frame	time	x	y	burst
167761	3390	352	375	0
167762	3422	351	373	0
167763	3454	349	372	0
167764	3486	347	369	0
167765	3518	346	367	0
167766	3566	344	365	0
167767	3598	343	362	0
167768	3630	341	359	0
167769	3662	340	357	0
167770	3694	339	355	0
167771	3726	338	353	0
167772	3758	338	353	0
167773	3790	337	352	0
167774	3822	337	351	0
167775	3854	337	351	0
167776	3886	337	351	0
167777	3918	337	351	0
167778	3966	337	351	0
167779	4008	337	349	0
167780	4036	337	349	0
167781	4064	337	348	0
167782	4094	338	346	0
167783	4126	339	345	0
167784	4158	340	342	0
167785	4190	341	340	0
167786	4222	343	337	0
167787	4254	345	334	0
167788	4286	346	332	0
167789	4318	348	330	0
167790	4372	349	327	0
167791	4412	349	327	0
167792	4441	349	327	0
167793	4469	350	326	0
167794	4498	350	325	0
167795	4526	351	323	0
167796	4558	353	320	0
167797	4590	355	317	0
167798	4622	356	315	0
167799	4654	358	310	0
167800	4686	359	308	0
167801	4718	360	307	0
167802	4767	362	305	0
167803	4799	362	304	0
167804	4831	364	302	0
167805	4863	365	301	0
167806	4895	366	300	0
167807	4927	367	298	0
167808	4959	369	296	0
167809	4991	370	294	0
167810	5023	372	291	0
167811	5055	374	287	0
167812	5087	375	285	0
167813	5119	376	282	0
167814	5167	378	279	0
167815	5209	379	276	0
167816	5237	380	273	0
167817	5266	382	269	0
167818	5295	383	267	0
167819	5327	384	263	0
167820	5359	387	259	0
167821	5391	387	256	0
167822	5423	388	252	0
167823	5455	389	248	0
167824	5487	390	245	0
167825	5519	390	241	0
167826	5573	391	237	0
167827	5611	392	233	0
167828	5639	393	230	0
167829	5668	394	226	0
167830	5696	396	222	0
167831	5727	397	218	0
167832	5759	398	214	0
167833	5791	399	210	0
167834	5823	400	207	0
167835	5855	401	204	0
167836	5887	401	203	0
167837	5919	402	202	0
167838	5967	403	201	0
167839	5999	403	201	0
167840	6031	403	201	0
167841	6063	403	201	0
167842	6095	403	200	0
167843	6127	403	201	0
167844	6159	403	201	0
167845	6191	403	200	0
167846	6223	403	200	0
167847	6255	403	199	0
167848	6287	402	200	0
167849	6319	403	199	0
167850	6367	403	198	0
167851	6407	403	197	0
167852	6435	403	197	0
167853	6463	403	197	0
167854	6495	403	197	0
167855	6527	402	197	0
167856	6559	402	197	0
167857	6591	401	197	0
167858	6623	400	197	0
167859	6655	398	195	0
167860	6687	396	195	0
167861	6719	393	195	0
167862	6767	391	195	0
167863	6799	390	195	0
167864	6831	388	195	0
167865	6863	385	195	0
167866	6895	383	194	0
167867	6927	380	194	0
167868	6959	378	193	0
167869	6991	374	193	0
167870	7023	371	192	0
167871	7055	368	192	0
167872	7087	365	191	0
167873	7119	363	190	0
167874	7151	362	190	0
167875	7199	362	190	0
167876	7231	361	188	0
167877	7263	360	188	0
167878	7295	360	187	0
167879	7327	360	185	0
167880	7359	360	183	0
167881	7391	361	181	0
167882	7423	361	179	0
167883	7455	362	176	0
167884	7487	362	173	0
167885	7519	362	170	0
167886	7551	362	167	0
167887	7599	362	163	0
167888	7645	362	160	0
167889	7672	361	156	0
167890	7701	361	152	0
167891	7730	361	149	0
167892	7759	361	147	0
167893	7791	361	146	0
167894	7823	362	144	0
167895	7855	362	142	0
167896	7887	361	139	0
167897	7919	361	137	0
167898	7951	360	135	0
167899	7999	360	133	0
167900	8031	360	131	0
167901	8063	360	129	0
167902	8095	360	128	0
167903	8127	359	127	0
167904	8159	359	125	0
167905	8191	359	123	0
167906	8223	359	120	0
167907	8255	358	117	0
167908	8287	358	113	0
167909	8319	358	109	0
167910	8351	358	105	0
167911	8399	357	102	0
167912	8431	357	99	0
167913	8463	357	95	0
167914	8495	356	91	0
167915	8527	355	88	0
167916	8559	354	86	0
167917	8591	352	83	0
167918	8623	352	82	0
167919	8655	350	81	0
167920	8687	350	80	0
167921	8719	349	78	0
167922	8751	348	75	0
167923	8799	347	72	0
167924	8844	345	69	0
167925	8872	344	66	0
167926	8901	343	64	0
167927	8929	342	60	0
167928	8959	340	57	0
167929	8991	340	56	0
167930	9023	340	56	0
167931	9055	340	55	0
167932	9087	340	55	0
167933	9119	340	55	0
167934	9151	340	55	0
167935	9199	340	56	0
167936	9231	340	56	0
167937	9263	340	56	0
167938	9295	340	57	0
167939	9327	340	57	0
167940	9359	340	57	0
167941	9391	340	57	0
167942	9423	339	57	0
167943	9455	339	58	0
167944	9487	338	58	0
167945	9519	336	58	0
167946	9551	335	58	0
167947	9599	334	59	0
167948	9631	334	59	0
167949	9663	333	60	0
167950	9695	332	61	0
167951	9727	331	61	0
167952	9759	329	61	0
167953	9791	326	62	0
167954	9823	324	62	0
167955	9855	322	63	0
167956	9887	319	63	0
167957	9919	316	64	0
167958	9951	313	65	0
167959	9999	310	65	0
167960	10043	307	65	0
167961	10071	304	65	0
167962	10099	302	64	0
167963	10127	301	63	0
167964	10159	300	63	0
167965	10191	299	63	0
167966	10223	299	63	0
167967	10255	299	63	0
167968	10287	299	63	0
167969	10319	299	63	0
167970	10351	299	63	0
167971	10399	299	63	0
167972	10431	299	63	0
167973	10463	299	63	0
167974	10495	299	63	0
167975	10527	299	63	0
167976	10559	299	63	0
167977	10591	299	63	0
167978	10623	299	63	0
167979	10655	300	63	0
167980	10687	300	63	0
167981	10719	299	64	0
167982	10751	299	64	0
167983	10799	299	63	0
167984	10831	299	63	0
167985	10863	299	64	0
167986	10895	299	63	0
167987	10927	299	63	0
167988	10959	299	63	0
167989	10991	299	64	0
167990	11023	299	64	0
167991	11055	299	63	0
167992	11087	299	63	0
167993	11119	299	63	0
167994	11151	299	63	0
167995	11199	300	63	0
167996	11242	299	63	0
167997	11270	299	63	0
167998	11298	299	64	0
167999	11327	299	63	0
168000	11359	299	63	0
168001	11391	299	63	0
168002	11423	299	63	0
168003	11455	299	63	0
168004	11487	299	63	0
168005	11519	299	63	0
168006	11551	299	63	0
168007	11599	299	63	0
168008	11631	299	63	0
168009	11663	299	63	0
168010	11695	299	63	0
168011	11727	299	63	0
168012	11759	299	63	0
168013	11791	299	63	0
168014	11823	299	63	0
168015	11855	299	63	0
168016	11887	299	63	0
168017	11919	299	63	0
168018	11951	299	64	0
168019	11999	299	64	0
168020	12031	298	64	0
168021	12063	298	64	0
168022	12095	297	64	0
168023	12127	297	64	0
168024	12159	297	64	0
168025	12191	297	64	0
168026	12223	297	64	0
168027	12255	297	64	0
168028	12287	297	64	0
168029	12319	297	64	0
168030	12351	297	64	0
168031	12399	297	64	0
168032	12444	297	64	0
168033	12472	297	64	0
168034	12500	297	64	0
168035	12528	297	64	0
168036	12559	297	64	0
168037	12591	297	64	0
168038	12623	297	64	0
168039	12655	297	64	0
168040	12687	297	64	0
168041	12719	297	64	0
168042	12751	297	63	0
168043	12799	297	64	0
168044	12831	297	64	0
168045	12863	297	64	0
168046	12895	297	64	0
168047	12927	297	64	0
168048	12959	297	64	0
168049	12991	297	64	0
168050	13023	297	64	0
168051	13055	297	64	0
168052	13087	297	64	0
168053	13119	297	64	0
168054	13151	297	64	0
168055	13183	298	64	0
168056	13231	298	64	0
168057	13263	298	64	0
168058	13295	298	64	0
168059	13327	298	64	0
168060	13359	298	64	0
168061	13391	298	64	0
168062	13423	298	63	0
168063	13455	298	64	0
168064	13487	298	64	0
168065	13519	298	64	0
168066	13551	298	64	0
168067	13583	298	64	0
168068	13634	298	64	0
168069	13678	298	64	0
168070	13706	297	65	0
168071	13734	297	64	0
168072	13763	297	64	0
168073	13792	297	64	0
168074	13823	297	65	0
168075	13855	297	64	0
168076	13887	297	65	0
168077	13919	297	64	0
168078	13951	297	64	0
168079	13983	298	64	0
168080	14031	298	64	0
168081	14063	298	64	0
168082	14095	297	64	0
168083	14127	297	64	0
168084	14159	298	64	0
168085	14191	298	64	0
168086	14223	298	64	0
168087	14255	298	64	0
168088	14287	298	64	0
168089	14319	298	64	0
168090	14351	297	65	0
168091	14383	297	64	0
168092	14431	298	64	0
168093	14463	299	64	0
168094	14495	299	64	0
168095	14527	299	65	0
168096	14559	299	65	0
168097	14591	299	67	0
168098	14623	299	68	0
168099	14655	300	69	0
168100	14687	301	71	0
168101	14719	302	74	0
168102	14751	304	75	0
168103	14783	305	77	0
168104	14835	307	78	0
168105	14879	308	80	0
168106	14910	310	83	0
168107	14942	311	85	0
168108	14974	312	86	0
168109	15006	313	87	0
168110	15038	315	88	0
168111	15070	316	89	0
168112	15098	316	90	0
168113	15126	316	89	0
168114	15154	317	89	0
168115	15183	317	89	0
168116	15231	318	89	0
168117	15263	318	88	0
168118	15295	318	88	0
168119	15327	319	87	0
168120	15359	319	87	0
168121	15391	319	86	0
168122	15423	319	86	0
168123	15455	319	86	0
168124	15487	319	86	0
168125	15519	319	86	0
168126	15551	319	86	0
168127	15583	319	85	0
168128	15630	319	85	0
168129	15663	319	86	0
168130	15695	319	86	0
168131	15727	319	86	0
168132	15759	319	85	0
168133	15791	319	86	0
168134	15823	320	86	0
168135	15855	320	86	0
168136	15887	320	86	0
168137	15919	320	85	0
168138	15951	321	85	0
168139	15983	320	86	0
168140	16036	320	86	0
168141	16079	319	86	0
168142	16110	320	86	0
168143	16138	320	86	0
168144	16167	320	86	0
168145	16196	320	86	0
168146	16224	320	86	0
168147	16255	320	86	0
168148	16287	320	86	0
168149	16319	320	86	0
168150	16351	320	86	0
168151	16382	320	86	0
168152	16431	320	86	0
168153	16462	320	86	0
168154	16494	319	86	0
168155	16527	320	86	0
168156	16559	320	86	0
168157	16591	320	86	0
168158	16623	319	86	0
168159	16654	319	86	0
168160	16687	319	86	0
168161	16718	319	86	0
168162	16751	320	86	0
168163	16782	320	86	0
168164	16830	320	86	0
168165	16863	320	86	0
168166	16894	320	86	0
168167	16926	319	86	0
168168	16959	319	86	0
168169	16991	320	86	0
168170	17023	320	86	0
168171	17054	320	86	0
168172	17086	320	86	0
168173	17119	320	86	0
168174	17151	320	86	0
168175	17182	320	86	0
168176	17236	320	86	0
168177	17278	320	86	0
168178	17306	320	86	0
168179	17335	320	86	0
168180	17363	320	86	0
168181	17391	320	86	0
168182	17423	320	86	0
168183	17454	320	86	0
168184	17486	320	86	0
168185	17518	320	86	0
168186	17550	320	86	0
168187	17582	320	86	0
168188	17630	320	86	0
168189	17662	320	86	0
168190	17694	320	86	0
168191	17726	320	86	0
168192	17759	320	86	0
168193	17791	320	86	0
168194	17823	320	86	0
168195	17855	320	86	0
168196	17886	320	86	0
168197	17918	320	86	0
168198	17950	320	86	0
168199	17982	320	86	0
168200	18030	320	86	0
168201	18062	320	86	0
168202	18094	320	86	0
168203	18126	320	86	0
168204	18158	320	86	0
168205	18190	320	86	0
168206	18222	320	86	0
168207	18255	320	86	0
168208	18286	320	86	0
168209	18318	320	86	0
168210	18350	320	86	0
168211	18382	320	86	0
168212	18435	320	86	0
168213	18478	320	86	0
168214	18506	320	86	0
168215	18534	320	86	0
168216	18563	320	86	0
168217	18592	320	86	0
168218	18622	320	86	0
168219	18655	320	86	0
168220	18687	320	86	0
168221	18718	320	86	0
168222	18750	320	86	0
168223	18782	320	86	0
168224	18830	320	86	0
168225	18862	320	86	0
168226	18894	320	86	0
168227	18926	320	86	0
168228	18958	320	86	0
168229	18990	320	86	0
168230	19022	320	86	0
168231	19054	320	86	0
168232	19087	320	86	0
168233	19119	320	86	0
168234	19150	320	86	0
168235	19182	320	86	0
168236	19214	320	86	0
168237	19262	320	86	0
168238	19294	320	86	0
168239	19326	320	86	0
168240	19358	320	86	0
168241	19390	320	86	0
168242	19422	320	86	0
168243	19454	320	86	0
168244	19486	320	86	0
168245	19519	320	86	0
168246	19550	320	86	0
168247	19582	320	86	0
168248	19614	320	86	0
168249	19668	320	86	0
168250	19709	320	86	0
168251	19737	320	86	0
168252	19765	320	86	0
168253	19794	320	86	0
168254	19822	320	86	0
168255	19854	320	86	0
168256	19886	320	86	0
168257	19919	320	86	0
168258	19951	320	86	0
168259	19982	320	86	0
168260	20014	320	86	0
168261	20062	320	86	0
168262	20094	320	86	0
168263	20126	320	86	0
168264	20158	320	86	0
168265	20190	320	86	0
168266	20222	320	86	0
168267	20254	320	86	0
168268	20286	320	86	0
168269	20318	320	86	0
168270	20350	320	86	0
168271	20383	320	86	0
168272	20414	320	86	0
168273	20462	320	86	0
168274	20494	320	86	0
168275	20526	320	86	0
168276	20558	320	86	0
168277	20590	320	86	0
168278	20622	320	86	0
168279	20654	320	86	0
168280	20686	320	86	0
168281	20718	320	86	0
168282	20750	320	86	0
168283	20783	320	86	0
168284	20814	320	86	0
168285	20868	320	86	0
168286	20910	320	86	0
168287	20941	320	86	0
168288	20969	320	86	0
168289	20997	320	86	0
168290	21025	320	86	0
168291	21054	320	86	0
168292	21086	320	86	0
168293	21118	320	86	0
168294	21150	320	86	0
168295	21183	320	86	0
168296	21215	320	86	0
168297	21262	320	86	0
168298	21294	320	86	0
168299	21326	320	86	0
168300	21358	320	86	0
168301	21390	320	86	0
168302	21422	320	86	0
168303	21454	320	86	0
168304	21486	320	86	0
168305	21518	320	86	0
168306	21550	320	86	0
168307	21582	320	86	0
168308	21614	320	85	0
168309	21662	320	86	0
168310	21694	320	86	0
168311	21726	320	86	0
168312	21758	320	86	0
168313	21790	320	85	0
168314	21822	320	86	0
168315	21854	320	86	0
168316	21886	320	86	0
168317	21918	320	86	0
168318	21950	320	86	0
168319	21982	320	86	0
168320	22014	320	86	0
168321	22068	320	86	0
168322	22109	320	85	0
168323	22138	320	86	0
168324	22167	320	86	0
168325	22195	320	86	0
168326	22224	320	86	0
168327	22255	320	86	0
168328	22287	320	85	0
168329	22319	320	85	0
168330	22351	320	86	0
168331	22383	320	86	0
168332	22415	320	86	0
168333	22463	320	86	0
168334	22495	320	86	0
168335	22527	320	86	0
168336	22559	320	86	0
168337	22591	320	86	0
168338	22623	320	86	0
168339	22655	320	86	0
168340	22687	320	85	0
168341	22719	320	86	0
168342	22751	320	85	0
168343	22783	320	85	0
168344	22815	321	85	0
168345	22863	321	85	0
168346	22895	320	86	0
168347	22927	320	86	0
168348	22959	320	86	0
168349	22991	320	85	0
168350	23023	320	85	0
168351	23055	320	85	0
168352	23087	320	85	0
168353	23119	320	85	0
168354	23151	320	85	0
168355	23183	321	85	0
168356	23215	320	86	0
168357	23269	320	86	0
168358	23310	320	85	0
168359	23342	320	85	0
168360	23370	320	85	0
168361	23399	320	86	0
168362	23427	320	86	0
168363	23455	320	86	0
168364	23487	320	85	0
168365	23519	320	85	0
168366	23551	320	85	0
168367	23583	320	85	0
168368	23615	320	86	0
168369	23663	320	85	0
168370	23695	320	85	0
168371	23727	320	85	0
168372	23759	320	85	0
168373	23791	320	85	0
168374	23823	320	85	0
168375	23855	320	85	0
168376	23887	320	85	0
168377	23919	320	85	0
168378	23951	320	85	0
168379	23983	320	85	0
168380	24015	320	85	0
168381	24063	320	85	0
168382	24095	320	85	0
168383	24127	320	85	0
168384	24159	320	85	0
168385	24191	320	85	0
168386	24223	320	85	0
168387	24255	320	85	0
168388	24287	320	86	0
168389	24319	320	85	0
168390	24351	320	86	0
168391	24383	320	85	0
168392	24415	320	85	0
168393	24469	320	85	0
168394	24511	320	85	0
168395	24541	320	85	0
168396	24570	320	85	0
168397	24598	320	85	0
168398	24627	320	86	0
168399	24655	320	85	0
168400	24687	320	85	0
168401	24719	321	85	0
168402	24751	321	85	0
168403	24783	320	86	0
168404	24815	320	86	0
168405	24847	320	86	0
168406	24895	320	86	0
168407	24927	320	85	0
168408	24959	320	86	0
168409	24991	320	86	0
168410	25023	320	86	0
168411	25055	320	86	0
168412	25087	320	86	0
168413	25119	320	86	0
168414	25151	320	86	0
168415	25183	320	86	0
168416	25215	320	86	0
168417	25247	321	86	0
168418	25295	320	86	0
168419	25332	320	86	0
168420	25360	320	86	0
168421	25391	320	85	0
168422	25423	320	86	0
168423	25455	320	86	0
168424	25487	320	86	0
168425	25519	320	85	0
168426	25551	321	85	0
168427	25583	321	85	0
168428	25615	321	85	0
168429	25647	320	86	0
168430	25701	320	85	0
168431	25741	320	86	0
168432	25771	320	86	0
168433	25800	320	86	0
168434	25829	320	86	0
168435	25857	320	86	0
168436	25887	320	86	0
168437	25919	320	85	0
168438	25951	320	86	0
168439	25983	320	85	0
168440	26015	321	85	0
168441	26047	321	85	0
168442	26095	320	86	0
168443	26127	320	86	0
168444	26159	320	86	0
168445	26191	320	85	0
168446	26223	320	86	0
168447	26255	320	85	0
168448	26287	320	85	0
168449	26319	320	85	0
168450	26351	320	85	0
168451	26383	320	85	0
168452	26415	320	86	0
168453	26447	320	85	0
168454	26495	320	85	0
168455	26532	321	85	0
168456	26561	321	85	0
168457	26591	321	86	0
168458	26623	321	85	0
168459	26655	320	86	0
168460	26687	320	86	0
168461	26719	320	85	0
168462	26751	320	85	0
168463	26783	320	85	0
168464	26815	320	85	0
168465	26847	320	86	0
168466	26901	320	86	0
168467	26942	320	85	0
168468	26972	320	85	0
168469	27000	320	86	0
168470	27028	320	85	0
168471	27056	320	86	0
168472	27087	320	86	0
168473	27119	320	85	0
168474	27151	321	85	0
168475	27183	321	85	0
168476	27215	320	86	0
168477	27247	320	86	0
168478	27295	320	85	0
168479	27327	320	86	0
168480	27359	320	86	0
168481	27391	320	86	0
168482	27423	320	86	0
168483	27455	320	85	0
168484	27487	320	85	0
168485	27519	320	86	0
168486	27551	320	85	0
168487	27583	320	85	0
168488	27615	320	86	0
168489	27647	320	86	0
168490	27695	320	86	0
168491	27732	320	86	0
168492	27760	320	86	0
168493	27791	320	86	0
168494	27823	320	85	0
168495	27855	320	85	0
168496	27887	320	86	0
168497	27919	320	86	0
168498	27951	320	86	0
168499	27983	320	85	0
168500	28015	320	85	0
168501	28047	320	85	0
168502	28101	321	85	0
168503	28141	320	86	0
168504	28171	320	85	0
168505	28199	320	86	0
168506	28228	320	86	0
168507	28257	320	85	0
168508	28287	320	85	0
168509	28319	320	85	0
168510	28351	320	85	0
168511	28383	320	85	0
168512	28415	320	85	0
168513	28447	320	86	0
168514	28495	320	85	0
168515	28527	320	85	0
168516	28559	320	86	0
168517	28591	320	86	0
168518	28623	320	86	0
168519	28655	320	85	0
168520	28687	320	85	0
168521	28719	320	86	0
168522	28751	320	86	0
168523	28783	320	85	0
168524	28815	320	85	0
168525	28847	320	85	0
168526	28895	320	85	0
168527	28932	320	85	0
168528	28961	320	85	0
168529	28991	320	85	0
168530	29023	320	85	0
168531	29055	320	85	0
168532	29087	320	85	0
168533	29119	320	85	0
168534	29151	320	85	0
168535	29183	320	85	0
168536	29215	320	85	0
168537	29247	320	85	0
168538	29301	320	85	0
168539	29341	320	85	0
168540	29371	320	85	0
168541	29399	320	85	0
168542	29427	320	86	0
168543	29455	320	86	0
168544	29487	320	85	0
168545	29519	320	85	0
168546	29551	320	85	0
168547	29583	320	85	0
168548	29615	321	84	0
168549	29647	321	83	0
168550	29695	321	83	0
168551	29727	322	83	0
168552	29759	323	83	0
168553	29791	323	83	0
168554	29823	324	83	0
168555	29855	324	83	0
168556	29887	325	83	0
168557	29919	325	82	0
168558	29951	326	82	0
168559	29983	327	81	0
168560	30015	327	81	0
168561	30047	328	80	0
168562	30095	328	80	0
168563	30131	328	80	0
168564	30159	329	80	0
168565	30191	329	79	0
168566	30223	330	79	0
168567	30255	330	79	0
168568	30287	331	79	0
168569	30319	331	79	0
168570	30351	331	79	0
168571	30383	331	79	0
168572	30415	331	79	0
168573	30447	331	78	0
168574	30501	332	78	0
168575	30540	332	78	0
168576	30568	332	78	0
168577	30596	332	78	0
168578	30624	332	78	0
168579	30655	331	79	0
168580	30687	331	79	0
168581	30719	331	79	0
168582	30751	331	79	0
168583	30783	331	79	0
168584	30815	331	79	0
168585	30847	332	79	0
168586	30879	332	79	0
168587	30927	332	79	0
168588	30959	332	78	0
168589	30991	332	79	0
168590	31023	331	79	0
168591	31055	331	79	0
168592	31087	331	79	0
168593	31119	331	79	0
168594	31151	331	79	0
168595	31183	331	79	0
168596	31215	331	79	0
168597	31247	331	79	0
168598	31279	331	79	0
168599	31327	331	79	0
168600	31366	331	79	0
168601	31394	331	79	0
168602	31423	331	79	0
168603	31455	331	79	0
168604	31487	331	79	0
168605	31519	331	79	0
168606	31551	331	79	0
168607	31583	331	79	0
168608	31615	331	79	0
168609	31647	331	79	0
168610	31679	331	79	0
168611	31733	331	79	0
168612	31773	331	79	0
168613	31803	331	79	0
168614	31831	331	79	0
168615	31860	331	79	0
168616	31889	331	79	0
168617	31919	331	79	0
168618	31951	331	79	0
168619	31983	331	79	0
168620	32015	332	79	0
168621	32047	332	79	0
168622	32079	332	79	0
168623	32127	332	79	0
168624	32159	332	79	0
168625	32191	332	79	0
168626	32223	332	79	0
168627	32255	332	79	0
168628	32287	332	79	0
168629	32319	332	79	0
168630	32351	332	79	0
168631	32383	332	79	0
168632	32415	332	79	0
168633	32447	332	79	0
168634	32479	332	79	0
168635	32527	332	79	0
168636	32569	332	78	0
168637	32597	333	78	0
168638	32626	333	78	0
168639	32655	333	78	0
168640	32687	333	78	0
168641	32719	333	78	0
168642	32751	333	78	0
168643	32783	333	78	0
168644	32815	333	78	0
168645	32847	333	78	0
168646	32879	333	78	0
168647	32932	333	78	0
168648	32972	334	78	0
168649	33004	334	78	0
168650	33033	334	78	0
168651	33061	334	78	0
168652	33090	334	78	0
168653	33119	334	78	0
168654	33151	334	78	0
168655	33183	334	78	0
168656	33215	334	78	0
168657	33247	333	78	0
168658	33279	333	78	0
168659	33327	333	78	0
168660	33359	333	78	0
168661	33391	333	78	0
168662	33423	333	78	0
168663	33455	333	78	0
168664	33487	333	78	0
168665	33519	333	78	0
168666	33551	333	78	0
168667	33583	333	78	0
168668	33615	333	78	0
168669	33647	334	78	0
168670	33679	334	78	0
168671	33726	334	78	0
168672	33768	334	78	0
168673	33797	334	78	0
168674	33825	334	78	0
168675	33854	334	78	0
168676	33887	334	78	0
168677	33918	334	78	0
168678	33951	334	78	0
168679	33983	334	78	0
168680	34015	334	78	0
168681	34047	334	78	0
168682	34078	334	78	0
168683	34126	334	78	0
168684	34159	334	78	0
168685	34190	334	78	0
168686	34223	334	78	0
168687	34255	333	79	0
168688	34286	333	78	0
168689	34319	333	78	0
168690	34350	333	78	0
168691	34383	333	78	0
168692	34415	333	78	0
168693	34446	333	78	0
168694	34479	333	78	0
168695	34526	333	78	0
168696	34558	333	78	0
168697	34591	333	78	0
168698	34623	333	78	0
168699	34655	333	78	0
168700	34687	333	78	0
168701	34718	333	78	0
168702	34750	333	78	0
168703	34782	333	78	0
168704	34814	333	78	0
168705	34846	333	78	0
168706	34878	333	78	0
168707	34926	333	78	0
168708	34968	334	78	0
168709	34998	334	77	0
168710	35026	335	77	0
168711	35055	334	78	0
168712	35087	334	78	0
168713	35119	334	78	0
168714	35150	334	78	0
168715	35182	334	78	0
168716	35214	334	78	0
168717	35246	334	78	0
168718	35278	334	78	0
168719	35326	334	78	0
168720	35358	334	78	0
168721	35390	334	77	0
168722	35423	333	78	0
168723	35454	333	78	0
168724	35487	333	78	0
168725	35519	333	78	0
168726	35550	333	78	0
168727	35582	333	78	0
168728	35614	333	78	0
168729	35646	333	78	0
168730	35678	333	78	0
168731	35726	333	78	0
168732	35758	333	78	0
168733	35790	333	78	0
168734	35822	333	78	0
168735	35855	333	78	0
168736	35886	333	78	0
168737	35919	333	78	0
168738	35951	333	78	0
168739	35982	333	78	0
168740	36014	333	77	0
168741	36046	333	78	0
168742	36078	333	78	0
168743	36126	333	78	0
168744	36168	333	78	0
168745	36196	333	78	0
168746	36224	333	78	0
168747	36254	333	78	0
168748	36286	333	78	0
168749	36319	333	78	0
168750	36351	333	78	0
168751	36382	333	78	0
168752	36414	333	78	0
168753	36446	333	77	0
168754	36478	333	78	0
168755	36526	333	78	0
168756	36558	333	78	0
168757	36590	333	78	0
168758	36622	333	78	0
168759	36654	333	78	0
168760	36686	333	78	0
168761	36718	333	78	0
168762	36751	333	78	0
168763	36783	333	78	0
168764	36814	333	78	0
168765	36846	333	78	0
168766	36878	333	77	0
168767	36910	333	78	0
168768	36958	333	78	0
168769	36990	333	77	0
168770	37022	334	77	0
168771	37054	335	77	0
168772	37086	333	78	0
168773	37118	333	77	0
168774	37150	333	78	0
168775	37183	333	78	0
168776	37214	333	78	0
168777	37246	333	78	0
168778	37278	333	78	0
168779	37310	333	77	0
168780	37359	333	78	0
168781	37403	334	78	0
168782	37431	334	78	0
168783	37460	334	78	0
168784	37488	334	78	0
168785	37518	334	78	0
168786	37550	334	78	0
168787	37582	334	78	0
168788	37615	334	78	0
168790	37678	334	78	0
168791	37710	334	78	0
168792	37758	334	78	0
168793	37790	334	78	0
168794	37822	334	78	0
168795	37854	334	78	0
168796	37886	334	78	0
168797	37918	334	78	0
168798	37950	334	78	0
168799	37982	334	78	0
168800	38015	334	78	0
168801	38047	334	78	0
168802	38078	334	78	0
168803	38110	334	78	0
168804	38158	334	78	0
168805	38190	334	78	0
168806	38222	334	78	0
168807	38254	334	78	0
168808	38286	334	78	0
168809	38318	334	78	0
168810	38350	334	78	0
168811	38382	334	78	0
168812	38414	334	78	0
168813	38447	334	78	0
168814	38479	334	78	0
168815	38510	334	78	0
168816	38559	334	78	0
168817	38602	334	78	0
168818	38630	334	78	0
168819	38659	334	78	0
168820	38687	334	78	0
168821	38718	334	78	0
168822	38750	334	78	0
168823	38782	334	78	0
168824	38814	334	78	0
168825	38846	334	78	0
168826	38878	334	78	0
168827	38910	334	78	0
