frame	time	x	y	burst
121307	3552	320	336	0
121308	3600	319	333	0
121309	3632	319	330	0
121310	3664	319	327	0
121311	3696	319	323	0
121312	3728	319	318	0
121313	3761	318	315	0
121314	3793	318	312	0
121315	3824	318	310	0
121316	3856	318	306	0
121317	3888	318	302	0
121318	3920	318	300	0
121319	3952	318	298	0
121320	3984	317	296	0
121321	4032	317	294	0
121322	4078	318	292	0
121323	4107	318	290	0
121324	4137	318	289	0
121325	4168	319	289	0
121326	4198	319	289	0
121327	4229	319	289	0
121328	4258	320	287	0
121329	4288	321	286	0
121330	4320	322	285	0
121331	4352	323	284	0
121332	4384	326	281	0
121333	4432	327	280	0
121334	4464	328	278	0
121335	4497	330	277	0
121336	4529	331	276	0
121337	4561	332	275	0
121338	4592	333	274	0
121339	4624	335	272	0
121340	4656	336	270	0
121341	4688	337	268	0
121342	4720	339	266	0
121343	4752	340	264	0
121344	4784	341	262	0
121345	4832	342	260	0
121346	4864	343	259	0
121347	4897	344	258	0
121348	4929	344	257	0
121349	4960	345	257	0
121350	4992	345	257	0
121351	5024	345	257	0
121352	5056	345	256	0
121353	5088	346	255	0
121354	5120	347	253	0
121355	5152	348	251	0
121356	5184	349	248	0
121357	5232	350	245	0
121358	5277	351	241	0
121359	5307	352	238	0
121360	5338	352	235	0
121361	5369	353	231	0
121362	5399	353	228	0
121363	5430	353	224	0
121364	5460	353	219	0
121365	5491	354	216	0
121366	5522	353	212	0
121367	5552	353	208	0
121368	5584	352	205	0
121369	5632	352	201	0
121370	5664	351	198	0
121371	5696	351	194	0
121372	5728	350	190	0
121373	5760	350	187	0
121374	5792	349	183	0
121375	5824	349	179	0
121376	5856	349	176	0
121377	5888	349	173	0
121378	5920	349	169	0
121379	5952	350	165	0
121380	5984	350	162	0
121381	6032	350	158	0
121382	6065	350	154	0
121383	6096	350	150	0
121384	6128	350	147	0
121385	6160	351	143	0
121386	6192	352	140	0
121387	6224	350	138	0
121388	6256	351	134	0
121389	6288	351	132	0
121390	6320	350	129	0
121391	6352	351	125	0
121392	6385	351	121	0
121393	6433	352	118	0
121394	6478	353	114	0
121395	6508	353	111	0
121396	6538	354	107	0
121397	6568	355	103	0
121398	6597	356	100	0
121399	6627	357	98	0
121400	6657	358	94	0
121401	6688	359	90	0
121402	6720	361	87	0
121403	6752	361	83	0
121404	6784	362	80	0
121405	6832	363	77	0
121406	6864	364	73	0
121407	6896	365	70	0
121408	6928	366	67	0
121409	6960	367	63	0
121410	6992	367	60	0
121411	7024	368	56	0
121412	7056	368	53	0
121413	7088	369	49	0
121414	7120	369	46	0
121415	7152	370	43	0
121416	7185	370	39	0
121417	7232	371	35	0
121418	7264	372	31	0
121419	7296	372	29	0
121420	7328	373	27	0
121421	7360	374	23	0
121422	7392	374	20	0
121423	7424	375	18	0
121424	7456	376	14	0
121425	7488	376	13	0
121426	7520	376	12	0
121427	7553	377	12	0
121428	7584	377	13	0
121429	7632	377	14	0
121430	7677	377	15	0
121431	7707	377	14	0
121432	7737	377	15	0
121433	7768	377	15	0
121434	7799	377	15	0
121435	7830	378	15	0
121436	7862	377	16	0
121437	7892	377	17	0
121438	7924	377	17	0
121439	7953	377	17	0
121440	7984	377	16	0
121441	8032	377	16	0
121442	8064	377	16	0
121443	8096	377	16	0
121444	8128	377	16	0
121445	8160	377	16	0
121446	8192	377	16	0
121447	8224	377	16	0
121448	8256	377	16	0
121449	8288	377	16	0
121450	8320	377	16	0
121451	8352	378	16	0
121452	8384	379	16	0
121453	8432	380	16	0
121454	8464	380	16	0
121455	8496	381	17	0
121456	8528	383	17	0
121457	8560	384	16	0
121458	8592	386	16	0
121459	8624	388	16	0
121460	8656	389	17	0
121461	8689	389	18	0
121462	8720	389	20	0
121463	8752	389	20	0
121464	8784	390	22	0
121465	8832	390	22	0
121466	8876	391	25	0
121467	8906	391	27	0
121468	8936	392	30	0
121469	8966	392	32	0
121470	8996	392	34	0
121471	9026	392	37	0
121472	9056	393	41	0
121473	9088	393	45	0
121474	9120	393	48	0
121475	9152	392	52	0
121476	9184	391	56	0
121477	9232	390	58	0
121478	9264	389	62	0
121479	9296	388	65	0
121480	9328	388	69	0
121481	9360	387	72	0
121482	9392	386	75	0
121483	9424	385	79	0
121484	9456	384	82	0
121485	9488	383	85	0
121486	9520	381	88	0
121487	9552	380	93	0
121488	9584	379	96	0
121489	9632	377	101	0
121490	9664	376	102	0
121491	9696	375	105	0
121492	9728	373	107	0
121493	9760	371	110	0
121494	9793	370	111	0
121495	9824	368	114	0
121496	9856	365	117	0
121497	9888	364	120	0
121498	9920	362	122	0
121499	9952	360	126	0
121500	9984	359	128	0
121501	10016	358	129	0
121502	10066	358	129	0
121503	10110	356	130	0
121504	10141	356	129	0
121505	10171	355	129	0
121506	10202	353	130	0
121507	10232	351	131	0
121508	10263	350	131	0
121509	10294	348	132	0
121510	10323	346	133	0
121511	10354	345	133	0
121512	10384	343	134	0
121513	10416	343	133	0
121514	10464	343	133	0
121515	10496	343	132	0
121516	10528	342	131	0
121517	10560	342	130	0
121518	10592	341	128	0
121519	10624	340	126	0
121520	10656	340	124	0
121521	10688	339	122	0
121522	10720	338	119	0
121523	10752	338	117	0
121524	10784	337	114	0
121525	10816	336	110	0
121526	10864	335	107	0
121527	10896	335	104	0
121528	10928	335	101	0
121529	10960	334	99	0
121530	10992	334	96	0
121531	11024	333	91	0
121532	11056	333	89	0
121533	11088	333	87	0
121534	11120	332	82	0
121535	11152	332	79	0
121536	11184	332	75	0
121537	11216	332	73	0
121538	11266	332	70	0
121539	11310	332	67	0
121540	11341	332	63	0
121541	11371	333	60	0
121542	11402	334	57	0
121543	11432	334	53	0
121544	11462	334	50	0
121545	11492	335	46	0
121546	11524	335	44	0
121547	11555	336	41	0
121548	11585	337	39	0
121549	11616	338	35	0
121550	11664	339	33	0
121551	11696	340	30	0
121552	11728	341	28	0
121553	11760	343	26	0
121554	11792	345	23	0
121555	11824	346	22	0
121556	11856	349	19	0
121557	11888	351	15	0
121558	11920	352	14	0
121559	11952	353	13	0
121560	11984	354	11	0
121561	12016	355	10	0
121562	12064	356	8	0
121563	12096	356	8	0
121564	12128	356	8	0
121565	12160	356	8	0
121566	12192	356	9	0
121567	12224	356	9	0
121568	12256	355	12	0
121569	12288	354	12	0
121570	12320	354	12	0
121571	12351	353	12	0
121572	12384	353	13	0
121573	12416	352	13	0
121574	12466	351	12	0
121575	12510	350	13	0
121576	12541	350	14	0
121577	12571	350	14	0
121578	12601	349	13	0
121579	12631	349	13	0
121580	12662	348	13	0
121581	12692	348	13	0
121582	12723	348	13	0
121583	12754	349	14	0
121584	12784	350	15	0
121585	12816	350	15	0
121586	12864	351	16	0
121587	12895	351	16	0
121588	12928	352	16	0
121589	12960	352	17	0
121590	12992	351	19	0
121591	13024	352	20	0
121592	13056	350	23	0
121593	13088	349	26	0
121594	13120	348	30	0
121595	13152	348	32	0
121596	13184	348	34	0
121597	13216	347	38	0
121598	13264	347	41	0
121599	13296	346	46	0
121600	13328	347	47	0
121601	13360	346	51	0
121602	13392	346	55	0
121603	13424	346	59	0
121604	13456	346	62	0
121605	13488	346	66	0
121606	13520	346	69	0
121607	13552	346	72	0
121608	13585	345	75	0
121609	13616	346	78	0
121610	13666	346	82	0
121611	13710	346	86	0
121612	13741	346	88	0
121613	13770	345	91	0
121614	13799	345	94	0
121615	13830	344	99	0
121616	13862	344	101	0
121617	13894	343	105	0
121618	13926	341	110	0
121619	13956	341	113	0
121620	13986	339	117	0
121621	14015	339	120	0
121622	14063	338	122	0
121623	14095	336	126	0
121624	14128	336	127	0
121625	14159	334	129	0
121626	14192	333	131	0
121627	14224	330	135	0
121628	14256	328	138	0
121629	14288	327	140	0
121630	14320	325	143	0
121631	14351	324	146	0
121632	14383	322	149	0
121633	14415	320	153	0
121634	14464	319	155	0
121635	14495	317	158	0
121636	14528	316	161	0
121637	14561	316	163	0
121638	14593	315	166	0
121639	14625	314	169	0
121640	14657	314	171	0
121641	14689	312	176	0
121642	14721	312	180	0
121643	14752	311	182	0
121644	14785	311	185	0
121645	14816	311	189	0
121646	14867	311	192	0
121647	14911	311	196	0
121648	14940	311	200	0
121649	14969	311	203	0
121650	15001	311	206	0
121651	15032	311	209	0
121652	15064	311	213	0
121653	15095	311	216	0
121654	15126	310	221	0
121655	15156	310	224	0
121656	15185	309	227	0
121657	15217	310	230	0
121658	15264	309	233	0
121659	15297	309	236	0
121660	15328	308	240	0
121661	15361	307	243	0
121662	15392	307	246	0
121663	15425	305	251	0
121664	15457	305	252	0
121665	15489	304	256	0
121666	15521	303	259	0
121667	15553	302	262	0
121668	15584	300	266	0
121669	15617	299	269	0
121670	15664	297	272	0
121671	15697	296	274	0
121672	15729	295	277	0
121673	15761	294	280	0
121674	15793	293	284	0
121675	15825	290	288	0
121676	15857	290	291	0
121677	15888	289	294	0
121678	15920	288	297	0
121679	15952	287	300	0
121680	15984	287	302	0
121681	16016	286	308	0
121682	16048	286	309	0
121683	16101	285	314	0
121684	16144	285	317	0
121685	16175	285	321	0
121686	16205	285	324	0
121687	16235	284	327	0
121688	16266	284	331	0
121689	16297	284	334	0
121690	16326	284	338	0
121691	16357	284	341	0
121692	16388	284	344	0
121693	16419	285	348	0
121694	16450	286	351	0
121695	16496	287	353	0
121696	16529	287	356	0
121697	16561	287	360	0
121698	16593	287	363	0
121699	16624	288	366	0
121700	16657	288	371	0
121701	16688	289	372	0
121702	16720	290	377	0
121703	16752	290	380	0
121704	16784	290	382	0
121705	16816	291	384	0
121706	16848	291	387	0
121707	16896	291	389	0
121708	16929	291	392	0
121709	16961	292	393	0
121710	16992	293	394	0
121711	17024	295	397	0
121712	17056	296	399	0
121713	17088	298	402	0
121714	17120	299	405	0
121715	17152	301	408	0
121716	17184	302	410	0
121717	17216	303	413	0
121718	17249	303	415	0
121719	17301	305	419	0
121720	17345	305	421	0
121721	17376	304	425	0
121722	17406	304	427	0
121723	17436	304	430	0
121724	17466	303	434	0
121725	17496	303	434	0
121726	17527	302	438	0
121727	17558	302	439	0
121728	17588	301	442	0
121729	17619	301	443	0
121730	17650	299	446	0
121731	17697	298	447	0
121732	17728	298	447	0
121733	17760	298	447	0
121734	17792	298	446	0
121735	17824	298	446	0
121736	17856	298	447	0
121737	17888	298	447	0
121738	17920	298	447	0
121739	17952	298	447	0
121740	17985	298	447	0
121741	18016	298	447	0
121742	18049	298	447	0
121743	18097	300	447	0
121744	18128	300	447	0
121745	18160	300	446	0
121746	18192	300	444	0
121747	18224	301	447	0
121748	18256	301	447	0
121749	18288	301	446	0
121750	18320	301	444	0
121751	18352	302	444	0
121752	18384	302	443	0
121753	18417	302	442	0
121754	18449	302	441	0
121755	18501	302	440	0
121756	18543	304	441	0
121757	18575	304	439	0
121758	18605	304	439	0
121759	18635	305	439	0
121760	18665	306	439	0
121761	18695	307	439	0
121762	18726	309	438	0
121763	18758	309	438	0
121764	18788	310	437	0
121765	18817	312	437	0
121766	18849	312	436	0
121767	18896	315	435	0
121768	18928	317	435	0
121769	18960	320	434	0
121770	18992	320	434	0
121771	19024	322	434	0
121772	19056	324	434	0
121773	19088	326	434	0
121774	19120	329	434	0
121775	19152	330	435	0
121776	19185	333	436	0
121777	19217	335	437	0
121778	19248	337	438	0
121779	19296	339	439	0
121780	19328	341	439	0
121781	19360	344	441	0
121782	19392	346	443	0
121783	19424	347	445	0
121784	19456	350	448	0
121785	19488	350	448	0
121786	19520	351	450	0
121787	19553	351	450	0
121788	19585	351	450	0
121789	19616	351	450	0
121790	19648	351	449	0
121791	19701	351	448	0
121792	19745	350	445	0
121793	19778	349	444	0
121794	19808	348	443	0
121795	19838	348	442	0
121796	19868	347	442	0
121797	19898	346	441	0
121798	19929	346	440	0
121799	19959	345	439	0
121800	19991	344	438	0
121801	20023	344	436	0
121802	20054	343	434	0
121803	20096	343	432	0
121804	20128	342	429	0
121805	20160	341	425	0
121806	20192	341	423	0
121807	20224	341	420	0
121808	20256	340	417	0
121809	20288	340	414	0
121810	20321	340	410	0
121811	20353	341	407	0
121812	20384	341	402	0
121813	20416	341	399	0
121814	20448	341	396	0
121815	20496	342	395	0
121816	20528	342	390	0
121817	20560	343	386	0
121818	20592	343	385	0
121819	20624	344	381	0
121820	20656	344	377	0
121821	20689	345	376	0
121822	20721	346	371	0
121823	20752	346	368	0
121824	20784	347	366	0
121825	20816	348	362	0
121826	20848	349	360	0
121827	20901	349	357	0
121828	20945	351	354	0
121829	20975	351	352	0
121830	21004	352	349	0
121831	21034	354	346	0
121832	21065	354	343	0
121833	21096	355	341	0
121834	21126	356	338	0
121835	21156	356	336	0
121836	21186	358	332	0
121837	21216	359	329	0
121838	21248	359	327	0
121839	21296	360	324	0
121840	21328	361	321	0
121841	21360	361	318	0
121842	21392	362	315	0
121843	21424	363	312	0
121844	21457	364	309	0
121845	21488	364	306	0
121846	21520	365	303	0
121847	21552	365	301	0
121848	21584	365	299	0
121849	21616	366	297	0
121850	21648	366	295	0
121851	21697	366	292	0
121852	21728	366	291	0
121853	21760	366	289	0
121854	21792	366	288	0
121855	21825	366	287	0
121856	21857	366	285	0
121857	21888	365	285	0
121858	21920	364	284	0
121859	21952	363	283	0
121860	21984	362	282	0
121861	22016	361	281	0
121862	22048	359	279	0
121863	22080	358	278	0
121864	22128	356	276	0
121865	22160	355	273	0
121866	22193	354	271	0
121867	22225	353	268	0
121868	22256	352	265	0
121869	22288	351	262	0
121870	22320	350	258	0
121871	22352	349	256	0
121872	22384	348	251	0
121873	22416	348	248	0
121874	22448	347	245	0
121875	22480	347	241	0
121876	22528	346	238	0
121877	22560	346	234	0
121878	22593	345	231	0
121879	22624	345	228	0
121880	22656	345	224	0
121881	22688	346	220	0
121882	22720	346	217	0
121883	22752	346	213	0
121884	22784	346	210	0
121885	22816	346	207	0
121886	22848	346	203	0
121887	22880	346	199	0
121888	22928	347	197	0
121889	22961	347	194	0
121890	22993	346	192	0
121891	23024	347	188	0
121892	23056	348	186	0
121893	23088	348	183	0
121894	23120	348	181	0
121895	23152	349	178	0
121896	23184	350	176	0
121897	23216	352	173	0
121898	23248	353	170	0
121899	23280	354	168	0
121900	23328	355	166	0
121901	23361	356	162	0
121902	23392	357	160	0
121903	23424	358	156	0
121904	23456	358	155	0
121905	23488	359	152	0
121906	23520	359	149	0
121907	23552	359	146	0
121908	23584	359	143	0
121909	23616	359	141	0
121910	23648	359	140	0
121911	23680	359	138	0
121912	23728	359	136	0
121913	23760	360	134	0
121914	23792	360	132	0
121915	23824	360	129	0
121916	23856	360	128	0
121917	23888	360	126	0
121918	23920	359	124	0
121919	23952	358	120	0
121920	23984	358	119	0
121921	24016	357	116	0
121922	24048	357	114	0
121923	24080	356	111	0
121924	24128	354	108	0
121925	24160	353	105	0
121926	24192	353	103	0
121927	24224	352	101	0
121928	24256	351	98	0
121929	24288	349	93	0
121930	24320	349	92	0
121931	24352	349	89	0
121932	24384	347	86	0
121933	24416	347	83	0
121934	24448	346	81	0
121935	24481	345	78	0
121936	24528	344	74	0
121937	24560	343	72	0
121938	24592	343	69	0
121939	24624	342	64	0
121940	24656	342	61	0
121941	24688	341	58	0
121942	24720	341	55	0
121943	24752	341	53	0
121944	24784	340	51	0
121945	24816	339	48	0
121946	24849	339	44	0
121947	24880	339	42	0
121948	24928	338	39	0
121949	24960	338	37	0
121950	24992	337	33	0
121951	25024	337	30	0
121952	25056	336	28	0
121953	25088	335	26	0
121954	25120	334	23	0
121955	25152	333	21	0
121956	25184	332	18	0
121957	25216	331	16	0
121958	25249	330	14	0
121959	25280	329	13	0
121960	25328	328	11	0
121961	25367	327	11	0
121962	25396	326	10	0
121963	25427	325	10	0
121964	25457	325	9	0
121965	25488	324	9	0
121966	25520	324	8	0
121967	25552	324	8	0
121968	25584	324	8	0
121969	25617	323	8	0
121970	25648	324	9	0
121971	25680	324	10	0
121972	25728	324	10	0
121973	25760	323	10	0
121974	25792	322	9	0
121975	25824	321	9	0
121976	25856	321	9	0
121977	25888	322	10	0
121978	25920	322	11	0
121979	25952	322	11	0
121980	25984	322	12	0
121981	26016	322	12	0
121982	26048	322	11	0
121983	26080	323	13	0
121984	26128	324	14	0
121985	26160	324	15	0
121986	26192	324	15	0
121987	26224	324	14	0
121988	26256	326	17	0
121989	26288	326	18	0
121990	26320	326	19	0
121991	26352	326	19	0
121992	26384	327	20	0
121993	26416	327	20	0
121994	26448	327	22	0
121995	26480	328	22	0
121996	26528	329	23	0
121997	26566	330	24	0
121998	26597	330	25	0
121999	26630	329	27	0
122000	26661	328	30	0
122001	26691	328	32	0
122002	26722	327	35	0
122003	26753	327	38	0
122004	26784	327	41	0
122005	26816	327	44	0
122006	26848	327	47	0
122007	26880	327	52	0
122008	26928	328	54	0
122009	26960	328	58	0
122010	26992	329	62	0
122011	27024	330	66	0
122012	27056	330	69	0
122013	27088	330	73	0
122014	27120	331	77	0
122015	27152	331	81	0
122016	27184	331	85	0
122017	27216	331	88	0
122018	27248	331	92	0
122019	27280	331	95	0
122020	27328	331	98	0
122021	27360	331	101	0
122022	27392	331	105	0
122023	27424	331	109	0
122024	27456	330	112	0
122025	27488	330	116	0
122026	27520	330	120	0
122027	27552	329	123	0
122028	27584	328	126	0
122029	27616	327	128	0
122030	27648	325	132	0
122031	27680	324	136	0
122032	27728	323	139	0
122033	27760	322	142	0
122034	27792	321	145	0
122035	27824	320	149	0
122036	27856	319	151	0
122037	27888	317	156	0
122038	27920	316	158	0
122039	27952	315	162	0
122040	27984	314	165	0
122041	28016	312	169	0
122042	28048	312	171	0
122043	28080	311	174	0
122044	28112	310	177	0
122045	28160	309	179	0
122046	28192	308	183	0
122047	28224	307	185	0
122048	28257	306	188	0
122049	28288	305	191	0
122050	28320	305	193	0
122051	28352	305	197	0
122052	28384	304	200	0
122053	28416	303	203	0
122054	28448	303	205	0
122055	28480	303	207	0
122056	28512	302	210	0
122057	28559	302	213	0
122058	28592	302	216	0
122059	28624	302	218	0
122060	28656	302	222	0
122061	28688	303	225	0
122062	28720	303	227	0
122063	28752	303	230	0
122064	28784	303	233	0
122065	28816	303	237	0
122066	28848	303	241	0
122067	28880	304	244	0
122068	28912	304	247	0
122069	28960	304	250	0
122070	29002	304	255	0
122071	29033	304	258	0
122072	29063	303	261	0
122073	29093	303	264	0
122074	29124	303	267	0
122075	29155	303	270	0
122076	29186	301	275	0
122077	29217	301	277	0
122078	29248	300	281	0
122079	29279	299	284	0
122080	29312	298	288	0
122081	29365	298	289	0
122082	29405	297	292	0
122083	29434	296	296	0
122084	29464	295	298	0
122085	29494	294	301	0
122086	29525	293	305	0
122087	29556	292	308	0
122088	29587	291	313	0
122089	29620	291	314	0
122090	29650	291	318	0
122091	29681	291	321	0
122092	29712	291	324	0
122093	29760	291	327	0
122094	29792	291	331	0
122095	29824	291	333	0
122096	29856	292	336	0
122097	29888	292	339	0
122098	29920	292	342	0
122099	29952	292	343	0
122100	29984	292	346	0
122101	30016	292	349	0
122102	30048	292	351	0
122103	30080	294	353	0
122104	30112	293	357	0
122105	30159	294	361	0
122106	30200	294	362	0
122107	30229	295	365	0
122108	30259	296	369	0
122109	30290	297	372	0
122110	30321	298	376	0
122111	30352	299	379	0
122112	30384	300	383	0
122113	30416	300	385	0
122114	30448	301	388	0
122115	30480	302	392	0
122116	30513	302	395	0
122117	30560	302	400	0
122118	30592	303	403	0
122119	30624	303	403	0
122120	30655	303	405	0
122121	30688	304	408	0
122122	30719	305	412	0
122123	30752	306	414	0
122124	30784	307	415	0
122125	30816	308	418	0
122126	30848	309	420	0
122127	30880	310	422	0
122128	30912	312	425	0
122129	30959	314	429	0
122130	30992	316	431	0
122131	31023	317	433	0
122132	31056	319	436	0
122133	31087	320	437	0
122134	31120	321	439	0
122135	31152	323	443	0
122136	31184	324	444	0
122137	31216	324	446	0
122138	31248	325	447	0
122139	31280	325	447	0
122140	31311	326	450	0
122141	31359	326	450	0
122142	31401	326	450	0
122143	31431	326	449	0
122144	31461	326	450	0
122145	31493	326	450	0
122146	31525	325	450	0
122147	31557	326	450	0
122148	31589	326	450	0
122149	31619	326	449	0
122150	31649	326	449	0
122151	31679	326	449	0
122152	31712	326	447	0
122153	31759	326	447	0
122154	31791	326	446	0
122155	31824	325	444	0
122156	31855	325	443	0
122157	31888	325	442	0
122158	31919	325	441	0
122159	31952	326	440	0
122160	31984	326	439	0
122161	32016	327	437	0
122162	32049	327	436	0
122163	32080	328	435	0
122164	32112	329	434	0
122165	32160	330	430	0
122166	32193	330	430	0
122167	32224	331	427	0
122168	32257	331	427	0
122169	32289	331	424	0
122170	32321	332	422	0
122171	32353	332	420	0
122172	32385	332	416	0
122173	32417	332	414	0
122174	32449	332	411	0
122175	32480	332	409	0
122176	32513	332	406	0
122177	32560	332	403	0
122178	32602	332	400	0
122179	32632	331	398	0
122180	32663	331	395	0
122181	32695	330	391	0
122182	32725	329	388	0
122183	32756	329	385	0
122184	32786	329	383	0
122185	32817	328	379	0
122186	32849	327	376	0
122187	32880	327	372	0
122188	32913	327	370	0
122189	32960	327	366	0
122190	32992	327	362	0
122191	33025	327	360	0
122192	33057	327	356	0
122193	33089	327	353	0
122194	33121	327	350	0
122195	33153	327	348	0
122196	33184	327	345	0
122197	33216	327	341	0
122198	33248	328	338	0
122199	33280	328	335	0
122200	33312	329	332	0
122201	33360	329	329	0
122202	33392	330	327	0
122203	33425	331	324	0
122204	33456	332	320	0
122205	33489	333	318	0
122206	33521	333	315	0
122207	33553	335	311	0
122208	33584	336	309	0
122209	33616	337	306	0
122210	33648	338	304	0
122211	33680	339	301	0
122212	33712	339	299	0
122213	33760	340	297	0
122214	33802	341	294	0
122215	33833	342	291	0
122216	33864	343	288	0
122217	33894	344	285	0
122218	33926	345	282	0
122219	33955	346	279	0
122220	33986	347	276	0
122221	34016	348	274	0
122222	34048	348	271	0
122223	34081	348	269	0
122224	34112	349	266	0
122225	34145	350	263	0
122226	34193	351	260	0
122227	34225	352	258	0
122228	34257	352	256	0
122229	34288	352	254	0
122230	34320	353	252	0
122231	34352	354	248	0
122232	34385	355	247	0
122233	34416	356	244	0
122234	34448	357	241	0
122235	34480	358	238	0
122236	34512	359	236	0
122237	34545	359	234	0
122238	34592	361	229	0
122239	34625	361	228	0
122240	34657	362	226	0
122241	34688	362	223	0
122242	34720	363	220	0
122243	34752	364	218	0
122244	34784	364	216	0
122245	34816	365	212	0
122246	34848	365	210	0
122247	34880	366	207	0
122248	34913	366	206	0
122249	34945	365	203	0
122250	34992	365	202	0
122251	35035	363	200	0
122252	35066	362	198	0
122253	35096	361	195	0
122254	35127	360	192	0
122255	35156	358	190	0
122256	35186	357	186	0
122257	35217	357	184	0
122258	35248	355	180	0
122259	35280	355	177	0
122260	35312	354	175	0
122261	35345	353	171	0
122262	35393	352	167	0
122263	35424	352	165	0
122264	35456	352	161	0
122265	35488	352	159	0
122266	35520	352	156	0
122267	35552	352	154	0
122268	35584	352	151	0
122269	35616	352	148	0
122270	35648	352	147	0
122271	35680	352	146	0
122272	35713	352	145	0
122273	35745	353	146	0
122274	35793	353	146	0
122275	35824	353	146	0
122276	35857	354	145	0
122277	35888	354	144	0
122278	35920	354	144	0
122279	35952	354	144	0
122280	35984	356	141	0
122281	36016	357	141	0
122282	36048	357	141	0
122283	36080	359	140	0
122284	36113	359	140	0
122285	36145	360	140	0
122286	36192	361	139	0
122287	36237	362	138	0
122288	36269	363	137	0
122289	36298	365	134	0
122290	36328	366	133	0
122291	36358	368	131	0
122292	36390	369	129	0
122293	36422	370	127	0
122294	36454	371	125	0
122295	36486	373	122	0
122296	36516	373	120	0
122297	36546	374	118	0
122298	36592	375	116	0
122299	36624	376	113	0
122300	36656	377	111	0
122301	36688	378	108	0
122302	36720	379	105	0
122303	36752	379	103	0
122304	36784	380	100	0
122305	36816	380	98	0
122306	36849	381	94	0
122307	36881	381	91	0
122308	36913	381	89	0
122309	36944	381	86	0
122310	36992	381	83	0
122311	37024	381	81	0
122312	37056	381	78	0
122313	37088	381	76	0
122314	37120	380	73	0
122315	37152	379	70	0
122316	37184	378	68	0
122317	37216	377	65	0
122318	37249	376	63	0
122319	37281	375	61	0
122320	37312	374	58	0
122321	37344	373	55	0
122322	37392	372	53	0
122323	37435	371	49	0
122324	37464	370	47	0
122325	37494	369	44	0
122326	37525	368	41	0
122327	37556	368	39	0
122328	37587	368	37	0
122329	37617	368	34	0
122330	37649	368	32	0
122331	37680	368	31	0
122332	37712	368	29	0
122333	37744	368	28	0
122334	37792	368	27	0
122335	37824	369	27	0
122336	37856	369	26	0
122337	37888	370	23	0
122338	37920	370	23	0
122339	37952	372	21	0
122340	37985	372	19	0
122341	38017	374	16	0
122342	38048	374	16	0
122343	38080	376	12	0
122344	38112	377	12	0
122345	38144	377	12	0
122346	38192	377	12	0
122347	38224	378	12	0
122348	38256	379	12	0
122349	38288	380	13	0
122350	38320	380	14	0
122351	38352	381	14	0
122352	38385	381	15	0
122353	38417	380	17	0
122354	38448	380	17	0
122355	38480	381	18	0
122356	38512	382	19	0
122357	38544	383	20	0
122358	38592	382	20	0
122359	38635	384	23	0
122360	38665	384	23	0
122361	38695	385	25	0
122362	38726	387	28	0
122363	38756	387	31	0
122364	38786	387	33	0
122365	38816	388	36	0
122366	38848	388	39	0
122367	38880	388	41	0
