frame	time	x	y	burst
194699	5022	372	167	0
194700	5054	372	164	0
194701	5086	372	161	0
194702	5134	372	158	0
194703	5179	372	154	0
194704	5207	372	151	0
194705	5235	372	148	0
194706	5264	372	145	0
194707	5294	373	141	0
194708	5326	373	139	0
194709	5358	372	136	0
194710	5390	373	132	0
194711	5422	373	129	0
194712	5454	373	126	0
194713	5486	373	123	0
194714	5534	373	121	0
194715	5566	374	117	0
194716	5598	374	115	0
194717	5630	374	111	0
194718	5662	375	108	0
194719	5694	375	106	0
194720	5726	376	103	0
194721	5758	376	100	0
194722	5790	376	97	0
194723	5822	377	93	0
194724	5854	377	91	0
194725	5886	378	88	0
194726	5934	378	85	0
194727	5966	378	82	0
194728	5998	378	79	0
194729	6030	378	75	0
194730	6062	378	72	0
194731	6094	378	69	0
194732	6126	378	67	0
194733	6158	378	64	0
194734	6190	378	60	0
194735	6222	377	57	0
194736	6254	377	54	0
194737	6286	376	50	0
194738	6334	376	47	0
194739	6378	376	43	0
194740	6406	376	41	0
194741	6435	376	38	0
194742	6463	375	34	0
194743	6494	374	35	0
194744	6526	374	37	0
194745	6558	374	38	0
194746	6590	374	39	0
194747	6622	373	39	0
194748	6654	372	38	0
194749	6686	372	39	0
194750	6740	371	40	0
194751	6778	370	40	0
194752	6810	369	40	0
194753	6840	368	39	0
194754	6869	367	39	0
194755	6897	365	39	0
194756	6926	363	37	0
194757	6958	361	37	0
194758	6990	357	35	0
194759	7022	355	34	0
194760	7054	352	33	0
194761	7086	351	32	0
194762	7134	348	31	0
194763	7166	345	29	0
194764	7198	342	28	0
194765	7230	340	27	0
194766	7262	338	26	0
194767	7294	336	24	0
194768	7326	334	24	0
194769	7358	332	23	0
194770	7390	332	23	0
194771	7422	331	24	0
194772	7454	331	25	0
194773	7486	331	26	0
194774	7534	330	26	0
194775	7577	330	27	0
194776	7605	329	28	0
194777	7634	329	29	0
194778	7662	328	31	0
194779	7694	327	33	0
194780	7726	327	35	0
194781	7758	327	38	0
194782	7790	328	41	0
194783	7822	329	43	0
194784	7854	329	45	0
194785	7886	329	49	0
194786	7934	329	52	0
194787	7966	330	56	0
194788	7998	330	59	0
194789	8030	330	62	0
194790	8062	330	64	0
194791	8094	330	68	0
194792	8126	331	70	0
194793	8158	331	73	0
194794	8190	331	76	0
194795	8222	332	79	0
194796	8254	333	83	0
194797	8286	334	87	0
194798	8334	334	88	0
194799	8366	336	92	0
194800	8398	337	95	0
194801	8430	337	97	0
194802	8462	338	101	0
194803	8494	338	103	0
194804	8526	339	105	0
194805	8558	339	107	0
194806	8590	340	110	0
194807	8622	341	112	0
194808	8654	341	115	0
194809	8686	341	118	0
194810	8734	341	120	0
194811	8777	341	122	0
194812	8806	341	122	0
194813	8835	341	123	0
194814	8863	342	123	0
194815	8894	342	123	0
194816	8926	343	125	0
194817	8958	344	127	0
194818	8990	345	129	0
194819	9022	346	132	0
194820	9054	347	134	0
194821	9086	348	137	0
194822	9134	348	140	0
194823	9166	350	143	0
194824	9198	350	145	0
194825	9230	351	148	0
194826	9262	351	151	0
194827	9294	352	154	0
194828	9326	353	158	0
194829	9358	353	161	0
194830	9390	353	164	0
194831	9422	354	167	0
194832	9454	354	171	0
194833	9486	354	174	0
194834	9534	354	176	0
194835	9566	354	180	0
194836	9598	355	183	0
194837	9630	355	185	0
194838	9662	356	189	0
194839	9694	356	191	0
194840	9726	357	194	0
194841	9758	358	197	0
194842	9790	358	199	0
194843	9822	359	202	0
194844	9854	359	204	0
194845	9886	360	207	0
194846	9935	360	209	0
194847	9980	361	211	0
194848	10008	361	214	0
194849	10036	362	217	0
194850	10065	362	220	0
194851	10094	362	223	0
194852	10126	362	225	0
194853	10158	362	228	0
194854	10190	363	231	0
194855	10222	363	233	0
194856	10254	364	236	0
194857	10286	364	238	0
194858	10334	364	240	0
194859	10366	365	242	0
194860	10398	365	244	0
194861	10430	365	247	0
194862	10461	366	249	0
194863	10494	365	252	0
194864	10526	366	255	0
194865	10558	366	257	0
194866	10590	366	260	0
194867	10622	367	261	0
194868	10654	366	265	0
194869	10686	366	268	0
194870	10734	366	271	0
194871	10766	366	274	0
194872	10798	366	277	0
194873	10830	366	280	0
194874	10862	366	282	0
194875	10893	367	285	0
194876	10926	367	288	0
194877	10958	367	291	0
194878	10990	367	294	0
194879	11022	366	299	0
194880	11054	366	300	0
194881	11086	366	305	0
194882	11118	366	308	0
194883	11171	366	312	0
194884	11214	367	315	0
194885	11242	367	318	0
194886	11270	368	322	0
194887	11298	367	326	0
194888	11326	368	329	0
194889	11358	367	331	0
194890	11390	367	336	0
194891	11422	367	339	0
194892	11454	368	342	0
194893	11486	367	347	0
194894	11518	367	350	0
194895	11565	367	353	0
194896	11598	367	354	0
194897	11630	367	357	0
194898	11662	367	361	0
194899	11694	368	364	0
194900	11725	368	367	0
194901	11758	369	369	0
194902	11790	369	373	0
194903	11822	370	376	0
194904	11854	370	381	0
194905	11886	370	384	0
194906	11918	371	387	0
194907	11965	371	392	0
194908	11998	372	394	0
194909	12030	372	396	0
194910	12062	372	399	0
194911	12094	372	403	0
194912	12126	372	406	0
194913	12157	372	409	0
194914	12190	372	412	0
194915	12222	372	416	0
194916	12254	372	419	0
194917	12286	372	421	0
194918	12318	372	424	0
194919	12371	371	426	0
194920	12413	371	427	0
194921	12441	371	425	0
194922	12469	370	423	0
194923	12498	370	422	0
194924	12526	370	421	0
194925	12558	370	421	0
194926	12590	370	419	0
194927	12622	370	418	0
194928	12654	370	417	0
194929	12686	370	417	0
194930	12718	370	417	0
194931	12765	370	416	0
194932	12798	369	417	0
194933	12829	369	417	0
194934	12862	369	417	0
194935	12893	369	416	0
194936	12925	369	415	0
194937	12957	369	415	0
194938	12990	369	414	0
194939	13022	370	413	0
194940	13054	370	413	0
194941	13086	371	411	0
194942	13117	372	411	0
194943	13165	373	411	0
194944	13197	374	411	0
194945	13230	375	412	0
194946	13261	375	412	0
194947	13294	376	413	0
194948	13325	377	414	0
194949	13357	377	415	0
194950	13389	379	418	0
194951	13421	379	420	0
194952	13454	380	421	0
194953	13486	379	422	0
194954	13518	377	422	0
194955	13570	377	422	0
194956	13613	376	420	0
194957	13641	376	419	0
194958	13670	375	420	0
194959	13698	374	420	0
194960	13727	372	421	0
194961	13757	370	422	0
194962	13789	369	422	0
194963	13822	367	422	0
194964	13854	367	422	0
194965	13886	365	423	0
194966	13918	364	423	0
194967	13965	363	423	0
194968	13997	361	423	0
194969	14029	362	423	0
194970	14061	361	424	0
194971	14093	358	426	0
194972	14125	357	426	0
194973	14157	356	427	0
194974	14189	354	428	0
194975	14221	354	429	0
194976	14253	352	431	0
194977	14285	350	432	0
194978	14318	350	432	0
194979	14365	350	432	0
194980	14397	350	432	0
194981	14429	349	431	0
194982	14461	350	430	0
194983	14493	351	428	0
194984	14525	352	428	0
194985	14557	353	428	0
194986	14589	354	428	0
194987	14621	355	427	0
194988	14654	356	426	0
194989	14685	357	423	0
194990	14717	358	420	0
194991	14770	360	418	0
194992	14813	361	415	0
194993	14841	362	413	0
194994	14869	363	411	0
194995	14898	365	409	0
194996	14927	366	406	0
194997	14957	367	403	0
194998	14989	367	401	0
194999	15021	368	398	0
195000	15053	369	395	0
195001	15085	370	393	0
195002	15117	372	390	0
195003	15165	372	388	0
195004	15198	372	387	0
195005	15229	372	386	0
195006	15261	373	384	0
195007	15293	374	382	0
195008	15325	374	379	0
195009	15357	374	378	0
195010	15389	374	376	0
195011	15421	374	374	0
195012	15453	375	371	0
195013	15485	375	370	0
195014	15517	375	368	0
195015	15565	376	365	0
195016	15598	376	364	0
195017	15629	376	361	0
195018	15661	376	360	0
195019	15693	376	358	0
195020	15725	376	354	0
195021	15757	376	352	0
195022	15789	377	349	0
195023	15821	376	346	0
195024	15853	377	343	0
195025	15885	377	341	0
195026	15917	377	338	0
195027	15970	377	335	0
195028	16013	377	332	0
195029	16045	376	329	0
195030	16075	376	325	0
195031	16104	376	322	0
195032	16132	374	319	0
195033	16160	373	317	0
195034	16189	373	313	0
195035	16221	372	311	0
195036	16253	371	307	0
195037	16285	370	306	0
195038	16317	369	302	0
195039	16365	368	300	0
195040	16397	367	297	0
195041	16430	366	295	0
195042	16461	365	293	0
195043	16493	363	289	0
195044	16525	362	287	0
195045	16557	361	284	0
195046	16589	360	282	0
195047	16621	358	279	0
195048	16653	357	276	0
195049	16685	356	273	0
195050	16717	354	269	0
195051	16765	354	266	0
195052	16797	352	263	0
195053	16829	352	260	0
195054	16862	351	257	0
195055	16893	350	254	0
195056	16925	349	251	0
195057	16957	349	248	0
195058	16989	348	244	0
195059	17021	347	243	0
195060	17053	346	239	0
195061	17085	345	236	0
195062	17117	345	234	0
195063	17149	343	231	0
195064	17202	342	228	0
195065	17244	342	225	0
195066	17272	340	222	0
195067	17300	340	220	0
195068	17329	338	216	0
195069	17357	338	214	0
195070	17389	336	211	0
195071	17422	335	209	0
195072	17454	335	206	0
195073	17486	334	204	0
195074	17518	332	201	0
195075	17550	331	199	0
195076	17598	331	196	0
195077	17630	329	194	0
195078	17662	329	192	0
195079	17695	328	189	0
195080	17726	327	188	0
195081	17758	326	184	0
195082	17790	325	182	0
195083	17822	324	179	0
195084	17854	323	176	0
195085	17886	323	173	0
195086	17918	323	171	0
195087	17950	321	167	0
195088	17998	321	165	0
195089	18030	320	162	0
195090	18062	319	159	0
195091	18094	318	157	0
195092	18126	318	154	0
195093	18158	316	151	0
195094	18190	316	149	0
195095	18222	315	146	0
195096	18254	313	143	0
195097	18286	313	141	0
195098	18318	312	139	0
195099	18350	312	137	0
195100	18404	310	135	0
195101	18445	309	135	0
195102	18473	309	134	0
195103	18502	307	133	0
195104	18531	306	133	0
195105	18559	305	132	0
195106	18590	303	131	0
195107	18622	303	130	0
195108	18654	301	128	0
195109	18686	300	127	0
195110	18718	299	126	0
195111	18750	298	125	0
195112	18798	297	124	0
195113	18830	296	121	0
195114	18862	295	120	0
195115	18894	295	119	0
195116	18926	295	116	0
195117	18958	294	113	0
195118	18990	295	110	0
195119	19022	294	106	0
195120	19054	294	103	0
195121	19086	293	99	0
195122	19118	293	95	0
195123	19150	292	92	0
195124	19198	292	89	0
195125	19230	292	86	0
195126	19262	292	83	0
195127	19294	292	79	0
195128	19326	292	77	0
195129	19358	292	72	0
195130	19390	292	68	0
195131	19422	292	65	0
195132	19454	292	61	0
195133	19486	291	59	0
195134	19518	291	55	0
195135	19550	292	51	0
195136	19604	291	47	0
195137	19645	292	44	0
195138	19673	292	41	0
195139	19701	292	37	0
195140	19730	291	33	0
195141	19758	292	30	0
195142	19790	292	25	0
195143	19822	292	21	0
195144	19854	292	18	0
195145	19886	292	16	0
195146	19918	292	18	0
195147	19950	292	18	0
195148	19998	291	18	0
195149	20030	291	18	0
195150	20062	292	19	0
195151	20094	291	18	0
195152	20126	290	18	0
195153	20158	290	19	0
195154	20190	290	20	0
195155	20222	289	19	0
195156	20254	289	19	0
195157	20286	289	19	0
195158	20318	289	19	0
195159	20350	288	19	0
195160	20398	288	19	0
195161	20430	288	19	0
195162	20462	288	20	0
195163	20494	289	21	0
195164	20526	289	20	0
195165	20558	291	21	0
195166	20590	291	21	0
195167	20622	292	21	0
195168	20654	292	20	0
195169	20686	293	20	0
195170	20718	293	20	0
195171	20750	294	18	0
195172	20804	294	18	0
195173	20845	294	18	0
195174	20873	294	17	0
195175	20901	295	16	0
195176	20929	296	15	0
195177	20958	296	15	0
195178	20990	296	14	0
195179	21022	296	14	0
195180	21054	296	15	0
195181	21086	296	16	0
195182	21118	296	17	0
195183	21150	296	19	0
195184	21198	295	20	0
195185	21230	297	22	0
195186	21262	297	23	0
195187	21294	298	24	0
195188	21326	299	25	0
195189	21358	300	26	0
195190	21390	301	26	0
195191	21422	302	26	0
195192	21454	302	27	0
195193	21486	303	27	0
195194	21518	304	28	0
195195	21550	304	30	0
195196	21598	305	31	0
195197	21630	305	33	0
195198	21662	306	34	0
195199	21694	306	37	0
195200	21726	307	39	0
195201	21758	308	42	0
195202	21790	309	45	0
195203	21822	310	47	0
195204	21854	312	50	0
195205	21886	312	50	0
195206	21918	314	53	0
195207	21950	315	56	0
195208	22004	316	57	0
195209	22046	317	59	0
195210	22077	318	62	0
195211	22105	318	64	0
195212	22133	319	66	0
195213	22162	319	67	0
195214	22190	321	69	0
195215	22222	321	72	0
195216	22254	321	74	0
195217	22286	322	75	0
195218	22318	322	78	0
195219	22350	323	81	0
195220	22398	323	83	0
195221	22430	323	86	0
195222	22462	323	88	0
195223	22494	324	92	0
195224	22526	325	95	0
195225	22558	325	97	0
195226	22590	326	99	0
195227	22622	326	103	0
195228	22654	327	105	0
195229	22686	328	106	0
195230	22718	329	108	0
195231	22750	331	110	0
195232	22798	332	112	0
195233	22830	332	115	0
195234	22862	333	118	0
195235	22894	334	120	0
195236	22926	335	122	0
195237	22958	336	124	0
195238	22990	337	126	0
195239	23022	338	127	0
195240	23054	338	128	0
195241	23086	339	130	0
195242	23118	340	132	0
195243	23150	340	134	0
195244	23182	340	134	0
195245	23236	341	136	0
195246	23276	342	139	0
195247	23304	343	141	0
195248	23332	343	142	0
195249	23360	343	145	0
195250	23390	343	146	0
195251	23422	344	148	0
195252	23454	345	150	0
195253	23486	346	152	0
195254	23518	346	153	0
195255	23550	347	155	0
195256	23582	347	156	0
195257	23630	347	157	0
195258	23662	348	157	0
195259	23694	348	157	0
195260	23726	348	156	0
195261	23758	348	155	0
195262	23790	348	154	0
195263	23822	348	152	0
195264	23854	348	151	0
195265	23886	348	149	0
195266	23918	348	148	0
195267	23950	349	145	0
195268	23982	348	143	0
195269	24030	348	141	0
195270	24062	348	137	0
195271	24094	348	135	0
195272	24126	348	131	0
195273	24158	347	129	0
195274	24190	347	126	0
195275	24222	347	123	0
195276	24254	347	119	0
195277	24286	346	116	0
195278	24318	345	113	0
195279	24350	345	110	0
195280	24382	346	107	0
195281	24436	346	104	0
195282	24476	346	102	0
195283	24504	346	98	0
195284	24532	347	94	0
195285	24560	347	90	0
195286	24590	347	87	0
195287	24622	347	84	0
195288	24654	347	80	0
195289	24686	347	77	0
195290	24718	347	74	0
195291	24750	347	70	0
195292	24782	347	67	0
195293	24830	347	63	0
195294	24862	347	60	0
195295	24894	347	56	0
195296	24926	348	54	0
195297	24958	348	50	0
195298	24990	349	46	0
195299	25022	349	43	0
195300	25054	349	39	0
195301	25086	349	36	0
195302	25118	350	33	0
195303	25150	350	30	0
195304	25182	350	26	0
195305	25230	351	24	0
195306	25266	351	24	0
195307	25294	351	25	0
195308	25326	351	26	0
195309	25358	351	26	0
195310	25390	351	27	0
195311	25422	350	29	0
195312	25454	349	29	0
195313	25486	349	30	0
195314	25518	348	30	0
195315	25550	346	30	0
195316	25582	345	30	0
195317	25635	344	29	0
195318	25676	342	28	0
195319	25704	341	27	0
195320	25732	339	26	0
195321	25761	336	25	0
195322	25790	334	25	0
195323	25822	333	25	0
195324	25854	332	25	0
195325	25886	329	24	0
195326	25918	328	23	0
195327	25950	327	22	0
195328	25982	325	22	0
195329	26030	325	22	0
195330	26062	324	21	0
195331	26094	323	21	0
195332	26126	323	20	0
195333	26158	321	20	0
195334	26190	321	20	0
195335	26222	320	20	0
195336	26254	320	20	0
195337	26286	320	20	0
195338	26318	320	20	0
195339	26350	322	21	0
195340	26382	322	20	0
195341	26430	323	20	0
195342	26466	323	20	0
195343	26494	323	21	0
195344	26526	323	21	0
195345	26558	323	22	0
195346	26590	322	23	0
195347	26622	322	24	0
195348	26654	322	25	0
195349	26686	322	26	0
195350	26718	322	27	0
195351	26750	322	28	0
195352	26782	322	28	0
195353	26836	322	30	0
195354	26876	323	30	0
195355	26908	324	31	0
195356	26938	323	33	0
195357	26966	322	37	0
195358	26995	322	38	0
195359	27023	322	40	0
195360	27054	322	44	0
195361	27086	321	47	0
195362	27118	322	50	0
195363	27150	321	53	0
195364	27182	322	55	0
195365	27230	321	58	0
195366	27262	321	60	0
195367	27293	322	63	0
195368	27326	322	65	0
195369	27358	322	69	0
195370	27390	323	70	0
195371	27422	323	73	0
195372	27454	323	74	0
195373	27486	323	77	0
195374	27518	323	79	0
195375	27550	323	80	0
195376	27582	323	83	0
195377	27630	325	84	0
195378	27668	326	85	0
195379	27696	327	87	0
195380	27726	329	88	0
195381	27758	330	90	0
195382	27790	332	92	0
195383	27822	333	95	0
195384	27854	335	97	0
195385	27886	336	100	0
195386	27918	338	102	0
195387	27950	339	103	0
195388	27982	340	106	0
195389	28036	341	109	0
195390	28076	343	112	0
195391	28106	344	115	0
195392	28134	345	117	0
195393	28162	346	120	0
195394	28190	347	122	0
195395	28222	348	124	0
195396	28254	349	125	0
195397	28286	351	128	0
195398	28318	352	129	0
195399	28350	353	129	0
195400	28382	353	130	0
195401	28430	355	133	0
195402	28462	356	134	0
195403	28494	357	136	0
195404	28526	358	137	0
195405	28558	359	139	0
195406	28590	360	141	0
195407	28622	360	143	0
195408	28654	361	146	0
195409	28686	363	148	0
195410	28718	363	151	0
195411	28750	364	154	0
195412	28782	365	155	0
195413	28830	366	158	0
195414	28867	366	161	0
195415	28896	367	163	0
195416	28926	368	165	0
195417	28958	368	168	0
195418	28989	368	170	0
195419	29022	369	172	0
195420	29054	370	175	0
195421	29086	371	178	0
195422	29118	371	182	0
195423	29150	372	184	0
195424	29181	372	186	0
195425	29214	373	189	0
195426	29268	374	190	0
195427	29307	374	192	0
195428	29339	375	195	0
195429	29371	376	197	0
195430	29399	376	199	0
195431	29428	377	202	0
195432	29457	378	204	0
195433	29486	378	207	0
195434	29518	379	208	0
195435	29550	380	211	0
195436	29582	381	212	0
195437	29614	381	215	0
195438	29661	382	218	0
195439	29694	383	221	0
195440	29726	384	224	0
195441	29758	384	227	0
195442	29790	385	230	0
195443	29822	385	233	0
195444	29854	385	235	0
195445	29886	386	239	0
195446	29918	386	243	0
195447	29949	386	246	0
195448	29982	386	249	0
195449	30013	386	252	0
195450	30061	386	256	0
195451	30103	386	259	0
195452	30131	386	262	0
195453	30160	386	266	0
195454	30190	385	269	0
195455	30221	385	273	0
195456	30253	385	275	0
195457	30286	384	279	0
195458	30318	384	282	0
195459	30350	383	285	0
195460	30382	382	289	0
195461	30413	381	293	0
195462	30468	381	296	0
195463	30507	381	298	0
195464	30537	380	301	0
195465	30565	380	304	0
195466	30594	379	308	0
195467	30623	378	311	0
195468	30654	378	313	0
195469	30685	377	316	0
195470	30718	376	319	0
195471	30750	375	322	0
195472	30781	375	325	0
195473	30813	375	327	0
195474	30861	373	332	0
195475	30893	373	334	0
195476	30926	372	338	0
195477	30957	371	340	0
195478	30990	371	343	0
195479	31021	370	346	0
195480	31053	370	348	0
195481	31086	369	352	0
195482	31118	368	356	0
195483	31150	368	358	0
195484	31182	369	359	0
195485	31213	368	364	0
195486	31261	367	366	0
195487	31303	368	369	0
195488	31331	368	372	0
195489	31360	367	373	0
195490	31389	367	377	0
195491	31421	366	380	0
195492	31453	366	380	0
195493	31485	367	380	0
195494	31517	366	382	0
195495	31549	366	382	0
195496	31582	366	382	0
195497	31614	366	381	0
195498	31667	366	382	0
195499	31712	366	382	0
195500	31741	366	382	0
195501	31769	366	384	0
195502	31797	366	386	0
195503	31825	366	388	0
195504	31853	367	389	0
195505	31885	367	390	0
195506	31917	368	391	0
195507	31949	368	391	0
195508	31982	368	391	0
195509	32014	367	390	0
195510	32061	367	388	0
195511	32093	367	388	0
195512	32125	367	386	0
195513	32157	367	386	0
195514	32189	367	386	0
195515	32221	367	387	0
195516	32253	367	388	0
195517	32285	367	390	0
195518	32317	367	391	0
195519	32349	366	394	0
195520	32381	366	394	0
195521	32414	366	395	0
195522	32461	365	399	0
195523	32505	364	401	0
195524	32533	364	404	0
195525	32561	364	406	0
195526	32589	364	407	0
195527	32621	364	409	0
195528	32653	364	411	0
195529	32685	363	413	0
195530	32717	363	415	0
195531	32749	363	418	0
195532	32781	363	420	0
195533	32813	363	422	0
195534	32862	363	424	0
195535	32893	363	425	0
195536	32925	363	427	0
195537	32957	363	424	0
195538	32989	363	423	0
195539	33021	363	422	0
195540	33053	364	422	0
195541	33085	364	421	0
195542	33117	365	420	0
195543	33149	365	419	0
195544	33181	365	419	0
195545	33213	365	417	0
195546	33261	364	416	0
195547	33293	362	415	0
195548	33325	361	414	0
195549	33357	361	412	0
195550	33389	361	408	0
195551	33421	360	407	0
195552	33453	359	406	0
195553	33485	359	402	0
195554	33517	359	400	0
195555	33549	358	397	0
195556	33581	357	396	0
195557	33613	357	392	0
195558	33661	356	390	0
195559	33702	357	386	0
195560	33730	356	385	0
195561	33758	355	382	0
195562	33789	354	379	0
195563	33821	353	377	0
195564	33853	353	373	0
195565	33885	353	371	0
195566	33917	353	368	0
195567	33949	352	367	0
195568	33981	351	364	0
195569	34013	350	362	0
195570	34067	349	361	0
195571	34107	348	358	0
195572	34137	347	357	0
195573	34165	346	354	0
195574	34194	344	351	0
195575	34222	342	349	0
195576	34253	341	346	0
195577	34285	339	345	0
195578	34317	337	342	0
195579	34349	337	341	0
195580	34381	336	339	0
195581	34413	335	336	0
195582	34461	334	333	0
195583	34493	333	330	0
195584	34526	332	328	0
195585	34557	331	324	0
195586	34589	330	322	0
195587	34621	329	319	0
195588	34653	328	316	0
195589	34685	327	314	0
195590	34717	326	311	0
195591	34749	325	309	0
195592	34781	324	306	0
195593	34813	323	304	0
195594	34861	323	302	0
195595	34903	322	299	0
195596	34932	321	297	0
195597	34960	320	295	0
195598	34990	318	293	0
195599	35022	317	290	0
195600	35054	316	288	0
195601	35086	314	286	0
195602	35118	314	284	0
195603	35150	311	281	0
195604	35182	310	279	0
195605	35214	308	278	0
195606	35246	308	276	0
195607	35294	306	272	0
195608	35326	305	271	0
195609	35359	304	268	0
195610	35391	303	266	0
195611	35422	302	265	0
195612	35454	301	264	0
195613	35486	299	263	0
195614	35518	299	262	0
195615	35550	297	260	0
195616	35582	296	259	0
195617	35614	296	257	0
195618	35646	294	256	0
195619	35694	294	254	0
195620	35726	292	252	0
195621	35758	291	250	0
195622	35790	290	248	0
195623	35822	289	246	0
195624	35854	288	243	0
195625	35886	288	241	0
195626	35918	287	238	0
195627	35950	287	235	0
195628	35982	286	232	0
195629	36014	286	229	0
195630	36046	285	226	0
195631	36095	285	223	0
195632	36139	285	220	0
195633	36167	285	217	0
195634	36195	285	213	0
195635	36223	284	209	0
195636	36254	284	207	0
195637	36286	284	203	0
195638	36318	284	200	0
195639	36350	284	197	0
195640	36382	283	194	0
195641	36414	283	191	0
195642	36446	283	188	0
195643	36494	282	185	0
195644	36526	281	183	0
195645	36558	281	179	0
195646	36590	280	176	0
195647	36622	279	173	0
195648	36655	278	171	0
195649	36686	277	168	0
195650	36718	277	165	0
195651	36750	276	162	0
195652	36782	275	159	0
195653	36814	275	157	0
195654	36846	275	154	0
195655	36894	274	151	0
195656	36926	273	148	0
195657	36958	273	145	0
195658	36990	272	142	0
195659	37022	272	139	0
195660	37054	272	136	0
195661	37086	272	134	0
195662	37118	271	131	0
195663	37150	271	129	0
195664	37182	271	125	0
195665	37214	271	123	0
195666	37246	270	120	0
195667	37294	270	118	0
195668	37339	270	114	0
195669	37367	270	111	0
195670	37395	270	109	0
195671	37423	270	105	0
195672	37454	270	102	0
195673	37486	270	99	0
195674	37518	270	96	0
195675	37550	269	93	0
195676	37582	270	90	0
195677	37614	269	86	0
195678	37646	270	83	0
195679	37694	270	79	0
195680	37726	269	76	0
195681	37758	268	73	0
195682	37790	269	69	0
195683	37822	269	66	0
195684	37854	269	62	0
195685	37886	269	59	0
195686	37919	269	55	0
195687	37950	270	52	0
195688	37982	270	49	0
195689	38014	271	46	0
195690	38046	272	42	0
195691	38094	273	38	0
195692	38126	274	34	0
195693	38158	274	31	0
195694	38190	275	28	0
195695	38222	276	25	0
195696	38254	276	21	0
195697	38286	277	19	0
195698	38318	278	18	0
195699	38350	278	19	0
195700	38382	279	18	0
195701	38414	278	18	0
195702	38446	277	18	0
195703	38494	277	18	0
195704	38540	276	17	0
195705	38568	276	17	0
195706	38596	275	16	0
195707	38625	275	17	0
195708	38654	275	17	0
195709	38686	276	18	0
195710	38718	276	16	0
195711	38750	276	16	0
195712	38782	277	16	0
195713	38814	278	16	0
195714	38846	279	18	0
195715	38894	280	19	0
