frame	time	x	y	burst
466035	4529	255	21	0
466036	4569	255	22	0
466037	4608	255	22	0
466038	4636	256	22	0
466039	4665	257	22	0
466040	4697	257	21	0
466041	4729	258	21	0
466042	4769	258	20	0
466043	4801	258	20	0
466044	4833	258	20	0
466045	4865	258	20	0
466046	4896	259	20	0
466047	4929	258	21	0
466048	4969	258	22	0
466049	5001	258	23	0
466050	5033	258	24	0
466051	5065	258	25	0
466052	5096	256	27	0
466053	5129	256	28	0
466054	5169	255	28	0
466055	5201	255	29	0
466056	5232	256	31	0
466057	5265	256	31	0
466058	5296	258	33	0
466059	5329	258	35	0
466060	5369	259	36	0
466061	5401	259	37	0
466062	5432	260	39	0
466063	5465	261	40	0
466064	5496	262	42	0
466065	5529	263	43	0
466066	5569	264	44	0
466067	5601	266	47	0
466068	5632	268	48	0
466069	5664	269	49	0
466070	5697	271	50	0
466071	5728	272	51	0
466072	5769	274	53	0
466073	5800	276	54	0
466074	5833	277	55	0
466075	5864	278	56	0
466076	5897	280	58	0
466077	5928	281	59	0
466078	5969	283	60	0
466079	6001	283	60	0
466080	6032	285	62	0
466081	6065	285	62	0
466082	6096	289	65	0
466083	6129	289	65	0
466084	6169	291	66	0
466085	6201	291	66	0
466086	6233	292	67	0
466087	6264	293	68	0
466088	6297	295	70	0
466089	6329	296	71	0
466090	6369	296	71	0
466091	6401	298	74	0
466092	6432	300	76	0
466093	6465	301	79	0
466094	6496	302	80	0
466095	6529	303	82	0
466096	6569	303	84	0
466097	6601	304	87	0
466098	6632	305	89	0
466099	6665	305	91	0
466100	6697	306	94	0
466101	6728	307	96	0
466102	6769	308	99	0
466103	6801	309	102	0
466104	6832	309	103	0
466105	6865	309	105	0
466106	6897	310	107	0
466107	6928	310	109	0
466108	6961	311	111	0
466109	7001	312	113	0
466110	7033	312	115	0
466111	7065	313	117	0
466112	7097	314	120	0
466113	7129	314	122	0
466114	7161	315	124	0
466115	7201	316	126	0
466116	7233	317	129	0
466117	7265	317	131	0
466118	7297	318	134	0
466119	7329	319	136	0
466120	7361	321	138	0
466121	7401	321	140	0
466122	7433	322	143	0
466123	7464	323	145	0
466124	7497	323	147	0
466125	7529	324	149	0
466126	7561	325	152	0
466127	7600	325	154	0
466128	7633	326	155	0
466129	7665	327	157	0
466130	7696	328	160	0
466131	7729	329	162	0
466132	7760	329	164	0
466133	7800	330	167	0
466134	7833	331	170	0
466135	7865	332	173	0
466136	7896	332	174	0
466137	7929	333	178	0
466138	7960	333	181	0
466139	8001	334	183	0
466140	8033	334	185	0
466141	8065	335	188	0
466142	8096	336	191	0
466143	8128	337	193	0
466144	8160	338	196	0
466145	8200	338	198	0
466146	8233	340	203	0
466147	8265	340	204	0
466148	8296	342	208	0
466149	8328	343	211	0
466150	8360	343	214	0
466151	8401	344	217	0
466152	8433	345	219	0
466153	8465	346	222	0
466154	8496	347	225	0
466155	8528	348	227	0
466156	8560	349	230	0
466157	8600	349	232	0
466158	8633	351	235	0
466159	8665	352	237	0
466160	8697	353	241	0
466161	8728	354	243	0
466162	8760	355	247	0
466163	8801	355	248	0
466164	8833	357	252	0
466165	8865	358	255	0
466166	8897	359	257	0
466167	8928	359	260	0
466168	8960	360	263	0
466169	9000	362	266	0
466170	9033	363	269	0
466171	9065	364	271	0
466172	9097	365	274	0
466173	9128	365	276	0
466174	9160	367	280	0
466175	9200	367	282	0
466176	9233	368	285	0
466177	9265	370	290	0
466178	9297	369	291	0
466179	9329	371	295	0
466180	9360	371	299	0
466181	9400	371	300	0
466182	9433	372	303	0
466183	9465	372	304	0
466184	9497	373	307	0
466185	9529	374	309	0
466186	9560	375	311	0
466187	9600	376	313	0
466188	9632	376	316	0
466189	9665	378	321	0
466190	9697	378	323	0
466191	9729	379	326	0
466192	9760	379	329	0
466193	9800	380	331	0
466194	9832	381	334	0
466195	9865	382	337	0
466196	9897	382	340	0
466197	9929	384	343	0
466198	9960	383	345	0
466199	10000	384	348	0
466200	10032	384	350	0
466201	10065	385	354	0
466202	10097	386	357	0
466203	10129	387	360	0
466204	10160	388	364	0
466205	10200	387	365	0
466206	10232	388	368	0
466207	10265	389	372	0
466208	10296	389	375	0
466209	10329	390	378	0
466210	10361	389	380	0
466211	10400	389	382	0
466212	10432	390	385	0
466213	10465	392	391	0
466214	10496	392	392	0
466215	10529	392	395	0
466216	10561	393	399	0
466217	10600	393	402	0
466218	10632	393	404	0
466219	10664	394	407	0
466220	10697	394	410	0
466221	10729	395	412	0
466222	10761	396	417	0
466223	10800	397	418	0
466224	10832	396	418	0
466225	10864	396	418	0
466226	10897	395	419	0
466227	10929	394	418	0
466228	10961	392	418	0
466229	11000	392	420	0
466230	11032	392	419	0
466231	11065	392	419	0
466232	11096	390	419	0
466233	11128	390	420	0
466234	11161	389	419	0
466235	11201	389	422	0
466236	11232	388	421	0
466237	11264	387	419	0
466239	11328	385	421	0
466240	11361	383	422	0
466241	11400	383	424	0
466242	11432	383	423	0
466243	11464	382	426	0
466244	11497	381	425	0
466245	11528	381	426	0
466246	11561	379	426	0
466247	11600	379	427	0
466248	11632	379	426	0
466250	11696	379	428	0
466251	11728	377	427	0
466252	11760	377	426	0
466253	11800	376	428	0
466254	11832	376	428	0
466255	11864	376	429	0
466256	11896	374	429	0
466257	11929	374	429	0
466258	11960	374	429	0
466259	12000	374	428	0
466260	12032	373	430	0
466261	12064	372	431	0
466262	12096	372	430	0
466263	12128	373	430	0
466264	12160	372	431	0
466265	12200	371	433	0
466266	12232	371	432	0
466267	12264	373	435	0
466268	12296	372	433	0
466269	12328	372	433	0
466270	12362	371	431	0
466271	12400	372	435	0
466272	12432	373	436	0
466273	12464	372	437	0
466274	12496	373	437	0
466275	12528	373	436	0
466276	12560	373	436	0
466277	12600	373	435	0
466278	12632	373	435	0
466279	12664	373	435	0
466280	12696	372	434	0
466281	12728	372	434	0
466282	12760	371	432	0
466283	12800	373	434	0
466284	12832	372	434	0
466285	12864	371	432	0
466286	12896	371	432	0
466287	12929	370	430	0
466288	12961	370	428	0
466289	13000	370	427	0
466290	13034	369	427	0
466291	13065	369	426	0
466292	13102	370	428	0
466293	13133	370	426	0
466294	13161	370	425	0
466295	13192	373	427	0
466296	13232	372	424	0
466297	13264	372	422	0
466298	13296	372	423	0
466299	13328	375	421	0
466300	13360	373	419	0
466301	13392	373	419	0
466302	13432	374	418	0
466303	13464	374	417	0
466304	13497	376	416	0
466305	13530	376	415	0
466306	13570	378	413	0
466307	13598	379	410	0
466308	13632	378	410	0
466309	13664	378	410	0
466310	13696	382	408	0
466311	13728	383	408	0
466312	13760	384	406	0
466313	13792	383	405	0
466314	13832	386	402	0
466315	13864	385	402	0
466316	13896	387	401	0
466317	13928	388	398	0
466318	13960	390	398	0
466319	13992	391	394	0
466320	14032	391	394	0
466321	14064	390	392	0
466322	14096	391	390	0
466323	14128	391	389	0
466324	14160	391	387	0
466325	14192	392	385	0
466326	14232	392	382	0
466327	14264	392	380	0
466328	14296	391	378	0
466329	14328	392	376	0
466330	14360	392	373	0
466331	14392	392	372	0
466332	14432	392	369	0
466333	14464	393	369	0
466334	14496	393	368	0
466335	14528	393	364	0
466336	14560	393	362	0
466337	14592	393	360	0
466338	14632	393	357	0
466339	14664	393	357	0
466340	14696	393	353	0
466341	14728	393	351	0
466342	14760	395	350	0
466343	14793	394	347	0
466344	14832	394	344	0
466345	14864	394	343	0
466346	14896	394	341	0
466347	14928	394	339	0
466348	14960	394	337	0
466349	14992	394	334	0
466350	15032	394	332	0
466351	15064	394	329	0
466352	15096	394	327	0
466353	15128	394	324	0
466354	15160	394	321	0
466355	15192	394	319	0
466356	15232	394	318	0
466357	15264	394	315	0
466358	15296	394	312	0
466359	15328	393	311	0
466360	15360	393	308	0
466361	15392	393	306	0
466362	15432	393	303	0
466363	15464	393	301	0
466364	15496	392	298	0
466365	15528	392	296	0
466366	15560	392	294	0
466367	15592	392	292	0
466368	15632	391	289	0
466369	15664	390	287	0
466370	15696	390	283	0
466371	15728	390	281	0
466372	15760	389	279	0
466373	15792	389	276	0
466374	15832	388	273	0
466375	15864	388	272	0
466376	15896	387	268	0
466377	15928	387	268	0
466378	15960	387	265	0
466379	15992	386	262	0
466380	16032	386	260	0
466381	16064	386	259	0
466382	16096	386	257	0
466383	16128	386	253	0
466384	16160	386	251	0
466385	16192	385	249	0
466386	16232	385	247	0
466387	16264	385	245	0
466388	16296	385	243	0
466389	16328	385	240	0
466390	16360	385	237	0
466391	16392	385	235	0
466392	16432	385	232	0
466393	16464	385	230	0
466394	16496	385	228	0
466395	16528	385	224	0
466396	16560	385	222	0
466397	16592	385	221	0
466398	16632	385	217	0
466399	16664	385	214	0
466400	16696	385	211	0
466401	16728	385	208	0
466402	16760	383	205	0
466403	16792	383	203	0
466404	16833	383	201	0
466405	16864	383	199	0
466406	16896	382	194	0
466407	16928	381	192	0
466408	16960	381	189	0
466409	16992	381	187	0
466410	17032	381	184	0
466411	17064	379	181	0
466412	17096	379	178	0
466413	17128	378	176	0
466414	17161	378	173	0
466415	17192	376	169	0
466416	17232	376	166	0
466417	17264	376	165	0
466418	17296	374	161	0
466419	17328	374	158	0
466420	17360	374	156	0
466421	17392	374	154	0
466422	17432	373	150	0
466423	17464	372	147	0
466424	17496	371	146	0
466425	17528	371	142	0
466426	17560	370	140	0
466427	17592	370	137	0
466428	17632	369	134	0
466429	17665	369	131	0
466430	17696	369	129	0
466431	17728	369	127	0
466432	17760	369	125	0
466433	17792	369	124	0
466434	17832	369	123	0
466435	17865	369	121	0
466436	17896	368	119	0
466437	17928	368	118	0
466438	17960	368	116	0
466439	17992	366	115	0
466440	18032	365	114	0
466441	18065	365	114	0
466442	18096	363	112	0
466443	18128	362	111	0
466444	18160	361	110	0
466445	18192	360	108	0
466446	18232	359	107	0
466447	18264	359	106	0
466448	18296	359	105	0
466449	18328	360	105	0
466450	18360	360	103	0
466451	18392	361	103	0
466452	18432	361	100	0
466453	18464	361	99	0
466454	18496	362	98	0
466455	18528	362	96	0
466456	18560	362	95	0
466457	18592	362	93	0
466458	18632	362	92	0
466459	18664	362	91	0
466460	18696	362	89	0
466461	18728	362	86	0
466462	18761	362	85	0
466463	18793	361	84	0
466464	18833	360	82	0
466465	18865	359	80	0
466466	18897	358	79	0
466467	18929	358	77	0
466468	18961	357	74	0
466469	18993	356	74	0
466470	19033	354	71	0
466471	19065	354	70	0
466472	19097	353	68	0
466473	19130	352	67	0
466474	19161	352	67	0
466475	19193	352	66	0
466476	19225	352	67	0
466477	19265	352	67	0
466478	19297	352	67	0
466479	19329	352	66	0
466480	19361	352	66	0
466481	19393	352	66	0
466482	19425	352	66	0
466483	19465	352	67	0
466484	19497	352	67	0
466485	19529	352	67	0
466486	19561	352	67	0
466487	19593	352	67	0
466488	19625	351	67	0
466489	19665	350	66	0
466490	19697	350	66	0
466491	19729	349	65	0
466492	19761	349	63	0
466493	19793	347	62	0
466494	19825	346	61	0
466495	19865	345	60	0
466496	19897	343	58	0
466497	19929	342	56	0
466498	19961	341	55	0
466499	19993	341	54	0
466500	20025	340	53	0
466501	20065	340	53	0
466502	20097	340	52	0
466503	20129	340	51	0
466504	20162	340	50	0
466505	20193	340	49	0
466506	20225	340	48	0
466507	20265	341	49	0
466508	20297	341	48	0
466509	20329	341	47	0
466510	20361	341	45	0
466511	20393	342	44	0
466512	20425	342	42	0
466513	20465	342	41	0
466514	20497	342	41	0
466515	20529	343	41	0
466516	20561	343	41	0
466517	20593	344	41	0
466518	20625	345	41	0
466519	20665	345	43	0
466520	20697	345	44	0
466521	20729	345	45	0
466522	20761	345	46	0
466523	20793	345	46	0
466524	20825	346	47	0
466525	20865	347	48	0
466526	20897	347	48	0
466527	20929	347	48	0
466528	20961	347	49	0
466529	20993	347	50	0
466530	21025	347	51	0
466531	21065	347	52	0
466532	21097	348	54	0
466533	21129	348	55	0
466534	21161	349	57	0
466535	21193	349	58	0
466536	21225	350	59	0
466537	21265	350	61	0
466538	21297	350	62	0
466539	21329	351	64	0
466540	21361	352	67	0
466541	21393	352	69	0
466542	21425	353	71	0
466543	21465	353	73	0
466544	21497	354	75	0
466545	21529	354	76	0
466546	21561	354	77	0
466547	21593	354	80	0
466548	21625	355	83	0
466549	21665	355	85	0
466550	21697	356	88	0
466551	21729	356	89	0
466552	21761	356	91	0
466553	21793	356	92	0
466554	21825	356	95	0
466555	21865	357	97	0
466556	21897	357	99	0
466557	21929	358	102	0
466558	21961	358	105	0
466559	21993	358	107	0
466560	22025	358	108	0
466561	22065	358	111	0
466562	22097	359	113	0
466563	22129	359	116	0
466564	22161	359	119	0
466565	22193	359	120	0
466566	22225	360	123	0
466567	22265	360	126	0
466568	22297	361	128	0
466569	22329	361	129	0
466570	22361	361	132	0
466571	22393	361	135	0
466572	22425	362	137	0
466573	22465	362	140	0
466574	22497	362	142	0
466575	22529	362	145	0
466576	22561	362	147	0
466577	22593	363	150	0
466578	22625	363	152	0
466579	22665	362	154	0
466580	22697	363	156	0
466581	22729	362	158	0
466582	22761	363	161	0
466583	22793	363	163	0
466584	22825	363	165	0
466585	22865	364	167	0
466586	22897	364	170	0
466587	22928	364	173	0
466588	22961	365	176	0
466589	22993	365	177	0
466590	23025	365	180	0
466591	23065	365	182	0
466592	23097	365	184	0
466593	23128	365	187	0
466594	23161	365	189	0
466595	23192	365	191	0
466596	23225	365	193	0
466597	23265	366	196	0
466598	23296	366	199	0
466599	23329	366	201	0
466600	23360	367	205	0
466601	23393	367	207	0
466602	23425	367	209	0
466603	23465	367	211	0
466604	23497	368	214	0
466605	23528	368	217	0
466606	23561	368	220	0
466607	23592	368	222	0
466608	23625	368	225	0
466609	23665	369	228	0
466610	23697	370	231	0
466611	23728	370	234	0
466612	23761	370	237	0
466613	23792	370	239	0
466614	23825	370	242	0
466615	23865	370	245	0
466616	23897	370	248	0
466617	23928	370	250	0
466618	23961	370	253	0
466619	23992	370	255	0
466620	24025	370	258	0
466621	24065	371	261	0
466622	24097	371	264	0
466623	24129	372	267	0
466624	24160	372	268	0
466625	24193	372	271	0
466626	24225	372	273	0
466627	24265	372	276	0
466628	24297	373	279	0
466629	24329	372	279	0
466630	24360	373	283	0
466631	24393	373	287	0
466632	24424	374	290	0
466633	24465	374	292	0
466634	24497	374	295	0
466635	24529	374	298	0
466636	24561	376	302	0
466637	24592	376	303	0
466638	24625	377	306	0
466639	24665	378	310	0
466640	24697	378	313	0
466641	24729	379	316	0
466642	24761	378	318	0
466643	24793	380	321	0
466644	24824	380	325	0
466645	24865	381	328	0
466646	24897	381	330	0
466647	24929	381	331	0
466648	24961	381	334	0
466649	24993	381	337	0
466650	25024	383	341	0
466651	25065	384	344	0
466652	25097	384	347	0
466653	25129	385	349	0
466654	25161	385	352	0
466655	25193	385	354	0
466656	25224	386	358	0
466657	25257	386	359	0
466658	25296	387	364	0
466659	25329	387	365	0
466660	25361	387	368	0
466661	25393	387	370	0
466662	25425	387	373	0
466663	25457	387	375	0
466664	25496	387	378	0
466665	25529	388	382	0
466666	25560	388	385	0
466667	25593	388	387	0
466668	25624	389	391	0
466669	25657	389	394	0
466670	25696	389	397	0
466671	25728	387	400	0
466672	25760	387	402	0
466673	25792	387	404	0
466674	25824	387	409	0
466675	25856	387	410	0
466676	25896	387	413	0
466677	25928	387	416	0
466678	25960	387	417	0
466679	25992	388	421	0
466680	26024	389	422	0
466681	26056	389	424	0
466682	26096	389	422	0
466683	26128	388	422	0
466684	26160	390	422	0
466685	26192	389	422	0
466686	26224	389	421	0
466687	26256	389	420	0
466688	26296	389	421	0
466689	26328	389	421	0
466690	26360	389	420	0
466691	26392	388	420	0
466692	26424	389	422	0
466693	26457	389	421	0
466694	26496	388	421	0
466695	26528	390	425	0
466696	26560	387	422	0
466697	26592	387	422	0
466698	26624	386	420	0
466699	26656	386	420	0
466700	26696	385	420	0
466701	26728	384	421	0
466702	26760	383	422	0
466703	26792	381	421	0
466704	26824	381	420	0
466705	26856	380	424	0
466706	26896	379	421	0
466707	26928	378	421	0
466708	26960	377	420	0
466709	26992	377	421	0
466710	27024	374	421	0
466711	27056	373	422	0
466712	27096	371	421	0
466713	27128	371	421	0
466714	27160	370	422	0
466715	27192	369	421	0
466716	27224	367	423	0
466717	27256	365	423	0
466718	27297	363	422	0
466719	27328	364	423	0
466720	27360	363	423	0
466721	27392	362	424	0
466722	27424	361	426	0
466723	27456	361	427	0
466724	27497	358	431	0
466725	27528	359	429	0
466726	27560	359	433	0
466727	27592	356	435	0
466728	27624	359	440	0
466729	27656	356	436	0
466730	27697	353	441	0
466731	27728	351	439	0
466732	27760	352	440	0
466733	27792	352	436	0
466734	27824	351	435	0
466735	27856	352	436	0
466736	27897	351	439	0
466737	27929	345	438	0
466738	27960	345	439	0
466739	27992	343	438	0
466740	28024	341	441	0
466741	28056	341	441	0
466742	28096	338	440	0
466743	28129	336	444	0
466744	28160	336	442	0
466745	28192	331	444	0
466746	28224	332	444	0
466747	28256	331	443	0
466748	28296	331	443	0
466749	28329	332	440	0
466750	28360	332	441	0
466751	28392	333	441	0
466752	28424	332	442	0
466753	28456	332	441	0
466754	28496	333	441	0
466756	28560	330	444	0
466757	28592	330	443	0
466758	28624	328	443	0
466759	28656	326	445	0
466760	28696	325	446	0
466761	28729	325	445	0
466762	28761	322	445	0
466763	28792	322	445	0
466764	28824	321	446	0
466765	28856	321	446	0
466766	28896	321	445	0
466767	28929	321	446	0
466768	28961	320	445	0
466769	28992	321	444	0
466770	29024	321	445	0
466771	29056	321	443	0
466772	29096	321	440	0
466773	29129	321	440	0
466774	29161	321	437	0
466775	29192	321	436	0
466776	29224	321	433	0
466777	29256	321	431	0
466778	29296	322	430	0
466779	29328	321	426	0
466780	29361	321	426	0
466781	29392	320	421	0
466782	29424	320	419	0
466783	29456	319	419	0
466784	29496	319	415	0
466785	29528	319	413	0
466786	29561	319	411	0
466787	29593	318	408	0
466788	29624	318	406	0
466789	29656	318	406	0
466790	29696	317	402	0
466791	29728	317	401	0
466792	29761	317	398	0
466793	29793	316	395	0
466794	29824	315	393	0
466795	29856	315	392	0
466796	29896	314	389	0
466797	29928	314	387	0
466798	29960	314	385	0
466799	29993	314	383	0
466800	30024	313	381	0
466801	30056	312	378	0
466802	30096	312	377	0
466803	30129	312	375	0
466804	30160	312	372	0
466805	30193	311	371	0
466806	30224	311	368	0
466807	30256	310	365	0
466808	30296	310	364	0
466809	30328	310	362	0
466810	30360	309	360	0
466811	30393	310	359	0
466812	30425	310	357	0
466813	30456	310	356	0
466814	30496	311	354	0
466815	30528	310	352	0
466816	30560	311	350	0
466817	30593	311	349	0
466818	30625	312	347	0
466819	30656	312	344	0
466820	30696	312	341	0
466821	30728	311	341	0
466822	30760	311	338	0
466823	30792	311	336	0
466824	30825	311	334	0
466825	30856	310	332	0
466826	30896	310	330	0
466827	30928	309	327	0
466828	30960	309	325	0
466829	30992	308	322	0
466830	31025	308	320	0
466831	31057	307	317	0
466832	31096	306	315	0
466833	31128	305	312	0
466834	31160	305	310	0
466835	31192	304	308	0
466836	31225	303	306	0
466837	31257	303	303	0
466838	31288	301	300	0
466839	31328	301	298	0
466840	31360	300	295	0
466841	31392	299	292	0
466842	31424	298	290	0
466843	31457	297	288	0
466844	31488	297	287	0
466845	31528	295	283	0
466846	31560	295	281	0
466847	31592	294	279	0
466848	31624	292	275	0
466849	31657	292	274	0
466850	31689	290	270	0
466851	31728	290	269	0
466852	31760	289	266	0
466853	31792	288	264	0
466854	31824	287	261	0
466855	31857	286	259	0
466856	31889	285	256	0
466857	31928	285	254	0
466858	31960	284	251	0
466859	31992	283	249	0
466860	32024	282	246	0
466861	32056	282	244	0
466862	32089	281	240	0
466863	32128	281	239	0
466864	32160	280	235	0
466865	32192	280	232	0
466866	32224	279	230	0
466867	32256	277	226	0
466868	32289	277	224	0
466869	32328	277	221	0
466870	32360	277	219	0
466871	32392	276	217	0
466872	32424	276	215	0
466873	32456	276	213	0
466874	32489	275	211	0
466875	32528	274	208	0
466876	32560	274	205	0
466877	32592	274	203	0
466878	32624	275	200	0
466879	32656	275	198	0
466880	32688	275	195	0
466881	32728	275	193	0
466882	32760	276	191	0
466883	32792	276	188	0
466884	32824	276	185	0
466885	32856	276	182	0
466886	32888	276	180	0
466887	32928	276	177	0
466888	32960	276	174	0
466889	32992	276	173	0
466890	33024	276	171	0
466891	33056	276	168	0
466892	33088	276	164	0
466893	33128	276	163	0
466894	33160	276	159	0
466895	33192	276	157	0
466896	33224	276	155	0
466897	33256	276	153	0
466898	33288	276	150	0
466899	33328	276	149	0
466900	33360	275	147	0
466901	33392	275	146	0
466902	33424	274	145	0
466903	33456	273	144	0
466904	33488	272	142	0
466905	33528	270	141	0
466906	33560	269	139	0
466907	33592	267	138	0
466908	33624	266	136	0
466909	33656	265	134	0
466910	33688	263	132	0
466911	33728	262	130	0
466912	33760	260	128	0
466913	33792	259	126	0
466914	33824	257	123	0
466915	33856	257	121	0
466916	33888	256	120	0
466917	33928	254	117	0
466918	33960	253	115	0
466919	33992	252	113	0
466920	34024	251	110	0
466921	34056	250	108	0
466922	34088	248	105	0
466923	34128	247	102	0
466924	34160	246	100	0
466925	34192	246	98	0
466926	34224	245	95	0
466927	34256	243	91	0
466928	34288	243	90	0
466929	34328	241	86	0
466930	34360	241	85	0
466931	34392	240	83	0
466932	34424	239	80	0
466933	34456	239	78	0
466934	34488	239	77	0
466935	34528	240	74	0
466936	34560	241	73	0
466937	34592	242	72	0
466938	34624	243	69	0
466939	34656	243	68	0
466940	34688	243	66	0
466941	34728	244	64	0
466942	34760	244	62	0
466943	34792	245	59	0
466944	34824	245	58	0
466945	34856	245	57	0
466946	34888	245	57	0
466947	34928	245	57	0
466948	34968	243	56	0
466949	34996	243	55	0
466950	35025	242	55	0
466951	35056	242	55	0
466952	35088	242	55	0
466953	35128	241	54	0
466954	35160	240	53	0
466955	35192	239	52	0
466956	35224	239	51	0
466957	35256	238	49	0
466958	35288	237	48	0
466959	35328	236	46	0
466960	35360	236	45	0
466961	35392	236	45	0
466962	35424	235	43	0
466963	35456	236	42	0
466964	35488	236	41	0
466965	35528	237	40	0
466966	35567	238	38	0
466967	35595	238	37	0
466968	35624	238	36	0
466969	35656	239	34	0
466970	35688	239	33	0
466971	35728	241	30	0
466972	35760	241	29	0
466973	35792	241	28	0
466974	35824	243	25	0
466975	35856	243	25	0
466976	35888	245	24	0
466977	35928	245	24	0
466978	35960	245	24	0
466979	35992	246	24	0
466980	36024	247	24	0
466981	36056	246	26	0
466982	36088	246	26	0
466983	36128	246	26	0
466984	36168	247	26	0
466985	36196	247	26	0
466986	36225	247	26	0
466987	36257	247	26	0
466988	36289	248	25	0
466989	36329	248	25	0
466990	36361	248	25	0
466991	36393	248	25	0
466992	36425	248	25	0
466993	36457	248	25	0
466994	36489	248	25	0
466995	36529	248	25	0
466996	36561	248	25	0
466997	36593	248	25	0
466998	36625	248	25	0
466999	36657	248	25	0
467000	36689	249	25	0
467001	36721	249	25	0
467002	36761	249	25	0
467003	36793	249	25	0
467004	36825	249	25	0
467005	36857	249	24	0
467006	36889	249	24	0
467007	36929	249	23	0
467008	36961	249	24	0
467009	36993	249	23	0
467010	37025	248	23	0
467011	37057	248	22	0
467012	37089	248	23	0
467013	37129	248	23	0
467014	37161	247	23	0
467015	37193	247	24	0
467016	37225	247	24	0
467017	37257	246	24	0
467018	37289	246	25	0
467019	37321	245	24	0
467020	37361	245	24	0
467021	37393	245	24	0
467022	37425	245	24	0
467023	37457	245	24	0
467024	37489	245	24	0
467025	37521	245	24	0
467026	37561	245	24	0
467027	37593	244	24	0
467028	37625	244	25	0
467029	37657	244	25	0
467030	37689	243	25	0
467031	37721	243	25	0
467032	37761	243	26	0
467033	37793	241	26	0
467034	37825	241	26	0
467035	37857	240	26	0
467036	37889	239	26	0
467037	37921	238	26	0
467038	37961	237	26	0
467039	37993	237	27	0
467040	38025	236	27	0
467041	38057	236	28	0
467042	38089	235	28	0
467043	38121	235	28	0
467044	38161	234	28	0
467045	38193	233	27	0
467046	38225	232	27	0
467047	38257	232	28	0
467048	38289	231	28	0
467049	38321	231	28	0
467050	38361	230	28	0
467051	38393	229	28	0
467052	38425	228	27	0
467053	38457	228	27	0
467054	38489	228	26	0
467055	38521	227	25	0
467056	38561	227	26	0
467057	38593	227	26	0
467058	38625	227	26	0
467059	38657	226	26	0
467060	38689	226	27	0
467061	38721	226	26	0
467062	38761	226	26	0
467063	38793	226	27	0
467064	38825	226	26	0
467065	38857	226	26	0
467066	38889	226	27	0
467067	38921	226	27	0
467068	38961	226	27	0
467069	38993	226	28	0
