frame	time	x	y	burst
2657	14695	239	417	0
2658	14727	239	417	0
2659	14759	239	417	0
2660	14791	240	417	0
2661	14831	240	415	0
2662	14863	241	416	0
2663	14895	239	417	0
2664	14927	240	417	0
2665	14959	239	417	0
2666	14991	240	416	0
2667	15031	240	416	0
2668	15063	240	414	0
2669	15095	240	414	0
2670	15127	240	415	0
2671	15159	240	414	0
2672	15191	240	416	0
2673	15231	240	415	0
2674	15263	239	415	0
2675	15295	239	415	0
2676	15327	239	414	0
2677	15359	239	414	0
2678	15391	239	414	0
2679	15431	239	413	0
2680	15463	239	414	0
2681	15495	239	413	0
2682	15527	240	413	0
2683	15559	239	413	0
2684	15591	239	413	0
2685	15623	239	415	0
2686	15663	240	413	0
2687	15695	239	413	0
2688	15727	240	413	0
2689	15759	240	414	0
2690	15791	239	413	0
2691	15823	240	413	0
2692	15863	240	413	0
2693	15895	240	412	0
2694	15927	239	413	0
2695	15959	239	413	0
2696	15991	239	413	0
2697	16023	239	413	0
2698	16063	239	413	0
2699	16095	239	413	0
2700	16127	240	413	0
2701	16159	240	412	0
2702	16191	240	413	0
2703	16223	240	413	0
2704	16263	240	413	0
2705	16295	240	413	0
2706	16327	241	413	0
2707	16359	240	412	0
2708	16391	240	413	0
2709	16423	240	413	0
2710	16463	240	413	0
2711	16495	241	413	0
2712	16527	240	413	0
2713	16559	240	413	0
2714	16591	240	412	0
2715	16623	240	413	0
2716	16663	240	412	0
2717	16695	239	413	0
2718	16727	240	413	0
2719	16759	240	412	0
2720	16791	240	413	0
2721	16823	240	414	0
2722	16863	240	413	0
2723	16895	240	415	0
2724	16927	240	414	0
2725	16959	240	413	0
2726	16991	240	412	0
2727	17023	240	412	0
2728	17063	240	413	0
2729	17095	240	413	0
2730	17127	240	413	0
2731	17159	240	412	0
2732	17191	240	413	0
2733	17223	241	411	0
2734	17263	241	413	0
2735	17295	241	413	0
2736	17327	241	412	0
2737	17359	241	413	0
2738	17391	240	413	0
2739	17423	241	413	0
2740	17463	241	414	0
2741	17495	240	413	0
2742	17527	241	413	0
2743	17559	241	413	0
2744	17591	241	412	0
2745	17623	240	414	0
2746	17663	240	413	0
2747	17695	240	413	0
2748	17727	240	413	0
2749	17759	240	413	0
2750	17791	241	413	0
2751	17823	240	414	0
2752	17863	240	413	0
2753	17895	240	414	0
2754	17927	240	414	0
2755	17959	240	413	0
2756	17991	240	414	0
2757	18023	239	414	0
2758	18063	240	414	0
2759	18095	240	413	0
2760	18127	240	413	0
2761	18159	240	412	0
2762	18191	240	412	0
2763	18223	240	413	0
2764	18263	240	413	0
2765	18295	240	412	0
2766	18327	240	413	0
2767	18359	240	413	0
2768	18391	240	413	0
2769	18423	240	414	0
2770	18463	240	412	0
2771	18495	240	413	0
2772	18527	241	412	0
2773	18559	241	412	0
2774	18591	241	414	0
2775	18623	240	412	0
2776	18663	241	412	0
2777	18695	240	413	0
2778	18727	240	412	0
2779	18759	240	413	0
2780	18791	240	413	0
2781	18823	240	414	0
2782	18863	240	414	0
2783	18895	239	413	0
2784	18927	240	413	0
2785	18959	240	414	0
2786	18991	239	413	0
2787	19023	240	413	0
2788	19063	240	415	0
2789	19095	240	415	0
2790	19127	240	413	0
2791	19159	240	412	0
2792	19191	240	413	0
2793	19223	241	413	0
2794	19263	241	411	0
2795	19295	240	413	0
2796	19327	240	415	0
2797	19359	240	413	0
2798	19391	240	412	0
2799	19423	240	414	0
2800	19463	240	414	0
2801	19496	240	414	0
2802	19527	242	413	0
2803	19559	241	412	0
2804	19591	241	412	0
2805	19623	241	414	0
2806	19663	241	413	0
2807	19695	240	413	0
2808	19727	240	413	0
2809	19759	240	413	0
2810	19791	239	415	0
2811	19823	239	413	0
2812	19863	239	413	0
2813	19895	240	413	0
2814	19927	240	412	0
2815	19959	240	412	0
2816	19991	241	413	0
2817	20023	241	412	0
2818	20063	241	412	0
2819	20095	240	414	0
2820	20128	241	413	0
2821	20159	241	413	0
2822	20191	241	413	0
2823	20223	241	414	0
2824	20263	240	414	0
2825	20295	240	413	0
2826	20327	240	414	0
2827	20359	241	413	0
2828	20391	240	414	0
2829	20423	240	415	0
2830	20463	240	416	0
2831	20495	240	413	0
2832	20527	241	413	0
2833	20559	240	413	0
2834	20591	240	413	0
2835	20623	240	415	0
2836	20663	240	413	0
2837	20695	241	411	0
2838	20727	240	412	0
2839	20760	240	413	0
2840	20791	241	413	0
2841	20823	241	413	0
2842	20863	241	413	0
2843	20895	240	413	0
2844	20927	240	413	0
2845	20959	240	413	0
2846	20991	240	413	0
2847	21023	240	413	0
2848	21063	240	413	0
2849	21095	240	413	0
2850	21127	240	413	0
2851	21159	240	414	0
2852	21191	240	413	0
2853	21223	240	414	0
2854	21263	241	415	0
2855	21295	240	414	0
2856	21327	240	414	0
2857	21359	240	413	0
2858	21392	240	413	0
2859	21423	240	413	0
2860	21463	240	413	0
2861	21495	240	413	0
2862	21527	241	413	0
2863	21559	241	412	0
2864	21592	241	412	0
2865	21623	241	412	0
2866	21655	241	412	0
2867	21695	240	414	0
2868	21727	240	414	0
2869	21759	241	413	0
2870	21791	241	413	0
2871	21823	241	413	0
2872	21855	240	412	0
2873	21895	242	413	0
2874	21927	240	413	0
2875	21959	240	413	0
2876	21991	240	413	0
2877	22023	241	413	0
2878	22055	241	412	0
2879	22095	241	413	0
2880	22127	241	412	0
2881	22159	241	412	0
2882	22191	242	413	0
2883	22223	242	413	0
2884	22255	241	412	0
2885	22295	240	412	0
2886	22327	241	413	0
2887	22359	241	413	0
2888	22391	240	414	0
2889	22423	241	414	0
2890	22455	240	412	0
2891	22495	241	413	0
2892	22527	240	413	0
2893	22559	241	413	0
2894	22591	241	412	0
2895	22623	241	412	0
2896	22655	241	413	0
2897	22695	240	414	0
2898	22727	240	415	0
2899	22759	241	414	0
2900	22791	240	413	0
2901	22823	241	413	0
2902	22855	240	413	0
2903	22895	240	413	0
2904	22927	241	415	0
2905	22959	240	413	0
2906	22991	240	413	0
2907	23023	241	414	0
2908	23055	240	413	0
2909	23095	240	413	0
2910	23127	240	413	0
2911	23159	240	413	0
2912	23191	240	413	0
2913	23223	241	413	0
2914	23255	241	413	0
2915	23295	241	412	0
2916	23327	241	413	0
2917	23359	241	412	0
2918	23391	241	413	0
2919	23423	241	413	0
2920	23455	241	412	0
2921	23495	241	412	0
2922	23527	241	414	0
2923	23559	241	411	0
2924	23591	241	411	0
2925	23623	241	414	0
2926	23655	241	412	0
2927	23695	240	414	0
2928	23727	240	413	0
2929	23759	241	413	0
2930	23791	241	412	0
2931	23823	242	412	0
2932	23855	240	413	0
2933	23895	241	413	0
2934	23927	241	412	0
2935	23959	241	412	0
2936	23991	241	412	0
2937	24023	241	414	0
2938	24055	241	413	0
2939	24095	240	414	0
2940	24127	240	414	0
2941	24159	241	413	0
2942	24191	240	414	0
2943	24223	240	413	0
2944	24255	240	413	0
2945	24295	240	413	0
2946	24327	241	413	0
2947	24359	241	413	0
2948	24391	240	415	0
2949	24423	240	414	0
2950	24455	240	413	0
2951	24495	240	413	0
2952	24527	241	413	0
2953	24559	241	415	0
2954	24591	241	415	0
2955	24623	240	412	0
2956	24655	241	413	0
2957	24695	241	413	0
2958	24727	241	414	0
2959	24759	241	414	0
2960	24791	241	413	0
2961	24823	241	413	0
2962	24855	241	412	0
2963	24895	241	415	0
2964	24927	241	415	0
2965	24959	241	414	0
2966	24991	241	413	0
2967	25023	241	413	0
2968	25055	241	412	0
2969	25095	241	412	0
2970	25127	241	414	0
2971	25159	241	413	0
2972	25191	241	412	0
2973	25223	241	415	0
2974	25255	241	412	0
2975	25295	242	412	0
2976	25326	242	411	0
2977	25359	241	414	0
2978	25390	241	414	0
2979	25422	241	413	0
2980	25455	241	413	0
2981	25494	241	413	0
2982	25526	241	414	0
2983	25559	240	414	0
2984	25590	240	414	0
2985	25623	241	415	0
2986	25655	240	413	0
2987	25695	241	412	0
2988	25726	241	413	0
2989	25758	241	412	0
2990	25791	242	412	0
2991	25822	240	412	0
2992	25854	241	413	0
2993	25895	241	413	0
2994	25926	241	412	0
2995	25959	241	411	0
2996	25990	240	413	0
2997	26023	241	413	0
2998	26054	241	413	0
2999	26094	240	414	0
3000	26126	241	413	0
3001	26158	240	413	0
3002	26190	241	413	0
3003	26222	240	414	0
3004	26254	240	414	0
3005	26294	241	413	0
3006	26326	241	413	0
3007	26358	241	412	0
3008	26390	241	412	0
3009	26422	241	413	0
3010	26454	240	413	0
3011	26494	241	412	0
3012	26526	241	411	0
3013	26558	241	414	0
3014	26590	240	414	0
3015	26622	240	415	0
3016	26654	241	413	0
3017	26694	241	412	0
3018	26726	240	414	0
3019	26758	240	413	0
3020	26790	241	414	0
3021	26822	240	414	0
3022	26854	240	414	0
3023	26894	240	414	0
3024	26926	242	414	0
3025	26958	241	413	0
3026	26990	241	413	0
3027	27022	241	413	0
3028	27054	241	412	0
3029	27094	241	413	0
3030	27126	241	411	0
3031	27158	241	412	0
3032	27190	241	413	0
3033	27222	241	415	0
3034	27254	241	413	0
3035	27294	241	414	0
3036	27326	241	414	0
3037	27358	241	414	0
3038	27390	240	413	0
3039	27422	241	413	0
3040	27454	241	413	0
3041	27486	241	413	0
3042	27526	241	413	0
3043	27558	241	412	0
3044	27590	241	414	0
3045	27622	241	414	0
3046	27654	241	414	0
3047	27686	241	414	0
3048	27726	241	415	0
3049	27758	241	414	0
3050	27790	241	414	0
3051	27822	241	414	0
3052	27854	241	413	0
3053	27886	242	413	0
3054	27926	242	414	0
3055	27958	241	414	0
3056	27990	241	414	0
3057	28022	241	413	0
3058	28054	240	413	0
3059	28086	241	414	0
3060	28126	240	413	0
3061	28158	241	412	0
3062	28190	241	414	0
3063	28222	241	412	0
3064	28254	241	413	0
3065	28286	241	414	0
3066	28326	241	413	0
3067	28358	241	413	0
3068	28390	241	414	0
3069	28422	241	413	0
3070	28454	241	413	0
3071	28486	241	413	0
3072	28526	241	412	0
3073	28558	241	413	0
3074	28590	241	413	0
3075	28622	240	414	0
3076	28654	240	415	0
3077	28686	240	414	0
3078	28726	240	414	0
3079	28758	240	414	0
3080	28790	240	414	0
3081	28822	241	414	0
3082	28854	241	413	0
3083	28886	241	412	0
3084	28926	241	412	0
3085	28958	241	414	0
3086	28990	241	412	0
3087	29022	241	413	0
3088	29054	241	414	0
3089	29086	241	413	0
3090	29127	241	413	0
3091	29158	240	414	0
3092	29190	241	413	0
3093	29222	241	415	0
3094	29254	241	414	0
3095	29286	242	414	0
3096	29327	241	412	0
3097	29358	241	414	0
3098	29390	241	414	0
3099	29422	241	414	0
3100	29454	242	414	0
3101	29486	241	414	0
3102	29527	241	413	0
3103	29558	241	413	0
3104	29590	241	413	0
3105	29622	241	414	0
3106	29654	241	412	0
3107	29686	242	412	0
3108	29726	241	413	0
3109	29759	242	414	0
3110	29790	241	414	0
3111	29823	241	413	0
3112	29855	241	412	0
3113	29887	241	414	0
3114	29927	241	415	0
3115	29960	240	413	0
3116	29991	241	414	0
3117	30023	241	414	0
3118	30055	241	413	0
3119	30087	240	414	0
3120	30127	241	413	0
3121	30160	242	413	0
3122	30191	241	413	0
3123	30223	241	413	0
3124	30255	241	413	0
3125	30287	241	414	0
3126	30327	242	414	0
3127	30360	241	414	0
3128	30391	241	413	0
3129	30423	241	412	0
3130	30455	242	412	0
3131	30487	242	411	0
3132	30527	241	413	0
3133	30560	240	413	0
3134	30592	241	414	0
3135	30623	240	414	0
3136	30655	240	413	0
3137	30687	240	413	0
3138	30727	240	413	0
3139	30760	240	413	0
3140	30792	241	414	0
3141	30823	240	415	0
3142	30855	240	414	0
3143	30887	240	413	0
3144	30927	241	413	0
3145	30960	240	413	0
3146	30992	241	414	0
3147	31023	241	413	0
3148	31055	240	413	0
3149	31087	240	413	0
3150	31127	241	413	0
3151	31159	241	412	0
3152	31192	241	411	0
3153	31224	241	412	0
3154	31255	241	413	0
3155	31287	241	413	0
3156	31327	241	413	0
3157	31359	241	412	0
3158	31392	241	413	0
3159	31424	241	413	0
3160	31455	241	414	0
3161	31487	241	414	0
3162	31527	241	414	0
3163	31559	241	413	0
3164	31592	242	413	0
3165	31624	241	412	0
3166	31655	241	414	0
3167	31687	240	414	0
3168	31727	240	414	0
3169	31759	241	412	0
3170	31791	242	412	0
3171	31824	242	411	0
3172	31856	242	411	0
3173	31887	241	414	0
3174	31927	241	414	0
3175	31959	241	413	0
3176	31991	241	413	0
3177	32024	241	413	0
3178	32055	241	413	0
3179	32087	241	413	0
3180	32127	241	414	0
3181	32159	241	412	0
3182	32191	241	413	0
3183	32224	241	414	0
3184	32256	241	413	0
3185	32287	241	414	0
3186	32327	241	414	0
3187	32359	240	413	0
3188	32391	241	413	0
3189	32423	241	414	0
3190	32456	240	413	0
3191	32487	241	414	0
3192	32527	241	413	0
3193	32559	241	413	0
3194	32591	241	414	0
3195	32623	241	413	0
3196	32656	242	413	0
3197	32687	241	412	0
3198	32727	241	414	0
3199	32759	241	413	0
3200	32791	241	413	0
3201	32823	242	413	0
3202	32856	242	413	0
3203	32888	242	412	0
3204	32927	241	414	0
3205	32959	241	414	0
3206	32991	241	413	0
3207	33023	241	413	0
3208	33055	241	413	0
3209	33088	241	413	0
3210	33127	241	413	0
3211	33159	241	413	0
3212	33191	241	414	0
3213	33223	242	413	0
3214	33255	242	413	0
3215	33288	242	411	0
3216	33327	242	412	0
3217	33359	242	410	0
3218	33391	242	413	0
3219	33423	242	412	0
3220	33455	241	414	0
3221	33487	241	412	0
3222	33527	242	413	0
3223	33559	241	412	0
3224	33591	242	413	0
3225	33623	242	412	0
3226	33655	242	411	0
3227	33688	242	413	0
3228	33720	242	412	0
3229	33759	241	413	0
3230	33791	241	412	0
3231	33823	241	412	0
3232	33855	241	413	0
3233	33888	241	413	0
3234	33920	242	413	0
3235	33959	241	412	0
3236	33991	241	413	0
3237	34023	241	412	0
3238	34055	241	412	0
3239	34087	241	412	0
3240	34119	241	412	0
3241	34159	241	413	0
3242	34191	241	413	0
3243	34223	241	413	0
3244	34255	241	412	0
3245	34287	241	413	0
3246	34319	241	413	0
3247	34359	240	412	0
3248	34391	242	413	0
3249	34423	241	412	0
3250	34455	240	414	0
3251	34487	240	413	0
3252	34519	241	413	0
3253	34559	241	412	0
3254	34591	241	413	0
3255	34623	241	413	0
3256	34655	241	413	0
3257	34687	241	413	0
3258	34719	241	412	0
3259	34759	241	414	0
3260	34791	241	414	0
3261	34823	241	412	0
3262	34855	241	412	0
3263	34888	240	414	0
3264	34919	241	412	0
3265	34959	241	412	0
3266	34991	241	411	0
3267	35023	241	414	0
3268	35055	241	412	0
3269	35087	241	411	0
3270	35119	241	412	0
3271	35159	241	413	0
3272	35191	241	412	0
3273	35223	240	413	0
3274	35255	241	412	0
3275	35287	241	414	0
3276	35319	241	413	0
3277	35359	241	414	0
3278	35391	241	411	0
3279	35423	241	413	0
3280	35455	241	413	0
3281	35487	241	413	0
3282	35519	241	413	0
3283	35559	241	412	0
3284	35591	241	412	0
3285	35623	241	412	0
3286	35655	241	412	0
3287	35687	241	412	0
3288	35719	241	412	0
3289	35759	241	413	0
3290	35791	240	413	0
3291	35823	240	413	0
3292	35855	241	413	0
3293	35887	241	413	0
3294	35919	241	412	0
3295	35959	241	412	0
3296	35991	241	412	0
3297	36023	241	412	0
3298	36055	241	412	0
3299	36087	241	412	0
3300	36119	241	412	0
3301	36159	241	412	0
3302	36191	241	413	0
3303	36223	241	413	0
3304	36255	242	412	0
3305	36287	242	413	0
3306	36319	242	413	0
3307	36359	242	412	0
3308	36391	242	414	0
3309	36423	241	414	0
3310	36455	241	413	0
3311	36488	242	415	0
3312	36519	241	413	0
3313	36559	241	413	0
3314	36591	242	413	0
3315	36623	241	413	0
3316	36655	241	414	0
3317	36687	241	414	0
3318	36719	241	413	0
3319	36759	241	413	0
3320	36791	241	413	0
3321	36823	241	413	0
3322	36855	241	412	0
3323	36887	241	414	0
3324	36919	242	411	0
3325	36959	241	412	0
3326	36991	242	412	0
3327	37023	241	413	0
3328	37055	241	413	0
3329	37087	241	414	0
3330	37119	241	413	0
3331	37159	241	412	0
3332	37191	241	411	0
3333	37223	242	413	0
3334	37255	242	413	0
3335	37287	241	412	0
3336	37319	241	413	0
3337	37359	241	413	0
3338	37391	242	413	0
3339	37423	242	413	0
3340	37455	241	412	0
3341	37487	241	412	0
3342	37519	242	412	0
3343	37559	241	412	0
3344	37591	241	412	0
3345	37623	241	413	0
3346	37655	242	411	0
3347	37687	241	413	0
3348	37719	241	413	0
3349	37759	241	412	0
3350	37791	241	411	0
3351	37823	242	411	0
3352	37855	242	412	0
3353	37887	242	413	0
3354	37919	241	413	0
3355	37959	241	412	0
3356	37991	241	413	0
3357	38023	241	413	0
3358	38055	242	413	0
3359	38087	242	413	0
3360	38119	242	414	0
3361	38159	242	413	0
3362	38202	241	413	0
3363	38231	241	413	0
3364	38259	242	413	0
3365	38287	242	413	0
3366	38319	242	413	0
3367	38359	242	411	0
3368	38391	242	412	0
3369	38423	241	413	0
3370	38455	242	413	0
3371	38487	241	413	0
3372	38519	241	413	0
3373	38559	241	412	0
3374	38591	242	413	0
3375	38623	242	412	0
3376	38655	241	412	0
3377	38687	242	413	0
3378	38719	241	413	0
3379	38759	241	413	0
3380	38791	241	413	0
3381	38823	241	415	0
3382	38855	242	413	0
3383	38887	242	412	0
