frame	time	x	y	burst
1763	16158	392	55	0
1764	16191	392	54	0
1765	16223	392	54	0
1766	16270	392	54	0
1767	16313	392	54	0
1768	16341	392	54	0
1769	16369	392	54	0
1770	16398	392	54	0
1771	16430	392	54	0
1772	16462	392	54	0
1773	16494	392	54	0
1774	16526	392	54	0
1775	16558	392	54	0
1776	16590	391	53	0
1777	16623	392	54	0
1778	16670	392	54	0
1779	16702	392	54	0
1780	16734	392	54	0
1781	16766	392	54	0
1782	16798	392	54	0
1783	16830	392	54	0
1784	16862	392	54	0
1785	16894	392	54	0
1786	16926	392	54	0
1787	16958	392	54	0
1788	16990	392	54	0
1789	17023	392	54	0
1790	17070	392	54	0
1791	17102	392	54	0
1792	17134	392	54	0
1793	17166	391	53	0
1794	17198	391	53	0
1795	17230	391	54	0
1796	17262	391	53	0
1797	17294	391	53	0
1798	17326	391	54	0
1799	17358	391	53	0
1800	17390	391	54	0
1801	17422	391	53	0
1802	17471	391	53	0
1803	17516	391	53	0
1804	17544	391	53	0
1805	17572	391	53	0
1806	17601	391	53	0
1807	17630	391	54	0
1808	17662	391	54	0
1809	17694	391	54	0
1810	17726	391	53	0
1811	17758	391	54	0
1812	17790	391	54	0
1813	17822	391	54	0
1814	17870	391	54	0
1815	17903	391	53	0
1816	17934	391	53	0
1817	17966	391	53	0
1818	17998	391	52	0
1819	18030	391	52	0
1820	18062	391	52	0
1821	18094	391	51	0
1822	18126	391	49	0
1823	18158	391	49	0
1824	18190	391	47	0
1825	18222	391	47	0
1826	18270	390	47	0
1827	18303	390	47	0
1828	18334	389	48	0
1829	18366	389	49	0
1830	18398	389	49	0
1831	18430	388	49	0
1832	18463	388	50	0
1833	18494	388	50	0
1834	18526	388	51	0
1835	18558	388	51	0
1836	18590	387	50	0
1837	18623	387	51	0
1838	18671	387	51	0
1839	18716	387	51	0
1840	18744	387	51	0
1841	18772	386	51	0
1842	18800	386	51	0
1843	18830	386	51	0
1844	18862	386	51	0
1845	18894	386	51	0
1846	18926	385	50	0
1847	18958	385	50	0
1848	18990	385	50	0
1849	19022	385	50	0
1850	19070	385	50	0
1851	19102	385	50	0
1852	19135	385	51	0
1853	19166	385	51	0
1854	19198	385	51	0
1855	19230	385	51	0
1856	19262	385	51	0
1857	19294	385	51	0
1858	19326	385	50	0
1859	19358	385	51	0
1860	19390	385	51	0
1861	19422	385	51	0
1862	19470	385	51	0
1863	19502	385	51	0
1864	19534	385	51	0
1865	19566	385	51	0
1866	19598	385	51	0
1867	19630	385	51	0
1868	19662	385	51	0
1869	19694	385	51	0
1870	19726	385	51	0
1871	19758	385	51	0
1872	19790	385	51	0
1873	19822	385	51	0
1874	19870	385	51	0
1875	19914	385	50	0
1876	19943	385	51	0
1877	19971	385	51	0
1878	19999	385	51	0
1879	20030	385	51	0
1880	20062	385	51	0
1881	20094	385	51	0
1882	20126	385	51	0
1883	20158	385	51	0
1884	20190	385	50	0
1885	20222	385	51	0
1886	20254	385	50	0
1887	20302	385	51	0
1888	20334	385	51	0
1889	20366	385	51	0
1890	20398	385	51	0
1891	20430	385	51	0
1892	20462	385	51	0
1893	20494	385	51	0
1894	20526	385	51	0
1895	20558	385	50	0
1896	20590	385	51	0
1897	20622	385	51	0
1898	20654	385	51	0
1899	20702	385	50	0
1900	20734	385	50	0
1901	20766	385	50	0
1902	20798	385	51	0
1903	20830	385	50	0
1904	20862	385	50	0
1905	20894	385	51	0
1906	20926	385	50	0
1907	20958	385	50	0
1908	20990	385	50	0
1909	21022	385	50	0
1910	21054	385	50	0
1911	21106	385	50	0
1912	21150	385	50	0
1913	21178	385	50	0
1914	21206	385	50	0
1915	21234	385	50	0
1916	21263	385	50	0
1917	21294	384	49	0
1918	21326	384	49	0
1919	21358	384	49	0
1920	21390	385	50	0
1921	21422	385	50	0
1922	21454	385	50	0
1923	21502	385	50	0
1924	21534	385	50	0
1925	21566	385	50	0
1926	21598	385	50	0
1927	21630	385	50	0
1928	21662	385	50	0
1929	21694	385	50	0
1930	21726	385	51	0
1931	21758	385	50	0
1932	21790	385	50	0
1933	21822	385	50	0
1934	21854	384	50	0
1935	21902	384	50	0
1936	21934	385	50	0
1937	21966	384	50	0
1938	21998	384	50	0
1939	22030	384	50	0
1940	22062	385	51	0
1941	22094	385	51	0
1942	22126	385	51	0
1943	22158	385	51	0
1944	22190	385	51	0
1945	22222	385	50	0
1946	22254	384	50	0
1947	22306	384	50	0
1948	22350	385	50	0
1949	22378	385	50	0
1950	22406	385	50	0
1951	22434	385	51	0
1952	22462	385	50	0
1953	22494	385	50	0
1954	22526	385	50	0
1955	22558	385	50	0
1956	22590	385	50	0
1957	22622	385	50	0
1958	22654	385	50	0
1959	22702	385	50	0
1960	22734	384	50	0
1961	22766	384	50	0
1962	22798	384	50	0
1963	22830	384	50	0
1964	22862	385	50	0
1965	22894	385	50	0
1966	22926	385	50	0
1967	22958	384	50	0
1968	22990	384	50	0
1969	23022	384	50	0
1970	23054	385	50	0
1971	23102	385	50	0
1972	23134	385	50	0
1973	23166	384	50	0
1974	23198	384	50	0
1975	23230	384	50	0
1976	23262	384	50	0
1977	23294	385	50	0
1978	23326	384	50	0
1979	23358	384	50	0
1980	23390	385	50	0
1981	23422	385	50	0
1982	23454	385	50	0
1983	23506	385	50	0
1984	23549	385	50	0
1985	23577	385	50	0
1986	23605	385	50	0
1987	23634	385	50	0
1988	23662	385	50	0
1989	23694	385	50	0
1990	23726	384	49	0
1991	23758	383	49	0
1992	23790	384	50	0
1993	23822	384	50	0
1994	23854	385	50	0
1995	23902	384	49	0
1996	23934	385	50	0
1997	23966	385	50	0
1998	23998	384	50	0
1999	24030	385	50	0
2000	24062	385	50	0
2001	24094	384	50	0
2002	24126	384	50	0
2003	24158	385	50	0
2004	24190	384	50	0
2005	24222	384	50	0
2006	24254	384	50	0
2007	24302	384	50	0
2008	24334	384	50	0
2009	24366	384	50	0
2010	24398	384	50	0
2011	24430	384	50	0
2012	24462	385	50	0
2013	24494	385	50	0
2014	24526	385	50	0
2015	24558	385	50	0
2016	24590	384	49	0
2017	24622	385	50	0
2018	24654	385	50	0
2019	24706	385	50	0
2020	24750	385	50	0
2021	24778	385	50	0
2022	24806	384	50	0
2023	24834	385	50	0
2024	24862	385	50	0
2025	24894	385	50	0
2026	24926	384	50	0
2027	24958	384	50	0
2028	24990	384	50	0
2029	25022	384	50	0
2030	25054	384	50	0
2031	25102	384	50	0
2032	25134	384	50	0
2033	25166	384	50	0
2034	25198	385	50	0
2035	25230	384	50	0
2036	25262	385	50	0
2037	25294	385	50	0
2038	25326	385	50	0
2039	25358	385	50	0
2040	25390	385	50	0
2041	25422	385	50	0
2042	25455	385	50	0
2043	25503	385	50	0
2044	25535	384	49	0
2045	25567	384	49	0
2046	25599	384	49	0
2047	25631	385	50	0
2048	25663	385	50	0
2049	25695	385	50	0
2050	25727	384	49	0
2051	25759	385	50	0
2052	25791	385	50	0
2053	25823	385	50	0
2054	25855	385	50	0
2055	25907	384	50	0
2056	25950	384	50	0
2057	25978	384	50	0
2058	26006	384	50	0
2059	26034	384	50	0
2060	26063	384	50	0
2061	26095	384	50	0
2062	26127	384	50	0
2063	26159	384	50	0
2064	26191	384	50	0
2065	26223	384	50	0
2066	26255	384	50	0
2067	26287	384	50	0
2068	26335	384	50	0
2069	26367	385	50	0
2070	26399	385	50	0
2071	26431	385	50	0
2072	26463	385	50	0
2073	26495	385	50	0
2074	26527	384	50	0
2075	26559	385	50	0
2076	26591	385	50	0
2077	26623	385	50	0
2078	26655	385	50	0
2079	26687	385	50	0
2080	26735	385	50	0
2081	26767	385	50	0
2082	26799	385	50	0
2083	26831	385	50	0
2084	26863	384	49	0
2085	26895	384	49	0
2086	26927	384	50	0
2087	26959	384	50	0
2088	26991	385	50	0
2089	27023	385	50	0
2090	27055	385	50	0
2091	27087	385	50	0
2092	27141	384	49	0
2093	27182	385	50	0
2094	27210	385	50	0
2095	27238	385	50	0
2096	27266	385	50	0
2097	27295	385	50	0
2098	27327	385	50	0
2099	27359	385	50	0
2100	27391	385	50	0
2101	27423	385	50	0
2102	27455	385	50	0
2103	27487	385	50	0
2104	27535	385	50	0
2105	27567	385	50	0
2106	27599	385	50	0
2107	27631	385	50	0
2108	27663	385	50	0
2109	27695	384	50	0
2110	27727	385	50	0
2111	27759	385	50	0
2112	27791	385	50	0
2113	27823	385	50	0
2114	27855	385	50	0
2115	27887	385	50	0
2116	27935	385	50	0
2117	27967	385	50	0
2118	27999	385	50	0
2119	28031	385	50	0
2120	28063	385	50	0
2121	28095	385	50	0
2122	28127	385	50	0
2123	28159	385	50	0
2124	28191	384	49	0
2125	28223	385	50	0
2126	28255	385	50	0
2127	28287	385	50	0
2128	28340	385	50	0
2129	28381	385	50	0
2130	28409	385	50	0
2131	28437	385	50	0
2132	28465	385	50	0
2133	28495	385	50	0
2134	28527	384	49	0
2135	28559	385	50	0
2136	28591	385	50	0
2137	28623	385	50	0
2138	28655	385	50	0
2139	28687	384	50	0
2140	28735	384	50	0
2141	28767	384	49	0
2142	28799	385	50	0
2143	28831	385	50	0
2144	28863	385	50	0
2145	28895	385	50	0
2146	28927	385	50	0
2147	28959	384	49	0
2148	28991	385	50	0
2149	29023	385	50	0
2150	29055	385	50	0
2151	29087	385	50	0
2152	29135	385	50	0
2153	29167	385	50	0
2154	29199	385	50	0
2155	29231	384	50	0
2156	29263	384	49	0
2157	29295	385	50	0
2158	29327	385	50	0
2159	29359	385	50	0
2160	29391	385	50	0
2161	29423	385	50	0
2162	29455	385	50	0
2163	29487	385	50	0
2164	29541	384	49	0
2165	29582	385	50	0
2166	29610	385	50	0
2167	29638	384	50	0
2168	29667	384	49	0
2169	29695	384	50	0
2170	29727	384	50	0
2171	29759	384	50	0
2172	29791	384	49	0
2173	29823	385	50	0
2174	29855	385	50	0
2175	29887	385	50	0
2176	29935	384	50	0
2177	29967	384	49	0
2178	29999	384	49	0
2179	30031	385	50	0
2180	30063	385	50	0
2181	30095	385	50	0
2182	30127	385	50	0
2183	30159	385	50	0
2184	30191	384	49	0
2185	30223	384	49	0
2186	30255	385	50	0
2187	30287	385	50	0
2188	30335	385	50	0
2189	30367	385	50	0
2190	30399	385	50	0
2191	30431	385	50	0
2192	30463	384	50	0
2193	30495	384	49	0
2194	30527	385	50	0
2195	30559	385	50	0
2196	30591	385	50	0
2197	30623	385	50	0
2198	30655	385	50	0
2199	30687	385	50	0
2200	30740	385	50	0
2201	30782	385	50	0
2202	30810	385	50	0
2203	30839	385	50	0
2204	30867	385	50	0
2205	30895	384	50	0
2206	30927	384	49	0
2207	30959	385	50	0
2208	30991	385	50	0
2209	31023	385	50	0
2210	31055	385	50	0
2211	31087	384	49	0
2212	31135	384	50	0
2213	31167	384	50	0
2214	31199	384	50	0
2215	31231	385	50	0
2216	31262	385	50	0
2217	31295	385	50	0
2218	31327	385	50	0
2219	31359	385	50	0
2220	31391	385	50	0
2221	31423	385	50	0
2222	31455	385	50	0
2223	31486	385	50	0
2224	31535	385	50	0
2225	31567	384	50	0
2226	31598	384	50	0
2227	31631	385	50	0
2228	31663	385	50	0
2229	31695	385	50	0
2230	31727	384	50	0
2231	31759	384	50	0
2232	31791	385	50	0
2233	31823	384	50	0
2234	31855	384	50	0
2235	31886	384	50	0
2236	31919	384	50	0
2237	31973	384	50	0
2238	32012	384	50	0
2239	32040	384	50	0
2240	32068	385	50	0
2241	32096	384	50	0
2242	32126	384	50	0
2243	32159	384	50	0
2244	32191	384	50	0
2245	32222	385	50	0
2246	32255	385	50	0
2247	32286	385	50	0
2248	32319	385	50	0
2249	32366	385	50	0
2250	32399	385	50	0
2251	32430	385	50	0
2252	32463	384	50	0
2253	32495	384	49	0
2254	32526	384	50	0
2255	32558	384	50	0
2256	32591	384	50	0
2257	32623	384	50	0
2258	32654	384	50	0
2259	32687	384	49	0
2260	32718	384	50	0
2261	32766	384	50	0
2262	32798	384	50	0
2263	32831	384	50	0
2264	32862	384	50	0
2265	32895	384	50	0
2266	32926	384	50	0
2267	32958	384	50	0
2268	32990	384	50	0
2269	33023	384	50	0
2270	33055	385	50	0
2271	33086	385	50	0
2272	33118	385	50	0
2273	33173	384	50	0
2274	33213	384	50	0
2275	33241	384	50	0
2276	33269	384	50	0
2277	33298	384	50	0
2278	33326	385	50	0
2279	33358	384	50	0
2280	33390	384	50	0
2281	33423	384	50	0
2282	33455	384	50	0
2283	33486	384	50	0
2284	33518	384	50	0
2285	33566	384	50	0
2286	33598	384	50	0
2287	33630	384	50	0
2288	33662	384	50	0
2289	33694	384	50	0
2290	33726	384	50	0
2291	33758	384	50	0
2292	33790	385	50	0
2293	33822	385	50	0
2294	33855	385	50	0
2295	33887	385	50	0
2296	33918	385	50	0
2297	33966	385	50	0
2298	33998	385	50	0
2299	34030	384	50	0
2300	34062	385	50	0
2301	34094	385	50	0
2302	34126	384	50	0
2303	34158	385	51	0
2304	34190	384	50	0
2305	34222	384	50	0
2306	34254	384	50	0
2307	34287	384	50	0
2308	34319	384	50	0
2309	34372	384	50	0
2310	34412	384	49	0
2311	34440	384	50	0
2312	34468	384	50	0
2313	34496	384	50	0
2314	34526	384	50	0
2315	34558	384	50	0
2316	34590	384	50	0
2317	34622	384	50	0
2318	34654	385	50	0
2319	34686	385	50	0
2320	34719	385	50	0
2321	34766	384	50	0
2322	34798	384	50	0
2323	34830	384	50	0
2324	34862	384	50	0
2325	34894	384	50	0
2326	34926	385	50	0
2327	34958	385	50	0
2328	34990	385	50	0
2329	35022	385	50	0
2330	35054	385	50	0
2331	35086	384	50	0
2332	35119	384	50	0
2333	35166	384	50	0
2334	35198	384	50	0
2335	35230	384	50	0
2336	35262	385	50	0
2337	35294	385	50	0
2338	35326	384	50	0
2339	35358	384	50	0
2340	35390	384	50	0
2341	35422	384	50	0
2342	35454	384	50	0
2343	35486	384	50	0
2344	35518	384	50	0
2345	35572	384	50	0
2346	35612	384	50	0
2347	35640	385	50	0
2348	35668	384	50	0
2349	35696	384	50	0
2350	35726	384	50	0
2351	35758	384	50	0
2352	35790	384	50	0
2353	35822	384	50	0
2354	35854	385	50	0
2355	35886	384	50	0
2356	35918	384	50	0
2357	35966	384	50	0
2358	35998	384	50	0
2359	36030	384	50	0
2360	36062	384	50	0
2361	36094	384	50	0
2362	36126	384	50	0
2363	36158	384	50	0
2364	36190	384	50	0
2365	36222	384	50	0
2366	36254	384	50	0
2367	36286	385	50	0
2368	36318	385	50	0
2369	36366	384	50	0
2370	36398	384	50	0
2371	36430	384	50	0
2372	36462	384	50	0
2373	36494	384	50	0
2374	36526	384	50	0
2375	36558	384	50	0
2376	36590	384	50	0
2377	36622	384	50	0
2378	36654	384	50	0
2379	36686	384	50	0
2380	36718	384	50	0
2381	36771	384	50	0
2382	36813	384	50	0
2383	36843	384	50	0
2384	36872	384	50	0
2385	36900	384	50	0
2386	36928	384	50	0
2387	36958	384	50	0
2388	36990	384	50	0
2389	37022	384	50	0
2390	37054	384	50	0
2391	37086	384	50	0
2392	37118	384	50	0
2393	37166	384	50	0
2394	37198	384	50	0
2395	37230	384	50	0
2396	37262	384	50	0
2397	37294	384	50	0
2398	37326	384	50	0
2399	37358	384	50	0
2400	37390	384	50	0
2401	37422	384	50	0
2402	37454	385	50	0
2403	37486	384	50	0
2404	37518	384	50	0
2405	37566	384	50	0
2406	37598	384	50	0
2407	37630	384	50	0
2408	37662	384	50	0
2409	37694	384	50	0
2410	37726	384	50	0
2411	37758	384	50	0
2412	37790	384	50	0
2413	37822	385	50	0
2414	37854	385	50	0
2415	37886	385	50	0
2416	37918	385	50	0
2417	37950	385	50	0
2418	38003	385	50	0
2419	38042	385	50	0
2420	38070	385	50	0
2421	38099	385	50	0
2422	38127	385	50	0
2423	38158	384	50	0
2424	38190	384	50	0
2425	38222	384	49	0
2426	38254	384	49	0
2427	38286	384	50	0
2428	38318	384	50	0
2429	38350	384	49	0
2430	38398	384	49	0
2431	38430	385	50	0
2432	38462	385	50	0
2433	38494	384	50	0
2434	38526	384	50	0
2435	38558	384	49	0
2436	38590	383	49	0
2437	38622	384	49	0
2438	38654	384	49	0
2439	38686	384	50	0
2440	38718	384	50	0
2441	38750	385	50	0
2442	38798	385	51	0
2443	38838	385	50	0
2444	38866	385	50	0
2445	38894	385	50	0
