frame	time	x	y	burst
245212	10560	174	93	0
245213	10592	173	88	0
245214	10624	172	85	0
245215	10656	172	81	0
245216	10688	172	76	0
245217	10720	171	74	0
245218	10768	171	71	0
245219	10800	172	71	0
245220	10832	172	71	0
245221	10865	172	70	0
245222	10897	173	71	0
245223	10929	174	72	0
245224	10960	174	72	0
245225	10992	175	71	0
245226	11024	177	70	0
245227	11056	178	68	0
245228	11088	180	67	0
245229	11120	182	65	0
245230	11168	185	62	0
245231	11200	188	60	0
245232	11232	190	58	0
245233	11265	192	56	0
245234	11297	193	54	0
245235	11328	196	50	0
245236	11360	197	49	0
245237	11392	198	48	0
245238	11424	199	48	0
245239	11456	200	48	0
245240	11488	201	48	0
245241	11520	203	46	0
245242	11568	205	46	0
245243	11606	207	45	0
245244	11638	210	43	0
245245	11668	212	41	0
245246	11697	216	39	0
245247	11728	218	37	0
245248	11760	221	35	0
245249	11792	223	34	0
245250	11824	226	32	0
245251	11856	230	30	0
245252	11888	233	28	0
245253	11920	236	26	0
245254	11968	238	25	0
245255	12000	239	24	0
245256	12033	243	22	0
245257	12064	245	21	0
245258	12096	246	22	0
245259	12128	247	22	0
245260	12160	249	22	0
245261	12192	249	22	0
245262	12224	251	21	0
245263	12256	253	20	0
245264	12288	254	19	0
245265	12320	255	19	0
245266	12368	256	18	0
245267	12401	258	17	0
245268	12433	259	17	0
245269	12464	260	17	0
245270	12496	262	16	0
245271	12528	263	16	0
245272	12560	265	15	0
245273	12592	268	14	0
245274	12624	269	14	0
245275	12656	270	13	0
245276	12688	272	13	0
245277	12720	274	13	0
245278	12768	277	12	0
245279	12801	278	12	0
245280	12832	278	12	0
245281	12864	278	12	0
245282	12896	278	12	0
245283	12928	279	12	0
245284	12960	279	12	0
245285	12992	279	12	0
245286	13024	279	11	0
245287	13056	279	10	0
245288	13088	279	10	0
245289	13120	279	9	0
245290	13174	279	8	0
245291	13214	280	8	0
245292	13244	279	9	0
245293	13274	279	9	0
245294	13305	279	10	0
245295	13335	279	10	0
245296	13364	279	10	0
245297	13396	279	9	0
245298	13426	279	10	0
245299	13456	279	9	0
245300	13488	279	9	0
245301	13521	278	8	0
245302	13568	278	7	0
245303	13600	278	6	0
245304	13632	278	6	0
245305	13664	278	6	0
245306	13696	278	6	0
245307	13728	278	7	0
245308	13760	278	9	0
245309	13792	278	9	0
245310	13824	278	10	0
245311	13856	278	13	0
245312	13888	279	14	0
245313	13920	279	14	0
245314	13968	279	15	0
245315	14000	279	16	0
245316	14032	280	17	0
245317	14064	281	18	0
245318	14096	281	18	0
245319	14128	281	19	0
245320	14160	282	20	0
245321	14192	283	22	0
245322	14224	284	24	0
245323	14257	284	25	0
245324	14289	285	28	0
245325	14320	286	30	0
245326	14368	287	31	0
245327	14400	288	33	0
245328	14432	288	34	0
245329	14464	291	37	0
245330	14496	292	39	0
245331	14528	294	41	0
245332	14560	296	43	0
245333	14592	299	46	0
245334	14624	301	47	0
245335	14656	305	49	0
245336	14689	308	51	0
245337	14720	311	53	0
245338	14752	314	55	0
245339	14800	315	55	0
245340	14832	319	57	0
245341	14864	322	59	0
245342	14896	326	60	0
245343	14928	329	61	0
245344	14960	333	62	0
245345	14992	336	62	0
245346	15024	339	62	0
245347	15057	343	63	0
245348	15088	346	63	0
245349	15120	350	63	0
245350	15152	354	63	0
245351	15200	357	63	0
245352	15240	362	63	0
245353	15271	364	62	0
245354	15301	368	61	0
245355	15333	372	60	0
245356	15365	375	58	0
245357	15395	377	57	0
245358	15425	381	56	0
245359	15456	383	55	0
245360	15488	386	54	0
245361	15520	388	54	0
245362	15552	391	53	0
245363	15600	395	52	0
245364	15632	398	52	0
245365	15664	400	51	0
245366	15696	403	51	0
245367	15728	406	51	0
245368	15760	411	49	0
245369	15793	414	49	0
245370	15824	415	49	0
245371	15856	419	48	0
245372	15888	422	47	0
245373	15920	425	46	0
245374	15952	428	45	0
245375	16000	431	44	0
245376	16032	434	43	0
245377	16064	436	43	0
245378	16096	438	43	0
245379	16128	441	42	0
245380	16160	442	42	0
245381	16193	443	42	0
245382	16224	444	42	0
245383	16256	445	43	0
245384	16288	446	43	0
245385	16320	449	44	0
245386	16352	451	45	0
245387	16400	453	46	0
245388	16441	455	47	0
245389	16471	457	48	0
245390	16502	460	50	0
245391	16533	462	52	0
245392	16565	463	54	0
245393	16594	464	56	0
245394	16624	466	59	0
245395	16656	467	61	0
245396	16688	468	63	0
245397	16720	471	66	0
245398	16752	472	68	0
245399	16800	474	70	0
245400	16832	477	73	0
245401	16864	479	75	0
245402	16896	481	77	0
245403	16928	485	81	0
245404	16960	487	83	0
245405	16992	489	85	0
245406	17024	491	87	0
245407	17056	493	89	0
245408	17088	496	92	0
245409	17120	498	94	0
245410	17152	501	97	0
245411	17200	503	99	0
245412	17232	506	102	0
245413	17264	508	104	0
245414	17296	510	106	0
245415	17328	514	109	0
245416	17360	517	111	0
245417	17392	520	114	0
245418	17424	523	116	0
245419	17456	524	118	0
245420	17488	526	121	0
245421	17520	526	124	0
245422	17552	527	128	0
245423	17600	527	132	0
245424	17640	527	134	0
245425	17671	527	137	0
245426	17703	529	141	0
245427	17735	530	144	0
245428	17764	531	146	0
245429	17794	533	151	0
245430	17824	534	153	0
245431	17856	536	157	0
245432	17889	538	160	0
245433	17921	539	163	0
245434	17953	541	167	0
245435	18000	543	170	0
245436	18033	545	174	0
245437	18065	546	177	0
245438	18097	547	181	0
245439	18129	547	184	0
245440	18161	547	188	0
245441	18193	547	192	0
245442	18225	547	197	0
245443	18257	547	200	0
245444	18289	547	202	0
245445	18321	547	207	0
245446	18353	547	209	0
245447	18401	548	213	0
245448	18433	548	216	0
245449	18465	549	220	0
245450	18497	550	224	0
245451	18529	550	227	0
245452	18561	550	230	0
245453	18593	551	234	0
245454	18625	551	238	0
245455	18657	552	241	0
245456	18689	551	245	0
245457	18721	550	248	0
245458	18753	550	252	0
245459	18801	549	256	0
245460	18842	549	260	0
245461	18873	548	264	0
245462	18904	547	267	0
245463	18933	546	270	0
245464	18963	545	273	0
245465	18994	544	276	0
245466	19025	543	279	0
245467	19057	542	282	0
245468	19089	541	283	0
245469	19121	540	286	0
245470	19153	539	289	0
245471	19201	537	293	0
245472	19232	536	296	0
245473	19265	534	299	0
245474	19297	533	303	0
245475	19329	531	306	0
245476	19361	530	309	0
245477	19393	528	313	0
245478	19425	527	316	0
245479	19457	526	318	0
245480	19489	525	321	0
245481	19521	523	327	0
245482	19553	523	329	0
245483	19601	522	334	0
245484	19633	521	338	0
245485	19665	522	340	0
245486	19697	521	341	0
245487	19729	519	344	0
245488	19761	517	346	0
245489	19793	516	346	0
245490	19825	515	349	0
245491	19857	514	351	0
245492	19889	513	351	0
245493	19921	512	353	0
245494	19954	512	353	0
245495	20001	509	355	0
245496	20043	508	357	0
245497	20074	506	359	0
245498	20103	504	361	0
245499	20134	502	364	0
245500	20164	499	367	0
245501	20196	498	369	0
245502	20226	497	371	0
245503	20257	495	374	0
245504	20289	493	375	0
245505	20321	491	376	0
245506	20353	488	379	0
245507	20401	486	380	0
245508	20433	483	383	0
245509	20465	481	384	0
245510	20497	479	386	0
245511	20529	477	388	0
245512	20561	474	390	0
245513	20593	472	393	0
245514	20625	470	395	0
245515	20657	469	395	0
245516	20689	469	396	0
245517	20721	466	398	0
245518	20753	465	399	0
245519	20785	462	400	0
245520	20833	460	401	0
245521	20865	456	403	0
245522	20897	454	405	0
245523	20929	451	406	0
245524	20961	447	408	0
245525	20993	445	410	0
245526	21025	443	411	0
245527	21057	439	414	0
245528	21089	438	415	0
245529	21120	435	417	0
245530	21152	432	419	0
245531	21185	428	421	0
245532	21232	426	422	0
245533	21278	423	423	0
245534	21307	420	425	0
245535	21336	420	425	0
245536	21367	416	427	0
245537	21398	415	427	0
245538	21430	411	430	0
245539	21460	410	429	0
245540	21490	409	430	0
245541	21521	408	430	0
245542	21553	405	431	0
245543	21585	402	432	0
245544	21632	400	434	0
245545	21665	397	435	0
245546	21696	394	437	0
245547	21729	393	438	0
245548	21761	391	439	0
245549	21793	388	440	0
245550	21825	386	440	0
245551	21857	384	441	0
245552	21889	381	442	0
245553	21921	378	443	0
245554	21953	377	443	0
245555	21985	376	443	0
245556	22032	374	443	0
245557	22065	372	443	0
245558	22097	369	444	0
245559	22129	366	445	0
245560	22161	365	444	0
245561	22193	364	443	0
245562	22225	362	444	0
245563	22257	360	444	0
245564	22288	357	446	0
245565	22321	356	445	0
245566	22352	354	446	0
245567	22385	354	446	0
245568	22432	354	446	0
245569	22478	354	446	0
245570	22507	354	445	0
245571	22537	354	445	0
245572	22568	354	445	0
245573	22598	354	445	0
245574	22629	354	445	0
245575	22658	354	445	0
245576	22688	353	446	0
245577	22721	352	447	0
245578	22752	351	447	0
245579	22785	350	447	0
245580	22832	350	446	0
245581	22864	349	446	0
245582	22897	347	446	0
245583	22929	346	447	0
245584	22961	345	446	0
245585	22992	344	445	0
245586	23024	342	445	0
245587	23056	340	444	0
245588	23089	338	444	0
245589	23120	334	444	0
245590	23153	333	443	0
245591	23184	330	444	0
245592	23232	326	444	0
245593	23264	324	444	0
245594	23297	321	445	0
245595	23329	318	445	0
245596	23361	314	446	0
245597	23392	311	447	0
245598	23425	310	445	0
245599	23456	306	446	0
245600	23488	303	445	0
245601	23520	302	444	0
245602	23552	297	444	0
245603	23584	295	443	0
245604	23632	294	442	0
245605	23678	291	442	0
245606	23707	289	442	0
245607	23738	288	440	0
245608	23769	285	440	0
245609	23800	284	439	0
245610	23831	282	439	0
245611	23861	279	439	0
245612	23891	278	439	0
245613	23922	274	439	0
245614	23952	271	439	0
245615	23985	269	438	0
245616	24032	267	437	0
245617	24065	263	436	0
245618	24097	262	435	0
245619	24128	259	434	0
245620	24160	256	434	0
245621	24193	255	433	0
245622	24224	252	433	0
245623	24256	252	432	0
245624	24288	248	432	0
245625	24320	248	431	0
245626	24352	248	430	0
245627	24384	247	429	0
245628	24432	245	428	0
245629	24465	244	426	0
245630	24496	241	424	0
245631	24528	240	423	0
245632	24560	239	420	0
245633	24592	236	418	0
245634	24624	234	415	0
245635	24656	232	414	0
245636	24688	230	412	0
245637	24720	228	410	0
245638	24753	225	408	0
245639	24785	223	406	0
245640	24833	220	404	0
245641	24878	217	403	0
245642	24908	215	402	0
245643	24938	212	401	0
245644	24969	209	401	0
245645	24999	205	401	0
245646	25030	205	400	0
245647	25061	200	401	0
245648	25091	199	401	0
245649	25123	196	401	0
245650	25153	196	400	0
245651	25185	194	400	0
245652	25233	192	399	0
245653	25264	191	398	0
245654	25296	191	396	0
245655	25328	189	395	0
245656	25360	189	393	0
245657	25392	188	391	0
245658	25424	185	389	0
245659	25456	184	387	0
245660	25489	183	384	0
245661	25520	183	382	0
245662	25553	182	381	0
245663	25585	181	380	0
245664	25632	181	379	0
245665	25664	179	377	0
245666	25696	178	375	0
245667	25728	176	373	0
245668	25760	175	371	0
245669	25792	173	369	0
245670	25824	170	368	0
245671	25856	167	366	0
245672	25888	165	365	0
245673	25921	161	364	0
245674	25953	158	362	0
245675	25985	155	362	0
245676	26033	154	360	0
245677	26077	153	359	0
245678	26108	152	357	0
245679	26137	150	355	0
245680	26167	150	354	0
245681	26198	149	351	0
245682	26229	147	348	0
245683	26259	147	346	0
245684	26290	146	343	0
245685	26321	145	340	0
245686	26353	144	337	0
245687	26384	143	334	0
245688	26432	142	331	0
245689	26464	140	327	0
245690	26496	140	324	0
245691	26528	138	321	0
245692	26560	136	319	0
245693	26592	135	316	0
245694	26624	134	314	0
245695	26656	133	311	0
245696	26689	131	309	0
245697	26721	130	307	0
245698	26752	128	304	0
245699	26784	126	302	0
245700	26816	125	299	0
245701	26864	122	297	0
245702	26896	122	294	0
245703	26928	120	292	0
245704	26960	120	289	0
245705	26992	119	287	0
245706	27024	118	285	0
245707	27057	118	283	0
245708	27089	118	280	0
245709	27120	117	276	0
245710	27152	117	274	0
245711	27184	117	270	0
245712	27216	116	267	0
245713	27268	115	264	0
245714	27311	114	261	0
245715	27340	113	258	0
245716	27369	112	256	0
245717	27400	112	252	0
245718	27430	111	249	0
245719	27462	111	245	0
245720	27492	110	242	0
245721	27523	110	239	0
245722	27552	110	237	0
245723	27584	110	233	0
245724	27616	109	231	0
245725	27664	108	228	0
245726	27696	109	226	0
245727	27728	109	224	0
245728	27761	109	222	0
245729	27792	109	219	0
245730	27825	110	217	0
245731	27857	110	215	0
245732	27888	110	213	0
245733	27920	110	212	0
245734	27952	110	211	0
245735	27984	109	210	0
245736	28016	109	211	0
245737	28064	109	211	0
245738	28096	109	211	0
245739	28128	109	211	0
245740	28160	109	211	0
245741	28193	109	211	0
245742	28225	109	211	0
245743	28256	110	211	0
245744	28288	110	211	0
245745	28320	110	211	0
245746	28352	110	211	0
245747	28384	110	211	0
245748	28416	110	211	0
245749	28467	110	210	0
245750	28511	109	210	0
245751	28542	109	210	0
245752	28571	109	209	0
245753	28601	109	209	0
245754	28632	109	208	0
245755	28662	110	207	0
245756	28693	111	206	0
245757	28722	112	205	0
245758	28752	112	204	0
245759	28784	113	202	0
245760	28816	114	200	0
245761	28864	115	197	0
245762	28896	116	195	0
245763	28928	117	192	0
245764	28961	119	189	0
245765	28992	120	186	0
245766	29024	121	184	0
245767	29056	123	181	0
245768	29088	124	178	0
245769	29120	125	176	0
245770	29152	127	172	0
245771	29184	128	170	0
245772	29216	129	167	0
245773	29264	130	164	0
245774	29296	131	160	0
245775	29329	132	157	0
245776	29361	132	154	0
245777	29392	134	150	0
245778	29424	134	147	0
245779	29456	135	143	0
245780	29488	135	140	0
245781	29520	135	136	0
245782	29552	136	132	0
245783	29584	136	128	0
245784	29616	136	125	0
245785	29666	136	121	0
245786	29719	136	119	0
245787	29749	137	116	0
245788	29778	138	114	0
245789	29808	141	113	0
245790	29837	142	111	0
245791	29867	144	109	0
245792	29896	145	107	0
245793	29927	146	106	0
245794	29958	147	105	0
245795	29988	148	103	0
245796	30018	148	101	0
245797	30064	149	100	0
245798	30097	150	98	0
245799	30128	150	96	0
245800	30160	152	95	0
245801	30192	153	93	0
245802	30224	154	92	0
245803	30256	155	92	0
245804	30288	157	91	0
245805	30320	158	89	0
245806	30352	160	87	0
245807	30384	162	86	0
245808	30416	163	84	0
245809	30464	165	82	0
245810	30497	166	81	0
245811	30528	169	77	0
245812	30560	171	76	0
245813	30592	173	74	0
245814	30624	175	72	0
245815	30656	178	69	0
245816	30688	180	67	0
245817	30720	182	65	0
245818	30752	183	64	0
245819	30784	185	62	0
245820	30816	187	59	0
245821	30867	189	57	0
245822	30912	190	55	0
245823	30942	192	54	0
245824	30973	194	53	0
245825	31003	196	52	0
245826	31032	198	51	0
245827	31063	202	50	0
245828	31094	205	48	0
245829	31124	207	47	0
245830	31156	211	45	0
245831	31188	213	44	0
245832	31217	216	41	0
245833	31264	218	40	0
245834	31296	221	38	0
245835	31328	223	36	0
245836	31360	226	33	0
245837	31392	229	31	0
245838	31424	231	30	0
245839	31456	234	28	0
245840	31488	237	27	0
245841	31520	239	26	0
245842	31552	243	24	0
245843	31584	246	21	0
245844	31617	248	21	0
245845	31664	251	19	0
245846	31696	253	18	0
245847	31728	255	17	0
245848	31760	257	16	0
245849	31792	260	16	0
245850	31824	262	15	0
245851	31856	265	15	0
245852	31888	267	15	0
245853	31920	270	14	0
245854	31952	272	13	0
245855	31985	274	13	0
245856	32016	277	12	0
245857	32067	279	12	0
245858	32113	283	11	0
245859	32143	285	10	0
245860	32173	288	9	0
245861	32202	290	9	0
245862	32231	293	8	0
245863	32262	296	7	0
245864	32294	298	7	0
245865	32324	300	7	0
245866	32355	304	6	0
245867	32385	306	6	0
245868	32416	308	6	0
245869	32464	309	6	0
245870	32496	312	6	0
245871	32528	313	6	0
245872	32560	317	5	0
245873	32592	319	5	0
245874	32624	321	6	0
245875	32656	323	6	0
245876	32688	325	6	0
245877	32721	327	6	0
245878	32753	329	6	0
245879	32784	330	6	0
245880	32816	331	6	0
245881	32848	333	6	0
245882	32896	335	6	0
245883	32928	337	6	0
245884	32960	339	6	0
245885	32992	341	6	0
245886	33024	344	5	0
245887	33056	347	5	0
245888	33088	348	5	0
245889	33121	350	6	0
245890	33152	351	6	0
245891	33184	352	6	0
245892	33216	353	8	0
245893	33248	354	9	0
245894	33301	354	9	0
245895	33343	355	10	0
245896	33373	356	12	0
245897	33402	356	12	0
245898	33432	356	12	0
245899	33464	357	14	0
245900	33494	358	14	0
245901	33525	357	14	0
245902	33555	357	15	0
245903	33585	357	15	0
245904	33616	357	15	0
245905	33648	357	15	0
245906	33696	357	15	0
245907	33727	357	15	0
245908	33760	357	15	0
245909	33792	357	15	0
245910	33824	357	15	0
245911	33856	357	15	0
245912	33888	357	15	0
245913	33920	358	16	0
245914	33952	358	16	0
245915	33984	358	16	0
245916	34016	358	16	0
245917	34048	358	16	0
245918	34096	358	16	0
245919	34128	358	16	0
245920	34160	358	16	0
245921	34192	358	16	0
245922	34224	358	16	0
245923	34257	358	16	0
245924	34288	358	16	0
245925	34320	358	16	0
245926	34352	358	16	0
245927	34384	358	16	0
245928	34416	358	16	0
245929	34448	357	16	0
245930	34501	357	16	0
245931	34543	357	16	0
245932	34572	357	17	0
245933	34603	357	16	0
245934	34633	357	16	0
245935	34663	358	17	0
245936	34693	358	17	0
245937	34723	358	17	0
245938	34753	358	17	0
245939	34784	359	18	0
245940	34816	359	18	0
245941	34848	359	18	0
245942	34895	360	19	0
245943	34928	360	19	0
245944	34960	360	19	0
245945	34992	360	19	0
245946	35024	360	19	0
245947	35056	360	19	0
245948	35088	360	19	0
245949	35120	360	19	0
245950	35152	360	19	0
245951	35184	360	19	0
245952	35216	360	19	0
245953	35248	360	19	0
245954	35296	360	19	0
245955	35328	360	19	0
245956	35361	360	19	0
245957	35393	360	19	0
245958	35425	360	19	0
245959	35457	360	19	0
245960	35489	360	19	0
245961	35521	360	19	0
245962	35553	360	19	0
245963	35585	360	19	0
245964	35617	360	19	0
245965	35649	360	19	0
245966	35697	360	19	0
245967	35729	360	19	0
245968	35762	360	19	0
245969	35793	360	19	0
245970	35825	360	19	0
245971	35857	360	19	0
245972	35889	360	19	0
245973	35921	360	19	0
245974	35953	360	19	0
245975	35985	360	19	0
245976	36017	360	20	0
245977	36049	360	20	0
245978	36097	360	20	0
245979	36129	359	19	0
245980	36161	359	20	0
245981	36193	359	19	0
245982	36225	359	19	0
245983	36257	359	20	0
245984	36289	359	20	0
245985	36321	359	20	0
245986	36353	359	20	0
245987	36385	359	21	0
245988	36417	359	21	0
245989	36449	359	21	0
245990	36497	359	21	0
245991	36529	359	21	0
245992	36561	359	20	0
245993	36593	359	21	0
245994	36625	359	21	0
245995	36657	359	21	0
245996	36689	359	21	0
245997	36721	359	21	0
245998	36753	359	21	0
245999	36784	359	21	0
246000	36817	359	20	0
246001	36849	359	21	0
246002	36902	359	20	0
246003	36944	359	20	0
246004	36974	359	20	0
246005	37004	360	21	0
246006	37035	360	21	0
246007	37065	360	22	0
246008	37095	360	22	0
246009	37125	360	22	0
246010	37155	360	22	0
246011	37186	361	22	0
246012	37217	361	23	0
246013	37249	361	24	0
246014	37297	362	25	0
246015	37329	363	28	0
246016	37361	364	31	0
246017	37393	364	34	0
246018	37425	364	38	0
246019	37457	364	40	0
246020	37489	363	42	0
246021	37521	361	46	0
246022	37553	360	48	0
246023	37585	357	52	0
246024	37617	355	56	0
246025	37649	354	59	0
246026	37697	353	63	0
246027	37729	352	67	0
246028	37761	352	70	0
246029	37793	350	75	0
246030	37825	350	78	0
246031	37857	349	83	0
246032	37889	348	88	0
246033	37921	348	92	0
246034	37953	348	95	0
246035	37985	348	99	0
246036	38018	348	104	0
246037	38049	348	107	0
246038	38101	348	111	0
246039	38144	349	115	0
246040	38176	350	119	0
246041	38206	350	123	0
246042	38235	350	126	0
246043	38264	351	131	0
246044	38295	352	134	0
246045	38326	352	137	0
246046	38356	352	140	0
246047	38386	351	140	0
246048	38416	350	140	0
246049	38448	349	141	0
246050	38497	348	142	0
246051	38529	347	144	0
246052	38561	345	146	0
246053	38593	344	148	0
246054	38624	343	150	0
246055	38657	342	153	0
246056	38689	340	155	0
246057	38721	339	159	0
246058	38753	338	162	0
246059	38785	336	166	0
246060	38817	335	169	0
246061	38848	334	172	0
246062	38881	334	174	0
