frame	time	x	y	burst
95911	28189	324	249	0
95912	28221	324	249	0
95913	28253	324	249	0
95914	28301	324	249	0
95915	28340	324	249	0
95916	28368	324	249	0
95917	28397	324	249	0
95918	28429	324	249	0
95919	28461	324	249	0
95920	28493	324	249	0
95921	28525	323	250	0
95922	28557	322	249	0
95923	28589	322	248	0
95924	28621	322	247	0
95925	28653	321	247	0
95926	28701	320	246	0
95927	28733	320	246	0
95928	28765	319	245	0
95929	28797	319	244	0
95930	28829	319	243	0
95931	28861	318	242	0
95932	28893	316	241	0
95933	28925	315	239	0
95934	28957	315	238	0
95935	28989	313	235	0
95936	29021	311	232	0
95937	29053	310	230	0
95938	29102	308	227	0
95939	29134	306	224	0
95940	29166	304	221	0
95941	29198	303	219	0
95942	29230	300	216	0
95943	29262	299	214	0
95944	29294	297	211	0
95945	29326	294	207	0
95946	29358	292	204	0
95947	29390	291	201	0
95948	29422	288	198	0
95949	29454	286	195	0
95950	29502	283	192	0
95951	29542	282	189	0
95952	29571	279	186	0
95953	29599	277	183	0
95954	29630	275	179	0
95955	29662	273	176	0
95956	29694	271	174	0
95957	29726	269	170	0
95958	29758	267	167	0
95959	29790	266	165	0
95960	29822	264	162	0
95961	29854	262	159	0
95962	29908	260	155	0
95963	29948	259	153	0
95964	29980	256	150	0
95965	30009	255	148	0
95966	30037	253	145	0
95967	30066	252	142	0
95968	30094	250	139	0
95969	30126	249	136	0
95970	30158	248	133	0
95971	30190	246	130	0
95972	30222	245	127	0
95973	30254	244	125	0
95974	30302	242	122	0
95975	30334	241	119	0
95976	30366	239	115	0
95977	30398	239	112	0
95978	30430	239	109	0
95979	30462	239	106	0
95980	30494	238	103	0
95981	30526	238	99	0
95982	30558	237	96	0
95983	30590	237	92	0
95984	30622	237	90	0
95985	30654	236	86	0
95986	30702	236	84	0
95987	30741	235	81	0
95988	30769	235	78	0
95989	30798	234	76	0
95990	30830	234	73	0
95991	30862	234	70	0
95992	30894	233	67	0
95993	30926	233	64	0
95994	30958	233	61	0
95995	30990	232	58	0
95996	31022	232	56	0
95997	31054	231	52	0
95998	31108	230	50	0
95999	31148	230	46	0
96000	31178	229	43	0
96001	31206	229	41	0
96002	31235	228	37	0
96003	31263	228	36	0
96004	31294	227	33	0
96005	31326	227	32	0
96006	31358	226	30	0
96007	31390	226	28	0
96008	31422	226	27	0
96009	31454	225	27	0
96010	31502	225	27	0
96011	31534	225	26	0
96012	31566	225	27	0
96013	31598	225	27	0
96014	31630	225	27	0
96015	31662	225	27	0
96016	31694	225	27	0
96017	31726	225	27	0
96018	31758	225	27	0
96019	31790	225	27	0
96020	31822	225	27	0
96021	31854	225	26	0
96022	31886	225	26	0
96023	31934	225	27	0
96024	31976	225	27	0
96025	32005	224	27	0
96026	32033	224	28	0
96027	32062	223	28	0
96028	32094	223	28	0
96029	32126	223	28	0
96030	32158	224	28	0
96031	32190	224	28	0
96032	32222	224	27	0
96033	32254	225	28	0
96034	32286	224	27	0
96035	32334	224	27	0
96036	32366	225	27	0
96037	32398	225	27	0
96038	32430	224	28	0
96039	32462	225	30	0
96040	32495	226	32	0
96041	32526	226	32	0
96042	32558	226	34	0
96043	32590	226	34	0
96044	32622	226	36	0
96045	32654	225	37	0
96046	32686	225	38	0
96047	32734	225	39	0
96048	32766	225	41	0
96049	32798	225	42	0
96050	32830	225	43	0
96051	32862	225	44	0
96052	32894	226	44	0
96053	32926	226	46	0
96054	32958	226	49	0
96055	32990	226	51	0
96056	33022	226	54	0
96057	33054	226	57	0
96058	33086	226	59	0
96059	33134	226	62	0
96060	33176	226	64	0
96061	33204	226	67	0
96062	33232	226	69	0
96063	33262	225	72	0
96064	33294	226	74	0
96065	33326	226	75	0
96066	33358	227	75	0
96067	33390	227	75	0
96068	33422	227	76	0
96069	33454	227	76	0
96070	33486	227	76	0
96071	33534	226	76	0
96072	33566	226	76	0
96073	33598	226	76	0
96074	33630	226	76	0
96075	33662	226	76	0
96076	33694	226	76	0
96077	33726	227	76	0
96078	33758	226	76	0
96079	33790	226	76	0
96080	33822	226	76	0
96081	33854	226	76	0
96082	33886	226	76	0
96083	33934	226	76	0
96084	33966	226	76	0
96085	33998	226	76	0
96086	34030	226	76	0
96087	34062	226	76	0
96088	34094	227	76	0
96089	34126	227	75	0
96090	34158	227	76	0
96091	34190	227	76	0
96092	34222	227	76	0
96093	34254	226	76	0
96094	34286	226	75	0
96095	34334	226	76	0
96096	34376	226	76	0
96097	34404	227	76	0
96098	34433	226	76	0
96099	34462	226	76	0
96100	34494	226	76	0
96101	34526	226	76	0
96102	34558	226	76	0
96103	34590	226	76	0
96104	34622	226	76	0
96105	34654	226	76	0
96106	34686	226	75	0
96107	34734	226	75	0
96108	34766	226	75	0
96109	34798	226	76	0
96110	34830	226	76	0
96111	34862	226	75	0
96112	34894	226	76	0
96113	34926	226	76	0
96114	34958	226	76	0
96115	34990	226	76	0
96116	35022	226	76	0
96117	35054	226	77	0
96118	35086	227	78	0
96119	35134	227	79	0
96120	35166	226	83	0
96121	35198	227	84	0
96122	35230	227	88	0
96123	35262	228	90	0
96124	35294	228	93	0
96125	35326	228	96	0
96126	35358	229	99	0
96127	35390	229	102	0
96128	35422	230	107	0
96129	35454	230	109	0
96130	35486	231	112	0
96131	35534	232	115	0
96132	35575	233	120	0
96133	35603	234	122	0
96134	35631	235	126	0
96135	35662	236	129	0
96136	35694	237	132	0
96137	35726	238	134	0
96138	35758	239	138	0
96139	35790	241	141	0
96140	35822	242	144	0
96141	35854	244	148	0
96142	35886	245	150	0
96143	35940	246	153	0
96144	35984	247	157	0
96145	36013	248	160	0
96146	36041	249	161	0
96147	36069	251	166	0
96148	36097	251	167	0
96149	36126	253	171	0
96150	36158	254	174	0
96151	36190	255	177	0
96152	36222	257	181	0
96153	36254	258	183	0
96154	36286	259	186	0
96155	36334	260	188	0
96156	36366	260	189	0
96157	36398	262	192	0
96158	36430	263	196	0
96159	36462	264	197	0
96160	36494	266	201	0
96161	36526	266	203	0
96162	36558	268	206	0
96163	36590	269	209	0
96164	36622	270	212	0
96165	36654	271	214	0
96166	36686	272	216	0
96167	36734	273	218	0
96168	36775	273	219	0
96169	36807	274	222	0
96170	36835	274	223	0
96171	36864	275	225	0
96172	36894	275	226	0
96173	36926	276	227	0
96174	36958	276	228	0
96175	36990	276	228	0
96176	37022	276	228	0
96177	37054	276	227	0
96178	37086	276	228	0
96179	37134	276	227	0
96180	37166	276	227	0
96181	37198	276	227	0
96182	37230	276	228	0
96183	37262	276	228	0
96184	37294	276	227	0
96185	37326	276	227	0
96186	37358	276	228	0
96187	37390	276	228	0
96188	37422	276	228	0
96189	37454	276	228	0
96190	37486	276	229	0
96191	37534	276	228	0
96192	37566	276	227	0
96193	37598	276	228	0
96194	37630	276	228	0
96195	37662	276	228	0
96196	37694	276	228	0
96197	37726	276	228	0
96198	37758	276	228	0
96199	37790	276	228	0
96200	37822	276	229	0
96201	37854	276	229	0
96202	37886	276	228	0
96203	37918	277	228	0
96204	37967	277	228	0
96205	38010	276	228	0
96206	38038	276	228	0
96207	38067	276	228	0
96208	38095	276	228	0
96209	38126	276	228	0
96210	38158	277	229	0
96211	38190	277	228	0
96212	38222	276	229	0
96213	38254	276	229	0
96214	38285	276	228	0
96215	38318	276	228	0
96216	38366	276	228	0
96217	38398	276	228	0
96218	38430	276	228	0
96219	38462	277	228	0
96220	38493	277	228	0
96221	38526	276	228	0
96222	38557	276	228	0
96223	38590	277	229	0
96224	38621	276	228	0
96225	38654	276	228	0
96226	38686	276	228	0
96227	38717	276	228	0
96228	38766	276	228	0
96229	38798	276	229	0
96230	38830	276	228	0
96231	38861	277	229	0
96232	38894	276	228	0
