frame	time	x	y	burst
67274	7598	217	35	0
67275	7630	217	35	0
67276	7662	217	35	0
67277	7694	217	35	0
67278	7726	217	35	0
67279	7766	217	35	0
67280	7798	217	35	0
67281	7830	217	35	0
67282	7862	217	35	0
67283	7894	217	35	0
67284	7926	217	35	0
67285	7966	217	36	0
67286	7998	217	37	0
67287	8030	217	36	0
67288	8062	217	36	0
67289	8094	217	36	0
67290	8126	217	36	0
67291	8166	217	36	0
67292	8198	217	36	0
67293	8230	217	36	0
67294	8262	217	35	0
67295	8294	217	35	0
67296	8326	217	36	0
67297	8366	217	35	0
67298	8398	217	35	0
67299	8430	217	36	0
67300	8463	217	35	0
67301	8495	217	35	0
67302	8527	217	35	0
67303	8567	217	35	0
67304	8599	217	34	0
67305	8631	218	34	0
67306	8663	217	35	0
67307	8695	217	35	0
67308	8727	217	35	0
67309	8767	217	35	0
67310	8799	217	35	0
67311	8831	217	36	0
67312	8863	217	36	0
67313	8895	217	35	0
67314	8927	218	34	0
67315	8967	218	35	0
67316	8999	217	36	0
67317	9031	217	36	0
67318	9063	217	36	0
67319	9095	217	35	0
67320	9127	217	35	0
67321	9159	217	35	0
67322	9199	217	35	0
67323	9231	217	35	0
67324	9263	217	35	0
67325	9295	217	34	0
67326	9327	217	34	0
67327	9367	217	34	0
67328	9399	218	34	0
67329	9431	217	34	0
67330	9463	217	35	0
67331	9495	217	36	0
67332	9527	217	35	0
67333	9567	217	36	0
67334	9599	217	36	0
67335	9631	217	35	0
67336	9663	217	35	0
67337	9695	217	36	0
67338	9727	217	36	0
67339	9767	217	36	0
67340	9799	217	35	0
67341	9831	217	35	0
67342	9863	217	35	0
67343	9895	217	35	0
67344	9927	217	35	0
67345	9967	217	35	0
67346	9999	217	35	0
67347	10031	217	35	0
67348	10063	217	35	0
67349	10095	217	35	0
67350	10127	217	35	0
67351	10167	217	35	0
67352	10199	217	35	0
67353	10231	218	34	0
67354	10263	217	35	0
67355	10295	217	35	0
67356	10327	217	35	0
67357	10367	217	35	0
67358	10399	217	35	0
67359	10431	217	35	0
67360	10463	217	35	0
67361	10495	217	35	0
67362	10527	217	35	0
67363	10567	217	34	0
67364	10599	218	34	0
67365	10631	217	34	0
67366	10663	217	35	0
67367	10695	217	34	0
67368	10727	217	35	0
67369	10767	217	34	0
67370	10799	217	34	0
67371	10831	217	34	0
67372	10863	218	34	0
67373	10895	217	34	0
67374	10927	217	35	0
67375	10967	217	34	0
67376	10999	217	34	0
67377	11031	217	35	0
67378	11063	217	34	0
67379	11095	217	34	0
67380	11127	217	36	0
67381	11167	217	35	0
67382	11199	217	35	0
67383	11231	217	36	0
67384	11263	217	36	0
67385	11295	217	35	0
67386	11327	217	35	0
67387	11359	217	35	0
67388	11399	217	35	0
67389	11431	217	35	0
67390	11463	217	35	0
67391	11495	217	35	0
67392	11527	217	35	0
67393	11559	217	35	0
67394	11599	217	35	0
67395	11631	217	35	0
67396	11663	217	35	0
67397	11695	217	34	0
67398	11727	217	34	0
67399	11759	217	34	0
67400	11799	218	34	0
67401	11831	217	36	0
67402	11863	217	36	0
67403	11895	217	36	0
67404	11927	217	37	0
67405	11959	217	36	0
67406	11999	218	36	0
67407	12031	218	35	0
67408	12063	218	35	0
67409	12095	218	34	0
67410	12127	219	33	0
67411	12159	219	33	0
67412	12199	219	33	0
67413	12231	219	33	0
67414	12263	220	32	0
67415	12295	220	32	0
67416	12327	220	32	0
67417	12359	221	32	0
67418	12399	221	33	0
67419	12431	222	33	0
67420	12463	223	33	0
67421	12495	225	33	0
67422	12527	225	34	0
67423	12559	225	35	0
67424	12599	225	35	0
67425	12631	226	37	0
67426	12663	226	37	0
67427	12695	226	39	0
67428	12727	226	40	0
67429	12759	225	41	0
67430	12799	225	42	0
67431	12831	224	44	0
67432	12863	224	46	0
67433	12895	223	47	0
67434	12927	222	49	0
67435	12959	222	49	0
67436	12999	221	51	0
67437	13031	221	52	0
67438	13063	221	52	0
67439	13095	221	53	0
67440	13127	221	54	0
67441	13159	222	54	0
67442	13199	222	54	0
67443	13231	221	56	0
67444	13263	221	57	0
67445	13295	222	58	0
67446	13327	222	59	0
67447	13359	223	60	0
67448	13399	223	61	0
67449	13431	223	62	0
67450	13463	225	65	0
67451	13495	225	66	0
67452	13527	226	69	0
67453	13559	227	70	0
67454	13599	228	72	0
67455	13631	229	75	0
67456	13663	230	77	0
67457	13695	231	78	0
67458	13727	231	80	0
67459	13759	231	80	0
67460	13799	232	83	0
67461	13831	232	84	0
67462	13864	233	87	0
67463	13895	233	87	0
67464	13927	234	88	0
67465	13959	234	89	0
67466	13999	234	90	0
67467	14031	235	92	0
67468	14063	236	93	0
67469	14095	236	94	0
67470	14127	236	94	0
67471	14159	236	94	0
67472	14199	237	95	0
67473	14231	237	95	0
67474	14263	237	95	0
67475	14295	236	94	0
67476	14327	237	95	0
67477	14359	237	95	0
67478	14399	237	95	0
67479	14431	237	95	0
67480	14463	237	95	0
67481	14495	236	94	0
67482	14527	236	94	0
67483	14559	236	94	0
67484	14599	236	93	0
67485	14631	236	93	0
67486	14663	237	94	0
67487	14695	237	94	0
67488	14727	237	94	0
67489	14759	237	94	0
67490	14799	237	95	0
67491	14831	237	94	0
67492	14863	237	94	0
67493	14895	237	94	0
67494	14927	237	95	0
67495	14959	237	95	0
67496	14999	237	95	0
67497	15031	237	95	0
67498	15063	237	94	0
67499	15095	237	94	0
67500	15127	237	94	0
67501	15159	237	94	0
67502	15199	237	94	0
67503	15231	237	94	0
67504	15263	237	94	0
67505	15295	237	94	0
67506	15328	237	95	0
67507	15359	237	94	0
67508	15399	237	94	0
67509	15431	237	95	0
67510	15463	237	94	0
67511	15495	237	94	0
67512	15527	238	95	0
67513	15559	238	95	0
67514	15599	237	94	0
67515	15631	237	95	0
67516	15663	237	94	0
67517	15695	237	94	0
67518	15727	237	95	0
67519	15759	237	95	0
67520	15799	237	95	0
67521	15831	237	95	0
67522	15863	237	95	0
67523	15895	237	95	0
67524	15927	237	95	0
67525	15959	237	95	0
67526	15999	237	94	0
67527	16031	236	94	0
67528	16063	237	95	0
67529	16095	237	94	0
67530	16127	237	94	0
67531	16159	237	94	0
67532	16199	237	94	0
67533	16231	238	95	0
67534	16263	237	94	0
67535	16295	238	95	0
67536	16327	238	95	0
67537	16359	238	95	0
67538	16399	238	95	0
67539	16430	238	95	0
67540	16463	238	95	0
67541	16495	238	95	0
67542	16527	238	95	0
67543	16559	238	95	0
67544	16599	238	95	0
67545	16631	237	94	0
67546	16663	238	95	0
67547	16695	238	95	0
67548	16727	238	95	0
67549	16759	238	95	0
67550	16799	238	95	0
67551	16831	238	95	0
67552	16863	238	95	0
67553	16895	238	95	0
67554	16927	238	95	0
67555	16959	238	95	0
67556	16999	238	95	0
67557	17031	238	95	0
67558	17062	238	95	0
67559	17095	238	95	0
67560	17127	237	95	0
67561	17159	237	94	0
67562	17199	237	95	0
67563	17230	237	95	0
67564	17263	237	95	0
67565	17295	237	95	0
67566	17327	237	95	0
67567	17358	237	95	0
67568	17399	237	95	0
67569	17430	237	95	0
67570	17463	237	95	0
67571	17495	237	95	0
67572	17527	237	96	0
67573	17559	237	96	0
67574	17591	237	95	0
67575	17631	237	95	0
67576	17663	237	95	0
67577	17694	237	95	0
67578	17727	237	95	0
67579	17759	237	95	0
67580	17791	237	95	0
67581	17831	237	95	0
67582	17863	237	95	0
67583	17895	237	95	0
67584	17926	237	95	0
67585	17959	237	95	0
67586	17991	237	94	0
67587	18031	237	94	0
67588	18063	237	95	0
67589	18095	237	95	0
67590	18126	237	95	0
67591	18159	237	95	0
67592	18191	237	95	0
67593	18231	237	95	0
67594	18263	237	95	0
67595	18295	237	95	0
67596	18326	237	95	0
67597	18359	237	95	0
67598	18391	237	95	0
67599	18431	237	95	0
67600	18463	237	95	0
67601	18495	237	95	0
67602	18526	237	95	0
67603	18559	237	95	0
67604	18591	237	95	0
67605	18631	237	95	0
67606	18663	237	95	0
67607	18695	237	95	0
67608	18727	237	95	0
67609	18759	237	95	0
67610	18791	237	95	0
67611	18830	237	94	0
67612	18863	237	94	0
67613	18895	238	95	0
67614	18927	238	96	0
67615	18959	238	96	0
67616	18991	238	95	0
67617	19030	238	95	0
67618	19063	238	95	0
67619	19095	238	95	0
67620	19127	238	96	0
67621	19159	238	96	0
67622	19191	237	94	0
67623	19230	238	96	0
67624	19263	238	95	0
67625	19295	238	95	0
67626	19327	238	95	0
67627	19359	238	96	0
67628	19391	238	95	0
67629	19430	238	95	0
67630	19462	238	95	0
67631	19494	238	95	0
67632	19527	238	95	0
67633	19558	238	95	0
67634	19590	238	95	0
67635	19630	238	96	0
67636	19662	238	95	0
67637	19694	238	95	0
67638	19726	238	95	0
67639	19758	239	96	0
67640	19790	238	95	0
67641	19830	238	95	0
67642	19862	238	95	0
67643	19894	238	95	0
67644	19926	238	95	0
67645	19958	238	95	0
67646	19990	238	94	0
67647	20030	238	96	0
67648	20062	238	95	0
67649	20094	238	95	0
67650	20126	238	95	0
67651	20158	237	95	0
67652	20190	237	95	0
67653	20230	237	95	0
67654	20262	237	95	0
67655	20294	237	95	0
67656	20326	237	95	0
67657	20358	237	96	0
67658	20390	237	95	0
67659	20430	237	96	0
67660	20473	238	96	0
67661	20501	238	96	0
67662	20529	238	96	0
67663	20558	238	95	0
67664	20590	238	95	0
67665	20630	238	95	0
67666	20662	238	96	0
67667	20694	238	96	0
67668	20726	238	95	0
67669	20758	238	95	0
67670	20790	238	96	0
67671	20830	238	96	0
67672	20862	238	96	0
67673	20894	238	96	0
67674	20926	238	96	0
67675	20958	238	95	0
67676	20990	238	96	0
67677	21030	237	95	0
67678	21073	237	95	0
67679	21101	237	95	0
67680	21129	238	95	0
67681	21158	238	96	0
67682	21190	238	96	0
67683	21230	238	96	0
67684	21262	238	96	0
67685	21294	238	96	0
67686	21326	238	95	0
67687	21358	238	96	0
67688	21390	238	96	0
67689	21430	238	96	0
67690	21462	238	95	0
67691	21494	238	96	0
67692	21526	238	96	0
67693	21558	238	95	0
67694	21590	238	96	0
67695	21630	238	96	0
67696	21662	238	96	0
67697	21694	238	95	0
67698	21726	238	95	0
67699	21758	238	96	0
67700	21790	239	97	0
67701	21830	238	96	0
67702	21862	238	95	0
67703	21894	238	96	0
67704	21926	238	96	0
67705	21958	238	95	0
67706	21990	238	95	0
67707	22030	238	97	0
67708	22062	238	95	0
67709	22094	238	95	0
67710	22126	238	96	0
67711	22158	238	96	0
67712	22190	238	96	0
67713	22231	238	96	0
67714	22262	238	96	0
67715	22294	237	96	0
67716	22326	237	95	0
67717	22358	237	95	0
67718	22390	238	96	0
67719	22431	238	96	0
67720	22462	238	96	0
67721	22494	238	96	0
67722	22526	238	96	0
67723	22558	238	96	0
67724	22590	238	96	0
67725	22631	237	95	0
67726	22662	238	96	0
67727	22694	238	96	0
67728	22726	237	95	0
67729	22758	237	95	0
67730	22790	237	96	0
67731	22830	237	95	0
67732	22863	237	96	0
67733	22894	237	95	0
67734	22926	237	95	0
67735	22958	237	95	0
67736	22990	237	95	0
67737	23030	237	95	0
67738	23063	238	96	0
67739	23094	238	96	0
67740	23126	237	95	0
67741	23158	237	95	0
67742	23190	237	95	0
67743	23230	237	95	0
67744	23263	237	95	0
67745	23294	237	95	0
67746	23326	237	96	0
67747	23358	237	96	0
67748	23390	238	97	0
67749	23430	237	95	0
67750	23463	237	96	0
67751	23495	238	96	0
67752	23526	237	95	0
67753	23558	237	95	0
67754	23590	237	95	0
67755	23622	237	95	0
67756	23662	238	96	0
67757	23695	238	97	0
67758	23726	238	97	0
67759	23758	238	97	0
67760	23790	238	97	0
67761	23822	238	96	0
67762	23862	238	96	0
67763	23895	238	96	0
67764	23926	238	97	0
67765	23958	238	97	0
67766	23990	238	95	0
67767	24022	238	96	0
67768	24062	239	96	0
67769	24095	238	96	0
67770	24127	238	95	0
67771	24158	239	97	0
67772	24190	239	97	0
67773	24222	239	96	0
67774	24262	238	96	0
67775	24295	238	96	0
67776	24327	239	97	0
67777	24358	238	95	0
67778	24390	238	97	0
67779	24422	238	96	0
67780	24462	238	97	0
67781	24495	238	97	0
67782	24527	239	98	0
67783	24558	238	97	0
67784	24590	238	96	0
67785	24622	238	96	0
67786	24662	238	96	0
67787	24694	238	96	0
67788	24727	238	97	0
67789	24758	238	97	0
67790	24790	238	96	0
67791	24822	238	96	0
67792	24862	238	96	0
67793	24894	238	96	0
67794	24927	238	96	0
67795	24958	238	96	0
67796	24990	238	97	0
67797	25022	238	97	0
67798	25062	238	96	0
67799	25094	238	96	0
67800	25127	238	96	0
67801	25158	238	97	0
67802	25190	238	96	0
67803	25222	238	97	0
67804	25262	238	97	0
67805	25294	238	98	0
67806	25327	238	97	0
67807	25359	238	97	0
67808	25390	238	97	0
67809	25422	238	97	0
67810	25462	238	97	0
67811	25494	238	97	0
67812	25526	239	98	0
67813	25559	239	98	0
67814	25590	239	99	0
67815	25622	238	99	0
67816	25662	239	99	0
67817	25694	239	100	0
67818	25726	239	99	0
67819	25759	239	99	0
67820	25791	239	99	0
67821	25822	239	99	0
67822	25862	239	99	0
67823	25894	239	98	0
67824	25926	239	99	0
67825	25959	239	99	0
67826	25992	239	99	0
67827	26023	239	99	0
67828	26063	239	99	0
67829	26095	239	99	0
67830	26127	239	100	0
67831	26159	239	100	0
67832	26192	239	100	0
67833	26223	239	99	0
67834	26263	238	99	0
67835	26295	239	100	0
67836	26327	239	100	0
67837	26359	239	100	0
67838	26392	239	100	0
67839	26423	239	99	0
67840	26463	239	101	0
67841	26495	239	100	0
67842	26527	239	101	0
67843	26559	239	101	0
67844	26592	239	100	0
67845	26623	238	100	0
67846	26663	239	101	0
67847	26695	239	100	0
67848	26727	238	100	0
67849	26759	238	100	0
67850	26791	239	101	0
67851	26824	239	100	0
67852	26863	239	101	0
67853	26895	239	100	0
67854	26927	239	100	0
67855	26959	239	101	0
67856	26991	239	100	0
67857	27024	239	100	0
67858	27063	239	101	0
67859	27095	239	100	0
67860	27127	239	101	0
67861	27159	239	101	0
67862	27191	239	101	0
67863	27223	239	101	0
67864	27263	239	101	0
67865	27295	239	101	0
67866	27327	239	101	0
67867	27359	239	100	0
67868	27391	239	100	0
67869	27423	239	100	0
67870	27463	239	100	0
67871	27495	239	100	0
67872	27527	239	99	0
67873	27559	239	100	0
67874	27591	239	100	0
67875	27623	239	100	0
67876	27663	239	100	0
67877	27695	239	101	0
67878	27727	239	100	0
67879	27759	239	100	0
67880	27791	239	99	0
67881	27823	239	100	0
67882	27863	239	100	0
67883	27895	239	100	0
67884	27927	239	100	0
67885	27959	239	100	0
67886	27991	239	100	0
67887	28023	239	100	0
67888	28063	239	100	0
67889	28095	239	100	0
67890	28127	239	100	0
67891	28159	239	100	0
67892	28191	239	101	0
67893	28223	239	101	0
67894	28263	239	100	0
67895	28295	239	101	0
67896	28327	239	100	0
67897	28359	239	100	0
67898	28391	239	100	0
67899	28423	239	100	0
67900	28463	239	101	0
67901	28495	239	100	0
67902	28527	239	100	0
67903	28559	239	100	0
67904	28591	239	100	0
67905	28623	239	100	0
67906	28663	239	100	0
67907	28695	239	101	0
67908	28727	239	99	0
67909	28759	239	100	0
67910	28791	239	100	0
67911	28823	239	99	0
67912	28863	239	100	0
67913	28895	239	100	0
67914	28927	239	100	0
67915	28959	239	100	0
67916	28991	239	101	0
67917	29023	239	100	0
67918	29063	239	100	0
67919	29095	239	100	0
67920	29127	239	100	0
67921	29159	239	100	0
67922	29191	239	99	0
67923	29223	239	100	0
67924	29263	239	100	0
67925	29295	239	100	0
67926	29327	239	100	0
67927	29359	239	101	0
67928	29391	239	100	0
67929	29423	239	101	0
67930	29463	239	100	0
67931	29495	239	100	0
67932	29527	239	100	0
67933	29559	239	100	0
67934	29591	239	100	0
67935	29623	239	100	0
67936	29655	239	100	0
67937	29695	239	100	0
67938	29727	239	100	0
67939	29759	239	101	0
67940	29791	239	100	0
67941	29823	239	100	0
67942	29855	239	99	0
67943	29895	239	100	0
67944	29927	239	99	0
67945	29959	239	100	0
67946	29991	239	99	0
67947	30023	239	99	0
67948	30055	239	100	0
67949	30095	239	100	0
67950	30127	239	100	0
67951	30159	239	101	0
67952	30191	239	100	0
67953	30223	239	100	0
67954	30255	239	100	0
67955	30295	239	100	0
67956	30327	239	100	0
67957	30359	239	100	0
67958	30391	239	99	0
67959	30423	239	100	0
67960	30455	239	100	0
67961	30495	239	101	0
67962	30527	239	100	0
67963	30559	239	100	0
67964	30591	239	101	0
67965	30623	239	101	0
67966	30655	239	101	0
67967	30695	239	100	0
67968	30727	239	100	0
67969	30759	239	101	0
67970	30791	239	101	0
67971	30823	239	101	0
67972	30855	239	100	0
67973	30895	239	100	0
67974	30927	239	101	0
67975	30959	239	101	0
67976	30991	239	100	0
67977	31023	239	100	0
67978	31055	239	100	0
67979	31095	239	100	0
67980	31127	239	100	0
67981	31159	239	100	0
67982	31191	239	101	0
67983	31223	239	100	0
67984	31255	239	100	0
67985	31295	239	100	0
67986	31327	239	101	0
67987	31359	239	100	0
67988	31391	239	100	0
67989	31423	239	100	0
67990	31455	239	101	0
67991	31495	239	101	0
67992	31527	239	100	0
67993	31559	240	100	0
67994	31591	239	100	0
67995	31623	239	100	0
67996	31655	239	100	0
67997	31695	239	100	0
67998	31727	239	101	0
67999	31759	239	99	0
68000	31791	239	101	0
68001	31823	239	100	0
68002	31855	239	102	0
68003	31895	239	101	0
68004	31927	239	101	0
68005	31959	239	100	0
68006	31991	239	101	0
68007	32023	239	101	0
68008	32055	239	101	0
68009	32095	240	101	0
68010	32127	239	100	0
68011	32159	239	100	0
68012	32191	239	100	0
68013	32223	239	100	0
68014	32255	240	101	0
68015	32295	239	100	0
68016	32327	239	100	0
68017	32359	239	101	0
68018	32391	239	100	0
68019	32423	239	100	0
68020	32455	239	102	0
68021	32495	239	101	0
68022	32527	239	101	0
68023	32559	239	100	0
68024	32591	239	100	0
68025	32623	239	100	0
68026	32655	239	101	0
68027	32695	240	99	0
68028	32727	240	100	0
68029	32759	239	101	0
68030	32791	239	100	0
68031	32823	240	100	0
68032	32855	239	100	0
68033	32895	239	100	0
68034	32927	240	100	0
68035	32959	239	100	0
68036	32991	239	101	0
68037	33023	239	101	0
68038	33055	239	100	0
68039	33095	240	101	0
68040	33127	240	101	0
68041	33159	239	100	0
68042	33191	239	99	0
68043	33223	239	100	0
68044	33255	239	100	0
68045	33295	239	101	0
68046	33327	239	101	0
68047	33358	239	101	0
68048	33391	239	101	0
68049	33422	239	100	0
68050	33455	239	101	0
68051	33495	239	101	0
68052	33527	239	100	0
68053	33559	239	101	0
68054	33591	239	101	0
68055	33623	239	101	0
68056	33654	239	101	0
68057	33695	239	100	0
68058	33727	239	100	0
68059	33759	239	100	0
68060	33790	239	101	0
68061	33823	239	101	0
68062	33855	239	100	0
68063	33895	239	101	0
68064	33927	239	100	0
68065	33958	239	101	0
68066	33991	239	101	0
68067	34022	239	100	0
68068	34055	239	101	0
68069	34095	239	101	0
68070	34127	239	101	0
68071	34159	239	101	0
68072	34191	239	101	0
68073	34223	239	100	0
68074	34254	239	100	0
68075	34295	239	100	0
68076	34327	239	101	0
68077	34359	239	101	0
68078	34391	239	100	0
68079	34422	239	101	0
68080	34455	239	100	0
68081	34495	239	101	0
68082	34527	239	101	0
68083	34559	239	100	0
68084	34590	239	100	0
68085	34623	239	100	0
68086	34654	239	100	0
68087	34695	239	101	0
68088	34727	239	99	0
68089	34759	239	100	0
68090	34791	239	100	0
68091	34823	239	99	0
68092	34854	239	99	0
68093	34895	239	100	0
68094	34927	239	100	0
68095	34959	239	100	0
68096	34991	239	100	0
68097	35023	239	100	0
68098	35054	239	100	0
68099	35095	239	101	0
68100	35127	240	101	0
68101	35159	240	101	0
68102	35191	240	101	0
68103	35222	239	101	0
68104	35255	239	101	0
68105	35295	239	100	0
68106	35327	239	100	0
68107	35359	239	101	0
68108	35391	239	100	0
68109	35422	239	100	0
68110	35455	239	100	0
68111	35495	239	101	0
68112	35527	239	101	0
68113	35559	239	101	0
68114	35591	240	101	0
68115	35623	240	101	0
68116	35654	239	100	0
68117	35687	239	100	0
68118	35727	239	100	0
68119	35759	239	100	0
68120	35791	239	100	0
68121	35823	240	100	0
68122	35855	239	101	0
68123	35886	239	101	0
68124	35927	239	100	0
68125	35959	239	101	0
68126	35991	239	101	0
68127	36023	239	101	0
68128	36054	239	100	0
68129	36087	240	101	0
68130	36127	240	101	0
68131	36159	239	101	0
68132	36191	240	101	0
68133	36223	240	100	0
68134	36255	240	100	0
68135	36286	239	101	0
68136	36327	239	101	0
68137	36359	239	100	0
68138	36391	239	100	0
68139	36423	239	100	0
68140	36455	239	100	0
68141	36486	239	100	0
68142	36527	240	101	0
68143	36559	239	100	0
68144	36591	239	100	0
68145	36623	239	101	0
68146	36655	239	101	0
68147	36687	239	100	0
68148	36726	239	101	0
68149	36759	240	101	0
68150	36791	239	101	0
68151	36823	239	101	0
68152	36855	240	101	0
68153	36886	240	101	0
68154	36927	240	101	0
68155	36959	240	100	0
68156	36991	239	101	0
68157	37023	240	101	0
68158	37055	240	101	0
68159	37086	239	102	0
68160	37126	239	101	0
68161	37159	239	100	0
68162	37191	239	101	0
68163	37223	240	100	0
68164	37255	240	101	0
68165	37287	240	101	0
68166	37326	240	101	0
68167	37358	239	101	0
68168	37391	240	100	0
68169	37423	240	101	0
68170	37455	240	100	0
68171	37487	240	100	0
68172	37526	240	100	0
68173	37558	240	100	0
68174	37590	240	101	0
68175	37623	240	100	0
68176	37655	240	100	0
68177	37687	240	100	0
68178	37726	239	100	0
68179	37758	239	100	0
68180	37790	240	100	0
68181	37823	239	100	0
68182	37855	239	100	0
68183	37887	239	100	0
68184	37926	239	100	0
68185	37958	239	100	0
68186	37990	239	100	0
68187	38023	239	100	0
68188	38054	239	100	0
68189	38087	239	101	0
68190	38126	239	100	0
68191	38158	239	100	0
68192	38190	239	100	0
68193	38223	239	101	0
68194	38255	239	99	0
68195	38287	239	100	0
68196	38326	239	100	0
68197	38358	239	100	0
68198	38390	239	100	0
68199	38422	239	100	0
68200	38455	239	100	0
68201	38487	239	100	0
68202	38526	239	100	0
68203	38558	239	100	0
68204	38590	239	100	0
68205	38622	239	101	0
68206	38655	239	100	0
68207	38686	239	100	0
68208	38726	239	100	0
68209	38758	239	101	0
68210	38790	239	101	0
68211	38822	239	100	0
68212	38855	239	100	0
68213	38886	239	100	0
