frame	time	x	y	burst
150003	10864	390	413	0
150004	10912	390	413	0
150005	10944	390	413	0
150006	10976	390	414	0
150007	11008	390	414	0
150008	11040	390	414	0
150009	11072	390	415	0
150010	11104	389	415	0
150011	11136	389	415	0
150012	11168	389	415	0
150013	11200	388	416	0
150014	11232	388	415	0
150015	11264	388	415	0
150016	11312	388	415	0
150017	11344	388	415	0
150018	11376	388	415	0
150019	11408	388	414	0
150020	11440	388	414	0
150021	11472	388	414	0
150022	11504	388	413	0
150023	11536	388	412	0
150024	11568	386	413	0
150025	11600	385	413	0
150026	11632	383	413	0
150027	11664	382	413	0
150028	11712	380	413	0
150029	11756	377	413	0
150030	11784	375	413	0
150031	11812	370	414	0
150032	11840	367	414	0
150033	11872	363	415	0
150034	11904	361	414	0
150035	11936	358	415	0
150036	11968	355	416	0
150037	12000	354	417	0
150038	12032	351	418	0
150039	12064	347	420	0
150040	12112	345	420	0
150041	12144	341	423	0
150042	12176	337	425	0
150043	12208	335	427	0
150044	12240	332	429	0
150045	12272	329	430	0
150046	12304	327	432	0
150047	12336	325	432	0
150048	12368	321	434	0
150049	12400	319	435	0
150050	12432	317	437	0
150051	12464	314	438	0
150052	12512	313	438	0
150053	12544	313	438	0
150054	12576	313	438	0
150055	12608	313	438	0
150056	12640	314	438	0
150057	12672	313	438	0
150058	12704	313	438	0
150059	12736	314	438	0
150060	12768	314	437	0
150061	12800	314	438	0
150062	12832	312	439	0
150063	12864	312	439	0
150064	12912	312	439	0
150065	12957	312	439	0
150066	12985	312	439	0
150067	13014	312	439	0
150068	13043	311	439	0
150069	13072	311	439	0
150070	13104	311	439	0
150071	13136	311	439	0
150072	13168	311	439	0
150073	13200	311	439	0
150074	13232	311	439	0
150075	13264	311	439	0
150076	13312	311	439	0
150077	13344	311	439	0
150078	13376	311	440	0
150079	13408	312	440	0
150080	13440	310	442	0
150081	13472	310	441	0
150082	13504	310	440	0
150083	13536	310	440	0
150084	13568	310	440	0
150085	13600	310	439	0
150086	13632	311	440	0
150087	13664	311	438	0
150088	13712	312	437	0
150089	13744	312	437	0
150090	13776	311	436	0
150091	13808	311	435	0
150092	13840	311	434	0
150093	13872	310	433	0
150094	13904	311	432	0
150095	13936	309	430	0
150096	13968	309	429	0
150097	14000	307	426	0
150098	14032	307	425	0
150099	14064	305	423	0
150100	14112	304	420	0
150101	14157	303	420	0
150102	14186	301	416	0
150103	14214	298	414	0
150104	14242	298	412	0
150105	14272	295	409	0
150106	14304	294	407	0
150107	14336	291	405	0
150108	14368	288	402	0
150109	14400	285	401	0
150110	14432	282	399	0
150111	14464	279	397	0
150112	14512	277	394	0
150113	14544	274	392	0
150114	14576	270	390	0
150115	14608	267	388	0
150116	14640	264	387	0
150117	14672	260	386	0
150118	14704	259	384	0
150119	14736	255	383	0
150120	14768	251	381	0
150121	14800	248	381	0
150122	14832	245	380	0
150123	14864	245	379	0
150124	14896	244	379	0
150125	14944	244	379	0
150126	14976	244	379	0
150127	15008	244	379	0
150128	15040	236	376	0
150129	15072	225	362	0
150130	15104	221	361	0
150131	15136	221	360	0
150132	15168	221	359	0
150133	15200	220	359	0
150134	15232	214	358	0
150135	15264	214	358	0
150136	15296	212	358	0
150137	15348	210	358	0
150138	15391	208	357	0
150139	15419	207	357	0
150140	15447	207	357	0
150141	15476	207	357	0
150142	15504	207	356	0
150143	15536	206	356	0
150144	15568	205	356	0
150145	15600	203	356	0
150146	15632	203	356	0
150147	15664	203	356	0
150148	15696	203	356	0
150149	15744	203	356	0
150150	15776	203	356	0
150151	15808	203	356	0
150152	15840	203	356	0
150153	15872	203	356	0
150154	15904	203	356	0
150155	15936	203	356	0
150156	15968	203	356	0
150157	16000	203	356	0
150158	16032	203	356	0
150159	16064	203	356	0
150160	16096	203	356	0
150161	16144	203	356	0
150162	16176	203	356	0
150163	16208	203	356	0
150164	16240	204	356	0
150165	16272	204	356	0
150166	16304	204	357	0
150167	16336	202	356	0
150168	16368	203	356	0
150169	16400	203	357	0
150170	16432	204	357	0
150171	16464	204	357	0
150172	16496	204	357	0
150173	16547	204	357	0
150174	16591	204	357	0
150175	16619	204	356	0
150176	16647	204	356	0
150177	16676	204	356	0
150178	16704	204	356	0
150179	16736	204	357	0
150180	16768	204	356	0
150181	16800	204	356	0
150182	16832	204	356	0
150183	16864	204	357	0
150184	16896	204	356	0
150185	16944	204	356	0
150186	16976	204	357	0
150187	17008	204	356	0
150188	17040	204	356	0
150189	17072	204	356	0
150190	17104	204	357	0
150191	17136	204	357	0
150192	17168	203	357	0
150193	17200	203	356	0
150194	17232	203	356	0
150195	17264	203	356	0
150196	17296	203	356	0
150197	17344	203	356	0
150198	17376	203	356	0
150199	17408	204	356	0
150200	17440	203	356	0
150201	17472	204	357	0
150202	17504	204	356	0
150203	17536	204	356	0
150204	17568	204	357	0
150205	17600	204	357	0
150206	17632	204	357	0
150207	17664	204	357	0
150208	17696	204	357	0
150209	17747	204	357	0
150210	17791	204	357	0
150211	17819	204	356	0
150212	17847	204	356	0
150213	17875	204	357	0
150214	17904	203	356	0
150215	17936	202	356	0
150216	17968	203	356	0
150217	18000	202	356	0
150218	18032	203	356	0
150219	18064	203	356	0
150220	18096	204	356	0
150221	18144	203	356	0
150222	18176	203	356	0
150223	18208	203	356	0
150224	18240	203	357	0
150225	18272	203	356	0
150226	18304	203	356	0
150227	18336	203	356	0
150228	18368	203	357	0
150229	18400	203	356	0
150230	18432	202	356	0
150231	18464	204	357	0
150232	18496	204	357	0
150233	18544	204	357	0
150234	18576	204	357	0
150235	18608	204	357	0
150236	18640	204	357	0
150237	18672	204	357	0
150238	18704	204	357	0
150239	18736	204	356	0
150240	18768	204	357	0
150241	18800	204	357	0
150242	18832	204	357	0
150243	18864	204	357	0
150244	18896	204	357	0
150245	18947	204	357	0
150246	18992	204	357	0
150247	19020	204	357	0
150248	19048	204	357	0
150249	19077	204	357	0
150250	19105	204	357	0
150251	19136	204	357	0
150252	19168	204	357	0
150253	19200	204	357	0
150254	19232	204	356	0
150255	19264	204	357	0
150256	19296	204	357	0
150257	19344	204	356	0
150258	19376	203	356	0
150259	19408	203	356	0
150260	19440	203	356	0
150261	19472	204	356	0
150262	19504	204	357	0
150263	19536	204	356	0
150264	19568	204	356	0
150265	19600	204	356	0
150266	19632	204	356	0
150267	19664	204	356	0
150268	19696	204	356	0
150269	19743	204	356	0
150270	19776	204	356	0
150271	19808	203	356	0
150272	19840	203	356	0
150273	19872	202	356	0
150274	19904	202	356	0
150275	19936	203	357	0
150276	19968	203	357	0
150277	20000	203	356	0
150278	20032	203	356	0
150279	20064	203	357	0
150280	20096	203	357	0
150281	20149	203	357	0
150282	20192	203	357	0
150283	20224	203	357	0
150284	20256	203	357	0
150285	20288	203	357	0
150286	20320	203	356	0
150287	20352	204	356	0
150288	20384	204	357	0
150289	20412	204	357	0
150290	20440	204	357	0
150291	20468	204	357	0
150292	20496	204	357	0
150293	20544	204	357	0
150294	20576	204	357	0
150295	20607	204	356	0
150296	20640	204	357	0
150297	20672	204	357	0
150298	20704	204	357	0
150299	20736	204	357	0
150300	20768	204	357	0
150301	20800	204	357	0
150302	20832	203	357	0
150303	20864	203	357	0
150304	20896	203	357	0
150305	20927	203	356	0
150306	20975	203	357	0
150307	21007	204	356	0
150308	21040	204	357	0
150309	21071	204	357	0
150310	21104	204	357	0
150311	21135	204	357	0
150312	21168	204	357	0
150313	21200	204	357	0
150314	21232	204	357	0
150315	21264	204	357	0
150316	21296	204	357	0
150317	21327	204	357	0
150318	21382	204	357	0
150319	21422	204	357	0
150320	21450	204	357	0
150321	21478	204	357	0
150322	21506	204	357	0
150323	21536	204	357	0
150324	21567	204	357	0
150325	21599	204	357	0
150326	21631	203	357	0
150327	21664	203	357	0
150328	21696	203	357	0
150329	21727	204	357	0
150330	21775	204	356	0
150331	21808	204	357	0
150332	21839	204	357	0
150333	21871	204	357	0
150334	21903	204	357	0
150335	21935	204	357	0
150336	21967	204	357	0
150337	21999	204	357	0
150338	22032	204	357	0
150339	22064	204	357	0
150340	22096	204	357	0
150341	22128	204	357	0
150342	22175	204	357	0
150343	22207	204	357	0
150344	22239	204	357	0
150345	22271	203	357	0
150346	22303	203	357	0
150347	22335	203	357	0
150348	22367	203	357	0
150349	22399	203	357	0
150350	22432	203	357	0
150351	22463	204	357	0
150352	22495	204	357	0
150353	22528	204	357	0
150354	22581	204	357	0
150355	22622	204	357	0
150356	22650	202	357	0
150357	22678	202	357	0
150358	22706	203	357	0
150359	22735	203	357	0
150360	22767	204	357	0
150361	22799	204	357	0
150362	22831	204	357	0
150363	22863	204	357	0
150364	22895	204	357	0
150365	22927	204	357	0
150366	22976	204	357	0
150367	23007	204	357	0
150368	23039	204	356	0
150369	23071	204	357	0
150370	23103	204	356	0
150371	23135	204	357	0
150372	23167	204	357	0
150373	23199	204	356	0
150374	23231	204	357	0
150375	23263	204	357	0
150376	23295	204	357	0
150377	23327	204	356	0
150378	23375	205	356	0
150379	23407	205	357	0
150380	23439	205	357	0
150381	23471	205	356	0
150382	23503	205	356	0
150383	23535	205	357	0
150384	23567	204	357	0
150385	23599	204	356	0
150386	23631	204	357	0
150387	23663	204	357	0
150388	23695	204	357	0
150389	23727	204	357	0
150390	23781	204	357	0
150391	23822	204	357	0
150392	23851	204	357	0
150393	23880	204	357	0
150394	23909	204	357	0
150395	23938	204	357	0
150396	23967	204	357	0
150397	23999	203	357	0
150398	24031	200	358	0
150399	24063	199	358	0
150400	24095	197	359	0
150401	24127	195	360	0
150402	24175	193	362	0
150403	24208	193	363	0
150404	24240	190	364	0
150405	24271	188	365	0
150406	24303	187	365	0
150407	24335	182	367	0
150408	24367	181	367	0
150409	24399	176	369	0
150410	24432	173	370	0
150411	24463	170	372	0
150412	24495	168	373	0
150413	24527	164	375	0
150414	24575	159	377	0
150415	24607	156	379	0
150416	24640	153	381	0
150417	24671	149	382	0
150418	24703	146	383	0
150419	24735	145	383	0
150420	24767	143	384	0
150421	24799	142	384	0
150422	24831	142	384	0
150423	24863	142	384	0
150424	24895	142	384	0
150425	24927	143	384	0
150426	24981	143	384	0
150427	25022	144	384	0
150428	25050	145	383	0
150429	25078	145	383	0
150430	25106	145	383	0
150431	25135	146	383	0
150432	25167	146	383	0
150433	25199	146	383	0
150434	25231	146	383	0
150435	25263	146	383	0
150436	25295	146	383	0
150437	25327	146	383	0
150438	25375	146	383	0
150439	25408	146	383	0
150440	25442	146	383	0
150441	25472	145	383	0
150442	25504	145	383	0
150443	25535	145	383	0
150444	25567	145	383	0
150445	25599	145	383	0
150446	25631	145	383	0
150447	25663	145	383	0
150448	25695	145	383	0
150449	25727	145	383	0
150450	25775	146	383	0
150451	25807	146	383	0
150452	25839	146	382	0
150453	25871	147	383	0
150454	25904	147	383	0
150455	25935	147	383	0
150456	25967	147	383	0
150457	25999	148	382	0
150458	26031	148	382	0
150459	26063	149	380	0
150460	26095	150	378	0
150461	26127	151	376	0
150462	26181	153	372	0
150463	26223	154	369	0
150464	26253	156	365	0
150465	26281	156	361	0
150466	26309	157	358	0
150467	26337	157	355	0
150468	26367	157	351	0
150469	26399	158	347	0
150470	26431	158	343	0
150471	26463	158	338	0
150472	26495	158	335	0
150473	26527	157	331	0
150474	26575	157	327	0
150475	26607	157	322	0
150476	26639	157	319	0
150477	26671	158	315	0
150478	26703	158	311	0
150479	26736	158	308	0
150480	26767	159	305	0
150481	26799	158	301	0
150482	26831	157	299	0
150483	26863	156	297	0
150484	26895	155	294	0
150485	26927	153	292	0
150486	26959	152	288	0
150487	27007	150	285	0
150488	27044	148	282	0
150489	27072	147	277	0
150490	27104	146	273	0
150491	27136	145	271	0
150492	27168	143	266	0
150493	27200	143	263	0
150494	27232	142	259	0
150495	27264	140	256	0
150496	27296	139	251	0
150497	27328	137	248	0
150498	27360	135	244	0
150499	27414	135	242	0
150500	27455	133	238	0
150501	27485	132	236	0
150502	27513	130	232	0
150503	27542	129	229	0
150504	27570	127	225	0
150505	27601	125	222	0
150506	27632	123	218	0
150507	27664	122	215	0
150508	27696	119	212	0
150509	27728	119	208	0
150510	27760	116	205	0
150511	27808	115	202	0
150512	27840	112	199	0
150513	27872	112	196	0
150514	27904	109	193	0
150515	27936	106	190	0
150516	27968	104	187	0
150517	28000	101	184	0
150518	28033	99	182	0
150519	28064	97	179	0
150520	28096	93	176	0
150521	28128	92	174	0
150522	28160	88	172	0
150523	28208	88	170	0
150524	28244	86	169	0
150525	28272	86	168	0
150526	28304	86	168	0
150527	28336	85	168	0
150528	28368	85	168	0
150529	28400	85	169	0
150530	28432	85	169	0
150531	28464	85	168	0
150532	28496	85	169	0
150533	28528	85	169	0
150534	28560	85	169	0
150535	28614	84	169	0
150536	28654	84	169	0
150537	28684	83	168	0
150538	28712	83	168	0
150539	28740	83	169	0
150540	28768	83	169	0
150541	28800	83	168	0
150542	28832	83	169	0
150543	28864	84	169	0
150544	28896	84	169	0
150545	28928	84	169	0
150546	28960	85	170	0
150547	29008	84	170	0
150548	29040	85	170	0
150549	29072	85	170	0
150550	29104	85	170	0
150551	29136	85	170	0
150552	29168	85	170	0
150553	29200	85	170	0
150554	29232	85	170	0
150555	29264	84	169	0
150556	29296	84	169	0
150557	29328	84	169	0
150558	29360	84	170	0
150559	29408	84	170	0
150560	29445	84	170	0
150561	29474	84	170	0
150562	29504	84	170	0
150563	29536	84	170	0
150564	29568	84	170	0
150565	29600	84	169	0
150566	29632	84	169	0
150567	29664	84	169	0
150568	29696	85	170	0
150569	29728	85	169	0
150570	29760	84	169	0
150571	29814	84	169	0
150572	29855	84	170	0
150573	29885	84	169	0
150574	29913	85	170	0
150575	29941	85	170	0
150576	29969	85	170	0
150577	30000	85	170	0
150578	30032	85	169	0
150579	30064	85	168	0
150580	30096	85	168	0
150581	30128	85	167	0
150582	30160	86	165	0
150583	30208	86	164	0
150584	30240	86	160	0
150585	30272	87	159	0
150586	30304	88	156	0
150587	30336	89	155	0
150588	30368	90	154	0
150589	30400	91	150	0
150590	30432	92	147	0
150591	30464	93	145	0
150592	30496	94	142	0
150593	30528	96	138	0
150594	30560	97	135	0
150595	30608	97	133	0
150596	30645	98	133	0
150597	30673	98	133	0
150598	30704	98	133	0
150599	30736	98	133	0
150600	30768	98	133	0
150601	30800	99	132	0
150602	30832	98	133	0
150603	30864	98	133	0
150604	30896	98	133	0
150605	30928	98	133	0
150606	30960	98	133	0
150607	31014	98	132	0
150608	31055	99	132	0
150609	31087	98	132	0
150610	31117	98	133	0
150611	31145	98	133	0
150612	31173	98	132	0
150613	31201	98	133	0
150614	31232	98	133	0
150615	31264	98	133	0
150616	31296	98	133	0
150617	31328	98	133	0
150618	31360	98	132	0
150619	31408	97	133	0
150620	31440	97	133	0
150621	31472	97	133	0
150622	31504	97	133	0
150623	31536	96	133	0
150624	31568	96	132	0
150625	31600	96	132	0
150626	31632	96	132	0
150627	31664	97	133	0
150628	31696	97	134	0
150629	31728	98	135	0
150630	31760	98	136	0
150631	31808	99	136	0
150632	31846	100	136	0
150633	31874	100	137	0
150634	31904	100	138	0
150635	31936	101	138	0
150636	31968	103	138	0
150637	32000	103	139	0
150638	32032	105	140	0
150639	32064	107	141	0
150640	32096	109	142	0
150641	32128	113	144	0
150642	32160	116	144	0
150643	32214	119	145	0
150644	32255	122	146	0
150645	32287	125	146	0
150646	32319	128	147	0
150647	32351	132	147	0
150648	32379	136	148	0
150649	32407	140	148	0
150650	32436	144	149	0
150651	32464	147	149	0
150652	32496	151	149	0
150653	32528	154	149	0
150654	32560	156	150	0
150655	32592	161	151	0
150656	32640	165	151	0
150657	32672	168	151	0
150658	32704	173	151	0
150659	32736	176	150	0
150660	32768	179	149	0
150661	32800	182	148	0
150662	32832	184	146	0
150663	32864	186	144	0
150664	32896	188	142	0
150665	32928	190	139	0
150666	32960	191	138	0
150667	32992	193	135	0
150668	33040	195	134	0
150669	33081	196	132	0
150670	33110	198	130	0
150671	33138	200	127	0
150672	33168	202	125	0
150673	33200	203	124	0
150674	33232	204	121	0
150675	33264	205	119	0
150676	33296	206	116	0
150677	33328	207	113	0
150678	33360	208	109	0
150679	33392	209	107	0
150680	33446	210	103	0
150681	33486	211	101	0
150682	33518	211	97	0
150683	33547	212	94	0
150684	33575	212	90	0
150685	33604	213	87	0
150686	33632	213	83	0
150687	33664	214	79	0
150688	33696	214	75	0
150689	33728	214	71	0
150690	33760	215	69	0
150691	33792	215	65	0
150692	33839	215	62	0
150693	33872	217	59	0
150694	33904	217	55	0
150695	33936	217	51	0
150696	33968	217	47	0
150697	34000	218	44	0
150698	34032	218	40	0
150699	34064	218	36	0
150700	34096	219	32	0
150701	34128	220	29	0
150702	34160	220	29	0
150703	34192	220	28	0
150704	34240	220	29	0
150705	34280	220	29	0
150706	34310	220	29	0
150707	34338	220	29	0
150708	34368	220	31	0
150709	34400	220	31	0
150710	34432	220	31	0
150711	34464	220	31	0
150712	34496	220	32	0
150713	34528	220	32	0
150714	34560	220	32	0
150715	34592	220	31	0
150716	34646	220	31	0
150717	34691	220	31	0
150718	34719	220	31	0
150719	34747	220	31	0
150720	34775	220	30	0
150721	34804	220	31	0
150722	34832	220	31	0
150723	34864	220	30	0
150724	34896	220	31	0
150725	34928	220	30	0
150726	34960	220	31	0
150727	34992	220	30	0
150728	35040	220	30	0
150729	35072	220	30	0
150730	35104	220	30	0
150731	35136	220	30	0
150732	35168	220	30	0
150733	35200	221	29	0
150734	35232	221	29	0
150735	35264	221	28	0
150736	35296	221	29	0
150737	35328	221	29	0
150738	35360	221	29	0
150739	35392	221	29	0
150740	35440	221	29	0
150741	35479	221	29	0
150742	35507	221	29	0
150743	35536	221	28	0
150744	35568	221	29	0
150745	35600	221	29	0
150746	35632	221	29	0
150747	35664	221	29	0
150748	35696	227	23	0
150749	35728	239	14	0
150750	35760	251	7	0
150751	35792	260	6	0
150752	35846	264	6	0
150753	35891	266	7	0
150754	35924	268	9	0
150755	35956	269	12	0
150756	35984	268	12	0
150757	36012	268	13	0
150758	36040	267	14	0
150759	36069	266	15	0
150760	36097	266	15	0
150761	36128	267	16	0
150762	36160	267	16	0
150763	36192	267	16	0
150764	36240	268	16	0
150765	36272	268	17	0
150766	36304	269	18	0
150767	36336	269	19	0
150768	36367	269	20	0
150769	36400	270	22	0
150770	36432	270	23	0
150771	36464	270	23	0
150772	36496	270	24	0
150773	36528	271	25	0
150774	36560	272	27	0
150775	36592	273	28	0
150776	36640	273	29	0
150777	36679	274	29	0
150778	36708	276	31	0
150779	36736	277	31	0
150780	36767	278	32	0
150781	36800	279	33	0
150782	36832	280	35	0
150783	36864	282	36	0
150784	36896	284	38	0
150785	36928	286	40	0
150786	36960	288	42	0
150787	36992	291	45	0
150788	37040	292	46	0
150789	37072	294	47	0
150790	37104	297	50	0
150791	37136	300	52	0
150792	37168	302	54	0
150793	37199	306	56	0
150794	37232	307	56	0
150795	37264	311	59	0
150796	37296	314	60	0
150797	37328	317	62	0
150798	37360	321	64	0
150799	37392	322	65	0
150800	37439	325	66	0
150801	37472	327	66	0
150802	37504	331	67	0
150803	37536	333	68	0
150804	37568	338	69	0
150805	37600	340	70	0
150806	37632	343	71	0
150807	37664	346	72	0
150808	37696	349	72	0
150809	37728	353	74	0
150810	37759	355	75	0
150811	37792	359	76	0
150812	37839	363	77	0
150813	37882	366	78	0
150814	37910	369	79	0
150815	37938	371	79	0
150816	37968	375	80	0
150817	38000	378	80	0
150818	38032	381	80	0
150819	38064	385	79	0
150820	38096	387	79	0
150821	38128	391	78	0
150822	38159	394	77	0
150823	38192	397	75	0
150824	38240	399	74	0
150825	38272	401	73	0
150826	38304	403	72	0
150827	38336	405	71	0
150828	38367	407	69	0
150829	38400	408	69	0
150830	38432	412	67	0
150831	38463	415	66	0
150832	38496	417	64	0
150833	38528	418	62	0
150834	38560	418	62	0
150835	38591	418	62	0
150836	38624	418	61	0
150837	38671	418	61	0
150838	38703	419	61	0
150839	38736	418	63	0
150840	38767	418	64	0
150841	38800	418	64	0
150842	38831	418	65	0
150843	38864	417	65	0
150844	38895	416	66	0
