frame	time	x	y	burst
443967	3800	460	331	0
443968	3832	460	335	0
443969	3864	459	338	0
443970	3904	458	341	0
443971	3936	458	347	0
443972	3968	456	348	0
443973	4000	455	353	0
443974	4032	454	357	0
443975	4064	453	361	0
443976	4104	451	362	0
443977	4136	452	366	0
443978	4168	450	367	0
443979	4200	449	369	0
443980	4231	448	370	0
443981	4264	444	370	0
443982	4304	444	373	0
443983	4336	441	377	0
443984	4368	440	375	0
443985	4400	440	379	0
443986	4432	437	384	0
443987	4464	434	383	0
443988	4504	432	387	0
443989	4536	428	388	0
443990	4568	425	390	0
443991	4600	421	393	0
443992	4632	419	394	0
443993	4664	415	398	0
443994	4704	412	399	0
443995	4736	410	402	0
443996	4768	406	402	0
443997	4799	403	404	0
443998	4832	399	407	0
443999	4863	396	409	0
444000	4904	394	412	0
444001	4936	390	415	0
444002	4968	388	417	0
444003	5000	384	420	0
444004	5031	382	422	0
444005	5064	379	423	0
444006	5104	376	426	0
444007	5136	373	428	0
444008	5168	371	432	0
444009	5200	366	433	0
444010	5232	363	432	0
444011	5263	359	432	0
444012	5304	359	433	0
444013	5336	353	435	0
444014	5368	351	436	0
444015	5400	350	437	0
444016	5431	345	438	0
444017	5464	340	441	0
444018	5504	336	442	0
444020	5568	325	445	0
444021	5600	324	445	0
444022	5631	320	447	0
444023	5664	317	445	0
444025	5736	310	443	0
444026	5768	305	444	0
444027	5800	303	443	0
444028	5832	299	444	0
444029	5863	295	446	0
444030	5904	293	445	0
444031	5936	289	447	0
444032	5968	285	448	0
444033	6000	283	450	0
444034	6032	282	448	0
444035	6064	279	447	0
444036	6104	277	447	0
444037	6136	269	451	0
444038	6168	269	448	0
444039	6200	266	448	0
444041	6263	260	448	0
444042	6304	257	447	0
444043	6335	252	447	0
444044	6368	249	447	0
444045	6400	244	445	0
444046	6432	244	444	0
444047	6464	241	444	0
444048	6504	240	445	0
444049	6536	237	445	0
444050	6568	236	445	0
444051	6600	232	446	0
444052	6632	230	446	0
444053	6664	230	445	0
444054	6704	230	444	0
444055	6736	230	444	0
444056	6768	230	443	0
444057	6800	229	444	0
444058	6832	228	443	0
444059	6864	228	443	0
444060	6904	228	442	0
444061	6936	229	442	0
444062	6968	230	443	0
444063	7000	230	442	0
444064	7032	231	443	0
444065	7064	230	441	0
444066	7104	231	440	0
444067	7136	231	438	0
444068	7168	234	440	0
444069	7200	234	440	0
444070	7232	234	441	0
444071	7264	237	443	0
444072	7304	236	443	0
444073	7336	240	444	0
444074	7368	240	443	0
444075	7400	245	445	0
444076	7432	245	447	0
444077	7464	246	448	0
444078	7503	250	450	0
444079	7536	249	447	0
444080	7568	253	447	0
444081	7599	251	447	0
444082	7632	250	447	0
444083	7664	253	449	0
444084	7703	252	448	0
444085	7736	252	447	0
444086	7767	254	448	0
444087	7800	255	449	0
444088	7832	256	450	0
444089	7864	256	449	0
444090	7903	256	449	0
444091	7935	256	448	0
444092	7967	256	450	0
444093	8000	255	450	0
444094	8032	254	450	0
444095	8064	256	452	0
444096	8103	256	452	0
444097	8135	255	450	0
444098	8167	255	447	0
444099	8199	255	448	0
444100	8232	254	447	0
444101	8264	253	447	0
444102	8303	253	446	0
444103	8335	252	446	0
444104	8367	252	445	0
444105	8399	252	445	0
444106	8431	250	444	0
444107	8464	250	444	0
444108	8503	249	444	0
444109	8535	249	441	0
444110	8567	246	441	0
444111	8599	245	441	0
444112	8631	243	441	0
444113	8664	239	441	0
444114	8703	237	439	0
444115	8735	236	438	0
444116	8767	230	439	0
444117	8799	228	437	0
444118	8831	227	435	0
444119	8864	224	434	0
444120	8903	223	434	0
444121	8935	218	431	0
444122	8967	218	431	0
444123	8999	219	429	0
444124	9031	219	427	0
444125	9064	219	425	0
444126	9103	219	422	0
444127	9135	219	420	0
444128	9167	219	415	0
444129	9199	219	414	0
444130	9231	219	412	0
444131	9263	219	409	0
444132	9296	220	405	0
444133	9335	221	402	0
444134	9367	221	398	0
444135	9399	222	396	0
444136	9431	223	392	0
444137	9463	224	389	0
444138	9496	224	384	0
444139	9535	225	381	0
444140	9567	226	377	0
444141	9599	227	376	0
444142	9631	228	372	0
444143	9663	228	368	0
444144	9696	228	365	0
444145	9735	228	363	0
444146	9767	228	360	0
444147	9799	228	357	0
444148	9831	227	353	0
444149	9863	227	349	0
444150	9895	226	345	0
444151	9935	226	342	0
444152	9967	226	339	0
444153	9999	226	335	0
444154	10031	226	333	0
444155	10063	226	328	0
444156	10095	227	325	0
444157	10135	227	320	0
444158	10175	227	316	0
444159	10203	227	314	0
444160	10232	228	312	0
444161	10263	228	309	0
444162	10295	228	307	0
444163	10335	228	305	0
444164	10367	230	302	0
444165	10399	230	300	0
444166	10431	231	298	0
444167	10463	231	296	0
444168	10495	233	293	0
444169	10535	233	291	0
444170	10567	234	289	0
444171	10599	236	286	0
444172	10631	237	282	0
444173	10663	239	280	0
444174	10695	241	276	0
444175	10735	242	272	0
444176	10775	245	268	0
444177	10803	246	265	0
444178	10831	247	261	0
444179	10863	248	257	0
444180	10895	249	253	0
444181	10935	250	250	0
444182	10967	252	246	0
444183	10999	252	244	0
444184	11031	252	241	0
444185	11063	252	240	0
444186	11095	254	238	0
444187	11135	255	236	0
444188	11167	255	233	0
444189	11199	255	230	0
444190	11231	257	226	0
444191	11263	257	225	0
444192	11295	256	223	0
444193	11335	255	219	0
444194	11375	255	217	0
444195	11403	255	213	0
444196	11431	255	209	0
444197	11463	255	206	0
444198	11495	255	203	0
444199	11535	255	199	0
444200	11567	256	196	0
444201	11599	256	192	0
444202	11631	256	188	0
444203	11663	257	185	0
444204	11695	257	181	0
444205	11735	258	176	0
444206	11767	259	173	0
444207	11799	259	168	0
444208	11831	260	164	0
444209	11863	261	160	0
444210	11895	262	156	0
444211	11935	262	151	0
444212	11975	263	148	0
444213	12003	264	144	0
444214	12031	266	140	0
444215	12063	266	138	0
444216	12095	267	133	0
444217	12135	268	131	0
444218	12167	269	127	0
444219	12199	270	124	0
444220	12231	270	121	0
444221	12263	271	118	0
444222	12295	271	115	0
444223	12335	271	111	0
444224	12367	271	106	0
444225	12399	271	102	0
444226	12431	271	100	0
444227	12463	271	97	0
444228	12495	272	92	0
444229	12535	273	88	0
444230	12567	274	85	0
444231	12599	275	80	0
444232	12631	276	77	0
444233	12663	277	73	0
444234	12695	280	68	0
444235	12735	281	65	0
444236	12767	283	62	0
444237	12799	284	58	0
444238	12831	287	54	0
444239	12863	288	52	0
444240	12895	291	49	0
444241	12935	294	45	0
444242	12967	295	43	0
444243	12999	298	39	0
444244	13031	300	36	0
444245	13063	303	33	0
444246	13095	305	29	0
444247	13136	307	26	0
444248	13167	309	23	0
444249	13199	311	22	0
444250	13231	312	21	0
444251	13263	312	21	0
444252	13295	312	21	0
444253	13336	312	21	0
444254	13367	312	21	0
444255	13399	313	21	0
444256	13431	313	21	0
444257	13463	313	22	0
444258	13495	313	22	0
444259	13535	311	24	0
444260	13567	311	24	0
444261	13599	310	25	0
444262	13631	309	26	0
444263	13663	307	25	0
444264	13695	305	23	0
444265	13735	305	23	0
444266	13767	303	22	0
444267	13799	303	22	0
444268	13831	303	22	0
444269	13863	303	22	0
444270	13895	303	21	0
444271	13935	303	21	0
444272	13968	303	22	0
444273	13999	302	21	0
444274	14031	302	22	0
444275	14063	302	23	0
444276	14095	302	23	0
444277	14135	302	24	0
444278	14168	300	24	0
444279	14200	299	24	0
444280	14231	298	25	0
444281	14263	297	25	0
444282	14295	295	25	0
444283	14335	294	26	0
444284	14368	292	26	0
444285	14400	289	25	0
444286	14431	287	24	0
444287	14463	286	23	0
444288	14495	283	22	0
444289	14535	281	21	0
444290	14567	278	19	0
444291	14600	277	19	0
444292	14631	276	17	0
444293	14663	276	17	0
444294	14695	277	16	0
444295	14735	278	17	0
444296	14767	278	17	0
444297	14800	278	18	0
444298	14831	278	18	0
444299	14863	279	18	0
444300	14895	279	19	0
444301	14935	279	20	0
444302	14967	280	21	0
444303	15000	281	21	0
444304	15031	281	22	0
444305	15063	280	23	0
444306	15095	280	24	0
444307	15135	280	24	0
444308	15167	279	26	0
444309	15200	279	26	0
444310	15231	278	28	0
444311	15263	279	29	0
444312	15295	278	29	0
444313	15327	280	31	0
444314	15367	281	33	0
444315	15399	281	34	0
444316	15432	282	36	0
444317	15463	283	38	0
444318	15495	285	40	0
444319	15527	285	41	0
444320	15567	288	45	0
444321	15599	290	47	0
444322	15632	292	51	0
444323	15663	293	54	0
444324	15695	294	57	0
444325	15727	296	60	0
444326	15767	297	62	0
444327	15799	298	66	0
444328	15831	300	70	0
444329	15863	300	73	0
444330	15895	301	77	0
444331	15927	301	80	0
444332	15967	301	83	0
444333	15999	301	86	0
444334	16031	301	89	0
444335	16063	302	93	0
444336	16095	301	96	0
444337	16127	302	100	0
444338	16167	302	105	0
444339	16199	303	109	0
444340	16231	303	112	0
444341	16264	303	116	0
444342	16295	303	119	0
444343	16327	303	123	0
444344	16367	303	126	0
444345	16399	303	127	0
444346	16431	303	131	0
444347	16463	303	135	0
444348	16496	303	138	0
444349	16527	303	142	0
444350	16567	303	145	0
444351	16599	302	149	0
444352	16631	301	153	0
444353	16663	300	156	0
444354	16695	301	158	0
444355	16727	300	164	0
444356	16767	300	166	0
444357	16799	299	169	0
444358	16831	299	172	0
444359	16863	299	175	0
444360	16896	299	178	0
444361	16927	298	182	0
444362	16967	297	186	0
444363	16999	297	187	0
444364	17031	298	190	0
444365	17063	298	193	0
444366	17096	300	196	0
444367	17127	301	198	0
444368	17167	302	201	0
444369	17199	303	203	0
444370	17231	303	206	0
444371	17263	305	211	0
444372	17295	305	214	0
444373	17327	305	217	0
444374	17367	306	220	0
444375	17399	306	224	0
444376	17431	306	227	0
444377	17463	306	231	0
444378	17495	305	234	0
444379	17527	304	238	0
444380	17567	303	240	0
444381	17599	302	244	0
444382	17631	301	247	0
444383	17663	300	249	0
444384	17695	299	253	0
444385	17728	297	257	0
444386	17767	296	260	0
444387	17799	296	264	0
444388	17831	292	269	0
444389	17863	292	272	0
444390	17895	291	277	0
444391	17927	290	280	0
444392	17967	288	284	0
444393	17999	287	288	0
444394	18031	285	293	0
444395	18063	284	296	0
444396	18095	281	301	0
444397	18127	281	304	0
444398	18167	279	309	0
444399	18199	277	313	0
444400	18231	275	317	0
444401	18263	273	322	0
444402	18295	272	325	0
444403	18327	271	329	0
444404	18367	269	332	0
444405	18399	270	335	0
444406	18431	267	340	0
444407	18463	266	345	0
444408	18495	266	349	0
444409	18527	266	352	0
444410	18567	266	356	0
444411	18599	264	360	0
444412	18631	262	365	0
444413	18663	262	368	0
444414	18695	261	372	0
444415	18727	259	377	0
444416	18767	258	381	0
444417	18799	257	386	0
444418	18831	256	390	0
444419	18863	254	393	0
444420	18895	254	397	0
444421	18927	253	402	0
444422	18967	251	404	0
444423	18999	250	410	0
444424	19031	250	413	0
444425	19063	249	417	0
444426	19095	248	421	0
444427	19127	246	425	0
444428	19167	245	427	0
444429	19199	242	432	0
444430	19231	242	435	0
444431	19264	241	438	0
444432	19296	242	440	0
444433	19328	241	444	0
444434	19368	240	446	0
444435	19400	241	449	0
444436	19432	242	450	0
444437	19464	243	448	0
444438	19496	242	448	0
444439	19528	243	448	0
444440	19568	244	448	0
444441	19600	244	448	0
444442	19632	248	450	0
444443	19664	249	449	0
444444	19696	250	449	0
444445	19728	250	447	0
444446	19768	252	447	0
444447	19800	253	448	0
444448	19832	256	449	0
444449	19864	256	450	0
444450	19896	256	448	0
444451	19928	257	450	0
444452	19968	254	449	0
444453	20000	258	450	0
444454	20032	260	449	0
444455	20064	262	450	0
444456	20096	264	451	0
444458	20168	264	449	0
444459	20200	266	449	0
444460	20232	267	448	0
444461	20264	266	447	0
444462	20296	270	448	0
444463	20328	271	448	0
444464	20368	272	447	0
444465	20400	270	448	0
444467	20464	334	460	0
444468	20496	283	450	0
444469	20528	284	452	0
444470	20568	286	450	0
444471	20600	287	452	0
444472	20632	288	451	0
444473	20664	288	452	0
444474	20696	288	452	0
444475	20728	288	451	0
444477	20800	286	449	0
444478	20832	289	451	0
444479	20864	289	451	0
444480	20896	289	450	0
444481	20928	289	450	0
444482	20968	290	451	0
444483	21000	290	450	0
444484	21032	292	451	0
444485	21064	290	450	0
444486	21096	290	451	0
444487	21128	290	453	0
444488	21168	290	453	0
444489	21200	290	453	0
444490	21232	291	454	0
444491	21264	290	453	0
444492	21296	289	454	0
444493	21328	289	452	0
444494	21360	289	452	0
444495	21400	288	454	0
444496	21432	290	452	0
444497	21464	290	453	0
444498	21496	289	451	0
444499	21528	288	451	0
444500	21560	287	447	0
444501	21600	287	449	0
444502	21632	286	448	0
444503	21664	285	448	0
444504	21696	284	448	0
444505	21728	283	447	0
444506	21760	283	447	0
444507	21800	278	447	0
444508	21831	278	448	0
444509	21864	276	448	0
444510	21895	274	448	0
444511	21928	270	450	0
444512	21960	270	449	0
444513	22000	270	448	0
444514	22032	268	448	0
444515	22064	266	448	0
444516	22096	265	448	0
444517	22128	265	447	0
444518	22160	265	445	0
444519	22200	263	446	0
444520	22232	263	446	0
444521	22263	261	445	0
444522	22296	260	441	0
444523	22327	260	442	0
444524	22360	259	439	0
444525	22400	259	438	0
444526	22432	256	436	0
444527	22463	257	431	0
444528	22496	255	427	0
444529	22527	255	424	0
444530	22560	253	422	0
444531	22600	255	417	0
444532	22631	255	415	0
444533	22664	256	412	0
444534	22695	258	410	0
444535	22728	258	407	0
444536	22760	257	405	0
444537	22800	258	401	0
444538	22832	258	398	0
444539	22863	259	395	0
444540	22896	259	390	0
444541	22927	260	388	0
444542	22960	261	385	0
444543	23000	260	381	0
444544	23032	262	376	0
444545	23063	262	373	0
444546	23096	263	371	0
444547	23128	263	365	0
444548	23160	265	363	0
444549	23200	264	359	0
444550	23232	264	356	0
444551	23264	264	354	0
444552	23295	265	351	0
444553	23328	266	348	0
444554	23359	265	346	0
444555	23400	266	344	0
444556	23431	266	341	0
444557	23464	265	339	0
444558	23495	267	336	0
444559	23528	267	333	0
444560	23559	267	330	0
444561	23600	267	326	0
444562	23631	267	323	0
444563	23664	267	320	0
444564	23696	268	317	0
444565	23727	267	313	0
444566	23760	269	310	0
444567	23800	269	308	0
444568	23832	269	306	0
444569	23863	270	303	0
444570	23896	270	303	0
444571	23927	270	300	0
444572	23960	271	299	0
444573	24000	270	298	0
444574	24032	270	294	0
444575	24064	270	293	0
444576	24095	270	290	0
444577	24128	269	288	0
444578	24160	269	286	0
444579	24200	269	285	0
444580	24232	269	285	0
444581	24264	269	284	0
444582	24295	269	283	0
444583	24328	269	283	0
444584	24359	269	283	0
444585	24400	270	283	0
444586	24432	270	282	0
444587	24463	270	282	0
444588	24496	270	283	0
444589	24528	270	282	0
444590	24559	270	281	0
444591	24600	270	281	0
444592	24632	270	279	0
444593	24664	270	278	0
444594	24696	270	276	0
444595	24728	270	273	0
444596	24759	270	269	0
444597	24800	270	267	0
444598	24832	270	263	0
444599	24864	270	260	0
444600	24896	271	256	0
444601	24927	272	252	0
444602	24960	273	248	0
444603	25000	274	245	0
444604	25032	275	242	0
444605	25064	277	237	0
444606	25095	277	233	0
444607	25128	279	228	0
444608	25159	279	224	0
444609	25191	279	220	0
444610	25232	280	215	0
444611	25264	280	211	0
444612	25295	280	206	0
444613	25327	281	202	0
444614	25359	281	198	0
444615	25400	282	193	0
444616	25432	283	189	0
444617	25464	283	184	0
444618	25495	284	180	0
444619	25527	285	176	0
444620	25559	286	172	0
444621	25599	287	168	0
444622	25632	288	164	0
444623	25664	289	160	0
444624	25696	290	156	0
444625	25727	292	151	0
444626	25759	293	147	0
444627	25799	294	144	0
444628	25832	296	138	0
444629	25864	297	135	0
444630	25896	299	132	0
444631	25927	301	128	0
444632	25959	303	125	0
444633	25999	305	120	0
444634	26032	307	118	0
444635	26064	309	114	0
444636	26096	310	111	0
444637	26127	312	107	0
444638	26159	314	102	0
444639	26199	316	99	0
444640	26232	318	95	0
444641	26264	320	92	0
444642	26296	321	89	0
444643	26327	324	85	0
444644	26359	327	80	0
444645	26399	330	76	0
444646	26432	331	73	0
444647	26464	334	69	0
444648	26496	335	65	0
444649	26528	338	62	0
444650	26559	339	58	0
444651	26599	341	55	0
444652	26632	342	51	0
444653	26663	343	49	0
444654	26696	345	44	0
444655	26728	346	41	0
444656	26759	348	39	0
444657	26799	349	35	0
444658	26832	351	33	0
444659	26864	352	31	0
444660	26896	352	32	0
444661	26928	352	33	0
444662	26959	352	32	0
444663	26999	350	34	0
444664	27032	349	34	0
444665	27064	349	34	0
444666	27096	348	34	0
444667	27128	347	33	0
444668	27159	345	31	0
444669	27199	345	32	0
444670	27231	343	31	0
444671	27264	342	31	0
444672	27296	340	30	0
444673	27328	339	31	0
444674	27360	338	30	0
444675	27399	336	28	0
444676	27431	336	28	0
444677	27464	335	27	0
444678	27495	334	26	0
444679	27528	334	26	0
444680	27560	334	25	0
444681	27591	336	26	0
444682	27631	336	26	0
444683	27663	336	26	0
444684	27695	336	27	0
444685	27728	336	25	0
444686	27760	336	27	0
444687	27791	336	27	0
444688	27831	336	28	0
444689	27863	336	29	0
444690	27895	336	30	0
444691	27927	337	31	0
444692	27960	336	31	0
444693	27992	337	33	0
444694	28031	338	33	0
444695	28063	338	33	0
444696	28095	338	34	0
444697	28127	338	35	0
444698	28160	337	36	0
444699	28192	335	38	0
444700	28231	334	39	0
444701	28263	333	41	0
444702	28296	333	42	0
444703	28327	332	44	0
444704	28360	329	47	0
444705	28392	330	49	0
444706	28431	328	53	0
444707	28463	327	56	0
444708	28495	326	59	0
444709	28528	325	64	0
444710	28560	326	66	0
444711	28592	325	70	0
444712	28631	326	71	0
444713	28663	324	76	0
444714	28695	324	79	0
444715	28728	325	84	0
444716	28759	324	87	0
444717	28792	325	90	0
444718	28831	324	95	0
444719	28863	325	98	0
444720	28895	324	102	0
444721	28927	325	106	0
444722	28959	325	109	0
444723	28992	325	112	0
444724	29031	325	116	0
444725	29063	325	119	0
444726	29095	325	122	0
444727	29127	325	124	0
444728	29159	325	128	0
444729	29192	325	131	0
444730	29231	325	135	0
444731	29263	324	139	0
444732	29295	323	142	0
444733	29327	324	145	0
444734	29360	324	147	0
444735	29391	324	150	0
444736	29431	324	149	0
444737	29463	325	150	0
444738	29495	326	151	0
444739	29527	326	152	0
444740	29559	328	154	0
444741	29591	328	156	0
444742	29631	330	160	0
444743	29663	331	163	0
444744	29695	332	165	0
444745	29727	334	171	0
444746	29759	334	173	0
444747	29791	335	177	0
444748	29831	334	178	0
444749	29863	334	180	0
444750	29895	334	184	0
444751	29927	333	186	0
444752	29959	332	189	0
444753	29991	332	191	0
444754	30031	331	195	0
444755	30063	330	198	0
444756	30095	330	201	0
444757	30127	330	205	0
444758	30159	330	209	0
444759	30191	329	213	0
444760	30231	329	215	0
444761	30263	328	219	0
444762	30295	328	223	0
444763	30327	328	227	0
444764	30359	327	230	0
444765	30391	327	235	0
444766	30431	327	238	0
444767	30463	327	242	0
444768	30495	326	246	0
444769	30527	326	250	0
444770	30559	326	255	0
444771	30591	327	258	0
444772	30631	326	262	0
444773	30663	326	267	0
444774	30695	325	270	0
444775	30727	326	273	0
444776	30759	325	278	0
444777	30791	325	282	0
444778	30831	325	286	0
444779	30863	325	289	0
444780	30895	326	294	0
444781	30927	326	298	0
444782	30959	327	302	0
444783	30991	327	306	0
444784	31031	328	310	0
444785	31063	328	314	0
444786	31095	329	319	0
444787	31127	329	324	0
444788	31159	329	327	0
444789	31191	329	330	0
444790	31231	330	335	0
444791	31263	329	339	0
444792	31295	329	343	0
444793	31327	330	347	0
444794	31359	329	351	0
444795	31391	328	355	0
444796	31431	329	359	0
444797	31463	328	363	0
444798	31495	328	369	0
444799	31527	329	370	0
444800	31559	328	376	0
444801	31591	328	380	0
444802	31631	328	384	0
444803	31663	329	388	0
444804	31695	328	393	0
444805	31727	327	396	0
444806	31759	327	401	0
444807	31791	327	404	0
444808	31831	326	407	0
444809	31863	325	411	0
444810	31895	325	414	0
444811	31927	324	418	0
444812	31959	324	421	0
444813	31991	324	424	0
444814	32031	325	426	0
444815	32063	323	431	0
444816	32095	323	432	0
444817	32127	322	438	0
444818	32159	321	440	0
444819	32191	321	443	0
444820	32231	319	445	0
444821	32263	319	446	0
444822	32295	319	446	0
444823	32327	319	446	0
444824	32359	318	445	0
444825	32391	321	447	0
444826	32431	321	449	0
444827	32463	322	448	0
444828	32495	322	447	0
444829	32527	320	448	0
444830	32559	323	449	0
444831	32591	323	449	0
444832	32631	326	453	0
444833	32663	323	449	0
444834	32695	323	450	0
444835	32727	322	450	0
444836	32759	322	449	0
444837	32791	320	446	0
444838	32831	321	448	0
444839	32863	321	448	0
444840	32895	321	448	0
444841	32927	320	446	0
444842	32959	320	446	0
444843	32991	319	445	0
444844	33031	318	444	0
444845	33063	319	444	0
444846	33095	319	442	0
444847	33127	317	441	0
444848	33159	317	439	0
444849	33191	315	440	0
444850	33231	314	438	0
444851	33263	309	440	0
444852	33295	307	439	0
444853	33327	304	439	0
444854	33359	301	440	0
444855	33391	296	440	0
444856	33423	295	439	0
444857	33463	292	440	0
444858	33495	288	438	0
444859	33527	287	437	0
444860	33559	283	437	0
444861	33591	281	435	0
444862	33623	276	436	0
444863	33663	275	433	0
444864	33695	271	433	0
444865	33727	267	431	0
444866	33759	265	430	0
444867	33791	263	429	0
444868	33823	259	428	0
444869	33863	256	427	0
444870	33895	254	425	0
444871	33927	251	426	0
444872	33959	247	425	0
444873	33991	243	424	0
444874	34023	242	423	0
444875	34063	238	422	0
444876	34095	234	420	0
444877	34127	232	421	0
444878	34159	230	421	0
444879	34191	230	419	0
444880	34223	225	419	0
444881	34263	224	419	0
444882	34295	222	417	0
444883	34327	222	416	0
444884	34359	220	414	0
444885	34391	220	413	0
444886	34423	218	410	0
444887	34463	218	408	0
444888	34495	218	405	0
444889	34527	218	402	0
444890	34559	217	398	0
444891	34591	218	396	0
444892	34623	218	392	0
444893	34663	218	390	0
444894	34695	218	388	0
444895	34727	219	386	0
444896	34759	220	382	0
444897	34791	220	379	0
444898	34823	221	377	0
444899	34863	222	372	0
444900	34895	223	369	0
444901	34927	223	367	0
444902	34959	225	364	0
444903	34991	226	361	0
444904	35023	226	357	0
444905	35063	227	355	0
444906	35096	227	352	0
444907	35127	228	348	0
444908	35159	229	344	0
444909	35191	229	341	0
444910	35223	230	338	0
444911	35263	231	335	0
444912	35295	232	331	0
444913	35327	233	328	0
444914	35359	234	326	0
444915	35391	235	323	0
444916	35423	236	319	0
444917	35463	236	318	0
444918	35496	238	315	0
444919	35527	239	314	0
444920	35559	240	311	0
444921	35591	242	308	0
444922	35623	243	306	0
444923	35663	243	304	0
444924	35695	244	301	0
444925	35727	245	297	0
444926	35759	245	295	0
444927	35791	245	293	0
444928	35823	245	292	0
444929	35863	243	290	0
444930	35895	242	288	0
444931	35927	241	285	0
444932	35959	240	283	0
444933	35991	239	282	0
444934	36023	239	279	0
444935	36063	239	277	0
444936	36095	237	274	0
444937	36127	237	271	0
444938	36159	237	268	0
444939	36191	238	266	0
444940	36223	238	262	0
444941	36263	239	259	0
444942	36295	239	255	0
444943	36327	240	253	0
444944	36359	242	249	0
444945	36391	243	246	0
444946	36423	245	242	0
444947	36463	246	238	0
444948	36495	247	235	0
444949	36527	247	231	0
444950	36559	249	228	0
444951	36591	250	225	0
444952	36623	250	223	0
444953	36663	251	218	0
444954	36695	251	216	0
444955	36728	252	213	0
444956	36761	253	209	0
444957	36792	254	206	0
444958	36824	254	202	0
444959	36864	255	200	0
444960	36896	257	197	0
444961	36928	257	194	0
444962	36961	257	191	0
444963	36992	258	188	0
444964	37024	259	185	0
444965	37064	260	181	0
444966	37096	261	179	0
444967	37128	261	176	0
444968	37160	263	172	0
444969	37192	263	170	0
444970	37224	265	166	0
444971	37264	265	164	0
444972	37296	267	160	0
444973	37328	268	157	0
444974	37360	268	154	0
444975	37392	269	151	0
444976	37424	270	146	0
444977	37464	270	143	0
444978	37496	270	140	0
444979	37528	271	136	0
444980	37560	271	133	0
444981	37593	271	130	0
444982	37624	272	125	0
444983	37664	272	122	0
444984	37696	272	119	0
444985	37728	273	115	0
444986	37760	274	112	0
444987	37792	274	110	0
444988	37824	275	106	0
444989	37864	276	102	0
444990	37896	276	101	0
444991	37928	277	99	0
444992	37960	277	98	0
444993	37992	277	95	0
444994	38024	277	94	0
444995	38064	277	92	0
444996	38096	276	91	0
444997	38128	276	89	0
444998	38160	276	88	0
444999	38192	276	88	0
445000	38224	276	88	0
445001	38264	276	88	0
445002	38296	276	88	0
445003	38328	276	89	0
445004	38360	275	90	0
445005	38392	275	90	0
445006	38424	275	91	0
445007	38464	276	91	0
445008	38496	276	91	0
445009	38528	277	91	0
445010	38560	276	92	0
445011	38592	276	92	0
445012	38624	275	93	0
445013	38664	275	93	0
445014	38696	275	93	0
445015	38728	274	93	0
445016	38760	274	94	0
445017	38792	273	94	0
445018	38824	273	94	0
445019	38864	270	93	0
445020	38896	270	94	0
445021	38928	270	94	0
445022	38960	269	94	0
445023	38992	267	94	0
445024	39024	265	92	0
445025	39064	265	92	0
445026	39096	263	92	0
