frame	time	x	y	burst
92337	5422	209	53	0
92338	5454	210	52	0
92339	5508	211	53	0
92340	5549	212	52	0
92341	5579	212	52	0
92342	5607	213	52	0
92343	5636	213	52	0
92344	5663	213	52	0
92345	5694	214	52	0
92346	5726	216	51	0
92347	5758	218	49	0
92348	5790	219	49	0
92349	5822	220	46	0
92350	5854	221	46	0
92351	5902	222	45	0
92352	5934	222	45	0
92353	5966	223	45	0
92354	5998	223	45	0
92355	6030	223	45	0
92356	6062	223	46	0
92357	6094	223	46	0
92358	6126	224	47	0
92359	6158	226	45	0
92360	6190	228	45	0
92361	6222	230	43	0
92362	6254	232	42	0
92363	6302	234	41	0
92364	6334	235	40	0
92365	6366	238	38	0
92366	6398	238	38	0
92367	6430	239	38	0
92368	6462	239	38	0
92369	6494	238	39	0
92370	6526	238	39	0
92371	6558	239	39	0
92372	6590	239	39	0
92373	6622	239	39	0
92374	6654	239	39	0
92375	6708	239	39	0
92376	6748	239	39	0
92377	6778	239	39	0
92378	6806	239	38	0
92379	6835	237	38	0
92380	6862	237	39	0
92381	6894	237	40	0
92382	6926	237	41	0
92383	6958	238	43	0
92384	6990	238	44	0
92385	7022	238	44	0
92386	7054	238	44	0
92387	7102	237	45	0
92388	7134	237	45	0
92389	7166	236	45	0
92390	7198	236	45	0
92391	7230	235	45	0
92392	7262	234	44	0
92393	7294	233	44	0
92394	7326	233	45	0
92395	7358	233	45	0
92396	7390	233	46	0
92397	7422	231	47	0
92398	7454	231	47	0
92399	7502	231	48	0
92400	7537	231	48	0
92401	7566	231	48	0
92402	7598	231	48	0
92403	7630	231	50	0
92404	7661	232	50	0
92405	7694	231	51	0
92406	7726	231	52	0
92407	7758	230	54	0
92408	7790	229	56	0
92409	7822	230	57	0
92410	7854	229	59	0
92411	7908	228	61	0
92412	7949	228	62	0
92413	7976	227	65	0
92414	8004	226	66	0
92415	8033	227	67	0
92416	8062	225	70	0
92417	8094	224	73	0
92418	8126	223	75	0
92419	8158	221	78	0
92420	8190	221	79	0
92421	8222	220	81	0
92422	8254	217	84	0
92423	8301	216	86	0
92424	8334	214	88	0
92425	8366	213	88	0
92426	8398	212	90	0
92427	8430	208	92	0
92428	8462	208	93	0
92429	8493	205	95	0
92430	8526	203	96	0
92431	8558	202	97	0
92432	8590	200	98	0
92433	8621	198	99	0
92434	8654	196	100	0
92435	8701	192	102	0
92436	8737	188	104	0
92437	8766	185	105	0
92438	8798	182	107	0
92439	8830	178	109	0
92440	8862	177	109	0
92441	8894	173	111	0
92442	8925	170	112	0
92443	8958	166	114	0
92444	8990	165	114	0
92445	9022	161	115	0
92446	9054	158	116	0
92447	9108	152	118	0
92448	9148	148	119	0
92449	9178	147	119	0
92450	9206	144	120	0
92451	9234	139	122	0
92452	9263	137	122	0
92453	9293	137	122	0
92454	9326	136	123	0
92455	9358	136	123	0
92456	9390	136	123	0
92457	9422	136	123	0
92458	9453	135	124	0
92459	9501	136	124	0
92460	9534	136	124	0
92461	9565	137	124	0
92462	9598	137	124	0
92463	9629	137	124	0
92464	9661	138	124	0
92465	9693	138	125	0
92466	9725	138	126	0
92467	9757	138	126	0
92468	9790	138	127	0
92469	9822	138	128	0
92470	9854	138	130	0
92471	9901	138	132	0
92472	9937	139	134	0
92473	9966	140	136	0
92474	9997	141	138	0
92475	10030	142	141	0
92476	10061	143	145	0
92477	10093	144	147	0
92478	10126	146	150	0
92479	10157	147	152	0
92480	10189	148	155	0
92481	10222	149	159	0
92482	10254	150	162	0
92483	10308	151	165	0
92484	10348	152	169	0
92485	10378	153	172	0
92486	10406	153	175	0
92487	10434	155	179	0
92488	10462	156	182	0
92489	10493	157	185	0
92490	10525	158	188	0
92491	10557	158	193	0
92492	10590	159	196	0
92493	10621	160	200	0
92494	10654	160	203	0
92495	10701	161	206	0
92496	10733	162	209	0
92497	10765	162	210	0
92498	10797	162	215	0
92499	10829	163	219	0
92500	10861	163	223	0
92501	10893	163	226	0
92502	10925	164	230	0
92503	10957	165	233	0
92504	10989	165	237	0
92505	11022	165	240	0
92506	11053	165	244	0
92507	11102	166	247	0
92508	11137	167	251	0
92509	11165	167	254	0
92510	11197	169	257	0
92511	11229	169	261	0
92512	11261	171	264	0
92513	11293	171	267	0
92514	11325	172	272	0
92515	11357	173	275	0
92516	11389	174	278	0
92517	11421	175	282	0
92518	11453	174	285	0
92519	11486	176	289	0
92520	11540	176	293	0
92521	11579	178	296	0
92522	11610	179	298	0
92523	11642	180	302	0
92524	11675	181	306	0
92525	11707	182	309	0
92526	11738	183	313	0
92527	11765	184	315	0
92528	11793	185	319	0
92529	11821	186	322	0
92530	11853	187	325	0
92531	11886	188	328	0
92532	11933	190	333	0
92533	11966	191	336	0
92534	11997	193	339	0
92535	12029	194	342	0
92536	12061	195	345	0
92537	12093	196	349	0
92538	12125	197	351	0
92539	12157	200	353	0
92540	12189	200	354	0
92541	12221	200	354	0
92542	12253	201	355	0
92543	12285	202	357	0
92544	12333	203	358	0
92545	12371	203	359	0
92546	12399	203	359	0
92547	12429	203	361	0
92548	12461	203	362	0
92549	12493	203	363	0
92550	12525	203	364	0
92551	12557	203	366	0
92552	12589	204	367	0
92553	12621	204	370	0
92554	12653	205	372	0
92555	12685	206	374	0
92556	12739	206	376	0
92557	12783	207	379	0
92558	12812	208	381	0
92559	12839	209	383	0
92560	12866	210	386	0
92561	12893	211	387	0
92562	12925	212	389	0
92563	12957	213	390	0
92564	12989	214	391	0
92565	13021	215	393	0
92566	13053	216	393	0
92567	13085	217	394	0
92568	13133	218	394	0
92569	13165	219	395	0
92570	13198	221	395	0
92571	13229	222	396	0
92572	13261	224	396	0
92573	13293	226	397	0
92574	13325	228	398	0
92575	13357	230	399	0
92576	13389	232	400	0
92577	13421	234	401	0
92578	13453	237	403	0
92579	13485	238	404	0
92580	13533	240	405	0
92581	13571	242	406	0
92582	13600	244	408	0
92583	13630	246	409	0
92584	13661	248	411	0
92585	13693	249	412	0
92586	13725	251	414	0
92587	13757	252	416	0
92588	13789	253	417	0
92589	13821	253	418	0
92590	13853	254	420	0
92591	13885	254	421	0
92592	13939	255	423	0
92593	13979	256	424	0
92594	14009	256	425	0
92595	14037	256	425	0
92596	14065	256	425	0
92597	14093	256	425	0
92598	14125	256	424	0
92599	14157	256	424	0
92600	14189	256	423	0
92601	14221	255	423	0
92602	14254	255	422	0
92603	14286	255	421	0
92604	14334	254	422	0
92605	14366	254	421	0
92606	14398	254	422	0
92607	14430	254	422	0
92608	14462	254	423	0
92609	14494	254	424	0
92610	14526	254	424	0
92611	14558	254	424	0
92612	14590	254	424	0
92613	14622	253	424	0
92614	14654	253	424	0
92615	14686	253	423	0
92616	14734	253	423	0
92617	14772	253	423	0
92618	14800	252	423	0
92619	14830	252	423	0
92620	14862	252	422	0
92621	14895	251	422	0
92622	14926	251	422	0
92623	14958	251	423	0
92624	14990	251	423	0
92625	15022	250	424	0
92626	15054	250	424	0
92627	15086	251	422	0
92628	15140	252	422	0
92629	15180	252	422	0
92630	15210	252	422	0
92631	15238	252	421	0
92632	15267	252	421	0
92633	15294	252	420	0
92634	15326	252	420	0
92635	15358	252	419	0
92636	15390	253	419	0
92637	15422	254	419	0
92638	15454	254	418	0
92639	15486	254	418	0
92640	15534	254	418	0
92641	15566	254	417	0
92642	15598	254	417	0
92643	15630	253	416	0
92644	15662	254	415	0
92645	15694	254	414	0
92646	15726	253	413	0
92647	15758	253	411	0
92648	15790	254	409	0
92649	15822	253	407	0
92650	15854	253	405	0
92651	15886	252	403	0
92652	15934	252	400	0
92653	15972	251	397	0
92654	16000	251	395	0
92655	16030	251	392	0
92656	16062	250	390	0
92657	16094	250	387	0
92658	16126	251	384	0
92659	16158	250	382	0
92660	16190	250	380	0
92661	16222	250	376	0
92662	16254	251	373	0
92663	16286	251	371	0
92664	16340	251	368	0
92665	16380	252	365	0
92666	16409	253	362	0
92667	16436	254	359	0
92668	16465	255	357	0
92669	16494	256	354	0
92670	16526	257	352	0
92671	16558	258	350	0
92672	16591	260	346	0
92673	16622	260	343	0
92674	16654	262	340	0
92675	16686	262	338	0
92676	16734	263	335	0
92677	16766	264	334	0
92678	16798	265	330	0
92679	16830	266	328	0
92680	16862	268	325	0
92681	16894	268	322	0
92682	16927	270	319	0
92683	16958	270	317	0
92684	16990	272	314	0
92685	17022	274	311	0
92686	17054	275	309	0
92687	17086	276	307	0
92688	17118	277	304	0
92689	17166	279	302	0
92690	17207	281	299	0
92691	17235	282	297	0
92692	17263	283	294	0
92693	17294	284	291	0
92694	17326	284	290	0
92695	17358	286	286	0
92696	17390	287	283	0
92697	17422	288	281	0
92698	17454	289	278	0
92699	17486	290	275	0
92700	17518	291	272	0
92701	17566	291	269	0
92702	17598	292	266	0
92703	17630	293	264	0
92704	17662	294	261	0
92705	17694	295	257	0
92706	17726	295	255	0
92707	17758	297	252	0
92708	17790	297	249	0
92709	17822	298	246	0
92710	17854	298	243	0
92711	17886	299	240	0
92712	17918	300	237	0
92713	17966	300	234	0
92714	17998	301	230	0
92715	18030	302	228	0
92716	18062	303	224	0
92717	18094	304	221	0
92718	18126	304	218	0
92719	18158	304	215	0
92720	18190	306	211	0
92721	18222	307	208	0
92722	18254	307	206	0
92723	18286	308	204	0
92724	18318	308	201	0
92725	18366	309	198	0
92726	18408	310	195	0
92727	18435	311	193	0
92728	18463	312	190	0
92729	18494	312	187	0
92730	18526	312	185	0
92731	18558	313	181	0
92732	18590	313	177	0
92733	18622	314	175	0
92734	18654	315	172	0
92735	18686	315	169	0
92736	18718	316	165	0
92737	18766	317	163	0
92738	18798	317	159	0
92739	18830	318	156	0
92740	18862	318	154	0
92741	18894	318	151	0
92742	18926	319	147	0
92743	18958	319	145	0
92744	18990	320	141	0
92745	19022	320	138	0
92746	19054	321	136	0
92747	19086	321	133	0
92748	19118	322	129	0
92749	19166	322	126	0
92750	19198	323	124	0
92751	19230	324	121	0
92752	19262	325	119	0
92753	19294	325	116	0
92754	19326	325	114	0
92755	19358	325	113	0
92756	19390	325	113	0
92757	19422	325	113	0
92758	19454	325	112	0
92759	19486	325	112	0
92760	19518	325	112	0
92761	19566	326	111	0
92762	19608	326	110	0
92763	19640	326	108	0
92764	19668	327	105	0
92765	19696	327	103	0
92766	19726	327	100	0
92767	19758	328	96	0
92768	19790	328	93	0
92769	19822	328	89	0
92770	19854	329	85	0
92771	19886	329	83	0
92772	19918	329	80	0
92773	19966	329	78	0
92774	19998	329	75	0
92775	20030	329	72	0
92776	20062	329	69	0
92777	20094	329	66	0
92778	20126	329	63	0
92779	20158	329	60	0
92780	20190	329	57	0
92781	20222	330	54	0
92782	20254	330	51	0
92783	20286	330	49	0
92784	20318	330	45	0
92785	20366	330	42	0
92786	20398	330	40	0
92787	20430	330	38	0
92788	20462	330	37	0
92789	20494	329	37	0
92790	20526	329	37	0
92791	20558	329	37	0
92792	20590	330	37	0
92793	20622	330	37	0
92794	20654	331	37	0
92795	20686	331	38	0
92796	20718	331	38	0
92797	20766	331	38	0
92798	20807	331	38	0
92799	20835	331	38	0
92800	20862	331	38	0
92801	20894	331	38	0
92802	20926	331	38	0
92803	20958	331	38	0
92804	20990	331	38	0
92805	21022	331	38	0
92806	21054	331	38	0
92807	21086	331	38	0
92808	21118	332	38	0
92809	21172	331	38	0
92810	21210	332	38	0
92811	21242	332	38	0
92812	21272	332	38	0
92813	21300	331	39	0
92814	21327	331	38	0
92815	21358	331	37	0
92816	21390	330	37	0
92817	21422	329	35	0
92818	21454	328	33	0
92819	21486	327	32	0
92820	21518	325	29	0
92821	21566	324	28	0
92822	21598	323	26	0
92823	21630	322	26	0
92824	21662	322	26	0
92825	21694	322	26	0
92826	21726	322	26	0
92827	21758	322	27	0
92828	21790	322	27	0
92829	21822	323	27	0
92830	21854	323	29	0
92831	21886	323	30	0
92832	21918	323	31	0
92833	21966	323	32	0
92834	22008	323	32	0
92835	22040	323	34	0
92836	22068	323	34	0
92837	22096	324	34	0
92838	22126	325	34	0
92839	22158	324	35	0
92840	22190	324	36	0
92841	22222	324	37	0
92842	22254	324	37	0
92843	22286	323	38	0
92844	22318	323	39	0
92845	22372	324	39	0
92846	22410	324	40	0
92847	22442	324	41	0
92848	22473	324	41	0
92849	22502	325	43	0
92850	22529	326	44	0
92851	22558	326	44	0
92852	22590	327	46	0
92853	22622	328	48	0
92854	22654	329	49	0
92855	22686	330	51	0
92856	22718	330	52	0
92857	22766	331	54	0
92858	22797	333	56	0
92859	22830	333	57	0
92860	22862	335	59	0
92861	22894	336	61	0
92862	22926	337	62	0
92863	22958	338	64	0
92864	22990	340	67	0
92865	23022	342	69	0
92866	23054	343	71	0
92867	23086	344	72	0
92868	23118	344	74	0
92869	23150	345	75	0
92870	23199	345	75	0
92871	23242	345	75	0
92872	23270	345	75	0
92873	23299	345	76	0
92874	23326	345	76	0
92875	23358	345	77	0
92876	23390	346	78	0
92877	23422	346	79	0
92878	23455	346	81	0
92879	23486	347	84	0
92880	23518	348	85	0
92881	23550	348	87	0
92882	23598	349	90	0
92883	23630	350	93	0
92884	23662	350	95	0
92885	23694	351	98	0
92886	23726	352	100	0
92887	23758	353	104	0
92888	23790	355	106	0
92889	23822	356	110	0
92890	23854	357	112	0
92891	23886	358	115	0
92892	23918	359	119	0
92893	23950	360	121	0
92894	23998	361	124	0
92895	24030	362	126	0
92896	24062	364	130	0
92897	24094	365	132	0
92898	24126	366	134	0
92899	24158	368	138	0
92900	24190	369	141	0
92901	24222	370	144	0
92902	24254	371	147	0
92903	24286	372	150	0
92904	24318	373	152	0
92905	24350	375	156	0
92906	24401	376	159	0
92907	24443	377	162	0
92908	24475	378	164	0
92909	24502	379	167	0
92910	24531	380	169	0
92911	24558	381	172	0
92912	24590	382	175	0
92913	24622	382	177	0
92914	24654	383	180	0
92915	24686	384	183	0
92916	24718	385	185	0
92917	24750	387	189	0
92918	24798	388	192	0
92919	24830	389	194	0
92920	24862	390	197	0
92921	24894	392	200	0
92922	24925	393	203	0
92923	24958	394	206	0
92924	24990	395	210	0
92925	25022	396	211	0
92926	25054	398	216	0
92927	25086	399	218	0
92928	25118	400	220	0
92929	25150	401	224	0
92930	25198	402	227	0
92931	25230	403	230	0
92932	25262	405	232	0
92933	25294	406	236	0
92934	25326	407	238	0
92935	25358	408	241	0
92936	25390	409	243	0
92937	25422	411	247	0
92938	25454	412	249	0
92939	25486	413	252	0
92940	25518	414	255	0
92941	25550	415	257	0
92942	25601	416	261	0
92943	25644	417	264	0
92944	25672	418	267	0
92945	25699	419	269	0
92946	25727	419	271	0
92947	25757	420	274	0
92948	25790	421	276	0
92949	25822	421	278	0
92950	25854	423	281	0
92951	25886	424	282	0
92952	25918	425	285	0
92953	25950	426	287	0
92954	25998	426	289	0
92955	26030	427	291	0
92956	26062	428	292	0
92957	26094	429	294	0
92958	26126	429	295	0
92959	26158	430	297	0
92960	26190	431	299	0
92961	26222	431	300	0
92962	26254	431	300	0
92963	26286	431	300	0
92964	26318	432	300	0
92965	26350	432	300	0
92966	26397	431	300	0
92967	26430	432	300	0
92968	26462	432	301	0
92969	26494	432	301	0
92970	26526	432	301	0
92971	26558	432	301	0
92972	26589	432	301	0
92973	26622	432	301	0
92974	26654	432	301	0
92975	26686	432	301	0
92976	26717	432	301	0
92977	26750	432	301	0
92978	26801	432	302	0
92979	26843	432	302	0
92980	26870	432	302	0
92981	26898	433	305	0
92982	26926	433	306	0
92983	26958	434	309	0
92984	26990	435	311	0
92985	27021	435	313	0
92986	27054	436	315	0
92987	27086	437	318	0
92988	27118	439	321	0
92989	27150	440	324	0
92990	27197	441	326	0
92991	27230	443	329	0
92992	27261	443	331	0
92993	27294	445	334	0
92994	27325	446	337	0
92995	27358	447	339	0
92996	27389	447	341	0
92997	27422	448	344	0
92998	27453	449	346	0
92999	27486	450	350	0
93000	27518	452	353	0
93001	27550	453	355	0
93002	27597	453	358	0
93003	27629	455	361	0
93004	27661	455	364	0
93005	27693	455	365	0
93006	27726	456	369	0
93007	27758	456	371	0
93008	27789	455	370	0
93009	27821	455	369	0
93010	27854	455	369	0
93011	27886	455	369	0
93012	27918	455	368	0
93013	27950	455	367	0
93014	28001	454	366	0
93015	28042	453	366	0
93016	28074	453	365	0
93017	28102	453	365	0
93018	28129	452	365	0
93019	28157	452	366	0
93020	28189	450	367	0
93021	28221	450	367	0
93022	28253	449	369	0
93023	28285	447	371	0
93024	28318	447	372	0
93025	28350	445	374	0
93026	28397	444	375	0
93027	28429	443	377	0
93028	28461	443	378	0
93029	28493	442	377	0
93030	28525	442	378	0
93031	28557	442	377	0
93032	28589	442	378	0
93033	28621	441	378	0
93034	28653	441	378	0
93035	28685	441	378	0
93036	28718	441	377	0
93037	28750	441	377	0
93038	28798	441	377	0
93039	28829	441	377	0
93040	28861	441	377	0
93041	28893	440	377	0
93042	28925	440	377	0
93043	28957	440	378	0
93044	28989	439	378	0
93045	29021	440	378	0
93046	29053	440	378	0
93047	29085	440	377	0
93048	29118	440	377	0
93049	29149	440	377	0
93050	29182	440	377	0
93051	29235	440	377	0
93052	29276	440	377	0
93053	29307	440	377	0
93054	29335	440	377	0
93055	29362	440	376	0
93056	29390	440	376	0
93057	29421	440	376	0
93058	29453	440	376	0
93059	29485	440	376	0
93060	29517	440	375	0
93061	29549	441	375	0
93062	29581	440	376	0
93063	29630	440	376	0
93064	29661	440	376	0
93065	29693	440	376	0
93066	29725	439	376	0
93067	29757	439	376	0
93068	29789	439	376	0
93069	29821	439	376	0
93070	29853	439	376	0
93071	29885	440	376	0
93072	29917	440	376	0
93073	29949	440	376	0
93074	29981	440	376	0
93075	30029	439	376	0
93076	30061	439	376	0
93077	30093	439	376	0
93078	30125	439	376	0
93079	30157	439	376	0
93080	30189	439	376	0
93081	30221	439	375	0
93082	30253	440	375	0
93083	30285	440	375	0
93084	30317	440	375	0
93085	30349	440	375	0
93086	30381	439	375	0
93087	30435	440	375	0
93088	30476	440	375	0
93089	30504	439	375	0
93090	30532	439	376	0
93091	30559	439	376	0
93092	30589	439	376	0
93093	30621	439	376	0
93094	30653	439	376	0
93095	30685	439	376	0
93096	30718	439	376	0
93097	30749	439	375	0
93098	30781	439	375	0
93099	30829	440	375	0
93100	30862	438	376	0
93101	30894	439	376	0
93102	30925	439	376	0
93103	30957	439	376	0
93104	30989	439	375	0
93105	31021	439	376	0
93106	31053	439	376	0
93107	31085	439	375	0
93108	31117	440	375	0
93109	31149	439	376	0
93110	31181	439	375	0
93111	31229	439	376	0
93112	31261	439	376	0
93113	31293	439	376	0
93114	31325	439	376	0
93115	31357	439	375	0
93116	31389	439	375	0
93117	31421	439	375	0
93118	31453	439	375	0
93119	31485	439	374	0
93120	31517	439	374	0
93121	31549	439	374	0
93122	31581	439	373	0
93123	31635	439	373	0
93124	31677	439	372	0
93125	31707	438	372	0
93126	31736	437	372	0
93127	31764	436	370	0
93128	31791	436	370	0
93129	31822	436	369	0
93130	31854	436	369	0
93131	31886	436	369	0
93132	31918	436	368	0
93133	31950	435	367	0
93134	31982	435	367	0
93135	32030	436	369	0
93136	32062	436	369	0
93137	32094	436	368	0
93138	32127	436	369	0
93139	32159	436	368	0
93140	32190	436	368	0
93141	32222	436	368	0
93142	32254	436	369	0
93143	32286	436	368	0
93144	32318	436	368	0
93145	32350	436	368	0
93146	32382	436	368	0
93147	32430	436	368	0
93148	32462	436	369	0
93149	32494	435	368	0
93150	32526	435	368	0
93151	32558	435	367	0
93152	32590	435	367	0
93153	32622	436	368	0
93154	32654	436	368	0
93155	32686	436	368	0
93156	32718	436	368	0
93157	32750	436	368	0
93158	32782	436	368	0
93159	32836	436	368	0
93160	32877	435	367	0
93161	32908	435	367	0
93162	32935	435	367	0
93163	32963	435	367	0
93164	32991	435	367	0
93165	33022	436	368	0
93166	33054	436	368	0
93167	33086	436	368	0
93168	33118	436	368	0
93169	33150	436	368	0
93170	33182	436	368	0
93171	33230	436	367	0
93172	33262	436	367	0
93173	33294	436	366	0
93174	33326	435	366	0
93175	33358	435	365	0
93176	33390	435	365	0
93177	33422	435	365	0
93178	33454	435	364	0
93179	33486	434	364	0
93180	33518	434	364	0
93181	33550	434	364	0
93182	33582	434	364	0
93183	33630	435	364	0
93184	33662	434	364	0
93185	33694	435	364	0
93186	33726	434	364	0
93187	33758	434	364	0
93188	33790	434	364	0
93189	33822	434	364	0
93190	33854	435	365	0
93191	33886	434	364	0
93192	33918	434	364	0
93193	33950	434	364	0
93194	33982	434	364	0
93195	34036	434	364	0
93196	34078	434	364	0
93197	34109	435	365	0
93198	34136	434	364	0
93199	34164	434	364	0
93200	34193	434	364	0
93201	34222	434	364	0
93202	34254	434	364	0
93203	34286	434	364	0
93204	34318	435	364	0
93205	34350	435	365	0
93206	34382	435	364	0
93207	34430	435	364	0
93208	34462	435	364	0
93209	34494	435	364	0
93210	34526	435	364	0
93211	34558	435	364	0
93212	34590	435	364	0
93213	34622	435	364	0
93214	34654	435	364	0
93215	34686	434	364	0
93216	34718	434	364	0
93217	34750	434	363	0
93218	34782	434	363	0
93219	34830	434	364	0
93220	34862	434	364	0
93221	34894	434	364	0
93222	34926	434	364	0
93223	34958	434	363	0
93224	34990	434	363	0
93225	35022	434	363	0
93226	35054	434	363	0
93227	35086	434	364	0
93228	35118	434	364	0
93229	35150	435	364	0
93230	35182	434	364	0
93231	35214	434	364	0
93232	35268	434	364	0
93233	35308	434	364	0
93234	35340	434	364	0
93235	35372	434	363	0
93236	35403	434	364	0
93237	35432	434	364	0
93238	35460	434	364	0
93239	35488	434	364	0
93240	35519	434	364	0
93241	35550	434	364	0
93242	35582	434	364	0
93243	35614	434	364	0
93244	35662	434	364	0
93245	35694	434	364	0
93246	35726	433	364	0
93247	35758	433	363	0
93248	35790	434	364	0
93249	35822	434	365	0
93250	35854	434	364	0
93251	35886	434	365	0
93252	35918	434	364	0
93253	35950	434	364	0
93254	35982	434	363	0
93255	36014	433	362	0
93256	36062	433	362	0
93257	36098	432	360	0
93258	36130	432	359	0
93259	36158	432	359	0
93260	36190	431	357	0
93261	36222	429	355	0
93262	36254	427	352	0
93263	36286	426	350	0
93264	36318	423	347	0
93265	36350	421	345	0
93266	36382	419	342	0
93267	36414	416	340	0
93268	36468	415	337	0
93269	36509	412	334	0
93270	36540	410	331	0
93271	36567	408	328	0
93272	36594	405	325	0
93273	36622	403	322	0
93274	36654	401	320	0
93275	36686	399	316	0
93276	36718	396	313	0
93277	36750	394	310	0
93278	36782	391	307	0
93279	36814	390	305	0
93280	36862	388	302	0
93281	36894	386	299	0
93282	36926	383	295	0
93283	36958	381	293	0
93284	36990	379	290	0
93285	37022	377	287	0
93286	37054	375	285	0
93287	37086	372	282	0
93288	37118	370	279	0
93289	37150	368	276	0
93290	37182	366	273	0
93291	37214	363	270	0
93292	37262	362	268	0
93293	37294	359	265	0
93294	37326	357	262	0
93295	37358	354	260	0
93296	37390	352	257	0
93297	37422	350	254	0
93298	37454	348	251	0
93299	37486	346	248	0
93300	37518	343	245	0
93301	37550	341	242	0
93302	37582	340	239	0
93303	37614	338	236	0
93304	37668	337	233	0
93305	37708	335	230	0
93306	37739	334	228	0
93307	37767	332	225	0
93308	37795	330	221	0
93309	37823	329	219	0
93310	37854	328	216	0
93311	37886	326	214	0
93312	37918	325	211	0
93313	37950	323	208	0
93314	37982	321	205	0
93315	38014	320	202	0
93316	38062	317	199	0
93317	38094	316	196	0
93318	38126	314	193	0
93319	38158	312	190	0
93320	38190	311	188	0
93321	38222	309	185	0
93322	38254	307	183	0
93323	38286	306	180	0
93324	38318	304	177	0
93325	38350	303	175	0
93326	38382	301	171	0
93327	38414	300	169	0
93328	38462	298	166	0
93329	38494	296	162	0
93330	38526	295	160	0
93331	38558	293	157	0
93332	38590	292	155	0
93333	38622	290	151	0
93334	38654	289	148	0
93335	38686	289	146	0
93336	38718	287	143	0
93337	38750	285	140	0
93338	38782	283	137	0
93339	38814	282	134	0
93340	38868	281	132	0
93341	38908	279	128	0
