frame	time	x	y	burst
54582	8028	391	30	0
54583	8059	391	32	0
54584	8091	392	34	0
54585	8123	392	37	0
54586	8155	392	38	0
54587	8187	393	40	0
54588	8219	392	44	0
54589	8251	392	47	0
54590	8283	392	49	0
54591	8315	393	53	0
54592	8348	393	55	0
54593	8401	394	57	0
54594	8443	394	60	0
54595	8474	395	62	0
54596	8504	395	65	0
54597	8534	395	67	0
54598	8563	395	69	0
54599	8594	395	69	0
54600	8625	396	69	0
54601	8655	396	70	0
54602	8687	396	70	0
54603	8719	396	70	0
54604	8748	396	70	0
54605	8795	396	70	0
54606	8827	396	69	0
54607	8859	396	70	0
54608	8891	396	70	0
54609	8923	396	71	0
54610	8955	396	71	0
54611	8987	396	71	0
54612	9019	396	70	0
54613	9051	396	70	0
54614	9084	396	71	0
54615	9116	396	71	0
54616	9148	396	71	0
54617	9195	396	71	0
54618	9227	396	71	0
54619	9259	397	71	0
54620	9291	396	72	0
54621	9323	396	72	0
54622	9355	396	72	0
54623	9387	396	73	0
54624	9419	397	73	0
54625	9451	397	74	0
54626	9484	397	76	0
54627	9516	398	77	0
54628	9547	397	81	0
54629	9601	396	83	0
54630	9641	397	84	0
54631	9671	395	89	0
54632	9700	395	91	0
54633	9730	395	94	0
54634	9761	393	97	0
54635	9791	393	98	0
54636	9823	391	102	0
54637	9853	390	104	0
54638	9884	389	106	0
54639	9915	387	109	0
54640	9947	384	112	0
54641	9995	384	113	0
54642	10027	383	116	0
54643	10059	382	118	0
54644	10091	381	121	0
54645	10123	380	123	0
54646	10155	380	125	0
54647	10187	379	128	0
54648	10219	378	130	0
54649	10252	377	132	0
54650	10284	377	135	0
54651	10315	377	136	0
54652	10347	377	140	0
54653	10395	378	141	0
54654	10427	379	143	0
54655	10459	379	146	0
54656	10491	380	148	0
54657	10523	381	151	0
54658	10555	382	154	0
54659	10587	382	156	0
54660	10620	383	158	0
54661	10652	383	162	0
54662	10683	384	164	0
54663	10715	384	168	0
54664	10747	384	170	0
54665	10795	385	173	0
54666	10827	385	177	0
54667	10859	384	181	0
54668	10891	385	183	0
54669	10923	384	185	0
54670	10955	384	189	0
54671	10988	384	191	0
54672	11020	383	195	0
54673	11051	383	198	0
54674	11083	382	201	0
54675	11115	381	205	0
54676	11147	381	206	0
54677	11195	380	210	0
54678	11227	379	213	0
54679	11259	379	214	0
54680	11291	378	219	0
54681	11323	377	222	0
54682	11356	376	226	0
54683	11388	375	228	0
54684	11419	374	231	0
54685	11451	374	233	0
54686	11483	372	237	0
54687	11515	371	240	0
54688	11547	370	242	0
54689	11579	368	245	0
54690	11627	368	247	0
54691	11669	366	250	0
54692	11699	365	254	0
54693	11732	365	255	0
54694	11763	363	258	0
54695	11793	363	259	0
54696	11825	361	263	0
54697	11855	362	263	0
54698	11885	360	267	0
54699	11916	359	269	0
54700	11947	357	271	0
54701	11979	356	271	0
54702	12027	355	272	0
54703	12059	354	273	0
54704	12091	352	274	0
54705	12123	351	276	0
54706	12156	350	277	0
54707	12187	348	281	0
54708	12219	348	281	0
54709	12251	346	284	0
54710	12283	345	286	0
54711	12315	345	288	0
54712	12347	344	289	0
54713	12379	343	291	0
54714	12427	342	293	0
54715	12459	342	294	0
54716	12491	341	296	0
54717	12523	341	298	0
54718	12555	339	301	0
54719	12587	339	304	0
54720	12619	339	307	0
54721	12651	339	308	0
54722	12683	340	310	0
54723	12715	340	313	0
54724	12747	340	315	0
54725	12779	340	317	0
54726	12827	340	321	0
54727	12868	341	322	0
54728	12899	340	327	0
54729	12930	340	328	0
54730	12959	339	331	0
54731	12988	339	333	0
54732	13019	339	336	0
54733	13051	338	339	0
54734	13083	338	341	0
54735	13115	339	343	0
54736	13147	338	346	0
54737	13179	337	350	0
54738	13227	337	352	0
54739	13259	336	355	0
54740	13292	336	358	0
54741	13323	336	360	0
54742	13355	336	363	0
54743	13387	336	364	0
54744	13419	335	369	0
54745	13451	336	369	0
54746	13483	337	371	0
54747	13515	336	375	0
54748	13547	336	377	0
54749	13579	335	380	0
54750	13627	334	383	0
54751	13660	334	384	0
54752	13691	333	387	0
54753	13723	332	390	0
54754	13755	331	392	0
54755	13787	330	395	0
54756	13819	329	396	0
54757	13851	327	400	0
54758	13883	327	401	0
54759	13915	325	404	0
54760	13947	324	406	0
54761	13979	324	406	0
54762	14027	321	411	0
54763	14069	320	413	0
54764	14099	319	416	0
54765	14128	319	417	0
54766	14159	318	420	0
54767	14190	317	423	0
54768	14221	317	424	0
54769	14253	316	427	0
54770	14283	317	427	0
54771	14315	316	428	0
54772	14347	317	429	0
54773	14379	318	431	0
54774	14427	319	434	0
54775	14459	320	435	0
54776	14491	321	435	0
54777	14523	322	437	0
54778	14555	323	439	0
54779	14587	324	441	0
54780	14619	325	441	0
54781	14651	326	443	0
54782	14683	327	445	0
54783	14715	329	446	0
54784	14747	330	450	0
54785	14780	331	449	0
54786	14827	332	452	0
54787	14859	334	452	0
54788	14891	334	452	0
54789	14923	336	452	0
54790	14955	336	451	0
54791	14987	338	452	0
54792	15019	338	452	0
54793	15051	338	452	0
54794	15083	338	451	0
54795	15116	339	451	0
54796	15148	339	451	0
54797	15179	339	452	0
54798	15227	338	452	0
54799	15269	337	452	0
54800	15300	337	452	0
54801	15330	336	452	0
54802	15359	336	453	0
54803	15391	335	452	0
54804	15423	334	452	0
54805	15453	334	452	0
54806	15483	333	452	0
54807	15515	332	451	0
54808	15548	332	450	0
54809	15579	331	451	0
54810	15627	331	451	0
54811	15659	330	451	0
54812	15691	329	450	0
54813	15723	329	450	0
54814	15755	327	452	0
54815	15787	327	451	0
54816	15819	326	450	0
54817	15851	326	449	0
54818	15883	325	449	0
54819	15915	324	449	0
54820	15947	323	449	0
54821	15979	322	449	0
54822	16027	321	450	0
54823	16059	320	450	0
54824	16091	319	450	0
54825	16123	319	449	0
54826	16155	317	449	0
54827	16187	317	449	0
54828	16219	316	448	0
54829	16251	315	448	0
54830	16283	314	447	0
54831	16315	313	448	0
54832	16347	312	446	0
54833	16379	312	445	0
54834	16427	310	446	0
54835	16467	308	446	0
54836	16497	305	447	0
54837	16527	305	446	0
54838	16559	303	447	0
54839	16589	301	447	0
54840	16619	301	446	0
54841	16651	298	447	0
54842	16683	296	447	0
54843	16715	296	446	0
54844	16747	294	446	0
54845	16779	292	446	0
54846	16827	290	446	0
54847	16859	288	445	0
54848	16891	287	445	0
54849	16923	286	444	0
54850	16955	284	445	0
54851	16987	284	444	0
54852	17019	280	445	0
54853	17052	280	444	0
54854	17083	280	443	0
54855	17115	278	444	0
54856	17147	277	443	0
54857	17179	277	443	0
54858	17226	277	443	0
54859	17259	276	442	0
54860	17291	276	442	0
54861	17323	276	441	0
54862	17355	276	441	0
54863	17387	275	441	0
54864	17419	274	441	0
54865	17451	272	441	0
54866	17483	272	441	0
54867	17515	272	440	0
54868	17547	271	440	0
54869	17579	270	441	0
54870	17627	270	441	0
54871	17667	268	441	0
54872	17697	268	441	0
54873	17728	267	441	0
54874	17759	266	440	0
54875	17788	267	439	0
54876	17819	268	439	0
54877	17851	268	438	0
54878	17883	268	436	0
54879	17915	269	434	0
54880	17947	269	432	0
54881	17979	270	430	0
54882	18011	271	428	0
54883	18058	272	427	0
54884	18091	272	424	0
54885	18123	273	422	0
54886	18155	274	420	0
54887	18187	275	418	0
54888	18219	275	416	0
54889	18251	276	414	0
54890	18283	276	411	0
54891	18315	277	409	0
54892	18347	278	406	0
54893	18379	278	404	0
54894	18411	279	403	0
54895	18459	279	400	0
54896	18491	281	396	0
54897	18523	282	393	0
54898	18555	283	392	0
54899	18587	284	389	0
54900	18619	284	386	0
54901	18651	285	383	0
54902	18683	286	381	0
54903	18715	287	378	0
54904	18747	287	375	0
54905	18779	288	372	0
54906	18811	289	370	0
54907	18858	290	367	0
54908	18904	291	364	0
54909	18933	292	362	0
54910	18964	293	358	0
54911	18994	294	355	0
54912	19025	295	352	0
54913	19054	296	350	0
54914	19084	297	347	0
54915	19115	298	345	0
54916	19147	299	342	0
54917	19178	300	339	0
54918	19211	301	337	0
54919	19258	302	335	0
54920	19291	303	332	0
54921	19323	303	330	0
54922	19354	305	327	0
54923	19386	305	325	0
54924	19419	306	323	0
54925	19451	307	320	0
54926	19483	308	319	0
54927	19515	309	317	0
54928	19547	310	313	0
54929	19579	311	310	0
54930	19611	311	309	0
54931	19659	312	306	0
54932	19691	313	303	0
54933	19722	313	301	0
54934	19755	314	298	0
54935	19787	314	296	0
54936	19818	314	295	0
54937	19851	314	293	0
54938	19882	315	290	0
54939	19915	315	287	0
54940	19947	315	284	0
54941	19979	315	282	0
54942	20011	315	280	0
54943	20059	316	276	0
54944	20104	316	273	0
54945	20134	316	271	0
54946	20164	317	269	0
54947	20193	317	267	0
54948	20224	316	265	0
54949	20255	317	262	0
54950	20284	317	259	0
54951	20315	317	257	0
54952	20347	316	254	0
54953	20379	316	252	0
54954	20411	315	248	0
54955	20458	314	246	0
54956	20490	314	244	0
54957	20523	313	241	0
54958	20554	312	240	0
54959	20587	313	237	0
54960	20618	312	235	0
54961	20651	313	232	0
54962	20682	314	230	0
54963	20715	314	227	0
54964	20747	314	226	0
54965	20779	316	223	0
54966	20811	317	220	0
54967	20858	319	218	0
54968	20890	319	217	0
54969	20923	321	214	0
54970	20954	323	212	0
54971	20987	323	211	0
54972	21018	325	208	0
54973	21051	326	206	0
54974	21083	327	204	0
54975	21115	328	203	0
54976	21147	328	201	0
54977	21179	329	198	0
54978	21211	330	197	0
54979	21258	331	194	0
54980	21301	332	191	0
54981	21330	332	190	0
54982	21360	333	187	0
54983	21390	334	184	0
54984	21423	334	182	0
54985	21453	335	179	0
54986	21484	335	177	0
54987	21515	335	174	0
54988	21547	336	170	0
54989	21579	336	167	0
54990	21610	336	165	0
54991	21658	336	162	0
54992	21691	336	160	0
54993	21722	337	156	0
54994	21755	337	154	0
54995	21786	338	151	0
54996	21819	338	148	0
54997	21851	338	145	0
54998	21883	337	143	0
54999	21915	336	141	0
55000	21947	335	138	0
55001	21978	334	137	0
55002	22010	332	134	0
55003	22058	330	131	0
55004	22090	330	129	0
55005	22123	329	127	0
55006	22154	328	124	0
55007	22186	327	122	0
55008	22218	326	120	0
55009	22251	325	118	0
55010	22283	324	116	0
55011	22315	323	113	0
55012	22347	323	112	0
55013	22378	321	109	0
55014	22411	320	106	0
55015	22458	319	104	0
55016	22503	318	102	0
55017	22533	317	100	0
55018	22563	316	97	0
55019	22593	314	94	0
55020	22624	313	93	0
55021	22654	312	91	0
55022	22684	312	89	0
55023	22715	311	88	0
55024	22747	310	86	0
55025	22779	309	84	0
55026	22811	308	81	0
55027	22859	307	79	0
55028	22891	307	78	0
55029	22923	307	75	0
55030	22956	307	72	0
55031	22987	307	70	0
55032	23020	307	66	0
55033	23052	308	64	0
55034	23084	308	61	0
55035	23115	309	59	0
55036	23147	310	56	0
55037	23179	310	53	0
55038	23211	311	50	0
55039	23259	312	48	0
55040	23291	312	45	0
55041	23323	313	42	0
55042	23355	313	40	0
55043	23388	314	38	0
55044	23420	316	35	0
55045	23452	317	32	0
55046	23483	319	30	0
55047	23516	320	28	0
55048	23547	321	27	0
55049	23579	322	25	0
55050	23611	323	23	0
55051	23659	323	22	0
55052	23704	325	20	0
55053	23734	326	19	0
55054	23765	327	17	0
55055	23795	328	18	0
55056	23827	329	17	0
55057	23857	329	17	0
55058	23887	330	17	0
55059	23917	330	16	0
55060	23948	331	16	0
55061	23979	331	16	0
55062	24011	332	16	0
55063	24043	332	16	0
55064	24091	333	15	0
55065	24123	333	15	0
55066	24156	334	15	0
55067	24188	335	15	0
55068	24219	335	15	0
55069	24252	335	14	0
55070	24283	336	12	0
55071	24315	336	11	0
55072	24347	336	11	0
55073	24379	336	10	0
55074	24411	336	10	0
55075	24443	335	10	0
55076	24491	334	9	0
55077	24524	334	8	0
55078	24556	334	8	0
55079	24588	334	6	0
55080	24619	334	5	0
55081	24651	334	7	0
55082	24683	334	7	0
55083	24715	334	7	0
55084	24747	334	7	0
55085	24779	333	5	0
55086	24811	333	5	0
55087	24844	333	5	0
55088	24893	333	4	0
55089	24939	332	4	0
55090	24969	333	5	0
55091	25000	333	6	0
55092	25030	333	6	0
55093	25061	333	7	0
55094	25090	333	7	0
55095	25121	333	8	0
55096	25152	332	8	0
55097	25182	333	9	0
55098	25212	332	9	0
55099	25243	332	10	0
55100	25291	330	10	0
55101	25324	330	11	0
55102	25355	329	11	0
55103	25387	327	10	0
55104	25419	326	10	0
55105	25451	326	11	0
55106	25483	326	12	0
55107	25515	325	12	0
55108	25547	323	11	0
55109	25579	321	11	0
55110	25611	320	10	0
55111	25644	318	10	0
55112	25691	317	10	0
55113	25723	316	10	0
55114	25755	314	10	0
55115	25787	313	10	0
55116	25819	312	10	0
55117	25851	312	10	0
55118	25883	314	11	0
55119	25915	315	12	0
55120	25947	316	12	0
55121	25979	316	12	0
55122	26011	317	12	0
55123	26044	318	11	0
55124	26093	318	10	0
55125	26137	319	10	0
55126	26167	319	9	0
55127	26197	320	8	0
55128	26227	321	8	0
55129	26258	322	8	0
55130	26289	322	8	0
55131	26321	324	7	0
55132	26351	324	7	0
55133	26383	325	7	0
55134	26414	326	7	0
55135	26444	326	7	0
55136	26491	327	7	0
55137	26523	327	7	0
55138	26555	326	6	0
55139	26587	326	6	0
55140	26619	326	6	0
55141	26651	326	5	0
55142	26683	326	5	0
55143	26715	326	5	0
55144	26747	327	5	0
55145	26779	328	6	0
55146	26812	328	8	0
55147	26844	329	8	0
55148	26891	329	9	0
55149	26923	329	11	0
55150	26955	326	11	0
55151	26987	326	12	0
55152	27019	326	13	0
55153	27051	326	14	0
55154	27083	326	15	0
55155	27115	325	15	0
55156	27148	326	17	0
55157	27180	326	18	0
55158	27212	326	19	0
55159	27243	327	21	0
55160	27293	328	23	0
55161	27337	329	26	0
55162	27368	329	27	0
55163	27397	330	29	0
55164	27426	330	30	0
55165	27457	332	33	0
55166	27489	333	34	0
55167	27520	334	36	0
55168	27550	335	38	0
55169	27580	338	41	0
55170	27611	339	43	0
55171	27643	340	45	0
55172	27691	342	47	0
55173	27723	343	48	0
55174	27755	344	50	0
55175	27787	346	52	0
55176	27819	347	54	0
55177	27851	348	55	0
55178	27883	350	58	0
55179	27915	351	59	0
55180	27948	352	61	0
55181	27979	353	63	0
55182	28011	354	65	0
55183	28043	355	66	0
55184	28091	355	66	0
55185	28123	357	69	0
55186	28155	358	70	0
55187	28187	359	71	0
55188	28219	360	73	0
55189	28251	360	73	0
55190	28283	361	75	0
55191	28316	361	75	0
55192	28347	361	76	0
55193	28379	362	78	0
55194	28411	362	79	0
55195	28443	363	82	0
55196	28492	363	82	0
55197	28537	365	85	0
55198	28566	366	86	0
55199	28595	367	87	0
55200	28626	368	88	0
55201	28656	370	90	0
55202	28686	372	91	0
55203	28716	374	93	0
55204	28747	377	94	0
55205	28779	378	95	0
55206	28811	381	96	0
55207	28843	382	97	0
55208	28891	384	99	0
55209	28923	385	99	0
55210	28955	388	101	0
55211	28987	389	101	0
55212	29019	391	103	0
55213	29052	393	104	0
55214	29084	394	105	0
55215	29115	395	105	0
55216	29147	397	106	0
55217	29179	398	106	0
55218	29211	400	106	0
55219	29243	401	106	0
55220	29291	404	107	0
55221	29323	405	107	0
55222	29355	408	109	0
55223	29387	409	109	0
55224	29419	412	111	0
55225	29452	414	111	0
55226	29483	417	112	0
55227	29515	419	113	0
55228	29547	420	114	0
55229	29579	422	115	0
55230	29611	425	117	0
55231	29643	425	117	0
55232	29694	428	118	0
55233	29738	431	120	0
55234	29769	433	121	0
55235	29798	435	122	0
55236	29828	437	123	0
55237	29859	440	124	0
55238	29889	443	125	0
55239	29919	446	126	0
55240	29949	446	126	0
55241	29980	449	127	0
55242	30011	451	127	0
55243	30043	452	127	0
55244	30075	456	129	0
55245	30123	457	129	0
55246	30155	458	130	0
55247	30187	458	130	0
55248	30220	460	131	0
55249	30251	460	132	0
55250	30283	459	133	0
55251	30315	459	135	0
55252	30347	458	136	0
55253	30379	458	138	0
55254	30411	458	140	0
55255	30443	458	143	0
55256	30475	457	145	0
55257	30523	457	149	0
55258	30555	457	151	0
55259	30588	457	153	0
55260	30619	457	155	0
55261	30651	457	158	0
55262	30683	457	161	0
55263	30715	456	164	0
55264	30747	456	167	0
55265	30779	456	169	0
55266	30811	456	172	0
55267	30843	456	175	0
55268	30875	456	178	0
55269	30928	457	181	0
55270	30970	457	184	0
55271	31000	457	186	0
55272	31030	456	189	0
55273	31060	455	191	0
55274	31090	455	193	0
55275	31119	455	197	0
55276	31150	454	200	0
55277	31182	454	202	0
55278	31212	454	205	0
55279	31243	454	208	0
55280	31275	455	210	0
55281	31323	454	213	0
55282	31356	454	216	0
55283	31387	454	218	0
55284	31419	454	221	0
55285	31451	454	223	0
55286	31483	455	225	0
55287	31515	455	228	0
55288	31547	455	231	0
55289	31579	456	233	0
55290	31611	457	235	0
55291	31643	457	238	0
55292	31675	457	239	0
55293	31723	457	241	0
55294	31755	458	242	0
55295	31787	459	244	0
55296	31819	459	248	0
55297	31851	459	249	0
55298	31883	459	251	0
55299	31915	458	254	0
55300	31947	458	254	0
55301	31979	458	256	0
55302	32011	458	259	0
55303	32043	457	262	0
55304	32075	457	263	0
55305	32128	458	265	0
55306	32170	458	267	0
55307	32201	458	270	0
55308	32232	457	273	0
55309	32262	457	275	0
55310	32291	457	278	0
55311	32321	458	281	0
55312	32353	458	284	0
55313	32384	459	286	0
55314	32416	458	289	0
55315	32446	458	291	0
55316	32476	459	293	0
55317	32523	459	295	0
55318	32555	460	297	0
55319	32587	460	297	0
55320	32619	461	298	0
55321	32651	463	299	0
55322	32683	464	301	0
55323	32715	465	301	0
55324	32747	465	300	0
55325	32779	465	300	0
55326	32811	466	300	0
55327	32843	467	302	0
55328	32875	467	301	0
55329	32923	467	301	0
55330	32955	468	302	0
55331	32987	468	302	0
55332	33019	469	303	0
55333	33051	470	303	0
55334	33083	470	303	0
55335	33115	471	303	0
55336	33147	472	304	0
55337	33179	472	304	0
55338	33211	473	306	0
55339	33243	473	306	0
55340	33275	475	308	0
55341	33328	475	308	0
55342	33371	476	309	0
55343	33403	476	310	0
55344	33433	477	311	0
55345	33462	477	313	0
55346	33492	477	314	0
55347	33523	478	315	0
55348	33554	479	316	0
55349	33584	479	318	0
55350	33615	479	319	0
55351	33645	480	320	0
55352	33675	480	323	0
55353	33723	480	325	0
55354	33755	481	327	0
55355	33787	481	329	0
55356	33819	480	332	0
55357	33851	480	333	0
55358	33883	480	334	0
55359	33915	478	337	0
55360	33947	477	339	0
55361	33980	476	340	0
55362	34011	475	341	0
55363	34043	472	344	0
55364	34075	472	345	0
55365	34123	469	348	0
55366	34155	469	349	0
55367	34187	466	352	0
55368	34219	465	354	0
55369	34251	463	356	0
55370	34283	461	358	0
55371	34315	460	360	0
55372	34347	458	362	0
55373	34379	456	365	0
55374	34411	455	367	0
55375	34443	453	370	0
55376	34475	452	372	0
55377	34528	451	374	0
55378	34570	449	377	0
55379	34600	447	379	0
55380	34629	446	382	0
55381	34660	444	384	0
55382	34691	444	386	0
55383	34721	442	389	0
55384	34751	442	392	0
55385	34782	439	396	0
55386	34812	439	398	0
55387	34843	438	401	0
55388	34875	436	405	0
55389	34923	437	406	0
55390	34955	435	409	0
55391	34987	435	411	0
55392	35019	433	415	0
55393	35051	433	416	0
55394	35083	433	418	0
55395	35116	431	422	0
55396	35147	431	423	0
55397	35179	430	424	0
55398	35211	428	425	0
55399	35243	426	427	0
55400	35275	425	427	0
55401	35323	423	428	0
55402	35355	421	428	0
55403	35387	419	428	0
55404	35419	417	428	0
55405	35451	415	428	0
55406	35483	413	430	0
55407	35515	410	431	0
55408	35547	409	431	0
55409	35579	407	433	0
55410	35611	406	433	0
55411	35643	401	437	0
55412	35675	401	437	0
55413	35727	399	437	0
55414	35769	397	439	0
55415	35798	394	441	0
55416	35828	393	441	0
55417	35858	392	441	0
55418	35890	392	440	0
55419	35920	391	440	0
55420	35951	389	440	0
55421	35981	388	441	0
55422	36012	388	440	0
55423	36043	385	441	0
55424	36075	384	441	0
55425	36107	383	442	0
55426	36155	381	443	0
55427	36187	380	444	0
55428	36219	378	443	0
55429	36251	378	443	0
55430	36283	376	444	0
55431	36315	375	443	0
55432	36347	375	442	0
55433	36379	373	444	0
55434	36410	371	444	0
55435	36443	370	443	0
55436	36475	368	445	0
55437	36507	367	445	0
55438	36555	366	446	0
55439	36587	366	445	0
55440	36619	364	446	0
55441	36651	363	446	0
55442	36682	363	445	0
55443	36715	363	445	0
55444	36747	361	447	0
55445	36779	361	446	0
55446	36811	360	446	0
55447	36843	360	445	0
55448	36875	360	445	0
55449	36907	359	445	0
55450	36955	357	444	0
55451	36987	355	445	0
55452	37019	355	444	0
55453	37050	355	443	0
55454	37083	352	444	0
55455	37114	352	444	0
55456	37147	349	445	0
55457	37178	348	447	0
55458	37211	347	448	0
55459	37242	346	450	0
55460	37275	346	449	0
55461	37307	346	450	0
55462	37355	346	450	0
55463	37387	346	450	0
55464	37419	346	450	0
55465	37451	346	450	0
55466	37482	346	452	0
55467	37515	346	452	0
55468	37547	347	452	0
55469	37579	347	453	0
55470	37610	347	453	0
55471	37643	347	454	0
55472	37675	347	454	0
55473	37707	347	454	0
55474	37755	347	454	0
55475	37787	347	454	0
55476	37818	347	454	0
55477	37851	344	453	0
55478	37882	344	453	0
55479	37915	344	453	0
55480	37946	345	452	0
55481	37979	346	452	0
55482	38011	345	451	0
55483	38043	346	449	0
55484	38075	346	449	0
55485	38107	346	449	0
55486	38160	346	447	0
55487	38200	346	447	0
55488	38232	347	445	0
55489	38261	347	444	0
55490	38291	347	442	0
55491	38321	348	442	0
55492	38351	348	441	0
55493	38383	349	440	0
55494	38413	348	438	0
55495	38443	349	437	0
55496	38475	350	435	0
55497	38507	350	434	0
55498	38554	349	433	0
55499	38586	351	431	0
55500	38618	352	429	0
55501	38651	352	427	0
55502	38682	354	423	0
55503	38715	354	423	0
55504	38746	354	421	0
55505	38779	356	416	0
55506	38811	357	414	0
55507	38843	358	412	0
55508	38875	358	411	0
