frame	time	x	y	burst
580067	15023	328	432	0
580068	15055	327	434	0
580069	15086	326	437	0
580070	15118	324	441	0
580071	15150	322	445	0
580072	15182	321	447	0
580073	15214	319	451	0
580074	15246	318	454	0
580075	15294	316	457	0
580076	15326	314	463	0
580077	15358	314	462	0
580078	15391	312	466	0
580079	15423	310	465	0
580080	15454	310	464	0
580081	15486	310	464	0
580082	15518	309	464	0
580083	15550	307	464	0
580084	15582	306	464	0
580085	15614	305	464	0
580086	15646	305	464	0
580087	15700	304	463	0
580088	15742	304	463	0
580089	15774	302	465	0
580090	15805	302	464	0
580091	15835	303	464	0
580092	15865	303	464	0
580093	15896	303	464	0
580094	15925	303	464	0
580095	15957	303	464	0
580096	15986	303	464	0
580097	16016	303	464	0
580098	16046	303	464	0
580099	16094	303	464	0
580100	16128	303	464	0
580101	16160	303	464	0
580102	16192	303	464	0
580103	16223	303	464	0
580104	16255	303	464	0
580105	16287	302	465	0
580106	16319	301	465	0
580107	16351	301	466	0
580108	16383	299	467	0
580109	16415	298	467	0
580110	16447	298	467	0
580111	16495	298	467	0
580112	16527	298	466	0
580113	16560	299	465	0
580114	16591	299	463	0
580115	16623	299	463	0
580116	16655	300	462	0
580117	16687	300	461	0
580118	16719	300	460	0
580119	16751	300	458	0
580120	16783	300	457	0
580121	16815	300	454	0
580122	16847	301	452	0
580123	16901	302	450	0
580124	16941	302	449	0
580125	16971	302	445	0
580126	17002	304	443	0
580127	17032	304	439	0
580128	17062	305	437	0
580129	17092	305	434	0
580130	17123	306	431	0
580131	17154	306	429	0
580132	17185	307	427	0
580133	17216	307	424	0
580134	17247	307	422	0
580135	17295	307	421	0
580136	17327	307	419	0
580137	17359	306	417	0
580138	17391	306	416	0
580139	17423	306	415	0
580140	17455	306	412	0
580141	17487	306	411	0
580142	17519	306	409	0
580143	17551	306	407	0
580144	17583	305	405	0
580145	17615	305	404	0
580146	17647	305	402	0
580147	17695	305	400	0
580148	17727	305	400	0
580149	17759	305	400	0
580150	17791	305	399	0
580151	17823	305	400	0
580152	17855	305	400	0
580153	17887	305	400	0
580154	17919	305	400	0
580155	17951	305	400	0
580156	17983	305	399	0
580157	18015	305	400	0
580158	18047	305	400	0
580159	18101	305	399	0
580160	18141	305	399	0
580161	18172	305	398	0
580162	18202	305	396	0
580163	18231	305	395	0
580164	18261	305	394	0
580165	18292	306	392	0
580166	18322	306	389	0
580167	18353	306	386	0
580168	18383	307	384	0
580169	18416	307	380	0
580170	18447	307	377	0
580171	18495	307	376	0
580172	18527	308	374	0
580173	18559	308	370	0
580174	18591	308	369	0
580175	18623	308	367	0
580176	18655	308	366	0
580177	18687	309	364	0
580178	18719	309	362	0
580179	18751	309	361	0
580180	18783	310	360	0
580181	18816	311	359	0
580182	18847	312	358	0
580183	18879	312	357	0
580184	18927	314	357	0
580185	18967	314	355	0
580186	18997	316	353	0
580187	19027	318	350	0
580188	19058	319	348	0
580189	19088	320	346	0
580190	19119	322	343	0
580191	19151	323	340	0
580192	19183	325	337	0
580193	19215	326	334	0
580194	19247	328	331	0
580195	19279	328	329	0
580196	19327	330	325	0
580197	19359	330	321	0
580198	19391	331	317	0
580199	19423	331	314	0
580200	19455	332	311	0
580201	19487	332	308	0
580202	19519	332	304	0
580203	19551	333	301	0
580204	19583	333	298	0
580205	19615	333	295	0
580206	19647	332	291	0
580207	19679	332	289	0
580208	19727	332	288	0
580209	19759	332	286	0
580210	19791	332	284	0
580211	19823	332	284	0
580212	19855	333	283	0
580213	19887	333	282	0
580214	19919	333	280	0
580215	19952	333	280	0
580216	19983	332	277	0
580217	20015	333	275	0
580218	20047	333	273	0
580219	20079	333	270	0
580220	20127	333	269	0
580221	20159	333	267	0
580222	20191	333	264	0
580223	20223	333	262	0
580224	20255	333	259	0
580225	20287	334	256	0
580226	20320	334	253	0
580227	20351	334	250	0
580228	20383	334	246	0
580229	20415	334	244	0
580230	20447	335	242	0
580231	20479	335	241	0
580232	20527	336	237	0
580233	20559	336	235	0
580234	20591	336	231	0
580235	20623	336	228	0
580236	20655	337	226	0
580237	20687	337	224	0
580238	20719	337	221	0
580239	20751	337	218	0
580240	20783	338	215	0
580241	20815	338	211	0
580242	20847	338	208	0
580243	20879	339	205	0
580244	20927	339	201	0
580245	20959	339	198	0
580246	20991	340	195	0
580247	21023	341	192	0
580248	21055	341	189	0
580249	21087	341	186	0
580250	21119	342	183	0
580251	21151	343	179	0
580252	21183	343	176	0
580253	21215	344	173	0
580254	21247	344	170	0
580255	21279	344	167	0
580256	21327	345	164	0
580257	21366	346	161	0
580258	21397	346	157	0
580259	21427	347	153	0
580260	21456	347	150	0
580261	21487	348	147	0
580262	21519	348	143	0
580263	21551	348	140	0
580264	21583	349	136	0
580265	21615	350	133	0
580266	21647	350	130	0
580267	21679	351	126	0
580268	21727	351	123	0
580269	21759	352	119	0
580270	21791	352	116	0
580271	21823	352	113	0
580272	21855	352	110	0
580273	21887	353	106	0
580274	21919	353	103	0
580275	21951	353	101	0
580276	21983	355	97	0
580277	22015	355	93	0
580278	22047	355	90	0
580279	22079	355	86	0
580280	22126	355	83	0
580281	22159	356	79	0
580282	22191	357	76	0
580283	22223	358	73	0
580284	22255	359	69	0
580285	22287	360	67	0
580286	22319	360	64	0
580287	22351	361	60	0
580288	22383	361	57	0
580289	22415	362	53	0
580290	22447	362	50	0
580291	22479	362	46	0
580292	22527	363	42	0
580293	22567	363	38	0
580294	22597	364	35	0
580295	22626	364	32	0
580296	22657	364	28	0
580297	22687	364	25	0
580298	22719	362	24	0
580299	22751	360	24	0
580300	22783	359	25	0
580301	22815	358	24	0
580302	22847	358	24	0
580303	22879	357	24	0
580304	22927	358	25	0
580305	22959	358	24	0
580306	22990	357	24	0
580307	23023	356	24	0
580308	23055	354	23	0
580309	23087	354	23	0
580310	23119	353	23	0
580311	23151	353	23	0
580312	23183	354	23	0
580313	23215	354	23	0
580314	23247	353	22	0
580315	23279	353	21	0
580316	23327	352	20	0
580317	23359	352	22	0
580318	23391	352	23	0
580319	23423	353	25	0
580320	23455	353	25	0
580321	23487	353	26	0
580322	23519	353	26	0
580323	23551	353	26	0
580324	23583	353	26	0
580325	23615	353	26	0
580326	23647	353	26	0
580327	23679	353	27	0
580328	23726	353	26	0
580329	23767	353	26	0
580330	23796	353	27	0
580331	23826	353	27	0
580332	23856	353	26	0
580333	23887	353	26	0
580334	23919	353	27	0
580335	23951	353	26	0
580336	23982	353	26	0
580337	24015	353	26	0
580338	24047	352	26	0
580339	24079	352	26	0
580340	24126	352	25	0
580341	24159	352	25	0
580342	24191	352	25	0
580343	24223	352	25	0
580344	24255	352	26	0
580345	24287	352	26	0
580346	24319	352	26	0
580347	24351	352	26	0
580348	24383	352	26	0
580349	24415	352	26	0
580350	24447	352	26	0
580351	24479	352	26	0
580352	24527	352	26	0
580353	24558	352	26	0
580354	24591	352	25	0
580355	24623	352	26	0
580356	24655	352	26	0
580357	24687	352	25	0
580358	24719	352	26	0
580359	24750	352	26	0
580360	24783	352	26	0
580361	24815	352	26	0
580362	24847	352	26	0
580363	24878	352	26	0
580364	24910	352	26	0
580365	24959	352	25	0
580366	25002	352	25	0
580367	25032	352	26	0
580368	25062	352	26	0
580369	25092	352	26	0
580370	25123	352	26	0
580371	25154	352	26	0
580372	25185	352	26	0
580373	25215	352	26	0
580374	25247	352	26	0
580375	25279	352	26	0
580376	25310	352	26	0
580377	25359	352	26	0
580378	25391	352	26	0
580379	25422	352	25	0
580380	25455	352	26	0
580381	25486	352	26	0
580382	25519	352	26	0
580383	25551	352	26	0
580384	25583	352	25	0
580385	25615	352	26	0
580386	25647	352	26	0
580387	25678	352	26	0
580388	25711	352	25	0
580389	25758	352	26	0
580390	25791	352	26	0
580391	25822	352	26	0
580392	25855	352	26	0
580393	25886	352	26	0
580394	25919	352	26	0
580395	25951	352	26	0
580396	25983	352	26	0
580397	26014	352	26	0
580398	26047	352	25	0
580399	26078	352	26	0
580400	26111	352	26	0
580401	26158	352	25	0
580402	26201	352	26	0
580403	26231	352	26	0
580404	26262	352	26	0
580405	26293	352	25	0
580406	26323	353	24	0
580407	26352	353	24	0
580408	26383	353	25	0
580409	26415	353	24	0
580410	26446	353	24	0
580411	26479	353	23	0
580412	26510	353	24	0
580413	26558	353	25	0
580414	26590	353	25	0
580415	26623	354	25	0
580416	26655	354	25	0
580417	26687	355	25	0
580418	26719	356	24	0
580419	26750	356	24	0
580420	26782	358	22	0
580421	26814	359	22	0
580422	26846	360	22	0
580423	26878	360	22	0
580424	26910	360	23	0
580425	26958	358	25	0
580426	26991	357	27	0
580427	27023	356	27	0
580428	27055	355	27	0
580429	27087	355	28	0
580430	27118	356	30	0
580431	27150	355	30	0
580432	27182	355	31	0
580433	27215	355	32	0
580434	27246	354	34	0
580435	27279	355	37	0
580436	27310	353	38	0
580437	27358	353	40	0
580438	27403	352	43	0
580439	27432	351	45	0
580440	27462	350	48	0
580441	27493	350	50	0
580442	27522	349	52	0
580443	27552	348	55	0
580444	27582	348	56	0
580445	27614	348	59	0
580446	27646	347	60	0
580447	27678	347	61	0
580448	27710	347	63	0
580449	27758	347	64	0
580450	27791	347	67	0
580451	27823	346	70	0
580452	27855	346	72	0
580453	27886	345	75	0
580454	27918	344	78	0
580455	27950	343	82	0
580456	27982	342	85	0
580457	28014	341	88	0
580458	28046	341	91	0
580459	28078	340	95	0
580460	28110	339	98	0
580461	28158	339	101	0
580462	28191	339	104	0
580463	28223	339	107	0
580464	28254	339	111	0
580465	28286	339	114	0
580466	28319	338	119	0
580467	28350	337	122	0
580468	28382	337	125	0
580469	28414	337	127	0
580470	28446	336	130	0
580471	28478	336	133	0
580472	28510	335	136	0
580473	28558	335	139	0
580474	28600	334	142	0
580475	28630	334	144	0
580476	28660	333	148	0
580477	28691	333	150	0
580478	28720	333	153	0
580479	28750	333	155	0
580480	28782	332	157	0
580481	28814	332	160	0
580482	28846	332	164	0
580483	28879	332	166	0
580484	28911	331	169	0
580485	28959	332	171	0
580486	28990	332	173	0
580487	29022	332	175	0
580488	29054	332	179	0
580489	29086	332	181	0
580490	29118	332	184	0
580491	29151	332	186	0
580492	29182	332	189	0
580493	29214	332	192	0
580494	29246	332	193	0
580495	29278	331	196	0
580496	29311	331	198	0
580497	29359	331	199	0
580498	29390	331	199	0
580499	29422	331	200	0
580500	29454	331	200	0
580501	29486	331	200	0
580502	29518	331	200	0
580503	29550	331	200	0
580504	29582	331	200	0
580505	29615	332	201	0
580506	29646	332	200	0
580507	29679	332	200	0
580508	29711	332	200	0
580509	29758	332	200	0
580510	29800	332	201	0
580511	29831	332	200	0
580512	29861	332	200	0
580513	29892	332	201	0
580514	29922	332	202	0
580515	29954	332	203	0
580516	29985	333	204	0
580517	30016	333	206	0
580518	30047	334	210	0
580519	30079	334	213	0
580520	30111	335	216	0
580521	30158	335	219	0
580522	30190	335	222	0
580523	30222	336	226	0
580524	30254	336	229	0
580525	30286	337	233	0
580526	30318	337	236	0
580527	30350	337	239	0
580528	30383	337	242	0
580529	30414	337	245	0
580530	30447	337	248	0
580531	30479	337	251	0
580532	30510	338	255	0
580533	30542	338	258	0
580534	30590	338	261	0
580535	30622	338	264	0
580536	30654	338	267	0
580537	30686	337	271	0
580538	30718	337	275	0
580539	30750	337	278	0
580540	30782	336	280	0
580541	30815	336	284	0
580542	30847	335	288	0
580543	30878	335	291	0
580544	30910	334	294	0
580545	30942	334	298	0
580546	30990	334	302	0
580547	31035	333	305	0
580548	31064	332	308	0
580549	31094	332	312	0
580550	31125	331	315	0
580551	31157	331	319	0
580552	31188	332	321	0
580553	31218	332	324	0
580554	31248	332	328	0
580555	31278	332	331	0
580556	31310	332	334	0
580557	31342	331	338	0
580558	31390	331	341	0
580559	31422	331	344	0
580560	31454	330	348	0
580561	31486	330	350	0
580562	31518	329	353	0
580563	31550	329	356	0
580564	31583	329	359	0
580565	31615	328	362	0
580566	31646	328	364	0
580567	31678	327	367	0
580568	31710	326	371	0
580569	31742	325	372	0
580570	31790	324	376	0
580571	31822	322	379	0
580572	31854	321	382	0
580573	31886	320	384	0
580574	31918	318	388	0
580575	31951	316	393	0
580576	31983	315	395	0
580577	32014	314	398	0
580578	32046	313	400	0
580579	32078	312	403	0
580580	32110	311	405	0
580581	32142	310	408	0
580582	32190	309	412	0
580583	32235	308	413	0
580584	32264	307	416	0
580585	32294	305	422	0
580586	32324	304	425	0
580587	32354	303	428	0
580588	32384	301	432	0
580589	32414	300	436	0
580590	32446	300	439	0
580591	32478	299	442	0
580592	32510	298	446	0
580593	32542	296	450	0
580594	32590	296	453	0
580595	32622	295	457	0
580596	32654	295	459	0
580597	32687	294	463	0
580598	32719	294	466	0
580599	32750	293	469	0
580600	32782	293	469	0
580601	32814	293	469	0
580602	32846	293	467	0
580603	32878	294	465	0
580604	32910	294	465	0
580605	32942	295	464	0
580606	32990	295	464	0
580607	33022	296	463	0
580608	33054	296	461	0
580609	33087	296	461	0
580610	33119	297	461	0
580611	33150	298	462	0
580612	33182	299	462	0
580613	33214	299	461	0
580614	33246	299	460	0
580615	33278	300	461	0
580616	33310	301	461	0
580617	33342	300	461	0
580618	33391	301	461	0
580619	33436	301	461	0
580620	33465	300	461	0
580621	33496	301	461	0
580622	33526	301	460	0
580623	33556	301	460	0
580624	33588	301	460	0
580625	33618	300	459	0
580626	33649	301	460	0
580627	33679	301	460	0
580628	33711	301	460	0
580629	33743	301	460	0
580630	33791	301	460	0
580631	33823	301	460	0
580632	33856	301	460	0
580633	33887	301	460	0
580634	33919	301	460	0
580635	33951	301	460	0
580636	33983	301	460	0
580637	34015	301	460	0
580638	34047	301	460	0
580639	34079	301	460	0
580640	34111	301	460	0
580641	34143	301	460	0
580642	34191	301	460	0
580643	34224	301	460	0
580644	34255	300	459	0
580645	34287	300	460	0
580646	34319	300	460	0
580647	34351	300	459	0
580648	34383	300	460	0
580649	34415	301	460	0
580650	34447	301	460	0
580651	34479	301	460	0
580652	34511	301	460	0
580653	34543	301	460	0
580654	34592	302	459	0
580655	34637	303	459	0
580656	34667	305	459	0
580657	34698	306	458	0
580658	34728	309	457	0
580659	34758	310	456	0
580660	34789	311	454	0
580661	34819	313	451	0
580662	34851	314	449	0
580663	34882	315	447	0
580664	34913	315	445	0
580665	34943	317	442	0
580666	34991	317	439	0
580667	35023	318	436	0
580668	35055	318	434	0
580669	35087	318	431	0
580670	35119	318	428	0
580671	35151	318	426	0
580672	35183	320	421	0
580673	35215	320	418	0
580674	35247	321	415	0
580675	35279	321	414	0
580676	35311	321	411	0
580677	35343	323	409	0
580678	35391	323	407	0
580679	35423	323	405	0
580680	35455	323	404	0
580681	35487	324	402	0
580682	35519	324	400	0
580683	35551	324	400	0
580684	35583	324	398	0
580685	35615	324	397	0
580686	35647	325	396	0
580687	35679	325	395	0
580688	35711	326	394	0
580689	35744	326	394	0
580690	35792	326	394	0
580691	35836	327	392	0
580692	35866	327	391	0
580693	35896	327	390	0
580694	35925	327	389	0
580695	35956	327	388	0
580696	35986	327	387	0
580697	36017	327	386	0
580698	36047	327	385	0
580699	36079	327	385	0
580700	36111	327	385	0
580701	36143	327	385	0
580702	36191	327	385	0
580703	36223	327	386	0
580704	36255	327	385	0
580705	36287	327	386	0
580706	36319	327	385	0
580707	36351	327	385	0
580708	36383	327	385	0
580709	36415	327	386	0
580710	36447	327	385	0
580711	36479	327	386	0
580712	36511	327	385	0
580713	36543	327	386	0
580714	36575	327	385	0
580715	36623	327	385	0
580716	36655	327	386	0
580717	36687	326	386	0
580718	36719	327	386	0
580719	36751	327	386	0
580720	36783	327	386	0
580721	36815	327	386	0
580722	36847	326	385	0
580723	36880	327	385	0
580724	36911	327	385	0
580725	36943	327	386	0
580726	36975	327	385	0
580727	37027	327	386	0
580728	37070	327	385	0
580729	37102	327	386	0
580730	37132	327	385	0
580731	37161	327	385	0
580732	37191	327	385	0
580733	37222	326	386	0
580734	37252	327	385	0
580735	37282	327	385	0
580736	37311	327	385	0
580737	37343	327	385	0
580738	37375	327	385	0
580739	37423	327	386	0
580740	37455	327	385	0
580741	37487	327	385	0
580742	37519	327	385	0
580743	37551	327	385	0
580744	37583	327	386	0
580745	37615	327	385	0
580746	37647	327	385	0
580747	37679	327	385	0
580748	37711	327	385	0
580749	37743	327	385	0
580750	37775	327	385	0
580751	37823	327	386	0
580752	37855	327	385	0
580753	37887	327	385	0
580754	37919	327	386	0
580755	37951	327	385	0
580756	37983	327	385	0
580757	38015	327	386	0
580758	38047	327	385	0
580759	38079	327	385	0
580760	38111	327	385	0
580761	38143	327	385	0
580762	38175	327	385	0
580763	38227	327	386	0
580764	38272	327	385	0
580765	38310	327	386	0
580766	38348	327	385	0
580767	38378	327	386	0
580768	38412	327	385	0
580769	38442	327	385	0
580770	38476	327	385	0
580771	38506	327	385	0
580772	38540	327	385	0
580773	38570	327	385	0
580774	38601	327	386	0
580775	38631	327	385	0
580776	38662	327	385	0
580777	38692	327	385	0
580778	38722	327	385	0
580779	38752	327	386	0
580780	38783	327	385	0
580781	38815	327	385	0
580782	38847	327	385	0
580783	38879	327	385	0
