frame	time	x	y	burst
83083	8863	413	25	0
83084	8895	416	27	0
83085	8927	419	28	0
83086	8959	422	29	0
83087	8991	426	32	0
83088	9039	429	35	0
83089	9071	432	38	0
83090	9103	435	41	0
83091	9135	439	44	0
83092	9167	441	46	0
83093	9199	444	49	0
83094	9231	447	51	0
83095	9263	451	54	0
83096	9295	454	56	0
83097	9327	457	58	0
83098	9359	461	60	0
83099	9392	463	62	0
83100	9444	465	63	0
83101	9486	467	63	0
83102	9516	468	64	0
83103	9546	468	64	0
83104	9575	468	64	0
83105	9606	468	64	0
83106	9636	468	64	0
83107	9667	468	64	0
83108	9698	468	64	0
83109	9727	468	64	0
83110	9759	468	64	0
83111	9791	467	64	0
83112	9839	467	65	0
83113	9871	466	65	0
83114	9903	465	65	0
83115	9935	465	65	0
83116	9967	463	65	0
83117	9999	462	66	0
83118	10031	462	68	0
83119	10063	462	69	0
83120	10095	462	70	0
83121	10127	461	71	0
83122	10159	461	74	0
83123	10191	459	76	0
83124	10239	458	77	0
83125	10271	458	76	0
83126	10303	456	78	0
83127	10335	455	78	0
83128	10367	454	79	0
83129	10399	453	82	0
83130	10431	452	84	0
83131	10463	451	87	0
83132	10495	451	88	0
83133	10528	450	92	0
83134	10559	449	93	0
83135	10591	448	94	0
83136	10644	447	96	0
83137	10686	446	96	0
83138	10716	445	98	0
83139	10745	445	99	0
83140	10774	444	102	0
83141	10805	443	106	0
83142	10835	442	109	0
83143	10865	442	112	0
83144	10896	441	115	0
83145	10927	440	120	0
83146	10959	440	124	0
83147	10991	440	128	0
83148	11039	440	132	0
83149	11071	439	137	0
83150	11103	439	141	0
83151	11135	439	144	0
83152	11167	440	149	0
83153	11199	440	152	0
83154	11231	440	156	0
83155	11263	440	160	0
83156	11295	440	165	0
83157	11327	441	169	0
83158	11359	441	174	0
83159	11391	441	178	0
83160	11439	442	182	0
83161	11471	443	187	0
83162	11503	444	191	0
83163	11535	444	194	0
83164	11567	445	198	0
83165	11599	446	203	0
83166	11631	446	207	0
83167	11663	447	212	0
83168	11695	448	216	0
83169	11727	449	219	0
83170	11759	449	224	0
83171	11791	450	229	0
83172	11844	451	233	0
83173	11887	451	237	0
83174	11920	452	241	0
83175	11949	453	246	0
83176	11980	454	249	0
83177	12010	455	253	0
83178	12040	457	259	0
83179	12070	457	261	0
83180	12102	459	267	0
83181	12133	460	271	0
83182	12164	461	275	0
83183	12195	462	279	0
83184	12239	463	283	0
83185	12271	464	288	0
83186	12303	464	291	0
83187	12335	465	296	0
83188	12367	466	300	0
83189	12400	467	304	0
83190	12431	468	308	0
83191	12463	468	311	0
83192	12495	469	317	0
83193	12527	470	320	0
83194	12559	471	323	0
83195	12591	472	327	0
83196	12639	473	331	0
83197	12671	475	336	0
83198	12703	476	341	0
83199	12735	476	344	0
83200	12767	477	348	0
83201	12799	478	351	0
83202	12831	479	353	0
83203	12863	480	357	0
83204	12895	481	362	0
83205	12927	482	367	0
83206	12959	482	370	0
83207	12991	483	374	0
83208	13043	483	378	0
83209	13086	484	383	0
83210	13118	484	384	0
83211	13148	484	385	0
83212	13178	484	385	0
83213	13209	484	384	0
83214	13239	483	384	0
83215	13269	483	384	0
83216	13299	483	384	0
83217	13329	483	384	0
83218	13359	484	385	0
83219	13391	485	387	0
83220	13423	485	386	0
83221	13471	484	387	0
83222	13503	483	386	0
83223	13536	483	387	0
83224	13567	483	388	0
83225	13599	483	388	0
83226	13631	483	387	0
83227	13663	482	387	0
83228	13695	482	387	0
83229	13727	481	388	0
83230	13759	479	388	0
83231	13791	478	389	0
83232	13823	476	389	0
83233	13871	474	391	0
83234	13903	473	392	0
83235	13935	470	395	0
83236	13967	468	397	0
83237	13999	467	398	0
83238	14031	464	402	0
83239	14063	463	404	0
83240	14095	462	405	0
83241	14127	461	406	0
83242	14159	461	405	0
83243	14191	460	405	0
83244	14223	460	405	0
83245	14276	460	405	0
83246	14318	458	406	0
83247	14349	456	406	0
83248	14380	453	407	0
83249	14410	451	407	0
83250	14440	448	406	0
83251	14471	445	407	0
83252	14501	442	407	0
83253	14531	440	407	0
83254	14561	434	409	0
83255	14591	431	410	0
83256	14623	428	410	0
83257	14671	423	411	0
83258	14703	420	411	0
83259	14735	415	412	0
83260	14767	411	414	0
83261	14799	408	414	0
83262	14831	404	415	0
83263	14862	399	416	0
83264	14895	395	417	0
83265	14927	391	418	0
83266	14959	388	418	0
83267	14991	385	419	0
83268	15023	382	419	0
83269	15071	380	420	0
83270	15103	375	420	0
83271	15135	373	421	0
83272	15167	371	422	0
83273	15199	367	423	0
83274	15231	364	425	0
83275	15263	362	425	0
83276	15295	360	425	0
83277	15327	358	426	0
83278	15359	357	426	0
83279	15391	356	425	0
83280	15423	357	425	0
83281	15471	356	425	0
83282	15503	356	426	0
83283	15535	355	426	0
83284	15566	354	425	0
83285	15599	351	425	0
83286	15630	348	423	0
83287	15663	345	421	0
83288	15695	342	419	0
83289	15727	338	418	0
83290	15759	334	416	0
83291	15791	331	414	0
83292	15822	329	414	0
83293	15870	328	413	0
83294	15903	327	413	0
83295	15935	327	413	0
83296	15967	327	413	0
83297	15999	327	413	0
83298	16031	327	413	0
83299	16063	327	414	0
83300	16095	327	414	0
83301	16127	327	414	0
83302	16159	327	414	0
83303	16191	327	415	0
83304	16223	327	415	0
83305	16271	327	415	0
83306	16303	327	416	0
83307	16334	324	418	0
83308	16367	322	420	0
83309	16398	319	423	0
83310	16431	317	425	0
83311	16463	313	428	0
83312	16495	311	431	0
83313	16527	309	433	0
83314	16559	307	434	0
83315	16591	303	438	0
83316	16623	300	440	0
83317	16670	298	442	0
83318	16702	296	444	0
83319	16735	296	446	0
83320	16767	296	446	0
83321	16799	296	446	0
83322	16831	296	445	0
83323	16863	297	445	0
83324	16895	298	445	0
83325	16927	298	445	0
83326	16959	298	444	0
83327	16990	299	444	0
83328	17023	299	445	0
83329	17070	299	444	0
83330	17102	300	444	0
83331	17135	300	444	0
83332	17166	300	444	0
83333	17199	300	444	0
83334	17231	300	444	0
83335	17263	300	444	0
83336	17296	300	444	0
83337	17326	300	444	0
83338	17359	300	444	0
83339	17390	300	444	0
83340	17423	300	444	0
83341	17470	301	444	0
83342	17502	301	443	0
83343	17536	302	443	0
83344	17567	302	443	0
83345	17600	302	442	0
83346	17632	303	442	0
83347	17664	302	443	0
83348	17695	302	443	0
83349	17727	302	443	0
83350	17759	302	443	0
83351	17791	302	443	0
83352	17823	302	443	0
83353	17877	302	443	0
83354	17918	302	443	0
83355	17948	302	443	0
83356	17977	302	443	0
83357	18007	302	443	0
83358	18037	302	443	0
83359	18069	302	443	0
83360	18098	302	443	0
83361	18128	302	443	0
83362	18159	302	443	0
83363	18191	302	443	0
83364	18223	302	443	0
83365	18271	302	443	0
83366	18304	302	443	0
83367	18335	302	443	0
83368	18368	301	445	0
83369	18400	301	444	0
83370	18432	301	444	0
83371	18463	301	444	0
83372	18495	301	444	0
83373	18527	301	444	0
83374	18559	301	444	0
83375	18591	301	444	0
83376	18623	301	444	0
83377	18671	301	444	0
83378	18704	301	444	0
83379	18736	301	444	0
83380	18768	301	444	0
83381	18800	301	444	0
83382	18831	301	444	0
83383	18863	301	444	0
83384	18895	301	444	0
83385	18927	301	444	0
83386	18959	301	444	0
83387	18991	302	444	0
83388	19023	302	444	0
83389	19071	302	443	0
83390	19103	302	443	0
83391	19136	302	443	0
83392	19168	302	443	0
83393	19199	302	442	0
83394	19231	301	443	0
83395	19263	300	444	0
83396	19296	299	445	0
83397	19327	298	445	0
83398	19359	298	445	0
83399	19391	299	445	0
83400	19423	298	445	0
83401	19455	298	445	0
83402	19503	298	445	0
83403	19536	298	445	0
83404	19567	299	445	0
83405	19599	298	445	0
83406	19631	298	445	0
83407	19664	298	445	0
83408	19695	298	445	0
83409	19727	298	445	0
83410	19759	297	445	0
83411	19791	297	445	0
83412	19823	297	445	0
83413	19856	297	446	0
83414	19904	296	446	0
83415	19944	296	446	0
83416	19974	296	446	0
83417	20003	297	446	0
83418	20034	297	446	0
83419	20065	297	446	0
83420	20096	297	446	0
83421	20127	297	446	0
83422	20159	298	446	0
83423	20192	300	445	0
83424	20223	300	445	0
83425	20256	300	445	0
83426	20304	301	444	0
83427	20335	301	444	0
83428	20367	302	444	0
83429	20399	303	443	0
83430	20431	303	443	0
83431	20463	303	443	0
83432	20495	303	443	0
83433	20527	303	443	0
83434	20559	303	443	0
83435	20591	303	443	0
83436	20624	303	443	0
83437	20656	303	442	0
83438	20703	304	442	0
83439	20735	304	441	0
83440	20767	305	441	0
83441	20799	305	440	0
83442	20831	306	439	0
83443	20863	307	439	0
83444	20895	308	437	0
83445	20927	309	436	0
83446	20960	310	435	0
83447	20992	310	435	0
83448	21024	311	434	0
83449	21056	311	435	0
83450	21103	311	435	0
83451	21143	311	435	0
83452	21173	312	435	0
83453	21203	311	436	0
83454	21234	311	436	0
83455	21265	311	435	0
83456	21295	311	436	0
83457	21327	311	436	0
83458	21359	311	436	0
83459	21392	311	436	0
83460	21424	311	436	0
83461	21455	311	437	0
83462	21503	311	435	0
83463	21535	311	435	0
83464	21567	312	435	0
83465	21599	311	435	0
83466	21631	311	435	0
83467	21663	311	435	0
83468	21695	311	436	0
83469	21727	311	436	0
83470	21760	311	435	0
83471	21792	311	435	0
83472	21823	311	436	0
83473	21855	311	436	0
83474	21903	312	436	0
83475	21935	312	435	0
83476	21967	312	435	0
83477	21999	311	435	0
83478	22031	311	435	0
83479	22063	311	435	0
83480	22095	311	435	0
83481	22128	312	433	0
83482	22160	312	433	0
83483	22191	312	433	0
83484	22223	312	432	0
83485	22255	314	429	0
83486	22303	313	428	0
83487	22343	315	424	0
83488	22372	314	422	0
83489	22403	315	418	0
83490	22435	314	416	0
83491	22466	314	414	0
83492	22496	314	413	0
83493	22528	314	412	0
83494	22560	314	412	0
83495	22591	314	411	0
83496	22623	314	411	0
83497	22655	313	412	0
83498	22703	313	412	0
83499	22735	313	412	0
83500	22767	312	412	0
83501	22799	312	412	0
83502	22831	311	412	0
83503	22863	310	411	0
83504	22896	310	411	0
83505	22928	310	411	0
83506	22959	308	411	0
83507	22991	305	411	0
83508	23023	303	410	0
83509	23055	303	411	0
83510	23103	298	412	0
83511	23135	297	412	0
83512	23167	296	412	0
83513	23199	291	413	0
83514	23231	289	414	0
83515	23264	287	414	0
83516	23296	284	414	0
83517	23327	282	415	0
83518	23359	280	415	0
83519	23391	278	416	0
83520	23423	278	416	0
83521	23455	275	417	0
83522	23503	273	417	0
83523	23542	269	419	0
83524	23573	267	419	0
83525	23605	264	420	0
83526	23636	262	422	0
83527	23666	261	421	0
83528	23696	259	423	0
83529	23727	257	424	0
83530	23759	255	425	0
83531	23791	251	427	0
83532	23823	248	428	0
83533	23855	245	429	0
83534	23903	244	429	0
83535	23935	240	430	0
83536	23967	239	429	0
83537	23999	239	428	0
83538	24032	238	427	0
83539	24064	235	426	0
83540	24095	233	426	0
83541	24127	233	424	0
83542	24159	229	424	0
83543	24191	228	423	0
83544	24223	226	421	0
83545	24255	225	420	0
83546	24303	222	419	0
83547	24335	219	418	0
83548	24367	218	417	0
83549	24400	216	417	0
83550	24432	216	416	0
83551	24463	216	416	0
83552	24495	216	416	0
83553	24527	216	416	0
83554	24559	216	415	0
83555	24591	215	416	0
83556	24623	214	416	0
83557	24655	214	416	0
83558	24703	214	416	0
83559	24745	214	415	0
83560	24775	214	415	0
83561	24805	214	415	0
83562	24836	214	414	0
83563	24866	214	412	0
83564	24895	214	412	0
83565	24927	214	410	0
83566	24959	211	409	0
83567	24991	211	409	0
83568	25023	208	409	0
83569	25055	207	408	0
83570	25103	206	408	0
83571	25135	204	408	0
83572	25168	203	408	0
83573	25200	203	408	0
83574	25231	200	408	0
83575	25263	200	408	0
83576	25295	200	407	0
83577	25327	200	407	0
83578	25359	199	407	0
83579	25391	199	407	0
83580	25423	199	406	0
83581	25455	199	406	0
83582	25487	198	406	0
83583	25535	198	406	0
83584	25568	197	406	0
83585	25599	197	405	0
83586	25631	196	404	0
83587	25663	196	403	0
83588	25695	194	403	0
83589	25727	194	402	0
83590	25759	194	401	0
83591	25791	194	400	0
83592	25823	194	399	0
83593	25855	192	398	0
83594	25887	191	398	0
83595	25935	191	396	0
83596	25979	190	395	0
83597	26010	190	394	0
83598	26040	189	393	0
83599	26070	188	393	0
83600	26099	185	392	0
83601	26130	184	392	0
83602	26160	183	392	0
83603	26191	181	391	0
83604	26223	180	391	0
83605	26255	180	390	0
83606	26287	179	390	0
83607	26335	179	390	0
83608	26367	179	390	0
83609	26399	179	390	0
83610	26431	179	390	0
83611	26463	179	390	0
83612	26495	179	390	0
83613	26527	179	389	0
83614	26559	179	389	0
83615	26591	179	390	0
83616	26623	179	389	0
83617	26655	179	389	0
83618	26687	179	389	0
83619	26735	179	390	0
83620	26767	179	389	0
83621	26799	179	390	0
83622	26831	179	390	0
83623	26863	180	390	0
83624	26895	181	389	0
83625	26927	181	389	0
83626	26959	182	388	0
83627	26991	182	388	0
83628	27023	182	388	0
83629	27055	182	387	0
83630	27087	183	386	0
83631	27135	183	386	0
83632	27178	183	385	0
83633	27208	183	384	0
83634	27238	183	383	0
83635	27268	183	382	0
83636	27300	183	381	0
83637	27332	182	378	0
83638	27362	181	377	0
83639	27393	180	375	0
83640	27423	179	372	0
83641	27456	178	370	0
83642	27487	179	367	0
83643	27535	178	364	0
83644	27567	177	362	0
83645	27599	177	359	0
83646	27631	177	356	0
83647	27663	176	352	0
83648	27695	176	349	0
83649	27727	175	346	0
83650	27759	174	342	0
83651	27791	173	339	0
83652	27824	172	335	0
83653	27855	172	331	0
83654	27887	171	327	0
83655	27935	170	324	0
83656	27967	170	320	0
83657	27999	169	317	0
83658	28031	168	313	0
83659	28063	168	310	0
83660	28095	168	306	0
83661	28127	167	304	0
83662	28159	166	300	0
83663	28191	166	297	0
83664	28223	166	294	0
83665	28255	166	291	0
83666	28287	165	287	0
83667	28335	165	283	0
83668	28379	164	283	0
83669	28409	163	282	0
83670	28439	163	282	0
83671	28469	162	282	0
83672	28499	162	281	0
83673	28530	160	281	0
83674	28560	158	280	0
83675	28591	156	279	0
83676	28623	153	278	0
83677	28655	151	276	0
83678	28687	149	274	0
83679	28735	145	272	0
83680	28767	141	270	0
83681	28799	138	268	0
83682	28831	135	267	0
83683	28863	132	265	0
83684	28895	128	264	0
83685	28927	123	263	0
83686	28959	119	262	0
83687	28991	115	261	0
83688	29023	111	260	0
83689	29055	110	259	0
83690	29087	109	260	0
83691	29135	109	260	0
83692	29167	109	260	0
83693	29199	109	260	0
83694	29231	109	260	0
83695	29263	109	260	0
83696	29295	109	260	0
83697	29327	109	261	0
83698	29359	109	262	0
83699	29391	110	262	0
83700	29423	110	262	0
83701	29455	110	262	0
83702	29487	109	263	0
83703	29535	109	263	0
83704	29578	109	263	0
83705	29608	109	263	0
83706	29639	109	262	0
83707	29671	109	262	0
83708	29701	110	262	0
83709	29732	111	262	0
83710	29761	111	261	0
83711	29791	111	261	0
83712	29823	112	261	0
83713	29855	112	260	0
83714	29887	112	259	0
83715	29935	112	259	0
83716	29967	112	259	0
83717	29999	111	258	0
83718	30031	111	258	0
83719	30063	111	258	0
83720	30095	111	258	0
83721	30127	111	258	0
83722	30159	111	257	0
83723	30191	110	257	0
83724	30223	111	258	0
83725	30255	111	258	0
83726	30287	111	258	0
83727	30335	111	258	0
83728	30367	111	258	0
83729	30399	111	257	0
83730	30431	111	257	0
83731	30464	111	256	0
83732	30495	111	254	0
83733	30527	111	253	0
83734	30559	111	250	0
83735	30591	111	248	0
83736	30623	110	244	0
83737	30655	110	241	0
83738	30687	110	238	0
83739	30734	110	234	0
83740	30781	109	230	0
83741	30810	109	228	0
83742	30840	109	226	0
83743	30871	108	224	0
83744	30902	108	221	0
83745	30932	109	217	0
83746	30963	110	214	0
83747	30994	111	212	0
83748	31026	112	209	0
83749	31057	113	205	0
83750	31087	114	202	0
83751	31134	115	199	0
83752	31167	116	194	0
83753	31199	116	191	0
83754	31231	116	186	0
83755	31263	116	183	0
83756	31295	117	179	0
83757	31327	116	176	0
83758	31359	116	172	0
83759	31391	117	169	0
83760	31423	117	165	0
83761	31455	119	160	0
83762	31487	120	158	0
83763	31519	121	154	0
83764	31567	122	152	0
83765	31599	122	150	0
83766	31631	123	147	0
83767	31663	123	146	0
83768	31695	125	143	0
83769	31727	126	141	0
83770	31759	127	139	0
83771	31791	129	137	0
83772	31823	131	136	0
83773	31855	132	134	0
83774	31887	134	132	0
83775	31919	135	129	0
83776	31969	136	127	0
83777	32013	137	123	0
83778	32044	138	120	0
83779	32074	139	117	0
83780	32105	140	114	0
83781	32134	141	113	0
83782	32165	144	111	0
83783	32196	145	110	0
83784	32229	146	109	0
83785	32260	146	108	0
83786	32290	147	108	0
83787	32321	148	107	0
83788	32367	148	105	0
83789	32398	150	102	0
83790	32430	150	101	0
83791	32463	152	99	0
83792	32494	152	97	0
83793	32527	154	94	0
83794	32558	155	92	0
83795	32590	156	89	0
83796	32623	157	89	0
83797	32655	157	89	0
83798	32687	157	89	0
83799	32720	158	88	0
83800	32767	158	87	0
83801	32798	158	87	0
83802	32831	158	86	0
83803	32863	158	85	0
83804	32895	158	85	0
83805	32927	158	84	0
83806	32959	159	83	0
83807	32990	159	83	0
83808	33023	159	83	0
83809	33055	160	83	0
83810	33087	161	82	0
83811	33119	163	82	0
83812	33169	165	81	0
83813	33213	166	81	0
83814	33244	168	80	0
83815	33273	171	78	0
83816	33304	174	76	0
83817	33334	177	73	0
83818	33364	180	71	0
83819	33395	182	69	0
83820	33425	185	66	0
83821	33455	188	63	0
83822	33487	191	60	0
83823	33519	194	57	0
83824	33566	197	53	0
83825	33598	198	51	0
83826	33631	201	48	0
83827	33662	203	45	0
83828	33695	205	43	0
83829	33726	207	42	0
83830	33759	209	41	0
83831	33791	211	41	0
83832	33823	212	41	0
83833	33856	214	40	0
83834	33887	216	38	0
83835	33919	218	36	0
83836	33966	220	34	0
83837	33998	223	31	0
83838	34031	226	31	0
83839	34062	228	30	0
83840	34095	230	29	0
83841	34127	232	29	0
83842	34159	234	29	0
83843	34191	236	29	0
83844	34223	238	28	0
83845	34255	240	28	0
83846	34286	243	26	0
83847	34318	246	24	0
83848	34369	248	23	0
83849	34413	252	20	0
83850	34444	254	19	0
83851	34473	257	17	0
83852	34503	260	17	0
83853	34534	263	16	0
83854	34565	266	16	0
83855	34596	266	17	0
83856	34625	269	17	0
83857	34654	271	18	0
83858	34687	274	18	0
83859	34718	277	18	0
83860	34766	279	18	0
83861	34799	282	17	0
83862	34830	287	17	0
83863	34863	290	17	0
83864	34895	294	17	0
83865	34927	298	17	0
83866	34959	302	17	0
83867	34990	306	17	0
83868	35023	309	18	0
83869	35055	314	17	0
83870	35088	318	16	0
83871	35119	322	16	0
83872	35167	325	15	0
83873	35200	330	14	0
83874	35231	334	13	0
83875	35264	338	13	0
83876	35296	340	13	0
83877	35328	346	11	0
83878	35360	351	11	0
83879	35391	354	11	0
83880	35423	357	11	0
83881	35456	361	10	0
83882	35487	366	11	0
83883	35519	369	11	0
83884	35569	373	11	0
83885	35613	376	12	0
83886	35642	379	13	0
83887	35673	383	13	0
83888	35703	388	14	0
83889	35735	391	14	0
83890	35765	395	15	0
83891	35795	399	16	0
83892	35825	402	17	0
83893	35856	406	19	0
83894	35887	408	21	0
83895	35919	411	23	0
83896	35967	415	25	0
83897	36000	418	26	0
83898	36031	422	29	0
83899	36064	426	30	0
83900	36096	429	32	0
83901	36127	433	35	0
83902	36160	435	36	0
83903	36192	439	39	0
83904	36224	442	41	0
83905	36255	446	43	0
83906	36288	449	45	0
83907	36319	451	46	0
83908	36367	455	48	0
83909	36399	458	49	0
83910	36432	461	51	0
83911	36464	464	52	0
83912	36495	467	55	0
83913	36527	471	56	0
83914	36559	473	58	0
83915	36591	475	59	0
83916	36623	475	58	0
83917	36655	475	58	0
83918	36687	475	58	0
83919	36719	475	58	0
83920	36769	475	58	0
83921	36814	475	58	0
83922	36843	475	58	0
83923	36873	475	57	0
83924	36903	475	56	0
83925	36934	473	56	0
83926	36963	473	55	0
83927	36993	473	54	0
83928	37024	473	53	0
83929	37055	472	52	0
83930	37087	471	52	0
83931	37119	470	51	0
83932	37167	470	50	0
83933	37200	470	50	0
83934	37232	469	50	0
83935	37263	468	50	0
83936	37295	467	50	0
83937	37327	467	50	0
83938	37359	466	50	0
83939	37391	465	49	0
83940	37423	464	51	0
83941	37455	462	50	0
83942	37488	460	49	0
83943	37520	459	48	0
83944	37552	458	47	0
83945	37600	457	46	0
83946	37631	455	44	0
83947	37663	454	43	0
83948	37695	452	41	0
83949	37727	451	40	0
83950	37759	450	39	0
83951	37791	447	37	0
83952	37823	446	38	0
83953	37855	444	36	0
83954	37887	442	34	0
83955	37919	440	33	0
83956	37952	438	31	0
83957	37999	437	31	0
83958	38031	435	29	0
83959	38063	434	29	0
83960	38095	432	28	0
83961	38127	430	26	0
83962	38159	429	26	0
83963	38191	428	26	0
83964	38223	428	26	0
83965	38255	427	26	0
83966	38287	427	26	0
83967	38320	426	26	0
83968	38352	426	26	0
83969	38399	425	25	0
83970	38431	425	24	0
83971	38463	425	24	0
83972	38495	425	25	0
83973	38527	425	24	0
83974	38559	425	25	0
83975	38591	425	25	0
83976	38623	425	25	0
83977	38655	425	26	0
83978	38688	425	26	0
83979	38720	425	25	0
83980	38752	423	25	0
83981	38799	421	24	0
83982	38831	419	22	0
83983	38863	419	22	0
83984	38895	418	22	0
