frame	time	x	y	burst
24901	5935	316	13	0
24902	5967	313	13	0
24903	5999	312	13	0
24904	6031	311	13	0
24905	6063	309	13	0
24906	6117	309	13	0
24907	6158	308	13	0
24908	6188	307	13	0
24909	6216	306	13	0
24910	6245	304	13	0
24911	6274	302	13	0
24912	6304	302	13	0
24913	6335	300	13	0
24914	6367	298	12	0
24915	6399	297	12	0
24916	6431	294	12	0
24917	6463	292	12	0
24918	6511	290	12	0
24919	6543	288	12	0
24920	6575	287	12	0
24921	6607	286	12	0
24922	6639	285	12	0
24923	6671	284	12	0
24924	6703	283	12	0
24925	6735	283	13	0
24926	6767	283	12	0
24927	6799	283	12	0
24928	6831	283	12	0
24929	6863	283	12	0
24930	6911	283	12	0
24931	6943	283	12	0
24932	6975	283	12	0
24933	7007	281	13	0
24934	7039	280	14	0
24935	7071	278	15	0
24936	7103	274	16	0
24937	7135	271	16	0
24938	7167	268	16	0
24939	7199	266	17	0
24940	7231	264	16	0
24941	7263	262	16	0
24942	7317	259	15	0
24943	7358	254	14	0
24944	7386	254	15	0
24945	7414	252	15	0
24946	7442	251	16	0
24947	7471	249	17	0
24948	7503	249	17	0
24949	7535	247	16	0
24950	7567	246	16	0
24951	7599	246	16	0
24952	7631	246	16	0
24953	7663	245	17	0
24954	7711	245	17	0
24955	7743	245	17	0
24956	7775	245	17	0
24957	7807	245	17	0
24958	7839	245	17	0
24959	7871	245	17	0
24960	7903	245	17	0
24961	7935	245	17	0
24962	7967	245	17	0
24963	7999	244	17	0
24964	8031	244	17	0
24965	8063	244	18	0
24966	8111	244	17	0
24967	8143	244	17	0
24968	8175	244	17	0
24969	8207	244	16	0
24970	8239	243	16	0
24971	8271	243	16	0
24972	8303	244	17	0
24973	8335	244	17	0
24974	8367	244	16	0
24975	8399	244	17	0
24976	8431	244	17	0
24977	8463	244	17	0
24978	8517	244	17	0
24979	8558	244	18	0
24980	8589	243	17	0
24981	8617	243	17	0
24982	8645	243	17	0
24983	8673	244	18	0
24984	8703	244	18	0
24985	8735	244	18	0
24986	8767	244	17	0
24987	8799	243	17	0
24988	8831	244	18	0
24989	8863	244	17	0
24990	8911	244	17	0
24991	8943	244	17	0
24992	8975	244	17	0
24993	9007	244	17	0
24994	9039	244	17	0
24995	9071	244	17	0
24996	9103	244	17	0
24997	9135	243	17	0
24998	9167	243	17	0
24999	9199	244	17	0
25000	9231	244	17	0
25001	9263	244	17	0
25002	9311	244	17	0
25003	9343	244	17	0
25004	9375	244	17	0
25005	9407	244	17	0
25006	9439	244	17	0
25007	9471	244	17	0
25008	9503	244	17	0
25009	9535	244	17	0
25010	9567	244	17	0
25011	9599	244	17	0
25012	9631	243	17	0
25013	9663	243	17	0
25014	9717	243	17	0
25015	9758	243	17	0
25016	9789	243	17	0
25017	9817	243	17	0
25018	9845	243	17	0
25019	9874	243	17	0
25020	9903	243	17	0
25021	9935	243	17	0
25022	9967	243	17	0
25023	9999	243	17	0
25024	10031	243	17	0
25025	10063	243	17	0
25026	10111	244	17	0
25027	10143	243	17	0
25028	10175	243	17	0
25029	10207	244	17	0
25030	10239	243	17	0
25031	10271	243	17	0
25032	10303	243	17	0
25033	10335	243	17	0
25034	10367	243	17	0
25035	10399	243	17	0
25036	10431	242	17	0
25037	10463	242	17	0
25038	10511	242	17	0
25039	10543	240	17	0
25040	10575	240	17	0
25041	10607	239	17	0
25042	10639	236	18	0
25043	10671	236	19	0
25044	10703	232	21	0
25045	10735	230	22	0
25046	10767	228	23	0
25047	10799	225	24	0
25048	10831	220	25	0
25049	10863	218	26	0
25050	10917	216	27	0
25051	10958	214	28	0
25052	10990	208	29	0
25053	11023	205	32	0
25054	11055	204	33	0
25055	11087	197	37	0
25056	11117	195	38	0
25057	11145	192	39	0
25058	11173	191	40	0
25059	11202	186	43	0
25060	11231	184	44	0
25061	11263	180	46	0
25062	11311	175	49	0
25063	11343	172	51	0
25064	11375	170	53	0
25065	11407	165	56	0
25066	11439	161	59	0
25067	11471	158	61	0
25068	11503	154	64	0
25069	11535	151	67	0
25070	11567	147	69	0
25071	11599	143	72	0
25072	11631	139	74	0
25073	11663	136	77	0
25074	11695	134	79	0
25075	11743	129	83	0
25076	11780	127	85	0
25077	11809	123	88	0
25078	11839	122	90	0
25079	11871	121	92	0
25080	11903	119	96	0
25081	11935	119	99	0
25082	11967	117	103	0
25083	11999	115	106	0
25084	12031	115	109	0
25085	12063	113	112	0
25086	12095	111	116	0
25087	12149	110	118	0
25088	12189	108	123	0
25089	12221	106	128	0
25090	12253	105	131	0
25091	12282	104	135	0
25092	12311	104	137	0
25093	12339	102	141	0
25094	12367	100	144	0
25095	12399	99	146	0
25096	12432	98	148	0
25097	12463	97	151	0
25098	12495	96	153	0
25099	12543	94	155	0
25100	12575	93	158	0
25101	12607	91	161	0
25102	12639	89	165	0
25103	12671	89	167	0
25104	12703	86	172	0
25105	12735	86	175	0
25106	12767	85	180	0
25107	12799	85	183	0
25108	12831	83	188	0
25109	12863	82	192	0
25110	12895	81	195	0
25111	12943	82	200	0
25112	12980	84	202	0
25113	13008	84	205	0
25114	13039	83	208	0
25115	13071	84	211	0
25116	13103	83	216	0
25117	13135	83	219	0
25118	13167	84	224	0
25119	13199	84	227	0
25120	13231	84	232	0
25121	13263	85	235	0
25122	13295	86	239	0
25123	13348	88	243	0
25124	13389	88	247	0
25125	13419	88	251	0
25126	13448	89	254	0
25127	13476	90	256	0
25128	13505	89	260	0
25129	13535	90	263	0
25130	13567	90	268	0
25131	13599	91	271	0
25132	13631	92	275	0
25133	13663	93	279	0
25134	13695	93	283	0
25135	13743	94	287	0
25136	13775	95	291	0
25137	13807	95	294	0
25138	13839	95	298	0
25139	13871	97	302	0
25140	13903	97	306	0
25141	13935	99	310	0
25142	13967	99	315	0
25143	13999	100	319	0
25144	14031	101	323	0
25145	14063	101	327	0
25146	14095	102	330	0
25147	14143	103	335	0
25148	14182	103	337	0
25149	14211	104	339	0
25150	14239	105	339	0
25151	14271	107	341	0
25152	14303	109	341	0
25153	14335	111	343	0
25154	14367	112	344	0
25155	14399	113	346	0
25156	14431	112	347	0
25157	14463	112	347	0
25158	14495	110	350	0
25159	14549	110	352	0
25160	14588	111	352	0
25161	14618	111	352	0
25162	14646	112	351	0
25163	14674	112	351	0
25164	14703	112	351	0
25165	14735	113	350	0
25166	14767	113	350	0
25167	14799	113	349	0
25168	14831	113	349	0
25169	14863	114	349	0
25170	14895	114	349	0
25171	14943	114	349	0
25172	14975	114	349	0
25173	15007	114	350	0
25174	15039	113	351	0
25175	15071	113	350	0
25176	15103	113	351	0
25177	15135	113	350	0
25178	15167	113	350	0
25179	15199	113	350	0
25180	15231	113	350	0
25181	15263	113	350	0
25182	15295	113	350	0
25183	15343	113	350	0
25184	15382	113	349	0
25185	15410	112	348	0
25186	15439	111	349	0
25187	15470	111	349	0
25188	15503	111	348	0
25189	15535	111	349	0
25190	15567	111	349	0
25191	15598	111	349	0
25192	15631	111	348	0
25193	15662	111	349	0
25194	15695	111	348	0
25195	15749	111	349	0
25196	15789	111	349	0
25197	15819	112	350	0
25198	15847	112	350	0
25199	15875	113	350	0
25200	15903	113	350	0
25201	15935	114	350	0
25202	15966	115	350	0
25203	15998	115	350	0
25204	16031	116	350	0
25205	16062	117	351	0
25206	16095	118	352	0
25207	16142	117	353	0
25208	16174	117	353	0
25209	16207	117	354	0
25210	16238	117	355	0
25211	16270	117	356	0
25212	16303	117	358	0
25213	16335	117	359	0
25214	16367	117	358	0
25215	16399	117	358	0
25216	16430	118	358	0
25217	16463	118	358	0
25218	16494	118	358	0
25219	16542	117	358	0
25220	16582	119	359	0
25221	16610	119	359	0
25222	16639	120	360	0
25223	16670	121	362	0
25224	16702	121	362	0
25225	16734	122	362	0
25226	16767	123	364	0
25227	16799	125	366	0
25228	16830	125	366	0
25229	16862	126	367	0
25230	16894	126	368	0
25231	16949	127	369	0
25232	16987	129	370	0
25233	17015	130	371	0
25234	17044	132	372	0
25235	17072	134	374	0
25236	17102	136	377	0
25237	17134	137	380	0
25238	17167	139	381	0
25239	17199	140	382	0
25240	17231	143	385	0
25241	17262	146	387	0
25242	17294	147	389	0
25243	17342	149	390	0
25244	17374	151	392	0
25245	17406	152	393	0
25246	17438	153	394	0
25247	17470	155	395	0
25248	17502	156	396	0
25249	17534	157	398	0
25250	17567	159	398	0
25251	17598	159	398	0
25252	17631	160	399	0
25253	17663	160	399	0
25254	17694	161	400	0
25255	17726	161	400	0
25256	17774	162	400	0
25257	17818	164	401	0
25258	17847	165	402	0
25259	17876	166	403	0
25260	17904	167	404	0
25261	17934	168	404	0
25262	17966	169	405	0
25263	17998	170	406	0
25264	18031	171	407	0
25265	18064	172	408	0
25266	18096	173	409	0
25267	18127	175	410	0
25268	18175	177	411	0
25269	18207	178	411	0
25270	18239	180	413	0
25271	18271	181	413	0
25272	18303	184	414	0
25273	18335	184	414	0
25274	18367	186	415	0
25275	18399	187	415	0
25276	18431	188	415	0
25277	18463	189	416	0
25278	18496	190	417	0
25279	18527	191	417	0
25280	18575	192	419	0
25281	18607	193	419	0
25282	18639	193	420	0
25283	18671	194	420	0
25284	18703	194	421	0
25285	18735	196	422	0
25286	18767	197	421	0
25287	18799	199	422	0
25288	18831	201	422	0
25289	18863	201	422	0
25290	18896	202	422	0
25291	18928	204	423	0
25292	18975	205	423	0
25293	19019	206	423	0
25294	19048	207	423	0
25295	19078	207	423	0
25296	19107	207	423	0
25297	19135	208	424	0
25298	19167	208	423	0
25299	19199	208	424	0
25300	19231	208	424	0
25301	19263	208	424	0
25302	19295	208	423	0
25303	19327	208	424	0
25304	19375	208	425	0
25305	19407	207	425	0
25306	19439	207	425	0
25307	19471	208	426	0
25308	19503	208	426	0
25309	19535	208	426	0
25310	19567	208	426	0
25311	19599	209	427	0
25312	19631	208	426	0
25313	19663	209	427	0
25314	19695	208	427	0
25315	19727	209	428	0
25316	19775	209	427	0
25317	19807	211	428	0
25318	19839	211	428	0
25319	19871	211	428	0
25320	19903	211	428	0
25321	19935	211	427	0
25322	19967	211	427	0
25323	19999	211	427	0
25324	20031	211	427	0
25325	20063	211	427	0
25326	20095	212	428	0
25327	20127	213	428	0
25328	20175	213	428	0
25329	20219	214	429	0
25330	20248	215	429	0
25331	20277	216	429	0
25332	20305	219	429	0
25333	20335	220	428	0
25334	20367	221	428	0
25335	20399	222	429	0
25336	20431	223	429	0
25337	20463	223	429	0
25338	20495	224	430	0
25339	20527	224	430	0
25340	20581	224	430	0
25341	20621	224	430	0
25342	20650	224	430	0
25343	20678	225	431	0
25344	20707	225	431	0
25345	20735	226	432	0
25346	20767	228	433	0
25347	20799	228	433	0
25348	20831	230	434	0
25349	20863	230	434	0
25350	20895	232	435	0
25351	20927	232	434	0
25352	20975	232	434	0
25353	21008	232	434	0
25354	21039	232	435	0
25355	21071	233	435	0
25356	21103	232	435	0
25357	21135	232	435	0
25358	21167	232	435	0
25359	21199	232	435	0
25360	21231	232	435	0
25361	21263	232	435	0
25362	21295	232	435	0
25363	21327	232	435	0
25364	21375	232	436	0
25365	21418	232	435	0
25366	21447	232	434	0
25367	21476	232	435	0
25368	21504	232	435	0
25369	21535	232	435	0
25370	21567	233	435	0
25371	21599	233	435	0
25372	21631	233	435	0
25373	21663	233	435	0
25374	21695	233	434	0
25375	21727	232	434	0
25376	21781	233	434	0
25377	21826	233	434	0
25378	21854	234	434	0
25379	21883	235	432	0
25380	21912	236	432	0
25381	21941	237	432	0
25382	21970	238	432	0
25383	21999	240	432	0
25384	22031	241	433	0
25385	22063	242	432	0
25386	22095	244	433	0
25387	22127	246	433	0
25388	22175	249	435	0
25389	22207	252	436	0
25390	22239	254	435	0
25391	22271	255	435	0
25392	22303	257	435	0
25393	22335	259	436	0
25394	22367	261	437	0
25395	22399	261	438	0
25396	22431	261	440	0
25397	22463	261	440	0
25398	22495	260	440	0
25399	22527	261	441	0
25400	22575	261	441	0
25401	22618	261	440	0
25402	22646	262	440	0
25403	22675	263	440	0
25404	22704	265	440	0
25405	22735	266	440	0
25406	22767	269	440	0
25407	22799	271	439	0
25408	22831	272	440	0
25409	22863	274	440	0
25410	22895	278	441	0
25411	22927	280	441	0
25412	22975	285	441	0
25413	23007	285	440	0
25414	23039	287	440	0
25415	23071	290	440	0
25416	23103	293	440	0
25417	23135	296	441	0
25418	23167	297	441	0
25419	23199	301	441	0
25420	23231	303	441	0
25421	23263	304	440	0
25422	23295	305	439	0
25423	23327	307	439	0
25424	23375	307	439	0
25425	23407	309	438	0
25426	23439	311	438	0
25427	23471	314	438	0
25428	23503	314	438	0
25429	23535	316	437	0
25430	23567	317	437	0
25431	23599	318	437	0
25432	23631	318	437	0
25433	23663	318	437	0
25434	23695	319	437	0
25435	23727	319	437	0
25436	23759	319	437	0
25437	23809	319	437	0
25438	23853	319	437	0
25439	23881	319	437	0
25440	23909	319	437	0
25441	23937	319	436	0
25442	23968	320	436	0
25443	23999	320	436	0
25444	24031	320	436	0
25445	24063	321	436	0
25446	24095	321	436	0
25447	24127	322	436	0
25448	24159	323	436	0
25449	24207	323	436	0
25450	24239	324	436	0
25451	24271	324	436	0
25452	24303	324	436	0
25453	24335	324	436	0
25454	24367	324	436	0
25455	24399	324	436	0
25456	24431	324	436	0
25457	24463	324	436	0
25458	24495	324	436	0
25459	24527	324	436	0
25460	24559	324	436	0
25461	24607	324	436	0
25462	24639	324	436	0
25463	24671	324	436	0
25464	24703	325	436	0
25465	24735	325	436	0
25466	24767	325	436	0
25467	24799	325	436	0
25468	24831	325	436	0
25469	24863	325	436	0
25470	24895	324	436	0
25471	24927	324	436	0
25472	24959	324	436	0
25473	25009	325	436	0
25474	25052	325	436	0
25475	25080	324	436	0
25476	25109	324	436	0
25477	25138	324	436	0
25478	25167	324	436	0
25479	25199	325	436	0
25480	25231	325	436	0
25481	25263	325	436	0
25482	25295	325	436	0
25483	25327	325	436	0
25484	25359	325	436	0
25485	25407	325	436	0
25486	25439	325	436	0
25487	25471	325	436	0
25488	25503	325	436	0
25489	25535	325	436	0
25490	25567	325	436	0
25491	25599	325	436	0
25492	25631	325	436	0
25493	25663	325	436	0
25494	25695	325	436	0
25495	25727	325	436	0
25496	25759	325	436	0
25497	25807	325	436	0
25498	25839	325	436	0
25499	25871	325	436	0
25500	25903	325	436	0
25501	25935	325	436	0
25502	25967	325	436	0
25503	25999	325	436	0
25504	26031	325	436	0
25505	26063	325	436	0
25506	26095	325	436	0
25507	26127	325	436	0
25508	26159	325	436	0
25509	26209	325	436	0
25510	26253	325	436	0
25511	26281	325	436	0
25512	26309	325	436	0
25513	26337	325	436	0
25514	26367	325	436	0
25515	26399	325	436	0
25516	26431	325	436	0
25517	26463	325	437	0
25518	26495	325	436	0
25519	26527	326	436	0
25520	26559	326	436	0
25521	26607	326	436	0
25522	26639	326	436	0
25523	26671	326	436	0
25524	26703	326	436	0
25525	26735	326	436	0
25526	26767	326	436	0
25527	26799	327	436	0
25528	26831	327	436	0
25529	26863	327	436	0
25530	26895	327	436	0
25531	26927	327	436	0
25532	26959	327	436	0
25533	27007	327	436	0
25534	27039	327	436	0
25535	27071	327	436	0
25536	27103	327	436	0
25537	27135	326	436	0
25538	27167	326	435	0
25539	27199	326	436	0
25540	27231	326	435	0
25541	27263	326	435	0
25542	27295	326	436	0
25543	27327	326	436	0
25544	27359	326	436	0
25545	27409	326	436	0
25546	27453	326	435	0
25547	27481	327	435	0
25548	27509	327	436	0
25549	27538	327	436	0
25550	27567	326	436	0
25551	27599	327	436	0
25552	27631	327	436	0
25553	27663	327	436	0
25554	27695	327	436	0
25555	27727	326	436	0
25556	27759	327	436	0
25557	27807	327	436	0
25558	27839	327	436	0
25559	27871	327	436	0
25560	27903	327	436	0
25561	27935	326	436	0
25562	27967	326	436	0
25563	27999	327	436	0
25564	28031	327	436	0
25565	28063	327	435	0
25566	28095	327	436	0
25567	28127	327	436	0
25568	28159	327	436	0
25569	28207	327	436	0
25570	28239	327	436	0
25571	28271	326	436	0
25572	28303	328	436	0
25573	28335	328	435	0
25574	28367	327	436	0
25575	28399	327	436	0
25576	28431	327	436	0
25577	28463	327	436	0
25578	28495	327	436	0
25579	28527	327	436	0
25580	28559	327	437	0
25581	28608	327	436	0
25582	28652	327	436	0
25583	28681	327	436	0
25584	28709	327	436	0
25585	28738	327	436	0
25586	28767	327	436	0
25587	28799	327	436	0
25588	28831	327	436	0
25589	28863	327	436	0
25590	28895	327	436	0
25591	28927	327	436	0
25592	28959	327	436	0
25593	29007	328	436	0
25594	29039	328	436	0
25595	29071	328	436	0
25596	29103	328	436	0
25597	29135	328	436	0
25598	29167	328	436	0
25599	29199	328	436	0
25600	29231	328	436	0
25601	29263	327	436	0
25602	29295	327	436	0
25603	29327	327	436	0
25604	29359	327	436	0
25605	29391	328	436	0
25606	29439	328	436	0
25607	29471	328	436	0
25608	29503	328	436	0
25609	29535	328	436	0
25610	29567	328	436	0
25611	29599	328	436	0
25612	29631	328	435	0
25613	29663	328	435	0
25614	29695	328	436	0
25615	29727	328	436	0
25616	29759	328	436	0
25617	29791	328	436	0
25618	29844	328	436	0
25619	29886	328	436	0
25620	29918	328	436	0
25621	29950	328	436	0
25622	29982	328	436	0
25623	30012	328	436	0
25624	30040	328	436	0
25625	30068	328	436	0
25626	30096	328	436	0
25627	30127	328	436	0
25628	30159	328	436	0
25629	30191	328	436	0
25630	30239	328	436	0
25631	30271	328	436	0
25632	30303	328	436	0
25633	30335	328	436	0
25634	30367	328	436	0
25635	30399	328	436	0
25636	30431	328	436	0
25637	30463	328	436	0
25638	30495	328	436	0
25639	30527	328	436	0
25640	30559	328	436	0
25641	30591	328	436	0
25642	30639	328	436	0
25643	30671	328	436	0
25644	30703	328	435	0
25645	30735	328	436	0
25646	30767	328	436	0
25647	30799	328	436	0
25648	30831	328	436	0
25649	30863	328	436	0
25650	30895	328	436	0
25651	30927	328	436	0
25652	30959	328	436	0
25653	30991	328	436	0
25654	31044	328	436	0
25655	31086	328	436	0
25656	31117	328	436	0
25657	31145	328	436	0
25658	31173	328	436	0
25659	31201	328	436	0
25660	31231	328	436	0
25661	31263	328	436	0
25662	31295	328	436	0
25663	31327	328	436	0
25664	31359	328	436	0
25665	31391	328	436	0
25666	31439	328	436	0
25667	31471	328	436	0
25668	31503	328	436	0
25669	31535	328	436	0
25670	31567	328	436	0
25671	31599	328	436	0
25672	31631	328	436	0
25673	31663	328	436	0
25674	31695	328	436	0
25675	31727	328	436	0
25676	31759	328	436	0
25677	31791	328	436	0
25678	31839	328	436	0
25679	31871	328	436	0
25680	31903	328	436	0
25681	31935	328	436	0
25682	31967	328	436	0
25683	31999	328	436	0
25684	32031	328	436	0
25685	32063	328	436	0
25686	32095	328	436	0
25687	32127	328	436	0
25688	32159	328	436	0
25689	32191	328	436	0
25690	32244	328	436	0
25691	32286	328	436	0
25692	32317	328	436	0
25693	32345	328	436	0
25694	32373	328	436	0
25695	32401	328	436	0
25696	32431	328	436	0
25697	32463	328	436	0
25698	32495	328	436	0
25699	32527	328	436	0
25700	32559	328	436	0
25701	32591	328	436	0
25702	32639	328	436	0
25703	32671	328	436	0
25704	32703	328	435	0
25705	32735	328	436	0
25706	32767	328	436	0
25707	32799	328	436	0
25708	32831	328	436	0
25709	32863	328	436	0
25710	32895	328	436	0
25711	32927	328	436	0
25712	32959	328	436	0
25713	32991	328	436	0
25714	33038	328	436	0
25715	33070	328	436	0
25716	33102	328	436	0
25717	33134	328	436	0
25718	33167	328	436	0
25719	33199	328	436	0
25720	33231	328	436	0
25721	33263	328	436	0
25722	33294	327	436	0
25723	33327	328	436	0
25724	33358	328	436	0
25725	33391	328	436	0
25726	33444	328	436	0
25727	33486	328	436	0
25728	33517	328	436	0
25729	33545	327	436	0
25730	33574	327	436	0
25731	33602	328	436	0
25732	33631	328	436	0
25733	33663	327	436	0
25734	33695	328	436	0
25735	33726	328	436	0
25736	33759	328	436	0
25737	33790	328	436	0
25738	33838	328	436	0
25739	33871	328	436	0
25740	33902	328	436	0
25741	33934	328	436	0
25742	33967	328	436	0
25743	33999	328	436	0
25744	34031	328	436	0
25745	34063	328	436	0
25746	34094	328	435	0
25747	34127	328	436	0
25748	34159	328	435	0
25749	34190	328	436	0
25750	34238	328	436	0
25751	34270	328	436	0
25752	34302	328	436	0
25753	34334	328	436	0
25754	34366	328	436	0
25755	34399	328	436	0
25756	34431	328	436	0
25757	34463	328	436	0
25758	34495	328	436	0
25759	34526	328	436	0
25760	34558	328	436	0
25761	34590	328	436	0
25762	34644	328	436	0
25763	34686	328	436	0
25764	34717	328	436	0
25765	34745	328	436	0
25766	34773	328	436	0
25767	34803	328	436	0
25768	34831	328	436	0
25769	34863	328	436	0
25770	34895	328	436	0
25771	34926	328	436	0
25772	34958	328	436	0
25773	34990	328	436	0
25774	35038	328	436	0
25775	35070	328	436	0
25776	35102	328	436	0
25777	35134	328	436	0
25778	35166	328	436	0
25779	35198	328	436	0
25780	35230	329	436	0
25781	35262	329	436	0
25782	35295	329	436	0
25783	35327	329	436	0
25784	35358	329	436	0
25785	35390	329	436	0
25786	35422	329	436	0
25787	35470	329	436	0
25788	35506	328	436	0
25789	35536	328	436	0
25790	35567	328	436	0
25791	35599	328	436	0
25792	35631	328	436	0
25793	35663	328	436	0
25794	35695	328	436	0
25795	35727	328	436	0
25796	35760	328	436	0
25797	35791	328	436	0
25798	35823	328	436	0
25799	35877	328	436	0
25800	35919	328	436	0
25801	35950	328	436	0
25802	35978	328	436	0
25803	36006	328	436	0
25804	36034	328	436	0
25805	36063	328	436	0
25806	36095	328	436	0
25807	36127	328	436	0
25808	36160	328	436	0
25809	36191	328	436	0
25810	36223	328	436	0
25811	36271	328	436	0
25812	36303	328	436	0
25813	36335	328	436	0
25814	36367	328	436	0
25815	36399	328	436	0
25816	36431	328	436	0
25817	36463	328	436	0
25818	36495	328	436	0
25819	36527	328	436	0
25820	36559	328	436	0
25821	36592	328	436	0
25822	36623	328	436	0
25823	36671	328	436	0
25824	36707	328	436	0
25825	36736	328	436	0
25826	36767	328	436	0
25827	36799	328	436	0
25828	36831	328	436	0
25829	36863	328	436	0
25830	36895	328	436	0
25831	36927	328	436	0
25832	36959	328	436	0
25833	36992	328	436	0
25834	37024	328	436	0
25835	37077	328	436	0
25836	37119	328	436	0
25837	37149	328	436	0
25838	37177	328	436	0
25839	37205	328	436	0
25840	37233	328	436	0
25841	37263	328	436	0
25842	37295	328	436	0
25843	37327	328	436	0
25844	37359	328	436	0
25845	37391	328	436	0
25846	37423	328	436	0
25847	37471	328	436	0
25848	37503	328	436	0
25849	37535	328	436	0
25850	37567	328	436	0
25851	37599	328	436	0
25852	37631	328	436	0
25853	37663	328	436	0
25854	37695	328	436	0
25855	37727	328	436	0
25856	37759	328	436	0
25857	37791	328	436	0
25858	37823	328	436	0
25859	37871	328	436	0
25860	37908	328	436	0
25861	37936	328	436	0
25862	37967	328	436	0
25863	37999	328	436	0
25864	38031	328	436	0
25865	38063	328	436	0
25866	38095	328	436	0
25867	38128	328	436	0
25868	38159	328	436	0
25869	38191	328	436	0
25870	38223	328	436	0
25871	38277	328	436	0
25872	38318	328	436	0
25873	38350	328	436	0
25874	38382	328	436	0
25875	38412	328	436	0
25876	38440	328	436	0
25877	38469	328	436	0
25878	38498	328	436	0
25879	38527	328	436	0
25880	38559	328	436	0
25881	38591	328	436	0
25882	38623	328	436	0
25883	38671	328	436	0
25884	38703	328	436	0
25885	38735	328	436	0
25886	38767	328	436	0
25887	38799	328	436	0
25888	38831	328	436	0
25889	38863	328	436	0
25890	38895	328	436	0
