frame	time	x	y	burst
46395	5102	457	363	0
46396	5134	457	364	0
46397	5166	456	364	0
46398	5198	456	363	0
46399	5230	455	361	0
46400	5262	455	361	0
46401	5294	455	361	0
46402	5326	455	361	0
46403	5358	455	360	0
46404	5390	455	360	0
46405	5422	456	360	0
46406	5455	457	359	0
46407	5502	458	358	0
46408	5542	459	358	0
46409	5571	461	357	0
46410	5599	462	356	0
46411	5630	462	355	0
46412	5662	464	355	0
46413	5694	464	354	0
46414	5726	464	353	0
46415	5758	464	352	0
46416	5790	464	351	0
46417	5822	464	350	0
46418	5855	463	349	0
46419	5902	463	348	0
46420	5934	463	345	0
46421	5966	463	343	0
46422	5998	463	340	0
46423	6030	463	338	0
46424	6062	462	335	0
46425	6094	463	331	0
46426	6126	462	330	0
46427	6158	463	327	0
46428	6190	463	325	0
46429	6222	464	324	0
46430	6254	464	322	0
46431	6303	465	319	0
46432	6334	466	318	0
46433	6366	468	316	0
46434	6398	470	312	0
46435	6430	471	309	0
46436	6462	472	308	0
46437	6494	473	306	0
46438	6526	474	305	0
46439	6558	476	302	0
46440	6590	478	299	0
46441	6622	479	298	0
46442	6654	480	296	0
46443	6702	483	294	0
46444	6742	484	291	0
46445	6771	484	289	0
46446	6800	486	286	0
46447	6830	487	283	0
46448	6862	489	280	0
46449	6894	490	278	0
46450	6926	493	274	0
46451	6958	495	271	0
46452	6990	496	268	0
46453	7022	496	267	0
46454	7054	496	265	0
46455	7108	496	262	0
46456	7148	497	259	0
46457	7180	497	258	0
46458	7209	498	254	0
46459	7237	498	254	0
46460	7266	498	252	0
46461	7294	498	252	0
46462	7326	498	251	0
46463	7358	498	250	0
46464	7390	498	249	0
46465	7422	498	248	0
46466	7454	498	248	0
46467	7486	499	246	0
46468	7534	499	245	0
46469	7567	499	243	0
46470	7598	499	243	0
46471	7630	500	242	0
46472	7662	499	241	0
46473	7694	500	240	0
46474	7726	500	240	0
46475	7758	500	240	0
46476	7790	500	240	0
46477	7822	500	240	0
46478	7854	500	239	0
46479	7886	499	240	0
46480	7934	497	240	0
46481	7977	496	241	0
46482	8005	495	240	0
46483	8033	494	239	0
46484	8062	493	239	0
46485	8094	493	238	0
46486	8126	493	237	0
46487	8158	491	236	0
46488	8190	491	235	0
46489	8222	491	233	0
46490	8254	491	231	0
46491	8286	491	228	0
46492	8341	491	226	0
46493	8380	491	223	0
46494	8412	491	222	0
46495	8444	492	220	0
46496	8476	492	218	0
46497	8504	494	215	0
46498	8532	495	214	0
46499	8560	497	211	0
46500	8590	499	209	0
46501	8622	499	208	0
46502	8654	499	207	0
46503	8686	498	206	0
46504	8734	498	206	0
46505	8766	498	206	0
46506	8798	498	206	0
46507	8830	498	207	0
46508	8862	498	206	0
46509	8894	498	206	0
46510	8926	498	206	0
46511	8958	498	205	0
46512	8990	498	204	0
46513	9022	497	203	0
46514	9054	497	202	0
46515	9086	496	200	0
46516	9134	496	198	0
46517	9177	495	195	0
46518	9206	495	194	0
46519	9235	494	192	0
46520	9264	492	190	0
46521	9294	492	187	0
46522	9326	491	186	0
46523	9358	491	182	0
46524	9390	490	180	0
46525	9422	490	178	0
46526	9454	489	175	0
46527	9486	489	172	0
46528	9534	488	170	0
46529	9566	488	169	0
46530	9598	488	168	0
46531	9630	488	167	0
46532	9662	488	167	0
46533	9694	488	166	0
46534	9726	488	165	0
46535	9758	488	164	0
46536	9790	488	163	0
46537	9822	488	163	0
46538	9854	488	161	0
46539	9886	487	161	0
46540	9934	487	159	0
46541	9966	487	159	0
46542	9998	487	158	0
46543	10030	486	158	0
46544	10062	486	156	0
46545	10095	486	154	0
46546	10126	486	154	0
46547	10158	486	153	0
46548	10190	486	153	0
46549	10222	486	151	0
46550	10254	486	151	0
46551	10286	486	151	0
46552	10334	485	151	0
46553	10376	485	151	0
46554	10404	485	150	0
46555	10433	485	150	0
46556	10462	484	149	0
46557	10494	483	149	0
46558	10526	481	148	0
46559	10558	481	148	0
46560	10590	480	146	0
46561	10622	479	146	0
46562	10654	477	144	0
46563	10686	476	143	0
46564	10734	475	141	0
46565	10766	473	139	0
46566	10798	472	137	0
46567	10830	471	135	0
46568	10862	468	133	0
46569	10894	467	130	0
46570	10926	465	128	0
46571	10958	464	125	0
46572	10990	461	123	0
46573	11022	459	119	0
46574	11054	458	117	0
46575	11086	457	115	0
46576	11134	455	111	0
46577	11166	454	109	0
46578	11198	452	105	0
46579	11230	451	103	0
46580	11262	450	100	0
46581	11294	449	98	0
46582	11326	448	97	0
46583	11358	447	96	0
46584	11390	446	95	0
46585	11422	445	95	0
46586	11454	444	93	0
46587	11486	443	93	0
46588	11534	442	91	0
46589	11576	441	90	0
46590	11604	440	88	0
46591	11633	438	86	0
46592	11662	438	84	0
46593	11694	437	84	0
46594	11726	437	84	0
46595	11758	436	85	0
46596	11790	436	85	0
46597	11822	436	85	0
46598	11854	435	85	0
46599	11886	435	86	0
46600	11934	434	86	0
46601	11966	432	86	0
46602	11998	430	84	0
46603	12030	427	83	0
46604	12062	425	83	0
46605	12094	423	82	0
46606	12126	421	81	0
46607	12158	418	79	0
46608	12190	418	78	0
46609	12222	417	76	0
46610	12254	413	75	0
46611	12286	410	72	0
46612	12334	409	70	0
46613	12366	405	67	0
46614	12398	404	66	0
46615	12430	401	64	0
46616	12462	400	63	0
46617	12494	398	60	0
46618	12526	398	60	0
46619	12558	398	59	0
46620	12590	398	58	0
46621	12622	396	57	0
46622	12654	395	56	0
46623	12686	394	54	0
46624	12734	393	52	0
46625	12777	392	50	0
46626	12805	391	48	0
46627	12835	391	48	0
46628	12863	391	47	0
46629	12895	391	47	0
46630	12927	390	47	0
46631	12959	390	46	0
46632	12991	389	46	0
46633	13023	388	46	0
46634	13055	388	45	0
46635	13087	387	45	0
46636	13141	386	45	0
46637	13181	384	45	0
46638	13211	384	46	0
46639	13239	382	46	0
46640	13267	381	45	0
46641	13295	381	45	0
46642	13327	380	45	0
46643	13359	378	44	0
46644	13391	375	44	0
46645	13423	373	42	0
46646	13455	373	42	0
46647	13487	367	40	0
46648	13519	366	40	0
46649	13567	363	39	0
46650	13599	361	38	0
46651	13631	359	37	0
46652	13663	357	36	0
46653	13695	356	35	0
46654	13727	355	34	0
46655	13759	353	34	0
46656	13791	352	34	0
46657	13823	350	33	0
46658	13855	350	33	0
46659	13888	349	33	0
46660	13919	347	32	0
46661	13969	347	32	0
46662	14012	345	31	0
46663	14040	343	31	0
46664	14068	342	31	0
46665	14097	341	30	0
46666	14127	340	30	0
46667	14159	340	30	0
46668	14191	339	30	0
46669	14223	339	30	0
46670	14255	338	30	0
46671	14287	338	31	0
46672	14319	337	32	0
46673	14367	335	32	0
46674	14399	333	32	0
46675	14431	331	32	0
46676	14463	329	32	0
46677	14495	326	33	0
46678	14527	324	33	0
46679	14559	324	32	0
46680	14591	323	32	0
46681	14623	321	32	0
46682	14655	317	33	0
46683	14687	314	33	0
46684	14719	314	32	0
46685	14767	310	32	0
46686	14799	306	32	0
46687	14831	304	32	0
46688	14863	303	31	0
46689	14895	300	30	0
46690	14927	295	29	0
46691	14959	293	29	0
46692	14991	290	28	0
46693	15023	286	27	0
46694	15055	283	27	0
46695	15087	281	26	0
46696	15119	278	26	0
46697	15169	275	24	0
46698	15212	274	24	0
46699	15240	274	24	0
46700	15268	271	24	0
46701	15296	269	24	0
46702	15327	267	24	0
46703	15359	267	25	0
46704	15391	267	25	0
46705	15424	267	25	0
46706	15455	267	25	0
46707	15487	266	25	0
46708	15519	265	26	0
46709	15567	265	26	0
46710	15599	265	26	0
46711	15631	265	26	0
46712	15663	263	27	0
46713	15695	261	26	0
46714	15727	261	27	0
46715	15759	259	28	0
46716	15791	256	29	0
46717	15823	254	30	0
46718	15855	254	30	0
46719	15887	251	32	0
46720	15919	249	32	0
46721	15967	247	33	0
46722	15999	244	34	0
46723	16031	241	35	0
46724	16063	238	36	0
46725	16095	236	36	0
46726	16127	231	37	0
46727	16159	228	38	0
46728	16191	226	38	0
46729	16223	222	39	0
46730	16255	221	39	0
46731	16287	218	39	0
46732	16319	213	41	0
46733	16369	210	41	0
46734	16413	207	41	0
46735	16441	206	41	0
46736	16469	202	41	0
46737	16497	200	41	0
46738	16527	198	41	0
46739	16559	198	42	0
46740	16591	198	42	0
46741	16623	198	43	0
46742	16655	197	43	0
46743	16687	197	43	0
46744	16719	197	43	0
46745	16767	197	44	0
46746	16799	197	44	0
46747	16831	197	44	0
46748	16863	197	44	0
46749	16895	196	44	0
46750	16927	196	44	0
46751	16959	196	44	0
46752	16991	196	44	0
46753	17023	195	44	0
46754	17055	195	44	0
46755	17087	195	45	0
46756	17119	196	45	0
46757	17167	195	46	0
46758	17199	191	48	0
46759	17231	190	48	0
46760	17263	189	48	0
46761	17295	187	49	0
46762	17327	185	50	0
46763	17359	185	50	0
46764	17391	182	52	0
46765	17423	182	52	0
46766	17455	181	53	0
46767	17487	179	54	0
46768	17519	176	55	0
46769	17568	175	55	0
46770	17612	175	55	0
46771	17640	175	56	0
46772	17669	175	56	0
46773	17697	175	56	0
46774	17727	175	56	0
46775	17759	176	57	0
46776	17791	177	57	0
46777	17823	177	57	0
46778	17855	177	57	0
46779	17887	177	58	0
46780	17919	177	58	0
46781	17967	178	59	0
46782	17999	179	59	0
46783	18031	178	62	0
46784	18063	178	63	0
46785	18095	178	64	0
46786	18127	178	66	0
46787	18159	178	68	0
46788	18191	178	69	0
46789	18223	178	72	0
46790	18255	177	74	0
46791	18287	176	76	0
46792	18319	176	78	0
46793	18367	175	79	0
46794	18399	173	82	0
46795	18430	173	84	0
46796	18463	171	87	0
46797	18495	169	90	0
46798	18527	168	92	0
46799	18559	167	94	0
46800	18591	165	97	0
46801	18623	163	100	0
46802	18655	162	102	0
46803	18687	160	105	0
46804	18719	158	108	0
46805	18768	156	111	0
46806	18812	155	114	0
46807	18840	155	116	0
46808	18868	153	119	0
46809	18896	150	123	0
46810	18927	149	125	0
46811	18959	146	129	0
46812	18991	145	131	0
46813	19023	145	133	0
46814	19055	142	137	0
46815	19087	140	139	0
46816	19119	139	142	0
46817	19151	137	144	0
46818	19199	135	148	0
46819	19231	133	150	0
46820	19262	132	152	0
46821	19295	131	154	0
46822	19327	128	157	0
46823	19359	127	159	0
46824	19391	125	161	0
46825	19423	123	163	0
46826	19455	120	166	0
46827	19487	118	168	0
46828	19519	117	169	0
46829	19551	114	172	0
46830	19599	112	174	0
46831	19631	111	176	0
46832	19663	109	179	0
46833	19694	107	180	0
46834	19727	106	182	0
46835	19759	102	184	0
46836	19791	101	185	0
46837	19823	98	186	0
46838	19855	96	188	0
46839	19887	93	190	0
46840	19919	92	191	0
46841	19951	90	192	0
46842	20004	88	194	0
46843	20047	85	197	0
46844	20078	85	198	0
46845	20106	81	201	0
46846	20134	81	202	0
46847	20162	80	203	0
46848	20191	78	204	0
46849	20223	77	205	0
46850	20254	77	205	0
46851	20287	77	205	0
46852	20318	77	205	0
46853	20350	77	205	0
46854	20398	79	204	0
46855	20430	79	204	0
46856	20463	80	204	0
46857	20495	80	204	0
46858	20527	81	204	0
46859	20559	82	204	0
46860	20591	82	205	0
46861	20623	84	206	0
46862	20655	85	207	0
46863	20687	86	208	0
46864	20718	87	211	0
46865	20751	89	213	0
46866	20798	91	216	0
46867	20830	92	217	0
46868	20863	93	220	0
46869	20895	96	223	0
46870	20927	97	227	0
46871	20958	99	230	0
46872	20991	100	233	0
46873	21023	101	236	0
46874	21054	102	239	0
46875	21087	103	242	0
46876	21118	104	245	0
46877	21151	104	248	0
46878	21203	106	250	0
46879	21246	106	253	0
46880	21274	106	255	0
46881	21302	107	259	0
46882	21331	107	262	0
46883	21359	108	265	0
46884	21390	109	268	0
46885	21423	109	271	0
46886	21455	110	274	0
46887	21486	111	277	0
46888	21518	112	282	0
46889	21550	112	285	0
46890	21598	112	287	0
46891	21630	113	290	0
46892	21662	113	294	0
46893	21694	113	296	0
46894	21726	113	300	0
46895	21758	113	303	0
46896	21790	113	306	0
46897	21823	113	310	0
46898	21855	113	313	0
46899	21887	113	315	0
46900	21918	113	319	0
46901	21950	113	321	0
46902	21998	114	324	0
46903	22030	113	328	0
46904	22062	114	329	0
46905	22094	113	333	0
46906	22126	112	336	0
46907	22158	112	340	0
46908	22190	112	343	0
46909	22222	112	346	0
46910	22255	111	349	0
46911	22287	112	351	0
46912	22318	111	355	0
46913	22350	111	355	0
46914	22404	111	356	0
46915	22446	111	356	0
46916	22474	111	356	0
46917	22502	112	355	0
46918	22530	112	355	0
46919	22558	113	355	0
46920	22590	113	355	0
46921	22622	113	356	0
46922	22654	113	357	0
46923	22687	114	357	0
46924	22719	115	357	0
46925	22750	116	358	0
46926	22798	118	360	0
46927	22830	120	361	0
46928	22862	122	363	0
46929	22894	124	364	0
46930	22926	126	366	0
46931	22958	128	367	0
46932	22990	131	369	0
46933	23022	133	371	0
46934	23054	135	373	0
46935	23086	136	375	0
46936	23119	138	377	0
46937	23151	141	380	0
46938	23198	143	382	0
46939	23230	145	385	0
46940	23262	147	387	0
46941	23294	149	389	0
46942	23326	151	391	0
46943	23358	153	394	0
46944	23390	155	395	0
46945	23422	156	396	0
46946	23454	157	397	0
46947	23486	159	399	0
46948	23518	160	401	0
46949	23551	162	403	0
46950	23604	163	405	0
46951	23646	165	407	0
46952	23674	167	409	0
46953	23702	169	410	0
46954	23730	169	410	0
46955	23759	171	411	0
46956	23790	172	411	0
46957	23822	173	412	0
46958	23854	174	412	0
46959	23887	176	413	0
46960	23918	177	415	0
46961	23951	180	416	0
46962	23999	182	417	0
46963	24030	183	418	0
46964	24062	185	420	0
46965	24094	188	421	0
46966	24126	191	423	0
46967	24158	193	424	0
46968	24190	195	425	0
46969	24222	197	427	0
46970	24254	201	428	0
46971	24286	202	429	0
46972	24318	204	430	0
46973	24350	207	431	0
46974	24398	210	433	0
46975	24430	211	433	0
46976	24462	214	434	0
46977	24494	216	434	0
46978	24526	217	434	0
46979	24558	221	435	0
46980	24590	223	436	0
46981	24622	225	437	0
46982	24654	226	437	0
46983	24686	229	438	0
46984	24718	231	440	0
46985	24750	233	440	0
46986	24804	235	440	0
46987	24846	235	440	0
46988	24874	235	440	0
46989	24903	236	441	0
46990	24932	237	441	0
46991	24961	241	442	0
46992	24990	241	442	0
46993	25022	241	442	0
46994	25054	242	443	0
46995	25086	244	443	0
46996	25118	244	444	0
46997	25150	245	444	0
46998	25182	248	444	0
46999	25230	249	444	0
47000	25262	250	444	0
47001	25294	251	445	0
47002	25326	251	445	0
47003	25358	252	446	0
47004	25390	255	446	0
47005	25422	255	446	0
47006	25454	255	446	0
47007	25486	258	446	0
47008	25518	259	444	0
47009	25550	260	445	0
47010	25582	260	445	0
47011	25630	262	444	0
47012	25662	263	445	0
47013	25694	264	445	0
47014	25726	265	445	0
47015	25758	269	446	0
47016	25790	269	446	0
47017	25822	269	446	0
47018	25854	272	446	0
47019	25886	272	447	0
47020	25918	274	447	0
47021	25950	276	447	0
47022	25982	276	447	0
47023	26036	276	447	0
47024	26076	279	447	0
47025	26104	280	448	0
47026	26132	284	448	0
47027	26161	284	448	0
47028	26190	285	447	0
47029	26222	285	447	0
47030	26254	286	447	0
47031	26286	286	447	0
47032	26318	287	447	0
47033	26350	289	447	0
47034	26382	289	447	0
47035	26430	289	447	0
47036	26462	289	447	0
47037	26494	290	447	0
47038	26526	290	447	0
47039	26558	290	447	0
47040	26590	290	447	0
47041	26622	290	446	0
47042	26654	292	445	0
47043	26686	293	445	0
47044	26718	294	444	0
47045	26750	295	444	0
47046	26782	296	444	0
47047	26830	301	443	0
47048	26862	304	443	0
47049	26894	306	443	0
47050	26927	310	442	0
47051	26958	312	443	0
47052	26990	314	443	0
47053	27022	316	444	0
47054	27054	321	445	0
47055	27086	324	445	0
47056	27118	324	444	0
47057	27150	325	444	0
47058	27182	325	444	0
47059	27236	325	444	0
47060	27276	328	444	0
47061	27304	328	442	0
47062	27333	329	442	0
47063	27362	330	441	0
47064	27390	330	441	0
47065	27422	331	441	0
47066	27454	333	440	0
47067	27486	334	440	0
47068	27518	335	439	0
47069	27550	339	439	0
47070	27582	339	439	0
47071	27630	341	439	0
47072	27662	342	439	0
47073	27694	343	439	0
47074	27726	343	439	0
47075	27758	343	438	0
47076	27790	343	438	0
47077	27822	343	437	0
47078	27854	344	437	0
47079	27886	344	436	0
47080	27918	344	436	0
47081	27950	344	436	0
47082	27982	345	436	0
47083	28030	346	436	0
47084	28062	346	436	0
47085	28094	347	435	0
47086	28126	347	436	0
47087	28158	347	435	0
47088	28190	347	435	0
47089	28222	348	434	0
47090	28254	348	434	0
47091	28286	350	433	0
47092	28318	350	433	0
47093	28350	352	431	0
47094	28382	352	430	0
47095	28436	352	430	0
47096	28477	353	428	0
47097	28508	353	426	0
47098	28535	353	425	0
47099	28563	353	423	0
47100	28591	354	421	0
47101	28622	354	421	0
47102	28654	354	420	0
47103	28686	356	419	0
47104	28718	357	416	0
47105	28750	359	413	0
47106	28782	360	413	0
47107	28830	361	412	0
47108	28862	364	409	0
47109	28894	366	407	0
47110	28926	368	404	0
47111	28958	371	403	0
47112	28990	373	401	0
47113	29022	373	401	0
47114	29054	377	399	0
47115	29086	378	398	0
47116	29118	381	397	0
47117	29150	383	396	0
47118	29182	387	394	0
47119	29230	388	394	0
47120	29262	393	391	0
47121	29294	393	391	0
47122	29326	394	391	0
47123	29358	394	391	0
47124	29390	395	391	0
47125	29422	395	390	0
47126	29454	397	390	0
47127	29486	399	390	0
47128	29518	400	391	0
47129	29550	400	392	0
47130	29582	402	392	0
47131	29636	405	393	0
47132	29677	407	395	0
47133	29707	409	395	0
47134	29735	410	396	0
47135	29764	411	397	0
47136	29792	415	398	0
47137	29822	417	399	0
47138	29854	419	400	0
47139	29887	420	400	0
47140	29918	421	400	0
47141	29950	421	399	0
47142	29982	421	399	0
47143	30030	421	399	0
47144	30062	421	398	0
47145	30094	421	398	0
47146	30126	421	397	0
47147	30158	421	397	0
47148	30190	421	396	0
47149	30222	421	396	0
47150	30254	420	395	0
47151	30286	419	394	0
47152	30319	419	394	0
47153	30351	419	393	0
47154	30383	420	391	0
47155	30431	420	391	0
47156	30463	420	390	0
47157	30495	422	387	0
47158	30527	422	384	0
47159	30559	422	383	0
47160	30591	422	381	0
47161	30623	422	379	0
47162	30655	422	376	0
47163	30687	423	374	0
47164	30719	424	371	0
47165	30751	425	369	0
47166	30783	425	366	0
47167	30837	425	365	0
47168	30878	427	363	0
47169	30909	428	361	0
47170	30937	430	356	0
47171	30965	432	355	0
47172	30994	434	351	0
47173	31023	436	350	0
47174	31055	437	348	0
47175	31087	440	345	0
47176	31119	441	343	0
47177	31151	443	342	0
47178	31183	447	337	0
47179	31215	448	336	0
47180	31263	452	331	0
47181	31295	454	330	0
47182	31327	457	328	0
47183	31359	459	326	0
47184	31391	462	324	0
47185	31423	464	322	0
47186	31455	468	320	0
47187	31487	470	319	0
47188	31519	472	317	0
47189	31551	474	316	0
47190	31583	477	314	0
47191	31615	479	313	0
47192	31663	479	313	0
47193	31702	481	312	0
47194	31730	481	312	0
47195	31759	481	312	0
47196	31791	481	312	0
47197	31823	481	312	0
47198	31855	481	312	0
47199	31887	481	312	0
47200	31919	481	312	0
47201	31951	484	312	0
47202	31983	485	312	0
47203	32015	485	312	0
47204	32069	486	312	0
47205	32109	486	311	0
47206	32139	486	311	0
47207	32167	485	311	0
47208	32196	484	311	0
47209	32224	484	311	0
47210	32255	484	310	0
47211	32287	484	309	0
47212	32319	484	309	0
47213	32351	484	309	0
47214	32383	484	309	0
47215	32415	484	308	0
47216	32463	484	309	0
47217	32495	484	308	0
47218	32527	484	308	0
47219	32559	484	308	0
47220	32591	484	308	0
47221	32623	484	308	0
47222	32655	484	308	0
47223	32687	484	308	0
47224	32719	484	308	0
47225	32751	484	308	0
47226	32783	484	308	0
47227	32815	484	308	0
47228	32863	484	308	0
47229	32901	484	308	0
47230	32930	484	308	0
47231	32959	484	309	0
47232	32991	487	308	0
47233	33023	488	308	0
47234	33055	489	308	0
47235	33087	490	307	0
47236	33120	490	307	0
47237	33151	490	307	0
47238	33183	491	307	0
47239	33215	491	307	0
47240	33269	491	307	0
47241	33308	491	306	0
47242	33336	491	305	0
47243	33364	492	305	0
47244	33392	492	305	0
47245	33423	492	306	0
47246	33455	492	305	0
47247	33487	492	305	0
47248	33519	492	304	0
47249	33551	491	303	0
47250	33583	491	303	0
47251	33615	490	303	0
47252	33663	488	303	0
47253	33695	488	303	0
47254	33727	487	302	0
47255	33759	487	302	0
47256	33791	486	301	0
47257	33823	486	300	0
47258	33855	486	300	0
47259	33887	486	299	0
47260	33919	485	298	0
47261	33951	484	297	0
47262	33983	484	296	0
47263	34015	483	295	0
47264	34063	482	294	0
47265	34101	481	292	0
47266	34129	479	290	0
47267	34159	478	288	0
47268	34191	477	286	0
47269	34223	476	284	0
47270	34255	474	281	0
47271	34287	473	279	0
47272	34319	471	277	0
47273	34351	470	275	0
47274	34383	469	273	0
47275	34415	468	272	0
47276	34469	467	270	0
47277	34508	466	268	0
47278	34536	465	267	0
47279	34564	465	266	0
47280	34592	464	264	0
47281	34623	464	263	0
47282	34655	463	263	0
47283	34687	463	262	0
47284	34719	462	260	0
47285	34751	461	258	0
47286	34783	461	257	0
47287	34815	460	254	0
47288	34863	459	252	0
47289	34895	457	248	0
47290	34927	457	246	0
47291	34959	456	243	0
47292	34991	455	239	0
47293	35023	455	238	0
47294	35055	454	234	0
47295	35087	453	231	0
47296	35119	452	228	0
47297	35151	451	224	0
47298	35183	450	221	0
47299	35215	450	218	0
47300	35263	449	216	0
47301	35300	448	210	0
47302	35328	447	206	0
47303	35359	447	204	0
47304	35391	446	200	0
47305	35423	445	195	0
47306	35455	445	193	0
47307	35487	444	189	0
47308	35519	444	187	0
47309	35551	443	182	0
47310	35583	443	180	0
47311	35615	441	176	0
47312	35668	441	175	0
47313	35709	440	170	0
47314	35741	440	168	0
47315	35773	439	165	0
47316	35805	438	161	0
47317	35837	438	159	0
47318	35865	438	157	0
47319	35893	436	154	0
47320	35921	436	150	0
47321	35951	435	147	0
47322	35983	435	145	0
47323	36015	434	140	0
47324	36063	434	138	0
47325	36094	433	135	0
47326	36127	432	133	0
47327	36159	431	130	0
47328	36191	430	129	0
47329	36223	428	126	0
47330	36255	428	125	0
47331	36287	427	123	0
47332	36319	425	121	0
47333	36351	424	119	0
47334	36383	422	116	0
47335	36415	420	114	0
47336	36463	418	112	0
47337	36500	416	108	0
47338	36528	415	107	0
47339	36559	413	103	0
47340	36591	411	101	0
47341	36623	410	97	0
47342	36655	407	94	0
47343	36687	406	91	0
47344	36719	405	88	0
47345	36751	403	85	0
47346	36783	401	82	0
47347	36815	400	79	0
47348	36869	399	77	0
47349	36909	397	74	0
47350	36939	396	71	0
47351	36968	394	69	0
47352	36996	392	65	0
47353	37024	391	63	0
47354	37055	388	60	0
47355	37087	387	58	0
47356	37119	386	56	0
47357	37151	385	53	0
47358	37183	382	52	0
47359	37215	380	50	0
47360	37247	378	48	0
47361	37294	376	46	0
47362	37327	373	44	0
47363	37359	371	42	0
47364	37391	369	40	0
47365	37423	367	40	0
47366	37455	365	39	0
47367	37487	363	39	0
47368	37519	360	38	0
47369	37551	359	38	0
47370	37583	358	38	0
47371	37614	355	37	0
47372	37647	352	36	0
47373	37694	352	36	0
47374	37737	348	35	0
47375	37765	345	34	0
47376	37793	341	33	0
47377	37823	339	32	0
47378	37855	338	31	0
47379	37887	336	30	0
47380	37919	333	29	0
47381	37950	332	29	0
47382	37983	331	29	0
47383	38014	330	29	0
47384	38047	330	29	0
47385	38101	330	29	0
47386	38140	330	30	0
47387	38170	329	29	0
47388	38199	328	29	0
47389	38228	327	29	0
47390	38256	324	28	0
47391	38287	324	28	0
47392	38318	323	28	0
47393	38350	321	28	0
47394	38382	319	27	0
47395	38415	316	26	0
47396	38446	314	25	0
47397	38494	312	25	0
47398	38526	311	25	0
47399	38558	309	25	0
47400	38591	309	26	0
47401	38623	307	26	0
47402	38655	304	25	0
47403	38687	302	25	0
47404	38719	300	25	0
47405	38750	299	24	0
47406	38782	295	24	0
47407	38814	295	25	0
47408	38846	295	25	0
47409	38894	292	25	0
47410	38936	291	24	0
