frame	time	x	y	burst
243809	8671	319	344	0
243810	8703	318	345	0
243811	8735	317	345	0
243812	8767	316	345	0
243813	8799	314	346	0
243814	8831	314	345	0
243815	8871	312	346	0
243816	8903	309	347	0
243817	8935	309	347	0
243818	8967	307	347	0
243819	8999	306	349	0
243820	9031	306	348	0
243821	9071	305	349	0
243822	9103	305	350	0
243823	9135	306	351	0
243824	9167	305	353	0
243825	9199	304	354	0
243826	9231	303	357	0
243827	9271	304	357	0
243828	9303	303	362	0
243829	9335	303	362	0
243830	9367	303	364	0
243831	9399	303	365	0
243832	9431	303	369	0
243833	9471	303	371	0
243834	9503	303	374	0
243835	9535	303	377	0
243836	9567	302	378	0
243837	9599	302	380	0
243838	9631	303	384	0
243839	9671	303	385	0
243840	9703	302	386	0
243841	9735	303	391	0
243842	9767	303	391	0
243843	9799	303	397	0
243844	9831	303	397	0
243845	9871	302	398	0
243846	9903	302	401	0
243847	9935	302	402	0
243848	9967	302	404	0
243849	9999	302	406	0
243850	10031	301	407	0
243851	10071	301	409	0
243852	10103	300	411	0
243853	10135	300	413	0
243854	10167	300	416	0
243855	10199	300	416	0
243856	10231	298	420	0
243857	10271	298	421	0
243858	10311	297	422	0
243859	10339	297	424	0
243860	10367	295	425	0
243861	10399	294	425	0
243862	10431	293	427	0
243863	10471	289	429	0
243864	10503	289	429	0
243865	10535	285	433	0
243866	10567	284	434	0
243867	10599	282	436	0
243868	10631	280	439	0
243869	10671	279	440	0
243870	10703	277	440	0
243871	10735	275	442	0
243872	10767	273	443	0
243873	10799	272	443	0
243874	10831	272	442	0
243875	10871	270	441	0
243876	10903	267	444	0
243877	10935	266	445	0
243878	10967	266	443	0
243879	10999	265	443	0
243880	11031	265	443	0
243881	11071	264	445	0
243882	11103	264	445	0
243883	11135	264	445	0
243884	11167	266	444	0
243885	11199	266	443	0
243886	11231	269	443	0
243887	11271	269	443	0
243888	11303	269	441	0
243889	11335	269	440	0
243890	11367	271	440	0
243891	11399	270	440	0
243892	11431	271	440	0
243893	11471	271	438	0
243894	11504	272	438	0
243895	11536	273	437	0
243896	11568	274	437	0
243897	11600	274	435	0
243898	11632	275	433	0
243899	11672	276	432	0
243900	11704	278	430	0
243901	11736	278	429	0
243902	11768	279	425	0
243903	11800	281	425	0
243904	11832	281	423	0
243905	11864	283	422	0
243906	11904	284	421	0
243907	11936	285	418	0
243908	11968	286	416	0
243909	12000	287	414	0
243910	12032	289	414	0
243911	12064	288	411	0
243912	12104	289	411	0
243913	12136	290	410	0
243914	12168	291	406	0
243915	12200	292	405	0
243916	12232	292	401	0
243917	12264	293	398	0
243918	12304	293	396	0
243919	12336	293	393	0
243920	12368	294	393	0
243921	12400	295	391	0
243922	12432	296	390	0
243923	12464	296	386	0
243924	12504	296	386	0
243925	12536	298	384	0
243926	12568	298	379	0
243927	12600	299	379	0
243928	12632	300	377	0
243929	12664	301	373	0
243930	12704	301	372	0
243931	12736	302	371	0
243932	12768	303	369	0
243933	12800	305	368	0
243934	12832	306	366	0
243935	12864	307	366	0
243936	12904	308	364	0
243937	12936	309	362	0
243938	12968	310	360	0
243939	13000	310	360	0
243940	13032	310	358	0
243941	13064	311	356	0
243942	13104	312	354	0
243943	13136	312	354	0
243944	13168	313	352	0
243945	13200	314	349	0
243946	13232	315	349	0
243947	13264	315	347	0
243948	13304	315	346	0
243949	13336	316	345	0
243950	13368	316	345	0
243951	13400	317	346	0
243952	13432	317	346	0
243953	13464	317	347	0
243954	13504	317	348	0
243955	13536	318	348	0
243956	13568	318	349	0
243957	13600	318	349	0
243958	13632	321	349	0
243959	13664	321	351	0
243960	13704	322	351	0
243961	13736	323	353	0
243962	13768	322	353	0
243963	13800	321	354	0
243964	13832	323	356	0
243965	13864	323	356	0
243966	13896	324	358	0
243967	13936	324	359	0
243968	13968	324	360	0
243969	14000	326	362	0
243970	14031	326	362	0
243971	14064	330	365	0
243972	14104	329	365	0
243973	14136	331	367	0
243974	14168	333	368	0
243975	14200	335	370	0
243976	14232	337	373	0
243977	14264	338	373	0
243978	14304	341	377	0
243979	14336	343	377	0
243980	14367	346	379	0
243981	14400	346	378	0
243982	14432	348	380	0
243983	14464	351	382	0
243984	14504	352	385	0
243985	14536	353	384	0
243986	14567	355	386	0
243987	14600	355	387	0
243988	14632	356	388	0
243989	14664	356	388	0
243990	14704	360	392	0
243991	14736	360	392	0
243992	14767	362	395	0
243993	14800	364	396	0
243994	14831	364	395	0
243995	14864	365	396	0
243996	14903	365	396	0
243997	14936	367	400	0
243998	14968	370	402	0
243999	15000	370	401	0
244000	15031	371	403	0
244001	15064	373	406	0
244002	15104	373	406	0
244003	15136	373	406	0
244004	15168	374	408	0
244005	15199	376	411	0
244006	15232	375	411	0
244007	15263	377	415	0
244008	15304	377	418	0
244009	15336	378	418	0
244010	15368	378	422	0
244011	15399	379	422	0
244012	15431	378	423	0
244013	15463	377	423	0
244014	15504	377	423	0
244015	15536	376	426	0
244016	15568	375	427	0
244017	15600	375	427	0
244018	15631	374	430	0
244019	15663	372	431	0
244020	15704	372	431	0
244021	15736	372	431	0
244022	15768	370	432	0
244023	15800	370	432	0
244024	15831	370	432	0
244025	15863	369	432	0
244026	15904	369	432	0
244027	15936	366	430	0
244028	15968	365	431	0
244029	16000	364	431	0
244030	16031	361	433	0
244031	16063	359	433	0
244032	16103	359	433	0
244033	16136	358	433	0
244034	16168	357	434	0
244035	16200	357	434	0
244036	16231	355	435	0
244037	16263	353	435	0
244038	16303	352	435	0
244039	16336	350	436	0
244040	16368	350	438	0
244041	16400	349	439	0
244042	16431	348	439	0
244043	16463	346	440	0
244044	16503	346	440	0
244045	16536	344	440	0
244046	16568	342	439	0
244047	16600	342	439	0
244048	16632	340	440	0
244049	16663	338	440	0
244050	16695	336	440	0
244051	16735	334	441	0
244052	16767	334	441	0
244053	16800	331	442	0
244054	16832	330	442	0
244055	16863	328	442	0
244056	16903	327	442	0
244057	16936	326	443	0
244058	16967	326	443	0
244059	17000	325	443	0
244060	17032	324	442	0
244061	17063	322	444	0
244062	17103	322	444	0
244063	17135	319	444	0
244064	17168	318	444	0
244065	17200	317	444	0
244066	17232	316	442	0
244067	17264	315	444	0
244068	17303	313	444	0
244069	17335	313	444	0
244070	17368	311	446	0
244071	17399	311	448	0
244072	17432	309	446	0
244073	17464	306	447	0
244074	17503	306	447	0
244075	17535	304	447	0
244076	17568	302	444	0
244077	17600	299	445	0
244078	17632	298	445	0
244079	17664	296	447	0
244080	17703	296	447	0
244081	17735	294	447	0
244082	17767	292	448	0
244083	17800	290	448	0
244084	17832	289	446	0
244085	17864	289	445	0
244086	17895	289	445	0
244087	17935	289	444	0
244088	17967	289	444	0
244089	17999	289	444	0
244090	18031	287	442	0
244091	18064	287	441	0
244092	18096	287	441	0
244093	18135	286	441	0
244094	18167	284	437	0
244095	18199	283	437	0
244096	18232	282	436	0
244097	18264	281	435	0
244098	18296	281	434	0
244099	18335	280	433	0
244100	18367	280	431	0
244101	18399	278	431	0
244102	18432	277	427	0
244103	18464	277	427	0
244104	18496	275	427	0
244105	18535	274	423	0
244106	18567	273	421	0
244107	18599	273	420	0
244108	18632	273	419	0
244109	18664	271	416	0
244110	18696	271	416	0
244111	18735	271	413	0
244112	18767	271	412	0
244113	18799	271	410	0
244114	18831	272	407	0
244115	18863	271	404	0
244116	18896	270	402	0
244117	18935	271	401	0
244118	18967	271	401	0
244119	18999	271	398	0
244120	19031	270	395	0
244121	19063	271	393	0
244122	19096	269	393	0
244123	19135	270	390	0
244124	19167	270	388	0
244125	19199	269	388	0
244126	19231	269	387	0
244127	19264	268	386	0
244128	19295	269	386	0
244129	19335	269	386	0
244130	19367	269	388	0
244131	19399	268	387	0
244132	19431	268	387	0
244133	19464	268	387	0
244134	19495	267	388	0
244135	19535	267	388	0
244136	19567	264	386	0
244137	19599	263	387	0
244138	19631	263	387	0
244139	19663	263	388	0
244140	19695	262	387	0
244141	19735	261	387	0
244142	19767	260	387	0
244143	19799	260	387	0
244144	19831	260	388	0
244145	19863	260	389	0
244146	19895	260	389	0
244147	19935	260	389	0
244148	19967	259	391	0
244149	19999	259	392	0
244150	20031	256	394	0
244151	20063	256	393	0
244152	20095	255	395	0
244153	20135	256	395	0
244154	20167	255	396	0
244155	20199	253	397	0
244156	20231	253	400	0
244157	20263	252	401	0
244158	20295	252	402	0
244159	20335	251	404	0
244160	20367	250	406	0
244161	20399	250	405	0
244162	20431	250	406	0
244163	20463	248	409	0
244164	20495	248	410	0
244165	20535	247	413	0
244166	20567	248	413	0
244167	20599	248	415	0
244168	20631	248	416	0
244169	20663	247	417	0
244170	20695	247	420	0
244171	20735	248	420	0
244172	20767	249	421	0
244173	20799	249	421	0
244174	20831	250	424	0
244175	20863	251	427	0
244176	20895	252	428	0
244177	20935	253	428	0
244178	20967	254	431	0
244179	20999	256	433	0
244180	21031	257	435	0
244181	21063	257	436	0
244182	21095	257	437	0
244183	21135	258	439	0
244184	21167	258	439	0
244185	21199	258	441	0
244186	21231	259	440	0
244187	21263	259	442	0
244188	21295	259	441	0
244189	21335	259	441	0
244190	21367	259	441	0
244191	21399	258	441	0
244192	21431	259	440	0
244193	21463	259	438	0
244194	21495	259	438	0
244195	21535	260	437	0
244196	21567	260	438	0
244197	21599	260	438	0
244198	21631	261	437	0
244199	21663	262	437	0
244200	21695	263	437	0
244201	21735	264	436	0
244202	21767	264	436	0
244203	21799	265	436	0
244204	21831	266	435	0
244205	21863	268	434	0
244206	21895	268	433	0
244207	21935	271	433	0
244208	21967	272	434	0
244209	21999	272	434	0
244210	22031	275	432	0
244211	22063	277	433	0
244212	22095	279	434	0
244213	22135	281	435	0
244214	22167	282	435	0
244215	22199	285	435	0
244216	22231	285	434	0
244217	22263	287	435	0
244218	22295	288	437	0
244219	22335	289	438	0
244220	22367	292	439	0
244221	22399	292	440	0
244222	22431	293	440	0
244223	22463	294	442	0
244224	22495	294	444	0
244225	22535	296	448	0
244226	22567	296	448	0
244227	22599	296	447	0
244228	22631	297	447	0
244229	22663	297	447	0
244230	22695	296	447	0
244231	22735	296	447	0
244232	22767	296	447	0
244233	22799	296	447	0
244234	22831	297	446	0
244235	22863	297	446	0
244236	22895	296	445	0
244237	22935	297	445	0
244238	22967	298	443	0
244239	22999	298	444	0
244240	23031	300	440	0
244241	23063	300	439	0
244242	23095	301	438	0
244243	23135	303	437	0
244244	23167	304	438	0
244245	23199	306	437	0
244246	23231	307	436	0
244247	23263	308	435	0
244248	23295	309	435	0
244249	23327	309	435	0
244250	23367	311	433	0
244251	23399	313	433	0
244252	23431	312	432	0
244253	23463	314	432	0
244254	23495	316	431	0
244255	23535	315	431	0
244256	23567	314	432	0
244257	23599	315	430	0
244258	23631	314	429	0
244259	23663	314	428	0
244260	23695	314	428	0
244261	23735	313	427	0
244262	23767	314	426	0
244263	23799	314	425	0
244264	23831	314	425	0
244265	23863	313	424	0
244266	23895	312	421	0
244267	23927	312	421	0
244268	23967	312	419	0
244269	23999	312	419	0
244270	24031	312	415	0
244271	24063	312	413	0
244272	24095	312	412	0
244273	24127	312	410	0
244274	24167	312	409	0
244275	24199	313	407	0
244276	24231	312	402	0
244277	24263	311	400	0
244278	24295	311	399	0
244279	24327	312	397	0
244280	24367	311	396	0
244281	24399	312	393	0
244282	24431	311	391	0
244283	24463	310	387	0
244284	24495	311	385	0
244285	24527	311	385	0
244286	24567	312	383	0
244287	24599	312	382	0
244288	24631	312	382	0
244289	24663	311	380	0
244290	24695	312	379	0
244291	24727	312	378	0
244292	24767	312	377	0
244293	24799	314	376	0
244294	24831	314	375	0
244295	24863	314	373	0
244296	24895	315	372	0
244297	24927	315	369	0
244298	24967	315	367	0
244299	24999	316	366	0
244300	25031	316	363	0
244301	25063	316	362	0
244302	25095	317	360	0
244303	25127	317	359	0
244304	25167	318	358	0
244305	25199	318	357	0
244306	25231	319	356	0
244307	25263	319	354	0
244308	25295	319	354	0
244309	25327	320	353	0
244310	25367	321	350	0
244311	25400	320	350	0
244312	25431	321	348	0
244313	25463	321	345	0
244314	25495	322	343	0
244315	25527	323	342	0
244316	25567	323	338	0
244317	25600	323	336	0
244318	25631	324	335	0
244319	25663	324	332	0
244320	25695	325	332	0
244321	25727	326	330	0
244322	25767	326	327	0
244323	25799	326	326	0
244324	25831	326	327	0
244325	25863	326	324	0
244326	25895	326	323	0
244327	25927	326	324	0
244328	25967	326	324	0
244329	25999	326	324	0
244330	26031	326	324	0
244331	26063	326	323	0
244332	26095	326	324	0
244333	26127	326	324	0
244334	26167	325	324	0
244335	26199	325	325	0
244336	26232	325	324	0
244337	26263	324	323	0
244338	26295	324	321	0
244339	26327	323	321	0
244340	26367	322	320	0
244341	26399	322	318	0
244342	26431	321	316	0
244343	26463	320	314	0
244344	26495	319	312	0
244345	26527	319	310	0
244346	26567	319	308	0
244347	26599	317	305	0
244348	26631	318	303	0
244349	26663	317	301	0
244350	26695	316	298	0
244351	26727	316	295	0
244352	26767	316	292	0
244353	26799	315	289	0
244354	26831	315	287	0
244355	26864	315	283	0
244356	26895	315	282	0
244357	26927	314	279	0
244358	26967	313	277	0
244359	26999	313	275	0
244360	27031	313	274	0
244361	27063	312	271	0
244362	27095	313	269	0
244363	27127	312	265	0
244364	27167	312	263	0
244365	27199	313	261	0
244366	27231	313	259	0
244367	27263	313	257	0
244368	27295	314	254	0
244369	27327	314	251	0
244370	27367	314	248	0
244371	27399	314	245	0
244372	27431	314	243	0
244373	27463	315	241	0
244374	27495	315	239	0
244375	27527	314	236	0
244376	27567	315	234	0
244377	27599	315	232	0
244378	27631	315	231	0
244379	27663	315	228	0
244380	27695	316	226	0
244381	27727	316	224	0
244382	27767	317	222	0
244383	27799	317	219	0
244384	27831	317	217	0
244385	27863	318	215	0
244386	27895	319	213	0
244387	27927	319	212	0
244388	27967	320	211	0
244389	27999	320	210	0
244390	28031	321	211	0
244391	28063	322	210	0
244392	28095	323	210	0
244393	28127	324	209	0
244394	28167	325	207	0
244395	28199	326	207	0
244396	28231	328	206	0
244397	28263	329	204	0
244398	28295	330	203	0
244399	28328	330	203	0
244400	28367	331	201	0
244401	28399	332	199	0
244402	28431	332	198	0
244403	28463	333	196	0
244404	28495	333	194	0
244405	28527	333	194	0
244406	28567	334	193	0
244407	28599	334	190	0
244408	28631	335	188	0
244409	28663	336	186	0
244410	28695	336	183	0
244411	28727	336	182	0
244412	28767	337	179	0
244413	28799	337	177	0
244414	28831	337	175	0
244415	28863	338	173	0
244416	28895	338	171	0
244417	28927	338	169	0
244418	28968	339	168	0
244419	29000	339	166	0
244420	29032	340	164	0
244421	29064	340	162	0
244422	29096	340	161	0
244423	29128	340	157	0
244424	29168	340	156	0
244425	29200	340	154	0
244426	29232	340	153	0
244427	29264	340	152	0
244428	29296	339	151	0
244429	29328	339	150	0
244430	29368	338	148	0
244431	29400	338	146	0
244432	29432	337	144	0
244433	29464	336	143	0
244434	29496	334	140	0
244435	29528	334	139	0
244436	29568	333	137	0
244437	29600	332	134	0
244438	29632	331	133	0
244439	29664	329	129	0
244440	29696	329	128	0
244441	29728	327	125	0
244442	29768	327	124	0
244443	29800	327	122	0
244444	29832	326	119	0
244445	29864	326	117	0
244446	29896	325	114	0
244447	29928	325	113	0
244448	29960	324	110	0
244449	30000	324	107	0
244450	30032	324	106	0
244451	30064	324	104	0
244452	30096	323	101	0
244453	30128	324	99	0
244454	30160	324	96	0
244455	30200	325	94	0
244456	30232	325	91	0
244457	30264	325	89	0
244458	30296	326	87	0
244459	30328	326	85	0
244460	30360	326	83	0
244461	30400	326	82	0
244462	30432	327	80	0
244463	30464	327	78	0
244464	30496	327	78	0
244465	30528	328	76	0
244466	30560	328	75	0
244467	30600	329	74	0
244468	30632	329	73	0
244469	30664	329	73	0
244470	30696	330	72	0
244471	30728	331	70	0
244472	30760	332	70	0
244473	30800	332	68	0
244474	30832	333	66	0
244475	30864	334	65	0
244476	30896	335	62	0
244477	30928	335	61	0
244478	30960	336	60	0
244479	31000	337	58	0
244480	31032	338	56	0
244481	31064	338	54	0
244482	31096	339	52	0
244483	31128	340	51	0
244484	31160	340	49	0
244485	31200	340	47	0
244486	31232	340	46	0
244487	31264	341	43	0
244488	31296	342	42	0
244489	31328	342	41	0
244490	31360	342	41	0
244491	31400	343	40	0
244492	31432	343	39	0
244493	31464	343	39	0
244494	31496	343	40	0
244495	31528	343	41	0
244496	31560	343	41	0
244497	31599	343	42	0
244498	31632	343	43	0
244499	31664	343	43	0
244500	31696	342	43	0
244501	31728	342	44	0
244502	31760	342	45	0
244503	31799	342	45	0
244504	31832	343	46	0
244505	31864	343	46	0
244506	31896	342	47	0
244507	31928	341	47	0
244508	31960	341	47	0
244509	32000	341	48	0
244510	32032	341	48	0
244511	32063	340	48	0
244512	32096	338	48	0
244513	32128	336	49	0
244514	32160	336	49	0
244515	32199	336	48	0
244516	32232	334	49	0
244517	32264	334	49	0
244518	32296	333	50	0
244519	32328	333	50	0
244520	32360	333	50	0
244521	32399	333	50	0
244522	32432	334	50	0
244523	32463	335	50	0
244524	32496	336	50	0
244525	32527	335	52	0
244526	32560	334	54	0
244527	32599	334	55	0
244528	32631	334	56	0
244529	32664	334	59	0
244530	32696	333	60	0
244531	32727	333	61	0
244532	32759	333	64	0
244533	32799	332	65	0
244534	32831	332	66	0
244535	32863	332	67	0
244536	32895	332	68	0
244537	32928	332	68	0
244538	32959	332	68	0
244539	32999	332	69	0
244540	33031	332	69	0
244541	33063	332	69	0
244542	33095	332	69	0
244543	33127	332	69	0
244544	33159	333	71	0
244545	33199	334	72	0
244546	33232	335	74	0
244547	33263	335	75	0
244548	33295	336	77	0
244549	33327	337	79	0
244550	33359	338	81	0
244551	33399	339	83	0
244552	33431	340	86	0
244553	33463	340	87	0
244554	33495	341	90	0
244555	33527	342	92	0
244556	33559	342	94	0
244557	33599	343	97	0
244558	33631	343	100	0
244559	33663	343	101	0
244560	33695	344	103	0
244561	33727	344	104	0
244562	33759	343	105	0
244563	33799	343	107	0
244564	33831	343	108	0
244565	33863	343	109	0
244566	33895	342	109	0
244567	33927	341	111	0
244568	33959	341	112	0
244569	33999	340	114	0
244570	34031	338	116	0
244571	34063	338	117	0
244572	34095	337	119	0
244573	34127	337	120	0
244574	34159	336	121	0
244575	34199	336	122	0
244576	34231	335	122	0
244577	34263	334	124	0
244578	34295	334	124	0
244579	34327	334	125	0
244580	34359	333	126	0
244581	34400	333	126	0
244582	34431	333	126	0
244583	34463	333	127	0
244584	34495	333	126	0
244585	34527	333	127	0
244586	34559	333	127	0
244587	34600	334	128	0
244588	34631	334	129	0
244589	34663	335	131	0
244590	34695	335	132	0
244591	34727	336	134	0
244592	34759	336	135	0
244593	34800	336	136	0
244594	34831	336	138	0
244595	34863	336	139	0
244596	34895	336	140	0
244597	34927	336	142	0
244598	34959	336	143	0
244599	35000	335	145	0
244600	35032	335	146	0
244601	35063	334	149	0
244602	35095	333	151	0
244603	35127	333	152	0
244604	35159	332	154	0
244605	35199	332	156	0
244606	35232	331	158	0
244607	35263	331	160	0
244608	35295	331	161	0
244609	35327	330	163	0
244610	35359	330	164	0
244611	35399	329	166	0
244612	35432	329	167	0
244613	35463	328	170	0
244614	35495	328	171	0
244615	35527	328	173	0
244616	35559	327	173	0
244617	35599	327	174	0
244618	35632	327	174	0
244619	35663	327	174	0
244620	35695	327	174	0
244621	35727	327	175	0
244622	35759	327	174	0
244623	35799	327	174	0
244624	35832	327	175	0
244625	35863	327	175	0
244626	35895	327	174	0
244627	35927	327	175	0
244628	35959	325	178	0
244629	35991	326	178	0
244630	36031	324	181	0
244631	36064	323	184	0
244632	36095	321	188	0
244633	36127	320	189	0
244634	36159	321	190	0
244635	36191	320	193	0
244636	36231	319	195	0
244637	36264	319	196	0
244638	36295	318	198	0
244639	36327	319	198	0
244640	36359	317	203	0
244641	36391	318	203	0
244642	36431	317	205	0
244643	36464	316	209	0
244644	36496	315	210	0
244645	36527	314	212	0
244646	36559	314	214	0
244647	36591	314	216	0
244648	36631	314	217	0
244649	36664	314	217	0
244650	36696	314	219	0
244651	36727	313	222	0
244652	36759	314	221	0
244653	36791	313	223	0
244654	36831	313	225	0
244655	36864	313	227	0
244656	36896	314	229	0
244657	36927	315	231	0
244658	36959	316	233	0
244659	36991	317	236	0
244660	37031	317	237	0
244661	37064	318	239	0
244662	37096	319	242	0
244663	37127	319	245	0
244664	37159	319	247	0
244665	37191	321	252	0
244666	37231	320	253	0
244667	37263	321	256	0
244668	37296	321	257	0
244669	37327	321	260	0
244670	37359	321	262	0
244671	37391	321	265	0
244672	37431	322	268	0
244673	37463	322	270	0
244674	37496	322	272	0
244675	37528	323	275	0
244676	37559	323	277	0
244677	37591	323	280	0
244678	37631	324	283	0
244679	37663	324	286	0
244680	37696	324	287	0
244681	37728	325	290	0
244682	37759	325	293	0
244683	37791	325	296	0
244684	37831	325	297	0
244685	37863	325	299	0
244686	37895	325	302	0
244687	37928	324	305	0
244688	37960	323	308	0
244689	37991	323	312	0
244690	38031	322	314	0
244691	38063	321	316	0
244692	38095	322	318	0
244693	38128	322	323	0
244694	38160	321	324	0
244695	38191	321	326	0
244696	38231	321	329	0
244697	38263	321	333	0
244698	38295	321	336	0
244699	38328	320	339	0
244700	38360	320	340	0
244701	38391	320	344	0
244702	38431	320	347	0
244703	38463	320	351	0
244704	38495	320	354	0
244705	38527	320	357	0
244706	38560	319	359	0
244707	38591	320	363	0
244708	38631	319	367	0
244709	38663	319	369	0
244710	38695	319	373	0
244711	38727	319	376	0
244712	38760	319	380	0
244713	38792	318	383	0
244714	38831	318	385	0
244715	38863	317	390	0
244716	38895	316	392	0
