frame	time	x	y	burst
524678	6132	264	44	0
524679	6163	266	41	0
524680	6194	267	40	0
524681	6224	269	37	0
524682	6256	270	35	0
524683	6288	273	31	0
524684	6320	273	29	0
524685	6352	275	27	0
524686	6399	277	24	0
524687	6431	278	21	0
524688	6463	279	19	0
524689	6496	280	18	0
524690	6528	280	17	0
524691	6560	281	14	0
524692	6592	281	14	0
524693	6624	282	14	0
524694	6656	282	16	0
524695	6688	282	16	0
524696	6720	282	17	0
524697	6752	282	18	0
524698	6800	282	19	0
524699	6832	282	20	0
524700	6864	280	21	0
524701	6896	281	22	0
524702	6927	281	23	0
524703	6960	281	24	0
524704	6992	281	25	0
524705	7024	282	26	0
524706	7055	282	27	0
524707	7088	283	30	0
524708	7119	283	32	0
524709	7152	284	36	0
524710	7183	284	38	0
524711	7232	284	41	0
524712	7276	284	44	0
524713	7305	284	46	0
524714	7336	284	50	0
524715	7366	284	52	0
524716	7397	283	56	0
524717	7426	283	59	0
524718	7456	282	62	0
524719	7487	281	66	0
524720	7520	280	69	0
524721	7551	279	72	0
524722	7584	277	76	0
524723	7631	277	79	0
524724	7664	275	83	0
524725	7696	275	86	0
524726	7728	275	89	0
524727	7760	273	93	0
524728	7792	273	96	0
524729	7823	273	99	0
524730	7856	273	101	0
524731	7888	272	105	0
524732	7920	271	110	0
524733	7952	271	112	0
524734	7983	270	115	0
524735	8031	269	117	0
524736	8064	268	119	0
524737	8096	268	121	0
524738	8128	268	123	0
524739	8160	267	126	0
524740	8191	266	130	0
524741	8224	266	134	0
524742	8255	266	136	0
524743	8287	266	139	0
524744	8320	266	143	0
524745	8351	266	147	0
524746	8384	266	151	0
524747	8432	266	155	0
524748	8477	266	158	0
524749	8506	266	162	0
524750	8536	266	166	0
524751	8567	266	169	0
524752	8597	267	172	0
524753	8627	268	176	0
524754	8658	268	179	0
524755	8688	269	182	0
524756	8720	270	187	0
524757	8751	271	189	0
524758	8784	271	193	0
524759	8831	272	196	0
524760	8864	272	201	0
524761	8896	273	205	0
524762	8927	273	208	0
524763	8959	273	212	0
524764	8992	273	215	0
524765	9023	273	218	0
524766	9056	273	222	0
524767	9087	273	225	0
524768	9120	274	230	0
524769	9151	275	233	0
524770	9184	276	236	0
524771	9231	276	239	0
524772	9264	277	244	0
524773	9296	277	247	0
524774	9327	277	251	0
524775	9359	278	256	0
524776	9392	278	259	0
524777	9423	279	263	0
524778	9456	278	268	0
524779	9487	279	272	0
524780	9519	280	276	0
524781	9552	280	279	0
524782	9584	280	282	0
524783	9632	280	284	0
524784	9677	280	288	0
524785	9708	279	291	0
524786	9738	278	294	0
524787	9768	277	296	0
524788	9798	276	297	0
524789	9828	274	300	0
524790	9859	273	302	0
524791	9889	271	306	0
524792	9919	272	307	0
524793	9952	271	310	0
524794	9984	271	311	0
524795	10032	273	314	0
524796	10063	274	315	0
524797	10095	275	317	0
524798	10127	276	320	0
524799	10159	278	322	0
524800	10191	280	325	0
524801	10223	282	328	0
524802	10255	284	330	0
524803	10287	285	332	0
524804	10319	286	334	0
524805	10351	288	338	0
524806	10384	290	341	0
524807	10432	291	344	0
524808	10463	293	346	0
524809	10495	294	348	0
524810	10527	295	351	0
524811	10559	298	354	0
524812	10591	298	358	0
524813	10623	299	361	0
524814	10655	300	364	0
524815	10688	301	367	0
524816	10719	302	371	0
524817	10752	302	374	0
524818	10784	304	378	0
524819	10831	304	382	0
524820	10877	304	386	0
524821	10907	304	389	0
524822	10937	305	394	0
524823	10967	305	397	0
524824	10997	306	400	0
524825	11027	306	403	0
524826	11057	307	406	0
524827	11087	307	409	0
524828	11120	308	412	0
524829	11152	308	414	0
524830	11183	309	416	0
524831	11231	308	418	0
524832	11263	308	420	0
524833	11295	308	422	0
524834	11327	307	425	0
524835	11359	307	426	0
524836	11391	305	428	0
524837	11423	304	431	0
524838	11455	302	433	0
524839	11488	302	434	0
524840	11520	299	437	0
524841	11552	299	438	0
524842	11583	297	440	0
524843	11631	295	442	0
524844	11663	293	444	0
524845	11695	291	446	0
524846	11727	289	448	0
524847	11759	287	449	0
524848	11791	285	451	0
524849	11823	282	453	0
524850	11855	281	454	0
524851	11888	279	456	0
524852	11920	278	457	0
524853	11951	277	459	0
524854	11983	276	460	0
524855	12031	275	460	0
524856	12074	274	460	0
524857	12103	274	460	0
524858	12133	274	460	0
524859	12164	275	460	0
524860	12194	276	460	0
524861	12225	277	460	0
524862	12256	278	460	0
524863	12288	279	460	0
524864	12319	280	460	0
524865	12351	282	460	0
524866	12383	284	462	0
524867	12431	285	462	0
524868	12463	286	462	0
524869	12495	289	463	0
524870	12527	289	462	0
524871	12560	291	463	0
524872	12591	292	462	0
524873	12624	294	462	0
524874	12656	295	462	0
524875	12687	297	462	0
524876	12719	299	461	0
524877	12751	300	461	0
524878	12783	302	462	0
524879	12831	303	463	0
524880	12863	305	466	0
524881	12895	306	467	0
524882	12927	308	467	0
524883	12960	307	466	0
524884	12992	307	465	0
524885	13024	307	464	0
524886	13056	306	463	0
524887	13087	306	463	0
524888	13119	306	462	0
524889	13151	306	461	0
524890	13183	306	460	0
524891	13215	306	459	0
524892	13266	306	457	0
524893	13311	306	456	0
524894	13341	306	453	0
524895	13370	306	450	0
524896	13400	306	449	0
524897	13430	305	446	0
524898	13461	304	443	0
524899	13490	304	441	0
524900	13520	303	438	0
524901	13551	302	437	0
524902	13583	302	434	0
524903	13615	302	431	0
524904	13663	302	429	0
524905	13695	302	426	0
524906	13727	302	423	0
524907	13760	302	421	0
524908	13792	301	420	0
524909	13823	300	419	0
524910	13855	300	417	0
524911	13887	299	416	0
524912	13919	298	415	0
524913	13951	297	415	0
524914	13983	296	412	0
524915	14015	294	410	0
524916	14063	293	409	0
524917	14095	291	407	0
524918	14127	289	404	0
524919	14160	288	403	0
524920	14191	287	400	0
524921	14223	286	398	0
524922	14255	285	396	0
524923	14287	284	393	0
524924	14319	283	390	0
524925	14351	282	388	0
524926	14383	282	384	0
524927	14415	282	381	0
524928	14467	282	378	0
524929	14510	282	374	0
524930	14539	282	371	0
524931	14569	282	368	0
524932	14600	282	364	0
524933	14630	282	361	0
524934	14660	283	357	0
524935	14691	283	353	0
524936	14721	283	350	0
524937	14752	284	346	0
524938	14783	284	343	0
524939	14815	284	340	0
524940	14863	284	336	0
524941	14896	285	332	0
524942	14928	285	328	0
524943	14959	285	325	0
524944	14991	285	321	0
524945	15023	286	317	0
524946	15055	286	313	0
524947	15087	286	309	0
524948	15119	286	307	0
524949	15151	286	303	0
524950	15183	287	300	0
524951	15215	287	296	0
524952	15263	288	292	0
524953	15296	288	289	0
524954	15327	288	286	0
524955	15359	289	284	0
524956	15391	290	280	0
524957	15423	290	278	0
524958	15455	290	276	0
524959	15487	291	272	0
524960	15519	291	269	0
524961	15551	291	266	0
524962	15583	292	262	0
524963	15615	292	259	0
524964	15666	293	255	0
524965	15710	293	253	0
524966	15740	293	250	0
524967	15772	293	247	0
524968	15802	294	243	0
524969	15831	295	239	0
524970	15861	296	236	0
524971	15890	297	232	0
524972	15922	297	228	0
524973	15953	298	226	0
524974	15983	299	222	0
524975	16016	299	218	0
524976	16063	300	215	0
524977	16095	302	211	0
524978	16127	303	209	0
524979	16159	304	204	0
524980	16191	305	202	0
524981	16223	307	198	0
524982	16255	309	193	0
524983	16287	310	191	0
524984	16319	311	187	0
524985	16351	311	185	0
524986	16383	312	182	0
524987	16416	313	178	0
524988	16463	313	175	0
524989	16495	314	172	0
524990	16527	313	170	0
524991	16559	312	168	0
524992	16591	311	166	0
524993	16623	310	163	0
524994	16655	310	159	0
524995	16687	309	156	0
524996	16719	309	153	0
524997	16751	309	150	0
524998	16783	308	146	0
524999	16816	308	142	0
525000	16868	308	139	0
525001	16917	308	136	0
525002	16950	308	132	0
525003	16984	309	127	0
525004	17017	309	125	0
525005	17049	310	122	0
525006	17083	312	117	0
525007	17118	312	115	0
525008	17150	314	111	0
525009	17179	316	107	0
525010	17210	318	103	0
525011	17244	319	99	0
525012	17274	321	96	0
525013	17305	323	92	0
525014	17334	325	88	0
525015	17365	326	85	0
525016	17395	328	81	0
525017	17427	330	77	0
525018	17457	331	74	0
525019	17488	332	71	0
525020	17519	334	68	0
525021	17553	335	66	0
525022	17584	337	63	0
525023	17616	338	62	0
525024	17664	340	59	0
525025	17696	342	56	0
525026	17728	342	55	0
525027	17760	344	52	0
525028	17792	345	50	0
525029	17824	346	47	0
525030	17856	348	43	0
525031	17888	349	41	0
525032	17920	350	38	0
525033	17952	352	34	0
525034	17984	354	31	0
525035	18016	355	29	0
525036	18068	356	28	0
525037	18113	358	25	0
525038	18146	359	23	0
525039	18185	359	22	0
525040	18221	359	22	0
525041	18251	360	23	0
525042	18282	359	24	0
525043	18317	359	25	0
525044	18347	358	26	0
525045	18381	359	26	0
525046	18411	359	27	0
525047	18442	359	28	0
525048	18471	358	29	0
525049	18502	356	30	0
525050	18533	356	31	0
525051	18564	356	32	0
525052	18594	356	33	0
525053	18625	355	34	0
525054	18656	356	37	0
525055	18688	356	37	0
525056	18720	356	39	0
525057	18752	357	43	0
525058	18784	357	44	0
525059	18816	357	47	0
525060	18864	357	50	0
525061	18896	357	53	0
525062	18928	357	55	0
525063	18960	355	58	0
525064	18992	355	61	0
525065	19024	355	64	0
525066	19056	354	68	0
525067	19088	353	71	0
525068	19120	353	74	0
525069	19152	352	77	0
525070	19184	351	81	0
525071	19216	351	84	0
525072	19248	350	86	0
525073	19302	350	89	0
525074	19342	348	93	0
525075	19371	348	94	0
525076	19402	346	98	0
525077	19432	346	100	0
525078	19463	345	103	0
525079	19494	343	107	0
525080	19525	343	109	0
525081	19555	342	113	0
525082	19585	341	115	0
525083	19616	341	117	0
525084	19648	339	121	0
525085	19696	339	123	0
525086	19728	338	126	0
525087	19760	336	129	0
525088	19792	336	130	0
525089	19825	334	132	0
525090	19856	333	135	0
525091	19888	333	135	0
525092	19920	331	138	0
525093	19952	330	141	0
525094	19984	331	142	0
525095	20016	329	145	0
525096	20048	330	148	0
525097	20096	332	151	0
525098	20128	333	153	0
525099	20160	334	155	0
525100	20192	335	158	0
525101	20224	337	161	0
525102	20256	337	163	0
525103	20288	338	167	0
525104	20320	339	170	0
525105	20352	339	173	0
525106	20384	341	178	0
525107	20416	341	179	0
525108	20448	342	183	0
525109	20501	343	185	0
525110	20543	343	188	0
525111	20573	344	190	0
525112	20602	344	192	0
525113	20632	346	197	0
525114	20663	346	198	0
525115	20693	347	202	0
525116	20724	348	206	0
525117	20754	348	208	0
525118	20785	349	210	0
525119	20816	350	214	0
525120	20848	350	216	0
525121	20896	351	218	0
525122	20928	351	220	0
525123	20961	351	223	0
525124	20992	352	227	0
525125	21024	352	229	0
525126	21056	351	231	0
525127	21088	350	233	0
525128	21120	348	236	0
525129	21152	347	239	0
525130	21184	346	241	0
525131	21216	345	244	0
525132	21248	344	247	0
525133	21296	342	251	0
525134	21329	341	253	0
525135	21360	339	256	0
525136	21392	337	260	0
525137	21424	337	262	0
525138	21456	335	265	0
525139	21488	334	268	0
525140	21520	333	270	0
525141	21552	331	275	0
525142	21584	329	279	0
525143	21616	329	281	0
525144	21648	327	283	0
525145	21702	326	286	0
525146	21743	324	290	0
525147	21773	323	293	0
525148	21805	322	296	0
525149	21834	321	298	0
525150	21864	320	301	0
525151	21894	319	303	0
525152	21925	317	308	0
525153	21956	317	311	0
525154	21986	316	315	0
525155	22016	316	318	0
525156	22048	315	322	0
525157	22095	315	325	0
525158	22128	315	329	0
525159	22160	315	333	0
525160	22192	315	337	0
525161	22224	315	340	0
525162	22256	315	343	0
525163	22288	315	346	0
525164	22320	315	350	0
525165	22352	314	353	0
525166	22384	314	355	0
525167	22416	312	359	0
525168	22448	311	362	0
525169	22495	310	365	0
525170	22528	308	368	0
525171	22560	307	371	0
525172	22592	305	374	0
525173	22624	303	376	0
525174	22656	302	378	0
525175	22688	300	382	0
525176	22720	298	385	0
525177	22752	296	388	0
525178	22784	295	391	0
525179	22816	293	394	0
525180	22848	291	397	0
525181	22901	289	400	0
525182	22949	288	402	0
525183	22982	286	406	0
525184	23012	283	409	0
525185	23042	282	412	0
525186	23076	280	415	0
525187	23107	278	418	0
525188	23138	276	421	0
525189	23167	275	423	0
525190	23197	273	428	0
525191	23226	271	431	0
525192	23257	270	432	0
525193	23295	268	434	0
525194	23328	266	437	0
525195	23360	265	437	0
525196	23392	264	437	0
525197	23424	261	438	0
525198	23456	258	439	0
525199	23487	255	441	0
525200	23520	254	441	0
525201	23552	252	443	0
525202	23584	249	445	0
525203	23616	248	446	0
525204	23648	246	447	0
525205	23696	245	448	0
525206	23728	243	450	0
525207	23760	243	450	0
525208	23792	242	451	0
525209	23824	242	451	0
525210	23856	242	451	0
525211	23888	242	451	0
525212	23920	242	451	0
525213	23952	243	450	0
525214	23983	243	451	0
525215	24016	244	452	0
525216	24048	244	454	0
525217	24101	244	455	0
525218	24143	244	456	0
525219	24177	244	457	0
525220	24214	244	457	0
525221	24246	244	456	0
525222	24277	244	455	0
525223	24307	244	455	0
525224	24337	245	454	0
525225	24366	246	452	0
525226	24397	246	451	0
525227	24427	246	451	0
525228	24458	247	450	0
525229	24495	248	449	0
525230	24528	249	448	0
525231	24559	250	447	0
525232	24592	250	447	0
525233	24624	250	446	0
525234	24656	251	445	0
525235	24688	251	444	0
525236	24720	251	443	0
525237	24752	251	441	0
525238	24783	252	440	0
525239	24815	251	438	0
525240	24848	252	435	0
525241	24895	252	432	0
525242	24928	252	429	0
525243	24959	252	427	0
525244	24992	252	424	0
525245	25024	252	422	0
525246	25056	253	419	0
525247	25088	253	416	0
525248	25119	254	413	0
525249	25152	254	410	0
525250	25183	255	406	0
525251	25216	255	404	0
525252	25247	256	401	0
525253	25280	257	397	0
525254	25327	257	394	0
525255	25360	258	392	0
525256	25391	258	389	0
525257	25424	259	386	0
525258	25456	259	383	0
525259	25488	259	380	0
525260	25519	259	377	0
525261	25552	260	374	0
525262	25583	260	372	0
525263	25616	261	370	0
525264	25647	262	368	0
525265	25679	262	366	0
525266	25727	264	364	0
525267	25759	265	363	0
525268	25792	266	361	0
525269	25824	267	359	0
525270	25856	268	358	0
525271	25888	269	355	0
525272	25919	270	353	0
525273	25952	271	351	0
525274	25983	271	348	0
525275	26016	272	346	0
525276	26047	273	344	0
525277	26080	273	342	0
525278	26128	274	340	0
525279	26168	273	338	0
525280	26199	273	337	0
525281	26230	273	334	0
525282	26259	273	332	0
525283	26289	273	330	0
525284	26320	273	328	0
525285	26351	273	326	0
525286	26384	273	324	0
525287	26415	273	323	0
525288	26448	273	320	0
525289	26480	273	318	0
525290	26527	273	316	0
525291	26560	274	314	0
525292	26592	274	312	0
525293	26623	274	311	0
525294	26656	275	309	0
525295	26687	275	309	0
525296	26719	276	309	0
525297	26752	276	309	0
525298	26783	277	310	0
525299	26816	279	311	0
525300	26847	280	311	0
525301	26880	282	312	0
525302	26927	283	313	0
525303	26960	285	314	0
525304	26991	286	316	0
525305	27023	287	318	0
525306	27055	288	320	0
525307	27088	289	321	0
525308	27119	290	325	0
525309	27152	291	327	0
525310	27183	291	329	0
525311	27216	292	332	0
525312	27247	292	335	0
525313	27279	292	338	0
525314	27328	293	341	0
525315	27360	293	344	0
525316	27391	293	348	0
525317	27423	293	351	0
525318	27455	293	354	0
525319	27487	294	357	0
525320	27519	294	360	0
525321	27551	294	362	0
525322	27583	295	364	0
525323	27616	295	366	0
525324	27647	296	368	0
525325	27680	297	371	0
525326	27728	297	374	0
525327	27759	297	375	0
525328	27791	297	377	0
525329	27823	298	380	0
525330	27855	298	384	0
525331	27887	298	387	0
525332	27919	298	391	0
525333	27951	298	394	0
525334	27984	298	397	0
525335	28015	297	401	0
525336	28048	296	404	0
525337	28080	295	406	0
525338	28127	293	410	0
525339	28159	292	413	0
525340	28191	290	416	0
525341	28223	289	418	0
525342	28255	287	422	0
525343	28287	285	425	0
525344	28319	284	427	0
525345	28351	282	431	0
525346	28384	280	434	0
525347	28416	278	438	0
525348	28448	277	440	0
525349	28480	275	443	0
525350	28527	273	447	0
525351	28566	273	449	0
525352	28597	272	451	0
525353	28628	270	454	0
525354	28658	269	456	0
525355	28688	268	459	0
525356	28719	268	460	0
525357	28751	269	460	0
525358	28783	268	462	0
525359	28816	268	461	0
525360	28848	268	460	0
525361	28879	268	460	0
525362	28927	268	459	0
525363	28959	268	458	0
525364	28991	268	458	0
525365	29023	268	457	0
525366	29055	267	457	0
525367	29087	266	457	0
525368	29120	264	457	0
525369	29151	264	456	0
525370	29184	263	456	0
525371	29216	260	457	0
525372	29247	259	457	0
525373	29279	258	456	0
525374	29327	258	456	0
525375	29359	256	457	0
525376	29391	255	457	0
525377	29423	255	457	0
525378	29455	255	457	0
525379	29487	255	457	0
525380	29519	253	458	0
525381	29552	252	458	0
525382	29584	252	458	0
525383	29616	252	457	0
525384	29647	253	457	0
525385	29679	253	457	0
525386	29727	253	455	0
525387	29759	253	454	0
525388	29791	253	453	0
525389	29823	253	452	0
525390	29855	252	449	0
525391	29888	252	448	0
525392	29920	251	445	0
525393	29952	251	443	0
525394	29984	251	441	0
525395	30015	251	438	0
525396	30047	250	436	0
525397	30079	250	433	0
525398	30127	250	431	0
525399	30159	250	428	0
525400	30191	250	425	0
525401	30223	249	422	0
525402	30255	250	420	0
525403	30287	249	417	0
525404	30320	250	414	0
525405	30352	250	412	0
525406	30383	250	409	0
525407	30415	250	406	0
525408	30447	251	403	0
525409	30479	252	399	0
525410	30527	253	396	0
525411	30559	253	393	0
525412	30591	254	390	0
525413	30623	254	387	0
525414	30655	255	383	0
525415	30688	255	379	0
525416	30720	256	377	0
525417	30751	257	374	0
525418	30783	257	372	0
525419	30815	258	369	0
525420	30847	259	366	0
525421	30879	260	363	0
525422	30927	260	361	0
525423	30959	261	358	0
525424	30991	261	356	0
525425	31023	262	353	0
525426	31056	262	350	0
525427	31088	263	347	0
525428	31120	264	344	0
525429	31151	266	340	0
525430	31183	266	338	0
525431	31215	267	334	0
525432	31247	268	331	0
525433	31279	268	328	0
525434	31311	270	324	0
525435	31359	271	321	0
525436	31391	271	318	0
525437	31423	272	315	0
525438	31456	273	311	0
525439	31488	273	309	0
525440	31519	274	306	0
525441	31551	275	303	0
525442	31583	275	301	0
525443	31615	276	297	0
525444	31647	277	294	0
525445	31679	277	292	0
525446	31711	278	288	0
525447	31759	278	286	0
525448	31791	279	283	0
525449	31824	280	280	0
525450	31856	280	277	0
525451	31887	281	274	0
525452	31919	282	270	0
525453	31951	283	268	0
525454	31983	285	264	0
525455	32015	286	261	0
525456	32047	287	258	0
525457	32079	289	255	0
525458	32111	289	252	0
525459	32159	290	248	0
525460	32199	291	244	0
525461	32230	292	242	0
525462	32261	291	239	0
525463	32290	293	235	0
525464	32320	293	233	0
525465	32351	294	229	0
525466	32383	294	227	0
525467	32415	295	223	0
525468	32447	295	221	0
525469	32479	296	217	0
525470	32511	296	215	0
525471	32559	296	212	0
525472	32592	296	210	0
525473	32624	296	209	0
525474	32655	298	205	0
525475	32687	299	205	0
525476	32719	300	205	0
525477	32751	301	205	0
525478	32783	303	203	0
525479	32815	304	203	0
525480	32847	307	201	0
525481	32879	308	200	0
525482	32911	310	199	0
525483	32959	311	197	0
525484	32992	312	196	0
525485	33023	312	195	0
525486	33055	312	193	0
525487	33087	312	191	0
525488	33119	311	190	0
525489	33151	311	186	0
525490	33183	311	184	0
525491	33215	312	181	0
525492	33247	312	179	0
525493	33279	312	176	0
525494	33311	312	174	0
525495	33359	313	171	0
525496	33403	313	169	0
525497	33434	314	166	0
525498	33464	314	165	0
525499	33494	315	162	0
525500	33524	316	160	0
525501	33555	316	158	0
525502	33585	316	157	0
525503	33615	318	153	0
525504	33647	318	150	0
525505	33679	319	147	0
525506	33711	320	144	0
525507	33759	321	141	0
525508	33791	323	137	0
525509	33823	323	135	0
525510	33855	325	131	0
525511	33887	325	128	0
525512	33919	326	125	0
525513	33951	328	122	0
525514	33983	329	119	0
525515	34015	331	116	0
525516	34047	332	114	0
525517	34079	334	111	0
525518	34112	336	108	0
525519	34159	338	105	0
525520	34191	340	101	0
525521	34223	341	99	0
525522	34255	343	96	0
525523	34287	345	92	0
525524	34319	347	90	0
525525	34351	349	86	0
525526	34383	351	83	0
525527	34415	353	81	0
525528	34447	356	77	0
525529	34479	358	74	0
525530	34511	360	71	0
525531	34559	363	68	0
525532	34603	364	66	0
525533	34634	366	63	0
525534	34663	368	60	0
525535	34693	370	56	0
525536	34724	372	53	0
525537	34756	373	51	0
525538	34786	376	47	0
525539	34816	378	45	0
525540	34848	380	43	0
525541	34880	382	42	0
525542	34911	385	41	0
525543	34959	387	41	0
525544	34991	388	40	0
525545	35024	390	39	0
525546	35056	394	37	0
525547	35088	394	37	0
525548	35120	394	37	0
525549	35152	394	36	0
525550	35184	394	36	0
525551	35216	394	36	0
525552	35249	393	37	0
525553	35280	393	38	0
525554	35312	392	40	0
525555	35360	391	41	0
525556	35392	391	40	0
525557	35424	391	40	0
525558	35456	390	41	0
525559	35488	389	41	0
525560	35520	388	41	0
525561	35552	387	40	0
525562	35584	386	39	0
525563	35616	385	39	0
525564	35648	383	38	0
525565	35680	381	36	0
525566	35712	380	36	0
525567	35760	379	34	0
525568	35805	377	33	0
525569	35834	375	31	0
525570	35864	375	31	0
525571	35895	375	31	0
525572	35926	375	32	0
525573	35956	376	34	0
525574	35987	377	34	0
525575	36017	378	36	0
525576	36048	378	36	0
525577	36080	379	36	0
525578	36112	379	37	0
525579	36160	380	38	0
525580	36192	380	39	0
525581	36224	381	40	0
525582	36256	381	42	0
525583	36288	380	45	0
525584	36320	381	46	0
525585	36352	382	47	0
525586	36385	382	49	0
525587	36416	381	53	0
525588	36448	381	55	0
525589	36480	381	58	0
525590	36512	382	59	0
525591	36560	382	61	0
525592	36592	382	64	0
525593	36624	382	66	0
525594	36656	380	70	0
525595	36688	381	70	0
525596	36720	380	73	0
525597	36753	380	75	0
525598	36784	380	76	0
525599	36816	380	78	0
525600	36848	380	79	0
525601	36880	380	81	0
525602	36912	380	82	0
525603	36960	380	84	0
525604	37003	382	84	0
525605	37033	382	84	0
525606	37063	383	85	0
525607	37094	384	86	0
525608	37124	385	87	0
525609	37154	385	86	0
525610	37184	386	87	0
525611	37216	387	88	0
525612	37248	389	90	0
525613	37280	390	91	0
525614	37312	391	93	0
525615	37344	392	95	0
525616	37392	393	97	0
525617	37424	393	99	0
525618	37456	393	101	0
525619	37488	393	102	0
525620	37520	393	104	0
525621	37552	392	107	0
525622	37584	392	108	0
525623	37616	391	109	0
525624	37648	392	110	0
525625	37680	392	111	0
525626	37712	392	111	0
525627	37744	393	112	0
525628	37792	394	112	0
525629	37824	395	113	0
525630	37856	396	114	0
525631	37889	397	116	0
525632	37920	398	117	0
525633	37952	400	118	0
525634	37984	400	119	0
525635	38016	401	120	0
525636	38048	401	119	0
525637	38080	401	119	0
525638	38112	402	119	0
525639	38144	402	119	0
525640	38192	403	119	0
525641	38237	403	119	0
525642	38267	404	121	0
525643	38297	404	121	0
525644	38327	405	123	0
525645	38358	406	125	0
525646	38387	407	128	0
525647	38417	408	130	0
525648	38448	408	132	0
525649	38480	409	135	0
525650	38512	409	137	0
525651	38544	410	140	0
525652	38592	410	142	0
525653	38624	411	146	0
525654	38656	411	149	0
525655	38688	410	153	0
525656	38720	409	156	0
525657	38752	409	158	0
525658	38784	408	162	0
525659	38816	407	165	0
525660	38848	405	169	0
525661	38880	405	171	0
