frame	time	x	y	burst
123178	22831	263	45	0
123179	22863	263	45	0
123180	22895	263	45	0
123181	22927	263	45	0
123182	22959	263	45	0
123183	23007	264	45	0
123184	23039	264	45	0
123185	23072	263	45	0
123186	23103	263	45	0
123187	23135	264	45	0
123188	23167	263	45	0
123189	23199	263	45	0
123190	23231	263	45	0
123191	23263	263	46	0
123192	23295	263	45	0
123193	23327	263	45	0
123194	23359	263	45	0
123195	23407	263	45	0
123196	23439	264	45	0
123197	23471	263	46	0
123198	23503	263	46	0
123199	23535	263	46	0
123200	23567	263	45	0
123201	23599	263	46	0
123202	23631	263	46	0
123203	23663	263	46	0
123204	23695	263	45	0
123205	23727	263	46	0
123206	23759	263	45	0
123207	23809	263	45	0
123208	23853	263	45	0
123209	23882	263	45	0
123210	23910	263	45	0
123211	23939	263	45	0
123212	23967	263	45	0
123213	23999	263	45	0
123214	24031	263	45	0
123215	24064	263	45	0
123216	24096	263	45	0
123217	24128	263	45	0
123218	24160	263	45	0
123219	24208	263	45	0
123220	24240	263	45	0
123221	24272	263	45	0
123222	24304	263	45	0
123223	24336	262	45	0
123224	24368	263	45	0
123225	24400	263	45	0
123226	24432	263	45	0
123227	24464	263	45	0
123228	24496	263	45	0
123229	24528	263	45	0
123230	24560	263	45	0
123231	24608	263	45	0
123232	24640	263	45	0
123233	24672	263	45	0
123234	24704	263	45	0
123235	24736	263	45	0
123236	24768	263	45	0
123237	24800	263	45	0
123238	24832	263	45	0
123239	24864	263	45	0
123240	24896	263	45	0
123241	24928	263	45	0
123242	24960	263	45	0
123243	25010	263	45	0
123244	25054	263	45	0
123245	25082	263	45	0
123246	25111	263	45	0
123247	25139	263	45	0
123248	25169	263	45	0
123249	25200	263	45	0
123250	25232	263	45	0
123251	25264	263	45	0
123252	25296	263	45	0
123253	25328	263	45	0
123254	25360	263	45	0
123255	25408	263	45	0
123256	25440	263	45	0
123257	25472	263	45	0
123258	25504	263	45	0
123259	25536	263	45	0
123260	25568	263	46	0
123261	25601	263	45	0
123262	25632	263	45	0
123263	25664	263	45	0
123264	25696	263	45	0
123265	25728	263	45	0
123266	25760	263	46	0
123267	25792	263	45	0
123268	25840	263	45	0
123269	25872	263	45	0
123270	25904	263	46	0
123271	25936	263	46	0
123272	25968	263	46	0
123273	26000	263	46	0
123274	26032	263	46	0
123275	26064	263	45	0
123276	26096	263	46	0
123277	26128	263	45	0
123278	26160	263	45	0
123279	26192	263	45	0
123280	26245	263	46	0
123281	26287	263	46	0
123282	26315	263	46	0
123283	26343	263	45	0
123284	26372	263	45	0
123285	26400	263	46	0
123286	26432	263	46	0
123287	26464	263	46	0
123288	26496	263	45	0
123289	26528	263	46	0
123290	26560	263	45	0
123291	26592	263	45	0
123292	26640	263	45	0
123293	26672	263	45	0
123294	26704	264	45	0
123295	26736	263	45	0
123296	26768	263	45	0
123297	26800	263	45	0
123298	26832	263	45	0
123299	26864	263	45	0
123300	26896	263	45	0
123301	26928	263	45	0
123302	26960	263	45	0
123303	26992	263	46	0
123304	27040	263	46	0
123305	27072	263	46	0
123306	27104	263	45	0
123307	27136	263	45	0
123308	27168	263	45	0
123309	27200	263	45	0
123310	27232	263	45	0
123311	27264	263	45	0
123312	27296	263	45	0
123313	27328	263	45	0
123314	27360	263	45	0
123315	27392	263	45	0
123316	27445	263	45	0
123317	27488	263	45	0
123318	27519	263	45	0
123319	27547	263	45	0
123320	27576	263	45	0
123321	27604	263	45	0
123322	27632	263	45	0
123323	27664	263	45	0
123324	27696	263	45	0
123325	27728	263	45	0
123326	27760	263	45	0
123327	27792	263	45	0
123328	27840	263	45	0
123329	27872	263	45	0
123330	27904	263	45	0
123331	27936	263	45	0
123332	27968	263	45	0
123333	28000	264	45	0
123334	28032	264	45	0
123335	28064	264	45	0
123336	28096	263	45	0
123337	28128	263	45	0
123338	28160	263	45	0
123339	28192	263	45	0
123340	28240	264	45	0
123341	28272	264	45	0
123342	28304	263	46	0
123343	28336	263	45	0
123344	28368	263	45	0
123345	28400	263	45	0
123346	28432	263	45	0
123347	28464	263	45	0
123348	28496	263	45	0
123349	28528	264	45	0
123350	28560	264	45	0
123351	28592	263	45	0
123352	28645	263	45	0
123353	28687	263	45	0
123354	28718	263	45	0
123355	28746	263	45	0
123356	28774	263	45	0
123357	28803	263	45	0
123358	28832	263	46	0
123359	28864	263	45	0
123360	28896	263	45	0
123361	28928	263	45	0
123362	28960	263	45	0
123363	28992	263	45	0
123364	29040	263	45	0
123365	29072	263	45	0
123366	29104	263	45	0
123367	29136	263	45	0
123368	29168	263	45	0
123369	29200	263	46	0
123370	29232	263	45	0
123371	29264	263	46	0
123372	29296	263	45	0
123373	29328	263	45	0
123374	29360	263	45	0
123375	29392	263	45	0
123376	29440	263	45	0
123377	29472	263	45	0
123378	29504	263	45	0
123379	29536	263	45	0
123380	29568	263	44	0
123381	29600	263	45	0
123382	29632	263	45	0
123383	29664	263	45	0
123384	29696	263	45	0
123385	29728	263	45	0
123386	29760	263	45	0
123387	29792	263	46	0
123388	29845	263	45	0
123389	29887	263	45	0
123390	29919	263	45	0
123391	29949	263	45	0
123392	29977	263	46	0
123393	30006	263	45	0
123394	30035	263	45	0
123395	30064	263	45	0
123396	30096	263	45	0
123397	30128	263	45	0
123398	30160	263	45	0
123399	30192	263	45	0
123400	30240	263	45	0
123401	30272	263	45	0
123402	30304	263	45	0
123403	30336	263	45	0
123404	30368	263	45	0
123405	30400	263	45	0
123406	30432	263	46	0
123407	30464	263	46	0
123408	30496	263	45	0
123409	30528	263	45	0
123410	30560	263	46	0
123411	30592	263	45	0
123412	30640	263	45	0
123413	30672	263	45	0
123414	30704	263	46	0
123415	30736	263	45	0
123416	30768	263	46	0
123417	30800	263	46	0
123418	30832	263	46	0
123419	30864	263	45	0
123420	30896	263	45	0
123421	30928	263	46	0
123422	30960	263	45	0
123423	30992	263	45	0
123424	31045	263	46	0
123425	31088	263	46	0
123426	31119	263	45	0
123427	31147	263	45	0
123428	31175	263	45	0
123429	31204	263	46	0
123430	31232	263	45	0
123431	31264	263	45	0
123432	31296	263	45	0
123433	31328	263	45	0
123434	31360	263	45	0
123435	31392	263	45	0
123436	31440	263	45	0
123437	31472	263	45	0
123438	31504	263	45	0
123439	31536	263	45	0
123440	31568	263	45	0
123441	31600	263	45	0
123442	31632	263	45	0
123443	31664	263	46	0
123444	31696	263	46	0
123445	31728	263	46	0
123446	31760	263	45	0
123447	31792	263	45	0
123448	31824	263	46	0
123449	31872	263	45	0
123450	31904	263	45	0
123451	31936	263	46	0
123452	31968	263	46	0
123453	32000	263	46	0
123454	32032	263	45	0
123455	32064	263	46	0
123456	32096	263	46	0
123457	32128	263	45	0
123458	32160	263	45	0
123459	32192	263	45	0
123460	32224	263	46	0
123461	32278	263	46	0
123462	32319	263	46	0
123463	32351	263	46	0
123464	32383	263	45	0
123465	32415	264	45	0
123466	32447	263	45	0
123467	32475	263	45	0
123468	32503	264	45	0
123469	32532	263	46	0
123470	32560	263	45	0
123471	32592	263	46	0
123472	32624	263	45	0
123473	32671	263	46	0
123474	32704	263	45	0
123475	32736	263	46	0
123476	32768	263	45	0
123477	32800	263	46	0
123478	32832	263	46	0
123479	32864	263	46	0
123480	32896	263	46	0
123481	32928	263	45	0
123482	32960	263	45	0
123483	32992	264	45	0
123484	33024	264	45	0
123485	33072	264	45	0
123486	33104	263	46	0
123487	33136	263	45	0
123488	33168	263	45	0
123489	33200	263	45	0
123490	33232	263	45	0
123491	33264	263	45	0
123492	33296	263	45	0
123493	33328	263	45	0
123494	33360	263	45	0
123495	33392	263	45	0
123496	33424	263	45	0
123497	33477	263	45	0
123498	33519	263	46	0
123499	33552	263	45	0
123500	33581	263	45	0
123501	33609	263	45	0
123502	33637	263	45	0
123503	33666	263	45	0
123504	33696	263	45	0
123505	33728	263	45	0
123506	33760	263	45	0
123507	33792	263	45	0
123508	33824	263	45	0
123509	33872	263	45	0
123510	33904	263	46	0
123511	33936	263	45	0
123512	33968	263	45	0
123513	34000	263	45	0
123514	34032	263	45	0
123515	34063	263	46	0
123516	34096	263	45	0
123517	34128	263	45	0
123518	34160	263	45	0
123519	34192	263	45	0
123520	34223	263	46	0
123521	34272	263	45	0
123522	34307	263	45	0
123523	34336	263	45	0
123524	34368	263	45	0
123525	34400	263	45	0
123526	34432	263	45	0
123527	34463	263	45	0
123528	34496	263	45	0
123529	34528	263	45	0
123530	34559	263	45	0
123531	34592	263	45	0
123532	34623	263	45	0
123533	34678	263	45	0
123534	34718	263	45	0
123535	34749	263	45	0
123536	34777	263	46	0
123537	34806	263	45	0
123538	34835	263	46	0
123539	34863	263	45	0
123540	34895	263	46	0
123541	34928	263	45	0
123542	34959	263	46	0
123543	34991	263	46	0
123544	35024	263	46	0
123545	35071	263	45	0
123546	35103	263	45	0
123547	35135	263	45	0
123548	35168	264	45	0
123549	35200	264	46	0
123550	35232	263	46	0
123551	35264	263	46	0
123552	35295	263	46	0
123553	35327	263	46	0
123554	35359	264	45	0
123555	35391	264	45	0
123556	35423	264	46	0
123557	35471	264	45	0
123558	35503	264	46	0
123559	35535	264	46	0
123560	35567	263	46	0
123561	35599	263	46	0
123562	35632	263	46	0
123563	35664	263	46	0
123564	35696	263	45	0
123565	35727	263	46	0
123566	35759	263	46	0
123567	35791	263	46	0
123568	35823	263	46	0
123569	35877	263	45	0
123570	35919	263	46	0
123571	35949	263	46	0
123572	35977	263	46	0
123573	36006	263	45	0
123574	36035	263	46	0
123575	36064	263	46	0
123576	36096	263	46	0
123577	36127	263	46	0
123578	36159	263	46	0
123579	36191	263	46	0
123580	36223	263	46	0
123581	36271	263	45	0
123582	36303	264	45	0
123583	36335	264	45	0
123584	36367	263	45	0
123585	36399	263	45	0
123586	36431	263	46	0
123587	36463	263	46	0
123588	36496	263	45	0
123589	36528	263	45	0
123590	36559	263	45	0
123591	36591	263	46	0
123592	36623	263	46	0
123593	36671	263	45	0
123594	36707	263	46	0
123595	36735	263	46	0
123596	36767	263	46	0
123597	36799	263	45	0
123598	36831	263	46	0
123599	36863	263	45	0
123600	36895	263	45	0
123601	36928	263	45	0
123602	36960	263	45	0
123603	36991	264	45	0
123604	37023	264	45	0
123605	37077	264	45	0
123606	37117	264	45	0
123607	37145	264	46	0
123608	37173	264	46	0
123609	37201	264	45	0
123610	37231	264	46	0
123611	37263	263	45	0
123612	37295	263	45	0
123613	37327	263	45	0
123614	37360	263	46	0
123615	37391	263	46	0
123616	37423	263	45	0
123617	37471	264	45	0
123618	37503	264	45	0
123619	37535	264	46	0
123620	37567	264	45	0
123621	37599	264	46	0
123622	37631	264	46	0
123623	37663	264	45	0
123624	37695	264	45	0
123625	37727	264	45	0
123626	37760	264	45	0
123627	37792	264	45	0
123628	37823	264	45	0
123629	37855	263	45	0
123630	37903	263	45	0
123631	37942	263	45	0
123632	37970	263	45	0
123633	37999	263	46	0
123634	38031	263	45	0
123635	38063	263	45	0
123636	38095	263	45	0
123637	38127	263	45	0
123638	38159	263	45	0
123639	38192	263	45	0
123640	38224	263	45	0
123641	38255	263	45	0
123642	38309	263	45	0
123643	38349	263	45	0
123644	38379	263	45	0
123645	38407	263	45	0
123646	38435	263	45	0
123647	38463	263	45	0
123648	38495	263	45	0
123649	38528	263	45	0
123650	38559	263	45	0
123651	38591	263	45	0
123652	38623	263	45	0
123653	38655	263	46	0
123654	38703	263	45	0
123655	38735	263	45	0
123656	38767	263	45	0
123657	38799	263	45	0
123658	38831	263	45	0
123659	38863	263	45	0
123660	38895	263	45	0
