frame	time	x	y	burst
238646	6958	463	116	0
238647	6990	463	117	0
238648	7038	463	117	0
238649	7070	463	117	0
238650	7102	463	116	0
238651	7134	463	117	0
238652	7166	463	117	0
238653	7198	463	116	0
238654	7230	463	117	0
238655	7262	463	117	0
238656	7294	463	117	0
238657	7326	463	117	0
238658	7358	463	117	0
238659	7390	463	116	0
238660	7442	463	116	0
238661	7485	463	117	0
238662	7513	463	116	0
238663	7541	462	117	0
238664	7570	463	117	0
238665	7598	463	116	0
238666	7630	463	116	0
238667	7662	463	117	0
238668	7694	463	116	0
238669	7726	462	117	0
238670	7758	463	117	0
238671	7790	463	117	0
238672	7838	463	117	0
238673	7870	463	117	0
238674	7902	463	116	0
238675	7934	463	117	0
238676	7966	463	117	0
238677	7998	464	117	0
238678	8030	464	117	0
238679	8062	464	118	0
238680	8094	464	117	0
238682	8158	464	117	0
238683	8190	464	118	0
238684	8238	464	118	0
238685	8270	464	117	0
238686	8302	464	117	0
238687	8334	464	117	0
238688	8366	464	117	0
238689	8398	464	118	0
238690	8430	464	117	0
238691	8462	464	117	0
238692	8494	464	117	0
238693	8526	464	117	0
238694	8558	464	117	0
238695	8590	464	118	0
238696	8642	464	117	0
238697	8685	464	117	0
238698	8713	464	117	0
238699	8741	464	117	0
238700	8770	464	117	0
238701	8798	464	117	0
238702	8830	464	117	0
238703	8862	464	117	0
238704	8894	464	117	0
238705	8926	464	117	0
238706	8958	464	117	0
238707	8990	464	117	0
238708	9038	464	117	0
238709	9070	464	117	0
238710	9102	464	117	0
238711	9135	464	117	0
238712	9167	464	117	0
238713	9199	464	117	0
238714	9231	464	117	0
238715	9263	465	117	0
238716	9295	465	117	0
238717	9327	465	117	0
238718	9359	465	117	0
238719	9391	465	117	0
238720	9423	465	117	0
238721	9471	465	117	0
238722	9503	465	117	0
238723	9535	464	117	0
238724	9567	463	116	0
238725	9599	462	115	0
238726	9631	462	115	0
238727	9663	461	115	0
238728	9695	460	114	0
238729	9727	460	113	0
238730	9759	460	114	0
238731	9791	460	113	0
238732	9823	460	113	0
238733	9877	460	113	0
238734	9918	460	113	0
238735	9949	460	113	0
238736	9977	460	113	0
238737	10006	460	113	0
238738	10035	460	113	0
238739	10063	460	113	0
238740	10095	460	113	0
238741	10127	460	113	0
238742	10159	460	113	0
238743	10191	460	113	0
238744	10223	460	113	0
238745	10271	460	113	0
238746	10303	460	113	0
238747	10335	460	113	0
238748	10367	460	113	0
238749	10399	460	113	0
238750	10431	460	113	0
238751	10463	460	113	0
238752	10495	460	113	0
238753	10527	460	113	0
238754	10559	460	113	0
238755	10591	460	113	0
238756	10623	460	113	0
238757	10671	460	113	0
238758	10703	460	113	0
238759	10735	460	113	0
238760	10767	460	113	0
238761	10799	460	113	0
238762	10831	460	113	0
238763	10863	460	113	0
238764	10895	460	113	0
238765	10927	460	113	0
238766	10959	460	113	0
238767	10991	460	113	0
238768	11023	460	113	0
238769	11077	460	113	0
238770	11118	460	113	0
238771	11149	460	113	0
238772	11177	460	113	0
238773	11205	460	113	0
238774	11234	460	114	0
238775	11263	460	113	0
238776	11295	460	113	0
238777	11327	460	113	0
238778	11359	460	112	0
238779	11391	460	113	0
238780	11423	460	113	0
238781	11471	461	112	0
238782	11503	461	113	0
238783	11535	461	112	0
238784	11567	460	112	0
238785	11599	460	112	0
238786	11631	461	112	0
238787	11663	461	112	0
238788	11695	460	112	0
238789	11727	461	112	0
238790	11759	461	112	0
238791	11791	461	113	0
238792	11823	461	113	0
238793	11871	461	113	0
238794	11903	461	112	0
238795	11935	461	112	0
238796	11967	461	112	0
238797	11999	461	112	0
238798	12031	461	112	0
238799	12063	462	113	0
238800	12095	462	112	0
238801	12127	461	112	0
238802	12158	461	112	0
238803	12191	461	112	0
238804	12223	461	112	0
238805	12277	461	112	0
238806	12319	461	112	0
238807	12351	460	112	0
238808	12383	461	112	0
238809	12413	461	112	0
238810	12441	461	112	0
238811	12469	461	112	0
238812	12497	461	112	0
238813	12527	461	112	0
238814	12559	461	112	0
238815	12591	461	112	0
238816	12623	461	112	0
238817	12671	461	113	0
238818	12703	461	112	0
238819	12735	461	112	0
238820	12767	461	112	0
238821	12799	461	112	0
238822	12831	461	112	0
238823	12863	461	112	0
238824	12895	461	112	0
238825	12927	461	112	0
238826	12959	461	113	0
238827	12991	461	113	0
238828	13023	462	113	0
238829	13071	461	113	0
238830	13103	461	112	0
238831	13135	462	113	0
238832	13167	462	113	0
238833	13199	462	113	0
238834	13231	462	113	0
238835	13263	462	113	0
238836	13295	461	113	0
238837	13327	461	113	0
238838	13358	461	113	0
238839	13391	460	113	0
238840	13423	460	113	0
238841	13476	460	113	0
238842	13518	460	113	0
238843	13546	461	113	0
238844	13575	461	113	0
238845	13603	461	113	0
238846	13633	460	113	0
238847	13663	460	113	0
238848	13695	460	113	0
238849	13727	460	113	0
238850	13758	460	113	0
238851	13790	461	114	0
238852	13822	461	113	0
238853	13871	461	113	0
238854	13903	461	113	0
238855	13934	461	113	0
238856	13967	461	113	0
238857	13998	461	113	0
238858	14030	461	114	0
238859	14063	461	114	0
238860	14094	461	113	0
238861	14127	461	113	0
238862	14158	461	113	0
238863	14190	461	113	0
238864	14222	461	113	0
238865	14270	461	113	0
238866	14303	460	113	0
238867	14335	461	114	0
238868	14366	461	113	0
238869	14399	461	113	0
238870	14430	461	113	0
238871	14463	461	113	0
238872	14494	460	113	0
238873	14527	460	113	0
238874	14558	460	113	0
238875	14590	461	113	0
238876	14622	461	113	0
238877	14676	461	113	0
238878	14717	461	114	0
238879	14748	462	114	0
238880	14776	462	113	0
238881	14804	462	113	0
238882	14833	462	114	0
238883	14862	462	114	0
238884	14894	462	114	0
238885	14926	462	114	0
238886	14958	462	114	0
238887	14990	462	114	0
238888	15022	461	114	0
238889	15071	461	114	0
238890	15102	461	114	0
238891	15135	461	113	0
238892	15167	462	114	0
238893	15198	461	113	0
238894	15230	461	114	0
238895	15262	461	114	0
238896	15294	460	114	0
238897	15326	460	114	0
238898	15358	460	114	0
238899	15390	458	113	0
238900	15422	457	112	0
238901	15454	456	112	0
238902	15502	455	110	0
238903	15539	451	108	0
238904	15567	449	106	0
238905	15599	448	104	0
238906	15630	446	100	0
238907	15662	445	98	0
238908	15694	443	94	0
238909	15726	443	92	0
238910	15758	440	87	0
238911	15790	440	84	0
238912	15822	439	81	0
238913	15854	439	79	0
238914	15908	438	78	0
238915	15949	438	77	0
238916	15979	437	77	0
238917	16007	436	76	0
238918	16036	436	77	0
238919	16065	436	78	0
238920	16094	436	78	0
238921	16126	435	78	0
238922	16158	435	77	0
238923	16190	434	77	0
238924	16222	434	77	0
238925	16254	432	77	0
238926	16302	430	75	0
238927	16334	428	74	0
238928	16366	426	72	0
238929	16398	424	70	0
238930	16431	422	68	0
238931	16462	420	66	0
238932	16494	418	63	0
238933	16526	416	62	0
238934	16558	412	58	0
238935	16590	410	57	0
238936	16622	408	55	0
238937	16654	406	54	0
238938	16702	406	54	0
238939	16734	405	54	0
238940	16766	403	53	0
238941	16798	402	53	0
238942	16831	401	52	0
238943	16863	399	51	0
238944	16894	399	51	0
238945	16926	398	51	0
238946	16958	398	51	0
238947	16990	398	51	0
238948	17022	398	51	0
238949	17054	398	51	0
238950	17108	398	51	0
238951	17148	398	51	0
238952	17176	398	51	0
238953	17204	399	51	0
238954	17233	399	51	0
238955	17263	399	51	0
238956	17294	398	50	0
238957	17326	399	50	0
238958	17358	399	50	0
238959	17390	398	48	0
238960	17422	398	47	0
238961	17454	398	47	0
238962	17502	398	47	0
238963	17534	398	47	0
238964	17566	399	48	0
238965	17598	399	48	0
238966	17630	399	49	0
238967	17662	399	49	0
238968	17695	399	49	0
238969	17726	399	50	0
238970	17758	399	51	0
238971	17790	400	51	0
238972	17822	400	51	0
238973	17854	400	52	0
238974	17902	400	53	0
238975	17934	400	52	0
238976	17966	400	53	0
238977	17998	400	53	0
238978	18030	400	53	0
238979	18062	400	53	0
238980	18095	401	53	0
238981	18127	400	53	0
238982	18158	400	54	0
238983	18190	400	53	0
238984	18222	400	54	0
238985	18254	400	54	0
238986	18308	400	54	0
238987	18348	400	54	0
238988	18376	400	54	0
238989	18405	399	54	0
238990	18434	398	54	0
238991	18462	398	53	0
238992	18494	398	53	0
238993	18526	398	53	0
238994	18558	398	52	0
238995	18590	397	52	0
238996	18622	397	52	0
238997	18654	396	51	0
238998	18702	393	51	0
238999	18734	391	50	0
239000	18766	388	49	0
239001	18798	386	49	0
239002	18830	384	47	0
239003	18862	382	46	0
239004	18894	380	44	0
239005	18926	378	42	0
239006	18958	375	41	0
239007	18990	373	39	0
239008	19022	371	37	0
239009	19054	369	35	0
239010	19102	368	35	0
239011	19138	366	34	0
239012	19166	364	34	0
239013	19198	362	33	0
239014	19230	360	33	0
239015	19262	358	33	0
239016	19294	357	32	0
239017	19326	355	31	0
239019	19390	349	30	0
239020	19422	347	29	0
239021	19454	344	28	0
239022	19508	341	27	0
239023	19548	338	26	0
239024	19576	336	25	0
239025	19604	333	24	0
239026	19632	331	24	0
239027	19662	331	24	0
239028	19694	329	23	0
239029	19726	328	23	0
239030	19758	327	23	0
239031	19791	327	24	0
239032	19822	326	24	0
239033	19854	326	23	0
239034	19902	326	23	0
239035	19934	325	23	0
239036	19966	326	23	0
239037	19998	326	23	0
239038	20030	325	23	0
239039	20062	325	24	0
239040	20094	326	24	0
239041	20126	326	24	0
239042	20158	326	24	0
239043	20190	326	23	0
239044	20222	326	23	0
239045	20254	326	23	0
239046	20302	326	24	0
239047	20334	326	23	0
239048	20366	326	23	0
239049	20398	325	24	0
239050	20430	325	23	0
239051	20462	325	24	0
239052	20494	325	24	0
239053	20526	325	23	0
239054	20558	325	23	0
239055	20590	325	23	0
239056	20622	326	24	0
239057	20654	326	23	0
239058	20708	325	23	0
239059	20748	325	23	0
239060	20776	325	23	0
239061	20804	325	23	0
239062	20833	325	24	0
239063	20862	325	24	0
239064	20894	325	23	0
239065	20926	325	23	0
239066	20958	325	23	0
239067	20990	325	23	0
239068	21022	325	23	0
239069	21054	325	24	0
239070	21102	325	24	0
239071	21134	325	24	0
239072	21166	325	25	0
239073	21198	325	26	0
239074	21230	325	27	0
239075	21262	326	27	0
239076	21294	326	28	0
239077	21326	327	28	0
239078	21358	327	28	0
239079	21390	328	30	0
239080	21422	328	32	0
239081	21454	329	33	0
239082	21486	329	35	0
239083	21534	330	38	0
239084	21573	331	39	0
239085	21601	332	40	0
239086	21630	334	44	0
239087	21662	334	45	0
239088	21694	336	48	0
239089	21726	337	51	0
239090	21758	338	53	0
239091	21790	339	55	0
239092	21822	340	59	0
239093	21854	340	61	0
239094	21886	341	63	0
239095	21940	341	66	0
239096	21980	342	69	0
239097	22010	342	70	0
239098	22038	342	71	0
239099	22067	342	73	0
239100	22096	342	73	0
239101	22126	342	74	0
239102	22158	342	74	0
239103	22190	342	74	0
239104	22222	342	73	0
239105	22254	342	74	0
239106	22286	342	74	0
239107	22334	342	74	0
239108	22366	342	74	0
239109	22398	342	75	0
239110	22430	342	74	0
239111	22462	342	74	0
239112	22494	342	74	0
239113	22526	342	74	0
239114	22558	343	74	0
239115	22590	342	74	0
239116	22622	342	74	0
239117	22654	342	74	0
239118	22686	342	74	0
239119	22734	342	74	0
239120	22774	342	74	0
239121	22802	342	74	0
239122	22830	342	74	0
239123	22862	342	74	0
239124	22894	342	74	0
239125	22926	342	74	0
239126	22958	342	74	0
239127	22990	342	73	0
239128	23022	342	74	0
239129	23054	342	75	0
239130	23086	342	75	0
239131	23140	342	74	0
239132	23180	342	75	0
239133	23212	342	74	0
239134	23241	342	75	0
239135	23269	342	74	0
239136	23298	342	74	0
239137	23326	341	73	0
239138	23358	341	74	0
239139	23390	341	73	0
239140	23422	342	74	0
239141	23454	342	74	0
239142	23486	342	74	0
239143	23534	342	74	0
239144	23566	342	74	0
239145	23598	342	74	0
239146	23630	342	75	0
239147	23662	342	75	0
239148	23694	342	76	0
239149	23726	342	77	0
239150	23758	342	77	0
239151	23790	342	78	0
239152	23822	342	78	0
239153	23854	342	78	0
239154	23886	342	78	0
239155	23934	342	78	0
239156	23973	342	78	0
239157	24001	342	78	0
239158	24030	343	78	0
239159	24062	342	78	0
239160	24094	342	78	0
239161	24126	342	78	0
239162	24158	342	78	0
239163	24190	342	78	0
239164	24222	342	78	0
239165	24254	342	78	0
239166	24286	342	78	0
239167	24339	342	78	0
239168	24380	342	78	0
239169	24410	342	78	0
239170	24438	342	79	0
239171	24468	342	78	0
239172	24497	342	78	0
239173	24526	342	78	0
239174	24558	342	79	0
239175	24590	342	79	0
239176	24622	342	78	0
239177	24654	342	78	0
239178	24686	342	78	0
239179	24734	342	78	0
239180	24766	342	79	0
239181	24798	342	78	0
239182	24830	342	79	0
239183	24862	342	79	0
239184	24894	342	78	0
239185	24926	342	78	0
239186	24958	342	78	0
239187	24990	343	79	0
239188	25022	343	79	0
239189	25054	342	78	0
239190	25086	342	78	0
239191	25134	343	79	0
239192	25174	343	79	0
239193	25203	343	79	0
239194	25231	343	79	0
239195	25262	343	78	0
239196	25294	343	79	0
239197	25326	342	79	0
239198	25358	342	79	0
239199	25390	343	79	0
239200	25422	343	79	0
239201	25454	343	79	0
239202	25486	343	78	0
239203	25540	343	79	0
239204	25580	343	79	0
239205	25610	343	79	0
239206	25639	343	78	0
239207	25668	343	78	0
239208	25696	343	78	0
239209	25726	343	78	0
239210	25758	343	79	0
239211	25790	343	79	0
239212	25822	343	78	0
239213	25854	343	78	0
239214	25886	343	79	0
239215	25934	343	79	0
239216	25966	343	79	0
239217	25998	343	79	0
239218	26030	343	79	0
239219	26062	343	78	0
239220	26094	343	78	0
239221	26126	343	78	0
239222	26158	343	78	0
239223	26190	343	78	0
239224	26222	343	79	0
239225	26254	343	78	0
239226	26286	342	78	0
239227	26334	342	78	0
239228	26374	342	78	0
239229	26402	342	78	0
239230	26431	342	79	0
239231	26462	342	78	0
239232	26494	342	78	0
239233	26526	342	78	0
239234	26558	342	78	0
239235	26590	342	78	0
239236	26623	342	79	0
239237	26655	342	78	0
239238	26687	342	78	0
239239	26741	342	78	0
239240	26780	342	77	0
239241	26810	342	78	0
239242	26838	342	78	0
239243	26868	342	78	0
239244	26897	342	78	0
239245	26927	342	78	0
239246	26959	342	78	0
239247	26991	342	78	0
239248	27023	342	78	0
239249	27055	342	79	0
239250	27087	342	78	0
239251	27135	342	79	0
239252	27167	342	78	0
239253	27199	342	78	0
239254	27231	342	78	0
239255	27263	342	79	0
239256	27295	342	78	0
239257	27327	342	78	0
239258	27359	342	78	0
239259	27391	342	78	0
239260	27423	342	79	0
239261	27455	342	78	0
239262	27487	342	78	0
239263	27519	342	78	0
239264	27567	343	78	0
239265	27611	343	78	0
239266	27639	343	78	0
239267	27667	343	77	0
239268	27695	342	78	0
239269	27727	342	78	0
239270	27759	342	78	0
239271	27791	342	78	0
239272	27823	342	78	0
239273	27855	342	78	0
239274	27887	342	78	0
239275	27919	342	78	0
239276	27967	342	78	0
239277	27999	342	78	0
239278	28031	342	78	0
239279	28063	342	78	0
239280	28095	342	78	0
239281	28126	342	78	0
239282	28159	342	79	0
239283	28191	342	78	0
239284	28223	341	77	0
239285	28255	342	78	0
239286	28287	342	78	0
239287	28319	341	77	0
239288	28367	341	78	0
239289	28399	342	79	0
239290	28431	342	79	0
239291	28463	342	78	0
239292	28495	341	78	0
239293	28527	341	78	0
239294	28559	341	78	0
239295	28591	341	78	0
239296	28623	341	78	0
239297	28655	341	78	0
239298	28687	342	79	0
239299	28719	342	78	0
239300	28767	342	78	0
239301	28811	341	78	0
239302	28839	341	79	0
239303	28868	342	79	0
239304	28897	341	77	0
239305	28927	341	78	0
239306	28959	341	78	0
239307	28990	341	78	0
239308	29023	341	78	0
239309	29055	341	78	0
239310	29087	341	78	0
239311	29119	341	78	0
239312	29167	341	78	0
239313	29199	341	78	0
239314	29231	341	78	0
239315	29263	341	79	0
239316	29295	341	78	0
239317	29327	341	78	0
239318	29359	341	78	0
239319	29391	341	78	0
239320	29423	341	78	0
239321	29455	341	78	0
239322	29487	341	78	0
239323	29519	341	78	0
239324	29567	341	78	0
239325	29599	341	78	0
239326	29631	341	78	0
239327	29663	341	78	0
239328	29695	341	78	0
239329	29727	341	78	0
239330	29759	341	78	0
239331	29791	341	78	0
239332	29823	341	78	0
239333	29855	341	78	0
239334	29887	341	78	0
239335	29919	341	78	0
239336	29967	341	78	0
239337	30011	341	78	0
239338	30039	341	78	0
239339	30068	341	77	0
239340	30097	341	78	0
239341	30127	341	78	0
239342	30159	341	78	0
239343	30191	341	78	0
239344	30223	341	78	0
239345	30254	341	78	0
239346	30287	341	78	0
239347	30319	341	77	0
239348	30367	340	77	0
239349	30399	341	78	0
239350	30431	341	78	0
239351	30463	341	77	0
239352	30495	341	78	0
239353	30527	341	78	0
239354	30559	341	78	0
239355	30591	341	77	0
239356	30623	341	78	0
239357	30654	341	78	0
239358	30687	341	78	0
239359	30719	341	78	0
239360	30766	341	78	0
239361	30799	341	78	0
239362	30831	341	78	0
239363	30863	341	78	0
239364	30895	341	78	0
239365	30927	341	78	0
239366	30959	341	77	0
239367	30991	341	77	0
239368	31023	341	78	0
239369	31054	341	78	0
239370	31086	341	78	0
239371	31119	341	77	0
239372	31167	341	78	0
239373	31212	341	78	0
239374	31241	341	78	0
239375	31270	341	78	0
239376	31299	341	77	0
239377	31328	341	78	0
239378	31359	341	78	0
239379	31390	341	78	0
239380	31422	341	77	0
239381	31454	341	77	0
239382	31487	341	77	0
239383	31519	341	77	0
239384	31566	341	77	0
239385	31599	341	77	0
239386	31630	342	78	0
239387	31662	342	77	0
239388	31695	341	77	0
239389	31726	342	78	0
239390	31759	341	77	0
239391	31790	341	77	0
239392	31823	341	78	0
239393	31854	342	78	0
239394	31886	341	77	0
239395	31918	341	77	0
239396	31966	341	77	0
239397	31999	341	77	0
239398	32030	341	77	0
239399	32062	341	77	0
239400	32094	341	77	0
239401	32127	341	78	0
239402	32158	341	77	0
239403	32191	341	77	0
239404	32222	341	78	0
239405	32255	341	77	0
239406	32286	341	77	0
239407	32318	341	78	0
239408	32366	341	77	0
239409	32410	342	78	0
239410	32439	342	77	0
239411	32468	342	77	0
239412	32497	342	77	0
239413	32526	342	77	0
239414	32558	342	77	0
239415	32590	341	77	0
239416	32622	341	78	0
239417	32654	341	78	0
239418	32686	341	77	0
239419	32718	341	77	0
239420	32772	341	77	0
239421	32812	341	77	0
239422	32844	341	77	0
239423	32873	341	77	0
239424	32902	341	77	0
239425	32930	341	77	0
239426	32958	341	77	0
239427	32990	341	78	0
239428	33022	341	77	0
239429	33054	341	77	0
239430	33086	341	77	0
239431	33118	341	78	0
239432	33166	341	77	0
239433	33199	341	77	0
239434	33231	341	77	0
239435	33263	341	78	0
239436	33294	341	77	0
239437	33326	341	77	0
239438	33358	341	77	0
239439	33390	341	77	0
239440	33422	341	77	0
239441	33454	341	77	0
239442	33486	341	77	0
239443	33518	342	79	0
239444	33550	342	77	0
239445	33601	341	77	0
239446	33645	341	77	0
239447	33673	341	77	0
239448	33702	341	77	0
239449	33730	341	77	0
239450	33758	341	77	0
239451	33790	341	77	0
239452	33822	341	77	0
239453	33854	341	78	0
239454	33886	341	77	0
239455	33918	341	77	0
239456	33950	341	77	0
239457	33998	342	77	0
239458	34030	341	77	0
239459	34062	341	77	0
239460	34094	341	77	0
239461	34126	341	77	0
239462	34158	341	77	0
239463	34190	341	77	0
239464	34222	341	77	0
239465	34254	341	77	0
239466	34286	342	77	0
239467	34318	341	77	0
239468	34350	341	77	0
239469	34398	341	77	0
239470	34430	341	77	0
239471	34462	341	77	0
239472	34494	341	76	0
239473	34527	341	77	0
239474	34558	341	76	0
239475	34590	341	77	0
239476	34622	341	77	0
239477	34654	341	77	0
239478	34686	341	77	0
239479	34718	341	77	0
239480	34750	341	77	0
239481	34801	341	77	0
239482	34845	341	77	0
239483	34873	341	77	0
239484	34902	341	77	0
239485	34930	341	77	0
239486	34959	341	77	0
239487	34990	341	77	0
239488	35022	341	77	0
239489	35054	341	77	0
239490	35086	341	77	0
239491	35118	341	77	0
239492	35150	341	76	0
239493	35198	341	77	0
239494	35230	341	77	0
239495	35262	341	77	0
239496	35294	341	77	0
239497	35326	341	77	0
239498	35358	341	77	0
239499	35390	341	77	0
239500	35422	341	77	0
239501	35454	341	77	0
239502	35486	342	78	0
239503	35518	342	77	0
239504	35550	341	77	0
239505	35598	341	77	0
239506	35630	341	77	0
239507	35662	341	77	0
239508	35694	341	77	0
239509	35726	341	77	0
239510	35758	341	77	0
239511	35791	341	77	0
239512	35822	341	77	0
239513	35854	341	77	0
239514	35886	341	77	0
239515	35918	341	77	0
239516	35950	341	77	0
239517	36001	341	77	0
239518	36045	341	77	0
239519	36073	339	76	0
239520	36102	340	77	0
239521	36132	340	77	0
239522	36161	340	77	0
239523	36191	340	76	0
239524	36223	340	77	0
239525	36254	341	77	0
239526	36286	341	76	0
239527	36318	341	76	0
239528	36350	341	76	0
239529	36398	340	76	0
239530	36430	341	77	0
239531	36462	341	77	0
239532	36494	341	77	0
239533	36526	341	77	0
239534	36558	340	76	0
239535	36590	340	77	0
239536	36622	340	77	0
239537	36654	340	77	0
239538	36686	340	77	0
239539	36718	340	77	0
239540	36750	340	77	0
239541	36798	340	77	0
239542	36830	340	77	0
239543	36862	340	77	0
239544	36894	340	77	0
239545	36926	340	77	0
239546	36958	340	77	0
239547	36990	340	77	0
239548	37022	340	77	0
239549	37054	340	77	0
239550	37086	340	77	0
239551	37118	340	77	0
239552	37150	340	77	0
239553	37200	340	77	0
239554	37244	340	77	0
239555	37272	340	77	0
239556	37300	341	77	0
239557	37329	341	77	0
239558	37358	341	77	0
239559	37390	340	77	0
239560	37422	340	77	0
239561	37454	340	77	0
239562	37487	340	77	0
239563	37518	340	77	0
239564	37550	340	77	0
239565	37598	340	77	0
239566	37630	340	77	0
239567	37662	340	78	0
239568	37694	340	78	0
239569	37726	340	79	0
239570	37758	341	79	0
239571	37790	341	80	0
239572	37822	341	81	0
239573	37854	341	82	0
239574	37886	341	84	0
239575	37918	341	86	0
239576	37950	341	89	0
239577	37998	340	90	0
239578	38030	339	93	0
239579	38062	337	96	0
239580	38094	336	99	0
239581	38126	335	102	0
239582	38158	333	106	0
239583	38190	330	110	0
239584	38222	330	112	0
239585	38254	327	115	0
239586	38286	326	118	0
239587	38318	323	122	0
239588	38350	321	126	0
239589	38400	320	130	0
239590	38444	320	132	0
239591	38472	316	137	0
239592	38500	315	140	0
239593	38528	313	143	0
239594	38558	312	146	0
239595	38590	310	150	0
239596	38622	309	153	0
239597	38654	307	156	0
239598	38686	305	160	0
239599	38718	304	163	0
239600	38750	304	165	0
239601	38798	302	169	0
239602	38830	301	172	0
239603	38862	300	176	0
239604	38894	299	179	0
239605	38926	298	183	0
239606	38958	296	186	0
