frame	time	x	y	burst
183591	2958	232	46	0
183592	3006	232	47	0
183593	3046	233	47	0
183594	3074	233	48	0
183595	3102	233	49	0
183596	3134	234	52	0
183597	3166	236	55	0
183598	3198	236	58	0
183599	3230	238	61	0
183600	3262	239	65	0
183601	3294	241	67	0
183602	3326	241	69	0
183603	3358	242	73	0
183604	3390	243	75	0
183605	3438	244	79	0
183606	3470	245	82	0
183607	3502	246	86	0
183608	3534	247	90	0
183609	3566	248	93	0
183610	3598	248	96	0
183611	3630	249	99	0
183612	3662	250	103	0
183613	3694	251	107	0
183614	3726	252	111	0
183615	3758	252	114	0
183616	3790	253	117	0
183617	3838	254	121	0
183618	3870	254	124	0
183619	3902	256	128	0
183620	3934	257	132	0
183621	3966	258	136	0
183622	3998	259	140	0
183623	4030	260	145	0
183624	4062	261	148	0
183625	4094	261	152	0
183626	4126	261	157	0
183627	4158	262	161	0
183628	4190	262	166	0
183629	4238	263	169	0
183630	4282	262	173	0
183631	4311	263	178	0
183632	4339	262	181	0
183633	4368	262	184	0
183634	4398	262	186	0
183635	4430	261	189	0
183636	4462	262	194	0
183637	4494	262	197	0
183638	4526	262	201	0
183639	4558	262	205	0
183640	4590	262	209	0
183641	4638	263	212	0
183642	4670	264	215	0
183643	4702	264	220	0
183644	4734	265	224	0
183645	4767	265	228	0
183646	4799	266	232	0
183647	4831	267	235	0
183648	4863	267	238	0
183649	4895	269	243	0
183650	4927	270	246	0
183651	4959	271	252	0
183652	4991	272	256	0
183653	5039	273	259	0
183654	5071	274	264	0
183655	5103	274	268	0
183656	5135	276	273	0
183657	5167	277	276	0
183658	5199	278	281	0
183659	5231	279	286	0
183660	5263	280	292	0
183661	5295	282	296	0
183662	5327	283	300	0
183663	5359	284	305	0
183664	5391	284	309	0
183665	5438	285	313	0
183666	5482	286	317	0
183667	5511	287	322	0
183668	5540	288	325	0
183669	5568	289	330	0
183670	5599	289	333	0
183671	5631	290	337	0
183672	5663	291	342	0
183673	5695	291	345	0
183674	5727	293	349	0
183675	5759	293	353	0
183676	5791	294	357	0
183677	5839	294	361	0
183678	5871	295	366	0
183679	5903	295	369	0
183680	5935	296	373	0
183681	5967	296	377	0
183682	5999	296	381	0
183683	6031	297	386	0
183684	6063	298	389	0
183685	6095	298	393	0
183686	6127	298	397	0
183687	6159	299	401	0
183688	6191	299	405	0
183689	6239	300	408	0
183690	6271	301	413	0
183691	6303	303	417	0
183692	6335	304	420	0
183693	6367	306	424	0
183694	6399	307	427	0
183695	6431	308	428	0
183696	6463	309	432	0
183697	6495	311	434	0
183698	6527	314	436	0
183699	6559	315	437	0
183700	6591	316	440	0
183701	6639	317	443	0
183702	6682	317	447	0
183703	6711	316	449	0
183704	6739	316	449	0
183705	6767	316	448	0
183706	6799	315	450	0
183707	6831	315	450	0
183708	6863	315	450	0
183709	6895	314	450	0
183710	6927	314	449	0
183711	6959	314	448	0
183712	6991	313	448	0
183713	7038	313	447	0
183714	7071	313	446	0
183715	7103	312	445	0
183716	7135	312	444	0
183717	7167	311	443	0
183718	7199	311	442	0
183719	7231	309	440	0
183720	7263	309	437	0
183721	7295	306	436	0
183722	7327	306	434	0
183723	7359	304	432	0
183724	7391	303	430	0
183725	7438	303	427	0
183726	7471	303	425	0
183727	7503	303	423	0
183728	7535	304	422	0
183729	7567	303	419	0
183730	7599	303	417	0
183731	7631	303	413	0
183732	7663	302	410	0
183733	7695	302	408	0
183734	7726	302	404	0
183735	7759	301	401	0
183736	7791	300	396	0
183737	7838	298	393	0
183738	7882	297	390	0
183739	7910	296	386	0
183740	7939	294	383	0
183741	7968	294	379	0
183742	7999	292	375	0
183743	8031	292	371	0
183744	8063	290	367	0
183745	8095	290	364	0
183746	8126	288	359	0
183747	8159	288	357	0
183748	8190	287	353	0
183749	8238	285	350	0
183750	8271	284	347	0
183751	8302	282	344	0
183752	8334	281	342	0
183753	8367	278	339	0
183754	8398	276	336	0
183755	8431	275	332	0
183756	8463	274	330	0
183757	8494	273	327	0
183758	8526	270	322	0
183759	8558	270	319	0
183760	8590	268	315	0
183761	8638	268	311	0
183762	8670	268	307	0
183763	8702	268	304	0
183764	8734	269	301	0
183765	8766	269	298	0
183766	8798	269	296	0
183767	8831	268	292	0
183768	8863	267	289	0
183769	8895	267	286	0
183770	8926	265	281	0
183771	8958	265	279	0
183772	8990	264	275	0
183773	9038	262	272	0
183774	9082	261	269	0
183775	9110	260	266	0
183776	9138	258	262	0
183777	9166	257	258	0
183778	9198	255	256	0
183779	9230	252	252	0
183780	9263	250	249	0
183781	9295	249	245	0
183782	9326	247	242	0
183783	9358	245	238	0
183784	9390	243	235	0
183785	9422	242	231	0
183786	9470	239	228	0
183787	9502	239	224	0
183788	9534	237	220	0
183789	9566	236	217	0
183790	9598	234	214	0
183791	9630	233	212	0
183792	9662	231	209	0
183793	9695	230	207	0
183794	9727	227	206	0
183795	9758	223	205	0
183796	9790	222	203	0
183797	9822	219	202	0
183798	9870	217	201	0
183799	9902	216	200	0
183800	9934	215	198	0
183801	9966	213	197	0
183802	9998	213	197	0
183803	10030	213	197	0
183804	10062	213	198	0
183805	10095	211	199	0
183806	10126	210	201	0
183807	10158	208	203	0
183808	10190	207	205	0
183809	10222	206	207	0
183810	10273	206	210	0
183811	10317	206	213	0
183812	10345	206	215	0
183813	10373	206	219	0
183814	10401	207	221	0
183815	10430	207	225	0
183816	10462	208	228	0
183817	10494	208	232	0
183818	10526	209	236	0
183819	10559	210	239	0
183820	10590	211	243	0
183821	10622	212	247	0
183822	10670	213	251	0
183823	10702	214	254	0
183824	10734	215	259	0
183825	10766	216	262	0
183826	10798	218	266	0
183827	10830	219	270	0
183828	10862	221	274	0
183829	10894	222	278	0
183830	10926	223	282	0
183831	10959	225	286	0
183832	10991	225	289	0
183833	11022	227	293	0
183834	11070	228	298	0
183835	11102	230	301	0
183836	11134	231	304	0
183837	11166	232	308	0
183838	11198	234	312	0
183839	11230	235	316	0
183840	11262	237	321	0
183841	11294	238	324	0
183842	11326	239	329	0
183843	11358	241	332	0
183844	11391	243	336	0
183845	11422	244	340	0
183846	11473	247	344	0
183847	11517	248	346	0
183848	11545	250	350	0
183849	11574	251	353	0
183850	11602	253	358	0
183851	11631	254	361	0
183852	11662	255	364	0
183853	11694	257	368	0
183854	11726	258	373	0
183855	11758	259	377	0
183856	11790	259	379	0
183857	11823	259	383	0
183858	11870	260	386	0
183859	11902	261	389	0
183860	11934	262	393	0
183861	11966	263	396	0
183862	11998	264	398	0
183863	12030	265	398	0
183864	12062	265	400	0
183865	12094	266	404	0
183866	12126	268	405	0
183867	12158	269	407	0
183868	12190	271	411	0
183869	12222	272	414	0
183870	12270	272	415	0
183871	12302	274	420	0
183872	12334	275	423	0
183873	12366	276	426	0
183874	12398	277	428	0
183875	12430	277	430	0
183876	12462	278	432	0
183877	12494	279	433	0
183878	12526	279	434	0
183879	12558	279	434	0
183880	12590	279	433	0
183881	12622	279	433	0
183882	12673	279	433	0
183883	12716	279	434	0
183884	12745	280	434	0
183885	12774	281	433	0
183886	12802	284	433	0
183887	12830	286	434	0
183888	12862	290	436	0
183889	12894	292	437	0
183890	12926	295	438	0
183891	12958	297	439	0
183892	12990	299	440	0
183893	13022	300	440	0
183894	13070	302	442	0
183895	13102	303	441	0
183896	13134	306	442	0
183897	13166	309	443	0
183898	13198	310	443	0
183899	13230	312	442	0
183900	13262	312	442	0
183901	13294	312	442	0
183902	13326	313	442	0
183903	13358	313	442	0
183904	13390	313	442	0
183905	13422	313	442	0
183906	13470	313	442	0
183907	13502	313	442	0
183908	13534	313	442	0
183909	13566	312	442	0
183910	13598	311	443	0
183911	13630	311	443	0
183912	13662	310	446	0
183913	13694	310	448	0
183914	13726	310	449	0
183915	13758	310	450	0
183916	13790	309	450	0
183917	13822	308	448	0
183918	13873	308	447	0
183919	13916	309	445	0
183920	13944	309	444	0
183921	13972	309	443	0
183922	14000	308	442	0
183923	14030	306	440	0
183924	14062	305	438	0
183925	14094	305	436	0
183926	14126	305	435	0
183927	14158	305	432	0
183928	14190	306	430	0
183929	14222	307	428	0
183930	14270	307	425	0
183931	14302	308	423	0
183932	14334	308	421	0
183933	14366	307	418	0
183934	14398	307	414	0
183935	14430	307	410	0
183936	14462	307	407	0
183937	14494	306	402	0
183938	14526	306	399	0
183939	14558	306	395	0
183940	14590	306	391	0
183941	14622	305	387	0
183942	14670	305	384	0
183943	14702	304	379	0
183944	14734	303	375	0
183945	14766	303	372	0
183946	14798	302	367	0
183947	14830	301	363	0
183948	14862	300	359	0
183949	14894	299	356	0
183950	14926	298	352	0
183951	14958	297	349	0
183952	14990	295	344	0
183953	15022	294	340	0
183954	15054	293	337	0
183955	15108	291	333	0
183956	15150	290	330	0
183957	15181	288	325	0
183958	15209	288	321	0
183959	15238	286	318	0
183960	15266	285	314	0
183961	15294	284	308	0
183962	15326	283	305	0
183963	15358	283	302	0
183964	15390	283	298	0
183965	15422	282	294	0
183966	15454	281	291	0
183967	15502	280	288	0
183968	15534	277	283	0
183969	15566	277	280	0
183970	15598	276	276	0
183971	15630	274	272	0
183972	15662	274	268	0
183973	15694	272	265	0
183974	15726	270	260	0
183975	15758	269	256	0
183976	15790	269	252	0
183977	15822	267	248	0
183978	15854	266	244	0
183979	15902	264	241	0
183980	15934	263	237	0
183981	15966	262	232	0
183982	15998	261	229	0
183983	16030	259	225	0
183984	16062	258	222	0
183985	16094	257	218	0
183986	16126	256	214	0
183987	16158	255	210	0
183988	16190	254	206	0
183989	16222	253	203	0
183990	16254	252	199	0
183991	16307	251	197	0
183992	16349	250	194	0
183993	16377	250	190	0
183994	16405	249	186	0
183995	16433	247	183	0
183996	16463	246	179	0
183997	16494	244	176	0
183998	16526	242	173	0
183999	16558	240	171	0
184000	16590	237	167	0
184001	16622	236	166	0
184002	16654	235	164	0
184003	16702	233	162	0
184004	16734	231	159	0
184005	16766	230	157	0
184006	16798	228	154	0
184007	16830	227	152	0
184008	16862	226	150	0
184009	16894	225	147	0
184010	16926	224	143	0
184011	16958	223	140	0
184012	16990	222	136	0
184013	17022	222	132	0
184014	17054	222	129	0
184015	17102	222	125	0
184016	17134	222	122	0
184017	17166	223	119	0
184018	17198	223	115	0
184019	17230	223	111	0
184020	17262	223	106	0
184021	17294	223	103	0
184022	17326	224	99	0
184023	17358	224	96	0
184024	17390	225	92	0
184025	17422	225	87	0
184026	17454	227	84	0
184027	17507	227	81	0
184028	17549	228	76	0
184029	17577	228	72	0
184030	17606	230	68	0
184031	17634	230	64	0
184032	17662	231	60	0
184033	17694	232	56	0
184034	17726	232	52	0
184035	17758	232	49	0
184036	17790	232	45	0
184037	17822	232	41	0
184038	17854	231	37	0
184039	17902	230	33	0
184040	17934	230	31	0
184041	17966	230	31	0
184042	17998	229	30	0
184043	18030	228	29	0
184044	18062	228	29	0
184045	18094	228	29	0
184046	18126	228	29	0
184047	18158	228	29	0
184048	18190	228	29	0
184049	18222	227	29	0
184050	18254	227	29	0
184051	18302	226	29	0
184052	18334	227	30	0
184053	18366	227	30	0
184054	18398	227	30	0
184055	18430	228	29	0
184056	18462	228	29	0
184057	18494	228	29	0
184058	18526	228	30	0
184059	18558	229	31	0
184060	18590	230	33	0
184061	18622	230	35	0
184062	18654	230	36	0
184063	18708	231	37	0
184064	18749	233	38	0
184065	18780	234	40	0
184066	18808	235	40	0
184067	18836	237	42	0
184068	18865	239	43	0
184069	18894	242	44	0
184070	18926	244	44	0
184071	18958	246	44	0
184072	18990	250	44	0
184073	19022	254	44	0
184074	19054	257	43	0
184075	19102	260	43	0
184076	19134	263	42	0
184077	19166	265	41	0
184078	19198	266	40	0
184079	19230	269	38	0
184080	19262	271	37	0
184081	19294	273	37	0
184082	19326	275	36	0
184083	19358	277	34	0
184084	19390	280	33	0
184085	19422	282	32	0
184086	19454	283	31	0
184087	19502	285	31	0
184088	19534	285	32	0
184089	19566	286	33	0
184090	19598	285	33	0
184091	19630	285	35	0
184092	19662	284	36	0
184093	19694	284	39	0
184094	19726	284	43	0
184095	19758	283	46	0
184096	19790	282	48	0
184097	19822	282	51	0
184098	19854	282	54	0
184099	19908	282	58	0
184100	19950	281	62	0
184101	19981	282	66	0
184102	20009	282	69	0
184103	20038	282	73	0
184104	20067	283	76	0
184105	20097	283	79	0
184106	20126	283	82	0
184107	20158	284	86	0
184108	20190	285	88	0
184109	20222	286	91	0
184110	20254	288	95	0
184111	20302	289	98	0
184112	20334	290	103	0
184113	20366	291	106	0
184114	20398	292	109	0
184115	20430	293	113	0
184116	20462	293	115	0
184117	20494	295	119	0
184118	20526	296	122	0
184119	20558	298	127	0
184120	20590	299	130	0
184121	20622	300	132	0
184122	20654	302	135	0
184123	20702	303	136	0
184124	20734	305	139	0
184125	20766	308	142	0
184126	20798	308	143	0
184127	20830	310	146	0
184128	20862	311	148	0
184129	20894	312	151	0
184130	20926	314	154	0
184131	20958	314	157	0
184132	20990	314	160	0
184133	21022	314	163	0
184134	21054	314	166	0
184135	21086	314	169	0
184136	21140	314	172	0
184137	21181	314	175	0
184138	21211	314	179	0
184139	21239	314	181	0
184140	21267	314	186	0
184141	21295	314	189	0
184142	21326	313	193	0
184143	21358	313	197	0
184144	21390	312	200	0
184145	21422	312	204	0
184146	21454	312	207	0
184147	21486	312	211	0
184148	21534	311	215	0
184149	21566	311	219	0
184150	21598	311	223	0
184151	21630	311	227	0
184152	21662	312	231	0
184153	21694	312	235	0
184154	21726	313	239	0
184155	21758	313	242	0
184156	21790	313	247	0
184157	21822	313	251	0
184158	21854	313	255	0
184159	21886	314	258	0
184160	21934	314	262	0
184161	21966	314	265	0
184162	21998	314	268	0
184163	22030	316	273	0
184164	22062	316	275	0
184165	22094	318	280	0
184166	22126	319	283	0
184167	22158	319	286	0
184168	22190	321	290	0
184169	22223	321	293	0
184170	22255	322	296	0
184171	22287	323	299	0
184172	22341	323	303	0
184173	22380	324	307	0
184174	22409	324	310	0
184175	22437	324	314	0
184176	22466	324	317	0
184177	22495	324	319	0
184178	22527	324	323	0
184179	22559	324	326	0
184180	22591	324	328	0
184181	22623	324	330	0
184182	22655	325	331	0
184183	22687	325	333	0
184184	22735	326	333	0
184185	22767	327	336	0
184186	22799	328	338	0
184187	22831	329	340	0
184188	22863	330	343	0
184189	22895	331	345	0
184190	22927	332	347	0
184191	22959	332	349	0
184192	22991	334	351	0
184193	23023	334	351	0
184194	23055	335	354	0
184195	23087	337	357	0
184196	23135	339	359	0
184197	23170	340	361	0
184198	23199	342	364	0
184199	23231	343	367	0
184200	23263	343	369	0
184201	23295	345	372	0
184202	23327	345	375	0
184203	23359	346	377	0
184204	23391	347	380	0
184205	23423	348	382	0
184206	23455	350	385	0
184207	23487	351	388	0
184208	23541	352	391	0
184209	23582	353	393	0
184210	23612	354	397	0
184211	23640	356	400	0
184212	23669	357	403	0
184213	23697	357	405	0
184214	23727	359	408	0
184215	23759	360	412	0
184216	23791	361	415	0
184217	23823	362	418	0
184218	23855	362	421	0
184219	23887	363	422	0
184220	23935	364	424	0
184221	23966	363	426	0
184222	23999	363	429	0
184223	24031	363	430	0
184224	24063	362	433	0
184225	24095	361	435	0
184226	24127	360	435	0
184227	24159	361	435	0
184228	24191	359	437	0
184229	24223	359	437	0
184230	24255	358	436	0
184231	24287	358	436	0
184232	24334	358	436	0
184233	24371	358	435	0
184234	24399	358	434	0
184235	24431	357	434	0
184236	24463	357	433	0
184237	24495	357	432	0
184238	24527	357	431	0
184239	24559	356	430	0
184240	24590	356	429	0
184241	24623	355	428	0
184242	24655	355	426	0
184243	24687	355	425	0
184244	24741	356	423	0
184245	24781	356	421	0
184246	24811	356	419	0
184247	24840	356	415	0
184248	24868	356	412	0
184249	24896	356	409	0
184250	24927	357	407	0
184251	24959	356	405	0
184252	24991	356	402	0
184253	25023	356	400	0
184254	25054	356	397	0
184255	25087	356	395	0
184256	25134	356	389	0
184257	25167	356	386	0
184258	25198	355	382	0
184259	25231	355	378	0
184260	25263	354	375	0
184261	25295	353	371	0
184262	25326	353	368	0
184263	25359	352	365	0
184264	25391	351	362	0
184265	25423	350	357	0
184266	25454	349	354	0
184267	25487	347	351	0
184268	25534	347	348	0
184269	25571	345	345	0
184270	25600	344	342	0
184271	25630	343	338	0
184272	25663	341	335	0
184273	25695	340	332	0
184274	25727	339	330	0
184275	25759	336	327	0
184276	25791	335	324	0
184277	25822	333	321	0
184278	25854	331	317	0
184279	25886	328	313	0
184280	25940	327	310	0
184281	25980	326	306	0
184282	26008	324	302	0
184283	26036	323	299	0
184284	26065	321	295	0
184285	26095	321	292	0
184286	26127	319	289	0
184287	26158	318	286	0
184288	26190	317	282	0
184289	26222	315	279	0
184290	26254	314	276	0
184291	26286	313	272	0
184292	26334	311	268	0
184293	26366	310	266	0
184294	26398	308	263	0
184295	26430	306	260	0
184296	26463	302	258	0
184297	26494	299	257	0
184298	26527	298	256	0
184299	26559	294	255	0
184300	26590	291	253	0
184301	26622	289	252	0
184302	26654	285	250	0
184303	26686	282	249	0
184304	26734	280	247	0
184305	26770	276	246	0
184306	26799	273	244	0
184307	26830	271	242	0
184308	26862	268	241	0
184309	26894	265	239	0
184310	26926	264	238	0
184311	26959	261	236	0
184312	26990	261	236	0
184313	27022	256	236	0
184314	27054	255	236	0
184315	27086	251	237	0
184316	27118	248	238	0
184317	27172	247	239	0
184318	27212	245	240	0
184319	27242	245	241	0
184320	27270	241	245	0
184321	27298	241	246	0
184322	27326	240	248	0
184323	27359	240	250	0
184324	27391	241	250	0
184325	27422	240	251	0
184326	27454	239	254	0
184327	27486	240	255	0
184328	27518	240	258	0
184329	27566	241	260	0
184330	27598	242	264	0
184331	27630	242	266	0
184332	27662	243	270	0
184333	27694	244	272	0
184334	27726	245	276	0
184335	27758	245	279	0
184336	27791	246	282	0
184337	27823	247	286	0
184338	27854	248	290	0
184339	27886	248	292	0
184340	27918	249	295	0
184341	27967	250	299	0
184342	28009	252	303	0
184343	28037	252	307	0
184344	28066	254	309	0
184345	28094	254	312	0
184346	28126	256	315	0
184347	28158	257	318	0
184348	28190	257	321	0
184349	28223	259	325	0
184350	28254	259	328	0
184351	28286	260	332	0
184352	28318	261	335	0
184353	28372	263	338	0
184354	28412	264	341	0
184355	28443	265	345	0
184356	28471	266	348	0
184357	28500	267	350	0
184358	28529	268	354	0
184359	28558	269	357	0
184360	28590	271	360	0
184361	28622	272	363	0
184362	28654	273	367	0
184363	28686	275	372	0
184364	28718	275	375	0
184365	28766	277	378	0
184366	28798	278	382	0
184367	28830	280	385	0
184368	28862	281	388	0
184369	28894	282	390	0
184370	28926	284	394	0
184371	28958	285	397	0
184372	28990	286	399	0
184373	29022	287	403	0
184374	29055	288	406	0
184375	29087	289	410	0
184376	29118	290	413	0
184377	29166	291	417	0
184378	29198	291	420	0
184379	29230	292	423	0
184380	29262	294	426	0
184381	29294	296	430	0
184382	29326	298	433	0
184383	29358	299	435	0
184384	29390	300	438	0
184385	29422	301	441	0
184386	29454	302	444	0
184387	29487	302	446	0
184388	29518	303	447	0
184389	29572	303	448	0
184390	29611	303	448	0
184391	29640	304	448	0
184392	29668	304	449	0
184393	29697	304	447	0
184394	29726	304	446	0
184395	29758	305	446	0
184396	29790	306	446	0
184397	29822	307	446	0
184398	29854	307	445	0
184399	29886	307	444	0
184400	29918	307	443	0
184401	29966	307	441	0
184402	29998	307	440	0
184403	30030	307	439	0
184404	30062	307	438	0
184405	30094	308	436	0
184406	30126	310	434	0
184407	30158	311	432	0
184408	30190	311	430	0
184409	30222	312	427	0
184410	30254	313	425	0
184411	30286	313	423	0
184412	30318	314	422	0
184413	30366	314	420	0
184414	30398	314	418	0
184415	30430	314	417	0
184416	30462	315	414	0
184417	30494	315	411	0
184418	30526	315	409	0
184419	30558	316	406	0
184420	30590	315	405	0
184421	30622	316	402	0
184422	30654	316	399	0
184423	30686	317	396	0
184424	30718	317	394	0
184425	30772	318	390	0
184426	30812	318	387	0
184427	30844	318	384	0
184428	30874	318	381	0
184429	30903	318	378	0
184430	30932	318	374	0
184431	30960	318	371	0
184432	30990	318	367	0
184433	31022	317	364	0
184434	31054	317	361	0
184435	31086	316	357	0
184436	31118	316	354	0
184437	31166	316	350	0
184438	31198	316	347	0
184439	31230	315	344	0
184440	31262	314	340	0
184441	31294	314	337	0
184442	31326	312	333	0
184443	31358	312	331	0
184444	31390	310	326	0
184445	31422	310	324	0
184446	31454	309	320	0
184447	31486	308	316	0
184448	31518	307	313	0
184449	31566	306	309	0
184450	31604	305	306	0
184451	31633	304	302	0
184452	31662	304	300	0
184453	31694	303	298	0
184454	31726	303	295	0
184455	31758	303	293	0
184456	31790	302	290	0
184457	31822	301	287	0
184458	31854	301	284	0
184459	31886	301	281	0
184460	31918	301	280	0
184461	31972	301	276	0
184462	32012	299	274	0
184463	32042	299	272	0
184464	32071	299	270	0
184465	32101	298	268	0
184466	32129	297	265	0
184467	32158	296	262	0
184468	32190	295	260	0
184469	32222	294	258	0
184470	32254	293	256	0
184471	32286	292	253	0
184472	32318	291	252	0
184473	32366	290	249	0
184474	32398	289	247	0
184475	32430	288	244	0
184476	32462	286	242	0
184477	32494	285	239	0
184478	32526	284	236	0
184479	32558	283	233	0
184480	32590	282	231	0
184481	32622	281	228	0
184482	32654	280	224	0
184483	32686	279	221	0
184484	32718	278	217	0
184485	32766	278	214	0
184486	32798	278	211	0
184487	32830	278	208	0
184488	32862	277	205	0
184489	32894	277	202	0
184490	32926	276	198	0
184491	32958	276	195	0
184492	32990	275	191	0
184493	33022	275	188	0
184494	33054	275	185	0
184495	33086	275	183	0
184496	33118	274	180	0
184497	33150	274	177	0
184498	33203	274	173	0
184499	33241	274	171	0
184500	33269	274	169	0
184501	33298	272	166	0
184502	33326	272	164	0
184503	33358	270	160	0
184504	33390	270	157	0
184505	33422	269	154	0
184506	33454	269	151	0
184507	33486	269	148	0
184508	33518	268	145	0
184509	33550	268	142	0
184510	33598	268	139	0
184511	33630	267	136	0
184512	33662	266	131	0
184513	33694	266	128	0
184514	33726	265	124	0
184515	33758	264	120	0
184516	33790	263	117	0
184517	33822	263	113	0
184518	33854	262	109	0
184519	33886	262	106	0
184520	33918	261	102	0
184521	33950	260	99	0
184522	33998	259	96	0
184523	34042	258	93	0
184524	34071	257	89	0
184525	34099	256	86	0
184526	34127	255	83	0
184527	34158	254	80	0
184528	34190	254	76	0
184529	34222	254	73	0
184530	34254	253	70	0
184531	34286	253	67	0
184532	34318	252	64	0
184533	34350	252	62	0
184534	34398	252	60	0
184535	34430	251	58	0
184536	34462	250	56	0
184537	34494	250	54	0
184538	34526	249	52	0
184539	34558	248	48	0
184540	34590	248	47	0
184541	34622	247	42	0
184542	34654	247	40	0
184543	34686	247	36	0
184544	34718	247	35	0
184545	34750	247	30	0
184546	34798	247	29	0
184547	34830	247	27	0
184548	34862	247	27	0
184549	34894	246	27	0
184550	34926	246	28	0
184551	34958	244	28	0
184552	34990	243	29	0
184553	35022	243	30	0
184554	35054	243	32	0
184555	35086	243	32	0
184556	35118	243	33	0
184557	35150	242	34	0
184558	35198	242	35	0
184559	35241	240	38	0
184560	35269	240	40	0
184561	35299	240	42	0
184562	35329	239	44	0
184563	35358	239	46	0
184564	35390	239	48	0
184565	35422	241	50	0
184566	35454	241	53	0
184567	35486	241	55	0
184568	35518	243	57	0
184569	35550	243	60	0
184570	35598	244	63	0
184571	35630	245	66	0
184572	35662	245	68	0
184573	35694	246	71	0
184574	35726	246	74	0
184575	35758	247	76	0
184576	35790	247	79	0
184577	35822	247	82	0
184578	35854	247	84	0
184579	35886	248	86	0
184580	35918	248	90	0
184581	35950	248	93	0
184582	35998	249	97	0
184583	36030	249	100	0
184584	36062	250	104	0
184585	36094	250	107	0
184586	36126	250	110	0
184587	36158	250	112	0
184588	36190	251	116	0
184589	36222	251	118	0
184590	36254	252	121	0
184591	36286	252	123	0
184592	36318	251	125	0
184593	36350	251	127	0
184594	36398	252	130	0
184595	36441	251	132	0
184596	36469	250	133	0
184597	36497	249	135	0
184598	36526	249	135	0
184599	36558	247	138	0
184600	36590	247	140	0
184601	36622	246	142	0
184602	36654	245	146	0
184603	36686	245	148	0
184604	36718	245	151	0
184605	36750	246	154	0
184606	36798	247	156	0
184607	36830	247	159	0
184608	36862	247	162	0
184609	36894	248	165	0
184610	36926	248	168	0
184611	36958	249	170	0
184612	36990	250	173	0
184613	37022	251	176	0
184614	37054	251	178	0
184615	37086	252	182	0
184616	37118	253	184	0
184617	37150	253	187	0
184618	37198	254	190	0
184619	37230	255	194	0
184620	37262	256	198	0
184621	37294	256	201	0
184622	37326	256	204	0
184623	37358	256	206	0
184624	37390	256	210	0
184625	37422	257	213	0
184626	37454	257	215	0
184627	37486	258	220	0
184628	37518	259	222	0
184629	37550	259	225	0
184630	37598	259	227	0
184631	37641	260	229	0
184632	37669	260	232	0
184633	37698	260	234	0
184634	37726	260	236	0
184635	37758	260	237	0
184636	37790	261	238	0
184637	37822	261	240	0
184638	37854	261	242	0
184639	37886	260	244	0
184640	37918	261	247	0
184641	37950	261	249	0
184642	37998	260	251	0
184643	38030	260	253	0
184644	38062	259	255	0
184645	38094	258	257	0
184646	38126	258	259	0
184647	38158	257	262	0
184648	38190	257	264	0
184649	38222	257	267	0
184650	38254	257	270	0
184651	38286	257	273	0
184652	38318	257	275	0
184653	38350	258	277	0
184654	38398	259	281	0
184655	38430	259	284	0
184656	38462	260	287	0
184657	38494	260	290	0
184658	38526	261	293	0
184659	38558	262	297	0
184660	38590	263	300	0
184661	38622	263	303	0
184662	38654	263	305	0
184663	38686	265	309	0
184664	38718	266	312	0
184665	38750	267	315	0
184666	38798	268	318	0
184667	38841	269	321	0
184668	38869	269	323	0
184669	38897	270	326	0
