frame	time	x	y	burst
188593	13360	223	443	0
188594	13392	223	443	0
188595	13424	224	441	0
188596	13464	225	442	0
188597	13496	225	441	0
188600	13592	223	440	0
188601	13624	223	438	0
188602	13664	220	436	0
188603	13696	220	436	0
188604	13728	222	436	0
188605	13760	219	434	0
188606	13792	219	433	0
188607	13824	219	434	0
188608	13864	219	433	0
188609	13896	217	432	0
188610	13928	217	430	0
188611	13960	216	429	0
188612	13992	215	428	0
188613	14024	213	426	0
188614	14064	212	425	0
188615	14096	212	423	0
188616	14128	211	423	0
188618	14192	208	420	0
188619	14224	205	420	0
188620	14264	204	418	0
188621	14296	203	417	0
188622	14328	200	415	0
188623	14360	197	414	0
188624	14392	196	414	0
188625	14424	194	414	0
188626	14464	192	411	0
188627	14496	191	410	0
188628	14528	186	408	0
188629	14560	183	409	0
188630	14592	181	406	0
188631	14625	179	406	0
188632	14664	176	407	0
188633	14696	175	407	0
188634	14728	171	407	0
188635	14760	170	407	0
188636	14792	167	407	0
188637	14824	165	406	0
188638	14864	164	406	0
188639	14896	161	406	0
188640	14928	160	405	0
188641	14960	156	407	0
188642	14992	155	406	0
188643	15024	155	406	0
188644	15064	151	407	0
188645	15096	151	407	0
188646	15128	152	406	0
188647	15160	150	405	0
188648	15192	150	405	0
188649	15224	151	405	0
188650	15264	150	404	0
188651	15296	151	404	0
188652	15328	152	404	0
188653	15360	152	403	0
188654	15392	152	402	0
188655	15424	150	400	0
188656	15464	150	401	0
188657	15496	150	399	0
188658	15528	150	399	0
188659	15560	148	396	0
188660	15592	148	396	0
188661	15624	147	395	0
188662	15664	149	395	0
188663	15696	146	391	0
188664	15728	146	390	0
188665	15760	145	387	0
188666	15792	143	387	0
188667	15824	143	385	0
188668	15864	143	383	0
188669	15896	142	383	0
188670	15928	141	381	0
188671	15960	140	381	0
188672	15992	139	380	0
188673	16024	139	379	0
188674	16064	137	378	0
188675	16096	136	377	0
188676	16128	134	376	0
188677	16160	132	374	0
188678	16192	133	374	0
188679	16224	132	374	0
188680	16265	132	372	0
188681	16308	129	371	0
188682	16336	128	371	0
188683	16364	128	370	0
188684	16392	127	369	0
188685	16424	127	370	0
188686	16464	127	369	0
188687	16496	125	367	0
188688	16528	126	368	0
188689	16560	126	369	0
188690	16592	126	369	0
188691	16624	125	368	0
188692	16664	127	368	0
188693	16696	125	364	0
188694	16728	127	367	0
188695	16760	127	366	0
188696	16792	127	365	0
188697	16824	127	363	0
188698	16864	128	362	0
188699	16896	128	362	0
188700	16928	128	360	0
188701	16960	128	358	0
188702	16992	128	357	0
188703	17024	128	355	0
188704	17064	128	353	0
188705	17096	128	348	0
188706	17128	127	350	0
188707	17160	127	345	0
188708	17192	127	346	0
188709	17224	127	343	0
188710	17264	126	340	0
188711	17296	126	338	0
188712	17328	126	337	0
188713	17360	125	334	0
188714	17392	125	332	0
188715	17424	125	331	0
188716	17456	124	329	0
188717	17496	123	328	0
188718	17528	123	327	0
188719	17560	123	325	0
188720	17592	122	324	0
188721	17624	121	322	0
188722	17656	120	320	0
188723	17696	119	319	0
188724	17728	118	318	0
188725	17760	116	316	0
188726	17792	115	315	0
188727	17824	113	312	0
188728	17856	113	312	0
188729	17896	110	310	0
188730	17928	109	308	0
188731	17960	108	308	0
188732	17992	104	306	0
188733	18024	103	304	0
188734	18056	99	303	0
188735	18096	98	303	0
188736	18128	95	301	0
188737	18160	93	301	0
188738	18192	90	299	0
188739	18224	89	300	0
188740	18256	87	300	0
188741	18296	84	299	0
188742	18328	82	298	0
188743	18360	78	297	0
188744	18392	77	297	0
188745	18424	76	296	0
188746	18456	76	295	0
188747	18496	75	295	0
188748	18528	75	294	0
188749	18560	75	294	0
188750	18592	75	293	0
188751	18624	76	293	0
188752	18656	76	293	0
188753	18696	77	292	0
188754	18728	77	293	0
188755	18760	76	290	0
188756	18792	76	289	0
188757	18824	77	289	0
188758	18856	78	286	0
188759	18896	79	284	0
188760	18928	79	284	0
188761	18960	79	283	0
188762	18992	80	280	0
188763	19023	81	277	0
188764	19056	81	277	0
188765	19096	82	275	0
188766	19127	82	272	0
188767	19160	83	270	0
188768	19192	84	268	0
188769	19224	84	266	0
188770	19256	84	264	0
188771	19296	85	262	0
188772	19328	86	259	0
188773	19360	87	257	0
188774	19391	87	254	0
188775	19424	88	251	0
188776	19456	88	249	0
188777	19496	88	247	0
188778	19528	89	245	0
188779	19559	89	242	0
188780	19592	89	239	0
188781	19623	90	236	0
188782	19656	90	234	0
188783	19696	91	231	0
188784	19728	91	227	0
188785	19760	91	224	0
188786	19791	92	221	0
188787	19824	92	218	0
188788	19856	92	216	0
188789	19896	93	213	0
188790	19928	93	210	0
188791	19960	93	207	0
188792	19991	94	203	0
188793	20024	94	200	0
188794	20055	94	198	0
188795	20096	95	195	0
188796	20128	95	193	0
188797	20159	96	189	0
188798	20192	96	186	0
188799	20223	97	185	0
188800	20256	97	183	0
188801	20296	97	182	0
188802	20328	97	180	0
188803	20360	97	178	0
188804	20391	97	176	0
188805	20424	98	174	0
188806	20455	98	172	0
188807	20496	98	169	0
188808	20528	98	168	0
188809	20560	99	164	0
188810	20591	99	162	0
188811	20624	99	160	0
188812	20655	100	158	0
188813	20696	100	155	0
188814	20728	101	152	0
188815	20760	102	150	0
188816	20791	102	148	0
188817	20824	102	146	0
188818	20855	103	143	0
188819	20896	104	141	0
188820	20928	105	138	0
188821	20960	106	135	0
188822	20991	107	133	0
188823	21023	108	131	0
188824	21056	109	128	0
188825	21096	110	126	0
188826	21128	111	124	0
188827	21160	111	123	0
188828	21192	111	122	0
188829	21224	112	120	0
188830	21255	113	118	0
188831	21296	115	115	0
188832	21328	115	113	0
188833	21360	116	111	0
188834	21392	118	108	0
188835	21424	118	106	0
188836	21456	120	103	0
188837	21496	121	101	0
188838	21528	122	100	0
188839	21560	124	98	0
188840	21592	126	96	0
188841	21624	127	93	0
188842	21655	129	92	0
188843	21696	130	90	0
188844	21728	131	88	0
188845	21760	133	86	0
188846	21792	134	84	0
188847	21824	136	82	0
188848	21856	137	79	0
188849	21896	138	78	0
188850	21928	139	76	0
188851	21960	139	75	0
188852	21992	140	75	0
188853	22024	142	72	0
188854	22056	142	72	0
188855	22096	143	71	0
188856	22127	144	71	0
188857	22160	144	70	0
188858	22192	144	70	0
188859	22224	144	70	0
188860	22256	144	70	0
188861	22296	144	70	0
188862	22328	145	69	0
188863	22360	146	69	0
188864	22392	146	69	0
188865	22424	146	69	0
188866	22456	146	69	0
188867	22496	147	69	0
188868	22528	147	69	0
188869	22560	147	69	0
188870	22592	147	69	0
188871	22624	147	69	0
188872	22656	147	68	0
188873	22695	147	68	0
188874	22727	147	68	0
188875	22760	147	68	0
188876	22792	147	68	0
188877	22824	148	68	0
188878	22856	148	68	0
188879	22896	148	68	0
188880	22927	148	68	0
188881	22960	148	68	0
188882	22992	148	68	0
188883	23024	148	68	0
188884	23056	148	68	0
188885	23095	148	67	0
188886	23127	149	67	0
188887	23160	149	67	0
188888	23192	149	67	0
188889	23224	149	67	0
188890	23256	149	67	0
188891	23295	150	67	0
188892	23327	150	66	0
188893	23359	150	66	0
188894	23392	149	67	0
188895	23424	149	66	0
188896	23456	149	66	0
188897	23488	150	65	0
188898	23527	150	64	0
188899	23559	150	63	0
188900	23592	150	64	0
188901	23624	150	63	0
188902	23656	151	63	0
188903	23688	151	63	0
188904	23727	151	63	0
188905	23759	151	64	0
188906	23791	151	64	0
188907	23824	151	65	0
188908	23856	151	67	0
188909	23888	152	67	0
188910	23927	152	67	0
188911	23959	153	68	0
188912	23991	154	68	0
188913	24024	154	69	0
188914	24056	154	70	0
188915	24088	154	70	0
188916	24127	155	70	0
188917	24159	155	70	0
188918	24191	156	71	0
188919	24224	157	70	0
188920	24255	158	70	0
188921	24288	159	70	0
188922	24327	159	70	0
188923	24359	159	70	0
188924	24391	161	69	0
188925	24423	162	69	0
188926	24456	162	69	0
188927	24488	163	68	0
188928	24527	163	68	0
188929	24559	163	68	0
188930	24591	164	67	0
188931	24623	165	67	0
188932	24655	166	66	0
188933	24688	166	66	0
188934	24727	168	65	0
188935	24759	168	65	0
188936	24791	168	64	0
188937	24823	169	64	0
188938	24856	169	64	0
188939	24887	167	65	0
188940	24928	167	65	0
188941	24960	167	65	0
188942	24992	167	64	0
188943	25024	166	63	0
188944	25056	166	62	0
188945	25089	165	61	0
188946	25128	165	60	0
188947	25160	165	58	0
188948	25192	165	57	0
188949	25224	165	57	0
188950	25256	166	57	0
188951	25289	166	56	0
188952	25328	166	56	0
188953	25360	167	55	0
188954	25392	167	55	0
188955	25424	168	55	0
188956	25456	168	56	0
188957	25489	169	56	0
188958	25520	169	56	0
188959	25560	170	56	0
188960	25592	171	56	0
188961	25624	171	56	0
188962	25656	172	56	0
188963	25688	173	56	0
188964	25728	173	56	0
188965	25760	175	55	0
188966	25792	176	54	0
188967	25824	176	54	0
188968	25856	177	54	0
188969	25888	178	53	0
188970	25928	178	53	0
188971	25960	179	52	0
188972	25992	180	52	0
188973	26024	180	52	0
188974	26056	181	51	0
188975	26088	182	51	0
188976	26128	182	50	0
188977	26160	183	50	0
188978	26193	183	50	0
188979	26224	183	50	0
188980	26256	182	50	0
188981	26288	182	50	0
188982	26328	181	49	0
188983	26360	181	50	0
188984	26392	179	50	0
188985	26424	179	50	0
188986	26456	179	51	0
188987	26488	179	51	0
188988	26528	179	51	0
188989	26560	178	50	0
188990	26592	178	49	0
188991	26624	178	49	0
188992	26656	178	49	0
188993	26688	178	49	0
188994	26728	179	51	0
188995	26760	179	51	0
188996	26792	179	52	0
188997	26824	180	53	0
188998	26856	180	53	0
188999	26888	180	53	0
189000	26928	180	54	0
189001	26960	181	55	0
189002	26992	181	55	0
189003	27024	181	55	0
189004	27056	181	55	0
189005	27088	181	56	0
189006	27128	182	56	0
189007	27160	181	58	0
189008	27193	182	58	0
189009	27224	181	59	0
189010	27256	181	60	0
189011	27288	181	61	0
189012	27328	181	62	0
189013	27360	180	65	0
189014	27392	180	66	0
189015	27424	179	68	0
189016	27456	180	69	0
189017	27488	179	72	0
189018	27528	179	73	0
189019	27560	179	75	0
189020	27592	179	77	0
189021	27624	178	80	0
189022	27656	178	81	0
189023	27688	178	83	0
189024	27728	177	85	0
189025	27760	177	87	0
189026	27792	177	88	0
189027	27824	177	90	0
189028	27856	178	91	0
189029	27888	176	95	0
189030	27928	176	97	0
189031	27960	177	99	0
189032	27992	178	100	0
189033	28024	179	103	0
189034	28056	179	104	0
189035	28088	180	105	0
189036	28128	180	107	0
189037	28160	181	109	0
189038	28192	181	110	0
189039	28224	181	111	0
189040	28256	182	113	0
189041	28288	182	114	0
189042	28328	182	115	0
189043	28360	182	117	0
189044	28392	182	118	0
189045	28424	182	120	0
189046	28456	182	122	0
189047	28488	182	124	0
189048	28528	182	126	0
189049	28560	182	127	0
189050	28592	181	130	0
189051	28624	180	132	0
189052	28656	180	134	0
189053	28688	180	136	0
189054	28728	179	139	0
189055	28760	177	142	0
189056	28792	177	145	0
189057	28824	177	146	0
189058	28856	177	148	0
189059	28888	177	151	0
189060	28928	176	153	0
189061	28960	176	156	0
189062	28992	175	160	0
189063	29024	175	162	0
189064	29056	175	164	0
189065	29088	175	166	0
189066	29128	175	168	0
189067	29160	174	170	0
189068	29192	174	173	0
189069	29224	173	177	0
189070	29256	173	179	0
189071	29288	172	181	0
189072	29328	171	184	0
189073	29360	172	184	0
189074	29392	171	187	0
189075	29424	170	190	0
189076	29456	170	193	0
189077	29488	170	195	0
189078	29520	170	198	0
189079	29560	170	200	0
189080	29592	169	203	0
189081	29624	169	205	0
189082	29656	168	207	0
189083	29688	168	209	0
189084	29720	167	213	0
189085	29760	166	216	0
189086	29792	166	217	0
189087	29824	165	219	0
189088	29856	164	224	0
189089	29888	165	225	0
189090	29920	164	229	0
189091	29960	164	231	0
189092	29992	164	234	0
189093	30024	164	237	0
189094	30056	164	241	0
189095	30088	164	244	0
189096	30120	164	247	0
189097	30160	164	250	0
189098	30193	165	253	0
189099	30224	165	255	0
189100	30256	165	257	0
189101	30288	165	261	0
189102	30320	166	263	0
189103	30360	166	267	0
189104	30393	166	269	0
189105	30424	166	269	0
189106	30456	166	271	0
189107	30488	166	273	0
189108	30520	166	275	0
189109	30560	166	278	0
189110	30592	166	281	0
189111	30624	166	283	0
189112	30656	166	285	0
189113	30688	166	288	0
189114	30720	166	290	0
189115	30760	166	293	0
189116	30793	166	295	0
189117	30824	166	298	0
189118	30856	166	300	0
189119	30888	166	303	0
189120	30920	165	306	0
189121	30960	165	309	0
189122	30992	165	311	0
189123	31024	165	315	0
189124	31056	165	316	0
189125	31088	164	320	0
189126	31120	164	323	0
189127	31160	165	325	0
189128	31192	164	329	0
189129	31224	164	331	0
189130	31256	164	333	0
189131	31288	164	335	0
189132	31320	164	338	0
189133	31360	164	342	0
189134	31392	164	345	0
189135	31425	163	347	0
189136	31456	163	351	0
189137	31488	164	353	0
189138	31520	164	358	0
189139	31552	164	361	0
189140	31592	165	363	0
189141	31624	166	367	0
189142	31656	167	370	0
189143	31688	168	372	0
189144	31720	168	375	0
189145	31760	169	378	0
189146	31792	170	381	0
189147	31824	171	384	0
189148	31856	172	386	0
189149	31888	172	389	0
189150	31920	175	391	0
189151	31960	177	394	0
189152	31992	178	395	0
189153	32024	179	400	0
189154	32057	181	399	0
189155	32088	181	404	0
189156	32120	182	404	0
189157	32160	184	408	0
189158	32192	184	412	0
189159	32224	186	414	0
189160	32257	185	417	0
189161	32288	186	420	0
189162	32320	186	423	0
189163	32360	187	421	0
189164	32392	188	428	0
189165	32424	187	427	0
189166	32456	188	432	0
189167	32489	187	430	0
189168	32520	188	430	0
189169	32560	187	431	0
189170	32592	187	431	0
189171	32624	187	431	0
189172	32656	186	431	0
189173	32688	186	433	0
189174	32720	186	432	0
189175	32760	187	432	0
189176	32792	186	433	0
189177	32824	186	433	0
189178	32856	186	433	0
189179	32888	187	430	0
189180	32920	188	431	0
189181	32960	189	428	0
189182	32992	188	431	0
189183	33024	188	433	0
189184	33056	189	432	0
189185	33088	190	431	0
189186	33120	189	433	0
189187	33160	190	431	0
189188	33192	190	432	0
189189	33224	191	431	0
189190	33256	191	432	0
189191	33288	191	431	0
189192	33320	190	432	0
189193	33360	191	432	0
189194	33392	191	433	0
189195	33424	190	434	0
189196	33456	190	430	0
189197	33488	190	431	0
189198	33521	190	431	0
189199	33560	190	431	0
189200	33592	189	432	0
189201	33624	189	432	0
189202	33656	188	431	0
189203	33688	188	433	0
189204	33720	188	432	0
189205	33760	188	431	0
189206	33792	188	430	0
189207	33824	187	432	0
189208	33856	187	431	0
189209	33888	186	434	0
189210	33920	186	433	0
189211	33960	186	434	0
189212	33992	186	435	0
189213	34024	185	434	0
189214	34056	186	435	0
189215	34088	185	434	0
189216	34120	185	434	0
189217	34160	186	433	0
189218	34192	186	432	0
189219	34224	185	433	0
189220	34256	185	434	0
189221	34288	185	433	0
189222	34320	185	431	0
189223	34360	187	429	0
189224	34392	188	429	0
189225	34424	188	429	0
189226	34456	188	429	0
189227	34488	188	429	0
189228	34520	187	429	0
189229	34560	188	428	0
189230	34592	188	427	0
189231	34624	188	427	0
189232	34656	189	426	0
189233	34688	191	426	0
189234	34720	187	426	0
189235	34760	188	425	0
189236	34792	188	425	0
189237	34824	188	426	0
189238	34856	188	425	0
189239	34888	187	426	0
189240	34920	188	426	0
189241	34960	188	426	0
189242	34992	188	426	0
189243	35024	189	426	0
189244	35056	189	426	0
189245	35088	191	425	0
189246	35120	191	425	0
189247	35160	192	425	0
189248	35191	193	424	0
189249	35223	193	424	0
189250	35255	193	423	0
189251	35287	194	423	0
189252	35319	194	422	0
189253	35359	197	422	0
189254	35391	198	421	0
189255	35423	198	422	0
189256	35455	199	421	0
189257	35487	201	422	0
189258	35519	202	422	0
189259	35551	204	422	0
189260	35591	205	421	0
189261	35623	208	422	0
189262	35655	208	422	0
189263	35687	210	421	0
189264	35719	210	422	0
189265	35751	215	423	0
189266	35791	216	423	0
189267	35823	219	424	0
189268	35855	218	423	0
189269	35887	222	425	0
189270	35919	222	424	0
189271	35951	225	424	0
189272	35991	226	425	0
189273	36023	229	425	0
189274	36055	231	425	0
189275	36087	232	425	0
189276	36119	234	426	0
189277	36151	234	426	0
189278	36191	235	425	0
189279	36223	240	428	0
189280	36255	244	428	0
189281	36287	245	429	0
189282	36319	247	429	0
189283	36351	252	430	0
189284	36391	253	430	0
189285	36422	255	431	0
189286	36455	257	432	0
189287	36487	258	432	0
189288	36519	260	432	0
189289	36551	264	433	0
189290	36591	265	433	0
189291	36622	270	435	0
189292	36655	271	435	0
189293	36686	274	435	0
189294	36719	275	434	0
189295	36751	278	434	0
189296	36791	278	433	0
189297	36823	280	432	0
189298	36855	283	433	0
189299	36887	285	433	0
189300	36919	286	433	0
189301	36951	288	434	0
189302	36991	290	435	0
189303	37023	293	436	0
189304	37055	295	437	0
189305	37087	295	437	0
189306	37118	299	440	0
189307	37151	301	441	0
189308	37191	302	441	0
189309	37222	305	443	0
189310	37255	306	444	0
189311	37286	307	444	0
189312	37319	307	443	0
189313	37351	310	446	0
189314	37391	312	446	0
189315	37422	312	447	0
189316	37455	315	449	0
189317	37486	316	446	0
189318	37519	317	447	0
189319	37551	315	442	0
189320	37591	316	444	0
189321	37622	317	444	0
189322	37655	318	443	0
189323	37686	318	441	0
189324	37719	319	439	0
189325	37750	319	439	0
189326	37791	319	440	0
189327	37823	320	438	0
189328	37854	324	436	0
189329	37887	322	436	0
189330	37918	325	434	0
189331	37951	325	433	0
189332	37991	330	431	0
189333	38022	331	430	0
189334	38055	332	430	0
189335	38086	334	428	0
189336	38119	336	427	0
189337	38151	336	427	0
189338	38191	340	426	0
189339	38222	342	424	0
189340	38255	344	424	0
189341	38286	348	423	0
189342	38319	351	422	0
189343	38350	352	423	0
189344	38391	355	423	0
189345	38423	358	423	0
189346	38455	359	423	0
189347	38486	362	422	0
189348	38519	363	421	0
189349	38551	366	422	0
189350	38591	369	421	0
189351	38623	372	421	0
189352	38655	371	421	0
189353	38687	372	421	0
189354	38718	375	422	0
189355	38751	375	421	0
189356	38791	379	421	0
189357	38823	380	422	0
189358	38855	382	422	0
189359	38887	382	421	0
189360	38918	381	420	0
189361	38951	384	421	0
189362	38991	384	419	0
189363	39023	384	421	0
189364	39055	383	420	0
189365	39087	382	420	0
189366	39118	383	420	0
189367	39151	381	420	0
189368	39191	382	421	0
