frame	time	x	y	burst
538820	2864	271	146	0
538821	2896	275	144	0
538822	2928	278	143	0
538823	2960	281	141	0
538824	2992	286	139	0
538825	3024	289	137	0
538826	3056	293	135	0
538827	3088	296	133	0
538828	3136	301	131	0
538829	3168	305	128	0
538830	3200	309	126	0
538831	3232	312	124	0
538832	3264	315	122	0
538833	3296	317	121	0
538834	3328	318	121	0
538835	3360	318	121	0
538836	3392	318	121	0
538837	3424	318	121	0
538838	3456	318	121	0
538839	3488	318	121	0
538840	3536	318	121	0
538841	3568	318	121	0
538842	3600	318	121	0
538843	3632	318	121	0
538844	3664	320	121	0
538845	3696	322	122	0
538846	3728	323	122	0
538847	3760	324	122	0
538848	3792	326	123	0
538849	3824	327	123	0
538850	3856	329	123	0
538851	3888	333	123	0
538852	3936	337	123	0
538853	3967	341	123	0
538854	4000	346	122	0
538855	4032	350	122	0
538856	4064	355	121	0
538857	4096	360	120	0
538858	4128	367	118	0
538859	4160	371	118	0
538860	4192	375	117	0
538861	4224	378	117	0
538862	4256	384	116	0
538863	4288	389	115	0
538864	4341	394	114	0
538865	4389	400	112	0
538866	4423	405	111	0
538867	4454	410	109	0
538868	4483	412	109	0
538869	4514	416	108	0
538870	4548	419	107	0
538871	4579	421	107	0
538872	4613	421	107	0
538873	4647	423	106	0
538874	4681	426	105	0
538875	4715	428	105	0
538876	4746	430	105	0
538877	4776	430	105	0
538878	4806	431	105	0
538879	4835	432	105	0
538880	4866	433	105	0
538881	4896	434	105	0
538882	4928	437	104	0
538883	4960	441	104	0
538884	4992	447	102	0
538885	5024	450	102	0
538886	5056	456	100	0
538887	5087	458	100	0
538888	5135	464	98	0
538889	5167	467	97	0
538890	5200	469	96	0
538891	5232	470	96	0
538892	5264	470	96	0
538893	5295	470	96	0
538894	5328	470	96	0
538895	5359	469	97	0
538896	5392	469	98	0
538897	5424	469	98	0
538898	5456	469	98	0
538899	5487	469	98	0
538900	5541	469	99	0
538901	5590	468	99	0
538902	5626	469	100	0
538903	5658	470	103	0
538904	5689	469	103	0
538905	5722	470	106	0
538906	5754	470	108	0
538907	5784	471	111	0
538908	5818	470	112	0
538909	5851	469	115	0
538910	5882	468	117	0
538911	5916	467	118	0
538912	5946	465	121	0
538913	5976	464	123	0
538914	6005	463	124	0
538915	6036	463	125	0
538916	6067	462	126	0
538917	6097	462	126	0
538918	6128	462	126	0
538919	6160	462	126	0
538920	6192	461	127	0
538921	6223	461	127	0
538922	6255	461	128	0
538923	6287	460	130	0
538924	6319	460	130	0
538925	6367	460	130	0
538926	6406	459	132	0
538927	6437	459	132	0
538928	6467	459	132	0
538929	6498	459	132	0
538930	6528	459	132	0
538931	6560	459	132	0
538932	6591	459	132	0
538933	6624	459	132	0
538934	6655	459	132	0
538935	6688	459	132	0
538936	6719	458	133	0
538937	6767	456	134	0
538938	6799	455	135	0
538939	6832	454	136	0
538940	6863	453	137	0
538941	6896	453	137	0
538942	6928	451	138	0
538943	6960	451	138	0
538944	6991	451	138	0
538945	7023	451	138	0
538946	7055	451	138	0
538947	7087	451	138	0
538948	7119	451	138	0
538949	7167	451	139	0
538950	7199	449	142	0
538951	7232	448	143	0
538952	7264	448	145	0
538953	7296	447	147	0
538954	7328	446	149	0
538955	7359	446	151	0
538956	7392	445	154	0
538957	7423	444	157	0
538958	7455	442	161	0
538959	7487	442	162	0
538960	7520	441	164	0
538961	7567	440	168	0
538962	7606	440	170	0
538963	7641	438	174	0
538964	7671	437	179	0
538965	7701	436	182	0
538966	7732	435	187	0
538967	7761	434	191	0
538968	7791	433	196	0
538969	7823	432	200	0
538970	7855	431	205	0
538971	7887	430	209	0
538972	7919	428	215	0
538973	7967	427	219	0
538974	7999	426	223	0
538975	8032	424	228	0
538976	8064	423	232	0
538977	8095	422	237	0
538978	8127	421	239	0
538979	8159	420	241	0
538980	8191	419	244	0
538981	8223	419	245	0
538982	8255	419	245	0
538983	8287	417	248	0
538984	8319	417	249	0
538985	8367	416	250	0
538986	8400	415	253	0
538987	8432	414	255	0
538988	8464	413	256	0
538989	8495	412	258	0
538990	8527	411	261	0
538991	8559	409	265	0
538992	8591	407	268	0
538993	8623	405	271	0
538994	8655	404	274	0
538995	8687	402	279	0
538996	8720	401	282	0
538997	8767	399	287	0
538998	8800	398	291	0
538999	8832	396	296	0
539000	8863	395	300	0
539001	8895	394	305	0
539002	8927	393	308	0
539003	8959	392	313	0
539004	8991	391	316	0
539005	9023	390	321	0
539006	9055	389	324	0
539007	9088	387	329	0
539008	9119	386	332	0
539009	9173	385	337	0
539010	9214	383	342	0
539011	9245	382	345	0
539012	9276	382	348	0
539013	9306	381	351	0
539014	9336	380	355	0
539015	9367	378	360	0
539016	9396	377	363	0
539017	9426	376	366	0
539018	9456	375	370	0
539019	9487	374	373	0
539020	9520	374	376	0
539021	9568	374	376	0
539022	9599	374	376	0
539023	9631	374	377	0
539024	9663	374	377	0
539025	9695	374	377	0
539026	9727	374	377	0
539027	9759	374	379	0
539028	9791	374	382	0
539029	9823	374	384	0
539030	9855	374	386	0
539031	9888	375	388	0
539032	9920	375	391	0
539033	9968	375	395	0
539034	9999	375	399	0
539035	10031	374	404	0
539036	10063	373	408	0
539037	10095	373	410	0
539038	10127	372	415	0
539039	10159	372	418	0
539040	10191	372	422	0
539041	10223	371	425	0
539042	10255	371	426	0
539043	10288	371	426	0
539044	10320	369	428	0
539045	10367	369	428	0
539046	10399	369	427	0
539047	10431	367	428	0
539048	10463	366	429	0
539049	10495	363	431	0
539050	10527	362	432	0
539051	10559	360	433	0
539052	10591	357	436	0
539053	10623	356	438	0
539054	10656	354	441	0
539055	10688	353	442	0
539056	10719	351	444	0
539057	10767	350	446	0
539058	10799	348	449	0
539059	10831	346	452	0
539060	10863	343	457	0
539061	10895	342	460	0
539062	10927	342	461	0
539063	10959	341	462	0
539064	10991	341	461	0
539065	11023	341	461	0
539066	11056	341	460	0
539067	11088	341	460	0
539068	11119	341	459	0
539069	11167	340	459	0
539070	11199	340	459	0
539071	11231	340	458	0
539072	11263	340	458	0
539073	11295	340	457	0
539074	11327	340	456	0
539075	11359	340	455	0
539076	11391	339	455	0
539077	11424	339	454	0
539078	11456	339	454	0
539079	11487	339	454	0
539080	11519	339	454	0
539081	11567	338	452	0
539082	11599	338	452	0
539083	11631	338	451	0
539084	11663	338	451	0
539085	11695	338	450	0
539086	11727	338	449	0
539087	11759	339	449	0
539088	11792	338	446	0
539089	11824	339	444	0
539090	11855	340	443	0
539091	11887	341	441	0
539092	11919	342	439	0
539093	11967	344	437	0
539094	11999	346	434	0
539095	12031	347	432	0
539096	12063	348	430	0
539097	12095	349	427	0
539098	12127	350	423	0
539099	12160	351	420	0
539100	12192	353	417	0
539101	12223	353	416	0
539102	12255	354	413	0
539103	12287	356	409	0
539104	12319	357	407	0
539105	12351	358	404	0
539106	12399	360	400	0
539107	12440	360	398	0
539108	12470	361	396	0
539109	12502	362	393	0
539110	12533	363	390	0
539111	12563	364	386	0
539112	12593	365	384	0
539113	12623	365	383	0
539114	12655	366	383	0
539115	12687	366	383	0
539116	12719	366	383	0
539117	12751	366	383	0
539118	12799	366	383	0
539119	12831	366	383	0
539120	12863	366	383	0
539121	12895	366	383	0
539122	12927	366	383	0
539123	12960	366	383	0
539124	12991	366	383	0
539125	13023	366	383	0
539126	13055	367	382	0
539127	13087	367	382	0
539128	13119	367	382	0
539129	13151	367	382	0
539130	13199	367	382	0
539131	13231	367	382	0
539132	13263	367	382	0
539133	13295	367	382	0
539134	13328	367	382	0
539135	13359	368	381	0
539136	13391	368	382	0
539137	13423	368	381	0
539138	13455	368	381	0
539139	13487	368	381	0
539140	13519	369	381	0
539141	13551	369	382	0
539142	13599	370	382	0
539143	13642	371	383	0
539144	13673	373	383	0
539145	13703	374	383	0
539146	13734	376	382	0
539147	13765	378	381	0
539148	13795	380	381	0
539149	13825	382	380	0
539150	13856	384	379	0
539151	13887	387	378	0
539152	13919	390	376	0
539153	13951	394	375	0
539154	13999	397	373	0
539155	14031	400	372	0
539156	14063	403	370	0
539157	14096	407	368	0
539158	14127	410	366	0
539159	14159	414	364	0
539160	14191	416	363	0
539161	14223	420	361	0
539162	14255	422	360	0
539163	14287	426	358	0
539164	14319	429	357	0
539165	14351	431	356	0
539166	14399	434	355	0
539167	14431	437	353	0
539168	14464	440	353	0
539169	14495	443	351	0
539170	14527	444	351	0
539171	14559	447	349	0
539172	14591	448	349	0
539173	14623	449	349	0
539174	14655	451	349	0
539175	14687	453	349	0
539176	14719	456	348	0
539177	14751	459	348	0
539178	14799	461	348	0
539179	14842	464	349	0
539180	14873	466	351	0
539181	14904	469	351	0
539182	14934	471	352	0
539183	14965	475	352	0
539184	14995	477	352	0
539185	15025	478	353	0
539186	15057	478	353	0
539187	15088	478	354	0
539188	15120	477	353	0
539189	15152	477	354	0
539190	15200	476	354	0
539191	15233	476	354	0
539192	15264	476	354	0
539193	15296	475	354	0
539194	15328	477	356	0
539195	15360	477	356	0
539196	15392	477	356	0
539197	15424	478	357	0
539198	15456	478	357	0
539199	15488	477	357	0
539200	15520	477	358	0
539201	15552	476	359	0
539202	15600	475	360	0
539203	15632	474	362	0
539204	15664	473	363	0
539205	15696	473	363	0
539206	15728	471	366	0
539207	15760	469	367	0
539208	15792	468	368	0
539209	15824	465	370	0
539210	15856	464	371	0
539211	15888	462	372	0
539212	15920	459	375	0
539213	15952	456	377	0
539214	16000	453	380	0
539215	16044	451	381	0
539216	16075	450	381	0
539217	16105	447	383	0
539218	16135	446	384	0
539219	16165	445	384	0
539220	16196	445	384	0
539221	16227	445	384	0
539222	16257	443	385	0
539223	16288	443	385	0
539224	16320	442	386	0
539225	16353	442	386	0
539226	16400	442	385	0
539227	16432	442	385	0
539228	16464	441	386	0
539229	16496	440	386	0
539230	16528	440	386	0
539231	16560	440	386	0
539232	16592	439	386	0
539233	16624	439	386	0
539234	16656	439	386	0
539235	16688	439	386	0
539236	16720	438	386	0
539237	16752	438	386	0
539238	16800	437	386	0
539239	16832	437	385	0
539240	16864	435	384	0
539241	16896	434	384	0
539242	16928	432	384	0
539243	16960	431	383	0
539244	16992	430	383	0
539245	17024	428	383	0
539246	17056	426	383	0
539247	17088	423	383	0
539248	17120	423	382	0
539249	17152	423	382	0
539250	17200	423	381	0
539251	17242	422	380	0
539252	17271	422	379	0
539253	17301	420	377	0
539254	17331	420	376	0
539255	17361	420	376	0
539256	17392	420	374	0
539257	17424	420	374	0
539258	17456	420	373	0
539259	17488	420	373	0
539260	17520	420	372	0
539261	17552	420	371	0
539262	17600	421	371	0
539263	17632	420	369	0
539264	17664	420	368	0
539265	17696	420	367	0
539266	17728	420	367	0
539267	17760	420	366	0
539268	17792	421	366	0
539269	17824	421	365	0
539270	17857	421	364	0
539271	17888	421	362	0
539272	17920	422	359	0
539273	17952	423	357	0
539274	18000	423	354	0
539275	18032	424	350	0
539276	18064	425	346	0
539277	18096	425	343	0
539278	18128	425	339	0
539279	18160	425	336	0
539280	18192	425	333	0
539281	18224	426	329	0
539282	18256	426	326	0
539283	18288	426	324	0
539284	18320	426	322	0
539285	18352	427	320	0
539286	18384	427	318	0
539287	18433	428	315	0
539288	18477	428	313	0
539289	18506	428	309	0
539290	18537	428	306	0
539291	18567	428	303	0
539292	18598	429	301	0
539293	18628	429	299	0
539294	18658	429	296	0
539295	18688	429	292	0
539296	18720	428	289	0
539297	18752	428	285	0
539298	18784	428	281	0
539299	18832	428	278	0
539300	18864	428	276	0
539301	18896	428	273	0
539302	18928	428	270	0
539303	18960	428	267	0
539304	18993	428	263	0
539305	19024	427	260	0
539306	19056	427	256	0
539307	19088	426	252	0
539308	19120	425	248	0
539309	19152	425	245	0
539310	19184	423	240	0
539311	19232	422	237	0
539312	19264	421	233	0
539313	19296	420	230	0
539314	19328	419	227	0
539315	19360	418	224	0
539316	19392	417	220	0
539317	19424	416	218	0
539318	19456	415	215	0
539319	19488	416	214	0
539320	19520	416	214	0
539321	19552	416	213	0
539322	19584	415	213	0
539323	19632	415	214	0
539324	19677	415	213	0
539325	19706	414	211	0
539326	19736	414	210	0
539327	19767	413	209	0
539328	19814	411	207	0
539329	19845	410	205	0
539330	19875	408	203	0
539331	19905	407	201	0
539332	19941	406	199	0
539333	19973	405	197	0
539334	20003	405	196	0
539335	20034	404	195	0
539336	20064	403	191	0
539337	20096	402	190	0
539338	20128	401	187	0
539339	20160	400	184	0
539340	20192	398	179	0
539341	20224	398	177	0
539342	20256	396	173	0
539343	20288	395	170	0
539344	20320	393	165	0
539345	20352	392	162	0
539346	20384	390	157	0
539347	20431	389	154	0
539348	20464	387	148	0
539349	20497	387	146	0
539350	20528	385	139	0
539351	20560	385	136	0
539352	20592	384	133	0
539353	20624	382	127	0
539354	20656	382	125	0
539355	20688	380	120	0
539356	20720	380	117	0
539357	20752	378	112	0
539358	20784	378	109	0
539359	20832	376	104	0
539360	20877	375	101	0
539361	20907	373	96	0
539362	20938	373	94	0
539363	20969	371	90	0
539364	20998	370	86	0
539365	21029	368	81	0
539366	21059	367	77	0
539367	21091	366	75	0
539368	21122	364	69	0
539369	21152	364	67	0
539370	21184	362	63	0
539371	21232	361	59	0
539372	21264	360	55	0
539373	21296	359	52	0
539374	21328	357	46	0
539375	21360	355	42	0
539376	21392	354	39	0
539377	21424	353	36	0
539378	21456	351	31	0
539379	21488	350	29	0
539380	21519	348	25	0
539381	21552	347	23	0
539382	21584	346	21	0
539383	21632	345	20	0
539384	21664	345	21	0
539385	21696	345	21	0
539386	21728	345	22	0
539387	21760	345	22	0
539388	21792	345	22	0
539389	21824	345	22	0
539390	21856	345	22	0
539391	21888	345	22	0
539392	21920	345	22	0
539393	21952	345	22	0
539394	21984	345	22	0
539395	22032	345	22	0
539396	22077	345	22	0
539397	22107	345	22	0
539398	22138	345	22	0
539399	22167	345	22	0
539400	22198	345	22	0
539401	22229	345	22	0
539402	22259	345	22	0
539403	22290	345	22	0
539404	22320	345	22	0
539405	22352	346	27	0
539406	22384	348	36	0
539407	22431	352	54	0
539408	22464	360	62	0
539409	22495	369	65	0
539410	22528	371	64	0
539411	22559	372	63	0
539412	22591	371	64	0
539413	22624	372	65	0
539414	22656	373	64	0
539415	22688	374	67	0
539416	22720	373	65	0
539417	22752	373	64	0
539418	22783	373	62	0
539419	22831	373	62	0
539420	22863	376	62	0
539421	22896	373	62	0
539422	22927	371	57	0
539423	22960	369	56	0
539424	22991	370	56	0
539425	23024	371	55	0
539426	23056	374	58	0
539427	23088	375	55	0
539428	23120	377	52	0
539429	23151	378	54	0
539430	23183	379	54	0
539431	23232	379	54	0
539432	23276	377	57	0
539433	23306	379	57	0
539434	23337	381	58	0
539435	23367	381	59	0
539436	23397	381	59	0
539437	23429	380	59	0
539438	23460	385	60	0
539439	23490	389	63	0
539440	23520	392	67	0
539441	23551	392	69	0
539442	23584	393	69	0
539443	23631	393	69	0
539444	23663	393	69	0
539445	23696	393	69	0
539446	23727	393	69	0
539447	23760	393	69	0
539448	23791	393	69	0
539449	23824	393	69	0
539450	23856	393	69	0
539451	23888	393	69	0
539452	23919	393	69	0
539453	23952	394	68	0
539454	23983	395	67	0
539455	24031	396	65	0
539456	24064	397	63	0
539457	24095	399	62	0
539458	24128	400	61	0
539459	24160	400	61	0
539460	24192	400	60	0
539461	24224	400	60	0
539462	24256	401	60	0
539463	24287	401	60	0
539464	24319	401	60	0
539465	24351	401	59	0
539466	24383	401	59	0
539467	24416	399	59	0
539468	24467	398	57	0
539469	24511	397	57	0
539470	24544	397	57	0
539471	24577	395	55	0
539472	24615	394	55	0
539473	24647	392	53	0
539474	24678	389	51	0
539475	24707	388	51	0
539476	24738	385	50	0
539477	24768	384	50	0
539478	24798	381	49	0
539479	24828	378	48	0
539480	24863	376	47	0
539481	24896	372	46	0
539482	24927	370	45	0
539483	24960	368	43	0
539484	24992	363	41	0
539485	25023	360	40	0
539486	25055	357	39	0
539487	25087	355	37	0
539488	25119	352	35	0
539489	25151	350	33	0
539490	25183	346	31	0
539491	25215	344	29	0
539492	25263	341	27	0
539493	25295	338	24	0
539494	25328	335	22	0
539495	25360	333	21	0
539496	25392	332	19	0
539497	25423	332	18	0
539498	25455	331	18	0
539499	25487	332	20	0
539500	25519	332	20	0
539501	25551	332	22	0
539502	25583	333	23	0
539503	25615	334	23	0
539504	25667	334	24	0
539505	25711	334	25	0
539506	25743	332	27	0
539507	25774	332	28	0
539508	25804	332	29	0
539509	25836	332	30	0
539510	25866	331	32	0
539511	25896	331	34	0
539512	25927	330	36	0
539513	25957	330	37	0
539514	25987	328	41	0
539515	26017	327	43	0
539516	26063	325	46	0
539517	26096	325	48	0
539518	26128	323	51	0
539519	26159	322	55	0
539520	26191	322	56	0
539521	26223	320	60	0
539522	26255	319	63	0
539523	26287	318	67	0
539524	26319	318	71	0
539525	26351	318	74	0
539526	26383	318	78	0
539527	26416	318	81	0
539528	26463	318	84	0
539529	26496	318	87	0
539530	26528	318	91	0
539531	26559	318	95	0
539532	26591	317	99	0
539533	26623	316	103	0
539534	26655	316	107	0
539535	26687	316	110	0
539536	26719	314	115	0
539537	26751	314	117	0
539538	26783	314	119	0
539539	26815	313	123	0
539540	26867	313	126	0
539541	26911	312	129	0
539542	26941	312	131	0
539543	26972	311	134	0
539544	27002	311	139	0
539545	27031	310	142	0
539546	27063	309	146	0
539547	27092	309	150	0
539548	27122	308	154	0
539549	27152	307	157	0
539550	27183	307	160	0
539551	27216	307	163	0
539552	27264	305	168	0
539553	27295	305	170	0
539554	27327	304	173	0
539555	27359	304	176	0
539556	27391	303	180	0
539557	27423	302	183	0
539558	27455	302	187	0
539559	27487	301	191	0
539560	27519	300	195	0
539561	27552	300	198	0
539562	27584	299	202	0
539563	27616	298	205	0
539564	27663	298	209	0
539565	27695	297	213	0
539566	27727	296	216	0
539567	27759	296	219	0
539568	27791	296	222	0
539569	27823	296	224	0
539570	27855	295	229	0
539571	27887	295	232	0
539572	27919	295	236	0
539573	27951	295	240	0
539574	27984	295	242	0
539575	28016	295	246	0
539576	28067	295	250	0
539577	28112	295	254	0
539578	28142	295	257	0
539579	28173	295	261	0
539580	28204	295	264	0
539581	28233	295	268	0
539582	28263	295	272	0
539583	28293	295	276	0
539584	28324	295	279	0
539585	28354	295	283	0
539586	28384	295	286	0
539587	28415	295	290	0
539588	28463	295	294	0
539589	28495	296	297	0
539590	28527	296	300	0
539591	28559	296	304	0
539592	28591	296	307	0
539593	28623	296	310	0
539594	28655	296	314	0
539595	28687	296	317	0
539596	28720	296	320	0
539597	28752	296	324	0
539598	28784	296	327	0
539599	28815	296	329	0
539600	28863	295	334	0
539601	28895	295	337	0
539602	28927	295	340	0
539603	28959	294	343	0
539604	28991	294	346	0
539605	29023	294	348	0
539606	29055	293	352	0
539607	29087	293	355	0
539608	29120	292	358	0
539609	29152	291	361	0
539610	29183	291	364	0
539611	29215	290	368	0
539612	29266	289	371	0
539613	29311	288	375	0
539614	29341	288	378	0
539615	29370	287	381	0
539616	29400	286	385	0
539617	29430	285	388	0
539618	29461	284	392	0
539619	29492	284	396	0
539620	29521	283	399	0
539621	29551	282	402	0
539622	29583	282	406	0
539623	29615	282	409	0
539624	29663	281	413	0
539625	29695	280	415	0
539626	29727	279	418	0
539627	29759	278	422	0
539628	29791	278	426	0
539629	29823	277	429	0
539630	29855	277	431	0
539631	29888	276	435	0
539632	29919	276	438	0
539633	29951	275	442	0
539634	29983	274	444	0
539635	30015	274	447	0
539636	30063	273	450	0
539637	30095	273	451	0
539638	30127	272	455	0
539639	30159	271	458	0
539640	30191	270	461	0
539641	30224	269	462	0
539642	30256	269	462	0
539643	30287	268	462	0
539644	30319	268	462	0
539645	30351	268	463	0
539646	30383	268	462	0
539647	30415	268	462	0
539648	30447	267	463	0
539649	30501	267	463	0
539650	30544	267	463	0
539651	30577	267	462	0
539652	30606	267	461	0
539653	30636	267	461	0
539654	30666	266	460	0
539655	30697	266	459	0
539656	30727	266	458	0
539657	30757	266	458	0
539658	30787	264	458	0
539659	30818	263	457	0
539660	30848	263	456	0
539661	30895	260	456	0
539662	30927	260	454	0
539663	30959	256	453	0
539664	30992	255	451	0
539665	31024	253	450	0
539666	31055	251	448	0
539667	31087	249	447	0
539668	31119	248	445	0
539669	31151	246	443	0
539670	31183	242	441	0
539671	31215	240	440	0
539672	31247	238	438	0
539673	31295	236	437	0
539674	31327	236	435	0
539675	31359	231	433	0
539676	31392	228	431	0
539677	31423	228	429	0
539678	31455	223	426	0
539679	31487	220	425	0
539680	31519	217	424	0
539681	31551	214	423	0
539682	31583	212	422	0
539683	31615	209	421	0
539684	31647	206	419	0
539685	31701	204	418	0
539686	31742	201	415	0
539687	31775	198	412	0
539688	31805	196	410	0
539689	31836	194	406	0
539690	31866	192	404	0
539691	31896	191	401	0
539692	31926	189	399	0
539693	31956	187	395	0
539694	31987	185	392	0
539695	32018	183	389	0
539696	32048	183	386	0
539697	32095	181	383	0
539698	32127	179	381	0
539699	32160	177	378	0
539700	32191	175	375	0
539701	32223	173	372	0
539702	32255	172	369	0
539703	32287	171	365	0
539704	32319	169	362	0
539705	32351	167	359	0
539706	32383	166	356	0
539707	32415	164	352	0
539708	32447	164	350	0
539709	32495	163	348	0
539710	32529	161	345	0
539711	32560	161	343	0
539712	32592	159	340	0
539713	32624	159	338	0
539714	32656	158	337	0
539715	32688	158	334	0
539716	32720	157	331	0
539717	32752	157	328	0
539718	32784	156	325	0
539719	32816	156	323	0
539720	32848	155	320	0
539721	32901	155	316	0
539722	32942	154	313	0
539723	32973	154	310	0
539724	33003	155	306	0
539725	33033	156	303	0
539726	33063	157	300	0
539727	33093	157	297	0
539728	33123	158	294	0
539729	33154	158	292	0
539730	33185	158	291	0
539731	33216	158	288	0
539732	33248	158	285	0
539733	33296	158	282	0
539734	33328	159	279	0
539735	33360	159	275	0
539736	33392	159	272	0
539737	33424	160	268	0
539738	33456	161	264	0
539739	33488	161	260	0
539740	33520	162	257	0
539741	33552	162	253	0
539742	33585	162	250	0
539743	33617	163	246	0
539744	33649	164	243	0
539745	33696	164	239	0
539746	33728	165	236	0
539747	33760	166	231	0
539748	33792	167	227	0
539749	33824	168	223	0
539750	33856	168	220	0
539751	33888	169	216	0
539752	33920	170	213	0
539753	33952	170	211	0
539754	33984	171	208	0
539755	34016	172	206	0
539756	34048	173	203	0
539757	34101	174	200	0
539758	34142	175	198	0
539759	34172	177	193	0
539760	34202	178	189	0
539761	34233	180	186	0
539762	34262	181	182	0
539763	34294	182	179	0
539764	34325	183	175	0
539765	34356	184	172	0
539766	34387	186	167	0
539767	34417	187	164	0
539768	34448	188	160	0
539769	34496	188	157	0
539770	34528	189	154	0
539771	34560	191	151	0
539772	34592	191	149	0
539773	34624	193	145	0
539774	34656	195	143	0
539775	34688	196	139	0
539776	34720	199	135	0
539777	34752	201	132	0
539778	34785	203	128	0
539779	34816	205	125	0
539780	34848	207	122	0
539781	34896	207	119	0
539782	34928	210	114	0
539783	34960	212	111	0
539784	34992	213	107	0
539785	35024	214	105	0
539786	35056	216	101	0
539787	35088	218	97	0
539788	35120	220	93	0
539789	35152	221	90	0
539790	35184	222	87	0
539791	35216	224	83	0
539792	35248	226	79	0
539793	35301	228	76	0
539794	35343	230	72	0
539795	35375	232	68	0
539796	35405	234	64	0
539797	35434	235	60	0
539798	35464	237	58	0
539799	35494	237	56	0
539800	35525	240	52	0
539801	35554	242	49	0
539802	35584	246	45	0
539803	35616	248	42	0
539804	35648	249	40	0
539805	35696	252	36	0
539806	35728	254	32	0
539807	35760	255	31	0
539808	35792	257	28	0
539809	35824	258	27	0
539810	35856	259	26	0
539811	35888	260	25	0
539812	35921	260	25	0
539813	35952	260	25	0
539814	35984	260	25	0
539815	36016	260	25	0
539816	36048	260	24	0
539817	36096	260	24	0
539818	36128	260	23	0
539819	36160	260	21	0
539820	36192	261	19	0
539821	36224	261	19	0
539822	36256	261	19	0
539823	36288	262	19	0
539824	36320	263	19	0
539825	36352	263	20	0
539826	36384	263	21	0
539827	36416	263	23	0
539828	36448	263	24	0
539829	36480	263	24	0
539830	36528	263	25	0
539831	36560	264	27	0
539832	36592	264	27	0
539833	36624	263	28	0
539834	36656	265	30	0
539835	36688	266	32	0
539836	36720	266	34	0
539837	36752	268	37	0
539838	36784	268	39	0
539839	36816	269	42	0
539840	36848	270	45	0
539841	36879	271	48	0
539842	36928	272	50	0
539843	36960	274	53	0
539844	36992	277	57	0
539845	37024	279	60	0
539846	37056	280	62	0
539847	37088	281	65	0
539848	37120	283	68	0
539849	37152	283	71	0
539850	37184	284	74	0
539851	37216	284	78	0
539852	37248	284	80	0
539853	37280	283	81	0
539854	37328	283	84	0
539855	37368	284	86	0
539856	37399	283	86	0
539857	37430	283	87	0
539858	37459	283	87	0
539859	37489	283	86	0
539860	37520	283	87	0
539861	37552	283	87	0
539862	37584	282	86	0
539863	37616	280	88	0
539864	37648	277	91	0
539865	37680	275	92	0
539866	37727	271	95	0
539867	37760	269	97	0
539868	37792	266	99	0
539869	37824	265	100	0
539870	37856	261	103	0
539871	37888	258	105	0
539872	37920	255	108	0
539873	37952	252	111	0
539874	37984	250	113	0
539875	38016	248	116	0
539876	38048	247	118	0
539877	38080	243	122	0
539878	38128	241	126	0
539879	38160	240	129	0
539880	38192	238	132	0
539881	38224	236	134	0
539882	38256	236	136	0
539883	38288	234	139	0
539884	38320	231	142	0
539885	38352	229	145	0
539886	38384	227	149	0
539887	38416	226	153	0
539888	38448	226	157	0
539889	38480	226	159	0
539890	38528	227	163	0
539891	38567	227	166	0
539892	38598	227	170	0
539893	38629	227	174	0
539894	38658	228	177	0
539895	38689	227	181	0
539896	38721	227	183	0
539897	38752	227	186	0
539898	38784	227	190	0
539899	38816	227	193	0
539900	38848	227	196	0
539901	38880	227	198	0
