frame	time	x	y	burst
297297	6262	449	358	0
297298	6294	447	361	0
297299	6326	445	366	0
297300	6358	442	368	0
297301	6390	440	372	0
297302	6422	438	375	0
297303	6462	436	380	0
297304	6494	435	383	0
297305	6526	432	387	0
297306	6558	431	390	0
297307	6590	430	394	0
297308	6622	428	395	0
297309	6662	428	395	0
297310	6694	427	396	0
297311	6726	426	396	0
297312	6758	424	397	0
297313	6790	419	399	0
297314	6822	418	401	0
297315	6862	417	402	0
297316	6894	413	405	0
297317	6926	411	406	0
297318	6958	408	410	0
297319	6990	405	411	0
297320	7022	405	410	0
297321	7062	403	413	0
297322	7094	402	414	0
297323	7126	401	414	0
297324	7158	400	415	0
297325	7190	399	416	0
297326	7222	399	416	0
297327	7262	399	416	0
297328	7294	398	416	0
297329	7326	398	416	0
297330	7358	398	416	0
297331	7390	397	416	0
297332	7422	397	416	0
297333	7462	397	416	0
297334	7494	397	416	0
297335	7526	397	417	0
297336	7558	396	418	0
297337	7590	395	418	0
297338	7622	393	419	0
297339	7662	391	419	0
297340	7694	392	419	0
297341	7726	392	419	0
297342	7758	392	419	0
297343	7790	392	419	0
297344	7822	392	420	0
297345	7862	392	420	0
297346	7894	392	420	0
297347	7926	392	420	0
297348	7958	392	420	0
297349	7990	392	420	0
297350	8022	392	420	0
297351	8062	392	420	0
297352	8094	392	420	0
297353	8126	392	420	0
297354	8158	391	419	0
297355	8190	391	419	0
297356	8222	391	419	0
297357	8262	391	419	0
297358	8294	390	420	0
297359	8326	388	421	0
297360	8358	387	421	0
297361	8390	383	424	0
297362	8422	381	425	0
297363	8454	378	427	0
297364	8494	373	429	0
297365	8526	370	431	0
297366	8558	366	431	0
297367	8590	363	433	0
297368	8622	361	434	0
297369	8662	360	434	0
297370	8703	357	435	0
297371	8731	357	436	0
297372	8759	355	438	0
297373	8790	352	438	0
297374	8822	351	438	0
297375	8862	349	438	0
297376	8894	348	438	0
297377	8926	347	439	0
297378	8958	345	440	0
297379	8990	344	441	0
297380	9022	343	441	0
297381	9062	343	441	0
297382	9094	342	442	0
297383	9126	341	442	0
297384	9158	341	442	0
297385	9190	341	442	0
297386	9222	339	444	0
297387	9262	339	444	0
297388	9294	339	444	0
297389	9326	339	443	0
297390	9358	337	444	0
297391	9390	337	444	0
297392	9422	338	445	0
297393	9462	338	445	0
297394	9494	338	445	0
297395	9526	338	445	0
297396	9558	338	445	0
297397	9590	338	445	0
297398	9622	338	445	0
297399	9662	338	445	0
297400	9694	338	445	0
297401	9726	338	445	0
297402	9759	338	444	0
297403	9791	341	444	0
297404	9823	342	444	0
297405	9863	342	444	0
297406	9895	342	444	0
297407	9927	342	444	0
297408	9959	342	444	0
297409	9991	344	441	0
297410	10023	343	438	0
297411	10063	343	438	0
297412	10095	342	435	0
297413	10127	341	437	0
297414	10159	343	430	0
297415	10191	345	430	0
297416	10223	345	427	0
297417	10263	345	426	0
297418	10295	347	421	0
297419	10327	347	420	0
297420	10359	349	417	0
297421	10391	350	414	0
297422	10423	351	411	0
297423	10463	351	409	0
297424	10495	352	403	0
297425	10527	352	401	0
297426	10559	352	396	0
297427	10591	353	392	0
297428	10623	353	388	0
297429	10663	354	387	0
297430	10695	354	382	0
297431	10727	355	376	0
297432	10759	356	374	0
297433	10791	356	368	0
297434	10823	356	364	0
297435	10863	357	360	0
297436	10895	355	355	0
297437	10927	355	351	0
297438	10959	356	346	0
297439	10991	355	343	0
297440	11023	356	340	0
297441	11063	356	336	0
297442	11095	356	332	0
297443	11127	356	329	0
297444	11159	358	327	0
297445	11191	359	322	0
297446	11223	359	319	0
297447	11263	360	317	0
297448	11295	359	313	0
297449	11327	360	309	0
297450	11359	362	306	0
297451	11391	362	303	0
297452	11423	363	298	0
297453	11463	364	295	0
297454	11495	365	291	0
297455	11527	365	287	0
297456	11559	366	283	0
297457	11591	367	280	0
297458	11623	368	276	0
297459	11663	368	272	0
297460	11695	368	267	0
297461	11727	369	263	0
297462	11759	369	260	0
297463	11791	368	255	0
297464	11823	369	251	0
297465	11863	369	247	0
297466	11895	369	243	0
297467	11927	369	239	0
297468	11959	367	234	0
297469	11991	367	231	0
297470	12023	367	228	0
297471	12063	367	223	0
297472	12095	365	219	0
297473	12127	365	215	0
297474	12159	364	212	0
297475	12191	364	207	0
297476	12223	363	203	0
297477	12263	362	199	0
297478	12295	361	195	0
297479	12327	359	192	0
297480	12359	357	187	0
297481	12391	355	184	0
297482	12423	353	180	0
297483	12455	352	177	0
297484	12495	351	173	0
297485	12527	350	169	0
297486	12559	349	165	0
297487	12591	349	161	0
297488	12623	348	157	0
297489	12655	349	155	0
297490	12695	347	150	0
297491	12727	348	147	0
297492	12759	348	142	0
297493	12791	347	137	0
297494	12823	347	135	0
297495	12855	347	130	0
297496	12895	347	125	0
297497	12927	347	122	0
297498	12959	348	118	0
297499	12991	348	114	0
297500	13023	349	110	0
297501	13055	348	106	0
297502	13095	349	102	0
297503	13127	349	100	0
297504	13159	349	95	0
297505	13191	349	91	0
297506	13223	349	87	0
297507	13255	349	85	0
297508	13295	348	80	0
297509	13327	347	76	0
297510	13359	346	72	0
297511	13391	345	68	0
297512	13423	344	64	0
297513	13455	342	61	0
297514	13495	340	58	0
297515	13527	338	56	0
297516	13559	337	53	0
297517	13590	337	53	0
297518	13623	337	53	0
297519	13655	337	53	0
297520	13695	338	54	0
297521	13727	337	53	0
297522	13759	337	52	0
297523	13791	337	53	0
297524	13823	338	53	0
297525	13855	338	53	0
297526	13895	337	53	0
297527	13927	337	53	0
297528	13959	337	52	0
297529	13991	336	50	0
297530	14023	336	50	0
297531	14055	336	50	0
297532	14095	337	50	0
297533	14127	337	49	0
297534	14159	338	47	0
297535	14191	339	46	0
297536	14223	340	44	0
297537	14255	341	42	0
297538	14295	341	41	0
297539	14327	342	39	0
297540	14359	343	39	0
297541	14391	344	37	0
297542	14423	344	36	0
297543	14454	344	36	0
297544	14495	344	36	0
297545	14527	344	36	0
297546	14559	344	36	0
297547	14591	344	36	0
297548	14623	344	37	0
297549	14655	344	37	0
297550	14695	344	36	0
297551	14727	344	35	0
297552	14759	344	34	0
297553	14791	344	33	0
297554	14823	344	33	0
297555	14854	344	33	0
297556	14895	345	32	0
297557	14927	346	32	0
297558	14959	345	33	0
297559	14991	345	33	0
297560	15023	346	33	0
297561	15054	346	34	0
297562	15095	346	33	0
297563	15126	347	33	0
297564	15159	348	33	0
297565	15191	348	33	0
297566	15223	348	33	0
297567	15255	348	33	0
297568	15295	349	32	0
297569	15327	349	32	0
297570	15359	350	32	0
297571	15391	350	32	0
297572	15423	351	32	0
297573	15455	350	33	0
297574	15494	350	34	0
297575	15526	349	35	0
297576	15559	348	36	0
297577	15591	348	37	0
297578	15623	347	38	0
297579	15655	347	39	0
297580	15694	347	40	0
297581	15726	346	40	0
297582	15759	346	41	0
297583	15791	346	43	0
297584	15823	345	43	0
297585	15855	345	46	0
297586	15894	345	49	0
297587	15926	345	52	0
297588	15959	345	54	0
297589	15991	345	57	0
297590	16023	344	60	0
297591	16055	344	65	0
297592	16094	344	69	0
297593	16126	344	72	0
297594	16159	343	75	0
297595	16191	343	77	0
297596	16223	343	80	0
297597	16255	343	85	0
297598	16294	344	88	0
297599	16326	344	91	0
297600	16358	344	94	0
297601	16391	344	96	0
297602	16422	344	99	0
297603	16455	345	103	0
297604	16494	345	107	0
297605	16526	345	110	0
297606	16558	345	114	0
297607	16591	345	117	0
297608	16623	346	121	0
297609	16655	347	126	0
297610	16694	348	128	0
297611	16726	349	132	0
297612	16758	351	135	0
297613	16790	352	139	0
297614	16823	353	142	0
297615	16855	354	146	0
297616	16894	356	150	0
297617	16926	357	154	0
297618	16958	358	157	0
297619	16990	359	160	0
297620	17023	361	163	0
297621	17054	363	167	0
297622	17094	365	171	0
297623	17126	367	175	0
297624	17158	367	177	0
297625	17190	368	181	0
297626	17223	370	186	0
297627	17255	370	188	0
297628	17294	371	191	0
297629	17326	372	193	0
297630	17358	374	197	0
297631	17390	376	200	0
297632	17422	378	204	0
297633	17455	380	208	0
297634	17494	382	213	0
297635	17526	383	215	0
297636	17558	385	219	0
297637	17590	387	222	0
297638	17622	389	227	0
297639	17655	389	228	0
297640	17694	391	232	0
297641	17726	393	237	0
297642	17758	394	240	0
297643	17790	396	244	0
297644	17822	397	247	0
297645	17854	398	249	0
297646	17894	400	252	0
297647	17926	401	254	0
297648	17958	403	256	0
297649	17990	404	257	0
297650	18022	408	260	0
297651	18054	408	260	0
297652	18094	411	263	0
297653	18126	412	265	0
297654	18158	413	267	0
297655	18190	415	270	0
297656	18222	417	273	0
297657	18254	419	276	0
297658	18294	420	278	0
297659	18326	421	279	0
297660	18358	423	282	0
297661	18391	424	284	0
297662	18422	427	289	0
297663	18454	429	291	0
297664	18487	429	293	0
297665	18526	430	295	0
297666	18558	434	299	0
297667	18590	435	302	0
297668	18622	437	305	0
297669	18654	438	307	0
297670	18687	439	309	0
297671	18726	442	312	0
297672	18758	444	315	0
297673	18790	445	317	0
297674	18822	450	323	0
297675	18854	452	323	0
297676	18886	454	325	0
297677	18926	455	324	0
297678	18958	460	326	0
297679	18990	460	325	0
297680	19022	467	327	0
297681	19054	467	326	0
297682	19086	470	326	0
297683	19126	470	325	0
297684	19158	471	324	0
297685	19190	473	324	0
297686	19222	474	323	0
297687	19254	474	323	0
297688	19286	476	323	0
297689	19326	476	323	0
297690	19358	476	323	0
297691	19391	476	324	0
297692	19422	476	323	0
297693	19454	475	324	0
297694	19486	475	324	0
297695	19526	474	325	0
297696	19558	473	325	0
297697	19590	473	327	0
297698	19622	472	327	0
297699	19654	472	330	0
297700	19686	472	333	0
297701	19726	470	334	0
297702	19758	468	336	0
297703	19790	466	339	0
297704	19822	464	341	0
297705	19854	462	345	0
297706	19886	459	346	0
297707	19926	457	348	0
297708	19958	455	351	0
297709	19990	452	354	0
297710	20022	451	356	0
297711	20054	449	360	0
297712	20086	446	363	0
297713	20126	444	366	0
297714	20158	442	370	0
297715	20190	442	374	0
297716	20222	438	377	0
297717	20254	438	383	0
297718	20286	437	385	0
297719	20326	437	389	0
297720	20358	436	391	0
297721	20390	435	390	0
297722	20422	434	390	0
297723	20454	433	390	0
297724	20486	432	390	0
297725	20526	431	390	0
297726	20558	429	391	0
297727	20590	428	392	0
297728	20622	426	394	0
297729	20654	424	395	0
297730	20686	423	397	0
297731	20726	421	399	0
297732	20758	419	400	0
297733	20790	417	402	0
297734	20822	414	407	0
297735	20854	413	408	0
297736	20886	412	409	0
297737	20926	408	411	0
297738	20958	406	413	0
297739	20990	405	413	0
297740	21022	404	413	0
297741	21054	403	414	0
297742	21086	401	415	0
297743	21126	399	415	0
297744	21158	398	416	0
297745	21190	396	416	0
297746	21222	394	416	0
297747	21254	394	416	0
297748	21286	394	416	0
297749	21326	394	416	0
297750	21358	392	417	0
297751	21390	392	417	0
297752	21422	392	418	0
297753	21454	389	418	0
297754	21486	388	418	0
297755	21526	387	418	0
297756	21558	385	419	0
297757	21590	383	419	0
297758	21622	381	419	0
297759	21654	379	421	0
297760	21686	379	422	0
297761	21726	375	426	0
297762	21758	373	426	0
297763	21790	370	427	0
297764	21822	366	431	0
297765	21854	364	433	0
297766	21886	363	434	0
297767	21927	361	434	0
297768	21958	360	434	0
297769	21990	360	434	0
297770	22022	360	434	0
297771	22054	360	434	0
297772	22086	358	435	0
297773	22126	356	435	0
297774	22158	355	435	0
297775	22190	353	436	0
297776	22222	351	436	0
297777	22254	348	436	0
297778	22286	345	438	0
297779	22326	343	439	0
297780	22359	340	441	0
297781	22390	339	441	0
297782	22422	336	441	0
297783	22454	335	442	0
297784	22486	333	443	0
297785	22526	333	443	0
297786	22559	331	443	0
297787	22590	330	443	0
297788	22622	330	443	0
297789	22654	329	443	0
297790	22686	329	443	0
297791	22726	328	443	0
297792	22759	328	443	0
297793	22790	328	443	0
297794	22822	326	443	0
297795	22854	324	441	0
297796	22886	322	438	0
297797	22918	320	439	0
297798	22958	319	439	0
297799	22991	317	440	0
297800	23022	315	440	0
297801	23054	311	440	0
297802	23086	311	440	0
297803	23126	309	442	0
297804	23159	306	441	0
297805	23191	305	441	0
297806	23222	302	442	0
297807	23254	301	441	0
297808	23286	299	442	0
297809	23326	297	443	0
297810	23359	294	445	0
297811	23391	293	446	0
297812	23422	291	448	0
297813	23454	290	448	0
297814	23486	289	448	0
297815	23526	289	448	0
297816	23558	287	449	0
297817	23591	287	449	0
297818	23622	287	449	0
297819	23654	287	449	0
297820	23686	288	448	0
297821	23726	288	448	0
297822	23758	290	446	0
297823	23790	290	446	0
297824	23822	290	446	0
297825	23854	291	443	0
297826	23886	292	443	0
297827	23926	292	442	0
297828	23958	292	442	0
297829	23990	292	442	0
297830	24022	292	442	0
297831	24054	293	440	0
297832	24086	294	436	0
297833	24126	295	434	0
297834	24158	294	431	0
297835	24190	295	430	0
297836	24223	296	429	0
297837	24254	296	425	0
297838	24286	296	424	0
297839	24326	297	419	0
297840	24358	298	418	0
297841	24390	298	413	0
297842	24423	298	412	0
297843	24454	300	411	0
297844	24486	300	408	0
297845	24526	300	403	0
297846	24558	299	399	0
297847	24590	299	399	0
297848	24622	299	394	0
297849	24654	299	391	0
297850	24686	300	391	0
297851	24718	301	385	0
297852	24758	300	383	0
297853	24790	302	382	0
297854	24822	303	377	0
297855	24854	302	371	0
297856	24886	304	369	0
297857	24918	305	366	0
297858	24958	306	363	0
297859	24990	306	360	0
297860	25022	307	357	0
297861	25055	308	352	0
297862	25086	310	350	0
297863	25118	310	346	0
297864	25158	311	343	0
297865	25190	311	338	0
297866	25222	311	335	0
297867	25254	312	331	0
297868	25286	313	328	0
297869	25318	313	323	0
297870	25358	312	319	0
297871	25390	313	315	0
297872	25422	311	312	0
297873	25454	311	309	0
297874	25487	310	305	0
297875	25518	311	301	0
297876	25558	310	296	0
297877	25590	310	292	0
297878	25622	310	289	0
297879	25654	310	285	0
297880	25687	310	281	0
297881	25718	310	278	0
297882	25758	310	273	0
297883	25790	309	271	0
297884	25822	308	267	0
297885	25854	309	264	0
297886	25887	308	259	0
297887	25918	308	257	0
297888	25958	308	253	0
297889	25990	309	249	0
297890	26022	308	246	0
297891	26054	308	242	0
297892	26086	307	239	0
297893	26118	308	235	0
297894	26158	308	232	0
297895	26190	308	228	0
297896	26222	308	226	0
297897	26254	307	224	0
297898	26286	307	222	0
297899	26318	306	219	0
297900	26358	305	214	0
297901	26390	304	211	0
297902	26422	303	209	0
297903	26454	301	205	0
297904	26486	300	202	0
297905	26519	299	199	0
297906	26558	298	196	0
297907	26590	297	193	0
297908	26622	295	190	0
297909	26654	295	187	0
297910	26686	294	185	0
297911	26718	293	181	0
297912	26758	292	178	0
297913	26790	292	176	0
297914	26822	290	172	0
297915	26854	290	170	0
297916	26886	290	168	0
297917	26918	290	167	0
297918	26958	290	167	0
297919	26990	290	167	0
297920	27022	291	167	0
297921	27054	292	167	0
297922	27086	292	167	0
297923	27118	293	167	0
297924	27158	293	167	0
297925	27190	293	167	0
297926	27222	294	165	0
297927	27255	295	166	0
297928	27287	295	166	0
297929	27319	295	166	0
297930	27359	295	166	0
297931	27391	295	166	0
297932	27423	295	166	0
297933	27455	295	166	0
297934	27487	295	165	0
297935	27519	296	165	0
297936	27559	296	165	0
297937	27591	296	165	0
297938	27623	296	165	0
297939	27655	296	165	0
297940	27687	296	165	0
297941	27719	296	164	0
297942	27759	296	165	0
297943	27791	296	165	0
297944	27823	296	165	0
297945	27855	296	165	0
297946	27887	296	166	0
297947	27919	295	166	0
297948	27959	295	166	0
297949	27991	295	166	0
297950	28023	295	166	0
297951	28055	295	166	0
297952	28087	295	166	0
297953	28119	295	167	0
297954	28159	295	166	0
297955	28191	295	166	0
297956	28223	295	167	0
297957	28255	295	166	0
297958	28287	295	166	0
297959	28319	295	166	0
297960	28359	295	166	0
297961	28391	295	166	0
297962	28423	295	166	0
297963	28455	295	166	0
297964	28487	295	166	0
297965	28519	295	166	0
297966	28559	295	166	0
297967	28591	295	166	0
297968	28623	296	166	0
297969	28655	295	166	0
297970	28687	295	166	0
297971	28719	295	166	0
297972	28759	295	166	0
297973	28791	295	166	0
297974	28823	295	166	0
297975	28855	295	166	0
297976	28887	295	166	0
297977	28919	295	166	0
297978	28951	295	166	0
297979	28991	295	166	0
297980	29023	295	166	0
297981	29055	295	166	0
297982	29087	295	166	0
297983	29119	295	166	0
297984	29159	295	166	0
297985	29191	295	166	0
297986	29223	296	166	0
297987	29255	296	165	0
297988	29287	296	165	0
297989	29319	296	166	0
297990	29359	296	165	0
297991	29391	296	165	0
297992	29423	296	165	0
297993	29455	296	166	0
297994	29487	296	166	0
297995	29519	296	166	0
297996	29559	296	166	0
297997	29591	296	166	0
297998	29623	295	166	0
297999	29655	295	166	0
298000	29687	295	166	0
298001	29719	296	166	0
298002	29759	295	166	0
298003	29791	295	166	0
298004	29823	295	166	0
298005	29855	295	166	0
298006	29887	295	166	0
298007	29919	295	166	0
298008	29959	296	166	0
298009	29991	295	166	0
298010	30023	295	166	0
298011	30055	295	166	0
298012	30087	295	166	0
298013	30119	295	166	0
298014	30159	295	166	0
298015	30191	296	166	0
298016	30223	295	166	0
298017	30255	295	166	0
298018	30287	295	166	0
298019	30319	295	167	0
298020	30359	295	167	0
298021	30391	295	166	0
298022	30423	295	166	0
298023	30455	295	166	0
298024	30487	295	166	0
298025	30519	295	166	0
298026	30559	295	166	0
298027	30591	295	166	0
298028	30623	295	166	0
298029	30655	295	166	0
298030	30687	295	166	0
298031	30719	295	166	0
298032	30751	295	166	0
298033	30791	295	166	0
298034	30823	295	166	0
298035	30855	295	166	0
298036	30887	296	166	0
298037	30919	295	166	0
298038	30951	295	166	0
298039	30991	295	166	0
298040	31023	295	166	0
298041	31055	295	166	0
298042	31087	295	166	0
298043	31119	295	166	0
298044	31151	295	166	0
298045	31191	295	167	0
298046	31223	295	166	0
298047	31255	295	166	0
298048	31287	295	166	0
298049	31319	295	166	0
298050	31351	295	166	0
298051	31391	295	166	0
298052	31423	295	166	0
298053	31455	295	166	0
298054	31487	295	166	0
298055	31519	295	166	0
298056	31551	295	166	0
298057	31591	295	166	0
298058	31623	295	166	0
298059	31655	295	166	0
298060	31686	295	166	0
298061	31719	295	166	0
298062	31751	295	166	0
298063	31791	295	166	0
298064	31823	295	166	0
298065	31855	295	166	0
298066	31887	295	166	0
298067	31919	295	166	0
298068	31950	295	166	0
298069	31991	295	166	0
298070	32022	296	166	0
298071	32055	296	166	0
298072	32086	296	165	0
298073	32119	296	166	0
298074	32150	295	166	0
298075	32190	295	166	0
298076	32223	295	166	0
298077	32254	295	166	0
298078	32286	295	166	0
298079	32319	296	165	0
298080	32350	296	164	0
298081	32391	296	164	0
298082	32422	297	164	0
298083	32454	298	162	0
298084	32486	299	161	0
298085	32518	301	158	0
298086	32550	302	155	0
298087	32591	303	153	0
298088	32622	304	150	0
298089	32654	307	146	0
298090	32686	307	143	0
298091	32718	309	138	0
298092	32750	309	134	0
298093	32791	310	131	0
298094	32822	310	127	0
298095	32854	311	122	0
298096	32886	311	118	0
298097	32918	311	114	0
298098	32950	311	112	0
298099	32991	312	109	0
298100	33022	312	106	0
298101	33054	312	102	0
298102	33086	314	98	0
298103	33118	314	93	0
298104	33150	314	90	0
298105	33191	314	86	0
298106	33223	315	82	0
298107	33254	315	79	0
298108	33286	316	75	0
298109	33318	316	73	0
298110	33350	317	70	0
298111	33391	318	68	0
298112	33423	319	68	0
298113	33454	319	67	0
298114	33486	319	67	0
298115	33518	320	65	0
298116	33550	321	63	0
298117	33590	322	61	0
298118	33623	323	59	0
298119	33654	324	56	0
298120	33686	325	54	0
298121	33718	327	51	0
298122	33750	329	48	0
298123	33790	330	45	0
298124	33823	331	42	0
298125	33855	332	40	0
298126	33886	334	36	0
298127	33918	334	34	0
298128	33950	335	31	0
298129	33990	336	29	0
298130	34023	336	27	0
298131	34055	336	27	0
298132	34086	336	28	0
298133	34118	336	28	0
298134	34150	336	28	0
298135	34190	336	27	0
298136	34223	336	28	0
298137	34255	334	30	0
298138	34286	334	31	0
298139	34318	334	31	0
298140	34350	334	31	0
298141	34391	334	32	0
298142	34423	334	33	0
298143	34455	333	33	0
298144	34487	333	34	0
298145	34518	333	34	0
298146	34550	332	36	0
298147	34590	332	36	0
298148	34623	333	36	0
298149	34655	333	36	0
298150	34687	333	36	0
298151	34718	333	37	0
298152	34750	334	37	0
298153	34790	334	38	0
298154	34823	334	39	0
298155	34855	334	40	0
298156	34887	334	41	0
298157	34918	334	42	0
298158	34950	335	43	0
298159	34990	336	43	0
298160	35023	336	43	0
298161	35055	337	43	0
298162	35087	337	43	0
298163	35118	337	43	0
298164	35150	338	43	0
298165	35190	340	44	0
298166	35223	342	44	0
298167	35255	343	43	0
298168	35287	347	44	0
298169	35319	348	44	0
298170	35350	351	43	0
298171	35390	353	42	0
298172	35423	354	41	0
298173	35454	355	41	0
298174	35487	356	40	0
298175	35519	357	40	0
298176	35550	358	39	0
298177	35590	360	38	0
298178	35622	360	38	0
298179	35655	360	38	0
298180	35687	361	37	0
298181	35719	362	36	0
298182	35750	363	35	0
298183	35790	363	35	0
298184	35822	363	35	0
298185	35855	364	35	0
298186	35887	362	37	0
298187	35919	362	37	0
298188	35950	361	38	0
298189	35990	361	39	0
298190	36022	360	40	0
298191	36054	361	40	0
298192	36086	359	41	0
298193	36119	359	42	0
298194	36151	357	42	0
298195	36190	357	43	0
298196	36222	356	43	0
298197	36254	356	43	0
298198	36286	355	44	0
298199	36319	355	46	0
298200	36351	354	46	0
298201	36390	353	47	0
298202	36422	353	50	0
298203	36454	352	52	0
298204	36486	352	54	0
298205	36519	351	57	0
298206	36551	350	59	0
298207	36582	349	61	0
298208	36622	348	63	0
298209	36654	347	66	0
298210	36687	345	69	0
298211	36719	343	71	0
298212	36751	341	74	0
298213	36783	339	77	0
298214	36822	337	80	0
298215	36854	335	82	0
298216	36887	332	85	0
298217	36918	330	88	0
298218	36951	329	90	0
298219	36983	328	92	0
298220	37022	325	95	0
298221	37054	323	99	0
298222	37086	320	102	0
298223	37118	319	105	0
298224	37151	318	108	0
298225	37183	316	111	0
298226	37222	314	114	0
298227	37254	312	116	0
298228	37286	311	119	0
298229	37318	311	121	0
298230	37351	309	125	0
298231	37383	307	128	0
298232	37422	305	131	0
298233	37454	304	135	0
298234	37486	304	136	0
298235	37518	302	140	0
298236	37550	301	143	0
298237	37583	300	147	0
298238	37622	299	149	0
298239	37654	298	153	0
298240	37686	297	156	0
298241	37718	296	159	0
298242	37750	295	162	0
298243	37783	292	168	0
298244	37822	292	171	0
298245	37854	290	176	0
298246	37886	290	179	0
298247	37918	288	184	0
298248	37950	288	187	0
298249	37983	288	191	0
298250	38022	287	195	0
298251	38054	286	199	0
298252	38086	286	202	0
298253	38118	287	205	0
298254	38150	286	210	0
298255	38182	286	214	0
298256	38222	286	218	0
298257	38254	286	220	0
298258	38286	288	226	0
298259	38318	288	229	0
298260	38350	288	233	0
298261	38382	289	237	0
298262	38422	289	241	0
298263	38454	290	244	0
298264	38486	290	247	0
298265	38518	290	251	0
298266	38550	290	255	0
298267	38582	290	260	0
298268	38622	290	263	0
298269	38654	290	267	0
298270	38686	291	271	0
298271	38718	292	274	0
298272	38750	293	279	0
298273	38782	294	282	0
298274	38822	294	285	0
298275	38854	294	289	0
298276	38886	294	292	0
