frame	time	x	y	burst
195674	6955	339	6	0
195675	6986	339	8	0
195676	7017	339	10	0
195677	7048	339	11	0
195678	7078	340	13	0
195679	7109	342	15	0
195680	7138	344	16	0
195681	7168	345	17	0
195682	7199	347	19	0
195683	7232	348	21	0
195684	7279	348	22	0
195685	7312	348	24	0
195686	7344	347	25	0
195687	7376	347	27	0
195688	7408	347	29	0
195689	7440	346	30	0
195690	7472	346	32	0
195691	7504	346	35	0
195692	7536	346	38	0
195693	7567	345	41	0
195694	7600	344	45	0
195695	7631	344	47	0
195696	7680	343	50	0
195697	7711	342	55	0
195698	7744	342	56	0
195699	7776	341	60	0
195700	7807	341	62	0
195701	7839	340	66	0
195702	7872	339	70	0
195703	7903	339	71	0
195704	7936	337	76	0
195705	7967	336	79	0
195706	8000	336	82	0
195707	8031	334	87	0
195708	8085	334	90	0
195709	8125	333	93	0
195710	8155	332	96	0
195711	8185	330	101	0
195712	8215	330	102	0
195713	8247	329	106	0
195714	8278	327	109	0
195715	8308	327	112	0
195716	8338	325	116	0
195717	8369	324	119	0
195718	8400	324	122	0
195719	8432	323	125	0
195720	8480	322	128	0
195721	8512	322	131	0
195722	8544	320	135	0
195723	8575	318	138	0
195724	8608	317	142	0
195725	8639	316	145	0
195726	8672	315	147	0
195727	8703	313	152	0
195728	8735	311	156	0
195729	8767	309	160	0
195730	8800	308	162	0
195731	8832	307	166	0
195732	8880	306	169	0
195733	8912	304	173	0
195734	8943	303	177	0
195735	8975	302	180	0
195736	9007	301	183	0
195737	9039	299	188	0
195738	9071	298	191	0
195739	9103	296	194	0
195740	9135	296	197	0
195741	9167	293	201	0
195742	9200	293	204	0
195743	9232	291	207	0
195744	9285	290	211	0
195745	9327	289	214	0
195746	9358	287	218	0
195747	9388	286	222	0
195748	9418	285	225	0
195749	9448	284	229	0
195750	9477	282	233	0
195751	9509	281	236	0
195752	9539	279	240	0
195753	9571	277	243	0
195754	9602	276	246	0
195755	9632	274	249	0
195756	9679	274	252	0
195757	9711	272	255	0
195758	9743	271	258	0
195759	9775	269	263	0
195760	9807	269	266	0
195761	9839	269	268	0
195762	9871	267	272	0
195763	9903	267	274	0
195764	9936	266	278	0
195765	9967	265	282	0
195766	10000	264	285	0
195767	10032	263	289	0
195768	10079	262	292	0
195769	10111	261	295	0
195770	10143	260	298	0
195771	10176	258	302	0
195772	10207	258	305	0
195773	10239	257	307	0
195774	10271	257	311	0
195775	10303	256	314	0
195776	10335	257	316	0
195777	10368	257	318	0
195778	10400	256	322	0
195779	10431	256	325	0
195780	10479	257	330	0
195781	10511	257	333	0
195782	10543	258	336	0
195783	10576	258	339	0
195784	10607	258	343	0
195785	10639	259	346	0
195786	10671	259	350	0
195787	10704	259	354	0
195788	10736	260	357	0
195789	10768	260	362	0
195790	10799	261	366	0
195791	10831	261	369	0
195792	10879	262	373	0
195793	10911	262	376	0
195794	10943	263	379	0
195795	10975	264	384	0
195796	11007	264	387	0
195797	11039	265	391	0
195798	11071	265	395	0
195799	11103	266	398	0
195800	11136	266	403	0
195801	11168	266	406	0
195802	11199	266	410	0
195803	11231	267	413	0
195804	11279	268	417	0
195805	11318	268	420	0
195806	11348	269	423	0
195807	11380	268	428	0
195808	11412	268	431	0
195809	11442	269	433	0
195810	11473	269	437	0
195811	11504	269	440	0
195812	11536	268	444	0
195813	11567	268	447	0
195814	11599	268	447	0
195815	11631	269	445	0
195816	11663	269	446	0
195817	11711	269	446	0
195818	11744	269	445	0
195819	11775	269	443	0
195820	11808	268	440	0
195821	11839	268	439	0
195822	11872	268	438	0
195823	11904	268	436	0
195824	11935	268	436	0
195825	11967	269	436	0
195826	11999	269	435	0
195827	12031	269	435	0
195828	12063	269	435	0
195829	12111	270	433	0
195830	12143	270	433	0
195831	12175	272	430	0
195832	12208	273	429	0
195833	12240	274	428	0
195834	12272	276	426	0
195835	12304	278	425	0
195836	12335	280	424	0
195837	12367	282	423	0
195838	12399	283	422	0
195839	12431	285	421	0
195840	12463	287	419	0
195841	12511	290	418	0
195842	12552	292	416	0
195843	12582	294	415	0
195844	12613	296	413	0
195845	12643	296	412	0
195846	12672	296	411	0
195847	12703	297	409	0
195848	12735	297	407	0
195849	12767	297	405	0
195850	12799	298	400	0
195851	12831	297	398	0
195852	12863	297	396	0
195853	12911	298	391	0
195854	12943	298	389	0
195855	12975	300	384	0
195856	13008	300	382	0
195857	13040	302	378	0
195858	13071	302	374	0
195859	13103	303	371	0
195860	13135	304	367	0
195861	13167	305	363	0
195862	13199	306	360	0
195863	13231	306	357	0
195864	13263	308	353	0
195865	13311	308	351	0
195866	13343	310	346	0
195867	13376	310	343	0
195868	13408	312	339	0
195869	13439	313	335	0
195870	13471	314	332	0
195871	13503	315	329	0
195872	13535	316	325	0
195873	13567	317	321	0
195874	13599	317	319	0
195875	13631	319	315	0
195876	13663	320	311	0
195877	13711	321	308	0
195878	13752	322	305	0
195879	13783	323	302	0
195880	13814	324	298	0
195881	13844	325	296	0
195882	13875	326	292	0
195883	13904	328	289	0
195884	13935	328	286	0
195885	13967	329	282	0
195886	13999	330	279	0
195887	14031	331	275	0
195888	14063	332	273	0
195889	14111	333	270	0
195890	14144	333	267	0
195891	14176	334	263	0
195892	14207	334	260	0
195893	14239	334	256	0
195894	14271	334	254	0
195895	14303	334	251	0
195896	14335	335	247	0
195897	14367	336	244	0
195898	14399	336	241	0
195899	14431	337	237	0
195900	14463	337	233	0
195901	14511	338	229	0
195902	14544	339	225	0
195903	14575	341	221	0
195904	14607	341	219	0
195905	14639	343	215	0
195906	14671	343	211	0
195907	14703	344	208	0
195908	14735	345	204	0
195909	14767	346	200	0
195910	14799	347	197	0
195911	14831	348	193	0
195912	14863	348	190	0
195913	14911	349	186	0
195914	14956	350	183	0
195915	14986	351	179	0
195916	15017	352	175	0
195917	15046	353	172	0
195918	15078	353	168	0
195919	15107	354	164	0
195920	15139	354	161	0
195921	15169	355	157	0
195922	15200	355	154	0
195923	15231	356	149	0
195924	15264	357	146	0
195925	15312	358	141	0
195926	15343	359	137	0
195927	15375	360	133	0
195928	15407	361	130	0
195929	15439	362	126	0
195930	15471	362	123	0
195931	15503	363	119	0
195932	15535	364	116	0
195933	15567	364	112	0
195934	15599	364	108	0
195935	15632	364	105	0
195936	15664	364	100	0
195937	15711	364	96	0
195938	15743	365	92	0
195939	15775	365	88	0
195940	15807	365	84	0
195941	15839	365	80	0
195942	15871	365	77	0
195943	15903	365	74	0
195944	15935	366	70	0
195945	15967	366	67	0
195946	15999	366	64	0
195947	16031	367	59	0
195948	16064	367	56	0
195949	16111	368	53	0
195950	16152	369	48	0
195951	16181	369	45	0
195952	16212	370	42	0
195953	16243	370	39	0
195954	16274	371	35	0
195955	16304	372	31	0
195956	16336	372	29	0
195957	16367	373	26	0
195958	16399	373	22	0
195959	16432	373	19	0
195960	16463	374	15	0
195961	16511	374	13	0
195962	16543	375	12	0
195963	16575	376	12	0
195964	16607	377	12	0
195965	16639	378	12	0
195966	16671	378	12	0
195967	16703	378	12	0
195968	16735	379	11	0
195969	16767	379	11	0
195970	16800	377	11	0
195971	16831	377	11	0
195972	16863	376	11	0
195973	16911	375	10	0
195974	16943	375	10	0
195975	16975	375	10	0
195976	17007	375	12	0
195977	17039	375	13	0
195978	17071	376	14	0
195979	17103	376	16	0
195980	17135	377	17	0
195981	17168	377	18	0
195982	17200	377	20	0
195983	17231	377	21	0
195984	17263	378	22	0
195985	17311	379	23	0
195986	17343	380	25	0
195987	17375	380	27	0
195988	17407	380	28	0
195989	17439	381	29	0
195990	17471	382	31	0
195991	17503	383	33	0
195992	17535	383	33	0
195993	17568	384	35	0
195994	17599	384	36	0
195995	17631	383	37	0
195996	17663	383	38	0
195997	17695	384	40	0
195998	17743	383	40	0
195999	17775	383	40	0
196000	17807	383	41	0
196001	17839	383	41	0
196002	17871	383	41	0
196003	17903	383	41	0
196004	17936	383	41	0
196005	17967	383	41	0
196006	17999	383	41	0
196007	18031	383	41	0
196008	18063	383	41	0
196009	18095	383	40	0
196010	18143	383	40	0
196011	18175	383	41	0
196012	18207	383	41	0
196013	18239	383	40	0
196014	18271	383	40	0
196015	18303	384	42	0
196016	18335	384	42	0
196017	18367	384	42	0
196018	18399	384	41	0
196019	18431	383	41	0
196020	18463	383	41	0
196021	18495	383	41	0
196022	18543	383	41	0
196023	18588	383	41	0
196024	18618	383	41	0
196025	18649	383	41	0
196026	18680	383	41	0
196027	18711	384	43	0
196028	18741	383	41	0
196029	18771	383	42	0
196030	18800	383	42	0
196031	18831	383	42	0
196032	18863	383	42	0
196033	18895	383	42	0
196034	18943	383	42	0
196035	18975	383	42	0
196036	19007	383	42	0
196037	19039	383	42	0
196038	19072	383	42	0
196039	19103	383	42	0
196040	19135	383	42	0
196041	19167	383	42	0
196042	19199	383	42	0
196043	19231	383	42	0
196044	19263	383	42	0
196045	19295	383	42	0
196046	19343	383	42	0
196047	19375	384	42	0
196048	19407	383	42	0
196049	19439	383	42	0
196050	19471	383	42	0
196051	19503	383	42	0
196052	19535	383	42	0
196053	19567	383	42	0
196054	19599	383	42	0
196055	19631	383	42	0
196056	19663	383	42	0
196057	19695	383	42	0
196058	19743	383	42	0
196059	19786	383	42	0
196060	19816	383	42	0
196061	19847	383	43	0
196062	19878	383	43	0
196063	19907	383	43	0
196064	19937	383	43	0
196065	19968	383	43	0
196066	19999	383	43	0
196067	20031	383	43	0
196068	20063	383	43	0
196069	20095	383	43	0
196070	20143	383	43	0
196071	20175	383	43	0
196072	20208	383	43	0
196073	20239	383	43	0
196074	20271	383	43	0
196075	20303	383	43	0
196076	20335	383	43	0
196077	20367	383	43	0
196078	20399	383	43	0
196079	20431	383	43	0
196080	20463	383	43	0
196081	20495	383	43	0
196082	20543	383	43	0
196083	20576	383	43	0
196084	20607	383	43	0
196085	20639	383	43	0
196086	20671	383	43	0
196087	20703	383	43	0
196088	20735	383	43	0
196089	20767	383	43	0
196090	20799	383	43	0
196091	20831	383	43	0
196092	20863	383	43	0
196093	20895	383	43	0
196094	20943	383	43	0
196095	20988	383	43	0
196096	21020	383	42	0
196097	21050	383	42	0
196098	21081	383	42	0
196099	21110	383	42	0
196100	21141	383	42	0
196101	21172	383	43	0
196102	21204	383	42	0
196103	21236	383	42	0
196104	21266	383	42	0
196105	21295	383	42	0
196106	21343	383	42	0
196107	21375	383	43	0
196108	21407	383	42	0
196109	21439	383	42	0
196110	21471	383	42	0
196111	21503	383	42	0
196112	21535	383	42	0
196113	21567	383	42	0
196114	21599	383	42	0
196115	21631	383	43	0
196116	21663	383	43	0
196117	21695	384	44	0
196118	21742	384	44	0
196119	21775	383	43	0
196120	21807	383	43	0
196121	21839	383	43	0
196122	21871	383	43	0
196123	21903	383	43	0
196124	21935	383	43	0
196125	21968	383	43	0
196126	22000	383	43	0
196127	22032	383	43	0
196128	22064	383	43	0
196129	22096	383	43	0
196130	22143	383	43	0
196131	22190	383	43	0
196132	22221	383	43	0
196133	22250	383	43	0
196134	22279	383	43	0
196135	22310	383	43	0
196136	22342	383	43	0
196137	22374	383	43	0
196138	22406	383	43	0
196139	22436	383	43	0
196140	22466	383	43	0
196141	22496	383	43	0
196142	22544	383	43	0
196143	22576	383	43	0
196144	22608	383	43	0
196145	22640	383	43	0
196146	22672	383	43	0
196147	22704	383	43	0
196148	22735	383	43	0
196149	22768	383	43	0
196150	22800	383	43	0
196151	22832	383	43	0
196152	22864	383	43	0
196153	22895	383	43	0
196154	22943	383	43	0
196155	22975	383	43	0
196156	23008	383	43	0
196157	23039	383	42	0
196158	23072	383	42	0
196159	23104	383	42	0
196160	23136	383	42	0
196161	23168	383	42	0
196162	23200	383	42	0
196163	23232	383	42	0
196164	23264	383	43	0
196165	23296	383	43	0
196166	23343	383	43	0
196167	23386	383	43	0
196168	23415	383	43	0
196169	23445	383	43	0
196170	23476	383	43	0
196171	23508	383	43	0
196172	23538	383	43	0
196173	23568	383	43	0
196174	23600	383	43	0
196175	23632	383	43	0
196176	23663	383	43	0
196177	23695	383	43	0
196178	23728	383	43	0
196179	23775	383	43	0
196180	23808	383	43	0
196181	23840	383	43	0
196182	23872	383	43	0
196183	23904	383	43	0
196184	23936	383	44	0
196185	23969	383	44	0
196186	23999	383	44	0
196187	24032	383	44	0
196188	24063	383	44	0
196189	24096	383	44	0
196190	24128	383	44	0
196191	24175	383	44	0
196192	24207	383	44	0
196193	24240	383	44	0
196194	24272	383	44	0
196195	24304	383	44	0
196196	24336	383	44	0
196197	24368	383	44	0
196198	24399	383	44	0
196199	24431	383	44	0
196200	24464	383	44	0
196201	24495	383	44	0
196202	24528	383	44	0
196203	24577	383	44	0
196204	24621	383	43	0
196205	24651	383	43	0
196206	24682	383	43	0
196207	24712	383	43	0
196208	24743	383	43	0
196209	24773	383	43	0
196210	24804	383	43	0
196211	24833	383	43	0
196212	24864	383	43	0
196213	24896	383	43	0
196214	24928	384	44	0
196215	24975	383	43	0
196216	25007	383	43	0
196217	25040	383	43	0
196218	25072	383	43	0
196219	25104	383	43	0
196220	25135	383	43	0
196221	25168	383	43	0
196222	25199	383	43	0
196223	25232	383	43	0
196224	25263	383	43	0
196225	25296	383	43	0
196226	25327	383	43	0
196227	25375	383	43	0
196228	25408	383	43	0
196229	25440	383	43	0
196230	25472	383	43	0
196231	25503	383	43	0
196232	25536	383	43	0
196233	25567	383	43	0
196234	25599	383	43	0
196235	25631	383	43	0
196236	25663	383	43	0
196237	25695	383	43	0
196238	25728	383	43	0
196239	25777	383	44	0
196240	25823	383	44	0
196241	25853	383	44	0
196242	25883	383	44	0
196243	25914	383	44	0
196244	25945	383	44	0
196245	25975	383	44	0
196246	26004	383	44	0
196247	26035	383	44	0
196248	26065	383	44	0
196249	26095	383	44	0
196250	26128	383	44	0
196251	26175	383	44	0
196252	26208	383	44	0
196253	26239	383	44	0
196254	26271	383	44	0
196255	26303	383	44	0
196256	26335	383	44	0
196257	26367	383	44	0
196258	26399	383	43	0
196259	26432	383	43	0
196260	26463	383	43	0
196261	26495	383	43	0
196262	26528	383	43	0
196263	26576	383	43	0
196264	26608	383	43	0
196265	26639	383	43	0
196266	26671	383	43	0
196267	26703	383	43	0
196268	26735	383	43	0
196269	26767	383	43	0
196270	26799	383	43	0
196271	26831	383	43	0
196272	26863	383	43	0
196273	26895	383	43	0
196274	26928	383	43	0
196275	26977	383	43	0
196276	27029	383	43	0
196277	27058	383	43	0
196278	27089	383	43	0
196279	27121	383	43	0
196280	27151	383	43	0
196281	27181	383	43	0
196282	27210	383	43	0
196283	27240	383	43	0
196284	27271	383	43	0
196285	27303	383	43	0
196286	27334	383	43	0
196287	27375	383	43	0
196288	27407	383	43	0
196289	27439	383	44	0
196290	27471	383	44	0
196291	27503	383	43	0
196292	27535	383	43	0
196293	27567	383	43	0
196294	27599	383	43	0
196295	27631	383	44	0
196296	27664	383	44	0
196297	27696	383	44	0
196298	27728	383	44	0
196299	27775	383	44	0
196300	27808	383	44	0
196301	27839	383	44	0
196302	27872	383	44	0
196303	27903	383	44	0
196304	27935	383	44	0
196305	27967	383	44	0
196306	27999	383	44	0
196307	28031	383	44	0
196308	28064	383	44	0
196309	28096	383	44	0
196310	28127	383	44	0
196311	28177	383	44	0
196312	28222	383	44	0
196313	28253	383	43	0
196314	28284	383	43	0
196315	28313	383	44	0
196316	28343	383	43	0
196317	28374	383	43	0
196318	28406	384	44	0
196319	28436	384	44	0
196320	28467	384	44	0
196321	28497	384	44	0
196322	28527	384	44	0
196323	28575	384	44	0
196324	28607	384	44	0
196325	28639	384	44	0
196326	28671	384	44	0
196327	28703	384	44	0
196328	28735	384	44	0
196329	28767	384	44	0
196330	28800	384	44	0
196331	28832	384	44	0
196332	28864	384	44	0
196333	28895	384	44	0
196334	28927	383	43	0
196335	28975	383	43	0
196336	29007	383	43	0
196337	29039	383	43	0
196338	29071	383	43	0
196339	29103	383	44	0
196340	29135	383	44	0
196341	29167	383	44	0
196342	29200	383	44	0
196343	29232	383	44	0
196344	29263	383	43	0
196345	29295	383	43	0
196346	29327	383	43	0
196347	29379	383	43	0
196348	29423	383	43	0
196349	29453	383	43	0
196350	29482	383	43	0
196351	29512	383	43	0
196352	29544	383	43	0
196353	29574	383	43	0
196354	29605	383	43	0
196355	29634	383	43	0
196356	29664	383	43	0
196357	29695	383	43	0
196358	29727	383	43	0
196359	29759	383	43	0
196360	29807	383	43	0
196361	29839	383	43	0
196362	29871	383	43	0
196363	29903	383	43	0
196364	29936	383	43	0
196365	29968	383	43	0
196366	29999	383	43	0
196367	30031	383	43	0
196368	30063	383	43	0
196369	30095	383	43	0
196370	30127	383	43	0
196371	30159	383	43	0
196372	30207	383	44	0
196373	30239	383	44	0
196374	30271	383	44	0
196375	30304	383	44	0
196376	30336	383	44	0
196377	30368	383	44	0
196378	30399	383	44	0
196379	30431	383	44	0
196380	30463	383	44	0
196381	30495	383	44	0
196382	30527	383	44	0
196383	30559	383	44	0
196384	30613	383	44	0
196385	30654	383	44	0
196386	30683	383	44	0
196387	30713	383	44	0
196388	30744	383	44	0
196389	30775	383	44	0
196390	30804	383	44	0
196391	30836	383	44	0
196392	30866	383	43	0
196393	30897	383	43	0
196394	30928	383	43	0
196395	30959	383	43	0
196396	31007	383	43	0
196397	31039	383	43	0
196398	31072	383	44	0
196399	31104	383	44	0
196400	31135	383	44	0
196401	31167	383	44	0
196402	31199	383	43	0
196403	31231	383	43	0
196404	31263	383	44	0
196405	31295	383	43	0
196406	31327	383	44	0
196407	31359	384	45	0
196408	31407	384	44	0
196409	31440	384	44	0
196410	31472	384	44	0
196411	31503	384	44	0
196412	31535	384	44	0
196413	31567	384	44	0
196414	31599	384	44	0
196415	31631	384	44	0
196416	31663	384	44	0
196417	31695	384	44	0
196418	31727	383	43	0
196419	31759	383	44	0
196420	31807	383	43	0
196421	31840	383	44	0
196422	31871	383	44	0
196423	31903	383	44	0
196424	31935	383	43	0
196425	31967	383	44	0
196426	31999	383	44	0
196427	32031	383	44	0
196428	32063	383	44	0
196429	32095	383	44	0
196430	32127	383	44	0
196431	32159	383	43	0
196432	32207	383	44	0
196433	32240	383	44	0
196434	32271	383	44	0
196435	32303	383	44	0
196436	32335	383	43	0
196437	32367	383	43	0
196438	32399	383	44	0
196439	32431	383	43	0
196440	32463	383	43	0
196441	32495	383	43	0
196442	32527	383	43	0
196443	32559	383	43	0
196444	32607	384	44	0
196445	32639	384	44	0
196446	32671	384	44	0
196447	32703	384	44	0
196448	32735	384	44	0
196449	32767	384	44	0
196450	32799	384	44	0
196451	32831	384	44	0
196452	32863	384	44	0
196453	32895	384	44	0
196454	32927	384	44	0
196455	32960	384	44	0
196456	33013	384	44	0
196457	33055	384	44	0
196458	33086	384	44	0
196459	33116	384	44	0
196460	33146	384	44	0
196461	33176	384	44	0
196462	33206	384	44	0
196463	33236	384	44	0
196464	33267	384	44	0
196465	33299	384	44	0
196466	33329	383	43	0
196467	33360	383	44	0
196468	33407	383	43	0
196469	33439	384	44	0
196470	33471	384	45	0
196471	33503	383	44	0
196472	33535	383	44	0
196473	33567	383	44	0
196474	33599	383	44	0
196475	33631	383	44	0
196476	33663	383	44	0
196477	33695	383	44	0
196478	33728	383	44	0
196479	33759	383	43	0
196480	33807	383	44	0
196481	33839	383	44	0
196482	33871	384	44	0
196483	33903	384	44	0
196484	33935	384	44	0
196485	33967	384	44	0
196486	33999	384	44	0
196487	34031	384	44	0
196488	34063	384	44	0
196489	34096	384	44	0
196490	34128	384	44	0
196491	34159	384	44	0
196492	34212	384	44	0
196493	34254	384	44	0
196494	34284	384	44	0
196495	34313	384	44	0
196496	34343	384	44	0
196497	34374	384	44	0
196498	34405	384	44	0
196499	34435	384	44	0
196500	34465	384	44	0
196501	34496	384	44	0
196502	34527	384	44	0
196503	34559	384	44	0
196504	34607	384	44	0
196505	34639	384	44	0
196506	34671	384	44	0
196507	34703	384	44	0
196508	34735	384	44	0
196509	34767	384	44	0
196510	34799	384	44	0
196511	34831	384	44	0
196512	34863	384	44	0
196513	34895	384	44	0
196514	34927	384	44	0
196515	34959	384	44	0
196516	35007	384	44	0
196517	35039	384	44	0
196518	35071	384	44	0
196519	35103	384	44	0
196520	35135	384	44	0
196521	35167	384	44	0
196522	35199	384	44	0
196523	35231	383	44	0
196524	35263	383	44	0
196525	35295	383	44	0
196526	35327	384	44	0
196527	35359	384	44	0
196528	35412	384	44	0
196529	35454	384	44	0
196530	35484	384	44	0
196531	35513	383	43	0
196532	35543	383	44	0
196533	35575	384	45	0
196534	35605	384	44	0
196535	35636	384	44	0
196536	35665	384	44	0
196537	35695	384	44	0
196538	35727	384	44	0
196539	35759	384	44	0
196540	35791	384	44	0
196541	35839	384	44	0
196542	35871	384	44	0
196543	35903	384	44	0
196544	35935	384	45	0
196545	35967	384	44	0
196546	36000	384	44	0
196547	36031	384	44	0
196548	36063	384	45	0
196549	36095	384	45	0
196550	36127	384	44	0
196551	36159	384	44	0
196552	36191	384	44	0
196553	36239	384	44	0
196554	36271	384	44	0
196555	36303	384	44	0
196556	36335	384	44	0
196557	36367	384	44	0
196558	36399	384	44	0
196559	36431	384	44	0
196560	36463	384	44	0
196561	36495	384	44	0
196562	36527	384	44	0
196563	36559	384	44	0
196564	36591	384	44	0
196565	36639	384	44	0
196566	36671	384	44	0
196567	36703	384	44	0
196568	36735	384	44	0
196569	36767	384	44	0
196570	36799	384	44	0
196571	36831	384	44	0
196572	36863	383	44	0
196573	36895	383	44	0
196574	36927	384	45	0
196575	36959	384	45	0
196576	36991	384	45	0
196577	37039	384	44	0
196578	37071	384	44	0
196579	37103	384	45	0
196580	37136	384	44	0
196581	37167	384	44	0
196582	37199	384	44	0
196583	37231	384	44	0
196584	37263	384	44	0
196585	37295	384	44	0
196586	37327	384	44	0
196587	37359	383	44	0
196588	37391	384	44	0
196589	37438	383	44	0
196590	37471	384	45	0
196591	37504	384	45	0
196592	37535	384	45	0
196593	37567	384	45	0
196594	37599	384	44	0
196595	37631	384	44	0
196596	37663	383	44	0
196597	37695	383	44	0
196598	37727	383	44	0
196599	37759	384	44	0
196600	37791	383	44	0
196601	37839	384	44	0
196602	37871	384	45	0
196603	37903	384	44	0
196604	37935	384	44	0
196605	37967	384	44	0
196606	37999	384	44	0
196607	38031	384	44	0
196608	38063	384	44	0
196609	38095	384	45	0
196610	38127	384	45	0
196611	38159	384	45	0
196612	38191	384	45	0
196613	38239	384	44	0
196614	38271	384	45	0
196615	38303	384	44	0
196616	38335	384	44	0
196617	38367	384	44	0
196618	38399	384	44	0
196619	38431	384	44	0
196620	38463	384	44	0
196621	38495	384	44	0
196622	38527	384	44	0
196623	38559	384	44	0
196624	38591	384	44	0
196625	38639	384	44	0
196626	38671	384	44	0
196627	38703	384	44	0
196628	38735	384	44	0
196629	38767	384	44	0
196630	38799	384	44	0
196631	38831	384	44	0
196632	38863	384	44	0
196633	38895	384	44	0
