frame	time	x	y	burst
41340	3759	508	178	0
41341	3791	509	181	0
41342	3839	510	184	0
41343	3871	511	186	0
41344	3903	512	187	0
41345	3935	512	189	0
41346	3967	514	192	0
41347	3999	515	194	0
41348	4032	516	196	0
41349	4063	518	199	0
41350	4095	518	200	0
41351	4127	519	203	0
41352	4159	519	203	0
41353	4191	519	204	0
41354	4243	519	204	0
41355	4285	519	205	0
41356	4317	519	205	0
41357	4346	519	206	0
41358	4376	518	206	0
41359	4405	518	207	0
41360	4434	518	210	0
41361	4464	518	212	0
41362	4496	517	213	0
41363	4528	517	216	0
41364	4560	516	218	0
41365	4592	516	220	0
41366	4640	515	221	0
41367	4672	514	224	0
41368	4704	514	226	0
41369	4736	514	229	0
41370	4768	514	233	0
41371	4801	514	235	0
41372	4832	514	238	0
41373	4864	514	240	0
41374	4896	514	243	0
41375	4928	514	246	0
41376	4960	515	250	0
41377	4992	515	253	0
41378	5040	515	256	0
41379	5072	515	259	0
41380	5104	515	261	0
41381	5136	516	265	0
41382	5169	516	268	0
41383	5200	517	271	0
41384	5232	517	273	0
41385	5264	517	275	0
41386	5296	516	277	0
41387	5328	516	279	0
41388	5360	515	279	0
41389	5392	514	280	0
41390	5442	514	283	0
41391	5485	512	285	0
41392	5514	512	286	0
41393	5544	511	288	0
41394	5573	511	289	0
41395	5603	510	291	0
41396	5632	509	293	0
41397	5664	508	295	0
41398	5696	507	298	0
41399	5728	505	301	0
41400	5760	505	303	0
41401	5792	504	306	0
41402	5840	503	308	0
41403	5872	503	310	0
41404	5905	501	313	0
41405	5936	501	315	0
41406	5968	500	317	0
41407	6000	499	321	0
41408	6032	499	323	0
41409	6064	498	326	0
41410	6096	497	330	0
41411	6128	496	334	0
41412	6160	496	335	0
41413	6192	495	339	0
41414	6240	494	340	0
41415	6272	493	342	0
41416	6305	491	345	0
41417	6336	490	347	0
41418	6368	489	349	0
41419	6400	489	350	0
41420	6432	487	352	0
41421	6464	487	353	0
41422	6496	485	355	0
41423	6528	485	356	0
41424	6560	484	358	0
41425	6592	483	360	0
41426	6642	482	361	0
41427	6684	481	363	0
41428	6716	480	363	0
41429	6747	479	365	0
41430	6777	478	368	0
41431	6806	478	368	0
41432	6836	477	370	0
41433	6866	477	371	0
41434	6897	476	371	0
41435	6928	474	372	0
41436	6960	474	372	0
41437	6992	473	373	0
41438	7040	473	374	0
41439	7072	473	374	0
41440	7104	472	376	0
41441	7136	471	376	0
41442	7168	470	377	0
41443	7200	469	378	0
41444	7232	468	377	0
41445	7264	468	377	0
41446	7296	466	378	0
41447	7328	465	379	0
41448	7360	463	380	0
41449	7392	462	381	0
41450	7440	459	384	0
41451	7472	458	384	0
41452	7504	456	387	0
41453	7536	454	388	0
41454	7568	452	390	0
41455	7600	451	391	0
41456	7632	449	394	0
41457	7664	447	396	0
41458	7696	446	397	0
41459	7728	444	399	0
41460	7760	441	402	0
41461	7792	439	404	0
41462	7842	438	406	0
41463	7884	436	409	0
41464	7914	434	411	0
41465	7943	432	414	0
41466	7973	431	415	0
41467	8003	430	415	0
41468	8034	428	416	0
41469	8064	427	418	0
41470	8096	426	419	0
41471	8128	425	420	0
41472	8160	423	421	0
41473	8193	422	421	0
41474	8240	421	423	0
41475	8272	421	422	0
41476	8304	419	424	0
41477	8336	419	424	0
41478	8368	418	425	0
41479	8400	418	426	0
41480	8432	417	428	0
41481	8464	417	429	0
41482	8496	417	431	0
41483	8528	417	431	0
41484	8561	417	431	0
41485	8592	418	431	0
41486	8640	418	430	0
41487	8672	418	430	0
41488	8704	418	431	0
41489	8736	418	431	0
41490	8768	418	430	0
41491	8800	418	430	0
41492	8832	417	429	0
41493	8864	417	428	0
41494	8896	417	428	0
41495	8928	417	428	0
41496	8960	416	428	0
41497	8992	416	428	0
41498	9042	415	428	0
41499	9085	415	429	0
41500	9117	414	431	0
41501	9146	414	432	0
41502	9176	414	431	0
41503	9205	413	431	0
41504	9235	413	431	0
41505	9265	413	432	0
41506	9296	412	431	0
41507	9328	411	431	0
41508	9360	411	431	0
41509	9392	410	431	0
41510	9440	409	432	0
41511	9472	409	432	0
41512	9504	408	432	0
41513	9536	408	432	0
41514	9568	408	432	0
41515	9600	408	433	0
41516	9632	407	433	0
41517	9664	407	433	0
41518	9697	407	433	0
41519	9728	406	434	0
41520	9760	406	434	0
41521	9792	405	436	0
41522	9824	404	436	0
41523	9872	404	436	0
41524	9904	404	435	0
41525	9936	403	436	0
41526	9968	403	436	0
41527	10000	402	437	0
41528	10032	402	437	0
41529	10064	402	436	0
41530	10096	401	435	0
41531	10128	401	436	0
41532	10160	401	437	0
41533	10192	400	438	0
41534	10224	399	437	0
41535	10277	399	437	0
41536	10318	398	437	0
41537	10349	398	438	0
41538	10377	398	438	0
41539	10407	398	440	0
41540	10438	397	440	0
41541	10467	397	439	0
41542	10497	397	440	0
41543	10528	397	440	0
41544	10560	397	440	0
41545	10592	396	442	0
41546	10624	395	442	0
41547	10672	395	443	0
41548	10704	395	444	0
41549	10736	396	444	0
41550	10768	397	444	0
41551	10800	397	443	0
41552	10832	396	443	0
41553	10864	396	442	0
41554	10896	396	441	0
41555	10928	396	442	0
41556	10960	395	440	0
41557	10992	395	440	0
41558	11024	395	439	0
41559	11072	395	438	0
41560	11104	395	438	0
41561	11136	395	438	0
41562	11168	394	436	0
41563	11201	394	435	0
41564	11232	394	435	0
41565	11264	394	434	0
41566	11296	394	433	0
41567	11328	394	433	0
41568	11360	395	432	0
41569	11392	397	432	0
41570	11424	398	430	0
41571	11476	399	430	0
41572	11519	402	429	0
41573	11551	402	429	0
41574	11579	406	427	0
41575	11609	407	426	0
41576	11639	409	425	0
41577	11668	413	424	0
41578	11698	414	424	0
41579	11728	417	423	0
41580	11759	419	422	0
41581	11792	420	422	0
41582	11823	421	421	0
41583	11871	423	421	0
41584	11904	424	421	0
41585	11936	426	419	0
41586	11967	426	419	0
41587	12000	426	418	0
41588	12032	426	417	0
41589	12064	426	417	0
41590	12096	427	416	0
41591	12128	429	415	0
41592	12160	429	414	0
41593	12192	429	413	0
41594	12223	431	412	0
41595	12272	432	411	0
41596	12304	433	409	0
41597	12336	434	408	0
41598	12368	435	407	0
41599	12400	437	405	0
41600	12431	438	403	0
41601	12464	440	402	0
41602	12496	442	400	0
41603	12528	443	398	0
41604	12559	445	396	0
41605	12592	447	394	0
41606	12624	449	392	0
41607	12676	452	391	0
41608	12718	453	390	0
41609	12749	455	388	0
41610	12779	459	386	0
41611	12808	460	385	0
41612	12837	463	383	0
41613	12868	466	382	0
41614	12898	467	380	0
41615	12929	468	379	0
41616	12960	468	378	0
41617	12992	469	377	0
41618	13024	469	376	0
41619	13072	469	375	0
41620	13104	468	374	0
41621	13136	468	373	0
41622	13168	469	370	0
41623	13200	469	370	0
41624	13232	469	369	0
41625	13264	470	366	0
41626	13296	470	364	0
41627	13327	471	362	0
41628	13360	471	359	0
41629	13392	471	357	0
41630	13424	471	355	0
41631	13471	471	353	0
41632	13503	471	350	0
41633	13536	471	348	0
41634	13567	471	345	0
41635	13600	471	343	0
41636	13632	471	340	0
41637	13663	471	338	0
41638	13695	471	334	0
41639	13727	471	332	0
41640	13760	471	329	0
41641	13792	472	326	0
41642	13824	473	323	0
41643	13876	473	321	0
41644	13919	474	318	0
41645	13950	474	315	0
41646	13979	475	311	0
41647	14008	475	309	0
41648	14037	476	306	0
41649	14068	477	303	0
41650	14099	477	299	0
41651	14129	478	297	0
41652	14160	478	295	0
41653	14192	479	291	0
41654	14224	479	288	0
41655	14271	480	285	0
41656	14304	481	282	0
41657	14335	482	279	0
41658	14367	482	277	0
41659	14399	482	274	0
41660	14431	484	270	0
41661	14463	485	267	0
41662	14495	486	264	0
41663	14528	487	261	0
41664	14560	488	258	0
41665	14592	489	255	0
41666	14623	490	252	0
41667	14671	491	248	0
41668	14704	492	246	0
41669	14735	493	242	0
41670	14767	494	240	0
41671	14799	496	235	0
41672	14831	496	235	0
41673	14863	497	231	0
41674	14896	498	228	0
41675	14928	500	224	0
41676	14960	501	222	0
41677	14991	502	218	0
41678	15023	503	216	0
41679	15076	504	211	0
41680	15118	505	209	0
41681	15147	506	206	0
41682	15177	507	204	0
41683	15206	509	200	0
41684	15237	510	197	0
41685	15268	511	195	0
41686	15297	512	191	0
41687	15328	512	190	0
41688	15359	514	187	0
41689	15391	514	184	0
41690	15423	515	182	0
41691	15471	515	181	0
41692	15503	515	181	0
41693	15535	515	180	0
41694	15567	515	180	0
41695	15600	515	180	0
41696	15631	515	180	0
41697	15664	515	180	0
41698	15696	515	180	0
41699	15728	515	180	0
41700	15759	515	179	0
41701	15791	515	179	0
41702	15823	515	179	0
41703	15855	515	179	0
41704	15903	515	179	0
41705	15935	514	180	0
41706	15967	514	179	0
41707	15999	513	180	0
41708	16032	512	180	0
41709	16064	512	180	0
41710	16096	512	180	0
41711	16127	510	178	0
41712	16159	510	177	0
41713	16191	508	175	0
41714	16223	507	175	0
41715	16255	506	174	0
41716	16303	504	172	0
41717	16335	502	171	0
41718	16368	500	169	0
41719	16400	498	167	0
41720	16432	497	166	0
41721	16464	495	164	0
41722	16495	492	161	0
41723	16527	492	160	0
41724	16559	490	158	0
41725	16591	488	156	0
41726	16623	486	152	0
41727	16655	485	151	0
41728	16703	483	148	0
41729	16735	482	146	0
41730	16767	481	144	0
41731	16800	480	142	0
41732	16832	478	139	0
41733	16863	477	137	0
41734	16895	476	134	0
41735	16927	474	132	0
41736	16959	473	130	0
41737	16991	472	127	0
41738	17023	470	124	0
41739	17055	469	123	0
41740	17103	467	120	0
41741	17135	465	118	0
41742	17168	464	116	0
41743	17200	463	114	0
41744	17232	461	112	0
41745	17263	459	110	0
41746	17295	459	110	0
41747	17327	458	109	0
41748	17359	457	108	0
41749	17391	457	108	0
41750	17423	457	108	0
41751	17455	458	109	0
41752	17508	458	109	0
41753	17550	457	108	0
41754	17578	457	108	0
41755	17608	457	108	0
41756	17638	457	108	0
41757	17667	457	109	0
41758	17697	457	109	0
41759	17727	458	109	0
41760	17759	458	109	0
41761	17791	458	109	0
41762	17823	458	109	0
41763	17855	458	109	0
41764	17903	458	109	0
41765	17936	458	109	0
41766	17968	458	109	0
41767	17999	458	109	0
41768	18031	458	109	0
41769	18063	458	109	0
41770	18095	458	109	0
41771	18127	458	109	0
41772	18159	458	109	0
41773	18191	458	109	0
41774	18223	458	109	0
41775	18255	457	108	0
41776	18303	457	108	0
41777	18336	457	108	0
41778	18367	457	108	0
41779	18399	457	109	0
41780	18431	457	109	0
41781	18463	457	108	0
41782	18495	457	108	0
41783	18527	457	108	0
41784	18559	457	108	0
41785	18591	457	108	0
41786	18623	457	108	0
41787	18655	457	108	0
41788	18709	457	108	0
41789	18749	457	109	0
41790	18778	457	108	0
41791	18808	457	107	0
41792	18837	455	103	0
41793	18866	455	102	0
41794	18895	455	102	0
41795	18927	453	98	0
41796	18959	453	97	0
41797	18991	453	95	0
41798	19023	452	93	0
41799	19056	451	89	0
41800	19103	450	87	0
41801	19135	449	84	0
41802	19167	448	81	0
41803	19199	448	79	0
41804	19231	446	75	0
41805	19263	446	74	0
41806	19295	446	73	0
41807	19327	444	69	0
41808	19359	444	68	0
41809	19391	443	65	0
41810	19423	442	61	0
41811	19456	442	60	0
41812	19503	442	59	0
41813	19535	441	59	0
41814	19567	440	57	0
41815	19599	439	58	0
41816	19631	438	59	0
41817	19663	436	58	0
41818	19695	435	58	0
41819	19727	433	57	0
41820	19759	433	57	0
41821	19791	431	57	0
41822	19824	429	57	0
41823	19856	427	57	0
41824	19909	424	57	0
41825	19949	421	57	0
41826	19978	420	57	0
41827	20007	417	57	0
41828	20037	413	57	0
41829	20067	410	56	0
41830	20098	408	56	0
41831	20128	403	55	0
41832	20159	401	54	0
41833	20192	400	53	0
41834	20224	395	52	0
41835	20255	391	51	0
41836	20303	390	50	0
41837	20335	385	49	0
41838	20367	382	48	0
41839	20399	378	46	0
41840	20431	377	45	0
41841	20463	372	43	0
41842	20495	370	42	0
41843	20527	366	40	0
41844	20560	363	39	0
41845	20592	361	38	0
41846	20623	358	36	0
41847	20655	355	35	0
41848	20703	350	33	0
41849	20735	349	32	0
41850	20767	346	31	0
41851	20799	343	29	0
41852	20831	340	28	0
41853	20863	336	27	0
41854	20895	332	25	0
41855	20927	329	24	0
41856	20960	328	23	0
41857	20991	325	22	0
41858	21023	321	21	0
41859	21055	320	20	0
41860	21103	316	19	0
41861	21135	312	18	0
41862	21167	309	18	0
41863	21199	305	16	0
41864	21231	302	15	0
41865	21263	302	15	0
41866	21295	297	14	0
41867	21328	294	12	0
41868	21360	293	11	0
41869	21391	291	10	0
41870	21423	287	9	0
41871	21455	285	8	0
41872	21503	283	8	0
41873	21535	282	10	0
41874	21567	282	11	0
41875	21599	279	11	0
41876	21631	277	12	0
41877	21663	277	13	0
41878	21695	276	14	0
41879	21729	273	15	0
41880	21760	269	18	0
41881	21792	269	19	0
41882	21824	266	21	0
41883	21856	263	24	0
41884	21888	263	26	0
41885	21936	263	27	0
41886	21975	260	30	0
41887	22006	258	33	0
41888	22037	256	36	0
41889	22067	255	38	0
41890	22096	253	41	0
41891	22128	250	44	0
41892	22160	250	46	0
41893	22192	248	48	0
41894	22224	245	52	0
41895	22256	243	54	0
41896	22288	241	56	0
41897	22336	238	60	0
41898	22368	237	62	0
41899	22400	234	66	0
41900	22432	233	68	0
41901	22464	232	70	0
41902	22496	230	73	0
41903	22528	226	76	0
41904	22560	225	78	0
41905	22592	222	81	0
41906	22624	220	84	0
41907	22656	218	87	0
41908	22688	216	89	0
41909	22736	214	92	0
41910	22768	213	93	0
41911	22801	209	97	0
41912	22832	208	98	0
41913	22865	205	101	0
41914	22896	202	105	0
41915	22928	200	107	0
41916	22960	198	110	0
41917	22992	197	112	0
41918	23024	193	116	0
41919	23056	192	118	0
41920	23088	190	121	0
41921	23136	188	124	0
41922	23175	186	128	0
41923	23206	185	130	0
41924	23235	184	132	0
41925	23264	181	136	0
41926	23296	180	138	0
41927	23328	177	142	0
41928	23360	175	145	0
41929	23392	174	148	0
41930	23424	172	152	0
41931	23456	171	154	0
41932	23488	170	156	0
41933	23536	170	158	0
41934	23568	168	161	0
41935	23600	167	164	0
41936	23632	168	165	0
41937	23664	166	169	0
41938	23696	164	173	0
41939	23728	163	176	0
41940	23760	163	178	0
41941	23792	161	182	0
41942	23824	159	185	0
41943	23856	158	188	0
41944	23888	158	190	0
41945	23936	156	193	0
41946	23968	154	197	0
41947	24000	154	199	0
41948	24032	153	202	0
41949	24064	152	205	0
41950	24096	150	208	0
41951	24128	149	212	0
41952	24160	148	214	0
41953	24192	146	218	0
41954	24224	145	221	0
41955	24256	145	223	0
41956	24288	143	228	0
41957	24336	142	231	0
41958	24377	141	233	0
41959	24407	140	237	0
41960	24436	138	239	0
41961	24466	137	241	0
41962	24496	136	244	0
41963	24528	134	248	0
41964	24560	132	251	0
41965	24592	132	253	0
41966	24624	130	257	0
41967	24656	129	260	0
41968	24689	128	263	0
41969	24741	128	265	0
41970	24780	127	269	0
41971	24811	125	272	0
41972	24841	125	274	0
41973	24870	125	276	0
41974	24899	123	280	0
41975	24928	122	282	0
41976	24960	121	284	0
41977	24992	120	285	0
41978	25024	118	288	0
41979	25056	118	289	0
41980	25088	117	291	0
41981	25136	116	293	0
41982	25168	117	293	0
41983	25200	117	294	0
41984	25232	116	296	0
41985	25264	116	299	0
41986	25296	117	300	0
41987	25328	117	301	0
41988	25360	119	303	0
41989	25392	120	305	0
41990	25424	121	306	0
41991	25456	123	309	0
41992	25488	124	311	0
41993	25536	125	313	0
41994	25577	127	316	0
41995	25606	129	318	0
41996	25636	129	320	0
41997	25666	131	323	0
41998	25696	132	325	0
41999	25728	133	329	0
42000	25760	134	331	0
42001	25792	135	334	0
42002	25824	136	336	0
42003	25856	138	339	0
42004	25888	138	340	0
42005	25936	139	342	0
42006	25968	141	345	0
42007	26000	142	347	0
42008	26032	142	350	0
42009	26064	143	352	0
42010	26096	144	353	0
42011	26128	144	356	0
42012	26160	145	358	0
42013	26192	145	360	0
42014	26224	146	363	0
42015	26256	146	363	0
42016	26288	146	366	0
42017	26336	147	367	0
42018	26368	147	370	0
42019	26400	147	371	0
42020	26432	148	372	0
42021	26464	147	374	0
42022	26496	147	375	0
42023	26528	147	374	0
42024	26560	147	374	0
42025	26592	146	375	0
42026	26624	145	375	0
42027	26656	145	375	0
42028	26688	145	375	0
42029	26736	145	375	0
42030	26775	145	375	0
42031	26805	145	374	0
42032	26834	145	374	0
42033	26864	145	374	0
42034	26896	145	374	0
42035	26928	145	375	0
42036	26960	145	374	0
42037	26992	146	374	0
42038	27024	145	375	0
42039	27056	145	375	0
42040	27088	145	375	0
42041	27136	144	375	0
42042	27168	144	375	0
42043	27200	144	375	0
42044	27232	144	375	0
42045	27264	144	375	0
42046	27296	144	375	0
42047	27328	144	375	0
42048	27360	144	375	0
42049	27392	144	375	0
42050	27424	144	375	0
42051	27456	144	375	0
42052	27488	144	375	0
42053	27536	144	375	0
42054	27567	144	375	0
42055	27600	144	375	0
42056	27632	144	375	0
42057	27664	144	375	0
42058	27696	144	375	0
42059	27728	144	375	0
42060	27761	144	375	0
42061	27792	144	375	0
42062	27824	144	375	0
42063	27856	144	375	0
42064	27888	144	375	0
42065	27919	144	375	0
42066	27967	144	375	0
42067	28011	144	375	0
42068	28041	144	375	0
42069	28071	144	375	0
42070	28102	144	375	0
42071	28131	144	375	0
42072	28160	144	376	0
42073	28191	145	376	0
42074	28223	145	376	0
42075	28256	145	377	0
42076	28287	145	377	0
42077	28320	145	377	0
42078	28368	145	377	0
42079	28400	145	377	0
42080	28432	145	377	0
42081	28464	145	377	0
42082	28496	145	377	0
42083	28527	145	377	0
42084	28560	145	377	0
42085	28592	146	377	0
42086	28624	146	377	0
42087	28656	145	377	0
42088	28688	145	377	0
42089	28720	146	377	0
42090	28767	146	377	0
42091	28800	146	377	0
42092	28832	146	377	0
42093	28864	146	377	0
42094	28896	146	377	0
42095	28928	146	377	0
42096	28960	146	377	0
42097	28991	146	377	0
42098	29024	146	377	0
42099	29055	146	377	0
42100	29088	146	377	0
42101	29119	146	377	0
42102	29168	146	377	0
42103	29213	145	377	0
42104	29242	145	377	0
42105	29272	145	377	0
42106	29301	146	377	0
42107	29331	146	377	0
42108	29360	146	377	0
42109	29392	145	377	0
42110	29424	145	377	0
42111	29456	146	377	0
42112	29488	146	377	0
42113	29520	145	377	0
42114	29568	146	377	0
42115	29600	145	378	0
42116	29632	145	377	0
42117	29663	145	378	0
42118	29696	145	377	0
42119	29728	145	378	0
42120	29760	145	378	0
42121	29792	145	377	0
42122	29823	145	378	0
42123	29856	145	378	0
42124	29888	145	378	0
42125	29920	145	378	0
42126	29967	145	377	0
42127	30000	145	378	0
42128	30031	145	378	0
42129	30063	145	377	0
42130	30096	145	377	0
42131	30127	145	378	0
42132	30160	145	378	0
42133	30191	144	378	0
42134	30224	144	378	0
42135	30255	145	378	0
42136	30287	145	377	0
42137	30320	144	378	0
42138	30368	144	379	0
42139	30411	143	380	0
42140	30440	141	382	0
42141	30469	141	382	0
42142	30498	138	385	0
42143	30527	137	386	0
42144	30560	137	385	0
42145	30591	135	386	0
42146	30623	135	386	0
42147	30656	134	386	0
42148	30687	134	387	0
42149	30720	133	388	0
42150	30768	132	388	0
42151	30799	132	388	0
42152	30831	132	388	0
42153	30864	132	388	0
42154	30895	132	388	0
42155	30928	133	386	0
42156	30959	133	386	0
42157	30992	133	385	0
42158	31024	133	385	0
42159	31056	133	384	0
42160	31088	133	384	0
42161	31120	133	383	0
42162	31167	133	382	0
42163	31200	132	381	0
42164	31232	132	380	0
42165	31263	131	379	0
42166	31296	131	376	0
42167	31327	131	375	0
42168	31359	131	373	0
42169	31391	131	371	0
42170	31424	131	369	0
42171	31456	130	367	0
42172	31488	130	365	0
42173	31520	129	362	0
42174	31567	128	359	0
42175	31609	128	358	0
42176	31638	128	355	0
42177	31668	127	351	0
42178	31698	126	348	0
42179	31729	125	345	0
42180	31759	125	343	0
42181	31791	125	339	0
42182	31823	123	336	0
42183	31856	123	333	0
42184	31888	122	330	0
42185	31919	121	327	0
42186	31967	120	325	0
42187	32000	118	321	0
42188	32031	118	318	0
42189	32063	116	316	0
42190	32095	115	313	0
42191	32127	114	310	0
42192	32159	113	307	0
42193	32191	112	304	0
42194	32224	111	301	0
42195	32256	110	298	0
42196	32288	109	295	0
42197	32319	108	292	0
42198	32367	106	288	0
42199	32399	106	285	0
42200	32431	104	281	0
42201	32463	104	279	0
42202	32495	103	276	0
42203	32527	101	272	0
42204	32559	101	269	0
42205	32592	100	267	0
42206	32624	99	263	0
42207	32655	98	261	0
42208	32687	97	258	0
42209	32719	96	254	0
42210	32767	95	252	0
42211	32809	94	249	0
42212	32838	93	246	0
42213	32868	93	244	0
42214	32898	92	242	0
42215	32928	91	239	0
42216	32960	89	236	0
42217	32992	88	234	0
42218	33024	87	232	0
42219	33055	86	230	0
42220	33087	84	227	0
42221	33119	82	225	0
42222	33167	80	223	0
42223	33200	79	221	0
42224	33231	77	219	0
42225	33263	76	217	0
42226	33295	76	215	0
42227	33328	75	214	0
42228	33360	75	212	0
42229	33392	76	211	0
42230	33423	77	209	0
42231	33455	78	208	0
42232	33487	79	206	0
42233	33519	79	204	0
42234	33567	80	203	0
42235	33599	82	201	0
42236	33631	82	200	0
42237	33663	82	198	0
42238	33695	84	195	0
42239	33728	85	193	0
42240	33760	86	189	0
42241	33792	86	187	0
42242	33823	87	185	0
42243	33855	88	182	0
42244	33887	89	179	0
42245	33919	90	177	0
42246	33951	91	174	0
42247	34001	92	172	0
42248	34045	94	169	0
42249	34073	95	166	0
42250	34103	96	164	0
42251	34133	97	161	0
42252	34162	98	158	0
42253	34191	98	156	0
42254	34223	100	153	0
42255	34255	102	149	0
42256	34287	102	146	0
42257	34319	104	143	0
42258	34351	104	140	0
42259	34399	105	137	0
42260	34431	106	134	0
42261	34464	107	130	0
42262	34496	108	128	0
42263	34528	109	124	0
42264	34559	110	121	0
42265	34591	111	117	0
42266	34623	111	115	0
42267	34655	111	114	0
42268	34687	112	112	0
42269	34719	112	110	0
42270	34751	112	107	0
42271	34799	112	105	0
42272	34831	113	104	0
42273	34864	113	102	0
42274	34896	113	101	0
42275	34927	115	99	0
42276	34959	115	98	0
42277	34991	116	98	0
42278	35023	116	98	0
42279	35055	117	97	0
42280	35087	117	97	0
42281	35119	118	97	0
42282	35151	119	97	0
42283	35200	120	97	0
42284	35244	120	97	0
42285	35273	120	96	0
42286	35303	121	96	0
42287	35332	122	94	0
42288	35362	123	93	0
42289	35392	123	93	0
42290	35423	124	92	0
42291	35455	126	90	0
42292	35487	126	90	0
42293	35519	128	87	0
42294	35551	129	86	0
42295	35599	130	85	0
42296	35632	132	82	0
42297	35663	134	80	0
42298	35695	136	78	0
42299	35727	137	76	0
42300	35759	138	75	0
42301	35791	139	75	0
42302	35823	141	74	0
42303	35855	141	74	0
42304	35887	142	72	0
42305	35919	143	71	0
42306	35951	144	70	0
42307	35999	144	69	0
42308	36032	145	68	0
42309	36063	145	67	0
42310	36095	145	67	0
42311	36127	145	65	0
42312	36159	145	65	0
42313	36191	145	65	0
42314	36223	146	65	0
42315	36255	146	65	0
42316	36287	146	65	0
42317	36319	146	64	0
42318	36352	147	64	0
42319	36401	147	65	0
42320	36444	148	65	0
42321	36474	148	65	0
42322	36504	148	65	0
42323	36533	149	65	0
42324	36563	150	65	0
42325	36593	151	65	0
42326	36623	150	66	0
42327	36655	151	66	0
42328	36687	152	65	0
42329	36719	153	65	0
42330	36752	154	65	0
42331	36799	155	65	0
42332	36831	156	65	0
42333	36863	157	65	0
42334	36895	159	64	0
42335	36927	160	64	0
42336	36959	163	63	0
42337	36991	164	62	0
42338	37023	165	62	0
42339	37055	166	62	0
42340	37087	167	61	0
42341	37120	169	60	0
42342	37152	170	60	0
42343	37199	171	60	0
42344	37231	174	60	0
42345	37263	174	60	0
42346	37295	176	60	0
42347	37327	178	60	0
42348	37359	180	59	0
42349	37391	182	59	0
42350	37423	182	59	0
42351	37455	184	58	0
42352	37488	186	57	0
42353	37520	187	57	0
42354	37551	190	56	0
42355	37601	190	56	0
42356	37644	193	54	0
42357	37674	195	54	0
42358	37703	197	53	0
42359	37733	200	51	0
42360	37762	203	49	0
42361	37792	204	49	0
42362	37823	207	47	0
42363	37855	209	45	0
42364	37888	211	42	0
42365	37919	211	42	0
42366	37951	215	38	0
42367	37999	217	36	0
42368	38031	219	34	0
42369	38063	221	31	0
42370	38095	222	30	0
42371	38127	225	27	0
42372	38159	225	26	0
42373	38191	226	24	0
42374	38223	227	22	0
42375	38256	228	20	0
42376	38288	228	19	0
42377	38319	229	18	0
42378	38351	229	18	0
42379	38399	229	18	0
42380	38431	230	19	0
42381	38463	230	19	0
42382	38495	231	19	0
42383	38527	232	20	0
42384	38559	233	20	0
42385	38591	234	20	0
42386	38623	235	20	0
42387	38656	235	20	0
42388	38687	236	19	0
42389	38719	237	19	0
42390	38751	238	19	0
42391	38802	238	18	0
42392	38844	238	18	0
42393	38876	238	17	0
42394	38905	237	17	0
