frame	time	x	y	burst
88943	3135	214	408	0
88944	3166	215	408	0
88945	3198	214	408	0
88946	3230	215	409	0
88947	3262	215	408	0
88948	3294	215	408	0
88949	3326	214	408	0
88950	3358	214	408	0
88951	3390	215	409	0
88952	3444	215	409	0
88953	3483	215	408	0
88954	3515	215	408	0
88955	3547	215	408	0
88956	3579	216	408	0
88957	3611	216	408	0
88958	3639	215	409	0
88959	3667	215	409	0
88960	3696	215	409	0
88961	3726	214	408	0
88962	3758	215	408	0
88963	3790	216	408	0
88964	3838	216	409	0
88965	3870	215	409	0
88966	3902	215	409	0
88967	3934	215	409	0
88968	3966	215	409	0
88969	3998	215	408	0
88970	4030	214	408	0
88971	4062	214	408	0
88972	4094	215	408	0
88973	4126	215	408	0
88974	4158	215	408	0
88975	4190	215	407	0
88976	4238	215	407	0
88977	4279	215	407	0
88978	4307	215	407	0
88979	4335	214	406	0
88980	4366	214	405	0
88981	4398	213	405	0
88982	4430	213	403	0
88983	4462	212	401	0
88984	4494	208	400	0
88985	4526	207	397	0
88986	4558	201	395	0
88987	4590	199	393	0
88988	4638	196	391	0
88989	4670	192	390	0
88990	4702	187	388	0
88991	4734	186	386	0
88992	4766	183	384	0
88993	4798	178	384	0
88994	4830	178	382	0
88995	4862	171	382	0
88996	4894	171	381	0
88997	4926	169	379	0
88998	4959	166	379	0
88999	4990	165	377	0
89000	5038	164	375	0
89001	5070	164	374	0
89002	5102	164	372	0
89003	5134	164	370	0
89004	5166	164	366	0
89005	5198	164	363	0
89006	5230	164	360	0
89007	5262	165	356	0
89008	5294	165	352	0
89009	5326	166	349	0
89010	5358	166	344	0
89011	5390	166	340	0
89012	5438	166	335	0
89013	5479	167	334	0
89014	5511	167	329	0
89015	5539	168	325	0
89016	5567	168	322	0
89017	5598	168	318	0
89018	5630	170	315	0
89019	5662	170	310	0
89020	5694	170	307	0
89021	5726	170	305	0
89022	5758	170	301	0
89023	5790	171	297	0
89024	5838	172	293	0
89025	5870	172	290	0
89026	5902	172	285	0
89027	5934	173	283	0
89028	5966	173	276	0
89029	5998	172	273	0
89030	6030	173	270	0
89031	6062	171	267	0
89032	6094	171	264	0
89033	6126	172	258	0
89034	6158	172	254	0
89035	6190	172	251	0
89036	6238	172	245	0
89037	6270	172	242	0
89038	6302	172	238	0
89039	6334	171	234	0
89040	6366	171	231	0
89041	6398	171	226	0
89042	6430	170	221	0
89043	6462	170	218	0
89044	6494	170	215	0
89045	6526	170	211	0
89046	6558	171	209	0
89047	6590	171	204	0
89048	6638	170	201	0
89049	6680	170	198	0
89050	6708	170	193	0
89051	6736	170	189	0
89052	6766	170	185	0
89053	6798	170	182	0
89054	6830	170	178	0
89055	6862	170	174	0
89056	6894	171	170	0
89057	6926	170	166	0
89058	6958	170	161	0
89059	6990	170	158	0
89060	7044	170	154	0
89061	7083	170	150	0
89062	7115	170	147	0
89063	7147	170	143	0
89064	7179	170	138	0
89065	7211	171	134	0
89066	7243	170	131	0
89067	7271	170	127	0
89068	7299	169	124	0
89069	7327	169	120	0
89070	7358	169	116	0
89071	7390	168	112	0
89072	7422	168	109	0
89073	7470	168	106	0
89074	7502	168	101	0
89075	7534	168	99	0
89076	7565	167	96	0
89077	7598	167	92	0
89078	7630	167	90	0
89079	7662	166	87	0
89080	7694	167	84	0
89081	7726	167	83	0
89082	7758	168	84	0
89083	7790	169	84	0
89084	7822	169	86	0
89085	7871	169	86	0
89086	7913	170	86	0
89087	7941	170	87	0
89088	7969	171	88	0
89089	7997	170	90	0
89090	8030	170	91	0
89091	8061	171	91	0
89092	8094	172	91	0
89093	8126	173	91	0
89094	8158	174	91	0
89095	8189	176	90	0
89096	8221	178	89	0
89097	8269	179	88	0
89098	8301	182	87	0
89099	8334	183	86	0
89100	8366	186	85	0
89101	8398	189	82	0
89102	8429	191	80	0
89103	8462	193	77	0
89104	8493	194	75	0
89105	8525	196	73	0
89106	8558	199	70	0
89107	8590	201	67	0
89108	8621	203	64	0
89109	8669	205	62	0
89110	8702	208	59	0
89111	8734	209	56	0
89112	8766	210	54	0
89113	8798	212	51	0
89114	8829	215	47	0
89115	8861	217	44	0
89116	8894	219	42	0
89117	8925	220	42	0
89118	8957	222	41	0
89119	8989	222	42	0
89120	9021	223	42	0
89121	9070	225	40	0
89122	9113	227	39	0
89123	9141	228	38	0
89124	9169	230	38	0
89125	9198	231	38	0
89126	9229	233	37	0
89127	9261	235	36	0
89128	9293	236	36	0
89129	9325	238	34	0
89130	9357	239	33	0
89131	9389	241	32	0
89132	9421	243	31	0
89133	9469	244	30	0
89134	9501	247	28	0
89135	9533	248	28	0
89136	9566	249	28	0
89137	9598	250	28	0
89138	9630	251	28	0
89139	9661	252	29	0
89140	9693	252	29	0
89141	9725	255	28	0
89142	9757	255	28	0
89143	9789	255	28	0
89144	9822	255	28	0
89145	9869	257	27	0
89146	9901	258	26	0
89147	9933	258	26	0
89148	9966	258	26	0
89149	9997	258	26	0
89150	10029	259	25	0
89151	10062	259	25	0
89152	10093	259	25	0
89153	10125	259	25	0
89154	10157	259	25	0
89155	10189	259	25	0
89156	10221	259	24	0
89157	10272	259	24	0
89158	10315	259	24	0
89159	10343	259	24	0
89160	10371	260	24	0
89161	10399	260	24	0
89162	10429	261	24	0
89163	10462	261	26	0
89164	10493	262	26	0
89165	10525	262	27	0
89166	10557	263	28	0
89167	10589	264	29	0
89168	10621	265	29	0
89169	10669	266	29	0
89170	10701	267	29	0
89171	10733	269	29	0
89172	10765	273	29	0
89173	10797	274	29	0
89174	10830	275	29	0
89175	10861	277	29	0
89176	10894	280	29	0
89177	10925	282	29	0
89178	10957	284	28	0
89179	10989	287	28	0
89180	11021	290	28	0
89181	11069	293	27	0
89182	11101	295	27	0
89183	11133	297	27	0
89184	11165	300	26	0
89185	11197	303	24	0
89186	11229	305	23	0
89187	11261	308	20	0
89188	11294	310	20	0
89189	11326	312	17	0
89190	11357	315	14	0
89191	11389	317	12	0
89192	11421	319	10	0
89193	11472	321	8	0
89194	11515	322	8	0
89195	11543	324	10	0
89196	11571	324	12	0
89197	11599	324	13	0
89198	11629	324	14	0
89199	11661	325	14	0
89200	11693	325	15	0
89201	11726	325	16	0
89202	11757	325	18	0
89203	11789	325	18	0
89204	11821	325	20	0
89205	11869	327	22	0
89206	11901	327	24	0
89207	11933	326	24	0
89208	11965	327	27	0
89209	11997	327	28	0
89210	12029	327	30	0
89211	12061	328	34	0
89212	12093	329	37	0
89213	12125	328	38	0
89214	12158	329	41	0
89215	12189	330	44	0
89216	12221	331	47	0
89217	12269	331	48	0
89218	12301	331	51	0
89219	12333	331	53	0
89220	12365	332	55	0
89221	12397	331	56	0
89222	12429	332	59	0
89223	12461	333	62	0
89224	12493	333	64	0
89225	12525	333	66	0
89226	12557	333	70	0
89227	12590	334	73	0
89228	12621	334	77	0
89229	12672	334	79	0
89230	12716	334	82	0
89231	12744	334	84	0
89232	12772	335	88	0
89233	12800	335	93	0
89234	12829	335	96	0
89235	12861	335	98	0
89236	12893	336	101	0
89237	12925	336	104	0
89238	12957	335	108	0
89239	12990	335	110	0
89240	13021	335	114	0
89241	13069	335	116	0
89242	13101	335	119	0
89243	13133	336	122	0
89244	13165	335	127	0
89245	13197	335	129	0
89246	13229	335	132	0
89247	13261	336	134	0
89248	13293	336	138	0
89249	13325	335	141	0
89250	13357	336	145	0
89251	13389	335	148	0
89252	13421	335	150	0
89253	13453	335	152	0
89254	13501	335	156	0
89255	13533	335	159	0
89256	13565	335	161	0
89257	13597	335	166	0
89258	13629	335	169	0
89259	13661	335	171	0
89260	13693	334	175	0
89261	13725	334	179	0
89262	13757	334	182	0
89263	13789	334	186	0
89264	13821	334	189	0
89265	13853	333	192	0
89266	13907	333	195	0
89267	13949	332	200	0
89268	13979	332	201	0
89269	14006	332	205	0
89270	14034	331	209	0
89271	14062	331	212	0
89272	14094	330	217	0
89273	14126	329	220	0
89274	14158	329	224	0
89275	14190	330	225	0
89276	14222	329	230	0
89277	14254	328	235	0
89278	14302	328	237	0
89279	14334	328	240	0
89280	14366	328	245	0
89281	14398	328	248	0
89282	14430	327	252	0
89283	14462	327	256	0
89284	14494	327	259	0
89285	14526	327	264	0
89286	14558	326	268	0
89287	14590	326	272	0
89288	14622	326	275	0
89289	14654	325	279	0
89290	14702	325	283	0
89291	14734	324	287	0
89292	14766	324	292	0
89293	14798	324	296	0
89294	14830	324	299	0
89295	14862	323	304	0
89296	14894	324	306	0
89297	14926	323	310	0
89298	14958	323	313	0
89299	14990	322	318	0
89300	15022	322	323	0
89301	15054	322	325	0
89302	15108	322	329	0
89303	15150	323	331	0
89304	15182	322	335	0
89305	15214	322	337	0
89306	15246	322	342	0
89307	15278	322	345	0
89308	15310	321	349	0
89309	15342	321	352	0
89310	15374	321	355	0
89311	15402	321	359	0
89312	15430	321	362	0
89313	15459	321	365	0
89314	15502	321	367	0
89315	15534	321	371	0
89316	15566	321	375	0
89317	15598	321	377	0
89318	15630	320	382	0
89319	15662	320	386	0
89320	15694	320	388	0
89321	15726	320	394	0
89322	15758	320	396	0
89323	15790	321	400	0
89324	15822	321	399	0
89325	15854	321	408	0
89326	15902	323	410	0
89327	15934	325	411	0
89328	15966	324	415	0
89329	15998	325	418	0
89330	16030	326	426	0
89331	16062	328	428	0
89332	16094	329	432	0
89333	16126	331	434	0
89334	16158	331	438	0
89335	16190	333	440	0
89336	16222	334	441	0
89337	16254	335	447	0
89338	16307	335	448	0
89339	16350	336	450	0
89340	16381	336	455	0
89341	16409	337	455	0
89342	16437	338	458	0
89343	16465	338	458	0
89344	16494	338	458	0
89345	16526	338	458	0
89346	16558	338	458	0
89347	16590	338	458	0
89348	16622	338	458	0
89349	16654	338	458	0
89350	16702	338	458	0
89351	16734	338	458	0
89352	16766	338	458	0
89353	16798	338	458	0
89354	16830	340	458	0
89355	16862	342	458	0
89356	16894	344	458	0
89357	16926	345	458	0
89358	16958	348	459	0
89359	16990	350	459	0
89360	17022	352	459	0
89361	17054	354	459	0
89362	17102	355	460	0
89363	17134	356	459	0
89364	17166	356	458	0
89365	17198	356	458	0
89366	17230	356	458	0
89367	17262	356	457	0
89368	17294	356	457	0
89369	17326	356	457	0
89370	17358	356	457	0
89371	17390	356	457	0
89372	17422	357	457	0
89373	17454	356	457	0
89374	17507	356	457	0
89375	17549	355	455	0
89376	17577	355	455	0
89377	17605	354	457	0
89378	17633	354	456	0
89379	17662	354	456	0
89380	17694	354	455	0
89381	17726	352	454	0
89382	17758	350	455	0
89383	17790	350	454	0
89384	17822	348	455	0
89385	17854	347	454	0
89386	17902	346	453	0
89387	17934	344	452	0
89388	17966	344	451	0
89389	17998	341	451	0
89390	18030	341	451	0
89391	18062	340	450	0
89392	18094	340	450	0
89393	18126	340	450	0
89394	18158	340	450	0
89395	18190	340	450	0
89396	18222	340	450	0
89397	18254	340	451	0
89398	18302	340	450	0
89399	18334	340	450	0
89400	18366	340	450	0
89401	18398	340	450	0
89402	18430	340	450	0
89403	18462	340	450	0
89404	18494	340	450	0
89405	18526	340	451	0
89406	18558	340	451	0
89407	18590	340	451	0
89408	18622	340	450	0
89409	18654	341	450	0
89410	18707	341	450	0
89411	18749	341	451	0
89412	18781	341	450	0
89413	18812	342	450	0
89414	18840	342	450	0
89415	18868	342	450	0
89416	18896	342	449	0
89417	18926	342	449	0
89418	18958	342	450	0
89419	18990	342	449	0
89420	19022	343	449	0
89421	19054	340	450	0
89422	19102	340	450	0
89423	19134	340	450	0
89424	19166	341	450	0
89425	19198	341	450	0
89426	19230	341	449	0
89427	19262	341	450	0
89428	19294	341	450	0
89429	19326	341	450	0
89430	19358	340	451	0
89431	19390	340	451	0
89432	19422	339	451	0
89433	19454	339	451	0
89434	19489	339	451	0
89435	19534	339	451	0
89436	19566	340	451	0
89437	19598	340	451	0
89438	19630	339	451	0
89439	19662	339	451	0
89440	19694	339	450	0
89441	19726	339	450	0
89442	19758	339	450	0
89443	19790	340	450	0
89444	19822	340	450	0
89445	19854	340	450	0
89446	19886	340	450	0
89447	19940	340	450	0
89448	19982	340	450	0
89449	20014	340	450	0
89450	20046	340	450	0
89451	20078	340	450	0
89452	20106	340	450	0
89453	20134	340	450	0
89454	20162	340	450	0
89455	20190	340	450	0
89456	20222	339	450	0
89457	20254	339	450	0
89458	20286	339	450	0
89459	20334	339	450	0
89460	20366	339	450	0
89461	20398	339	450	0
89462	20430	340	450	0
89463	20462	339	451	0
89464	20494	339	450	0
89465	20526	339	451	0
89466	20558	339	450	0
89467	20590	340	450	0
89468	20622	340	450	0
89469	20654	340	450	0
89470	20686	340	450	0
89471	20734	340	450	0
89472	20766	340	450	0
89473	20798	340	450	0
89474	20830	339	451	0
89475	20862	339	451	0
89476	20894	339	450	0
89477	20926	339	450	0
89478	20958	340	450	0
89479	20990	340	450	0
89480	21022	340	450	0
89481	21054	340	450	0
89482	21086	340	450	0
89483	21140	340	450	0
89484	21180	340	450	0
89485	21208	340	450	0
89486	21236	340	450	0
89487	21264	340	450	0
89488	21294	340	450	0
89489	21326	340	450	0
89490	21358	340	450	0
89491	21390	340	450	0
89492	21422	340	451	0
89493	21454	340	451	0
89494	21486	339	451	0
89495	21534	339	451	0
89496	21566	339	450	0
89497	21598	339	451	0
89498	21630	339	451	0
89499	21662	339	451	0
89500	21694	339	451	0
89501	21726	339	450	0
89502	21758	339	451	0
89503	21790	339	451	0
89504	21822	339	450	0
89505	21854	339	451	0
89506	21886	339	450	0
89507	21934	339	450	0
89508	21966	339	451	0
89509	21998	339	451	0
89510	22030	339	451	0
89511	22062	339	450	0
89512	22094	338	450	0
89513	22126	338	451	0
89514	22158	338	451	0
89515	22190	338	451	0
89516	22222	338	450	0
89517	22254	338	451	0
89518	22286	338	450	0
89519	22340	338	451	0
89520	22381	338	450	0
89521	22413	339	450	0
89522	22445	339	450	0
89523	22477	339	450	0
89524	22509	338	450	0
89525	22541	338	450	0
89526	22569	338	451	0
89527	22598	338	451	0
89528	22626	339	451	0
89529	22654	339	451	0
89530	22686	339	451	0
89531	22734	338	451	0
89532	22766	339	451	0
89533	22798	339	451	0
89534	22830	339	451	0
89535	22862	339	450	0
89536	22894	339	450	0
89537	22926	339	450	0
89538	22958	340	450	0
89539	22990	340	450	0
89540	23022	340	450	0
89541	23054	340	450	0
89542	23086	340	450	0
89543	23134	340	451	0
89544	23166	340	450	0
89545	23198	340	450	0
89546	23230	340	450	0
89547	23262	340	450	0
89548	23294	340	450	0
89549	23326	340	450	0
89550	23358	340	450	0
89551	23390	340	450	0
89552	23422	340	450	0
89553	23454	340	450	0
89554	23486	340	450	0
89555	23540	340	450	0
89556	23580	340	450	0
89557	23608	340	450	0
89558	23636	340	450	0
89559	23664	340	450	0
89560	23694	338	450	0
89561	23726	339	451	0
89562	23758	339	451	0
89563	23790	339	451	0
89564	23822	339	451	0
89565	23854	339	451	0
89566	23886	339	451	0
89567	23934	339	451	0
89568	23966	339	451	0
89569	23998	339	451	0
89570	24030	339	451	0
89571	24062	339	451	0
89572	24094	339	450	0
89573	24126	339	450	0
89574	24158	338	450	0
89575	24190	338	451	0
89576	24222	338	450	0
89577	24254	338	450	0
89578	24286	338	450	0
89579	24334	338	450	0
89580	24366	338	450	0
89581	24398	338	451	0
89582	24430	338	451	0
89583	24462	338	451	0
89584	24494	338	451	0
89585	24526	338	451	0
89586	24558	338	451	0
89587	24590	338	450	0
89588	24622	338	450	0
89589	24654	338	450	0
89590	24686	338	451	0
89591	24740	338	451	0
89592	24781	338	451	0
89593	24812	338	451	0
89594	24840	338	450	0
89595	24868	338	450	0
89596	24896	338	450	0
89597	24926	338	450	0
89598	24958	338	450	0
89599	24990	339	450	0
89600	25022	339	450	0
89601	25054	339	450	0
89602	25086	339	450	0
89603	25118	339	450	0
89604	25166	339	451	0
89605	25198	339	451	0
89606	25230	339	451	0
89607	25262	339	451	0
89608	25294	339	451	0
89609	25326	339	451	0
89610	25358	339	451	0
89611	25389	339	450	0
89612	25422	339	450	0
89613	25453	339	450	0
89614	25485	339	450	0
89615	25518	339	449	0
89616	25565	340	449	0
89617	25604	340	450	0
89618	25632	340	450	0
89619	25662	340	450	0
89620	25693	340	449	0
89621	25726	340	449	0
89622	25757	341	449	0
89623	25790	340	450	0
89624	25822	340	450	0
89625	25854	340	449	0
89626	25885	340	449	0
89627	25918	340	449	0
89628	25971	340	449	0
89629	26011	340	449	0
89630	26043	340	449	0
89631	26075	340	449	0
89632	26107	339	450	0
89633	26139	339	450	0
89634	26171	339	450	0
89635	26203	339	450	0
89636	26231	339	450	0
89637	26259	339	450	0
89638	26287	339	450	0
89639	26317	339	450	0
89640	26365	339	450	0
89641	26397	339	450	0
89642	26430	339	450	0
89643	26462	339	449	0
89644	26493	340	449	0
89645	26525	339	450	0
89646	26558	339	449	0
89647	26589	340	449	0
89648	26622	340	449	0
89649	26653	340	449	0
89650	26685	341	449	0
89651	26717	341	449	0
89652	26765	340	450	0
89653	26802	340	449	0
89654	26830	340	449	0
89655	26862	340	449	0
89656	26894	339	450	0
89657	26925	339	450	0
89658	26957	339	450	0
89659	26989	339	450	0
89660	27021	339	450	0
89661	27053	339	450	0
89662	27085	339	450	0
89663	27117	339	450	0
89664	27171	339	450	0
89665	27225	339	450	0
89666	27253	339	450	0
89667	27282	339	450	0
89668	27310	339	450	0
89669	27338	339	449	0
89670	27366	340	449	0
89671	27394	340	449	0
89672	27422	338	450	0
89673	27453	338	450	0
89674	27485	338	450	0
89675	27517	338	450	0
89676	27565	338	450	0
89677	27597	338	450	0
89678	27629	338	450	0
89679	27662	338	450	0
89680	27694	338	450	0
89681	27726	338	450	0
89682	27757	338	450	0
89683	27789	338	450	0
89684	27821	338	450	0
89685	27853	338	450	0
89686	27885	338	450	0
89687	27917	338	450	0
89688	27965	338	450	0
89689	28005	338	450	0
89690	28033	338	450	0
89691	28062	338	450	0
89692	28093	338	449	0
89693	28126	339	449	0
89694	28158	340	449	0
89695	28189	340	449	0
89696	28221	340	449	0
89697	28253	340	449	0
89698	28285	338	450	0
89699	28317	338	450	0
89700	28371	338	450	0
89701	28411	338	450	0
89702	28442	338	450	0
89703	28472	338	450	0
89704	28500	338	450	0
89705	28528	338	450	0
89706	28558	338	450	0
89707	28589	338	450	0
89708	28621	338	450	0
89709	28653	338	450	0
89710	28685	338	449	0
89711	28717	338	450	0
89712	28765	338	450	0
89713	28797	338	450	0
89714	28829	338	450	0
89715	28861	338	450	0
89716	28893	338	450	0
89717	28925	338	450	0
89718	28957	338	450	0
89719	28990	338	450	0
89720	29021	338	450	0
89721	29053	338	450	0
89722	29085	338	450	0
89723	29117	338	450	0
89724	29165	338	450	0
89725	29205	338	450	0
89726	29233	338	450	0
89727	29261	338	450	0
89728	29293	338	450	0
89729	29325	338	450	0
89730	29357	338	450	0
89731	29390	338	450	0
89732	29422	338	450	0
89733	29453	337	450	0
89734	29485	337	450	0
89735	29517	338	450	0
89736	29571	338	450	0
89737	29610	338	450	0
89738	29639	338	450	0
89739	29667	338	450	0
89740	29695	338	450	0
89741	29725	338	449	0
89742	29757	339	449	0
89743	29789	340	449	0
89744	29822	340	449	0
89745	29853	339	450	0
89746	29885	339	450	0
89747	29917	339	449	0
89748	29965	340	449	0
89749	29997	341	449	0
89750	30029	339	450	0
89751	30061	338	450	0
89752	30093	338	450	0
89753	30125	338	450	0
89754	30157	338	450	0
89755	30189	338	450	0
89756	30221	338	450	0
89757	30254	338	450	0
89758	30285	338	450	0
89759	30317	338	450	0
89760	30365	338	450	0
89761	30405	338	450	0
89762	30433	338	450	0
89763	30461	338	449	0
89764	30493	338	449	0
89765	30525	338	449	0
89766	30557	338	449	0
89767	30589	338	449	0
89768	30621	338	449	0
89769	30653	338	449	0
89770	30685	338	449	0
89771	30717	339	449	0
89772	30771	339	449	0
89773	30811	339	449	0
89774	30843	338	449	0
89775	30875	338	449	0
89776	30907	338	449	0
89777	30939	337	449	0
89778	30966	337	449	0
89779	30994	337	449	0
89780	31022	338	449	0
89781	31053	338	449	0
89782	31085	338	449	0
89783	31117	338	449	0
89784	31149	338	449	0
89785	31197	338	449	0
89786	31229	338	449	0
89787	31261	338	449	0
89788	31293	338	449	0
89789	31325	338	449	0
89790	31357	338	448	0
89791	31389	337	449	0
89792	31421	338	449	0
89793	31453	338	448	0
89794	31485	339	448	0
89795	31517	339	449	0
89796	31549	339	449	0
89797	31598	339	449	0
89798	31642	339	448	0
89799	31670	338	449	0
89800	31698	338	449	0
89801	31726	338	449	0
89802	31758	338	449	0
89803	31790	338	449	0
89804	31822	338	449	0
89805	31854	338	449	0
89806	31886	338	449	0
89807	31918	338	449	0
89808	31950	338	449	0
89809	31998	338	449	0
89810	32030	338	449	0
89811	32062	337	449	0
89812	32094	337	449	0
89813	32126	337	449	0
89814	32158	337	449	0
89815	32190	337	449	0
89816	32222	337	449	0
89817	32254	337	449	0
89818	32286	337	449	0
89819	32318	337	449	0
89820	32350	337	449	0
89821	32398	337	449	0
89822	32430	337	449	0
89823	32462	337	449	0
89824	32494	337	449	0
89825	32526	337	449	0
89826	32558	337	449	0
89827	32590	337	449	0
89828	32622	338	449	0
89829	32654	338	449	0
89830	32686	338	449	0
89831	32718	337	449	0
89832	32750	337	449	0
89833	32798	337	449	0
89834	32842	337	449	0
89835	32870	337	450	0
89836	32899	337	450	0
89837	32928	337	449	0
89838	32958	336	449	0
89839	32990	336	448	0
89840	33022	336	448	0
89841	33054	336	448	0
89842	33086	336	446	0
89843	33118	336	445	0
89844	33150	336	445	0
89845	33198	336	444	0
89846	33230	336	444	0
89847	33262	336	444	0
89848	33294	336	444	0
89849	33326	336	444	0
89850	33358	336	444	0
89851	33390	336	444	0
89852	33422	336	444	0
89853	33454	336	444	0
89854	33486	336	444	0
89855	33518	335	444	0
89856	33550	335	444	0
89857	33598	335	444	0
89858	33630	335	444	0
89859	33662	335	443	0
89860	33694	335	443	0
89861	33726	335	443	0
89862	33758	335	443	0
89863	33790	335	443	0
89864	33822	335	443	0
89865	33854	335	443	0
89866	33886	335	443	0
89867	33918	335	443	0
89868	33950	335	443	0
89869	33998	335	443	0
89870	34040	335	443	0
89871	34068	335	443	0
89872	34096	335	443	0
89873	34126	335	443	0
89874	34158	335	443	0
89875	34190	335	443	0
89876	34222	335	443	0
89877	34254	335	443	0
89878	34286	335	443	0
89879	34318	336	443	0
89880	34350	336	443	0
89881	34404	336	443	0
89882	34456	336	443	0
89883	34487	336	443	0
89884	34516	335	443	0
89885	34544	335	443	0
89886	34572	335	443	0
89887	34600	335	443	0
89888	34628	335	443	0
89889	34656	335	443	0
89890	34686	335	443	0
89891	34718	335	443	0
89892	34750	335	443	0
89893	34798	335	443	0
89894	34830	335	443	0
89895	34862	335	443	0
89896	34894	335	443	0
89897	34926	335	443	0
89898	34958	335	443	0
89899	34990	335	443	0
89900	35022	335	443	0
89901	35054	335	443	0
89902	35086	335	443	0
89903	35118	335	443	0
89904	35150	335	443	0
89905	35198	335	443	0
89906	35241	335	443	0
89907	35269	335	443	0
89908	35297	335	443	0
89909	35326	335	443	0
89910	35358	335	443	0
89911	35390	335	443	0
89912	35422	335	443	0
89913	35454	335	443	0
89914	35486	334	443	0
89915	35518	334	443	0
89916	35550	334	443	0
89917	35598	334	442	0
89918	35630	334	442	0
89919	35662	334	442	0
89920	35694	333	441	0
89921	35726	333	441	0
89922	35758	333	441	0
89923	35790	333	441	0
89924	35822	333	441	0
89925	35854	333	441	0
89926	35886	333	441	0
89927	35918	333	441	0
89928	35950	333	441	0
89929	35998	333	441	0
89930	36030	333	441	0
89931	36062	333	441	0
89932	36094	333	441	0
89933	36126	333	441	0
89934	36158	333	441	0
89935	36190	333	441	0
89936	36222	333	441	0
89937	36254	333	441	0
89938	36286	333	441	0
89939	36318	333	441	0
89940	36350	333	441	0
89941	36398	333	441	0
89942	36439	333	441	0
89943	36467	333	441	0
89944	36495	333	441	0
89945	36526	333	441	0
89946	36558	333	441	0
89947	36590	333	441	0
89948	36622	333	441	0
89949	36654	333	441	0
89950	36686	333	441	0
89951	36718	333	441	0
89952	36750	333	441	0
89953	36798	333	441	0
89954	36830	333	441	0
89955	36862	333	441	0
89956	36894	333	441	0
89957	36926	333	441	0
89958	36958	333	441	0
89959	36990	333	441	0
89960	37022	333	441	0
89961	37054	333	441	0
89962	37086	333	441	0
89963	37118	333	441	0
89964	37150	333	441	0
89965	37182	333	441	0
89966	37230	333	441	0
89967	37262	333	441	0
89968	37294	333	441	0
89969	37326	333	441	0
89970	37358	333	441	0
89971	37390	333	441	0
89972	37422	333	441	0
89973	37454	333	441	0
89974	37486	333	441	0
89975	37518	333	441	0
89976	37550	333	441	0
89977	37582	333	441	0
89978	37632	333	440	0
89979	37674	333	440	0
89980	37702	332	440	0
89981	37731	332	440	0
89982	37759	332	440	0
89983	37790	332	440	0
89984	37822	332	440	0
89985	37854	332	440	0
89986	37886	333	440	0
89987	37918	333	440	0
89988	37950	333	440	0
89989	37982	332	440	0
89990	38030	332	441	0
89991	38062	332	441	0
89992	38094	332	441	0
89993	38126	332	441	0
89994	38158	332	441	0
89995	38190	332	441	0
89996	38222	332	441	0
89997	38254	332	441	0
89998	38286	332	440	0
89999	38318	332	440	0
90000	38350	332	440	0
90001	38382	332	440	0
90002	38430	333	440	0
90003	38462	333	440	0
90004	38494	332	440	0
90005	38526	332	440	0
90006	38558	332	440	0
90007	38590	332	440	0
90008	38622	332	440	0
90009	38654	332	440	0
90010	38686	332	440	0
90011	38718	332	440	0
90012	38750	332	440	0
90013	38782	332	440	0
90014	38832	332	440	0
90015	38875	332	440	0
90016	38903	332	440	0
