frame	time	x	y	burst
92078	5344	248	366	0
92079	5388	248	364	0
92080	5418	248	361	0
92081	5447	248	359	0
92082	5476	248	356	0
92083	5504	249	354	0
92084	5535	249	351	0
92085	5566	249	349	0
92086	5598	249	348	0
92087	5630	250	347	0
92088	5662	250	347	0
92089	5694	250	347	0
92090	5742	250	347	0
92091	5774	251	346	0
92092	5806	251	346	0
92093	5838	252	346	0
92094	5870	254	344	0
92095	5902	255	344	0
92096	5934	257	344	0
92097	5966	258	344	0
92098	5998	259	344	0
92099	6030	261	344	0
92100	6062	263	344	0
92101	6094	266	342	0
92102	6142	268	342	0
92103	6174	270	342	0
92104	6206	272	342	0
92105	6238	275	342	0
92106	6270	277	342	0
92107	6302	279	343	0
92108	6334	281	344	0
92109	6366	282	344	0
92110	6398	285	347	0
92111	6430	287	347	0
92112	6462	289	349	0
92113	6494	291	350	0
92114	6544	293	350	0
92115	6588	295	351	0
92116	6616	296	351	0
92117	6644	298	351	0
92118	6673	300	352	0
92119	6702	300	351	0
92120	6734	300	351	0
92121	6766	302	352	0
92122	6799	301	351	0
92123	6830	301	351	0
92124	6862	301	351	0
92125	6894	301	351	0
92126	6942	302	351	0
92127	6974	302	351	0
92128	7006	302	351	0
92129	7038	302	351	0
92130	7070	302	351	0
92131	7102	301	350	0
92132	7134	301	351	0
92133	7166	301	350	0
92134	7198	302	351	0
92135	7230	302	351	0
92136	7262	302	350	0
92137	7294	303	350	0
92138	7342	301	350	0
92139	7374	301	351	0
92140	7406	302	351	0
92141	7438	301	351	0
92142	7470	301	351	0
92143	7502	301	351	0
92144	7534	301	351	0
92145	7566	301	351	0
92146	7598	301	351	0
92147	7630	301	351	0
92148	7662	301	350	0
92149	7694	301	351	0
92150	7744	301	351	0
92151	7788	301	351	0
92152	7816	301	351	0
92153	7844	301	350	0
92154	7872	301	351	0
92155	7902	301	350	0
92156	7934	301	350	0
92157	7966	301	351	0
92158	7998	301	351	0
92159	8030	301	350	0
92160	8062	301	350	0
92161	8094	301	350	0
92162	8142	301	350	0
92163	8174	301	350	0
92164	8206	301	351	0
92165	8238	301	351	0
92166	8270	301	351	0
92167	8302	301	350	0
92168	8334	301	351	0
92169	8366	301	350	0
92170	8398	301	350	0
92171	8430	301	351	0
92172	8462	301	351	0
92173	8494	302	351	0
92174	8542	301	351	0
92175	8574	301	350	0
92176	8606	301	350	0
92177	8638	301	350	0
92178	8670	301	350	0
92179	8702	301	350	0
92180	8734	301	351	0
92181	8766	301	351	0
92182	8798	301	351	0
92183	8830	301	351	0
92184	8862	301	351	0
92185	8894	301	351	0
92186	8944	301	351	0
92187	8987	301	351	0
92188	9016	301	350	0
92189	9044	301	351	0
92190	9072	301	350	0
92191	9102	301	350	0
92192	9134	301	351	0
92193	9166	301	351	0
92194	9198	301	351	0
92195	9230	301	350	0
92196	9262	301	350	0
92197	9294	301	351	0
92198	9342	301	351	0
92199	9374	301	351	0
92200	9406	301	351	0
92201	9438	301	351	0
92202	9470	301	351	0
92203	9502	301	351	0
92204	9534	301	350	0
92205	9566	301	351	0
92206	9598	301	350	0
92207	9630	301	351	0
92208	9662	301	351	0
92209	9694	301	351	0
92210	9742	301	351	0
92211	9774	302	351	0
92212	9806	302	351	0
92213	9838	302	351	0
92214	9870	303	351	0
92215	9902	302	351	0
92216	9934	303	351	0
92217	9966	303	351	0
92218	9998	303	351	0
92219	10030	305	351	0
92220	10062	306	351	0
92221	10094	308	351	0
92222	10144	310	352	0
92223	10188	311	352	0
92224	10216	314	354	0
92225	10244	316	354	0
92226	10273	319	356	0
92227	10302	322	356	0
92228	10334	325	357	0
92229	10366	327	359	0
92230	10398	330	359	0
92231	10430	333	360	0
92232	10462	336	361	0
92233	10494	338	361	0
92234	10542	340	362	0
92235	10574	342	362	0
92236	10606	343	363	0
92237	10638	346	364	0
92238	10670	348	365	0
92239	10702	351	366	0
92240	10734	354	367	0
92241	10766	357	368	0
92242	10798	360	369	0
92243	10830	363	371	0
92244	10862	365	372	0
92245	10894	368	374	0
92246	10942	371	375	0
92247	10974	372	375	0
92248	11006	376	377	0
92249	11038	378	378	0
92250	11070	381	379	0
92251	11102	384	380	0
92252	11134	386	380	0
92253	11166	389	381	0
92254	11198	392	382	0
92255	11230	396	383	0
92256	11262	399	384	0
92257	11294	401	385	0
92258	11326	403	386	0
92259	11380	405	387	0
92260	11422	408	389	0
92261	11452	411	390	0
92262	11480	412	391	0
92263	11508	415	393	0
92264	11537	417	393	0
92265	11566	419	393	0
92266	11598	420	393	0
92267	11630	422	392	0
92268	11662	422	391	0
92269	11694	422	391	0
92270	11726	422	391	0
92271	11773	423	389	0
92272	11806	424	389	0
92273	11838	424	389	0
92274	11870	424	389	0
92275	11902	424	388	0
92276	11934	425	387	0
92277	11966	425	386	0
92278	11998	425	385	0
92279	12030	424	384	0
92280	12062	424	382	0
92281	12094	424	380	0
92282	12126	424	378	0
92283	12174	424	375	0
92284	12206	423	372	0
92285	12238	422	370	0
92286	12270	422	367	0
92287	12302	421	365	0
92288	12334	420	363	0
92289	12366	418	361	0
92290	12398	417	358	0
92291	12430	416	356	0
92292	12462	414	353	0
92293	12494	413	351	0
92294	12526	411	348	0
92295	12580	410	346	0
92296	12621	410	343	0
92297	12652	408	339	0
92298	12681	406	336	0
92299	12710	405	333	0
92300	12738	403	329	0
92301	12766	403	326	0
92302	12798	401	323	0
92303	12830	400	319	0
92304	12862	400	317	0
92305	12894	399	313	0
92306	12926	398	310	0
92307	12974	398	307	0
92308	13006	398	304	0
92309	13038	397	300	0
92310	13070	396	298	0
92311	13102	396	295	0
92312	13134	396	292	0
92313	13166	396	289	0
92314	13198	396	285	0
92315	13230	396	282	0
92316	13262	396	280	0
92317	13294	397	276	0
92318	13326	397	272	0
92319	13374	398	271	0
92320	13406	398	267	0
92321	13438	398	264	0
92322	13470	399	261	0
92323	13502	399	258	0
92324	13534	400	253	0
92325	13566	400	251	0
92326	13598	400	248	0
92327	13630	400	245	0
92328	13662	400	242	0
92329	13694	400	239	0
92330	13726	401	236	0
92331	13780	401	234	0
92332	13822	401	231	0
92333	13852	402	227	0
92334	13880	402	225	0
92335	13909	403	222	0
92336	13937	403	219	0
92337	13966	404	216	0
92338	13998	403	215	0
92339	14030	405	211	0
92340	14062	405	209	0
92341	14094	407	206	0
92342	14126	407	203	0
92343	14174	408	200	0
92344	14206	409	197	0
92345	14238	410	194	0
92346	14269	411	190	0
92347	14302	412	188	0
92348	14334	412	186	0
92349	14366	414	183	0
92350	14398	414	181	0
92351	14430	416	178	0
92352	14462	416	176	0
92353	14494	418	174	0
92354	14526	420	172	0
92355	14574	422	170	0
92356	14606	424	168	0
92357	14638	426	166	0
92358	14670	428	165	0
92359	14702	430	164	0
92360	14734	432	162	0
92361	14766	434	160	0
92362	14798	437	157	0
92363	14830	437	156	0
92364	14862	439	154	0
92365	14894	440	150	0
92366	14926	441	149	0
92367	14979	443	146	0
92368	15021	443	145	0
92369	15053	444	144	0
92370	15081	445	143	0
92371	15109	446	142	0
92372	15138	446	142	0
92373	15166	446	142	0
92374	15198	446	142	0
92375	15230	446	142	0
92376	15262	446	142	0
92377	15294	446	142	0
92378	15326	446	143	0
92379	15373	447	143	0
92380	15406	450	144	0
92381	15438	451	144	0
92382	15470	453	144	0
92383	15502	455	145	0
92384	15534	455	146	0
92385	15565	458	147	0
92386	15598	459	149	0
92387	15630	459	150	0
92388	15662	461	152	0
92389	15693	463	153	0
92390	15726	464	154	0
92391	15773	466	154	0
92392	15806	467	154	0
92393	15838	469	154	0
92394	15869	470	153	0
92395	15902	471	152	0
92396	15933	473	151	0
92397	15965	475	150	0
92398	15998	478	148	0
92399	16031	478	148	0
92400	16063	480	146	0
92401	16094	481	144	0
92402	16127	480	144	0
92403	16180	480	144	0
92404	16223	480	143	0
92405	16254	480	143	0
92406	16282	480	142	0
92407	16310	480	141	0
92408	16339	480	141	0
92409	16368	480	141	0
92410	16399	480	141	0
92411	16431	480	140	0
92412	16463	479	141	0
92413	16494	479	141	0
92414	16527	479	141	0
92415	16574	479	140	0
92416	16606	478	140	0
92417	16639	478	139	0
92418	16670	477	139	0
92419	16703	476	137	0
92420	16734	474	136	0
92421	16766	473	135	0
92422	16798	472	132	0
92423	16831	470	131	0
92424	16863	469	130	0
92425	16895	467	127	0
92426	16926	466	124	0
92427	16958	464	121	0
92428	17006	462	119	0
92429	17043	460	116	0
92430	17071	458	114	0
92431	17102	456	111	0
92432	17134	454	109	0
92433	17166	452	106	0
92434	17198	450	103	0
92435	17230	448	101	0
92436	17263	446	97	0
92437	17295	444	94	0
92438	17327	442	91	0
92439	17358	441	89	0
92440	17413	438	88	0
92441	17452	436	87	0
92442	17480	434	85	0
92443	17508	432	83	0
92444	17537	431	82	0
92445	17566	429	80	0
92446	17598	427	78	0
92447	17630	424	75	0
92448	17662	423	74	0
92449	17695	421	74	0
92450	17727	420	75	0
92451	17758	418	74	0
92452	17806	417	73	0
92453	17838	416	72	0
92454	17871	414	71	0
92455	17902	412	69	0
92456	17934	411	68	0
92457	17966	409	67	0
92458	17998	408	65	0
92459	18030	406	65	0
92460	18062	406	65	0
92461	18095	405	64	0
92462	18127	405	64	0
92463	18159	405	64	0
92464	18206	405	64	0
92465	18238	404	63	0
92466	18270	404	63	0
92467	18302	404	63	0
92468	18334	405	64	0
92469	18366	405	64	0
92470	18398	405	63	0
92471	18430	406	63	0
92472	18462	407	63	0
92473	18494	407	62	0
92474	18526	407	62	0
92475	18559	407	62	0
92476	18612	407	63	0
92477	18653	407	63	0
92478	18683	407	64	0
92479	18711	407	65	0
92480	18740	407	65	0
92481	18769	407	66	0
92482	18798	406	67	0
92483	18830	405	66	0
92484	18862	403	65	0
92485	18894	400	64	0
92486	18926	399	64	0
92487	18958	396	63	0
92488	19006	394	62	0
92489	19038	391	61	0
92490	19070	389	61	0
92491	19102	388	59	0
92492	19134	384	58	0
92493	19166	381	57	0
92494	19198	379	55	0
92495	19230	377	54	0
92496	19262	373	52	0
92497	19294	370	50	0
92498	19326	368	49	0
92499	19358	365	47	0
92500	19406	363	46	0
92501	19442	359	44	0
92502	19470	357	42	0
92503	19502	355	40	0
92504	19534	353	40	0
92505	19566	352	40	0
92506	19598	353	41	0
92507	19630	351	41	0
92508	19662	351	41	0
92509	19694	350	41	0
92510	19726	348	41	0
92511	19758	346	41	0
92512	19812	347	41	0
92513	19853	347	41	0
92514	19885	347	41	0
92515	19917	346	41	0
92516	19947	347	41	0
92517	19975	346	41	0
92518	20004	347	41	0
92519	20033	347	41	0
92520	20062	347	41	0
92521	20094	346	41	0
92522	20126	347	41	0
92523	20158	347	41	0
92524	20206	347	41	0
92525	20238	347	41	0
92526	20271	347	42	0
92527	20302	347	41	0
92528	20334	347	41	0
92529	20366	346	41	0
92530	20398	346	41	0
92531	20430	346	41	0
92532	20462	346	41	0
92533	20494	347	42	0
92534	20526	347	42	0
92535	20558	348	42	0
92536	20606	348	42	0
92537	20638	348	42	0
92538	20671	349	42	0
92539	20702	349	42	0
92540	20734	348	41	0
92541	20766	348	41	0
92542	20798	347	41	0
92543	20830	347	41	0
92544	20862	347	41	0
92545	20894	347	42	0
92546	20926	347	42	0
92547	20958	348	43	0
92548	21012	348	44	0
92549	21053	348	44	0
92550	21083	348	44	0
92551	21112	348	45	0
92552	21140	348	46	0
92553	21169	348	47	0
92554	21198	347	48	0
92555	21230	347	48	0
92556	21262	347	50	0
92557	21294	346	51	0
92558	21326	345	53	0
92559	21358	345	54	0
92560	21406	344	56	0
92561	21438	343	58	0
92562	21470	343	60	0
92563	21502	344	61	0
92564	21534	343	63	0
92565	21566	342	65	0
92566	21598	342	66	0
92567	21630	342	68	0
92568	21662	341	69	0
92569	21694	342	70	0
92570	21726	342	72	0
92571	21758	342	74	0
92572	21806	342	75	0
92573	21838	343	77	0
92574	21870	344	79	0
92575	21902	345	80	0
92576	21934	345	83	0
92577	21966	345	85	0
92578	21998	345	87	0
92579	22030	345	87	0
92580	22062	345	89	0
92581	22094	344	91	0
92582	22126	344	91	0
92583	22158	344	92	0
92584	22212	344	93	0
92585	22252	344	92	0
92586	22280	344	92	0
92587	22308	344	92	0
92588	22336	344	92	0
92589	22367	344	92	0
92590	22398	345	93	0
92591	22430	345	93	0
92592	22462	345	92	0
92593	22494	345	92	0
92594	22527	345	91	0
92595	22558	345	90	0
92596	22606	345	90	0
92597	22638	344	90	0
92598	22670	342	90	0
92599	22702	341	89	0
92600	22734	341	88	0
92601	22766	339	88	0
92602	22798	339	87	0
92603	22830	337	86	0
92604	22862	336	86	0
92605	22894	332	85	0
92606	22926	330	84	0
92607	22958	328	84	0
92608	22990	325	81	0
92609	23038	323	80	0
92610	23076	320	79	0
92611	23105	318	78	0
92612	23134	315	76	0
92613	23166	312	74	0
92614	23198	310	73	0
92615	23230	307	71	0
92616	23262	304	70	0
92617	23294	301	69	0
92618	23326	299	68	0
92619	23358	297	67	0
92620	23390	294	65	0
92621	23444	291	64	0
92622	23484	288	62	0
92623	23514	286	60	0
92624	23543	285	59	0
92625	23572	281	56	0
92626	23601	278	54	0
92627	23631	276	52	0
92628	23662	273	51	0
92629	23694	270	48	0
92630	23726	268	47	0
92631	23758	265	45	0
92632	23790	262	43	0
92633	23838	259	42	0
92634	23870	256	39	0
92635	23902	254	38	0
92636	23934	252	36	0
92637	23966	249	35	0
92638	23998	248	33	0
92639	24030	248	33	0
92640	24062	247	33	0
92641	24094	247	33	0
92642	24126	248	34	0
92643	24158	249	35	0
92644	24190	249	35	0
92645	24238	250	35	0
92646	24277	250	36	0
92647	24306	250	36	0
92648	24335	250	37	0
92649	24366	250	37	0
92650	24398	248	37	0
92651	24430	248	37	0
92652	24462	248	37	0
92653	24494	248	37	0
92654	24526	248	37	0
92655	24558	247	37	0
92656	24590	247	37	0
92657	24644	245	37	0
92658	24684	244	37	0
92659	24714	241	37	0
92660	24742	240	38	0
92661	24770	239	39	0
92662	24798	239	39	0
92663	24830	239	39	0
92664	24862	239	39	0
92665	24895	237	39	0
92666	24926	237	39	0
92667	24958	237	39	0
92668	24990	238	39	0
92669	25038	237	39	0
92670	25070	237	39	0
92671	25102	237	40	0
92672	25134	236	41	0
92673	25166	236	41	0
92674	25198	234	42	0
92675	25230	234	43	0
92676	25263	233	44	0
92677	25294	231	46	0
92678	25326	229	48	0
92679	25358	229	48	0
92680	25390	228	51	0
92681	25438	227	53	0
92682	25476	228	54	0
92683	25504	226	57	0
92684	25534	225	59	0
92685	25566	225	60	0
92686	25598	223	63	0
92687	25630	224	64	0
92688	25662	222	66	0
92689	25694	221	67	0
92690	25726	220	68	0
92691	25758	220	68	0
92692	25790	218	70	0
92693	25844	216	71	0
92694	25884	214	72	0
92695	25915	213	72	0
92696	25943	212	72	0
92697	25971	210	72	0
92698	26001	208	72	0
92699	26030	205	72	0
92700	26062	203	72	0
92701	26094	200	72	0
92702	26126	198	72	0
92703	26158	195	72	0
92704	26190	191	72	0
92705	26238	190	72	0
92706	26270	188	72	0
92707	26302	185	72	0
92708	26334	182	72	0
92709	26366	180	72	0
92710	26398	179	72	0
92711	26430	179	72	0
92712	26462	178	73	0
92713	26494	177	73	0
92714	26526	177	73	0
92715	26558	174	74	0
92716	26590	174	74	0
92717	26638	174	75	0
92718	26677	171	76	0
92719	26705	171	77	0
92720	26734	171	77	0
92721	26766	167	78	0
92722	26798	165	79	0
92723	26830	164	79	0
92724	26862	161	80	0
92725	26894	159	81	0
92726	26926	157	81	0
92727	26958	155	81	0
92728	26990	155	81	0
92729	27044	154	81	0
92730	27084	154	81	0
92731	27115	154	81	0
92732	27144	154	81	0
92733	27172	154	81	0
92734	27200	154	82	0
92735	27230	154	82	0
92736	27262	154	82	0
92737	27294	154	82	0
92738	27326	154	83	0
92739	27358	155	84	0
92740	27390	155	84	0
92741	27438	156	85	0
92742	27470	156	87	0
92743	27502	156	88	0
92744	27534	157	90	0
92745	27566	157	92	0
92746	27598	158	95	0
92747	27630	159	97	0
92748	27662	159	99	0
92749	27694	160	101	0
92750	27726	161	101	0
92751	27758	162	103	0
92752	27790	163	106	0
92753	27838	164	108	0
92754	27876	165	110	0
92755	27904	166	113	0
92756	27934	167	116	0
92757	27966	168	118	0
92758	27998	169	121	0
92759	28030	170	124	0
92760	28062	171	126	0
92761	28094	172	129	0
92762	28126	174	132	0
92763	28158	174	134	0
92764	28190	176	138	0
92765	28244	177	140	0
92766	28284	178	144	0
92767	28316	179	146	0
92768	28348	180	150	0
92769	28377	181	152	0
92770	28405	181	155	0
92771	28433	182	158	0
92772	28462	183	160	0
92773	28494	183	164	0
92774	28526	184	167	0
92775	28558	184	170	0
92776	28590	185	172	0
92777	28638	186	174	0
92778	28670	187	177	0
92779	28702	187	180	0
92780	28734	188	183	0
92781	28766	189	186	0
92782	28798	189	188	0
92783	28830	189	192	0
92784	28862	190	194	0
92785	28894	190	197	0
92786	28926	190	199	0
92787	28958	190	202	0
92788	28990	190	205	0
92789	29022	191	208	0
92790	29070	191	212	0
92791	29113	192	214	0
92792	29142	192	217	0
92793	29170	192	220	0
92794	29198	193	223	0
92795	29230	193	226	0
92796	29262	193	229	0
92797	29294	193	232	0
92798	29326	194	235	0
92799	29358	194	237	0
92800	29390	194	240	0
92801	29422	195	243	0
92802	29470	195	246	0
92803	29502	195	248	0
92804	29534	196	251	0
92805	29566	196	253	0
92806	29598	195	256	0
92807	29630	196	260	0
92808	29662	196	263	0
92809	29694	196	265	0
92810	29726	196	268	0
92811	29758	196	271	0
92812	29790	197	273	0
92813	29822	197	276	0
92814	29870	198	278	0
92815	29902	199	281	0
92816	29934	200	284	0
92817	29966	201	286	0
92818	29998	201	289	0
92819	30030	203	292	0
92820	30062	203	295	0
92821	30094	204	297	0
92822	30126	205	300	0
92823	30158	206	302	0
92824	30190	207	305	0
92825	30222	207	308	0
92826	30270	208	310	0
92827	30313	209	312	0
92828	30341	210	315	0
92829	30370	212	318	0
92830	30398	212	321	0
92831	30430	214	323	0
92832	30462	215	325	0
92833	30494	216	328	0
92834	30526	217	329	0
92835	30558	218	332	0
92836	30590	219	334	0
92837	30622	220	336	0
92838	30670	221	339	0
92839	30701	221	340	0
92840	30734	222	342	0
92841	30766	223	345	0
92842	30798	224	348	0
92843	30830	224	348	0
92844	30862	224	349	0
92845	30894	224	350	0
92846	30926	226	353	0
92847	30958	226	354	0
92848	30990	227	356	0
92849	31022	228	357	0
92850	31070	229	359	0
92851	31102	230	361	0
92852	31134	230	361	0
92853	31166	232	364	0
92854	31198	233	367	0
92855	31230	234	368	0
92856	31262	235	370	0
92857	31294	236	373	0
92858	31326	238	376	0
92859	31358	238	378	0
92860	31390	239	380	0
92861	31422	240	384	0
92862	31470	241	386	0
92863	31513	242	388	0
92864	31542	242	391	0
92865	31571	241	392	0
92866	31600	242	394	0
92867	31630	242	398	0
92868	31662	242	398	0
92869	31694	243	400	0
92870	31726	243	400	0
92871	31758	243	400	0
92872	31790	243	401	0
92873	31822	243	401	0
92874	31870	243	401	0
92875	31902	243	401	0
92876	31934	243	401	0
92877	31966	244	401	0
92878	31998	245	401	0
92879	32030	246	402	0
92880	32062	248	404	0
92881	32094	249	405	0
92882	32126	251	408	0
92883	32158	252	409	0
92884	32190	254	413	0
92885	32222	255	414	0
92886	32270	257	417	0
92887	32302	259	418	0
92888	32334	261	421	0
92889	32365	262	422	0
92890	32398	263	423	0
92891	32430	266	426	0
92892	32462	267	428	0
92893	32494	269	430	0
92894	32526	271	432	0
92895	32558	272	434	0
92896	32590	274	435	0
92897	32622	275	437	0
92898	32670	276	438	0
92899	32713	277	439	0
92900	32741	278	441	0
92901	32769	279	443	0
92902	32798	280	445	0
92903	32830	280	445	0
92904	32862	280	446	0
92905	32894	281	447	0
92906	32926	280	447	0
92907	32958	282	449	0
92908	32990	283	450	0
92909	33022	284	451	0
92910	33069	286	453	0
92911	33102	287	454	0
92912	33134	288	455	0
92913	33166	289	455	0
92914	33198	289	454	0
92915	33230	290	454	0
92916	33262	290	454	0
92917	33294	290	454	0
92918	33326	289	454	0
92919	33357	290	454	0
92920	33390	290	454	0
92921	33421	290	455	0
92922	33469	290	454	0
92923	33501	289	454	0
92924	33535	289	455	0
92925	33566	288	455	0
92926	33598	287	454	0
92927	33630	286	455	0
92928	33663	285	455	0
92929	33695	285	455	0
92930	33727	285	454	0
92931	33758	285	455	0
92932	33791	285	454	0
92933	33822	285	454	0
92934	33870	285	454	0
92935	33914	285	453	0
92936	33942	285	452	0
92937	33970	286	453	0
92938	33998	286	453	0
92939	34030	286	453	0
92940	34062	287	455	0
92941	34095	287	454	0
92942	34127	287	453	0
92943	34159	286	450	0
92944	34191	286	450	0
92945	34222	286	449	0
92946	34270	286	448	0
92947	34303	286	447	0
92948	34334	286	446	0
92949	34366	287	446	0
92950	34398	287	445	0
92951	34430	288	445	0
92952	34462	288	444	0
92953	34495	289	443	0
92954	34527	289	443	0
92955	34559	289	441	0
92956	34590	291	440	0
92957	34622	291	438	0
92958	34670	291	437	0
92959	34702	291	437	0
92960	34734	293	435	0
92961	34766	294	434	0
92962	34798	294	433	0
92963	34830	294	432	0
92964	34862	295	430	0
92965	34895	294	429	0
92966	34926	295	427	0
92967	34959	295	426	0
92968	34991	296	424	0
92969	35022	297	422	0
92970	35054	297	421	0
92971	35105	298	419	0
92972	35149	299	417	0
92973	35177	299	416	0
92974	35205	301	413	0
92975	35234	302	412	0
92976	35262	303	410	0
92977	35294	306	407	0
92978	35326	307	407	0
92979	35359	310	405	0
92980	35391	311	403	0
92981	35423	313	401	0
92982	35454	314	401	0
92983	35502	317	398	0
92984	35534	320	397	0
92985	35566	321	397	0
92986	35598	325	395	0
92987	35630	327	394	0
92988	35662	330	393	0
92989	35694	331	393	0
92990	35726	334	392	0
92991	35758	337	390	0
92992	35791	337	389	0
92993	35823	338	389	0
92994	35854	341	387	0
92995	35902	343	386	0
92996	35934	343	386	0
92997	35966	344	386	0
92998	35998	344	386	0
92999	36030	344	385	0
93000	36062	344	385	0
93001	36094	344	385	0
93002	36126	344	384	0
93003	36158	344	384	0
93004	36190	344	384	0
93005	36223	344	383	0
93006	36255	344	383	0
93007	36305	344	383	0
93008	36349	343	382	0
93009	36377	344	379	0
93010	36405	343	378	0
93011	36434	343	376	0
93012	36462	342	374	0
93013	36494	342	372	0
93014	36526	341	371	0
93015	36558	341	368	0
93016	36590	341	366	0
93017	36622	341	364	0
93018	36655	341	363	0
93019	36702	341	361	0
93020	36734	341	359	0
93021	36766	340	358	0
93022	36798	340	356	0
93023	36830	340	354	0
93024	36862	340	353	0
93025	36894	340	352	0
93026	36926	340	351	0
93027	36958	341	349	0
93028	36990	342	346	0
93029	37022	342	345	0
93030	37054	342	343	0
93031	37102	343	343	0
93032	37134	344	342	0
93033	37166	345	342	0
93034	37198	347	340	0
93035	37230	348	338	0
93036	37262	350	337	0
93037	37294	351	336	0
93038	37326	352	334	0
93039	37358	354	332	0
93040	37390	356	329	0
93041	37422	358	328	0
93042	37454	359	326	0
93043	37505	360	324	0
93044	37556	362	322	0
93045	37584	364	320	0
93046	37612	366	317	0
93047	37640	367	315	0
93048	37669	368	313	0
93049	37697	370	311	0
93050	37726	372	308	0
93051	37758	373	306	0
93052	37790	375	304	0
93053	37822	376	302	0
93054	37854	379	299	0
93055	37902	380	296	0
93056	37935	382	294	0
93057	37966	383	292	0
93058	37998	385	289	0
93059	38030	388	287	0
93060	38062	388	285	0
93061	38094	391	282	0
93062	38126	393	280	0
93063	38158	394	279	0
93064	38190	397	277	0
93065	38222	398	276	0
93066	38254	400	274	0
93067	38302	402	272	0
93068	38334	404	271	0
93069	38366	408	269	0
93070	38398	409	269	0
93071	38430	411	268	0
93072	38462	413	267	0
93073	38494	415	265	0
93074	38526	416	264	0
93075	38558	418	263	0
93076	38590	420	261	0
93077	38622	422	259	0
93078	38654	423	258	0
93079	38704	426	256	0
93080	38747	429	254	0
93081	38776	429	254	0
93082	38804	431	253	0
93083	38833	432	253	0
93084	38862	432	252	0
93085	38894	433	252	0
