frame	time	x	y	burst
155931	3170	193	376	0
155932	3202	193	374	0
155933	3233	195	371	0
155934	3265	196	369	0
155935	3305	196	369	0
155936	3338	199	365	0
155937	3369	199	365	0
155938	3402	200	363	0
155939	3433	202	361	0
155940	3465	203	361	0
155941	3505	204	358	0
155942	3537	206	357	0
155943	3569	207	355	0
155944	3602	208	353	0
155945	3634	209	352	0
155946	3665	211	349	0
155947	3705	213	347	0
155948	3737	214	346	0
155949	3769	216	343	0
155950	3802	217	342	0
155951	3834	219	340	0
155952	3865	220	338	0
155953	3905	221	337	0
155954	3937	223	335	0
155955	3970	225	332	0
155956	4001	226	330	0
155957	4034	227	329	0
155958	4065	228	327	0
155959	4105	230	325	0
155960	4137	231	324	0
155961	4169	231	323	0
155962	4201	232	321	0
155963	4234	233	320	0
155964	4265	234	319	0
155965	4305	235	318	0
155966	4337	236	317	0
155967	4369	237	317	0
155968	4401	237	316	0
155969	4434	238	316	0
155970	4466	238	315	0
155971	4505	239	314	0
155972	4537	239	313	0
155973	4569	240	312	0
155974	4601	241	311	0
155975	4633	242	310	0
155976	4666	243	308	0
155977	4705	244	307	0
155978	4737	245	305	0
155979	4769	245	305	0
155980	4801	246	304	0
155981	4833	247	302	0
155982	4866	248	301	0
155983	4905	248	300	0
155984	4937	250	298	0
155985	4969	250	298	0
155986	5001	252	296	0
155987	5033	252	295	0
155988	5066	253	295	0
155989	5105	254	293	0
155990	5137	255	292	0
155991	5169	257	290	0
155992	5201	258	289	0
155993	5233	259	288	0
155994	5265	260	286	0
155995	5305	261	285	0
155996	5337	263	283	0
155997	5369	263	283	0
155998	5401	265	281	0
155999	5433	266	279	0
156000	5465	268	277	0
156001	5505	269	276	0
156002	5537	271	274	0
156003	5569	273	273	0
156004	5601	274	271	0
156005	5633	274	271	0
156006	5665	276	269	0
156007	5705	278	268	0
156008	5737	278	266	0
156009	5769	279	266	0
156010	5801	281	263	0
156011	5833	282	262	0
156012	5865	284	260	0
156013	5905	285	258	0
156014	5937	286	257	0
156015	5969	288	256	0
156016	6001	290	253	0
156017	6033	290	252	0
156018	6065	292	251	0
156019	6105	293	250	0
156020	6137	294	249	0
156021	6169	295	248	0
156022	6201	296	247	0
156023	6233	296	247	0
156024	6265	298	245	0
156025	6305	298	245	0
156026	6337	299	244	0
156027	6369	299	244	0
156028	6401	299	243	0
156029	6433	300	242	0
156030	6465	299	243	0
156031	6505	299	243	0
156032	6537	300	243	0
156033	6569	300	243	0
156034	6601	300	242	0
156035	6633	300	242	0
156036	6665	300	242	0
156037	6705	299	242	0
156038	6737	299	241	0
156039	6769	299	239	0
156040	6801	299	238	0
156041	6833	298	237	0
156042	6865	299	235	0
156043	6905	299	233	0
156044	6937	299	231	0
156045	6969	299	229	0
156046	7001	299	226	0
156047	7033	299	224	0
156048	7065	299	222	0
156049	7105	300	219	0
156050	7137	300	216	0
156051	7169	301	214	0
156052	7201	301	211	0
156053	7233	301	208	0
156054	7265	301	206	0
156055	7305	301	204	0
156056	7337	302	201	0
156057	7369	302	199	0
156058	7401	302	195	0
156059	7433	303	193	0
156060	7465	303	190	0
156061	7505	303	188	0
156062	7537	304	185	0
156063	7569	305	183	0
156064	7601	305	180	0
156065	7633	307	177	0
156066	7665	307	173	0
156067	7705	308	171	0
156068	7737	309	168	0
156069	7769	310	165	0
156070	7801	311	162	0
156071	7833	312	160	0
156072	7865	312	157	0
156073	7897	313	154	0
156074	7937	314	151	0
156075	7969	315	148	0
156076	8001	315	145	0
156077	8033	316	143	0
156078	8065	317	140	0
156079	8097	318	137	0
156080	8137	319	134	0
156081	8169	319	132	0
156082	8201	319	130	0
156083	8233	320	126	0
156084	8265	321	123	0
156085	8297	321	120	0
156086	8337	322	117	0
156087	8369	322	115	0
156088	8401	323	111	0
156089	8433	323	108	0
156090	8465	323	105	0
156091	8497	324	102	0
156092	8537	325	100	0
156093	8569	326	97	0
156094	8601	327	95	0
156095	8633	327	91	0
156096	8665	327	89	0
156097	8697	328	86	0
156098	8737	329	83	0
156099	8769	329	81	0
156100	8801	330	79	0
156101	8833	330	76	0
156102	8865	331	73	0
156103	8897	332	70	0
156104	8937	332	68	0
156105	8969	332	65	0
156106	9001	333	62	0
156107	9033	333	61	0
156108	9065	334	57	0
156109	9097	334	56	0
156110	9137	333	55	0
156111	9169	332	52	0
156112	9201	332	52	0
156113	9233	331	51	0
156114	9265	330	49	0
156115	9297	329	48	0
156116	9337	328	46	0
156117	9369	327	44	0
156118	9401	327	43	0
156119	9433	326	40	0
156120	9465	325	37	0
156121	9497	325	35	0
156122	9537	325	34	0
156123	9569	324	32	0
156124	9601	323	29	0
156125	9633	323	27	0
156126	9665	322	25	0
156127	9697	322	24	0
156128	9737	321	24	0
156129	9769	321	24	0
156130	9801	321	24	0
156131	9833	321	25	0
156132	9865	322	27	0
156133	9897	322	27	0
156134	9937	321	27	0
156135	9969	321	27	0
156136	10001	321	28	0
156137	10033	321	27	0
156138	10065	320	27	0
156139	10097	320	27	0
156140	10137	320	27	0
156141	10169	320	27	0
156142	10201	319	26	0
156143	10233	319	25	0
156144	10265	319	25	0
156145	10297	319	25	0
156146	10337	319	25	0
156147	10369	319	25	0
156148	10401	319	25	0
156149	10433	319	25	0
156150	10465	319	25	0
156151	10497	319	25	0
156152	10537	319	25	0
156153	10569	319	26	0
156154	10601	319	26	0
156155	10633	319	26	0
156156	10665	319	26	0
156157	10697	320	27	0
156158	10737	320	27	0
156159	10769	320	28	0
156160	10801	321	28	0
156161	10833	321	28	0
156162	10865	321	28	0
156163	10897	321	27	0
156164	10937	321	27	0
156165	10969	321	28	0
156166	11001	321	29	0
156167	11033	321	29	0
156168	11065	321	29	0
156169	11097	321	29	0
156170	11137	321	29	0
156171	11169	321	29	0
156172	11201	321	29	0
156173	11233	321	29	0
156174	11265	321	29	0
156175	11297	321	29	0
156176	11337	321	29	0
156177	11369	321	29	0
156178	11401	320	28	0
156179	11433	321	30	0
156180	11465	320	29	0
156181	11497	320	30	0
156182	11537	320	30	0
156183	11569	320	30	0
156184	11601	319	30	0
156185	11633	319	30	0
156186	11665	319	31	0
156187	11697	319	31	0
156188	11737	319	32	0
156189	11769	319	32	0
156190	11801	319	32	0
156191	11833	319	32	0
156192	11865	318	32	0
156193	11897	318	32	0
156194	11937	317	32	0
156195	11969	318	32	0
156196	12001	318	32	0
156197	12033	318	32	0
156198	12065	318	32	0
156199	12097	317	32	0
156200	12137	317	31	0
156201	12169	317	32	0
156202	12201	317	32	0
156203	12233	317	32	0
156204	12265	317	32	0
156205	12297	317	32	0
156206	12337	317	32	0
156207	12369	317	32	0
156208	12401	317	32	0
156209	12432	317	32	0
156210	12465	317	32	0
156211	12496	317	32	0
156212	12537	317	32	0
156213	12569	317	32	0
156214	12601	318	32	0
156215	12633	317	32	0
156216	12665	317	32	0
156217	12696	317	32	0
156218	12737	317	31	0
156219	12769	317	32	0
156220	12801	317	32	0
156221	12833	317	32	0
156222	12865	317	32	0
156223	12896	317	32	0
156224	12937	317	32	0
156225	12969	317	32	0
156226	13001	317	32	0
156227	13033	316	31	0
156228	13065	317	32	0
156229	13096	317	32	0
156230	13137	317	32	0
156231	13169	317	32	0
156232	13201	317	32	0
156233	13233	317	32	0
156234	13264	317	32	0
156235	13296	317	32	0
156236	13337	317	32	0
156237	13369	317	32	0
156238	13401	317	32	0
156239	13433	317	31	0
156240	13465	317	32	0
156241	13497	317	32	0
156242	13537	317	32	0
156243	13569	317	32	0
156244	13601	317	31	0
156245	13633	316	31	0
156246	13665	316	31	0
156247	13697	317	32	0
156248	13737	317	32	0
156249	13769	317	32	0
156250	13801	317	32	0
156251	13833	317	32	0
156252	13865	317	32	0
156253	13896	317	32	0
156254	13929	317	32	0
156255	13969	317	32	0
156256	14001	317	32	0
156257	14033	317	32	0
156258	14065	317	32	0
156259	14097	317	32	0
156260	14128	317	32	0
156261	14169	317	32	0
156262	14201	317	32	0
156263	14233	317	32	0
156264	14265	317	32	0
156265	14297	317	31	0
156266	14329	317	32	0
156267	14369	317	32	0
156268	14401	317	32	0
156269	14432	317	31	0
156270	14465	317	32	0
156271	14497	317	32	0
156272	14528	317	32	0
156273	14569	317	31	0
156274	14601	316	31	0
156275	14633	316	31	0
156276	14665	317	32	0
156277	14697	317	31	0
156278	14728	317	32	0
156279	14769	317	32	0
156280	14801	317	32	0
156281	14833	317	32	0
156282	14865	317	31	0
156283	14897	317	31	0
156284	14929	317	32	0
156285	14969	317	32	0
156286	15001	317	32	0
156287	15033	317	32	0
156288	15065	317	32	0
156289	15097	317	32	0
156290	15129	317	31	0
156291	15169	317	31	0
156292	15201	317	31	0
156293	15233	316	31	0
156294	15265	317	32	0
156295	15297	317	32	0
156296	15329	317	32	0
156297	15369	317	31	0
156298	15401	317	32	0
156299	15433	317	32	0
156300	15465	317	32	0
156301	15497	317	32	0
156302	15529	317	32	0
156303	15569	317	32	0
156304	15601	317	32	0
156305	15633	317	32	0
156306	15665	317	31	0
156307	15697	317	32	0
156308	15729	317	32	0
156309	15768	317	32	0
156310	15801	317	32	0
156311	15832	317	32	0
156312	15865	317	32	0
156313	15897	317	31	0
156314	15929	317	32	0
156315	15969	317	31	0
156316	16001	317	32	0
156317	16033	317	32	0
156318	16065	317	32	0
156319	16097	317	32	0
156320	16129	317	32	0
156321	16169	318	33	0
156322	16201	318	33	0
156323	16232	318	33	0
156324	16265	318	33	0
156325	16297	318	33	0
156326	16329	318	33	0
156327	16368	318	34	0
156328	16401	318	34	0
156329	16432	319	34	0
156330	16465	318	34	0
156331	16497	318	35	0
156332	16529	318	35	0
156333	16568	317	36	0
156334	16600	316	36	0
156335	16632	316	36	0
156336	16664	316	36	0
156337	16696	316	37	0
156338	16729	316	37	0
156339	16769	314	38	0
156340	16800	314	38	0
156341	16832	314	38	0
156342	16864	314	39	0
156343	16897	314	39	0
156344	16929	313	40	0
156345	16968	313	40	0
156346	17000	313	40	0
156347	17032	312	41	0
156348	17064	312	41	0
156349	17096	311	42	0
156350	17129	311	42	0
156351	17168	311	42	0
156352	17205	312	42	0
156353	17233	312	42	0
156354	17264	312	42	0
156355	17296	312	42	0
156356	17329	310	43	0
156357	17368	310	43	0
156358	17400	310	43	0
156359	17432	311	43	0
156360	17464	311	43	0
156361	17496	312	43	0
156362	17528	312	44	0
156363	17569	312	44	0
156364	17600	311	46	0
156365	17632	310	48	0
156366	17664	310	48	0
156367	17696	309	50	0
156368	17728	309	51	0
156369	17768	309	53	0
156370	17807	309	53	0
156371	17835	308	55	0
156372	17864	308	57	0
156373	17896	307	59	0
156374	17928	307	60	0
156375	17968	306	61	0
156376	18000	305	63	0
156377	18032	305	64	0
156378	18064	304	66	0
156379	18096	304	68	0
156380	18128	303	68	0
156381	18168	303	69	0
156382	18200	303	69	0
156383	18232	301	71	0
156384	18264	300	73	0
156385	18296	301	73	0
156386	18328	298	76	0
156387	18369	298	78	0
156388	18407	298	78	0
156389	18435	297	80	0
156390	18464	295	82	0
156391	18496	294	84	0
156392	18528	293	86	0
156393	18568	292	87	0
156394	18600	291	89	0
156395	18632	289	91	0
156396	18664	288	93	0
156397	18696	285	96	0
156398	18728	285	96	0
156399	18768	284	98	0
156400	18800	284	99	0
156401	18832	282	101	0
156402	18864	280	103	0
156403	18896	278	105	0
156404	18928	277	107	0
156405	18968	276	108	0
156406	19000	275	110	0
156407	19032	274	111	0
156408	19064	273	112	0
156409	19096	270	115	0
156410	19128	269	117	0
156411	19169	268	118	0
156412	19200	267	119	0
156413	19232	266	121	0
156414	19264	266	121	0
156415	19296	263	124	0
156416	19328	263	124	0
156417	19368	261	126	0
156418	19400	259	128	0
156419	19432	258	129	0
156420	19464	257	130	0
156421	19496	256	131	0
156422	19528	254	133	0
156423	19569	255	133	0
156424	19601	253	135	0
156425	19633	251	137	0
156426	19665	252	137	0
156427	19697	249	140	0
156428	19729	249	141	0
156429	19769	248	142	0
156430	19801	248	143	0
156431	19833	246	145	0
156432	19865	246	146	0
156433	19897	244	147	0
156434	19929	243	148	0
156435	19961	242	149	0
156436	20001	240	150	0
156437	20033	239	152	0
156438	20065	238	152	0
156439	20097	238	152	0
156440	20129	237	153	0
156441	20161	235	155	0
156442	20201	233	157	0
156443	20233	232	157	0
156444	20265	232	158	0
156445	20297	231	158	0
156446	20329	229	160	0
156447	20361	227	162	0
156448	20401	226	163	0
156449	20433	225	164	0
156450	20465	224	165	0
156451	20497	222	167	0
156452	20529	221	168	0
156453	20561	220	169	0
156454	20601	219	170	0
156455	20633	218	171	0
156456	20665	217	173	0
156457	20697	217	173	0
156458	20729	215	175	0
156459	20761	215	175	0
156460	20801	213	177	0
156461	20833	213	178	0
156462	20865	212	179	0
156463	20897	210	180	0
156464	20929	211	180	0
156465	20961	210	181	0
156466	21001	208	183	0
156467	21033	207	184	0
156468	21065	205	186	0
156469	21097	204	187	0
156470	21129	203	187	0
156471	21161	203	188	0
156472	21201	200	190	0
156473	21233	199	191	0
156474	21265	197	193	0
156475	21297	197	193	0
156476	21329	195	195	0
156477	21361	195	195	0
156478	21393	193	197	0
156479	21433	192	198	0
156480	21465	191	200	0
156481	21497	190	201	0
156482	21529	190	201	0
156483	21561	187	203	0
156484	21602	186	205	0
156485	21633	185	205	0
156486	21665	185	205	0
156487	21697	185	206	0
156488	21729	185	206	0
156489	21761	185	205	0
156490	21801	184	206	0
156491	21833	183	206	0
156492	21865	183	206	0
156493	21897	180	207	0
156494	21929	179	207	0
156495	21961	176	209	0
156496	22001	174	210	0
156497	22033	174	209	0
156498	22065	172	210	0
156499	22097	171	210	0
156500	22129	166	213	0
156501	22161	165	213	0
156502	22201	163	213	0
156503	22234	159	215	0
156504	22265	156	215	0
156505	22297	155	215	0
156506	22329	154	215	0
156507	22361	151	215	0
156508	22401	147	216	0
156509	22434	145	215	0
156510	22465	143	214	0
156511	22497	139	213	0
156512	22529	139	212	0
156513	22561	139	210	0
156514	22601	138	209	0
156515	22634	137	208	0
156516	22665	136	207	0
156517	22697	136	205	0
156518	22729	136	205	0
156519	22761	137	204	0
156520	22801	137	204	0
156521	22834	138	204	0
156522	22865	137	201	0
156523	22897	138	200	0
156524	22929	139	199	0
156525	22961	139	197	0
156526	23001	140	195	0
156527	23033	141	193	0
156528	23066	141	191	0
156529	23097	142	189	0
156530	23129	142	187	0
156531	23161	143	185	0
156532	23201	143	182	0
156533	23233	144	180	0
156534	23266	145	178	0
156535	23298	146	174	0
156536	23329	146	173	0
156537	23361	147	169	0
156538	23401	147	169	0
156539	23433	148	167	0
156540	23465	148	165	0
156541	23497	148	164	0
156542	23529	148	164	0
156543	23561	149	162	0
156544	23601	149	160	0
156545	23633	149	159	0
156546	23665	150	157	0
156547	23697	150	155	0
156548	23729	150	155	0
156549	23761	150	155	0
156550	23801	151	153	0
156551	23833	152	152	0
156552	23865	152	150	0
156553	23898	153	148	0
156554	23929	154	146	0
156555	23961	155	145	0
156556	24001	156	142	0
156557	24033	157	141	0
156558	24065	159	138	0
156559	24098	159	137	0
156560	24129	161	135	0
156561	24161	161	134	0
156562	24201	163	130	0
156563	24233	164	128	0
156564	24265	165	126	0
156565	24297	166	125	0
156566	24329	167	122	0
156567	24361	168	120	0
156568	24401	168	118	0
156569	24433	168	118	0
156570	24465	168	117	0
156571	24497	168	116	0
156572	24530	168	116	0
156573	24561	168	115	0
156574	24601	168	115	0
156575	24633	168	113	0
156576	24665	167	113	0
156577	24697	167	110	0
156578	24730	166	108	0
156579	24761	166	107	0
156580	24801	166	106	0
156581	24833	166	102	0
156582	24865	166	101	0
156583	24897	166	99	0
156584	24929	166	96	0
156585	24962	167	95	0
156586	25001	166	92	0
156587	25033	167	91	0
156588	25065	167	88	0
156589	25097	168	86	0
156590	25130	168	83	0
156591	25161	168	80	0
156592	25201	168	79	0
156593	25233	168	76	0
156594	25265	168	74	0
156595	25297	168	73	0
156596	25329	168	73	0
156597	25362	169	72	0
156598	25401	170	72	0
156599	25433	170	71	0
156600	25465	171	70	0
156601	25497	172	69	0
156602	25529	172	69	0
156603	25561	174	68	0
156604	25601	175	67	0
156605	25633	176	65	0
156606	25665	178	63	0
156607	25697	179	62	0
156608	25729	179	62	0
156609	25761	180	61	0
156610	25793	181	60	0
156611	25833	181	60	0
156612	25865	181	59	0
156613	25897	182	59	0
156614	25929	182	59	0
156615	25961	182	59	0
156616	25994	181	59	0
156617	26033	182	59	0
156618	26065	181	60	0
156619	26097	181	60	0
156620	26129	181	60	0
156621	26161	181	60	0
156622	26194	181	60	0
156623	26233	181	60	0
156624	26265	181	60	0
156625	26297	181	60	0
156626	26329	181	60	0
156627	26361	181	60	0
156628	26393	181	60	0
156629	26433	181	60	0
156630	26465	181	60	0
156631	26497	181	60	0
156632	26529	181	60	0
156633	26561	181	60	0
156634	26593	181	60	0
156635	26633	181	60	0
156636	26665	181	59	0
156637	26697	181	60	0
156638	26729	181	60	0
156639	26761	181	60	0
156640	26793	181	61	0
156641	26833	181	60	0
156642	26865	181	60	0
156643	26897	181	60	0
156644	26929	181	60	0
156645	26961	181	60	0
156646	26993	181	60	0
156647	27033	181	60	0
156648	27065	181	60	0
156649	27097	181	60	0
156650	27129	181	60	0
156651	27161	181	60	0
156652	27193	181	60	0
156653	27233	181	60	0
156654	27265	181	60	0
156655	27297	181	60	0
156656	27329	181	60	0
156657	27361	181	60	0
156658	27393	181	60	0
156659	27433	181	60	0
156660	27465	181	60	0
156661	27497	181	60	0
156662	27529	181	60	0
156663	27561	181	60	0
156664	27593	181	60	0
156665	27633	181	60	0
156666	27665	181	60	0
156667	27697	181	60	0
156668	27729	181	60	0
156669	27761	181	60	0
156670	27793	181	60	0
156671	27833	181	60	0
156672	27865	181	60	0
156673	27897	181	60	0
156674	27929	181	59	0
156675	27961	181	60	0
156676	27993	181	60	0
156677	28033	181	60	0
156678	28065	181	60	0
156679	28097	181	60	0
156680	28129	181	60	0
156681	28161	181	60	0
156682	28193	181	60	0
156683	28233	181	60	0
156684	28265	181	60	0
156685	28297	181	60	0
156686	28329	181	60	0
156687	28361	181	60	0
156688	28393	181	60	0
156689	28433	181	60	0
156690	28465	181	60	0
156691	28497	181	60	0
156692	28529	181	60	0
156693	28561	181	60	0
156694	28593	181	60	0
156695	28633	181	60	0
156696	28665	181	60	0
156697	28697	181	60	0
156698	28729	181	60	0
156699	28761	181	60	0
156700	28793	180	60	0
156701	28833	180	61	0
156702	28865	180	60	0
156703	28897	179	60	0
156704	28929	179	60	0
156705	28961	179	59	0
156706	28993	179	59	0
156707	29033	179	59	0
156708	29065	179	58	0
156709	29097	179	57	0
156710	29129	179	57	0
156711	29161	179	57	0
156712	29193	179	57	0
156713	29233	180	56	0
156714	29265	180	56	0
156715	29297	180	55	0
156716	29329	181	55	0
156717	29361	181	55	0
156718	29393	181	55	0
156719	29433	181	54	0
156720	29465	182	54	0
156721	29497	181	55	0
156722	29529	182	55	0
156723	29561	182	55	0
156724	29593	182	55	0
156725	29625	182	55	0
156726	29665	182	55	0
156727	29697	183	55	0
156728	29729	183	55	0
156729	29761	183	55	0
156730	29793	183	55	0
156731	29833	184	55	0
156732	29865	184	56	0
156733	29896	184	55	0
156734	29929	184	55	0
156735	29960	184	55	0
156736	29993	184	55	0
156737	30033	184	55	0
156738	30065	185	54	0
156739	30096	185	54	0
156740	30129	185	54	0
156741	30161	185	54	0
156742	30193	186	54	0
156743	30233	185	54	0
156744	30265	185	54	0
156745	30297	185	54	0
156746	30329	185	54	0
156747	30360	185	54	0
156748	30393	185	54	0
156749	30433	185	54	0
156750	30465	185	54	0
156751	30496	185	54	0
156752	30529	185	54	0
156753	30560	185	54	0
156754	30593	185	54	0
156755	30633	185	54	0
156756	30665	185	54	0
156757	30697	185	54	0
156758	30728	185	54	0
156759	30761	185	54	0
156760	30793	185	54	0
156761	30833	185	54	0
156762	30864	186	54	0
156763	30897	185	54	0
156764	30928	185	54	0
156765	30961	185	54	0
156766	30993	185	54	0
156767	31033	185	54	0
156768	31064	185	54	0
156769	31097	185	54	0
156770	31128	185	54	0
156771	31161	185	54	0
156772	31193	185	54	0
156773	31233	185	54	0
156774	31264	185	54	0
156775	31297	185	54	0
156776	31328	185	54	0
156777	31361	185	54	0
156778	31392	185	54	0
156779	31433	185	54	0
156780	31464	184	55	0
156781	31497	184	55	0
156782	31528	184	55	0
156783	31561	183	56	0
156784	31592	183	56	0
156785	31633	183	56	0
156786	31664	183	56	0
156787	31697	183	57	0
156788	31729	183	57	0
156789	31760	183	57	0
156790	31793	183	57	0
156791	31824	183	58	0
156792	31865	183	58	0
156793	31896	183	59	0
156794	31929	181	59	0
156795	31960	181	59	0
156796	31993	181	60	0
156797	32025	181	60	0
156798	32065	180	61	0
156799	32097	180	62	0
156800	32128	179	62	0
156801	32161	179	63	0
156802	32193	179	65	0
156803	32225	177	65	0
156804	32265	177	66	0
156805	32297	177	68	0
156806	32329	177	70	0
156807	32360	177	70	0
156808	32393	175	73	0
156809	32424	175	75	0
156810	32465	174	77	0
156811	32497	174	78	0
156812	32529	173	81	0
156813	32560	173	81	0
156814	32593	172	84	0
156815	32625	171	85	0
156816	32665	170	87	0
156817	32697	170	88	0
156818	32729	168	91	0
156819	32761	168	91	0
156820	32793	167	95	0
156821	32825	166	96	0
156822	32865	166	98	0
156823	32897	165	100	0
156824	32928	164	103	0
156825	32961	163	104	0
156826	32993	163	105	0
156827	33024	162	108	0
156828	33064	162	110	0
156829	33097	161	110	0
156830	33128	160	113	0
156831	33161	159	115	0
156832	33193	158	117	0
156833	33225	158	118	0
156834	33264	157	121	0
156835	33297	156	123	0
156836	33329	156	125	0
156837	33360	155	127	0
156838	33392	155	128	0
156839	33424	154	131	0
156840	33464	153	133	0
156841	33497	152	134	0
156842	33529	151	137	0
156843	33560	150	138	0
156844	33592	149	141	0
156845	33624	149	142	0
156846	33664	147	145	0
156847	33697	146	147	0
156848	33729	146	149	0
156849	33760	146	151	0
156850	33792	144	154	0
156851	33824	144	155	0
156852	33865	143	157	0
156853	33897	142	160	0
156854	33929	142	161	0
156855	33960	141	162	0
156856	33993	140	164	0
156857	34024	140	166	0
156858	34064	138	169	0
156859	34097	137	171	0
156860	34129	137	172	0
156861	34161	135	175	0
156862	34193	135	176	0
156863	34224	134	178	0
156864	34264	133	180	0
156865	34297	134	180	0
156866	34329	132	184	0
156867	34361	130	186	0
156868	34392	131	186	0
156869	34424	130	189	0
156870	34464	128	191	0
156871	34496	127	194	0
156872	34529	127	195	0
156873	34561	126	196	0
156874	34593	124	199	0
156875	34624	124	200	0
156876	34664	123	202	0
156877	34697	120	206	0
156878	34729	119	208	0
156879	34761	119	209	0
156880	34792	118	212	0
156881	34824	116	215	0
156882	34864	115	216	0
156883	34897	115	217	0
156884	34929	115	219	0
156885	34961	112	222	0
156886	34993	111	225	0
156887	35024	110	226	0
156888	35064	111	227	0
156889	35096	108	231	0
156890	35129	107	233	0
156891	35161	107	234	0
156892	35193	106	235	0
156893	35224	104	237	0
156894	35264	103	240	0
156895	35296	100	242	0
156896	35329	100	243	0
156897	35361	99	245	0
156898	35393	98	247	0
156899	35424	97	249	0
156900	35464	96	250	0
156901	35496	95	252	0
156902	35528	92	255	0
156903	35561	91	257	0
156904	35593	91	257	0
156905	35625	89	259	0
156906	35664	86	262	0
156907	35696	85	263	0
156908	35728	84	265	0
156909	35760	82	267	0
156910	35793	81	268	0
156911	35825	81	269	0
156912	35864	80	271	0
156913	35896	80	272	0
156914	35929	80	272	0
156915	35960	81	272	0
156916	35993	81	274	0
156917	36025	82	274	0
156918	36064	83	275	0
156919	36096	83	276	0
156920	36128	84	277	0
156921	36161	85	280	0
156922	36193	86	280	0
156923	36225	87	282	0
156924	36264	88	284	0
156925	36296	88	285	0
156926	36328	90	287	0
156927	36361	91	289	0
156928	36392	91	290	0
156929	36425	93	293	0
156930	36464	94	295	0
156931	36496	94	297	0
156932	36528	96	301	0
156933	36561	96	302	0
156934	36592	97	304	0
156935	36625	97	306	0
156936	36664	99	309	0
156937	36696	99	311	0
156938	36728	100	314	0
156939	36760	101	315	0
156940	36792	102	318	0
156941	36825	102	320	0
156942	36864	103	322	0
156943	36896	103	324	0
156944	36928	103	325	0
156945	36960	104	327	0
156946	36993	104	329	0
156947	37024	104	332	0
156948	37065	104	333	0
156949	37097	106	335	0
156950	37129	105	337	0
156951	37161	105	339	0
156952	37194	105	342	0
156953	37225	106	343	0
156954	37265	106	346	0
156955	37297	106	347	0
156956	37329	106	350	0
156957	37361	106	352	0
156958	37393	106	353	0
156959	37425	106	354	0
156960	37465	107	356	0
156961	37497	107	356	0
156962	37529	108	357	0
156963	37561	108	357	0
156964	37593	108	357	0
156965	37625	108	358	0
156966	37665	108	357	0
156967	37697	108	357	0
156968	37729	108	357	0
156969	37761	108	355	0
156970	37793	108	356	0
156971	37825	109	356	0
156972	37865	109	356	0
156973	37897	110	356	0
156974	37929	110	357	0
156975	37961	111	358	0
156976	37994	111	358	0
156977	38025	111	359	0
156978	38057	111	360	0
156979	38097	112	360	0
156980	38129	112	360	0
156981	38161	112	360	0
156982	38194	112	360	0
156983	38225	112	360	0
156984	38257	111	359	0
156985	38297	111	359	0
156986	38329	111	358	0
156987	38361	111	358	0
156988	38393	110	358	0
156989	38425	110	358	0
156990	38457	110	358	0
156991	38497	110	357	0
156992	38529	109	357	0
156993	38561	109	357	0
156994	38593	109	356	0
156995	38625	109	356	0
156996	38657	108	356	0
156997	38697	108	356	0
156998	38729	108	356	0
156999	38761	108	355	0
157000	38793	108	354	0
157001	38825	107	355	0
157002	38857	107	354	0
157003	38889	107	354	0
