frame	time	x	y	burst
159653	7631	407	399	0
159654	7663	406	404	0
159655	7695	406	407	0
159656	7727	405	410	0
159657	7759	405	414	0
159658	7807	404	417	0
159659	7839	403	421	0
159660	7871	402	424	0
159661	7904	401	427	0
159662	7936	400	431	0
159663	7967	398	433	0
159664	7999	398	438	0
159665	8031	396	442	0
159666	8063	395	443	0
159667	8095	393	444	0
159668	8127	392	443	0
159669	8159	391	442	0
159670	8207	389	442	0
159671	8239	388	442	0
159672	8272	386	442	0
159673	8304	385	442	0
159674	8335	382	443	0
159675	8367	381	443	0
159676	8399	379	444	0
159677	8431	377	444	0
159678	8463	375	445	0
159679	8495	373	447	0
159680	8527	370	447	0
159681	8559	369	448	0
159682	8607	368	448	0
159683	8640	365	449	0
159684	8672	364	448	0
159685	8703	362	448	0
159686	8735	361	448	0
159687	8767	360	448	0
159688	8799	358	449	0
159689	8831	356	449	0
159690	8863	354	450	0
159691	8895	353	450	0
159692	8927	351	450	0
159693	8959	350	450	0
159694	9007	350	449	0
159695	9040	349	448	0
159696	9071	348	449	0
159697	9103	346	450	0
159698	9135	345	449	0
159699	9167	344	450	0
159700	9199	343	450	0
159701	9231	343	449	0
159702	9263	342	449	0
159703	9295	339	451	0
159704	9327	339	450	0
159705	9359	337	451	0
159706	9391	337	451	0
159707	9440	337	451	0
159708	9471	336	452	0
159709	9503	336	452	0
159710	9535	337	452	0
159711	9567	336	453	0
159712	9599	336	454	0
159713	9631	336	453	0
159714	9663	335	454	0
159715	9695	334	456	0
159716	9727	334	456	0
159717	9759	334	455	0
159718	9792	334	455	0
159719	9839	334	455	0
159720	9877	335	455	0
159721	9906	335	456	0
159722	9936	335	456	0
159723	9967	335	457	0
159724	9999	335	459	0
159725	10031	336	457	0
159726	10063	336	457	0
159727	10095	336	457	0
159728	10127	336	457	0
159729	10159	336	457	0
159730	10192	336	457	0
159731	10239	335	458	0
159732	10271	335	458	0
159733	10303	335	457	0
159734	10335	335	457	0
159735	10367	335	457	0
159736	10399	335	457	0
159737	10431	335	457	0
159738	10463	335	457	0
159739	10495	336	455	0
159740	10527	336	455	0
159741	10560	337	453	0
159742	10591	337	451	0
159743	10639	337	449	0
159744	10671	337	449	0
159745	10703	337	448	0
159746	10735	337	447	0
159747	10767	340	448	0
159748	10799	341	448	0
159749	10831	341	447	0
159750	10863	342	448	0
159751	10895	341	447	0
159752	10927	341	446	0
159753	10959	341	446	0
159754	10991	342	444	0
159755	11039	342	444	0
159756	11079	342	444	0
159757	11108	343	442	0
159758	11138	343	442	0
159759	11168	344	441	0
159760	11199	345	439	0
159761	11231	345	438	0
159762	11263	346	436	0
159763	11296	347	434	0
159764	11327	346	433	0
159765	11359	348	429	0
159766	11391	349	427	0
159767	11439	348	426	0
159768	11471	349	423	0
159769	11503	349	422	0
159770	11535	350	420	0
159771	11567	350	418	0
159772	11599	352	414	0
159773	11631	353	412	0
159774	11663	354	410	0
159775	11696	356	407	0
159776	11727	357	406	0
159777	11759	359	402	0
159778	11791	359	402	0
159779	11839	360	399	0
159780	11871	361	398	0
159781	11903	362	395	0
159782	11935	363	395	0
159783	11967	365	392	0
159784	11999	367	390	0
159785	12031	368	389	0
159786	12063	369	387	0
159787	12095	370	386	0
159788	12127	371	385	0
159789	12159	372	384	0
159790	12191	373	381	0
159791	12239	374	379	0
159792	12277	374	377	0
159793	12309	374	375	0
159794	12341	374	372	0
159795	12372	374	369	0
159796	12402	373	367	0
159797	12432	373	363	0
159798	12463	373	360	0
159799	12495	374	357	0
159800	12527	374	354	0
159801	12559	374	351	0
159802	12591	374	348	0
159803	12639	374	345	0
159804	12671	375	343	0
159805	12703	374	339	0
159806	12735	374	336	0
159807	12767	374	333	0
159808	12799	374	331	0
159809	12831	374	328	0
159810	12863	374	325	0
159811	12895	374	322	0
159812	12927	376	318	0
159813	12959	376	315	0
159814	12991	377	313	0
159815	13039	377	309	0
159816	13071	379	306	0
159817	13103	380	303	0
159818	13135	381	299	0
159819	13167	381	297	0
159820	13200	382	293	0
159821	13231	383	291	0
159822	13263	384	289	0
159823	13295	385	286	0
159824	13327	386	284	0
159825	13359	388	281	0
159826	13391	389	278	0
159827	13439	389	276	0
159828	13471	390	274	0
159829	13503	392	270	0
159830	13535	393	268	0
159831	13567	394	266	0
159832	13599	395	264	0
159833	13631	396	261	0
159834	13663	397	259	0
159835	13695	399	256	0
159836	13727	400	254	0
159837	13759	401	251	0
159838	13791	401	249	0
159839	13839	402	246	0
159840	13871	403	244	0
159841	13903	404	242	0
159842	13935	406	238	0
159843	13967	406	236	0
159844	13999	408	233	0
159845	14031	409	231	0
159846	14063	410	229	0
159847	14095	411	227	0
159848	14127	413	225	0
159849	14159	414	223	0
159850	14191	416	221	0
159851	14239	417	218	0
159852	14271	417	216	0
159853	14303	418	214	0
159854	14336	419	210	0
159855	14367	420	209	0
159856	14399	421	206	0
159857	14431	422	203	0
159858	14463	423	200	0
159859	14495	424	198	0
159860	14527	425	196	0
159861	14559	426	193	0
159862	14591	427	190	0
159863	14638	428	187	0
159864	14671	430	183	0
159865	14704	431	180	0
159866	14735	432	176	0
159867	14767	432	173	0
159868	14799	433	170	0
159869	14831	434	166	0
159870	14863	435	163	0
159871	14895	435	160	0
159872	14927	435	158	0
159873	14959	438	154	0
159874	14991	438	151	0
159875	15039	439	147	0
159876	15071	440	144	0
159877	15103	441	141	0
159878	15135	442	139	0
159879	15167	443	135	0
159880	15199	444	133	0
159881	15231	445	130	0
159882	15263	446	127	0
159883	15295	448	124	0
159884	15327	449	121	0
159885	15359	450	119	0
159886	15391	451	117	0
159887	15423	452	114	0
159888	15471	453	113	0
159889	15503	455	109	0
159890	15535	457	106	0
159891	15567	459	103	0
159892	15599	459	100	0
159893	15631	459	98	0
159894	15663	460	95	0
159895	15695	461	92	0
159896	15727	463	89	0
159897	15759	463	87	0
159898	15791	464	83	0
159899	15823	464	82	0
159900	15871	465	79	0
159901	15913	467	77	0
159902	15944	468	76	0
159903	15974	468	76	0
159904	16004	468	76	0
159905	16034	468	76	0
159906	16065	468	76	0
159907	16096	469	75	0
159908	16127	469	75	0
159909	16159	469	75	0
159910	16191	469	75	0
159911	16223	469	74	0
159912	16271	469	74	0
159913	16303	469	71	0
159914	16335	469	69	0
159915	16367	469	66	0
159916	16399	469	63	0
159917	16431	469	61	0
159918	16463	469	58	0
159919	16495	469	56	0
159920	16527	469	54	0
159921	16559	469	54	0
159922	16592	469	55	0
159923	16622	469	54	0
159924	16670	469	54	0
159925	16703	469	53	0
159926	16735	469	52	0
159927	16767	469	52	0
159928	16800	469	52	0
159929	16832	468	53	0
159930	16864	467	54	0
159931	16896	467	55	0
159932	16928	467	55	0
159933	16960	468	55	0
159934	16992	469	55	0
159935	17023	470	55	0
159936	17071	470	55	0
159937	17113	471	55	0
159938	17142	471	56	0
159939	17172	471	56	0
159940	17203	472	56	0
159941	17233	472	56	0
159942	17264	471	58	0
159943	17296	471	59	0
159944	17328	470	60	0
159945	17360	467	62	0
159946	17392	466	62	0
159947	17424	465	63	0
159948	17471	466	66	0
159949	17504	466	67	0
159950	17536	465	68	0
159951	17567	465	72	0
159952	17600	464	73	0
159953	17632	464	76	0
159954	17664	464	79	0
159955	17696	464	82	0
159956	17728	464	86	0
159957	17760	464	89	0
159958	17792	464	91	0
159959	17824	464	94	0
159960	17871	464	98	0
159961	17903	464	101	0
159962	17936	464	104	0
159963	17967	463	107	0
159964	18000	463	111	0
159965	18032	463	114	0
159966	18064	463	117	0
159967	18096	463	121	0
159968	18128	463	124	0
159969	18160	463	128	0
159970	18192	463	130	0
159971	18224	463	134	0
159972	18271	463	137	0
159973	18313	464	141	0
159974	18343	463	144	0
159975	18374	464	147	0
159976	18406	464	151	0
159977	18436	464	154	0
159978	18465	465	157	0
159979	18496	465	161	0
159980	18527	465	163	0
159981	18559	466	168	0
159982	18592	466	171	0
159983	18623	466	175	0
159984	18671	467	178	0
159985	18704	466	181	0
159986	18736	466	184	0
159987	18767	466	188	0
159988	18800	466	190	0
159989	18832	467	193	0
159990	18864	467	197	0
159991	18895	467	199	0
159992	18927	467	203	0
159993	18960	467	206	0
159994	18991	468	210	0
159995	19024	468	214	0
159996	19071	468	217	0
159997	19104	468	221	0
159998	19135	468	224	0
159999	19168	468	227	0
160000	19200	468	230	0
160001	19232	469	233	0
160002	19263	469	236	0
160003	19296	469	240	0
160004	19327	469	243	0
160005	19360	469	246	0
160006	19391	469	250	0
160007	19423	469	253	0
160008	19471	469	257	0
160009	19512	469	260	0
160010	19542	469	263	0
160011	19574	470	267	0
160012	19604	470	271	0
160013	19634	470	275	0
160014	19663	470	278	0
160015	19695	470	281	0
160016	19727	470	284	0
160017	19759	470	288	0
160018	19791	470	293	0
160019	19823	470	295	0
160020	19871	470	299	0
160021	19903	470	302	0
160022	19936	469	305	0
160023	19968	469	308	0
160024	20000	469	312	0
160025	20031	469	315	0
160026	20063	468	319	0
160027	20096	468	323	0
160028	20127	468	326	0
160029	20159	469	329	0
160030	20191	469	333	0
160031	20223	468	336	0
160032	20271	468	340	0
160033	20304	468	344	0
160034	20336	468	347	0
160035	20367	468	350	0
160036	20399	468	354	0
160037	20431	467	357	0
160038	20463	467	361	0
160039	20496	467	363	0
160040	20527	467	367	0
160041	20559	467	369	0
160042	20591	467	373	0
160043	20623	467	376	0
160044	20671	466	378	0
160045	20704	467	383	0
160046	20736	466	385	0
160047	20767	466	390	0
160048	20800	466	392	0
160049	20831	464	394	0
160050	20863	465	397	0
160051	20895	464	400	0
160052	20927	464	403	0
160053	20959	464	406	0
160054	20991	464	407	0
160055	21024	463	408	0
160056	21071	463	408	0
160057	21104	463	408	0
160058	21135	463	408	0
160059	21167	462	409	0
160060	21199	462	408	0
160061	21231	461	408	0
160062	21263	460	409	0
160063	21295	458	410	0
160064	21327	457	410	0
160065	21359	454	412	0
160066	21391	453	413	0
160067	21424	451	414	0
160068	21456	449	416	0
160069	21503	447	416	0
160070	21535	445	418	0
160071	21567	442	420	0
160072	21599	440	421	0
160073	21632	438	422	0
160074	21663	435	423	0
160075	21695	433	424	0
160076	21727	431	427	0
160077	21759	431	426	0
160078	21792	429	427	0
160079	21824	427	428	0
160080	21856	425	429	0
160081	21903	423	430	0
160082	21948	422	430	0
160083	21979	419	433	0
160084	22009	418	432	0
160085	22040	417	433	0
160086	22069	417	432	0
160087	22101	417	432	0
160088	22133	417	433	0
160089	22163	417	432	0
160090	22193	417	432	0
160091	22224	417	432	0
160092	22255	417	432	0
160093	22303	417	432	0
160094	22335	417	433	0
160095	22367	417	433	0
160096	22399	417	435	0
160097	22431	415	437	0
160098	22463	415	437	0
160099	22495	413	438	0
160100	22527	413	437	0
160101	22560	412	436	0
160102	22592	412	435	0
160103	22623	411	435	0
160104	22655	411	434	0
160105	22703	410	434	0
160106	22735	410	433	0
160107	22767	408	433	0
160108	22799	407	433	0
160109	22831	407	432	0
160110	22863	405	433	0
160111	22895	405	432	0
160112	22928	404	433	0
160113	22960	403	433	0
160114	22992	402	434	0
160115	23023	400	434	0
160116	23055	399	434	0
160117	23103	397	435	0
160118	23146	396	435	0
160119	23176	393	437	0
160120	23206	391	437	0
160121	23237	388	438	0
160122	23267	387	438	0
160123	23298	386	438	0
160124	23328	383	440	0
160125	23360	380	441	0
160126	23391	379	441	0
160127	23423	377	442	0
160128	23455	377	441	0
160129	23503	375	443	0
160130	23535	374	443	0
160131	23567	374	443	0
160132	23599	374	443	0
160133	23631	373	444	0
160134	23663	373	443	0
160135	23696	373	443	0
160136	23728	373	443	0
160137	23759	373	443	0
160138	23791	373	443	0
160139	23823	373	443	0
160140	23855	373	443	0
160141	23903	373	443	0
160142	23935	374	443	0
160143	23967	373	443	0
160144	23999	373	443	0
160145	24031	373	443	0
160146	24064	373	443	0
160147	24096	372	444	0
160148	24127	372	444	0
160149	24159	372	444	0
160150	24191	372	444	0
160151	24223	372	444	0
160152	24255	372	444	0
160153	24303	372	444	0
160154	24348	372	444	0
160155	24377	372	444	0
160156	24407	372	444	0
160157	24438	372	444	0
160158	24470	372	444	0
160159	24502	372	444	0
160160	24531	372	444	0
160161	24561	372	444	0
160162	24591	372	444	0
160163	24623	372	444	0
160164	24655	372	444	0
160165	24703	372	444	0
160166	24735	372	444	0
160167	24767	372	444	0
160168	24799	372	444	0
160169	24832	372	444	0
160170	24864	372	444	0
160171	24895	372	444	0
160172	24927	372	444	0
160173	24959	372	444	0
160174	24991	372	444	0
160175	25023	372	444	0
160176	25055	372	444	0
160177	25103	372	444	0
160178	25135	372	444	0
160179	25167	372	444	0
160180	25200	372	444	0
160181	25232	372	444	0
160182	25263	372	444	0
160183	25295	372	444	0
160184	25327	372	444	0
160185	25359	372	444	0
160186	25391	372	444	0
160187	25423	372	444	0
160188	25455	372	444	0
160189	25503	372	444	0
160190	25549	372	444	0
160191	25578	372	444	0
160192	25609	373	444	0
160193	25640	373	443	0
160194	25671	373	443	0
160195	25700	373	443	0
160196	25731	372	444	0
160197	25762	372	444	0
160198	25793	372	444	0
160199	25823	372	443	0
160200	25855	372	443	0
160201	25903	373	443	0
160202	25935	373	443	0
160203	25968	373	443	0
160204	26000	373	443	0
160205	26031	373	444	0
160206	26063	373	443	0
160207	26095	373	443	0
160208	26127	373	444	0
160209	26159	373	443	0
160210	26191	373	443	0
160211	26223	373	444	0
160212	26255	372	444	0
160213	26303	372	444	0
160214	26335	373	444	0
160215	26368	372	446	0
160216	26399	372	446	0
160217	26431	372	447	0
160218	26463	371	447	0
160219	26495	370	447	0
160220	26527	370	446	0
160221	26559	370	445	0
160222	26591	370	445	0
160223	26623	367	446	0
160224	26655	366	446	0
160225	26703	364	447	0
160226	26748	363	447	0
160227	26778	363	446	0
160228	26809	363	446	0
160229	26840	363	446	0
160230	26869	364	444	0
160231	26900	364	443	0
160232	26931	365	443	0
160233	26961	365	441	0
160234	26991	365	440	0
160235	27023	365	438	0
160236	27055	365	435	0
160237	27103	365	433	0
160238	27135	365	431	0
160239	27167	365	428	0
160240	27199	365	426	0
160241	27231	365	424	0
160242	27263	364	421	0
160243	27295	364	419	0
160244	27327	364	417	0
160245	27359	364	416	0
160246	27391	364	413	0
160247	27423	364	412	0
160248	27455	365	411	0
160249	27488	365	408	0
160250	27535	365	407	0
160251	27567	365	404	0
160252	27599	365	401	0
160253	27631	365	399	0
160254	27663	365	397	0
160255	27695	365	394	0
160256	27727	365	391	0
160257	27759	364	388	0
160258	27791	364	385	0
160259	27824	364	382	0
160260	27855	364	379	0
160261	27887	364	376	0
160262	27939	363	373	0
160263	27982	363	370	0
160264	28013	363	367	0
160265	28044	363	365	0
160266	28073	363	362	0
160267	28102	363	360	0
160268	28133	363	357	0
160269	28163	363	355	0
160270	28194	363	353	0
160271	28224	363	350	0
160272	28256	364	347	0
160273	28287	364	344	0
160274	28335	365	342	0
160275	28367	365	338	0
160276	28399	365	335	0
160277	28431	365	332	0
160278	28463	365	329	0
160279	28495	365	325	0
160280	28527	365	323	0
160281	28559	366	320	0
160282	28591	366	318	0
160283	28624	366	315	0
160284	28655	367	312	0
160285	28687	367	308	0
160286	28735	368	306	0
160287	28767	368	305	0
160288	28799	369	303	0
160289	28831	370	300	0
160290	28863	371	299	0
160291	28895	373	296	0
160292	28927	374	293	0
160293	28959	375	290	0
160294	28991	377	287	0
160295	29023	378	285	0
160296	29055	379	282	0
160297	29087	381	279	0
160298	29138	381	277	0
160299	29182	383	273	0
160300	29212	384	271	0
160301	29241	386	267	0
160302	29271	386	265	0
160303	29302	387	262	0
160304	29334	387	259	0
160305	29366	388	256	0
160306	29396	388	254	0
160307	29426	389	251	0
160308	29456	390	247	0
160309	29487	390	245	0
160310	29535	390	241	0
160311	29567	390	239	0
160312	29599	390	235	0
160313	29631	390	231	0
160314	29663	391	227	0
160315	29695	391	225	0
160316	29727	391	221	0
160317	29760	391	217	0
160318	29791	391	214	0
160319	29823	390	211	0
160320	29855	390	208	0
160321	29887	389	205	0
160322	29935	388	201	0
160323	29967	388	199	0
160324	29999	388	197	0
160325	30031	388	195	0
160326	30063	389	193	0
160327	30095	389	190	0
160328	30128	390	188	0
160329	30159	390	185	0
160330	30191	390	182	0
160331	30223	391	178	0
160332	30255	391	175	0
160333	30287	392	171	0
160334	30338	392	168	0
160335	30381	393	165	0
160336	30412	394	160	0
160337	30441	395	157	0
160338	30471	396	154	0
160339	30502	397	151	0
160340	30532	398	148	0
160341	30563	399	145	0
160342	30592	400	141	0
160343	30623	400	138	0
160344	30655	401	134	0
160345	30687	402	130	0
160346	30735	403	126	0
160347	30767	404	124	0
160348	30799	404	120	0
160349	30831	405	116	0
160350	30863	406	113	0
160351	30895	406	110	0
160352	30927	406	106	0
160353	30959	408	102	0
160354	30991	408	99	0
160355	31023	409	96	0
160356	31055	409	92	0
160357	31087	410	89	0
160358	31135	410	84	0
160359	31167	410	82	0
160360	31199	412	79	0
160361	31231	413	76	0
160362	31264	414	73	0
160363	31295	415	69	0
160364	31327	416	66	0
160365	31359	417	62	0
160366	31391	417	58	0
160367	31423	417	54	0
160368	31455	416	52	0
160369	31487	415	49	0
160370	31537	413	45	0
160371	31581	412	44	0
160372	31612	410	41	0
160373	31641	407	37	0
160374	31672	405	34	0
160375	31703	404	31	0
160376	31732	403	29	0
160377	31763	402	26	0
160378	31794	400	22	0
160379	31826	399	18	0
160380	31857	398	16	0
160381	31887	397	16	0
160382	31935	396	16	0
160383	31967	396	16	0
160384	31999	396	17	0
160385	32031	396	17	0
160386	32063	395	16	0
160387	32095	393	15	0
160388	32127	393	15	0
160389	32159	393	15	0
160390	32191	392	15	0
160391	32223	391	16	0
160392	32255	391	16	0
160393	32287	391	16	0
160394	32335	391	16	0
160395	32367	391	16	0
160396	32399	389	15	0
160397	32431	389	15	0
160398	32463	389	15	0
160399	32495	388	15	0
160400	32527	388	14	0
160401	32559	388	14	0
160402	32591	388	14	0
160403	32623	388	16	0
160404	32655	388	17	0
160405	32687	387	17	0
160406	32737	387	17	0
160407	32782	386	17	0
160408	32812	385	16	0
160409	32842	384	16	0
160410	32873	383	15	0
160411	32902	382	15	0
160412	32933	382	15	0
160413	32964	380	14	0
160414	32995	378	12	0
160415	33028	378	12	0
160416	33059	376	12	0
160417	33089	375	11	0
160418	33135	373	11	0
160419	33167	372	11	0
160420	33199	371	11	0
160421	33231	371	12	0
160422	33263	370	12	0
160423	33295	370	12	0
160424	33327	369	12	0
160425	33359	368	12	0
160426	33391	367	12	0
160427	33423	365	11	0
160428	33455	364	11	0
160429	33487	364	11	0
160430	33534	363	11	0
160431	33567	362	11	0
160432	33599	361	11	0
160433	33631	357	11	0
160434	33663	357	10	0
160435	33695	356	9	0
160436	33727	354	8	0
160437	33759	353	7	0
160438	33790	352	6	0
160439	33823	351	6	0
160440	33855	351	7	0
160441	33887	351	8	0
160442	33919	350	9	0
160443	33972	350	10	0
160444	34014	351	10	0
160445	34045	351	11	0
160446	34076	352	11	0
160447	34105	350	13	0
160448	34135	350	14	0
160449	34165	350	15	0
160450	34197	350	17	0
160451	34227	350	20	0
160452	34258	350	21	0
160453	34288	348	25	0
160454	34319	349	27	0
160455	34367	347	30	0
160456	34400	347	33	0
160457	34432	346	36	0
160458	34464	345	39	0
160459	34495	344	42	0
160460	34528	343	45	0
160461	34560	341	49	0
160462	34592	340	51	0
160463	34624	339	54	0
160464	34656	339	56	0
160465	34687	337	59	0
160466	34719	336	61	0
160467	34768	336	62	0
160468	34800	334	64	0
160469	34832	334	65	0
160470	34863	334	65	0
160471	34896	333	67	0
160472	34927	333	67	0
160473	34960	333	67	0
160474	34992	333	67	0
160475	35024	333	67	0
160476	35056	333	67	0
160477	35087	333	67	0
160478	35119	333	67	0
160479	35172	333	67	0
160480	35215	333	67	0
160481	35245	333	67	0
160482	35274	333	66	0
160483	35304	333	66	0
160484	35335	333	66	0
160485	35366	333	66	0
160486	35398	331	67	0
160487	35428	330	68	0
160488	35458	329	69	0
160489	35488	327	70	0
160490	35520	324	73	0
160491	35567	322	75	0
160492	35599	320	77	0
160493	35632	319	79	0
160494	35664	316	82	0
160495	35696	314	85	0
160496	35728	313	87	0
160497	35760	311	90	0
160498	35792	311	92	0
160499	35823	307	95	0
160500	35855	306	98	0
160501	35887	304	100	0
160502	35920	302	102	0
160503	35967	301	104	0
160504	35999	299	106	0
160505	36032	297	108	0
160506	36064	294	112	0
160507	36096	291	114	0
160508	36128	289	116	0
160509	36160	288	118	0
160510	36191	285	121	0
160511	36224	282	124	0
160512	36256	282	126	0
160513	36287	281	128	0
160514	36320	281	129	0
160515	36372	279	133	0
160516	36415	279	134	0
160517	36447	279	137	0
160518	36477	279	140	0
160519	36506	279	143	0
160520	36537	279	147	0
160521	36567	279	149	0
160522	36598	279	153	0
160523	36628	280	156	0
160524	36657	280	160	0
160525	36688	280	163	0
160526	36720	280	166	0
160527	36767	280	169	0
160528	36800	281	172	0
160529	36832	281	177	0
160530	36864	282	180	0
160531	36896	282	184	0
160532	36928	282	186	0
160533	36959	282	189	0
160534	36992	282	192	0
160535	37023	283	195	0
160536	37056	283	198	0
160537	37087	283	201	0
160538	37120	283	204	0
160539	37167	284	207	0
160540	37200	284	211	0
160541	37232	284	214	0
160542	37264	284	217	0
160543	37296	284	220	0
160544	37327	283	223	0
160545	37359	284	226	0
160546	37392	284	230	0
160547	37423	284	232	0
160548	37455	283	235	0
160549	37487	283	238	0
160550	37519	283	240	0
160551	37572	282	244	0
160552	37615	282	247	0
160553	37647	282	250	0
160554	37676	281	253	0
160555	37707	281	256	0
160556	37739	280	260	0
160557	37769	280	263	0
160558	37798	279	267	0
160559	37829	279	270	0
160560	37860	279	272	0
160561	37890	278	275	0
160562	37920	278	279	0
160563	37967	278	281	0
160564	38000	277	285	0
160565	38032	277	288	0
160566	38063	276	291	0
160567	38095	277	294	0
160568	38127	276	298	0
160569	38159	276	300	0
160570	38191	276	302	0
160571	38223	274	307	0
160572	38255	274	309	0
160573	38287	273	313	0
160574	38320	273	316	0
160575	38367	272	320	0
160576	38400	272	322	0
160577	38431	271	326	0
160578	38463	271	329	0
160579	38495	270	332	0
160580	38527	270	335	0
160581	38559	269	339	0
160582	38591	269	341	0
160583	38623	268	345	0
160584	38655	268	347	0
160585	38687	268	350	0
160586	38719	267	351	0
160587	38772	267	355	0
160588	38815	266	358	0
160589	38846	265	361	0
160590	38877	264	365	0
160591	38908	262	368	0
