frame	time	x	y	burst
60103	3168	228	102	0
60104	3201	229	103	0
60105	3232	231	105	0
60106	3264	233	106	0
60107	3296	236	109	0
60108	3328	238	110	0
60109	3360	241	114	0
60110	3392	243	115	0
60111	3424	245	118	0
60112	3456	247	121	0
60113	3504	249	123	0
60114	3536	250	126	0
60115	3568	250	127	0
60116	3600	251	129	0
60117	3632	252	131	0
60118	3664	252	132	0
60119	3696	252	132	0
60120	3728	252	133	0
60121	3760	252	135	0
60122	3792	252	135	0
60123	3824	252	136	0
60124	3856	251	138	0
60125	3904	251	137	0
60126	3947	251	137	0
60127	3975	251	137	0
60128	4004	251	137	0
60129	4033	251	137	0
60130	4065	251	137	0
60131	4096	251	137	0
60132	4128	251	137	0
60133	4160	251	137	0
60134	4192	251	138	0
60135	4224	251	138	0
60136	4256	251	138	0
60137	4304	251	139	0
60138	4337	251	140	0
60139	4368	250	143	0
60140	4400	250	147	0
60141	4432	250	150	0
60142	4464	250	152	0
60143	4496	249	156	0
60144	4528	249	160	0
60145	4560	249	165	0
60146	4592	250	168	0
60147	4624	251	173	0
60148	4656	252	176	0
60149	4704	252	181	0
60150	4736	252	185	0
60151	4768	253	189	0
60152	4800	255	192	0
60153	4832	256	195	0
60154	4864	258	199	0
60155	4896	258	202	0
60156	4928	259	206	0
60157	4960	259	208	0
60158	4992	260	212	0
60159	5024	261	215	0
60160	5056	261	219	0
60161	5088	261	223	0
60162	5139	262	227	0
60163	5182	263	231	0
60164	5210	264	235	0
60165	5238	265	237	0
60166	5266	266	241	0
60167	5297	268	243	0
60168	5329	269	247	0
60169	5360	271	252	0
60170	5392	272	255	0
60171	5424	273	259	0
60172	5456	273	261	0
60173	5488	274	264	0
60174	5536	274	268	0
60175	5568	274	270	0
60176	5600	275	275	0
60177	5632	275	277	0
60178	5664	275	281	0
60179	5696	275	283	0
60180	5728	275	286	0
60181	5760	276	290	0
60182	5792	278	294	0
60183	5824	279	297	0
60184	5856	280	302	0
60185	5888	281	305	0
60186	5936	281	309	0
60187	5968	282	310	0
60188	6000	283	313	0
60189	6032	283	317	0
60190	6064	284	319	0
60191	6096	286	322	0
60192	6128	287	326	0
60193	6160	288	329	0
60194	6192	288	332	0
60195	6224	288	335	0
60196	6256	288	338	0
60197	6288	288	342	0
60198	6338	289	345	0
60199	6382	289	347	0
60200	6410	291	351	0
60201	6439	291	353	0
60202	6467	292	354	0
60203	6496	294	358	0
60204	6528	295	360	0
60205	6560	296	363	0
60206	6592	297	366	0
60207	6624	298	370	0
60208	6656	299	370	0
60209	6688	299	376	0
60210	6736	299	377	0
60211	6768	299	379	0
60212	6800	300	383	0
60213	6832	300	386	0
60214	6864	300	387	0
60215	6896	300	393	0
60216	6928	300	397	0
60217	6960	301	398	0
60218	6992	301	403	0
60219	7024	301	404	0
60220	7056	300	406	0
60221	7088	300	409	0
60222	7136	300	414	0
60223	7168	300	415	0
60224	7200	300	418	0
60225	7232	300	418	0
60226	7264	300	419	0
60227	7296	300	419	0
60228	7328	301	421	0
60229	7360	301	421	0
60230	7392	302	420	0
60231	7424	302	419	0
60232	7456	305	420	0
60233	7488	307	422	0
60234	7538	307	421	0
60235	7582	308	422	0
60236	7610	309	422	0
60237	7638	309	422	0
60238	7667	309	422	0
60239	7696	309	421	0
60240	7728	309	421	0
60241	7760	309	420	0
60242	7792	309	419	0
60243	7824	309	418	0
60244	7856	309	418	0
60245	7888	309	416	0
60246	7936	309	413	0
60247	7968	309	410	0
60248	8000	310	405	0
60249	8032	310	405	0
60250	8064	309	402	0
60251	8096	308	400	0
60252	8128	308	395	0
60253	8160	308	393	0
60254	8192	307	387	0
60255	8224	308	385	0
60256	8256	307	378	0
60257	8288	305	374	0
60258	8336	304	369	0
60259	8368	303	365	0
60260	8400	303	362	0
60261	8432	302	358	0
60262	8464	302	355	0
60263	8496	302	352	0
60264	8528	302	346	0
60265	8561	302	343	0
60266	8593	302	338	0
60267	8625	302	334	0
60268	8657	302	329	0
60269	8689	302	326	0
60270	8739	303	321	0
60271	8782	303	318	0
60272	8810	303	313	0
60273	8838	303	310	0
60274	8866	304	307	0
60275	8897	305	302	0
60276	8929	306	298	0
60277	8961	307	295	0
60278	8993	308	291	0
60279	9025	309	287	0
60280	9057	310	282	0
60281	9089	310	278	0
60282	9137	310	273	0
60283	9169	311	269	0
60284	9201	311	265	0
60285	9233	311	261	0
60286	9265	312	256	0
60287	9297	312	253	0
60288	9329	313	249	0
60289	9361	314	244	0
60290	9393	314	240	0
60291	9425	314	236	0
60292	9457	314	232	0
60293	9489	315	228	0
60294	9537	314	227	0
60295	9569	316	221	0
60296	9601	317	219	0
60297	9633	318	214	0
60298	9665	319	211	0
60299	9697	320	208	0
60300	9729	321	203	0
60301	9761	322	199	0
60302	9793	322	195	0
60303	9825	322	191	0
60304	9857	323	186	0
60305	9889	324	183	0
60306	9939	324	179	0
60307	9983	325	175	0
60308	10011	326	170	0
60309	10039	327	168	0
60310	10068	328	164	0
60311	10097	329	160	0
60312	10129	330	156	0
60313	10161	330	152	0
60314	10193	330	149	0
60315	10225	331	144	0
60316	10257	331	140	0
60317	10289	331	137	0
60318	10337	332	134	0
60319	10369	332	131	0
60320	10401	334	126	0
60321	10433	334	123	0
60322	10465	334	118	0
60323	10497	334	114	0
60324	10529	334	111	0
60325	10561	335	106	0
60326	10593	336	102	0
60327	10625	337	97	0
60328	10657	337	95	0
60329	10689	337	93	0
60330	10737	338	88	0
60331	10769	338	86	0
60332	10802	338	82	0
60333	10833	339	79	0
60334	10865	340	75	0
60335	10897	342	72	0
60336	10929	344	71	0
60337	10961	346	67	0
60338	10993	348	63	0
60339	11025	349	60	0
60340	11057	350	58	0
60341	11089	352	54	0
60342	11121	353	51	0
60343	11174	353	50	0
60344	11216	355	46	0
60345	11244	356	44	0
60346	11272	357	41	0
60347	11301	357	41	0
60348	11329	357	40	0
60349	11361	358	40	0
60350	11393	358	39	0
60351	11425	357	41	0
60352	11457	357	41	0
60353	11489	357	40	0
60354	11521	357	40	0
60355	11569	356	41	0
60356	11601	356	41	0
60357	11633	356	41	0
60358	11665	356	41	0
60359	11697	355	40	0
60360	11729	354	37	0
60361	11761	352	36	0
60362	11793	350	35	0
60363	11825	349	35	0
60364	11857	347	35	0
60365	11889	345	33	0
60366	11921	344	33	0
60367	11969	342	32	0
60368	12001	341	33	0
60369	12033	339	32	0
60370	12065	338	32	0
60371	12097	337	32	0
60372	12129	334	30	0
60373	12161	333	31	0
60374	12193	333	31	0
60375	12225	331	30	0
60376	12257	330	30	0
60377	12289	330	31	0
60378	12321	326	31	0
60379	12374	324	30	0
60380	12417	324	30	0
60381	12448	320	28	0
60382	12476	318	28	0
60383	12504	316	28	0
60384	12533	312	27	0
60385	12561	311	27	0
60386	12593	309	26	0
60387	12625	306	25	0
60388	12657	306	26	0
60389	12689	303	26	0
60390	12721	303	26	0
60391	12769	302	26	0
60392	12801	302	26	0
60393	12833	300	25	0
60394	12865	298	25	0
60395	12897	298	25	0
60396	12929	297	26	0
60397	12961	296	25	0
60398	12993	295	25	0
60399	13025	294	26	0
60400	13057	294	27	0
60401	13089	294	27	0
60402	13121	294	27	0
60403	13169	294	28	0
60404	13201	293	28	0
60405	13233	293	28	0
60406	13265	294	28	0
60407	13297	296	30	0
60408	13329	296	30	0
60409	13361	295	30	0
60410	13393	296	31	0
60411	13425	297	31	0
60412	13457	298	32	0
60413	13489	298	32	0
60414	13521	298	32	0
60415	13574	298	32	0
60416	13617	298	32	0
60417	13648	298	32	0
60418	13676	298	32	0
60419	13704	298	32	0
60420	13732	298	32	0
60421	13761	298	32	0
60422	13793	298	32	0
60423	13825	298	32	0
60424	13857	298	32	0
60425	13889	298	32	0
60426	13921	298	32	0
60427	13969	298	32	0
60428	14001	298	32	0
60429	14033	296	31	0
60430	14065	296	30	0
60431	14097	295	29	0
60432	14129	294	27	0
60433	14161	293	25	0
60434	14193	292	24	0
60435	14225	292	24	0
60436	14257	293	26	0
60437	14289	294	28	0
60438	14321	293	28	0
60439	14369	296	31	0
60440	14401	295	31	0
60441	14433	297	32	0
60442	14465	299	34	0
60443	14497	300	34	0
60444	14529	301	34	0
60445	14561	301	35	0
60446	14593	302	35	0
60447	14625	301	38	0
60448	14657	302	39	0
60449	14689	303	43	0
60450	14721	305	44	0
60451	14774	306	46	0
60452	14816	307	47	0
60453	14844	309	50	0
60454	14872	310	50	0
60455	14901	312	52	0
60456	14929	315	54	0
60457	14961	317	56	0
60458	14993	319	58	0
60459	15025	321	60	0
60460	15057	323	62	0
60461	15089	325	64	0
60462	15121	328	67	0
60463	15169	331	69	0
60464	15201	333	72	0
60465	15233	334	73	0
60466	15265	337	76	0
60467	15297	338	77	0
60468	15329	341	81	0
60469	15361	343	84	0
60470	15393	346	86	0
60471	15425	349	90	0
60472	15457	352	92	0
60473	15489	353	94	0
60474	15521	355	97	0
60475	15569	356	99	0
60476	15601	359	103	0
60477	15633	361	105	0
60478	15665	364	108	0
60479	15697	364	108	0
60480	15729	367	111	0
60481	15761	369	113	0
60482	15793	372	117	0
60483	15825	373	117	0
60484	15857	376	121	0
60485	15889	378	123	0
60486	15921	379	124	0
60487	15974	380	124	0
60488	16016	382	126	0
60489	16047	383	127	0
60490	16075	384	128	0
60491	16103	385	131	0
60492	16132	385	132	0
60493	16161	386	134	0
60494	16193	387	137	0
60495	16225	387	136	0
60496	16257	387	136	0
60497	16288	388	137	0
60498	16321	388	137	0
60499	16368	388	137	0
60500	16400	388	137	0
60501	16433	388	138	0
60502	16465	388	137	0
60503	16496	388	137	0
60504	16529	388	138	0
60505	16561	388	138	0
60506	16592	388	138	0
60507	16625	388	138	0
60508	16657	388	138	0
60509	16689	388	138	0
60510	16720	388	138	0
60511	16753	388	138	0
60512	16800	388	138	0
60513	16832	388	137	0
60514	16865	388	138	0
60515	16896	388	137	0
60516	16929	388	139	0
60517	16960	388	141	0
60518	16993	387	142	0
60519	17024	387	144	0
60520	17057	387	147	0
60521	17089	387	150	0
60522	17120	387	153	0
60523	17153	387	155	0
60524	17207	388	160	0
60525	17247	388	163	0
60526	17275	387	167	0
60527	17303	388	169	0
60528	17332	388	173	0
60529	17361	388	176	0
60530	17392	387	180	0
60531	17425	389	181	0
60532	17456	387	187	0
60533	17489	387	189	0
60534	17521	386	194	0
60535	17552	386	197	0
60536	17600	386	201	0
60537	17632	386	202	0
60538	17664	384	207	0
60539	17696	384	208	0
60540	17728	382	213	0
60541	17760	382	215	0
60542	17792	380	219	0
60543	17825	380	221	0
60544	17857	379	224	0
60545	17889	377	228	0
60546	17921	377	230	0
60547	17953	376	234	0
60548	18000	376	236	0
60549	18032	375	240	0
60550	18064	374	244	0
60551	18096	373	247	0
60552	18128	372	250	0
60553	18160	372	253	0
60554	18192	371	257	0
60555	18224	370	261	0
60556	18257	370	265	0
60557	18288	370	267	0
60558	18320	370	269	0
60559	18353	370	272	0
60560	18407	370	276	0
60561	18447	370	279	0
60562	18475	370	282	0
60563	18503	371	285	0
60564	18532	371	288	0
60565	18560	372	290	0
60566	18592	372	293	0
60567	18624	372	297	0
60568	18656	372	301	0
60569	18688	373	305	0
60570	18721	373	308	0
60571	18753	374	312	0
60572	18800	374	314	0
60573	18832	374	318	0
60574	18864	374	320	0
60575	18896	373	324	0
60576	18928	372	327	0
60577	18960	372	329	0
60578	18992	372	330	0
60579	19024	370	337	0
60580	19057	371	337	0
60581	19088	372	340	0
60582	19120	372	342	0
60583	19152	372	346	0
60584	19201	371	351	0
60585	19236	371	352	0
60586	19264	372	355	0
60587	19296	372	359	0
60588	19328	372	361	0
60589	19360	372	363	0
60590	19392	374	365	0
60591	19424	373	369	0
60592	19456	373	371	0
60593	19488	375	376	0
60594	19520	375	379	0
60595	19552	375	380	0
60596	19607	377	380	0
60597	19647	376	385	0
60598	19675	376	385	0
60599	19704	377	388	0
60600	19732	377	388	0
60601	19760	377	389	0
60602	19792	376	390	0
60603	19824	374	392	0
60604	19856	372	394	0
60605	19888	370	395	0
60606	19920	370	398	0
60607	19952	368	399	0
60608	20000	366	404	0
60609	20033	366	406	0
60610	20064	364	409	0
60611	20096	362	412	0
60612	20128	361	415	0
60613	20160	359	418	0
60614	20192	357	422	0
60615	20224	357	423	0
60616	20256	355	425	0
60617	20288	353	428	0
60618	20320	352	431	0
60619	20352	350	434	0
60620	20400	350	435	0
60621	20433	349	435	0
60622	20465	348	434	0
60623	20496	348	436	0
60624	20528	348	435	0
60625	20560	347	433	0
60626	20592	347	433	0
60627	20624	345	434	0
60628	20656	345	433	0
60629	20688	343	435	0
60630	20720	341	435	0
60631	20752	339	436	0
60632	20806	339	436	0
60633	20846	337	440	0
60634	20874	336	438	0
60635	20902	335	438	0
60636	20930	335	438	0
60637	20960	335	438	0
60638	20992	335	438	0
60639	21024	335	438	0
60640	21056	335	438	0
60641	21088	335	438	0
60642	21120	335	438	0
60643	21152	335	438	0
60644	21200	335	438	0
60645	21232	336	438	0
60646	21264	337	439	0
60647	21297	336	440	0
60648	21328	336	440	0
60649	21360	335	440	0
60650	21392	335	439	0
60651	21424	335	438	0
60652	21456	335	437	0
60653	21488	335	436	0
60654	21520	337	436	0
60655	21552	337	435	0
60656	21600	337	434	0
60657	21636	336	433	0
60658	21664	336	432	0
60659	21696	337	431	0
60660	21729	337	428	0
60661	21760	338	426	0
60662	21792	338	426	0
60663	21824	338	421	0
60664	21856	338	421	0
60665	21888	339	416	0
60666	21920	340	414	0
60667	21952	340	411	0
60668	22006	340	408	0
60669	22047	339	403	0
60670	22079	340	401	0
60671	22109	339	397	0
60672	22137	339	395	0
60673	22165	338	393	0
60674	22194	338	388	0
60675	22225	338	384	0
60676	22256	337	383	0
60677	22288	337	380	0
60678	22320	336	377	0
60679	22352	336	376	0
60680	22400	335	373	0
60681	22432	333	369	0
60682	22464	333	368	0
60683	22496	333	366	0
60684	22528	333	366	0
60685	22560	334	367	0
60686	22592	336	365	0
60687	22624	337	363	0
60688	22656	338	362	0
60689	22688	340	358	0
60690	22720	342	355	0
60691	22752	343	354	0
60692	22784	344	351	0
60693	22832	345	346	0
60694	22871	346	343	0
60695	22900	347	341	0
60696	22928	347	337	0
60697	22960	348	334	0
60698	22993	348	331	0
60699	23024	348	327	0
60700	23056	350	321	0
60701	23088	350	318	0
60702	23120	350	315	0
60703	23152	351	310	0
60704	23184	352	306	0
60705	23238	352	301	0
60706	23278	352	298	0
60707	23309	352	294	0
60708	23339	352	292	0
60709	23368	353	288	0
60710	23396	353	284	0
60711	23425	354	280	0
60712	23456	354	277	0
60713	23488	354	272	0
60714	23520	353	268	0
60715	23552	353	264	0
60716	23584	352	260	0
60717	23632	351	256	0
60718	23664	350	252	0
60719	23696	349	248	0
60720	23728	348	243	0
60721	23760	348	240	0
60722	23792	347	236	0
60723	23824	346	233	0
60724	23856	346	228	0
60725	23888	345	224	0
60726	23920	344	220	0
60727	23952	343	216	0
60728	23984	343	213	0
60729	24032	343	210	0
60730	24070	343	206	0
60731	24100	343	203	0
60732	24128	342	199	0
60733	24160	342	196	0
60734	24192	342	192	0
60735	24224	342	189	0
60736	24256	341	186	0
60737	24288	342	182	0
60738	24320	343	180	0
60739	24352	344	177	0
60740	24384	345	172	0
60741	24438	346	169	0
60742	24478	348	165	0
60743	24508	349	161	0
60744	24536	350	158	0
60745	24565	350	153	0
60746	24593	350	150	0
60747	24624	350	145	0
60748	24656	350	140	0
60749	24689	350	135	0
60750	24720	350	132	0
60751	24752	349	128	0
60752	24784	348	124	0
60753	24832	347	120	0
60754	24864	347	115	0
60755	24896	347	111	0
60756	24928	346	107	0
60757	24960	345	103	0
60758	24992	343	98	0
60759	25024	342	94	0
60760	25056	341	92	0
60761	25088	339	87	0
60762	25120	337	85	0
60763	25152	336	81	0
60764	25184	334	78	0
60765	25232	333	75	0
60766	25270	331	71	0
60767	25298	330	68	0
60768	25328	329	65	0
60769	25360	328	61	0
60770	25392	326	58	0
60771	25424	325	55	0
60772	25456	323	50	0
60773	25488	322	48	0
60774	25520	320	45	0
60775	25552	319	43	0
60776	25584	317	41	0
60777	25638	314	36	0
60778	25682	313	35	0
60779	25712	311	32	0
60780	25740	310	30	0
60781	25768	308	27	0
60782	25797	307	25	0
60783	25826	306	25	0
60784	25856	306	25	0
60785	25888	306	25	0
60786	25920	307	27	0
60787	25952	308	28	0
60788	25984	308	29	0
60789	26032	308	29	0
60790	26065	308	29	0
60791	26097	309	29	0
60792	26129	310	28	0
60793	26161	310	26	0
60794	26193	311	26	0
60795	26225	311	26	0
60796	26257	311	26	0
60797	26289	312	26	0
60798	26321	312	26	0
60799	26353	313	24	0
60800	26385	314	24	0
60801	26433	314	24	0
60802	26472	315	24	0
60803	26500	315	23	0
60804	26529	315	23	0
60805	26561	315	24	0
60806	26593	315	23	0
60807	26625	316	23	0
60808	26657	316	23	0
60809	26689	317	23	0
60810	26721	317	23	0
60811	26753	317	23	0
60812	26785	316	25	0
60813	26839	315	26	0
60814	26879	315	28	0
60815	26909	316	29	0
60816	26937	316	30	0
60817	26965	314	31	0
60818	26993	314	32	0
60819	27025	314	33	0
60820	27057	315	33	0
60821	27089	315	34	0
60822	27121	316	34	0
60823	27153	317	35	0
60824	27185	318	35	0
60825	27233	320	36	0
60826	27265	322	36	0
60827	27297	324	36	0
60828	27329	328	36	0
60829	27361	329	36	0
60830	27393	333	35	0
60831	27425	336	34	0
60832	27457	337	34	0
60833	27489	340	33	0
60834	27521	342	32	0
60835	27553	342	32	0
60836	27585	342	32	0
60837	27633	342	34	0
60838	27673	342	34	0
60839	27701	342	34	0
60840	27729	343	36	0
60841	27761	343	37	0
60842	27793	343	37	0
60843	27825	344	40	0
60844	27857	345	43	0
60845	27889	345	45	0
60846	27921	345	48	0
60847	27953	345	50	0
60848	27985	346	54	0
60849	28039	346	57	0
60850	28078	346	59	0
60851	28106	347	63	0
60852	28134	348	66	0
60853	28163	349	70	0
60854	28193	349	73	0
60855	28225	350	76	0
60856	28257	351	79	0
60857	28289	352	82	0
60858	28321	353	85	0
60859	28353	354	87	0
60860	28385	356	91	0
60861	28433	358	94	0
60862	28465	360	98	0
60863	28497	361	101	0
60864	28529	362	104	0
60865	28561	364	109	0
60866	28593	366	113	0
60867	28625	366	116	0
60868	28657	368	120	0
60869	28689	369	125	0
60870	28721	369	127	0
60871	28753	370	131	0
60872	28785	371	134	0
60873	28817	372	137	0
60874	28865	373	140	0
60875	28907	374	142	0
60876	28935	375	145	0
60877	28963	376	150	0
60878	28993	376	152	0
60879	29025	376	155	0
60880	29057	377	160	0
60881	29089	378	163	0
60882	29121	378	166	0
60883	29153	379	170	0
60884	29185	379	173	0
60885	29217	380	176	0
60886	29265	381	180	0
60887	29297	382	183	0
60888	29329	382	187	0
60889	29361	382	191	0
60890	29393	382	195	0
60891	29425	382	197	0
60892	29457	382	201	0
60893	29489	382	204	0
60894	29521	382	209	0
60895	29553	382	211	0
60896	29585	382	215	0
60897	29617	382	219	0
60898	29665	381	223	0
60899	29697	380	227	0
60900	29729	381	230	0
60901	29761	380	234	0
60902	29793	380	238	0
60903	29825	379	241	0
60904	29857	379	244	0
60905	29889	378	249	0
60906	29921	378	252	0
60907	29953	378	255	0
60908	29985	377	258	0
60909	30017	376	261	0
60910	30065	376	266	0
60911	30108	375	268	0
60912	30136	375	273	0
60913	30164	375	277	0
60914	30193	375	280	0
60915	30225	376	283	0
60916	30257	376	286	0
60917	30289	375	290	0
60918	30321	375	293	0
60919	30353	374	298	0
60920	30385	374	301	0
60921	30417	375	303	0
60922	30470	375	308	0
60923	30511	376	312	0
60924	30542	376	313	0
60925	30574	376	317	0
60926	30606	377	320	0
60927	30634	377	324	0
60928	30662	378	329	0
60929	30691	377	329	0
60930	30721	379	333	0
60931	30753	379	339	0
60932	30785	381	343	0
60933	30817	381	344	0
60934	30865	383	345	0
60935	30896	383	350	0
60936	30929	383	352	0
60937	30961	384	358	0
60938	30993	385	360	0
60939	31025	386	364	0
60940	31057	386	364	0
60941	31089	388	367	0
60942	31121	391	371	0
60943	31153	391	372	0
60944	31185	393	372	0
60945	31217	395	376	0
60946	31265	395	380	0
60947	31307	395	382	0
60948	31335	396	384	0
60949	31364	395	387	0
60950	31393	395	387	0
60951	31425	392	391	0
60952	31457	391	393	0
60953	31489	390	392	0
60954	31521	387	398	0
60955	31553	387	397	0
60956	31585	384	402	0
60957	31617	381	404	0
60958	31671	380	405	0
60959	31716	377	408	0
60960	31744	374	412	0
60961	31772	372	414	0
60962	31800	370	416	0
60963	31828	367	420	0
60964	31857	367	421	0
60965	31889	365	423	0
60966	31921	362	426	0
60967	31953	359	429	0
60968	31985	356	432	0
60969	32017	355	432	0
60970	32065	352	435	0
60971	32097	351	435	0
60972	32129	351	434	0
60973	32161	351	433	0
60974	32193	351	433	0
60975	32225	349	434	0
60976	32257	348	434	0
60977	32289	348	434	0
60978	32321	346	434	0
60979	32353	346	434	0
60980	32385	343	435	0
60981	32417	341	436	0
60982	32465	341	435	0
60983	32506	338	437	0
60984	32534	335	438	0
60985	32562	334	436	0
60986	32593	330	436	0
60987	32625	327	436	0
60988	32657	325	435	0
60989	32689	325	433	0
60990	32721	321	434	0
60991	32753	318	432	0
60992	32785	316	431	0
60993	32817	312	431	0
60994	32865	309	431	0
60995	32897	304	431	0
60996	32929	302	431	0
60997	32961	298	431	0
60998	32993	295	431	0
60999	33025	290	432	0
61000	33057	288	431	0
61001	33089	282	432	0
61002	33121	278	433	0
61003	33153	275	433	0
61004	33185	272	434	0
61005	33217	268	435	0
61006	33265	264	437	0
61007	33297	261	437	0
61008	33329	257	438	0
61009	33361	254	438	0
61010	33393	252	437	0
61011	33424	252	436	0
61012	33457	252	436	0
61013	33489	251	435	0
61014	33521	251	436	0
61015	33553	250	436	0
61016	33585	250	436	0
61017	33617	250	436	0
61018	33664	250	436	0
61019	33707	251	436	0
61020	33735	249	438	0
61021	33764	249	439	0
61022	33793	247	442	0
61023	33825	247	441	0
61024	33856	246	441	0
61025	33889	246	441	0
61026	33921	246	440	0
61027	33953	244	439	0
61028	33984	244	438	0
61029	34017	241	436	0
61030	34065	240	435	0
61031	34097	239	432	0
61032	34129	238	430	0
61033	34161	238	428	0
61034	34193	236	426	0
61035	34225	235	424	0
61036	34257	234	418	0
61037	34289	233	417	0
61038	34321	232	413	0
61039	34353	232	410	0
61040	34385	231	408	0
61041	34416	230	404	0
61042	34464	229	400	0
61043	34496	229	400	0
61044	34529	228	395	0
61045	34560	226	392	0
61046	34592	224	389	0
61047	34625	224	385	0
61048	34656	223	382	0
61049	34688	223	378	0
61050	34721	223	377	0
61051	34753	223	374	0
61052	34785	223	369	0
61053	34817	222	367	0
61054	34848	222	364	0
61055	34898	221	360	0
61056	34942	221	358	0
61057	34970	221	354	0
61058	34998	221	353	0
61059	35026	220	350	0
61060	35057	220	346	0
61061	35088	220	345	0
61062	35120	219	344	0
61063	35153	220	343	0
61064	35185	220	341	0
61065	35216	219	341	0
61066	35248	219	341	0
61067	35296	219	341	0
61068	35329	219	341	0
61069	35360	219	341	0
61070	35392	218	340	0
61071	35424	217	339	0
61072	35457	215	337	0
61073	35488	215	335	0
61074	35520	213	332	0
61075	35553	212	330	0
61076	35585	212	327	0
61077	35617	212	325	0
61078	35649	212	322	0
61079	35696	212	318	0
61080	35728	212	316	0
61081	35760	213	313	0
61082	35792	214	310	0
61083	35824	215	307	0
61084	35856	216	303	0
61085	35888	217	301	0
61086	35920	218	297	0
61087	35953	220	293	0
61088	35984	220	290	0
61089	36017	221	287	0
61090	36049	222	282	0
61091	36099	222	280	0
61092	36143	224	276	0
61093	36171	224	273	0
61094	36199	225	269	0
61095	36227	226	265	0
61096	36256	226	262	0
61097	36288	227	259	0
61098	36320	227	254	0
61099	36352	227	252	0
61100	36384	227	248	0
61101	36416	227	246	0
61102	36449	227	244	0
61103	36496	227	241	0
61104	36528	228	238	0
61105	36560	228	235	0
61106	36594	229	232	0
61107	36624	229	231	0
61108	36656	231	226	0
61109	36688	231	224	0
61110	36720	231	221	0
61111	36752	232	219	0
61112	36784	232	217	0
61113	36816	232	215	0
61114	36849	233	212	0
61115	36896	232	209	0
61116	36928	231	207	0
61117	36960	231	203	0
61118	36992	230	201	0
61119	37024	230	199	0
61120	37057	229	195	0
61121	37088	229	191	0
61122	37120	228	188	0
61123	37152	228	185	0
61124	37184	227	182	0
61125	37216	227	178	0
61126	37248	227	174	0
61127	37299	226	171	0
61128	37343	226	167	0
61129	37371	226	163	0
61130	37399	226	160	0
61131	37428	226	156	0
61132	37456	226	152	0
61133	37488	227	149	0
61134	37520	227	146	0
61135	37552	227	143	0
61136	37584	227	139	0
61137	37616	228	136	0
61138	37648	229	133	0
61139	37696	230	130	0
61140	37729	231	127	0
61141	37760	232	124	0
61142	37792	234	121	0
61143	37824	236	117	0
61144	37856	237	114	0
61145	37888	238	111	0
61146	37920	239	107	0
61147	37952	241	104	0
61148	37984	243	101	0
61149	38016	244	98	0
61150	38048	246	95	0
61151	38096	248	93	0
61152	38129	250	89	0
61153	38160	251	87	0
61154	38192	252	84	0
61155	38224	254	81	0
61156	38256	256	76	0
61157	38288	257	73	0
61158	38320	258	71	0
61159	38352	260	67	0
61160	38384	260	65	0
61161	38416	262	60	0
61162	38448	262	58	0
61163	38498	264	54	0
61164	38543	265	52	0
61165	38571	267	49	0
61166	38599	268	46	0
61167	38627	270	43	0
61168	38656	271	39	0
61169	38688	271	37	0
61170	38720	272	34	0
61171	38752	274	30	0
61172	38784	274	28	0
61173	38816	275	24	0
61174	38848	276	22	0
61175	38896	276	22	0
