frame	time	x	y	burst
90455	7062	244	61	0
90456	7094	244	64	0
90457	7126	244	66	0
90458	7166	246	69	0
90459	7198	246	72	0
90460	7230	246	75	0
90461	7262	247	79	0
90462	7294	247	82	0
90463	7326	248	85	0
90464	7366	248	88	0
90465	7398	249	91	0
90466	7430	249	94	0
90467	7462	249	97	0
90468	7494	250	101	0
90469	7526	250	105	0
90470	7566	251	108	0
90471	7598	251	111	0
90472	7630	252	114	0
90473	7662	252	117	0
90474	7694	252	120	0
90475	7726	252	124	0
90476	7766	252	127	0
90477	7799	252	130	0
90478	7830	252	133	0
90479	7862	253	135	0
90480	7894	253	139	0
90481	7926	253	142	0
90482	7966	253	145	0
90483	7998	254	148	0
90484	8031	254	151	0
90485	8062	255	155	0
90486	8094	255	157	0
90487	8126	256	161	0
90488	8166	256	164	0
90489	8198	257	167	0
90490	8230	257	170	0
90491	8262	257	173	0
90492	8294	257	177	0
90493	8326	257	179	0
90494	8366	257	182	0
90495	8398	257	186	0
90496	8431	257	189	0
90497	8462	257	192	0
90498	8494	258	196	0
90499	8526	258	200	0
90500	8566	258	202	0
90501	8598	259	204	0
90502	8631	259	208	0
90503	8662	260	211	0
90504	8694	260	214	0
90505	8726	260	216	0
90506	8766	260	220	0
90507	8798	261	223	0
90508	8830	261	227	0
90509	8863	261	230	0
90510	8894	262	235	0
90511	8926	262	238	0
90512	8966	264	241	0
90513	8998	264	244	0
90514	9030	266	247	0
90515	9063	267	250	0
90516	9094	268	252	0
90517	9126	269	256	0
90518	9166	270	259	0
90519	9198	271	264	0
90520	9230	272	267	0
90521	9262	272	269	0
90522	9294	272	272	0
90523	9326	273	275	0
90524	9366	273	278	0
90525	9398	273	280	0
90526	9430	274	283	0
90527	9462	274	285	0
90528	9494	275	288	0
90529	9526	275	292	0
90530	9566	275	295	0
90531	9598	275	298	0
90532	9630	275	301	0
90533	9662	275	304	0
90534	9694	275	308	0
90535	9726	275	311	0
90536	9766	275	314	0
90537	9798	274	316	0
90538	9830	275	319	0
90539	9862	275	324	0
90540	9895	276	326	0
90541	9926	275	329	0
90542	9966	275	332	0
90543	9998	276	336	0
90544	10030	276	338	0
90545	10062	277	342	0
90546	10095	278	346	0
90547	10126	279	347	0
90548	10166	278	350	0
90549	10198	280	355	0
90550	10230	280	358	0
90551	10262	280	361	0
90552	10294	282	364	0
90553	10326	281	367	0
90554	10366	282	371	0
90555	10398	281	374	0
90556	10430	282	378	0
90557	10462	282	382	0
90558	10494	282	383	0
90559	10527	284	387	0
90560	10566	284	391	0
90561	10598	284	393	0
90562	10630	285	395	0
90563	10662	286	399	0
90564	10694	286	404	0
90565	10727	287	409	0
90566	10766	288	411	0
90567	10798	288	413	0
90568	10830	289	416	0
90569	10862	289	422	0
90570	10894	290	423	0
90571	10927	290	428	0
90572	10966	291	429	0
90573	10998	290	432	0
90574	11030	291	438	0
90575	11062	292	439	0
90576	11094	293	443	0
90577	11126	296	447	0
90578	11166	297	448	0
90579	11198	297	450	0
90580	11230	298	451	0
90581	11262	299	452	0
90582	11294	298	450	0
90583	11326	299	450	0
90584	11366	298	450	0
90585	11398	297	447	0
90586	11430	297	446	0
90587	11462	297	446	0
90588	11494	296	445	0
90589	11526	296	445	0
90590	11566	294	445	0
90591	11598	293	442	0
90592	11630	291	440	0
90593	11662	291	440	0
90594	11694	289	436	0
90595	11726	289	435	0
90596	11766	287	433	0
90597	11798	286	430	0
90598	11830	285	427	0
90599	11862	284	426	0
90600	11894	282	421	0
90601	11926	282	419	0
90602	11966	282	418	0
90603	11998	280	414	0
90604	12030	280	412	0
90605	12062	278	408	0
90606	12094	277	407	0
90607	12126	276	406	0
90608	12166	276	402	0
90609	12198	274	400	0
90610	12230	273	399	0
90611	12262	272	393	0
90612	12294	270	391	0
90613	12326	269	388	0
90614	12366	268	387	0
90615	12398	267	384	0
90616	12430	266	380	0
90617	12462	264	377	0
90618	12494	262	374	0
90619	12526	262	371	0
90620	12566	259	368	0
90621	12598	258	366	0
90622	12630	258	364	0
90623	12662	255	361	0
90624	12694	253	358	0
90625	12726	251	355	0
90626	12766	250	353	0
90627	12798	249	350	0
90628	12830	248	347	0
90629	12862	246	346	0
90630	12894	245	343	0
90631	12926	244	341	0
90632	12958	243	339	0
90633	12998	241	334	0
90634	13030	240	332	0
90635	13062	239	329	0
90636	13094	237	326	0
90637	13126	236	324	0
90638	13158	234	320	0
90639	13198	233	318	0
90640	13230	233	316	0
90641	13262	231	314	0
90642	13294	228	313	0
90643	13326	226	312	0
90644	13358	226	310	0
90645	13398	225	309	0
90646	13430	223	306	0
90647	13462	223	305	0
90648	13494	223	303	0
90649	13526	223	301	0
90650	13558	223	299	0
90651	13598	222	296	0
90652	13630	222	293	0
90653	13662	222	290	0
90654	13694	221	287	0
90655	13726	222	283	0
90656	13758	221	280	0
90657	13798	221	277	0
90658	13830	220	273	0
90659	13862	220	269	0
90660	13894	220	267	0
90661	13926	220	264	0
90662	13958	220	260	0
90663	13998	219	257	0
90664	14030	219	254	0
90665	14062	218	251	0
90666	14094	218	246	0
90667	14126	217	244	0
90668	14158	217	240	0
90669	14198	216	237	0
90670	14230	216	234	0
90671	14262	216	231	0
90672	14294	214	227	0
90673	14326	214	223	0
90674	14358	212	220	0
90675	14390	212	217	0
90676	14430	209	212	0
90677	14462	209	210	0
90678	14494	207	207	0
90679	14526	205	204	0
90680	14558	205	201	0
90681	14598	204	197	0
90682	14630	202	194	0
90683	14662	201	191	0
90684	14694	200	189	0
90685	14726	199	186	0
90686	14758	197	183	0
90687	14798	196	180	0
90688	14830	195	176	0
90689	14862	194	173	0
90690	14894	193	169	0
90691	14926	192	166	0
90692	14958	191	164	0
90693	14998	190	159	0
90694	15030	190	157	0
90695	15062	188	153	0
90696	15094	188	150	0
90697	15126	186	146	0
90698	15158	185	144	0
90699	15198	183	141	0
90700	15230	182	138	0
90701	15262	181	136	0
90702	15294	181	134	0
90703	15326	179	130	0
90704	15358	178	128	0
90705	15398	178	126	0
90706	15430	176	122	0
90707	15462	175	120	0
90708	15494	173	118	0
90709	15526	172	115	0
90710	15558	171	115	0
90711	15599	170	114	0
90712	15631	169	114	0
90713	15663	164	114	0
90714	15695	163	113	0
90715	15727	161	112	0
90716	15759	159	112	0
90717	15799	158	113	0
90718	15831	159	114	0
90719	15863	158	115	0
90720	15895	158	117	0
90721	15927	157	118	0
90722	15959	157	120	0
90723	15998	156	123	0
90724	16031	156	125	0
90725	16063	156	128	0
90726	16095	157	130	0
90727	16126	157	133	0
90728	16159	159	136	0
90729	16198	160	138	0
90730	16231	161	141	0
90731	16262	162	144	0
90732	16295	163	148	0
90733	16326	164	151	0
90734	16359	165	155	0
90735	16399	166	157	0
90736	16431	167	160	0
90737	16462	169	164	0
90738	16494	170	167	0
90739	16526	170	170	0
90740	16558	172	173	0
90741	16599	172	175	0
90742	16630	173	179	0
90743	16662	174	182	0
90744	16694	174	185	0
90745	16726	175	188	0
90746	16759	176	190	0
90747	16799	176	193	0
90748	16830	176	195	0
90749	16862	177	199	0
90750	16894	177	201	0
90751	16926	177	204	0
90752	16958	177	209	0
90753	16999	178	211	0
90754	17030	178	214	0
90755	17062	178	217	0
90756	17094	179	221	0
90757	17126	179	225	0
90758	17158	180	227	0
90759	17199	181	231	0
90760	17231	181	234	0
90761	17262	181	238	0
90762	17294	183	240	0
90763	17326	183	244	0
90764	17358	183	248	0
90765	17399	183	250	0
90766	17432	185	252	0
90767	17462	185	256	0
90768	17494	186	258	0
90769	17526	187	262	0
90770	17558	187	264	0
90771	17598	189	267	0
90772	17631	189	270	0
90773	17662	190	274	0
90774	17694	190	277	0
90775	17726	191	280	0
90776	17758	192	283	0
90777	17798	192	286	0
90778	17831	192	288	0
90779	17862	194	291	0
90780	17894	195	294	0
90781	17926	195	299	0
90782	17958	196	300	0
90783	17998	196	304	0
90784	18031	196	306	0
90785	18063	196	309	0
90786	18094	197	312	0
90787	18126	197	315	0
90788	18158	197	317	0
90789	18198	197	318	0
90790	18231	197	321	0
90791	18263	197	325	0
90792	18294	197	327	0
90793	18326	197	329	0
90794	18358	197	333	0
90795	18398	197	336	0
90796	18431	197	339	0
90797	18463	198	342	0
90798	18494	199	344	0
90799	18526	198	349	0
90800	18558	200	351	0
90801	18599	200	354	0
90802	18631	201	358	0
90803	18663	201	362	0
90804	18695	202	363	0
90805	18726	203	367	0
90806	18758	203	371	0
90807	18798	204	373	0
90808	18831	204	375	0
90809	18863	206	377	0
90810	18895	206	383	0
90811	18926	206	385	0
90812	18958	206	387	0
90813	18990	207	390	0
90814	19030	208	394	0
90815	19063	208	395	0
90816	19095	210	399	0
90817	19126	210	401	0
90818	19158	211	407	0
90819	19190	213	408	0
90820	19230	213	411	0
90821	19263	215	412	0
90822	19295	216	415	0
90823	19326	216	418	0
90824	19358	218	421	0
90825	19390	218	422	0
90826	19431	219	426	0
90827	19463	219	427	0
90828	19495	221	432	0
90829	19527	221	436	0
90830	19558	223	438	0
90831	19590	224	439	0
90832	19630	224	437	0
90833	19663	224	436	0
90834	19695	224	432	0
90835	19727	223	431	0
90836	19758	222	430	0
90837	19790	222	429	0
90838	19830	222	428	0
90839	19863	222	428	0
90840	19895	222	427	0
90841	19927	221	427	0
90842	19958	220	426	0
90843	19990	218	425	0
90844	20030	219	425	0
90845	20062	216	425	0
90846	20095	216	424	0
90847	20127	215	422	0
90848	20158	215	421	0
90849	20190	215	421	0
90850	20230	216	421	0
90851	20262	215	420	0
90852	20294	216	420	0
90853	20327	215	420	0
90854	20359	216	420	0
90855	20390	216	420	0
90856	20430	216	420	0
90857	20462	215	420	0
90858	20494	215	420	0
90859	20527	216	421	0
90860	20559	215	419	0
90861	20590	213	417	0
90862	20630	213	415	0
90863	20662	211	413	0
90864	20695	209	409	0
90865	20727	208	407	0
90866	20759	207	403	0
90867	20790	207	401	0
90868	20830	206	398	0
90869	20862	205	396	0
90870	20895	204	394	0
90871	20926	203	392	0
90872	20959	203	388	0
90873	20991	203	386	0
90874	21030	201	382	0
90875	21062	200	380	0
90876	21094	199	376	0
90877	21126	198	375	0
90878	21159	198	370	0
90879	21191	197	368	0
90880	21230	197	364	0
90881	21262	195	362	0
90882	21294	195	359	0
90883	21326	194	355	0
90884	21359	193	353	0
90885	21391	192	349	0
90886	21430	190	348	0
90887	21462	188	345	0
90888	21494	186	344	0
90889	21526	186	341	0
90890	21559	184	339	0
90891	21591	183	336	0
90892	21623	181	333	0
90893	21662	180	331	0
90894	21694	179	328	0
90895	21727	179	325	0
90896	21758	179	322	0
90897	21791	178	320	0
90898	21830	177	316	0
90899	21862	176	314	0
90900	21894	176	310	0
90901	21926	176	307	0
90902	21958	175	304	0
90903	21991	175	301	0
90904	22030	173	298	0
90905	22062	173	295	0
90906	22094	172	293	0
90907	22126	170	291	0
90908	22158	167	289	0
90909	22191	166	289	0
90910	22230	163	288	0
90911	22262	160	286	0
90912	22294	158	286	0
90913	22326	156	284	0
90914	22358	152	284	0
90915	22390	150	282	0
90916	22430	145	281	0
90917	22462	143	281	0
90918	22494	140	280	0
90919	22526	137	280	0
90920	22558	134	279	0
90921	22590	129	280	0
90922	22630	125	280	0
90923	22662	121	280	0
90924	22694	120	280	0
90925	22726	116	280	0
90926	22758	113	281	0
90927	22790	110	282	0
90928	22830	111	282	0
90929	22862	111	283	0
90930	22894	112	283	0
90931	22926	112	284	0
90932	22958	114	285	0
90933	22990	114	285	0
90934	23030	115	285	0
90935	23062	115	285	0
90936	23094	115	285	0
90937	23126	116	285	0
90938	23158	117	284	0
90939	23190	118	285	0
90940	23230	118	284	0
90941	23262	119	284	0
90942	23294	119	284	0
90943	23326	119	282	0
90944	23358	119	281	0
90945	23390	120	280	0
90946	23430	120	277	0
90947	23462	120	275	0
90948	23494	121	273	0
90949	23526	121	269	0
90950	23558	121	267	0
90951	23590	122	264	0
90952	23630	122	261	0
90953	23662	123	257	0
90954	23694	123	254	0
90955	23726	124	251	0
90956	23758	125	247	0
90957	23790	126	244	0
90958	23830	126	242	0
90959	23862	127	238	0
90960	23894	128	236	0
90961	23926	129	232	0
90962	23958	130	229	0
90963	23990	131	225	0
90964	24030	132	221	0
90965	24062	133	219	0
90966	24094	133	216	0
90967	24126	135	212	0
90968	24158	136	209	0
90969	24190	136	207	0
90970	24230	138	202	0
90971	24262	139	199	0
90972	24294	139	197	0
90973	24326	141	192	0
90974	24358	141	191	0
90975	24390	142	188	0
90976	24430	143	184	0
90977	24462	143	182	0
90978	24494	144	179	0
90979	24526	144	176	0
90980	24558	144	173	0
90981	24590	145	169	0
90982	24630	144	167	0
90983	24662	144	164	0
90984	24694	144	160	0
90985	24726	144	156	0
90986	24758	143	153	0
90987	24790	143	150	0
90988	24830	142	148	0
90989	24862	143	144	0
90990	24894	143	140	0
90991	24926	144	136	0
90992	24958	144	133	0
90993	24990	144	130	0
90994	25022	143	127	0
90995	25062	144	124	0
90996	25094	143	121	0
90997	25126	143	118	0
90998	25158	143	116	0
90999	25190	143	112	0
91000	25222	143	109	0
91001	25262	143	106	0
91002	25294	143	103	0
91003	25326	143	100	0
91004	25358	142	98	0
91005	25390	142	95	0
91006	25422	142	93	0
91007	25462	141	90	0
91008	25494	141	88	0
91009	25526	142	86	0
91010	25558	143	85	0
91011	25590	144	84	0
91012	25622	145	84	0
91013	25662	146	84	0
91014	25694	147	84	0
91015	25726	149	84	0
91016	25758	149	84	0
91017	25790	150	83	0
91018	25822	152	83	0
91019	25862	154	83	0
91020	25894	155	83	0
91021	25926	156	82	0
91022	25958	159	81	0
91023	25990	160	80	0
91024	26022	161	79	0
91025	26062	163	77	0
91026	26094	165	75	0
91027	26126	166	71	0
91028	26158	167	69	0
91029	26190	168	67	0
91030	26222	169	65	0
91031	26262	170	64	0
91032	26294	172	63	0
91033	26326	174	61	0
91034	26358	175	62	0
91035	26390	176	62	0
91036	26422	176	63	0
91037	26462	176	63	0
91038	26494	176	64	0
91039	26526	176	64	0
91040	26558	176	65	0
91041	26590	175	65	0
91042	26622	174	65	0
91043	26662	172	65	0
91044	26694	172	67	0
91045	26726	172	69	0
91046	26758	172	72	0
91047	26790	172	74	0
91048	26822	172	77	0
91049	26862	172	79	0
91050	26894	172	83	0
91051	26926	172	84	0
91052	26958	172	87	0
91053	26990	172	90	0
91054	27022	172	91	0
91055	27062	172	93	0
91056	27094	172	96	0
91057	27126	172	97	0
91058	27158	173	101	0
91059	27190	174	103	0
91060	27222	174	105	0
91061	27262	174	107	0
91062	27294	174	108	0
91063	27326	174	108	0
91064	27358	174	107	0
91065	27390	173	108	0
91066	27422	172	107	0
91067	27462	171	106	0
91068	27494	171	105	0
91069	27526	171	104	0
91070	27558	171	103	0
91071	27590	168	105	0
91072	27622	166	106	0
91073	27662	165	106	0
91074	27694	165	106	0
91075	27726	163	106	0
91076	27758	162	107	0
91077	27790	159	109	0
91078	27822	158	109	0
91079	27862	158	109	0
91080	27894	156	110	0
91081	27926	154	111	0
91082	27958	153	112	0
91083	27990	151	114	0
91084	28022	150	115	0
91085	28062	149	116	0
91086	28094	146	118	0
91087	28126	146	120	0
91088	28158	146	123	0
91089	28190	146	126	0
91090	28222	146	129	0
91091	28262	146	132	0
91092	28294	147	136	0
91093	28326	148	139	0
91094	28358	148	142	0
91095	28390	149	146	0
91096	28422	150	149	0
91097	28462	151	151	0
91098	28495	152	155	0
91099	28526	153	157	0
91100	28558	154	161	0
91101	28590	155	164	0
91102	28622	156	167	0
91103	28662	157	170	0
91104	28694	157	172	0
91105	28726	158	175	0
91106	28758	158	178	0
91107	28790	159	181	0
91108	28822	159	182	0
91109	28862	159	183	0
91110	28894	158	186	0
91111	28927	159	189	0
91112	28958	159	192	0
91113	28990	159	195	0
91114	29022	159	198	0
91115	29062	159	201	0
91116	29094	159	204	0
91117	29127	159	208	0
91118	29158	159	211	0
91119	29190	159	214	0
91120	29222	160	217	0
91121	29262	160	219	0
91122	29294	159	223	0
91123	29326	159	226	0
91124	29358	159	228	0
91125	29390	159	230	0
91126	29422	160	233	0
91127	29462	160	236	0
91128	29494	161	239	0
91129	29526	160	243	0
91130	29558	160	246	0
91131	29590	161	249	0
91132	29622	162	251	0
91133	29662	161	256	0
91134	29694	162	258	0
91135	29727	162	261	0
91136	29758	162	265	0
91137	29790	163	267	0
91138	29822	163	271	0
91139	29862	164	274	0
91140	29894	164	278	0
91141	29926	164	281	0
91142	29958	165	285	0
91143	29990	165	288	0
91144	30022	166	291	0
91145	30062	166	295	0
91146	30094	167	299	0
91147	30126	168	301	0
91148	30158	169	304	0
91149	30190	169	307	0
91150	30222	169	311	0
91151	30262	169	314	0
91152	30294	170	317	0
91153	30326	171	321	0
91154	30358	171	325	0
91155	30390	172	328	0
91156	30422	172	330	0
91157	30462	173	333	0
91158	30494	173	336	0
91159	30526	174	339	0
91160	30558	174	343	0
91161	30591	174	345	0
91162	30622	174	349	0
91163	30662	175	351	0
91164	30694	176	353	0
91165	30726	178	355	0
91166	30758	178	358	0
91167	30790	178	360	0
91168	30822	178	363	0
91169	30862	179	366	0
91170	30894	180	367	0
91171	30926	180	371	0
91172	30958	180	375	0
91173	30990	181	375	0
91174	31022	181	380	0
91175	31054	181	383	0
91176	31094	181	386	0
91177	31126	181	389	0
91178	31158	181	392	0
91179	31190	181	393	0
91180	31222	182	395	0
91181	31254	181	399	0
91182	31294	181	403	0
91183	31326	182	405	0
91184	31358	182	409	0
91185	31390	183	411	0
91186	31422	183	414	0
91187	31454	183	417	0
91188	31494	183	420	0
91189	31526	183	420	0
91190	31558	184	420	0
91191	31590	183	419	0
91192	31622	184	415	0
91193	31654	184	414	0
91194	31694	183	413	0
91195	31726	184	411	0
91196	31758	184	411	0
91197	31790	184	410	0
91198	31822	183	410	0
91199	31854	184	409	0
91200	31894	184	408	0
91201	31926	186	407	0
91202	31958	186	406	0
91203	31990	186	405	0
91204	32022	187	405	0
91205	32054	188	404	0
91206	32086	188	403	0
91207	32126	187	401	0
91208	32158	187	400	0
91209	32190	188	398	0
91210	32222	188	395	0
91211	32254	189	392	0
91212	32294	189	391	0
91213	32326	189	388	0
91214	32358	189	384	0
91215	32390	188	382	0
91216	32422	188	379	0
91217	32454	189	376	0
91218	32494	188	374	0
91219	32526	189	370	0
91220	32558	189	367	0
91221	32590	188	365	0
91222	32622	189	360	0
91223	32654	188	359	0
91224	32694	188	355	0
91225	32726	189	352	0
91226	32758	189	349	0
91227	32790	190	345	0
91228	32822	189	343	0
91229	32854	190	339	0
91230	32894	188	337	0
91231	32926	189	333	0
91232	32958	189	330	0
91233	32990	189	326	0
91234	33022	189	323	0
91235	33054	189	320	0
91236	33095	189	317	0
91237	33127	189	314	0
91238	33159	189	312	0
91239	33191	188	308	0
91240	33223	187	305	0
91241	33255	187	302	0
91242	33295	185	299	0
91243	33327	184	295	0
91244	33359	183	293	0
91245	33391	183	289	0
91246	33423	182	287	0
91247	33455	181	284	0
91248	33495	180	281	0
91249	33527	179	277	0
91250	33559	179	274	0
91251	33591	178	272	0
91252	33623	177	268	0
91253	33655	177	264	0
91254	33695	177	262	0
91255	33727	176	259	0
91256	33759	176	256	0
91257	33791	174	254	0
91258	33823	174	251	0
91259	33855	172	249	0
91260	33895	171	246	0
91261	33927	170	244	0
91262	33959	169	241	0
91263	33991	169	238	0
91264	34023	168	236	0
91265	34055	167	233	0
91266	34094	166	229	0
91267	34127	166	228	0
91268	34158	164	224	0
91269	34191	164	222	0
91270	34222	163	219	0
91271	34255	163	216	0
91272	34294	161	212	0
91273	34326	160	210	0
91274	34358	159	208	0
91275	34391	157	204	0
91276	34422	157	202	0
91277	34454	156	199	0
91278	34494	155	196	0
91279	34526	155	194	0
91280	34558	154	190	0
91281	34590	153	188	0
91282	34622	152	187	0
91283	34655	150	183	0
91284	34694	148	182	0
91285	34726	147	180	0
91286	34758	146	179	0
91287	34790	144	177	0
91288	34822	144	175	0
91289	34854	144	173	0
91290	34894	143	171	0
91291	34926	143	170	0
91292	34958	144	167	0
91293	34990	144	164	0
91294	35022	144	162	0
91295	35054	144	160	0
91296	35094	145	157	0
91297	35126	144	155	0
91298	35158	144	151	0
91299	35190	144	149	0
91300	35222	144	145	0
91301	35254	144	142	0
91302	35294	144	139	0
91303	35326	144	136	0
91304	35358	144	133	0
91305	35391	144	129	0
91306	35422	144	126	0
91307	35454	144	123	0
91308	35494	144	119	0
91309	35526	144	116	0
91310	35558	144	112	0
91311	35590	145	109	0
91312	35622	145	106	0
91313	35654	146	103	0
91314	35694	146	99	0
91315	35726	146	97	0
91316	35758	146	94	0
91317	35790	146	91	0
91318	35822	146	88	0
91319	35854	146	85	0
91320	35894	146	82	0
91321	35926	146	82	0
91322	35958	146	82	0
91323	35990	146	83	0
91324	36022	146	83	0
91325	36054	146	84	0
91326	36086	146	84	0
91327	36126	146	86	0
91328	36158	146	86	0
91329	36190	147	87	0
91330	36222	148	87	0
91331	36254	148	87	0
91332	36294	148	86	0
91333	36326	146	86	0
91334	36358	146	86	0
91335	36391	148	86	0
91336	36422	148	85	0
91337	36454	150	83	0
91338	36494	150	82	0
91339	36526	151	81	0
91340	36558	151	81	0
91341	36590	152	79	0
91342	36622	153	79	0
91343	36654	154	77	0
91344	36694	154	77	0
91345	36726	156	75	0
91346	36758	156	75	0
91347	36790	157	75	0
91348	36822	158	73	0
91349	36854	159	72	0
91350	36894	160	72	0
91351	36926	161	72	0
91352	36958	161	71	0
91353	36990	161	71	0
91354	37022	162	71	0
91355	37054	161	73	0
91356	37094	161	74	0
91357	37126	160	74	0
91358	37158	160	76	0
91359	37190	160	76	0
91360	37222	159	76	0
91361	37254	158	77	0
91362	37286	158	78	0
91363	37326	158	79	0
91364	37358	158	80	0
91365	37390	157	83	0
91366	37422	157	84	0
91367	37454	156	87	0
91368	37486	155	89	0
91369	37526	155	90	0
91370	37558	157	93	0
91371	37590	157	96	0
91372	37622	158	98	0
91373	37654	159	101	0
91374	37686	160	104	0
91375	37726	160	106	0
91376	37758	161	111	0
91377	37790	163	114	0
91378	37822	163	117	0
91379	37854	164	120	0
91380	37886	165	122	0
91381	37926	166	125	0
91382	37958	166	128	0
91383	37990	167	131	0
91384	38022	167	134	0
91385	38054	168	136	0
91386	38086	168	139	0
91387	38127	168	142	0
91388	38158	170	144	0
91389	38190	170	148	0
91390	38222	170	150	0
91391	38254	170	154	0
91392	38286	170	157	0
91393	38327	170	160	0
91394	38358	170	164	0
91395	38390	170	168	0
91396	38422	170	171	0
91397	38454	170	175	0
91398	38486	170	178	0
91399	38527	171	180	0
91400	38558	171	184	0
91401	38590	172	187	0
91402	38622	172	189	0
91403	38654	172	192	0
91404	38686	172	196	0
91405	38726	173	198	0
91406	38758	173	201	0
91407	38790	174	204	0
91408	38822	173	209	0
91409	38854	174	211	0
91410	38886	174	214	0
