frame	time	x	y	burst
500793	5008	245	456	0
500794	5041	245	456	0
500795	5073	245	455	0
500796	5104	244	456	0
500797	5136	243	455	0
500798	5168	242	455	0
500799	5200	240	457	0
500800	5232	239	456	0
500801	5264	239	456	0
500802	5312	237	457	0
500803	5344	236	457	0
500804	5376	236	457	0
500805	5408	236	457	0
500806	5441	236	457	0
500807	5472	236	457	0
500808	5504	236	457	0
500809	5536	236	457	0
500810	5568	236	457	0
500811	5600	236	457	0
500812	5632	236	457	0
500813	5664	236	457	0
500814	5696	236	457	0
500815	5744	235	457	0
500816	5776	235	457	0
500817	5809	235	457	0
500818	5840	235	457	0
500819	5872	234	457	0
500820	5904	234	457	0
500821	5936	234	457	0
500822	5968	234	456	0
500823	6000	233	456	0
500824	6032	233	456	0
500825	6064	233	456	0
500826	6096	233	456	0
500827	6144	233	456	0
500828	6176	233	455	0
500829	6208	233	455	0
500830	6240	233	455	0
500831	6272	233	455	0
500832	6304	233	455	0
500833	6336	233	454	0
500834	6368	233	454	0
500835	6400	232	454	0
500836	6432	231	454	0
500837	6464	230	453	0
500838	6496	229	453	0
500839	6544	229	452	0
500840	6584	228	452	0
500841	6615	226	452	0
500842	6646	225	450	0
500843	6675	222	450	0
500844	6705	222	450	0
500845	6736	221	449	0
500846	6768	217	450	0
500847	6800	216	450	0
500848	6832	215	449	0
500849	6864	212	450	0
500850	6896	210	450	0
500851	6949	210	449	0
500852	6991	208	450	0
500853	7023	208	450	0
500854	7054	208	450	0
500855	7084	209	450	0
500856	7114	209	450	0
500857	7145	209	450	0
500858	7174	209	449	0
500859	7205	209	449	0
500860	7237	208	449	0
500861	7267	208	448	0
500862	7296	208	447	0
500863	7344	207	447	0
500864	7376	207	445	0
500865	7408	206	444	0
500866	7440	206	443	0
500867	7472	205	443	0
500868	7504	204	443	0
500869	7536	203	443	0
500870	7568	203	442	0
500871	7600	201	442	0
500872	7632	201	441	0
500873	7664	198	441	0
500874	7697	195	441	0
500875	7744	194	439	0
500876	7785	191	439	0
500877	7814	191	438	0
500878	7844	188	438	0
500879	7875	187	437	0
500880	7906	186	438	0
500881	7936	185	437	0
500882	7968	185	436	0
500883	8000	185	436	0
500884	8032	185	436	0
500885	8064	185	436	0
500886	8096	185	436	0
500887	8144	185	436	0
500888	8176	185	436	0
500889	8208	185	436	0
500890	8240	185	436	0
500891	8273	185	435	0
500892	8305	185	435	0
500893	8337	184	435	0
500894	8369	184	435	0
500895	8401	184	434	0
500896	8433	184	433	0
500897	8465	184	432	0
500898	8497	182	431	0
500899	8545	182	430	0
500900	8577	181	429	0
500901	8609	182	428	0
500902	8641	182	426	0
500903	8673	182	424	0
500904	8705	182	422	0
500905	8737	183	421	0
500906	8769	184	419	0
500907	8801	185	417	0
500908	8834	185	415	0
500909	8865	185	414	0
500910	8897	184	414	0
500911	8945	184	414	0
500912	8985	183	414	0
500913	9015	183	414	0
500914	9045	183	414	0
500915	9076	182	413	0
500916	9106	181	413	0
500917	9137	181	413	0
500918	9169	181	414	0
500919	9201	181	414	0
500920	9233	181	414	0
500921	9265	180	414	0
500922	9297	180	414	0
500923	9345	178	414	0
500924	9377	177	414	0
500925	9409	174	414	0
500926	9441	172	414	0
500927	9473	170	414	0
500928	9505	166	414	0
500929	9537	165	414	0
500930	9569	164	414	0
500931	9601	164	414	0
500932	9633	164	414	0
500933	9665	163	414	0
500934	9697	163	414	0
500935	9745	163	414	0
500936	9777	163	414	0
500937	9809	163	414	0
500938	9841	163	414	0
500939	9873	163	414	0
500940	9905	163	414	0
500941	9937	163	414	0
500942	9970	164	414	0
500943	10001	164	414	0
500944	10033	165	414	0
500945	10065	164	414	0
500946	10097	164	415	0
500947	10145	163	416	0
500948	10185	163	417	0
500949	10215	162	417	0
500950	10247	162	417	0
500951	10277	161	417	0
500952	10307	161	417	0
500953	10338	160	417	0
500954	10369	160	417	0
500955	10401	159	417	0
500956	10433	159	417	0
500957	10465	158	417	0
500958	10497	158	417	0
500959	10545	159	417	0
500960	10577	159	417	0
500961	10609	159	416	0
500962	10641	159	416	0
500963	10673	159	416	0
500964	10705	158	416	0
500965	10737	158	415	0
500966	10769	158	415	0
500967	10801	158	414	0
500968	10833	158	413	0
500969	10865	157	413	0
500970	10897	156	412	0
500971	10945	156	411	0
500972	10977	155	410	0
500973	11009	154	408	0
500974	11041	154	406	0
500975	11073	154	405	0
500976	11105	153	403	0
500977	11137	153	402	0
500978	11169	153	401	0
500979	11201	152	400	0
500980	11233	151	399	0
500981	11265	150	398	0
500982	11297	150	398	0
500983	11345	149	398	0
500984	11385	149	398	0
500985	11416	147	398	0
500986	11447	147	398	0
500987	11477	146	398	0
500988	11507	145	398	0
500989	11537	145	397	0
500990	11569	145	397	0
500991	11601	144	398	0
500992	11633	144	398	0
500993	11665	144	397	0
500994	11697	144	397	0
500995	11729	143	397	0
500996	11776	143	397	0
500997	11809	143	397	0
500998	11841	144	397	0
500999	11873	144	397	0
501000	11905	144	397	0
501001	11937	144	397	0
501002	11969	144	397	0
501003	12001	143	397	0
501004	12033	143	397	0
501005	12065	143	397	0
501006	12097	144	397	0
501007	12129	144	397	0
501008	12177	144	397	0
501009	12209	144	397	0
501010	12241	144	397	0
501011	12273	144	397	0
501012	12305	144	397	0
501013	12337	144	397	0
501014	12369	144	397	0
501015	12401	144	397	0
501016	12433	144	397	0
501017	12465	144	397	0
501018	12497	144	397	0
501019	12529	144	397	0
501020	12577	144	397	0
501021	12620	144	397	0
501022	12651	144	397	0
501023	12682	144	397	0
501024	12713	144	397	0
501025	12743	144	397	0
501026	12773	144	397	0
501027	12803	144	397	0
501028	12833	144	397	0
501029	12865	144	397	0
501030	12897	144	397	0
501031	12929	144	397	0
501032	12977	144	397	0
501033	13009	144	397	0
501034	13041	144	397	0
501035	13073	144	397	0
501036	13105	144	397	0
501037	13137	144	397	0
501038	13169	144	397	0
501039	13201	144	397	0
501040	13233	144	397	0
501041	13265	144	397	0
501042	13297	144	397	0
501043	13329	144	397	0
501044	13377	144	397	0
501045	13409	144	397	0
501046	13441	144	397	0
501047	13473	144	397	0
501048	13505	144	397	0
501049	13537	144	397	0
501050	13569	144	397	0
501051	13601	144	397	0
501052	13633	144	397	0
501053	13665	144	397	0
501054	13697	144	397	0
501055	13729	144	397	0
501056	13777	144	397	0
501057	13819	144	397	0
501058	13850	144	397	0
501059	13880	144	397	0
501060	13910	144	397	0
501061	13940	144	397	0
501062	13970	144	397	0
501063	14000	144	397	0
501064	14033	144	397	0
501065	14065	144	397	0
501066	14097	144	397	0
501067	14129	144	397	0
501068	14176	144	397	0
501069	14209	143	397	0
501070	14241	143	397	0
501071	14273	143	397	0
501072	14305	144	397	0
501073	14337	144	397	0
501074	14369	144	397	0
501075	14401	144	397	0
501076	14433	144	397	0
501077	14465	144	397	0
501078	14497	144	397	0
501079	14528	144	397	0
501080	14576	144	397	0
501081	14609	144	397	0
501082	14640	144	397	0
501083	14673	144	397	0
501084	14705	144	397	0
501085	14737	144	397	0
501086	14769	144	397	0
501087	14801	144	397	0
501088	14833	144	397	0
501089	14865	144	397	0
501090	14897	144	397	0
501091	14928	144	397	0
501092	14977	144	397	0
501093	15019	144	397	0
501094	15049	144	397	0
501095	15079	144	397	0
501096	15109	144	397	0
501097	15139	144	397	0
501098	15169	144	397	0
501099	15201	143	397	0
501100	15233	143	397	0
501101	15264	143	397	0
501102	15297	143	397	0
501103	15328	143	397	0
501104	15376	143	397	0
501105	15409	143	397	0
501106	15440	143	397	0
501107	15473	143	397	0
501108	15504	143	397	0
501109	15536	143	397	0
501110	15569	143	396	0
501111	15601	143	397	0
501112	15632	143	397	0
501113	15664	143	397	0
501114	15697	143	397	0
501115	15728	143	397	0
501116	15776	143	397	0
501117	15808	143	397	0
501118	15841	143	397	0
501119	15873	143	397	0
501120	15904	143	397	0
501121	15937	143	397	0
501122	15969	143	397	0
501123	16001	143	397	0
501124	16032	143	397	0
501125	16064	143	397	0
501126	16096	143	397	0
501127	16128	143	397	0
501128	16176	143	397	0
501129	16220	143	397	0
501130	16250	143	397	0
501131	16280	143	397	0
501132	16311	143	397	0
501133	16341	143	397	0
501134	16371	143	397	0
501135	16400	143	397	0
501136	16432	143	397	0
501137	16465	143	397	0
501138	16496	143	397	0
501139	16529	143	397	0
501140	16576	143	397	0
501141	16608	143	397	0
501142	16641	143	397	0
501143	16673	143	397	0
501144	16705	143	397	0
501145	16737	143	397	0
501146	16768	143	397	0
501147	16800	143	397	0
501148	16832	143	397	0
501149	16864	143	397	0
501150	16896	143	397	0
501151	16928	143	397	0
501152	16976	143	397	0
501153	17009	143	397	0
501154	17040	143	397	0
501155	17073	143	397	0
501156	17105	143	397	0
501157	17136	143	397	0
501158	17168	143	397	0
501159	17200	143	397	0
501160	17232	143	397	0
501161	17264	143	397	0
501162	17296	143	397	0
501163	17328	143	396	0
501164	17376	143	397	0
501165	17421	143	397	0
501166	17450	143	396	0
501167	17481	143	397	0
501168	17511	143	397	0
501169	17542	143	397	0
501170	17571	143	397	0
501171	17602	143	397	0
501172	17632	143	397	0
501173	17664	143	397	0
501174	17696	143	397	0
501175	17728	143	396	0
501176	17760	143	397	0
501177	17808	143	397	0
501178	17841	143	397	0
501179	17873	143	396	0
501180	17904	143	397	0
501181	17936	143	397	0
501182	17968	143	396	0
501183	18000	143	397	0
501184	18032	143	397	0
501185	18064	143	397	0
501186	18096	143	397	0
501187	18129	143	397	0
501188	18161	143	397	0
501189	18208	143	397	0
501190	18241	143	397	0
501191	18272	143	397	0
501192	18304	143	397	0
501193	18336	143	397	0
501194	18368	143	397	0
501195	18400	143	397	0
501196	18432	143	397	0
501197	18464	143	397	0
501198	18496	143	397	0
501199	18528	143	397	0
501200	18561	143	396	0
501201	18609	143	397	0
501202	18654	143	397	0
501203	18684	143	396	0
501204	18714	143	397	0
501205	18745	143	397	0
501206	18775	143	396	0
501207	18806	143	396	0
501208	18837	142	397	0
501209	18867	142	396	0
501210	18897	142	397	0
501211	18928	142	396	0
501212	18961	143	397	0
501213	19008	143	396	0
501214	19040	143	397	0
501215	19072	143	396	0
501216	19104	142	397	0
501217	19136	142	397	0
501218	19168	142	396	0
501219	19200	142	397	0
501220	19232	143	397	0
501221	19264	143	397	0
501222	19296	143	397	0
501223	19329	142	397	0
501224	19361	142	397	0
501225	19408	141	397	0
501226	19440	139	397	0
501227	19472	139	396	0
501228	19504	139	395	0
501229	19536	135	395	0
501230	19568	133	394	0
501231	19600	132	393	0
501232	19632	132	392	0
501233	19665	132	391	0
501234	19697	132	391	0
501235	19729	131	391	0
501236	19760	131	390	0
501237	19808	131	390	0
501238	19854	131	390	0
501239	19885	131	390	0
501240	19914	132	389	0
501241	19943	132	389	0
501242	19974	133	389	0
501243	20005	132	388	0
501244	20035	132	388	0
501245	20065	133	388	0
501246	20097	133	388	0
501247	20129	133	388	0
501248	20160	134	387	0
501249	20208	135	387	0
501250	20240	135	387	0
501251	20272	136	387	0
501252	20304	137	386	0
501253	20336	138	386	0
501254	20368	139	385	0
501255	20400	140	385	0
501256	20432	141	385	0
501257	20465	141	385	0
501258	20497	141	385	0
501259	20528	143	383	0
501260	20560	143	383	0
501261	20608	143	383	0
501262	20640	143	383	0
501263	20672	143	383	0
501264	20704	143	382	0
501265	20736	143	383	0
501266	20768	143	382	0
501267	20800	143	383	0
501268	20833	143	383	0
501269	20865	143	383	0
501270	20896	143	383	0
501271	20928	143	383	0
501272	20960	143	383	0
501273	21008	144	383	0
501274	21053	144	383	0
501275	21082	143	383	0
501276	21111	143	383	0
501277	21141	143	384	0
501278	21171	143	384	0
501279	21201	143	383	0
501280	21233	143	383	0
501281	21264	143	383	0
501282	21296	143	383	0
501283	21328	143	383	0
501284	21360	143	383	0
501285	21408	143	383	0
501286	21440	143	383	0
501287	21472	144	383	0
501288	21504	143	383	0
501289	21536	143	383	0
501290	21568	143	383	0
501291	21601	143	383	0
501292	21633	143	383	0
501293	21664	143	383	0
501294	21696	144	383	0
501295	21728	144	383	0
501296	21760	143	383	0
501297	21808	143	383	0
501298	21840	143	383	0
501299	21872	143	383	0
501300	21904	143	383	0
501301	21936	144	383	0
501302	21969	144	383	0
501303	22001	144	383	0
501304	22032	143	384	0
501305	22064	143	383	0
501306	22096	143	383	0
501307	22128	144	383	0
501308	22160	144	383	0
501309	22208	143	383	0
501310	22251	143	383	0
501311	22281	143	383	0
501312	22312	144	383	0
501313	22342	144	383	0
501314	22373	143	383	0
501315	22402	143	383	0
501316	22432	144	383	0
501317	22464	143	383	0
501318	22496	144	383	0
501319	22528	144	383	0
501320	22560	143	383	0
501321	22608	143	384	0
501322	22640	143	384	0
501323	22672	143	383	0
501324	22704	143	383	0
501325	22737	143	383	0
501326	22768	143	383	0
501327	22800	143	383	0
501328	22832	143	383	0
501329	22864	143	384	0
501330	22896	143	384	0
501331	22928	143	383	0
501332	22960	144	383	0
501333	23008	144	383	0
501334	23040	144	383	0
501335	23072	143	383	0
501336	23105	143	383	0
501337	23137	143	383	0
501338	23168	144	383	0
501339	23200	144	383	0
501340	23232	144	383	0
501341	23264	144	383	0
501342	23296	143	383	0
501343	23328	144	383	0
501344	23360	143	383	0
501345	23408	144	383	0
501346	23451	143	383	0
501347	23481	143	383	0
501348	23512	143	383	0
501349	23542	143	383	0
501350	23573	143	383	0
501351	23602	143	383	0
501352	23633	143	383	0
501353	23664	143	383	0
501354	23696	143	383	0
501355	23728	143	383	0
501356	23760	144	383	0
501357	23792	143	383	0
501358	23840	143	383	0
501359	23872	143	383	0
501360	23904	143	383	0
501361	23936	143	383	0
501362	23968	144	383	0
501363	24000	144	383	0
501364	24032	143	383	0
501365	24064	143	383	0
501366	24096	143	383	0
501367	24128	143	383	0
501368	24160	143	383	0
501369	24192	143	383	0
501370	24240	143	383	0
501371	24272	143	383	0
501372	24304	143	383	0
501373	24336	143	383	0
501374	24368	143	383	0
501375	24400	143	383	0
501376	24432	144	383	0
501377	24464	144	383	0
501378	24496	144	383	0
501379	24528	143	383	0
501380	24560	143	383	0
501381	24592	143	383	0
501382	24643	143	382	0
501383	24686	143	382	0
501384	24717	143	381	0
501385	24747	143	380	0
501386	24776	143	379	0
501387	24806	142	378	0
501388	24836	143	376	0
501389	24866	143	375	0
501390	24896	144	372	0
501391	24928	144	369	0
501392	24960	144	366	0
501393	24992	145	362	0
501394	25040	145	359	0
501395	25072	145	355	0
501396	25104	146	352	0
501397	25136	146	348	0
501398	25168	147	344	0
501399	25200	147	341	0
501400	25232	148	337	0
501401	25264	148	333	0
501402	25296	148	330	0
501403	25328	148	327	0
501404	25360	148	324	0
501405	25393	149	319	0
501406	25440	149	319	0
501407	25472	149	316	0
501408	25504	150	313	0
501409	25536	150	311	0
501410	25568	151	308	0
501411	25600	152	305	0
501412	25632	152	301	0
501413	25664	152	298	0
501414	25696	153	295	0
501415	25728	154	291	0
501416	25762	154	287	0
501417	25793	155	283	0
501418	25845	155	280	0
501419	25895	155	276	0
501420	25928	155	272	0
501421	25962	155	268	0
501422	25996	156	265	0
501423	26031	156	261	0
501424	26060	156	258	0
501425	26091	156	255	0
501426	26123	157	252	0
501427	26156	157	251	0
501428	26193	158	248	0
501429	26241	158	241	0
501430	26273	159	239	0
501431	26305	159	235	0
501432	26337	160	232	0
501433	26369	160	228	0
501434	26401	160	225	0
501435	26433	161	221	0
501436	26465	161	217	0
501437	26497	161	214	0
501438	26529	161	210	0
501439	26561	162	207	0
501440	26593	162	204	0
501441	26641	162	200	0
501442	26673	163	196	0
501443	26705	163	191	0
501444	26737	163	187	0
501445	26769	163	184	0
501446	26801	163	179	0
501447	26833	164	175	0
501448	26865	164	172	0
501449	26898	164	168	0
501450	26929	165	164	0
501451	26961	166	161	0
501452	26993	166	157	0
501453	27045	166	154	0
501454	27088	166	151	0
501455	27120	166	146	0
501456	27150	167	142	0
501457	27179	167	139	0
501458	27209	167	135	0
501459	27239	168	130	0
501460	27269	168	127	0
501461	27299	169	123	0
501462	27329	169	119	0
501463	27361	170	115	0
501464	27393	170	112	0
501465	27441	170	108	0
501466	27473	171	104	0
501467	27505	171	100	0
501468	27537	171	95	0
501469	27569	171	92	0
501470	27601	171	88	0
501471	27633	171	85	0
501472	27665	173	82	0
501473	27697	172	79	0
501474	27729	173	75	0
501475	27761	173	73	0
501476	27793	173	70	0
501477	27841	173	67	0
501478	27873	173	65	0
501479	27905	173	63	0
501480	27937	173	62	0
501481	27969	173	62	0
501482	28001	173	62	0
501483	28033	173	62	0
501484	28065	173	62	0
501485	28097	173	62	0
501486	28129	173	62	0
501487	28161	173	62	0
501488	28193	173	61	0
501489	28245	173	62	0
501490	28288	173	61	0
501491	28327	172	61	0
501492	28364	172	61	0
501493	28396	172	61	0
501494	28430	172	60	0
501495	28460	172	60	0
501496	28494	172	61	0
501497	28524	172	61	0
501498	28558	172	61	0
501499	28588	172	61	0
501500	28622	173	62	0
501501	28652	173	62	0
501502	28682	172	62	0
501503	28713	173	63	0
501504	28743	174	64	0
501505	28774	174	64	0
501506	28803	174	64	0
501507	28833	174	65	0
501508	28865	174	66	0
501509	28897	175	66	0
501510	28929	175	67	0
501511	28961	175	68	0
501512	28993	175	68	0
501513	29041	175	69	0
501514	29073	176	70	0
501515	29105	176	70	0
501516	29137	175	70	0
501517	29169	176	71	0
501518	29201	176	71	0
501519	29233	176	71	0
501520	29265	176	71	0
501521	29297	176	71	0
501522	29329	176	71	0
501523	29361	176	71	0
501524	29393	176	71	0
501525	29445	176	71	0
501526	29494	176	71	0
501527	29529	176	71	0
501528	29563	176	71	0
501529	29596	176	71	0
501530	29628	176	71	0
501531	29662	176	71	0
501532	29692	176	71	0
501533	29726	177	72	0
501534	29756	177	72	0
501535	29790	177	72	0
501536	29821	176	71	0
501537	29852	177	72	0
501538	29882	176	71	0
501539	29913	176	71	0
501540	29943	176	71	0
501541	29974	176	71	0
501542	30003	176	71	0
501543	30034	176	71	0
501544	30065	176	71	0
501545	30097	176	71	0
501546	30129	177	72	0
501547	30161	177	72	0
501548	30193	177	72	0
501549	30225	177	72	0
501550	30273	177	72	0
501551	30305	176	71	0
501552	30337	176	71	0
501553	30369	176	71	0
501554	30401	177	72	0
501555	30433	176	72	0
501556	30465	176	72	0
501557	30497	176	72	0
501558	30529	176	72	0
501559	30561	176	72	0
501560	30593	175	72	0
501561	30625	174	72	0
501562	30679	175	75	0
501563	30719	174	75	0
501564	30750	174	76	0
501565	30779	173	78	0
501566	30808	173	80	0
501567	30839	172	82	0
501568	30869	172	85	0
501569	30901	172	88	0
501570	30931	172	91	0
501571	30962	173	93	0
501572	30993	173	94	0
501573	31025	174	96	0
501574	31072	174	98	0
501575	31105	175	100	0
501576	31137	175	103	0
501577	31169	177	108	0
501578	31201	178	111	0
501579	31233	180	115	0
501580	31265	181	119	0
501581	31297	183	122	0
501582	31329	185	127	0
501583	31361	186	130	0
501584	31393	188	134	0
501585	31424	190	138	0
501586	31472	192	141	0
501587	31504	194	145	0
501588	31537	196	148	0
501589	31569	199	152	0
501590	31601	202	155	0
501591	31633	205	158	0
501592	31665	207	160	0
501593	31697	211	163	0
501594	31729	214	166	0
501595	31761	218	168	0
501596	31793	221	171	0
501597	31824	224	173	0
501598	31878	228	176	0
501599	31927	232	178	0
501600	31963	235	180	0
501601	31995	239	183	0
501602	32032	242	185	0
501603	32065	250	189	0
501604	32097	254	191	0
501605	32129	258	193	0
501606	32161	262	194	0
501607	32192	266	196	0
501608	32225	270	197	0
501609	32272	274	199	0
501610	32305	279	200	0
501611	32336	283	201	0
501612	32368	288	201	0
501613	32400	292	202	0
501614	32433	297	203	0
501615	32465	300	203	0
501616	32497	305	203	0
501617	32529	310	204	0
501618	32560	315	204	0
501619	32592	319	205	0
501620	32625	322	206	0
501621	32672	326	207	0
501622	32704	331	208	0
501623	32737	335	209	0
501624	32768	340	210	0
501625	32801	344	211	0
501626	32832	348	212	0
501627	32865	351	212	0
501628	32897	357	213	0
501629	32929	361	214	0
501630	32960	365	214	0
501631	32993	369	215	0
501632	33024	375	215	0
501633	33078	380	216	0
501634	33119	385	217	0
501635	33148	388	217	0
501636	33177	391	217	0
501637	33208	397	218	0
501638	33238	402	219	0
501639	33268	407	220	0
501640	33298	412	221	0
501641	33328	415	222	0
501642	33360	420	223	0
501643	33393	424	224	0
501644	33425	429	225	0
501645	33472	433	226	0
501646	33504	437	228	0
501647	33537	441	229	0
501648	33568	446	231	0
501649	33601	450	232	0
501650	33633	453	233	0
501651	33665	458	235	0
501652	33697	460	235	0
501653	33729	464	236	0
501654	33760	467	238	0
501655	33793	471	239	0
501656	33824	475	241	0
501657	33872	478	242	0
501658	33905	482	245	0
501659	33937	485	246	0
501660	33968	489	249	0
501661	34001	493	251	0
501662	34033	496	254	0
501663	34064	498	255	0
501664	34096	501	257	0
501665	34128	502	258	0
501666	34160	505	259	0
501667	34192	508	261	0
501668	34225	511	263	0
501669	34278	513	265	0
501670	34320	517	266	0
501671	34350	519	267	0
501672	34379	522	268	0
501673	34410	522	269	0
501674	34440	522	268	0
501675	34470	521	268	0
501676	34500	521	268	0
501677	34530	521	268	0
501678	34560	521	267	0
501679	34592	522	267	0
501680	34624	522	266	0
501681	34672	522	266	0
501682	34705	520	266	0
501683	34737	520	266	0
501684	34769	520	265	0
501685	34801	520	265	0
501686	34832	519	265	0
501687	34864	519	264	0
501688	34897	519	264	0
501689	34928	519	263	0
501690	34960	519	262	0
501691	34992	519	261	0
501692	35024	519	261	0
501693	35072	519	260	0
501694	35104	520	259	0
501695	35137	520	259	0
501696	35169	520	259	0
501697	35200	520	258	0
501698	35232	520	257	0
501699	35264	520	257	0
501700	35296	521	257	0
501701	35328	521	258	0
501702	35360	522	258	0
501703	35392	523	258	0
501704	35424	523	258	0
501705	35478	523	258	0
501706	35520	523	259	0
501707	35549	523	259	0
501708	35579	523	259	0
501709	35610	523	259	0
501710	35640	522	259	0
501711	35670	522	259	0
501712	35700	522	259	0
501713	35731	522	259	0
501714	35761	522	259	0
501715	35792	521	259	0
501716	35824	521	259	0
501717	35856	521	259	0
501718	35905	521	259	0
501719	35936	521	260	0
501720	35968	521	260	0
501721	36000	519	260	0
501722	36032	519	261	0
501723	36064	520	262	0
501724	36096	520	262	0
501725	36128	520	262	0
501726	36160	521	262	0
501727	36192	521	262	0
501728	36224	521	262	0
501729	36257	521	262	0
501730	36305	521	262	0
501731	36336	521	262	0
501732	36368	520	262	0
501733	36400	520	263	0
501734	36432	520	263	0
501735	36464	519	263	0
501736	36496	520	264	0
501737	36528	519	264	0
501738	36560	520	266	0
501739	36592	520	267	0
501740	36625	520	268	0
501741	36657	519	269	0
501742	36704	519	271	0
501743	36736	517	272	0
501744	36768	517	275	0
501745	36800	516	277	0
501746	36832	516	280	0
501747	36864	517	283	0
501748	36896	517	285	0
501749	36928	517	287	0
501750	36961	516	287	0
501751	36992	516	287	0
501752	37025	516	287	0
501753	37057	516	287	0
501754	37104	516	287	0
501755	37136	516	287	0
501756	37168	516	287	0
501757	37200	516	288	0
501758	37232	516	287	0
501759	37264	516	288	0
501760	37296	516	288	0
501761	37328	516	288	0
501762	37360	515	288	0
501763	37393	515	288	0
501764	37425	514	288	0
501765	37456	514	290	0
501766	37504	512	291	0
501767	37543	512	292	0
501768	37574	510	293	0
501769	37604	508	296	0
501770	37634	508	297	0
501771	37664	505	301	0
501772	37696	503	304	0
501773	37728	501	307	0
501774	37761	500	310	0
501775	37793	498	314	0
501776	37824	496	318	0
501777	37856	495	322	0
501778	37904	494	325	0
501779	37936	492	328	0
501780	37968	491	331	0
501781	38000	489	335	0
501782	38032	488	339	0
501783	38064	487	342	0
501784	38096	487	345	0
501785	38129	487	348	0
501786	38161	486	352	0
501787	38192	485	357	0
501788	38224	484	360	0
501789	38256	485	363	0
501790	38304	483	367	0
501791	38336	483	368	0
501792	38368	482	369	0
501793	38400	481	369	0
501794	38432	481	369	0
501795	38464	481	369	0
501796	38496	481	369	0
501797	38529	481	369	0
501798	38561	480	369	0
501799	38592	478	370	0
501800	38624	476	371	0
501801	38656	473	373	0
501802	38704	471	375	0
501803	38736	469	378	0
501804	38768	468	380	0
501805	38800	466	383	0
501806	38832	464	386	0
501807	38864	462	390	0
501808	38897	460	392	0
501809	38929	458	396	0
501810	38961	457	398	0
