frame	time	x	y	burst
390978	4990	256	419	0
390979	5038	256	419	0
390980	5070	255	418	0
390981	5102	253	417	0
390982	5134	250	415	0
390983	5167	249	415	0
390984	5199	244	414	0
390985	5230	240	415	0
390986	5262	238	415	0
390987	5294	234	415	0
390988	5326	232	415	0
390989	5358	229	415	0
390990	5390	225	415	0
390991	5438	223	415	0
390992	5470	221	415	0
390993	5502	218	416	0
390994	5535	214	416	0
390995	5567	212	416	0
390996	5598	209	416	0
390997	5630	203	417	0
390998	5662	201	416	0
390999	5694	198	417	0
391000	5726	196	417	0
391001	5758	193	417	0
391002	5790	193	417	0
391003	5838	190	418	0
391004	5870	187	418	0
391005	5903	184	418	0
391006	5935	182	418	0
391007	5967	179	418	0
391008	5998	177	418	0
391009	6030	175	418	0
391010	6062	173	419	0
391011	6094	170	420	0
391012	6126	170	420	0
391013	6158	169	420	0
391014	6190	169	420	0
391015	6238	169	420	0
391016	6270	169	420	0
391017	6303	169	420	0
391018	6335	168	420	0
391019	6366	167	420	0
391020	6398	167	419	0
391021	6430	167	419	0
391022	6462	166	419	0
391023	6494	165	419	0
391024	6526	165	419	0
391025	6558	165	419	0
391026	6590	165	419	0
391027	6638	164	419	0
391028	6671	164	418	0
391029	6703	162	418	0
391030	6734	162	417	0
391031	6766	162	416	0
391032	6798	161	416	0
391033	6830	161	415	0
391034	6862	158	413	0
391035	6894	157	413	0
391036	6926	157	412	0
391037	6958	155	411	0
391038	6990	153	410	0
391039	7038	153	408	0
391040	7070	150	407	0
391041	7102	148	405	0
391042	7134	146	404	0
391043	7166	144	403	0
391044	7198	143	403	0
391045	7230	142	402	0
391046	7262	142	401	0
391047	7294	142	400	0
391048	7326	142	399	0
391049	7358	142	399	0
391050	7390	142	399	0
391051	7438	141	399	0
391052	7470	141	399	0
391053	7502	139	398	0
391054	7534	138	399	0
391055	7566	136	399	0
391056	7598	136	398	0
391057	7630	135	399	0
391058	7662	135	399	0
391059	7694	135	398	0
391060	7726	134	399	0
391061	7758	134	398	0
391062	7791	134	398	0
391063	7838	134	397	0
391064	7875	134	396	0
391065	7904	134	396	0
391066	7934	134	395	0
391067	7966	134	394	0
391068	7998	134	393	0
391069	8030	134	393	0
391070	8062	134	392	0
391071	8094	134	391	0
391072	8126	134	390	0
391073	8159	134	388	0
391074	8190	134	387	0
391075	8244	132	383	0
391076	8283	132	382	0
391077	8312	131	379	0
391078	8341	129	377	0
391079	8370	129	374	0
391080	8399	127	373	0
391081	8430	126	369	0
391082	8462	124	367	0
391083	8494	123	364	0
391084	8526	121	361	0
391085	8558	119	358	0
391086	8591	118	357	0
391087	8622	117	355	0
391088	8670	115	352	0
391089	8702	114	351	0
391090	8734	113	349	0
391091	8766	111	347	0
391092	8798	110	345	0
391093	8830	108	343	0
391094	8862	105	340	0
391095	8894	103	338	0
391096	8926	102	338	0
391097	8959	100	336	0
391098	8990	98	335	0
391099	9022	95	333	0
391100	9070	92	332	0
391101	9102	92	332	0
391102	9134	92	332	0
391103	9166	92	332	0
391104	9198	92	333	0
391105	9230	92	332	0
391106	9262	92	332	0
391107	9294	93	332	0
391108	9327	93	331	0
391109	9358	93	330	0
391110	9390	93	329	0
391111	9422	94	329	0
391112	9470	94	328	0
391113	9502	94	326	0
391114	9534	95	325	0
391115	9566	96	321	0
391116	9598	97	318	0
391117	9630	98	317	0
391118	9662	99	313	0
391119	9694	100	310	0
391120	9727	101	307	0
391121	9758	102	305	0
391122	9790	103	303	0
391123	9822	104	300	0
391124	9870	105	297	0
391125	9902	106	295	0
391126	9934	107	293	0
391127	9966	108	291	0
391128	9998	110	287	0
391129	10030	111	285	0
391130	10062	112	282	0
391131	10095	114	278	0
391132	10126	115	275	0
391133	10158	117	272	0
391134	10190	118	270	0
391135	10222	119	267	0
391136	10270	120	265	0
391137	10302	121	263	0
391138	10334	123	260	0
391139	10366	124	257	0
391140	10398	125	255	0
391141	10430	127	252	0
391142	10463	128	247	0
391143	10494	129	244	0
391144	10526	129	241	0
391145	10558	130	238	0
391146	10590	131	235	0
391147	10622	131	234	0
391148	10670	131	232	0
391149	10702	132	229	0
391150	10734	133	225	0
391151	10766	134	222	0
391152	10798	134	218	0
391153	10830	134	215	0
391154	10862	134	211	0
391155	10894	135	208	0
391156	10926	135	204	0
391157	10958	134	201	0
391158	10990	134	198	0
391159	11022	135	195	0
391160	11070	135	193	0
391161	11102	135	192	0
391162	11134	134	191	0
391163	11166	134	189	0
391164	11198	135	188	0
391165	11230	134	187	0
391166	11262	134	187	0
391167	11294	134	187	0
391168	11326	135	187	0
391169	11358	135	186	0
391170	11390	135	185	0
391171	11422	136	184	0
391172	11470	138	182	0
391173	11502	139	181	0
391174	11534	141	180	0
391175	11566	142	178	0
391176	11599	144	176	0
391177	11630	146	173	0
391178	11662	148	170	0
391179	11694	149	169	0
391180	11726	150	168	0
391181	11758	151	166	0
391182	11790	152	165	0
391183	11822	154	164	0
391184	11870	155	162	0
391185	11902	155	161	0
391186	11934	157	159	0
391187	11966	159	155	0
391188	11998	160	154	0
391189	12030	162	150	0
391190	12062	163	148	0
391191	12094	164	147	0
391192	12126	167	142	0
391193	12158	169	140	0
391194	12190	171	138	0
391195	12222	172	136	0
391196	12270	175	133	0
391197	12302	176	130	0
391198	12334	179	126	0
391199	12366	182	121	0
391200	12398	183	119	0
391201	12430	184	116	0
391202	12462	186	113	0
391203	12494	188	109	0
391204	12526	189	107	0
391205	12558	191	103	0
391206	12590	193	99	0
391207	12622	195	96	0
391208	12670	195	95	0
391209	12709	196	94	0
391210	12740	196	94	0
391211	12770	197	94	0
391212	12799	198	94	0
391213	12830	199	94	0
391214	12862	199	94	0
391215	12894	200	95	0
391216	12926	202	94	0
391217	12958	203	94	0
391218	12990	205	93	0
391219	13022	206	93	0
391220	13075	208	93	0
391221	13115	210	92	0
391222	13144	211	92	0
391223	13174	212	91	0
391224	13203	215	90	0
391225	13233	217	88	0
391226	13263	219	87	0
391227	13294	221	86	0
391228	13326	224	84	0
391229	13358	226	83	0
391230	13390	229	81	0
391231	13422	232	79	0
391232	13470	233	78	0
391233	13502	235	77	0
391234	13534	236	76	0
391235	13566	238	75	0
391236	13598	240	74	0
391237	13630	241	73	0
391238	13662	241	73	0
391239	13694	242	72	0
391240	13726	242	72	0
391241	13758	243	72	0
391242	13790	243	72	0
391243	13822	244	72	0
391244	13870	244	72	0
391245	13911	244	72	0
391246	13943	245	72	0
391247	13972	247	72	0
391248	14001	248	72	0
391249	14030	250	72	0
391250	14062	252	72	0
391251	14094	254	72	0
391252	14126	257	72	0
391253	14158	259	73	0
391254	14190	261	73	0
391255	14222	264	73	0
391256	14270	267	73	0
391257	14302	270	73	0
391258	14335	272	73	0
391259	14367	275	74	0
391260	14399	277	75	0
391261	14431	281	75	0
391262	14462	282	75	0
391263	14495	285	76	0
391264	14527	288	76	0
391265	14559	290	77	0
391266	14591	292	77	0
391267	14623	294	76	0
391268	14655	296	76	0
391269	14702	297	76	0
391270	14735	298	76	0
391271	14767	299	76	0
391272	14799	299	76	0
391273	14831	299	76	0
391274	14863	299	75	0
391275	14895	299	76	0
391276	14927	299	76	0
391277	14959	299	76	0
391278	14991	299	76	0
391279	15023	299	76	0
391280	15055	299	76	0
391281	15103	299	76	0
391282	15145	299	76	0
391283	15174	299	77	0
391284	15204	299	77	0
391285	15235	299	77	0
391286	15265	299	77	0
391287	15295	300	77	0
391288	15327	300	77	0
391289	15359	302	77	0
391290	15391	302	77	0
391291	15423	303	76	0
391292	15455	304	76	0
391293	15503	304	75	0
391294	15535	304	75	0
391295	15567	304	75	0
391296	15599	304	75	0
391297	15630	304	75	0
391298	15663	303	74	0
391299	15695	305	72	0
391300	15727	306	70	0
391301	15759	307	67	0
391302	15791	308	66	0
391303	15823	308	65	0
391304	15855	310	63	0
391305	15903	310	62	0
391306	15935	313	60	0
391307	15967	313	59	0
391308	15999	316	57	0
391309	16031	317	56	0
391310	16063	319	54	0
391311	16095	321	53	0
391312	16126	321	53	0
391313	16159	321	53	0
391314	16191	322	52	0
391315	16222	322	52	0
391316	16255	322	52	0
391317	16303	324	51	0
391318	16346	324	51	0
391319	16375	325	51	0
391320	16405	325	51	0
391321	16435	325	51	0
391322	16464	325	51	0
391323	16495	325	52	0
391324	16526	326	52	0
391325	16558	326	53	0
391326	16591	328	54	0
391327	16622	330	55	0
391328	16655	332	56	0
391329	16702	333	57	0
391330	16734	334	58	0
391331	16767	335	59	0
391332	16799	335	60	0
391333	16831	338	62	0
391334	16863	339	63	0
391335	16894	340	65	0
391336	16927	341	65	0
391337	16959	343	66	0
391338	16991	344	67	0
391339	17022	346	68	0
391340	17055	346	68	0
391341	17102	347	69	0
391342	17135	349	71	0
391343	17166	350	71	0
391344	17199	351	72	0
391345	17231	352	72	0
391346	17263	352	72	0
391347	17295	352	72	0
391348	17326	352	72	0
391349	17358	352	72	0
391350	17390	352	72	0
391351	17422	353	73	0
391352	17454	354	72	0
391353	17503	355	71	0
391354	17546	355	70	0
391355	17575	358	68	0
391356	17605	358	67	0
391357	17634	360	64	0
391358	17665	363	62	0
391359	17695	364	59	0
391360	17727	365	56	0
391361	17758	365	55	0
391362	17790	366	53	0
391363	17823	367	51	0
391364	17854	369	49	0
391365	17903	370	48	0
391366	17935	371	47	0
391367	17967	371	47	0
391368	17999	371	47	0
391369	18031	371	47	0
391370	18063	371	47	0
391371	18095	371	47	0
391372	18127	371	47	0
391373	18159	371	47	0
391374	18190	373	46	0
391375	18222	374	46	0
391376	18255	374	46	0
391377	18302	376	45	0
391378	18335	378	44	0
391379	18367	380	43	0
391380	18398	382	42	0
391381	18431	385	40	0
391382	18462	388	38	0
391383	18495	390	37	0
391384	18526	393	35	0
391385	18558	395	34	0
391386	18590	396	34	0
391387	18622	396	34	0
391388	18654	397	34	0
391389	18703	397	34	0
391390	18744	397	34	0
391391	18774	397	34	0
391392	18803	397	34	0
391393	18833	397	35	0
391394	18862	397	35	0
391395	18894	396	36	0
391396	18926	394	38	0
391397	18958	394	38	0
391398	18990	394	38	0
391399	19023	394	39	0
391400	19055	393	39	0
391401	19103	393	40	0
391402	19135	394	41	0
391403	19166	395	41	0
391404	19198	396	42	0
391405	19231	396	42	0
391406	19262	396	42	0
391407	19294	396	43	0
391408	19326	397	43	0
391409	19358	397	43	0
391410	19391	399	44	0
391411	19422	399	44	0
391412	19455	401	45	0
391413	19502	404	46	0
391414	19534	404	46	0
391415	19566	405	47	0
391416	19598	405	47	0
391417	19630	405	47	0
391418	19662	406	48	0
391419	19694	406	48	0
391420	19726	406	48	0
391421	19758	409	50	0
391422	19790	410	50	0
391423	19823	413	52	0
391424	19855	415	53	0
391425	19902	417	53	0
391426	19934	418	54	0
391427	19966	421	56	0
391428	19998	423	56	0
391429	20030	426	58	0
391430	20062	428	58	0
391431	20094	430	58	0
391432	20126	432	59	0
391433	20158	432	59	0
391434	20191	432	59	0
391435	20223	431	59	0
391436	20255	430	59	0
391437	20302	430	60	0
391438	20334	430	61	0
391439	20366	430	63	0
391440	20398	430	64	0
391441	20430	430	65	0
391442	20462	430	66	0
391443	20494	431	68	0
391444	20527	431	70	0
391445	20558	432	74	0
391446	20591	433	76	0
391447	20623	433	76	0
391448	20654	434	78	0
391449	20686	434	79	0
391450	20734	435	81	0
391451	20766	435	82	0
391452	20798	437	85	0
391453	20830	437	86	0
391454	20862	438	90	0
391455	20894	439	92	0
391456	20926	440	96	0
391457	20959	441	99	0
391458	20991	442	101	0
391459	21022	444	105	0
391460	21054	446	109	0
391461	21086	446	111	0
391462	21138	448	114	0
391463	21179	449	117	0
391464	21211	451	121	0
391465	21241	451	122	0
391466	21270	452	126	0
391467	21300	453	127	0
391468	21330	454	129	0
391469	21359	455	132	0
391470	21391	455	133	0
391471	21422	455	133	0
391472	21454	455	133	0
391473	21486	456	135	0
391474	21534	456	136	0
391475	21566	456	137	0
391476	21598	456	137	0
391477	21630	457	138	0
391478	21663	457	138	0
391479	21695	456	137	0
391480	21727	457	138	0
391481	21759	457	138	0
391482	21790	457	138	0
391483	21822	457	138	0
391484	21854	457	138	0
391485	21886	457	138	0
391486	21934	457	138	0
391487	21966	457	138	0
391488	21998	457	138	0
391489	22030	457	138	0
391490	22062	457	139	0
391491	22095	457	138	0
391492	22127	457	138	0
391493	22158	457	139	0
391494	22190	457	138	0
391495	22222	457	138	0
391496	22254	457	138	0
391497	22286	457	138	0
391498	22338	457	138	0
391499	22379	457	138	0
391500	22412	457	138	0
391501	22440	457	138	0
391502	22470	457	138	0
391503	22501	457	138	0
391504	22530	457	138	0
391505	22559	457	138	0
391506	22590	457	138	0
391507	22622	457	138	0
391508	22654	457	138	0
391509	22686	457	138	0
391510	22734	457	138	0
391511	22766	457	138	0
391512	22798	457	138	0
391513	22831	457	138	0
391514	22863	457	138	0
391515	22895	457	138	0
391516	22926	457	138	0
391517	22958	457	139	0
391518	22990	457	138	0
391519	23022	457	138	0
391520	23054	457	139	0
391521	23086	457	138	0
391522	23134	457	139	0
391523	23166	457	139	0
391524	23198	457	139	0
391525	23231	457	139	0
391526	23263	457	139	0
391527	23294	458	140	0
391528	23326	458	141	0
391529	23358	458	141	0
391530	23390	458	141	0
391531	23422	457	141	0
391532	23454	458	142	0
391533	23486	458	144	0
391534	23537	459	146	0
391535	23580	459	148	0
391536	23608	461	152	0
391537	23638	462	155	0
391538	23667	462	156	0
391539	23697	463	159	0
391540	23726	464	161	0
391541	23758	464	163	0
391542	23790	464	163	0
391543	23822	465	167	0
391544	23854	466	168	0
391545	23886	467	171	0
391546	23934	467	172	0
391547	23967	468	175	0
391548	23999	469	178	0
391549	24030	469	180	0
391550	24062	470	182	0
391551	24094	470	184	0
391552	24126	471	186	0
391553	24158	471	186	0
391554	24190	471	186	0
391555	24222	471	186	0
391556	24254	470	186	0
391557	24286	471	187	0
391558	24334	471	187	0
391559	24367	471	187	0
391560	24398	471	187	0
391561	24430	471	187	0
391562	24462	471	187	0
391563	24494	470	186	0
391564	24526	471	187	0
391565	24558	471	187	0
391566	24590	471	187	0
391567	24622	471	187	0
391568	24654	471	187	0
391569	24686	471	187	0
391570	24737	471	187	0
391571	24780	471	186	0
391572	24809	471	187	0
391573	24839	471	187	0
391574	24868	471	187	0
391575	24897	471	187	0
391576	24926	471	187	0
391577	24958	471	187	0
391578	24990	471	187	0
391579	25022	471	188	0
391580	25054	471	187	0
391581	25087	471	187	0
391582	25134	471	187	0
391583	25166	471	187	0
391584	25198	471	187	0
391585	25230	471	187	0
391586	25262	471	187	0
391587	25294	471	187	0
391588	25326	471	187	0
391589	25358	471	187	0
391590	25392	471	187	0
391591	25423	471	187	0
391592	25455	471	187	0
391593	25488	471	187	0
391594	25535	471	187	0
391595	25566	471	187	0
391596	25598	471	187	0
391597	25630	471	187	0
391598	25662	471	188	0
391599	25694	471	187	0
391600	25726	471	187	0
391601	25758	471	187	0
391602	25790	471	187	0
391603	25822	471	187	0
391604	25854	471	187	0
391605	25887	471	187	0
391606	25937	471	187	0
391607	25980	471	187	0
391608	26011	471	187	0
391609	26040	471	188	0
391610	26070	471	188	0
391611	26099	471	188	0
391612	26128	471	188	0
391613	26158	471	188	0
391614	26190	471	189	0
391615	26222	471	189	0
391616	26254	471	189	0
391617	26286	470	189	0
391618	26334	470	189	0
391619	26366	470	189	0
391620	26398	471	190	0
391621	26430	471	191	0
391622	26462	471	192	0
391623	26494	471	193	0
391624	26526	471	194	0
391625	26558	471	195	0
391626	26590	470	196	0
391627	26623	469	198	0
391628	26654	470	198	0
391629	26686	469	200	0
391630	26718	468	203	0
391631	26766	468	206	0
391632	26798	467	209	0
391633	26830	468	212	0
391634	26862	468	214	0
391635	26894	468	218	0
391636	26926	468	221	0
391637	26958	468	224	0
391638	26990	468	228	0
391639	27023	468	229	0
391640	27054	468	230	0
391641	27086	468	232	0
391642	27118	468	233	0
391643	27172	468	234	0
391644	27212	467	237	0
391645	27241	467	236	0
391646	27270	467	237	0
391647	27300	467	239	0
391648	27331	467	241	0
391649	27360	467	243	0
391650	27391	466	245	0
391651	27422	467	247	0
391652	27454	467	250	0
391653	27486	466	254	0
391654	27518	467	256	0
391655	27566	467	258	0
391656	27598	468	259	0
391657	27630	467	262	0
391658	27662	467	262	0
391659	27694	467	263	0
391660	27726	467	263	0
391661	27758	467	264	0
391662	27790	467	265	0
391663	27822	467	267	0
391664	27854	468	267	0
391665	27886	467	270	0
391666	27918	467	272	0
391667	27966	467	274	0
391668	27998	467	276	0
391669	28030	467	278	0
391670	28062	467	280	0
391671	28094	467	283	0
391672	28126	466	285	0
391673	28158	467	286	0
391674	28190	467	289	0
391675	28222	466	291	0
391676	28254	467	293	0
391677	28286	466	296	0
391678	28318	466	298	0
391679	28371	466	301	0
391680	28412	467	302	0
391681	28441	466	305	0
391682	28470	466	307	0
391683	28500	466	308	0
391684	28529	466	310	0
391685	28558	466	310	0
391686	28590	466	311	0
391687	28622	466	313	0
391688	28654	466	315	0
391689	28686	466	316	0
391690	28718	466	319	0
391691	28766	466	321	0
391692	28798	466	322	0
391693	28830	465	325	0
391694	28862	464	326	0
391695	28894	465	326	0
391696	28926	464	327	0
391697	28958	463	330	0
391698	28990	463	332	0
391699	29022	462	333	0
391700	29054	462	335	0
391701	29086	461	337	0
391702	29118	461	339	0
391703	29166	461	342	0
391704	29198	461	344	0
391705	29230	460	347	0
391706	29262	460	349	0
391707	29294	460	352	0
391708	29326	460	355	0
391709	29358	460	357	0
391710	29390	459	360	0
391711	29422	460	361	0
391712	29454	460	364	0
391713	29486	460	366	0
391714	29518	460	367	0
391715	29571	461	368	0
391716	29613	460	370	0
391717	29644	461	372	0
391718	29673	461	374	0
391719	29703	461	375	0
391720	29733	461	378	0
391721	29762	461	379	0
391722	29791	461	382	0
391723	29822	462	383	0
391724	29854	462	386	0
391725	29886	462	390	0
391726	29918	462	391	0
391727	29966	462	394	0
391728	29998	463	397	0
391729	30031	462	399	0
391730	30062	461	399	0
391731	30094	461	399	0
391732	30126	461	399	0
391733	30158	461	399	0
391734	30190	461	398	0
391735	30222	461	398	0
391736	30254	460	399	0
391737	30286	460	399	0
391738	30318	460	399	0
391739	30366	460	398	0
391740	30398	460	398	0
391741	30430	459	398	0
391742	30462	459	398	0
391743	30494	459	397	0
391744	30526	459	397	0
391745	30558	459	397	0
391746	30590	458	397	0
391747	30622	456	398	0
391748	30654	455	398	0
391749	30686	453	400	0
391750	30718	453	399	0
391751	30771	453	399	0
391752	30813	453	399	0
391753	30844	453	399	0
391754	30875	453	399	0
391755	30904	453	399	0
391756	30933	453	399	0
391757	30962	453	399	0
391758	30992	453	399	0
391759	31022	453	399	0
391760	31054	452	399	0
391761	31086	453	399	0
391762	31118	453	399	0
391763	31166	453	399	0
391764	31198	453	399	0
391765	31230	453	399	0
391766	31262	453	399	0
391767	31294	453	399	0
391768	31326	453	399	0
391769	31358	453	399	0
391770	31390	453	399	0
391771	31422	453	399	0
391772	31454	452	400	0
391773	31486	452	400	0
391774	31518	452	400	0
391775	31565	452	400	0
391776	31598	452	400	0
391777	31630	452	400	0
391778	31662	452	399	0
391779	31694	452	399	0
391780	31726	453	399	0
391781	31758	452	400	0
391782	31790	452	400	0
391783	31823	452	400	0
391784	31855	451	400	0
391785	31887	451	400	0
391786	31920	450	402	0
391787	31972	450	403	0
391788	32013	448	405	0
391789	32044	448	407	0
391790	32073	447	410	0
391791	32103	447	410	0
391792	32133	445	412	0
391793	32162	445	412	0
391794	32191	445	412	0
391795	32223	445	412	0
391796	32255	445	411	0
391797	32287	445	412	0
391798	32319	445	411	0
391799	32367	444	411	0
391800	32399	444	411	0
391801	32431	443	411	0
391802	32463	442	411	0
391803	32495	441	411	0
391804	32526	441	411	0
391805	32559	441	411	0
391806	32591	439	413	0
391807	32623	438	413	0
391808	32655	438	413	0
391809	32687	437	414	0
391810	32718	437	415	0
391811	32751	437	414	0
391812	32798	437	415	0
391813	32837	437	414	0
391814	32867	437	414	0
391815	32897	437	414	0
391816	32927	437	414	0
391817	32958	436	415	0
391818	32991	436	415	0
391819	33023	436	415	0
391820	33055	436	415	0
391821	33087	436	415	0
391822	33119	436	415	0
391823	33151	436	415	0
391824	33199	436	415	0
391825	33231	436	415	0
391826	33263	436	415	0
391827	33295	435	416	0
391828	33327	436	416	0
391829	33359	436	416	0
391830	33391	436	416	0
391831	33423	435	418	0
391832	33454	435	418	0
391833	33487	435	417	0
391834	33519	435	417	0
391835	33551	435	417	0
391836	33598	435	417	0
391837	33631	435	417	0
391838	33663	435	417	0
391839	33694	435	417	0
391840	33727	435	418	0
391841	33759	435	417	0
391842	33791	435	418	0
391843	33823	435	419	0
391844	33855	435	419	0
391845	33887	435	420	0
391846	33919	435	420	0
391847	33951	435	420	0
391848	33998	435	420	0
391849	34037	435	420	0
391850	34068	435	420	0
391851	34099	435	420	0
391852	34129	435	420	0
391853	34159	435	420	0
391854	34191	435	419	0
391855	34222	435	418	0
391856	34255	435	418	0
391857	34286	434	417	0
391858	34319	434	416	0
391859	34350	434	416	0
391860	34398	433	416	0
391861	34431	433	416	0
391862	34463	432	416	0
391863	34495	432	415	0
391864	34527	430	416	0
391865	34559	429	416	0
391866	34590	426	417	0
391867	34622	425	417	0
391868	34655	423	417	0
391869	34686	421	418	0
391870	34719	420	418	0
391871	34750	417	418	0
391872	34798	416	418	0
391873	34831	414	418	0
391874	34863	412	419	0
391875	34895	411	420	0
391876	34927	410	420	0
391877	34958	409	420	0
391878	34990	407	421	0
391879	35023	407	420	0
391880	35054	407	420	0
391881	35086	405	422	0
391882	35118	404	422	0
391883	35150	403	422	0
391884	35198	403	422	0
391885	35231	401	423	0
391886	35263	401	423	0
391887	35295	400	424	0
391888	35326	398	424	0
391889	35358	397	425	0
391890	35390	396	425	0
391891	35422	396	425	0
391892	35454	394	426	0
391893	35486	394	426	0
391894	35518	394	426	0
391895	35550	394	426	0
391896	35598	394	426	0
391897	35631	392	427	0
391898	35663	392	427	0
391899	35694	393	427	0
391900	35726	392	427	0
391901	35758	392	427	0
391902	35790	392	427	0
391903	35822	392	427	0
391904	35854	392	427	0
391905	35886	392	427	0
391906	35918	392	427	0
391907	35950	392	427	0
391908	35998	392	427	0
391909	36031	392	427	0
391910	36063	392	427	0
391911	36094	392	427	0
391912	36127	392	427	0
391913	36158	392	427	0
391914	36190	392	427	0
391915	36222	392	426	0
391916	36254	392	427	0
391917	36286	392	427	0
391918	36318	392	427	0
391919	36350	391	427	0
391920	36399	392	427	0
391921	36436	392	426	0
391922	36465	392	427	0
391923	36494	392	426	0
391924	36526	392	426	0
391925	36558	392	426	0
391926	36590	392	426	0
391927	36622	392	426	0
391928	36654	392	426	0
391929	36686	392	427	0
391930	36718	392	427	0
391931	36751	392	426	0
391932	36804	393	426	0
391933	36844	393	426	0
391934	36873	392	426	0
391935	36902	392	425	0
391936	36932	392	425	0
391937	36961	392	424	0
391938	36991	391	423	0
391939	37022	391	423	0
391940	37054	391	422	0
391941	37087	391	422	0
391942	37119	390	420	0
391943	37151	389	419	0
391944	37199	389	418	0
391945	37230	388	417	0
391946	37262	388	417	0
391947	37294	387	416	0
391948	37326	386	415	0
391949	37358	386	414	0
391950	37390	384	412	0
391951	37422	382	411	0
391952	37454	380	409	0
391953	37486	378	407	0
391954	37519	376	405	0
391955	37551	374	405	0
391956	37598	372	403	0
391957	37636	370	401	0
391958	37665	368	400	0
391959	37694	367	399	0
391960	37726	364	397	0
391961	37758	363	396	0
391962	37790	361	395	0
391963	37822	360	394	0
391964	37854	359	394	0
391965	37887	358	392	0
391966	37919	356	392	0
391967	37950	355	392	0
391968	37998	353	390	0
391969	38030	352	389	0
391970	38062	350	388	0
391971	38094	349	387	0
391972	38126	348	386	0
391973	38158	347	385	0
391974	38190	346	384	0
391975	38222	346	384	0
391976	38255	346	385	0
391977	38287	346	385	0
391978	38319	346	385	0
391979	38350	346	384	0
391980	38398	346	384	0
391981	38430	346	384	0
391982	38462	346	384	0
391983	38494	346	385	0
391984	38526	346	384	0
391985	38558	346	384	0
391986	38591	346	384	0
391987	38622	346	384	0
391988	38655	346	384	0
391989	38687	346	384	0
391990	38718	346	384	0
391991	38750	346	384	0
391992	38782	346	384	0
391993	38830	346	384	0
391994	38870	346	384	0
391995	38900	346	384	0
