frame	time	x	y	burst
547504	17295	155	338	0
547505	17327	157	342	0
547506	17359	158	346	0
547507	17391	160	349	0
547508	17423	160	353	0
547509	17455	161	355	0
547510	17494	162	359	0
547511	17527	164	363	0
547512	17559	164	362	0
547513	17591	166	370	0
547514	17623	167	374	0
547515	17655	168	376	0
547516	17694	169	379	0
547517	17726	170	383	0
547518	17759	170	386	0
547519	17791	172	392	0
547520	17823	172	395	0
547521	17855	172	394	0
547522	17894	172	396	0
547523	17926	173	404	0
547524	17959	174	405	0
547525	17991	174	408	0
547526	18023	178	409	0
547527	18055	177	411	0
547528	18094	178	414	0
547529	18126	178	414	0
547531	18190	180	416	0
547532	18223	182	417	0
547533	18255	181	417	0
547534	18287	178	417	0
547535	18326	181	416	0
547536	18358	182	417	0
547537	18391	182	416	0
547538	18423	181	416	0
547539	18455	182	417	0
547540	18487	181	415	0
547541	18526	182	416	0
547542	18558	181	415	0
547543	18590	182	414	0
547544	18623	179	417	0
547545	18655	184	417	0
547546	18687	184	417	0
547548	18758	183	417	0
547549	18791	183	417	0
547550	18823	183	418	0
547551	18855	182	415	0
547552	18887	182	418	0
547553	18926	183	417	0
547554	18958	183	419	0
547555	18990	181	421	0
547558	19087	182	418	0
547560	19158	182	417	0
547561	19190	183	418	0
547562	19223	182	416	0
547564	19286	182	414	0
547565	19326	182	415	0
547566	19358	183	417	0
547569	19454	183	417	0
547571	19526	183	418	0
547572	19558	184	420	0
547573	19590	184	419	0
547574	19622	184	420	0
547575	19655	182	417	0
547576	19687	182	419	0
547577	19726	180	418	0
547578	19758	183	423	0
547579	19790	182	423	0
547580	19822	184	426	0
547581	19854	184	426	0
547584	19958	190	426	0
547585	19990	192	426	0
547587	20055	198	426	0
547588	20087	199	425	0
547589	20126	203	423	0
547590	20158	205	421	0
547591	20190	208	420	0
547592	20222	210	417	0
547593	20254	212	414	0
547594	20286	213	412	0
547595	20326	215	411	0
547596	20358	217	408	0
547597	20390	219	406	0
547598	20422	221	404	0
547599	20454	225	400	0
547600	20486	226	398	0
547601	20526	228	396	0
547602	20563	230	392	0
547603	20591	231	392	0
547604	20622	233	389	0
547605	20654	237	386	0
547606	20686	240	382	0
547607	20726	242	380	0
547608	20758	245	377	0
547609	20790	249	373	0
547610	20822	251	371	0
547611	20855	251	371	0
547612	20886	256	368	0
547613	20926	258	365	0
547614	20958	262	363	0
547615	20990	263	362	0
547616	21022	266	360	0
547617	21054	267	358	0
547618	21086	270	356	0
547619	21126	274	355	0
547620	21164	275	355	0
547621	21192	278	353	0
547622	21222	280	353	0
547623	21254	283	350	0
547624	21286	284	350	0
547625	21326	288	351	0
547626	21358	291	353	0
547627	21390	293	355	0
547628	21422	296	358	0
547629	21454	296	360	0
547630	21486	299	364	0
547631	21526	300	368	0
547632	21558	300	370	0
547633	21590	304	376	0
547634	21623	303	378	0
547635	21655	305	383	0
547636	21686	306	386	0
547637	21726	307	389	0
547638	21758	309	392	0
547639	21790	310	397	0
547640	21822	313	400	0
547641	21854	313	403	0
547642	21886	315	407	0
547643	21926	317	411	0
547644	21958	317	413	0
547645	21990	319	416	0
547646	22022	321	423	0
547647	22054	322	426	0
547648	22086	322	428	0
547650	22158	323	435	0
547651	22190	324	438	0
547652	22222	323	437	0
547653	22254	324	441	0
547654	22286	325	445	0
547655	22326	323	446	0
547656	22358	321	450	0
547657	22390	320	450	0
547658	22422	322	445	0
547659	22454	324	448	0
547660	22486	323	447	0
547661	22526	326	450	0
547662	22558	326	447	0
547663	22590	326	445	0
547664	22623	328	447	0
547665	22654	328	444	0
547666	22686	333	446	0
547667	22718	334	445	0
547668	22758	336	445	0
547669	22790	337	443	0
547670	22822	337	441	0
547671	22854	340	440	0
547672	22886	339	438	0
547675	22990	346	440	0
547676	23022	351	434	0
547677	23054	351	426	0
547678	23086	350	423	0
547679	23126	350	423	0
547680	23158	353	422	0
547681	23190	355	420	0
547683	23254	353	422	0
547684	23286	353	420	0
547685	23326	353	421	0
547686	23358	353	422	0
547687	23390	352	421	0
547689	23454	353	419	0
547690	23486	352	421	0
547691	23526	349	422	0
547692	23558	349	419	0
547693	23590	348	420	0
547694	23622	347	417	0
547695	23654	347	418	0
547696	23686	346	417	0
547697	23726	345	417	0
547698	23758	345	416	0
547699	23790	345	417	0
547700	23822	345	417	0
547701	23854	344	414	0
547702	23886	345	415	0
547703	23926	347	416	0
547704	23958	343	405	0
547705	23990	342	404	0
547706	24022	342	403	0
547707	24054	345	402	0
547708	24086	345	397	0
547709	24126	344	395	0
547710	24158	346	391	0
547711	24190	347	387	0
547712	24222	347	384	0
547713	24254	348	380	0
547714	24286	349	377	0
547715	24318	350	372	0
547716	24358	351	371	0
547717	24390	351	364	0
547718	24422	352	364	0
547719	24454	353	358	0
547720	24486	357	355	0
547721	24518	358	352	0
547722	24558	361	349	0
547723	24590	362	346	0
547724	24622	365	344	0
547725	24654	367	341	0
547726	24686	367	339	0
547727	24718	369	337	0
547728	24758	371	334	0
547729	24790	373	331	0
547730	24822	374	331	0
547731	24854	376	329	0
547732	24886	379	328	0
547733	24918	381	327	0
547734	24958	383	326	0
547735	24990	387	325	0
547736	25022	387	324	0
547737	25054	391	323	0
547738	25086	394	321	0
547739	25118	396	321	0
547740	25158	397	320	0
547741	25191	398	320	0
547742	25222	404	320	0
547743	25254	405	318	0
547744	25286	407	318	0
547745	25318	409	317	0
547746	25350	411	317	0
547747	25390	416	320	0
547748	25422	417	320	0
547749	25454	420	320	0
547750	25487	424	322	0
547751	25519	427	321	0
547752	25559	431	323	0
547753	25591	433	322	0
547754	25623	436	322	0
547755	25655	440	322	0
547756	25687	444	324	0
547757	25719	445	323	0
547758	25759	450	324	0
547759	25792	453	325	0
547760	25823	456	325	0
547761	25855	460	327	0
547762	25887	464	327	0
547763	25919	464	327	0
547764	25959	467	328	0
547765	25992	469	329	0
547766	26023	471	329	0
547767	26055	472	328	0
547768	26087	473	327	0
547769	26119	474	327	0
547770	26159	474	326	0
547771	26191	474	326	0
547772	26223	474	326	0
547773	26255	473	324	0
547774	26287	473	324	0
547775	26319	473	321	0
547776	26359	473	319	0
547777	26391	473	318	0
547778	26424	474	315	0
547779	26455	476	313	0
547780	26487	476	312	0
547781	26519	477	309	0
547782	26559	476	308	0
547783	26591	476	304	0
547784	26623	478	302	0
547785	26655	478	299	0
547786	26687	478	293	0
547787	26719	480	293	0
547788	26759	481	289	0
547789	26791	482	284	0
547790	26823	483	284	0
547791	26855	483	282	0
547792	26887	485	280	0
547793	26919	487	277	0
547794	26959	489	274	0
547795	26991	491	271	0
547796	27023	494	271	0
547797	27056	495	271	0
547798	27087	497	267	0
547799	27119	497	268	0
547800	27159	497	268	0
547801	27191	497	267	0
547802	27223	494	267	0
547803	27256	494	266	0
547804	27287	493	266	0
547805	27319	492	265	0
547806	27359	491	262	0
547807	27391	491	262	0
547808	27423	490	258	0
547809	27455	489	256	0
547810	27487	488	253	0
547811	27519	487	251	0
547812	27559	485	247	0
547813	27591	485	245	0
547814	27623	484	242	0
547815	27655	483	239	0
547816	27687	483	237	0
547817	27719	482	233	0
547818	27759	481	230	0
547819	27791	479	226	0
547820	27823	479	224	0
547821	27855	479	220	0
547822	27888	478	217	0
547823	27919	478	213	0
547824	27959	477	211	0
547825	27991	477	207	0
547826	28023	477	204	0
547827	28055	476	200	0
547828	28087	476	197	0
547829	28119	476	195	0
547830	28159	475	190	0
547831	28191	474	188	0
547832	28223	474	184	0
547833	28255	473	181	0
547834	28287	472	177	0
547835	28319	473	175	0
547836	28359	472	171	0
547837	28391	471	168	0
547838	28423	472	166	0
547839	28455	471	162	0
547840	28487	472	158	0
547841	28520	471	156	0
547842	28559	471	152	0
547843	28591	472	150	0
547844	28623	472	148	0
547845	28655	472	145	0
547846	28687	472	142	0
547847	28719	472	138	0
547848	28759	473	135	0
547849	28791	473	134	0
547850	28823	473	134	0
547851	28855	472	133	0
547852	28887	471	132	0
547853	28919	471	133	0
547854	28959	471	132	0
547855	28991	471	132	0
547856	29023	471	131	0
547857	29055	472	131	0
547858	29087	473	131	0
547859	29119	473	132	0
547860	29159	474	132	0
547861	29191	475	131	0
547862	29223	475	131	0
547863	29255	475	131	0
547864	29287	474	132	0
547865	29319	473	133	0
547866	29352	472	133	0
547867	29391	471	133	0
547868	29423	469	135	0
547869	29455	467	135	0
547870	29487	467	136	0
547871	29519	466	136	0
547872	29559	464	135	0
547873	29591	462	134	0
547874	29623	459	133	0
547875	29655	458	132	0
547876	29687	454	131	0
547877	29719	451	132	0
547878	29759	450	132	0
547879	29791	446	132	0
547880	29823	443	131	0
547881	29855	441	131	0
547882	29887	439	131	0
547883	29919	437	132	0
547884	29959	432	132	0
547885	29991	427	132	0
547886	30023	425	132	0
547887	30055	421	131	0
547888	30087	419	131	0
547889	30119	414	131	0
547890	30159	412	130	0
547891	30191	408	130	0
547892	30223	404	129	0
547893	30255	400	128	0
547894	30287	397	129	0
547895	30319	396	128	0
547896	30359	392	128	0
547897	30391	387	128	0
547898	30423	383	127	0
547899	30455	379	127	0
547900	30487	375	127	0
547901	30519	372	126	0
547902	30551	368	124	0
547903	30591	364	124	0
547904	30623	361	123	0
547905	30655	357	122	0
547906	30687	353	122	0
547907	30719	350	121	0
547908	30751	348	121	0
547909	30791	345	119	0
547910	30823	339	118	0
547911	30855	336	116	0
547912	30887	335	113	0
547913	30919	333	111	0
547914	30951	332	109	0
547915	30991	331	108	0
547916	31023	328	105	0
547917	31055	326	103	0
547918	31087	324	100	0
547919	31119	322	97	0
547920	31151	318	94	0
547921	31191	317	91	0
547922	31223	316	88	0
547923	31255	315	86	0
547924	31287	314	83	0
547925	31319	312	79	0
547926	31351	311	77	0
547927	31391	310	75	0
547928	31423	308	73	0
547929	31455	307	72	0
547930	31487	306	72	0
547931	31519	306	72	0
547932	31551	304	71	0
547933	31591	304	71	0
547934	31622	304	71	0
547935	31655	304	71	0
547936	31687	304	71	0
547937	31719	304	73	0
547938	31751	303	75	0
547939	31791	302	75	0
547940	31823	301	77	0
547941	31855	300	78	0
547942	31887	296	81	0
547943	31919	296	83	0
547944	31951	296	85	0
547945	31991	293	87	0
547946	32023	292	89	0
547947	32055	290	92	0
547948	32087	289	94	0
547949	32118	288	97	0
547950	32151	288	100	0
547951	32191	288	102	0
547952	32223	288	106	0
547953	32254	288	108	0
547954	32287	288	110	0
547955	32318	288	113	0
547956	32351	287	115	0
547957	32391	286	117	0
547958	32422	286	120	0
547959	32455	285	122	0
547960	32486	285	125	0
547961	32519	285	127	0
547962	32550	285	129	0
547963	32591	285	131	0
547964	32623	285	132	0
547965	32654	285	135	0
547966	32687	284	136	0
547967	32718	285	136	0
547968	32751	285	137	0
547969	32791	285	137	0
547970	32822	285	137	0
547971	32855	284	138	0
547972	32886	284	138	0
547973	32919	285	138	0
547974	32950	286	138	0
547975	32991	286	137	0
547976	33023	286	138	0
547977	33054	286	138	0
547978	33087	285	138	0
547979	33118	285	138	0
547980	33151	286	138	0
547981	33191	286	137	0
547982	33223	286	138	0
547983	33254	286	137	0
547984	33287	285	138	0
547985	33319	285	137	0
547986	33350	286	137	0
547987	33391	285	138	0
547988	33422	285	138	0
547989	33454	285	138	0
547990	33487	285	139	0
547991	33518	285	138	0
547992	33551	285	139	0
547993	33591	285	138	0
547994	33623	285	138	0
547995	33654	285	138	0
547996	33687	285	139	0
547997	33718	285	139	0
547998	33751	285	138	0
547999	33791	285	139	0
548000	33823	285	139	0
548001	33855	285	139	0
548002	33886	285	139	0
548003	33919	285	138	0
548004	33950	285	138	0
548005	33991	285	138	0
548006	34023	285	139	0
548007	34055	285	139	0
548008	34087	285	138	0
548009	34119	285	138	0
548010	34150	286	138	0
548011	34191	286	138	0
548012	34223	285	139	0
548013	34255	285	138	0
548014	34286	286	138	0
548015	34319	286	139	0
548016	34350	286	140	0
548017	34391	285	141	0
548018	34423	285	142	0
548019	34455	285	143	0
548020	34486	285	145	0
548021	34519	284	147	0
548022	34551	283	149	0
548023	34591	283	149	0
548024	34622	283	150	0
548025	34654	281	153	0
548026	34687	280	155	0
548027	34718	279	157	0
548028	34750	278	159	0
548029	34791	276	162	0
548030	34822	275	165	0
548031	34854	273	168	0
548032	34886	272	169	0
548033	34918	270	171	0
548034	34950	267	173	0
548035	34991	266	173	0
548036	35022	264	173	0
548037	35054	261	174	0
548038	35086	259	175	0
548039	35118	255	175	0
548040	35151	249	175	0
548041	35191	248	175	0
548042	35223	245	175	0
548043	35255	242	175	0
548044	35286	239	175	0
548045	35318	235	175	0
548046	35350	232	175	0
548047	35391	228	175	0
548048	35423	225	175	0
548049	35454	220	177	0
548050	35486	214	178	0
548051	35518	211	179	0
548052	35550	209	179	0
548053	35590	203	180	0
548054	35623	200	180	0
548055	35654	197	181	0
548056	35686	191	182	0
548057	35718	190	181	0
548058	35750	186	182	0
548059	35790	180	183	0
548060	35823	177	184	0
548061	35855	173	184	0
548062	35886	172	184	0
548063	35918	168	184	0
548064	35950	164	185	0
548065	35990	161	186	0
548066	36023	158	186	0
548067	36055	153	188	0
548068	36086	150	188	0
548069	36118	147	190	0
548070	36150	142	191	0
548071	36190	139	192	0
548072	36223	137	193	0
548073	36255	133	195	0
548074	36286	129	195	0
548075	36318	126	197	0
548076	36350	123	198	0
548077	36391	119	200	0
548078	36423	115	201	0
548079	36455	112	202	0
548080	36486	110	203	0
548081	36518	106	205	0
548082	36550	104	205	0
548083	36583	100	206	0
548084	36622	97	207	0
548085	36655	96	208	0
548086	36687	92	210	0
548087	36718	88	212	0
548088	36750	87	212	0
548089	36782	85	214	0
548090	36822	83	216	0
548091	36855	82	218	0
548092	36887	78	221	0
548093	36918	76	222	0
548094	36950	73	223	0
548095	36982	71	224	0
548096	37022	71	223	0
548097	37055	71	223	0
548098	37087	71	223	0
548099	37118	73	222	0
548100	37150	73	222	0
548101	37182	74	222	0
548102	37222	76	222	0
548103	37256	77	221	0
548104	37297	77	220	0
548105	37325	77	218	0
548106	37353	78	217	0
548107	37395	78	216	0
548108	37436	78	216	0
548109	37464	79	215	0
548110	37510	79	214	0
548111	37538	81	212	0
548112	37582	82	211	0
548113	37624	85	208	0
548114	37663	86	208	0
548115	37709	88	205	0
548116	37737	89	203	0
548117	37765	90	201	0
548118	37794	92	198	0
548119	37822	94	195	0
548120	37854	95	193	0
548121	37887	96	189	0
548122	37919	96	186	0
548123	37950	97	184	0
548124	37982	97	180	0
548125	38022	98	177	0
548126	38054	99	173	0
548127	38087	100	170	0
548128	38119	100	168	0
548129	38150	100	164	0
548130	38182	101	160	0
548131	38222	102	155	0
548132	38254	102	153	0
548133	38286	102	149	0
548134	38319	102	146	0
548135	38351	102	143	0
548136	38382	103	139	0
548137	38422	102	135	0
548138	38455	103	132	0
548139	38486	102	128	0
548140	38519	102	126	0
548141	38551	103	124	0
548142	38582	104	123	0
548143	38622	105	125	0
548144	38654	106	124	0
548145	38686	106	124	0
548146	38719	106	125	0
548147	38751	107	125	0
548148	38782	108	123	0
548149	38822	108	123	0
548150	38854	109	124	0
548151	38886	110	123	0
548152	38918	111	122	0
548153	38951	113	122	0
548154	38983	115	120	0
548155	39022	118	118	0
548156	39054	120	116	0
548157	39086	124	113	0
548158	39118	126	112	0
548159	39151	128	110	0
548160	39183	131	108	0
548161	39214	134	106	0
548162	39255	136	103	0
548163	39286	139	101	0
548164	39318	142	99	0
548165	39351	144	97	0
548166	39383	147	94	0
548167	39422	149	93	0
548168	39454	151	91	0
548169	39486	155	88	0
548170	39518	156	87	0
548171	39550	159	84	0
548172	39583	161	82	0
548173	39622	162	81	0
548174	39654	164	80	0
548175	39686	164	80	0
548176	39718	165	79	0
548177	39750	165	79	0
548178	39783	165	79	0
548179	39822	165	79	0
548180	39854	165	79	0
548181	39886	166	79	0
548182	39918	165	79	0
548183	39950	166	79	0
