frame	time	x	y	burst
568021	3032	219	181	0
568022	3064	219	184	0
568023	3095	218	184	0
568024	3127	217	187	0
568025	3159	216	190	0
568026	3200	215	192	0
568027	3232	214	193	0
568028	3264	212	196	0
568029	3295	212	199	0
568030	3327	210	202	0
568031	3359	210	204	0
568032	3399	209	207	0
568033	3432	208	209	0
568034	3464	208	211	0
568035	3496	207	214	0
568036	3527	204	218	0
568037	3559	204	220	0
568038	3599	202	223	0
568039	3631	202	226	0
568040	3664	200	228	0
568041	3696	200	231	0
568042	3727	198	234	0
568043	3759	196	237	0
568044	3799	195	241	0
568045	3831	193	244	0
568046	3864	193	246	0
568047	3896	192	250	0
568048	3927	191	253	0
568049	3959	190	256	0
568050	3999	189	258	0
568051	4031	188	262	0
568052	4064	186	265	0
568053	4096	185	267	0
568054	4128	182	270	0
568055	4159	181	273	0
568056	4199	179	275	0
568057	4231	177	278	0
568058	4263	177	280	0
568059	4296	174	283	0
568060	4328	173	287	0
568061	4359	172	288	0
568062	4399	171	291	0
568063	4432	170	293	0
568064	4464	169	296	0
568065	4496	168	298	0
568066	4528	167	300	0
568067	4559	164	303	0
568068	4599	164	304	0
568069	4631	162	305	0
568070	4664	162	306	0
568071	4696	160	308	0
568072	4728	159	309	0
568073	4759	157	310	0
568074	4799	155	312	0
568075	4831	154	313	0
568076	4864	154	313	0
568077	4895	150	316	0
568078	4928	149	317	0
568079	4960	148	319	0
568080	4999	144	322	0
568081	5031	142	325	0
568082	5064	141	326	0
568083	5095	139	328	0
568084	5128	137	331	0
568085	5160	135	332	0
568086	5191	133	334	0
568087	5231	130	336	0
568088	5263	130	335	0
568089	5295	128	337	0
568090	5328	125	339	0
568091	5360	123	341	0
568092	5391	123	342	0
568093	5431	120	344	0
568094	5463	118	346	0
568095	5496	117	348	0
568096	5527	116	349	0
568097	5560	113	352	0
568098	5592	112	353	0
568099	5631	111	354	0
568100	5663	110	354	0
568101	5696	106	357	0
568102	5727	107	357	0
568103	5760	107	357	0
568104	5792	108	356	0
568105	5831	108	357	0
568106	5863	109	357	0
568107	5895	110	358	0
568108	5927	109	358	0
568109	5960	110	359	0
568110	5992	110	359	0
568111	6031	110	360	0
568112	6063	111	362	0
568113	6095	112	362	0
568114	6127	113	365	0
568115	6160	114	365	0
568116	6192	114	367	0
568117	6231	114	368	0
568118	6263	115	369	0
568119	6295	116	370	0
568120	6327	116	371	0
568121	6359	116	372	0
568122	6392	117	374	0
568123	6431	118	373	0
568124	6463	119	374	0
568125	6495	119	376	0
568126	6527	120	376	0
568127	6559	120	376	0
568128	6592	123	377	0
568129	6631	123	377	0
568130	6663	125	378	0
568131	6695	126	380	0
568132	6727	127	381	0
568133	6759	128	382	0
568134	6792	128	381	0
568135	6831	128	381	0
568136	6863	128	381	0
568137	6895	130	384	0
568138	6927	130	386	0
568139	6959	130	386	0
568140	6991	130	388	0
568141	7031	130	391	0
568142	7063	131	390	0
568143	7095	131	391	0
568144	7127	131	392	0
568145	7159	131	392	0
568146	7191	130	394	0
568147	7231	130	394	0
568148	7263	130	393	0
568149	7295	130	394	0
568150	7327	130	394	0
568151	7359	131	394	0
568152	7391	130	393	0
568153	7431	131	394	0
568154	7463	130	394	0
568155	7495	131	394	0
568156	7527	131	393	0
568157	7559	131	393	0
568158	7591	131	393	0
568159	7631	131	393	0
568160	7663	132	393	0
568161	7695	133	389	0
568162	7727	134	390	0
568163	7759	136	391	0
568164	7791	137	391	0
568165	7831	137	390	0
568166	7863	138	390	0
568167	7895	139	391	0
568168	7927	140	390	0
568169	7959	144	391	0
568170	7991	142	390	0
568171	8031	141	391	0
568172	8063	147	393	0
568173	8095	148	391	0
568174	8127	149	392	0
568175	8159	149	392	0
568176	8191	149	391	0
568177	8231	150	391	0
568178	8263	151	389	0
568179	8295	152	389	0
568180	8327	152	389	0
568181	8359	152	388	0
568182	8391	152	388	0
568183	8431	153	386	0
568184	8463	154	386	0
568185	8495	154	385	0
568186	8527	154	384	0
568187	8559	152	385	0
568188	8591	152	384	0
568189	8631	152	384	0
568190	8663	151	383	0
568191	8695	151	382	0
568192	8727	151	381	0
568193	8759	150	380	0
568194	8791	150	379	0
568195	8831	150	376	0
568196	8863	150	374	0
568197	8895	150	372	0
568198	8927	149	370	0
568199	8959	149	367	0
568200	8991	149	365	0
568201	9031	149	363	0
568202	9063	149	361	0
568203	9095	151	358	0
568204	9127	152	356	0
568205	9159	153	354	0
568206	9191	154	352	0
568207	9232	156	349	0
568208	9264	159	347	0
568209	9296	160	344	0
568210	9328	162	342	0
568211	9360	163	340	0
568212	9392	164	337	0
568213	9432	165	335	0
568214	9464	167	332	0
568215	9496	169	330	0
568216	9528	170	328	0
568217	9560	172	326	0
568218	9592	174	323	0
568219	9632	175	321	0
568220	9664	177	319	0
568221	9696	177	318	0
568222	9728	179	315	0
568223	9760	181	313	0
568224	9792	183	311	0
568225	9832	183	309	0
568226	9864	186	307	0
568227	9896	187	304	0
568228	9928	189	303	0
568229	9960	189	301	0
568230	9992	191	298	0
568231	10032	192	296	0
568232	10064	194	293	0
568233	10096	195	290	0
568234	10128	196	288	0
568235	10160	197	286	0
568236	10192	200	283	0
568237	10232	200	281	0
568238	10264	202	279	0
568239	10296	203	278	0
568240	10328	204	275	0
568241	10360	206	273	0
568242	10392	207	271	0
568243	10432	209	269	0
568244	10464	210	267	0
568245	10496	212	264	0
568246	10528	213	262	0
568247	10560	215	259	0
568248	10592	216	257	0
568249	10632	217	255	0
568250	10664	218	253	0
568251	10696	220	251	0
568252	10728	221	249	0
568253	10760	222	246	0
568254	10792	223	244	0
568255	10832	225	242	0
568256	10864	225	240	0
568257	10896	227	237	0
568258	10928	228	235	0
568259	10960	228	233	0
568260	10992	229	231	0
568261	11032	231	227	0
568262	11064	232	225	0
568263	11096	233	223	0
568264	11128	234	220	0
568265	11160	235	218	0
568266	11192	236	215	0
568267	11224	236	213	0
568268	11264	237	210	0
568269	11296	238	207	0
568270	11328	239	205	0
568271	11360	239	203	0
568272	11392	240	201	0
568273	11424	241	199	0
568274	11464	242	195	0
568275	11496	243	193	0
568276	11528	244	190	0
568277	11560	244	188	0
568278	11592	245	186	0
568279	11624	245	183	0
568280	11664	245	180	0
568281	11696	246	177	0
568282	11728	247	175	0
568283	11760	247	172	0
568284	11792	247	170	0
568285	11824	248	168	0
568286	11864	247	166	0
568287	11896	247	164	0
568288	11928	246	162	0
568289	11960	245	160	0
568290	11992	244	158	0
568291	12024	242	156	0
568292	12064	241	155	0
568293	12096	239	152	0
568294	12128	239	151	0
568295	12160	237	147	0
568296	12192	235	145	0
568297	12224	234	143	0
568298	12264	234	141	0
568299	12296	232	138	0
568300	12328	232	137	0
568301	12360	231	134	0
568302	12392	230	131	0
568303	12424	230	130	0
568304	12464	228	127	0
568305	12496	228	125	0
568306	12528	228	123	0
568307	12560	227	121	0
568308	12592	228	117	0
568309	12624	228	115	0
568310	12664	229	112	0
568311	12696	230	110	0
568312	12728	230	108	0
568313	12760	232	105	0
568314	12792	233	102	0
568315	12824	235	100	0
568316	12864	236	97	0
568317	12897	237	95	0
568318	12928	239	92	0
568319	12960	239	90	0
568320	12992	240	87	0
568321	13024	241	85	0
568322	13064	241	84	0
568323	13097	243	83	0
568324	13128	245	82	0
568325	13160	247	80	0
568326	13192	249	79	0
568327	13224	251	77	0
568328	13264	252	77	0
568329	13296	254	75	0
568330	13328	256	73	0
568331	13360	257	72	0
568332	13392	260	69	0
568333	13424	261	68	0
568334	13464	264	66	0
568335	13496	265	64	0
568336	13528	268	63	0
568337	13560	269	61	0
568338	13592	271	59	0
568339	13624	273	57	0
568340	13664	275	56	0
568341	13696	277	53	0
568342	13729	279	52	0
568343	13760	282	49	0
568344	13792	283	48	0
568345	13824	285	46	0
568346	13864	286	45	0
568347	13896	288	43	0
568348	13928	288	43	0
568349	13960	288	43	0
568350	13992	288	43	0
568351	14024	288	42	0
568352	14064	287	43	0
568353	14096	287	43	0
568354	14128	287	43	0
568355	14160	287	42	0
568356	14192	287	42	0
568357	14224	287	41	0
568358	14264	287	41	0
568359	14296	287	40	0
568360	14328	287	40	0
568361	14360	286	42	0
568362	14392	286	41	0
568363	14424	285	40	0
568364	14464	285	39	0
568365	14496	285	39	0
568366	14528	283	36	0
568367	14560	283	35	0
568368	14592	283	35	0
568369	14624	283	34	0
568370	14664	282	31	0
568371	14696	281	30	0
568372	14728	282	30	0
568373	14760	283	30	0
568374	14792	283	29	0
568375	14824	283	29	0
568376	14864	283	29	0
568377	14896	285	28	0
568378	14928	286	27	0
568379	14960	286	26	0
568380	14992	287	25	0
568381	15024	288	24	0
568382	15064	289	24	0
568383	15096	290	24	0
568384	15128	290	24	0
568385	15160	290	24	0
568386	15192	290	24	0
568387	15224	290	24	0
568388	15264	290	24	0
568389	15296	292	23	0
568390	15328	292	22	0
568391	15360	292	22	0
568392	15392	292	22	0
568393	15424	292	22	0
568394	15464	292	22	0
568395	15496	293	22	0
568396	15528	294	22	0
568397	15560	294	22	0
568398	15592	294	22	0
568399	15624	294	22	0
568400	15664	295	22	0
568401	15696	295	22	0
568402	15728	294	24	0
568403	15760	294	25	0
568404	15792	294	26	0
568405	15824	293	27	0
568406	15864	293	28	0
568407	15896	293	29	0
568408	15928	292	29	0
568409	15960	293	30	0
568410	15992	294	31	0
568411	16024	293	31	0
568412	16064	294	33	0
568413	16096	293	33	0
568414	16128	294	34	0
568415	16160	295	36	0
568416	16192	295	37	0
568417	16224	295	39	0
568418	16264	295	39	0
568419	16296	294	41	0
568420	16328	293	41	0
568421	16360	293	43	0
568422	16392	293	43	0
568423	16424	293	44	0
568424	16464	292	45	0
568425	16495	292	46	0
568426	16528	292	47	0
568427	16560	290	49	0
568428	16592	290	51	0
568429	16624	289	53	0
568430	16664	288	55	0
568431	16696	287	56	0
568432	16728	287	58	0
568433	16760	287	59	0
568434	16792	285	62	0
568435	16824	285	64	0
568436	16864	285	65	0
568437	16896	285	66	0
568438	16927	284	68	0
568439	16960	283	70	0
568440	16992	283	71	0
568441	17024	284	71	0
568442	17064	283	72	0
568443	17096	283	72	0
568444	17128	283	74	0
568445	17160	283	75	0
568446	17192	283	76	0
568447	17224	281	78	0
568448	17256	281	79	0
568449	17296	281	80	0
568450	17328	280	82	0
568451	17360	281	82	0
568452	17392	280	84	0
568453	17424	279	85	0
568454	17456	277	88	0
568455	17496	276	89	0
568456	17527	275	91	0
568457	17560	275	93	0
568458	17592	272	96	0
568459	17624	272	98	0
568460	17656	270	103	0
568461	17696	269	104	0
568462	17728	268	107	0
568463	17760	268	108	0
568464	17792	267	111	0
568465	17824	266	113	0
568466	17856	266	114	0
568467	17896	266	116	0
568468	17927	265	119	0
568469	17960	264	121	0
568470	17992	264	123	0
568471	18024	263	126	0
568472	18056	263	127	0
568473	18096	262	131	0
568474	18128	261	133	0
568475	18159	261	134	0
568476	18192	261	136	0
568477	18224	258	140	0
568478	18256	258	140	0
568479	18296	255	144	0
568480	18328	254	144	0
568481	18359	252	146	0
568482	18392	250	148	0
568483	18423	249	150	0
568484	18456	248	151	0
568485	18495	247	153	0
568486	18528	244	157	0
568487	18560	243	157	0
568488	18592	242	160	0
568489	18624	241	162	0
568490	18656	239	165	0
568491	18695	239	166	0
568492	18728	237	169	0
568493	18760	234	171	0
568494	18792	232	173	0
568495	18823	230	173	0
568496	18856	229	175	0
568497	18895	226	175	0
568498	18928	224	175	0
568499	18960	222	176	0
568500	18992	220	177	0
568501	19024	218	178	0
568502	19055	217	179	0
568503	19095	215	180	0
568504	19128	214	181	0
568505	19160	212	184	0
568506	19192	212	184	0
568507	19224	211	186	0
568508	19255	210	188	0
568509	19295	210	189	0
568510	19328	210	191	0
568511	19359	209	193	0
568512	19392	210	193	0
568513	19423	208	197	0
568514	19455	208	198	0
568515	19495	208	201	0
568516	19534	208	202	0
568517	19562	208	205	0
568518	19591	209	206	0
568519	19624	208	209	0
568520	19656	208	211	0
568521	19695	208	213	0
568522	19727	208	214	0
568523	19760	208	215	0
568524	19791	208	216	0
568525	19823	206	219	0
568526	19855	204	222	0
568527	19895	204	224	0
568528	19927	203	226	0
568529	19959	202	227	0
568530	19991	200	231	0
568531	20023	199	231	0
568532	20055	197	234	0
568533	20095	196	236	0
568534	20127	193	238	0
568535	20159	192	240	0
568536	20191	190	242	0
568537	20223	188	244	0
568538	20255	186	246	0
568539	20295	184	247	0
568540	20327	182	248	0
568541	20359	182	249	0
568542	20391	179	251	0
568543	20423	177	253	0
568544	20455	176	255	0
568545	20495	174	256	0
568546	20527	172	259	0
568547	20559	170	261	0
568548	20591	169	262	0
568549	20623	167	263	0
568550	20655	166	265	0
568551	20695	163	267	0
568552	20727	162	269	0
568553	20759	159	271	0
568554	20791	158	272	0
568555	20823	156	275	0
568556	20855	155	276	0
568557	20895	151	279	0
568558	20927	150	281	0
568559	20959	149	281	0
568560	20991	147	284	0
568561	21023	146	284	0
568562	21055	143	286	0
568563	21095	141	287	0
568564	21127	138	288	0
568565	21159	137	288	0
568566	21191	135	288	0
568567	21223	132	288	0
568568	21255	129	289	0
568569	21295	127	288	0
568570	21327	126	288	0
568571	21359	124	288	0
568572	21391	120	288	0
568573	21423	118	288	0
568574	21455	116	288	0
568575	21495	112	289	0
568576	21527	110	289	0
568577	21559	107	289	0
568578	21591	106	289	0
568579	21623	103	289	0
568580	21655	101	288	0
568581	21695	98	288	0
568582	21727	97	286	0
568583	21759	94	286	0
568584	21791	94	285	0
568585	21823	90	285	0
568586	21855	85	285	0
568587	21895	85	286	0
568588	21927	85	286	0
568589	21959	85	286	0
568590	21991	85	286	0
568591	22023	85	285	0
568592	22055	85	285	0
568593	22096	86	285	0
568594	22127	85	285	0
568595	22159	85	284	0
568596	22191	85	284	0
568597	22223	85	283	0
568598	22255	85	283	0
568599	22296	85	282	0
568600	22327	85	281	0
568601	22359	84	280	0
568602	22391	82	278	0
568603	22423	82	277	0
568604	22455	82	276	0
568605	22496	81	275	0
568606	22527	81	274	0
568607	22559	79	274	0
568608	22591	79	273	0
568609	22623	78	272	0
568610	22655	78	272	0
568611	22695	77	271	0
568612	22728	75	270	0
568613	22759	74	269	0
568614	22791	72	268	0
568615	22823	72	268	0
568616	22855	71	266	0
568617	22895	71	266	0
568618	22928	72	266	0
568619	22959	72	266	0
568620	22991	73	266	0
568621	23023	73	264	0
568622	23055	73	263	0
568623	23095	73	262	0
568624	23128	74	261	0
568625	23159	74	259	0
568626	23191	74	257	0
568627	23223	74	255	0
568628	23255	74	254	0
568629	23287	75	253	0
568630	23328	75	249	0
568631	23359	75	248	0
568632	23391	75	246	0
568633	23423	76	243	0
568634	23455	76	240	0
568635	23487	76	239	0
568636	23527	76	237	0
568637	23560	76	233	0
568638	23591	77	231	0
568639	23623	77	229	0
568640	23655	77	227	0
568641	23687	77	227	0
568642	23727	78	226	0
568643	23760	78	226	0
568644	23791	78	225	0
568645	23823	80	225	0
568646	23855	80	225	0
568647	23887	81	222	0
568648	23927	83	221	0
568649	23960	84	219	0
568650	23991	84	218	0
568651	24023	86	215	0
568652	24055	87	213	0
568653	24087	87	212	0
568654	24127	88	210	0
568655	24160	88	208	0
568656	24192	89	205	0
568657	24223	88	204	0
568658	24255	89	201	0
568659	24287	89	198	0
568660	24327	89	196	0
568661	24360	89	194	0
568662	24392	89	191	0
568663	24423	89	188	0
568664	24455	89	185	0
568665	24487	89	184	0
568666	24527	89	182	0
568667	24559	89	179	0
568668	24592	88	177	0
568669	24623	88	174	0
568670	24655	87	173	0
568671	24687	87	170	0
568672	24727	87	168	0
568673	24759	88	166	0
568674	24792	88	164	0
568675	24824	88	161	0
568676	24855	88	159	0
568677	24887	88	156	0
568678	24927	88	154	0
568679	24959	89	153	0
568680	24992	90	152	0
568681	25024	90	152	0
568682	25055	91	151	0
568683	25087	92	149	0
568684	25127	92	147	0
568685	25159	93	147	0
568686	25192	93	146	0
568687	25224	93	145	0
568688	25255	94	145	0
568689	25287	95	145	0
568690	25327	96	142	0
568691	25359	97	141	0
568692	25391	98	140	0
568693	25424	99	138	0
568694	25455	100	137	0
568695	25487	101	135	0
568696	25527	103	132	0
568697	25559	104	131	0
568698	25591	106	129	0
568699	25624	107	127	0
568700	25655	108	125	0
568701	25687	110	123	0
568702	25727	112	121	0
568703	25759	113	120	0
568704	25791	115	117	0
568705	25824	116	116	0
568706	25856	117	114	0
568707	25887	118	112	0
568708	25927	119	111	0
568709	25959	120	108	0
568710	25991	120	107	0
568711	26023	122	105	0
568712	26056	122	104	0
568713	26087	122	102	0
568714	26127	123	100	0
568715	26159	124	98	0
568716	26191	124	97	0
568717	26223	124	97	0
568718	26256	125	95	0
568719	26287	125	94	0
568720	26327	125	92	0
568721	26359	125	92	0
568722	26391	126	92	0
568723	26423	127	92	0
568724	26456	127	91	0
568725	26487	127	91	0
568726	26519	127	91	0
568727	26559	127	91	0
568728	26591	128	90	0
568729	26623	128	91	0
568730	26655	128	91	0
568731	26688	128	90	0
568732	26728	128	90	0
568733	26760	129	89	0
568734	26792	129	90	0
568735	26824	129	89	0
568736	26856	130	89	0
568737	26889	131	89	0
568738	26928	130	89	0
568739	26960	130	91	0
568740	26992	131	90	0
568741	27024	131	90	0
568742	27056	131	90	0
568743	27089	132	89	0
568744	27128	132	90	0
568745	27160	133	89	0
568746	27192	134	89	0
568747	27224	134	89	0
568748	27256	135	88	0
568749	27288	137	86	0
568750	27328	137	86	0
568751	27360	137	85	0
568752	27392	137	85	0
568753	27424	139	82	0
568754	27456	139	82	0
568755	27488	139	81	0
568756	27528	139	80	0
568757	27560	140	79	0
568758	27592	141	79	0
568759	27624	141	78	0
568760	27656	141	77	0
568761	27688	141	76	0
568762	27728	141	76	0
568763	27760	139	77	0
568764	27792	139	76	0
568765	27824	139	75	0
568766	27856	139	75	0
568767	27888	139	76	0
568768	27928	139	76	0
568769	27960	138	76	0
568770	27992	138	76	0
568771	28024	138	76	0
568772	28056	138	75	0
568773	28088	137	75	0
568774	28128	137	75	0
568775	28160	137	75	0
568776	28192	137	75	0
568777	28224	137	75	0
568778	28256	137	75	0
568779	28288	137	76	0
568780	28328	137	77	0
568781	28360	137	77	0
568782	28392	137	75	0
568783	28424	137	75	0
568784	28456	137	74	0
568785	28488	137	73	0
568786	28528	138	74	0
568787	28560	138	74	0
568788	28592	138	73	0
568789	28624	139	72	0
568790	28656	139	72	0
568791	28688	139	72	0
568792	28728	139	72	0
568793	28760	139	72	0
568794	28792	139	72	0
568795	28824	139	72	0
568796	28856	139	72	0
568797	28888	139	71	0
568798	28928	139	71	0
568799	28960	140	72	0
568800	28992	141	71	0
568801	29024	141	71	0
568802	29056	140	72	0
568803	29088	140	72	0
568804	29128	141	72	0
568805	29160	141	72	0
568806	29192	141	73	0
568807	29224	141	74	0
568808	29256	140	74	0
568809	29288	140	74	0
568810	29320	140	74	0
568811	29360	141	73	0
568812	29392	141	72	0
568813	29424	141	74	0
568814	29456	141	74	0
568815	29488	141	75	0
568816	29520	141	76	0
568817	29560	142	76	0
568818	29592	142	77	0
568819	29624	142	77	0
568820	29656	143	77	0
568821	29688	141	78	0
568822	29720	141	78	0
568823	29760	141	78	0
568824	29792	141	79	0
568825	29824	141	79	0
568826	29856	140	79	0
568827	29888	140	80	0
568828	29920	141	80	0
568829	29960	141	80	0
568830	29992	141	81	0
568831	30024	142	81	0
568832	30056	142	81	0
568833	30088	141	81	0
568834	30120	141	82	0
568835	30160	141	82	0
568836	30192	141	83	0
568837	30224	141	84	0
568838	30256	141	86	0
568839	30288	141	86	0
568840	30320	140	87	0
568841	30360	139	88	0
568842	30392	138	89	0
568843	30424	138	90	0
568844	30456	136	92	0
568845	30488	136	92	0
568846	30520	135	94	0
568847	30560	135	96	0
568848	30592	135	97	0
568849	30624	134	98	0
568850	30656	134	99	0
568851	30688	133	101	0
568852	30720	133	103	0
568853	30760	133	103	0
568854	30792	133	105	0
568855	30824	133	106	0
568856	30856	133	108	0
568857	30888	133	109	0
568858	30920	133	110	0
568859	30960	133	113	0
568860	31003	133	114	0
568861	31031	134	116	0
568862	31059	135	117	0
568863	31088	137	120	0
568864	31120	138	122	0
568865	31160	140	124	0
568866	31192	140	124	0
568867	31224	142	127	0
568868	31256	145	130	0
568869	31288	146	131	0
568870	31320	146	132	0
568871	31360	148	134	0
568872	31392	148	135	0
568873	31424	151	138	0
568874	31456	153	140	0
568875	31488	154	141	0
568876	31520	156	143	0
568877	31560	158	145	0
568878	31603	160	146	0
568879	31631	163	148	0
568880	31659	164	149	0
568881	31688	167	151	0
568882	31720	169	152	0
568883	31760	170	153	0
568884	31792	172	155	0
568885	31824	174	156	0
568886	31856	176	158	0
568887	31888	178	158	0
568888	31920	180	160	0
568889	31960	182	161	0
568890	31992	185	162	0
568891	32024	187	163	0
568892	32056	188	164	0
568893	32088	191	165	0
568894	32120	193	165	0
568895	32160	196	165	0
568896	32192	199	165	0
568897	32224	202	166	0
568898	32256	204	166	0
568899	32288	207	166	0
568900	32320	208	167	0
568901	32360	211	167	0
568902	32392	213	169	0
568903	32424	216	169	0
568904	32456	219	170	0
568905	32488	222	170	0
568906	32520	225	170	0
568907	32560	226	170	0
568908	32592	230	170	0
568909	32624	232	170	0
568910	32656	234	170	0
568911	32688	236	169	0
568912	32720	237	168	0
568913	32760	238	167	0
568914	32792	240	166	0
568915	32824	242	165	0
568916	32856	243	164	0
568917	32888	243	162	0
568918	32920	244	161	0
568919	32960	245	161	0
568920	32992	245	161	0
568921	33024	245	161	0
568922	33056	245	161	0
568923	33088	245	161	0
568924	33120	245	161	0
568925	33160	246	161	0
568926	33192	246	161	0
568927	33224	246	160	0
568928	33256	247	160	0
568929	33288	248	160	0
568930	33320	248	160	0
568931	33360	247	162	0
568932	33392	246	163	0
568933	33424	246	164	0
568934	33456	246	164	0
568935	33488	246	165	0
568936	33520	247	166	0
568937	33560	248	167	0
568938	33592	248	169	0
568939	33624	248	171	0
568940	33656	249	173	0
568941	33688	248	174	0
568942	33720	248	177	0
568943	33760	249	179	0
568944	33792	249	182	0
568945	33824	248	185	0
568946	33856	248	188	0
568947	33887	247	190	0
568948	33920	247	194	0
568949	33960	247	196	0
568950	33992	246	199	0
568951	34024	246	202	0
568952	34056	246	205	0
568953	34087	246	206	0
568954	34120	247	210	0
568955	34160	247	212	0
568956	34192	247	215	0
568957	34224	248	217	0
568958	34255	249	220	0
568959	34288	250	223	0
568960	34319	251	226	0
568961	34360	252	229	0
568962	34392	253	231	0
568963	34424	254	233	0
568964	34456	256	237	0
568965	34487	257	239	0
568966	34520	259	242	0
568967	34560	260	244	0
568968	34592	262	245	0
568969	34624	264	248	0
568970	34656	266	250	0
568971	34687	268	253	0
568972	34720	270	256	0
568973	34760	272	257	0
568974	34792	273	260	0
568975	34824	275	262	0
568976	34856	276	263	0
568977	34888	279	266	0
568978	34919	280	267	0
568979	34960	283	270	0
568980	34992	285	271	0
568981	35024	288	274	0
568982	35056	290	276	0
568983	35087	292	277	0
568984	35120	294	280	0
568985	35160	296	282	0
568986	35192	298	284	0
568987	35224	301	287	0
568988	35256	303	289	0
568989	35288	305	291	0
568990	35319	307	291	0
568991	35352	309	293	0
568992	35392	310	293	0
568993	35424	312	296	0
568994	35456	314	298	0
568995	35487	316	300	0
568996	35519	317	300	0
568997	35552	321	304	0
568998	35592	323	305	0
568999	35624	324	307	0
569000	35656	327	310	0
569001	35688	328	310	0
569002	35720	331	313	0
569003	35752	333	315	0
569004	35792	337	318	0
569005	35824	338	319	0
569006	35856	340	322	0
569007	35888	343	325	0
569008	35919	344	326	0
569009	35951	345	327	0
569010	35992	347	329	0
569011	36024	348	330	0
569012	36056	350	332	0
569013	36088	351	334	0
569014	36119	352	335	0
569015	36152	355	338	0
569016	36191	356	340	0
569017	36224	358	343	0
569018	36256	359	344	0
569019	36288	360	346	0
569020	36320	362	348	0
569021	36352	365	351	0
569022	36391	366	352	0
569023	36424	369	354	0
569024	36456	372	358	0
569025	36488	373	359	0
569026	36520	375	363	0
569027	36551	376	363	0
569028	36591	382	369	0
569029	36624	382	370	0
569030	36656	383	370	0
569031	36688	387	373	0
569032	36720	388	374	0
569033	36751	389	376	0
569034	36791	391	379	0
569035	36824	392	380	0
569036	36856	393	381	0
569037	36888	392	381	0
569038	36920	392	382	0
569039	36951	392	382	0
569040	36991	391	384	0
569041	37024	391	386	0
569042	37056	391	388	0
569043	37088	390	389	0
569044	37120	389	391	0
569045	37152	388	393	0
569046	37191	389	396	0
569047	37224	388	397	0
569048	37256	388	399	0
569049	37288	385	401	0
569050	37320	384	404	0
569051	37352	384	403	0
569052	37391	380	408	0
569053	37423	380	409	0
569054	37456	377	411	0
569055	37488	375	415	0
569056	37520	375	416	0
569057	37552	373	416	0
569058	37591	371	419	0
569059	37624	371	421	0
569060	37656	367	423	0
569061	37688	367	424	0
569062	37720	367	426	0
569063	37752	367	426	0
569064	37791	366	429	0
569065	37823	367	429	0
569066	37855	366	433	0
569067	37888	364	434	0
569068	37920	365	435	0
569069	37952	365	437	0
569070	37991	362	438	0
569071	38023	363	435	0
569072	38055	362	436	0
569073	38088	361	435	0
569074	38120	361	434	0
569075	38152	355	435	0
569076	38191	355	439	0
569077	38223	352	438	0
569078	38255	353	438	0
569079	38287	351	437	0
569080	38320	347	441	0
569081	38352	345	441	0
569082	38391	344	442	0
569083	38423	343	443	0
569084	38455	340	446	0
569085	38487	339	445	0
569087	38551	338	443	0
569088	38591	337	443	0
569089	38623	336	444	0
569091	38687	335	445	0
569092	38720	335	443	0
569093	38752	335	442	0
569094	38791	333	442	0
569095	38823	334	442	0
569096	38855	334	443	0
569097	38887	336	445	0
569098	38920	334	443	0
569099	38951	332	445	0
