frame	time	x	y	burst
27629	12895	193	432	0
27630	12928	193	432	0
27631	12960	194	433	0
27632	12991	194	432	0
27633	13023	194	432	0
27634	13055	194	432	0
27635	13087	194	433	0
27636	13136	194	432	0
27637	13180	193	432	0
27638	13209	193	432	0
27639	13239	193	433	0
27640	13270	192	433	0
27641	13300	192	433	0
27642	13330	192	432	0
27643	13360	191	433	0
27644	13391	191	433	0
27645	13423	190	434	0
27646	13455	189	436	0
27647	13487	189	435	0
27648	13535	189	434	0
27649	13567	189	434	0
27650	13599	189	434	0
27651	13631	189	434	0
27652	13663	188	433	0
27653	13696	188	433	0
27654	13728	188	432	0
27655	13759	188	432	0
27656	13791	189	429	0
27657	13823	189	428	0
27658	13855	189	428	0
27659	13887	189	428	0
27660	13935	189	428	0
27661	13967	189	428	0
27662	13999	189	427	0
27663	14031	189	427	0
27664	14063	189	426	0
27665	14096	187	427	0
27666	14127	187	426	0
27667	14159	187	425	0
27668	14191	187	424	0
27669	14223	184	425	0
27670	14255	184	424	0
27671	14287	184	424	0
27672	14336	182	425	0
27673	14382	182	425	0
27674	14413	182	425	0
27675	14442	182	424	0
27676	14472	182	424	0
27677	14503	182	423	0
27678	14533	182	422	0
27679	14563	182	422	0
27680	14593	182	422	0
27681	14624	180	422	0
27682	14655	180	421	0
27683	14687	179	421	0
27684	14735	179	420	0
27685	14767	180	419	0
27686	14799	177	419	0
27687	14832	175	419	0
27688	14864	174	418	0
27689	14895	173	418	0
27690	14927	173	417	0
27691	14959	173	417	0
27692	14991	172	417	0
27693	15023	171	416	0
27694	15055	171	414	0
27695	15087	170	414	0
27696	15135	169	413	0
27697	15167	167	412	0
27698	15199	166	411	0
27699	15232	166	410	0
27700	15263	164	410	0
27701	15295	164	409	0
27702	15327	163	408	0
27703	15359	162	408	0
27704	15391	160	408	0
27705	15423	159	407	0
27706	15455	158	407	0
27707	15487	158	406	0
27708	15537	158	406	0
27709	15582	157	406	0
27710	15612	156	405	0
27711	15642	156	404	0
27712	15673	157	404	0
27713	15703	155	404	0
27714	15733	155	404	0
27715	15764	154	404	0
27716	15794	154	403	0
27717	15826	153	403	0
27718	15857	153	403	0
27719	15888	153	402	0
27720	15936	152	403	0
27721	15969	151	404	0
27722	16000	151	404	0
27723	16032	151	404	0
27724	16064	150	404	0
27725	16096	150	403	0
27726	16128	149	404	0
27727	16160	149	404	0
27728	16192	149	403	0
27729	16224	150	403	0
27730	16256	151	403	0
27731	16288	151	403	0
27732	16336	151	403	0
27733	16369	151	403	0
27734	16400	151	403	0
27735	16432	152	403	0
27736	16464	152	403	0
27737	16496	153	403	0
27738	16528	154	403	0
27739	16560	154	403	0
27740	16592	154	403	0
27741	16624	154	403	0
27742	16656	156	401	0
27743	16688	156	401	0
27744	16739	156	401	0
27745	16786	156	401	0
27746	16815	157	401	0
27747	16845	157	400	0
27748	16875	157	400	0
27749	16905	158	400	0
27750	16935	158	399	0
27751	16966	159	399	0
27752	16997	158	400	0
27753	17027	158	400	0
27754	17057	158	400	0
27755	17088	158	400	0
27756	17136	158	400	0
27757	17168	158	400	0
27758	17200	158	400	0
27759	17232	158	400	0
27760	17264	158	400	0
27761	17296	158	400	0
27762	17328	158	400	0
27763	17360	158	400	0
27764	17392	158	400	0
27765	17424	158	400	0
27766	17456	158	400	0
27767	17489	158	400	0
27768	17536	158	399	0
27769	17568	158	399	0
27770	17600	158	400	0
27771	17632	158	400	0
27772	17664	158	400	0
27773	17696	159	400	0
27774	17728	159	402	0
27775	17760	159	401	0
27776	17792	161	402	0
27777	17824	161	403	0
27778	17856	162	403	0
27779	17888	163	403	0
27780	17938	164	404	0
27781	17985	165	405	0
27782	18015	165	406	0
27783	18045	166	406	0
27784	18074	166	407	0
27785	18104	166	408	0
27786	18134	167	409	0
27787	18165	168	410	0
27788	18195	168	411	0
27789	18225	169	413	0
27790	18256	170	414	0
27791	18288	171	416	0
27792	18320	171	418	0
27793	18368	171	419	0
27794	18400	172	420	0
27795	18432	172	419	0
27796	18464	173	419	0
27797	18496	173	419	0
27798	18528	173	419	0
27799	18560	173	419	0
27800	18592	173	419	0
27801	18625	173	419	0
27802	18656	173	420	0
27803	18688	174	420	0
27804	18720	174	419	0
27805	18768	175	419	0
27806	18800	176	419	0
27807	18832	177	419	0
27808	18864	178	421	0
27809	18896	179	421	0
27810	18928	181	422	0
27811	18960	183	424	0
27812	18992	183	423	0
27813	19024	184	424	0
27814	19056	187	426	0
27815	19088	188	426	0
27816	19120	189	428	0
27817	19173	189	428	0
27818	19214	191	429	0
27819	19243	192	430	0
27820	19273	192	432	0
27821	19303	192	432	0
27822	19334	192	431	0
27823	19364	192	431	0
27824	19394	192	431	0
27825	19424	192	430	0
27826	19456	192	431	0
27827	19488	192	430	0
27828	19520	192	430	0
27829	19568	192	430	0
27830	19600	192	430	0
27831	19632	193	430	0
27832	19664	193	430	0
27833	19696	193	430	0
27834	19728	192	430	0
27835	19761	192	430	0
27836	19792	192	430	0
27837	19824	192	430	0
27838	19856	193	430	0
27839	19888	193	430	0
27840	19920	194	430	0
27841	19968	195	430	0
27842	20000	196	430	0
27843	20032	197	430	0
27844	20064	197	429	0
27845	20096	197	429	0
27846	20129	197	428	0
27847	20160	197	429	0
27848	20192	197	428	0
27849	20224	197	428	0
27850	20256	197	427	0
27851	20288	197	427	0
27852	20320	197	426	0
27853	20372	197	426	0
27854	20415	198	424	0
27855	20446	199	424	0
27856	20477	199	424	0
27857	20506	199	424	0
27858	20537	199	424	0
27859	20568	201	423	0
27860	20597	202	422	0
27861	20628	202	422	0
27862	20659	202	422	0
27863	20689	205	421	0
27864	20720	206	420	0
27865	20768	206	420	0
27866	20800	210	419	0
27867	20832	213	417	0
27868	20864	216	416	0
27869	20896	217	416	0
27870	20928	220	415	0
27871	20960	223	414	0
27872	20992	225	413	0
27873	21024	227	413	0
27874	21056	230	412	0
27875	21088	232	411	0
27876	21120	235	410	0
27877	21168	237	410	0
27878	21200	240	409	0
27879	21232	243	408	0
27880	21264	246	408	0
27881	21296	248	408	0
27882	21328	250	408	0
27883	21360	253	407	0
27884	21392	255	407	0
27885	21424	258	406	0
27886	21456	261	406	0
27887	21488	263	405	0
27888	21520	265	405	0
27889	21573	268	404	0
27890	21616	270	403	0
27891	21647	272	403	0
27892	21678	274	403	0
27893	21709	277	402	0
27894	21739	279	401	0
27895	21770	280	400	0
27896	21800	285	399	0
27897	21830	287	399	0
27898	21860	289	399	0
27899	21890	292	398	0
27900	21921	295	398	0
27901	21968	297	397	0
27902	22000	300	397	0
27903	22032	302	397	0
27904	22063	304	397	0
27905	22095	307	396	0
27906	22128	310	395	0
27907	22160	313	394	0
27908	22192	315	394	0
27909	22224	319	393	0
27910	22256	321	392	0
27911	22288	323	392	0
27912	22320	326	392	0
27913	22368	329	391	0
27914	22400	332	391	0
27915	22431	334	390	0
27916	22464	336	389	0
27917	22495	340	389	0
27918	22528	343	389	0
27919	22559	345	389	0
27920	22592	348	388	0
27921	22623	350	388	0
27922	22655	353	388	0
27923	22688	355	388	0
27924	22720	359	387	0
27925	22772	361	387	0
27926	22815	362	387	0
27927	22846	365	386	0
27928	22877	368	385	0
27929	22907	370	385	0
27930	22936	374	384	0
27931	22966	376	384	0
27932	22995	379	383	0
27933	23026	382	383	0
27934	23056	384	382	0
27935	23088	387	381	0
27936	23120	390	381	0
27937	23167	393	380	0
27938	23200	396	379	0
27939	23232	399	379	0
27940	23264	402	378	0
27941	23296	405	377	0
27942	23328	408	376	0
27943	23360	411	375	0
27944	23392	413	375	0
27945	23424	416	374	0
27946	23456	419	373	0
27947	23488	422	372	0
27948	23520	425	371	0
27949	23567	428	371	0
27950	23599	430	370	0
27951	23632	433	369	0
27952	23663	436	368	0
27953	23696	438	368	0
27954	23727	442	366	0
27955	23760	444	366	0
27956	23792	447	365	0
27957	23824	450	364	0
27958	23856	452	364	0
27959	23888	455	363	0
27960	23920	458	362	0
27961	23972	460	361	0
27962	24014	464	360	0
27963	24045	466	360	0
27964	24074	469	358	0
27965	24103	472	357	0
27966	24133	474	356	0
27967	24165	476	355	0
27968	24195	478	355	0
27969	24224	481	353	0
27970	24256	484	352	0
27971	24287	486	351	0
27972	24320	489	350	0
27973	24351	489	349	0
27974	24400	489	349	0
27975	24432	489	349	0
27976	24463	489	349	0
27977	24496	489	348	0
27978	24528	489	347	0
27979	24560	489	346	0
27980	24592	489	345	0
27981	24624	489	344	0
27982	24656	489	342	0
27983	24687	489	341	0
27984	24719	489	338	0
27985	24752	489	336	0
27986	24799	489	335	0
27987	24831	487	332	0
27988	24863	487	330	0
27989	24896	487	327	0
27990	24928	487	324	0
27991	24960	486	322	0
27992	24992	486	318	0
27993	25024	485	316	0
27994	25056	485	313	0
27995	25087	484	310	0
27996	25120	484	307	0
27997	25151	483	304	0
27998	25199	482	302	0
27999	25232	482	299	0
28000	25263	481	296	0
28001	25296	481	292	0
28002	25328	480	290	0
28003	25360	480	287	0
28004	25392	480	284	0
28005	25424	479	280	0
28006	25455	478	277	0
28007	25487	478	274	0
28008	25519	478	272	0
28009	25551	477	267	0
28010	25599	477	264	0
28011	25631	476	260	0
28012	25664	476	258	0
28013	25695	476	256	0
28014	25728	475	253	0
28015	25760	474	250	0
28016	25791	474	248	0
28017	25823	473	245	0
28018	25855	471	242	0
28019	25887	471	240	0
28020	25919	469	236	0
28021	25951	468	234	0
28022	25999	466	230	0
28023	26031	466	229	0
28024	26063	466	225	0
28025	26096	464	221	0
28026	26128	464	219	0
28027	26160	464	217	0
28028	26191	462	213	0
28029	26223	462	211	0
28030	26255	462	208	0
28031	26287	461	205	0
28032	26319	461	201	0
28033	26351	460	197	0
28034	26399	460	195	0
28035	26432	460	192	0
28036	26464	459	189	0
28037	26496	459	186	0
28038	26527	458	182	0
28039	26559	458	179	0
28040	26591	458	176	0
28041	26623	456	172	0
28042	26655	456	170	0
28043	26687	456	167	0
28044	26719	455	164	0
28045	26751	455	161	0
28046	26799	455	159	0
28047	26831	454	156	0
28048	26864	454	154	0
28049	26896	454	152	0
28050	26927	454	151	0
28051	26959	455	150	0
28052	26991	456	148	0
28053	27023	457	145	0
28054	27055	457	144	0
28055	27087	459	141	0
28056	27119	460	139	0
28057	27151	460	137	0
28058	27199	461	134	0
28059	27232	462	132	0
28060	27264	462	130	0
28061	27295	462	128	0
28062	27327	462	125	0
28063	27359	462	122	0
28064	27391	463	120	0
28065	27423	464	116	0
28066	27455	464	114	0
28067	27487	464	112	0
28068	27519	464	110	0
28069	27552	464	107	0
28070	27599	464	105	0
28071	27632	464	102	0
28072	27663	464	98	0
28073	27695	464	97	0
28074	27727	464	95	0
28075	27759	462	92	0
28076	27791	461	90	0
28077	27823	460	88	0
28078	27855	458	85	0
28079	27887	457	83	0
28080	27919	455	81	0
28081	27951	453	78	0
28082	28000	453	77	0
28083	28032	451	74	0
28084	28063	450	72	0
28085	28095	449	70	0
28086	28127	448	69	0
28087	28159	447	67	0
28088	28191	446	65	0
28089	28223	446	64	0
28090	28255	445	63	0
28091	28287	444	62	0
28092	28319	444	63	0
28093	28352	443	63	0
28094	28400	443	63	0
28095	28431	443	63	0
28096	28463	443	63	0
28097	28495	443	64	0
28098	28527	443	64	0
28099	28559	442	63	0
28100	28591	442	63	0
28101	28623	442	62	0
28102	28655	442	62	0
28103	28687	441	61	0
28104	28719	441	62	0
28105	28752	441	62	0
28106	28805	441	62	0
28107	28846	441	62	0
28108	28877	441	62	0
28109	28908	441	62	0
28110	28938	441	63	0
28111	28968	441	63	0
28112	28998	440	63	0
28113	29028	439	63	0
28114	29058	438	64	0
28115	29089	437	64	0
28116	29120	436	65	0
28117	29152	433	66	0
28118	29199	433	66	0
28119	29231	430	66	0
28120	29263	428	67	0
28121	29295	427	67	0
28122	29327	424	68	0
28123	29359	423	68	0
28124	29391	420	68	0
28125	29423	418	68	0
28126	29455	414	69	0
28127	29488	412	69	0
28128	29520	408	69	0
28129	29551	405	69	0
28130	29599	403	69	0
28131	29631	400	68	0
28132	29663	396	69	0
28133	29695	394	68	0
28134	29727	392	68	0
28135	29759	388	68	0
28136	29791	387	68	0
28137	29823	384	68	0
28138	29856	380	68	0
28139	29888	378	67	0
28140	29919	375	67	0
28141	29951	373	67	0
28142	30005	370	66	0
28143	30046	368	66	0
28144	30078	364	66	0
28145	30108	360	66	0
28146	30137	357	66	0
28147	30167	357	65	0
28148	30198	352	65	0
28149	30229	348	65	0
28150	30259	345	64	0
28151	30288	342	63	0
28152	30319	339	63	0
28153	30351	335	61	0
28154	30383	332	61	0
28155	30431	330	61	0
28156	30463	327	59	0
28157	30495	326	59	0
28158	30527	323	59	0
28159	30559	320	58	0
28160	30591	316	58	0
28161	30624	312	57	0
28162	30656	309	56	0
28163	30687	307	55	0
28164	30719	303	55	0
28165	30751	300	55	0
28166	30783	300	54	0
28167	30831	296	54	0
28168	30870	293	53	0
28169	30901	290	52	0
28170	30932	288	52	0
28171	30962	284	51	0
28172	30992	280	49	0
28173	31024	278	48	0
28174	31055	276	46	0
28175	31087	275	46	0
28176	31119	273	44	0
28177	31151	270	42	0
28178	31183	267	41	0
28179	31231	265	40	0
28180	31263	264	39	0
28181	31295	261	37	0
28182	31327	260	37	0
28183	31360	257	35	0
28184	31392	254	33	0
28185	31423	252	32	0
28186	31455	251	30	0
28187	31487	247	28	0
28188	31519	245	27	0
28189	31551	242	25	0
28190	31583	239	23	0
28191	31631	237	22	0
28192	31663	235	21	0
28193	31695	233	21	0
28194	31727	231	20	0
28195	31760	229	19	0
28196	31792	227	19	0
28197	31823	227	20	0
28198	31855	226	21	0
28199	31887	226	21	0
28200	31919	226	22	0
28201	31951	226	22	0
28202	31983	226	22	0
28203	32031	224	22	0
28204	32071	224	23	0
28205	32101	224	23	0
28206	32131	223	23	0
28207	32161	222	23	0
28208	32191	222	23	0
28209	32223	222	23	0
28210	32255	222	23	0
28211	32287	222	24	0
28212	32319	222	24	0
28213	32351	222	24	0
28214	32383	222	25	0
28215	32431	222	25	0
28216	32463	221	26	0
28217	32495	221	26	0
28218	32527	220	27	0
28219	32559	219	28	0
28220	32591	217	29	0
28221	32623	216	30	0
28222	32655	214	31	0
28223	32687	212	33	0
28224	32719	211	34	0
28225	32751	209	35	0
28226	32783	208	36	0
28227	32831	206	37	0
28228	32863	204	38	0
28229	32896	201	40	0
28230	32927	200	41	0
28231	32959	199	42	0
28232	32991	196	44	0
28233	33023	194	45	0
28234	33055	192	47	0
28235	33087	189	49	0
28236	33119	187	50	0
28237	33151	185	51	0
28238	33183	184	52	0
28239	33231	180	54	0
28240	33274	179	55	0
28241	33304	176	56	0
28242	33334	174	57	0
28243	33365	172	57	0
28244	33394	170	58	0
28245	33424	169	58	0
28246	33456	168	58	0
28247	33488	165	59	0
28248	33520	164	59	0
28249	33552	164	60	0
28250	33584	161	61	0
28251	33632	159	62	0
28252	33665	157	63	0
28253	33696	155	64	0
28254	33728	152	65	0
28255	33760	152	65	0
28256	33792	151	66	0
28257	33824	149	66	0
28258	33856	148	67	0
28259	33888	148	67	0
28260	33920	148	67	0
28261	33952	148	66	0
28262	33984	148	66	0
28263	34032	148	66	0
28264	34064	149	66	0
28265	34096	149	65	0
28266	34128	149	65	0
28267	34160	149	65	0
28268	34192	149	65	0
28269	34224	149	65	0
28270	34256	150	65	0
28271	34288	150	65	0
28272	34320	150	65	0
28273	34352	149	64	0
28274	34384	149	64	0
28275	34432	148	64	0
28276	34464	150	65	0
28277	34496	150	65	0
28278	34528	150	65	0
28279	34560	150	65	0
28280	34592	150	65	0
28281	34624	149	65	0
28282	34656	150	66	0
28283	34688	150	65	0
28284	34720	150	65	0
28285	34752	150	65	0
28286	34784	150	65	0
28287	34832	150	65	0
28288	34864	150	65	0
28289	34896	150	65	0
28290	34928	150	65	0
28291	34960	150	65	0
28292	34992	150	65	0
28293	35024	150	65	0
28294	35056	150	65	0
28295	35088	150	65	0
28296	35120	150	65	0
28297	35152	150	65	0
28298	35184	150	65	0
28299	35232	150	65	0
28300	35264	150	65	0
28301	35296	150	65	0
28302	35328	150	65	0
28303	35360	150	65	0
28304	35392	150	65	0
28305	35424	150	65	0
28306	35456	150	65	0
28307	35488	150	65	0
28308	35520	150	65	0
28309	35553	149	65	0
28310	35584	149	65	0
28311	35632	150	65	0
28312	35674	150	65	0
28313	35704	150	65	0
28314	35733	150	65	0
28315	35763	150	65	0
28316	35793	150	65	0
28317	35824	150	65	0
28318	35856	150	65	0
28319	35888	150	65	0
28320	35920	150	65	0
28321	35952	150	65	0
28322	35984	150	65	0
28323	36032	150	65	0
28324	36064	150	65	0
28325	36096	150	65	0
28326	36128	150	65	0
28327	36160	150	65	0
28328	36192	150	65	0
28329	36224	150	65	0
28330	36256	150	66	0
28331	36288	150	65	0
28332	36320	150	65	0
28333	36352	150	65	0
28334	36384	149	65	0
28335	36416	149	65	0
28336	36464	149	65	0
28337	36496	149	65	0
28338	36528	149	65	0
28339	36560	149	65	0
28340	36592	149	65	0
28341	36624	149	65	0
28342	36656	149	65	0
28343	36689	149	65	0
28344	36720	149	65	0
28345	36752	149	65	0
28346	36784	149	65	0
28347	36816	149	65	0
28348	36864	149	65	0
28349	36909	149	65	0
28350	36938	149	65	0
28351	36968	149	65	0
28352	36999	149	65	0
28353	37030	149	65	0
28354	37060	149	65	0
28355	37090	149	65	0
28356	37120	149	65	0
28357	37152	149	65	0
28358	37184	149	65	0
28359	37216	149	65	0
28360	37264	149	65	0
28361	37296	149	65	0
28362	37328	149	65	0
28363	37360	149	65	0
28364	37392	149	65	0
28365	37424	149	65	0
28366	37456	149	65	0
28367	37488	149	65	0
28368	37520	148	65	0
28369	37552	149	65	0
28370	37584	149	65	0
28371	37616	149	65	0
28372	37664	148	65	0
28373	37696	149	65	0
28374	37728	149	65	0
28375	37760	149	65	0
28376	37792	149	65	0
28377	37824	148	65	0
28378	37856	149	65	0
28379	37888	149	65	0
28380	37920	149	65	0
28381	37952	149	65	0
28382	37984	149	65	0
28383	38016	148	65	0
28384	38064	148	65	0
28385	38107	149	65	0
28386	38137	149	65	0
28387	38167	149	65	0
28388	38198	149	65	0
28389	38227	148	65	0
28390	38257	148	65	0
28391	38288	149	65	0
28392	38320	149	66	0
28393	38352	149	65	0
28394	38384	149	65	0
28395	38416	149	65	0
28396	38464	149	66	0
28397	38496	149	66	0
28398	38528	149	65	0
28399	38560	149	65	0
28400	38592	148	65	0
28401	38624	149	65	0
28402	38656	148	65	0
28403	38688	149	65	0
28404	38720	149	66	0
28405	38752	149	66	0
28406	38784	149	66	0
28407	38816	149	66	0
28408	38863	149	66	0
28409	38896	149	66	0
