frame	time	x	y	burst
205408	8094	288	158	0
205409	8126	288	161	0
205410	8158	288	163	0
205411	8190	286	167	0
205412	8222	286	170	0
205413	8254	284	173	0
205414	8286	283	176	0
205415	8318	283	179	0
205416	8366	283	180	0
205417	8407	282	183	0
205418	8437	282	185	0
205419	8466	280	188	0
205420	8494	279	192	0
205421	8526	278	195	0
205422	8558	277	198	0
205423	8589	277	200	0
205424	8622	276	203	0
205425	8653	276	205	0
205426	8686	276	207	0
205427	8717	275	210	0
205428	8773	274	212	0
205429	8812	274	216	0
205430	8844	273	218	0
205431	8873	273	221	0
205432	8901	272	223	0
205433	8930	271	226	0
205434	8958	270	229	0
205435	8990	270	231	0
205436	9021	268	234	0
205437	9054	268	237	0
205438	9085	268	240	0
205439	9118	268	242	0
205440	9165	267	245	0
205441	9198	266	248	0
205442	9229	265	252	0
205443	9261	264	255	0
205444	9294	264	257	0
205445	9326	263	261	0
205446	9357	263	263	0
205447	9390	261	267	0
205448	9421	261	270	0
205449	9453	261	272	0
205450	9486	260	276	0
205451	9517	259	278	0
205452	9565	259	281	0
205453	9606	258	282	0
205454	9635	257	285	0
205455	9664	257	287	0
205456	9693	257	290	0
205457	9726	256	293	0
205458	9758	256	297	0
205459	9789	255	299	0
205460	9821	255	303	0
205461	9853	254	305	0
205462	9885	254	308	0
205463	9917	254	311	0
205464	9971	254	315	0
205465	10016	253	318	0
205466	10045	253	321	0
205467	10073	252	325	0
205468	10102	252	328	0
205469	10131	251	332	0
205470	10159	251	336	0
205471	10190	251	339	0
205472	10221	251	342	0
205473	10253	252	345	0
205474	10285	252	350	0
205475	10317	251	353	0
205476	10365	252	357	0
205477	10397	251	362	0
205478	10429	252	365	0
205479	10461	250	370	0
205480	10493	251	375	0
205481	10525	251	378	0
205482	10557	251	380	0
205483	10590	251	384	0
205484	10621	251	388	0
205485	10653	251	390	0
205486	10685	251	396	0
205487	10717	251	399	0
205488	10765	250	404	0
205489	10806	251	407	0
205490	10835	250	411	0
205491	10864	250	414	0
205492	10893	248	419	0
205493	10925	248	422	0
205494	10957	247	427	0
205495	10990	248	430	0
205496	11022	246	435	0
205497	11053	246	437	0
205498	11085	246	439	0
205499	11117	247	440	0
205500	11172	247	439	0
205501	11211	247	438	0
205502	11241	246	437	0
205503	11269	246	434	0
205504	11297	246	434	0
205505	11325	247	433	0
205506	11358	247	432	0
205507	11389	246	432	0
205508	11422	246	431	0
205509	11454	246	431	0
205510	11485	247	431	0
205511	11517	248	431	0
205512	11549	250	432	0
205513	11597	250	432	0
205514	11629	251	433	0
205515	11661	253	435	0
205516	11693	254	436	0
205517	11725	256	437	0
205518	11757	256	438	0
205519	11789	258	439	0
205520	11821	259	441	0
205521	11854	260	440	0
205522	11885	260	439	0
205523	11917	262	439	0
205524	11949	263	439	0
205525	11998	265	439	0
205526	12041	266	439	0
205527	12069	267	437	0
205528	12098	268	438	0
205529	12127	268	436	0
205530	12157	271	436	0
205531	12189	271	436	0
205532	12221	273	437	0
205533	12254	275	438	0
205534	12286	278	437	0
205535	12317	280	439	0
205536	12349	283	439	0
205537	12397	285	440	0
205538	12429	286	441	0
205539	12461	287	440	0
205540	12493	289	440	0
205541	12525	292	440	0
205542	12557	293	440	0
205543	12589	293	439	0
205544	12621	295	440	0
205545	12653	296	440	0
205546	12686	298	440	0
205547	12718	300	441	0
205548	12749	302	440	0
205549	12797	303	440	0
205550	12829	304	440	0
205551	12861	304	439	0
205552	12893	304	438	0
205553	12925	304	438	0
205554	12957	304	437	0
205555	12989	304	436	0
205556	13021	304	435	0
205557	13053	303	434	0
205558	13085	302	432	0
205559	13117	302	429	0
205560	13149	301	427	0
205561	13198	301	422	0
205562	13242	301	419	0
205563	13270	301	414	0
205564	13299	301	412	0
205565	13327	301	409	0
205566	13358	300	406	0
205567	13390	301	402	0
205568	13422	302	398	0
205569	13454	302	395	0
205570	13486	302	391	0
205571	13519	302	389	0
205572	13551	302	385	0
205573	13598	302	381	0
205574	13630	302	377	0
205575	13662	302	375	0
205576	13694	302	372	0
205577	13726	303	368	0
205578	13758	303	366	0
205579	13790	304	362	0
205580	13822	304	360	0
205581	13854	303	358	0
205582	13886	303	356	0
205583	13918	303	354	0
205584	13951	304	352	0
205585	13998	304	350	0
205586	14030	303	349	0
205587	14062	304	346	0
205588	14094	304	344	0
205589	14126	305	341	0
205590	14158	305	339	0
205591	14190	306	336	0
205592	14222	306	333	0
205593	14254	307	330	0
205594	14286	307	327	0
205595	14318	308	322	0
205596	14350	308	321	0
205597	14399	309	317	0
205598	14442	309	314	0
205599	14470	309	311	0
205600	14498	310	308	0
205601	14526	310	306	0
205602	14558	311	304	0
205603	14590	310	302	0
205604	14622	311	299	0
205605	14655	312	297	0
205606	14686	312	294	0
205607	14718	313	291	0
205608	14750	313	287	0
205609	14798	313	283	0
205610	14830	313	280	0
205611	14862	314	278	0
205612	14894	314	275	0
205613	14926	314	273	0
205614	14958	314	269	0
205615	14990	316	266	0
205616	15022	316	262	0
205617	15054	316	260	0
205618	15086	317	257	0
205619	15118	317	254	0
205620	15150	318	252	0
205621	15198	318	250	0
205622	15230	319	247	0
205623	15262	319	245	0
205624	15294	319	242	0
205625	15326	319	239	0
205626	15358	319	237	0
205627	15390	319	234	0
205628	15422	319	231	0
205629	15454	319	228	0
205630	15486	320	225	0
205631	15518	319	223	0
205632	15550	319	221	0
205633	15599	319	218	0
205634	15643	319	216	0
205635	15671	319	213	0
205636	15700	319	209	0
205637	15728	320	208	0
205638	15758	319	205	0
205639	15790	320	202	0
205640	15822	320	201	0
205641	15854	320	198	0
205642	15886	320	197	0
205643	15918	320	193	0
205644	15950	320	190	0
205645	15998	320	186	0
205646	16030	320	184	0
205647	16062	320	181	0
205648	16094	320	178	0
205649	16126	319	174	0
205650	16158	320	171	0
205651	16190	319	168	0
205652	16222	319	164	0
205653	16254	319	161	0
205654	16286	319	158	0
205655	16318	319	156	0
205656	16350	318	153	0
205657	16398	319	149	0
205658	16430	319	146	0
205659	16462	319	142	0
205660	16494	319	138	0
205661	16526	320	135	0
205662	16558	320	131	0
205663	16590	320	128	0
205664	16622	321	125	0
205665	16654	321	121	0
205666	16686	321	117	0
205667	16718	322	113	0
205668	16750	323	110	0
205669	16799	323	105	0
205670	16844	324	101	0
205671	16872	325	98	0
205672	16900	325	94	0
205673	16928	326	90	0
205674	16958	327	86	0
205675	16990	327	83	0
205676	17022	328	78	0
205677	17054	329	73	0
205678	17086	329	70	0
205679	17118	330	67	0
205680	17150	331	63	0
205681	17198	332	59	0
205682	17230	332	55	0
205683	17262	333	50	0
205684	17294	334	47	0
205685	17326	334	42	0
205686	17358	335	39	0
205687	17390	335	34	0
205688	17422	336	30	0
205689	17454	336	26	0
205690	17486	337	23	0
205691	17518	338	22	0
205692	17550	338	23	0
205693	17582	338	23	0
205694	17630	338	23	0
205695	17662	337	25	0
205696	17694	336	25	0
205697	17726	335	26	0
205698	17758	334	26	0
205699	17790	332	25	0
205700	17822	331	25	0
205701	17854	329	24	0
205702	17886	327	23	0
205703	17918	325	22	0
205704	17950	324	21	0
205705	17982	322	21	0
205706	18034	320	19	0
205707	18078	318	19	0
205708	18106	317	19	0
205709	18134	315	18	0
205710	18162	313	18	0
205711	18191	313	19	0
205712	18222	311	18	0
205713	18254	310	18	0
205714	18286	308	17	0
205715	18318	308	18	0
205716	18350	306	17	0
205717	18382	305	17	0
205718	18430	304	17	0
205719	18462	303	18	0
205720	18494	302	19	0
205721	18526	302	19	0
205722	18558	300	20	0
205723	18590	299	20	0
205724	18622	298	20	0
205725	18654	298	20	0
205726	18686	297	20	0
205727	18718	296	20	0
205728	18750	294	19	0
205729	18782	292	19	0
205730	18830	290	18	0
205731	18862	288	18	0
205732	18894	287	17	0
205733	18926	285	17	0
205734	18958	285	17	0
205735	18990	282	16	0
205736	19022	281	16	0
205737	19054	281	16	0
205738	19086	280	16	0
205739	19118	280	16	0
205740	19150	280	16	0
205741	19182	280	16	0
205742	19234	279	16	0
205743	19278	279	16	0
205744	19306	278	16	0
205745	19335	278	16	0
205746	19363	276	16	0
205747	19392	276	17	0
205748	19422	275	17	0
205749	19454	273	18	0
205750	19486	273	19	0
205751	19518	273	20	0
205752	19550	272	21	0
205753	19582	269	21	0
205754	19630	268	21	0
205755	19662	266	21	0
205756	19694	265	22	0
205757	19726	265	23	0
205758	19758	266	24	0
205759	19790	266	25	0
205760	19822	266	27	0
205761	19854	266	28	0
205762	19886	266	30	0
205763	19918	266	33	0
205764	19950	266	34	0
205765	19982	266	38	0
205766	20030	267	41	0
205767	20062	268	43	0
205768	20094	269	47	0
205769	20126	269	50	0
205770	20158	270	54	0
205771	20190	270	57	0
205772	20222	270	60	0
205773	20254	270	64	0
205774	20286	271	67	0
205775	20318	271	71	0
205776	20350	272	74	0
205777	20382	271	77	0
205778	20434	272	80	0
205779	20478	271	83	0
205780	20506	271	87	0
205781	20534	270	90	0
205782	20563	270	93	0
205783	20592	270	96	0
205784	20622	270	98	0
205785	20654	270	101	0
205786	20686	270	104	0
205787	20718	270	107	0
205788	20750	268	110	0
205789	20782	269	113	0
205790	20830	269	115	0
205791	20862	269	118	0
205792	20894	269	120	0
205793	20926	268	123	0
205794	20958	268	125	0
205795	20990	268	127	0
205796	21022	268	130	0
205797	21054	268	132	0
205798	21086	270	133	0
205799	21118	269	136	0
205800	21150	269	138	0
205801	21182	270	139	0
205802	21230	270	141	0
205803	21262	270	143	0
205804	21294	270	145	0
205805	21326	270	147	0
205806	21358	270	149	0
205807	21390	270	151	0
205808	21422	270	152	0
205809	21454	271	153	0
205810	21486	272	154	0
205811	21518	272	157	0
205812	21550	272	159	0
205813	21582	273	160	0
205814	21633	274	162	0
205815	21677	274	165	0
205816	21705	275	168	0
205817	21733	275	171	0
205818	21762	275	174	0
205819	21790	276	177	0
205820	21822	276	181	0
205821	21854	276	184	0
205822	21886	276	187	0
205823	21918	277	190	0
205824	21950	277	193	0
205825	21982	277	196	0
205826	22030	278	198	0
205827	22062	278	201	0
205828	22094	278	203	0
205829	22126	278	205	0
205830	22158	278	207	0
205831	22190	277	210	0
205832	22222	277	213	0
205833	22254	277	216	0
205834	22286	277	218	0
205835	22318	276	221	0
205836	22350	276	224	0
205837	22382	276	226	0
205838	22430	275	230	0
205839	22462	275	233	0
205840	22494	275	234	0
205841	22526	275	237	0
205842	22558	274	239	0
205843	22590	273	242	0
205844	22622	273	243	0
205845	22654	274	243	0
205846	22686	274	243	0
205847	22718	274	243	0
205848	22750	274	243	0
205849	22782	274	243	0
205850	22833	274	243	0
205851	22877	274	243	0
205852	22905	275	242	0
205853	22933	276	243	0
205854	22962	278	243	0
205855	22990	280	244	0
205856	23022	282	245	0
205857	23054	284	247	0
205858	23086	287	249	0
205859	23118	289	251	0
205860	23150	292	253	0
205861	23182	293	255	0
205862	23230	297	259	0
205863	23262	298	262	0
205864	23294	300	266	0
205865	23326	301	269	0
205866	23358	303	272	0
205867	23390	303	276	0
205868	23422	305	280	0
205869	23454	305	284	0
205870	23486	305	287	0
205871	23518	305	290	0
205872	23550	306	294	0
205873	23582	306	298	0
205874	23614	307	303	0
205875	23662	306	306	0
205876	23694	306	310	0
205877	23726	306	313	0
205878	23758	306	318	0
205879	23790	306	321	0
205880	23822	307	325	0
205881	23854	307	329	0
205882	23886	307	333	0
205883	23918	307	337	0
205884	23950	307	340	0
205885	23982	307	344	0
205886	24014	307	347	0
205887	24068	307	352	0
205888	24108	307	355	0
205889	24136	308	359	0
205890	24164	307	364	0
205891	24192	307	369	0
205892	24222	307	372	0
205893	24254	308	375	0
205894	24286	307	378	0
205895	24318	307	384	0
205896	24350	306	386	0
205897	24382	306	391	0
205898	24414	306	392	0
205899	24462	306	398	0
205900	24494	305	402	0
205901	24526	306	406	0
205902	24558	305	410	0
205903	24590	305	415	0
205904	24622	304	418	0
205905	24654	304	422	0
205906	24686	304	424	0
205907	24718	305	427	0
205908	24750	303	432	0
205909	24782	304	434	0
205910	24814	302	439	0
205911	24862	303	441	0
205912	24894	305	441	0
205913	24926	305	441	0
205914	24958	305	440	0
205915	24990	305	440	0
205916	25022	306	440	0
205917	25054	306	440	0
205918	25086	307	440	0
205919	25118	308	439	0
205920	25150	309	439	0
205921	25182	311	438	0
205922	25214	314	438	0
205923	25267	314	437	0
205924	25308	316	436	0
205925	25336	318	437	0
205926	25364	320	437	0
205927	25393	321	436	0
205928	25422	321	437	0
205929	25454	322	437	0
205930	25486	322	437	0
205931	25518	320	436	0
205932	25550	319	436	0
205933	25582	318	439	0
205934	25614	317	437	0
205935	25662	316	437	0
205936	25694	314	439	0
205937	25726	313	439	0
205938	25758	311	439	0
205939	25790	311	438	0
205940	25822	309	440	0
205941	25854	307	441	0
205942	25885	306	442	0
205943	25918	306	442	0
205944	25950	306	441	0
205945	25982	306	440	0
205946	26013	304	441	0
205947	26062	302	442	0
205948	26093	302	441	0
205949	26126	301	443	0
205950	26158	301	443	0
205951	26190	300	443	0
205952	26221	299	442	0
205953	26254	299	442	0
205954	26285	300	440	0
205955	26318	301	438	0
205956	26349	302	438	0
205957	26382	303	436	0
205958	26413	304	435	0
205959	26468	305	434	0
205960	26508	306	434	0
205961	26536	306	432	0
205962	26564	307	430	0
205963	26592	307	428	0
205964	26622	306	424	0
205965	26653	306	421	0
205966	26685	305	418	0
205967	26718	306	416	0
205968	26749	306	413	0
205969	26781	306	409	0
205970	26813	306	406	0
205971	26861	306	402	0
205972	26893	307	400	0
205973	26925	307	396	0
205974	26958	307	393	0
205975	26990	307	390	0
205976	27022	307	388	0
205977	27053	307	384	0
205978	27086	307	380	0
205979	27117	308	377	0
205980	27149	307	374	0
205981	27181	307	370	0
205982	27213	307	366	0
205983	27261	307	363	0
205984	27293	308	360	0
205985	27325	308	356	0
205986	27358	308	354	0
205987	27390	308	351	0
205988	27422	308	349	0
205989	27453	308	345	0
205990	27485	308	344	0
205991	27517	308	340	0
205992	27549	308	337	0
205993	27581	308	335	0
205994	27613	308	333	0
205995	27667	308	331	0
205996	27709	308	329	0
205997	27739	308	327	0
205998	27767	308	326	0
205999	27796	309	324	0
206000	27825	309	323	0
206001	27854	308	322	0
206002	27885	308	321	0
206003	27917	308	320	0
206004	27949	309	320	0
206005	27981	309	319	0
206006	28013	309	320	0
206007	28061	309	319	0
206008	28093	310	317	0
206009	28125	311	315	0
206010	28157	312	312	0
206011	28190	313	310	0
206012	28221	314	306	0
206013	28254	315	304	0
206014	28286	316	300	0
206015	28317	317	298	0
206016	28349	317	294	0
206017	28381	318	292	0
206018	28413	319	288	0
206019	28461	320	284	0
206020	28493	320	282	0
206021	28525	321	279	0
206022	28557	321	276	0
206023	28589	321	274	0
206024	28621	321	272	0
206025	28653	322	269	0
206026	28686	323	267	0
206027	28717	323	265	0
206028	28749	324	262	0
206029	28781	324	260	0
206030	28813	324	257	0
206031	28867	325	254	0
206032	28909	325	251	0
206033	28939	326	248	0
206034	28967	327	244	0
206035	28995	328	241	0
206036	29029	328	238	0
206037	29057	329	236	0
206038	29086	329	233	0
206039	29118	330	230	0
206040	29149	330	228	0
206041	29181	331	225	0
206042	29213	331	224	0
206043	29245	332	220	0
206044	29293	333	218	0
206045	29325	333	216	0
206046	29357	334	214	0
206047	29389	334	211	0
206048	29421	335	208	0
206049	29453	336	205	0
206050	29485	336	203	0
206051	29518	337	200	0
206052	29550	338	196	0
206053	29581	339	194	0
206054	29613	340	190	0
206055	29645	341	188	0
206056	29693	341	186	0
206057	29731	342	183	0
206058	29760	343	181	0
206059	29789	343	178	0
206060	29821	344	175	0
206061	29853	345	172	0
206062	29885	346	170	0
206063	29917	346	166	0
206064	29950	347	164	0
206065	29981	348	161	0
206066	30013	348	159	0
206067	30045	349	156	0
206068	30099	349	153	0
206069	30140	350	150	0
206070	30170	351	146	0
206071	30198	352	144	0
206072	30227	352	141	0
206073	30256	353	139	0
206074	30285	354	136	0
206075	30317	354	134	0
206076	30350	355	131	0
206077	30382	356	128	0
206078	30413	356	126	0
206079	30445	357	122	0
206080	30493	358	119	0
206081	30525	358	115	0
206082	30557	359	112	0
206083	30589	359	109	0
206084	30621	359	106	0
206085	30653	360	102	0
206086	30685	360	100	0
206087	30718	361	96	0
206088	30750	361	93	0
206089	30783	362	90	0
206090	30814	362	87	0
206091	30846	363	85	0
206092	30894	363	82	0
206093	30931	364	79	0
206094	30960	364	76	0
206095	30990	365	74	0
206096	31022	365	71	0
206097	31054	366	69	0
206098	31086	367	66	0
206099	31118	367	63	0
206100	31150	367	61	0
206101	31182	367	58	0
206102	31214	368	55	0
206103	31246	368	52	0
206104	31300	369	50	0
206105	31340	370	48	0
206106	31370	370	46	0
206107	31398	370	45	0
206108	31426	370	42	0
206109	31454	371	39	0
206110	31486	371	37	0
206111	31518	370	36	0
206112	31550	369	37	0
206113	31582	369	38	0
206114	31615	370	39	0
206115	31647	370	39	0
206116	31694	370	39	0
206117	31726	370	38	0
206118	31758	370	38	0
206119	31790	370	37	0
206120	31822	370	38	0
206121	31854	370	39	0
206122	31886	368	40	0
206123	31918	367	41	0
206124	31950	366	42	0
206125	31982	366	44	0
206126	32014	366	46	0
206127	32047	367	49	0
206128	32094	366	51	0
206129	32131	365	52	0
206130	32159	365	56	0
206131	32190	365	59	0
206132	32222	365	62	0
206133	32254	365	67	0
206134	32286	365	71	0
206135	32318	365	74	0
206136	32350	364	79	0
206137	32382	364	82	0
206138	32414	363	86	0
206139	32446	362	90	0
206140	32500	361	94	0
206141	32540	361	98	0
206142	32568	360	101	0
206143	32596	359	104	0
206144	32624	358	107	0
206145	32654	357	111	0
206146	32686	356	113	0
206147	32718	354	118	0
206148	32750	353	121	0
206149	32782	353	123	0
206150	32814	351	127	0
206151	32846	350	130	0
206152	32894	348	133	0
206153	32926	347	136	0
206154	32958	344	140	0
206155	32990	343	143	0
206156	33022	343	145	0
206157	33054	341	149	0
206158	33086	340	152	0
206159	33118	338	155	0
206160	33150	337	158	0
206161	33182	336	160	0
206162	33214	334	165	0
206163	33246	333	166	0
206164	33294	334	166	0
206165	33330	332	169	0
206166	33358	330	171	0
206167	33390	330	172	0
206168	33422	328	175	0
206169	33454	327	177	0
206170	33486	327	179	0
206171	33518	324	182	0
206172	33550	323	185	0
206173	33582	321	187	0
206174	33614	322	189	0
206175	33646	320	192	0
206176	33700	319	195	0
206177	33741	317	198	0
206178	33771	316	200	0
206179	33799	315	203	0
206180	33828	313	205	0
206181	33857	313	208	0
206182	33886	310	211	0
206183	33918	310	214	0
206184	33950	308	218	0
206185	33982	308	220	0
206186	34014	307	222	0
206187	34046	306	224	0
206188	34094	305	227	0
206189	34126	302	231	0
206190	34158	301	233	0
206191	34190	300	235	0
206192	34222	299	238	0
206193	34254	297	241	0
206194	34286	297	243	0
206195	34318	297	245	0
206196	34350	294	248	0
206197	34382	295	249	0
206198	34414	293	251	0
206199	34446	292	253	0
206200	34494	292	254	0
206201	34530	290	256	0
206202	34558	290	257	0
206203	34590	290	257	0
206204	34622	289	260	0
206205	34654	290	261	0
206206	34686	288	265	0
206207	34718	288	268	0
206208	34750	287	270	0
206209	34782	286	273	0
206210	34814	285	276	0
206211	34846	285	279	0
206212	34900	286	281	0
206213	34941	284	285	0
206214	34973	284	289	0
206215	35003	282	293	0
206216	35031	282	296	0
206217	35060	282	299	0
206218	35088	281	303	0
206219	35118	281	306	0
206220	35150	280	312	0
206221	35182	280	314	0
206222	35214	280	317	0
206223	35246	279	322	0
206224	35278	279	326	0
206225	35326	278	328	0
206226	35358	278	333	0
206227	35390	277	338	0
206228	35422	276	341	0
206229	35454	276	346	0
206230	35486	277	348	0
206231	35518	276	352	0
206232	35550	275	356	0
206233	35582	275	359	0
206234	35614	274	363	0
206235	35646	274	367	0
206236	35678	272	372	0
206237	35726	272	374	0
206238	35766	271	378	0
206239	35795	271	382	0
206240	35823	271	384	0
206241	35854	269	390	0
206242	35886	268	395	0
206243	35918	268	396	0
206244	35950	268	399	0
206245	35982	267	403	0
206246	36014	268	406	0
206247	36046	266	412	0
206248	36078	267	416	0
206249	36126	267	420	0
206250	36158	267	423	0
206251	36190	267	427	0
206252	36222	267	431	0
206253	36254	268	433	0
206254	36286	269	434	0
206255	36318	268	441	0
206256	36350	268	442	0
206257	36382	269	442	0
206258	36414	269	442	0
206259	36446	269	441	0
206260	36478	270	440	0
206261	36526	270	440	0
206262	36558	270	439	0
206263	36590	270	439	0
206264	36622	271	439	0
206265	36654	271	438	0
206266	36686	272	439	0
206267	36718	273	439	0
206268	36750	273	438	0
206269	36782	274	439	0
206270	36814	274	438	0
206271	36846	276	440	0
206272	36878	277	440	0
206273	36926	278	440	0
206274	36966	279	440	0
206275	36994	280	440	0
206276	37022	281	440	0
206277	37054	282	440	0
206278	37086	284	441	0
206279	37118	284	441	0
206280	37150	285	442	0
206281	37182	286	442	0
206282	37214	286	441	0
206283	37246	286	441	0
206284	37278	286	441	0
206285	37332	286	440	0
206286	37377	286	441	0
206287	37405	286	441	0
206288	37433	286	440	0
206289	37461	286	442	0
206290	37490	285	442	0
206291	37518	284	440	0
206292	37550	283	438	0
206293	37582	283	438	0
206294	37614	283	437	0
206295	37646	283	436	0
206296	37678	283	435	0
206297	37726	283	434	0
206298	37758	284	434	0
206299	37790	283	434	0
206300	37822	282	433	0
206301	37854	281	434	0
206302	37886	280	434	0
206303	37918	278	435	0
206304	37950	277	435	0
206305	37982	275	436	0
206306	38014	275	437	0
206307	38046	272	438	0
206308	38078	271	439	0
206309	38126	270	439	0
206310	38166	270	439	0
206311	38194	269	438	0
206312	38222	271	437	0
206313	38254	271	436	0
206314	38286	271	435	0
206315	38318	273	435	0
206316	38350	274	434	0
206317	38382	275	433	0
206318	38414	275	432	0
206319	38446	275	430	0
206320	38478	276	426	0
206321	38526	276	424	0
206322	38558	277	421	0
206323	38590	277	418	0
206324	38622	277	414	0
206325	38654	278	410	0
206326	38686	279	407	0
206327	38718	280	403	0
206328	38750	280	401	0
206329	38782	282	397	0
206330	38814	282	395	0
206331	38846	283	391	0
206332	38878	284	388	0
