frame	time	x	y	burst
166609	6168	306	450	0
166610	6200	305	450	0
166611	6240	305	450	0
166612	6272	305	450	0
166613	6304	305	450	0
166614	6336	305	450	0
166615	6368	305	450	0
166616	6400	305	449	0
166617	6432	305	449	0
166618	6472	305	449	0
166619	6504	305	449	0
166620	6536	305	448	0
166621	6568	305	448	0
166622	6600	305	447	0
166623	6632	306	447	0
166624	6672	307	446	0
166625	6704	309	444	0
166626	6736	308	443	0
166627	6768	308	443	0
166628	6800	308	443	0
166629	6832	307	440	0
166630	6872	307	439	0
166631	6904	307	435	0
166632	6936	307	435	0
166633	6968	308	434	0
166634	7000	306	429	0
166635	7032	307	429	0
166636	7072	308	427	0
166637	7104	308	424	0
166638	7136	307	418	0
166639	7168	307	416	0
166640	7200	307	416	0
166641	7232	307	409	0
166642	7272	307	409	0
166643	7311	307	407	0
166644	7339	307	402	0
166645	7368	307	401	0
166646	7400	307	396	0
166647	7432	306	394	0
166648	7472	306	392	0
166649	7504	305	387	0
166650	7536	304	382	0
166651	7568	304	380	0
166652	7600	303	375	0
166653	7632	303	372	0
166654	7672	302	368	0
166655	7704	301	365	0
166656	7736	302	364	0
166657	7768	300	360	0
166658	7800	299	355	0
166659	7832	299	354	0
166660	7872	299	352	0
166661	7911	299	352	0
166662	7939	300	351	0
166663	7968	300	351	0
166664	8000	301	350	0
166665	8032	302	349	0
166666	8072	303	348	0
166667	8104	304	346	0
166668	8136	305	345	0
166669	8168	307	344	0
166670	8200	307	342	0
166671	8232	308	340	0
166672	8272	307	339	0
166673	8304	309	336	0
166674	8336	309	334	0
166675	8368	310	333	0
166676	8400	310	330	0
166677	8432	310	327	0
166678	8472	309	326	0
166679	8504	310	323	0
166680	8536	309	320	0
166681	8568	310	319	0
166682	8600	309	315	0
166683	8633	308	312	0
166684	8672	308	310	0
166685	8704	309	308	0
166686	8736	308	305	0
166687	8768	307	303	0
166688	8800	306	298	0
166689	8832	306	296	0
166690	8872	305	293	0
166691	8904	305	289	0
166692	8936	304	286	0
166693	8968	303	283	0
166694	9000	302	279	0
166695	9032	301	276	0
166696	9072	301	273	0
166697	9104	300	269	0
166698	9136	299	266	0
166699	9168	298	263	0
166700	9200	297	258	0
166701	9232	296	255	0
166702	9264	295	251	0
166703	9304	295	248	0
166704	9336	294	245	0
166705	9368	293	241	0
166706	9400	292	238	0
166707	9432	291	234	0
166708	9472	291	231	0
166709	9504	291	228	0
166710	9536	290	225	0
166711	9568	290	222	0
166712	9600	289	219	0
166713	9632	290	216	0
166714	9672	290	213	0
166715	9704	290	211	0
166716	9736	290	206	0
166717	9768	290	203	0
166718	9800	290	200	0
166719	9832	290	197	0
166720	9872	291	194	0
166721	9904	291	192	0
166722	9936	292	187	0
166723	9968	292	185	0
166724	10000	292	182	0
166725	10032	293	179	0
166726	10072	293	176	0
166727	10104	294	172	0
166728	10136	295	168	0
166729	10168	295	165	0
166730	10200	296	162	0
166731	10232	296	157	0
166732	10272	297	154	0
166733	10304	297	150	0
166734	10336	297	146	0
166735	10368	297	142	0
166736	10400	297	139	0
166737	10432	297	136	0
166738	10472	297	131	0
166739	10504	297	128	0
166740	10536	297	124	0
166741	10568	297	120	0
166742	10600	297	117	0
166743	10632	296	114	0
166744	10672	296	111	0
166745	10704	295	108	0
166746	10736	295	104	0
166747	10768	294	103	0
166748	10800	293	98	0
166749	10832	292	93	0
166750	10872	292	91	0
166751	10904	292	88	0
166752	10936	290	84	0
166753	10968	289	80	0
166754	11000	287	76	0
166755	11032	286	72	0
166756	11064	285	70	0
166757	11104	284	68	0
166758	11136	282	63	0
166759	11168	281	61	0
166760	11200	279	57	0
166761	11232	278	54	0
166762	11264	277	52	0
166763	11304	275	48	0
166764	11336	275	45	0
166765	11368	273	42	0
166766	11400	273	39	0
166767	11432	271	35	0
166768	11464	271	32	0
166769	11504	270	29	0
166770	11536	268	26	0
166771	11568	268	24	0
166772	11600	267	22	0
166773	11632	267	22	0
166774	11663	268	22	0
166775	11704	268	22	0
166776	11736	267	22	0
166777	11768	267	22	0
166778	11801	267	22	0
166779	11833	268	22	0
166780	11865	268	22	0
166781	11905	268	23	0
166782	11937	268	24	0
166783	11969	269	24	0
166784	12001	270	24	0
166785	12033	271	25	0
166786	12065	272	25	0
166787	12105	272	25	0
166788	12137	273	24	0
166789	12169	275	23	0
166790	12201	276	23	0
166791	12233	276	23	0
166792	12264	277	23	0
166793	12305	277	23	0
166794	12337	278	23	0
166795	12369	278	23	0
166796	12401	277	24	0
166797	12433	277	24	0
166798	12464	278	24	0
166799	12505	279	24	0
166800	12537	279	24	0
166801	12569	279	24	0
166802	12601	279	24	0
166803	12633	279	24	0
166804	12664	279	23	0
166805	12705	280	22	0
166806	12737	280	22	0
166807	12769	281	22	0
166808	12801	282	22	0
166809	12832	282	22	0
166810	12864	282	22	0
166811	12905	281	23	0
166812	12937	281	23	0
166813	12969	280	25	0
166814	13001	280	24	0
166815	13033	280	25	0
166816	13064	280	25	0
166817	13104	280	24	0
166818	13137	280	24	0
166819	13169	280	24	0
166820	13201	280	25	0
166821	13233	280	24	0
166822	13264	280	25	0
166823	13304	280	25	0
166824	13337	280	24	0
166825	13369	280	24	0
166826	13401	280	24	0
166827	13433	280	24	0
166828	13464	280	24	0
166829	13504	280	24	0
166830	13537	280	23	0
166831	13569	281	22	0
166832	13601	282	21	0
166833	13633	283	20	0
166834	13665	283	19	0
166835	13704	283	20	0
166836	13737	283	20	0
166837	13769	283	20	0
166838	13801	283	22	0
166839	13833	283	23	0
166840	13865	283	24	0
166841	13904	283	24	0
166842	13936	283	24	0
166843	13969	283	24	0
166844	14001	283	25	0
166845	14033	283	26	0
166846	14065	283	27	0
166847	14104	283	28	0
166848	14136	283	28	0
166849	14169	283	29	0
166850	14201	281	30	0
166851	14233	280	30	0
166852	14265	280	31	0
166853	14304	280	32	0
166854	14336	280	33	0
166855	14369	280	34	0
166856	14401	281	36	0
166857	14433	282	37	0
166858	14465	282	38	0
166859	14504	282	39	0
166860	14536	282	40	0
166861	14568	283	42	0
166862	14601	283	43	0
166863	14633	283	45	0
166864	14665	284	48	0
166865	14704	283	49	0
166866	14736	284	52	0
166867	14768	284	55	0
166868	14800	284	56	0
166869	14833	284	57	0
166870	14865	284	59	0
166871	14904	285	61	0
166872	14936	285	61	0
166873	14968	286	63	0
166874	15000	286	64	0
166875	15032	286	65	0
166876	15065	287	67	0
166877	15104	287	67	0
166878	15136	288	69	0
166879	15168	289	70	0
166880	15200	290	71	0
166881	15233	291	73	0
166882	15265	292	75	0
166883	15304	293	76	0
166884	15336	293	77	0
166885	15368	295	80	0
166886	15400	296	82	0
166887	15433	296	84	0
166888	15464	296	85	0
166889	15504	297	88	0
166890	15536	297	91	0
166891	15568	297	93	0
166892	15600	297	95	0
166893	15633	297	99	0
166894	15664	297	102	0
166895	15704	297	105	0
166896	15736	297	108	0
166897	15768	296	111	0
166898	15800	296	114	0
166899	15832	296	118	0
166900	15865	295	121	0
166901	15904	295	124	0
166902	15936	295	127	0
166903	15968	295	129	0
166904	16000	294	132	0
166905	16032	295	134	0
166906	16065	295	136	0
166907	16104	295	139	0
166908	16136	295	141	0
166909	16168	295	143	0
166910	16200	295	145	0
166911	16232	295	147	0
166912	16265	294	148	0
166913	16304	294	151	0
166914	16336	294	153	0
166915	16368	294	156	0
166916	16400	295	159	0
166917	16432	295	162	0
166918	16464	295	165	0
166919	16504	296	168	0
166920	16536	296	171	0
166921	16568	297	174	0
166922	16600	297	177	0
166923	16632	297	180	0
166924	16664	297	182	0
166925	16704	299	186	0
166926	16736	299	189	0
166927	16768	301	194	0
166928	16800	301	197	0
166929	16832	301	199	0
166930	16864	301	202	0
166931	16896	301	205	0
166932	16936	302	210	0
166933	16968	302	212	0
166934	17000	303	216	0
166935	17032	303	219	0
166936	17064	303	222	0
166937	17096	305	226	0
166938	17136	306	230	0
166939	17168	308	234	0
166940	17200	309	237	0
166941	17232	310	240	0
166942	17264	311	243	0
166943	17296	314	248	0
166944	17336	314	251	0
166945	17368	314	253	0
166946	17400	316	258	0
166947	17432	317	261	0
166948	17464	317	263	0
166949	17496	318	266	0
166950	17536	319	269	0
166951	17568	320	274	0
166952	17600	321	278	0
166953	17632	321	280	0
166954	17664	321	283	0
166955	17696	321	287	0
166956	17736	320	290	0
166957	17768	320	294	0
166958	17800	319	297	0
166959	17832	319	301	0
166960	17864	319	303	0
166961	17896	319	307	0
166962	17936	318	309	0
166963	17968	318	314	0
166964	18000	318	315	0
166965	18032	317	319	0
166966	18064	317	324	0
166967	18096	316	326	0
166968	18136	317	331	0
166969	18168	317	333	0
166970	18200	317	339	0
166971	18232	318	343	0
166972	18264	318	344	0
166973	18296	318	349	0
166974	18336	320	353	0
166975	18368	320	355	0
166976	18400	322	359	0
166977	18432	321	361	0
166978	18464	323	365	0
166979	18496	324	370	0
166980	18536	326	372	0
166981	18568	325	375	0
166982	18600	328	378	0
166983	18632	329	382	0
166984	18664	329	385	0
166985	18696	330	388	0
166986	18736	332	391	0
166987	18768	332	394	0
166988	18800	334	396	0
166989	18832	334	400	0
166990	18864	336	405	0
166991	18896	337	407	0
166992	18936	338	411	0
166993	18968	339	412	0
166994	19000	342	417	0
166995	19032	344	420	0
166996	19064	345	423	0
166997	19096	346	425	0
166998	19136	349	431	0
166999	19168	349	433	0
167000	19200	351	436	0
167001	19232	353	440	0
167002	19264	353	440	0
167003	19296	353	440	0
167004	19336	353	440	0
167005	19368	353	440	0
167006	19400	353	440	0
167007	19432	353	440	0
167008	19464	352	441	0
167009	19496	350	441	0
167010	19536	350	439	0
167011	19568	350	439	0
167012	19600	350	439	0
167013	19632	350	439	0
167014	19664	349	439	0
167015	19696	348	439	0
167016	19736	346	439	0
167017	19768	344	440	0
167018	19800	343	440	0
167019	19832	343	440	0
167020	19864	342	443	0
167021	19896	341	443	0
167022	19936	341	443	0
167023	19968	340	443	0
167024	20000	340	443	0
167025	20032	340	443	0
167026	20064	339	444	0
167027	20096	339	444	0
167028	20128	339	444	0
167029	20168	339	444	0
167030	20200	339	444	0
167031	20232	337	441	0
167032	20264	337	441	0
167033	20296	337	441	0
167034	20336	336	441	0
167035	20368	335	439	0
167036	20400	334	439	0
167037	20432	332	439	0
167038	20464	330	440	0
167039	20496	328	440	0
167040	20536	328	440	0
167041	20568	326	442	0
167042	20600	324	442	0
167043	20632	323	443	0
167044	20664	320	444	0
167045	20696	318	444	0
167046	20736	315	446	0
167047	20769	315	446	0
167048	20800	315	446	0
167049	20832	313	448	0
167050	20864	313	447	0
167051	20896	313	447	0
167052	20936	313	447	0
167053	20968	313	447	0
167054	21000	313	447	0
167055	21032	312	447	0
167056	21064	313	446	0
167057	21096	313	445	0
167058	21136	313	445	0
167059	21169	312	441	0
167060	21200	313	441	0
167061	21232	313	441	0
167062	21264	314	438	0
167063	21296	314	437	0
167064	21336	313	434	0
167065	21369	313	432	0
167066	21400	314	430	0
167067	21432	314	429	0
167068	21464	313	424	0
167069	21496	312	423	0
167070	21536	313	421	0
167071	21569	312	417	0
167072	21600	311	412	0
167073	21632	312	410	0
167074	21664	312	410	0
167075	21696	313	409	0
167076	21736	309	406	0
167077	21768	312	402	0
167078	21801	311	400	0
167079	21832	311	401	0
167080	21864	311	396	0
167081	21896	311	395	0
167082	21936	311	395	0
167083	21968	313	394	0
167084	22001	313	394	0
167085	22032	313	393	0
167086	22064	313	393	0
167087	22096	313	393	0
167088	22136	313	393	0
167089	22168	314	392	0
167090	22200	314	392	0
167091	22233	315	392	0
167092	22264	315	392	0
167093	22296	315	392	0
167094	22336	316	390	0
167095	22368	317	389	0
167096	22400	318	388	0
167097	22432	318	387	0
167098	22464	318	387	0
167099	22496	319	386	0
167100	22536	320	386	0
167101	22568	321	384	0
167102	22600	322	380	0
167103	22632	323	379	0
167104	22664	324	374	0
167105	22696	324	374	0
167106	22736	325	372	0
167107	22768	324	370	0
167108	22800	325	368	0
167109	22833	325	366	0
167110	22864	325	363	0
167111	22896	325	362	0
167112	22928	324	359	0
167113	22968	323	356	0
167114	23000	323	354	0
167115	23032	322	354	0
167116	23065	323	351	0
167117	23096	321	347	0
167118	23128	321	344	0
167119	23168	320	343	0
167120	23200	321	342	0
167121	23232	321	340	0
167122	23264	320	339	0
167123	23296	320	336	0
167124	23328	321	336	0
167125	23368	321	335	0
167126	23400	321	334	0
167127	23432	322	333	0
167128	23465	324	332	0
167129	23496	324	330	0
167130	23528	327	329	0
167131	23568	327	328	0
167132	23600	330	325	0
167133	23632	330	323	0
167134	23664	332	321	0
167135	23696	333	318	0
167136	23728	334	316	0
167137	23768	335	314	0
167138	23800	335	312	0
167139	23832	336	311	0
167140	23864	337	308	0
167141	23897	338	307	0
167142	23928	338	306	0
167143	23960	338	304	0
167144	24000	338	304	0
167145	24032	338	304	0
167146	24064	338	302	0
167147	24097	339	299	0
167148	24128	338	297	0
167149	24168	338	295	0
167150	24200	338	291	0
167151	24232	337	289	0
167152	24264	337	287	0
167153	24297	337	284	0
167154	24328	336	280	0
167155	24368	337	278	0
167156	24400	336	275	0
167157	24432	336	272	0
167158	24464	336	270	0
167159	24496	335	266	0
167160	24528	335	263	0
167161	24568	335	261	0
167162	24600	334	258	0
167163	24632	334	257	0
167164	24664	334	255	0
167165	24696	334	254	0
167166	24728	334	252	0
167167	24768	334	251	0
167168	24800	334	249	0
167169	24832	334	248	0
167170	24864	335	245	0
167171	24896	336	244	0
167172	24929	337	243	0
167173	24968	338	241	0
167174	25000	338	239	0
167175	25032	340	236	0
167176	25064	340	234	0
167177	25096	340	233	0
167178	25128	342	229	0
167179	25168	342	228	0
167180	25200	343	226	0
167181	25232	343	224	0
167182	25264	344	221	0
167183	25296	345	218	0
167184	25328	345	215	0
167185	25368	345	212	0
167186	25400	345	209	0
167187	25432	344	206	0
167188	25464	344	203	0
167189	25496	344	199	0
167190	25528	343	195	0
167191	25568	343	192	0
167192	25600	343	189	0
167193	25632	342	185	0
167194	25664	342	181	0
167195	25696	341	179	0
167196	25728	341	175	0
167197	25768	341	172	0
167198	25800	341	169	0
167199	25832	340	166	0
167200	25864	340	163	0
167201	25896	339	160	0
167202	25928	338	157	0
167203	25968	338	154	0
167204	26000	337	151	0
167205	26032	337	148	0
167206	26064	336	144	0
167207	26096	336	141	0
167208	26128	336	138	0
167209	26168	336	136	0
167210	26200	336	132	0
167211	26232	336	128	0
167212	26264	336	125	0
167213	26296	336	122	0
167214	26328	336	119	0
167215	26368	336	116	0
167216	26400	335	114	0
167217	26432	335	112	0
167218	26464	336	110	0
167219	26496	336	109	0
167220	26528	337	109	0
167221	26568	337	109	0
167222	26600	338	108	0
167223	26632	339	107	0
167224	26664	340	105	0
167225	26696	340	105	0
167226	26728	340	104	0
167227	26768	340	104	0
167228	26800	341	104	0
167229	26832	341	103	0
167230	26864	341	103	0
167231	26896	341	103	0
167232	26928	342	103	0
167233	26968	342	102	0
167234	27000	342	103	0
167235	27031	342	102	0
167236	27064	342	103	0
167237	27096	342	102	0
167238	27128	341	103	0
167239	27168	341	103	0
167240	27200	341	104	0
167241	27232	341	103	0
167242	27264	341	103	0
167243	27296	341	103	0
167244	27328	341	103	0
167245	27368	341	103	0
167246	27400	341	103	0
167247	27432	341	102	0
167248	27464	341	101	0
167249	27496	341	100	0
167250	27528	341	99	0
167251	27568	341	96	0
167252	27600	341	95	0
167253	27632	340	94	0
167254	27664	340	91	0
167255	27696	340	90	0
167256	27728	340	89	0
167257	27768	340	88	0
167258	27800	340	86	0
167259	27832	340	86	0
167260	27864	340	86	0
167261	27896	340	85	0
167262	27928	340	85	0
167263	27968	340	85	0
167264	28000	341	85	0
167265	28032	341	86	0
167266	28064	341	86	0
167267	28096	342	86	0
167268	28128	341	87	0
167269	28168	342	87	0
167270	28200	343	87	0
167271	28232	343	87	0
167272	28264	344	87	0
167273	28296	344	88	0
167274	28328	344	88	0
167275	28368	345	88	0
167276	28400	345	88	0
167277	28432	343	89	0
167278	28464	342	89	0
167279	28496	342	89	0
167280	28528	342	89	0
167281	28568	342	89	0
167282	28600	342	89	0
167283	28632	342	89	0
167284	28664	342	89	0
167285	28696	342	89	0
167286	28728	342	89	0
167287	28768	342	89	0
167288	28800	342	89	0
167289	28832	342	89	0
167290	28864	342	89	0
167291	28896	342	89	0
167292	28928	342	89	0
167293	28968	342	89	0
167294	29000	342	89	0
167295	29032	342	89	0
167296	29064	342	88	0
167297	29096	342	88	0
167298	29128	343	88	0
167299	29160	342	89	0
167300	29200	342	88	0
167301	29232	342	88	0
167302	29264	341	89	0
167303	29297	340	89	0
167304	29329	340	88	0
167305	29361	340	88	0
167306	29401	340	89	0
167307	29432	338	89	0
167308	29465	338	89	0
167309	29497	338	90	0
167310	29529	337	91	0
167311	29561	337	92	0
167312	29600	337	92	0
167313	29633	337	93	0
167314	29665	336	93	0
167315	29696	336	94	0
167316	29729	336	97	0
167317	29761	336	98	0
167318	29801	336	100	0
167319	29833	336	102	0
167320	29865	336	105	0
167321	29897	336	107	0
167322	29928	336	109	0
167323	29961	336	112	0
167324	30000	336	114	0
167325	30032	336	117	0
167326	30065	335	119	0
167327	30096	335	123	0
167328	30129	335	126	0
167329	30161	336	128	0
167330	30200	336	133	0
167331	30233	335	136	0
167332	30264	335	139	0
167333	30297	335	143	0
167334	30329	335	146	0
167335	30360	335	149	0
167336	30400	335	152	0
167337	30432	335	155	0
167338	30464	335	157	0
167339	30496	335	160	0
167340	30529	335	163	0
167341	30560	335	165	0
167342	30600	334	168	0
167343	30632	334	172	0
167344	30664	334	175	0
167345	30696	334	178	0
167346	30729	334	182	0
167347	30760	334	185	0
167348	30801	333	188	0
167349	30833	333	192	0
167350	30864	332	195	0
167351	30896	332	200	0
167352	30928	332	202	0
167353	30960	332	206	0
167354	31001	332	209	0
167355	31032	332	212	0
167356	31064	332	215	0
167357	31096	332	219	0
167358	31128	332	222	0
167359	31160	333	223	0
167360	31201	331	228	0
167361	31232	331	230	0
167362	31264	331	234	0
167363	31296	330	237	0
167364	31328	330	239	0
167365	31360	329	243	0
167366	31401	329	246	0
167367	31432	329	249	0
167368	31464	329	251	0
167369	31496	329	255	0
167370	31528	329	259	0
167371	31560	330	262	0
167372	31601	331	266	0
167373	31634	332	269	0
167374	31664	332	272	0
167375	31696	334	277	0
167376	31728	334	280	0
167377	31760	336	284	0
167378	31801	337	287	0
167379	31833	338	291	0
167380	31864	338	294	0
167381	31896	340	297	0
167382	31928	342	302	0
167383	31960	343	305	0
167384	32000	344	309	0
167385	32033	345	312	0
167386	32064	346	316	0
167387	32096	348	321	0
167388	32128	349	325	0
167389	32160	351	329	0
167390	32200	351	332	0
167391	32233	353	336	0
167392	32265	355	340	0
167393	32296	356	343	0
167394	32328	358	347	0
167395	32360	359	350	0
167396	32400	360	354	0
167397	32433	362	357	0
167398	32465	363	360	0
167399	32496	364	363	0
167400	32528	366	368	0
167401	32560	368	372	0
167402	32600	370	377	0
167403	32633	369	378	0
167404	32665	372	383	0
167405	32696	373	387	0
167406	32728	376	393	0
167407	32760	378	395	0
167408	32800	379	397	0
167409	32833	379	399	0
167410	32865	384	405	0
167411	32896	384	405	0
167412	32928	388	412	0
167413	32960	388	414	0
167414	33001	391	417	0
167415	33032	393	421	0
167416	33065	393	422	0
167417	33097	394	424	0
167418	33128	394	424	0
167419	33160	394	424	0
167420	33200	394	425	0
167421	33233	395	426	0
167422	33265	395	426	0
167423	33297	395	426	0
167424	33328	394	426	0
167425	33360	394	426	0
167426	33400	393	425	0
167427	33432	393	425	0
167428	33465	392	425	0
167429	33497	391	425	0
167430	33528	390	425	0
167431	33560	390	425	0
167432	33600	389	425	0
167433	33633	388	425	0
167434	33665	386	427	0
167435	33697	386	427	0
167436	33729	383	427	0
167437	33760	381	428	0
167438	33800	381	430	0
167439	33833	379	430	0
167440	33864	379	430	0
167441	33897	378	431	0
167442	33929	376	432	0
167443	33960	376	432	0
167444	34000	375	432	0
167445	34032	375	434	0
167446	34064	375	434	0
167447	34097	373	434	0
167448	34129	373	434	0
167449	34160	372	433	0
167450	34200	371	434	0
167451	34232	370	434	0
167452	34264	369	434	0
167453	34297	366	435	0
167454	34329	366	437	0
167455	34360	365	437	0
167456	34400	365	437	0
167457	34432	361	438	0
167458	34465	359	438	0
167459	34496	359	438	0
167460	34529	357	439	0
167461	34561	356	439	0
167462	34600	354	440	0
167463	34632	353	441	0
167464	34664	353	441	0
167465	34696	352	441	0
167466	34729	351	443	0
167467	34761	351	443	0
167468	34800	350	443	0
167469	34832	350	443	0
167470	34864	350	443	0
167471	34896	350	443	0
167472	34929	350	443	0
167473	34961	350	443	0
167474	35000	350	443	0
167475	35032	350	442	0
167476	35064	350	442	0
167477	35096	350	442	0
167478	35128	350	442	0
167479	35161	351	441	0
167480	35192	350	441	0
167481	35232	351	439	0
167482	35264	351	438	0
167483	35296	353	438	0
167484	35328	353	438	0
167485	35361	353	436	0
167486	35393	354	435	0
167487	35432	355	435	0
167488	35464	356	434	0
167489	35496	358	434	0
167490	35528	361	434	0
167491	35561	361	433	0
167492	35593	363	433	0
167493	35632	366	431	0
167494	35664	367	431	0
167495	35696	370	430	0
167496	35728	373	430	0
167497	35760	374	430	0
167498	35793	377	430	0
167499	35832	378	430	0
167500	35864	378	430	0
167501	35896	380	430	0
167502	35928	382	430	0
167503	35960	382	430	0
167504	35993	384	427	0
167505	36032	385	427	0
167506	36064	386	427	0
167507	36096	387	426	0
167508	36128	388	424	0
167509	36160	388	424	0
167510	36193	388	424	0
167511	36232	388	422	0
167512	36264	388	422	0
167513	36296	389	419	0
167514	36328	389	417	0
167515	36360	390	416	0
167516	36393	389	414	0
167517	36432	389	410	0
167518	36464	389	408	0
167519	36496	388	405	0
167520	36528	388	404	0
167521	36560	387	401	0
167522	36592	387	400	0
167523	36632	385	396	0
167524	36664	386	393	0
167525	36696	386	391	0
167526	36728	385	386	0
167527	36760	385	385	0
167528	36792	385	385	0
167529	36832	384	379	0
167530	36864	384	377	0
167531	36896	384	374	0
167532	36928	383	371	0
167533	36960	382	369	0
167534	36992	383	367	0
167535	37032	383	366	0
167536	37064	383	363	0
167537	37096	383	363	0
167538	37128	383	360	0
167539	37160	382	357	0
167540	37192	383	356	0
167541	37232	381	350	0
167542	37264	381	349	0
167543	37296	380	347	0
167544	37328	380	344	0
167545	37360	379	341	0
167546	37392	378	338	0
167547	37432	378	336	0
167548	37464	377	335	0
167549	37496	377	332	0
167550	37528	374	330	0
167551	37560	374	329	0
167552	37592	372	327	0
167553	37632	372	324	0
167554	37664	369	321	0
167555	37696	367	318	0
167556	37728	365	315	0
167557	37760	364	313	0
167558	37792	362	310	0
167559	37832	359	306	0
167560	37864	359	304	0
167561	37896	357	301	0
167562	37928	357	299	0
167563	37960	355	295	0
167564	37992	355	293	0
167565	38032	353	290	0
167566	38064	352	287	0
167567	38096	351	283	0
167568	38128	351	282	0
167569	38160	350	279	0
167570	38192	350	275	0
167571	38232	350	272	0
167572	38264	350	270	0
167573	38296	350	266	0
167574	38328	350	263	0
167575	38360	350	260	0
167576	38392	350	256	0
167577	38432	350	254	0
167578	38464	350	251	0
167579	38496	350	247	0
167580	38528	350	244	0
167581	38560	349	240	0
167582	38592	349	237	0
167583	38632	349	233	0
167584	38664	349	229	0
167585	38696	349	227	0
167586	38728	349	224	0
167587	38760	349	219	0
167588	38792	349	217	0
167589	38832	349	214	0
167590	38864	349	211	0
167591	38896	349	208	0
