frame	time	x	y	burst
616394	6993	462	90	0
616395	7025	462	89	0
616396	7057	463	86	0
616397	7090	463	86	0
616398	7121	463	86	0
616399	7169	463	86	0
616400	7201	463	86	0
616401	7233	463	85	0
616402	7265	463	84	0
616403	7297	463	84	0
616404	7329	462	84	0
616405	7361	461	84	0
616406	7393	460	84	0
616407	7425	459	84	0
616408	7458	458	84	0
616409	7489	456	83	0
616410	7521	453	81	0
616411	7569	451	80	0
616412	7609	449	77	0
616413	7639	447	75	0
616414	7669	445	72	0
616415	7700	443	70	0
616416	7731	442	70	0
616417	7762	442	69	0
616418	7793	441	69	0
616419	7825	440	67	0
616420	7857	440	68	0
616421	7889	440	68	0
616422	7921	440	68	0
616423	7969	440	68	0
616424	8001	440	68	0
616425	8033	440	68	0
616426	8065	440	68	0
616427	8097	440	68	0
616428	8129	440	68	0
616429	8161	440	67	0
616430	8193	440	67	0
616431	8225	439	65	0
616432	8257	439	63	0
616433	8289	437	61	0
616434	8321	437	62	0
616435	8369	436	62	0
616436	8401	436	63	0
616437	8433	435	62	0
616438	8465	434	61	0
616439	8497	433	61	0
616440	8529	432	61	0
616441	8561	431	61	0
616442	8594	430	61	0
616443	8625	429	61	0
616444	8657	426	60	0
616445	8689	422	58	0
616446	8721	420	57	0
616447	8769	418	56	0
616448	8809	416	55	0
616449	8839	414	53	0
616450	8870	410	51	0
616451	8900	408	49	0
616452	8931	406	48	0
616453	8961	404	46	0
616454	8993	402	44	0
616455	9025	399	42	0
616456	9057	398	40	0
616457	9089	396	37	0
616458	9121	395	37	0
616459	9169	394	37	0
616460	9201	393	37	0
616461	9233	393	38	0
616462	9265	394	39	0
616463	9297	393	39	0
616464	9329	393	40	0
616465	9361	393	40	0
616466	9393	393	41	0
616467	9425	392	41	0
616468	9457	392	41	0
616469	9489	392	41	0
616470	9521	390	41	0
616471	9569	390	41	0
616472	9601	388	41	0
616473	9633	385	42	0
616474	9665	383	43	0
616475	9697	382	43	0
616476	9730	381	44	0
616477	9761	376	45	0
616478	9793	375	45	0
616479	9825	372	45	0
616480	9857	368	45	0
616481	9889	365	45	0
616482	9921	362	45	0
616483	9953	358	46	0
616484	10001	354	45	0
616485	10046	350	45	0
616486	10076	346	45	0
616487	10106	341	45	0
616488	10136	334	43	0
616489	10166	331	43	0
616490	10195	328	43	0
616491	10226	323	42	0
616492	10257	320	40	0
616493	10289	314	40	0
616494	10321	311	38	0
616495	10353	307	38	0
616496	10400	302	36	0
616497	10433	299	36	0
616498	10465	294	35	0
616499	10497	290	34	0
616500	10529	286	34	0
616501	10561	282	32	0
616502	10593	278	31	0
616503	10625	277	30	0
616504	10657	275	29	0
616505	10689	273	29	0
616506	10721	273	29	0
616507	10753	272	29	0
616508	10801	272	29	0
616509	10833	272	29	0
616510	10865	270	28	0
616511	10897	270	29	0
616512	10929	270	29	0
616513	10961	270	29	0
616514	10993	270	29	0
616515	11025	270	29	0
616516	11057	270	29	0
616517	11089	270	29	0
616518	11121	270	29	0
616519	11153	270	29	0
616520	11201	270	29	0
616521	11244	270	29	0
616522	11275	269	29	0
616523	11305	268	29	0
616524	11334	265	28	0
616525	11365	263	27	0
616526	11395	261	27	0
616527	11426	261	27	0
616528	11457	258	27	0
616529	11489	257	26	0
616530	11521	257	25	0
616531	11553	256	25	0
616532	11601	257	26	0
616533	11633	257	26	0
616534	11665	257	26	0
616535	11697	257	26	0
616536	11729	257	26	0
616537	11761	256	25	0
616538	11793	255	24	0
616539	11825	254	23	0
616540	11857	251	21	0
616541	11889	251	21	0
616542	11921	251	21	0
616543	11953	251	21	0
616544	12000	251	21	0
616545	12033	251	21	0
616546	12065	251	21	0
616547	12097	251	21	0
616548	12129	252	22	0
616549	12161	252	22	0
616550	12193	251	22	0
616551	12225	251	22	0
616552	12257	251	23	0
616553	12289	251	24	0
616554	12321	250	25	0
616555	12353	251	25	0
616556	12401	250	26	0
616557	12443	249	27	0
616558	12474	247	29	0
616559	12504	247	29	0
616560	12534	247	29	0
616561	12565	246	30	0
616562	12595	246	30	0
616563	12626	246	30	0
616564	12657	246	30	0
616565	12689	245	31	0
616566	12721	245	31	0
616567	12753	245	31	0
616568	12800	245	31	0
616569	12833	245	31	0
616570	12865	230	45	0
616571	12897	207	70	0
616572	12929	188	98	0
616573	12961	176	117	0
616574	12993	174	128	0
616575	13025	173	128	0
616576	13057	172	128	0
616577	13089	172	128	0
616578	13121	170	129	0
616579	13152	170	128	0
616580	13200	168	130	0
616581	13233	168	130	0
616582	13265	166	132	0
616583	13297	164	133	0
616584	13329	162	134	0
616585	13361	160	136	0
616586	13393	158	137	0
616587	13425	156	139	0
616588	13457	154	143	0
616589	13489	154	146	0
616590	13521	153	149	0
616591	13553	152	152	0
616592	13601	151	155	0
616593	13644	150	158	0
616594	13674	150	161	0
616595	13704	148	165	0
616596	13735	148	168	0
616597	13766	146	173	0
616598	13797	146	176	0
616599	13828	145	179	0
616600	13857	145	183	0
616601	13889	143	188	0
616602	13921	143	192	0
616603	13952	143	195	0
616604	14001	142	200	0
616605	14033	142	204	0
616606	14065	143	206	0
616607	14096	142	211	0
616608	14129	143	213	0
616609	14161	143	218	0
616610	14193	144	220	0
616611	14225	146	223	0
616612	14256	148	226	0
616613	14288	149	231	0
616614	14320	150	234	0
616615	14353	151	239	0
616616	14400	152	242	0
616617	14432	153	246	0
616618	14465	155	249	0
616619	14497	155	254	0
616620	14529	157	258	0
616621	14561	159	263	0
616622	14593	160	267	0
616623	14625	161	272	0
616624	14656	162	276	0
616625	14688	163	280	0
616626	14720	164	283	0
616627	14752	165	287	0
616628	14800	166	290	0
616629	14843	167	296	0
616630	14873	168	299	0
616631	14904	168	303	0
616632	14935	168	308	0
616633	14965	170	312	0
616634	14996	170	316	0
616635	15025	172	320	0
616636	15057	173	323	0
616637	15089	173	327	0
616638	15120	174	330	0
616639	15153	176	335	0
616640	15200	177	338	0
616641	15232	177	342	0
616642	15265	178	346	0
616643	15297	178	350	0
616644	15329	180	354	0
616645	15361	180	358	0
616646	15393	181	361	0
616647	15425	182	365	0
616648	15456	183	367	0
616649	15489	185	371	0
616650	15520	186	374	0
616651	15553	188	378	0
616652	15600	189	382	0
616653	15633	191	385	0
616654	15665	191	388	0
616655	15697	193	392	0
616656	15729	195	395	0
616657	15760	196	397	0
616658	15792	197	401	0
616659	15825	198	404	0
616660	15856	200	407	0
616661	15889	200	411	0
616662	15920	202	413	0
616663	15953	203	416	0
616664	15984	204	419	0
616665	16033	205	422	0
616666	16076	205	424	0
616667	16106	207	427	0
616668	16136	207	428	0
616669	16166	208	428	0
616670	16196	208	428	0
616671	16226	208	428	0
616672	16257	208	427	0
616673	16288	208	427	0
616674	16320	208	427	0
616675	16353	209	427	0
616676	16385	209	427	0
616677	16432	209	427	0
616678	16465	209	427	0
616679	16497	209	427	0
616680	16528	209	427	0
616681	16560	209	427	0
616682	16592	209	427	0
616683	16624	209	427	0
616684	16656	209	427	0
616685	16688	209	427	0
616686	16720	209	427	0
616687	16753	209	427	0
616688	16784	209	427	0
616689	16832	210	427	0
616690	16865	209	427	0
616691	16896	209	427	0
616692	16928	209	427	0
616693	16960	209	427	0
616694	16992	209	427	0
616695	17024	209	427	0
616696	17056	209	427	0
616697	17088	209	427	0
616698	17120	209	427	0
616699	17153	209	427	0
616700	17185	209	427	0
616701	17233	209	427	0
616702	17278	209	427	0
616703	17309	209	427	0
616704	17339	209	427	0
616705	17370	209	427	0
616706	17399	209	427	0
616707	17430	209	427	0
616708	17460	210	427	0
616709	17491	210	427	0
616710	17522	210	427	0
616711	17552	210	427	0
616712	17585	210	427	0
616713	17633	210	427	0
616714	17664	210	427	0
616715	17696	210	427	0
616716	17728	210	427	0
616717	17760	210	427	0
616718	17792	210	427	0
616719	17824	210	427	0
616720	17856	210	427	0
616721	17889	210	427	0
616722	17920	210	427	0
616723	17953	210	427	0
616724	17985	210	427	0
616725	18032	210	427	0
616726	18064	210	427	0
616727	18096	210	427	0
616728	18128	210	427	0
616729	18160	209	427	0
616730	18192	210	427	0
616731	18224	210	427	0
616732	18256	210	427	0
616733	18288	210	427	0
616734	18321	210	427	0
616735	18353	209	427	0
616736	18384	209	427	0
616737	18432	210	427	0
616738	18478	210	427	0
616739	18509	210	427	0
616740	18539	210	427	0
616741	18569	210	427	0
616742	18599	210	427	0
616743	18630	210	427	0
616744	18662	210	427	0
616745	18693	210	427	0
616746	18723	210	427	0
616747	18753	210	427	0
616748	18784	210	427	0
616749	18832	210	427	0
616750	18864	210	427	0
616751	18896	210	427	0
616752	18928	210	427	0
616753	18960	210	427	0
616754	18992	211	428	0
616755	19024	210	427	0
616756	19056	210	427	0
616757	19089	210	427	0
616758	19121	210	427	0
616759	19152	209	427	0
616760	19184	209	427	0
616761	19232	210	427	0
616762	19264	210	427	0
616763	19296	209	427	0
616764	19328	209	427	0
616765	19360	210	428	0
616766	19392	210	428	0
616767	19424	210	427	0
616768	19457	210	427	0
616769	19489	209	427	0
616770	19520	210	427	0
616771	19552	210	427	0
616772	19584	211	427	0
616773	19632	211	427	0
616774	19677	210	427	0
616775	19707	210	427	0
616776	19737	210	428	0
616777	19767	210	428	0
616778	19799	210	428	0
616779	19830	210	428	0
616780	19860	210	427	0
616781	19890	210	427	0
616782	19920	210	428	0
616783	19952	210	427	0
616784	19984	210	427	0
616785	20032	209	427	0
616786	20064	209	427	0
616787	20096	210	428	0
616788	20128	210	427	0
616789	20160	210	427	0
616790	20192	210	427	0
616791	20225	210	427	0
616792	20257	210	427	0
616793	20288	210	427	0
616794	20320	210	427	0
616795	20352	210	427	0
616796	20384	210	428	0
616797	20432	210	427	0
616798	20464	210	427	0
616799	20496	210	427	0
616800	20528	210	427	0
616801	20560	210	427	0
616802	20593	210	427	0
616803	20625	210	427	0
616804	20656	210	427	0
616805	20688	210	427	0
616806	20720	210	427	0
616807	20752	210	427	0
616808	20784	210	427	0
616809	20834	210	427	0
616810	20878	210	427	0
616811	20907	210	427	0
616812	20937	210	427	0
616813	20968	210	427	0
616814	20999	210	427	0
616815	21029	210	427	0
616816	21059	210	427	0
616817	21089	210	427	0
616818	21120	210	427	0
616819	21153	211	428	0
616820	21185	210	428	0
616821	21233	210	427	0
616822	21265	210	428	0
616823	21297	210	428	0
616824	21330	210	428	0
616825	21362	210	428	0
616826	21394	210	427	0
616827	21425	210	428	0
616828	21457	210	427	0
616829	21489	210	428	0
616830	21521	210	428	0
616831	21553	210	428	0
616832	21585	210	428	0
616833	21617	210	428	0
616834	21665	210	428	0
616835	21697	210	428	0
616836	21730	210	428	0
616837	21762	210	428	0
616838	21793	210	428	0
616839	21825	211	428	0
616840	21857	211	428	0
616841	21889	211	428	0
616842	21921	211	428	0
616843	21953	211	428	0
616844	21985	211	428	0
616845	22017	210	428	0
616846	22069	210	427	0
616847	22118	209	427	0
616848	22155	210	427	0
616849	22188	210	427	0
616850	22225	210	427	0
616851	22257	210	428	0
616852	22289	210	427	0
616853	22321	210	427	0
616854	22353	210	427	0
616855	22385	211	428	0
616856	22417	211	428	0
616857	22465	211	428	0
616858	22498	211	428	0
616859	22529	211	428	0
616860	22561	211	428	0
616861	22593	211	428	0
616862	22625	211	428	0
616863	22657	211	428	0
616864	22689	211	428	0
616865	22721	211	428	0
616866	22753	210	427	0
616867	22785	210	428	0
616868	22817	210	428	0
616869	22865	210	427	0
616870	22897	211	428	0
616871	22929	211	428	0
616872	22961	211	428	0
616873	22993	211	428	0
616874	23025	211	428	0
616875	23057	211	428	0
616876	23089	211	428	0
616877	23121	211	428	0
616878	23153	211	428	0
616879	23185	211	428	0
616880	23217	211	428	0
616881	23269	211	428	0
616882	23312	211	428	0
616883	23344	211	428	0
616884	23374	211	428	0
616885	23404	211	428	0
616886	23434	211	428	0
616887	23463	211	428	0
616888	23493	211	428	0
616889	23523	211	428	0
616890	23554	211	428	0
616891	23585	211	428	0
616892	23617	211	428	0
616893	23665	211	428	0
616894	23697	211	428	0
616895	23729	211	428	0
616896	23761	211	428	0
616897	23793	211	428	0
616898	23825	211	428	0
616899	23857	211	428	0
616900	23889	211	428	0
616901	23921	211	428	0
616902	23953	211	428	0
616903	23985	211	428	0
616904	24018	211	428	0
616905	24065	211	428	0
616906	24097	211	428	0
616907	24129	211	428	0
616908	24161	211	427	0
616909	24193	211	428	0
616910	24225	211	428	0
616911	24257	210	427	0
616912	24289	210	428	0
616913	24321	211	428	0
616914	24353	211	428	0
616915	24386	210	428	0
616916	24417	210	427	0
616917	24470	210	428	0
616918	24513	211	428	0
616919	24544	211	428	0
616920	24574	211	428	0
616921	24603	211	427	0
616922	24633	211	428	0
616923	24664	211	428	0
616924	24694	210	427	0
616925	24724	210	428	0
616926	24754	211	428	0
616927	24785	211	428	0
616928	24817	211	428	0
616929	24865	211	428	0
616930	24897	211	427	0
616931	24929	211	427	0
616932	24961	211	427	0
616933	24993	211	426	0
616934	25025	212	426	0
616935	25057	213	425	0
616936	25089	216	424	0
616937	25121	219	423	0
616938	25154	220	421	0
616939	25185	223	419	0
616940	25217	225	418	0
616941	25265	228	415	0
616942	25297	230	412	0
616943	25329	232	410	0
616944	25361	233	407	0
616945	25393	235	405	0
616946	25425	237	401	0
616947	25457	239	398	0
616948	25489	241	395	0
616949	25522	245	392	0
616950	25553	247	389	0
616951	25585	250	386	0
616952	25617	252	382	0
616953	25669	255	379	0
616954	25712	257	376	0
616955	25744	260	373	0
616956	25776	262	369	0
616957	25806	265	366	0
616958	25835	268	362	0
616959	25865	271	358	0
616960	25896	272	356	0
616961	25927	275	352	0
616962	25957	276	349	0
616963	25986	279	346	0
616964	26017	281	342	0
616965	26065	285	338	0
616966	26097	287	334	0
616967	26129	290	331	0
616968	26161	292	327	0
616969	26193	295	323	0
616970	26225	297	319	0
616971	26257	301	315	0
616972	26289	302	312	0
616973	26321	305	309	0
616974	26353	307	305	0
616975	26385	310	301	0
616976	26417	313	297	0
616977	26465	316	294	0
616978	26497	319	290	0
616979	26529	322	287	0
616980	26561	324	283	0
616981	26593	327	280	0
616982	26625	328	278	0
616983	26658	332	273	0
616984	26689	335	269	0
616985	26721	336	266	0
616986	26753	339	262	0
616987	26785	342	258	0
616988	26817	345	255	0
616989	26869	347	252	0
616990	26912	351	248	0
616991	26950	353	245	0
616992	26988	356	241	0
616993	27019	358	237	0
616994	27052	360	234	0
616995	27086	362	230	0
616996	27116	365	227	0
616997	27150	368	223	0
616998	27180	370	221	0
616999	27214	373	217	0
617000	27244	375	214	0
617001	27274	378	210	0
617002	27304	381	207	0
617003	27336	384	203	0
617004	27366	387	200	0
617005	27397	390	196	0
617006	27426	392	193	0
617007	27457	394	190	0
617008	27489	396	187	0
617009	27521	400	182	0
617010	27553	402	179	0
617011	27585	405	177	0
617012	27617	407	174	0
617013	27649	410	170	0
617014	27697	412	167	0
617015	27729	415	163	0
617016	27761	417	159	0
617017	27793	419	156	0
617018	27825	421	152	0
617019	27857	423	149	0
617020	27889	425	144	0
617021	27921	428	139	0
617022	27953	428	138	0
617023	27985	432	132	0
617024	28017	433	131	0
617025	28049	437	127	0
617026	28101	439	124	0
617027	28145	441	121	0
617028	28175	442	119	0
617029	28206	445	114	0
617030	28236	447	113	0
617031	28267	450	109	0
617032	28296	450	108	0
617033	28327	450	106	0
617034	28358	450	104	0
617035	28388	450	103	0
617036	28418	451	102	0
617037	28449	452	102	0
617038	28497	452	101	0
617039	28529	452	101	0
617040	28561	452	100	0
617041	28593	452	99	0
617042	28625	453	98	0
617043	28657	453	97	0
617044	28689	455	95	0
617045	28721	457	96	0
617046	28753	459	96	0
617047	28785	461	98	0
617048	28817	463	98	0
617049	28849	465	98	0
617050	28897	467	100	0
617051	28929	470	99	0
617052	28961	471	99	0
617053	28993	471	98	0
617054	29025	470	97	0
617055	29057	469	96	0
617056	29089	467	98	0
617057	29121	466	98	0
617058	29153	466	98	0
617059	29185	466	98	0
617060	29217	464	99	0
617061	29249	463	99	0
617062	29303	461	99	0
617063	29343	460	98	0
617064	29374	458	97	0
617065	29403	456	97	0
617066	29432	453	95	0
617067	29463	450	94	0
617068	29494	445	92	0
617069	29525	444	91	0
617070	29555	439	90	0
617071	29586	438	89	0
617072	29617	435	88	0
617073	29649	432	86	0
617074	29696	430	84	0
617075	29729	426	82	0
617076	29761	424	80	0
617077	29793	422	78	0
617078	29825	419	76	0
617079	29857	415	73	0
617080	29889	413	71	0
617081	29921	410	68	0
617082	29953	407	65	0
617083	29985	406	63	0
617084	30017	403	60	0
617085	30049	402	57	0
617086	30096	400	54	0
617087	30129	398	50	0
617088	30161	397	47	0
617089	30193	395	43	0
617090	30225	394	40	0
617091	30257	392	37	0
617092	30289	391	34	0
617093	30321	390	32	0
617094	30353	389	33	0
617095	30385	389	34	0
617096	30418	389	36	0
617097	30448	389	35	0
617098	30502	389	36	0
617099	30550	389	36	0
617100	30584	388	37	0
617101	30615	387	37	0
617102	30646	386	38	0
617103	30678	385	39	0
617104	30710	384	39	0
617105	30741	382	39	0
617106	30771	380	40	0
617107	30801	379	41	0
617108	30831	377	43	0
617109	30860	373	45	0
617110	30897	373	46	0
617111	30929	370	48	0
617112	30961	366	51	0
617113	30993	365	53	0
617114	31025	363	56	0
617115	31057	361	59	0
617116	31089	359	63	0
617117	31121	358	64	0
617118	31153	354	69	0
617119	31184	352	72	0
617120	31217	350	76	0
617121	31249	350	77	0
617122	31296	347	80	0
617123	31328	345	82	0
617124	31361	343	83	0
617125	31392	342	85	0
617126	31425	340	87	0
617127	31457	336	91	0
617128	31489	333	93	0
617129	31521	331	95	0
617130	31553	328	98	0
617131	31584	325	101	0
617132	31617	321	105	0
617133	31648	318	108	0
617134	31703	317	110	0
617135	31744	313	114	0
617136	31774	310	118	0
617137	31804	308	120	0
617138	31834	304	124	0
617139	31864	302	125	0
617140	31894	299	128	0
617141	31925	295	131	0
617142	31954	293	134	0
617143	31984	291	136	0
617144	32016	288	139	0
617145	32048	285	141	0
617146	32096	282	143	0
617147	32128	277	146	0
617148	32161	275	147	0
617149	32193	271	150	0
617150	32224	268	152	0
617151	32257	264	155	0
617152	32289	260	157	0
617153	32320	258	159	0
617154	32352	253	162	0
617155	32384	251	164	0
617156	32416	247	166	0
617157	32448	243	169	0
617158	32496	242	169	0
617159	32528	238	171	0
617160	32561	235	172	0
617161	32592	233	173	0
617162	32625	229	175	0
617163	32657	226	174	0
617164	32688	222	175	0
617165	32720	218	175	0
617166	32752	214	175	0
617167	32784	209	175	0
617168	32816	205	175	0
617169	32849	203	175	0
617170	32902	198	175	0
617171	32946	196	175	0
617172	32984	192	174	0
617173	33022	187	175	0
617174	33056	182	175	0
617175	33089	175	175	0
617176	33121	173	174	0
617177	33152	167	174	0
617178	33185	165	173	0
617179	33216	159	173	0
617180	33249	155	171	0
617181	33296	151	171	0
617182	33329	149	168	0
617183	33361	144	166	0
617184	33393	141	164	0
617185	33425	138	162	0
617186	33456	135	159	0
617187	33488	132	156	0
617188	33521	130	154	0
617189	33552	125	151	0
617190	33585	122	148	0
617191	33616	118	145	0
617192	33649	115	142	0
617193	33680	111	139	0
617194	33728	108	136	0
617195	33761	106	133	0
617196	33793	103	129	0
617197	33824	101	126	0
617198	33856	101	126	0
617199	33888	103	129	0
617200	33920	103	130	0
617201	33952	104	131	0
617202	33984	106	132	0
617203	34016	106	132	0
617204	34048	106	132	0
617205	34081	106	133	0
617206	34128	106	134	0
617207	34161	107	135	0
617208	34193	106	137	0
617209	34224	104	140	0
617210	34256	103	143	0
617211	34288	102	146	0
617212	34320	100	150	0
617213	34352	100	152	0
617214	34384	100	155	0
617215	34416	100	159	0
617216	34449	98	164	0
617217	34480	98	167	0
617218	34529	98	170	0
617219	34561	97	174	0
617220	34592	97	177	0
617221	34624	96	181	0
617222	34656	95	185	0
617223	34688	94	189	0
617224	34720	94	191	0
617225	34752	93	194	0
617226	34784	92	197	0
617227	34816	91	199	0
617228	34848	91	201	0
617229	34881	90	205	0
617230	34929	89	208	0
617231	34960	88	211	0
617232	34992	88	214	0
617233	35024	88	216	0
617234	35056	87	220	0
617235	35088	86	223	0
617236	35120	86	227	0
617237	35152	85	230	0
617238	35184	84	232	0
617239	35217	84	234	0
617240	35249	82	239	0
617241	35281	82	243	0
617242	35334	82	244	0
617243	35374	82	247	0
617244	35405	81	249	0
617245	35434	82	251	0
617246	35463	82	253	0
617247	35494	82	253	0
617248	35524	82	254	0
617249	35555	84	255	0
617250	35585	85	256	0
617251	35617	87	258	0
617252	35649	88	260	0
617253	35681	90	262	0
617254	35728	93	265	0
617255	35760	94	268	0
617256	35792	96	271	0
617257	35824	97	273	0
617258	35856	100	278	0
617259	35888	101	281	0
617260	35920	103	285	0
617261	35953	105	289	0
617262	35984	106	292	0
617263	36017	108	297	0
617264	36049	109	301	0
617265	36080	110	305	0
617266	36128	111	309	0
617267	36168	112	312	0
617268	36197	113	317	0
617269	36228	114	320	0
617270	36259	116	324	0
617271	36290	117	327	0
617272	36320	118	330	0
617273	36352	118	332	0
617274	36385	120	334	0
617275	36417	120	335	0
617276	36448	122	339	0
617277	36480	123	340	0
617278	36528	124	342	0
617279	36560	124	344	0
617280	36592	124	346	0
617281	36624	125	350	0
617282	36656	125	353	0
617283	36688	125	357	0
617284	36720	126	361	0
617285	36752	126	365	0
617286	36785	126	367	0
617287	36817	126	368	0
617288	36848	126	368	0
617289	36880	126	368	0
617290	36928	126	368	0
617291	36960	126	368	0
617292	36992	126	368	0
617293	37024	126	368	0
617294	37056	126	370	0
617295	37088	125	371	0
617296	37120	125	371	0
617297	37153	125	372	0
617298	37185	125	373	0
617299	37216	123	374	0
617300	37248	123	376	0
617301	37280	123	378	0
617302	37328	122	379	0
617303	37367	121	381	0
617304	37398	121	381	0
617305	37429	122	380	0
617306	37460	122	380	0
617307	37491	122	380	0
617308	37522	123	379	0
617309	37553	123	379	0
617310	37584	124	379	0
617311	37616	125	379	0
617312	37648	126	379	0
617313	37680	129	379	0
617314	37728	130	379	0
617315	37760	132	381	0
617316	37792	134	381	0
617317	37824	136	382	0
617318	37856	138	382	0
617319	37889	140	382	0
617320	37921	143	382	0
617321	37952	145	382	0
617322	37984	147	381	0
617323	38016	151	382	0
617324	38048	153	382	0
617325	38080	157	382	0
617326	38128	160	383	0
617327	38160	163	383	0
617328	38192	165	383	0
617329	38224	170	383	0
617330	38256	174	384	0
617331	38289	177	384	0
617332	38321	182	386	0
617333	38352	186	387	0
617334	38384	189	388	0
617335	38416	193	388	0
617336	38448	197	388	0
617337	38480	202	389	0
617338	38528	206	389	0
617339	38568	209	389	0
617340	38599	213	390	0
617341	38629	218	392	0
617342	38660	222	393	0
617343	38690	227	394	0
617344	38721	231	395	0
617345	38753	234	396	0
617346	38785	238	397	0
617347	38817	241	398	0
617348	38849	245	399	0
617349	38881	250	401	0
617350	38929	254	402	0
617351	38961	257	403	0
