frame	time	x	y	burst
511845	3631	436	303	0
511846	3664	440	303	0
511847	3695	445	304	0
511848	3727	448	304	0
511849	3759	452	305	0
511850	3791	454	306	0
511851	3823	457	308	0
511852	3876	459	309	0
511853	3918	460	310	0
511854	3948	463	311	0
511855	3977	464	311	0
511856	4007	465	311	0
511857	4037	468	311	0
511858	4067	472	313	0
511859	4097	476	314	0
511860	4127	478	315	0
511861	4159	480	316	0
511862	4191	483	319	0
511863	4223	484	321	0
511864	4271	485	323	0
511865	4303	486	326	0
511866	4335	487	328	0
511867	4367	489	332	0
511868	4399	488	334	0
511869	4432	489	338	0
511870	4463	489	342	0
511871	4495	489	345	0
511872	4527	489	349	0
511873	4559	488	353	0
511874	4591	489	355	0
511875	4623	487	359	0
511876	4671	487	360	0
511877	4703	485	363	0
511878	4735	483	366	0
511879	4767	481	369	0
511880	4800	478	371	0
511881	4831	477	373	0
511882	4863	474	376	0
511883	4895	472	377	0
511884	4927	469	382	0
511885	4959	467	384	0
511886	4991	464	387	0
511887	5023	462	389	0
511888	5076	458	393	0
511889	5118	456	396	0
511890	5150	453	399	0
511891	5179	450	402	0
511892	5209	447	406	0
511893	5240	444	408	0
511894	5270	440	411	0
511895	5301	438	412	0
511896	5331	433	417	0
511897	5362	431	419	0
511898	5392	428	420	0
511899	5423	425	423	0
511900	5471	421	427	0
511901	5503	418	429	0
511902	5536	416	431	0
511903	5567	412	434	0
511904	5599	409	436	0
511905	5631	407	437	0
511906	5664	403	439	0
511907	5696	400	441	0
511908	5728	396	443	0
511909	5760	393	444	0
511910	5792	390	446	0
511911	5824	387	446	0
511912	5872	382	448	0
511913	5904	378	451	0
511914	5937	374	452	0
511915	5968	371	455	0
511916	6000	368	455	0
511917	6032	366	456	0
511918	6064	363	457	0
511919	6096	362	457	0
511920	6128	362	456	0
511921	6160	360	456	0
511922	6192	359	455	0
511923	6224	359	455	0
511924	6277	358	454	0
511925	6318	357	453	0
511926	6348	357	452	0
511927	6379	355	450	0
511928	6409	353	449	0
511929	6439	350	447	0
511930	6469	348	445	0
511931	6499	347	443	0
511932	6531	346	441	0
511933	6562	346	440	0
511934	6593	345	436	0
511935	6624	345	433	0
511936	6672	345	430	0
511937	6704	345	428	0
511938	6736	345	425	0
511939	6768	343	421	0
511940	6800	342	416	0
511941	6832	343	414	0
511942	6864	342	410	0
511943	6896	342	407	0
511944	6928	341	403	0
511945	6960	341	399	0
511946	6992	341	396	0
511947	7024	341	394	0
511948	7072	342	390	0
511949	7104	343	385	0
511950	7136	343	382	0
511951	7168	344	377	0
511952	7200	345	374	0
511953	7232	345	371	0
511954	7264	346	366	0
511955	7296	346	363	0
511956	7328	347	359	0
511957	7360	348	357	0
511958	7392	349	353	0
511959	7424	350	351	0
511960	7477	352	346	0
511961	7519	353	343	0
511962	7550	355	341	0
511963	7580	356	336	0
511964	7610	357	333	0
511965	7640	360	328	0
511966	7671	361	326	0
511967	7702	363	323	0
511968	7733	366	318	0
511969	7764	369	315	0
511970	7794	371	311	0
511971	7824	373	308	0
511972	7856	375	304	0
511973	7904	378	301	0
511974	7936	379	298	0
511975	7968	382	295	0
511976	8000	383	293	0
511977	8032	386	290	0
511978	8064	389	288	0
511979	8096	392	286	0
511980	8128	394	285	0
511981	8160	398	282	0
511982	8193	402	279	0
511983	8224	404	278	0
511984	8256	407	275	0
511985	8304	410	273	0
511986	8344	414	270	0
511987	8374	417	268	0
511988	8404	420	266	0
511989	8435	424	263	0
511990	8466	427	262	0
511991	8497	430	260	0
511992	8528	434	258	0
511993	8560	438	255	0
511994	8592	442	253	0
511995	8624	446	250	0
511996	8656	449	250	0
511997	8704	454	248	0
511998	8736	458	247	0
511999	8768	461	247	0
512000	8800	466	246	0
512001	8832	468	246	0
512002	8864	474	246	0
512003	8896	477	246	0
512004	8928	483	247	0
512005	8960	485	247	0
512006	8992	491	248	0
512007	9024	494	249	0
512008	9056	498	250	0
512009	9104	500	251	0
512010	9136	504	252	0
512011	9168	508	253	0
512012	9200	511	255	0
512013	9232	515	258	0
512014	9264	516	261	0
512015	9296	517	263	0
512016	9329	518	265	0
512017	9360	518	268	0
512018	9392	518	270	0
512019	9424	517	271	0
512020	9456	517	272	0
512021	9504	517	274	0
512022	9543	517	277	0
512023	9573	517	278	0
512024	9603	518	280	0
512025	9634	518	283	0
512026	9664	518	286	0
512027	9696	517	288	0
512028	9728	516	289	0
512029	9760	514	290	0
512030	9792	513	291	0
512031	9824	511	294	0
512032	9856	510	296	0
512033	9904	508	299	0
512034	9936	507	301	0
512035	9968	504	305	0
512036	10000	503	308	0
512037	10032	502	311	0
512038	10064	500	314	0
512039	10096	498	318	0
512040	10128	496	321	0
512041	10160	495	324	0
512042	10192	492	328	0
512043	10224	491	332	0
512044	10256	489	334	0
512045	10303	487	338	0
512046	10336	485	341	0
512047	10368	483	344	0
512048	10400	481	348	0
512049	10432	478	352	0
512050	10464	477	356	0
512051	10495	475	359	0
512052	10527	473	363	0
512053	10560	470	367	0
512054	10592	469	369	0
512055	10623	469	371	0
512056	10656	466	376	0
512057	10703	464	379	0
512058	10742	463	382	0
512059	10773	462	385	0
512060	10804	459	390	0
512061	10834	458	393	0
512062	10864	456	398	0
512063	10896	455	400	0
512064	10928	453	404	0
512065	10960	451	405	0
512066	10992	448	406	0
512067	11024	447	407	0
512068	11056	444	409	0
512069	11104	443	410	0
512070	11136	441	411	0
512071	11168	437	414	0
512072	11200	435	417	0
512073	11231	432	418	0
512074	11264	430	421	0
512075	11296	427	423	0
512076	11328	423	426	0
512077	11360	421	428	0
512078	11392	418	430	0
512079	11424	416	432	0
512080	11456	414	432	0
512081	11503	410	436	0
512082	11536	409	438	0
512083	11568	406	437	0
512084	11599	404	439	0
512085	11632	401	440	0
512086	11664	398	440	0
512087	11696	395	442	0
512088	11728	392	443	0
512089	11760	391	443	0
512090	11792	387	447	0
512091	11823	384	446	0
512092	11856	380	449	0
512093	11903	379	450	0
512094	11943	375	450	0
512095	11974	373	452	0
512096	12005	370	453	0
512097	12034	368	454	0
512098	12065	365	456	0
512099	12095	364	454	0
512100	12128	363	453	0
512101	12159	362	451	0
512102	12192	361	450	0
512103	12224	360	449	0
512104	12256	357	447	0
512105	12304	357	444	0
512106	12336	357	442	0
512107	12367	357	440	0
512108	12400	356	436	0
512109	12432	356	434	0
512110	12464	355	430	0
512111	12495	354	428	0
512112	12528	354	424	0
512113	12559	354	419	0
512114	12592	353	415	0
512115	12624	354	412	0
512116	12656	354	407	0
512117	12704	354	404	0
512118	12736	354	401	0
512119	12768	354	397	0
512120	12800	354	393	0
512121	12831	353	389	0
512122	12863	354	384	0
512123	12896	354	380	0
512124	12927	354	377	0
512125	12960	354	372	0
512126	12992	354	368	0
512127	13024	355	365	0
512128	13056	355	363	0
512129	13103	355	359	0
512130	13143	356	355	0
512131	13172	356	352	0
512132	13202	357	350	0
512133	13233	357	347	0
512134	13263	359	344	0
512135	13295	359	341	0
512136	13328	360	338	0
512137	13359	361	337	0
512138	13392	362	335	0
512139	13424	363	333	0
512140	13456	364	332	0
512141	13503	366	327	0
512142	13536	367	325	0
512143	13567	367	323	0
512144	13600	369	319	0
512145	13631	370	317	0
512146	13663	370	314	0
512147	13696	371	311	0
512148	13728	371	309	0
512149	13760	372	305	0
512150	13792	373	301	0
512151	13824	374	298	0
512152	13855	374	295	0
512153	13887	375	291	0
512154	13935	375	288	0
512155	13968	375	283	0
512156	13999	376	279	0
512157	14032	376	276	0
512158	14063	376	272	0
512159	14096	376	270	0
512160	14127	375	264	0
512161	14160	375	262	0
512162	14192	374	258	0
512163	14224	374	255	0
512164	14256	374	253	0
512165	14287	373	249	0
512166	14336	374	245	0
512167	14380	374	241	0
512168	14409	374	238	0
512169	14439	374	235	0
512170	14469	375	231	0
512171	14501	375	228	0
512172	14531	375	224	0
512173	14560	376	221	0
512174	14592	376	217	0
512175	14623	377	212	0
512176	14655	377	207	0
512177	14687	377	204	0
512178	14735	377	199	0
512179	14767	376	195	0
512180	14800	376	191	0
512181	14831	375	186	0
512182	14863	375	182	0
512183	14896	373	177	0
512184	14928	373	174	0
512185	14960	371	170	0
512186	14991	370	167	0
512187	15023	369	162	0
512188	15055	367	159	0
512189	15087	366	156	0
512190	15135	365	151	0
512191	15167	364	148	0
512192	15199	364	146	0
512193	15231	362	141	0
512194	15263	362	137	0
512195	15296	361	132	0
512196	15328	361	129	0
512197	15360	360	124	0
512198	15391	360	119	0
512199	15423	359	115	0
512200	15455	359	109	0
512201	15487	359	104	0
512202	15535	359	101	0
512203	15580	359	98	0
512204	15609	359	93	0
512205	15639	359	88	0
512206	15670	358	84	0
512207	15700	358	79	0
512208	15729	358	75	0
512209	15759	359	71	0
512210	15791	358	69	0
512211	15823	356	67	0
512212	15855	355	64	0
512213	15887	353	60	0
512214	15935	351	58	0
512215	15967	348	55	0
512216	16000	346	52	0
512217	16031	344	50	0
512218	16064	341	46	0
512219	16096	340	43	0
512220	16127	337	38	0
512221	16159	336	36	0
512222	16191	334	31	0
512223	16223	334	26	0
512224	16255	334	24	0
512225	16287	335	20	0
512226	16335	336	17	0
512227	16367	336	16	0
512228	16399	336	16	0
512229	16432	336	17	0
512230	16464	336	19	0
512231	16495	336	21	0
512232	16527	336	21	0
512233	16559	335	22	0
512234	16591	335	23	0
512235	16623	335	23	0
512236	16655	335	24	0
512237	16687	334	25	0
512238	16735	332	25	0
512239	16780	331	26	0
512240	16809	330	26	0
512241	16839	327	26	0
512242	16869	326	27	0
512243	16899	323	27	0
512244	16929	323	27	0
512245	16959	317	28	0
512246	16991	314	29	0
512247	17023	313	29	0
512248	17055	310	29	0
512249	17087	305	28	0
512250	17135	303	28	0
512251	17168	298	26	0
512252	17200	297	26	0
512253	17232	293	25	0
512254	17263	293	25	0
512255	17295	293	26	0
512256	17327	292	27	0
512257	17359	292	28	0
512258	17391	292	29	0
512259	17423	291	31	0
512260	17455	290	33	0
512261	17487	289	36	0
512262	17535	289	39	0
512263	17568	289	42	0
512264	17600	289	43	0
512265	17631	289	46	0
512266	17663	289	51	0
512267	17695	289	54	0
512268	17727	289	56	0
512269	17759	289	59	0
512270	17791	289	62	0
512271	17823	289	65	0
512272	17855	289	70	0
512273	17887	288	73	0
512274	17935	288	76	0
512275	17978	287	80	0
512276	18009	286	85	0
512277	18040	286	88	0
512278	18069	285	92	0
512279	18101	285	95	0
512280	18130	284	99	0
512281	18160	284	101	0
512282	18191	283	104	0
512283	18223	283	106	0
512284	18255	282	108	0
512285	18287	282	111	0
512286	18341	282	113	0
512287	18381	284	114	0
512288	18413	286	117	0
512289	18444	288	119	0
512290	18474	290	122	0
512291	18503	291	125	0
512292	18534	293	128	0
512293	18564	294	133	0
512294	18596	296	136	0
512295	18628	297	140	0
512296	18658	298	144	0
512297	18688	298	147	0
512298	18736	299	152	0
512299	18767	299	157	0
512300	18799	299	161	0
512301	18831	300	164	0
512302	18863	300	168	0
512303	18895	299	173	0
512304	18927	299	177	0
512305	18959	298	181	0
512306	18991	298	185	0
512307	19023	296	190	0
512308	19056	296	194	0
512309	19088	295	198	0
512310	19135	295	202	0
512311	19177	295	207	0
512312	19208	294	211	0
512313	19238	294	215	0
512314	19268	294	219	0
512315	19299	295	222	0
512316	19329	296	226	0
512317	19360	298	232	0
512318	19391	298	235	0
512319	19423	298	240	0
512320	19456	299	243	0
512321	19487	300	247	0
512322	19535	300	250	0
512323	19567	301	255	0
512324	19599	302	258	0
512325	19631	304	263	0
512326	19663	305	267	0
512327	19695	305	272	0
512328	19727	306	276	0
512329	19759	306	280	0
512330	19791	307	284	0
512331	19824	307	288	0
512332	19856	307	292	0
512333	19887	308	297	0
512334	19919	308	300	0
512335	19967	308	305	0
512336	19999	308	309	0
512337	20031	309	313	0
512338	20063	309	317	0
512339	20095	309	320	0
512340	20127	310	324	0
512341	20159	311	329	0
512342	20191	311	332	0
512343	20224	312	335	0
512344	20255	313	339	0
512345	20287	313	341	0
512346	20319	314	345	0
512347	20367	315	349	0
512348	20412	316	353	0
512349	20441	318	357	0
512350	20471	317	360	0
512351	20502	318	364	0
512352	20533	319	367	0
512353	20563	318	370	0
512354	20594	319	374	0
512355	20624	318	379	0
512356	20655	318	383	0
512357	20687	318	386	0
512358	20719	318	391	0
512359	20767	318	395	0
512360	20799	317	401	0
512361	20831	317	403	0
512362	20863	316	408	0
512363	20895	315	411	0
512364	20927	314	416	0
512365	20960	315	418	0
512366	20992	312	424	0
512367	21023	311	427	0
512368	21055	309	431	0
512369	21087	308	434	0
512370	21119	305	439	0
512371	21167	304	442	0
512372	21199	303	447	0
512373	21231	302	449	0
512374	21263	300	455	0
512375	21295	299	458	0
512376	21327	299	459	0
512377	21360	298	463	0
512378	21391	295	469	0
512379	21423	295	468	0
512380	21455	295	468	0
512381	21487	295	468	0
512382	21519	293	468	0
512383	21567	293	467	0
512384	21610	292	466	0
512385	21639	292	467	0
512386	21670	293	464	0
512387	21700	293	463	0
512388	21731	293	462	0
512389	21760	293	462	0
512390	21791	293	460	0
512391	21823	292	459	0
512392	21855	292	459	0
512393	21887	292	458	0
512394	21919	290	456	0
512395	21967	290	455	0
512396	21999	290	453	0
512397	22031	290	450	0
512398	22063	290	449	0
512399	22096	290	447	0
512400	22127	290	445	0
512401	22159	291	442	0
512402	22191	291	439	0
512403	22223	291	435	0
512404	22255	293	432	0
512405	22287	293	428	0
512406	22319	293	425	0
512407	22367	293	421	0
512408	22399	294	417	0
512409	22431	295	414	0
512410	22463	295	410	0
512411	22496	296	407	0
512412	22527	296	404	0
512413	22559	298	399	0
512414	22591	298	396	0
512415	22623	298	392	0
512416	22655	300	390	0
512417	22687	300	387	0
512418	22719	301	383	0
512419	22768	302	382	0
512420	22813	302	379	0
512421	22842	303	378	0
512422	22873	303	378	0
512423	22904	304	376	0
512424	22934	304	375	0
512425	22965	305	373	0
512426	22994	307	371	0
512427	23025	307	369	0
512428	23055	308	366	0
512429	23087	309	364	0
512430	23119	310	359	0
512431	23168	310	356	0
512432	23200	310	352	0
512433	23232	311	348	0
512434	23264	312	345	0
512435	23296	312	341	0
512436	23328	313	338	0
512437	23360	313	336	0
512438	23392	314	332	0
512439	23424	315	330	0
512440	23456	315	328	0
512441	23488	316	325	0
512442	23520	317	322	0
512443	23568	318	317	0
512444	23600	319	315	0
512445	23632	320	311	0
512446	23664	321	307	0
512447	23696	321	303	0
512448	23728	322	298	0
512449	23760	323	295	0
512450	23792	323	291	0
512451	23824	323	287	0
512452	23856	323	283	0
512453	23888	323	280	0
512454	23920	323	275	0
512455	23969	323	271	0
512456	24013	324	267	0
512457	24043	324	262	0
512458	24074	325	258	0
512459	24104	324	254	0
512460	24134	325	250	0
512461	24164	325	245	0
512462	24194	324	242	0
512463	24225	324	238	0
512464	24256	323	234	0
512465	24288	323	230	0
512466	24320	322	226	0
512467	24368	321	221	0
512468	24400	321	217	0
512469	24432	321	214	0
512470	24464	321	210	0
512471	24496	321	205	0
512472	24528	321	203	0
512473	24560	321	198	0
512474	24592	322	195	0
512475	24624	322	191	0
512476	24656	323	187	0
512477	24688	323	184	0
512478	24720	323	180	0
512479	24768	325	175	0
512480	24800	326	171	0
512481	24832	326	167	0
512482	24864	327	162	0
512483	24896	328	158	0
512484	24928	330	153	0
512485	24960	330	150	0
512486	24992	332	145	0
512487	25024	333	141	0
512488	25056	334	136	0
512489	25088	334	132	0
512490	25121	336	127	0
512491	25169	336	123	0
512492	25213	336	118	0
512493	25243	337	114	0
512494	25273	337	109	0
512495	25302	337	104	0
512496	25333	338	99	0
512497	25363	339	95	0
512498	25393	339	91	0
512499	25424	341	87	0
512500	25456	341	83	0
512501	25488	343	77	0
512502	25520	343	74	0
512503	25568	344	70	0
512504	25600	345	67	0
512505	25632	346	65	0
512506	25664	347	61	0
512507	25696	348	58	0
512508	25728	350	54	0
512509	25760	351	52	0
512510	25792	352	48	0
512511	25824	354	44	0
512512	25856	356	40	0
512513	25888	358	37	0
512514	25920	359	34	0
512515	25952	361	30	0
512516	26000	363	27	0
512517	26032	363	25	0
512518	26064	364	23	0
512519	26096	365	24	0
512520	26128	366	24	0
512521	26160	366	25	0
512522	26192	367	25	0
512523	26224	367	26	0
512524	26257	367	27	0
512525	26288	367	27	0
512526	26320	368	27	0
512527	26352	368	27	0
512528	26404	368	27	0
512529	26449	368	27	0
512530	26482	368	27	0
512531	26520	368	26	0
512532	26559	368	25	0
512533	26589	368	25	0
512534	26619	368	25	0
512535	26653	368	25	0
512536	26683	368	25	0
512537	26715	368	25	0
512538	26749	368	25	0
512539	26779	369	25	0
512540	26809	368	26	0
512541	26838	369	26	0
512542	26868	370	27	0
512543	26899	368	29	0
512544	26929	369	30	0
512545	26960	367	32	0
512546	26992	366	33	0
512547	27024	366	34	0
512548	27056	366	34	0
512549	27088	364	35	0
512550	27120	362	35	0
512551	27152	362	36	0
512552	27200	361	37	0
512553	27232	361	40	0
512554	27264	360	42	0
512555	27296	360	45	0
512556	27328	359	48	0
512557	27360	359	50	0
512558	27392	358	52	0
512559	27424	357	56	0
512560	27456	356	58	0
512561	27488	356	60	0
512562	27520	355	64	0
512563	27552	353	67	0
512564	27604	351	72	0
512565	27647	349	75	0
512566	27680	348	79	0
512567	27718	346	83	0
512568	27755	345	85	0
512569	27787	343	90	0
512570	27819	341	93	0
512571	27853	339	97	0
512572	27883	336	102	0
512573	27918	335	105	0
512574	27949	332	109	0
512575	27978	330	112	0
512576	28008	330	114	0
512577	28039	327	118	0
512578	28070	325	121	0
512579	28100	323	124	0
512580	28131	321	127	0
512581	28161	321	128	0
512582	28192	318	132	0
512583	28224	317	135	0
512584	28256	315	138	0
512585	28288	314	143	0
512586	28320	312	147	0
512587	28352	312	149	0
512588	28400	311	153	0
512589	28432	310	155	0
512590	28464	308	158	0
512591	28496	308	158	0
512592	28528	308	158	0
512593	28559	305	159	0
512594	28592	304	158	0
512595	28624	300	157	0
512596	28656	299	156	0
512597	28688	299	156	0
512598	28720	299	156	0
512599	28752	299	155	0
512600	28804	299	153	0
512601	28847	299	151	0
512602	28880	298	149	0
512603	28911	297	145	0
512604	28941	296	142	0
512605	28971	295	139	0
512606	29002	295	136	0
512607	29032	294	131	0
512608	29061	294	128	0
512609	29092	294	125	0
512610	29123	294	120	0
512611	29154	294	117	0
512612	29200	294	112	0
512613	29232	295	109	0
512614	29264	295	105	0
512615	29296	296	101	0
512616	29328	297	98	0
512617	29360	297	95	0
512618	29392	299	90	0
512619	29424	300	86	0
512620	29456	302	82	0
512621	29488	302	78	0
512622	29520	304	74	0
512623	29551	305	71	0
512624	29599	306	66	0
512625	29632	307	62	0
512626	29664	307	59	0
512627	29695	309	54	0
512628	29728	309	49	0
512629	29760	310	47	0
512630	29792	311	43	0
512631	29824	312	40	0
512632	29856	312	36	0
512633	29887	312	31	0
512634	29920	312	28	0
512635	29952	311	25	0
512636	30003	309	20	0
512637	30047	309	18	0
512638	30077	308	15	0
512639	30107	307	13	0
512640	30138	308	14	0
512641	30167	308	14	0
512642	30198	308	14	0
512643	30228	307	14	0
512644	30260	308	16	0
512645	30291	308	16	0
512646	30321	308	17	0
512647	30352	308	19	0
512648	30400	308	19	0
512649	30431	307	19	0
512650	30464	306	19	0
512651	30496	306	19	0
512652	30528	306	19	0
512653	30559	306	19	0
512654	30592	305	19	0
512655	30623	305	20	0
512656	30656	306	20	0
512657	30687	306	22	0
512658	30720	306	23	0
512659	30752	307	23	0
512660	30799	305	25	0
512661	30832	305	25	0
512662	30864	305	27	0
512663	30895	305	29	0
512664	30928	305	30	0
512665	30959	305	32	0
512666	30992	304	36	0
512667	31023	305	37	0
512668	31055	305	39	0
512669	31088	305	43	0
512670	31120	305	47	0
512671	31152	305	51	0
512672	31203	305	54	0
512673	31247	306	57	0
512674	31277	307	62	0
512675	31307	307	66	0
512676	31336	308	68	0
512677	31366	308	73	0
512678	31398	308	77	0
512679	31430	308	82	0
512680	31461	308	86	0
512681	31492	308	89	0
512682	31521	307	93	0
512683	31552	306	97	0
512684	31599	305	101	0
512685	31631	305	105	0
512686	31664	304	109	0
512687	31695	303	113	0
512688	31728	303	116	0
512689	31759	302	120	0
512690	31791	302	123	0
512691	31824	302	126	0
512692	31856	302	128	0
512693	31888	301	133	0
512694	31920	301	137	0
512695	31951	301	140	0
512696	31983	301	143	0
512697	32031	301	145	0
512698	32063	301	149	0
512699	32095	301	151	0
512700	32128	301	155	0
512701	32160	301	159	0
512702	32191	301	162	0
512703	32224	302	166	0
512704	32256	303	168	0
512705	32287	305	172	0
512706	32319	305	176	0
512707	32351	306	180	0
512708	32383	307	184	0
512709	32437	307	188	0
512710	32479	308	192	0
512711	32509	308	197	0
512712	32539	308	202	0
512713	32569	307	205	0
512714	32600	307	210	0
512715	32631	307	213	0
512716	32662	307	217	0
512717	32691	307	221	0
512718	32721	306	225	0
512719	32751	306	230	0
512720	32783	305	235	0
512721	32831	305	238	0
512722	32863	304	242	0
512723	32895	304	245	0
512724	32927	302	249	0
512725	32959	302	251	0
512726	32992	301	257	0
512727	33024	300	260	0
512728	33055	300	264	0
512729	33087	300	266	0
512730	33119	300	268	0
512731	33151	299	272	0
512732	33183	301	274	0
512733	33237	302	276	0
512734	33268	304	278	0
512735	33310	306	282	0
512736	33347	308	285	0
512737	33391	309	287	0
512738	33423	312	294	0
512739	33455	312	297	0
512740	33488	313	301	0
512741	33520	314	305	0
512742	33562	315	308	0
512743	33602	315	313	0
512744	33633	315	316	0
512745	33664	316	320	0
512746	33696	315	324	0
512747	33728	315	327	0
512748	33760	314	332	0
512749	33792	313	336	0
512750	33823	312	340	0
512751	33855	310	346	0
512752	33887	309	348	0
512753	33919	307	353	0
512754	33951	306	357	0
512755	33983	304	360	0
512756	34031	304	365	0
512757	34064	302	369	0
512758	34096	303	372	0
512759	34128	301	376	0
512760	34160	302	380	0
512761	34191	300	384	0
512762	34223	300	389	0
512763	34255	299	393	0
512764	34288	297	397	0
512765	34319	297	401	0
512766	34351	296	405	0
512767	34383	296	409	0
512768	34431	295	413	0
512769	34463	295	417	0
512770	34496	295	421	0
512771	34528	295	424	0
512772	34559	294	430	0
512773	34591	293	433	0
512774	34623	293	437	0
512775	34655	293	439	0
512776	34687	291	444	0
512777	34719	290	449	0
512778	34751	291	449	0
512779	34783	289	453	0
512780	34836	288	458	0
512781	34878	288	465	0
512782	34908	289	465	0
512783	34938	290	467	0
512784	34968	291	468	0
512785	34998	291	468	0
512786	35029	291	466	0
512787	35059	290	465	0
512788	35090	289	465	0
512789	35122	288	465	0
512790	35153	289	464	0
512791	35183	289	461	0
512792	35231	289	461	0
512793	35264	288	460	0
512794	35296	288	459	0
512795	35327	288	459	0
512796	35359	287	458	0
512797	35391	285	457	0
512798	35423	283	456	0
512799	35455	282	455	0
512800	35487	280	453	0
512801	35519	280	452	0
512802	35551	279	451	0
512803	35583	277	449	0
512804	35631	276	446	0
512805	35664	275	444	0
512806	35695	274	441	0
512807	35727	274	440	0
512808	35759	274	437	0
512809	35791	274	434	0
512810	35823	274	431	0
512811	35855	274	428	0
512812	35887	274	425	0
512813	35919	274	422	0
512814	35951	274	421	0
512815	35984	274	417	0
512816	36037	274	414	0
512817	36079	274	412	0
512818	36109	275	408	0
512819	36140	275	406	0
512820	36170	276	403	0
512821	36200	276	401	0
512822	36229	276	398	0
512823	36259	277	396	0
512824	36289	277	394	0
512825	36319	278	390	0
512826	36351	278	386	0
512827	36384	278	385	0
512828	36431	278	381	0
512829	36463	278	378	0
512830	36495	276	376	0
512831	36527	276	374	0
512832	36559	275	372	0
512833	36591	275	370	0
512834	36623	274	369	0
512835	36655	274	367	0
512836	36687	274	366	0
512837	36719	274	364	0
512838	36752	274	362	0
512839	36784	274	361	0
512840	36831	274	361	0
512841	36863	274	361	0
512842	36895	274	361	0
512843	36927	274	360	0
512844	36959	274	360	0
512845	36991	274	360	0
512846	37023	275	361	0
512847	37055	275	361	0
512848	37087	276	361	0
512849	37120	278	360	0
512850	37152	279	360	0
512851	37183	281	359	0
512852	37237	282	359	0
512853	37280	284	358	0
512854	37314	285	357	0
512855	37345	286	357	0
512856	37379	287	357	0
512857	37410	287	358	0
512858	37440	287	359	0
512859	37469	286	361	0
512860	37498	286	362	0
512861	37529	287	366	0
512862	37559	287	367	0
512863	37590	287	370	0
512864	37631	287	372	0
512865	37663	288	378	0
512866	37695	288	379	0
512867	37727	288	383	0
512868	37759	288	387	0
512869	37791	288	389	0
512870	37823	287	394	0
512871	37855	286	398	0
512872	37888	285	403	0
512873	37920	285	406	0
512874	37951	284	408	0
512875	37983	283	412	0
512876	38015	281	416	0
512877	38063	280	419	0
512878	38101	278	422	0
512879	38131	277	424	0
512880	38162	274	428	0
512881	38193	272	430	0
512882	38223	270	434	0
512883	38256	269	437	0
512884	38288	270	437	0
512885	38319	269	440	0
512886	38351	267	442	0
512887	38383	268	442	0
512888	38415	267	444	0
512889	38463	267	445	0
512890	38495	266	445	0
512891	38527	267	445	0
512892	38559	267	445	0
512893	38591	266	446	0
512894	38623	266	446	0
512895	38655	266	446	0
512896	38687	266	445	0
512897	38719	266	445	0
512898	38751	264	445	0
512899	38783	262	447	0
512900	38815	261	448	0
512901	38863	260	449	0
512902	38895	258	453	0
512903	38927	257	455	0
