frame	time	x	y	burst
423439	4391	323	426	0
423440	4431	325	424	0
423441	4463	326	422	0
423442	4495	327	421	0
423443	4527	327	417	0
423444	4559	329	415	0
423445	4591	330	411	0
423446	4631	330	408	0
423447	4663	332	405	0
423448	4695	332	402	0
423449	4728	333	399	0
423450	4759	335	394	0
423451	4791	336	392	0
423452	4831	337	388	0
423453	4864	339	384	0
423454	4896	340	382	0
423455	4928	341	378	0
423456	4960	342	375	0
423457	4992	342	370	0
423458	5032	342	367	0
423459	5064	343	364	0
423460	5096	344	360	0
423461	5128	345	358	0
423462	5160	345	355	0
423463	5192	347	352	0
423464	5232	347	349	0
423465	5264	347	346	0
423466	5296	347	343	0
423467	5328	349	341	0
423468	5360	349	338	0
423469	5392	349	334	0
423470	5432	350	332	0
423471	5464	351	329	0
423472	5496	351	326	0
423473	5528	353	322	0
423474	5560	353	319	0
423475	5592	353	316	0
423476	5632	354	313	0
423477	5664	354	309	0
423478	5696	355	307	0
423479	5728	355	304	0
423480	5760	356	300	0
423481	5792	356	297	0
423482	5832	356	295	0
423483	5864	357	293	0
423484	5896	357	291	0
423485	5928	357	289	0
423486	5960	358	285	0
423487	5992	359	283	0
423488	6032	359	282	0
423489	6064	359	280	0
423490	6096	359	277	0
423491	6128	360	276	0
423492	6160	360	274	0
423493	6192	360	271	0
423494	6232	360	269	0
423495	6264	361	267	0
423496	6296	361	264	0
423497	6328	361	263	0
423498	6360	361	262	0
423499	6392	362	259	0
423500	6432	362	259	0
423501	6464	361	258	0
423502	6496	362	259	0
423503	6528	361	259	0
423504	6560	361	259	0
423505	6592	361	259	0
423506	6632	361	258	0
423507	6664	361	258	0
423508	6696	362	257	0
423509	6728	362	255	0
423510	6760	363	253	0
423511	6792	363	252	0
423512	6832	363	250	0
423513	6863	363	247	0
423514	6896	364	245	0
423515	6928	365	242	0
423516	6960	365	240	0
423517	6992	366	239	0
423518	7032	367	235	0
423519	7064	368	233	0
423520	7096	368	230	0
423521	7128	368	229	0
423522	7160	368	227	0
423523	7192	368	226	0
423524	7232	368	224	0
423525	7264	368	224	0
423526	7296	369	224	0
423527	7328	368	223	0
423528	7360	368	222	0
423529	7392	368	220	0
423530	7432	367	219	0
423531	7464	367	217	0
423532	7496	365	216	0
423533	7528	364	213	0
423534	7560	363	210	0
423535	7592	361	207	0
423536	7632	360	205	0
423537	7664	359	202	0
423538	7696	358	200	0
423539	7728	358	198	0
423540	7760	356	194	0
423541	7792	356	191	0
423542	7832	355	188	0
423543	7864	355	185	0
423544	7896	354	181	0
423545	7928	354	178	0
423546	7960	354	175	0
423547	7992	354	172	0
423548	8032	353	168	0
423549	8063	353	164	0
423550	8096	353	161	0
423551	8127	352	157	0
423552	8160	353	155	0
423553	8192	353	152	0
423554	8232	353	149	0
423555	8264	353	146	0
423556	8295	353	142	0
423557	8328	353	139	0
423558	8360	354	137	0
423559	8392	354	134	0
423560	8432	354	131	0
423561	8463	354	128	0
423562	8496	354	124	0
423563	8527	354	123	0
423564	8560	354	119	0
423565	8592	354	116	0
423566	8632	354	112	0
423567	8664	354	110	0
423568	8696	354	107	0
423569	8728	354	104	0
423570	8759	354	101	0
423571	8792	354	98	0
423572	8832	354	95	0
423573	8864	354	92	0
423574	8896	354	89	0
423575	8928	354	86	0
423576	8959	355	84	0
423577	8992	355	81	0
423578	9032	355	78	0
423579	9064	355	75	0
423580	9096	356	72	0
423581	9128	356	68	0
423582	9159	356	65	0
423583	9192	357	63	0
423584	9232	358	60	0
423585	9264	358	59	0
423586	9296	358	56	0
423587	9328	358	54	0
423588	9360	359	52	0
423589	9391	358	50	0
423590	9432	358	49	0
423591	9464	358	47	0
423592	9496	357	44	0
423593	9528	357	40	0
423594	9559	357	38	0
423595	9592	356	34	0
423596	9632	356	34	0
423597	9663	355	36	0
423598	9696	354	36	0
423599	9728	354	36	0
423600	9760	353	36	0
423601	9792	352	36	0
423602	9824	350	35	0
423603	9863	349	34	0
423604	9895	348	34	0
423605	9927	347	33	0
423606	9960	345	32	0
423607	9992	343	31	0
423608	10024	342	30	0
423609	10063	342	31	0
423610	10096	342	31	0
423611	10128	342	31	0
423612	10160	340	30	0
423613	10191	339	30	0
423614	10224	337	29	0
423615	10263	336	29	0
423616	10295	335	29	0
423617	10327	333	28	0
423618	10359	332	27	0
423619	10391	329	26	0
423620	10423	329	26	0
423621	10463	329	27	0
423622	10495	329	27	0
423623	10527	328	27	0
423624	10559	329	28	0
423625	10591	329	28	0
423626	10623	330	29	0
423627	10666	331	30	0
423628	10710	332	31	0
423629	10738	333	32	0
423630	10766	333	35	0
423631	10794	333	37	0
423632	10823	334	39	0
423633	10863	334	41	0
423634	10896	334	45	0
423635	10927	333	48	0
423636	10959	332	52	0
423637	10991	332	55	0
423638	11023	332	58	0
423639	11063	333	61	0
423640	11095	332	64	0
423641	11127	331	67	0
423642	11159	331	70	0
423643	11191	330	73	0
423644	11223	330	76	0
423645	11263	330	79	0
423646	11295	330	82	0
423647	11327	330	83	0
423648	11359	330	86	0
423649	11391	330	87	0
423650	11423	330	90	0
423651	11463	330	93	0
423652	11495	330	94	0
423653	11527	330	96	0
423654	11559	330	99	0
423655	11591	330	101	0
423656	11623	330	105	0
423657	11663	330	106	0
423658	11696	330	109	0
423659	11727	330	111	0
423660	11759	330	113	0
423661	11791	330	115	0
423662	11823	330	117	0
423663	11863	330	119	0
423664	11895	330	121	0
423665	11927	330	123	0
423666	11959	331	125	0
423667	11991	332	125	0
423668	12023	333	128	0
423669	12063	334	129	0
423670	12095	335	132	0
423671	12127	336	135	0
423672	12159	336	136	0
423673	12191	336	139	0
423674	12223	337	142	0
423675	12264	337	144	0
423676	12295	338	147	0
423677	12327	339	151	0
423678	12359	339	154	0
423679	12391	339	157	0
423680	12423	339	160	0
423681	12464	339	163	0
423682	12495	339	167	0
423683	12527	339	169	0
423684	12559	339	172	0
423685	12591	339	176	0
423686	12623	339	177	0
423687	12664	339	180	0
423688	12695	338	183	0
423689	12727	338	186	0
423690	12759	338	188	0
423691	12791	338	191	0
423692	12823	337	191	0
423693	12864	338	194	0
423694	12895	338	197	0
423695	12927	338	198	0
423696	12959	338	200	0
423697	12991	338	201	0
423698	13023	338	203	0
423699	13063	338	205	0
423700	13096	338	208	0
423701	13127	339	209	0
423702	13159	338	211	0
423703	13191	339	213	0
423704	13223	339	216	0
423705	13263	339	219	0
423706	13296	339	221	0
423707	13327	339	224	0
423708	13359	339	227	0
423709	13391	339	230	0
423710	13423	338	234	0
423711	13463	338	237	0
423712	13496	337	238	0
423713	13527	337	241	0
423714	13559	337	244	0
423715	13591	337	246	0
423716	13623	336	249	0
423717	13663	336	252	0
423718	13696	336	255	0
423719	13728	336	258	0
423720	13759	335	260	0
423721	13791	335	262	0
423722	13823	335	265	0
423723	13863	335	268	0
423724	13896	334	271	0
423725	13928	334	274	0
423726	13959	334	276	0
423727	13991	334	278	0
423728	14023	334	281	0
423729	14063	334	284	0
423730	14096	335	288	0
423731	14128	335	289	0
423732	14159	335	293	0
423733	14191	334	295	0
423734	14223	334	298	0
423735	14263	334	301	0
423736	14296	334	305	0
423737	14328	334	307	0
423738	14359	333	310	0
423739	14391	333	314	0
423740	14423	332	317	0
423741	14463	333	319	0
423742	14495	332	321	0
423743	14528	332	325	0
423744	14559	332	326	0
423745	14591	332	331	0
423746	14623	330	332	0
423747	14663	330	337	0
423748	14695	328	340	0
423749	14728	328	341	0
423750	14760	328	344	0
423751	14791	326	350	0
423752	14823	326	353	0
423753	14863	325	355	0
423754	14896	324	359	0
423755	14928	324	362	0
423756	14960	324	365	0
423757	14991	323	368	0
423758	15023	323	372	0
423759	15063	323	376	0
423760	15096	323	379	0
423761	15127	322	382	0
423762	15160	323	386	0
423763	15192	322	388	0
423764	15223	322	390	0
423765	15263	322	394	0
423766	15295	323	396	0
423767	15327	324	402	0
423768	15360	323	404	0
423769	15392	322	407	0
423770	15423	322	410	0
423771	15463	322	413	0
423772	15495	320	416	0
423773	15527	321	419	0
423774	15560	321	422	0
423775	15592	321	424	0
423776	15623	320	429	0
423777	15663	321	431	0
423778	15695	322	433	0
423779	15727	323	438	0
423780	15759	324	440	0
423781	15792	324	442	0
423782	15823	326	447	0
423783	15855	326	449	0
423784	15895	326	448	0
423785	15927	326	449	0
423786	15959	327	450	0
423787	15992	326	449	0
423788	16023	326	445	0
423789	16055	326	447	0
423790	16095	326	443	0
423791	16127	325	443	0
423792	16159	325	441	0
423793	16192	325	441	0
423794	16224	323	441	0
423795	16255	323	440	0
423796	16295	322	437	0
423797	16327	320	440	0
423798	16359	319	440	0
423799	16391	319	438	0
423800	16424	317	439	0
423801	16455	317	438	0
423802	16495	314	439	0
423803	16527	314	436	0
423804	16559	311	437	0
423805	16591	311	436	0
423806	16624	309	436	0
423807	16655	306	436	0
423808	16695	305	435	0
423809	16727	302	434	0
423810	16759	300	433	0
423811	16791	300	434	0
423812	16824	298	433	0
423813	16855	296	435	0
423814	16895	293	434	0
423815	16927	291	435	0
423816	16959	290	434	0
423817	16991	286	437	0
423818	17023	283	437	0
423819	17056	282	437	0
423820	17095	282	438	0
423821	17127	279	441	0
423822	17159	277	444	0
423823	17191	277	443	0
423824	17223	274	449	0
423825	17256	274	450	0
423826	17295	274	451	0
423827	17327	273	456	0
423828	17359	272	454	0
423829	17391	272	453	0
423830	17423	273	451	0
423831	17455	274	448	0
423832	17495	274	447	0
423833	17527	274	445	0
423834	17559	274	445	0
423835	17591	273	444	0
423836	17623	272	443	0
423837	17656	273	442	0
423839	17727	271	437	0
423840	17759	270	436	0
423841	17791	271	434	0
423842	17823	270	432	0
423843	17855	270	428	0
423844	17895	271	426	0
423845	17927	271	424	0
423846	17959	270	421	0
423847	17991	271	419	0
423848	18023	269	415	0
423849	18055	269	412	0
423850	18095	269	409	0
423851	18127	268	405	0
423852	18159	268	404	0
423853	18191	269	402	0
423854	18223	268	399	0
423855	18255	268	397	0
423856	18295	268	394	0
423857	18327	268	390	0
423858	18359	268	388	0
423859	18391	267	386	0
423860	18423	267	382	0
423861	18455	267	379	0
423862	18495	267	376	0
423863	18527	267	374	0
423864	18559	267	372	0
423865	18591	266	368	0
423866	18623	266	367	0
423867	18655	267	363	0
423868	18695	266	361	0
423869	18727	266	358	0
423870	18759	266	355	0
423871	18791	266	353	0
423872	18823	265	351	0
423873	18855	265	348	0
423874	18895	264	346	0
423875	18927	264	343	0
423876	18959	264	340	0
423877	18991	264	337	0
423878	19023	263	335	0
423879	19055	263	332	0
423880	19095	263	329	0
423881	19127	263	326	0
423882	19159	262	323	0
423883	19191	262	320	0
423884	19223	262	318	0
423885	19255	262	315	0
423886	19295	262	312	0
423887	19327	262	310	0
423888	19359	261	307	0
423889	19391	261	305	0
423890	19423	261	301	0
423891	19455	261	300	0
423892	19495	261	297	0
423893	19527	261	295	0
423894	19559	261	292	0
423895	19591	261	291	0
423896	19623	261	288	0
423897	19655	261	285	0
423898	19695	261	282	0
423899	19727	259	278	0
423900	19759	259	275	0
423901	19791	260	272	0
423902	19823	259	269	0
423903	19855	260	266	0
423904	19895	259	262	0
423905	19927	259	258	0
423906	19959	259	255	0
423907	19991	259	252	0
423908	20023	259	249	0
423909	20055	260	245	0
423910	20095	260	241	0
423911	20127	260	238	0
423912	20159	260	235	0
423913	20191	260	233	0
423914	20223	260	230	0
423915	20255	260	227	0
423916	20295	259	222	0
423917	20327	259	219	0
423918	20359	259	216	0
423919	20391	259	213	0
423920	20423	259	211	0
423921	20455	259	208	0
423922	20495	259	205	0
423923	20527	259	202	0
423924	20559	258	198	0
423925	20591	258	196	0
423926	20623	258	192	0
423927	20655	258	189	0
423928	20695	258	186	0
423929	20727	257	183	0
423930	20759	258	181	0
423931	20791	258	178	0
423932	20823	258	176	0
423933	20855	258	174	0
423934	20895	258	171	0
423935	20927	258	168	0
423936	20959	258	165	0
423937	20991	258	163	0
423938	21023	258	160	0
423939	21055	258	157	0
423940	21095	258	154	0
423941	21127	258	151	0
423942	21159	259	148	0
423943	21191	258	146	0
423944	21223	258	142	0
423945	21255	259	139	0
423946	21295	259	135	0
423947	21327	259	132	0
423948	21359	259	128	0
423949	21391	259	125	0
423950	21423	259	122	0
423951	21455	260	119	0
423952	21495	260	115	0
423953	21527	261	113	0
423954	21559	261	110	0
423955	21591	261	107	0
423956	21623	261	105	0
423957	21655	261	101	0
423958	21695	261	98	0
423959	21727	261	96	0
423960	21759	262	94	0
423961	21791	261	91	0
423962	21823	261	88	0
423963	21855	262	84	0
423964	21887	263	82	0
423965	21927	263	78	0
423966	21959	263	76	0
423967	21991	263	73	0
423968	22023	264	70	0
423969	22055	265	66	0
423970	22087	265	64	0
423971	22127	265	61	0
423972	22159	266	58	0
423973	22191	266	55	0
423974	22223	267	52	0
423975	22255	267	49	0
423976	22287	268	47	0
423977	22328	269	44	0
423978	22360	270	41	0
423979	22392	270	38	0
423980	22424	270	36	0
423981	22456	272	33	0
423982	22488	272	31	0
423983	22528	272	28	0
423984	22560	272	25	0
423985	22592	272	23	0
423986	22624	272	22	0
423987	22656	272	20	0
423988	22688	273	20	0
423989	22728	273	21	0
423990	22760	273	23	0
423991	22792	273	23	0
423992	22824	273	24	0
423993	22856	274	22	0
423994	22888	275	22	0
423995	22928	276	22	0
423996	22960	276	22	0
423997	22992	277	21	0
423998	23024	278	20	0
423999	23056	278	20	0
424000	23088	279	19	0
424001	23128	280	19	0
424002	23160	280	18	0
424003	23192	281	18	0
424004	23224	279	19	0
424005	23256	279	19	0
424006	23288	279	19	0
424007	23328	279	19	0
424008	23360	279	19	0
424009	23392	279	20	0
424010	23424	280	20	0
424011	23456	279	22	0
424012	23488	280	23	0
424013	23528	278	24	0
424014	23560	278	26	0
424015	23592	276	27	0
424016	23624	275	28	0
424017	23656	275	29	0
424018	23688	274	31	0
424019	23728	274	33	0
424020	23760	274	35	0
424021	23792	273	37	0
424022	23824	273	38	0
424023	23856	272	40	0
424024	23888	272	42	0
424025	23928	272	45	0
424026	23960	272	48	0
424027	23992	272	50	0
424028	24024	272	54	0
424029	24056	272	55	0
424030	24088	272	57	0
424031	24128	270	59	0
424032	24160	270	62	0
424033	24191	271	64	0
424034	24224	271	67	0
424035	24255	271	69	0
424036	24288	272	72	0
424037	24328	272	75	0
424038	24360	272	76	0
424039	24393	272	78	0
424040	24424	272	80	0
424041	24456	273	82	0
424042	24488	273	84	0
424043	24527	273	86	0
424044	24560	274	88	0
424045	24592	274	89	0
424046	24624	274	90	0
424047	24656	274	92	0
424048	24688	274	93	0
424049	24728	274	95	0
424050	24760	274	96	0
424051	24792	274	96	0
424052	24824	274	97	0
424053	24855	274	98	0
424054	24888	274	97	0
424055	24928	274	97	0
424056	24960	273	97	0
424057	24992	272	96	0
424058	25023	272	95	0
424059	25056	272	95	0
424060	25087	271	95	0
424061	25128	270	95	0
424062	25160	268	95	0
424063	25192	266	95	0
424064	25224	265	95	0
424065	25256	264	95	0
424066	25287	261	95	0
424067	25328	260	95	0
424068	25360	257	96	0
424069	25392	255	96	0
424070	25424	252	98	0
424071	25456	249	98	0
424072	25487	247	99	0
424073	25528	246	99	0
424074	25560	244	100	0
424075	25592	242	101	0
424076	25624	239	102	0
424077	25655	240	102	0
424078	25688	237	103	0
424079	25719	236	103	0
424080	25760	235	103	0
424081	25792	235	103	0
424082	25824	233	103	0
424083	25856	233	102	0
424084	25887	233	101	0
424085	25928	234	100	0
424086	25960	234	97	0
424087	25992	234	95	0
424088	26024	234	92	0
424089	26056	235	91	0
424090	26088	235	87	0
424091	26128	235	86	0
424092	26160	235	83	0
424093	26191	236	82	0
424094	26224	236	80	0
424095	26256	236	79	0
424096	26287	236	76	0
424097	26328	236	75	0
424098	26359	237	73	0
424099	26392	237	73	0
424100	26424	237	71	0
424101	26456	238	70	0
424102	26487	238	69	0
424103	26528	238	68	0
424104	26560	238	66	0
424105	26592	239	66	0
424106	26624	239	65	0
424107	26656	239	65	0
424108	26687	241	63	0
424109	26728	241	62	0
424110	26760	243	60	0
424111	26792	245	58	0
424112	26824	246	55	0
424113	26856	248	55	0
424114	26888	249	52	0
424115	26928	250	51	0
424116	26960	252	49	0
424117	26992	253	47	0
424118	27024	254	46	0
424119	27056	255	44	0
424120	27088	256	43	0
424121	27128	257	41	0
424122	27160	258	40	0
424123	27192	259	38	0
424124	27224	261	37	0
424125	27256	261	36	0
424126	27288	263	34	0
424127	27328	263	34	0
424128	27360	265	32	0
424129	27392	266	30	0
424130	27424	268	28	0
424131	27456	269	26	0
424132	27488	270	25	0
424133	27527	272	23	0
424134	27560	273	21	0
424135	27592	274	20	0
424136	27624	276	18	0
424137	27656	276	18	0
424138	27688	276	18	0
424139	27727	276	19	0
424140	27759	277	19	0
424141	27792	275	22	0
424142	27823	276	22	0
424143	27856	276	23	0
424144	27888	276	23	0
424145	27920	276	23	0
424146	27959	277	23	0
424147	27991	277	23	0
424148	28024	276	24	0
424149	28056	275	24	0
424150	28088	274	24	0
424151	28120	275	24	0
424152	28159	275	24	0
424153	28191	272	26	0
424154	28223	271	25	0
424155	28256	270	24	0
424156	28288	270	22	0
424157	28320	270	20	0
424158	28359	269	19	0
424159	28391	268	19	0
424160	28423	268	20	0
424161	28456	268	19	0
424162	28488	268	18	0
424163	28520	268	17	0
424164	28559	268	19	0
424165	28591	268	20	0
424166	28623	269	21	0
424167	28656	268	23	0
424168	28688	269	24	0
424169	28720	269	25	0
424170	28759	269	26	0
424171	28791	267	27	0
424172	28823	266	27	0
424173	28855	266	28	0
424174	28888	265	28	0
424175	28920	265	29	0
424176	28959	265	30	0
424177	28991	265	31	0
424178	29023	265	33	0
424179	29055	264	34	0
424180	29087	263	35	0
424181	29119	263	37	0
424182	29159	262	38	0
424183	29191	261	40	0
424184	29223	261	42	0
424185	29255	259	43	0
424186	29287	257	45	0
424187	29320	257	47	0
424188	29359	256	48	0
424189	29391	254	51	0
424190	29423	254	53	0
424191	29455	252	56	0
424192	29487	251	59	0
424193	29519	250	62	0
424194	29559	250	64	0
424195	29591	249	67	0
424196	29623	248	69	0
424197	29655	248	72	0
424198	29687	248	75	0
424199	29720	248	77	0
424200	29759	246	80	0
424201	29791	246	82	0
424202	29823	246	85	0
424203	29855	245	88	0
424204	29887	245	90	0
424205	29920	244	93	0
424206	29959	244	96	0
424207	29991	244	98	0
424208	30023	243	101	0
424209	30055	243	104	0
424210	30087	243	106	0
424211	30119	243	109	0
424212	30159	243	111	0
424213	30199	243	114	0
424214	30227	242	117	0
424215	30256	242	120	0
424216	30287	242	122	0
424217	30319	242	124	0
424218	30359	242	127	0
424219	30391	242	129	0
424220	30423	241	132	0
424221	30455	241	135	0
424222	30487	241	138	0
424223	30519	240	139	0
424224	30559	239	142	0
424225	30591	239	144	0
424226	30623	238	146	0
424227	30655	237	148	0
424228	30687	237	148	0
424229	30719	237	148	0
424230	30759	235	150	0
424231	30800	234	151	0
424232	30828	232	153	0
424233	30856	230	155	0
424234	30887	230	156	0
424235	30919	228	158	0
424236	30959	227	160	0
424237	30991	226	163	0
424238	31023	226	164	0
424239	31055	226	166	0
424240	31087	224	170	0
424241	31119	223	173	0
424242	31159	223	176	0
424243	31191	221	178	0
424244	31223	221	181	0
424245	31255	220	184	0
424246	31287	219	186	0
424247	31319	219	188	0
424248	31359	218	192	0
424249	31398	217	195	0
424250	31426	217	199	0
424251	31455	217	201	0
424252	31487	216	204	0
424253	31519	216	207	0
424254	31559	216	211	0
424255	31591	216	214	0
424256	31623	216	216	0
424257	31655	216	219	0
424258	31687	216	222	0
424259	31719	216	225	0
424260	31759	216	227	0
424261	31791	216	230	0
424262	31823	216	233	0
424263	31855	216	235	0
424264	31887	215	238	0
424265	31919	215	241	0
424266	31959	215	242	0
424267	31991	215	243	0
424268	32023	213	246	0
424269	32055	213	248	0
424270	32087	213	252	0
424271	32119	212	253	0
424272	32159	211	257	0
424273	32191	210	259	0
424274	32223	208	262	0
424275	32255	208	266	0
424276	32287	208	268	0
424277	32319	208	269	0
424278	32359	207	274	0
424279	32391	207	275	0
424280	32423	206	279	0
424281	32455	206	281	0
424282	32487	205	284	0
424283	32519	204	286	0
424284	32559	204	289	0
424285	32591	204	292	0
424286	32623	204	294	0
424287	32655	203	298	0
424288	32687	203	300	0
424289	32719	201	303	0
424290	32759	201	305	0
424291	32791	201	307	0
424292	32823	201	310	0
424293	32855	200	313	0
424294	32887	199	315	0
424295	32919	200	316	0
424296	32959	199	319	0
424297	32991	199	321	0
424298	33023	199	323	0
424299	33055	198	325	0
424300	33087	198	326	0
424301	33119	197	328	0
424302	33160	197	329	0
424303	33191	196	331	0
424304	33223	196	332	0
424305	33255	196	334	0
424306	33287	196	337	0
424307	33319	196	339	0
424308	33360	196	342	0
424309	33391	197	344	0
424310	33423	196	347	0
424311	33455	196	349	0
424312	33487	196	353	0
424313	33519	196	355	0
424314	33560	197	358	0
424315	33591	197	359	0
424316	33623	197	361	0
424317	33655	197	364	0
424318	33687	197	366	0
424319	33719	198	368	0
424320	33759	198	371	0
424321	33792	198	374	0
424322	33823	199	375	0
424323	33855	198	379	0
424324	33887	199	380	0
424325	33919	199	383	0
424326	33959	199	386	0
424327	33991	199	389	0
424328	34023	200	391	0
424329	34055	199	394	0
424330	34087	200	396	0
424331	34119	201	399	0
424332	34151	202	403	0
424333	34191	202	404	0
424334	34223	203	406	0
424335	34255	204	409	0
424336	34287	205	411	0
424337	34319	205	413	0
424338	34351	206	414	0
424339	34391	207	419	0
424340	34423	208	422	0
424341	34455	208	423	0
424342	34487	209	425	0
424343	34519	209	426	0
424344	34551	210	427	0
424345	34591	211	428	0
424346	34624	213	430	0
424347	34655	211	429	0
424348	34687	213	431	0
424349	34719	214	429	0
424350	34751	214	428	0
424351	34791	218	431	0
424352	34824	218	430	0
424353	34855	223	432	0
424354	34887	222	432	0
424355	34919	228	435	0
424356	34951	229	437	0
424357	34991	230	436	0
424358	35024	231	436	0
424359	35055	234	438	0
424360	35087	239	441	0
424361	35119	240	442	0
424362	35151	240	441	0
424363	35191	244	445	0
424364	35224	245	444	0
424365	35255	250	447	0
424366	35287	251	450	0
424367	35319	252	449	0
424368	35351	254	446	0
424369	35391	253	445	0
424370	35424	253	446	0
424371	35455	252	445	0
424372	35487	252	444	0
424373	35519	252	443	0
424374	35551	252	443	0
424375	35591	252	442	0
424376	35623	253	440	0
424377	35656	254	438	0
424378	35687	255	437	0
424379	35719	255	435	0
424380	35751	255	433	0
424381	35791	256	431	0
424382	35823	256	428	0
424383	35855	257	427	0
424384	35887	256	424	0
424385	35919	256	424	0
424386	35951	256	420	0
424387	35991	258	418	0
424388	36023	257	417	0
424389	36055	257	413	0
424390	36088	257	411	0
424391	36119	257	408	0
424392	36151	258	406	0
424393	36191	258	403	0
424394	36223	259	401	0
424395	36255	259	397	0
424396	36287	259	395	0
424397	36319	259	394	0
424398	36351	259	391	0
424399	36391	259	389	0
424400	36423	259	386	0
424401	36455	259	385	0
424402	36488	259	382	0
424403	36519	258	380	0
424404	36551	258	376	0
424405	36591	259	374	0
424406	36623	257	374	0
424407	36655	258	372	0
424408	36687	257	369	0
424409	36720	256	368	0
424410	36751	255	365	0
424411	36791	254	364	0
424412	36823	253	362	0
424413	36855	252	360	0
424414	36887	252	358	0
424415	36919	252	356	0
424416	36951	252	354	0
424417	36991	251	352	0
424418	37023	252	350	0
424419	37055	252	348	0
424420	37087	251	345	0
424421	37120	252	342	0
424422	37151	251	340	0
424423	37191	251	336	0
424424	37223	251	334	0
424425	37255	251	332	0
424426	37287	251	329	0
424427	37320	252	326	0
424428	37351	252	323	0
424429	37391	252	321	0
424430	37423	253	318	0
424431	37455	253	317	0
424432	37487	253	313	0
424433	37519	254	310	0
424434	37551	254	307	0
424435	37591	255	304	0
424436	37623	257	302	0
424437	37655	257	299	0
424438	37687	258	296	0
424439	37719	258	294	0
424440	37751	259	292	0
424441	37791	260	290	0
424442	37823	261	288	0
424443	37855	261	286	0
424444	37887	262	284	0
424445	37919	263	282	0
424446	37952	263	281	0
424447	37991	263	278	0
424448	38023	264	277	0
424449	38055	263	275	0
424450	38087	263	273	0
424451	38119	263	270	0
424452	38151	263	269	0
424453	38191	263	267	0
424454	38223	263	265	0
424455	38255	263	263	0
424456	38287	264	259	0
424457	38319	264	256	0
424458	38351	265	254	0
424459	38391	265	252	0
424460	38423	265	248	0
424461	38455	265	245	0
424462	38487	265	243	0
424463	38519	265	241	0
424464	38551	265	239	0
424465	38591	265	236	0
424466	38623	265	234	0
424467	38655	265	233	0
424468	38687	266	231	0
424469	38719	266	229	0
424470	38751	266	228	0
424471	38791	266	226	0
424472	38823	266	225	0
424473	38855	266	222	0
424474	38887	266	221	0
424475	38919	266	217	0
424476	38951	266	215	0
