frame	time	x	y	burst
198156	7960	240	27	0
198157	7992	240	27	0
198158	8024	240	28	0
198159	8064	240	27	0
198160	8096	240	27	0
198161	8128	240	27	0
198162	8160	240	28	0
198163	8192	238	30	0
198164	8224	238	29	0
198165	8264	238	29	0
198166	8296	237	30	0
198167	8328	236	31	0
198168	8360	236	32	0
198169	8392	236	32	0
198170	8424	235	32	0
198171	8464	235	33	0
198172	8496	235	33	0
198173	8528	235	33	0
198174	8560	235	34	0
198175	8593	235	35	0
198176	8624	235	35	0
198177	8664	235	35	0
198178	8696	235	36	0
198179	8728	234	36	0
198180	8760	234	36	0
198181	8792	234	36	0
198182	8824	234	37	0
198183	8864	233	37	0
198184	8896	234	37	0
198185	8928	233	37	0
198186	8960	234	39	0
198187	8992	234	39	0
198188	9024	234	39	0
198189	9064	234	39	0
198190	9096	233	40	0
198191	9128	233	40	0
198192	9160	233	41	0
198193	9192	233	41	0
198194	9224	232	41	0
198195	9264	232	42	0
198196	9296	229	43	0
198197	9328	228	45	0
198198	9360	227	46	0
198199	9392	225	49	0
198200	9424	224	51	0
198201	9464	223	52	0
198202	9496	221	54	0
198203	9528	221	55	0
198204	9560	219	57	0
198205	9592	216	60	0
198206	9624	215	61	0
198207	9664	213	63	0
198208	9696	210	65	0
198209	9728	208	67	0
198210	9760	206	69	0
198211	9792	203	72	0
198212	9824	201	74	0
198213	9864	198	76	0
198214	9896	194	78	0
198215	9928	190	80	0
198216	9960	188	81	0
198217	9992	185	82	0
198218	10024	182	83	0
198219	10064	179	85	0
198220	10096	177	85	0
198221	10128	173	87	0
198222	10160	170	88	0
198223	10192	168	89	0
198224	10224	165	89	0
198225	10264	161	90	0
198226	10296	159	90	0
198227	10328	155	91	0
198228	10360	154	92	0
198229	10392	151	92	0
198230	10424	147	92	0
198231	10464	145	93	0
198232	10496	142	92	0
198233	10528	138	93	0
198234	10560	132	93	0
198235	10592	130	92	0
198236	10624	130	93	0
198237	10664	130	94	0
198238	10696	130	94	0
198239	10728	131	94	0
198240	10760	131	94	0
198241	10792	132	95	0
198242	10824	132	95	0
198243	10864	133	95	0
198244	10896	134	95	0
198245	10928	134	96	0
198246	10960	134	96	0
198247	10992	134	96	0
198248	11024	134	96	0
198249	11064	134	97	0
198250	11096	134	97	0
198251	11128	135	97	0
198252	11160	135	98	0
198253	11192	135	99	0
198254	11224	136	100	0
198255	11265	135	102	0
198256	11297	136	102	0
198257	11329	135	103	0
198258	11361	135	104	0
198259	11393	136	104	0
198260	11425	136	106	0
198261	11465	136	107	0
198262	11497	136	107	0
198263	11529	137	108	0
198264	11561	137	110	0
198265	11593	137	113	0
198266	11625	136	116	0
198267	11665	137	120	0
198268	11697	138	120	0
198269	11729	138	122	0
198270	11761	138	123	0
198271	11793	137	125	0
198272	11825	138	127	0
198273	11865	138	128	0
198274	11897	137	131	0
198275	11929	137	134	0
198276	11961	137	137	0
198277	11993	136	140	0
198278	12025	135	144	0
198279	12065	135	146	0
198280	12097	135	150	0
198281	12129	135	152	0
198282	12161	135	156	0
198283	12193	134	159	0
198284	12225	133	162	0
198285	12257	133	165	0
198286	12297	132	168	0
198287	12329	132	170	0
198288	12361	131	174	0
198289	12393	130	177	0
198290	12425	131	180	0
198291	12464	130	183	0
198292	12497	129	186	0
198293	12529	129	188	0
198294	12561	128	189	0
198295	12593	126	194	0
198296	12625	125	198	0
198297	12665	124	200	0
198298	12697	124	202	0
198299	12729	124	204	0
198300	12761	123	208	0
198301	12793	122	210	0
198302	12825	122	212	0
198303	12864	121	215	0
198304	12897	121	217	0
198305	12929	119	221	0
198306	12961	118	223	0
198307	12993	118	225	0
198308	13025	116	230	0
198309	13064	115	233	0
198310	13097	114	236	0
198311	13128	113	239	0
198312	13161	112	244	0
198313	13193	109	247	0
198314	13225	110	249	0
198315	13264	109	251	0
198316	13296	109	252	0
198317	13328	108	253	0
198318	13360	108	255	0
198319	13392	108	256	0
198320	13425	108	257	0
198321	13464	108	258	0
198322	13496	109	260	0
198323	13528	110	261	0
198324	13560	111	261	0
198325	13592	111	262	0
198326	13624	113	264	0
198327	13664	113	266	0
198328	13696	113	268	0
198329	13728	114	270	0
198330	13760	114	272	0
198331	13792	114	274	0
198332	13824	115	276	0
198333	13864	115	279	0
198334	13896	115	283	0
198335	13928	115	284	0
198336	13960	115	289	0
198337	13992	115	293	0
198338	14025	115	297	0
198339	14056	115	299	0
198340	14096	114	304	0
198341	14128	113	305	0
198342	14160	112	308	0
198343	14192	111	313	0
198344	14224	111	314	0
198345	14256	109	318	0
198346	14296	109	320	0
198347	14328	109	322	0
198348	14360	109	324	0
198349	14392	107	328	0
198350	14424	106	330	0
198351	14456	106	332	0
198352	14496	106	333	0
198353	14528	105	336	0
198354	14560	105	336	0
198355	14592	104	335	0
198356	14624	105	335	0
198357	14656	105	335	0
198358	14696	105	335	0
198359	14728	105	335	0
198360	14760	105	334	0
198361	14792	105	334	0
198362	14824	105	334	0
198363	14856	105	334	0
198364	14896	106	334	0
198365	14928	106	333	0
198366	14960	106	333	0
198367	14992	106	333	0
198368	15024	106	333	0
198369	15056	107	333	0
198370	15096	106	333	0
198371	15128	106	334	0
198372	15160	106	334	0
198373	15192	106	334	0
198374	15224	106	334	0
198375	15256	106	334	0
198376	15297	107	334	0
198377	15328	108	334	0
198378	15360	108	334	0
198379	15392	109	334	0
198380	15424	110	335	0
198381	15456	110	335	0
198382	15497	112	336	0
198383	15528	113	338	0
198384	15560	114	339	0
198385	15592	116	339	0
198386	15624	118	341	0
198387	15656	119	342	0
198388	15697	121	343	0
198389	15728	123	344	0
198390	15760	126	346	0
198391	15792	129	348	0
198392	15824	131	350	0
198393	15856	132	351	0
198394	15897	135	353	0
198395	15928	136	354	0
198396	15960	137	355	0
198397	15992	138	356	0
198398	16024	139	357	0
198399	16056	142	360	0
198400	16096	142	361	0
198401	16129	145	363	0
198402	16160	147	367	0
198403	16192	148	367	0
198404	16224	150	370	0
198405	16256	151	371	0
198406	16296	153	374	0
198407	16329	154	376	0
198408	16360	155	378	0
198409	16392	156	381	0
198410	16424	157	384	0
198411	16456	158	389	0
198412	16496	159	390	0
198413	16529	159	393	0
198414	16560	161	397	0
198415	16592	161	400	0
198416	16624	161	401	0
198417	16656	161	402	0
198418	16696	161	405	0
198419	16729	161	405	0
198420	16761	162	405	0
198421	16792	162	406	0
198422	16824	163	405	0
198423	16856	163	406	0
198424	16896	163	406	0
198425	16929	163	405	0
198426	16961	163	406	0
198427	16992	163	406	0
198428	17024	162	405	0
198429	17056	163	406	0
198430	17096	163	404	0
198431	17129	162	403	0
198432	17161	162	403	0
198433	17192	162	402	0
198434	17224	163	401	0
198435	17256	163	401	0
198436	17296	163	399	0
198437	17329	163	399	0
198438	17361	163	398	0
198439	17392	163	397	0
198440	17424	164	397	0
198441	17456	164	397	0
198442	17496	164	396	0
198443	17528	164	396	0
198444	17561	164	396	0
198445	17592	165	396	0
198446	17624	165	397	0
198447	17656	165	397	0
198448	17696	165	398	0
198449	17728	165	397	0
198450	17761	164	397	0
198451	17793	166	397	0
198452	17824	168	399	0
198453	17856	168	399	0
198454	17896	169	400	0
198455	17928	171	401	0
198456	17961	172	402	0
198457	17993	172	403	0
198458	18024	173	403	0
198459	18056	174	404	0
198460	18096	175	405	0
198461	18129	176	405	0
198462	18160	177	407	0
198463	18193	179	410	0
198464	18225	180	410	0
198465	18256	182	413	0
198466	18288	184	413	0
198467	18328	185	415	0
198468	18360	185	416	0
198469	18393	186	417	0
198470	18425	186	416	0
198471	18456	185	416	0
198472	18496	185	419	0
198473	18528	187	419	0
198474	18560	188	420	0
198475	18593	188	420	0
198476	18625	188	420	0
198477	18656	189	422	0
198478	18696	189	422	0
198479	18728	189	422	0
198480	18760	189	422	0
198481	18792	189	422	0
198482	18825	189	421	0
198483	18857	189	421	0
198484	18896	189	419	0
198485	18928	189	418	0
198486	18960	189	419	0
198487	18992	189	418	0
198488	19025	189	417	0
198489	19056	190	417	0
198490	19096	191	416	0
198491	19128	191	417	0
198492	19160	192	416	0
198493	19192	192	415	0
198494	19225	192	415	0
198495	19257	193	415	0
198496	19296	193	414	0
198497	19328	194	414	0
198498	19360	195	413	0
198499	19392	195	412	0
198500	19425	196	411	0
198501	19457	196	411	0
198502	19496	197	410	0
198503	19528	197	411	0
198504	19560	197	411	0
198505	19592	197	411	0
198506	19624	197	410	0
198507	19657	197	411	0
198508	19696	197	410	0
198509	19728	197	410	0
198510	19760	197	410	0
198511	19792	197	410	0
198512	19824	197	410	0
198513	19857	197	411	0
198514	19889	197	410	0
198515	19928	197	410	0
198516	19960	198	410	0
198517	19992	197	410	0
198518	20024	197	410	0
198519	20057	197	410	0
198520	20089	197	410	0
198521	20128	197	410	0
198522	20160	198	410	0
198523	20192	198	409	0
198524	20224	198	410	0
198525	20256	198	410	0
198526	20289	198	410	0
198527	20328	198	409	0
198528	20360	198	410	0
198529	20392	198	410	0
198530	20424	197	410	0
198531	20456	197	410	0
198532	20489	197	410	0
198533	20528	197	410	0
198534	20560	197	410	0
198535	20592	198	410	0
198536	20624	197	411	0
198537	20656	197	411	0
198538	20689	197	410	0
198539	20728	197	410	0
198540	20760	198	410	0
198541	20792	198	409	0
198542	20824	199	409	0
198543	20856	199	409	0
198544	20888	198	409	0
198545	20921	197	410	0
198546	20960	198	410	0
198547	20992	198	409	0
198548	21024	198	411	0
198549	21056	197	411	0
198550	21088	197	410	0
198551	21128	197	410	0
198552	21160	197	410	0
198553	21192	197	410	0
198554	21224	197	411	0
198555	21256	197	410	0
198556	21288	197	410	0
198557	21328	198	410	0
198558	21360	198	410	0
198559	21392	198	410	0
198560	21424	198	410	0
198561	21456	198	410	0
198562	21488	198	409	0
198563	21528	198	410	0
198564	21560	197	410	0
198565	21592	197	410	0
198566	21624	197	410	0
198567	21656	197	411	0
198568	21688	197	411	0
198569	21728	197	410	0
198570	21760	197	410	0
198571	21792	197	410	0
198572	21824	198	410	0
198573	21856	198	410	0
198574	21888	198	409	0
198575	21928	198	409	0
198576	21960	199	409	0
198577	21992	198	410	0
198578	22024	198	409	0
198579	22056	197	410	0
198580	22088	197	412	0
198581	22128	197	410	0
198582	22160	198	410	0
198583	22192	198	410	0
198584	22224	198	409	0
198585	22256	197	411	0
198586	22288	197	410	0
198587	22328	197	410	0
198588	22360	197	410	0
198589	22392	197	410	0
198590	22424	197	410	0
198591	22456	197	410	0
198592	22488	198	410	0
198593	22528	198	410	0
198594	22560	198	409	0
198595	22592	199	409	0
198596	22624	198	408	0
198597	22656	197	410	0
198598	22688	197	411	0
198599	22728	197	411	0
198600	22760	197	410	0
198601	22792	197	409	0
198602	22824	198	409	0
198603	22856	198	410	0
198604	22888	197	410	0
198605	22928	197	410	0
198606	22960	197	410	0
198607	22992	197	410	0
198608	23024	197	410	0
198609	23056	197	410	0
198610	23088	197	410	0
198611	23128	198	410	0
198612	23160	198	411	0
198613	23192	197	410	0
198614	23224	197	410	0
198615	23256	197	410	0
198616	23288	197	411	0
198617	23328	197	410	0
198618	23360	198	410	0
198619	23392	198	410	0
198620	23424	197	411	0
198621	23456	197	411	0
198622	23488	197	411	0
198623	23528	197	410	0
198624	23560	197	410	0
198625	23592	197	410	0
198626	23624	197	410	0
198627	23656	197	410	0
198628	23688	197	410	0
198629	23728	197	410	0
198630	23760	198	410	0
198631	23792	198	409	0
198632	23824	199	409	0
198633	23856	198	410	0
198634	23888	198	410	0
198635	23928	198	409	0
198636	23960	198	409	0
198637	23992	198	410	0
198638	24024	198	410	0
198639	24058	197	410	0
198640	24088	197	411	0
198641	24128	197	411	0
198642	24160	197	410	0
198643	24192	197	410	0
198644	24224	198	410	0
198645	24256	197	410	0
198646	24288	197	410	0
198647	24328	197	410	0
198648	24360	197	410	0
198649	24392	197	410	0
198650	24424	197	410	0
198651	24456	197	410	0
198652	24488	197	410	0
198653	24528	197	410	0
198654	24560	197	410	0
198655	24592	197	410	0
198656	24624	198	410	0
198657	24656	198	410	0
198658	24688	198	410	0
198659	24728	198	409	0
198660	24760	198	411	0
198661	24792	198	411	0
198662	24824	198	410	0
198663	24856	198	410	0
198664	24888	197	411	0
198665	24928	197	410	0
198666	24960	198	410	0
198667	24992	198	410	0
198668	25024	198	409	0
198669	25056	198	409	0
198670	25088	197	411	0
198671	25128	197	410	0
198672	25160	197	410	0
198673	25192	197	410	0
198674	25224	198	410	0
198675	25256	198	410	0
198676	25288	198	410	0
198677	25328	198	410	0
198678	25360	197	410	0
198679	25392	197	410	0
198680	25424	197	410	0
198681	25456	197	410	0
198682	25488	197	410	0
198683	25528	197	409	0
198684	25560	198	410	0
198685	25592	197	409	0
198686	25624	198	409	0
198687	25656	199	409	0
198688	25688	198	410	0
198689	25728	198	410	0
198690	25760	198	409	0
198691	25792	198	409	0
198692	25824	198	409	0
198693	25856	198	410	0
198694	25888	197	410	0
198695	25920	197	409	0
198696	25960	197	410	0
198697	25992	197	409	0
198698	26024	197	410	0
198699	26056	197	410	0
198700	26088	197	410	0
198701	26120	197	409	0
198702	26160	197	409	0
198703	26192	197	410	0
198704	26224	197	410	0
198705	26256	197	410	0
198706	26288	197	410	0
198707	26320	197	409	0
198708	26360	197	409	0
198709	26392	197	409	0
198710	26424	197	409	0
198711	26456	197	410	0
198712	26488	197	410	0
198713	26520	197	410	0
198714	26560	197	409	0
198715	26592	197	409	0
198716	26624	197	410	0
198717	26656	197	410	0
198718	26688	197	410	0
198719	26720	197	410	0
198720	26760	197	410	0
198721	26792	197	409	0
198722	26824	197	410	0
198723	26856	197	410	0
198724	26888	197	410	0
198725	26920	197	409	0
198726	26960	197	409	0
198727	26992	198	409	0
198728	27024	198	409	0
198729	27056	198	408	0
198730	27088	197	410	0
198731	27120	197	409	0
198732	27160	197	409	0
198733	27192	197	409	0
198734	27224	198	409	0
198735	27256	198	409	0
198736	27288	198	409	0
198737	27320	198	409	0
198738	27360	199	409	0
198739	27392	198	410	0
198740	27424	197	409	0
198741	27456	198	410	0
198742	27488	198	409	0
198743	27520	197	410	0
198744	27560	197	410	0
198745	27592	197	409	0
198746	27624	197	409	0
198747	27656	198	409	0
198748	27688	198	409	0
198749	27719	198	409	0
198750	27760	198	409	0
198751	27792	198	409	0
198752	27824	198	409	0
198753	27856	198	409	0
198754	27888	197	410	0
198755	27920	197	409	0
198756	27960	197	409	0
198757	27992	197	409	0
198758	28024	197	409	0
198759	28056	197	410	0
198760	28088	197	409	0
198761	28120	197	409	0
198762	28160	197	410	0
198763	28192	197	409	0
198764	28224	198	409	0
198765	28256	199	409	0
198766	28288	196	410	0
198767	28320	196	409	0
198768	28360	197	409	0
198769	28392	197	410	0
198770	28424	197	409	0
198771	28456	196	410	0
198772	28488	197	409	0
198773	28520	198	409	0
198774	28560	198	409	0
198775	28592	198	408	0
198776	28624	198	409	0
198777	28656	198	408	0
198778	28688	197	410	0
198779	28721	197	409	0
198780	28761	196	410	0
198781	28793	196	410	0
198782	28825	197	408	0
198783	28857	197	409	0
198784	28889	197	409	0
198785	28921	198	409	0
198786	28961	198	409	0
198787	28993	198	409	0
198788	29025	198	408	0
198789	29057	198	408	0
198790	29089	199	408	0
198791	29121	199	407	0
198792	29161	200	407	0
198793	29193	199	409	0
198794	29225	198	409	0
198795	29257	198	408	0
198796	29289	199	408	0
198797	29321	200	408	0
198798	29361	199	408	0
198799	29393	199	409	0
198800	29425	199	408	0
198801	29457	198	410	0
198802	29489	198	409	0
198803	29521	198	409	0
198804	29561	198	409	0
198805	29593	198	408	0
198806	29625	198	409	0
198807	29657	198	409	0
198808	29689	198	409	0
198809	29721	198	408	0
198810	29753	198	409	0
198811	29793	198	409	0
198812	29825	197	409	0
198813	29857	198	409	0
198814	29889	198	409	0
198815	29921	198	408	0
198816	29961	199	408	0
198817	29993	200	408	0
198818	30025	200	408	0
198819	30057	200	408	0
198820	30089	199	409	0
198821	30121	199	409	0
198822	30161	198	410	0
198823	30193	198	409	0
198824	30225	198	408	0
198825	30257	198	408	0
198826	30289	199	408	0
198827	30321	199	408	0
198828	30361	199	409	0
198829	30393	199	408	0
198830	30425	198	409	0
198831	30457	198	409	0
198832	30489	198	409	0
198833	30521	198	409	0
198834	30561	198	408	0
198835	30593	198	409	0
198836	30625	198	408	0
198837	30657	198	409	0
198838	30689	198	409	0
198839	30721	199	408	0
198840	30760	198	408	0
198841	30793	199	408	0
198842	30825	199	408	0
198843	30857	199	408	0
198844	30889	200	408	0
198845	30921	200	408	0
198846	30960	200	407	0
198847	30993	200	408	0
198848	31024	200	408	0
198849	31057	200	407	0
198850	31089	200	407	0
198851	31121	200	407	0
198852	31161	200	407	0
198853	31193	201	407	0
198854	31224	202	405	0
198855	31257	202	405	0
198856	31289	202	405	0
198857	31321	203	404	0
198858	31360	203	403	0
198859	31392	203	403	0
198860	31424	204	401	0
198861	31456	205	400	0
198862	31489	206	399	0
198863	31521	207	396	0
198864	31560	208	396	0
198865	31592	209	394	0
198866	31624	209	394	0
198867	31656	211	392	0
198868	31689	211	392	0
198869	31721	212	391	0
198870	31760	213	391	0
198871	31792	214	391	0
198872	31824	215	390	0
198873	31856	215	390	0
198874	31888	216	390	0
198875	31921	218	388	0
198876	31953	219	386	0
198877	31992	222	385	0
198878	32024	223	384	0
198879	32056	225	382	0
198880	32088	225	382	0
198881	32121	228	380	0
198882	32153	229	380	0
198883	32192	230	378	0
198884	32224	233	377	0
198885	32256	234	376	0
198886	32288	237	375	0
198887	32321	239	373	0
198888	32353	242	372	0
198889	32392	244	371	0
198890	32424	247	369	0
198891	32456	250	367	0
198892	32488	251	368	0
198893	32520	253	367	0
198894	32553	253	366	0
198895	32592	255	365	0
198896	32624	256	365	0
198897	32656	256	365	0
198898	32688	257	365	0
198899	32720	259	366	0
198900	32753	261	367	0
198901	32792	262	368	0
198902	32824	265	368	0
198903	32856	267	370	0
198904	32888	269	371	0
198905	32920	271	373	0
198906	32953	273	375	0
198907	32992	276	378	0
198908	33024	276	379	0
198909	33056	278	379	0
198910	33088	278	380	0
198911	33120	279	381	0
198912	33152	279	381	0
198913	33192	280	381	0
198914	33224	281	382	0
198915	33256	281	382	0
198916	33288	280	382	0
198917	33320	280	382	0
198918	33352	280	382	0
198919	33392	280	382	0
198920	33424	280	381	0
198921	33456	279	381	0
198922	33488	279	381	0
198923	33520	279	381	0
198924	33552	281	383	0
198925	33592	280	383	0
198926	33624	280	383	0
198927	33656	280	383	0
198928	33688	280	382	0
198929	33720	280	382	0
198930	33752	281	383	0
198931	33792	281	383	0
198932	33824	280	382	0
198933	33856	280	382	0
198934	33888	281	383	0
198935	33920	281	383	0
198936	33952	282	383	0
198937	33992	281	383	0
198938	34024	281	383	0
198939	34056	281	382	0
198940	34088	280	382	0
198941	34120	280	382	0
198942	34152	280	382	0
198943	34192	280	382	0
198944	34224	280	382	0
198945	34256	280	382	0
198946	34288	280	382	0
198947	34320	280	382	0
198948	34352	280	382	0
198949	34392	280	382	0
198950	34424	280	382	0
198951	34456	282	383	0
198952	34488	281	382	0
198953	34520	280	382	0
198954	34552	280	382	0
198955	34592	279	382	0
198956	34624	279	381	0
198957	34656	280	382	0
198958	34688	280	382	0
198959	34720	280	382	0
198960	34752	280	382	0
198961	34792	280	382	0
198962	34824	280	382	0
198963	34856	280	382	0
198964	34888	281	382	0
198965	34920	280	382	0
198966	34952	279	381	0
198967	34992	280	382	0
198968	35024	280	381	0
198969	35056	281	383	0
198970	35088	281	382	0
198971	35120	280	382	0
198972	35152	280	381	0
198973	35192	280	382	0
198974	35224	280	382	0
198975	35256	280	383	0
198976	35288	280	383	0
198977	35320	280	383	0
198978	35352	281	383	0
198979	35392	281	382	0
198980	35424	281	382	0
198981	35456	280	382	0
198982	35488	280	381	0
198983	35520	281	382	0
198984	35552	280	382	0
198985	35592	280	382	0
198986	35624	280	382	0
198987	35656	280	382	0
198988	35688	280	381	0
198989	35720	280	381	0
198990	35752	280	382	0
198991	35792	280	381	0
198992	35824	280	381	0
198993	35856	281	383	0
198994	35888	281	383	0
198995	35920	281	382	0
198996	35952	280	382	0
198997	35992	281	383	0
198998	36024	281	383	0
198999	36056	281	382	0
199000	36088	281	382	0
199001	36120	281	382	0
199002	36152	281	382	0
199003	36193	280	382	0
199004	36224	281	383	0
199005	36256	280	381	0
199006	36288	280	382	0
199007	36320	280	382	0
199008	36352	281	382	0
199009	36384	280	381	0
199010	36424	280	382	0
199011	36456	281	382	0
199012	36488	281	382	0
199013	36520	280	381	0
199014	36552	281	382	0
199015	36592	281	383	0
199016	36625	282	383	0
199017	36656	282	383	0
199018	36688	282	383	0
199019	36720	282	383	0
199020	36752	282	383	0
199021	36792	282	384	0
199022	36825	281	383	0
199023	36856	281	382	0
199024	36888	281	382	0
199025	36920	281	383	0
199026	36952	280	382	0
199027	36992	281	383	0
199028	37025	281	381	0
199029	37056	281	382	0
199030	37088	281	383	0
199031	37120	282	383	0
199032	37152	281	383	0
199033	37192	281	382	0
199034	37225	281	383	0
199035	37256	281	383	0
199036	37288	281	382	0
199037	37320	281	382	0
199038	37352	280	382	0
199039	37392	282	383	0
199040	37425	282	383	0
199041	37457	282	383	0
199042	37488	281	382	0
199043	37520	280	382	0
199044	37552	280	382	0
199045	37592	281	382	0
199046	37625	281	383	0
199047	37656	281	383	0
199048	37688	282	383	0
199049	37720	282	383	0
199050	37752	282	383	0
199051	37792	281	383	0
199052	37825	281	382	0
199053	37857	281	383	0
199054	37888	281	382	0
199055	37920	281	382	0
199056	37952	281	383	0
199057	37992	281	383	0
199058	38024	281	383	0
199059	38057	281	381	0
199060	38088	281	382	0
199061	38120	281	382	0
199062	38152	281	382	0
199063	38184	281	382	0
199064	38224	281	381	0
199065	38257	282	382	0
199066	38289	282	382	0
199067	38320	281	382	0
199068	38352	282	382	0
199069	38384	282	382	0
199070	38424	282	382	0
199071	38456	282	383	0
199072	38489	283	383	0
199073	38520	282	383	0
199074	38552	281	382	0
199075	38584	281	382	0
199076	38624	281	383	0
199077	38656	282	382	0
199078	38689	282	382	0
199079	38720	282	382	0
199080	38752	282	382	0
199081	38784	282	382	0
199082	38824	282	382	0
199083	38856	282	383	0
199084	38889	282	382	0
