frame	time	x	y	burst
117138	13800	249	440	0
117139	13832	251	443	0
117140	13865	253	443	0
117141	13897	253	444	0
117142	13936	254	444	0
117143	13968	255	445	0
117144	14000	255	445	0
117145	14032	255	443	0
117146	14065	255	442	0
117147	14097	256	443	0
117148	14128	255	444	0
117149	14168	256	443	0
117150	14200	256	443	0
117151	14233	255	443	0
117152	14264	256	443	0
117153	14297	256	442	0
117154	14329	255	442	0
117155	14368	255	441	0
117156	14400	255	442	0
117157	14432	255	441	0
117158	14464	256	440	0
117159	14497	255	442	0
117160	14528	256	442	0
117161	14568	257	441	0
117162	14600	257	441	0
117163	14632	260	440	0
117164	14664	260	440	0
117165	14697	261	441	0
117166	14729	262	441	0
117167	14768	263	442	0
117168	14800	264	441	0
117169	14832	265	443	0
117170	14864	266	444	0
117171	14896	268	444	0
117172	14929	269	443	0
117173	14968	271	446	0
117174	15000	272	446	0
117175	15034	273	446	0
117176	15064	274	446	0
117177	15096	275	446	0
117178	15129	276	446	0
117179	15168	276	445	0
117180	15200	278	445	0
117181	15232	277	445	0
117182	15264	279	445	0
117183	15296	279	446	0
117184	15329	279	446	0
117185	15368	281	445	0
117186	15400	281	445	0
117187	15432	281	445	0
117188	15464	281	446	0
117189	15496	281	445	0
117190	15528	281	444	0
117191	15568	281	446	0
117192	15600	282	446	0
117193	15632	282	446	0
117194	15664	282	444	0
117195	15696	281	444	0
117196	15728	281	444	0
117197	15768	280	443	0
117198	15800	280	442	0
117199	15832	280	442	0
117200	15864	280	441	0
117201	15896	280	440	0
117202	15929	279	438	0
117203	15968	278	438	0
117204	16000	278	436	0
117205	16032	276	433	0
117206	16064	277	431	0
117207	16096	277	430	0
117208	16128	276	427	0
117209	16168	276	427	0
117210	16200	276	424	0
117211	16232	275	421	0
117212	16264	275	419	0
117213	16296	275	418	0
117214	16328	274	415	0
117215	16368	273	412	0
117216	16400	273	409	0
117217	16432	273	408	0
117218	16464	272	403	0
117219	16496	272	401	0
117220	16528	271	400	0
117221	16568	271	395	0
117222	16600	271	395	0
117223	16632	272	393	0
117224	16664	271	391	0
117225	16696	271	388	0
117226	16728	271	388	0
117227	16768	270	388	0
117228	16800	271	384	0
117229	16832	272	385	0
117230	16864	272	384	0
117231	16896	272	384	0
117232	16928	272	384	0
117233	16968	272	384	0
117234	17000	272	384	0
117235	17032	272	381	0
117236	17064	272	382	0
117237	17096	272	381	0
117238	17128	272	381	0
117239	17168	272	381	0
117240	17200	272	381	0
117241	17232	272	381	0
117242	17264	272	381	0
117243	17296	273	381	0
117244	17328	272	382	0
117245	17360	272	381	0
117246	17400	273	383	0
117247	17432	273	382	0
117248	17464	272	380	0
117249	17496	272	381	0
117250	17528	273	380	0
117251	17568	273	379	0
117252	17600	273	380	0
117253	17632	273	378	0
117254	17664	272	377	0
117255	17696	273	377	0
117256	17728	272	378	0
117257	17768	272	376	0
117258	17800	272	376	0
117259	17832	272	374	0
117260	17864	272	373	0
117261	17896	271	372	0
117262	17928	272	370	0
117263	17968	272	369	0
117264	18000	272	368	0
117265	18032	272	366	0
117266	18064	273	366	0
117267	18096	274	364	0
117268	18128	275	363	0
117269	18168	275	360	0
117270	18200	276	359	0
117271	18232	278	357	0
117272	18264	279	354	0
117273	18296	282	352	0
117274	18328	283	350	0
117275	18368	285	347	0
117276	18400	286	345	0
117277	18432	288	343	0
117278	18464	291	341	0
117279	18496	293	339	0
117280	18528	294	337	0
117281	18568	297	334	0
117282	18600	298	332	0
117283	18632	300	330	0
117284	18664	301	329	0
117285	18696	303	325	0
117286	18728	305	323	0
117287	18768	306	322	0
117288	18800	307	320	0
117289	18832	310	318	0
117290	18864	311	315	0
117291	18896	312	314	0
117292	18928	315	312	0
117293	18968	316	309	0
117294	19000	319	306	0
117295	19032	321	304	0
117296	19064	323	302	0
117297	19096	325	299	0
117298	19128	328	297	0
117299	19168	330	295	0
117300	19200	331	293	0
117301	19232	334	291	0
117302	19264	335	288	0
117303	19296	336	287	0
117304	19328	339	284	0
117305	19368	341	282	0
117306	19400	343	280	0
117307	19432	345	278	0
117308	19464	347	275	0
117309	19496	349	273	0
117310	19528	351	271	0
117311	19568	353	269	0
117312	19600	354	267	0
117313	19632	357	265	0
117314	19664	360	262	0
117315	19696	361	260	0
117316	19728	364	259	0
117317	19768	366	257	0
117318	19800	368	256	0
117319	19832	371	254	0
117320	19864	373	252	0
117321	19896	374	250	0
117322	19928	376	249	0
117323	19968	378	247	0
117324	20000	379	246	0
117325	20032	382	244	0
117326	20064	383	243	0
117327	20096	385	242	0
117328	20128	386	240	0
117329	20160	386	240	0
117330	20200	388	238	0
117331	20232	389	236	0
117332	20264	389	236	0
117333	20296	390	235	0
117334	20328	390	235	0
117335	20360	390	234	0
117336	20400	390	234	0
117337	20432	390	233	0
117338	20464	390	232	0
117339	20496	391	229	0
117340	20528	391	227	0
117341	20560	391	225	0
117342	20600	391	223	0
117343	20632	391	222	0
117344	20664	391	219	0
117345	20696	391	216	0
117346	20728	390	213	0
117347	20760	390	210	0
117348	20800	389	208	0
117349	20832	388	205	0
117350	20864	387	202	0
117351	20896	386	200	0
117352	20928	385	197	0
117353	20960	385	196	0
117354	21000	383	192	0
117355	21032	382	189	0
117356	21064	380	186	0
117357	21096	378	183	0
117358	21128	377	180	0
117359	21160	376	178	0
117360	21200	375	175	0
117361	21232	374	172	0
117362	21264	372	169	0
117363	21296	371	166	0
117364	21328	370	164	0
117365	21360	370	163	0
117366	21400	368	160	0
117367	21432	368	158	0
117368	21464	366	155	0
117369	21496	366	153	0
117370	21528	364	150	0
117371	21560	363	147	0
117372	21600	362	144	0
117373	21632	361	141	0
117374	21664	359	137	0
117375	21696	358	134	0
117376	21728	357	132	0
117377	21760	356	128	0
117378	21800	355	126	0
117379	21832	354	122	0
117380	21864	353	119	0
117381	21896	353	116	0
117382	21928	352	113	0
117383	21960	352	110	0
117384	22000	352	107	0
117385	22032	352	104	0
117386	22064	351	101	0
117387	22096	351	98	0
117388	22128	352	96	0
117389	22160	352	93	0
117390	22200	352	90	0
117391	22232	354	87	0
117392	22264	355	85	0
117393	22296	356	81	0
117394	22328	357	78	0
117395	22360	358	75	0
117396	22400	360	72	0
117397	22432	360	70	0
117398	22465	361	68	0
117399	22496	363	64	0
117400	22528	364	63	0
117401	22560	366	59	0
117402	22600	367	57	0
117403	22632	369	55	0
117404	22664	371	52	0
117405	22696	373	49	0
117406	22728	374	46	0
117407	22760	374	45	0
117408	22800	375	42	0
117409	22832	375	41	0
117410	22864	375	38	0
117411	22896	375	38	0
117412	22928	375	38	0
117413	22960	374	38	0
117414	23000	373	38	0
117415	23032	373	38	0
117416	23064	372	38	0
117417	23096	371	37	0
117418	23128	371	38	0
117419	23160	371	38	0
117420	23200	371	37	0
117421	23232	371	37	0
117422	23264	371	38	0
117423	23296	371	37	0
117424	23328	371	37	0
117425	23360	372	38	0
117426	23400	372	38	0
117427	23433	373	38	0
117428	23465	373	38	0
117429	23497	373	39	0
117430	23528	373	39	0
117431	23560	374	39	0
117432	23600	375	38	0
117433	23632	375	38	0
117434	23664	375	37	0
117435	23697	375	37	0
117436	23729	375	37	0
117437	23760	375	37	0
117438	23800	375	37	0
117439	23832	375	37	0
117440	23864	375	37	0
117441	23896	375	37	0
117442	23928	375	37	0
117443	23960	375	37	0
117444	23992	375	37	0
117445	24032	375	37	0
117446	24064	375	37	0
117447	24096	375	36	0
117448	24128	375	36	0
117449	24160	374	36	0
117450	24200	374	36	0
117451	24232	373	36	0
117452	24264	373	37	0
117453	24296	373	38	0
117454	24328	372	38	0
117455	24360	372	38	0
117456	24400	371	39	0
117457	24432	371	39	0
117458	24464	371	39	0
117459	24496	370	40	0
117460	24528	370	40	0
117461	24560	369	41	0
117462	24600	368	42	0
117463	24632	367	41	0
117464	24664	366	41	0
117465	24696	365	41	0
117466	24728	364	41	0
117467	24761	363	41	0
117468	24801	361	40	0
117469	24833	361	40	0
117470	24865	358	39	0
117471	24897	356	38	0
117472	24929	355	38	0
117473	24961	353	36	0
117474	25001	351	35	0
117475	25033	349	34	0
117476	25065	348	33	0
117477	25097	345	31	0
117478	25129	343	31	0
117479	25161	341	29	0
117480	25201	338	28	0
117481	25233	337	28	0
117482	25265	336	28	0
117483	25297	336	29	0
117484	25329	335	29	0
117485	25361	334	28	0
117486	25401	332	28	0
117487	25433	331	27	0
117488	25465	329	27	0
117489	25497	329	27	0
117490	25529	329	27	0
117491	25561	328	27	0
117492	25601	328	27	0
117493	25633	328	27	0
117494	25665	328	27	0
117495	25697	327	27	0
117496	25729	327	27	0
117497	25761	326	27	0
117498	25801	326	27	0
117499	25833	327	28	0
117500	25865	327	28	0
117501	25897	327	28	0
117502	25929	327	28	0
117503	25961	326	27	0
117504	26001	326	27	0
117505	26033	326	27	0
117506	26065	326	27	0
117507	26097	326	27	0
117508	26129	326	27	0
117509	26161	326	27	0
117510	26201	326	28	0
117511	26233	326	27	0
117512	26265	325	27	0
117513	26297	325	27	0
117514	26328	325	27	0
117515	26361	326	27	0
117516	26393	326	27	0
117517	26433	326	27	0
117518	26465	326	27	0
117519	26497	327	28	0
117520	26529	327	28	0
117521	26561	327	28	0
117522	26593	327	28	0
117523	26632	327	29	0
117524	26665	326	29	0
117525	26697	326	29	0
117526	26729	326	30	0
117527	26761	326	30	0
117528	26793	326	30	0
117529	26833	325	30	0
117530	26864	325	30	0
117531	26897	324	30	0
117532	26928	324	30	0
117533	26961	324	30	0
117534	26993	323	31	0
117535	27033	323	31	0
117536	27064	323	32	0
117537	27096	322	32	0
117538	27128	322	32	0
117539	27161	321	33	0
117540	27193	319	34	0
117541	27232	317	35	0
117542	27264	314	37	0
117543	27296	312	38	0
117544	27328	311	39	0
117545	27361	311	39	0
117546	27393	307	42	0
117547	27432	305	43	0
117548	27464	303	44	0
117549	27496	301	45	0
117550	27528	298	47	0
117551	27560	296	48	0
117552	27593	293	50	0
117553	27632	290	51	0
117554	27664	289	52	0
117555	27696	286	54	0
117556	27728	283	56	0
117557	27760	280	58	0
117558	27793	277	59	0
117559	27833	276	60	0
117560	27864	272	62	0
117561	27896	271	62	0
117562	27928	265	64	0
117563	27960	263	65	0
117564	27993	260	65	0
117565	28032	256	67	0
117566	28064	252	68	0
117567	28096	251	68	0
117568	28128	248	69	0
117569	28160	244	70	0
117570	28192	242	71	0
117571	28232	240	71	0
117572	28264	236	72	0
117573	28296	232	73	0
117574	28328	232	73	0
117575	28360	227	74	0
117576	28392	224	74	0
117577	28432	220	75	0
117578	28464	220	75	0
117579	28496	216	76	0
117580	28528	214	76	0
117581	28560	211	76	0
117582	28592	208	77	0
117583	28633	206	77	0
117584	28664	202	78	0
117585	28696	200	77	0
117586	28728	195	76	0
117587	28760	193	76	0
117588	28792	192	76	0
117589	28832	190	76	0
117590	28864	186	76	0
117591	28896	184	76	0
117592	28928	182	76	0
117593	28960	180	76	0
117594	28992	177	75	0
117595	29032	175	74	0
117596	29064	173	74	0
117597	29096	170	74	0
117598	29128	168	73	0
117599	29160	165	72	0
117600	29192	164	72	0
117601	29232	161	72	0
117602	29264	160	72	0
117603	29296	158	72	0
117604	29328	157	72	0
117605	29360	157	73	0
117606	29392	157	74	0
117607	29433	158	74	0
117608	29464	159	74	0
117609	29496	159	75	0
117610	29528	160	76	0
117611	29560	159	77	0
117612	29592	159	78	0
117613	29632	158	80	0
117614	29664	157	81	0
117615	29696	157	82	0
117616	29728	156	84	0
117617	29760	156	85	0
117618	29792	155	88	0
117619	29832	155	89	0
117620	29864	154	92	0
117621	29896	154	94	0
117622	29928	153	96	0
117623	29960	153	98	0
117624	29992	153	99	0
117625	30033	152	101	0
117626	30064	152	102	0
117627	30096	151	104	0
117628	30128	151	105	0
117629	30160	150	107	0
117630	30192	151	107	0
117631	30233	150	109	0
117632	30264	150	110	0
117633	30296	150	111	0
117634	30328	151	111	0
117635	30360	150	112	0
117636	30392	151	112	0
117637	30432	149	116	0
117638	30464	149	118	0
117639	30496	149	120	0
117640	30528	149	122	0
117641	30560	149	124	0
117642	30592	149	127	0
117643	30632	150	128	0
117644	30664	150	131	0
117645	30696	150	134	0
117646	30728	150	137	0
117647	30760	150	140	0
117648	30792	150	142	0
117649	30833	150	145	0
117650	30864	150	146	0
117651	30896	150	149	0
117652	30928	150	151	0
117653	30960	150	153	0
117654	30992	150	155	0
117655	31033	150	157	0
117656	31064	150	158	0
117657	31096	149	161	0
117658	31128	149	163	0
117659	31160	149	164	0
117660	31192	148	167	0
117661	31233	148	169	0
117662	31264	148	171	0
117663	31297	147	173	0
117664	31328	147	175	0
117665	31360	146	178	0
117666	31392	144	180	0
117667	31432	143	183	0
117668	31465	142	185	0
117669	31496	140	188	0
117670	31528	139	190	0
117671	31560	138	193	0
117672	31592	137	195	0
117673	31632	136	197	0
117674	31665	135	199	0
117675	31696	133	202	0
117676	31728	131	204	0
117677	31760	131	206	0
117678	31792	128	208	0
117679	31833	127	210	0
117680	31865	125	212	0
117681	31896	122	214	0
117682	31928	119	217	0
117683	31960	118	217	0
117684	31992	115	219	0
117685	32032	114	219	0
117686	32065	111	221	0
117687	32096	109	223	0
117688	32128	107	225	0
117689	32160	107	225	0
117690	32192	106	227	0
117691	32232	105	230	0
117692	32265	105	232	0
117693	32297	106	233	0
117694	32328	106	236	0
117695	32360	106	237	0
117696	32392	106	240	0
117697	32424	106	241	0
117698	32464	106	244	0
117699	32497	106	245	0
117700	32528	106	247	0
117701	32560	106	250	0
117702	32592	106	254	0
117703	32624	106	255	0
117704	32664	107	257	0
117705	32697	107	258	0
117706	32729	108	261	0
117707	32760	108	263	0
117708	32792	109	265	0
117709	32824	111	267	0
117710	32864	112	270	0
117711	32897	113	272	0
117712	32928	114	275	0
117713	32960	115	277	0
117714	32992	116	279	0
117715	33024	118	283	0
117716	33064	119	284	0
117717	33097	120	287	0
117718	33129	120	288	0
117719	33160	120	291	0
117720	33192	121	294	0
117721	33224	121	297	0
117722	33264	122	300	0
117723	33296	122	303	0
117724	33329	122	305	0
117725	33360	123	308	0
117726	33392	122	310	0
117727	33424	122	314	0
117728	33464	123	316	0
117729	33496	123	319	0
117730	33529	122	322	0
117731	33561	122	324	0
117732	33592	121	326	0
117733	33624	120	328	0
117734	33664	120	332	0
117735	33696	120	335	0
117736	33729	120	336	0
117737	33761	118	340	0
117738	33792	116	342	0
117739	33824	117	342	0
117740	33864	115	345	0
117741	33896	115	347	0
117742	33928	115	348	0
117743	33961	115	350	0
117744	33992	116	351	0
117745	34024	116	351	0
117746	34064	117	351	0
117747	34096	118	352	0
117748	34128	119	352	0
117749	34161	120	353	0
117750	34192	121	354	0
117751	34224	123	357	0
117752	34264	125	357	0
117753	34296	126	359	0
117754	34328	126	360	0
117755	34361	129	362	0
117756	34393	129	363	0
117757	34424	131	365	0
117758	34464	133	367	0
117759	34496	134	368	0
117760	34528	135	369	0
117761	34561	136	371	0
117762	34593	137	372	0
117763	34624	139	374	0
117764	34664	140	377	0
117765	34696	141	378	0
117766	34728	143	380	0
117767	34760	144	381	0
117768	34793	146	383	0
117769	34824	147	384	0
117770	34864	148	386	0
117771	34896	150	388	0
117772	34928	151	389	0
117773	34960	153	391	0
117774	34992	154	392	0
117775	35025	156	393	0
117776	35056	157	395	0
117777	35096	159	398	0
117778	35128	159	397	0
117779	35160	160	397	0
117780	35192	162	398	0
117781	35224	162	399	0
117782	35264	163	401	0
117783	35296	164	400	0
117784	35328	164	401	0
117785	35360	164	401	0
117786	35392	164	401	0
117787	35425	164	401	0
117788	35464	164	400	0
117789	35496	163	401	0
117790	35528	164	401	0
117791	35560	164	402	0
117792	35592	164	403	0
117793	35625	165	404	0
117794	35664	165	404	0
117795	35696	165	406	0
117796	35728	166	407	0
117797	35760	166	407	0
117798	35792	167	408	0
117799	35824	168	406	0
117800	35864	169	409	0
117801	35896	169	409	0
117802	35928	170	409	0
117803	35960	170	408	0
117804	35992	172	409	0
117805	36024	172	409	0
117806	36064	173	409	0
117807	36096	174	409	0
117808	36128	175	410	0
117809	36160	176	411	0
117810	36192	178	411	0
117811	36224	178	413	0
117812	36264	180	413	0
117813	36296	180	414	0
117814	36328	181	414	0
117815	36360	181	413	0
117816	36392	182	415	0
117817	36424	182	416	0
117818	36464	183	417	0
117819	36496	183	417	0
117820	36528	183	418	0
117821	36560	184	418	0
117822	36592	182	416	0
117823	36624	183	418	0
117824	36664	182	418	0
117825	36696	182	419	0
117826	36728	182	419	0
117827	36760	182	418	0
117828	36792	183	418	0
117829	36824	183	417	0
117830	36864	183	417	0
117831	36896	183	419	0
117832	36928	183	418	0
117833	36960	183	419	0
117834	36992	182	420	0
117835	37024	183	420	0
117836	37064	183	420	0
117837	37096	183	420	0
117838	37128	182	419	0
117839	37160	182	417	0
117840	37192	183	416	0
117841	37224	183	416	0
117842	37264	183	415	0
117843	37296	183	415	0
117844	37328	183	415	0
117845	37360	183	413	0
117846	37392	184	412	0
117847	37424	184	412	0
117848	37464	184	412	0
117849	37496	184	412	0
117850	37528	184	412	0
117851	37560	184	410	0
117852	37592	185	410	0
117853	37624	186	410	0
117854	37664	185	410	0
117855	37696	186	410	0
117856	37728	186	410	0
117857	37760	186	410	0
117858	37792	187	410	0
117859	37824	188	411	0
117860	37864	188	411	0
117861	37896	189	410	0
117862	37928	191	411	0
117863	37960	191	411	0
117864	37992	193	412	0
117865	38024	194	412	0
117866	38064	196	414	0
117867	38096	197	415	0
117868	38128	198	417	0
117869	38160	200	416	0
117870	38192	203	419	0
117871	38224	204	420	0
117872	38264	205	421	0
117873	38296	207	422	0
117874	38328	207	424	0
117875	38360	209	424	0
117876	38392	210	427	0
117877	38424	213	429	0
117878	38456	214	431	0
117879	38496	215	431	0
117880	38528	218	434	0
117881	38560	218	435	0
117882	38592	220	434	0
117883	38624	220	434	0
117884	38656	223	433	0
117885	38696	223	434	0
117886	38728	226	434	0
117887	38760	227	433	0
117888	38792	228	433	0
117889	38824	230	434	0
117890	38856	231	433	0
117891	38896	233	435	0
