frame	time	x	y	burst
150252	4536	254	221	0
150253	4568	254	221	0
150254	4600	254	221	0
150255	4632	254	220	0
150256	4664	254	221	0
150257	4704	254	221	0
150258	4736	254	220	0
150259	4768	254	221	0
150260	4800	254	221	0
150261	4832	255	221	0
150262	4864	255	221	0
150263	4904	254	220	0
150264	4936	255	221	0
150265	4968	254	220	0
150266	5000	254	220	0
150267	5032	254	221	0
150268	5064	255	221	0
150269	5104	254	220	0
150270	5136	254	220	0
150271	5168	254	220	0
150272	5200	254	221	0
150273	5232	254	221	0
150274	5264	254	221	0
150275	5304	255	221	0
150276	5336	255	221	0
150277	5368	254	221	0
150278	5400	254	221	0
150279	5432	254	221	0
150280	5464	254	221	0
150281	5504	254	221	0
150282	5537	255	221	0
150283	5568	254	221	0
150284	5600	255	221	0
150285	5632	254	220	0
150286	5664	254	220	0
150287	5704	254	221	0
150288	5736	254	221	0
150289	5768	254	220	0
150290	5800	254	221	0
150291	5832	254	221	0
150292	5864	254	221	0
150293	5904	254	220	0
150294	5937	254	221	0
150295	5968	255	221	0
150296	6000	254	221	0
150297	6032	255	221	0
150298	6064	255	221	0
150299	6104	255	222	0
150300	6136	256	223	0
150301	6168	256	223	0
150302	6200	256	223	0
150303	6232	256	223	0
150304	6264	255	225	0
150305	6304	255	225	0
150306	6336	255	225	0
150307	6368	255	227	0
150308	6400	255	229	0
150309	6432	255	230	0
150310	6464	255	232	0
150311	6504	255	233	0
150312	6536	255	235	0
150313	6568	256	237	0
150314	6600	256	240	0
150315	6632	256	243	0
150316	6664	256	247	0
150317	6704	256	249	0
150318	6736	257	252	0
150319	6769	257	256	0
150320	6800	257	258	0
150321	6832	256	263	0
150322	6864	255	267	0
150323	6904	255	270	0
150324	6936	255	273	0
150325	6968	255	276	0
150326	7000	255	279	0
150327	7032	255	283	0
150328	7064	255	287	0
150329	7104	255	290	0
150330	7136	255	292	0
150331	7168	254	296	0
150332	7201	254	300	0
150333	7232	254	303	0
150334	7264	253	306	0
150335	7304	253	309	0
150336	7336	253	311	0
150337	7368	252	314	0
150338	7401	252	317	0
150339	7432	250	320	0
150340	7464	250	322	0
150341	7504	248	324	0
150342	7536	247	328	0
150343	7568	245	331	0
150344	7600	244	331	0
150345	7632	241	336	0
150346	7664	240	335	0
150347	7704	238	337	0
150348	7736	236	340	0
150349	7768	234	342	0
150350	7800	232	343	0
150351	7832	230	345	0
150352	7864	229	346	0
150353	7904	226	350	0
150354	7936	227	351	0
150355	7968	225	352	0
150356	8000	223	355	0
150357	8032	223	354	0
150358	8064	223	355	0
150359	8104	223	355	0
150360	8136	223	355	0
150361	8168	223	356	0
150362	8200	223	356	0
150363	8232	222	356	0
150364	8264	222	356	0
150365	8304	221	354	0
150366	8336	219	355	0
150367	8368	219	353	0
150368	8400	218	352	0
150369	8432	215	351	0
150370	8464	215	350	0
150371	8496	213	348	0
150372	8536	212	347	0
150373	8568	210	345	0
150374	8600	210	344	0
150375	8632	208	344	0
150376	8664	207	342	0
150377	8696	204	342	0
150378	8736	203	340	0
150379	8768	200	338	0
150380	8800	200	338	0
150381	8832	200	339	0
150382	8864	198	339	0
150383	8896	198	341	0
150384	8936	197	341	0
150385	8968	196	343	0
150386	9000	196	344	0
150387	9032	196	347	0
150388	9064	197	346	0
150389	9096	196	349	0
150390	9136	196	351	0
150391	9168	196	354	0
150392	9200	195	354	0
150393	9232	194	356	0
150394	9264	193	358	0
150395	9296	193	357	0
150396	9336	192	358	0
150397	9368	192	358	0
150398	9400	191	359	0
150399	9432	191	359	0
150400	9464	190	361	0
150401	9496	190	360	0
150402	9536	189	361	0
150403	9568	189	361	0
150404	9600	188	362	0
150405	9632	188	362	0
150406	9664	188	361	0
150407	9696	187	364	0
150408	9736	186	366	0
150409	9768	185	367	0
150410	9800	183	369	0
150411	9832	184	370	0
150412	9864	183	372	0
150413	9896	181	375	0
150414	9936	181	375	0
150415	9968	179	378	0
150416	10000	177	381	0
150417	10032	177	380	0
150418	10064	175	382	0
150419	10096	174	383	0
150420	10136	171	388	0
150421	10168	171	387	0
150422	10200	171	388	0
150423	10232	171	388	0
150424	10264	171	387	0
150425	10296	170	390	0
150426	10336	169	389	0
150427	10368	170	388	0
150428	10400	171	388	0
150429	10432	171	387	0
150430	10464	172	388	0
150431	10496	173	390	0
150432	10536	174	391	0
150433	10568	175	393	0
150434	10600	176	394	0
150435	10632	177	396	0
150436	10664	178	398	0
150437	10696	180	401	0
150438	10736	182	403	0
150439	10768	184	405	0
150440	10800	186	407	0
150441	10832	187	408	0
150442	10864	190	412	0
150443	10896	191	415	0
150444	10936	194	417	0
150445	10968	195	420	0
150446	11000	196	422	0
150447	11032	199	423	0
150448	11064	200	426	0
150449	11096	202	428	0
150450	11136	203	426	0
150451	11168	204	428	0
150452	11200	206	428	0
150453	11232	207	430	0
150454	11264	208	430	0
150455	11296	208	429	0
150456	11336	209	429	0
150457	11368	210	429	0
150458	11400	212	432	0
150459	11432	213	432	0
150460	11464	215	432	0
150461	11496	216	433	0
150462	11536	217	433	0
150463	11568	218	434	0
150464	11600	220	436	0
150465	11632	220	432	0
150466	11664	220	434	0
150467	11696	220	434	0
150468	11728	221	431	0
150469	11768	221	432	0
150470	11800	223	431	0
150471	11832	223	430	0
150472	11864	222	430	0
150473	11896	222	429	0
150474	11936	222	428	0
150475	11968	223	428	0
150476	12000	223	427	0
150477	12032	223	427	0
150478	12064	224	426	0
150479	12096	224	426	0
150480	12136	223	424	0
150481	12168	223	424	0
150482	12200	223	423	0
150483	12232	223	421	0
150484	12264	223	420	0
150485	12296	223	418	0
150486	12336	223	415	0
150487	12368	224	413	0
150488	12400	224	410	0
150489	12432	224	409	0
150490	12464	222	406	0
150491	12496	224	402	0
150492	12536	224	400	0
150493	12568	224	399	0
150494	12600	224	396	0
150495	12632	224	395	0
150496	12664	224	393	0
150497	12696	225	390	0
150498	12736	225	387	0
150499	12768	226	383	0
150500	12800	227	381	0
150501	12832	228	378	0
150502	12864	229	378	0
150503	12896	230	373	0
150504	12936	231	370	0
150505	12968	231	366	0
150506	13000	232	364	0
150507	13032	234	359	0
150508	13064	235	357	0
150509	13096	237	354	0
150510	13136	237	352	0
150511	13168	239	348	0
150512	13200	240	346	0
150513	13232	242	342	0
150514	13264	244	340	0
150515	13296	245	338	0
150516	13336	246	335	0
150517	13369	248	331	0
150518	13401	250	329	0
150519	13433	251	326	0
150520	13465	252	323	0
150521	13497	253	320	0
150522	13536	255	317	0
150523	13569	256	314	0
150524	13600	257	312	0
150525	13632	258	308	0
150526	13664	260	305	0
150527	13697	261	302	0
150528	13736	262	299	0
150529	13769	263	295	0
150530	13800	263	293	0
150531	13832	265	291	0
150532	13865	266	288	0
150533	13896	267	285	0
150534	13936	268	283	0
150535	13969	268	280	0
150536	14000	270	277	0
150537	14033	271	274	0
150538	14064	271	273	0
150539	14097	272	270	0
150540	14136	272	269	0
150541	14168	273	266	0
150542	14200	274	264	0
150543	14232	274	262	0
150544	14264	274	261	0
150545	14296	274	259	0
150546	14336	274	258	0
150547	14368	273	255	0
150548	14400	273	253	0
150549	14432	272	250	0
150550	14464	272	247	0
150551	14496	271	245	0
150552	14528	270	242	0
150553	14568	269	239	0
150554	14600	269	236	0
150555	14632	268	235	0
150556	14664	266	230	0
150557	14696	266	228	0
150558	14728	264	225	0
150559	14768	264	222	0
150560	14800	263	218	0
150561	14832	262	214	0
150562	14864	262	212	0
150563	14896	262	208	0
150564	14928	261	205	0
150565	14968	261	202	0
150566	15000	261	200	0
150567	15032	261	197	0
150568	15064	261	195	0
150569	15096	262	193	0
150570	15128	262	192	0
150571	15168	262	190	0
150572	15200	263	187	0
150573	15232	264	185	0
150574	15264	264	182	0
150575	15296	266	179	0
150576	15328	266	177	0
150577	15369	268	174	0
150578	15400	269	172	0
150579	15432	270	168	0
150580	15464	271	167	0
150581	15496	271	164	0
150582	15528	273	162	0
150583	15569	274	158	0
150584	15600	275	156	0
150585	15632	277	153	0
150586	15664	278	151	0
150587	15696	279	149	0
150588	15728	281	146	0
150589	15769	281	144	0
150590	15800	283	141	0
150591	15832	284	139	0
150592	15864	286	135	0
150593	15896	287	132	0
150594	15928	288	130	0
150595	15969	289	127	0
150596	16000	290	125	0
150597	16032	291	122	0
150598	16064	293	119	0
150599	16096	293	117	0
150600	16128	294	114	0
150601	16169	295	111	0
150602	16201	296	108	0
150603	16232	297	106	0
150604	16264	297	104	0
150605	16296	297	103	0
150606	16328	298	100	0
150607	16368	298	100	0
150608	16401	299	100	0
150609	16432	299	100	0
150610	16464	300	100	0
150611	16496	300	100	0
150612	16528	301	100	0
150613	16568	301	100	0
150614	16601	302	99	0
150615	16632	303	98	0
150616	16664	303	97	0
150617	16696	304	97	0
150618	16728	304	97	0
150619	16768	304	97	0
150620	16801	304	97	0
150621	16832	304	96	0
150622	16864	305	96	0
150623	16897	305	96	0
150624	16928	305	96	0
150625	16968	305	96	0
150626	17001	305	96	0
150627	17033	305	96	0
150628	17064	305	96	0
150629	17096	305	96	0
150630	17128	305	96	0
150631	17168	305	96	0
150632	17201	305	96	0
150633	17233	305	95	0
150634	17264	305	96	0
150635	17296	305	96	0
150636	17328	305	96	0
150637	17369	305	95	0
150638	17401	305	96	0
150639	17433	305	95	0
150640	17464	305	96	0
150641	17496	305	96	0
150642	17528	305	96	0
150643	17568	305	96	0
150644	17601	305	96	0
150645	17633	305	96	0
150646	17665	305	95	0
150647	17696	305	96	0
150648	17728	304	96	0
150649	17768	304	96	0
150650	17800	304	96	0
150651	17833	304	95	0
150652	17865	304	95	0
150653	17896	304	95	0
150654	17928	304	95	0
150655	17968	304	95	0
150656	18000	304	95	0
150657	18033	304	95	0
150658	18065	304	95	0
150659	18096	304	95	0
150660	18128	304	95	0
150661	18168	304	95	0
150662	18200	304	95	0
150663	18233	304	95	0
150664	18265	304	95	0
150665	18296	304	95	0
150666	18328	304	95	0
150667	18360	304	95	0
150668	18400	304	95	0
150669	18432	303	94	0
150670	18465	303	94	0
150671	18496	302	94	0
150672	18528	301	92	0
150673	18568	301	91	0
150674	18600	301	90	0
150675	18632	300	88	0
150676	18665	299	85	0
150677	18697	298	83	0
150678	18728	298	81	0
150679	18768	297	78	0
150680	18800	296	78	0
150681	18832	296	75	0
150682	18865	295	73	0
150683	18897	294	71	0
150684	18928	293	68	0
150685	18968	292	67	0
150686	19000	292	64	0
150687	19032	290	60	0
150688	19064	290	59	0
150689	19097	288	54	0
150690	19128	288	53	0
150691	19168	286	49	0
150692	19200	286	46	0
150693	19232	285	44	0
150694	19264	284	42	0
150695	19297	284	39	0
150696	19328	282	35	0
150697	19368	281	32	0
150698	19400	281	30	0
150699	19432	281	28	0
150700	19464	279	27	0
150701	19497	279	26	0
150702	19529	279	24	0
150703	19568	278	23	0
150704	19600	277	23	0
150705	19632	277	24	0
150706	19664	277	24	0
150707	19696	277	24	0
150708	19729	277	25	0
150709	19768	277	26	0
150710	19800	277	26	0
150711	19832	276	26	0
150712	19864	276	27	0
150713	19896	276	27	0
150714	19929	275	26	0
150715	19968	275	26	0
150716	20000	275	26	0
150717	20032	275	26	0
150718	20064	275	26	0
150719	20096	275	26	0
150720	20129	275	26	0
150721	20168	275	26	0
150722	20200	276	27	0
150723	20232	276	26	0
150724	20264	276	26	0
150725	20296	276	26	0
150726	20329	276	25	0
150727	20368	277	26	0
150728	20400	277	25	0
150729	20432	277	24	0
150730	20464	278	24	0
150731	20496	279	25	0
150732	20528	278	24	0
150733	20561	278	24	0
150734	20600	277	23	0
150735	20632	277	23	0
150736	20664	277	25	0
150737	20696	277	26	0
150738	20728	277	26	0
150739	20761	278	27	0
150740	20800	278	28	0
150741	20832	279	30	0
150742	20864	279	30	0
150743	20896	280	30	0
150744	20928	279	32	0
150745	20961	279	33	0
150746	21000	279	34	0
150747	21032	279	37	0
150748	21064	280	38	0
150749	21096	281	40	0
150750	21128	281	41	0
150751	21160	283	45	0
150752	21200	283	45	0
150753	21232	285	48	0
150754	21264	286	50	0
150755	21296	288	52	0
150756	21328	290	55	0
150757	21360	291	56	0
150758	21400	293	59	0
150759	21432	294	60	0
150760	21464	296	62	0
150761	21496	298	64	0
150762	21528	299	66	0
150763	21560	300	67	0
150764	21600	302	69	0
150765	21632	303	70	0
150766	21664	306	73	0
150767	21696	306	74	0
150768	21728	308	77	0
150769	21760	310	79	0
150770	21800	311	82	0
150771	21832	312	84	0
150772	21864	314	87	0
150773	21896	314	89	0
150774	21928	317	92	0
150775	21960	318	96	0
150776	22000	319	97	0
150777	22032	322	101	0
150778	22064	323	103	0
150779	22096	324	106	0
150780	22128	326	108	0
150781	22160	327	110	0
150782	22200	328	112	0
150783	22232	330	115	0
150784	22264	331	116	0
150785	22296	332	119	0
150786	22328	334	122	0
150787	22360	335	125	0
150788	22400	336	127	0
150789	22432	337	129	0
150790	22464	339	132	0
150791	22496	340	134	0
150792	22528	342	137	0
150793	22560	343	139	0
150794	22600	344	142	0
150795	22632	344	143	0
150796	22664	346	147	0
150797	22696	346	148	0
150798	22728	347	151	0
150799	22760	347	153	0
150800	22800	347	155	0
150801	22832	347	158	0
150802	22864	346	161	0
150803	22896	345	163	0
150804	22928	344	165	0
150805	22960	343	167	0
150806	23000	342	170	0
150807	23032	340	172	0
150808	23064	339	175	0
150809	23096	339	178	0
150810	23128	338	180	0
150811	23160	336	183	0
150812	23200	336	186	0
150813	23232	334	188	0
150814	23264	334	190	0
150815	23296	333	192	0
150816	23328	333	195	0
150817	23360	332	198	0
150818	23400	332	199	0
150819	23432	332	201	0
150820	23464	332	202	0
150821	23496	332	204	0
150822	23528	332	205	0
150823	23560	332	206	0
150824	23600	332	207	0
150825	23632	332	209	0
150826	23664	332	209	0
150827	23696	332	211	0
150828	23728	332	213	0
150829	23760	332	214	0
150830	23800	333	216	0
150831	23832	334	220	0
150832	23864	334	220	0
150833	23896	334	222	0
150834	23928	335	225	0
150835	23960	336	227	0
150836	24000	336	229	0
150837	24032	336	231	0
150838	24064	338	234	0
150839	24096	337	234	0
150840	24128	339	237	0
150841	24160	339	239	0
150842	24200	339	241	0
150843	24232	340	243	0
150844	24264	341	246	0
150845	24296	341	248	0
150846	24328	342	250	0
150847	24360	343	253	0
150848	24400	343	256	0
150849	24432	344	257	0
150850	24464	345	260	0
150851	24496	345	262	0
150852	24528	346	264	0
150853	24560	346	265	0
150854	24600	346	267	0
150855	24632	347	270	0
150856	24664	347	272	0
150857	24696	348	275	0
150858	24728	348	277	0
150859	24760	349	280	0
150860	24800	351	284	0
150861	24832	352	286	0
150862	24864	352	288	0
150863	24896	354	291	0
150864	24928	354	294	0
150865	24960	355	297	0
150866	25000	356	299	0
150867	25032	358	303	0
150868	25066	359	306	0
150869	25096	361	308	0
150870	25128	361	310	0
150871	25160	363	314	0
150872	25200	364	317	0
150873	25232	366	320	0
150874	25264	366	322	0
150875	25296	367	325	0
150876	25328	367	326	0
150877	25360	369	330	0
150878	25400	369	333	0
150879	25432	369	335	0
150880	25464	371	339	0
150881	25496	371	342	0
150882	25528	372	346	0
150883	25560	372	348	0
150884	25600	372	351	0
150885	25632	374	355	0
150886	25664	373	356	0
150887	25696	374	359	0
150888	25728	375	362	0
150889	25760	375	364	0
150890	25800	376	368	0
150891	25832	377	370	0
150892	25864	378	370	0
150893	25896	379	374	0
150894	25928	380	376	0
150895	25960	381	380	0
150896	26000	382	383	0
150897	26032	384	387	0
150898	26064	384	387	0
150899	26096	385	390	0
150900	26128	384	391	0
150901	26160	385	394	0
150902	26200	387	397	0
150903	26232	388	401	0
150904	26264	390	403	0
150905	26296	389	406	0
150906	26328	391	409	0
150907	26360	391	410	0
150908	26400	393	415	0
150909	26432	394	417	0
150910	26464	395	420	0
150911	26496	395	422	0
150912	26528	397	425	0
150913	26560	397	423	0
150914	26600	396	423	0
150915	26632	396	423	0
150916	26664	396	422	0
150917	26696	396	422	0
150918	26728	395	423	0
150919	26760	395	423	0
150920	26792	394	422	0
150921	26832	393	422	0
150922	26864	393	422	0
150923	26896	391	421	0
150924	26928	391	422	0
150925	26960	389	424	0
150926	26992	388	424	0
150927	27032	387	424	0
150928	27064	385	425	0
150929	27096	384	425	0
150930	27128	384	425	0
150931	27160	382	425	0
150932	27192	381	426	0
150933	27232	377	427	0
150934	27265	377	426	0
150935	27296	375	427	0
150936	27328	373	427	0
150937	27360	372	427	0
150938	27392	369	424	0
150939	27432	367	425	0
150940	27464	367	425	0
150941	27496	365	426	0
150942	27528	365	425	0
150943	27560	363	428	0
150944	27592	362	429	0
150945	27624	361	429	0
150946	27664	359	430	0
150947	27696	358	431	0
150948	27728	357	432	0
150949	27760	357	431	0
150950	27792	355	428	0
150951	27832	354	428	0
150952	27864	354	428	0
150953	27896	355	427	0
150954	27928	353	424	0
150955	27960	353	424	0
150956	27992	351	421	0
150957	28032	351	420	0
150958	28064	351	417	0
150959	28096	351	416	0
150960	28128	351	414	0
150961	28160	349	414	0
150962	28192	349	409	0
150963	28232	349	408	0
150964	28264	349	407	0
150965	28296	350	403	0
150966	28328	350	403	0
150967	28360	351	400	0
150968	28392	352	397	0
150969	28432	351	396	0
150970	28464	350	395	0
150971	28496	350	392	0
150972	28528	349	390	0
150973	28560	349	388	0
150974	28592	348	387	0
150975	28632	347	386	0
150976	28664	344	383	0
150977	28696	344	381	0
150978	28728	341	380	0
150979	28760	341	379	0
150980	28792	341	375	0
150981	28832	338	372	0
150982	28864	337	370	0
150983	28896	337	369	0
150984	28928	335	366	0
150985	28960	336	366	0
150986	28992	335	364	0
150987	29032	335	363	0
150988	29064	335	361	0
150989	29096	334	359	0
150990	29128	332	357	0
150991	29160	332	357	0
150992	29192	331	353	0
150993	29232	331	352	0
150994	29264	330	352	0
150995	29296	330	351	0
150996	29328	329	348	0
150997	29360	329	346	0
150998	29392	327	344	0
150999	29432	326	343	0
151000	29464	326	341	0
151001	29496	325	341	0
151002	29528	324	338	0
151003	29560	323	336	0
151004	29592	323	335	0
151005	29632	322	333	0
151006	29664	321	332	0
151007	29696	321	330	0
151008	29728	320	329	0
151009	29760	318	326	0
151010	29792	318	323	0
151011	29832	318	321	0
151012	29864	317	318	0
151013	29896	316	317	0
151014	29928	315	315	0
151015	29960	313	312	0
151016	29992	311	310	0
151017	30032	310	309	0
151018	30064	308	306	0
151019	30096	307	305	0
151020	30128	306	303	0
151021	30160	304	301	0
151022	30192	303	300	0
151023	30232	301	297	0
151024	30264	299	295	0
151025	30296	297	293	0
151026	30328	295	290	0
151027	30360	294	289	0
151028	30392	292	288	0
151029	30432	290	286	0
151030	30464	288	285	0
151031	30496	286	282	0
151032	30528	284	281	0
151033	30560	282	280	0
151034	30592	281	278	0
151035	30632	279	276	0
151036	30664	278	274	0
151037	30696	276	273	0
151038	30728	274	271	0
151039	30760	273	269	0
151040	30792	272	268	0
151041	30832	271	266	0
151042	30865	269	265	0
151043	30896	268	264	0
151044	30929	266	263	0
151045	30961	266	262	0
151046	30993	266	261	0
151047	31033	264	259	0
151048	31065	265	258	0
151049	31097	265	256	0
151050	31129	266	254	0
151051	31161	266	251	0
151052	31193	266	249	0
151053	31232	266	248	0
151054	31265	268	245	0
151055	31297	269	242	0
151056	31329	269	240	0
151057	31361	270	238	0
151058	31393	270	235	0
151059	31433	271	233	0
151060	31465	272	228	0
151061	31496	273	227	0
151062	31528	273	225	0
151063	31561	274	221	0
151064	31593	274	219	0
151065	31632	275	217	0
151066	31664	275	215	0
151067	31696	275	213	0
151068	31728	275	210	0
151069	31761	276	207	0
151070	31793	277	206	0
151071	31832	277	202	0
151072	31865	277	199	0
151073	31896	277	197	0
151074	31928	277	195	0
151075	31961	277	193	0
151076	31993	277	191	0
151077	32032	277	187	0
151078	32065	276	185	0
151079	32096	276	183	0
151080	32128	275	181	0
151081	32160	275	179	0
151082	32193	273	177	0
151083	32232	273	176	0
151084	32264	272	173	0
151085	32296	271	170	0
151086	32328	270	167	0
151087	32360	269	165	0
151088	32393	268	163	0
151089	32432	267	161	0
151090	32464	267	161	0
151091	32496	266	159	0
151092	32528	266	158	0
151093	32560	265	156	0
151094	32593	264	155	0
151095	32632	263	153	0
151096	32664	262	151	0
151097	32696	260	148	0
151098	32728	259	145	0
151099	32760	257	143	0
151100	32792	256	141	0
151101	32824	255	140	0
151102	32864	254	136	0
151103	32896	252	133	0
151104	32928	251	131	0
151105	32960	249	129	0
151106	32992	248	126	0
151107	33025	246	124	0
151108	33064	244	121	0
151109	33096	243	120	0
151110	33128	240	118	0
151111	33160	239	116	0
151112	33192	237	113	0
151113	33225	235	111	0
151114	33264	233	109	0
151115	33296	231	107	0
151116	33328	231	107	0
151117	33360	231	106	0
151118	33392	230	106	0
151119	33424	230	106	0
151120	33464	228	105	0
151121	33496	227	104	0
151122	33528	226	104	0
151123	33560	224	102	0
151124	33592	223	101	0
151125	33624	221	100	0
151126	33664	219	99	0
151127	33696	217	97	0
151128	33728	215	96	0
151129	33760	213	94	0
151130	33792	211	93	0
151131	33824	209	92	0
151132	33864	207	91	0
151133	33896	206	90	0
151134	33928	203	88	0
151135	33960	201	87	0
151136	33992	199	85	0
151137	34024	197	84	0
151138	34064	196	83	0
151139	34096	195	82	0
151140	34128	193	81	0
151141	34160	192	80	0
151142	34192	191	79	0
151143	34224	189	78	0
151144	34264	187	77	0
151145	34296	184	75	0
151146	34328	183	75	0
151147	34360	181	74	0
151148	34392	177	73	0
151149	34424	176	72	0
151150	34464	176	71	0
151151	34496	174	69	0
151152	34528	173	69	0
151153	34560	172	66	0
151154	34592	171	65	0
151155	34624	171	64	0
151156	34664	171	63	0
151157	34696	170	60	0
151158	34728	170	59	0
151159	34760	170	58	0
151160	34792	170	57	0
151161	34824	170	57	0
151162	34864	170	56	0
151163	34896	170	57	0
151164	34928	170	57	0
151165	34960	170	57	0
151166	34992	170	57	0
151167	35024	170	57	0
151168	35064	171	57	0
151169	35096	170	57	0
151170	35128	170	57	0
151171	35160	171	57	0
151172	35192	170	57	0
151173	35224	170	58	0
151174	35264	170	58	0
151175	35296	170	59	0
151176	35328	169	59	0
151177	35360	169	60	0
151178	35392	169	61	0
151179	35424	169	61	0
151180	35464	168	61	0
151181	35496	168	62	0
151182	35528	168	61	0
151183	35560	168	61	0
151184	35592	168	61	0
151185	35624	168	61	0
151186	35664	169	63	0
151187	35696	169	63	0
151188	35728	170	64	0
151189	35760	171	65	0
151190	35792	171	65	0
151191	35825	171	66	0
151192	35864	172	67	0
151193	35896	172	68	0
151194	35928	173	69	0
151195	35960	173	70	0
151196	35992	172	72	0
151197	36024	173	72	0
151198	36064	171	75	0
151199	36096	171	76	0
151200	36128	171	78	0
151201	36160	171	79	0
151202	36192	170	81	0
151203	36224	170	82	0
151204	36264	169	84	0
151205	36296	168	86	0
151206	36328	169	87	0
151207	36360	167	90	0
151208	36392	166	92	0
151209	36424	165	94	0
151210	36465	165	95	0
151211	36496	164	98	0
151212	36528	164	100	0
151213	36560	164	103	0
151214	36592	163	105	0
151215	36624	164	108	0
151216	36665	164	109	0
151217	36696	164	111	0
151218	36728	163	114	0
151219	36760	163	116	0
151220	36792	163	118	0
151221	36824	163	120	0
151222	36865	163	120	0
151223	36897	163	121	0
151224	36928	163	123	0
151225	36960	164	124	0
151226	36992	165	126	0
151227	37024	166	129	0
151228	37064	166	130	0
151229	37096	168	133	0
151230	37128	169	134	0
151231	37160	171	136	0
151232	37192	172	138	0
151233	37224	173	139	0
151234	37264	174	141	0
151235	37297	176	144	0
151236	37328	179	147	0
151237	37360	179	148	0
151238	37392	182	151	0
151239	37424	184	153	0
151240	37464	186	156	0
151241	37497	187	158	0
151242	37528	188	160	0
151243	37560	189	162	0
151244	37592	192	166	0
151245	37624	192	168	0
151246	37664	193	169	0
151247	37697	194	172	0
151248	37728	194	173	0
151249	37760	195	175	0
151250	37792	196	177	0
151251	37824	197	179	0
151252	37864	197	179	0
151253	37897	197	182	0
151254	37929	198	184	0
151255	37960	198	185	0
151256	37992	199	188	0
151257	38024	199	191	0
151258	38064	199	193	0
151259	38097	199	196	0
151260	38129	199	199	0
151261	38160	198	200	0
151262	38192	199	204	0
151263	38224	199	207	0
151264	38264	199	210	0
151265	38296	200	212	0
151266	38329	200	215	0
151267	38361	199	217	0
151268	38392	199	221	0
151269	38424	199	223	0
151270	38464	199	226	0
151271	38496	199	228	0
151272	38529	198	232	0
151273	38560	198	235	0
151274	38592	198	238	0
151275	38624	198	240	0
151276	38664	198	243	0
151277	38696	197	246	0
151278	38729	197	248	0
151279	38761	196	251	0
151280	38792	196	254	0
151281	38824	195	257	0
151282	38856	195	259	0
151283	38896	195	262	0
