frame	time	x	y	burst
580358	6799	214	68	0
580359	6831	214	64	0
580360	6863	214	61	0
580361	6895	214	59	0
580362	6935	213	57	0
580363	6968	213	54	0
580364	7000	214	51	0
580365	7031	214	47	0
580366	7063	213	43	0
580367	7095	213	40	0
580368	7135	213	38	0
580369	7167	213	37	0
580370	7199	213	39	0
580371	7231	213	39	0
580372	7263	214	40	0
580373	7295	214	41	0
580374	7335	214	41	0
580375	7367	214	41	0
580376	7399	215	40	0
580377	7431	215	41	0
580378	7463	215	40	0
580379	7495	216	40	0
580380	7535	217	39	0
580381	7567	218	39	0
580382	7599	219	38	0
580383	7631	220	37	0
580384	7663	222	36	0
580385	7695	223	36	0
580386	7735	224	36	0
580387	7767	225	36	0
580388	7799	227	35	0
580389	7832	227	35	0
580390	7863	228	34	0
580391	7895	229	35	0
580392	7935	229	35	0
580393	7967	229	35	0
580394	7999	230	35	0
580395	8031	230	35	0
580396	8063	230	35	0
580397	8095	230	35	0
580398	8135	231	34	0
580399	8167	232	34	0
580400	8199	234	33	0
580401	8231	236	33	0
580402	8263	240	31	0
580403	8295	241	30	0
580404	8335	243	30	0
580405	8367	244	30	0
580406	8399	246	30	0
580407	8431	247	30	0
580408	8464	247	31	0
580409	8495	248	31	0
580410	8535	249	31	0
580411	8567	249	32	0
580412	8599	249	33	0
580413	8631	250	33	0
580414	8663	250	33	0
580415	8695	251	33	0
580416	8727	251	33	0
580417	8767	251	33	0
580418	8799	252	33	0
580419	8831	252	33	0
580420	8863	252	33	0
580421	8895	252	34	0
580422	8935	252	35	0
580423	8967	252	35	0
580424	8999	252	36	0
580425	9031	251	36	0
580426	9063	253	38	0
580427	9095	254	39	0
580428	9135	255	40	0
580429	9167	255	40	0
580430	9199	255	40	0
580431	9231	255	42	0
580432	9263	256	42	0
580433	9295	256	43	0
580434	9327	257	45	0
580435	9367	257	47	0
580436	9399	257	48	0
580437	9431	258	51	0
580438	9463	260	55	0
580439	9495	261	56	0
580440	9527	264	60	0
580441	9567	264	60	0
580442	9599	267	63	0
580443	9631	269	66	0
580444	9663	271	68	0
580445	9695	274	71	0
580446	9727	276	74	0
580447	9767	278	75	0
580448	9799	282	79	0
580449	9831	286	80	0
580450	9863	288	81	0
580451	9895	292	82	0
580452	9927	295	83	0
580453	9967	298	84	0
580454	9999	302	84	0
580455	10031	308	86	0
580456	10063	309	86	0
580457	10095	313	85	0
580458	10127	316	84	0
580459	10167	319	85	0
580460	10199	322	84	0
580461	10231	326	84	0
580462	10263	330	83	0
580463	10295	334	82	0
580464	10327	337	81	0
580465	10367	341	79	0
580466	10399	343	77	0
580467	10431	346	76	0
580468	10463	349	74	0
580469	10495	351	72	0
580470	10527	355	70	0
580471	10567	359	68	0
580472	10599	362	66	0
580473	10631	365	64	0
580474	10663	369	62	0
580475	10695	371	61	0
580476	10727	375	59	0
580477	10767	377	58	0
580478	10799	378	59	0
580479	10831	379	59	0
580480	10863	379	59	0
580481	10895	379	59	0
580482	10927	379	59	0
580483	10967	380	59	0
580484	10998	381	60	0
580485	11031	382	62	0
580486	11063	384	63	0
580487	11095	387	65	0
580488	11127	389	66	0
580489	11167	393	68	0
580490	11198	395	71	0
580491	11231	398	75	0
580492	11263	400	77	0
580493	11295	402	79	0
580494	11327	406	82	0
580495	11367	409	85	0
580496	11398	414	87	0
580497	11431	417	89	0
580498	11463	419	90	0
580499	11495	423	91	0
580500	11527	426	92	0
580501	11567	429	93	0
580502	11599	434	95	0
580503	11630	437	95	0
580504	11663	442	97	0
580505	11695	443	97	0
580506	11727	448	99	0
580507	11767	449	99	0
580508	11798	449	99	0
580509	11831	447	99	0
580510	11862	447	100	0
580511	11895	446	101	0
580512	11927	444	102	0
580513	11959	444	103	0
580514	11999	444	105	0
580515	12030	444	107	0
580516	12063	443	107	0
580517	12095	443	109	0
580518	12127	443	111	0
580519	12167	443	112	0
580520	12198	444	116	0
580521	12231	443	117	0
580522	12262	444	122	0
580523	12295	444	125	0
580524	12327	443	128	0
580525	12367	442	131	0
580526	12398	442	134	0
580527	12431	440	133	0
580528	12462	440	134	0
580529	12495	440	135	0
580530	12526	440	136	0
580531	12567	440	137	0
580532	12598	440	139	0
580533	12631	440	141	0
580534	12662	440	145	0
580535	12695	440	148	0
580536	12727	439	151	0
580537	12767	440	155	0
580538	12806	440	158	0
580539	12834	440	161	0
580540	12863	440	165	0
580541	12895	439	168	0
580542	12927	440	173	0
580543	12967	440	176	0
580544	12998	440	181	0
580545	13031	440	186	0
580546	13062	441	190	0
580547	13095	441	194	0
580548	13126	442	199	0
580549	13167	441	201	0
580550	13199	442	207	0
580551	13231	442	212	0
580552	13262	442	217	0
580553	13295	443	220	0
580554	13327	443	224	0
580555	13367	443	228	0
580556	13408	444	232	0
580557	13436	444	236	0
580558	13464	443	239	0
580559	13495	444	244	0
580560	13526	443	248	0
580561	13567	443	251	0
580562	13599	442	253	0
580563	13631	441	254	0
580564	13663	443	257	0
580565	13694	441	260	0
580566	13727	442	264	0
580567	13767	441	266	0
580568	13799	441	268	0
580569	13830	440	273	0
580570	13863	440	278	0
580571	13895	439	282	0
580572	13927	439	285	0
580573	13966	438	290	0
580574	14007	438	294	0
580575	14035	438	298	0
580576	14063	439	303	0
580577	14094	438	307	0
580578	14127	438	312	0
580579	14166	438	316	0
580580	14198	438	320	0
580581	14230	436	323	0
580582	14262	437	327	0
580583	14294	438	332	0
580584	14327	438	336	0
580585	14366	436	340	0
580586	14398	437	344	0
580587	14431	436	349	0
580588	14462	436	352	0
580589	14494	436	357	0
580590	14526	435	361	0
580591	14567	435	365	0
580592	14598	435	369	0
580593	14630	435	372	0
580594	14662	434	373	0
580595	14694	434	375	0
580596	14726	434	374	0
580597	14766	434	374	0
580598	14798	434	375	0
580599	14830	434	375	0
580600	14862	434	375	0
580601	14894	433	374	0
580602	14926	432	374	0
580603	14967	433	376	0
580604	14998	433	376	0
580605	15030	433	376	0
580606	15062	432	375	0
580607	15094	432	375	0
580608	15126	431	375	0
580609	15167	432	376	0
580610	15198	431	376	0
580611	15230	431	376	0
580612	15262	429	377	0
580613	15294	429	377	0
580614	15326	427	379	0
580615	15358	425	381	0
580616	15398	425	379	0
580617	15430	421	384	0
580618	15462	419	387	0
580619	15494	415	389	0
580620	15526	412	392	0
580621	15558	411	394	0
580622	15598	408	396	0
580623	15630	407	395	0
580624	15662	403	403	0
580625	15694	399	407	0
580626	15726	398	408	0
580627	15758	397	410	0
580628	15799	395	414	0
580629	15830	394	416	0
580630	15862	391	422	0
580631	15894	389	421	0
580632	15926	388	425	0
580633	15958	388	428	0
580634	15999	387	426	0
580635	16031	386	427	0
580636	16062	385	432	0
580637	16094	385	430	0
580638	16126	384	431	0
580639	16158	383	429	0
580640	16199	382	428	0
580641	16230	382	428	0
580642	16262	379	428	0
580643	16294	379	427	0
580644	16326	379	425	0
580645	16358	377	426	0
580646	16399	377	426	0
580647	16430	377	425	0
580648	16462	376	424	0
580649	16494	374	424	0
580650	16526	371	425	0
580651	16558	370	425	0
580652	16599	369	424	0
580653	16631	369	423	0
580654	16662	365	425	0
580655	16694	363	424	0
580656	16726	362	425	0
580657	16758	359	425	0
580658	16798	358	425	0
580659	16831	355	425	0
580660	16862	350	431	0
580661	16894	347	433	0
580662	16926	344	434	0
580663	16958	341	436	0
580664	16998	340	439	0
580665	17031	336	442	0
580666	17062	333	446	0
580667	17094	338	451	0
580668	17126	335	455	0
580669	17158	334	454	0
580670	17198	331	456	0
580671	17231	325	449	0
580672	17262	325	448	0
580673	17294	327	446	0
580674	17326	327	444	0
580675	17358	327	446	0
580676	17398	328	444	0
580677	17431	326	445	0
580678	17463	323	445	0
580679	17494	326	443	0
580680	17526	326	443	0
580681	17558	323	445	0
580682	17598	323	445	0
580683	17631	323	446	0
580684	17663	322	447	0
580685	17694	322	447	0
580686	17726	321	446	0
580687	17758	323	445	0
580688	17798	324	443	0
580689	17831	321	446	0
580690	17863	321	445	0
580691	17894	323	445	0
580692	17926	320	445	0
580693	17958	325	443	0
580694	17998	325	443	0
580695	18030	324	442	0
580696	18063	323	442	0
580697	18095	323	442	0
580698	18126	323	441	0
580699	18158	324	440	0
580700	18198	324	436	0
580701	18230	324	436	0
580702	18263	324	434	0
580703	18295	324	432	0
580704	18326	324	431	0
580705	18358	323	428	0
580706	18398	323	424	0
580707	18430	323	420	0
580708	18463	323	418	0
580709	18495	322	414	0
580710	18526	321	412	0
580711	18558	320	408	0
580712	18598	319	404	0
580713	18630	318	401	0
580714	18662	317	397	0
580715	18695	316	395	0
580716	18726	314	391	0
580717	18758	311	387	0
580718	18798	309	385	0
580719	18830	308	383	0
580720	18862	304	380	0
580721	18895	302	378	0
580722	18926	300	376	0
580723	18958	298	374	0
580724	18998	297	374	0
580725	19030	296	373	0
580726	19062	294	372	0
580727	19095	293	372	0
580728	19127	293	371	0
580729	19158	294	373	0
580730	19198	294	372	0
580731	19230	293	371	0
580732	19262	293	371	0
580733	19295	293	371	0
580734	19327	293	371	0
580735	19358	293	371	0
580736	19398	293	371	0
580737	19430	293	371	0
580738	19462	292	371	0
580739	19494	292	370	0
580740	19527	292	371	0
580741	19558	292	370	0
580742	19598	292	371	0
580743	19630	292	371	0
580744	19662	292	371	0
580745	19694	292	371	0
580746	19727	292	371	0
580747	19759	293	371	0
580748	19798	292	370	0
580749	19830	292	371	0
580750	19862	292	370	0
580751	19894	292	370	0
580752	19927	292	370	0
580753	19959	292	370	0
580754	19998	292	370	0
580755	20030	293	371	0
580756	20062	293	371	0
580757	20094	292	370	0
580758	20126	291	370	0
580759	20159	292	370	0
580760	20198	292	371	0
580761	20230	292	370	0
580762	20262	292	369	0
580763	20294	292	370	0
580764	20326	291	370	0
580765	20359	291	369	0
580766	20398	292	370	0
580767	20430	292	370	0
580768	20462	292	369	0
580769	20494	293	370	0
580770	20526	292	369	0
580771	20559	291	369	0
580772	20598	292	369	0
580773	20630	291	369	0
580774	20662	292	370	0
580775	20694	292	370	0
580776	20726	292	370	0
580777	20758	292	369	0
580778	20798	292	369	0
580779	20830	292	369	0
580780	20862	292	369	0
580781	20894	291	369	0
580782	20926	291	369	0
580783	20958	292	369	0
580784	20998	291	369	0
580785	21030	291	369	0
580786	21062	292	369	0
580787	21094	291	368	0
580788	21126	291	369	0
580789	21158	292	369	0
580790	21198	292	369	0
580791	21230	293	370	0
580792	21262	292	369	0
580793	21294	292	369	0
580794	21326	291	369	0
580795	21358	292	369	0
580796	21391	292	369	0
580797	21431	292	369	0
580798	21463	292	369	0
580799	21495	292	370	0
580800	21527	292	369	0
580801	21559	292	370	0
580802	21591	292	369	0
580803	21631	293	370	0
580804	21663	293	370	0
580805	21695	293	370	0
580806	21727	293	370	0
580807	21759	293	369	0
580808	21791	292	369	0
580809	21831	292	369	0
580810	21863	293	369	0
580811	21895	293	370	0
580812	21927	293	369	0
580813	21959	293	369	0
580814	21991	293	369	0
580815	22031	293	369	0
580816	22063	293	369	0
580817	22095	293	369	0
580818	22127	292	369	0
580819	22159	292	369	0
580820	22191	293	370	0
580821	22231	293	370	0
580822	22263	293	370	0
580823	22295	293	371	0
580824	22327	293	370	0
580825	22359	292	370	0
580826	22391	292	369	0
580827	22431	292	369	0
580828	22463	293	370	0
580829	22495	291	369	0
580830	22527	292	369	0
580831	22559	292	369	0
580832	22591	292	370	0
580833	22631	292	370	0
580834	22663	292	370	0
580835	22695	292	370	0
580836	22727	292	370	0
580837	22759	292	370	0
580838	22791	292	370	0
580839	22831	292	370	0
580840	22863	291	369	0
580841	22895	292	370	0
580842	22927	292	370	0
580843	22959	292	370	0
580844	22991	292	370	0
580845	23031	292	371	0
580846	23063	292	370	0
580847	23095	292	370	0
580848	23127	291	370	0
580849	23159	291	370	0
580850	23191	291	370	0
580851	23231	291	369	0
580852	23263	292	371	0
580853	23295	292	370	0
580854	23327	291	370	0
580855	23359	292	370	0
580856	23391	291	369	0
580857	23431	290	369	0
580858	23463	291	369	0
580859	23495	291	369	0
580860	23527	291	370	0
580861	23559	291	370	0
580862	23591	292	371	0
580863	23631	289	375	0
580864	23663	290	375	0
580865	23695	289	379	0
580866	23727	289	381	0
580867	23759	289	382	0
580868	23791	290	386	0
580869	23831	290	389	0
580870	23863	291	393	0
580871	23895	292	396	0
580872	23927	292	399	0
580873	23959	292	403	0
580874	23991	293	407	0
580875	24031	294	412	0
580876	24063	292	414	0
580877	24095	294	420	0
580878	24127	294	424	0
580879	24159	294	428	0
580880	24191	295	434	0
580881	24231	294	436	0
580882	24263	294	440	0
580883	24295	294	443	0
580884	24327	294	441	0
580885	24359	295	447	0
580886	24391	295	447	0
580887	24431	295	446	0
580888	24463	295	448	0
580889	24495	295	447	0
580890	24527	294	446	0
580891	24559	295	447	0
580892	24591	295	447	0
580893	24631	296	449	0
580894	24663	295	448	0
580895	24695	296	449	0
580896	24727	297	448	0
580897	24759	298	450	0
580898	24791	300	451	0
580899	24831	301	451	0
580900	24863	305	455	0
580901	24895	304	453	0
580902	24927	304	452	0
580903	24959	304	452	0
580904	24991	303	449	0
580905	25031	302	448	0
580906	25063	302	447	0
580907	25095	302	446	0
580908	25127	302	447	0
580909	25159	302	446	0
580910	25191	302	446	0
580911	25231	303	445	0
580912	25263	303	445	0
580913	25295	303	444	0
580914	25327	304	443	0
580915	25359	304	443	0
580916	25391	304	444	0
580917	25431	304	444	0
580918	25463	304	444	0
580919	25495	304	444	0
580920	25527	305	446	0
580921	25559	302	445	0
580922	25591	301	444	0
580923	25631	301	443	0
580924	25663	302	443	0
580925	25695	302	443	0
580926	25727	302	441	0
580927	25759	303	439	0
580928	25791	304	436	0
580929	25831	305	433	0
580930	25863	305	432	0
580931	25895	305	430	0
580932	25927	305	428	0
580933	25959	305	425	0
580934	25991	305	422	0
580935	26031	305	419	0
580936	26063	307	415	0
580937	26095	307	414	0
580938	26127	307	409	0
580939	26159	308	406	0
580940	26191	310	403	0
580941	26231	310	399	0
580942	26263	311	396	0
580943	26295	311	393	0
580944	26327	311	389	0
580945	26359	312	383	0
580946	26391	312	379	0
580947	26431	312	377	0
580948	26463	314	372	0
580949	26495	314	369	0
580950	26527	314	364	0
580951	26559	314	360	0
580952	26591	314	357	0
580953	26631	314	354	0
580954	26663	315	351	0
580955	26695	315	347	0
580956	26727	316	344	0
580957	26759	316	342	0
580958	26791	317	341	0
580959	26831	317	339	0
580960	26863	318	339	0
580961	26895	318	339	0
580962	26927	319	338	0
580963	26959	320	338	0
580964	26991	321	337	0
580965	27031	322	336	0
580966	27063	323	335	0
580967	27095	324	333	0
580968	27127	325	334	0
580969	27159	325	333	0
580970	27191	325	333	0
580971	27231	327	332	0
580972	27263	327	332	0
580973	27295	326	333	0
580974	27327	326	333	0
580975	27359	326	332	0
580976	27391	326	331	0
580977	27423	327	331	0
580978	27463	327	331	0
580979	27495	326	331	0
580980	27527	326	331	0
580981	27559	326	332	0
580982	27591	324	329	0
580983	27623	324	329	0
580984	27663	323	327	0
580985	27695	320	323	0
580986	27727	319	321	0
580987	27759	319	318	0
580988	27791	316	315	0
580989	27823	316	312	0
580990	27863	315	308	0
580991	27895	312	303	0
580992	27927	312	300	0
580993	27959	310	294	0
580994	27991	308	289	0
580995	28023	307	286	0
580996	28063	306	282	0
580997	28095	305	278	0
580998	28127	303	274	0
580999	28159	303	270	0
581000	28191	301	267	0
581001	28223	301	264	0
581002	28263	299	258	0
581003	28295	299	255	0
581004	28327	298	250	0
581005	28359	295	246	0
581006	28391	294	242	0
581007	28423	292	238	0
581008	28463	291	234	0
581009	28495	290	231	0
581010	28527	289	226	0
581011	28558	288	222	0
581012	28591	286	217	0
581013	28623	285	213	0
581014	28663	284	209	0
581015	28695	283	205	0
581016	28727	281	201	0
581017	28759	280	198	0
581018	28791	279	195	0
581019	28823	277	191	0
581020	28863	276	189	0
581021	28895	274	186	0
581022	28927	274	185	0
581023	28959	271	183	0
581024	28991	270	181	0
581025	29022	268	179	0
581026	29063	265	177	0
581027	29095	263	174	0
581028	29127	259	171	0
581029	29159	258	170	0
581030	29190	255	167	0
581031	29222	252	165	0
581032	29263	249	163	0
581033	29295	247	161	0
581034	29327	245	158	0
581035	29359	241	156	0
581036	29390	239	154	0
581037	29423	238	152	0
581038	29463	236	150	0
581039	29495	234	147	0
581040	29527	232	145	0
581041	29559	229	141	0
581042	29591	227	139	0
581043	29622	225	137	0
581044	29663	223	134	0
581045	29695	220	130	0
581046	29727	218	127	0
581047	29759	215	124	0
581048	29791	213	121	0
581049	29823	210	118	0
581050	29863	208	114	0
581051	29895	206	112	0
581052	29927	203	109	0
581053	29959	202	107	0
581054	29991	199	104	0
581055	30022	197	101	0
581056	30055	194	97	0
581057	30095	192	95	0
581058	30127	190	91	0
581059	30159	187	88	0
581060	30191	186	85	0
581061	30223	184	82	0
581062	30263	182	77	0
581063	30294	181	74	0
581064	30327	179	71	0
581065	30359	177	68	0
581066	30391	175	66	0
581067	30423	174	64	0
581068	30463	172	63	0
581069	30495	170	62	0
581070	30527	170	63	0
581071	30559	169	64	0
581072	30591	169	64	0
581073	30623	169	64	0
581074	30663	169	64	0
581075	30695	168	65	0
581076	30727	168	65	0
581077	30759	167	64	0
581078	30791	167	65	0
581079	30823	167	65	0
581080	30863	167	65	0
581081	30895	166	65	0
581082	30927	166	64	0
581083	30959	166	65	0
581084	30991	167	65	0
581085	31023	168	66	0
581086	31063	168	66	0
581087	31095	168	65	0
581088	31127	168	65	0
581089	31159	168	64	0
581090	31191	168	64	0
581091	31223	168	64	0
581092	31263	170	65	0
581093	31295	170	65	0
581094	31327	171	66	0
581095	31359	171	66	0
581096	31391	171	66	0
581097	31423	171	67	0
581098	31462	172	67	0
581099	31495	173	67	0
581100	31527	174	67	0
581101	31559	173	69	0
581102	31591	173	69	0
581103	31623	173	70	0
581104	31663	174	70	0
581105	31695	173	73	0
581106	31727	173	74	0
581107	31759	174	75	0
581108	31791	175	78	0
581109	31823	175	81	0
581110	31862	176	84	0
581111	31895	176	88	0
581112	31927	177	91	0
581113	31959	177	94	0
581114	31991	179	98	0
581115	32023	179	101	0
581116	32062	179	104	0
581117	32094	179	107	0
581118	32127	179	108	0
581119	32159	179	112	0
581120	32190	179	116	0
581121	32223	179	119	0
581122	32262	179	122	0
581123	32295	179	126	0
581124	32326	179	128	0
581125	32358	179	132	0
581126	32391	179	137	0
581127	32423	178	141	0
581128	32462	177	144	0
581129	32494	177	148	0
581130	32526	175	152	0
581131	32558	175	155	0
581132	32590	173	159	0
581133	32623	172	162	0
581134	32662	170	165	0
581135	32694	170	168	0
581136	32726	168	172	0
581137	32758	166	176	0
581138	32790	164	181	0
581139	32823	163	184	0
581140	32862	161	188	0
581141	32894	159	191	0
581142	32926	157	194	0
581143	32958	157	196	0
581144	32990	155	200	0
581145	33023	154	204	0
581146	33062	152	208	0
581147	33094	150	212	0
581148	33126	149	216	0
581149	33158	148	219	0
581150	33190	148	223	0
581151	33222	147	227	0
581152	33262	147	230	0
581153	33294	146	235	0
581154	33326	146	239	0
581155	33358	146	242	0
581156	33390	146	246	0
581157	33422	146	250	0
581158	33454	146	253	0
581159	33494	146	257	0
581160	33526	146	261	0
581161	33558	146	265	0
581162	33590	146	269	0
581163	33622	147	273	0
581164	33655	147	276	0
581165	33694	147	278	0
581166	33726	148	282	0
581167	33758	148	286	0
581168	33790	147	290	0
581169	33822	148	292	0
581170	33854	147	297	0
581171	33894	147	301	0
581172	33926	148	303	0
581173	33958	148	307	0
581174	33990	146	313	0
581175	34022	146	316	0
581176	34054	145	319	0
581177	34094	144	322	0
581178	34126	144	325	0
581179	34158	144	329	0
581180	34190	142	333	0
581181	34222	142	335	0
581182	34254	141	339	0
581183	34294	140	343	0
581184	34326	139	347	0
581185	34358	139	351	0
581186	34390	139	355	0
581187	34422	138	358	0
581188	34454	138	363	0
581189	34494	138	365	0
581190	34526	137	369	0
581191	34558	138	372	0
581192	34590	138	376	0
581193	34622	137	378	0
581194	34654	137	382	0
581195	34694	137	383	0
581196	34726	137	386	0
581197	34758	138	388	0
581198	34790	137	390	0
581199	34822	137	390	0
581200	34854	137	390	0
581201	34894	138	390	0
581202	34926	137	390	0
581203	34958	137	391	0
581204	34990	137	391	0
581205	35022	137	392	0
581206	35054	137	392	0
581207	35094	137	392	0
581208	35126	137	391	0
581209	35158	137	392	0
581210	35190	138	393	0
581211	35222	139	393	0
581212	35254	141	397	0
581213	35294	142	398	0
581215	35358	146	400	0
581216	35390	146	401	0
581217	35422	147	401	0
581218	35454	150	402	0
581219	35494	150	402	0
581220	35526	154	405	0
581221	35558	154	406	0
581222	35590	154	406	0
581223	35622	154	408	0
581224	35654	157	409	0
581225	35694	160	409	0
581226	35726	159	409	0
581227	35758	162	412	0
581228	35790	163	413	0
581229	35822	166	416	0
581230	35854	169	417	0
581231	35894	170	419	0
581232	35926	172	421	0
581233	35958	172	421	0
581234	35990	173	421	0
581235	36022	174	421	0
581236	36054	177	423	0
581237	36086	177	421	0
581238	36126	179	425	0
581239	36158	182	425	0
581240	36190	182	424	0
581241	36222	185	425	0
581242	36254	185	424	0
581243	36294	188	427	0
581244	36326	190	427	0
581245	36358	192	429	0
581246	36390	195	431	0
581247	36422	199	433	0
581248	36454	201	435	0
581249	36494	202	435	0
581250	36526	206	437	0
581251	36558	209	440	0
581252	36590	209	436	0
581253	36622	210	438	0
581254	36654	210	436	0
581255	36694	210	436	0
581256	36726	211	437	0
581257	36758	210	436	0
581258	36790	209	435	0
581259	36822	211	436	0
581260	36854	210	437	0
581261	36895	209	436	0
581262	36926	210	437	0
581263	36958	210	436	0
581265	37022	212	437	0
581266	37054	211	436	0
581267	37095	211	436	0
581268	37126	211	434	0
581269	37158	210	436	0
581270	37190	210	436	0
581272	37254	210	436	0
581273	37294	211	436	0
581274	37326	211	435	0
581275	37358	212	435	0
581276	37390	213	434	0
581277	37422	213	433	0
581278	37454	215	433	0
581279	37494	216	431	0
581280	37526	217	431	0
581281	37558	220	429	0
581282	37590	221	429	0
581283	37622	223	427	0
581284	37654	223	427	0
581285	37694	229	425	0
581286	37727	231	424	0
581287	37758	233	424	0
581288	37790	234	422	0
581289	37822	239	421	0
581290	37854	240	421	0
581291	37894	243	421	0
581292	37927	248	419	0
581293	37958	250	419	0
581294	37990	253	418	0
581295	38022	257	418	0
581296	38054	260	417	0
581297	38094	263	417	0
581298	38127	268	417	0
581299	38159	272	416	0
581300	38190	276	416	0
581301	38222	281	415	0
581302	38254	284	416	0
581303	38294	290	417	0
581304	38327	293	418	0
581305	38359	298	419	0
581306	38390	301	419	0
581307	38422	307	421	0
581308	38454	310	422	0
581309	38494	315	424	0
581310	38526	319	425	0
581311	38559	323	428	0
581312	38590	326	430	0
581313	38622	330	431	0
581314	38654	333	432	0
581315	38694	336	434	0
581316	38726	340	435	0
581317	38759	342	435	0
581318	38790	346	437	0
581319	38822	350	438	0
581320	38854	355	438	0
581321	38895	355	439	0
581322	38927	357	439	0
581323	38960	361	439	0
581324	38991	362	439	0
