frame	time	x	y	burst
157713	5967	149	105	0
157714	5999	150	105	0
157715	6031	149	106	0
157716	6063	148	107	0
157717	6095	148	107	0
157718	6127	148	107	0
157719	6159	148	107	0
157720	6191	147	108	0
157721	6223	147	109	0
157722	6255	146	110	0
157723	6307	147	110	0
157724	6351	146	111	0
157725	6383	146	112	0
157726	6415	146	113	0
157727	6447	144	115	0
157728	6479	143	116	0
157729	6511	143	117	0
157730	6543	141	119	0
157731	6571	141	120	0
157732	6600	140	121	0
157733	6629	137	123	0
157734	6657	137	124	0
157735	6703	136	126	0
157736	6735	134	127	0
157737	6767	134	128	0
157738	6799	134	129	0
157739	6831	134	129	0
157740	6863	134	130	0
157741	6895	135	130	0
157742	6927	134	130	0
157743	6959	133	131	0
157744	6991	133	131	0
157745	7023	132	132	0
157746	7055	133	132	0
157747	7103	133	132	0
157748	7135	131	134	0
157749	7167	129	135	0
157750	7199	129	136	0
157751	7231	129	137	0
157752	7263	129	137	0
157753	7295	130	137	0
157754	7327	128	139	0
157755	7359	129	139	0
157756	7391	128	141	0
157757	7423	128	143	0
157758	7455	128	144	0
157759	7507	127	146	0
157760	7551	125	149	0
157761	7583	125	151	0
157762	7615	122	154	0
157763	7647	121	157	0
157764	7679	120	160	0
157765	7711	118	162	0
157766	7743	118	164	0
157767	7771	116	166	0
157768	7799	116	166	0
157769	7827	116	166	0
157770	7855	116	166	0
157771	7903	116	166	0
157772	7935	116	166	0
157773	7967	116	166	0
157774	7999	116	166	0
157775	8031	116	166	0
157776	8063	116	166	0
157777	8095	116	166	0
157778	8127	117	166	0
157779	8159	117	166	0
157780	8191	117	166	0
157781	8223	118	166	0
157782	8255	119	166	0
157783	8303	118	167	0
157784	8335	117	169	0
157785	8367	118	169	0
157786	8399	119	169	0
157787	8431	118	170	0
157788	8463	119	171	0
157789	8495	119	171	0
157790	8527	119	173	0
157791	8559	119	173	0
157792	8591	119	174	0
157793	8623	120	175	0
157794	8655	120	176	0
157795	8707	120	177	0
157796	8751	121	178	0
157797	8783	121	181	0
157798	8815	121	181	0
157799	8847	122	184	0
157800	8884	123	186	0
157801	8916	123	188	0
157802	8945	123	191	0
157803	8973	123	193	0
157804	9001	123	195	0
157805	9029	123	197	0
157806	9057	124	200	0
157807	9103	125	202	0
157808	9135	124	205	0
157809	9167	124	208	0
157810	9199	124	210	0
157811	9231	124	213	0
157812	9263	124	215	0
157813	9295	123	219	0
157814	9327	123	222	0
157815	9359	123	225	0
157816	9391	122	229	0
157817	9423	122	232	0
157818	9455	122	235	0
157819	9503	122	238	0
157820	9535	121	242	0
157821	9567	121	245	0
157822	9599	121	249	0
157823	9631	120	252	0
157824	9663	120	255	0
157825	9695	119	260	0
157826	9727	119	262	0
157827	9759	119	266	0
157828	9791	118	269	0
157829	9823	118	272	0
157830	9855	118	276	0
157831	9907	117	280	0
157832	9951	117	283	0
157833	9979	117	287	0
157834	10008	117	290	0
157835	10036	118	290	0
157836	10065	118	291	0
157837	10095	119	291	0
157838	10127	119	292	0
157839	10159	119	293	0
157840	10191	120	294	0
157841	10223	119	296	0
157842	10255	119	299	0
157843	10303	119	301	0
157844	10335	120	303	0
157845	10367	121	302	0
157846	10399	121	304	0
157847	10431	122	304	0
157848	10463	123	305	0
157849	10495	124	306	0
157850	10527	126	307	0
157851	10559	128	308	0
157852	10591	130	309	0
157853	10623	131	309	0
157854	10655	132	309	0
157855	10687	133	310	0
157856	10735	135	311	0
157857	10767	137	312	0
157858	10799	138	312	0
157859	10831	140	313	0
157860	10863	143	315	0
157861	10895	145	316	0
157862	10927	149	318	0
157863	10959	151	320	0
157864	10991	155	323	0
157865	11023	158	325	0
157866	11055	162	328	0
157867	11087	164	331	0
157868	11141	168	334	0
157869	11182	170	336	0
157870	11214	172	339	0
157871	11244	175	342	0
157872	11273	178	345	0
157873	11301	180	349	0
157874	11330	183	352	0
157875	11359	186	355	0
157876	11391	188	358	0
157877	11423	191	362	0
157878	11455	193	365	0
157879	11487	196	367	0
157880	11535	199	372	0
157881	11567	202	375	0
157882	11599	204	378	0
157883	11631	207	381	0
157884	11663	210	385	0
157885	11695	214	389	0
157886	11728	217	392	0
157887	11759	219	395	0
157888	11791	221	396	0
157889	11823	224	400	0
157890	11855	227	402	0
157891	11887	230	405	0
157892	11935	233	407	0
157893	11967	236	409	0
157894	11999	237	411	0
157895	12031	240	414	0
157896	12063	242	418	0
157897	12095	245	420	0
157898	12127	248	423	0
157899	12159	251	425	0
157900	12191	252	425	0
157901	12223	253	424	0
157902	12255	255	425	0
157903	12287	258	424	0
157904	12341	261	425	0
157905	12382	262	425	0
157906	12412	265	426	0
157907	12440	268	427	0
157908	12469	270	427	0
157909	12497	273	429	0
157910	12527	276	429	0
157911	12559	280	430	0
157912	12591	281	429	0
157913	12623	283	429	0
157914	12655	286	430	0
157915	12687	289	430	0
157916	12735	292	430	0
157917	12767	295	429	0
157918	12799	299	429	0
157919	12831	302	429	0
157920	12863	305	429	0
157921	12895	308	429	0
157922	12927	312	428	0
157923	12959	316	429	0
157924	12991	319	429	0
157925	13023	324	429	0
157926	13055	327	429	0
157927	13087	331	429	0
157928	13135	335	430	0
157929	13167	337	429	0
157930	13199	341	429	0
157931	13231	344	429	0
157932	13263	347	428	0
157933	13295	349	427	0
157934	13327	351	426	0
157935	13359	354	425	0
157936	13391	357	424	0
157937	13423	360	423	0
157938	13455	363	422	0
157939	13487	368	421	0
157940	13541	370	421	0
157941	13582	373	421	0
157942	13614	376	421	0
157943	13646	379	421	0
157944	13679	380	420	0
157945	13710	380	419	0
157946	13738	382	417	0
157947	13767	382	416	0
157948	13796	382	415	0
157949	13824	383	415	0
157950	13855	385	412	0
157951	13887	385	410	0
157952	13935	386	409	0
157953	13967	387	406	0
157954	13999	389	404	0
157955	14031	391	401	0
157956	14063	393	398	0
157957	14095	395	396	0
157958	14127	397	392	0
157959	14159	399	390	0
157960	14191	402	388	0
157961	14223	403	386	0
157962	14255	406	382	0
157963	14287	408	379	0
157964	14335	410	376	0
157965	14367	412	373	0
157966	14399	414	370	0
157967	14431	416	367	0
157968	14462	418	364	0
157969	14495	420	361	0
157970	14527	422	358	0
157971	14559	424	355	0
157972	14591	426	352	0
157973	14623	427	349	0
157974	14655	430	345	0
157975	14687	431	343	0
157976	14741	432	340	0
157977	14782	435	338	0
157978	14814	435	335	0
157979	14846	436	332	0
157980	14875	438	328	0
157981	14903	438	324	0
157982	14932	438	322	0
157983	14960	438	317	0
157984	14991	439	314	0
157985	15023	439	309	0
157986	15055	439	307	0
157987	15087	439	303	0
157988	15135	439	299	0
157989	15167	440	295	0
157990	15199	439	293	0
157991	15231	438	291	0
157992	15263	438	288	0
157993	15294	438	284	0
157994	15327	438	281	0
157995	15359	438	278	0
157996	15391	438	274	0
157997	15423	438	271	0
157998	15455	437	269	0
157999	15487	436	267	0
158000	15535	436	265	0
158001	15567	434	262	0
158002	15599	432	261	0
158003	15631	429	259	0
158004	15663	426	256	0
158005	15695	424	253	0
158006	15726	422	252	0
158007	15759	420	249	0
158008	15791	419	248	0
158009	15823	417	246	0
158010	15855	415	243	0
158011	15887	413	241	0
158012	15941	410	238	0
158013	15982	409	235	0
158014	16014	405	233	0
158015	16046	402	230	0
158016	16078	400	228	0
158017	16110	397	225	0
158018	16142	396	223	0
158019	16170	394	220	0
158020	16198	391	217	0
158021	16227	389	215	0
158022	16255	386	213	0
158023	16287	383	209	0
158024	16319	381	207	0
158025	16367	379	205	0
158026	16399	376	202	0
158027	16431	373	199	0
158028	16463	371	197	0
158029	16495	369	194	0
158030	16527	366	190	0
158031	16559	364	188	0
158032	16591	360	184	0
158033	16623	358	182	0
158034	16655	355	179	0
158035	16687	354	177	0
158036	16719	351	175	0
158037	16766	348	172	0
158038	16804	345	170	0
158039	16832	343	168	0
158040	16863	341	165	0
158041	16895	339	163	0
158042	16927	337	161	0
158043	16959	334	158	0
158044	16990	331	155	0
158045	17023	330	153	0
158046	17055	328	151	0
158047	17086	324	147	0
158048	17119	322	146	0
158049	17173	320	142	0
158050	17213	318	140	0
158051	17245	315	137	0
158052	17277	313	135	0
158053	17309	311	133	0
158054	17341	308	130	0
158055	17369	305	128	0
158056	17398	303	125	0
158057	17427	300	122	0
158058	17455	298	120	0
158059	17487	294	116	0
158060	17518	292	114	0
158061	17566	290	112	0
158062	17598	288	110	0
158063	17630	285	107	0
158064	17663	283	105	0
158065	17694	281	103	0
158066	17726	278	100	0
158067	17758	275	98	0
158068	17790	273	96	0
158069	17823	270	93	0
158070	17855	268	92	0
158071	17887	265	89	0
158072	17919	263	87	0
158073	17966	261	85	0
158074	18004	258	83	0
158075	18032	256	80	0
158076	18063	254	78	0
158077	18094	252	76	0
158078	18126	249	73	0
158079	18158	247	71	0
158080	18190	244	68	0
158081	18222	242	66	0
158082	18254	240	64	0
158083	18287	239	63	0
158084	18319	237	62	0
158085	18373	235	61	0
158086	18413	232	60	0
158087	18445	229	58	0
158088	18477	227	57	0
158089	18509	226	56	0
158090	18541	222	54	0
158091	18573	219	53	0
158092	18601	217	51	0
158093	18629	215	50	0
158094	18658	213	49	0
158095	18686	213	50	0
158096	18719	213	51	0
158097	18766	213	52	0
158098	18798	213	52	0
158099	18830	211	54	0
158100	18862	211	54	0
158101	18894	211	54	0
158102	18926	210	55	0
158103	18958	211	55	0
158104	18990	210	56	0
158105	19022	209	57	0
158106	19054	208	58	0
158107	19086	208	58	0
158108	19118	206	59	0
158109	19167	203	60	0
158110	19204	200	61	0
158111	19232	199	62	0
158112	19262	195	63	0
158113	19294	192	64	0
158114	19326	191	65	0
158115	19358	189	66	0
158116	19390	189	67	0
158117	19422	188	68	0
158118	19454	188	69	0
158119	19486	188	70	0
158120	19518	189	70	0
158121	19572	188	72	0
158122	19614	187	74	0
158123	19644	186	76	0
158124	19673	185	78	0
158125	19701	184	81	0
158126	19729	182	84	0
158127	19759	181	86	0
158128	19791	180	89	0
158129	19823	178	92	0
158130	19855	176	95	0
158131	19887	175	98	0
158132	19919	173	100	0
158133	19967	172	102	0
158134	20000	169	106	0
158135	20031	167	109	0
158136	20063	164	112	0
158137	20095	162	115	0
158138	20127	161	117	0
158139	20159	160	119	0
158140	20191	157	122	0
158141	20223	154	125	0
158142	20255	152	128	0
158143	20287	151	130	0
158144	20319	149	134	0
158145	20367	147	136	0
158146	20404	145	139	0
158147	20432	143	141	0
158148	20463	141	144	0
158149	20495	139	146	0
158150	20527	137	149	0
158151	20559	136	151	0
158152	20591	133	154	0
158153	20623	130	157	0
158154	20655	130	158	0
158155	20687	127	161	0
158156	20719	126	163	0
158157	20773	124	165	0
158158	20813	120	168	0
158159	20841	120	169	0
158160	20870	120	170	0
158161	20899	119	172	0
158162	20927	118	174	0
158163	20959	117	176	0
158164	20991	117	178	0
158165	21023	115	181	0
158166	21055	115	184	0
158167	21087	114	187	0
158168	21119	114	189	0
158169	21167	113	192	0
158170	21200	111	196	0
158171	21231	111	199	0
158172	21264	110	201	0
158173	21295	108	205	0
158174	21327	107	208	0
158175	21359	107	211	0
158176	21391	107	213	0
158177	21423	107	216	0
158178	21455	108	218	0
158179	21487	108	220	0
158180	21519	109	221	0
158181	21567	109	222	0
158182	21606	110	223	0
158183	21635	110	224	0
158184	21663	110	225	0
158185	21696	111	226	0
158186	21727	111	227	0
158187	21759	111	229	0
158188	21791	111	230	0
158189	21823	111	232	0
158190	21855	111	233	0
158191	21887	111	235	0
158192	21919	111	238	0
158193	21973	111	240	0
158194	22014	111	242	0
158195	22045	111	245	0
158196	22073	111	248	0
158197	22102	109	251	0
158198	22131	109	253	0
158199	22159	109	256	0
158200	22191	108	259	0
158201	22223	108	261	0
158202	22255	108	264	0
158203	22287	108	265	0
158204	22319	108	267	0
158205	22351	109	268	0
158206	22399	109	270	0
158207	22431	109	272	0
158208	22463	110	272	0
158209	22495	111	272	0
158210	22527	111	274	0
158211	22559	111	275	0
158212	22591	112	277	0
158213	22623	112	278	0
158214	22655	113	282	0
158215	22687	113	284	0
158216	22719	114	285	0
158217	22751	115	285	0
158218	22799	113	285	0
158219	22841	114	285	0
158220	22869	114	284	0
158221	22897	113	284	0
158222	22927	113	284	0
158223	22959	113	284	0
158224	22991	113	284	0
158225	23023	112	284	0
158226	23055	112	285	0
158227	23087	112	285	0
158228	23119	112	285	0
158229	23151	112	284	0
158230	23199	112	284	0
158231	23231	112	284	0
158232	23263	112	284	0
158233	23295	112	284	0
158234	23327	111	285	0
158235	23359	111	285	0
158236	23391	111	285	0
158237	23423	111	285	0
158238	23455	111	285	0
158239	23487	111	285	0
158240	23519	111	285	0
158241	23551	110	286	0
158242	23599	110	286	0
158243	23631	110	286	0
158244	23663	110	286	0
158245	23695	110	286	0
158246	23727	110	286	0
158247	23759	110	286	0
158248	23791	110	286	0
158249	23823	110	286	0
158250	23855	111	286	0
158251	23887	112	285	0
158252	23919	112	286	0
158253	23951	112	286	0
158254	23999	113	285	0
158255	24041	113	285	0
158256	24070	114	285	0
158257	24098	114	285	0
158258	24127	116	283	0
158259	24159	116	283	0
158260	24191	116	283	0
158261	24223	117	283	0
158262	24255	118	283	0
158263	24287	120	283	0
158264	24319	120	283	0
158265	24351	122	284	0
158266	24399	124	284	0
158267	24431	126	286	0
158268	24463	128	287	0
158269	24495	130	288	0
158270	24527	133	290	0
158271	24559	135	292	0
158272	24591	138	294	0
158273	24623	140	296	0
158274	24655	144	298	0
158275	24687	147	301	0
158276	24719	150	302	0
158277	24751	153	304	0
158278	24799	155	306	0
158279	24831	159	308	0
158280	24863	162	311	0
158281	24895	165	312	0
158282	24927	168	314	0
158283	24959	170	316	0
158284	24991	172	318	0
158285	25023	176	321	0
158286	25055	179	323	0
158287	25087	181	325	0
158288	25119	184	327	0
158289	25151	188	329	0
158290	25199	190	330	0
158291	25239	194	333	0
158292	25267	196	335	0
158293	25295	199	337	0
158294	25327	202	339	0
158295	25359	205	341	0
158296	25391	207	343	0
158297	25423	210	345	0
158298	25455	214	347	0
158299	25488	217	349	0
158300	25519	220	351	0
158301	25551	222	352	0
158302	25599	223	352	0
158303	25631	226	353	0
158304	25663	229	354	0
158305	25695	231	354	0
158306	25727	234	354	0
158307	25759	237	355	0
158308	25791	239	355	0
158309	25823	240	354	0
158310	25855	243	354	0
158311	25887	246	354	0
158312	25919	248	353	0
158313	25951	251	353	0
158314	25999	254	354	0
158315	26031	256	354	0
158316	26063	259	354	0
158317	26095	261	355	0
158318	26127	263	355	0
158319	26159	267	357	0
158320	26191	269	358	0
158321	26223	271	358	0
158322	26255	274	359	0
158323	26287	277	360	0
158324	26319	280	361	0
158325	26351	282	362	0
158326	26399	285	363	0
158327	26440	288	364	0
158328	26468	290	364	0
158329	26496	293	366	0
158330	26527	296	366	0
158331	26559	298	367	0
158332	26591	303	368	0
158333	26623	306	369	0
158334	26655	309	370	0
158335	26687	311	371	0
158336	26719	314	372	0
158337	26751	317	373	0
158338	26799	320	374	0
158339	26831	323	374	0
158340	26863	326	375	0
158341	26895	329	376	0
158342	26927	333	376	0
158343	26959	336	377	0
158344	26991	338	377	0
158345	27023	341	378	0
158346	27055	343	377	0
158347	27087	346	377	0
158348	27119	347	377	0
158349	27151	349	378	0
158350	27199	352	379	0
158351	27231	354	381	0
158352	27263	355	382	0
158353	27295	357	384	0
158354	27327	359	385	0
158355	27359	361	387	0
158356	27391	363	389	0
158357	27423	367	390	0
158358	27455	370	391	0
158359	27487	374	391	0
158360	27519	377	393	0
158361	27551	380	394	0
158362	27599	382	395	0
158363	27641	385	396	0
158364	27669	388	397	0
158365	27697	391	398	0
158366	27727	394	400	0
158367	27759	397	401	0
158368	27791	400	403	0
158369	27823	404	405	0
158370	27855	405	406	0
158371	27887	407	407	0
158372	27919	407	407	0
158373	27951	408	407	0
158374	28005	407	406	0
158375	28045	408	406	0
158376	28077	408	404	0
158377	28109	408	404	0
158378	28141	409	404	0
158379	28173	409	403	0
158380	28201	409	402	0
158381	28229	409	402	0
158382	28258	411	400	0
158383	28287	412	399	0
158384	28319	413	397	0
158385	28351	414	396	0
158386	28383	415	396	0
158387	28431	415	396	0
158388	28463	415	396	0
158389	28495	415	396	0
158390	28527	416	396	0
158391	28559	416	395	0
158392	28591	416	395	0
158393	28623	416	395	0
158394	28655	416	395	0
158395	28687	416	395	0
158396	28719	416	395	0
158397	28751	416	395	0
158398	28783	416	395	0
158399	28831	416	394	0
158400	28876	417	394	0
158401	28905	417	394	0
158402	28934	417	394	0
158403	28962	417	394	0
158404	28991	417	394	0
158405	29023	417	394	0
158406	29055	417	394	0
158407	29087	417	394	0
158408	29119	417	394	0
158409	29151	417	394	0
158410	29183	417	394	0
158411	29231	417	394	0
158412	29263	417	394	0
158413	29295	417	394	0
158414	29327	417	394	0
158415	29359	417	394	0
158416	29391	417	394	0
158417	29423	417	394	0
158418	29455	417	394	0
158419	29487	417	394	0
158420	29519	417	394	0
158421	29551	417	394	0
158422	29583	418	393	0
158423	29631	419	393	0
158424	29663	420	392	0
158425	29695	421	391	0
158426	29727	423	390	0
158427	29759	425	389	0
158428	29791	427	387	0
158429	29823	430	385	0
158430	29855	431	382	0
158431	29887	433	380	0
158432	29919	436	375	0
158433	29951	437	374	0
158434	29983	439	371	0
158435	30033	440	368	0
158436	30077	442	364	0
158437	30105	443	361	0
158438	30134	444	357	0
158439	30163	444	356	0
158440	30191	445	352	0
158441	30223	447	348	0
158442	30255	448	344	0
158443	30287	449	341	0
158444	30319	450	337	0
158445	30351	452	333	0
158446	30383	453	330	0
158447	30431	454	326	0
158448	30462	456	323	0
158449	30495	457	319	0
158450	30527	459	316	0
158451	30559	460	313	0
158452	30591	461	308	0
158453	30623	462	305	0
158454	30655	462	302	0
158455	30687	464	297	0
158456	30719	465	293	0
158457	30751	466	290	0
158458	30783	466	288	0
158459	30831	467	284	0
158460	30863	468	280	0
158461	30895	469	276	0
158462	30927	471	272	0
158463	30959	472	269	0
158464	30991	473	266	0
158465	31023	475	262	0
158466	31055	476	259	0
158467	31087	477	255	0
158468	31119	479	252	0
158469	31151	480	248	0
158470	31183	480	246	0
158471	31232	481	241	0
158472	31276	482	237	0
158473	31304	483	234	0
158474	31333	484	230	0
158475	31361	485	226	0
158476	31391	486	223	0
158477	31423	488	219	0
158478	31455	488	216	0
158479	31487	489	213	0
158480	31519	490	209	0
158481	31551	491	206	0
158482	31583	493	201	0
158483	31631	493	199	0
158484	31663	495	195	0
158485	31695	495	192	0
158486	31727	495	189	0
158487	31759	497	185	0
158488	31791	497	182	0
158489	31823	498	178	0
158490	31855	499	175	0
158491	31887	499	173	0
158492	31919	501	170	0
158493	31951	501	168	0
158494	31983	500	168	0
158495	32031	499	167	0
158496	32063	498	166	0
158497	32095	497	166	0
158498	32126	497	166	0
158499	32159	497	166	0
158500	32191	496	165	0
158501	32223	496	164	0
158502	32255	496	164	0
158503	32287	496	163	0
158504	32319	495	162	0
158505	32351	494	161	0
158506	32383	494	158	0
158507	32432	493	156	0
158508	32475	493	153	0
158509	32503	492	151	0
158510	32531	492	149	0
158511	32560	491	148	0
158512	32591	490	148	0
158513	32623	489	146	0
158514	32655	488	146	0
158515	32687	486	144	0
158516	32719	485	142	0
158517	32751	484	141	0
158518	32783	482	138	0
158519	32831	480	136	0
158520	32863	480	134	0
158521	32895	478	131	0
158522	32927	476	128	0
158523	32959	475	126	0
158524	32990	474	124	0
158525	33023	472	121	0
158526	33055	471	118	0
158527	33087	469	115	0
158528	33119	468	111	0
158529	33151	467	109	0
158530	33183	466	106	0
158531	33231	465	104	0
158532	33263	464	103	0
158533	33295	463	103	0
158534	33327	462	103	0
158535	33359	461	102	0
158536	33391	460	101	0
158537	33423	459	99	0
158538	33455	458	98	0
158539	33487	457	97	0
158540	33519	456	95	0
158541	33551	455	93	0
158542	33583	453	91	0
158543	33632	451	89	0
158544	33675	450	89	0
158545	33703	448	88	0
158546	33731	446	87	0
158547	33760	444	84	0
158548	33791	443	82	0
158549	33823	441	80	0
158550	33855	439	78	0
158551	33887	438	76	0
158552	33919	436	74	0
158553	33951	435	73	0
158554	33983	434	71	0
158555	34030	432	70	0
158556	34063	432	70	0
158557	34095	430	69	0
158558	34127	430	69	0
158559	34159	428	69	0
158560	34191	427	69	0
158561	34223	426	68	0
158562	34255	424	67	0
158563	34287	423	67	0
158564	34319	421	65	0
158565	34351	420	65	0
158566	34382	419	63	0
158567	34415	418	63	0
158568	34462	417	62	0
158569	34495	414	60	0
158570	34527	413	58	0
158571	34559	410	56	0
158572	34591	408	55	0
158573	34623	407	53	0
158574	34655	406	53	0
158575	34687	405	53	0
158576	34719	405	53	0
158577	34751	404	52	0
158578	34783	402	52	0
158579	34814	401	51	0
158580	34868	400	52	0
158581	34911	399	50	0
158582	34943	398	49	0
158583	34980	396	49	0
158584	35012	395	49	0
158585	35044	393	48	0
158586	35073	392	47	0
158587	35101	390	46	0
158588	35129	389	46	0
158589	35158	387	45	0
158590	35187	386	43	0
158591	35216	386	44	0
158592	35262	385	44	0
158593	35294	385	44	0
158594	35326	385	44	0
158595	35358	385	44	0
158596	35391	384	43	0
158597	35422	384	43	0
158598	35454	383	44	0
158599	35486	382	44	0
158600	35519	382	43	0
158601	35551	381	43	0
158602	35583	381	43	0
158603	35614	382	44	0
158604	35662	381	44	0
158605	35694	381	43	0
158606	35726	381	43	0
158607	35758	382	44	0
158608	35790	382	44	0
158609	35822	381	44	0
158610	35854	381	43	0
158611	35886	381	44	0
158612	35918	381	43	0
158613	35951	381	43	0
158614	35983	381	43	0
158615	36015	381	43	0
158616	36067	382	44	0
158617	36110	382	44	0
158618	36142	382	44	0
158619	36174	382	44	0
158620	36207	382	44	0
158621	36237	381	43	0
158622	36265	382	44	0
158623	36293	382	44	0
158624	36322	382	44	0
158625	36350	382	44	0
158626	36383	382	44	0
158627	36415	382	44	0
158628	36462	382	44	0
158629	36494	382	44	0
158630	36526	382	44	0
158631	36558	382	44	0
158632	36590	382	44	0
158633	36622	381	43	0
158634	36654	381	43	0
158635	36686	381	43	0
158636	36718	381	43	0
158637	36750	381	43	0
158638	36782	381	43	0
158639	36815	381	43	0
158640	36862	381	43	0
158641	36894	381	43	0
158642	36926	382	44	0
158643	36958	382	44	0
158644	36990	382	44	0
158645	37022	382	44	0
158646	37054	382	43	0
158647	37086	381	42	0
158648	37119	380	41	0
158649	37151	380	41	0
158650	37183	380	40	0
158651	37215	379	40	0
158652	37268	379	39	0
158653	37311	378	39	0
158654	37342	377	38	0
158655	37371	377	37	0
158656	37400	377	37	0
158657	37428	377	37	0
158658	37456	377	37	0
158659	37488	377	37	0
158660	37519	376	37	0
158661	37551	377	38	0
158662	37583	377	38	0
158663	37615	377	39	0
158664	37663	376	39	0
158665	37696	375	40	0
158666	37727	375	41	0
158667	37759	375	41	0
158668	37791	375	42	0
158669	37823	375	42	0
158670	37855	373	42	0
158671	37887	373	43	0
158672	37919	373	43	0
158673	37951	371	44	0
158674	37983	370	45	0
158675	38015	368	46	0
158676	38063	367	46	0
158677	38096	365	47	0
158678	38127	363	48	0
158679	38159	361	49	0
158680	38191	358	50	0
158681	38223	357	50	0
158682	38255	352	52	0
158683	38287	350	53	0
158684	38319	348	53	0
158685	38351	345	54	0
158686	38383	343	55	0
158687	38415	338	55	0
158688	38468	336	54	0
158689	38512	333	54	0
158690	38543	329	53	0
158691	38575	327	52	0
158692	38605	324	52	0
158693	38633	320	51	0
158694	38661	315	50	0
158695	38689	314	50	0
158696	38719	311	49	0
158697	38751	307	48	0
158698	38783	303	48	0
158699	38815	299	46	0
158700	38863	295	45	0
158701	38895	294	44	0
