frame	time	x	y	burst
78659	5102	251	248	0
78660	5135	251	244	0
78661	5166	251	240	0
78662	5199	252	236	0
78663	5230	253	232	0
78664	5270	253	228	0
78665	5303	253	224	0
78666	5334	253	221	0
78667	5367	253	218	0
78668	5399	253	214	0
78669	5430	254	209	0
78670	5470	255	205	0
78671	5502	255	202	0
78672	5534	255	198	0
78673	5566	255	195	0
78674	5598	256	190	0
78675	5630	257	187	0
78676	5670	257	183	0
78677	5702	257	179	0
78678	5734	257	176	0
78679	5766	257	171	0
78680	5798	257	168	0
78681	5830	257	164	0
78682	5870	258	160	0
78683	5902	258	156	0
78684	5934	259	152	0
78685	5966	259	148	0
78686	5998	259	144	0
78687	6031	259	140	0
78688	6070	258	137	0
78689	6102	258	132	0
78690	6134	258	129	0
78691	6166	258	125	0
78692	6198	257	122	0
78693	6230	257	118	0
78694	6270	257	114	0
78695	6302	255	110	0
78696	6334	255	106	0
78697	6366	255	102	0
78698	6398	255	98	0
78699	6430	255	94	0
78700	6470	254	91	0
78701	6502	254	87	0
78702	6534	254	83	0
78703	6566	254	78	0
78704	6598	254	75	0
78705	6630	254	72	0
78706	6670	254	67	0
78707	6702	254	63	0
78708	6734	254	59	0
78709	6766	255	56	0
78710	6798	255	52	0
78711	6830	255	48	0
78712	6870	256	44	0
78713	6902	256	40	0
78714	6934	256	36	0
78715	6966	256	33	0
78716	6998	257	30	0
78717	7030	257	27	0
78718	7071	257	26	0
78719	7102	257	28	0
78720	7134	257	28	0
78721	7166	257	28	0
78722	7198	257	27	0
78723	7230	257	26	0
78724	7271	257	27	0
78725	7302	256	28	0
78726	7334	256	29	0
78727	7366	255	29	0
78728	7398	254	30	0
78729	7430	253	30	0
78730	7471	253	32	0
78731	7502	251	33	0
78732	7534	250	34	0
78733	7566	247	35	0
78734	7598	246	36	0
78735	7630	244	39	0
78736	7671	245	40	0
78737	7703	243	43	0
78738	7734	243	45	0
78739	7766	243	47	0
78740	7798	243	50	0
78741	7830	243	53	0
78742	7862	242	57	0
78743	7903	242	60	0
78744	7934	243	63	0
78745	7966	242	67	0
78746	7998	242	70	0
78747	8030	243	75	0
78748	8070	244	78	0
78749	8103	244	82	0
78750	8134	244	86	0
78751	8166	245	90	0
78752	8198	245	94	0
78753	8230	246	98	0
78754	8270	246	101	0
78755	8303	247	105	0
78756	8334	247	109	0
78757	8366	247	112	0
78758	8398	248	117	0
78759	8430	249	120	0
78760	8470	249	123	0
78761	8503	249	126	0
78762	8535	250	130	0
78763	8566	249	133	0
78764	8598	249	135	0
78765	8630	250	138	0
78766	8670	250	142	0
78767	8703	251	146	0
78768	8735	252	148	0
78769	8766	252	151	0
78770	8798	252	156	0
78771	8830	253	159	0
78772	8870	253	163	0
78773	8903	255	167	0
78774	8935	255	170	0
78775	8966	257	174	0
78776	8998	257	177	0
78777	9030	258	181	0
78778	9070	259	184	0
78779	9103	260	187	0
78780	9135	261	192	0
78781	9166	262	195	0
78782	9198	263	199	0
78783	9230	264	202	0
78784	9270	266	206	0
78785	9302	267	210	0
78786	9335	269	213	0
78787	9367	270	217	0
78788	9398	272	221	0
78789	9430	273	224	0
78790	9470	274	227	0
78791	9502	276	231	0
78792	9535	277	234	0
78793	9567	279	238	0
78794	9598	279	242	0
78795	9630	281	247	0
78796	9670	282	250	0
78797	9703	283	253	0
78798	9735	284	256	0
78799	9767	285	260	0
78800	9798	286	264	0
78801	9830	288	269	0
78802	9870	288	272	0
78803	9902	288	276	0
78804	9934	289	280	0
78805	9967	290	284	0
78806	9998	291	288	0
78807	10030	293	291	0
78808	10070	294	296	0
78809	10102	295	300	0
78810	10134	295	302	0
78811	10167	296	306	0
78812	10199	298	311	0
78813	10230	299	314	0
78814	10270	300	317	0
78815	10302	302	322	0
78816	10334	303	326	0
78817	10367	304	331	0
78818	10399	304	333	0
78819	10430	305	338	0
78820	10470	306	341	0
78821	10502	307	345	0
78822	10534	308	349	0
78823	10566	309	353	0
78824	10599	309	356	0
78825	10631	310	361	0
78826	10662	311	367	0
78827	10702	312	369	0
78828	10734	313	372	0
78829	10766	315	377	0
78830	10799	315	380	0
78831	10830	316	384	0
78832	10862	316	387	0
78833	10902	317	392	0
78834	10934	318	395	0
78835	10966	319	400	0
78836	10999	320	404	0
78837	11031	321	407	0
78838	11062	322	413	0
78839	11102	323	417	0
78840	11134	323	419	0
78841	11166	325	422	0
78842	11198	328	428	0
78843	11231	327	429	0
78844	11262	328	435	0
78845	11302	328	437	0
78846	11334	330	444	0
78847	11366	330	444	0
78848	11398	331	447	0
78849	11431	331	447	0
78850	11463	331	447	0
78851	11502	331	447	0
78852	11534	331	447	0
78853	11566	329	445	0
78854	11598	327	442	0
78855	11631	327	442	0
78856	11662	325	442	0
78857	11702	323	442	0
78858	11734	320	444	0
78859	11766	318	444	0
78860	11798	316	445	0
78861	11831	316	445	0
78862	11863	315	443	0
78863	11902	314	443	0
78864	11934	311	443	0
78865	11966	309	440	0
78866	11998	307	438	0
78867	12030	304	437	0
78868	12063	303	433	0
78869	12102	300	432	0
78870	12134	300	425	0
78871	12166	301	424	0
78872	12198	300	422	0
78873	12230	299	415	0
78874	12263	299	411	0
78875	12302	298	406	0
78876	12334	300	406	0
78877	12366	298	402	0
78878	12398	298	399	0
78879	12430	298	394	0
78880	12463	299	390	0
78881	12502	298	384	0
78882	12534	298	382	0
78883	12566	298	376	0
78884	12598	298	372	0
78885	12630	298	369	0
78886	12662	298	364	0
78887	12702	298	361	0
78888	12734	298	358	0
78889	12766	299	354	0
78890	12798	298	351	0
78891	12830	299	347	0
78892	12862	297	343	0
78893	12902	298	339	0
78894	12934	299	335	0
78895	12966	299	332	0
78896	12998	299	328	0
78897	13030	300	325	0
78898	13062	300	321	0
78899	13102	300	317	0
78900	13134	301	313	0
78901	13166	301	309	0
78902	13198	302	306	0
78903	13230	302	302	0
78904	13262	303	298	0
78905	13302	303	294	0
78906	13334	303	291	0
78907	13366	304	288	0
78908	13398	305	283	0
78909	13430	305	281	0
78910	13462	307	277	0
78911	13502	307	272	0
78912	13534	308	269	0
78913	13566	308	266	0
78914	13598	309	262	0
78915	13630	309	257	0
78916	13662	310	254	0
78917	13702	310	250	0
78918	13734	310	246	0
78919	13766	310	242	0
78920	13798	310	238	0
78921	13830	310	235	0
78922	13862	310	230	0
78923	13902	310	226	0
78924	13934	311	223	0
78925	13966	311	219	0
78926	13998	311	215	0
78927	14030	312	211	0
78928	14062	312	207	0
78929	14102	312	204	0
78930	14134	312	200	0
78931	14166	312	197	0
78932	14198	311	194	0
78933	14230	311	190	0
78934	14262	311	186	0
78935	14302	311	183	0
78936	14334	311	179	0
78937	14366	311	175	0
78938	14398	311	171	0
78939	14430	310	168	0
78940	14462	310	163	0
78941	14502	311	160	0
78942	14534	311	156	0
78943	14566	311	152	0
78944	14598	311	149	0
78945	14630	312	144	0
78946	14662	312	141	0
78947	14702	312	137	0
78948	14734	313	134	0
78949	14766	313	129	0
78950	14798	312	126	0
78951	14830	312	122	0
78952	14862	313	119	0
78953	14902	313	116	0
78954	14934	313	112	0
78955	14966	314	108	0
78956	14998	314	105	0
78957	15030	315	101	0
78958	15062	316	97	0
78959	15102	316	94	0
78960	15134	316	89	0
78961	15166	317	86	0
78962	15198	318	83	0
78963	15230	318	79	0
78964	15262	318	75	0
78965	15302	318	71	0
78966	15334	318	68	0
78967	15366	319	65	0
78968	15398	320	61	0
78969	15430	320	57	0
78970	15462	321	55	0
78971	15502	322	50	0
78972	15534	322	46	0
78973	15566	322	43	0
78974	15598	322	39	0
78975	15630	323	36	0
78976	15662	323	32	0
78977	15702	323	28	0
78978	15734	324	25	0
78979	15766	324	23	0
78980	15798	323	23	0
78981	15830	322	24	0
78982	15862	322	27	0
78983	15902	321	27	0
78984	15934	320	27	0
78985	15966	318	26	0
78986	15998	317	26	0
78987	16030	316	26	0
78988	16062	313	25	0
78989	16102	312	24	0
78990	16134	311	23	0
78991	16166	310	22	0
78992	16198	311	24	0
78993	16230	311	24	0
78994	16262	311	26	0
78995	16302	312	27	0
78996	16334	313	30	0
78997	16366	313	31	0
78998	16398	314	32	0
78999	16430	314	32	0
79000	16462	315	31	0
79001	16502	316	29	0
79002	16534	317	29	0
79003	16566	318	28	0
79004	16598	320	26	0
79005	16630	322	24	0
79006	16662	323	23	0
79007	16694	323	23	0
79008	16734	324	22	0
79009	16766	325	22	0
79010	16798	325	21	0
79011	16830	325	21	0
79012	16862	325	20	0
79013	16894	323	24	0
79014	16934	322	26	0
79015	16966	322	27	0
79016	16998	322	29	0
79017	17030	322	30	0
79018	17062	322	31	0
79019	17094	322	32	0
79020	17134	323	32	0
79021	17166	323	34	0
79022	17198	321	36	0
79023	17230	320	38	0
79024	17262	321	40	0
79025	17294	321	42	0
79026	17334	322	44	0
79027	17366	322	47	0
79028	17398	322	50	0
79029	17430	323	53	0
79030	17462	323	56	0
79031	17494	323	59	0
79032	17534	323	63	0
79033	17566	323	65	0
79034	17598	323	69	0
79035	17630	322	72	0
79036	17662	322	76	0
79037	17694	321	80	0
79038	17734	321	83	0
79039	17766	320	86	0
79040	17798	320	89	0
79041	17830	319	93	0
79042	17862	318	97	0
79043	17894	318	101	0
79044	17934	317	105	0
79045	17966	317	108	0
79046	17998	316	112	0
79047	18030	316	116	0
79048	18062	314	120	0
79049	18094	314	123	0
79050	18134	313	128	0
79051	18166	312	130	0
79052	18198	312	134	0
79053	18230	311	139	0
79054	18262	310	143	0
79055	18294	310	146	0
79056	18334	310	149	0
79057	18366	309	153	0
79058	18398	309	156	0
79059	18430	308	160	0
79060	18462	307	164	0
79061	18494	307	168	0
79062	18534	305	172	0
79063	18566	305	175	0
79064	18598	305	179	0
79065	18630	306	182	0
79066	18662	306	186	0
79067	18694	306	189	0
79068	18734	306	192	0
79069	18766	306	196	0
79070	18798	306	200	0
79071	18830	306	204	0
79072	18862	307	206	0
79073	18894	307	210	0
79074	18934	307	212	0
79075	18966	307	216	0
79076	18998	306	220	0
79077	19030	306	223	0
79078	19062	306	226	0
79079	19094	307	230	0
79080	19134	308	234	0
79081	19166	308	236	0
79082	19198	309	241	0
79083	19230	309	245	0
79084	19262	310	248	0
79085	19294	311	253	0
79086	19334	312	256	0
79087	19366	312	259	0
79088	19398	313	264	0
79089	19430	314	268	0
79090	19462	315	271	0
79091	19494	316	275	0
79092	19534	316	278	0
79093	19566	318	283	0
79094	19598	318	285	0
79095	19630	319	290	0
79096	19662	321	295	0
79097	19694	322	299	0
79098	19734	323	303	0
79099	19766	324	305	0
79100	19798	325	309	0
79101	19830	326	313	0
79102	19862	327	317	0
79103	19894	329	321	0
79104	19934	330	325	0
79105	19966	330	328	0
79106	19998	331	332	0
79107	20030	332	337	0
79108	20062	332	340	0
79109	20094	332	344	0
79110	20134	334	350	0
79111	20166	335	352	0
79112	20198	335	357	0
79113	20230	335	359	0
79114	20262	337	363	0
79115	20294	338	368	0
79116	20334	339	372	0
79117	20366	341	378	0
79118	20398	342	380	0
79119	20430	343	384	0
79120	20462	344	387	0
79121	20494	345	391	0
79122	20534	345	393	0
79123	20566	349	400	0
79124	20598	349	402	0
79125	20630	349	406	0
79126	20662	351	411	0
79127	20694	352	414	0
79128	20734	352	417	0
79129	20766	353	423	0
79130	20798	356	428	0
79131	20830	356	431	0
79132	20862	357	434	0
79133	20894	357	435	0
79134	20934	358	438	0
79135	20966	358	439	0
79136	20998	359	441	0
79137	21030	359	441	0
79138	21062	360	441	0
79139	21094	360	441	0
79140	21134	360	441	0
79141	21166	360	441	0
79142	21198	359	440	0
79143	21230	358	440	0
79144	21262	358	440	0
79145	21294	358	440	0
79146	21334	357	440	0
79147	21366	356	440	0
79148	21398	356	440	0
79149	21430	356	440	0
79150	21462	356	440	0
79151	21494	353	440	0
79152	21534	352	441	0
79153	21566	351	441	0
79154	21598	350	441	0
79155	21630	349	441	0
79156	21662	347	442	0
79157	21694	345	442	0
79158	21734	343	442	0
79159	21766	341	443	0
79160	21798	338	443	0
79161	21830	338	443	0
79162	21862	335	443	0
79163	21894	334	443	0
79164	21934	332	443	0
79165	21966	330	444	0
79166	21997	329	445	0
79167	22030	328	445	0
79168	22062	328	445	0
79169	22094	328	445	0
79170	22134	328	445	0
79171	22167	328	445	0
79172	22199	329	445	0
79173	22231	330	445	0
79174	22263	331	443	0
79175	22295	332	444	0
79176	22335	332	443	0
79177	22367	333	442	0
79178	22399	336	442	0
79179	22431	336	442	0
79180	22463	338	440	0
79181	22495	338	438	0
79182	22535	339	438	0
79183	22567	340	438	0
79184	22598	342	436	0
79185	22631	342	436	0
79186	22663	342	432	0
79187	22695	343	431	0
79188	22727	343	427	0
79189	22766	343	426	0
79190	22799	342	420	0
79191	22831	343	419	0
79192	22863	343	414	0
79193	22895	342	414	0
79194	22927	342	410	0
79195	22967	342	409	0
79196	22998	341	408	0
79197	23031	341	406	0
79198	23063	341	404	0
79199	23095	341	403	0
79200	23127	340	400	0
79201	23166	340	400	0
79202	23198	340	401	0
79203	23230	340	401	0
79204	23263	340	401	0
79205	23295	340	401	0
79206	23327	340	400	0
79207	23366	340	399	0
79208	23398	340	396	0
79209	23431	340	394	0
79210	23462	340	392	0
79211	23495	340	383	0
79212	23527	341	383	0
79213	23566	341	382	0
79214	23598	340	377	0
79215	23630	341	373	0
79216	23663	342	371	0
79217	23695	341	366	0
79218	23727	342	363	0
79219	23766	342	358	0
79220	23798	343	354	0
79221	23830	343	350	0
79222	23862	344	345	0
79223	23895	345	343	0
79224	23927	346	339	0
79225	23966	347	335	0
79226	23998	347	332	0
79227	24030	347	328	0
79228	24062	347	325	0
79229	24095	348	322	0
79230	24127	347	320	0
79231	24166	348	320	0
79232	24198	348	321	0
79233	24230	348	320	0
79234	24262	348	319	0
79235	24295	348	321	0
79236	24327	348	320	0
79237	24366	347	319	0
79238	24398	347	320	0
79239	24430	348	320	0
79240	24462	348	320	0
79241	24494	348	320	0
79242	24527	348	320	0
79243	24566	348	321	0
79244	24598	348	321	0
79245	24630	348	320	0
79246	24662	347	320	0
79247	24694	347	320	0
79248	24726	348	320	0
79249	24766	347	320	0
79250	24798	348	321	0
79251	24830	348	321	0
79252	24862	348	321	0
79253	24894	348	320	0
79254	24926	347	322	0
79255	24966	348	321	0
79256	24998	348	320	0
79257	25030	348	320	0
79258	25062	348	319	0
79259	25094	348	320	0
79260	25126	348	320	0
79261	25166	348	319	0
79262	25198	347	316	0
79263	25230	347	312	0
79264	25262	348	309	0
79265	25294	348	304	0
79266	25326	349	300	0
79267	25366	349	296	0
79268	25398	349	292	0
79269	25431	349	287	0
79270	25462	349	283	0
79271	25494	349	278	0
79272	25526	349	275	0
79273	25566	349	270	0
79274	25598	349	267	0
79275	25630	349	262	0
79276	25662	349	258	0
79277	25694	349	255	0
79278	25726	349	249	0
79279	25766	349	246	0
79280	25798	349	242	0
79281	25830	349	237	0
79282	25862	348	233	0
79283	25894	349	228	0
79284	25926	350	224	0
79285	25958	350	220	0
79286	25998	349	216	0
79287	26030	349	212	0
79288	26062	350	207	0
79289	26094	350	203	0
79290	26126	350	198	0
79291	26166	351	194	0
79292	26198	351	190	0
79293	26230	351	186	0
79294	26262	351	182	0
79295	26294	351	177	0
79296	26326	351	173	0
79297	26366	350	169	0
79298	26398	350	165	0
79299	26430	349	161	0
79300	26462	349	156	0
79301	26494	349	153	0
79302	26526	349	148	0
79303	26566	349	144	0
79304	26598	349	139	0
79305	26630	349	135	0
79306	26662	348	131	0
79307	26694	347	127	0
79308	26726	347	122	0
79309	26766	347	119	0
79310	26798	347	114	0
79311	26830	347	109	0
79312	26862	347	107	0
79313	26894	347	102	0
79314	26926	347	98	0
79315	26966	346	93	0
79316	26998	345	88	0
79317	27030	345	85	0
79318	27062	345	81	0
79319	27094	345	77	0
79320	27126	344	73	0
79321	27166	344	70	0
79322	27198	343	65	0
79323	27230	342	63	0
79324	27262	340	60	0
79325	27294	337	56	0
79326	27326	335	53	0
79327	27366	334	50	0
79328	27398	331	46	0
79329	27430	329	44	0
79330	27462	328	41	0
79331	27494	325	37	0
79332	27526	324	34	0
79333	27566	321	31	0
79334	27598	320	28	0
79335	27630	318	25	0
79336	27662	315	23	0
79337	27694	314	23	0
79338	27726	315	24	0
79339	27766	315	24	0
79340	27798	314	24	0
79341	27830	313	24	0
79342	27862	313	25	0
79343	27894	312	24	0
79344	27926	312	24	0
79345	27967	311	23	0
79346	27998	309	22	0
79347	28030	309	22	0
79348	28062	309	22	0
79349	28094	309	22	0
79350	28126	309	22	0
79351	28167	309	22	0
79352	28198	309	22	0
79353	28230	310	25	0
79354	28262	310	25	0
79355	28294	312	26	0
79356	28326	312	28	0
79357	28367	313	28	0
79358	28398	314	27	0
79359	28430	315	26	0
79360	28462	317	25	0
79361	28494	317	25	0
79362	28526	318	24	0
79363	28566	319	24	0
79364	28598	319	23	0
79365	28630	319	23	0
79366	28662	320	25	0
79367	28694	321	26	0
79368	28726	320	27	0
79369	28758	319	29	0
79370	28799	319	30	0
79371	28830	319	31	0
79372	28862	320	33	0
79373	28894	320	34	0
79374	28926	321	37	0
79375	28958	321	40	0
79376	28999	321	42	0
79377	29030	322	47	0
79378	29062	322	51	0
79379	29094	323	55	0
79380	29126	323	58	0
79381	29158	322	61	0
79382	29198	322	65	0
79383	29231	322	69	0
79384	29262	322	73	0
79385	29294	321	76	0
79386	29326	321	80	0
79387	29358	321	83	0
79388	29398	321	88	0
79389	29431	321	91	0
79390	29462	321	96	0
79391	29494	321	100	0
79392	29526	321	103	0
79393	29558	321	108	0
79394	29598	319	111	0
79395	29631	320	115	0
79396	29662	320	118	0
79397	29694	320	123	0
79398	29726	320	127	0
79399	29758	319	131	0
79400	29798	319	136	0
79401	29831	318	139	0
79402	29863	318	144	0
79403	29894	318	148	0
79404	29926	318	151	0
79405	29958	318	155	0
79406	29998	318	160	0
79407	30031	318	163	0
79408	30062	317	167	0
79409	30094	316	171	0
79410	30126	316	175	0
79411	30158	316	179	0
79412	30198	316	184	0
79413	30231	315	188	0
79414	30263	315	192	0
79415	30294	315	195	0
79416	30326	315	199	0
79417	30358	314	204	0
79418	30398	314	208	0
79419	30430	313	211	0
79420	30463	312	215	0
79421	30494	312	220	0
79422	30526	312	223	0
79423	30558	312	225	0
79424	30598	310	228	0
79425	30630	311	232	0
79426	30663	310	236	0
79427	30694	309	240	0
79428	30726	309	244	0
79429	30758	309	246	0
79430	30798	308	249	0
79431	30830	308	253	0
79432	30863	307	256	0
79433	30895	308	260	0
79434	30926	308	264	0
79435	30958	308	267	0
79436	30998	307	269	0
79437	31030	308	273	0
79438	31062	307	275	0
79439	31095	308	280	0
79440	31126	308	283	0
79441	31158	308	288	0
79442	31198	308	290	0
79443	31230	308	295	0
79444	31262	308	298	0
79445	31295	308	302	0
79446	31326	309	305	0
79447	31358	309	310	0
79448	31398	309	313	0
79449	31430	310	317	0
79450	31462	312	323	0
79451	31494	312	326	0
79452	31526	313	330	0
79453	31558	315	336	0
79454	31598	315	339	0
79455	31630	315	342	0
79456	31662	316	346	0
79457	31694	317	352	0
79458	31727	317	354	0
79459	31758	318	359	0
79460	31798	319	362	0
79461	31830	319	365	0
79462	31862	321	369	0
79463	31894	321	374	0
79464	31927	322	379	0
79465	31958	322	381	0
79466	31998	323	384	0
79467	32030	323	388	0
79468	32062	323	392	0
79469	32094	324	396	0
79470	32126	324	400	0
79471	32159	324	405	0
79472	32198	325	410	0
79473	32230	326	411	0
79474	32262	325	416	0
79475	32294	325	422	0
79476	32326	326	425	0
79477	32359	325	430	0
79478	32398	326	432	0
79479	32430	325	435	0
79480	32462	327	438	0
79481	32494	329	438	0
79482	32526	328	446	0
79483	32558	327	445	0
79484	32598	328	446	0
79485	32630	328	447	0
79486	32662	327	447	0
79487	32694	326	447	0
79488	32726	326	447	0
79489	32758	326	447	0
79490	32798	325	446	0
79491	32830	324	446	0
79492	32862	321	447	0
79493	32894	320	447	0
79494	32926	320	447	0
79495	32958	318	447	0
79496	32998	317	447	0
79497	33030	316	448	0
79498	33062	314	448	0
79499	33094	311	447	0
79500	33126	311	447	0
79501	33158	309	447	0
79502	33198	307	444	0
79503	33230	305	444	0
79504	33262	303	444	0
79505	33294	301	446	0
79506	33326	298	446	0
79507	33358	298	446	0
79508	33398	293	446	0
79509	33430	293	446	0
79510	33462	289	447	0
79511	33494	287	447	0
79512	33526	287	446	0
79513	33558	286	444	0
79514	33598	282	446	0
79515	33630	280	448	0
79516	33662	280	448	0
79517	33694	279	448	0
79518	33726	277	448	0
79519	33758	277	448	0
79520	33798	276	448	0
79521	33830	275	448	0
79522	33862	273	448	0
79523	33894	272	447	0
79524	33926	271	447	0
79525	33958	271	446	0
79526	33998	271	447	0
79527	34030	272	448	0
79528	34062	273	448	0
79529	34094	275	449	0
79530	34126	274	448	0
79531	34158	276	450	0
79532	34198	276	449	0
79533	34230	277	450	0
79534	34262	279	450	0
79535	34294	280	451	0
79536	34326	281	451	0
79537	34358	281	451	0
79538	34398	281	452	0
79539	34430	281	452	0
79540	34462	281	451	0
79541	34494	279	449	0
79542	34526	278	448	0
79543	34558	278	447	0
79544	34598	278	444	0
79545	34630	279	443	0
79546	34662	279	443	0
79547	34694	278	439	0
79548	34726	279	438	0
79549	34758	279	438	0
79550	34798	278	436	0
79551	34830	278	436	0
79552	34862	278	434	0
79553	34894	278	434	0
79554	34926	277	431	0
79555	34958	277	430	0
79556	34990	275	424	0
79557	35030	275	423	0
79558	35062	274	420	0
79559	35094	273	417	0
79560	35126	272	414	0
79561	35158	271	412	0
79562	35190	270	407	0
79563	35230	268	405	0
79564	35262	268	401	0
79565	35294	269	401	0
79566	35326	268	395	0
79567	35358	267	392	0
79568	35390	268	391	0
79569	35430	268	387	0
79570	35462	267	383	0
79571	35494	267	380	0
79572	35526	267	376	0
79573	35558	268	374	0
79574	35590	267	369	0
79575	35630	267	366	0
79576	35662	268	363	0
79577	35694	267	360	0
79578	35726	267	357	0
79579	35758	268	354	0
79580	35790	269	352	0
79581	35830	269	346	0
79582	35862	269	343	0
79583	35894	270	339	0
79584	35926	270	336	0
79585	35958	270	332	0
79586	35990	270	328	0
79587	36030	271	325	0
79588	36062	271	321	0
79589	36094	272	318	0
79590	36126	272	314	0
79591	36158	272	311	0
79592	36190	273	307	0
79593	36230	274	304	0
79594	36262	274	301	0
79595	36294	275	297	0
79596	36326	276	292	0
79597	36358	276	289	0
79598	36390	277	285	0
79599	36430	278	281	0
79600	36462	279	278	0
79601	36494	280	275	0
79602	36526	280	271	0
79603	36558	282	267	0
79604	36590	282	263	0
79605	36630	282	259	0
79606	36662	283	255	0
79607	36694	284	252	0
79608	36726	285	249	0
79609	36758	285	246	0
79610	36790	286	243	0
79611	36830	286	239	0
79612	36862	288	236	0
79613	36894	288	231	0
79614	36926	289	228	0
79615	36958	289	224	0
79616	36990	290	220	0
79617	37030	290	217	0
79618	37062	290	214	0
79619	37094	292	209	0
79620	37126	292	206	0
79621	37158	293	202	0
79622	37190	294	199	0
79623	37230	294	196	0
79624	37262	295	192	0
79625	37294	295	188	0
79626	37326	295	184	0
79627	37358	296	181	0
79628	37390	296	177	0
79629	37430	297	174	0
79630	37462	297	171	0
79631	37494	298	167	0
79632	37526	298	164	0
79633	37558	299	160	0
79634	37590	299	157	0
79635	37630	299	153	0
79636	37662	300	149	0
79637	37694	301	145	0
79638	37726	301	142	0
79639	37758	302	138	0
79640	37790	303	133	0
79641	37830	303	131	0
79642	37862	304	127	0
79643	37894	305	123	0
79644	37926	306	120	0
79645	37958	307	116	0
79646	37990	308	113	0
79647	38030	308	109	0
79648	38062	309	105	0
79649	38094	309	101	0
79650	38126	310	97	0
79651	38158	311	93	0
79652	38190	312	89	0
79653	38230	312	85	0
79654	38262	312	82	0
79655	38294	313	78	0
79656	38326	313	74	0
79657	38358	314	71	0
79658	38390	314	67	0
79659	38430	314	63	0
79660	38462	314	59	0
79661	38494	314	55	0
79662	38526	314	52	0
79663	38558	314	47	0
79664	38590	316	43	0
79665	38630	316	39	0
79666	38662	316	36	0
79667	38694	317	32	0
79668	38726	317	29	0
79669	38758	317	27	0
79670	38790	318	23	0
79671	38830	318	21	0
79672	38862	318	23	0
79673	38894	318	25	0
