frame	time	x	y	burst
428192	2987	385	432	0
428193	3016	387	431	0
428194	3045	392	431	0
428195	3075	395	430	0
428196	3104	397	429	0
428197	3136	400	428	0
428198	3167	401	427	0
428199	3199	403	427	0
428200	3231	408	425	0
428201	3263	411	424	0
428202	3311	415	423	0
428203	3343	419	421	0
428204	3376	423	420	0
428205	3408	427	419	0
428206	3440	430	418	0
428207	3472	432	417	0
428208	3504	436	416	0
428209	3535	438	415	0
428210	3567	441	414	0
428211	3599	442	412	0
428212	3631	442	410	0
428213	3663	442	407	0
428214	3711	445	404	0
428215	3743	446	401	0
428216	3775	447	399	0
428217	3808	449	395	0
428218	3840	451	392	0
428219	3872	453	389	0
428220	3903	455	385	0
428221	3935	457	382	0
428222	3967	459	379	0
428223	3999	462	376	0
428224	4031	465	372	0
428225	4063	468	369	0
428226	4117	470	366	0
428227	4158	473	362	0
428228	4187	476	359	0
428229	4216	479	356	0
428230	4246	482	353	0
428231	4275	485	350	0
428232	4306	488	346	0
428233	4335	491	343	0
428234	4367	494	340	0
428235	4399	497	336	0
428236	4431	499	334	0
428237	4463	501	331	0
428238	4511	503	329	0
428239	4543	504	325	0
428240	4576	504	323	0
428241	4608	506	320	0
428242	4639	507	316	0
428243	4671	509	313	0
428244	4703	510	309	0
428245	4735	512	307	0
428246	4767	513	303	0
428247	4799	514	298	0
428248	4831	513	295	0
428249	4863	513	292	0
428250	4911	513	289	0
428251	4943	513	286	0
428252	4976	514	283	0
428253	5008	514	280	0
428254	5039	514	277	0
428255	5071	515	274	0
428256	5103	516	269	0
428257	5135	517	266	0
428258	5167	517	262	0
428259	5199	518	257	0
428260	5231	519	253	0
428261	5263	518	249	0
428262	5295	518	244	0
428263	5349	518	240	0
428264	5388	518	236	0
428265	5417	517	232	0
428266	5447	517	227	0
428267	5476	517	223	0
428268	5506	517	219	0
428269	5535	516	216	0
428270	5567	515	211	0
428271	5599	515	207	0
428272	5631	514	203	0
428273	5663	514	200	0
428274	5695	513	196	0
428275	5743	512	191	0
428276	5775	512	189	0
428277	5807	511	185	0
428278	5839	510	181	0
428279	5871	510	176	0
428280	5903	509	173	0
428281	5935	507	168	0
428282	5967	506	167	0
428283	5999	505	164	0
428284	6031	503	161	0
428285	6063	501	157	0
428286	6096	500	154	0
428287	6143	499	150	0
428288	6175	498	146	0
428289	6207	496	142	0
428290	6239	494	138	0
428291	6271	494	136	0
428292	6303	493	132	0
428293	6335	492	130	0
428294	6367	491	128	0
428295	6399	491	127	0
428296	6431	490	126	0
428297	6464	489	124	0
428298	6496	489	124	0
428299	6549	489	122	0
428300	6589	489	122	0
428301	6620	489	122	0
428302	6649	489	124	0
428303	6679	489	125	0
428304	6708	490	126	0
428305	6738	491	126	0
428306	6768	490	127	0
428307	6799	490	127	0
428308	6831	490	128	0
428309	6864	489	129	0
428310	6895	489	129	0
428311	6943	489	129	0
428312	6975	489	129	0
428313	7007	489	129	0
428314	7039	489	129	0
428315	7071	489	129	0
428316	7103	489	129	0
428317	7135	490	129	0
428318	7167	489	131	0
428319	7199	489	131	0
428320	7232	490	131	0
428321	7264	490	131	0
428322	7295	490	131	0
428323	7343	491	130	0
428324	7375	491	130	0
428325	7407	492	130	0
428326	7439	492	130	0
428327	7471	492	130	0
428328	7503	492	130	0
428329	7535	493	131	0
428330	7567	493	132	0
428331	7600	494	133	0
428332	7632	494	135	0
428333	7663	494	136	0
428334	7695	494	137	0
428335	7743	494	138	0
428336	7775	494	139	0
428337	7807	494	141	0
428338	7839	495	143	0
428339	7871	496	144	0
428340	7903	498	147	0
428341	7935	497	147	0
428342	7967	499	150	0
428343	7999	500	152	0
428344	8031	502	154	0
428345	8063	504	156	0
428346	8095	505	159	0
428347	8143	505	162	0
428348	8175	505	165	0
428349	8207	505	170	0
428350	8239	505	172	0
428351	8271	505	176	0
428352	8303	505	178	0
428353	8335	505	181	0
428354	8368	506	185	0
428355	8400	507	189	0
428356	8431	508	193	0
428357	8463	509	197	0
428358	8495	510	202	0
428359	8543	510	205	0
428360	8575	512	211	0
428361	8607	512	214	0
428362	8639	514	219	0
428363	8671	515	222	0
428364	8703	516	227	0
428365	8735	517	230	0
428366	8768	519	234	0
428367	8799	519	237	0
428368	8831	520	242	0
428369	8863	521	247	0
428370	8895	520	249	0
428371	8943	519	254	0
428372	8975	519	257	0
428373	9007	519	261	0
428374	9039	518	266	0
428375	9071	518	269	0
428376	9103	517	274	0
428377	9136	516	277	0
428378	9167	514	281	0
428379	9199	513	285	0
428380	9231	512	288	0
428381	9263	511	291	0
428382	9295	510	294	0
428383	9343	508	299	0
428384	9375	507	303	0
428385	9407	505	308	0
428386	9439	504	311	0
428387	9471	503	316	0
428388	9503	501	320	0
428389	9535	501	324	0
428390	9567	499	329	0
428391	9599	498	333	0
428392	9631	496	338	0
428393	9663	494	343	0
428394	9695	493	347	0
428395	9743	492	351	0
428396	9775	491	354	0
428397	9807	489	358	0
428398	9839	487	360	0
428399	9871	485	363	0
428400	9904	483	365	0
428401	9935	481	368	0
428402	9967	479	370	0
428403	9999	478	372	0
428404	10031	476	375	0
428405	10063	475	378	0
428406	10095	474	380	0
428407	10143	473	381	0
428408	10175	469	384	0
428409	10207	467	386	0
428410	10239	465	387	0
428411	10272	462	390	0
428412	10303	460	392	0
428413	10335	456	396	0
428414	10367	453	399	0
428415	10399	450	402	0
428416	10431	448	404	0
428417	10463	445	409	0
428418	10495	443	412	0
428419	10543	440	414	0
428420	10575	439	414	0
428421	10607	437	415	0
428422	10639	435	415	0
428423	10671	431	416	0
428424	10703	427	418	0
428425	10735	424	421	0
428426	10767	423	422	0
428427	10799	419	426	0
428428	10831	418	427	0
428429	10863	415	430	0
428430	10895	412	434	0
428431	10943	410	435	0
428432	10975	409	436	0
428433	11007	407	438	0
428434	11039	407	437	0
428435	11071	407	437	0
428436	11103	406	438	0
428437	11135	406	438	0
428438	11167	405	440	0
428439	11199	405	441	0
428440	11231	405	440	0
428441	11263	405	439	0
428442	11295	405	438	0
428443	11343	405	437	0
428444	11375	405	436	0
428445	11408	403	436	0
428446	11439	403	435	0
428447	11471	401	435	0
428448	11503	399	435	0
428449	11535	398	435	0
428450	11567	397	435	0
428451	11599	395	436	0
428452	11631	394	436	0
428453	11663	390	439	0
428454	11695	388	440	0
428455	11727	387	441	0
428456	11775	385	442	0
428457	11807	381	447	0
428458	11839	380	448	0
428459	11871	377	451	0
428460	11903	377	451	0
428461	11935	375	451	0
428462	11967	374	450	0
428463	11999	372	450	0
428464	12031	369	450	0
428465	12063	367	451	0
428466	12095	364	452	0
428467	12127	360	454	0
428468	12175	357	455	0
428469	12214	356	455	0
428470	12243	354	457	0
428471	12271	352	456	0
428472	12303	351	455	0
428473	12335	348	456	0
428474	12367	345	455	0
428475	12399	344	455	0
428476	12431	343	455	0
428477	12463	340	455	0
428478	12495	339	455	0
428479	12527	336	455	0
428480	12575	334	455	0
428481	12607	333	455	0
428482	12639	331	456	0
428483	12671	329	456	0
428484	12703	327	457	0
428485	12735	323	458	0
428486	12767	320	460	0
428487	12799	318	461	0
428488	12831	314	463	0
428489	12863	312	465	0
428490	12895	311	464	0
428491	12927	310	464	0
428492	12975	310	463	0
428493	13007	310	464	0
428494	13039	309	465	0
428495	13071	309	465	0
428496	13103	309	467	0
428497	13135	309	467	0
428498	13167	309	467	0
428499	13199	310	467	0
428500	13231	310	467	0
428501	13263	310	467	0
428502	13295	310	467	0
428503	13327	310	468	0
428504	13375	310	467	0
428505	13418	311	466	0
428506	13447	312	465	0
428507	13476	313	463	0
428508	13506	314	463	0
428509	13536	314	463	0
428510	13568	315	461	0
428511	13600	316	460	0
428512	13632	316	457	0
428513	13665	317	456	0
428514	13696	318	453	0
428515	13728	318	451	0
428516	13776	318	448	0
428517	13808	318	445	0
428518	13840	318	442	0
428519	13872	318	438	0
428520	13904	318	434	0
428521	13936	318	431	0
428522	13968	316	427	0
428523	14000	316	424	0
428524	14032	315	421	0
428525	14064	314	417	0
428526	14096	313	414	0
428527	14128	312	410	0
428528	14176	311	407	0
428529	14208	310	403	0
428530	14240	309	399	0
428531	14272	307	394	0
428532	14304	306	390	0
428533	14336	305	386	0
428534	14368	303	383	0
428535	14400	302	379	0
428536	14432	301	375	0
428537	14464	299	371	0
428538	14496	297	367	0
428539	14528	296	363	0
428540	14576	295	360	0
428541	14617	293	357	0
428542	14646	292	353	0
428543	14677	290	350	0
428544	14708	288	346	0
428545	14738	287	342	0
428546	14768	286	339	0
428547	14801	284	335	0
428548	14832	282	331	0
428549	14864	280	327	0
428550	14896	278	323	0
428551	14928	276	320	0
428552	14976	274	317	0
428553	15008	273	312	0
428554	15040	271	308	0
428555	15072	270	304	0
428556	15104	269	299	0
428557	15136	268	295	0
428558	15168	267	291	0
428559	15199	266	285	0
428560	15232	265	281	0
428561	15264	264	276	0
428562	15296	263	272	0
428563	15328	262	267	0
428564	15375	262	263	0
428565	15408	261	259	0
428566	15440	260	254	0
428567	15472	260	250	0
428568	15504	259	245	0
428569	15536	259	241	0
428570	15567	259	237	0
428571	15599	259	233	0
428572	15632	259	230	0
428573	15663	259	226	0
428574	15696	258	222	0
428575	15727	258	217	0
428576	15776	257	213	0
428577	15816	257	210	0
428578	15846	256	206	0
428579	15875	255	201	0
428580	15904	254	197	0
428581	15935	254	193	0
428582	15967	253	188	0
428583	16000	252	183	0
428584	16031	252	180	0
428585	16064	252	176	0
428586	16095	252	172	0
428587	16128	251	167	0
428588	16175	250	162	0
428589	16208	250	158	0
428590	16240	249	153	0
428591	16272	248	149	0
428592	16304	248	145	0
428593	16335	247	140	0
428594	16368	246	136	0
428595	16400	246	132	0
428596	16431	245	128	0
428597	16464	245	123	0
428598	16495	245	119	0
428599	16528	245	115	0
428600	16575	245	110	0
428601	16608	245	106	0
428602	16640	245	102	0
428603	16672	244	98	0
428604	16703	244	94	0
428605	16736	244	90	0
428606	16768	243	84	0
428607	16800	243	80	0
428608	16831	245	76	0
428609	16864	245	72	0
428610	16895	245	67	0
428611	16928	246	63	0
428612	16975	246	58	0
428613	17015	246	54	0
428614	17045	246	49	0
428615	17074	246	46	0
428616	17104	246	42	0
428617	17136	246	39	0
428618	17167	246	34	0
428619	17200	246	30	0
428620	17232	247	28	0
428621	17263	247	25	0
428622	17296	248	24	0
428623	17328	250	22	0
428624	17376	253	20	0
428625	17408	254	21	0
428626	17439	256	20	0
428627	17472	257	20	0
428628	17503	257	20	0
428629	17535	257	20	0
428630	17568	257	20	0
428631	17599	257	20	0
428632	17632	258	19	0
428633	17663	259	18	0
428634	17695	259	18	0
428635	17728	259	18	0
428636	17760	258	18	0
428637	17808	257	18	0
428638	17839	257	19	0
428639	17871	257	18	0
428640	17903	257	18	0
428641	17935	257	18	0
428642	17967	257	18	0
428643	17999	257	20	0
428644	18031	257	21	0
428645	18064	257	24	0
428646	18096	257	26	0
428647	18128	257	27	0
428648	18160	257	29	0
428649	18207	256	29	0
428650	18239	255	30	0
428651	18271	255	31	0
428652	18303	254	31	0
428653	18335	253	32	0
428654	18367	252	33	0
428655	18399	252	34	0
428656	18431	251	34	0
428657	18463	250	35	0
428658	18496	248	36	0
428659	18528	247	37	0
428660	18560	245	39	0
428661	18607	242	41	0
428662	18640	239	43	0
428663	18671	237	45	0
428664	18704	236	46	0
428665	18735	234	49	0
428666	18767	230	52	0
428667	18799	228	54	0
428668	18832	225	57	0
428669	18864	221	60	0
428670	18896	219	62	0
428671	18928	216	64	0
428672	18959	213	67	0
428673	19007	211	68	0
428674	19039	207	71	0
428675	19071	203	73	0
428676	19103	200	75	0
428677	19135	196	77	0
428678	19167	193	80	0
428679	19200	189	82	0
428680	19231	186	84	0
428681	19264	182	87	0
428682	19296	180	89	0
428683	19327	176	92	0
428684	19359	172	95	0
428685	19407	168	98	0
428686	19451	166	100	0
428687	19480	162	104	0
428688	19509	160	106	0
428689	19539	157	109	0
428690	19568	153	112	0
428691	19599	150	115	0
428692	19632	146	118	0
428693	19664	143	121	0
428694	19695	138	125	0
428695	19727	137	126	0
428696	19759	134	128	0
428697	19807	130	131	0
428698	19839	126	132	0
428699	19871	123	134	0
428700	19903	119	135	0
428701	19935	117	137	0
428702	19967	114	138	0
428703	20000	111	140	0
428704	20032	108	142	0
428705	20064	106	144	0
428706	20095	104	146	0
428707	20127	101	149	0
428708	20159	99	152	0
428709	20207	97	154	0
428710	20239	95	157	0
428711	20271	91	159	0
428712	20303	89	161	0
428713	20336	88	162	0
428714	20367	89	162	0
428715	20400	89	163	0
428716	20432	90	164	0
428717	20463	91	164	0
428718	20495	91	166	0
428719	20527	91	167	0
428720	20559	92	169	0
428721	20608	93	172	0
428722	20649	94	175	0
428723	20679	96	178	0
428724	20708	97	182	0
428725	20737	99	185	0
428726	20768	100	190	0
428727	20800	101	192	0
428728	20831	103	197	0
428729	20863	104	200	0
428730	20895	106	205	0
428731	20927	108	209	0
428732	20959	109	213	0
428733	21007	111	218	0
428734	21039	112	221	0
428735	21072	114	226	0
428736	21103	116	230	0
428737	21136	117	235	0
428738	21168	118	239	0
428739	21199	120	244	0
428740	21231	121	248	0
428741	21263	122	252	0
428742	21295	123	257	0
428743	21327	125	261	0
428744	21359	126	265	0
428745	21407	127	268	0
428746	21439	129	273	0
428747	21472	131	278	0
428748	21504	133	281	0
428749	21536	134	285	0
428750	21568	136	289	0
428751	21599	137	293	0
428752	21631	138	298	0
428753	21663	139	302	0
428754	21695	140	306	0
428755	21727	142	311	0
428756	21759	143	314	0
428757	21807	143	318	0
428758	21849	145	323	0
428759	21879	146	327	0
428760	21909	147	331	0
428761	21939	148	335	0
428762	21969	150	339	0
428763	21999	150	342	0
428764	22031	153	347	0
428765	22063	154	351	0
428766	22095	155	355	0
428767	22127	156	359	0
428768	22159	157	359	0
428769	22207	157	360	0
428770	22239	157	359	0
428771	22272	157	359	0
428772	22304	157	360	0
428773	22335	158	362	0
428774	22367	159	363	0
428775	22399	160	364	0
428776	22431	160	364	0
428777	22463	160	365	0
428778	22495	160	365	0
428779	22527	161	365	0
428780	22559	161	367	0
428781	22607	162	370	0
428782	22640	163	372	0
428783	22672	163	373	0
428784	22703	165	375	0
428785	22735	166	377	0
428786	22767	167	380	0
428787	22799	169	384	0
428788	22831	170	387	0
428789	22863	172	391	0
428790	22895	173	393	0
428791	22927	175	397	0
428792	22959	176	401	0
428793	23008	177	405	0
428794	23050	178	408	0
428795	23080	180	412	0
428796	23109	181	415	0
428797	23139	183	419	0
428798	23169	184	423	0
428799	23199	186	427	0
428800	23231	187	431	0
428801	23263	188	435	0
428802	23295	190	438	0
428803	23327	192	440	0
428804	23359	193	441	0
428805	23407	195	441	0
428806	23440	197	440	0
428807	23471	198	441	0
428808	23503	198	441	0
428809	23535	199	440	0
428810	23567	200	440	0
428811	23599	199	440	0
428812	23631	201	441	0
428813	23663	202	441	0
428814	23695	202	441	0
428815	23727	204	441	0
428816	23759	206	441	0
428817	23792	208	441	0
428818	23839	211	442	0
428819	23871	213	443	0
428820	23903	215	444	0
428821	23935	217	444	0
428822	23967	219	445	0
428823	23999	221	447	0
428824	24031	224	448	0
428825	24063	227	449	0
428826	24095	229	451	0
428827	24127	232	452	0
428828	24160	235	455	0
428829	24192	237	456	0
428830	24242	239	458	0
428831	24284	239	458	0
428832	24317	241	457	0
428833	24346	241	457	0
428834	24375	243	457	0
428835	24405	243	457	0
428836	24434	243	457	0
428837	24464	244	455	0
428838	24495	246	454	0
428839	24528	248	454	0
428840	24560	249	452	0
428841	24591	251	452	0
428842	24639	254	450	0
428843	24671	256	449	0
428844	24703	259	447	0
428845	24735	260	446	0
428846	24767	263	444	0
428847	24799	266	442	0
428848	24831	269	440	0
428849	24863	271	438	0
428850	24896	274	436	0
428851	24928	276	435	0
428852	24959	280	432	0
428853	24991	282	430	0
428854	25039	284	428	0
428855	25071	286	426	0
428856	25103	288	423	0
428857	25135	290	421	0
428858	25167	293	418	0
428859	25199	294	415	0
428860	25231	296	411	0
428861	25263	298	408	0
428862	25296	298	407	0
428863	25328	299	404	0
428864	25359	300	401	0
428865	25391	301	398	0
428866	25442	302	396	0
428867	25485	303	392	0
428868	25514	305	388	0
428869	25545	306	385	0
428870	25574	308	380	0
428871	25605	309	377	0
428872	25636	309	374	0
428873	25665	310	371	0
428874	25696	310	368	0
428875	25727	311	364	0
428876	25759	312	360	0
428877	25791	312	358	0
428878	25839	312	354	0
428879	25871	313	350	0
428880	25903	313	346	0
428881	25935	312	342	0
428882	25967	312	339	0
428883	25999	312	334	0
428884	26031	312	330	0
428885	26064	312	327	0
428886	26095	312	323	0
428887	26127	312	319	0
428888	26159	312	315	0
428889	26191	312	310	0
428890	26239	312	306	0
428891	26271	311	302	0
428892	26303	311	298	0
428893	26335	311	293	0
428894	26367	311	289	0
428895	26400	311	285	0
428896	26431	310	281	0
428897	26463	310	276	0
428898	26495	310	272	0
428899	26527	311	268	0
428900	26559	310	264	0
428901	26591	310	259	0
428902	26641	310	255	0
428903	26685	310	251	0
428904	26714	310	246	0
428905	26743	310	242	0
428906	26774	310	237	0
428907	26804	310	234	0
428908	26834	310	230	0
428909	26863	311	225	0
428910	26895	311	221	0
428911	26927	311	216	0
428912	26959	312	212	0
428913	26991	312	208	0
428914	27039	312	205	0
428915	27071	313	200	0
428916	27103	313	197	0
428917	27135	313	193	0
428918	27167	314	189	0
428919	27200	314	184	0
428920	27231	314	181	0
428921	27263	314	178	0
428922	27295	316	173	0
428923	27327	315	169	0
428924	27359	316	164	0
428925	27391	316	161	0
428926	27439	317	157	0
428927	27471	317	153	0
428928	27503	318	148	0
428929	27535	318	144	0
428930	27568	318	140	0
428931	27599	318	137	0
428932	27631	319	132	0
428933	27663	319	128	0
428934	27695	319	125	0
428935	27727	319	122	0
428936	27759	320	117	0
428937	27791	321	113	0
428938	27841	321	109	0
428939	27885	323	106	0
428940	27913	323	102	0
428941	27943	325	97	0
428942	27972	326	94	0
428943	28002	328	90	0
428944	28031	328	88	0
428945	28063	330	84	0
428946	28095	330	80	0
428947	28127	331	75	0
428948	28159	332	72	0
428949	28191	332	69	0
428950	28239	332	65	0
428951	28271	332	61	0
428952	28303	332	57	0
428953	28336	332	53	0
428954	28367	332	51	0
428955	28399	332	48	0
428956	28431	332	45	0
428957	28463	333	42	0
428958	28495	333	38	0
428959	28527	334	34	0
428960	28559	334	31	0
428961	28591	334	29	0
428962	28638	334	26	0
428963	28671	334	24	0
428964	28703	334	22	0
428965	28735	334	21	0
428966	28767	334	20	0
428967	28799	335	20	0
428968	28831	335	20	0
428969	28863	335	21	0
428970	28895	334	22	0
428971	28927	334	22	0
428972	28959	334	22	0
428973	28991	334	23	0
428974	29041	334	22	0
428975	29083	334	23	0
428976	29115	333	23	0
428977	29145	332	23	0
428978	29174	331	22	0
428979	29204	329	20	0
428980	29233	328	20	0
428981	29263	326	18	0
428982	29295	326	18	0
428983	29327	325	18	0
428984	29359	325	18	0
428985	29391	324	16	0
428986	29439	324	17	0
428987	29472	324	16	0
428988	29503	325	16	0
428989	29535	325	16	0
428990	29567	325	16	0
428991	29599	325	16	0
428992	29631	325	17	0
428993	29663	326	17	0
428994	29695	327	17	0
428995	29727	327	17	0
428996	29759	327	16	0
428997	29791	327	18	0
428998	29823	326	18	0
428999	29871	326	20	0
429000	29903	325	20	0
429001	29934	324	21	0
429002	29967	323	21	0
429003	29999	323	22	0
429004	30031	322	23	0
429005	30063	321	24	0
429006	30095	321	25	0
429007	30127	318	26	0
429008	30159	317	27	0
429009	30191	316	28	0
429010	30224	312	31	0
429011	30276	309	34	0
429012	30317	309	35	0
429013	30348	310	37	0
429014	30377	308	41	0
429015	30406	308	42	0
429016	30435	308	45	0
429017	30465	308	47	0
429018	30495	307	51	0
429019	30527	307	54	0
429020	30559	307	57	0
429021	30592	307	61	0
429022	30623	307	64	0
429023	30671	307	67	0
429024	30703	306	70	0
429025	30735	305	74	0
429026	30767	305	77	0
429027	30799	305	81	0
429028	30831	305	85	0
429029	30862	305	89	0
429030	30896	305	94	0
429031	30928	306	98	0
429032	30960	307	102	0
429033	30992	307	106	0
429034	31024	307	109	0
429035	31072	308	113	0
429036	31104	309	117	0
429037	31136	309	121	0
429038	31168	310	125	0
429039	31200	311	131	0
429040	31232	311	134	0
429041	31264	311	138	0
429042	31296	312	143	0
429043	31328	312	147	0
429044	31360	313	151	0
429045	31392	314	156	0
429046	31424	314	160	0
429047	31477	314	164	0
429048	31518	314	167	0
429049	31547	314	171	0
429050	31576	314	175	0
429051	31605	314	179	0
429052	31637	314	182	0
429053	31667	313	186	0
429054	31696	312	191	0
429055	31729	312	194	0
429056	31760	312	199	0
429057	31792	311	203	0
429058	31824	310	207	0
429059	31871	310	211	0
429060	31904	310	214	0
429061	31936	309	219	0
429062	31968	309	223	0
429063	32000	309	227	0
429064	32032	308	231	0
429065	32064	307	235	0
429066	32096	307	239	0
429067	32128	306	244	0
429068	32160	306	248	0
429069	32192	306	252	0
429070	32224	305	256	0
429071	32272	305	260	0
429072	32304	305	265	0
429073	32336	304	270	0
429074	32368	304	272	0
429075	32400	304	277	0
429076	32432	303	281	0
429077	32464	302	285	0
429078	32496	302	290	0
429079	32528	301	294	0
429080	32560	300	297	0
429081	32592	300	301	0
429082	32624	300	304	0
429083	32677	300	308	0
429084	32718	300	311	0
429085	32748	300	315	0
429086	32776	300	319	0
429087	32806	300	322	0
429088	32835	300	327	0
429089	32865	299	330	0
429090	32896	298	334	0
429091	32928	298	338	0
429092	32960	298	341	0
429093	32992	298	345	0
429094	33023	298	350	0
429095	33072	298	354	0
429096	33103	298	357	0
429097	33136	298	361	0
429098	33168	298	365	0
429099	33200	298	369	0
429100	33232	298	371	0
429101	33264	297	376	0
429102	33296	298	379	0
429103	33328	298	383	0
429104	33360	298	386	0
429105	33391	298	390	0
429106	33424	299	394	0
429107	33471	299	397	0
429108	33503	299	402	0
429109	33536	300	405	0
429110	33568	300	409	0
429111	33600	300	412	0
429112	33631	300	415	0
429113	33664	301	418	0
429114	33696	302	420	0
429115	33728	304	423	0
429116	33760	306	427	0
429117	33791	307	429	0
429118	33824	308	431	0
429119	33877	310	434	0
429120	33918	311	438	0
429121	33949	312	440	0
429122	33978	313	442	0
429123	34008	314	445	0
429124	34038	316	448	0
429125	34068	317	450	0
429126	34097	317	451	0
429127	34128	318	455	0
429128	34159	318	457	0
429129	34192	318	459	0
429130	34223	319	461	0
429131	34272	320	464	0
429132	34304	319	465	0
429133	34336	318	465	0
429134	34368	318	465	0
429135	34399	317	465	0
429136	34432	316	465	0
429137	34464	316	464	0
429138	34495	315	465	0
429139	34528	315	465	0
429140	34559	316	463	0
429141	34592	316	463	0
429142	34624	317	463	0
429143	34671	317	463	0
429144	34704	318	463	0
429145	34736	318	463	0
429146	34767	319	464	0
429147	34800	319	464	0
429148	34831	320	465	0
429149	34864	320	464	0
429150	34895	320	464	0
429151	34928	320	464	0
429152	34959	320	463	0
429153	34992	320	462	0
429154	35024	320	461	0
429155	35077	321	461	0
429156	35118	322	461	0
429157	35147	324	462	0
429158	35177	325	462	0
429159	35206	327	462	0
429160	35236	329	462	0
429161	35266	330	462	0
429162	35297	330	461	0
429163	35327	330	460	0
429164	35359	330	459	0
429165	35392	330	458	0
429166	35424	330	457	0
429167	35472	331	456	0
429168	35504	331	454	0
429169	35535	331	452	0
429170	35567	331	451	0
429171	35600	331	448	0
429172	35631	332	445	0
429173	35663	332	444	0
429174	35696	331	441	0
429175	35727	331	438	0
429176	35760	331	435	0
429177	35791	331	432	0
429178	35824	330	430	0
429179	35856	330	426	0
429180	35903	330	422	0
429181	35942	330	418	0
429182	35973	329	415	0
429183	36002	329	411	0
429184	36031	328	407	0
429185	36063	328	403	0
429186	36095	327	400	0
429187	36128	326	396	0
429188	36159	326	392	0
429189	36192	326	387	0
429190	36224	325	383	0
429191	36255	324	379	0
429192	36303	324	376	0
429193	36336	323	371	0
429194	36367	323	367	0
429195	36399	323	363	0
429196	36431	323	360	0
429197	36463	323	356	0
429198	36495	323	353	0
429199	36527	323	349	0
429200	36560	322	345	0
429201	36592	321	341	0
429202	36624	321	337	0
429203	36655	322	334	0
429204	36703	321	330	0
429205	36735	321	326	0
429206	36768	321	323	0
429207	36799	321	319	0
429208	36831	321	316	0
429209	36863	321	312	0
429210	36896	321	309	0
429211	36928	322	305	0
429212	36960	322	302	0
429213	36992	323	299	0
429214	37023	323	294	0
429215	37055	323	290	0
429216	37103	324	288	0
429217	37141	325	284	0
429218	37170	325	280	0
429219	37200	325	277	0
429220	37231	325	274	0
429221	37263	326	270	0
429222	37296	326	267	0
429223	37328	327	263	0
429224	37360	327	260	0
429225	37391	328	256	0
429226	37423	328	253	0
429227	37455	329	249	0
429228	37503	329	246	0
429229	37535	329	242	0
429230	37567	329	239	0
429231	37599	329	236	0
429232	37632	330	232	0
429233	37663	330	229	0
429234	37696	330	225	0
429235	37728	330	222	0
429236	37759	330	218	0
429237	37791	330	214	0
429238	37823	330	210	0
429239	37856	330	207	0
429240	37903	330	203	0
429241	37935	331	200	0
429242	37967	331	196	0
429243	37999	332	192	0
429244	38031	332	189	0
429245	38064	332	185	0
429246	38096	332	181	0
429247	38128	332	179	0
429248	38159	332	176	0
429249	38191	332	173	0
429250	38223	332	170	0
429251	38255	332	166	0
429252	38303	332	162	0
429253	38341	332	159	0
429254	38372	332	156	0
429255	38401	332	152	0
429256	38432	332	149	0
429257	38464	332	145	0
429258	38496	332	143	0
429259	38527	332	138	0
429260	38559	331	135	0
429261	38591	331	132	0
429262	38623	330	128	0
429263	38655	330	126	0
429264	38703	330	123	0
429265	38735	329	119	0
429266	38767	329	116	0
429267	38799	328	112	0
429268	38832	327	110	0
429269	38864	327	107	0
429270	38895	327	104	0
