frame	time	x	y	burst
81143	3393	220	40	0
81144	3441	220	40	0
81145	3473	220	40	0
81146	3505	220	39	0
81147	3537	220	39	0
81148	3569	220	39	0
81149	3601	221	40	0
81150	3633	221	39	0
81151	3665	220	39	0
81152	3697	220	41	0
81153	3729	220	41	0
81154	3761	220	41	0
81155	3793	220	40	0
81156	3847	220	40	0
81157	3888	220	40	0
81158	3919	220	41	0
81159	3951	220	41	0
81160	3980	220	41	0
81161	4007	220	40	0
81162	4035	220	41	0
81163	4065	220	41	0
81164	4097	220	41	0
81165	4129	220	41	0
81166	4161	220	42	0
81167	4193	220	42	0
81168	4241	221	42	0
81169	4273	220	42	0
81170	4305	221	44	0
81171	4337	221	44	0
81172	4369	222	45	0
81173	4401	222	45	0
81174	4433	223	46	0
81175	4465	224	46	0
81176	4497	224	46	0
81177	4529	224	47	0
81178	4561	225	47	0
81179	4593	226	48	0
81180	4641	227	48	0
81181	4673	227	48	0
81182	4705	228	48	0
81183	4737	228	49	0
81184	4769	227	50	0
81185	4801	227	50	0
81186	4833	228	51	0
81187	4865	228	52	0
81188	4897	228	53	0
81189	4929	228	54	0
81190	4961	228	55	0
81191	4993	228	56	0
81192	5047	228	58	0
81193	5088	228	58	0
81194	5119	228	60	0
81195	5149	229	61	0
81196	5177	229	62	0
81197	5205	229	63	0
81198	5233	230	64	0
81199	5265	229	66	0
81200	5297	229	67	0
81201	5329	229	69	0
81202	5361	230	70	0
81203	5393	230	72	0
81204	5441	230	74	0
81205	5473	230	74	0
81206	5505	230	76	0
81207	5537	230	76	0
81208	5569	231	78	0
81209	5601	231	79	0
81210	5633	231	81	0
81211	5665	231	83	0
81212	5697	232	85	0
81213	5729	232	87	0
81214	5761	232	89	0
81215	5793	232	91	0
81216	5841	232	94	0
81217	5873	232	96	0
81218	5905	232	98	0
81219	5937	233	100	0
81220	5969	233	103	0
81221	6001	233	104	0
81222	6033	233	107	0
81223	6065	232	109	0
81224	6097	232	111	0
81225	6129	232	113	0
81226	6161	232	116	0
81227	6193	231	119	0
81228	6225	231	120	0
81229	6279	231	123	0
81230	6319	231	125	0
81231	6351	231	127	0
81232	6383	231	129	0
81233	6411	232	132	0
81234	6439	232	134	0
81235	6466	232	137	0
81236	6497	232	139	0
81237	6529	233	141	0
81238	6561	232	144	0
81239	6593	232	146	0
81240	6625	232	148	0
81241	6673	232	150	0
81242	6705	232	153	0
81243	6737	232	154	0
81244	6769	232	157	0
81245	6801	232	160	0
81246	6833	232	162	0
81247	6865	232	164	0
81248	6897	232	167	0
81249	6929	232	170	0
81250	6961	232	172	0
81251	6993	232	174	0
81252	7025	232	177	0
81253	7073	231	180	0
81254	7110	231	182	0
81255	7138	231	184	0
81256	7169	230	186	0
81257	7201	230	188	0
81258	7233	230	190	0
81259	7265	229	193	0
81260	7297	229	195	0
81261	7329	228	198	0
81262	7361	228	200	0
81263	7393	228	202	0
81264	7425	228	205	0
81265	7479	228	208	0
81266	7519	228	210	0
81267	7549	228	213	0
81268	7577	227	216	0
81269	7606	227	217	0
81270	7633	227	220	0
81271	7665	227	223	0
81272	7697	227	225	0
81273	7729	227	228	0
81274	7761	228	230	0
81275	7793	228	232	0
81276	7825	227	236	0
81277	7873	227	239	0
81278	7905	227	241	0
81279	7937	226	244	0
81280	7969	227	246	0
81281	8001	227	248	0
81282	8033	227	252	0
81283	8065	226	255	0
81284	8097	226	257	0
81285	8129	227	259	0
81286	8161	227	262	0
81287	8193	227	264	0
81288	8225	227	266	0
81289	8273	227	268	0
81290	8309	227	271	0
81291	8337	226	273	0
81292	8369	226	275	0
81293	8401	227	277	0
81294	8433	227	279	0
81295	8465	227	281	0
81296	8497	227	284	0
81297	8529	227	286	0
81298	8561	227	288	0
81299	8593	227	291	0
81300	8625	227	292	0
81301	8679	227	295	0
81302	8719	227	297	0
81303	8749	227	300	0
81304	8777	228	302	0
81305	8804	228	303	0
81306	8833	228	306	0
81307	8865	228	308	0
81308	8897	229	310	0
81309	8929	229	313	0
81310	8961	230	315	0
81311	8993	231	318	0
81312	9025	232	320	0
81313	9073	233	322	0
81314	9105	234	325	0
81315	9137	235	327	0
81316	9169	237	329	0
81317	9201	238	332	0
81318	9233	239	332	0
81319	9265	239	333	0
81320	9297	240	334	0
81321	9329	240	336	0
81322	9361	241	337	0
81323	9393	242	339	0
81324	9425	243	341	0
81325	9473	244	342	0
81326	9509	244	344	0
81327	9537	245	346	0
81328	9569	247	349	0
81329	9601	248	351	0
81330	9633	249	353	0
81331	9665	251	356	0
81332	9697	252	357	0
81333	9729	254	360	0
81334	9761	255	361	0
81335	9793	256	363	0
81336	9825	258	366	0
81337	9879	259	367	0
81338	9918	259	369	0
81339	9949	260	372	0
81340	9976	260	373	0
81341	10004	261	375	0
81342	10033	261	377	0
81343	10065	261	379	0
81344	10097	261	381	0
81345	10129	260	383	0
81346	10161	260	386	0
81347	10193	260	387	0
81348	10225	259	390	0
81349	10273	259	392	0
81350	10305	260	393	0
81351	10337	259	395	0
81352	10369	258	398	0
81353	10401	258	400	0
81354	10433	257	402	0
81355	10465	257	404	0
81356	10496	254	407	0
81357	10529	253	409	0
81358	10561	253	410	0
81359	10593	251	413	0
81360	10625	250	415	0
81361	10673	249	417	0
81362	10713	249	418	0
81363	10741	248	420	0
81364	10769	247	422	0
81365	10801	246	424	0
81366	10833	246	424	0
81367	10865	246	424	0
81368	10897	246	423	0
81369	10929	245	422	0
81370	10961	245	422	0
81371	10993	245	422	0
81372	11025	245	421	0
81373	11079	245	421	0
81374	11118	245	421	0
81375	11148	245	421	0
81376	11175	245	421	0
81377	11204	245	420	0
81378	11233	245	420	0
81379	11265	245	420	0
81380	11297	244	421	0
81381	11329	244	421	0
81382	11360	244	421	0
81383	11393	244	420	0
81384	11425	244	420	0
81385	11473	244	420	0
81386	11505	244	419	0
81387	11537	245	419	0
81388	11569	243	420	0
81389	11601	242	421	0
81390	11633	242	421	0
81391	11665	241	421	0
81392	11697	241	421	0
81393	11729	241	421	0
81394	11761	241	421	0
81395	11792	241	421	0
81396	11825	241	421	0
81397	11857	241	421	0
81398	11905	241	421	0
81399	11947	241	421	0
81400	11975	241	421	0
81401	12003	241	421	0
81402	12033	241	421	0
81403	12065	241	421	0
81404	12097	241	421	0
81405	12129	241	421	0
81406	12160	241	421	0
81407	12193	241	421	0
81408	12225	241	421	0
81409	12257	241	421	0
81410	12305	241	421	0
81411	12336	241	421	0
81412	12369	242	421	0
81413	12401	242	420	0
81414	12433	242	421	0
81415	12465	243	421	0
81416	12497	243	421	0
81417	12529	243	421	0
81418	12561	243	422	0
81419	12593	243	422	0
81420	12625	243	422	0
81421	12657	244	423	0
81422	12705	244	423	0
81423	12737	245	423	0
81424	12769	245	423	0
81425	12800	245	423	0
81426	12833	245	423	0
81427	12864	245	424	0
81428	12897	245	424	0
81429	12928	246	424	0
81430	12960	247	424	0
81431	12992	248	424	0
81432	13024	249	425	0
81433	13057	250	425	0
81434	13105	250	426	0
81435	13149	251	426	0
81436	13178	252	426	0
81437	13206	253	426	0
81438	13234	254	425	0
81439	13265	255	426	0
81440	13296	256	426	0
81441	13329	256	426	0
81442	13360	257	426	0
81443	13392	258	426	0
81444	13425	258	426	0
81445	13456	259	427	0
81446	13504	260	427	0
81447	13537	260	426	0
81448	13569	262	427	0
81449	13600	262	427	0
81450	13632	264	427	0
81451	13664	265	428	0
81452	13696	265	428	0
81453	13728	266	429	0
81454	13760	267	428	0
81455	13793	268	428	0
81456	13824	268	428	0
81457	13857	269	428	0
81458	13904	270	428	0
81459	13937	272	429	0
81460	13969	273	429	0
81461	14000	273	429	0
81462	14032	274	429	0
81463	14064	275	429	0
81464	14096	276	429	0
81465	14128	277	430	0
81466	14160	278	429	0
81467	14192	279	430	0
81468	14224	281	430	0
81469	14256	281	430	0
81470	14304	283	430	0
81471	14345	284	430	0
81472	14377	285	431	0
81473	14405	286	430	0
81474	14432	288	431	0
81475	14464	289	431	0
81476	14496	290	431	0
81477	14528	291	432	0
81478	14560	292	432	0
81479	14592	293	433	0
81480	14624	295	433	0
81481	14656	296	434	0
81482	14710	297	434	0
81483	14748	298	434	0
81484	14780	300	434	0
81485	14809	301	433	0
81486	14838	302	434	0
81487	14865	303	434	0
81488	14896	304	433	0
81489	14928	306	434	0
81490	14960	307	434	0
81491	14992	308	434	0
81492	15024	308	434	0
81493	15056	309	434	0
81494	15104	310	434	0
81495	15137	311	435	0
81496	15168	311	434	0
81497	15201	311	434	0
81498	15233	312	434	0
81499	15264	313	434	0
81500	15296	314	434	0
81501	15328	314	434	0
81502	15360	314	434	0
81503	15392	315	434	0
81504	15424	315	434	0
81505	15456	316	434	0
81506	15504	317	435	0
81507	15546	317	434	0
81508	15578	318	435	0
81509	15606	319	435	0
81510	15633	319	435	0
81511	15664	318	435	0
81512	15696	318	435	0
81513	15728	319	436	0
81514	15760	319	435	0
81515	15792	319	435	0
81516	15824	319	435	0
81517	15856	319	435	0
81518	15904	319	435	0
81519	15936	319	435	0
81520	15968	319	434	0
81521	16000	318	434	0
81522	16033	318	433	0
81523	16065	318	432	0
81524	16096	319	432	0
81525	16128	319	431	0
81526	16160	319	430	0
81527	16192	319	431	0
81528	16224	319	431	0
81529	16256	319	431	0
81530	16304	320	431	0
81531	16336	320	431	0
81532	16368	320	431	0
81533	16400	321	431	0
81534	16432	321	431	0
81535	16464	321	431	0
81536	16496	321	431	0
81537	16528	321	431	0
81538	16560	322	432	0
81539	16592	322	432	0
81540	16624	322	433	0
81541	16656	323	433	0
81542	16704	323	434	0
81543	16746	323	434	0
81544	16774	324	434	0
81545	16803	324	434	0
81546	16832	324	434	0
81547	16864	325	434	0
81548	16897	325	434	0
81549	16928	325	434	0
81550	16960	326	434	0
81551	16992	326	434	0
81552	17024	326	433	0
81553	17056	325	433	0
81554	17104	325	432	0
81555	17136	325	432	0
81556	17168	326	432	0
81557	17200	326	432	0
81558	17232	326	431	0
81559	17264	326	431	0
81560	17297	326	430	0
81561	17329	326	430	0
81562	17360	326	429	0
81563	17392	326	428	0
81564	17424	326	428	0
81565	17456	325	427	0
81566	17504	326	426	0
81567	17536	327	425	0
81568	17568	327	424	0
81569	17600	327	423	0
81570	17632	328	422	0
81571	17664	328	421	0
81572	17696	329	419	0
81573	17728	330	418	0
81574	17760	330	417	0
81575	17792	330	417	0
81576	17824	332	415	0
81577	17856	333	414	0
81578	17888	335	413	0
81579	17939	335	412	0
81580	17982	336	411	0
81581	18009	338	410	0
81582	18037	338	410	0
81583	18065	340	409	0
81584	18096	341	408	0
81585	18128	342	408	0
81586	18161	344	407	0
81587	18193	345	406	0
81588	18225	347	405	0
81589	18257	348	404	0
81590	18289	349	403	0
81591	18337	350	403	0
81592	18369	351	402	0
81593	18401	354	401	0
81594	18433	355	400	0
81595	18465	357	399	0
81596	18497	360	398	0
81597	18529	360	398	0
81598	18562	363	396	0
81599	18594	365	395	0
81600	18625	367	394	0
81601	18657	369	393	0
81602	18689	371	392	0
81603	18737	373	392	0
81604	18769	376	390	0
81605	18801	378	389	0
81606	18833	379	389	0
81607	18865	382	388	0
81608	18897	384	387	0
81609	18929	386	386	0
81610	18961	388	385	0
81611	18993	390	384	0
81612	19025	392	384	0
81613	19057	394	383	0
81614	19089	397	382	0
81615	19140	399	382	0
81616	19181	401	381	0
81617	19213	403	381	0
81618	19240	406	380	0
81619	19268	408	379	0
81620	19297	410	378	0
81621	19329	412	378	0
81622	19361	414	377	0
81623	19393	415	376	0
81624	19425	417	375	0
81625	19457	420	374	0
81626	19489	421	374	0
81627	19537	424	373	0
81628	19569	426	372	0
81629	19601	428	371	0
81630	19633	431	370	0
81631	19665	433	369	0
81632	19697	435	368	0
81633	19729	437	367	0
81634	19761	439	366	0
81635	19793	441	366	0
81636	19825	444	365	0
81637	19857	446	364	0
81638	19889	449	362	0
81639	19937	451	361	0
81640	19969	453	360	0
81641	20001	455	359	0
81642	20033	456	359	0
81643	20065	460	357	0
81644	20097	462	356	0
81645	20129	465	355	0
81646	20161	465	355	0
81647	20193	467	354	0
81648	20225	468	355	0
81649	20257	468	355	0
81650	20289	468	354	0
81651	20339	468	354	0
81652	20382	468	355	0
81653	20410	468	354	0
81654	20437	468	354	0
81655	20465	468	355	0
81656	20497	468	354	0
81657	20529	468	355	0
81658	20561	468	354	0
81659	20593	469	354	0
81660	20625	469	354	0
81661	20657	469	354	0
81662	20689	469	354	0
81663	20737	469	353	0
81664	20769	468	353	0
81665	20801	466	353	0
81666	20833	466	353	0
81667	20865	466	352	0
81668	20897	465	352	0
81669	20929	465	351	0
81670	20961	465	350	0
81671	20993	465	349	0
81672	21025	465	348	0
81673	21057	464	347	0
81674	21089	464	346	0
81675	21137	463	344	0
81676	21169	463	344	0
81677	21201	463	342	0
81678	21233	463	340	0
81679	21265	463	338	0
81680	21297	463	336	0
81681	21329	463	335	0
81682	21361	463	332	0
81683	21393	463	329	0
81684	21425	463	326	0
81685	21457	463	324	0
81686	21489	463	322	0
81687	21539	462	320	0
81688	21581	463	317	0
81689	21613	463	314	0
81690	21641	463	312	0
81691	21668	463	309	0
81692	21697	463	307	0
81693	21729	463	305	0
81694	21761	463	303	0
81695	21793	463	300	0
81696	21825	464	298	0
81697	21857	464	296	0
81698	21889	463	293	0
81699	21937	464	290	0
81700	21969	464	287	0
81701	22001	465	285	0
81702	22033	464	283	0
81703	22065	465	280	0
81704	22097	465	277	0
81705	22129	465	274	0
81706	22161	465	271	0
81707	22193	465	269	0
81708	22225	465	267	0
81709	22257	465	264	0
81710	22289	465	261	0
81711	22337	466	258	0
81712	22369	466	257	0
81713	22401	466	254	0
81714	22433	466	251	0
81715	22465	466	248	0
81716	22497	466	246	0
81717	22529	466	243	0
81718	22561	466	241	0
81719	22593	466	238	0
81720	22625	466	236	0
81721	22657	466	233	0
81722	22689	466	231	0
81723	22739	466	229	0
81724	22781	467	226	0
81725	22809	467	224	0
81726	22836	467	222	0
81727	22865	467	220	0
81728	22897	468	217	0
81729	22929	468	215	0
81730	22961	468	213	0
81731	22993	468	210	0
81732	23025	468	207	0
81733	23057	468	205	0
81734	23089	469	202	0
81735	23137	468	200	0
81736	23169	469	197	0
81737	23201	469	195	0
81738	23233	469	193	0
81739	23265	469	191	0
81740	23297	470	188	0
81741	23329	469	187	0
81742	23361	470	184	0
81743	23393	470	182	0
81744	23425	471	178	0
81745	23457	471	177	0
81746	23489	471	174	0
81747	23537	471	171	0
81748	23569	471	169	0
81749	23601	471	166	0
81750	23633	471	164	0
81751	23665	470	162	0
81752	23697	470	160	0
81753	23729	470	157	0
81754	23761	470	155	0
81755	23793	470	153	0
81756	23825	469	151	0
81757	23857	469	149	0
81758	23889	469	146	0
81759	23921	470	144	0
81760	23974	469	142	0
81761	24017	469	139	0
81762	24047	469	137	0
81763	24075	469	135	0
81764	24103	469	132	0
81765	24131	469	131	0
81766	24161	470	128	0
81767	24193	470	125	0
81768	24225	470	123	0
81769	24257	470	120	0
81770	24289	470	118	0
81771	24321	470	117	0
81772	24369	470	114	0
81773	24401	470	112	0
81774	24433	470	111	0
81775	24465	470	109	0
81776	24497	470	109	0
81777	24529	470	108	0
81778	24561	470	108	0
81779	24593	470	107	0
81780	24625	469	108	0
81781	24657	468	108	0
81782	24689	467	108	0
81783	24721	467	108	0
81784	24769	466	107	0
81785	24801	465	106	0
81786	24833	464	105	0
81787	24865	462	104	0
81788	24897	461	103	0
81789	24929	460	102	0
81790	24961	459	100	0
81791	24993	459	100	0
81792	25025	457	98	0
81793	25057	456	96	0
81794	25089	455	95	0
81795	25121	455	94	0
81796	25174	454	92	0
81797	25216	453	91	0
81798	25247	452	90	0
81799	25274	451	89	0
81800	25303	449	87	0
81801	25330	448	87	0
81802	25361	447	86	0
81803	25393	446	84	0
81804	25425	445	83	0
81805	25457	444	82	0
81806	25489	442	81	0
81807	25521	441	80	0
81808	25569	440	79	0
81809	25601	439	78	0
81810	25633	437	76	0
81811	25665	436	75	0
81812	25697	434	74	0
81813	25729	434	73	0
81814	25761	432	72	0
81815	25793	431	70	0
81816	25825	430	70	0
81817	25857	429	69	0
81818	25889	428	67	0
81819	25921	428	67	0
81820	25969	426	66	0
81821	26001	426	66	0
81822	26033	425	64	0
81823	26065	425	65	0
81824	26097	425	65	0
81825	26129	425	65	0
81826	26161	425	65	0
81827	26193	425	65	0
81828	26225	424	65	0
81829	26257	425	64	0
81830	26289	425	64	0
81831	26321	425	63	0
81832	26374	425	63	0
81833	26416	425	63	0
81834	26447	425	63	0
81835	26474	425	62	0
81836	26502	425	62	0
81837	26530	425	62	0
81838	26561	425	61	0
81839	26593	424	61	0
81840	26625	424	60	0
81841	26657	424	60	0
81842	26689	424	61	0
81843	26721	424	61	0
81844	26769	422	60	0
81845	26801	422	60	0
81846	26833	421	61	0
81847	26865	421	61	0
81848	26897	420	61	0
81849	26929	419	61	0
81850	26961	419	61	0
81851	26993	418	61	0
81852	27025	418	61	0
81853	27057	417	61	0
81854	27089	416	61	0
81855	27121	415	61	0
81856	27169	415	61	0
81857	27201	414	60	0
81858	27233	412	60	0
81859	27265	411	59	0
81860	27297	411	59	0
81861	27329	409	58	0
81862	27361	408	58	0
81863	27393	407	57	0
81864	27425	406	56	0
81865	27457	404	55	0
81866	27489	403	54	0
81867	27521	402	54	0
81868	27574	400	53	0
81869	27616	399	51	0
81870	27647	396	50	0
81871	27674	396	50	0
81872	27702	394	49	0
81873	27730	393	48	0
81874	27761	391	47	0
81875	27793	389	46	0
81876	27825	388	46	0
81877	27857	386	44	0
81878	27889	385	44	0
81879	27921	384	44	0
81880	27969	382	43	0
81881	28001	380	42	0
81882	28033	379	42	0
81883	28065	377	41	0
81884	28097	375	40	0
81885	28129	374	40	0
81886	28161	373	39	0
81887	28193	371	39	0
81888	28225	370	38	0
81889	28257	369	37	0
81890	28289	368	37	0
81891	28321	367	36	0
81892	28369	365	36	0
81893	28401	365	36	0
81894	28433	362	35	0
81895	28465	362	35	0
81896	28497	361	35	0
81897	28529	360	35	0
81898	28561	359	35	0
81899	28592	358	35	0
81900	28625	356	34	0
81901	28657	355	34	0
81902	28689	354	34	0
81903	28721	352	33	0
81904	28774	352	33	0
81905	28816	350	33	0
81906	28847	349	32	0
81907	28875	348	32	0
81908	28903	347	32	0
81909	28931	347	32	0
81910	28961	347	32	0
81911	28993	346	32	0
81912	29025	346	32	0
81913	29057	346	32	0
81914	29089	346	32	0
81915	29121	346	32	0
81916	29169	346	32	0
81917	29201	346	32	0
81918	29233	346	32	0
81919	29265	346	32	0
81920	29297	346	32	0
81921	29329	346	32	0
81922	29361	346	32	0
81923	29393	346	32	0
81924	29425	346	32	0
81925	29457	345	32	0
81926	29489	345	32	0
81927	29521	344	32	0
81928	29569	344	33	0
81929	29601	344	33	0
81930	29633	343	33	0
81931	29665	342	32	0
81932	29697	342	32	0
81933	29729	340	31	0
81934	29761	339	31	0
81935	29793	339	31	0
81936	29825	339	31	0
81937	29857	338	31	0
81938	29889	336	31	0
81939	29921	336	31	0
81940	29953	335	31	0
81941	30007	334	31	0
81942	30046	333	31	0
81943	30074	332	31	0
81944	30101	331	31	0
81945	30129	329	31	0
81946	30161	327	31	0
81947	30193	326	30	0
81948	30225	323	30	0
81949	30256	323	30	0
81950	30288	322	29	0
81951	30321	320	29	0
81952	30353	318	29	0
81953	30400	317	29	0
81954	30433	316	29	0
81955	30464	313	28	0
81956	30496	313	29	0
81957	30529	312	29	0
81958	30560	310	29	0
81959	30593	310	29	0
81960	30625	308	29	0
81961	30657	306	29	0
81962	30689	305	29	0
81963	30720	304	30	0
81964	30753	304	30	0
81965	30801	301	30	0
81966	30837	300	31	0
81967	30865	299	31	0
81968	30897	298	31	0
81969	30928	297	31	0
81970	30961	295	31	0
81971	30992	294	30	0
81972	31025	292	30	0
81973	31056	291	30	0
81974	31089	289	30	0
81975	31121	286	29	0
81976	31153	284	30	0
81977	31207	284	30	0
81978	31248	284	30	0
81979	31279	282	30	0
81980	31310	281	31	0
81981	31340	279	31	0
81982	31368	278	30	0
81983	31395	277	30	0
81984	31425	275	31	0
81985	31456	274	31	0
81986	31488	274	31	0
81987	31520	274	31	0
81988	31552	274	31	0
81989	31600	272	31	0
81990	31633	271	32	0
81991	31664	270	32	0
81992	31696	270	32	0
81993	31728	269	32	0
81994	31760	269	32	0
81995	31792	268	33	0
81996	31824	268	33	0
81997	31856	267	33	0
81998	31888	265	33	0
81999	31920	265	33	0
82000	31952	264	34	0
82001	32000	263	34	0
82002	32036	263	34	0
82003	32065	262	34	0
82004	32096	261	34	0
82005	32128	260	34	0
82006	32160	259	34	0
82007	32192	258	35	0
82008	32224	258	34	0
82009	32256	257	35	0
82010	32288	257	35	0
82011	32320	255	36	0
82012	32352	255	36	0
82013	32406	254	37	0
82014	32446	253	38	0
82015	32476	253	38	0
82016	32504	252	39	0
82017	32531	251	40	0
82018	32560	249	41	0
82019	32592	248	42	0
82020	32624	248	42	0
82021	32656	245	44	0
82022	32688	244	45	0
82023	32720	243	46	0
82024	32752	243	46	0
82025	32800	241	47	0
82026	32832	240	48	0
82027	32865	240	48	0
82028	32897	239	49	0
82029	32928	237	50	0
82030	32960	236	50	0
82031	32992	235	50	0
82032	33024	233	51	0
82033	33056	232	52	0
82034	33088	232	52	0
82035	33120	229	53	0
82036	33152	227	54	0
82037	33200	224	56	0
82038	33232	222	57	0
82039	33264	220	58	0
82040	33297	218	59	0
82041	33329	217	60	0
82042	33360	215	62	0
82043	33392	212	63	0
82044	33424	211	64	0
82045	33456	209	65	0
82046	33488	207	66	0
82047	33520	205	67	0
82048	33552	202	69	0
82049	33606	199	71	0
82050	33647	199	71	0
82051	33678	195	73	0
82052	33705	194	74	0
82053	33734	192	75	0
82054	33762	190	76	0
82055	33792	189	77	0
82056	33824	187	78	0
82057	33856	183	80	0
82058	33888	181	81	0
82059	33920	179	82	0
82060	33952	177	83	0
82061	34000	175	84	0
82062	34032	174	84	0
82063	34064	170	86	0
82064	34096	168	87	0
82065	34129	166	88	0
82066	34161	166	88	0
82067	34192	163	90	0
82068	34224	163	90	0
82069	34256	159	92	0
82070	34288	159	92	0
82071	34320	159	93	0
82072	34352	159	94	0
82073	34400	159	94	0
82074	34436	159	94	0
82075	34464	159	94	0
82076	34496	160	94	0
82077	34528	160	94	0
82078	34561	160	94	0
82079	34592	160	94	0
82080	34624	159	94	0
82081	34656	159	94	0
82082	34688	157	95	0
82083	34720	157	95	0
82084	34752	157	95	0
82085	34806	157	95	0
82086	34847	157	95	0
82087	34877	157	95	0
82088	34905	156	96	0
82089	34933	156	96	0
82090	34960	156	96	0
82091	34992	156	96	0
82092	35024	156	96	0
82093	35056	156	96	0
82094	35088	157	96	0
82095	35120	157	96	0
82096	35152	157	96	0
82097	35200	157	96	0
82098	35232	157	96	0
82099	35264	157	96	0
82100	35296	157	96	0
82101	35328	157	97	0
82102	35360	157	97	0
82103	35393	157	97	0
82104	35425	158	97	0
82105	35456	159	98	0
82106	35488	158	99	0
82107	35520	158	101	0
82108	35552	157	101	0
82109	35600	157	102	0
82110	35637	157	103	0
82111	35665	157	105	0
82112	35697	157	106	0
82113	35729	157	107	0
82114	35761	157	108	0
82115	35793	157	109	0
82116	35826	155	112	0
82117	35858	156	112	0
82118	35889	155	114	0
82119	35921	155	114	0
82120	35953	156	114	0
82121	35985	155	115	0
82122	36039	155	116	0
82123	36079	154	116	0
82124	36108	154	116	0
82125	36136	154	116	0
82126	36165	154	117	0
82127	36193	154	116	0
82128	36225	154	116	0
82129	36257	154	116	0
82130	36289	154	116	0
82131	36321	154	116	0
82132	36353	155	116	0
82133	36385	155	116	0
82134	36433	155	116	0
82135	36465	155	115	0
82136	36497	156	115	0
82137	36529	156	115	0
82138	36561	155	115	0
82139	36593	155	115	0
82140	36625	155	115	0
82141	36658	155	116	0
82142	36690	155	116	0
82143	36721	154	116	0
82144	36753	155	116	0
82145	36785	155	116	0
82146	36833	155	115	0
82147	36872	155	115	0
82148	36901	155	116	0
82149	36929	155	115	0
82150	36961	155	115	0
82151	36993	156	115	0
82152	37025	155	116	0
82153	37057	155	116	0
82154	37089	154	116	0
82155	37121	155	116	0
82156	37153	155	116	0
82157	37185	155	115	0
82158	37239	156	115	0
82159	37279	156	115	0
82160	37309	156	115	0
82161	37337	155	116	0
82162	37366	155	116	0
82163	37395	155	116	0
82164	37425	155	115	0
82165	37457	155	116	0
82166	37489	155	116	0
82167	37521	155	115	0
82168	37553	155	116	0
82169	37585	155	116	0
82170	37633	155	116	0
82171	37665	155	116	0
82172	37697	155	116	0
82173	37729	155	116	0
82174	37761	155	116	0
82175	37793	155	116	0
82176	37825	155	116	0
82177	37857	155	116	0
82178	37889	155	116	0
82179	37921	155	116	0
82180	37953	155	116	0
82181	37985	155	116	0
82182	38033	155	116	0
82183	38071	155	115	0
82184	38098	155	116	0
82185	38129	155	116	0
82186	38161	155	116	0
82187	38193	155	116	0
82188	38225	155	115	0
82189	38257	156	115	0
82190	38289	155	116	0
82191	38321	155	116	0
82192	38353	155	116	0
82193	38385	155	116	0
82194	38439	155	116	0
82195	38482	155	116	0
82196	38513	155	115	0
82197	38541	155	115	0
82198	38568	155	115	0
82199	38596	155	115	0
82200	38625	155	116	0
82201	38657	155	116	0
82202	38689	155	116	0
82203	38721	155	116	0
82204	38753	156	117	0
82205	38785	156	117	0
82206	38833	156	117	0
82207	38865	156	118	0
82208	38897	157	118	0
