frame	time	x	y	burst
274013	17455	449	202	0
274014	17487	451	197	0
274015	17535	451	194	0
274016	17567	451	191	0
274017	17599	452	187	0
274018	17631	453	184	0
274019	17663	453	180	0
274020	17695	453	176	0
274021	17727	453	172	0
274022	17760	452	169	0
274023	17792	452	166	0
274024	17823	453	163	0
274025	17855	455	161	0
274026	17887	456	159	0
274027	17935	457	156	0
274028	17967	459	153	0
274029	17999	461	150	0
274030	18031	462	148	0
274031	18063	464	145	0
274032	18095	465	143	0
274033	18128	466	140	0
274034	18160	467	138	0
274035	18191	468	135	0
274036	18223	469	132	0
274037	18255	470	129	0
274038	18287	471	125	0
274039	18335	471	120	0
274040	18373	471	117	0
274041	18404	471	114	0
274042	18436	471	110	0
274043	18466	471	107	0
274044	18496	471	103	0
274045	18528	471	100	0
274046	18559	472	97	0
274047	18591	473	96	0
274048	18623	473	95	0
274049	18655	475	92	0
274050	18687	475	91	0
274051	18735	476	88	0
274052	18767	477	85	0
274053	18799	477	82	0
274054	18831	477	79	0
274055	18864	478	75	0
274056	18896	478	72	0
274057	18928	479	72	0
274058	18959	479	73	0
274059	18991	479	73	0
274060	19023	480	74	0
274061	19055	480	75	0
274062	19087	480	76	0
274063	19135	480	76	0
274064	19167	481	78	0
274065	19199	481	79	0
274066	19231	482	80	0
274067	19264	481	80	0
274068	19296	482	81	0
274069	19327	482	82	0
274070	19359	482	81	0
274071	19391	482	82	0
274072	19423	482	82	0
274073	19455	482	82	0
274074	19487	482	82	0
274075	19535	482	82	0
274076	19567	482	82	0
274077	19599	482	82	0
274078	19632	482	82	0
274079	19664	482	82	0
274080	19695	482	82	0
274081	19727	482	82	0
274082	19759	482	82	0
274083	19791	482	82	0
274084	19823	482	82	0
274085	19855	482	82	0
274086	19887	482	82	0
274087	19919	482	82	0
274088	19967	482	83	0
274089	20000	482	82	0
274090	20032	482	82	0
274091	20064	482	82	0
274092	20095	482	83	0
274093	20127	482	83	0
274094	20159	482	82	0
274095	20191	482	83	0
274096	20223	482	83	0
274097	20255	482	83	0
274098	20287	482	83	0
274099	20319	482	82	0
274100	20367	482	83	0
274101	20400	482	83	0
274102	20432	482	83	0
274103	20463	482	83	0
274104	20495	482	83	0
274105	20527	482	82	0
274106	20559	482	82	0
274107	20591	482	83	0
274108	20623	482	83	0
274109	20655	482	83	0
274110	20687	482	82	0
274111	20719	482	82	0
274112	20767	482	83	0
274113	20808	482	83	0
274114	20838	482	83	0
274115	20867	483	84	0
274116	20897	484	86	0
274117	20927	485	88	0
274118	20959	485	88	0
274119	20991	488	92	0
274120	21023	488	94	0
274121	21055	490	98	0
274122	21087	490	100	0
274123	21119	490	102	0
274124	21167	490	103	0
274125	21200	491	106	0
274126	21231	491	108	0
274127	21263	491	110	0
274128	21295	491	114	0
274129	21327	491	117	0
274130	21359	491	119	0
274131	21391	490	121	0
274132	21423	489	124	0
274133	21455	489	126	0
274134	21487	489	129	0
274135	21520	489	131	0
274136	21567	489	134	0
274137	21599	489	138	0
274138	21631	489	140	0
274139	21663	489	143	0
274140	21695	489	146	0
274141	21727	489	148	0
274142	21759	491	151	0
274143	21791	491	151	0
274144	21823	492	151	0
274145	21855	494	153	0
274146	21888	497	154	0
274147	21920	500	155	0
274148	21967	502	155	0
274149	22008	506	157	0
274150	22037	509	157	0
274151	22068	512	157	0
274152	22099	516	158	0
274153	22129	517	158	0
274154	22159	519	158	0
274155	22191	520	159	0
274156	22223	520	159	0
274157	22256	518	159	0
274158	22288	517	159	0
274159	22319	517	159	0
274160	22367	516	160	0
274161	22399	515	160	0
274162	22431	514	161	0
274163	22463	514	161	0
274164	22495	512	162	0
274165	22527	510	164	0
274166	22559	510	165	0
274167	22591	507	168	0
274168	22623	506	170	0
274169	22656	503	173	0
274170	22688	501	176	0
274171	22719	500	179	0
274172	22767	499	182	0
274173	22799	498	184	0
274174	22831	496	189	0
274175	22863	495	192	0
274176	22895	494	195	0
274177	22927	492	199	0
274178	22959	491	203	0
274179	22991	490	207	0
274180	23023	489	210	0
274181	23056	489	212	0
274182	23087	487	217	0
274183	23119	487	219	0
274184	23167	487	222	0
274185	23208	486	226	0
274186	23239	485	229	0
274187	23269	484	233	0
274188	23301	484	237	0
274189	23331	484	240	0
274190	23363	483	244	0
274191	23395	483	248	0
274192	23424	484	251	0
274193	23455	483	256	0
274194	23487	483	260	0
274195	23519	483	263	0
274196	23567	483	267	0
274197	23599	482	271	0
274198	23631	482	273	0
274199	23663	483	276	0
274200	23695	483	279	0
274201	23727	483	283	0
274202	23760	483	287	0
274203	23792	484	291	0
274204	23823	484	295	0
274205	23855	484	298	0
274206	23887	484	302	0
274207	23919	485	305	0
274208	23967	485	310	0
274209	23999	485	313	0
274210	24031	486	317	0
274211	24063	486	320	0
274212	24095	486	323	0
274213	24127	486	326	0
274214	24159	486	328	0
274215	24192	487	330	0
274216	24223	487	334	0
274217	24255	487	337	0
274218	24287	487	340	0
274219	24319	487	344	0
274220	24367	487	349	0
274221	24409	487	352	0
274222	24438	487	354	0
274223	24469	487	358	0
274224	24499	487	360	0
274225	24529	487	362	0
274226	24560	486	366	0
274227	24591	487	368	0
274228	24623	487	370	0
274229	24655	487	372	0
274230	24687	488	374	0
274231	24719	488	375	0
274232	24767	488	375	0
274233	24799	488	375	0
274234	24831	488	375	0
274235	24863	488	374	0
274236	24895	487	374	0
274237	24927	487	374	0
274238	24959	487	374	0
274239	24991	487	374	0
274240	25023	486	375	0
274241	25055	486	375	0
274242	25087	486	375	0
274243	25119	486	375	0
274244	25167	486	375	0
274245	25199	486	375	0
274246	25231	486	375	0
274247	25263	486	375	0
274248	25295	486	375	0
274249	25327	487	375	0
274250	25359	487	375	0
274251	25391	488	375	0
274252	25423	489	374	0
274253	25455	490	375	0
274254	25487	490	376	0
274255	25519	491	377	0
274256	25567	493	378	0
274257	25608	495	381	0
274258	25639	496	381	0
274259	25669	496	381	0
274260	25700	496	382	0
274261	25729	496	382	0
274262	25759	496	381	0
274263	25791	495	381	0
274264	25823	494	380	0
274265	25855	494	380	0
274266	25887	494	379	0
274267	25919	493	379	0
274268	25951	492	378	0
274269	25999	491	378	0
274270	26031	489	378	0
274271	26063	487	379	0
274272	26095	485	380	0
274273	26127	483	381	0
274274	26159	480	382	0
274275	26191	478	384	0
274276	26223	475	386	0
274277	26255	473	388	0
274278	26287	472	389	0
274279	26319	470	390	0
274280	26351	468	392	0
274281	26399	465	394	0
274282	26431	464	397	0
274283	26464	463	399	0
274284	26496	460	403	0
274285	26528	458	406	0
274286	26560	457	409	0
274287	26592	456	410	0
274288	26624	454	412	0
274289	26656	453	411	0
274290	26688	451	412	0
274291	26720	451	410	0
274292	26752	447	410	0
274293	26800	446	409	0
274294	26845	444	408	0
274295	26877	443	407	0
274296	26907	441	405	0
274297	26938	440	403	0
274298	26967	439	401	0
274299	26998	438	398	0
274300	27029	439	397	0
274301	27059	439	395	0
274302	27090	440	392	0
274303	27121	440	390	0
274304	27152	440	388	0
274305	27200	440	385	0
274306	27232	440	380	0
274307	27264	440	378	0
274308	27296	440	375	0
274309	27328	441	372	0
274310	27360	441	370	0
274311	27392	441	366	0
274312	27424	441	362	0
274313	27456	441	360	0
274314	27488	443	358	0
274315	27520	443	356	0
274316	27552	444	354	0
274317	27600	444	354	0
274318	27632	444	354	0
274319	27664	444	353	0
274320	27696	444	354	0
274321	27728	444	354	0
274322	27760	444	352	0
274323	27792	444	352	0
274324	27824	444	352	0
274325	27856	445	353	0
274326	27888	447	351	0
274327	27920	448	351	0
274328	27953	451	350	0
274329	28000	453	348	0
274330	28045	454	349	0
274331	28076	457	347	0
274332	28106	457	346	0
274333	28136	457	345	0
274334	28166	457	344	0
274335	28197	456	343	0
274336	28229	454	342	0
274337	28259	452	339	0
274338	28288	450	338	0
274339	28320	448	335	0
274340	28352	445	332	0
274341	28400	442	330	0
274342	28432	438	328	0
274343	28464	435	326	0
274344	28496	432	323	0
274345	28528	429	321	0
274346	28560	427	320	0
274347	28592	424	318	0
274348	28624	420	316	0
274349	28656	417	315	0
274350	28688	413	313	0
274351	28720	410	312	0
274352	28752	407	312	0
274353	28800	403	311	0
274354	28832	401	310	0
274355	28864	398	310	0
274356	28896	394	310	0
274357	28928	390	309	0
274358	28960	386	308	0
274359	28992	384	308	0
274360	29024	380	308	0
274361	29056	378	309	0
274362	29088	375	312	0
274363	29120	374	314	0
274364	29152	373	316	0
274365	29200	371	319	0
274366	29243	371	320	0
274367	29273	368	324	0
274368	29303	368	325	0
274369	29334	366	330	0
274370	29366	365	333	0
274371	29397	365	336	0
274372	29427	363	341	0
274373	29457	362	344	0
274374	29488	362	348	0
274375	29520	362	351	0
274376	29552	362	354	0
274377	29599	361	357	0
274378	29632	360	361	0
274379	29664	359	364	0
274380	29696	358	369	0
274381	29728	358	372	0
274382	29760	356	376	0
274383	29792	357	379	0
274384	29824	356	383	0
274385	29856	356	388	0
274386	29888	355	392	0
274387	29920	356	395	0
274388	29952	355	400	0
274389	30000	355	404	0
274390	30032	357	407	0
274391	30064	356	412	0
274392	30096	356	416	0
274393	30128	356	419	0
274394	30160	357	422	0
274395	30192	356	425	0
274396	30224	355	427	0
274397	30255	355	429	0
274398	30288	354	431	0
274399	30320	353	432	0
274400	30352	353	432	0
274401	30400	353	432	0
274402	30442	353	432	0
274403	30473	353	432	0
274404	30504	354	431	0
274405	30535	355	431	0
274406	30565	357	433	0
274407	30596	359	434	0
274408	30626	361	435	0
274409	30656	362	435	0
274410	30688	364	437	0
274411	30720	365	438	0
274412	30752	366	439	0
274413	30800	366	439	0
274414	30832	366	439	0
274415	30864	366	439	0
274416	30896	365	439	0
274417	30928	366	439	0
274418	30960	366	438	0
274419	30992	364	440	0
274420	31023	363	440	0
274421	31055	362	441	0
274422	31088	361	442	0
274423	31119	359	443	0
274424	31152	359	442	0
274425	31199	358	442	0
274426	31232	358	441	0
274427	31264	358	441	0
274428	31296	357	441	0
274429	31328	357	441	0
274430	31360	357	439	0
274431	31392	357	439	0
274432	31424	357	437	0
274433	31455	358	436	0
274434	31487	358	434	0
274435	31520	359	432	0
274436	31551	359	429	0
274437	31599	359	427	0
274438	31642	359	423	0
274439	31673	359	420	0
274440	31704	358	417	0
274441	31735	358	414	0
274442	31765	357	411	0
274443	31795	357	407	0
274444	31825	357	404	0
274445	31856	357	401	0
274446	31888	357	397	0
274447	31919	357	394	0
274448	31952	357	391	0
274449	31984	357	388	0
274450	32031	356	386	0
274451	32064	355	382	0
274452	32096	354	378	0
274453	32128	354	376	0
274454	32160	353	373	0
274455	32191	352	370	0
274456	32224	351	366	0
274457	32255	349	363	0
274458	32288	347	359	0
274459	32319	345	356	0
274460	32352	343	354	0
274461	32384	341	350	0
274462	32431	338	346	0
274463	32464	336	343	0
274464	32495	334	341	0
274465	32527	331	338	0
274466	32559	328	335	0
274467	32592	326	333	0
274468	32623	323	330	0
274469	32656	320	327	0
274470	32687	317	325	0
274471	32719	313	323	0
274472	32752	310	322	0
274473	32784	305	321	0
274474	32833	302	321	0
274475	32877	299	322	0
274476	32907	296	322	0
274477	32938	291	322	0
274478	32968	288	323	0
274479	32999	285	324	0
274480	33028	281	326	0
274481	33058	278	327	0
274482	33088	275	329	0
274483	33120	271	331	0
274484	33152	268	333	0
274485	33184	268	334	0
274486	33232	265	335	0
274487	33263	262	337	0
274488	33295	257	340	0
274489	33327	255	342	0
274490	33360	253	344	0
274491	33391	250	348	0
274492	33423	248	351	0
274493	33455	246	354	0
274494	33488	242	358	0
274495	33519	241	360	0
274496	33552	239	362	0
274497	33584	236	365	0
274498	33631	233	367	0
274499	33663	230	370	0
274500	33695	229	371	0
274501	33727	225	375	0
274502	33759	223	376	0
274503	33791	221	378	0
274504	33823	218	381	0
274505	33855	217	383	0
274506	33887	216	385	0
274507	33920	215	386	0
274508	33952	213	388	0
274509	33984	212	390	0
274510	34035	210	392	0
274511	34079	209	394	0
274512	34110	208	396	0
274513	34140	209	398	0
274514	34169	207	403	0
274515	34198	207	405	0
274516	34229	206	408	0
274517	34260	205	410	0
274518	34291	205	409	0
274519	34322	205	408	0
274520	34352	205	408	0
274521	34383	205	408	0
274522	34431	205	407	0
274523	34463	206	406	0
274524	34495	206	405	0
274525	34527	206	404	0
274526	34559	207	403	0
274527	34591	207	403	0
274528	34623	207	402	0
274529	34655	208	401	0
274530	34688	208	400	0
274531	34720	208	398	0
274532	34751	207	396	0
274533	34783	206	394	0
274534	34831	205	391	0
274535	34863	203	389	0
274536	34895	202	386	0
274537	34927	201	383	0
274538	34959	197	380	0
274539	34992	196	377	0
274540	35023	193	372	0
274541	35056	191	370	0
274542	35088	189	366	0
274543	35119	186	363	0
274544	35151	184	361	0
274545	35183	183	358	0
274546	35235	180	356	0
274547	35279	178	353	0
274548	35311	176	350	0
274549	35341	175	347	0
274550	35370	175	345	0
274551	35400	175	344	0
274552	35431	175	342	0
274553	35461	175	342	0
274554	35492	175	341	0
274555	35522	174	341	0
274556	35551	173	341	0
274557	35583	171	340	0
274558	35631	168	340	0
274559	35663	165	340	0
274560	35696	163	341	0
274561	35727	163	340	0
274562	35759	159	340	0
274563	35792	159	339	0
274564	35824	160	338	0
274565	35856	162	339	0
274566	35887	163	338	0
274567	35919	163	338	0
274568	35951	165	337	0
274569	35983	166	335	0
274570	36031	168	333	0
274571	36063	169	332	0
274572	36095	172	330	0
274573	36127	174	328	0
274574	36160	176	326	0
274575	36192	178	323	0
274576	36224	180	321	0
274577	36255	181	318	0
274578	36287	183	315	0
274579	36319	184	312	0
274580	36351	186	310	0
274581	36383	188	306	0
274582	36434	189	303	0
274583	36479	191	299	0
274584	36509	192	295	0
274585	36538	194	291	0
274586	36569	195	287	0
274587	36600	196	284	0
274588	36630	197	280	0
274589	36661	197	278	0
274590	36690	198	274	0
274591	36722	198	270	0
274592	36753	198	267	0
274593	36784	198	263	0
274594	36831	198	260	0
274595	36863	198	258	0
274596	36895	199	255	0
274597	36928	199	251	0
274598	36960	200	247	0
274599	36991	200	244	0
274600	37023	200	241	0
274601	37055	200	239	0
274602	37087	199	237	0
274603	37119	200	233	0
274604	37151	200	230	0
274605	37183	200	227	0
274606	37231	201	224	0
274607	37264	202	220	0
274608	37295	202	217	0
274609	37328	201	215	0
274610	37360	202	212	0
274611	37391	202	211	0
274612	37423	203	211	0
274613	37455	203	209	0
274614	37487	203	208	0
274615	37519	202	207	0
274616	37551	201	204	0
274617	37583	200	202	0
274618	37634	199	199	0
274619	37678	198	196	0
274620	37708	195	193	0
274621	37738	194	191	0
274622	37769	193	188	0
274623	37799	193	186	0
274624	37829	193	184	0
274625	37859	192	182	0
274626	37889	192	183	0
274627	37920	192	183	0
274628	37951	192	183	0
274629	37983	192	183	0
274630	38015	192	182	0
274631	38063	192	182	0
274632	38096	192	182	0
274633	38127	193	183	0
274634	38159	194	183	0
274635	38191	195	182	0
274636	38223	195	182	0
274637	38255	197	180	0
274638	38287	199	179	0
274639	38319	201	176	0
274640	38351	202	174	0
274641	38383	205	170	0
274642	38415	206	168	0
274643	38463	208	165	0
274644	38495	209	162	0
274645	38527	211	158	0
274646	38559	212	154	0
274647	38591	213	151	0
274648	38623	213	148	0
274649	38655	215	144	0
274650	38687	217	139	0
274651	38719	218	136	0
274652	38751	219	131	0
274653	38783	219	128	0
274654	38815	219	124	0
274655	38869	220	121	0
274656	38910	220	118	0
