frame	time	x	y	burst
283290	20433	441	366	0
283291	20465	440	366	0
283292	20497	440	367	0
283293	20537	440	366	0
283294	20569	440	366	0
283295	20601	440	365	0
283296	20633	440	364	0
283297	20665	440	364	0
283298	20697	441	365	0
283299	20737	440	363	0
283300	20769	440	362	0
283301	20801	441	361	0
283302	20833	440	357	0
283303	20865	440	353	0
283304	20897	440	351	0
283305	20937	440	349	0
283306	20969	440	345	0
283307	21001	441	343	0
283308	21033	442	341	0
283309	21065	441	336	0
283310	21097	441	334	0
283311	21129	441	331	0
283312	21169	441	329	0
283313	21201	442	324	0
283314	21233	443	322	0
283315	21265	443	318	0
283316	21297	444	316	0
283317	21329	445	313	0
283318	21369	445	309	0
283319	21401	447	306	0
283320	21433	448	306	0
283321	21465	449	301	0
283322	21497	450	296	0
283323	21529	452	294	0
283324	21569	452	290	0
283325	21601	454	287	0
283326	21633	456	284	0
283327	21665	458	282	0
283328	21697	460	280	0
283329	21729	463	278	0
283330	21769	466	277	0
283331	21801	469	276	0
283332	21833	471	274	0
283333	21865	474	273	0
283334	21897	477	272	0
283335	21929	481	271	0
283336	21969	483	270	0
283337	22001	486	269	0
283338	22033	489	268	0
283339	22065	492	268	0
283340	22097	492	267	0
283341	22129	495	267	0
283342	22169	498	267	0
283343	22201	498	266	0
283344	22233	501	265	0
283345	22265	502	265	0
283346	22297	501	265	0
283347	22329	500	265	0
283348	22369	497	266	0
283349	22401	497	265	0
283350	22433	497	265	0
283351	22465	497	264	0
283352	22497	497	264	0
283353	22529	495	265	0
283354	22569	494	265	0
283355	22601	494	265	0
283356	22633	493	265	0
283357	22665	493	264	0
283358	22697	491	264	0
283359	22729	491	264	0
283360	22769	490	263	0
283361	22801	489	262	0
283362	22833	488	260	0
283363	22865	488	259	0
283364	22897	487	258	0
283365	22929	486	256	0
283366	22969	485	254	0
283367	23001	484	253	0
283368	23033	484	250	0
283369	23065	483	249	0
283370	23097	482	248	0
283371	23129	482	245	0
283372	23169	481	243	0
283373	23200	481	242	0
283374	23233	481	241	0
283375	23265	481	238	0
283376	23297	481	236	0
283377	23329	481	232	0
283378	23369	483	231	0
283379	23401	483	229	0
283380	23433	483	227	0
283381	23465	484	224	0
283382	23497	485	221	0
283383	23529	485	218	0
283384	23569	486	214	0
283385	23601	486	212	0
283386	23633	487	209	0
283387	23664	487	207	0
283388	23697	487	204	0
283389	23729	489	201	0
283390	23769	489	198	0
283391	23801	490	195	0
283392	23832	491	192	0
283393	23865	492	190	0
283394	23896	492	187	0
283395	23929	492	184	0
283396	23969	493	181	0
283397	24000	493	179	0
283398	24032	492	178	0
283399	24064	492	177	0
283400	24097	492	177	0
283401	24129	491	176	0
283402	24168	490	176	0
283403	24200	489	174	0
283404	24232	488	173	0
283405	24264	487	170	0
283406	24297	486	169	0
283407	24329	485	166	0
283408	24368	485	164	0
283409	24400	484	162	0
283410	24432	483	159	0
283411	24464	483	157	0
283412	24496	483	155	0
283413	24529	482	152	0
283414	24568	484	152	0
283415	24600	484	151	0
283416	24632	484	151	0
283417	24664	484	151	0
283418	24696	484	151	0
283419	24729	484	151	0
283420	24768	484	151	0
283421	24800	485	151	0
283422	24832	485	151	0
283423	24864	484	150	0
283424	24896	485	150	0
283425	24928	485	149	0
283426	24968	485	150	0
283427	25000	485	149	0
283428	25032	483	150	0
283429	25064	482	149	0
283430	25096	481	149	0
283431	25128	481	148	0
283432	25168	480	148	0
283433	25200	478	147	0
283434	25232	478	146	0
283435	25264	478	145	0
283436	25296	477	144	0
283437	25328	476	142	0
283438	25368	476	141	0
283439	25400	476	139	0
283440	25432	476	137	0
283441	25464	475	134	0
283442	25496	475	133	0
283443	25528	473	131	0
283444	25568	473	129	0
283445	25600	474	129	0
283446	25632	473	129	0
283447	25664	472	129	0
283448	25696	472	128	0
283449	25728	471	129	0
283450	25768	471	127	0
283451	25800	470	127	0
283452	25832	470	126	0
283453	25864	469	126	0
283454	25896	469	124	0
283455	25928	468	124	0
283456	25968	467	122	0
283457	26000	467	121	0
283458	26032	466	121	0
283459	26064	467	121	0
283460	26096	467	122	0
283461	26128	466	121	0
283462	26168	466	120	0
283463	26200	466	121	0
283464	26232	466	120	0
283465	26264	466	121	0
283466	26296	466	121	0
283467	26328	466	121	0
283468	26368	466	123	0
283469	26400	466	123	0
283470	26432	466	123	0
283471	26464	466	124	0
283472	26496	465	124	0
283473	26528	465	125	0
283474	26568	464	125	0
283475	26600	464	126	0
283476	26632	462	127	0
283477	26664	460	127	0
283478	26696	459	128	0
283479	26728	458	129	0
283480	26768	457	130	0
283481	26800	453	132	0
283482	26832	451	134	0
283483	26864	451	135	0
283484	26896	451	135	0
283485	26928	449	137	0
283486	26968	448	138	0
283487	27000	446	140	0
283488	27032	445	142	0
283489	27064	444	143	0
283490	27096	443	145	0
283491	27128	443	146	0
283492	27160	443	147	0
283493	27200	441	148	0
283494	27232	440	150	0
283495	27264	439	150	0
283496	27296	439	151	0
283497	27328	438	152	0
283498	27360	438	151	0
283499	27400	438	152	0
283500	27432	438	152	0
283501	27464	438	151	0
283502	27496	438	152	0
283503	27528	438	152	0
283504	27560	438	152	0
283505	27600	439	152	0
283506	27632	440	152	0
283507	27664	440	153	0
283508	27696	441	156	0
283509	27728	442	156	0
283510	27760	444	159	0
283511	27800	444	160	0
283512	27832	446	162	0
283513	27864	447	164	0
283514	27896	449	168	0
283515	27928	450	171	0
283516	27960	451	173	0
283517	28000	452	177	0
283518	28032	452	179	0
283519	28064	452	182	0
283520	28096	452	185	0
283521	28128	453	189	0
283522	28160	453	192	0
283523	28200	454	195	0
283524	28232	453	198	0
283525	28264	452	200	0
283526	28296	453	204	0
283527	28328	453	207	0
283528	28360	452	210	0
283529	28401	452	213	0
283530	28432	452	216	0
283531	28464	450	220	0
283532	28496	449	222	0
283533	28528	447	225	0
283534	28560	445	228	0
283535	28601	443	230	0
283536	28632	441	234	0
283537	28664	440	237	0
283538	28696	437	240	0
283539	28728	437	241	0
283540	28760	434	245	0
283541	28801	432	249	0
283542	28832	431	251	0
283543	28864	427	254	0
283544	28896	426	257	0
283545	28928	425	258	0
283546	28960	422	260	0
283547	29000	419	262	0
283548	29033	419	265	0
283549	29064	417	268	0
283550	29096	414	271	0
283551	29128	413	274	0
283552	29160	411	276	0
283553	29200	409	279	0
283554	29233	407	282	0
283555	29264	406	284	0
283556	29296	404	289	0
283557	29328	401	293	0
283558	29360	399	296	0
283559	29400	398	299	0
283560	29433	397	301	0
283561	29464	395	306	0
283562	29496	395	308	0
283563	29528	393	311	0
283564	29560	393	314	0
283565	29600	390	317	0
283566	29633	390	319	0
283567	29665	388	323	0
283568	29696	387	328	0
283569	29728	385	330	0
283570	29760	384	332	0
283571	29800	382	335	0
283572	29833	382	337	0
283573	29864	380	339	0
283574	29896	378	344	0
283575	29928	380	346	0
283576	29960	377	350	0
283577	30000	375	353	0
283578	30033	375	357	0
283579	30065	373	358	0
283580	30096	372	362	0
283581	30128	371	365	0
283582	30160	371	369	0
283583	30200	368	372	0
283584	30232	368	374	0
283585	30265	368	377	0
283586	30297	366	381	0
283587	30328	366	385	0
283588	30360	366	385	0
283589	30400	365	392	0
283590	30432	365	395	0
283591	30465	364	398	0
283592	30496	365	402	0
283593	30528	365	404	0
283594	30560	365	406	0
283595	30600	365	410	0
283596	30632	364	411	0
283597	30665	364	416	0
283598	30697	364	419	0
283599	30728	364	423	0
283600	30760	362	425	0
283601	30800	363	429	0
283602	30832	362	431	0
283603	30864	362	434	0
283604	30897	361	435	0
283605	30928	362	435	0
283606	30960	362	434	0
283607	31000	363	435	0
283608	31032	363	435	0
283609	31064	364	434	0
283610	31097	364	434	0
283611	31129	364	434	0
283612	31160	365	434	0
283613	31200	366	434	0
283614	31232	367	434	0
283615	31264	368	435	0
283616	31297	369	434	0
283617	31329	370	434	0
283618	31360	370	432	0
283619	31400	370	433	0
283620	31432	370	432	0
283621	31464	371	433	0
283622	31496	372	433	0
283623	31529	372	433	0
283624	31560	372	433	0
283625	31600	372	433	0
283626	31632	372	433	0
283627	31664	372	433	0
283628	31696	371	434	0
283629	31729	370	434	0
283630	31761	369	432	0
283631	31800	369	432	0
283632	31832	368	431	0
283633	31864	366	431	0
283634	31896	365	430	0
283635	31928	365	430	0
283636	31961	364	431	0
283637	32000	362	432	0
283638	32032	361	432	0
283639	32064	359	435	0
283640	32096	358	436	0
283641	32129	357	437	0
283642	32160	354	439	0
283643	32200	352	437	0
283644	32232	352	437	0
283645	32264	350	437	0
283646	32296	349	437	0
283647	32328	348	438	0
283648	32361	346	438	0
283649	32400	345	438	0
283650	32432	343	439	0
283651	32464	342	440	0
283652	32496	342	440	0
283653	32528	342	440	0
283654	32561	340	439	0
283655	32600	339	440	0
283656	32632	336	440	0
283657	32664	334	440	0
283658	32696	333	440	0
283659	32728	330	442	0
283660	32760	327	439	0
283661	32800	326	440	0
283662	32832	323	440	0
283663	32864	319	441	0
283664	32896	318	441	0
283665	32928	316	442	0
283666	32960	313	443	0
283667	33000	311	445	0
283668	33032	310	445	0
283669	33064	305	445	0
283670	33096	305	444	0
283671	33128	303	445	0
283672	33160	300	446	0
283673	33193	299	446	0
283674	33232	299	447	0
283675	33264	296	449	0
283676	33296	294	449	0
283677	33328	294	449	0
283678	33360	293	450	0
283679	33392	293	451	0
283680	33432	293	451	0
283681	33464	293	451	0
283682	33496	293	451	0
283683	33528	292	451	0
283684	33560	292	451	0
283685	33592	293	449	0
283686	33632	293	449	0
283687	33664	293	447	0
283688	33696	293	447	0
283689	33728	291	447	0
283690	33760	292	447	0
283691	33792	290	446	0
283692	33832	290	443	0
283693	33864	288	440	0
283694	33896	286	440	0
283695	33928	285	439	0
283696	33960	284	437	0
283697	33992	282	433	0
283698	34032	281	430	0
283699	34064	278	428	0
283700	34096	276	427	0
283701	34128	275	425	0
283702	34160	273	424	0
283703	34192	272	421	0
283704	34232	270	419	0
283705	34264	268	419	0
283706	34296	265	415	0
283707	34328	265	414	0
283708	34360	262	413	0
283709	34392	262	409	0
283710	34432	259	409	0
283711	34464	257	409	0
283712	34496	255	405	0
283713	34528	253	403	0
283714	34560	250	402	0
283715	34592	250	399	0
283716	34632	248	397	0
283717	34664	248	394	0
283718	34696	248	392	0
283719	34728	246	390	0
283720	34760	246	389	0
283721	34792	244	384	0
283722	34832	243	383	0
283723	34864	243	381	0
283724	34896	239	379	0
283725	34928	239	376	0
283726	34960	236	374	0
283727	34992	234	373	0
283728	35032	233	371	0
283729	35064	231	369	0
283730	35096	228	365	0
283731	35128	226	363	0
283732	35160	224	361	0
283733	35192	222	359	0
283734	35232	220	357	0
283735	35264	219	357	0
283736	35296	216	351	0
283737	35328	213	349	0
283738	35360	213	347	0
283739	35392	210	345	0
283740	35432	208	343	0
283741	35464	207	341	0
283742	35496	205	338	0
283743	35528	203	336	0
283744	35560	202	332	0
283745	35592	201	329	0
283746	35632	200	327	0
283747	35664	199	324	0
283748	35696	199	323	0
283749	35728	197	319	0
283750	35760	196	316	0
283751	35792	195	314	0
283752	35832	194	311	0
283753	35864	194	308	0
283754	35896	192	305	0
283755	35928	192	303	0
283756	35960	192	299	0
283757	35992	192	295	0
283758	36032	192	291	0
283759	36071	192	290	0
283760	36099	192	287	0
283761	36128	192	284	0
283762	36161	193	281	0
283763	36193	192	278	0
283764	36233	192	275	0
283765	36265	192	271	0
283766	36297	192	269	0
283767	36329	192	266	0
283768	36361	191	263	0
283769	36393	191	260	0
283770	36433	191	258	0
283771	36465	191	255	0
283772	36497	192	252	0
283773	36529	192	249	0
283774	36561	193	246	0
283775	36593	194	243	0
283776	36633	194	241	0
283777	36665	195	237	0
283778	36697	196	234	0
283779	36729	196	231	0
283780	36761	197	227	0
283781	36793	198	224	0
283782	36833	198	222	0
283783	36865	198	218	0
283784	36897	199	215	0
283785	36929	199	212	0
283786	36961	199	210	0
283787	36993	200	207	0
283788	37033	199	205	0
283789	37065	200	201	0
283790	37097	200	198	0
283791	37129	200	195	0
283792	37161	200	192	0
283793	37193	200	188	0
283794	37233	201	184	0
283795	37265	202	180	0
283796	37297	202	178	0
283797	37329	203	174	0
283798	37361	204	172	0
283799	37393	205	167	0
283800	37433	205	164	0
283801	37465	206	161	0
283802	37497	207	158	0
283803	37529	207	155	0
283804	37561	208	151	0
283805	37593	208	148	0
283806	37633	209	145	0
283807	37665	209	141	0
283808	37697	210	138	0
283809	37729	211	136	0
283810	37761	211	132	0
283811	37793	212	129	0
283812	37833	213	125	0
283813	37865	214	122	0
283814	37897	215	120	0
283815	37929	216	116	0
283816	37961	218	112	0
283817	37992	218	109	0
283818	38033	218	107	0
283819	38065	220	104	0
283820	38097	220	100	0
283821	38129	222	97	0
283822	38161	222	95	0
283823	38192	222	92	0
283824	38233	224	88	0
283825	38265	224	85	0
283826	38297	225	83	0
283827	38329	225	80	0
283828	38361	225	78	0
283829	38393	226	75	0
283830	38433	226	72	0
283831	38465	226	70	0
283832	38497	227	68	0
283833	38529	227	68	0
283834	38561	227	68	0
283835	38593	227	68	0
283836	38633	227	68	0
283837	38665	227	68	0
283838	38697	227	68	0
283839	38729	227	68	0
283840	38761	227	68	0
283841	38793	227	68	0
283842	38833	227	68	0
283843	38865	227	67	0
283844	38897	227	67	0
