frame	time	x	y	burst
81840	5634	273	354	0
81841	5665	273	354	0
81842	5697	273	354	0
81843	5729	273	354	0
81844	5761	273	353	0
81845	5793	273	353	0
81846	5841	273	353	0
81847	5873	273	353	0
81848	5905	273	353	0
81849	5937	273	352	0
81850	5969	273	351	0
81851	6001	272	349	0
81852	6033	273	347	0
81853	6065	272	346	0
81854	6097	273	343	0
81855	6129	272	342	0
81856	6161	272	340	0
81857	6194	272	338	0
81858	6241	272	336	0
81859	6273	271	333	0
81860	6305	271	332	0
81861	6337	270	330	0
81862	6369	270	329	0
81863	6401	269	328	0
81864	6433	268	328	0
81865	6465	267	327	0
81866	6497	266	326	0
81867	6529	265	324	0
81868	6561	263	323	0
81869	6593	262	321	0
81870	6646	261	321	0
81871	6686	260	319	0
81872	6715	260	319	0
81873	6745	259	319	0
81874	6774	259	320	0
81875	6803	259	320	0
81876	6833	259	321	0
81877	6865	259	322	0
81878	6897	260	322	0
81879	6929	257	324	0
81880	6961	256	325	0
81881	6993	255	326	0
81882	7041	255	327	0
81883	7073	253	328	0
81884	7105	253	329	0
81885	7137	251	331	0
81886	7169	249	333	0
81887	7201	249	335	0
81888	7233	249	336	0
81889	7265	247	338	0
81890	7298	246	340	0
81891	7330	246	341	0
81892	7361	245	342	0
81893	7393	245	344	0
81894	7441	243	346	0
81895	7473	243	347	0
81896	7505	242	349	0
81897	7537	242	350	0
81898	7569	242	351	0
81899	7601	241	352	0
81900	7633	241	353	0
81901	7665	239	355	0
81902	7697	238	358	0
81903	7729	237	359	0
81904	7761	236	360	0
81905	7793	236	361	0
81906	7846	234	363	0
81907	7887	233	364	0
81908	7918	232	365	0
81909	7948	230	366	0
81910	7977	227	367	0
81911	8006	227	366	0
81912	8036	227	365	0
81913	8065	223	365	0
81914	8097	221	364	0
81915	8129	221	362	0
81916	8161	220	360	0
81917	8193	220	359	0
81918	8241	220	357	0
81919	8273	220	355	0
81920	8305	219	354	0
81921	8337	218	354	0
81922	8369	217	353	0
81923	8401	216	353	0
81924	8433	216	354	0
81925	8465	216	354	0
81926	8497	216	354	0
81927	8529	215	354	0
81928	8561	214	354	0
81929	8593	214	354	0
81930	8641	214	354	0
81931	8673	213	354	0
81932	8704	213	354	0
81933	8737	214	354	0
81934	8769	214	354	0
81935	8801	215	354	0
81936	8834	215	355	0
81937	8865	215	356	0
81938	8897	214	359	0
81939	8928	214	361	0
81940	8961	214	363	0
81941	8993	214	365	0
81942	9046	214	368	0
81943	9086	214	369	0
81944	9115	213	372	0
81945	9144	214	373	0
81946	9173	214	376	0
81947	9202	213	378	0
81948	9233	213	381	0
81949	9265	213	382	0
81950	9297	213	385	0
81951	9329	213	386	0
81952	9361	214	388	0
81953	9393	215	390	0
81954	9441	215	392	0
81955	9473	215	394	0
81956	9505	216	395	0
81957	9537	216	396	0
81958	9569	216	397	0
81959	9601	216	398	0
81960	9633	217	399	0
81961	9665	218	400	0
81962	9697	219	400	0
81963	9729	220	401	0
81964	9761	221	403	0
81965	9792	223	404	0
81966	9825	224	405	0
81967	9873	225	406	0
81968	9913	225	406	0
81969	9944	227	409	0
81970	9975	227	409	0
81971	10004	229	411	0
81972	10033	229	411	0
81973	10065	230	412	0
81974	10096	230	413	0
81975	10129	230	413	0
81976	10160	231	414	0
81977	10193	231	414	0
81978	10225	232	416	0
81979	10273	232	415	0
81980	10305	232	415	0
81981	10337	232	415	0
81982	10368	232	415	0
81983	10401	232	415	0
81984	10433	232	415	0
81985	10464	232	415	0
81986	10497	232	413	0
81987	10528	231	413	0
81988	10561	231	414	0
81989	10593	232	414	0
81990	10625	232	415	0
81991	10673	232	414	0
81992	10705	231	414	0
81993	10737	232	415	0
81994	10769	232	415	0
81995	10800	232	416	0
81996	10833	232	416	0
81997	10864	232	416	0
81998	10897	232	416	0
81999	10928	231	415	0
82000	10961	232	416	0
82001	10993	232	416	0
82002	11025	232	416	0
82003	11073	232	416	0
82004	11114	232	416	0
82005	11144	232	416	0
82006	11174	232	416	0
82007	11203	232	416	0
82008	11233	232	416	0
82009	11265	232	416	0
82010	11297	232	417	0
82011	11328	232	416	0
82012	11360	232	416	0
82013	11393	232	416	0
82014	11425	232	416	0
82015	11478	231	416	0
82016	11518	231	415	0
82017	11550	232	417	0
82018	11579	232	416	0
82019	11608	232	416	0
82020	11637	232	416	0
82021	11666	232	416	0
82022	11697	232	416	0
82023	11729	232	417	0
82024	11761	232	417	0
82025	11793	232	416	0
82026	11825	232	416	0
82027	11873	232	416	0
82028	11905	232	416	0
82029	11937	232	416	0
82030	11969	231	416	0
82031	12001	232	417	0
82032	12033	231	417	0
82033	12065	231	416	0
82034	12097	232	417	0
82035	12129	232	418	0
82036	12161	233	418	0
82037	12193	234	418	0
82038	12225	235	419	0
82039	12273	235	419	0
82040	12314	236	420	0
82041	12343	237	421	0
82042	12373	237	422	0
82043	12403	237	421	0
82044	12434	237	421	0
82045	12464	237	421	0
82046	12497	237	421	0
82047	12529	238	422	0
82048	12561	238	421	0
82049	12593	238	421	0
82050	12625	238	421	0
82051	12672	238	420	0
82052	12705	238	420	0
82053	12736	238	420	0
82054	12768	238	419	0
82055	12800	238	418	0
82056	12833	237	418	0
82057	12864	237	418	0
82058	12897	237	418	0
82059	12929	237	417	0
82060	12961	237	417	0
82061	12992	236	417	0
82062	13024	237	417	0
82063	13072	236	418	0
82064	13104	236	417	0
82065	13137	237	417	0
82066	13168	237	417	0
82067	13201	237	416	0
82068	13233	237	417	0
82069	13264	237	417	0
82070	13297	237	417	0
82071	13329	237	416	0
82072	13361	237	417	0
82073	13392	237	417	0
82074	13424	237	416	0
82075	13472	237	416	0
82076	13512	237	417	0
82077	13542	237	417	0
82078	13571	237	417	0
82079	13600	237	417	0
82080	13633	237	416	0
82081	13665	237	416	0
82082	13697	237	416	0
82083	13729	237	417	0
82084	13760	237	416	0
82085	13792	237	416	0
82086	13824	237	416	0
82087	13872	236	417	0
82088	13904	236	417	0
82089	13936	237	417	0
82090	13968	236	417	0
82091	14001	236	417	0
82092	14033	236	417	0
82093	14065	236	417	0
82094	14097	236	416	0
82095	14128	236	416	0
82096	14160	236	416	0
82097	14192	236	416	0
82098	14224	236	416	0
82099	14272	236	416	0
82100	14304	236	415	0
82101	14336	236	416	0
82102	14368	236	416	0
82103	14400	236	415	0
82104	14433	236	415	0
82105	14465	236	415	0
82106	14496	236	415	0
82107	14528	236	416	0
82108	14560	236	416	0
82109	14592	236	415	0
82110	14624	236	416	0
82111	14672	236	415	0
82112	14712	236	416	0
82113	14741	236	415	0
82114	14770	236	416	0
82115	14801	236	416	0
82116	14833	236	416	0
82117	14864	236	416	0
82118	14896	236	416	0
82119	14928	236	415	0
82120	14961	236	415	0
82121	14992	236	415	0
82122	15024	236	415	0
82123	15072	236	414	0
82124	15104	236	414	0
82125	15136	236	414	0
82126	15169	236	413	0
82127	15201	236	413	0
82128	15233	236	413	0
82129	15264	235	412	0
82130	15297	236	412	0
82131	15328	235	412	0
82132	15360	235	411	0
82133	15392	235	411	0
82134	15424	235	412	0
82135	15456	235	411	0
82136	15504	234	411	0
82137	15536	234	411	0
82138	15569	233	410	0
82139	15601	232	408	0
82140	15632	231	406	0
82141	15664	230	405	0
82142	15696	229	403	0
82143	15728	227	401	0
82144	15760	226	399	0
82145	15792	225	396	0
82146	15824	223	393	0
82147	15856	222	390	0
82148	15904	220	388	0
82149	15947	219	385	0
82150	15977	217	383	0
82151	16007	216	381	0
82152	16036	214	377	0
82153	16065	213	375	0
82154	16096	212	373	0
82155	16128	210	370	0
82156	16160	209	369	0
82157	16192	207	367	0
82158	16224	206	365	0
82159	16256	205	363	0
82160	16304	204	361	0
82161	16337	202	360	0
82162	16368	202	359	0
82163	16400	200	357	0
82164	16432	199	357	0
82165	16464	198	356	0
82166	16496	196	355	0
82167	16528	196	355	0
82168	16560	194	353	0
82169	16592	194	352	0
82170	16624	193	351	0
82171	16656	193	349	0
82172	16705	193	348	0
82173	16737	192	345	0
82174	16768	191	343	0
82175	16800	191	340	0
82176	16832	191	338	0
82177	16864	191	335	0
82178	16896	191	333	0
82179	16928	191	331	0
82180	16960	191	328	0
82181	16992	191	325	0
82182	17024	191	324	0
82183	17057	191	320	0
82184	17105	191	319	0
82185	17149	191	317	0
82186	17179	191	314	0
82187	17208	191	312	0
82188	17238	191	311	0
82189	17267	191	308	0
82190	17297	191	306	0
82191	17328	191	305	0
82192	17360	191	303	0
82193	17392	191	301	0
82194	17424	191	300	0
82195	17457	191	298	0
82196	17504	191	296	0
82197	17536	191	294	0
82198	17568	191	293	0
82199	17600	191	291	0
82200	17632	191	290	0
82201	17664	192	288	0
82202	17696	192	285	0
82203	17728	192	284	0
82204	17760	192	282	0
82205	17792	193	280	0
82206	17825	193	278	0
82207	17857	193	275	0
82208	17904	193	274	0
82209	17936	194	271	0
82210	17968	194	269	0
82211	18000	195	267	0
82212	18032	195	265	0
82213	18064	195	262	0
82214	18096	195	260	0
82215	18128	195	258	0
82216	18160	195	255	0
82217	18193	195	253	0
82218	18225	195	251	0
82219	18256	194	248	0
82220	18304	194	244	0
82221	18345	194	243	0
82222	18374	193	240	0
82223	18403	192	238	0
82224	18433	192	236	0
82225	18464	191	233	0
82226	18496	191	231	0
82227	18528	190	229	0
82228	18561	189	226	0
82229	18593	189	225	0
82230	18624	188	222	0
82231	18656	188	220	0
82232	18704	188	217	0
82233	18736	187	214	0
82234	18768	187	213	0
82235	18800	186	210	0
82236	18832	186	208	0
82237	18864	186	205	0
82238	18897	185	202	0
82239	18928	185	201	0
82240	18961	185	198	0
82241	18993	184	195	0
82242	19024	184	193	0
82243	19056	184	191	0
82244	19104	184	188	0
82245	19136	184	186	0
82246	19168	183	183	0
82247	19200	182	180	0
82248	19232	182	177	0
82249	19264	182	174	0
82250	19297	181	172	0
82251	19329	180	168	0
82252	19361	179	166	0
82253	19392	179	163	0
82254	19424	178	160	0
82255	19456	178	157	0
82256	19504	177	155	0
82257	19546	177	152	0
82258	19575	176	150	0
82259	19604	176	148	0
82260	19634	176	146	0
82261	19664	175	144	0
82262	19697	175	143	0
82263	19729	175	142	0
82264	19760	174	140	0
82265	19792	175	140	0
82266	19824	175	137	0
82267	19856	174	137	0
82268	19904	174	135	0
82269	19936	174	136	0
82270	19968	174	135	0
82271	20000	174	135	0
82272	20032	174	136	0
82273	20066	174	136	0
82274	20098	174	136	0
82275	20129	174	136	0
82276	20161	174	136	0
82277	20193	174	136	0
82278	20225	174	136	0
82279	20257	175	136	0
82280	20305	175	136	0
82281	20337	176	135	0
82282	20369	177	134	0
82283	20401	177	134	0
82284	20433	178	133	0
82285	20466	179	132	0
82286	20498	180	130	0
82287	20529	181	129	0
82288	20561	182	128	0
82289	20593	182	128	0
82290	20625	183	127	0
82291	20657	184	125	0
82292	20705	184	125	0
82293	20750	185	124	0
82294	20779	185	123	0
82295	20809	186	121	0
82296	20838	188	119	0
82297	20868	189	117	0
82298	20897	190	115	0
82299	20929	190	113	0
82300	20961	191	111	0
82301	20993	193	108	0
82302	21025	194	106	0
82303	21057	195	103	0
82304	21105	196	101	0
82305	21137	196	100	0
82306	21169	197	98	0
82307	21201	197	97	0
82308	21233	197	97	0
82309	21265	198	97	0
82310	21297	198	97	0
82311	21329	198	96	0
82312	21361	198	97	0
82313	21393	198	97	0
82314	21425	198	97	0
82315	21457	197	96	0
82316	21489	197	95	0
82317	21537	197	93	0
82318	21569	197	90	0
82319	21601	197	89	0
82320	21633	197	86	0
82321	21665	197	84	0
82322	21697	197	82	0
82323	21729	197	79	0
82324	21761	196	77	0
82325	21793	196	75	0
82326	21825	196	72	0
82327	21857	196	70	0
82328	21889	195	69	0
82329	21940	196	67	0
82330	21981	196	67	0
82331	22013	196	66	0
82332	22043	197	65	0
82333	22072	198	64	0
82334	22102	199	64	0
82335	22131	200	62	0
82336	22161	201	62	0
82337	22193	202	60	0
82338	22225	204	59	0
82339	22257	204	58	0
82340	22289	206	56	0
82341	22337	206	55	0
82342	22370	208	53	0
82343	22401	208	52	0
82344	22433	209	51	0
82345	22465	210	49	0
82346	22497	211	48	0
82347	22529	213	45	0
82348	22561	214	43	0
82349	22593	215	41	0
82350	22625	216	39	0
82351	22657	217	38	0
82352	22689	218	36	0
82353	22737	219	34	0
82354	22769	220	32	0
82355	22801	222	30	0
82356	22833	223	27	0
82357	22865	224	26	0
82358	22897	225	24	0
82359	22929	226	22	0
82360	22961	228	19	0
82361	22993	228	18	0
82362	23025	229	16	0
82363	23057	230	14	0
82364	23089	231	11	0
82365	23140	233	9	0
82366	23183	233	9	0
82367	23213	234	10	0
82368	23243	235	10	0
82369	23272	236	10	0
82370	23301	235	12	0
82371	23331	234	13	0
82372	23361	234	13	0
82373	23393	233	14	0
82374	23425	232	14	0
82375	23457	233	15	0
82376	23489	233	16	0
82377	23537	233	17	0
82378	23569	234	19	0
82379	23601	234	20	0
82380	23633	234	21	0
82381	23665	235	24	0
82382	23697	235	25	0
82383	23729	235	27	0
82384	23761	235	28	0
82385	23793	236	30	0
82386	23825	236	32	0
82387	23857	236	33	0
82388	23890	237	36	0
82389	23937	238	39	0
82390	23969	238	41	0
82391	24001	238	42	0
82392	24033	238	43	0
82393	24065	239	45	0
82394	24097	239	47	0
82395	24129	239	48	0
82396	24161	239	50	0
82397	24193	239	51	0
82398	24225	239	52	0
82399	24258	239	53	0
82400	24289	237	55	0
82401	24339	236	57	0
82402	24382	236	59	0
82403	24412	235	61	0
82404	24441	235	63	0
82405	24470	234	65	0
82406	24500	234	66	0
82407	24530	233	69	0
82408	24561	232	72	0
82409	24593	232	74	0
82410	24625	232	75	0
82411	24657	231	78	0
82412	24689	231	80	0
82413	24737	231	82	0
82414	24769	230	85	0
82415	24801	230	88	0
82416	24833	230	89	0
82417	24865	230	91	0
82418	24897	230	93	0
82419	24929	230	95	0
82420	24961	230	97	0
82421	24993	230	100	0
82422	25025	229	102	0
82423	25057	229	105	0
82424	25089	229	108	0
82425	25137	229	110	0
82426	25169	230	113	0
82427	25201	230	116	0
82428	25233	231	118	0
82429	25265	231	121	0
82430	25297	231	122	0
82431	25329	232	125	0
82432	25361	233	128	0
82433	25394	233	130	0
82434	25425	234	133	0
82435	25457	234	136	0
82436	25489	234	138	0
82437	25539	235	141	0
82438	25582	235	144	0
82439	25611	236	146	0
82440	25641	236	150	0
82441	25671	236	152	0
82442	25702	236	154	0
82443	25732	236	157	0
82444	25762	236	159	0
82445	25793	237	162	0
82446	25825	237	164	0
82447	25857	236	168	0
82448	25889	236	170	0
82449	25937	236	173	0
82450	25969	236	176	0
82451	26001	236	179	0
82452	26033	235	182	0
82453	26065	235	185	0
82454	26097	235	187	0
82455	26129	235	191	0
82456	26161	235	193	0
82457	26193	235	197	0
82458	26225	236	199	0
82459	26257	236	202	0
82460	26289	235	204	0
82461	26337	236	209	0
82462	26369	235	211	0
82463	26401	236	215	0
82464	26433	236	218	0
82465	26465	236	221	0
82466	26497	236	223	0
82467	26529	237	227	0
82468	26561	237	230	0
82469	26593	237	232	0
82470	26625	237	236	0
82471	26657	238	239	0
82472	26689	238	242	0
82473	26739	239	244	0
82474	26782	239	247	0
82475	26813	239	250	0
82476	26842	239	253	0
82477	26872	240	256	0
82478	26901	241	260	0
82479	26931	241	262	0
82480	26961	241	264	0
82481	26993	242	268	0
82482	27025	243	270	0
82483	27057	243	274	0
82484	27089	243	275	0
82485	27137	245	279	0
82486	27169	245	281	0
82487	27201	246	283	0
82488	27233	246	286	0
82489	27265	247	289	0
82490	27297	247	291	0
82491	27329	248	294	0
82492	27361	249	297	0
82493	27393	250	299	0
82494	27425	251	302	0
82495	27457	251	305	0
82496	27489	252	307	0
82497	27521	253	308	0
82498	27568	253	310	0
82499	27601	254	313	0
82500	27633	254	313	0
82501	27665	255	315	0
82502	27697	255	317	0
82503	27729	257	320	0
82504	27761	257	321	0
82505	27793	258	322	0
82506	27825	259	324	0
82507	27856	260	325	0
82508	27889	261	326	0
82509	27921	263	329	0
82510	27973	264	330	0
82511	28015	266	332	0
82512	28046	267	334	0
82513	28075	269	336	0
82514	28104	271	339	0
82515	28134	272	341	0
82516	28163	273	343	0
82517	28193	274	345	0
82518	28224	275	348	0
82519	28257	275	349	0
82520	28289	275	352	0
82521	28321	275	354	0
82522	28369	275	357	0
82523	28402	275	358	0
82524	28432	274	361	0
82525	28464	274	364	0
82526	28497	274	367	0
82527	28529	274	368	0
82528	28561	275	371	0
82529	28592	274	374	0
82530	28625	274	378	0
82531	28657	273	380	0
82532	28689	273	383	0
82533	28721	273	384	0
82534	28769	273	386	0
82535	28801	272	388	0
82536	28833	272	391	0
82537	28864	272	393	0
82538	28897	271	396	0
82539	28928	271	398	0
82540	28961	270	401	0
82541	28992	271	403	0
82542	29025	271	405	0
82543	29057	271	408	0
82544	29089	271	409	0
82545	29121	273	411	0
82546	29174	274	413	0
82547	29216	276	415	0
82548	29246	277	417	0
82549	29275	279	419	0
82550	29304	280	422	0
82551	29334	281	423	0
82552	29363	282	424	0
82553	29393	284	427	0
82554	29424	285	428	0
82555	29457	286	430	0
82556	29489	287	432	0
82557	29521	289	434	0
82558	29569	289	435	0
82559	29601	290	437	0
82560	29633	291	438	0
82561	29665	291	438	0
82562	29697	291	439	0
82563	29729	291	438	0
82564	29761	291	438	0
82565	29793	291	438	0
82566	29825	291	439	0
82567	29857	291	439	0
82568	29889	290	440	0
82569	29920	290	441	0
82570	29969	290	443	0
82571	30000	289	444	0
82572	30033	289	445	0
82573	30064	289	447	0
82574	30097	289	453	0
82575	30129	289	452	0
82576	30160	289	453	0
82577	30192	289	453	0
82578	30225	290	454	0
82579	30257	290	454	0
82580	30289	289	454	0
82581	30320	289	450	0
82582	30373	289	449	0
82583	30415	289	448	0
82584	30445	289	447	0
82585	30474	289	446	0
82586	30504	289	446	0
82587	30533	289	445	0
82588	30562	289	445	0
82589	30593	289	443	0
82590	30625	289	443	0
82591	30657	289	443	0
82592	30688	290	441	0
82593	30720	290	440	0
82594	30768	290	439	0
82595	30800	290	439	0
82596	30832	290	438	0
82597	30864	290	436	0
82598	30897	290	435	0
82599	30928	289	434	0
82600	30961	289	432	0
82601	30993	289	430	0
82602	31025	289	428	0
82603	31056	289	426	0
82604	31088	288	425	0
82605	31121	288	423	0
82606	31168	288	421	0
82607	31200	288	418	0
82608	31233	287	416	0
82609	31264	287	414	0
82610	31297	287	412	0
82611	31328	287	410	0
82612	31361	286	408	0
82613	31393	286	406	0
82614	31424	285	404	0
82615	31456	284	401	0
82616	31488	284	400	0
82617	31520	284	398	0
82618	31573	283	395	0
82619	31615	282	393	0
82620	31645	282	391	0
82621	31674	281	388	0
82622	31704	281	386	0
82623	31734	281	385	0
82624	31764	281	383	0
82625	31793	280	382	0
82626	31824	280	382	0
82627	31856	280	380	0
82628	31888	280	379	0
82629	31920	280	379	0
82630	31968	280	377	0
82631	32000	280	376	0
82632	32032	280	376	0
82633	32065	281	374	0
82634	32097	282	373	0
82635	32129	282	372	0
82636	32161	283	369	0
82637	32192	284	368	0
82638	32224	284	367	0
82639	32256	285	364	0
82640	32288	286	362	0
82641	32320	287	361	0
82642	32368	288	358	0
82643	32400	289	357	0
82644	32432	289	355	0
82645	32465	289	354	0
82646	32497	290	352	0
82647	32529	291	350	0
82648	32560	291	348	0
82649	32592	291	346	0
82650	32624	292	344	0
82651	32656	293	342	0
82652	32688	293	341	0
82653	32720	294	339	0
82654	32773	294	337	0
82655	32815	295	335	0
82656	32846	296	333	0
82657	32875	296	331	0
82658	32904	296	328	0
82659	32935	297	326	0
82660	32964	298	323	0
82661	32994	298	321	0
82662	33024	299	319	0
82663	33056	299	316	0
82664	33088	300	314	0
82665	33120	300	311	0
82666	33168	300	310	0
82667	33200	300	309	0
82668	33233	300	308	0
82669	33265	300	307	0
82670	33297	299	307	0
82671	33328	298	306	0
82672	33360	298	305	0
82673	33393	297	304	0
82674	33424	296	302	0
82675	33456	296	301	0
82676	33488	295	299	0
82677	33520	294	299	0
82678	33552	294	296	0
82679	33600	293	295	0
82680	33633	293	293	0
82681	33665	292	292	0
82682	33696	292	289	0
82683	33728	291	288	0
82684	33760	291	286	0
82685	33792	291	284	0
82686	33824	291	284	0
82687	33856	291	282	0
82688	33888	291	280	0
82689	33920	291	279	0
82690	33952	291	277	0
82691	34000	292	275	0
82692	34033	292	273	0
82693	34064	292	272	0
82694	34096	293	269	0
82695	34128	293	268	0
82696	34160	294	266	0
82697	34192	294	264	0
82698	34224	294	263	0
82699	34256	295	260	0
82700	34288	296	259	0
82701	34320	296	259	0
82702	34352	296	258	0
82703	34401	296	258	0
82704	34432	297	257	0
82705	34464	299	255	0
82706	34496	300	254	0
82707	34528	301	253	0
82708	34560	302	252	0
82709	34592	303	250	0
82710	34624	304	250	0
82711	34656	305	248	0
82712	34688	307	246	0
82713	34720	308	245	0
82714	34753	309	244	0
82715	34800	310	243	0
82716	34832	312	241	0
82717	34864	314	238	0
82718	34896	315	237	0
82719	34928	315	236	0
82720	34960	316	234	0
82721	34992	317	233	0
82722	35024	318	231	0
82723	35056	319	230	0
82724	35088	319	229	0
82725	35121	320	227	0
82726	35153	321	226	0
82727	35206	321	225	0
82728	35246	322	223	0
82729	35276	323	222	0
82730	35305	323	220	0
82731	35334	323	219	0
82732	35363	323	217	0
82733	35394	323	215	0
82734	35424	323	213	0
82735	35456	323	212	0
82736	35489	324	209	0
82737	35521	324	208	0
82738	35552	324	205	0
82739	35600	324	204	0
82740	35632	324	202	0
82741	35664	324	200	0
82742	35696	325	198	0
82743	35728	325	196	0
82744	35760	325	194	0
82745	35792	325	191	0
82746	35824	324	189	0
82747	35856	324	187	0
82748	35889	324	185	0
82749	35921	324	182	0
82750	35952	323	179	0
82751	36000	323	177	0
82752	36032	323	175	0
82753	36064	323	173	0
82754	36096	322	170	0
82755	36128	322	167	0
82756	36160	321	164	0
82757	36192	321	162	0
82758	36224	321	160	0
82759	36257	320	157	0
82760	36289	319	154	0
82761	36320	319	152	0
82762	36352	318	149	0
82763	36400	317	147	0
82764	36432	317	145	0
82765	36464	316	141	0
82766	36496	315	139	0
82767	36528	315	137	0
82768	36560	314	134	0
82769	36592	314	133	0
82770	36625	313	130	0
82771	36657	312	126	0
82772	36688	311	124	0
82773	36720	310	120	0
82774	36752	309	120	0
82775	36800	309	119	0
82776	36832	307	116	0
82777	36864	306	116	0
82778	36896	306	116	0
82779	36928	305	115	0
82780	36960	304	114	0
82781	36993	303	114	0
82782	37025	302	113	0
82783	37057	302	113	0
82784	37088	301	111	0
82785	37120	300	109	0
82786	37152	300	109	0
82787	37200	300	108	0
82788	37237	299	106	0
82789	37267	299	105	0
82790	37296	298	103	0
82791	37328	298	103	0
82792	37360	298	101	0
82793	37393	297	98	0
82794	37425	296	97	0
82795	37456	296	95	0
82796	37488	295	93	0
82797	37520	295	92	0
82798	37553	295	91	0
82799	37601	295	90	0
82800	37633	295	89	0
82801	37665	296	89	0
82802	37697	296	89	0
82803	37729	297	88	0
82804	37762	298	86	0
82805	37794	298	85	0
82806	37825	299	83	0
82807	37857	299	83	0
82808	37889	300	81	0
82809	37921	300	80	0
82810	37953	301	79	0
82811	38001	301	78	0
82812	38033	302	76	0
82813	38065	302	76	0
82814	38097	303	74	0
82815	38129	303	73	0
82816	38162	304	72	0
82817	38193	304	71	0
82818	38225	304	69	0
82819	38257	304	69	0
82820	38289	305	67	0
82821	38321	306	65	0
82822	38353	306	64	0
82823	38401	307	62	0
82824	38433	308	60	0
82825	38465	309	58	0
82826	38497	310	56	0
82827	38530	310	54	0
82828	38562	311	52	0
82829	38593	311	51	0
82830	38625	312	49	0
82831	38657	312	48	0
82832	38689	313	45	0
82833	38721	314	43	0
82834	38753	314	42	0
82835	38801	314	39	0
82836	38833	315	36	0
82837	38865	314	35	0
82838	38898	315	32	0
