frame	time	x	y	burst
555346	13694	341	119	0
555347	13726	337	123	0
555348	13758	335	125	0
555349	13790	333	128	0
555350	13822	329	131	0
555351	13854	326	134	0
555352	13886	323	137	0
555353	13918	320	140	0
555354	13966	319	142	0
555355	13998	315	146	0
555356	14030	313	148	0
555357	14062	310	151	0
555358	14094	308	153	0
555359	14126	305	156	0
555360	14158	302	159	0
555361	14190	299	162	0
555362	14222	296	164	0
555363	14254	292	167	0
555364	14286	290	169	0
555365	14319	286	172	0
555366	14372	283	175	0
555367	14413	279	178	0
555368	14443	276	181	0
555369	14473	273	183	0
555370	14503	270	185	0
555371	14532	266	188	0
555372	14563	262	191	0
555373	14593	259	193	0
555374	14624	256	196	0
555375	14654	252	198	0
555376	14686	248	201	0
555377	14719	246	203	0
555378	14766	242	206	0
555379	14798	239	208	0
555380	14830	236	210	0
555381	14862	232	213	0
555382	14894	230	215	0
555383	14926	226	218	0
555384	14958	223	221	0
555385	14990	221	223	0
555386	15022	219	225	0
555387	15054	214	229	0
555388	15087	212	231	0
555389	15119	209	234	0
555390	15150	207	236	0
555391	15198	204	238	0
555392	15230	202	240	0
555393	15262	198	244	0
555394	15294	196	246	0
555395	15326	194	249	0
555396	15358	192	251	0
555397	15390	188	254	0
555398	15422	186	257	0
555399	15455	185	258	0
555400	15487	184	260	0
555401	15518	181	264	0
555402	15550	179	267	0
555403	15598	179	269	0
555404	15630	176	273	0
555405	15662	175	275	0
555406	15694	173	280	0
555407	15726	172	282	0
555408	15758	172	284	0
555409	15790	171	287	0
555410	15822	169	290	0
555411	15855	169	292	0
555412	15886	168	294	0
555413	15918	166	297	0
555414	15950	166	298	0
555415	15998	165	300	0
555416	16030	162	303	0
555417	16062	161	304	0
555418	16094	159	306	0
555419	16126	155	308	0
555420	16158	154	309	0
555421	16190	150	311	0
555422	16223	148	313	0
555423	16255	148	314	0
555424	16286	145	316	0
555425	16318	143	317	0
555426	16350	140	320	0
555427	16398	140	321	0
555428	16438	138	323	0
555429	16468	139	324	0
555430	16500	138	325	0
555431	16530	137	326	0
555432	16561	137	328	0
555433	16592	137	331	0
555434	16623	138	333	0
555435	16654	138	336	0
555436	16686	139	339	0
555437	16718	139	343	0
555438	16750	139	346	0
555439	16798	139	350	0
555440	16830	140	352	0
555441	16862	140	356	0
555442	16894	140	359	0
555443	16926	140	363	0
555444	16958	140	366	0
555445	16992	141	368	0
555446	17023	142	369	0
555447	17055	143	372	0
555448	17087	143	375	0
555449	17119	144	379	0
555450	17151	145	381	0
555451	17199	146	384	0
555452	17231	147	388	0
555453	17263	148	391	0
555454	17295	148	394	0
555455	17327	148	398	0
555456	17359	149	401	0
555457	17391	149	404	0
555458	17423	150	405	0
555459	17455	150	408	0
555460	17487	150	409	0
555461	17519	150	411	0
555462	17551	151	411	0
555463	17599	152	411	0
555464	17640	154	413	0
555465	17671	155	412	0
555466	17702	157	413	0
555467	17733	159	415	0
555468	17763	161	416	0
555469	17793	164	419	0
555470	17823	165	421	0
555471	17855	167	422	0
555472	17887	169	423	0
555473	17919	171	426	0
555474	17951	173	426	0
555475	17999	176	429	0
555476	18031	178	430	0
555477	18063	180	431	0
555478	18096	183	434	0
555479	18128	186	436	0
555480	18159	188	437	0
555481	18191	189	437	0
555482	18223	192	438	0
555483	18255	194	439	0
555484	18287	196	441	0
555485	18319	198	442	0
555486	18351	202	443	0
555487	18399	204	444	0
555488	18431	205	445	0
555489	18463	208	446	0
555490	18495	211	447	0
555491	18527	213	449	0
555492	18559	215	449	0
555493	18591	218	451	0
555494	18623	220	453	0
555495	18655	221	452	0
555496	18687	223	452	0
555497	18719	225	454	0
555498	18751	226	455	0
555499	18799	228	455	0
555500	18838	229	455	0
555501	18870	231	457	0
555502	18901	233	456	0
555503	18932	234	457	0
555504	18961	235	457	0
555505	18992	237	457	0
555506	19023	238	457	0
555507	19055	239	458	0
555508	19087	241	458	0
555509	19119	242	458	0
555510	19151	245	459	0
555511	19199	247	459	0
555512	19231	250	460	0
555513	19264	252	460	0
555514	19295	255	462	0
555515	19327	256	463	0
555516	19359	259	462	0
555517	19391	261	462	0
555518	19423	261	462	0
555519	19455	263	462	0
555520	19487	264	463	0
555521	19519	266	464	0
555522	19551	267	464	0
555523	19599	270	465	0
555524	19631	270	465	0
555525	19663	272	466	0
555526	19695	274	466	0
555527	19727	275	465	0
555528	19759	275	464	0
555529	19791	276	463	0
555530	19823	277	463	0
555531	19855	278	463	0
555532	19887	279	462	0
555533	19919	280	461	0
555534	19951	280	460	0
555535	19999	282	460	0
555536	20039	285	461	0
555537	20070	287	462	0
555538	20101	290	463	0
555539	20132	293	464	0
555540	20162	296	465	0
555541	20193	298	466	0
555542	20223	300	466	0
555543	20255	301	466	0
555544	20287	301	465	0
555545	20319	301	465	0
555546	20351	300	464	0
555547	20404	300	463	0
555548	20445	300	462	0
555549	20477	299	462	0
555550	20508	298	462	0
555551	20538	298	461	0
555552	20568	297	462	0
555553	20598	297	462	0
555554	20629	297	462	0
555555	20660	296	462	0
555556	20690	296	462	0
555557	20721	296	462	0
555558	20751	296	462	0
555559	20799	296	461	0
555560	20831	296	462	0
555561	20863	296	462	0
555562	20895	296	462	0
555563	20927	296	462	0
555564	20959	296	462	0
555565	20991	296	461	0
555566	21023	296	462	0
555567	21055	296	462	0
555568	21087	296	462	0
555569	21119	296	462	0
555570	21151	296	462	0
555571	21183	296	462	0
555572	21231	296	462	0
555573	21273	296	462	0
555574	21302	296	462	0
555575	21333	296	462	0
555576	21363	296	462	0
555577	21393	296	461	0
555578	21424	296	462	0
555579	21455	296	462	0
555580	21487	296	462	0
555581	21520	296	462	0
555582	21551	296	462	0
555583	21583	296	462	0
555584	21631	296	462	0
555585	21663	296	462	0
555586	21695	296	462	0
555587	21727	296	462	0
555588	21759	296	461	0
555589	21791	296	462	0
555590	21823	296	462	0
555591	21855	296	462	0
555592	21887	296	461	0
555593	21919	296	460	0
555594	21951	296	459	0
555595	21983	297	457	0
555596	22031	297	457	0
555597	22063	298	457	0
555598	22095	298	457	0
555599	22127	298	456	0
555600	22159	298	457	0
555601	22191	298	457	0
555602	22223	298	457	0
555603	22255	298	457	0
555604	22287	298	456	0
555605	22319	298	456	0
555606	22351	298	456	0
555607	22383	298	456	0
555608	22431	298	457	0
555609	22472	298	456	0
555610	22502	298	457	0
555611	22532	298	456	0
555612	22563	298	457	0
555613	22594	298	457	0
555614	22623	298	457	0
555615	22656	298	456	0
555616	22687	299	456	0
555617	22719	298	456	0
555618	22751	298	456	0
555619	22783	298	457	0
555620	22831	298	457	0
555621	22863	298	456	0
555622	22895	298	457	0
555623	22927	298	457	0
555624	22959	298	456	0
555625	22991	299	456	0
555626	23024	299	456	0
555627	23055	299	456	0
555628	23087	299	456	0
555629	23119	298	457	0
555630	23151	298	457	0
555631	23183	298	457	0
555632	23231	298	457	0
555633	23263	298	456	0
555634	23294	298	457	0
555635	23327	298	457	0
555636	23359	298	457	0
555637	23391	299	456	0
555638	23423	299	456	0
555639	23455	300	455	0
555640	23487	303	452	0
555641	23519	306	450	0
555642	23551	308	449	0
555643	23583	313	446	0
555644	23631	315	445	0
555645	23675	319	441	0
555646	23704	321	440	0
555647	23735	324	437	0
555648	23765	328	434	0
555649	23796	332	431	0
555650	23826	335	428	0
555651	23856	338	426	0
555652	23887	342	423	0
555653	23919	345	420	0
555654	23951	348	418	0
555655	23983	349	416	0
555656	24031	353	413	0
555657	24063	356	410	0
555658	24095	360	407	0
555659	24127	363	404	0
555660	24159	365	401	0
555661	24190	367	398	0
555662	24223	369	394	0
555663	24255	371	391	0
555664	24287	373	388	0
555665	24319	375	386	0
555666	24351	377	383	0
555667	24383	379	381	0
555668	24431	382	378	0
555669	24463	383	378	0
555670	24495	384	377	0
555671	24527	387	374	0
555672	24559	388	374	0
555673	24591	391	372	0
555674	24623	393	371	0
555675	24655	395	371	0
555676	24687	398	371	0
555677	24719	401	372	0
555678	24750	402	372	0
555679	24783	404	372	0
555680	24830	405	371	0
555681	24872	406	371	0
555682	24903	407	370	0
555683	24934	407	370	0
555684	24964	407	369	0
555685	24995	408	367	0
555686	25025	409	364	0
555687	25055	409	362	0
555688	25086	409	360	0
555689	25119	411	356	0
555690	25150	411	354	0
555691	25183	412	351	0
555692	25230	412	349	0
555693	25263	413	346	0
555694	25295	414	344	0
555695	25326	414	342	0
555696	25359	415	339	0
555697	25390	417	336	0
555698	25423	419	333	0
555699	25454	420	329	0
555700	25487	421	327	0
555701	25518	422	324	0
555702	25551	423	322	0
555703	25583	424	319	0
555704	25631	426	317	0
555705	25663	427	314	0
555706	25694	428	311	0
555707	25726	430	309	0
555708	25759	430	307	0
555709	25790	433	303	0
555710	25823	434	300	0
555711	25855	436	296	0
555712	25886	437	294	0
555713	25919	439	290	0
555714	25951	441	286	0
555715	25983	443	282	0
555716	26031	444	280	0
555717	26062	446	277	0
555718	26095	448	273	0
555719	26127	451	269	0
555720	26158	453	265	0
555721	26191	455	261	0
555722	26223	456	259	0
555723	26254	459	255	0
555724	26287	461	251	0
555725	26318	463	248	0
555726	26351	464	246	0
555727	26383	467	241	0
555728	26431	468	238	0
555729	26462	469	235	0
555730	26494	472	230	0
555731	26527	473	227	0
555732	26558	475	224	0
555733	26591	477	220	0
555734	26622	479	216	0
555735	26655	480	213	0
555736	26686	482	209	0
555737	26719	484	205	0
555738	26751	486	201	0
555739	26783	488	198	0
555740	26830	490	195	0
555741	26862	492	193	0
555742	26894	494	190	0
555743	26927	496	186	0
555744	26958	497	183	0
555745	26991	497	181	0
555746	27022	498	178	0
555747	27055	498	174	0
555748	27086	500	170	0
555749	27119	500	167	0
555750	27151	501	164	0
555751	27182	501	161	0
555752	27215	503	157	0
555753	27263	503	155	0
555754	27307	503	153	0
555755	27337	504	150	0
555756	27368	504	149	0
555757	27397	503	148	0
555758	27428	502	148	0
555759	27460	501	148	0
555760	27491	500	147	0
555761	27521	499	146	0
555762	27551	497	145	0
555763	27582	496	143	0
555764	27614	494	140	0
555765	27662	493	139	0
555766	27695	492	136	0
555767	27726	491	133	0
555768	27758	490	130	0
555769	27790	489	126	0
555770	27823	489	123	0
555771	27855	487	121	0
555772	27887	487	120	0
555773	27919	486	119	0
555774	27950	485	118	0
555775	27982	483	116	0
555776	28014	483	114	0
555777	28062	482	113	0
555778	28095	482	112	0
555779	28126	481	111	0
555780	28158	480	110	0
555781	28191	480	110	0
555782	28222	480	109	0
555783	28255	480	110	0
555784	28287	480	110	0
555785	28318	480	110	0
555786	28350	480	110	0
555787	28382	480	109	0
555788	28414	480	110	0
555789	28463	481	109	0
555790	28507	481	108	0
555791	28537	481	108	0
555792	28567	481	107	0
555793	28598	481	107	0
555794	28629	481	108	0
555795	28659	481	109	0
555796	28689	481	109	0
555797	28718	480	109	0
555798	28750	480	110	0
555799	28782	478	110	0
555800	28814	477	109	0
555801	28862	475	108	0
555802	28894	473	106	0
555803	28927	471	105	0
555804	28958	469	103	0
555805	28991	467	101	0
555806	29023	464	99	0
555807	29055	462	96	0
555808	29086	460	95	0
555809	29118	457	92	0
555810	29150	455	90	0
555811	29182	452	86	0
555812	29214	451	84	0
555813	29262	448	81	0
555814	29294	447	78	0
555815	29327	445	75	0
555816	29359	444	74	0
555817	29391	444	73	0
555818	29423	444	72	0
555819	29454	444	72	0
555820	29486	443	71	0
555821	29518	443	71	0
555822	29550	443	71	0
555823	29582	443	71	0
555824	29614	443	71	0
555825	29663	443	70	0
555826	29708	443	69	0
555827	29737	443	68	0
555828	29767	442	66	0
555829	29798	441	66	0
555830	29828	439	64	0
555831	29858	439	65	0
555832	29888	437	63	0
555833	29918	435	63	0
555834	29950	433	61	0
555835	29982	431	61	0
555836	30014	429	60	0
555837	30062	427	59	0
555838	30095	425	58	0
555839	30127	422	56	0
555840	30159	420	53	0
555841	30190	417	51	0
555842	30222	415	49	0
555843	30254	411	46	0
555844	30286	409	45	0
555845	30318	407	44	0
555846	30350	405	44	0
555847	30382	403	42	0
555848	30414	401	40	0
555849	30462	397	38	0
555850	30495	395	37	0
555851	30527	392	36	0
555852	30558	390	35	0
555853	30590	389	34	0
555854	30622	388	34	0
555855	30654	387	33	0
555856	30686	386	33	0
555857	30718	384	31	0
555858	30750	383	30	0
555859	30782	382	30	0
555860	30814	380	29	0
555861	30862	378	28	0
555862	30907	375	27	0
555863	30937	375	27	0
555864	30967	374	27	0
555865	30997	374	28	0
555866	31027	374	28	0
555867	31057	374	29	0
555868	31088	372	29	0
555869	31119	372	29	0
555870	31150	368	29	0
555871	31182	368	31	0
555872	31215	368	31	0
555873	31263	367	32	0
555874	31296	367	32	0
555875	31328	366	34	0
555876	31359	365	36	0
555877	31390	364	37	0
555878	31422	362	40	0
555879	31454	362	41	0
555880	31486	360	43	0
555881	31518	359	45	0
555882	31550	358	47	0
555883	31582	358	48	0
555884	31614	356	51	0
555885	31663	355	53	0
555886	31695	355	55	0
555887	31726	354	58	0
555888	31758	355	59	0
555889	31790	354	61	0
555890	31822	353	63	0
555891	31854	352	66	0
555892	31886	350	68	0
555893	31918	348	71	0
555894	31950	346	72	0
555895	31982	344	74	0
555896	32015	341	77	0
555897	32063	337	79	0
555898	32108	333	81	0
555899	32139	330	82	0
555900	32169	327	84	0
555901	32198	324	86	0
555902	32227	320	89	0
555903	32258	319	90	0
555904	32288	317	92	0
555905	32318	311	96	0
555906	32350	309	98	0
555907	32383	306	101	0
555908	32415	302	104	0
555909	32462	301	106	0
555910	32494	299	108	0
555911	32526	296	110	0
555912	32558	294	112	0
555913	32590	291	115	0
555914	32622	288	118	0
555915	32654	287	121	0
555916	32686	285	123	0
555917	32718	283	126	0
555918	32750	281	128	0
555919	32783	278	131	0
555920	32814	276	133	0
555921	32862	274	135	0
555922	32894	271	137	0
555923	32926	269	139	0
555924	32958	267	141	0
555925	32990	265	143	0
555926	33022	263	145	0
555927	33054	261	146	0
555928	33086	257	149	0
555929	33118	255	151	0
555930	33151	251	154	0
555931	33183	249	156	0
555932	33214	245	159	0
555933	33246	241	162	0
555934	33297	240	164	0
555935	33340	236	167	0
555936	33371	234	169	0
555937	33400	231	172	0
555938	33430	229	173	0
555939	33461	226	176	0
555940	33493	225	178	0
555941	33523	222	181	0
555942	33554	219	185	0
555943	33584	218	187	0
555944	33614	216	190	0
555945	33646	214	192	0
555946	33694	212	195	0
555947	33726	210	198	0
555948	33758	208	201	0
555949	33790	205	205	0
555950	33822	204	208	0
555951	33854	202	212	0
555952	33886	200	216	0
555953	33919	200	218	0
555954	33950	197	222	0
555955	33982	197	224	0
555956	34014	195	228	0
555957	34046	193	231	0
555958	34094	193	233	0
555959	34126	190	237	0
555960	34158	189	240	0
555961	34190	187	243	0
555962	34222	185	246	0
555963	34254	184	248	0
555964	34287	180	251	0
555965	34318	178	253	0
555966	34350	177	255	0
555967	34382	175	258	0
555968	34414	172	262	0
555969	34446	170	265	0
555970	34500	170	268	0
555971	34542	168	270	0
555972	34574	167	273	0
555973	34604	164	276	0
555974	34633	161	278	0
555975	34664	159	280	0
555976	34695	156	283	0
555977	34726	155	285	0
555978	34755	153	287	0
555979	34785	153	288	0
555980	34815	152	289	0
555981	34847	152	289	0
555982	34895	152	289	0
555983	34927	151	290	0
555984	34959	152	290	0
555985	34991	150	291	0
555986	35023	150	292	0
555987	35056	150	293	0
555988	35087	150	294	0
555989	35119	149	296	0
555990	35151	150	298	0
555991	35183	149	302	0
555992	35215	149	304	0
555993	35247	149	308	0
555994	35295	149	310	0
555995	35327	148	315	0
555996	35359	148	318	0
555997	35391	148	322	0
555998	35423	148	324	0
555999	35455	148	329	0
556000	35487	147	332	0
556001	35519	146	337	0
556002	35551	145	340	0
556003	35583	145	343	0
556004	35615	144	347	0
556005	35647	143	350	0
556006	35700	141	354	0
556007	35742	140	358	0
556008	35774	139	362	0
556009	35804	138	365	0
556010	35834	136	369	0
556011	35864	135	371	0
556012	35894	134	371	0
556013	35924	132	372	0
556014	35954	132	374	0
556015	35984	132	376	0
556016	36015	132	377	0
556017	36047	131	381	0
556018	36095	130	383	0
556019	36127	130	385	0
556020	36159	129	387	0
556021	36192	130	388	0
556022	36223	129	389	0
556023	36255	130	389	0
556024	36287	130	389	0
556025	36319	130	390	0
556026	36351	130	390	0
556027	36383	131	390	0
556028	36415	132	391	0
556029	36447	132	391	0
556030	36495	134	391	0
556031	36527	135	393	0
556032	36559	136	395	0
556033	36591	138	396	0
556034	36623	140	398	0
556035	36655	142	400	0
556036	36687	144	403	0
556037	36719	145	404	0
556038	36751	147	407	0
556039	36783	149	407	0
556040	36815	151	407	0
556041	36847	153	409	0
556042	36899	156	410	0
556043	36944	158	412	0
556044	36977	159	412	0
556045	37010	162	414	0
556046	37041	163	414	0
556047	37071	165	414	0
556048	37101	167	416	0
556049	37132	170	417	0
556050	37161	172	419	0
556051	37191	174	421	0
556052	37222	176	423	0
556053	37253	177	424	0
556054	37295	178	425	0
556055	37327	180	427	0
556056	37359	179	427	0
556057	37391	179	428	0
556058	37423	179	427	0
556059	37455	179	428	0
556060	37487	179	427	0
556061	37519	179	429	0
556062	37551	179	431	0
556063	37583	179	433	0
556064	37615	179	435	0
556065	37647	179	436	0
556066	37695	179	437	0
556067	37727	179	437	0
556068	37759	179	437	0
556069	37791	179	436	0
556070	37823	179	436	0
556071	37855	180	436	0
556072	37887	180	436	0
556073	37919	180	437	0
556074	37951	180	435	0
556075	37983	180	434	0
556076	38015	180	433	0
556077	38047	180	432	0
556078	38100	181	431	0
556079	38143	181	431	0
556080	38173	181	429	0
556081	38204	181	429	0
556082	38233	183	427	0
556083	38263	183	427	0
556084	38293	185	425	0
556085	38325	185	425	0
556086	38355	188	423	0
556087	38385	189	422	0
556088	38415	190	422	0
556089	38448	193	421	0
556090	38495	196	420	0
556091	38527	197	420	0
556092	38559	200	419	0
556093	38591	202	419	0
556094	38623	204	419	0
556095	38655	207	418	0
556096	38687	211	420	0
556097	38719	215	421	0
556098	38751	218	422	0
556099	38783	221	422	0
556100	38815	224	424	0
556101	38847	227	424	0
556102	38895	228	424	0
556103	38927	229	424	0
