frame	time	x	y	burst
168309	10694	318	441	0
168310	10726	317	440	0
168311	10758	317	439	0
168312	10798	317	439	0
168313	10830	317	439	0
168314	10862	316	439	0
168315	10894	315	439	0
168316	10926	315	438	0
168317	10958	314	436	0
168318	10998	310	433	0
168319	11029	311	433	0
168320	11062	310	431	0
168321	11094	310	429	0
168322	11126	309	427	0
168323	11158	308	424	0
168324	11198	308	422	0
168325	11230	307	419	0
168326	11262	306	416	0
168327	11294	306	414	0
168328	11326	306	410	0
168329	11358	306	407	0
168330	11398	307	404	0
168331	11429	307	401	0
168332	11462	307	398	0
168333	11494	307	394	0
168334	11526	307	390	0
168335	11558	307	387	0
168336	11598	306	383	0
168337	11630	306	380	0
168338	11661	307	377	0
168339	11694	307	375	0
168340	11726	307	370	0
168341	11758	308	367	0
168342	11798	308	363	0
168343	11830	310	360	0
168344	11861	311	357	0
168345	11894	311	354	0
168346	11926	312	349	0
168347	11958	312	347	0
168348	11998	314	343	0
168349	12030	314	340	0
168350	12061	314	337	0
168351	12094	314	334	0
168352	12126	314	330	0
168353	12157	315	330	0
168354	12198	315	328	0
168355	12230	316	326	0
168356	12262	316	325	0
168357	12294	316	325	0
168358	12326	316	325	0
168359	12358	317	325	0
168360	12398	317	324	0
168361	12430	319	322	0
168362	12462	320	322	0
168363	12494	323	319	0
168364	12525	325	317	0
168365	12558	327	315	0
168366	12598	329	313	0
168367	12630	331	311	0
168368	12662	333	309	0
168369	12694	333	307	0
168370	12726	336	304	0
168371	12758	337	302	0
168372	12798	340	300	0
168373	12830	341	298	0
168374	12862	343	296	0
168375	12894	344	293	0
168376	12926	346	292	0
168377	12958	347	291	0
168378	12998	350	288	0
168379	13030	352	286	0
168380	13062	353	283	0
168381	13094	355	281	0
168382	13126	358	280	0
168383	13158	359	278	0
168384	13198	360	277	0
168385	13230	363	275	0
168386	13262	363	274	0
168387	13293	365	272	0
168388	13326	366	271	0
168389	13358	367	270	0
168390	13390	368	269	0
168391	13429	369	268	0
168392	13462	369	268	0
168393	13494	371	268	0
168394	13525	371	268	0
168395	13557	373	268	0
168396	13590	374	268	0
168397	13629	374	269	0
168398	13661	375	270	0
168399	13693	376	271	0
168400	13725	376	272	0
168401	13758	375	273	0
168402	13789	375	274	0
168403	13829	376	276	0
168404	13861	375	277	0
168405	13893	374	278	0
168406	13925	374	281	0
168407	13957	374	284	0
168408	13990	373	285	0
168409	14029	372	288	0
168410	14061	372	291	0
168411	14093	372	293	0
168412	14125	371	296	0
168413	14157	371	300	0
168414	14189	370	303	0
168415	14229	370	306	0
168416	14261	369	308	0
168417	14293	370	312	0
168418	14325	368	315	0
168419	14357	369	318	0
168420	14389	369	322	0
168421	14429	367	324	0
168422	14461	367	328	0
168423	14493	367	331	0
168424	14525	367	336	0
168425	14557	367	338	0
168426	14589	367	342	0
168427	14629	367	344	0
168428	14661	368	350	0
168429	14693	367	353	0
168430	14725	368	357	0
168431	14757	368	360	0
168432	14789	368	364	0
168433	14829	368	367	0
168434	14861	368	370	0
168435	14893	369	374	0
168436	14925	369	377	0
168437	14957	370	381	0
168438	14989	369	384	0
168439	15029	370	387	0
168440	15061	369	389	0
168441	15093	369	393	0
168442	15125	370	396	0
168443	15157	371	400	0
168444	15189	372	403	0
168445	15229	372	405	0
168446	15272	372	407	0
168447	15300	372	409	0
168448	15328	371	411	0
168449	15357	370	411	0
168450	15389	370	412	0
168451	15429	369	412	0
168452	15461	366	415	0
168453	15493	365	416	0
168454	15525	365	418	0
168455	15557	366	419	0
168456	15589	359	425	0
168457	15629	359	425	0
168458	15661	358	428	0
168459	15693	356	428	0
168460	15725	354	430	0
168461	15757	353	429	0
168462	15789	351	436	0
168463	15829	351	432	0
168465	15893	345	438	0
168466	15925	345	438	0
168467	15957	344	441	0
168468	15989	343	441	0
168469	16021	341	441	0
168470	16061	340	439	0
168471	16093	339	441	0
168472	16125	338	440	0
168473	16157	338	439	0
168474	16189	337	438	0
168475	16229	337	439	0
168476	16261	337	442	0
168477	16293	333	438	0
168478	16325	331	441	0
168479	16357	328	442	0
168480	16389	325	442	0
168481	16429	325	441	0
168482	16461	323	442	0
168483	16493	322	443	0
168484	16525	322	443	0
168485	16557	320	446	0
168486	16590	315	448	0
168487	16630	315	447	0
168488	16662	314	446	0
168489	16694	314	445	0
168490	16726	311	446	0
168491	16758	311	446	0
168492	16790	311	445	0
168493	16830	308	447	0
168494	16862	306	445	0
168495	16894	306	445	0
168496	16926	302	447	0
168497	16958	300	449	0
168498	16990	299	449	0
168499	17031	297	448	0
168500	17062	294	448	0
168501	17094	292	448	0
168502	17126	292	448	0
168503	17158	291	447	0
168504	17190	288	448	0
168505	17231	286	452	0
168506	17262	285	448	0
168507	17294	284	449	0
168508	17326	284	448	0
168509	17358	281	449	0
168510	17390	279	448	0
168511	17431	274	449	0
168512	17462	273	450	0
168513	17494	276	448	0
168514	17526	274	449	0
168515	17558	274	449	0
168516	17590	273	450	0
168517	17630	271	450	0
168518	17663	272	450	0
168519	17694	269	453	0
168520	17726	269	456	0
168521	17758	268	454	0
168522	17790	268	454	0
168523	17830	268	454	0
168524	17863	268	454	0
168525	17894	267	453	0
168526	17926	269	451	0
168527	17958	269	450	0
168528	17990	268	450	0
168529	18030	270	448	0
168530	18063	270	447	0
168531	18094	270	447	0
168532	18126	272	447	0
168533	18158	273	446	0
168534	18190	273	448	0
168535	18230	273	445	0
168536	18263	271	444	0
168537	18295	272	443	0
168538	18326	272	443	0
168539	18358	272	441	0
168540	18390	271	437	0
168541	18430	271	435	0
168542	18463	272	435	0
168543	18495	272	432	0
168544	18526	272	430	0
168545	18558	272	426	0
168546	18590	273	424	0
168547	18630	274	421	0
168548	18663	274	418	0
168549	18695	274	415	0
168550	18726	275	411	0
168551	18758	275	408	0
168552	18790	275	404	0
168553	18830	275	400	0
168554	18862	276	397	0
168555	18895	278	394	0
168556	18926	278	391	0
168557	18958	278	390	0
168558	18990	279	389	0
168559	19030	280	388	0
168560	19062	280	388	0
168561	19095	281	385	0
168562	19126	283	384	0
168563	19158	284	383	0
168564	19190	284	380	0
168565	19230	284	378	0
168566	19262	286	376	0
168567	19295	287	373	0
168568	19327	287	370	0
168569	19358	288	368	0
168570	19390	288	366	0
168571	19422	290	364	0
168572	19462	290	360	0
168573	19494	292	356	0
168574	19527	292	353	0
168575	19558	293	348	0
168576	19590	294	346	0
168577	19622	295	342	0
168578	19662	295	339	0
168579	19694	296	336	0
168580	19727	297	333	0
168581	19759	298	329	0
168582	19790	299	326	0
168583	19822	299	323	0
168584	19862	300	321	0
168585	19894	301	318	0
168586	19927	301	315	0
168587	19958	303	312	0
168588	19990	304	309	0
168589	20022	306	305	0
168590	20062	306	304	0
168591	20094	307	301	0
168592	20126	309	298	0
168593	20159	311	297	0
168594	20190	314	294	0
168595	20222	316	291	0
168596	20262	317	290	0
168597	20294	319	287	0
168598	20326	321	285	0
168599	20359	323	281	0
168600	20391	323	279	0
168601	20422	325	277	0
168602	20462	326	274	0
168603	20494	328	270	0
168604	20526	329	267	0
168605	20559	330	264	0
168606	20591	331	261	0
168607	20622	332	258	0
168608	20662	332	257	0
168609	20694	333	253	0
168610	20726	334	250	0
168611	20759	333	247	0
168612	20790	332	243	0
168613	20822	332	241	0
168614	20862	331	237	0
168615	20894	330	233	0
168616	20926	328	228	0
168617	20958	328	226	0
168618	20991	327	224	0
168619	21022	326	218	0
168620	21062	326	216	0
168621	21094	325	214	0
168622	21126	325	210	0
168623	21158	324	206	0
168624	21191	323	203	0
168625	21222	323	199	0
168626	21262	322	195	0
168627	21294	322	192	0
168628	21327	322	188	0
168629	21358	322	185	0
168630	21390	322	181	0
168631	21422	322	177	0
168632	21462	323	174	0
168633	21494	323	171	0
168634	21526	325	165	0
168635	21558	325	163	0
168636	21590	326	158	0
168637	21623	327	155	0
168638	21662	327	151	0
168639	21694	328	149	0
168640	21726	328	145	0
168641	21758	330	141	0
168642	21790	330	138	0
168643	21823	331	134	0
168644	21862	332	131	0
168645	21894	332	127	0
168646	21926	333	123	0
168647	21958	334	119	0
168648	21990	334	115	0
168649	22022	335	112	0
168650	22062	336	108	0
168651	22094	337	105	0
168652	22126	338	102	0
168653	22158	338	99	0
168654	22190	339	96	0
168655	22222	341	92	0
168656	22262	341	89	0
168657	22294	342	86	0
168658	22326	342	83	0
168659	22358	344	80	0
168660	22390	344	77	0
168661	22422	345	73	0
168662	22462	345	70	0
168663	22494	346	66	0
168664	22526	347	63	0
168665	22558	347	61	0
168666	22590	348	57	0
168667	22622	349	55	0
168668	22662	350	52	0
168669	22694	351	51	0
168670	22726	351	49	0
168671	22758	352	47	0
168672	22790	352	46	0
168673	22822	353	43	0
168674	22862	353	43	0
168675	22894	354	40	0
168676	22926	354	38	0
168677	22958	355	36	0
168678	22990	356	35	0
168679	23022	356	37	0
168680	23062	356	36	0
168681	23094	356	37	0
168682	23126	355	38	0
168683	23158	355	37	0
168684	23190	355	38	0
168685	23222	355	38	0
168686	23262	355	39	0
168687	23294	354	39	0
168688	23326	354	39	0
168689	23358	354	39	0
168690	23390	354	38	0
168691	23422	354	39	0
168692	23462	353	39	0
168693	23494	352	38	0
168694	23526	352	38	0
168695	23558	351	38	0
168696	23590	349	36	0
168697	23622	349	36	0
168698	23662	348	36	0
168699	23694	346	34	0
168700	23726	346	33	0
168701	23758	345	32	0
168702	23790	343	30	0
168703	23822	343	31	0
168704	23862	343	31	0
168705	23894	343	32	0
168706	23926	343	32	0
168707	23958	343	32	0
168708	23990	343	31	0
168709	24022	342	31	0
168710	24062	343	32	0
168711	24094	343	32	0
168712	24126	343	32	0
168713	24158	343	32	0
168714	24190	343	33	0
168715	24222	343	33	0
168716	24262	343	33	0
168717	24294	343	33	0
168718	24326	343	33	0
168719	24358	343	33	0
168720	24390	343	33	0
168721	24422	343	33	0
168722	24462	343	33	0
168723	24494	343	33	0
168724	24526	343	33	0
168725	24558	343	33	0
168726	24590	343	33	0
168727	24622	343	33	0
168728	24662	343	33	0
168729	24694	343	33	0
168730	24726	343	33	0
168731	24758	343	33	0
168732	24790	343	33	0
168733	24822	343	33	0
168734	24862	343	33	0
168735	24894	343	33	0
168736	24926	343	33	0
168737	24958	343	33	0
168738	24990	343	33	0
168739	25022	343	33	0
168740	25062	343	33	0
168741	25094	343	33	0
168742	25126	343	33	0
168743	25158	343	33	0
168744	25190	343	32	0
168745	25222	343	33	0
168746	25262	343	33	0
168747	25294	343	33	0
168748	25326	343	33	0
168749	25358	343	33	0
168750	25390	343	33	0
168751	25422	343	33	0
168752	25454	343	33	0
168753	25494	343	33	0
168754	25526	343	33	0
168755	25558	344	34	0
168756	25590	344	34	0
168757	25622	344	34	0
168758	25654	344	35	0
168759	25694	343	34	0
168760	25726	343	35	0
168761	25758	343	35	0
168762	25790	343	35	0
168763	25822	343	35	0
168764	25854	342	35	0
168765	25894	342	34	0
168766	25926	342	34	0
168767	25958	342	34	0
168768	25990	342	34	0
168769	26022	342	34	0
168770	26054	342	34	0
168771	26094	342	34	0
168772	26126	342	34	0
168773	26158	342	35	0
168774	26190	342	34	0
168775	26222	342	34	0
168776	26254	342	35	0
168777	26294	342	35	0
168778	26326	342	34	0
168779	26358	342	34	0
168780	26390	342	33	0
168781	26422	342	33	0
168782	26454	341	31	0
168783	26494	341	31	0
168784	26526	341	31	0
168785	26558	341	31	0
168786	26590	341	33	0
168787	26622	341	33	0
168788	26654	341	33	0
168789	26694	341	34	0
168790	26726	340	33	0
168791	26758	339	33	0
168792	26790	338	33	0
168793	26822	338	34	0
168794	26854	338	35	0
168795	26894	338	35	0
168796	26926	337	35	0
168797	26958	338	36	0
168798	26990	336	37	0
168799	27022	336	37	0
168800	27054	335	38	0
168801	27094	333	39	0
168802	27126	333	39	0
168803	27158	332	40	0
168804	27190	331	41	0
168805	27222	329	43	0
168806	27254	330	43	0
168807	27294	330	44	0
168808	27326	328	45	0
168809	27357	327	46	0
168810	27390	327	46	0
168811	27421	328	46	0
168812	27454	325	47	0
168813	27486	325	47	0
168814	27526	324	47	0
168815	27557	322	47	0
168816	27590	321	48	0
168817	27622	319	48	0
168818	27654	318	48	0
168819	27694	314	49	0
168820	27726	313	48	0
168821	27758	311	48	0
168822	27790	309	48	0
168823	27822	305	49	0
168824	27853	304	48	0
168825	27894	300	49	0
168826	27925	299	48	0
168827	27958	296	47	0
168828	27989	293	46	0
168829	28022	289	44	0
168830	28054	289	44	0
168831	28094	286	42	0
168832	28126	283	41	0
168833	28157	280	39	0
168834	28190	280	38	0
168835	28221	278	36	0
168836	28254	277	35	0
168837	28294	275	33	0
168838	28326	274	31	0
168839	28357	273	29	0
168840	28390	272	26	0
168841	28421	271	23	0
168842	28454	271	22	0
168843	28494	271	20	0
168844	28526	272	21	0
168845	28557	272	21	0
168846	28590	272	21	0
168847	28621	272	20	0
168848	28654	272	21	0
168849	28694	272	21	0
168850	28726	272	21	0
168851	28757	272	22	0
168852	28790	272	23	0
168853	28821	272	23	0
168854	28854	272	22	0
168855	28894	272	22	0
168856	28926	272	21	0
168857	28958	272	20	0
168858	28990	272	20	0
168859	29022	272	20	0
168860	29054	272	21	0
168861	29093	272	21	0
168862	29126	272	22	0
168863	29158	272	21	0
168864	29190	272	21	0
168865	29221	272	21	0
168866	29254	272	21	0
168867	29293	272	22	0
168868	29326	272	22	0
168869	29358	272	22	0
168870	29390	272	22	0
168871	29421	272	22	0
168872	29454	272	22	0
168873	29494	272	22	0
168874	29526	272	22	0
168875	29558	272	22	0
168876	29589	272	22	0
168877	29622	272	22	0
168878	29653	272	22	0
168879	29693	272	22	0
168880	29726	272	22	0
168881	29758	272	22	0
168882	29790	272	22	0
168883	29821	272	22	0
168884	29854	272	22	0
168885	29894	272	22	0
168886	29926	272	21	0
168887	29958	272	21	0
168888	29990	272	22	0
168889	30022	272	22	0
168890	30053	272	22	0
168891	30094	272	22	0
168892	30126	272	21	0
168893	30158	272	20	0
168894	30190	272	20	0
168895	30222	272	21	0
168896	30254	272	21	0
168897	30294	272	21	0
168898	30326	272	22	0
168899	30358	272	22	0
168900	30390	272	22	0
168901	30422	272	21	0
168902	30454	272	21	0
168903	30494	272	22	0
168904	30526	272	22	0
168905	30558	272	22	0
168906	30590	272	22	0
168907	30622	272	22	0
168908	30654	272	22	0
168909	30693	272	22	0
168910	30726	272	22	0
168911	30758	272	22	0
168912	30790	272	22	0
168913	30822	272	22	0
168914	30854	272	22	0
168915	30894	272	22	0
168916	30925	272	22	0
168917	30958	272	21	0
168918	30990	272	22	0
168919	31022	272	22	0
168920	31053	272	22	0
168921	31093	272	22	0
168922	31126	272	22	0
168923	31158	272	22	0
168924	31190	272	22	0
168925	31222	272	23	0
168926	31254	272	22	0
168927	31293	272	22	0
168928	31325	272	23	0
168929	31358	272	22	0
168930	31390	272	22	0
168931	31422	272	22	0
168932	31454	272	22	0
168933	31485	272	22	0
168934	31525	272	22	0
168935	31558	272	22	0
168936	31590	272	22	0
168937	31622	272	22	0
168938	31654	272	22	0
168939	31685	272	22	0
168940	31725	272	22	0
168941	31758	272	22	0
168942	31790	272	22	0
168943	31822	272	21	0
168944	31854	272	21	0
168945	31885	272	22	0
168946	31925	272	23	0
168947	31957	272	22	0
168948	31990	272	22	0
168949	32022	272	22	0
168950	32054	272	22	0
168951	32086	272	22	0
168952	32125	272	21	0
168953	32157	272	22	0
168954	32189	272	22	0
168955	32222	272	22	0
168956	32254	272	21	0
168957	32286	272	22	0
168958	32325	272	23	0
168959	32357	272	22	0
168960	32390	272	22	0
168961	32421	272	22	0
168962	32454	272	23	0
168963	32486	272	24	0
168964	32525	273	24	0
168965	32557	273	24	0
168966	32589	274	23	0
168967	32621	275	23	0
168968	32654	275	23	0
168969	32686	275	23	0
168970	32725	274	24	0
168971	32757	275	24	0
168972	32789	275	23	0
168973	32822	275	23	0
168974	32853	276	23	0
168975	32886	276	23	0
168976	32925	276	23	0
168977	32957	276	22	0
168978	32989	277	22	0
168979	33022	277	22	0
168980	33054	277	22	0
168981	33086	277	22	0
168982	33125	277	22	0
168983	33157	276	22	0
168984	33189	277	22	0
168985	33221	275	24	0
168986	33254	268	31	0
168987	33286	261	45	0
168988	33325	253	57	0
168989	33357	249	56	0
168990	33389	248	55	0
168991	33421	248	55	0
168992	33454	248	55	0
168993	33485	248	55	0
168994	33525	248	55	0
168995	33557	248	55	0
168996	33589	249	56	0
168997	33621	249	56	0
168998	33653	249	56	0
168999	33685	249	56	0
169000	33725	249	56	0
169001	33757	249	56	0
169002	33789	249	56	0
169003	33821	250	56	0
169004	33853	250	56	0
169005	33885	250	56	0
169006	33925	251	57	0
169007	33957	251	56	0
169008	33989	252	57	0
169009	34021	253	57	0
169010	34053	253	57	0
169011	34086	254	57	0
169012	34118	254	57	0
169013	34158	254	57	0
169014	34190	254	57	0
169015	34222	254	57	0
169016	34254	255	57	0
169017	34286	255	57	0
169018	34326	255	58	0
169019	34358	255	58	0
169020	34390	256	60	0
169021	34422	256	60	0
169022	34454	256	62	0
169023	34486	257	63	0
169024	34526	256	63	0
169025	34558	257	65	0
169026	34590	257	66	0
169027	34622	257	67	0
169028	34654	257	69	0
169029	34686	256	70	0
169030	34726	255	73	0
169031	34758	255	75	0
169032	34790	253	79	0
169033	34822	252	81	0
169034	34854	252	83	0
169035	34886	251	87	0
169036	34926	250	89	0
169037	34958	250	92	0
169038	34990	248	95	0
169039	35022	248	97	0
169040	35054	247	101	0
169041	35086	246	103	0
169042	35126	244	108	0
169043	35158	243	111	0
169044	35190	242	113	0
169045	35222	242	115	0
169046	35254	240	118	0
169047	35286	240	120	0
169048	35326	238	122	0
169049	35358	237	125	0
169050	35390	237	125	0
169051	35422	234	128	0
169052	35454	234	128	0
169053	35486	235	128	0
169054	35526	232	130	0
169055	35558	233	130	0
169056	35590	232	131	0
169057	35622	232	131	0
169058	35654	231	133	0
169059	35686	230	135	0
169060	35726	230	135	0
169061	35758	229	137	0
169062	35790	227	139	0
169063	35822	226	140	0
169064	35854	225	142	0
169065	35886	223	144	0
169066	35926	222	145	0
169067	35958	219	148	0
169068	35990	218	150	0
169069	36022	216	152	0
169070	36054	215	154	0
169071	36086	212	157	0
169072	36126	210	160	0
169073	36158	210	161	0
169074	36190	207	164	0
169075	36222	206	165	0
169076	36254	203	168	0
169077	36286	201	170	0
169078	36326	199	173	0
169079	36358	195	176	0
169080	36390	194	177	0
169081	36422	190	180	0
169082	36454	188	183	0
169083	36486	187	185	0
169084	36526	185	188	0
169085	36558	184	190	0
169086	36590	182	193	0
169087	36622	179	196	0
169088	36654	179	198	0
169089	36686	176	201	0
169090	36726	176	202	0
169091	36758	176	203	0
169092	36790	175	205	0
169093	36822	176	205	0
169094	36854	173	208	0
169095	36886	174	208	0
169096	36926	173	210	0
169097	36958	172	211	0
169098	36990	171	216	0
169099	37022	170	218	0
169100	37054	170	222	0
169101	37086	170	225	0
169102	37126	170	228	0
169103	37158	170	232	0
169104	37190	170	234	0
169105	37222	170	238	0
169106	37254	170	241	0
169107	37286	170	243	0
169108	37326	171	248	0
169109	37358	171	252	0
169110	37390	172	253	0
169111	37422	172	255	0
169112	37454	172	258	0
169113	37486	174	261	0
169114	37518	174	263	0
169115	37558	175	266	0
169116	37590	176	269	0
169117	37622	177	270	0
169118	37654	179	274	0
169119	37686	179	276	0
169120	37718	180	280	0
169121	37758	181	283	0
169122	37790	183	286	0
169123	37822	184	290	0
169124	37854	185	293	0
169125	37886	187	297	0
169126	37918	189	300	0
169127	37958	190	304	0
169128	37990	192	307	0
169129	38022	193	311	0
169130	38054	193	313	0
169131	38086	196	318	0
169132	38118	198	321	0
169133	38158	199	324	0
169134	38190	201	328	0
169135	38222	203	333	0
169136	38254	205	336	0
169137	38286	207	340	0
169138	38318	209	343	0
169139	38358	209	347	0
169140	38390	211	351	0
169141	38422	213	354	0
169142	38454	215	358	0
169143	38486	216	361	0
169144	38518	218	365	0
169145	38558	219	368	0
169146	38590	219	372	0
169147	38622	222	377	0
169148	38654	222	380	0
169149	38686	225	383	0
169150	38718	225	388	0
169151	38758	226	392	0
169152	38790	226	395	0
169153	38822	226	399	0
169154	38854	226	404	0
169155	38886	225	406	0
169156	38918	225	409	0
