frame	time	x	y	burst
29240	5200	469	310	0
29241	5232	469	309	0
29242	5264	469	308	0
29243	5296	469	308	0
29244	5328	469	307	0
29245	5360	469	306	0
29246	5392	469	306	0
29247	5424	469	306	0
29248	5456	469	305	0
29249	5506	469	305	0
29250	5549	469	304	0
29251	5577	469	303	0
29252	5606	469	303	0
29253	5634	469	302	0
29254	5664	469	301	0
29255	5696	469	300	0
29256	5728	470	299	0
29257	5760	470	299	0
29258	5792	469	298	0
29259	5824	470	297	0
29260	5856	470	296	0
29261	5904	470	295	0
29262	5936	470	295	0
29263	5968	470	294	0
29264	6000	470	295	0
29265	6032	470	295	0
29266	6064	470	295	0
29267	6096	470	295	0
29268	6128	470	295	0
29269	6160	470	294	0
29270	6192	471	294	0
29271	6224	470	295	0
29272	6256	470	294	0
29273	6304	470	295	0
29274	6336	470	294	0
29275	6368	471	294	0
29276	6400	470	293	0
29277	6432	470	293	0
29278	6464	470	292	0
29279	6496	470	292	0
29280	6528	470	291	0
29281	6560	471	289	0
29282	6592	471	288	0
29283	6624	471	287	0
29284	6656	471	287	0
29285	6706	471	286	0
29286	6750	471	285	0
29287	6778	472	285	0
29288	6807	472	285	0
29289	6836	471	285	0
29290	6864	471	285	0
29291	6896	471	285	0
29292	6928	471	284	0
29293	6960	471	283	0
29294	6992	471	282	0
29295	7024	471	282	0
29296	7056	471	281	0
29297	7104	471	279	0
29298	7136	471	278	0
29299	7168	471	278	0
29300	7200	471	278	0
29301	7232	471	277	0
29302	7264	471	276	0
29303	7296	471	275	0
29304	7328	471	275	0
29305	7360	471	274	0
29306	7392	471	273	0
29307	7424	471	272	0
29308	7456	471	272	0
29309	7504	471	272	0
29310	7536	471	272	0
29311	7568	471	272	0
29312	7600	471	272	0
29313	7632	471	273	0
29314	7664	471	272	0
29315	7696	471	273	0
29316	7728	471	272	0
29317	7760	471	272	0
29318	7792	471	272	0
29319	7824	472	272	0
29320	7856	472	272	0
29321	7905	471	272	0
29322	7949	472	272	0
29323	7977	472	272	0
29324	8006	471	272	0
29325	8034	472	272	0
29326	8064	472	272	0
29327	8096	471	273	0
29328	8128	471	273	0
29329	8160	471	273	0
29330	8192	471	273	0
29331	8224	471	273	0
29332	8256	471	273	0
29333	8304	471	273	0
29334	8336	472	273	0
29335	8368	470	274	0
29336	8400	471	273	0
29337	8432	471	273	0
29338	8464	470	273	0
29339	8496	470	273	0
29340	8528	470	272	0
29341	8560	470	272	0
29342	8592	470	272	0
29343	8624	470	272	0
29344	8656	470	272	0
29345	8704	470	270	0
29346	8736	470	269	0
29347	8768	469	268	0
29348	8800	469	268	0
29349	8832	468	267	0
29350	8864	468	266	0
29351	8896	468	266	0
29352	8928	467	264	0
29353	8960	467	264	0
29354	8992	467	263	0
29355	9024	467	263	0
29356	9056	467	262	0
29357	9105	466	261	0
29358	9150	466	261	0
29359	9178	466	260	0
29360	9206	466	260	0
29361	9235	466	258	0
29362	9264	465	258	0
29363	9296	465	257	0
29364	9328	465	256	0
29365	9360	464	256	0
29366	9392	464	256	0
29367	9424	464	256	0
29368	9456	464	255	0
29369	9504	464	254	0
29370	9536	464	255	0
29371	9568	464	254	0
29372	9600	463	253	0
29373	9632	463	252	0
29374	9664	463	251	0
29375	9696	463	250	0
29376	9728	463	250	0
29377	9760	463	248	0
29378	9792	462	248	0
29379	9824	462	247	0
29380	9856	462	246	0
29381	9904	462	245	0
29382	9936	462	244	0
29383	9968	462	243	0
29384	10000	461	242	0
29385	10032	461	241	0
29386	10064	462	239	0
29387	10096	462	238	0
29388	10128	461	238	0
29389	10160	461	237	0
29390	10192	462	236	0
29391	10224	462	234	0
29392	10256	461	233	0
29393	10305	461	232	0
29394	10350	461	231	0
29395	10378	461	230	0
29396	10406	461	229	0
29397	10434	461	228	0
29398	10464	461	227	0
29399	10496	461	226	0
29400	10528	461	225	0
29401	10560	461	224	0
29402	10592	461	224	0
29403	10624	461	222	0
29404	10656	461	221	0
29405	10704	461	220	0
29406	10736	460	220	0
29407	10768	460	219	0
29408	10800	460	218	0
29409	10832	460	217	0
29410	10864	460	216	0
29411	10896	460	216	0
29412	10927	460	215	0
29413	10960	460	215	0
29414	10992	460	213	0
29415	11024	460	213	0
29416	11056	460	212	0
29417	11088	460	212	0
29418	11136	459	212	0
29419	11168	459	211	0
29420	11200	459	211	0
29421	11232	459	209	0
29422	11264	459	208	0
29423	11296	459	206	0
29424	11328	459	207	0
29425	11359	459	206	0
29426	11392	459	204	0
29427	11424	459	203	0
29428	11456	458	201	0
29429	11488	458	201	0
29430	11542	458	200	0
29431	11583	458	199	0
29432	11611	458	198	0
29433	11639	458	197	0
29434	11668	457	196	0
29435	11696	457	195	0
29436	11728	458	193	0
29437	11760	457	193	0
29438	11792	457	192	0
29439	11824	457	191	0
29440	11856	457	191	0
29441	11888	457	190	0
29442	11935	457	189	0
29443	11968	457	187	0
29444	11999	457	187	0
29445	12032	457	186	0
29446	12063	457	184	0
29447	12096	457	183	0
29448	12128	457	183	0
29449	12160	457	182	0
29450	12192	457	179	0
29451	12224	457	179	0
29452	12256	457	178	0
29453	12288	457	178	0
29454	12335	457	175	0
29455	12368	457	175	0
29456	12399	457	174	0
29457	12432	457	173	0
29458	12464	457	173	0
29459	12496	457	172	0
29460	12527	457	171	0
29461	12559	457	170	0
29462	12591	457	169	0
29463	12623	457	169	0
29464	12656	457	169	0
29465	12688	457	168	0
29466	12741	457	167	0
29467	12783	457	166	0
29468	12815	458	165	0
29469	12846	457	165	0
29470	12874	458	164	0
29471	12902	458	163	0
29472	12930	458	162	0
29473	12959	459	161	0
29474	12991	459	160	0
29475	13024	459	159	0
29476	13055	459	158	0
29477	13088	459	157	0
29478	13135	459	157	0
29479	13167	459	155	0
29480	13199	459	155	0
29481	13231	459	155	0
29482	13263	459	154	0
29483	13295	459	153	0
29484	13327	459	153	0
29485	13359	459	152	0
29486	13391	459	151	0
29487	13423	459	150	0
29488	13455	459	149	0
29489	13488	458	149	0
29490	13536	458	148	0
29491	13567	458	146	0
29492	13599	457	146	0
29493	13631	457	145	0
29494	13663	457	144	0
29495	13695	457	143	0
29496	13727	457	142	0
29497	13759	457	140	0
29498	13791	457	140	0
29499	13823	457	139	0
29500	13855	457	138	0
29501	13887	457	137	0
29502	13941	457	136	0
29503	13985	457	135	0
29504	14016	458	135	0
29505	14049	458	134	0
29506	14081	457	134	0
29507	14109	457	134	0
29508	14137	458	133	0
29509	14165	458	132	0
29510	14193	458	131	0
29511	14223	458	130	0
29512	14255	458	129	0
29513	14287	458	128	0
29514	14335	458	126	0
29515	14368	458	125	0
29516	14399	458	125	0
29517	14431	458	124	0
29518	14463	458	123	0
29519	14495	459	121	0
29520	14527	458	120	0
29521	14559	458	120	0
29522	14591	458	119	0
29523	14623	458	117	0
29524	14655	458	117	0
29525	14687	458	116	0
29526	14735	458	116	0
29527	14767	458	114	0
29528	14800	458	114	0
29529	14831	458	114	0
29530	14863	458	113	0
29531	14895	458	112	0
29532	14927	458	112	0
29533	14959	458	110	0
29534	14991	458	110	0
29535	15023	458	110	0
29536	15055	458	110	0
29537	15087	458	109	0
29538	15141	458	109	0
29539	15183	458	109	0
29540	15211	458	108	0
29541	15239	458	108	0
29542	15269	458	107	0
29543	15297	458	106	0
29544	15327	458	106	0
29545	15359	458	106	0
29546	15391	458	105	0
29547	15423	458	104	0
29548	15455	458	103	0
29549	15487	457	102	0
29550	15535	457	101	0
29551	15567	457	100	0
29552	15599	457	100	0
29553	15632	456	99	0
29554	15663	456	98	0
29555	15695	456	98	0
29556	15727	456	96	0
29557	15759	456	96	0
29558	15791	455	97	0
29559	15823	455	96	0
29560	15855	455	96	0
29561	15887	455	96	0
29562	15935	455	96	0
29563	15967	455	96	0
29564	15999	455	95	0
29565	16031	455	95	0
29566	16063	455	95	0
29567	16095	455	95	0
29568	16127	454	94	0
29569	16159	454	94	0
29570	16191	453	92	0
29571	16223	453	93	0
29572	16255	453	92	0
29573	16287	453	92	0
29574	16341	453	93	0
29575	16383	453	94	0
29576	16411	453	95	0
29577	16439	453	95	0
29578	16467	453	95	0
29579	16496	454	95	0
29580	16527	453	96	0
29581	16559	453	96	0
29582	16591	453	96	0
29583	16623	453	96	0
29584	16655	451	97	0
29585	16687	450	97	0
29586	16735	450	98	0
29587	16767	450	98	0
29588	16799	450	99	0
29589	16831	449	99	0
29590	16863	449	99	0
29591	16896	449	99	0
29592	16927	449	99	0
29593	16959	448	100	0
29594	16991	448	100	0
29595	17023	448	100	0
29596	17055	447	101	0
29597	17087	447	101	0
29598	17119	447	101	0
29599	17167	447	101	0
29600	17203	447	100	0
29601	17232	446	100	0
29602	17263	446	100	0
29603	17295	446	99	0
29604	17327	446	99	0
29605	17359	445	100	0
29606	17391	445	100	0
29607	17423	445	100	0
29608	17455	445	100	0
29609	17487	445	100	0
29610	17519	444	100	0
29611	17573	445	100	0
29612	17613	444	101	0
29613	17641	444	101	0
29614	17670	444	102	0
29615	17699	444	102	0
29616	17727	443	103	0
29617	17759	442	104	0
29618	17791	441	105	0
29619	17823	441	105	0
29620	17855	441	106	0
29621	17887	440	107	0
29622	17919	440	107	0
29623	17967	439	108	0
29624	17999	440	108	0
29625	18031	439	109	0
29626	18063	439	109	0
29627	18095	439	109	0
29628	18127	439	109	0
29629	18159	439	109	0
29630	18191	438	110	0
29631	18223	439	110	0
29632	18255	438	111	0
29633	18287	438	111	0
29634	18319	437	113	0
29635	18367	436	114	0
29636	18403	436	114	0
29637	18433	436	115	0
29638	18463	436	115	0
29639	18495	436	116	0
29640	18527	435	117	0
29641	18559	435	118	0
29642	18591	434	119	0
29643	18623	434	120	0
29644	18655	434	120	0
29645	18687	433	123	0
29646	18719	433	123	0
29647	18773	433	123	0
29648	18814	433	124	0
29649	18845	432	126	0
29650	18873	433	126	0
29651	18902	432	127	0
29652	18932	432	127	0
29653	18960	432	129	0
29654	18992	432	129	0
29655	19024	433	130	0
29656	19056	432	132	0
29657	19088	430	134	0
29658	19120	430	135	0
29659	19168	431	135	0
29660	19200	431	135	0
29661	19232	429	137	0
29662	19264	429	138	0
29663	19296	429	139	0
29664	19328	429	140	0
29665	19360	428	140	0
29666	19392	428	141	0
29667	19424	428	141	0
29668	19456	428	141	0
29669	19488	428	142	0
29670	19520	428	142	0
29671	19568	428	141	0
29672	19604	428	141	0
29673	19632	427	142	0
29674	19664	427	142	0
29675	19696	427	142	0
29676	19728	427	142	0
29677	19760	427	142	0
29678	19792	427	142	0
29679	19824	427	142	0
29680	19856	427	142	0
29681	19888	427	142	0
29682	19920	427	142	0
29683	19974	427	142	0
29684	20015	427	142	0
29685	20046	427	142	0
29686	20074	427	142	0
29687	20102	427	142	0
29688	20130	427	142	0
29689	20160	427	142	0
29690	20192	427	142	0
29691	20224	427	142	0
29692	20256	427	142	0
29693	20288	427	142	0
29694	20320	427	142	0
29695	20368	427	142	0
29696	20400	427	142	0
29697	20432	427	142	0
29698	20464	427	142	0
29699	20496	427	142	0
29700	20528	427	142	0
29701	20560	427	142	0
29702	20592	427	142	0
29703	20624	427	142	0
29704	20656	427	141	0
29705	20688	428	141	0
29706	20720	428	142	0
29707	20768	428	141	0
29708	20800	428	141	0
29709	20832	428	141	0
29710	20864	427	142	0
29711	20896	427	142	0
29712	20928	427	142	0
29713	20960	427	142	0
29714	20992	427	142	0
29715	21024	427	142	0
29716	21056	427	142	0
29717	21088	427	142	0
29718	21120	427	142	0
29719	21174	427	142	0
29720	21215	427	142	0
29721	21245	427	142	0
29722	21274	427	142	0
29723	21302	427	142	0
29724	21331	427	142	0
29725	21360	427	142	0
29726	21392	427	142	0
29727	21424	427	142	0
29728	21456	427	142	0
29729	21488	427	142	0
29730	21520	427	142	0
29731	21568	427	142	0
29732	21600	426	143	0
29733	21632	426	143	0
29734	21664	426	143	0
29735	21696	425	144	0
29736	21728	423	145	0
29737	21760	424	145	0
29738	21792	423	146	0
29739	21824	422	147	0
29740	21856	421	148	0
29741	21888	421	149	0
29742	21920	420	150	0
29743	21968	420	150	0
29744	22000	419	152	0
29745	22032	419	153	0
29746	22064	419	153	0
29747	22096	418	155	0
29748	22128	418	155	0
29749	22160	417	157	0
29750	22192	417	157	0
29751	22224	417	157	0
29752	22256	416	160	0
29753	22288	414	162	0
29754	22320	415	162	0
29755	22374	413	164	0
29756	22415	414	165	0
29757	22447	413	166	0
29758	22479	413	167	0
29759	22508	412	169	0
29760	22537	412	169	0
29761	22565	412	170	0
29762	22593	412	170	0
29763	22624	410	172	0
29764	22656	409	174	0
29765	22688	409	175	0
29766	22720	410	175	0
29767	22768	408	177	0
29768	22800	408	178	0
29769	22832	409	178	0
29770	22864	408	180	0
29771	22896	407	181	0
29772	22928	407	182	0
29773	22960	407	182	0
29774	22992	407	183	0
29775	23024	407	184	0
29776	23056	406	185	0
29777	23088	406	186	0
29778	23120	405	187	0
29779	23152	405	187	0
29780	23200	405	189	0
29781	23240	404	189	0
29782	23269	404	190	0
29783	23298	404	191	0
29784	23328	404	192	0
29785	23360	402	194	0
29786	23392	402	194	0
29787	23424	402	195	0
29788	23456	402	195	0
29789	23488	403	195	0
29790	23520	402	197	0
29791	23552	403	197	0
29792	23606	403	197	0
29793	23645	401	199	0
29794	23673	402	199	0
29795	23702	401	201	0
29796	23731	401	202	0
29797	23760	400	203	0
29798	23792	400	204	0
29799	23824	400	205	0
29800	23856	400	205	0
29801	23888	400	206	0
29802	23920	399	207	0
29803	23952	399	208	0
29804	24000	398	208	0
29805	24032	399	208	0
29806	24064	398	209	0
29807	24096	399	209	0
29808	24128	398	211	0
29809	24160	397	212	0
29810	24192	397	213	0
29811	24224	397	214	0
29812	24256	396	215	0
29813	24288	396	215	0
29814	24320	396	216	0
29815	24352	396	217	0
29816	24400	395	218	0
29817	24438	395	219	0
29818	24466	395	219	0
29819	24496	393	221	0
29820	24528	393	222	0
29821	24560	392	223	0
29822	24592	393	223	0
29823	24624	392	225	0
29824	24656	393	225	0
29825	24688	391	227	0
29826	24720	391	227	0
29827	24752	392	227	0
29828	24806	392	227	0
29829	24847	391	229	0
29830	24880	391	229	0
29831	24911	389	231	0
29832	24943	390	231	0
29833	24975	390	232	0
29834	25003	390	232	0
29835	25032	389	233	0
29836	25060	388	234	0
29837	25089	389	234	0
29838	25120	388	235	0
29839	25152	387	236	0
29840	25200	386	237	0
29841	25232	387	237	0
29842	25264	386	238	0
29843	25296	386	238	0
29844	25328	385	239	0
29845	25360	386	239	0
29846	25392	386	240	0
29847	25424	385	241	0
29848	25456	384	242	0
29849	25488	384	243	0
29850	25520	384	244	0
29851	25552	384	245	0
29852	25600	384	245	0
29853	25637	384	246	0
29854	25666	382	248	0
29855	25696	382	249	0
29856	25728	382	249	0
29857	25760	382	250	0
29858	25792	381	252	0
29859	25824	381	252	0
29860	25856	381	253	0
29861	25888	380	255	0
29862	25920	381	255	0
29863	25952	380	257	0
29864	26006	380	258	0
29865	26046	380	259	0
29866	26076	379	260	0
29867	26104	379	261	0
29868	26133	379	261	0
29869	26164	380	261	0
29870	26192	378	263	0
29871	26224	378	264	0
29872	26256	378	265	0
29873	26288	378	265	0
29874	26320	378	266	0
29875	26352	377	267	0
29876	26400	377	268	0
29877	26432	378	268	0
29878	26464	377	269	0
29879	26496	376	270	0
29880	26528	376	270	0
29881	26560	376	270	0
29882	26592	376	271	0
29883	26624	376	271	0
29884	26656	375	271	0
29885	26688	375	271	0
29886	26720	375	271	0
29887	26752	376	271	0
29888	26800	376	271	0
29889	26839	376	271	0
29890	26868	376	270	0
29891	26897	375	271	0
29892	26927	375	271	0
29893	26960	375	270	0
29894	26992	376	270	0
29895	27024	376	270	0
29896	27056	376	270	0
29897	27088	377	270	0
29898	27120	377	270	0
29899	27152	377	270	0
29900	27206	378	269	0
29901	27246	379	268	0
29902	27276	379	268	0
29903	27304	379	267	0
29904	27332	379	266	0
29905	27361	380	266	0
29906	27392	381	265	0
29907	27424	381	265	0
29908	27456	381	264	0
29909	27488	381	264	0
29910	27520	382	263	0
29911	27552	382	261	0
29912	27600	382	261	0
29913	27632	382	260	0
29914	27664	383	259	0
29915	27696	383	258	0
29916	27728	383	258	0
29917	27760	383	256	0
29918	27792	384	256	0
29919	27824	384	255	0
29920	27856	384	255	0
29921	27888	384	254	0
29922	27920	384	254	0
29923	27952	384	253	0
29924	28000	384	252	0
29925	28037	384	251	0
29926	28065	384	250	0
29927	28096	384	250	0
29928	28128	384	248	0
29929	28160	385	247	0
29930	28191	385	246	0
29931	28224	385	244	0
29932	28256	385	243	0
29933	28288	385	242	0
29934	28320	385	241	0
29935	28352	385	240	0
29936	28406	385	239	0
29937	28446	385	238	0
29938	28476	384	237	0
29939	28505	385	236	0
29940	28533	384	235	0
29941	28562	384	234	0
29942	28592	385	232	0
29943	28623	385	232	0
29944	28656	385	231	0
29945	28688	385	230	0
29946	28720	385	229	0
29947	28752	385	228	0
29948	28800	385	227	0
29949	28832	385	225	0
29950	28864	385	225	0
29951	28896	386	224	0
29952	28928	385	223	0
29953	28960	386	222	0
29954	28992	386	220	0
29955	29023	386	220	0
29956	29056	386	218	0
29957	29088	386	218	0
29958	29120	385	217	0
29959	29151	386	216	0
29960	29184	386	214	0
29961	29231	386	214	0
29962	29277	386	212	0
29963	29305	387	211	0
29964	29333	387	210	0
29965	29362	387	210	0
29966	29392	387	208	0
29967	29423	387	207	0
29968	29455	387	206	0
29969	29488	387	205	0
29970	29520	387	204	0
29971	29552	387	202	0
29972	29584	387	201	0
29973	29632	387	200	0
29974	29664	387	199	0
29975	29696	387	197	0
29976	29727	387	196	0
29977	29760	386	196	0
29978	29791	386	195	0
29979	29823	387	194	0
29980	29856	386	193	0
29981	29888	386	192	0
29982	29920	386	191	0
29983	29952	387	189	0
29984	29984	387	188	0
29985	30031	386	187	0
29986	30063	386	185	0
29987	30095	386	184	0
29988	30127	386	183	0
29989	30159	386	182	0
29990	30192	386	181	0
29991	30223	386	179	0
29992	30255	386	179	0
29993	30287	386	178	0
29994	30320	387	178	0
29995	30352	387	177	0
29996	30384	387	176	0
29997	30431	387	175	0
29998	30476	387	175	0
29999	30504	387	174	0
30000	30533	387	173	0
30001	30563	387	171	0
30002	30591	387	170	0
30003	30624	387	169	0
30004	30655	387	168	0
30005	30687	387	167	0
30006	30719	387	166	0
30007	30752	386	165	0
30008	30784	386	163	0
30009	30831	386	162	0
30010	30863	386	161	0
30011	30895	386	160	0
30012	30927	386	159	0
30013	30959	386	158	0
30014	30991	386	157	0
30015	31023	386	156	0
30016	31055	386	155	0
30017	31087	386	154	0
30018	31119	386	153	0
30019	31152	386	152	0
30020	31184	387	151	0
30021	31231	386	150	0
30022	31263	386	148	0
30023	31295	386	148	0
30024	31327	386	147	0
30025	31359	385	146	0
30026	31391	386	145	0
30027	31423	386	144	0
30028	31455	386	144	0
30029	31487	385	143	0
30030	31519	385	142	0
30031	31551	385	141	0
30032	31583	385	141	0
30033	31632	384	141	0
30034	31677	385	140	0
30035	31706	385	139	0
30036	31735	385	138	0
30037	31763	385	137	0
30038	31791	385	138	0
30039	31823	385	137	0
30040	31855	385	136	0
30041	31887	385	135	0
30042	31919	384	134	0
30043	31951	384	133	0
30044	31983	384	132	0
30045	32037	384	132	0
30046	32077	384	131	0
30047	32109	384	131	0
30048	32138	384	129	0
30049	32167	384	128	0
30050	32195	384	128	0
30051	32223	384	126	0
30052	32255	384	126	0
30053	32287	384	125	0
30054	32319	384	124	0
30055	32351	385	122	0
30056	32383	385	121	0
30057	32431	385	120	0
30058	32464	385	119	0
30059	32495	385	118	0
30060	32527	385	116	0
30061	32559	385	116	0
30062	32591	385	115	0
30063	32623	385	114	0
30064	32655	385	113	0
30065	32687	385	113	0
30066	32719	385	113	0
30067	32751	385	112	0
30068	32783	385	111	0
30069	32831	385	110	0
30070	32874	385	110	0
30071	32903	385	109	0
30072	32931	385	108	0
30073	32959	385	107	0
30074	32991	385	107	0
30075	33023	385	106	0
30076	33055	385	105	0
30077	33087	385	104	0
30078	33119	385	104	0
30079	33151	385	104	0
30080	33183	386	102	0
30081	33237	386	101	0
30082	33276	386	100	0
30083	33309	386	99	0
30084	33338	386	99	0
30085	33366	386	99	0
30086	33395	386	98	0
30087	33423	386	98	0
30088	33455	386	98	0
30089	33487	386	98	0
30090	33519	386	97	0
30091	33551	386	96	0
30092	33583	385	96	0
30093	33631	385	96	0
30094	33663	386	95	0
30095	33695	386	95	0
30096	33728	386	94	0
30097	33759	386	93	0
30098	33791	386	93	0
30099	33823	386	93	0
30100	33855	386	94	0
30101	33887	386	94	0
30102	33919	384	96	0
30103	33951	384	95	0
30104	33983	384	96	0
30105	34031	384	96	0
30106	34077	384	96	0
30107	34105	384	97	0
30108	34133	384	97	0
30109	34161	383	97	0
30110	34191	383	97	0
30111	34223	382	97	0
30112	34255	382	97	0
30113	34287	383	98	0
30114	34319	383	98	0
30115	34351	382	98	0
30116	34383	383	98	0
30117	34431	383	99	0
30118	34463	383	100	0
30119	34495	383	101	0
30120	34527	383	101	0
30121	34560	382	101	0
30122	34592	383	102	0
30123	34623	382	103	0
30124	34655	381	104	0
30125	34687	382	104	0
30126	34719	382	105	0
30127	34751	381	106	0
30128	34783	380	107	0
30129	34831	380	109	0
30130	34863	379	109	0
30131	34895	380	110	0
30132	34927	379	111	0
30133	34959	379	111	0
30134	34991	377	114	0
30135	35023	377	114	0
30136	35055	378	114	0
30137	35087	376	116	0
30138	35119	376	116	0
30139	35151	376	117	0
30140	35183	375	118	0
30141	35215	375	119	0
30142	35266	374	121	0
30143	35311	374	121	0
30144	35339	373	122	0
30145	35368	373	122	0
30146	35396	373	123	0
30147	35424	372	124	0
30148	35455	372	125	0
30149	35487	372	126	0
30150	35519	372	126	0
30151	35551	371	128	0
30152	35583	371	128	0
30153	35615	371	130	0
30154	35663	371	130	0
30155	35695	370	132	0
30156	35727	370	132	0
30157	35759	370	133	0
30158	35791	370	134	0
30159	35823	369	135	0
30160	35855	369	135	0
30161	35887	369	136	0
30162	35919	368	137	0
30163	35951	369	137	0
30164	35983	367	139	0
30165	36015	367	139	0
30166	36063	368	139	0
30167	36095	368	140	0
30168	36127	368	140	0
30169	36159	367	142	0
30170	36191	367	143	0
30171	36223	366	145	0
30172	36255	366	145	0
30173	36287	365	146	0
30174	36319	365	147	0
30175	36351	365	148	0
30176	36383	365	148	0
30177	36416	365	149	0
30178	36466	364	150	0
30179	36511	364	151	0
30180	36539	364	152	0
30181	36567	364	152	0
30182	36596	363	154	0
30183	36624	362	155	0
30184	36656	362	155	0
30185	36688	362	156	0
30186	36720	362	156	0
30187	36752	362	156	0
30188	36784	362	157	0
30189	36816	361	158	0
30190	36864	361	159	0
30191	36896	361	160	0
30192	36928	361	160	0
30193	36960	361	161	0
30194	36992	359	164	0
30195	37024	359	165	0
30196	37056	359	166	0
30197	37088	359	166	0
30198	37120	359	167	0
30199	37152	359	168	0
30200	37184	359	168	0
30201	37216	358	170	0
30202	37264	358	170	0
30203	37296	358	171	0
30204	37328	357	172	0
30205	37360	357	172	0
30206	37392	357	172	0
30207	37424	357	172	0
30208	37456	357	173	0
30209	37488	356	174	0
30210	37520	356	175	0
30211	37552	355	176	0
30212	37584	355	176	0
30213	37616	354	178	0
30214	37666	354	179	0
30215	37709	354	180	0
30216	37737	355	180	0
30217	37765	353	182	0
30218	37794	353	183	0
30219	37824	353	183	0
30220	37856	353	183	0
30221	37888	352	184	0
30222	37920	352	184	0
30223	37952	353	184	0
30224	37984	352	185	0
30225	38016	352	185	0
30226	38064	352	186	0
30227	38096	351	187	0
30228	38128	351	187	0
30229	38160	350	188	0
30230	38192	350	188	0
30231	38224	350	189	0
30232	38256	350	189	0
30233	38288	350	189	0
30234	38320	350	189	0
30235	38352	350	189	0
30236	38384	350	189	0
30237	38416	350	189	0
30238	38464	350	189	0
30239	38496	350	189	0
30240	38528	350	189	0
30241	38560	350	189	0
30242	38592	350	189	0
30243	38624	350	189	0
30244	38656	350	189	0
30245	38688	350	189	0
30246	38720	350	189	0
30247	38752	350	189	0
30248	38784	350	189	0
30249	38816	350	189	0
30250	38866	350	189	0
30251	38909	350	189	0
