frame	time	x	y	burst
212588	3166	195	231	0
212589	3200	195	235	0
212590	3230	194	240	0
212591	3262	194	242	0
212592	3294	193	247	0
212593	3334	192	251	0
212594	3366	192	254	0
212595	3398	192	258	0
212596	3430	191	262	0
212597	3462	191	267	0
212598	3494	190	271	0
212599	3534	190	275	0
212600	3566	189	279	0
212601	3598	189	282	0
212602	3630	187	287	0
212603	3662	187	291	0
212604	3694	186	295	0
212605	3734	187	296	0
212606	3766	185	302	0
212607	3798	185	306	0
212608	3830	184	309	0
212609	3862	184	312	0
212610	3894	183	317	0
212611	3935	183	321	0
212612	3966	183	324	0
212613	3998	182	329	0
212614	4030	181	334	0
212615	4062	181	336	0
212616	4094	181	341	0
212617	4135	180	345	0
212618	4166	180	348	0
212619	4198	179	354	0
212620	4230	179	354	0
212621	4262	177	362	0
212622	4294	177	364	0
212623	4335	176	368	0
212624	4366	175	373	0
212625	4398	175	373	0
212626	4430	173	379	0
212627	4462	172	383	0
212628	4494	171	386	0
212629	4534	170	391	0
212630	4567	170	394	0
212631	4598	170	396	0
212632	4630	170	402	0
212633	4662	170	406	0
212634	4694	169	410	0
212635	4734	169	411	0
212636	4767	168	415	0
212637	4798	169	413	0
212638	4830	169	415	0
212639	4862	169	413	0
212640	4894	169	415	0
212641	4934	168	413	0
212642	4967	169	414	0
212643	4998	170	414	0
212644	5030	169	414	0
212645	5062	168	414	0
212646	5094	168	414	0
212647	5134	168	414	0
212648	5167	169	414	0
212649	5199	169	413	0
212650	5230	168	413	0
212651	5262	168	413	0
212652	5294	168	411	0
212653	5334	168	409	0
212654	5367	168	409	0
212655	5399	169	409	0
212656	5430	169	407	0
212657	5462	169	407	0
212658	5494	169	405	0
212659	5534	168	404	0
212660	5567	168	403	0
212661	5599	165	402	0
212662	5630	163	400	0
212663	5662	163	399	0
212664	5694	160	398	0
212665	5734	160	396	0
212666	5766	156	396	0
212667	5799	154	394	0
212668	5830	153	392	0
212669	5862	150	391	0
212670	5894	147	390	0
212671	5934	145	389	0
212672	5966	145	388	0
212673	5999	142	388	0
212674	6031	142	387	0
212675	6062	140	388	0
212676	6094	140	387	0
212677	6126	140	387	0
212678	6166	140	387	0
212679	6199	140	387	0
212680	6231	140	387	0
212681	6262	140	386	0
212682	6294	139	386	0
212683	6326	139	385	0
212684	6366	139	385	0
212685	6399	139	386	0
212686	6431	140	385	0
212687	6462	140	381	0
212688	6494	140	381	0
212689	6526	140	381	0
212690	6566	140	380	0
212691	6598	140	379	0
212692	6631	141	376	0
212693	6663	141	376	0
212694	6694	142	372	0
212695	6726	143	368	0
212696	6766	143	366	0
212697	6798	143	363	0
212698	6831	143	360	0
212699	6863	143	359	0
212700	6894	142	357	0
212701	6926	142	354	0
212702	6966	142	350	0
212703	6998	143	346	0
212704	7031	142	344	0
212705	7063	141	342	0
212706	7094	141	339	0
212707	7126	140	337	0
212708	7166	139	335	0
212709	7198	139	333	0
212710	7230	138	329	0
212711	7263	138	327	0
212712	7294	137	324	0
212713	7326	136	320	0
212714	7366	136	318	0
212715	7399	135	314	0
212716	7430	135	311	0
212717	7463	134	306	0
212718	7494	134	304	0
212719	7526	133	302	0
212720	7566	132	296	0
212721	7598	131	293	0
212722	7630	130	288	0
212723	7663	128	285	0
212724	7695	127	281	0
212725	7726	126	276	0
212726	7766	125	274	0
212727	7798	124	269	0
212728	7830	123	266	0
212729	7862	122	262	0
212730	7895	120	259	0
212731	7926	119	255	0
212732	7966	118	250	0
212733	7998	116	246	0
212734	8030	115	241	0
212735	8062	114	238	0
212736	8095	113	234	0
212737	8127	112	231	0
212738	8166	111	225	0
212739	8198	111	223	0
212740	8230	109	218	0
212741	8262	109	216	0
212742	8294	108	213	0
212743	8327	107	209	0
212744	8366	106	205	0
212745	8398	104	201	0
212746	8430	104	198	0
212747	8462	102	194	0
212748	8494	101	190	0
212749	8526	100	187	0
212750	8566	98	183	0
212751	8598	97	180	0
212752	8630	96	176	0
212753	8662	94	172	0
212754	8694	93	168	0
212755	8727	92	164	0
212756	8766	91	161	0
212757	8798	91	159	0
212758	8830	91	160	0
212759	8862	91	159	0
212760	8894	91	159	0
212761	8926	91	160	0
212762	8966	91	160	0
212763	8998	91	159	0
212764	9030	91	159	0
212765	9062	92	158	0
212766	9094	94	156	0
212767	9127	94	155	0
212768	9166	95	155	0
212769	9198	98	152	0
212770	9230	100	150	0
212771	9262	100	148	0
212772	9294	102	146	0
212773	9326	104	142	0
212774	9366	105	140	0
212775	9398	107	136	0
212776	9430	108	133	0
212777	9462	110	130	0
212778	9494	111	128	0
212779	9526	113	124	0
212780	9566	116	121	0
212781	9598	118	118	0
212782	9630	120	115	0
212783	9662	122	113	0
212784	9694	125	109	0
212785	9726	127	106	0
212786	9766	129	102	0
212787	9798	131	99	0
212788	9830	133	96	0
212789	9862	135	92	0
212790	9894	137	90	0
212791	9926	139	88	0
212792	9966	141	85	0
212793	9998	142	84	0
212794	10030	143	81	0
212795	10062	144	79	0
212796	10094	144	79	0
212797	10126	145	77	0
212798	10166	146	76	0
212799	10198	146	75	0
212800	10230	147	75	0
212801	10262	148	75	0
212802	10294	148	75	0
212803	10326	148	75	0
212804	10366	149	74	0
212805	10398	150	75	0
212806	10430	150	75	0
212807	10462	151	75	0
212808	10494	152	75	0
212809	10526	153	75	0
212810	10566	155	75	0
212811	10598	157	75	0
212812	10630	159	74	0
212813	10662	160	74	0
212814	10694	162	74	0
212815	10726	165	73	0
212816	10766	167	72	0
212817	10798	171	71	0
212818	10830	172	71	0
212819	10862	175	70	0
212820	10894	179	69	0
212821	10926	181	68	0
212822	10958	184	67	0
212823	10998	188	66	0
212824	11030	190	65	0
212825	11062	194	64	0
212826	11094	196	63	0
212827	11126	199	62	0
212828	11166	203	61	0
212829	11198	207	59	0
212830	11230	209	59	0
212831	11262	213	57	0
212832	11294	216	56	0
212833	11326	220	54	0
212834	11366	223	53	0
212835	11398	225	52	0
212836	11430	229	50	0
212837	11462	233	48	0
212838	11494	236	47	0
212839	11526	240	45	0
212840	11566	243	44	0
212841	11598	245	43	0
212842	11630	250	41	0
212843	11662	253	40	0
212844	11694	254	39	0
212845	11726	256	39	0
212846	11766	258	38	0
212847	11798	260	38	0
212848	11830	262	37	0
212849	11862	262	37	0
212850	11894	262	37	0
212851	11926	262	37	0
212852	11966	264	37	0
212853	11998	267	37	0
212854	12030	269	37	0
212855	12062	273	37	0
212856	12094	277	35	0
212857	12126	280	35	0
212858	12158	284	34	0
212859	12198	286	34	0
212860	12230	290	32	0
212861	12262	293	32	0
212862	12294	298	30	0
212863	12326	301	30	0
212864	12358	305	29	0
212865	12398	308	28	0
212866	12430	312	28	0
212867	12462	316	27	0
212868	12494	319	26	0
212869	12526	323	26	0
212870	12558	326	26	0
212871	12598	327	26	0
212872	12630	328	27	0
212873	12662	330	28	0
212874	12694	330	28	0
212875	12726	331	30	0
212876	12758	332	31	0
212877	12798	334	32	0
212878	12830	334	33	0
212879	12862	338	34	0
212880	12894	340	35	0
212881	12926	342	36	0
212882	12958	345	37	0
212883	12998	347	37	0
212884	13030	350	38	0
212885	13062	353	39	0
212886	13094	356	40	0
212887	13126	359	41	0
212888	13158	361	41	0
212889	13198	363	41	0
212890	13230	366	43	0
212891	13262	368	43	0
212892	13294	372	45	0
212893	13326	374	45	0
212894	13358	377	46	0
212895	13398	380	47	0
212896	13430	384	47	0
212897	13462	386	48	0
212898	13494	389	50	0
212899	13526	391	50	0
212900	13558	393	50	0
212901	13598	395	52	0
212902	13630	395	53	0
212903	13662	397	54	0
212904	13694	397	54	0
212905	13726	399	56	0
212906	13758	399	57	0
212907	13798	401	58	0
212908	13830	402	58	0
212909	13862	406	61	0
212910	13894	408	62	0
212911	13926	410	63	0
212912	13958	412	65	0
212913	13998	414	65	0
212914	14030	416	66	0
212915	14062	419	67	0
212916	14093	420	67	0
212917	14126	421	68	0
212918	14158	423	68	0
212919	14198	423	68	0
212920	14230	423	68	0
212921	14262	424	69	0
212922	14294	424	69	0
212923	14326	425	69	0
212924	14357	425	69	0
212925	14398	426	70	0
212926	14430	426	71	0
212927	14462	425	71	0
212928	14494	426	73	0
212929	14526	426	73	0
212930	14558	427	75	0
212931	14598	427	77	0
212932	14630	427	79	0
212933	14662	428	81	0
212934	14694	430	85	0
212935	14726	431	87	0
212936	14758	432	90	0
212937	14798	435	93	0
212938	14830	435	96	0
212939	14862	437	100	0
212940	14894	439	103	0
212941	14927	441	106	0
212942	14959	443	109	0
212943	14999	445	113	0
212944	15031	446	116	0
212945	15063	448	119	0
212946	15095	450	123	0
212947	15127	451	125	0
212948	15159	454	129	0
212949	15199	457	132	0
212950	15231	459	135	0
212951	15263	460	137	0
212952	15295	464	143	0
212953	15327	465	145	0
212954	15359	468	148	0
212955	15399	470	151	0
212956	15431	472	154	0
212957	15463	474	157	0
212958	15495	476	159	0
212959	15527	479	163	0
212960	15559	479	165	0
212961	15599	481	169	0
212962	15631	483	173	0
212963	15663	484	176	0
212964	15695	485	179	0
212965	15727	487	183	0
212966	15759	488	186	0
212967	15799	489	189	0
212968	15831	491	192	0
212969	15863	493	195	0
212970	15895	493	199	0
212971	15927	494	201	0
212972	15959	496	206	0
212973	15999	497	209	0
212974	16031	498	211	0
212975	16063	499	213	0
212976	16095	501	217	0
212977	16127	500	218	0
212978	16159	499	218	0
212979	16199	498	219	0
212980	16231	499	223	0
212981	16263	499	225	0
212982	16295	498	226	0
212983	16327	499	230	0
212984	16359	499	233	0
212985	16399	499	236	0
212986	16431	500	240	0
212987	16463	500	243	0
212988	16495	499	244	0
212989	16527	499	247	0
212990	16559	499	250	0
212991	16599	498	253	0
212992	16631	498	254	0
212993	16663	498	257	0
212994	16695	499	261	0
212995	16727	499	263	0
212996	16758	499	264	0
212997	16799	499	268	0
212998	16831	498	270	0
212999	16863	497	272	0
213000	16895	498	274	0
213001	16927	497	276	0
213002	16958	495	277	0
213003	16999	496	280	0
213004	17031	495	283	0
213005	17063	495	285	0
213006	17095	494	287	0
213007	17126	494	288	0
213008	17158	493	290	0
213009	17199	494	293	0
213010	17231	494	294	0
213011	17263	494	294	0
213012	17295	494	296	0
213013	17326	494	297	0
213014	17358	493	297	0
213015	17399	494	298	0
213016	17431	494	298	0
213017	17463	495	298	0
213018	17495	495	298	0
213019	17527	495	297	0
213020	17558	494	296	0
213021	17590	492	295	0
213022	17631	492	295	0
213023	17663	492	295	0
213024	17695	492	295	0
213025	17727	491	295	0
213026	17758	490	295	0
213027	17798	490	295	0
213028	17831	490	296	0
213029	17863	489	296	0
213030	17895	489	299	0
213031	17927	488	299	0
213032	17958	488	301	0
213033	17998	487	303	0
213034	18031	486	305	0
213035	18063	485	308	0
213036	18095	483	311	0
213037	18127	483	313	0
213038	18159	481	316	0
213039	18190	481	319	0
213040	18230	479	322	0
213041	18263	479	327	0
213042	18295	479	330	0
213043	18327	478	334	0
213044	18359	476	334	0
213045	18390	475	335	0
213046	18430	472	337	0
213047	18463	472	338	0
213048	18495	470	340	0
213049	18527	467	343	0
213050	18559	466	346	0
213051	18590	464	348	0
213052	18630	464	351	0
213053	18663	461	355	0
213054	18695	459	357	0
213055	18727	457	361	0
213056	18759	455	364	0
213057	18791	456	366	0
213058	18830	451	370	0
213059	18863	451	373	0
213060	18895	448	377	0
213061	18927	446	378	0
213062	18959	445	380	0
213063	18991	443	382	0
213064	19030	443	384	0
213065	19062	442	384	0
213066	19095	440	384	0
213067	19126	439	384	0
213068	19159	438	386	0
213069	19191	438	387	0
213070	19230	438	388	0
213071	19262	438	389	0
213072	19295	435	390	0
213073	19327	435	391	0
213074	19359	435	392	0
213075	19391	435	392	0
213076	19430	435	393	0
213077	19462	435	393	0
213078	19494	435	394	0
213079	19527	436	395	0
213080	19559	436	395	0
213081	19591	437	396	0
213082	19630	437	396	0
213083	19662	438	396	0
213084	19694	437	396	0
213085	19727	437	395	0
213086	19758	438	397	0
213087	19791	438	396	0
213088	19830	438	396	0
213089	19862	438	396	0
213090	19894	436	394	0
213091	19927	433	392	0
213092	19959	433	391	0
213093	19991	433	392	0
213094	20030	432	389	0
213095	20062	432	389	0
213096	20094	431	389	0
213097	20126	430	387	0
213098	20159	429	388	0
213099	20191	428	388	0
213100	20230	426	387	0
213101	20262	424	388	0
213102	20294	422	388	0
213103	20326	419	388	0
213104	20359	418	389	0
213105	20391	412	389	0
213106	20430	412	389	0
213107	20462	408	389	0
213108	20494	404	391	0
213109	20526	401	392	0
213110	20559	397	393	0
213111	20590	394	393	0
213112	20630	390	395	0
213113	20662	387	396	0
213114	20694	381	398	0
213115	20726	378	399	0
213116	20759	376	401	0
213117	20790	374	403	0
213118	20830	369	405	0
213119	20862	368	407	0
213120	20894	366	411	0
213121	20926	360	411	0
213122	20958	358	413	0
213123	20990	356	415	0
213124	21030	353	419	0
213125	21062	351	420	0
213126	21094	349	423	0
213127	21126	347	425	0
213128	21158	346	426	0
213129	21190	344	430	0
213130	21230	342	431	0
213131	21262	341	433	0
213132	21294	339	435	0
213133	21326	338	437	0
213134	21358	335	438	0
213135	21391	335	438	0
213136	21430	334	438	0
213137	21462	334	438	0
213138	21494	334	438	0
213139	21526	334	439	0
213140	21558	334	439	0
213141	21590	334	439	0
213142	21630	334	440	0
213143	21662	333	440	0
213144	21694	332	439	0
213145	21726	331	440	0
213146	21758	329	442	0
213147	21790	326	443	0
213148	21830	322	444	0
213149	21862	319	445	0
213150	21894	317	447	0
213151	21926	315	448	0
213152	21958	315	448	0
213153	21990	315	448	0
213154	22030	315	448	0
213155	22062	315	448	0
213156	22094	315	448	0
213157	22126	314	445	0
213158	22158	314	445	0
213159	22190	314	445	0
213160	22230	314	443	0
213161	22262	313	442	0
213162	22294	309	441	0
213163	22326	307	443	0
213164	22358	305	443	0
213165	22390	300	443	0
213166	22430	295	441	0
213167	22462	292	441	0
213168	22494	288	441	0
213169	22526	285	441	0
213170	22558	282	441	0
213171	22590	279	444	0
213172	22630	274	441	0
213173	22662	270	441	0
213174	22694	269	442	0
213175	22726	263	442	0
213176	22758	259	442	0
213177	22790	256	443	0
213178	22830	252	444	0
213179	22862	250	443	0
213180	22894	248	445	0
213181	22926	244	445	0
213182	22958	244	444	0
213183	22990	241	445	0
213184	23030	239	444	0
213185	23062	240	442	0
213186	23094	237	442	0
213187	23126	236	440	0
213188	23158	235	440	0
213189	23190	235	437	0
213190	23230	231	436	0
213191	23262	230	435	0
213192	23294	228	435	0
213193	23326	226	434	0
213194	23358	223	432	0
213195	23390	220	430	0
213196	23430	217	429	0
213197	23462	214	429	0
213198	23494	210	428	0
213199	23526	205	427	0
213200	23558	205	425	0
213201	23590	200	425	0
213202	23630	198	424	0
213203	23662	194	424	0
213204	23694	193	424	0
213205	23726	191	422	0
213206	23758	190	422	0
213207	23790	190	421	0
213208	23830	189	419	0
213209	23862	188	417	0
213210	23894	184	416	0
213211	23926	182	414	0
213212	23958	181	413	0
213213	23990	178	411	0
213214	24030	176	408	0
213215	24062	175	406	0
213216	24094	173	403	0
213217	24126	169	400	0
213218	24158	167	398	0
213219	24190	164	395	0
213220	24222	161	392	0
213221	24262	161	388	0
213222	24294	156	386	0
213223	24326	155	384	0
213224	24358	152	380	0
213225	24390	151	377	0
213226	24422	146	375	0
213227	24462	143	372	0
213228	24494	142	370	0
213229	24526	139	367	0
213230	24558	136	364	0
213231	24590	132	361	0
213232	24622	130	360	0
213233	24662	127	356	0
213234	24694	125	354	0
213235	24726	122	351	0
213236	24758	120	348	0
213237	24790	119	346	0
213238	24822	118	343	0
213239	24862	115	340	0
213240	24894	114	337	0
213241	24926	114	334	0
213242	24958	114	331	0
213243	24990	113	328	0
213244	25022	112	324	0
213245	25062	112	322	0
213246	25094	112	319	0
213247	25126	112	316	0
213248	25158	110	313	0
213249	25190	110	311	0
213250	25222	109	307	0
213251	25262	107	303	0
213252	25294	107	300	0
213253	25326	105	297	0
213254	25358	104	293	0
213255	25390	103	289	0
213256	25422	102	286	0
213257	25462	101	283	0
213258	25494	100	279	0
213259	25526	98	276	0
213260	25558	98	272	0
213261	25590	97	268	0
213262	25622	95	264	0
213263	25662	95	261	0
213264	25694	93	258	0
213265	25726	93	255	0
213266	25758	91	250	0
213267	25790	91	248	0
213268	25822	89	245	0
213269	25862	88	242	0
213270	25894	87	239	0
213271	25926	86	236	0
213272	25958	85	233	0
213273	25990	84	230	0
213274	26022	83	228	0
213275	26062	81	223	0
213276	26094	81	222	0
213277	26126	82	222	0
213278	26158	85	222	0
213279	26190	86	221	0
213280	26222	87	220	0
213281	26262	90	218	0
213282	26294	91	218	0
213283	26326	92	217	0
213284	26358	95	215	0
213285	26390	98	212	0
213286	26422	100	210	0
213287	26462	102	208	0
213288	26495	105	206	0
213289	26526	108	203	0
213290	26558	111	201	0
213291	26590	113	199	0
213292	26622	115	197	0
213293	26662	118	195	0
213294	26694	121	193	0
213295	26726	123	190	0
213296	26758	126	187	0
213297	26790	128	184	0
213298	26822	131	181	0
213299	26862	134	178	0
213300	26894	136	174	0
213301	26926	138	172	0
213302	26958	140	170	0
213303	26990	143	167	0
213304	27022	145	164	0
213305	27062	148	161	0
213306	27094	150	157	0
213307	27127	152	155	0
213308	27158	154	151	0
213309	27190	155	149	0
213310	27222	157	146	0
213311	27262	159	142	0
213312	27294	161	139	0
213313	27327	162	137	0
213314	27359	165	133	0
213315	27390	167	130	0
213316	27422	169	126	0
213317	27454	170	124	0
213318	27494	172	120	0
213319	27526	173	118	0
213320	27559	174	115	0
213321	27590	176	112	0
213322	27622	177	109	0
213323	27662	179	105	0
213324	27694	180	102	0
213325	27726	182	99	0
213326	27758	183	97	0
213327	27790	185	94	0
213328	27822	186	91	0
213329	27862	187	89	0
213330	27894	189	86	0
213331	27926	191	83	0
213332	27959	192	80	0
213333	27990	194	76	0
213334	28022	195	74	0
213335	28062	197	71	0
213336	28094	199	67	0
213337	28126	200	65	0
213338	28158	202	61	0
213339	28190	204	58	0
213340	28222	206	55	0
213341	28262	208	52	0
213342	28294	210	48	0
213343	28326	210	47	0
213344	28359	213	43	0
213345	28391	215	41	0
213346	28422	217	38	0
213347	28462	218	35	0
213348	28494	219	34	0
213349	28526	221	32	0
213350	28558	224	31	0
213351	28591	226	31	0
213352	28622	227	31	0
213353	28662	229	31	0
213354	28694	231	31	0
213355	28726	232	31	0
213356	28758	233	32	0
213357	28790	235	32	0
213358	28822	238	31	0
213359	28862	239	31	0
213360	28894	241	31	0
213361	28926	242	32	0
213362	28958	245	31	0
213363	28990	248	30	0
213364	29022	251	30	0
213365	29062	254	29	0
213366	29094	255	30	0
213367	29126	258	30	0
213368	29158	259	30	0
213369	29190	262	29	0
213370	29222	264	30	0
213371	29262	268	28	0
213372	29294	271	28	0
213373	29326	273	28	0
213374	29358	276	27	0
213375	29390	281	26	0
213376	29423	282	26	0
213377	29462	286	25	0
213378	29494	290	24	0
213379	29526	293	23	0
213380	29558	296	23	0
213381	29590	298	23	0
213382	29622	300	23	0
213383	29662	302	23	0
213384	29694	304	23	0
213385	29726	306	24	0
213386	29758	308	23	0
213387	29790	310	24	0
213388	29822	311	25	0
213389	29862	314	24	0
213390	29894	317	24	0
213391	29926	319	25	0
213392	29958	321	25	0
213393	29990	323	25	0
213394	30022	324	26	0
213395	30062	327	26	0
213396	30094	329	26	0
213397	30126	331	26	0
213398	30158	331	27	0
213399	30190	333	27	0
213400	30222	333	28	0
213401	30254	334	30	0
213402	30294	336	30	0
213403	30326	337	30	0
213404	30358	339	31	0
213405	30390	340	32	0
213406	30422	342	31	0
213407	30454	345	31	0
213408	30494	347	31	0
213409	30526	349	32	0
213410	30558	351	32	0
213411	30590	353	32	0
213412	30622	355	33	0
213413	30654	357	34	0
213414	30694	359	34	0
213415	30726	360	35	0
213416	30758	361	35	0
213417	30790	362	35	0
213418	30822	362	35	0
213419	30854	364	35	0
213420	30894	367	35	0
213421	30926	368	35	0
213422	30958	369	36	0
213423	30990	370	37	0
213424	31022	371	37	0
213425	31054	371	37	0
213426	31094	371	37	0
213427	31126	371	37	0
213428	31158	371	38	0
213429	31190	371	39	0
213430	31222	373	39	0
213431	31254	373	40	0
213432	31294	374	41	0
213433	31326	375	42	0
213434	31358	375	43	0
213435	31390	376	44	0
213436	31422	377	44	0
213437	31454	379	45	0
213438	31494	380	46	0
213439	31526	382	47	0
213440	31558	384	48	0
213441	31590	388	50	0
213442	31622	389	50	0
213443	31654	390	50	0
213444	31694	391	50	0
213445	31726	393	50	0
213446	31758	395	50	0
213447	31790	395	50	0
213448	31822	397	50	0
213449	31854	399	50	0
213450	31894	401	50	0
213451	31926	402	50	0
213452	31958	402	50	0
213453	31989	401	51	0
213454	32022	401	52	0
213455	32054	401	52	0
213456	32094	401	53	0
213457	32126	400	54	0
213458	32158	402	55	0
213459	32190	403	57	0
213460	32222	404	60	0
213461	32254	405	62	0
213462	32294	405	63	0
213463	32326	406	64	0
213464	32358	407	66	0
213465	32390	409	69	0
213466	32423	411	72	0
213467	32455	413	75	0
213468	32495	413	76	0
213469	32527	416	80	0
213470	32559	419	83	0
213471	32591	420	85	0
213472	32623	421	87	0
213473	32655	424	91	0
213474	32695	426	93	0
213475	32727	428	97	0
213476	32759	430	99	0
213477	32791	432	103	0
213478	32823	433	104	0
213479	32855	436	107	0
213480	32895	439	111	0
213481	32927	440	113	0
213482	32959	443	116	0
213483	32991	446	119	0
213484	33023	448	122	0
213485	33055	450	124	0
213486	33095	452	127	0
213487	33127	455	130	0
213488	33159	456	132	0
213489	33191	459	136	0
213490	33223	462	139	0
213491	33255	464	141	0
213492	33295	467	144	0
213493	33327	469	147	0
213494	33359	470	148	0
213495	33391	473	151	0
213496	33423	476	154	0
213497	33455	478	156	0
213498	33495	480	159	0
213499	33527	483	162	0
213500	33559	483	163	0
213501	33591	486	167	0
213502	33623	489	170	0
213503	33655	491	172	0
213504	33695	492	174	0
213505	33727	491	175	0
213506	33759	491	176	0
213507	33791	492	177	0
213508	33823	492	176	0
213509	33855	492	176	0
213510	33895	492	176	0
213511	33927	492	176	0
213512	33959	493	176	0
213513	33991	493	176	0
213514	34023	494	176	0
213515	34055	495	176	0
213516	34095	497	177	0
213517	34127	497	176	0
213518	34159	497	175	0
213519	34191	497	175	0
213520	34223	497	174	0
213521	34255	498	174	0
213522	34295	499	174	0
213523	34327	499	175	0
213524	34359	498	175	0
213525	34391	498	176	0
213526	34423	498	176	0
213527	34455	496	176	0
213528	34495	496	177	0
213529	34527	495	178	0
213530	34559	495	178	0
213531	34591	494	179	0
213532	34623	493	179	0
213533	34655	493	180	0
213534	34695	493	181	0
213535	34727	495	184	0
213536	34758	494	185	0
213537	34791	493	186	0
213538	34822	494	188	0
213539	34855	496	191	0
213540	34894	496	193	0
213541	34926	496	195	0
213542	34959	498	198	0
213543	34990	498	200	0
213544	35023	498	203	0
213545	35054	499	205	0
213546	35094	499	206	0
213547	35126	499	209	0
213548	35158	500	212	0
213549	35191	499	215	0
213550	35222	498	216	0
213551	35254	498	219	0
213552	35295	498	222	0
213553	35326	498	225	0
213554	35358	498	227	0
213555	35390	499	231	0
213556	35422	499	234	0
213557	35454	499	236	0
213558	35495	500	239	0
213559	35526	500	242	0
213560	35558	500	245	0
213561	35590	499	246	0
213562	35622	500	249	0
213563	35654	499	249	0
213564	35695	500	253	0
213565	35726	500	256	0
213566	35758	499	256	0
213567	35790	500	259	0
213568	35822	499	261	0
213569	35854	499	263	0
213570	35895	499	264	0
213571	35927	499	266	0
213572	35958	499	267	0
213573	35990	500	270	0
213574	36022	500	270	0
213575	36054	500	270	0
213576	36095	499	271	0
213577	36127	499	273	0
213578	36158	498	275	0
213579	36190	498	279	0
213580	36222	496	279	0
213581	36254	494	281	0
213582	36286	492	281	0
213583	36327	492	282	0
213584	36358	491	284	0
213585	36390	489	286	0
213586	36422	487	288	0
213587	36454	486	291	0
213588	36486	484	293	0
213589	36527	483	296	0
213590	36558	481	298	0
213591	36590	478	300	0
213592	36622	477	304	0
213593	36654	475	306	0
213594	36686	473	309	0
213595	36727	470	312	0
213596	36759	469	314	0
213597	36790	467	316	0
213598	36822	464	318	0
213599	36854	464	321	0
213600	36886	461	325	0
213601	36926	460	328	0
213602	36959	457	329	0
213603	36990	454	333	0
213604	37022	454	336	0
213605	37054	453	338	0
213606	37086	450	342	0
213607	37126	450	345	0
213608	37159	446	348	0
213609	37190	445	350	0
213610	37222	442	352	0
213611	37254	440	356	0
213612	37286	440	359	0
213613	37326	438	361	0
213614	37359	438	365	0
213615	37390	436	366	0
213616	37422	434	371	0
213617	37454	434	373	0
213618	37486	431	376	0
213619	37526	430	378	0
213620	37559	428	383	0
213621	37591	426	384	0
213622	37622	426	388	0
213623	37654	423	390	0
213624	37686	422	391	0
213625	37726	421	395	0
213626	37759	421	395	0
213627	37791	418	397	0
213628	37822	417	397	0
213629	37854	417	399	0
213630	37886	417	398	0
213631	37926	417	399	0
213632	37959	417	399	0
213633	37991	416	399	0
213634	38022	416	399	0
213635	38054	415	398	0
213636	38086	415	398	0
213637	38126	413	398	0
213638	38159	412	397	0
213639	38191	409	396	0
213640	38223	407	394	0
213641	38254	406	392	0
213642	38286	405	393	0
213643	38326	402	392	0
213644	38358	399	390	0
213645	38391	396	389	0
213646	38423	393	387	0
213647	38454	390	386	0
213648	38486	388	383	0
213649	38526	385	383	0
213650	38558	382	379	0
213651	38591	380	378	0
213652	38623	377	376	0
213653	38654	375	374	0
213654	38686	372	374	0
213655	38726	370	372	0
213656	38759	368	367	0
213657	38791	366	365	0
213658	38823	364	363	0
213659	38854	361	360	0
213660	38886	357	357	0
