frame	time	x	y	burst
266998	8263	79	277	0
266999	8295	79	277	0
267000	8327	79	277	0
267001	8359	79	278	0
267002	8391	79	277	0
267003	8423	79	277	0
267004	8463	79	278	0
267005	8495	79	279	0
267006	8527	80	279	0
267007	8559	80	278	0
267008	8591	80	279	0
267009	8623	80	279	0
267010	8663	80	280	0
267011	8695	81	279	0
267012	8727	82	278	0
267013	8759	83	278	0
267014	8791	84	278	0
267015	8823	86	276	0
267016	8863	87	277	0
267017	8895	87	276	0
267018	8927	87	276	0
267019	8959	88	276	0
267020	8991	88	276	0
267021	9023	88	274	0
267022	9063	87	273	0
267023	9095	87	272	0
267024	9127	87	271	0
267025	9159	87	270	0
267026	9191	87	270	0
267027	9223	88	268	0
267028	9263	88	267	0
267029	9295	88	265	0
267030	9327	89	262	0
267031	9359	89	260	0
267032	9391	89	258	0
267033	9423	89	256	0
267034	9463	90	253	0
267035	9495	90	251	0
267036	9527	90	247	0
267037	9559	90	245	0
267038	9591	89	242	0
267039	9623	89	238	0
267040	9663	89	235	0
267041	9695	89	232	0
267042	9727	89	229	0
267043	9759	89	227	0
267044	9791	89	224	0
267045	9823	89	222	0
267046	9863	89	220	0
267047	9895	89	217	0
267048	9927	89	215	0
267049	9959	89	212	0
267050	9991	90	210	0
267051	10023	90	206	0
267052	10063	91	203	0
267053	10095	90	199	0
267054	10127	90	197	0
267055	10159	91	193	0
267056	10191	91	190	0
267057	10223	91	186	0
267058	10263	91	184	0
267059	10295	91	179	0
267060	10327	91	177	0
267061	10359	91	173	0
267062	10391	90	170	0
267063	10423	90	168	0
267064	10463	90	167	0
267065	10495	90	168	0
267066	10527	91	168	0
267067	10559	91	168	0
267068	10591	91	166	0
267069	10623	90	165	0
267070	10663	90	164	0
267071	10695	90	163	0
267072	10727	90	163	0
267073	10759	90	162	0
267074	10791	90	162	0
267075	10823	91	163	0
267076	10863	91	161	0
267077	10895	91	160	0
267078	10927	91	159	0
267079	10959	92	158	0
267080	10991	93	158	0
267081	11023	93	157	0
267082	11063	95	155	0
267083	11095	95	154	0
267084	11127	96	151	0
267085	11158	97	149	0
267086	11191	98	147	0
267087	11222	99	145	0
267088	11263	100	142	0
267089	11295	100	140	0
267090	11327	102	135	0
267091	11359	103	134	0
267092	11391	104	132	0
267093	11423	104	131	0
267094	11463	105	129	0
267095	11495	106	128	0
267096	11527	106	127	0
267097	11558	107	127	0
267098	11590	107	126	0
267099	11623	107	125	0
267100	11663	107	125	0
267101	11695	107	125	0
267102	11727	107	125	0
267103	11758	108	125	0
267104	11790	108	125	0
267105	11822	107	125	0
267106	11863	108	124	0
267107	11895	108	123	0
267108	11927	107	122	0
267109	11959	107	121	0
267110	11990	107	120	0
267111	12022	107	120	0
267112	12063	107	120	0
267113	12095	107	120	0
267114	12127	107	120	0
267115	12158	107	120	0
267116	12191	107	121	0
267117	12222	107	121	0
267118	12263	107	120	0
267119	12295	106	121	0
267120	12327	106	121	0
267121	12359	107	121	0
267122	12390	107	121	0
267123	12422	108	122	0
267124	12462	108	122	0
267125	12495	108	122	0
267126	12527	108	122	0
267127	12559	108	122	0
267128	12590	108	123	0
267129	12622	108	123	0
267130	12663	109	124	0
267131	12695	109	125	0
267132	12727	111	127	0
267133	12759	111	126	0
267134	12790	112	126	0
267135	12822	112	127	0
267136	12862	113	127	0
267137	12895	114	128	0
267138	12927	116	127	0
267139	12959	118	127	0
267140	12991	120	127	0
267141	13022	123	126	0
267142	13062	127	125	0
267143	13094	130	125	0
267144	13127	132	125	0
267145	13159	136	123	0
267146	13191	138	122	0
267147	13222	141	121	0
267148	13262	146	118	0
267149	13295	148	117	0
267150	13327	152	115	0
267151	13359	155	113	0
267152	13391	159	111	0
267153	13422	163	109	0
267154	13462	166	107	0
267155	13495	170	106	0
267156	13527	173	104	0
267157	13559	177	102	0
267158	13591	180	101	0
267159	13622	183	98	0
267160	13663	187	97	0
267161	13695	191	94	0
267162	13727	193	93	0
267163	13759	196	91	0
267164	13791	201	88	0
267165	13822	203	87	0
267166	13854	207	84	0
267167	13894	210	82	0
267168	13927	214	79	0
267169	13959	216	77	0
267170	13991	219	73	0
267171	14023	221	71	0
267172	14054	223	69	0
267173	14094	227	65	0
267174	14127	229	63	0
267175	14159	231	60	0
267176	14191	233	58	0
267177	14223	234	55	0
267178	14254	235	52	0
267179	14294	236	49	0
267180	14326	236	47	0
267181	14358	237	45	0
267182	14391	238	42	0
267183	14423	240	40	0
267184	14454	240	39	0
267185	14494	241	38	0
267186	14526	243	36	0
267187	14558	244	34	0
267188	14591	246	31	0
267189	14623	248	29	0
267190	14655	249	27	0
267191	14694	250	26	0
267192	14726	252	24	0
267193	14758	252	24	0
267194	14790	253	23	0
267195	14823	253	23	0
267196	14855	254	23	0
267197	14894	255	23	0
267198	14926	255	22	0
267199	14959	255	22	0
267200	14991	256	22	0
267201	15023	256	22	0
267202	15055	256	22	0
267203	15094	256	22	0
267204	15126	256	21	0
267205	15158	255	22	0
267206	15191	255	22	0
267207	15223	255	22	0
267208	15255	256	22	0
267209	15294	256	21	0
267210	15326	256	22	0
267211	15358	256	22	0
267212	15391	257	22	0
267213	15422	257	24	0
267214	15455	258	24	0
267215	15494	258	25	0
267216	15526	258	26	0
267217	15558	259	26	0
267218	15590	259	28	0
267219	15622	261	28	0
267220	15655	262	28	0
267221	15694	264	29	0
267222	15726	266	29	0
267223	15758	268	30	0
267224	15790	269	30	0
267225	15822	271	31	0
267226	15855	271	32	0
267227	15894	273	32	0
267228	15926	275	32	0
267229	15958	276	32	0
267230	15990	277	32	0
267231	16022	279	32	0
267232	16054	282	32	0
267233	16094	285	32	0
267234	16126	286	31	0
267235	16158	290	31	0
267236	16190	293	31	0
267237	16222	296	30	0
267238	16254	299	30	0
267239	16294	302	30	0
267240	16326	305	29	0
267241	16358	308	29	0
267242	16390	311	28	0
267243	16422	313	28	0
267244	16454	316	28	0
267245	16494	319	26	0
267246	16526	320	25	0
267247	16558	321	24	0
267248	16590	322	23	0
267249	16622	324	22	0
267250	16654	326	22	0
267251	16694	326	22	0
267252	16726	327	22	0
267253	16758	328	22	0
267254	16790	327	24	0
267255	16822	327	25	0
267256	16854	327	26	0
267257	16894	327	27	0
267258	16926	326	27	0
267259	16958	327	28	0
267260	16990	328	30	0
267261	17022	329	31	0
267262	17054	330	32	0
267263	17094	331	34	0
267264	17126	331	35	0
267265	17158	333	38	0
267266	17190	333	40	0
267267	17222	333	42	0
267268	17254	333	44	0
267269	17294	334	48	0
267270	17326	335	51	0
267271	17358	336	54	0
267272	17390	336	56	0
267273	17422	338	60	0
267274	17454	338	63	0
267275	17494	340	67	0
267276	17526	341	71	0
267277	17558	342	74	0
267278	17590	342	77	0
267279	17622	343	80	0
267280	17654	344	82	0
267281	17694	345	85	0
267282	17726	347	88	0
267283	17758	348	92	0
267284	17790	350	94	0
267285	17822	351	98	0
267286	17854	352	100	0
267287	17894	353	102	0
267288	17926	355	108	0
267289	17958	356	110	0
267290	17990	359	115	0
267291	18022	361	117	0
267292	18054	363	120	0
267293	18094	365	123	0
267294	18126	368	127	0
267295	18158	369	129	0
267296	18190	372	133	0
267297	18222	372	135	0
267298	18254	376	139	0
267299	18294	377	142	0
267300	18326	379	144	0
267301	18358	381	148	0
267302	18390	383	151	0
267303	18422	385	154	0
267304	18454	387	156	0
267305	18494	389	158	0
267306	18526	392	162	0
267307	18558	394	164	0
267308	18590	395	166	0
267309	18622	398	169	0
267310	18654	399	171	0
267311	18694	400	174	0
267312	18726	401	176	0
267313	18758	403	179	0
267314	18790	404	182	0
267315	18822	405	185	0
267316	18854	406	187	0
267317	18894	407	189	0
267318	18926	409	193	0
267319	18958	411	196	0
267320	18990	412	198	0
267321	19022	414	202	0
267322	19054	415	205	0
267323	19094	415	206	0
267324	19126	418	211	0
267325	19158	419	213	0
267326	19190	422	217	0
267327	19222	422	218	0
267328	19254	424	222	0
267329	19286	426	225	0
267330	19326	427	227	0
267331	19358	429	231	0
267332	19390	431	233	0
267333	19422	433	237	0
267334	19454	435	240	0
267335	19494	436	243	0
267336	19526	437	245	0
267337	19558	439	248	0
267338	19590	441	252	0
267339	19622	444	256	0
267340	19654	444	258	0
267341	19694	445	260	0
267342	19726	447	263	0
267343	19758	447	265	0
267344	19790	449	268	0
267345	19822	451	272	0
267346	19854	453	275	0
267347	19886	455	279	0
267348	19926	456	282	0
267349	19958	457	284	0
267350	19990	460	290	0
267351	20022	460	290	0
267352	20054	462	296	0
267353	20086	462	296	0
267354	20126	463	299	0
267355	20158	465	303	0
267356	20190	465	307	0
267357	20222	466	311	0
267358	20254	467	314	0
267359	20286	467	316	0
267360	20326	468	319	0
267361	20358	469	322	0
267362	20390	469	324	0
267363	20422	470	327	0
267364	20454	471	329	0
267365	20486	472	334	0
267366	20526	472	336	0
267367	20558	473	339	0
267368	20590	473	340	0
267369	20622	473	341	0
267370	20654	474	342	0
267371	20686	474	341	0
267372	20726	474	341	0
267373	20758	475	340	0
267374	20790	475	340	0
267375	20822	475	339	0
267376	20854	477	340	0
267377	20886	478	340	0
267378	20926	477	340	0
267379	20958	476	339	0
267380	20990	476	338	0
267381	21022	475	338	0
267382	21054	475	338	0
267383	21086	474	338	0
267384	21126	474	339	0
267385	21158	473	339	0
267386	21190	473	338	0
267387	21222	472	339	0
267388	21254	472	339	0
267389	21286	470	340	0
267390	21326	469	341	0
267391	21358	469	343	0
267392	21390	468	344	0
267393	21422	468	346	0
267394	21454	468	347	0
267395	21486	466	350	0
267396	21526	464	352	0
267397	21559	462	352	0
267398	21590	461	355	0
267399	21622	459	358	0
267400	21654	458	362	0
267401	21686	455	364	0
267402	21726	454	366	0
267403	21758	452	368	0
267404	21790	451	371	0
267405	21822	448	373	0
267406	21854	448	373	0
267407	21886	446	376	0
267408	21926	445	377	0
267409	21958	445	378	0
267410	21990	444	380	0
267411	22022	444	380	0
267412	22054	443	380	0
267413	22086	443	380	0
267414	22126	443	380	0
267415	22159	442	380	0
267416	22190	443	381	0
267417	22222	443	381	0
267418	22254	443	380	0
267419	22286	443	381	0
267420	22326	443	383	0
267421	22358	444	382	0
267422	22390	443	381	0
267423	22422	443	381	0
267424	22454	444	381	0
267425	22486	444	380	0
267426	22526	446	384	0
267427	22558	446	384	0
267428	22591	447	385	0
267429	22622	446	384	0
267430	22654	446	385	0
267431	22686	446	384	0
267432	22726	448	385	0
267433	22758	447	383	0
267434	22791	447	383	0
267435	22822	445	381	0
267436	22854	445	381	0
267437	22886	443	378	0
267438	22926	443	378	0
267439	22958	441	375	0
267440	22990	441	375	0
267441	23022	440	374	0
267442	23054	440	374	0
267443	23086	438	371	0
267444	23126	438	371	0
267445	23158	438	370	0
267446	23190	438	370	0
267447	23222	437	368	0
267448	23254	437	368	0
267449	23286	437	366	0
267450	23326	437	365	0
267451	23358	437	365	0
267452	23390	437	363	0
267453	23422	435	362	0
267454	23454	435	361	0
267455	23486	436	361	0
267456	23526	435	360	0
267457	23558	435	359	0
267458	23590	436	357	0
267459	23623	437	356	0
267460	23654	437	355	0
267461	23686	437	355	0
267462	23726	438	353	0
267463	23758	438	349	0
267464	23790	440	347	0
267465	23822	441	345	0
267466	23854	443	342	0
267467	23886	444	340	0
267468	23926	445	337	0
267469	23958	447	335	0
267470	23990	447	329	0
267471	24022	447	327	0
267472	24054	450	325	0
267473	24086	451	320	0
267474	24126	452	318	0
267475	24158	455	314	0
267476	24190	455	312	0
267477	24222	457	309	0
267478	24254	458	305	0
267479	24286	460	304	0
267480	24326	461	300	0
267481	24358	463	298	0
267482	24390	466	295	0
267483	24422	468	293	0
267484	24454	468	291	0
267485	24486	471	288	0
267486	24526	474	284	0
267487	24558	475	282	0
267488	24590	476	279	0
267489	24622	479	278	0
267490	24654	482	274	0
267491	24686	484	271	0
267492	24726	487	269	0
267493	24758	489	267	0
267494	24790	491	265	0
267495	24822	493	262	0
267496	24854	495	261	0
267497	24886	499	259	0
267498	24929	500	258	0
267499	24959	503	258	0
267500	24991	503	258	0
267501	25023	504	257	0
267502	25055	504	257	0
267503	25087	503	257	0
267504	25127	503	257	0
267505	25159	503	256	0
267506	25191	500	256	0
267507	25223	499	256	0
267508	25255	499	255	0
267509	25287	499	254	0
267510	25327	498	252	0
267511	25359	497	251	0
267512	25391	498	249	0
267513	25423	497	246	0
267514	25455	496	243	0
267515	25487	496	241	0
267516	25527	495	238	0
267517	25559	495	236	0
267518	25591	494	232	0
267519	25623	494	230	0
267520	25655	494	228	0
267521	25687	493	223	0
267522	25727	493	221	0
267523	25759	493	217	0
267524	25791	493	215	0
267525	25823	494	211	0
267526	25855	494	208	0
267527	25887	494	205	0
267528	25919	494	201	0
267529	25959	494	198	0
267530	25991	495	196	0
267531	26023	495	192	0
267532	26055	496	189	0
267533	26087	496	186	0
267534	26119	495	185	0
267535	26159	494	184	0
267536	26191	493	182	0
267537	26223	493	181	0
267538	26255	492	179	0
267539	26287	492	178	0
267540	26319	492	176	0
267541	26359	492	175	0
267542	26391	493	173	0
267543	26423	492	172	0
267544	26455	492	171	0
267545	26487	492	171	0
267546	26519	492	171	0
267547	26559	492	170	0
267548	26591	492	170	0
267549	26623	492	169	0
267550	26655	492	168	0
267551	26687	491	167	0
267552	26719	490	167	0
267553	26759	489	166	0
267554	26791	489	165	0
267555	26823	489	165	0
267556	26855	489	165	0
267557	26887	488	164	0
267558	26919	488	164	0
267559	26959	488	162	0
267560	26991	487	161	0
267561	27023	486	160	0
267562	27055	486	159	0
267563	27087	486	158	0
267564	27119	486	157	0
267565	27159	487	156	0
267566	27191	486	155	0
267567	27223	487	154	0
267568	27255	487	154	0
267569	27287	487	154	0
267570	27319	487	152	0
267571	27359	488	152	0
267572	27391	488	152	0
267573	27423	488	152	0
267574	27455	489	152	0
267575	27487	489	152	0
267576	27519	489	151	0
267577	27559	489	151	0
267578	27591	489	151	0
267579	27623	489	151	0
267580	27655	490	150	0
267581	27687	489	151	0
267582	27719	489	150	0
267583	27759	489	151	0
267584	27791	487	152	0
267585	27823	487	152	0
267586	27855	487	151	0
267587	27887	486	151	0
267588	27919	485	152	0
267589	27959	485	151	0
267590	27991	483	152	0
267591	28023	483	151	0
267592	28055	482	152	0
267593	28087	481	151	0
267594	28119	480	150	0
267595	28159	479	149	0
267596	28191	479	148	0
267597	28223	477	146	0
267598	28255	476	144	0
267599	28287	475	141	0
267600	28319	473	138	0
267601	28359	472	136	0
267602	28391	471	134	0
267603	28423	469	130	0
267604	28455	469	128	0
267605	28487	468	125	0
267606	28519	467	121	0
267607	28559	465	118	0
267608	28591	465	116	0
267609	28623	463	113	0
267610	28655	462	112	0
267611	28687	461	111	0
267612	28719	459	108	0
267613	28758	459	107	0
267614	28791	458	106	0
267615	28823	457	104	0
267616	28855	456	103	0
267617	28886	456	103	0
267618	28919	454	101	0
267619	28959	453	100	0
267620	28990	452	98	0
267621	29023	451	98	0
267622	29055	451	98	0
267623	29087	450	96	0
267624	29119	449	96	0
267625	29158	449	94	0
267626	29191	448	93	0
267627	29222	446	93	0
267628	29255	444	91	0
267629	29286	443	89	0
267630	29319	441	87	0
267631	29358	440	85	0
267632	29391	439	83	0
267633	29422	437	82	0
267634	29455	436	82	0
267635	29486	435	81	0
267636	29519	434	80	0
267637	29558	433	79	0
267638	29590	432	77	0
267639	29622	431	76	0
267640	29655	431	76	0
267641	29686	431	74	0
267642	29719	430	74	0
267643	29750	430	74	0
267644	29790	429	72	0
267645	29822	429	71	0
267646	29855	428	71	0
267647	29886	428	71	0
267648	29918	428	71	0
267649	29958	428	70	0
267650	29990	428	70	0
267651	30022	428	69	0
267652	30054	428	68	0
267653	30086	428	67	0
267654	30118	428	67	0
267655	30158	428	67	0
267656	30190	428	67	0
267657	30222	428	66	0
267658	30254	428	65	0
267659	30286	428	65	0
267660	30318	428	65	0
267661	30358	428	65	0
267662	30390	428	67	0
267663	30422	427	68	0
267664	30454	427	67	0
267665	30486	427	70	0
267666	30518	426	72	0
267667	30558	426	72	0
267668	30590	426	73	0
267669	30622	425	74	0
267670	30654	425	74	0
267671	30686	424	74	0
267672	30718	424	74	0
267673	30758	424	75	0
267674	30790	423	76	0
267675	30822	423	77	0
267676	30854	423	77	0
267677	30886	422	77	0
267678	30918	421	77	0
267679	30959	420	77	0
267680	30990	419	77	0
267681	31022	416	76	0
267682	31054	414	75	0
267683	31086	413	75	0
267684	31118	411	74	0
267685	31159	408	73	0
267686	31190	406	72	0
267687	31222	404	71	0
267688	31254	402	70	0
267689	31286	400	69	0
267690	31318	398	67	0
267691	31359	396	66	0
267692	31390	394	64	0
267693	31422	393	63	0
267694	31454	391	61	0
267695	31486	391	60	0
267696	31518	389	58	0
267697	31559	388	56	0
267698	31591	385	54	0
267699	31622	384	52	0
267700	31654	384	51	0
267701	31686	383	50	0
267702	31718	381	49	0
267703	31758	380	47	0
267704	31791	380	46	0
267705	31822	378	45	0
267706	31854	378	45	0
267707	31886	378	45	0
267708	31918	378	45	0
267709	31950	378	45	0
267710	31991	378	45	0
267711	32022	378	45	0
267712	32054	378	45	0
267713	32086	378	45	0
267714	32118	378	45	0
267715	32150	378	46	0
267716	32191	378	45	0
267717	32222	378	45	0
267718	32254	378	45	0
267719	32286	378	46	0
267720	32318	378	46	0
267721	32350	378	45	0
267722	32391	378	45	0
267723	32423	378	45	0
267724	32454	377	45	0
267725	32486	378	46	0
267726	32518	378	46	0
267727	32550	378	46	0
267728	32590	378	46	0
267729	32623	378	46	0
267730	32654	379	46	0
267731	32686	379	47	0
267732	32718	379	46	0
267733	32750	379	46	0
267734	32790	379	46	0
267735	32823	379	47	0
267736	32854	379	46	0
267737	32886	379	46	0
267738	32918	379	46	0
267739	32950	379	46	0
267740	32990	379	47	0
267741	33023	379	47	0
267742	33055	379	47	0
267743	33086	379	46	0
267744	33118	379	46	0
267745	33150	379	47	0
267746	33190	379	46	0
267747	33223	379	46	0
267748	33255	379	47	0
267749	33286	379	46	0
267750	33318	379	46	0
267751	33350	379	46	0
267752	33390	379	46	0
267753	33423	379	46	0
267754	33455	379	47	0
267755	33486	379	47	0
267756	33518	379	47	0
267757	33550	379	47	0
267758	33590	379	46	0
267759	33623	379	46	0
267760	33655	379	46	0
267761	33686	379	47	0
267762	33718	379	46	0
267763	33750	379	47	0
267764	33790	379	47	0
267765	33822	379	47	0
267766	33855	379	46	0
267767	33886	379	47	0
267768	33918	379	47	0
267769	33950	379	47	0
267770	33990	379	47	0
267771	34022	379	46	0
267772	34055	378	46	0
267773	34087	379	47	0
267774	34118	379	47	0
267775	34150	379	47	0
267776	34190	378	46	0
267777	34222	377	45	0
267778	34255	377	45	0
267779	34287	377	45	0
267780	34318	376	44	0
267781	34350	376	44	0
267782	34390	375	44	0
267783	34422	375	44	0
267784	34454	375	44	0
267785	34487	375	44	0
267786	34519	374	44	0
267787	34550	374	43	0
267788	34590	374	43	0
267789	34622	374	43	0
267790	34654	374	43	0
267791	34687	374	42	0
267792	34718	374	42	0
267793	34750	374	42	0
267794	34790	374	43	0
267795	34822	374	43	0
267796	34854	374	43	0
267797	34887	374	42	0
267798	34919	373	42	0
267799	34950	373	42	0
267800	34990	373	42	0
267801	35022	373	42	0
267802	35054	373	42	0
267803	35086	373	42	0
267804	35119	374	42	0
267805	35150	374	42	0
267806	35182	374	42	0
267807	35222	374	42	0
267808	35254	374	42	0
267809	35286	374	42	0
267810	35319	374	42	0
267811	35351	374	42	0
267812	35390	374	42	0
267813	35422	374	42	0
267814	35454	374	42	0
267815	35486	374	42	0
267816	35519	374	42	0
267817	35551	374	42	0
267818	35590	374	42	0
267819	35622	374	42	0
267820	35654	373	42	0
267821	35686	373	42	0
267822	35719	373	42	0
267823	35751	373	42	0
267824	35790	374	42	0
267825	35822	374	42	0
267826	35854	374	42	0
267827	35886	374	43	0
267828	35918	374	43	0
267829	35951	374	43	0
267830	35990	374	43	0
267831	36022	373	43	0
267832	36054	373	43	0
267833	36086	374	44	0
267834	36118	374	44	0
267835	36151	374	45	0
267836	36190	375	45	0
267837	36222	375	45	0
267838	36254	375	45	0
267839	36286	374	46	0
267840	36318	374	46	0
267841	36351	374	47	0
267842	36390	374	47	0
267843	36422	374	48	0
267844	36454	373	48	0
267845	36486	373	48	0
267846	36518	373	48	0
267847	36550	373	48	0
267848	36590	374	48	0
267849	36622	374	48	0
267850	36654	373	49	0
267851	36686	373	49	0
267852	36718	373	49	0
267853	36750	373	49	0
267854	36790	373	49	0
267855	36822	373	49	0
267856	36854	373	50	0
267857	36886	373	50	0
267858	36918	373	50	0
267859	36950	374	50	0
267860	36990	374	51	0
267861	37022	374	52	0
267862	37054	375	52	0
267863	37086	375	54	0
267864	37119	375	54	0
267865	37150	375	55	0
267866	37190	376	55	0
267867	37222	376	56	0
267868	37254	376	56	0
267869	37286	375	58	0
267870	37318	375	57	0
267871	37350	375	58	0
267872	37390	375	57	0
267873	37422	375	57	0
267874	37454	371	55	0
267875	37486	359	53	0
267876	37518	359	53	0
267877	37550	359	53	0
267878	37590	357	54	0
267879	37622	357	53	0
267880	37654	358	53	0
267881	37686	355	54	0
267882	37718	353	53	0
267883	37750	352	52	0
267884	37790	350	51	0
267885	37822	349	50	0
267886	37854	345	49	0
267887	37886	344	49	0
267888	37918	340	48	0
267889	37950	339	47	0
267890	37982	337	47	0
267891	38022	337	46	0
267892	38054	335	45	0
267893	38086	335	45	0
267894	38118	335	45	0
267895	38150	335	45	0
267896	38182	335	45	0
267897	38222	336	47	0
267898	38254	335	46	0
267899	38286	334	46	0
267900	38318	335	46	0
267901	38350	335	46	0
267902	38382	334	46	0
267903	38422	334	46	0
267904	38454	334	46	0
267905	38486	335	47	0
267906	38518	334	46	0
267907	38550	334	46	0
267908	38582	334	46	0
267909	38622	334	46	0
267910	38654	334	46	0
267911	38686	335	47	0
267912	38718	335	47	0
267913	38750	335	47	0
267914	38782	335	47	0
267915	38822	335	47	0
267916	38854	335	47	0
267917	38886	335	47	0
