frame	time	x	y	burst
232225	5167	237	268	0
232226	5199	239	271	0
232227	5231	240	277	0
232228	5263	241	282	0
232229	5295	242	285	0
232230	5327	244	290	0
232231	5367	246	294	0
232232	5399	247	297	0
232233	5431	248	300	0
232234	5463	250	306	0
232235	5495	252	310	0
232236	5527	254	315	0
232237	5567	254	318	0
232238	5599	256	321	0
232239	5631	259	327	0
232240	5663	261	331	0
232241	5695	263	334	0
232242	5727	265	338	0
232243	5767	267	342	0
232244	5799	269	345	0
232245	5831	272	350	0
232246	5863	273	352	0
232247	5895	275	357	0
232248	5927	278	358	0
232249	5967	282	364	0
232250	5999	284	366	0
232251	6031	286	369	0
232252	6063	290	374	0
232253	6095	291	377	0
232254	6127	295	383	0
232255	6167	297	384	0
232256	6199	299	388	0
232257	6231	301	390	0
232258	6263	304	393	0
232259	6295	306	396	0
232260	6327	310	401	0
232261	6367	311	403	0
232262	6399	314	406	0
232263	6431	318	411	0
232264	6463	321	414	0
232265	6495	323	417	0
232266	6527	325	419	0
232267	6567	329	421	0
232268	6600	331	422	0
232269	6631	336	423	0
232270	6663	340	424	0
232271	6695	343	427	0
232272	6727	345	427	0
232273	6767	350	429	0
232274	6799	350	431	0
232275	6831	354	431	0
232276	6863	358	435	0
232277	6895	358	434	0
232278	6927	360	434	0
232279	6959	360	434	0
232280	6999	359	430	0
232281	7031	359	430	0
232282	7063	360	428	0
232283	7095	361	428	0
232284	7127	360	424	0
232285	7159	360	423	0
232286	7199	363	420	0
232287	7232	363	418	0
232288	7263	363	415	0
232289	7295	363	410	0
232290	7327	364	408	0
232291	7359	365	405	0
232292	7399	365	401	0
232293	7431	366	398	0
232294	7463	366	398	0
232295	7495	366	392	0
232296	7527	366	389	0
232297	7559	367	388	0
232298	7599	366	382	0
232299	7631	366	377	0
232300	7663	366	376	0
232301	7695	365	371	0
232302	7727	366	369	0
232303	7759	366	365	0
232304	7799	366	360	0
232305	7831	365	357	0
232306	7863	365	352	0
232307	7895	364	349	0
232308	7927	364	344	0
232309	7959	364	341	0
232310	7999	363	339	0
232311	8031	363	336	0
232312	8063	362	332	0
232313	8095	361	329	0
232314	8127	361	326	0
232315	8159	360	324	0
232316	8199	359	324	0
232317	8231	357	322	0
232318	8263	355	321	0
232319	8295	353	318	0
232320	8327	352	316	0
232321	8359	350	313	0
232322	8399	348	310	0
232323	8431	346	308	0
232324	8463	344	305	0
232325	8496	342	302	0
232326	8527	340	298	0
232327	8559	338	295	0
232328	8599	336	291	0
232329	8631	335	288	0
232330	8663	334	285	0
232331	8696	333	282	0
232332	8727	332	280	0
232333	8759	330	275	0
232334	8799	329	273	0
232335	8831	328	270	0
232336	8863	327	268	0
232337	8895	326	264	0
232338	8927	325	261	0
232339	8959	324	258	0
232340	8999	324	255	0
232341	9031	322	250	0
232342	9063	321	247	0
232343	9095	320	243	0
232344	9127	320	240	0
232345	9159	319	235	0
232346	9199	319	232	0
232347	9231	319	229	0
232348	9263	319	225	0
232349	9295	319	220	0
232350	9327	319	217	0
232351	9359	320	213	0
232352	9400	320	209	0
232353	9432	321	205	0
232354	9464	321	201	0
232355	9496	322	197	0
232356	9528	322	194	0
232357	9560	323	189	0
232358	9600	324	185	0
232359	9632	324	182	0
232360	9664	325	178	0
232361	9696	325	175	0
232362	9728	325	171	0
232363	9760	326	166	0
232364	9800	326	161	0
232365	9832	325	158	0
232366	9864	325	155	0
232367	9896	324	151	0
232368	9928	323	146	0
232369	9960	322	143	0
232370	10000	322	139	0
232371	10032	320	136	0
232372	10064	320	131	0
232373	10096	318	128	0
232374	10128	318	125	0
232375	10160	317	120	0
232376	10200	316	117	0
232377	10232	315	112	0
232378	10264	314	109	0
232379	10296	314	106	0
232380	10328	313	102	0
232381	10360	313	98	0
232382	10400	313	94	0
232383	10432	312	90	0
232384	10464	312	86	0
232385	10496	312	84	0
232386	10528	312	82	0
232387	10560	310	79	0
232388	10600	310	77	0
232389	10632	308	74	0
232390	10664	306	71	0
232391	10696	304	68	0
232392	10728	301	66	0
232393	10760	300	64	0
232394	10800	298	62	0
232395	10832	296	58	0
232396	10864	294	55	0
232397	10896	293	52	0
232398	10928	291	47	0
232399	10960	290	45	0
232400	11000	289	42	0
232401	11032	287	38	0
232402	11064	286	36	0
232403	11096	285	35	0
232404	11128	284	34	0
232405	11160	282	31	0
232406	11200	280	29	0
232407	11232	277	27	0
232408	11264	275	25	0
232409	11296	273	23	0
232410	11328	272	21	0
232411	11360	273	22	0
232412	11400	273	23	0
232413	11432	274	25	0
232414	11464	275	26	0
232415	11496	276	28	0
232416	11528	276	28	0
232417	11560	277	28	0
232418	11600	278	29	0
232419	11632	279	29	0
232420	11664	279	31	0
232421	11696	279	33	0
232422	11728	279	34	0
232423	11760	279	36	0
232424	11800	281	38	0
232425	11832	282	40	0
232426	11864	284	41	0
232427	11896	286	44	0
232428	11928	287	46	0
232429	11960	289	48	0
232430	12000	291	50	0
232431	12032	293	51	0
232432	12064	295	53	0
232433	12096	297	53	0
232434	12128	299	54	0
232435	12160	301	55	0
232436	12199	304	57	0
232437	12232	309	59	0
232438	12264	312	59	0
232439	12296	315	59	0
232440	12327	318	60	0
232441	12360	320	60	0
232442	12399	321	61	0
232443	12432	323	61	0
232444	12464	323	60	0
232445	12496	325	59	0
232446	12527	324	58	0
232447	12560	324	56	0
232448	12599	326	53	0
232449	12632	327	50	0
232450	12664	328	48	0
232451	12695	328	46	0
232452	12727	329	43	0
232453	12760	329	40	0
232454	12799	329	38	0
232455	12832	329	34	0
232456	12864	329	32	0
232457	12896	329	29	0
232458	12927	329	27	0
232459	12959	329	23	0
232460	12999	329	23	0
232461	13031	328	22	0
232462	13063	328	22	0
232463	13095	328	22	0
232464	13127	327	22	0
232465	13159	328	23	0
232466	13192	328	24	0
232467	13231	327	24	0
232468	13263	327	25	0
232469	13295	327	26	0
232470	13327	328	27	0
232471	13359	329	29	0
232472	13392	329	30	0
232473	13431	329	30	0
232474	13463	329	30	0
232475	13495	329	29	0
232476	13527	330	32	0
232477	13559	331	32	0
232478	13591	331	33	0
232479	13631	331	34	0
232480	13663	332	35	0
232481	13695	333	36	0
232482	13727	334	37	0
232483	13759	336	37	0
232484	13791	337	38	0
232485	13831	337	39	0
232486	13864	341	42	0
232487	13895	342	43	0
232488	13927	343	44	0
232489	13959	344	45	0
232490	13991	345	48	0
232491	14031	345	50	0
232492	14063	345	52	0
232493	14095	345	54	0
232494	14127	345	58	0
232495	14159	345	60	0
232496	14192	344	64	0
232497	14231	344	67	0
232498	14263	343	71	0
232499	14295	342	74	0
232500	14327	340	78	0
232501	14359	340	82	0
232502	14391	338	86	0
232503	14431	338	89	0
232504	14463	338	93	0
232505	14495	338	98	0
232506	14527	338	103	0
232507	14559	338	107	0
232508	14591	338	110	0
232509	14631	338	115	0
232510	14663	338	118	0
232511	14695	338	122	0
232512	14727	338	125	0
232513	14759	339	129	0
232514	14791	339	134	0
232515	14831	340	137	0
232516	14863	341	141	0
232517	14895	342	145	0
232518	14927	343	149	0
232519	14959	343	153	0
232520	14992	344	156	0
232521	15031	345	160	0
232522	15063	346	164	0
232523	15095	347	169	0
232524	15127	347	171	0
232525	15159	347	175	0
232526	15191	349	180	0
232527	15231	349	184	0
232528	15263	350	188	0
232529	15295	351	193	0
232530	15327	352	196	0
232531	15359	353	200	0
232532	15391	353	204	0
232533	15431	354	208	0
232534	15463	354	212	0
232535	15495	354	215	0
232536	15527	353	218	0
232537	15559	354	221	0
232538	15591	354	225	0
232539	15631	355	228	0
232540	15663	354	233	0
232541	15695	353	234	0
232542	15727	353	238	0
232543	15759	353	243	0
232544	15792	352	247	0
232545	15831	352	250	0
232546	15863	351	253	0
232547	15895	349	257	0
232548	15927	349	261	0
232549	15959	348	266	0
232550	15991	347	271	0
232551	16031	346	273	0
232552	16063	345	277	0
232553	16095	345	281	0
232554	16127	345	287	0
232555	16159	344	291	0
232556	16191	344	295	0
232557	16232	343	299	0
232558	16263	343	303	0
232559	16295	342	307	0
232560	16327	342	311	0
232561	16359	343	315	0
232562	16391	342	319	0
232563	16432	342	323	0
232564	16463	343	329	0
232565	16495	343	332	0
232566	16527	342	336	0
232567	16559	343	340	0
232568	16592	342	344	0
232569	16632	341	349	0
232570	16663	341	354	0
232571	16695	341	355	0
232572	16727	340	361	0
232573	16759	339	365	0
232574	16791	339	369	0
232575	16831	338	373	0
232576	16864	337	377	0
232577	16895	336	381	0
232578	16927	334	383	0
232579	16959	335	385	0
232580	16991	331	391	0
232581	17031	332	395	0
232582	17064	331	399	0
232583	17095	331	405	0
232584	17127	329	406	0
232585	17159	332	414	0
232586	17191	332	418	0
232587	17231	332	420	0
232588	17264	332	424	0
232589	17295	330	425	0
232590	17327	332	428	0
232591	17359	332	432	0
232592	17391	332	435	0
232593	17431	333	438	0
232594	17464	332	439	0
232595	17495	334	442	0
232596	17527	335	442	0
232597	17559	335	442	0
232598	17591	335	442	0
232599	17631	335	441	0
232600	17664	335	441	0
232601	17695	336	443	0
232602	17727	334	443	0
232603	17759	334	443	0
232604	17791	335	442	0
232605	17831	334	442	0
232606	17864	333	439	0
232607	17896	333	439	0
232608	17927	333	439	0
232609	17959	332	436	0
232610	17991	329	436	0
232611	18031	329	436	0
232612	18064	328	436	0
232613	18096	326	436	0
232614	18127	325	435	0
232615	18159	320	436	0
232616	18191	317	435	0
232617	18231	317	435	0
232618	18263	316	434	0
232619	18296	312	435	0
232620	18328	310	436	0
232621	18359	309	435	0
232622	18391	304	437	0
232623	18431	303	439	0
232624	18463	298	442	0
232625	18496	297	443	0
232626	18527	294	444	0
232627	18559	291	445	0
232628	18591	289	446	0
232629	18623	289	446	0
232630	18663	289	446	0
232631	18696	290	444	0
232632	18728	290	444	0
232633	18759	290	441	0
232634	18791	290	440	0
232635	18831	291	441	0
232636	18864	292	440	0
232637	18895	292	439	0
232638	18928	291	434	0
232639	18960	292	433	0
232640	18991	293	432	0
232641	19031	291	429	0
232642	19063	293	425	0
232643	19095	293	423	0
232644	19128	293	422	0
232645	19159	293	419	0
232646	19191	293	414	0
232647	19223	293	412	0
232648	19263	294	408	0
232649	19295	294	401	0
232650	19328	294	400	0
232651	19360	294	396	0
232652	19391	293	390	0
232653	19423	294	388	0
232654	19463	293	387	0
232655	19495	293	379	0
232656	19527	293	376	0
232657	19560	293	372	0
232658	19591	293	370	0
232659	19623	293	367	0
232660	19663	293	361	0
232661	19695	293	360	0
232662	19727	292	355	0
232663	19760	292	353	0
232664	19792	293	350	0
232665	19823	291	347	0
232666	19863	291	344	0
232667	19895	291	340	0
232668	19927	291	338	0
232669	19960	291	335	0
232670	19992	290	331	0
232671	20023	290	329	0
232672	20063	290	326	0
232673	20095	290	323	0
232674	20127	289	320	0
232675	20159	288	316	0
232676	20192	289	314	0
232677	20223	289	311	0
232678	20263	289	308	0
232679	20295	288	304	0
232680	20327	288	301	0
232681	20359	288	298	0
232682	20392	287	293	0
232683	20423	287	290	0
232684	20463	287	288	0
232685	20495	286	283	0
232686	20527	286	281	0
232687	20559	286	278	0
232688	20592	286	274	0
232689	20623	285	271	0
232690	20663	286	270	0
232691	20695	286	267	0
232692	20727	288	265	0
232693	20759	290	264	0
232694	20792	291	262	0
232695	20823	293	259	0
232696	20863	294	258	0
232697	20895	295	255	0
232698	20927	296	252	0
232699	20959	295	250	0
232700	20991	295	248	0
232701	21024	296	243	0
232702	21063	296	241	0
232703	21095	295	235	0
232704	21127	295	233	0
232705	21159	295	229	0
232706	21191	294	226	0
232707	21223	293	222	0
232708	21263	293	219	0
232709	21295	292	214	0
232710	21327	292	210	0
232711	21359	292	207	0
232712	21391	292	204	0
232713	21423	291	200	0
232714	21463	292	197	0
232715	21495	292	193	0
232716	21527	292	190	0
232717	21559	292	185	0
232718	21591	292	182	0
232719	21623	293	179	0
232720	21663	294	174	0
232721	21695	295	171	0
232722	21727	296	168	0
232723	21759	297	163	0
232724	21791	298	159	0
232725	21823	299	156	0
232726	21856	299	152	0
232727	21895	300	147	0
232728	21927	301	144	0
232729	21959	302	140	0
232730	21991	303	137	0
232731	22023	304	131	0
232732	22063	305	126	0
232733	22095	305	124	0
232734	22127	306	120	0
232735	22159	306	115	0
232736	22191	307	111	0
232737	22223	306	106	0
232738	22263	306	102	0
232739	22295	306	98	0
232740	22327	306	94	0
232741	22359	306	89	0
232742	22391	306	85	0
232743	22423	305	81	0
232744	22463	305	76	0
232745	22495	305	72	0
232746	22527	304	68	0
232747	22559	304	64	0
232748	22591	304	59	0
232749	22623	305	56	0
232750	22663	305	52	0
232751	22695	307	48	0
232752	22727	308	46	0
232753	22759	310	43	0
232754	22791	312	40	0
232755	22823	314	37	0
232756	22863	315	33	0
232757	22895	316	30	0
232758	22927	318	26	0
232759	22959	318	23	0
232760	22991	320	20	0
232761	23023	320	19	0
232762	23063	319	23	0
232763	23095	320	23	0
232764	23127	319	25	0
232765	23159	319	26	0
232766	23191	318	28	0
232767	23223	318	27	0
232768	23263	318	28	0
232769	23295	318	28	0
232770	23327	318	28	0
232771	23359	317	28	0
232772	23391	316	29	0
232773	23423	316	28	0
232774	23463	314	26	0
232775	23495	313	26	0
232776	23527	313	26	0
232777	23559	312	24	0
232778	23591	311	24	0
232779	23623	310	24	0
232780	23663	310	24	0
232781	23695	309	24	0
232782	23727	308	24	0
232783	23759	308	25	0
232784	23791	308	25	0
232785	23823	307	26	0
232786	23863	305	26	0
232787	23895	304	25	0
232788	23927	302	25	0
232789	23959	300	25	0
232790	23991	298	24	0
232791	24023	296	23	0
232792	24063	294	23	0
232793	24095	292	23	0
232794	24127	290	24	0
232795	24159	289	24	0
232796	24191	289	25	0
232797	24223	288	26	0
232798	24263	286	26	0
232799	24295	285	26	0
232800	24327	285	27	0
232801	24359	285	28	0
232802	24391	284	30	0
232803	24423	282	33	0
232804	24463	282	35	0
232805	24495	281	38	0
232806	24527	282	40	0
232807	24559	282	44	0
232808	24591	281	47	0
232809	24623	281	50	0
232810	24663	281	54	0
232811	24695	280	58	0
232812	24727	280	62	0
232813	24759	280	65	0
232814	24791	281	68	0
232815	24823	280	73	0
232816	24863	281	77	0
232817	24895	281	81	0
232818	24927	282	84	0
232819	24959	283	87	0
232820	24991	283	91	0
232821	25023	283	95	0
232822	25063	283	99	0
232823	25095	283	102	0
232824	25127	284	105	0
232825	25159	285	109	0
232826	25191	286	112	0
232827	25223	287	114	0
232828	25255	288	118	0
232829	25295	289	122	0
232830	25327	289	125	0
232831	25359	290	128	0
232832	25391	292	132	0
232833	25423	292	136	0
232834	25455	293	139	0
232835	25495	293	141	0
232836	25527	294	145	0
232837	25559	296	148	0
232838	25591	297	152	0
232839	25623	297	154	0
232840	25655	299	157	0
232841	25695	299	161	0
232842	25727	301	165	0
232843	25759	301	168	0
232844	25791	302	171	0
232845	25823	303	175	0
232846	25855	304	179	0
232847	25895	304	182	0
232848	25927	305	187	0
232849	25959	305	189	0
232850	25991	306	193	0
232851	26023	306	197	0
232852	26055	307	200	0
232853	26095	307	204	0
232854	26127	308	206	0
232855	26159	308	211	0
232856	26191	308	213	0
232857	26223	308	216	0
232858	26255	310	220	0
232859	26295	311	225	0
232860	26327	311	227	0
232861	26359	311	231	0
232862	26391	312	234	0
232863	26423	312	239	0
232864	26455	312	242	0
232865	26495	314	248	0
232866	26527	315	251	0
232867	26559	315	255	0
232868	26591	316	257	0
232869	26623	319	264	0
232870	26655	319	266	0
232871	26695	320	270	0
232872	26727	321	274	0
232873	26759	322	277	0
232874	26791	323	282	0
232875	26823	324	285	0
232876	26855	325	290	0
232877	26896	326	293	0
232878	26928	326	297	0
232879	26960	326	301	0
232880	26992	327	306	0
232881	27024	326	308	0
232882	27056	326	314	0
232883	27096	326	317	0
232884	27128	325	321	0
232885	27160	325	324	0
232886	27192	325	326	0
232887	27224	323	332	0
232888	27256	323	338	0
232889	27296	323	340	0
232890	27328	320	344	0
232891	27360	319	349	0
232892	27392	317	351	0
232893	27423	317	353	0
232894	27456	316	359	0
232895	27496	315	361	0
232896	27528	314	365	0
232897	27560	313	368	0
232898	27592	312	374	0
232899	27624	313	377	0
232900	27656	313	382	0
232901	27696	313	385	0
232902	27728	313	387	0
232903	27760	315	391	0
232904	27792	315	396	0
232905	27824	316	398	0
232906	27856	316	402	0
232907	27896	318	405	0
232908	27928	320	411	0
232909	27960	319	412	0
232910	27992	321	419	0
232911	28024	323	424	0
232912	28056	323	425	0
232913	28096	324	430	0
232914	28128	324	432	0
232915	28160	327	434	0
232916	28192	327	441	0
232917	28224	327	443	0
232918	28256	328	445	0
232919	28296	328	445	0
232920	28328	328	445	0
232921	28360	328	445	0
232922	28392	327	441	0
232923	28424	326	441	0
232924	28456	326	441	0
232925	28496	326	441	0
232926	28528	326	440	0
232927	28560	326	440	0
232928	28592	324	439	0
232929	28624	323	439	0
232930	28656	322	439	0
232931	28696	320	441	0
232932	28728	319	442	0
232933	28760	317	443	0
232934	28792	316	443	0
232935	28824	314	443	0
232936	28856	313	443	0
232937	28896	313	443	0
232938	28928	312	444	0
232939	28960	311	444	0
232940	28992	309	445	0
232941	29024	307	447	0
232942	29056	307	447	0
232943	29096	307	447	0
232944	29128	307	447	0
232945	29160	307	447	0
232946	29192	308	447	0
232947	29224	309	445	0
232948	29255	309	445	0
232949	29296	309	445	0
232950	29328	310	444	0
232951	29360	311	444	0
232952	29392	309	442	0
232953	29424	310	441	0
232954	29456	310	441	0
232955	29496	311	439	0
232956	29528	311	439	0
232957	29560	312	436	0
232958	29592	313	436	0
232959	29624	313	438	0
232960	29656	315	437	0
232961	29696	318	438	0
232962	29728	320	438	0
232963	29760	323	440	0
232964	29792	325	441	0
232965	29824	326	439	0
232966	29855	327	440	0
232967	29896	329	442	0
232968	29928	329	442	0
232969	29960	328	441	0
232970	29992	328	442	0
232971	30024	328	442	0
232972	30055	328	442	0
232973	30096	325	439	0
232974	30128	325	439	0
232975	30160	326	438	0
232976	30192	325	435	0
232977	30224	325	435	0
232978	30255	325	434	0
232979	30296	324	432	0
232980	30327	324	431	0
232981	30360	325	427	0
232982	30392	323	424	0
232983	30424	322	422	0
232984	30456	322	420	0
232985	30495	322	417	0
232986	30528	322	413	0
232987	30560	322	412	0
232988	30592	321	406	0
232989	30624	321	404	0
232990	30656	321	399	0
232991	30696	320	397	0
232992	30727	319	392	0
232993	30760	319	389	0
232994	30792	318	383	0
232995	30824	318	380	0
232996	30856	317	377	0
232997	30896	317	373	0
232998	30927	316	368	0
232999	30960	315	365	0
233000	30992	314	362	0
233001	31024	313	358	0
233002	31056	312	355	0
233003	31095	312	352	0
233004	31127	312	349	0
233005	31160	312	346	0
233006	31192	311	343	0
233007	31224	310	340	0
233008	31256	310	337	0
233009	31288	309	333	0
233010	31327	309	331	0
233011	31359	309	328	0
233012	31392	308	325	0
233013	31424	308	322	0
233014	31456	308	320	0
233015	31488	308	318	0
233016	31527	308	316	0
233017	31559	308	312	0
233018	31592	308	309	0
233019	31624	309	306	0
233020	31656	310	303	0
233021	31688	311	299	0
233022	31727	311	297	0
233023	31759	314	293	0
233024	31792	314	290	0
233025	31824	316	287	0
233026	31856	316	283	0
233027	31888	317	279	0
233028	31927	317	275	0
233029	31959	317	272	0
233030	31991	317	269	0
233031	32024	317	264	0
233032	32056	317	261	0
233033	32088	315	256	0
233034	32127	314	252	0
233035	32159	314	249	0
233036	32191	312	244	0
233037	32224	312	241	0
233038	32255	310	238	0
233039	32288	310	234	0
233040	32327	310	232	0
233041	32359	309	228	0
233042	32391	309	224	0
233043	32424	308	220	0
233044	32456	308	218	0
233045	32488	308	215	0
233046	32527	308	211	0
233047	32559	308	207	0
233048	32591	308	204	0
233049	32624	308	201	0
233050	32656	307	197	0
233051	32688	307	193	0
233052	32727	307	191	0
233053	32759	307	187	0
233054	32791	308	183	0
233055	32823	308	180	0
233056	32856	308	177	0
233057	32887	309	173	0
233058	32927	310	169	0
233059	32959	311	166	0
233060	32991	312	161	0
233061	33023	312	159	0
233062	33056	312	154	0
233063	33087	312	150	0
233064	33127	312	146	0
233065	33159	311	142	0
233066	33191	311	139	0
233067	33223	310	134	0
233068	33255	310	132	0
233069	33288	309	127	0
233070	33327	308	124	0
233071	33359	308	119	0
233072	33391	307	115	0
233073	33423	305	111	0
233074	33455	305	108	0
233075	33488	304	103	0
233076	33527	303	101	0
233077	33559	303	97	0
233078	33591	301	92	0
233079	33623	301	88	0
233080	33655	300	85	0
233081	33687	299	80	0
233082	33727	299	77	0
233083	33759	298	74	0
233084	33791	298	69	0
233085	33823	297	66	0
233086	33855	296	62	0
233087	33887	295	58	0
233088	33927	294	55	0
233089	33959	293	51	0
233090	33991	292	48	0
233091	34023	292	46	0
233092	34055	290	41	0
233093	34087	290	37	0
233094	34127	288	34	0
233095	34159	287	31	0
233096	34191	286	28	0
233097	34223	284	25	0
233098	34255	283	22	0
233099	34287	282	20	0
233100	34327	283	21	0
233101	34359	282	21	0
233102	34391	283	23	0
233103	34423	283	24	0
233104	34455	284	24	0
233105	34487	284	24	0
233106	34527	285	25	0
233107	34559	286	25	0
233108	34591	286	25	0
233109	34623	286	25	0
233110	34655	287	26	0
233111	34687	288	26	0
233112	34727	290	25	0
233113	34759	290	25	0
233114	34791	291	25	0
233115	34823	293	24	0
233116	34855	295	24	0
233117	34887	297	24	0
233118	34927	298	23	0
233119	34959	299	23	0
233120	34991	300	23	0
233121	35023	300	22	0
233122	35055	300	22	0
233123	35087	301	22	0
233124	35127	301	22	0
233125	35159	301	22	0
233126	35191	301	22	0
233127	35223	301	22	0
233128	35255	299	24	0
233129	35287	299	24	0
233130	35327	298	25	0
233131	35359	298	26	0
233132	35392	297	26	0
233133	35423	296	26	0
233134	35455	295	25	0
233135	35487	293	25	0
233136	35527	292	23	0
233137	35559	291	22	0
233138	35591	290	22	0
233139	35623	288	22	0
233140	35655	287	22	0
233141	35687	287	23	0
233142	35727	286	24	0
233143	35759	286	24	0
233144	35791	286	25	0
233145	35823	286	25	0
233146	35855	285	26	0
233147	35887	284	27	0
233148	35927	282	29	0
233149	35959	281	31	0
233150	35991	281	32	0
233151	36023	280	34	0
233152	36055	278	38	0
233153	36087	278	40	0
233154	36127	277	43	0
233155	36159	276	46	0
233156	36191	275	50	0
233157	36223	275	52	0
233158	36255	275	55	0
233159	36287	275	59	0
233160	36327	275	62	0
233161	36359	275	65	0
233162	36391	276	68	0
233163	36423	276	71	0
233164	36455	277	73	0
233165	36487	277	78	0
233166	36527	277	81	0
233167	36559	278	85	0
233168	36591	279	88	0
233169	36623	279	93	0
233170	36655	280	96	0
233171	36687	281	99	0
233172	36727	282	104	0
233173	36759	283	108	0
233174	36791	284	112	0
233175	36823	285	116	0
233176	36855	286	119	0
233177	36887	286	122	0
233178	36927	288	127	0
233179	36959	289	130	0
233180	36991	290	134	0
233181	37023	292	138	0
233182	37055	294	142	0
233183	37087	295	145	0
233184	37127	297	150	0
233185	37159	297	153	0
233186	37191	299	156	0
233187	37223	300	159	0
233188	37255	301	164	0
233189	37287	301	166	0
233190	37319	301	168	0
233191	37359	303	174	0
233192	37391	303	177	0
233193	37423	304	181	0
233194	37455	305	184	0
233195	37487	306	187	0
233196	37519	306	190	0
233197	37559	307	194	0
233198	37591	307	197	0
233199	37623	307	200	0
233200	37655	307	203	0
233201	37687	308	205	0
233202	37719	308	210	0
233203	37759	308	212	0
233204	37791	308	215	0
233205	37823	309	219	0
233206	37855	310	222	0
233207	37887	310	225	0
233208	37919	311	228	0
233209	37959	311	230	0
233210	37991	311	234	0
233211	38023	311	237	0
233212	38055	312	239	0
233213	38087	312	242	0
233214	38119	312	247	0
233215	38159	313	251	0
233216	38191	314	253	0
233217	38223	314	257	0
233218	38255	312	259	0
233219	38287	312	262	0
233220	38319	312	264	0
233221	38359	310	269	0
233222	38391	309	272	0
233223	38423	308	275	0
233224	38455	307	279	0
233225	38487	307	282	0
233226	38519	306	287	0
233227	38559	306	292	0
233228	38592	306	294	0
233229	38623	306	298	0
233230	38655	306	302	0
233231	38687	305	305	0
233232	38719	306	309	0
233233	38759	306	314	0
233234	38792	306	317	0
233235	38823	308	322	0
233236	38855	309	325	0
233237	38887	309	328	0
