frame	time	x	y	burst
75371	17856	374	418	0
75372	17888	375	419	0
75373	17920	374	419	0
75374	17952	378	419	0
75375	17984	378	418	0
75376	18016	378	418	0
75377	18064	378	419	0
75378	18108	377	419	0
75379	18136	376	419	0
75380	18164	376	420	0
75381	18192	376	420	0
75382	18224	376	420	0
75383	18256	376	420	0
75384	18288	377	420	0
75385	18320	380	420	0
75386	18352	380	420	0
75387	18384	380	422	0
75388	18416	380	420	0
75389	18464	380	421	0
75390	18496	379	421	0
75391	18528	379	421	0
75392	18560	379	421	0
75393	18592	379	421	0
75394	18624	379	422	0
75395	18656	379	422	0
75396	18688	379	422	0
75397	18720	379	422	0
75398	18752	379	422	0
75399	18784	378	420	0
75400	18816	377	419	0
75401	18864	377	420	0
75402	18896	376	418	0
75403	18928	374	420	0
75404	18960	374	418	0
75405	18992	374	417	0
75406	19024	373	418	0
75407	19056	372	420	0
75408	19088	370	420	0
75409	19120	370	420	0
75410	19152	370	419	0
75411	19184	369	418	0
75412	19216	369	418	0
75413	19264	369	418	0
75414	19306	368	416	0
75415	19334	368	416	0
75416	19362	368	415	0
75417	19392	367	415	0
75418	19424	367	415	0
75419	19456	367	414	0
75420	19488	367	414	0
75421	19520	367	413	0
75422	19552	364	412	0
75423	19584	364	411	0
75424	19616	365	412	0
75425	19664	365	412	0
75426	19696	364	412	0
75427	19728	364	412	0
75428	19760	364	411	0
75429	19792	363	410	0
75430	19824	363	409	0
75431	19856	363	409	0
75432	19888	363	409	0
75433	19920	363	409	0
75434	19952	363	409	0
75435	19984	363	409	0
75436	20016	364	409	0
75437	20064	364	409	0
75438	20096	364	409	0
75439	20128	364	408	0
75440	20160	364	408	0
75441	20192	363	406	0
75442	20224	363	406	0
75443	20256	363	406	0
75444	20288	363	406	0
75445	20320	363	406	0
75446	20353	363	406	0
75447	20384	363	406	0
75448	20416	363	405	0
75449	20448	363	404	0
75450	20498	363	404	0
75451	20542	363	404	0
75452	20570	364	404	0
75453	20598	363	404	0
75454	20627	363	404	0
75455	20656	364	404	0
75456	20688	364	404	0
75457	20720	363	401	0
75458	20752	364	401	0
75459	20784	363	401	0
75460	20816	364	401	0
75461	20848	364	402	0
75462	20896	364	402	0
75463	20928	364	400	0
75464	20960	364	400	0
75465	20992	364	400	0
75466	21024	364	400	0
75467	21056	364	400	0
75468	21088	364	400	0
75469	21120	364	401	0
75470	21152	365	400	0
75471	21184	365	399	0
75472	21216	366	398	0
75473	21248	366	397	0
75474	21296	366	397	0
75475	21328	366	396	0
75476	21360	366	396	0
75477	21392	366	395	0
75478	21425	366	396	0
75479	21457	367	394	0
75480	21489	367	394	0
75481	21521	367	394	0
75482	21553	368	394	0
75483	21585	367	394	0
75484	21617	367	393	0
75485	21649	367	393	0
75486	21699	367	393	0
75487	21744	367	393	0
75488	21772	368	393	0
75489	21800	368	391	0
75490	21828	369	390	0
75491	21857	368	389	0
75492	21889	368	389	0
75493	21921	369	388	0
75494	21953	370	387	0
75495	21985	370	387	0
75496	22017	371	385	0
75497	22049	370	385	0
75498	22097	371	385	0
75499	22129	372	382	0
75500	22161	372	382	0
75501	22193	372	382	0
75502	22225	373	382	0
75503	22257	373	382	0
75504	22289	373	382	0
75505	22321	373	382	0
75506	22353	374	382	0
75507	22385	374	382	0
75508	22417	374	381	0
75509	22449	375	379	0
75510	22497	375	379	0
75511	22529	376	375	0
75512	22561	377	375	0
75513	22593	377	375	0
75514	22625	377	375	0
75515	22657	377	375	0
75516	22689	377	375	0
75517	22721	378	374	0
75518	22753	379	371	0
75519	22785	379	369	0
75520	22817	379	369	0
75521	22849	380	366	0
75522	22899	381	366	0
75523	22943	381	363	0
75524	22971	381	365	0
75525	22999	382	362	0
75526	23027	383	361	0
75527	23057	383	360	0
75528	23089	383	360	0
75529	23121	383	360	0
75530	23153	385	359	0
75531	23185	385	357	0
75532	23217	385	355	0
75533	23249	386	353	0
75534	23297	386	354	0
75535	23329	386	353	0
75536	23361	387	350	0
75537	23393	387	349	0
75538	23425	387	349	0
75539	23457	387	349	0
75540	23489	388	349	0
75541	23521	389	347	0
75542	23553	388	346	0
75543	23585	388	342	0
75544	23617	388	342	0
75545	23649	389	341	0
75546	23697	389	340	0
75547	23729	389	338	0
75548	23761	389	336	0
75549	23793	390	336	0
75550	23825	390	334	0
75551	23857	391	334	0
75552	23889	391	334	0
75553	23921	392	334	0
75554	23953	391	332	0
75555	23985	392	331	0
75556	24017	393	330	0
75557	24049	393	329	0
75558	24099	393	329	0
75559	24143	394	330	0
75560	24171	393	328	0
75561	24200	394	328	0
75562	24228	394	329	0
75563	24257	394	327	0
75564	24289	394	327	0
75565	24321	394	328	0
75566	24353	395	326	0
75567	24385	395	326	0
75568	24417	395	325	0
75569	24449	396	324	0
75570	24497	397	324	0
75571	24529	397	323	0
75572	24561	397	323	0
75573	24593	397	323	0
75574	24625	397	323	0
75575	24657	397	323	0
75576	24689	397	322	0
75577	24721	397	322	0
75578	24753	397	322	0
75579	24785	398	320	0
75580	24817	398	320	0
75581	24849	398	320	0
75582	24897	398	321	0
75583	24929	398	321	0
75584	24961	398	321	0
75585	24993	398	321	0
75586	25025	398	321	0
75587	25057	398	321	0
75588	25089	398	321	0
75589	25121	398	321	0
75590	25153	398	321	0
75591	25185	398	321	0
75592	25217	398	320	0
75593	25249	398	319	0
75594	25299	398	320	0
75595	25342	398	320	0
75596	25370	398	320	0
75597	25398	398	320	0
75598	25426	398	320	0
75599	25457	398	320	0
75600	25489	398	320	0
75601	25521	398	321	0
75602	25553	398	321	0
75603	25585	398	320	0
75604	25617	398	321	0
75605	25649	398	321	0
75606	25697	398	320	0
75607	25729	398	320	0
75608	25761	398	320	0
75609	25793	398	320	0
75610	25825	399	320	0
75611	25857	399	319	0
75612	25889	398	321	0
75613	25921	398	321	0
75614	25953	398	320	0
75615	25985	398	320	0
75616	26017	398	320	0
75617	26049	398	320	0
75618	26097	398	321	0
75619	26129	398	321	0
75620	26161	398	321	0
75621	26193	398	321	0
75622	26225	398	321	0
75623	26257	398	320	0
75624	26289	398	320	0
75625	26321	399	319	0
75626	26353	399	319	0
75627	26385	399	319	0
75628	26417	399	319	0
75629	26449	399	318	0
75630	26481	398	320	0
75631	26534	398	320	0
75632	26576	398	320	0
75633	26607	398	320	0
75634	26635	398	320	0
75635	26663	398	320	0
75636	26691	398	320	0
75637	26721	398	320	0
75638	26753	398	320	0
75639	26785	398	321	0
75640	26817	398	320	0
75641	26849	398	320	0
75642	26881	398	320	0
75643	26929	398	320	0
75644	26961	398	321	0
75645	26993	398	321	0
75646	27025	398	321	0
75647	27057	398	321	0
75648	27089	398	321	0
75649	27121	398	320	0
75650	27153	398	321	0
75651	27185	398	321	0
75652	27217	398	320	0
75653	27249	398	320	0
75654	27281	398	321	0
75655	27329	398	320	0
75656	27361	398	320	0
75657	27393	398	320	0
75658	27425	398	321	0
75659	27457	398	320	0
75660	27489	398	320	0
75661	27521	397	319	0
75662	27553	397	319	0
75663	27585	397	318	0
75664	27617	396	318	0
75665	27649	395	317	0
75666	27681	396	316	0
75667	27734	395	315	0
75668	27776	394	314	0
75669	27807	394	313	0
75670	27835	394	311	0
75671	27863	394	311	0
75672	27891	393	309	0
75673	27921	393	309	0
75674	27953	392	308	0
75675	27985	392	307	0
75676	28017	392	306	0
75677	28049	392	305	0
75678	28081	393	304	0
75679	28129	392	303	0
75680	28161	392	302	0
75681	28193	393	301	0
75682	28225	392	298	0
75683	28256	392	298	0
75684	28289	392	296	0
75685	28321	392	295	0
75686	28353	392	293	0
75687	28385	392	293	0
75688	28417	392	292	0
75689	28449	392	291	0
75690	28481	392	289	0
75691	28529	392	288	0
75692	28561	391	287	0
75693	28593	391	286	0
75694	28625	392	285	0
75695	28657	392	283	0
75696	28689	392	282	0
75697	28721	392	281	0
75698	28753	392	280	0
75699	28785	392	278	0
75700	28817	392	276	0
75701	28849	392	276	0
75702	28881	392	275	0
75703	28934	393	274	0
75704	28977	393	272	0
75705	29005	393	271	0
75706	29033	392	269	0
75707	29062	392	268	0
75708	29091	393	266	0
75709	29121	393	265	0
75710	29153	393	264	0
75711	29185	394	264	0
75712	29217	394	262	0
75713	29249	394	260	0
75714	29281	394	259	0
75715	29329	394	258	0
75716	29361	395	256	0
75717	29393	395	255	0
75718	29425	394	252	0
75719	29457	395	251	0
75720	29489	395	250	0
75721	29520	395	250	0
75722	29553	396	247	0
75723	29585	396	247	0
75724	29617	396	246	0
75725	29649	397	245	0
75726	29681	397	243	0
75727	29728	397	242	0
75728	29760	397	241	0
75729	29793	398	241	0
75730	29825	399	240	0
75731	29857	399	238	0
75732	29888	399	238	0
75733	29921	399	238	0
75734	29952	399	236	0
75735	29985	399	237	0
75736	30017	399	236	0
75737	30049	400	236	0
75738	30081	400	236	0
75739	30128	401	235	0
75740	30160	401	234	0
75741	30193	402	233	0
75742	30225	402	232	0
75743	30256	403	231	0
75744	30289	403	230	0
75745	30320	403	229	0
75746	30352	404	228	0
75747	30385	404	228	0
75748	30417	405	228	0
75749	30449	405	228	0
75750	30480	407	225	0
75751	30528	407	226	0
75752	30561	408	225	0
75753	30592	408	225	0
75754	30625	409	224	0
75755	30656	409	224	0
75756	30689	411	220	0
75757	30720	412	220	0
75758	30753	413	220	0
75759	30784	414	220	0
75760	30817	414	220	0
75761	30849	416	218	0
75762	30880	416	217	0
75763	30928	417	217	0
75764	30961	418	216	0
75765	30992	420	213	0
75766	31024	420	213	0
75767	31056	421	211	0
75768	31088	421	211	0
75769	31120	422	209	0
75770	31152	422	207	0
75771	31185	423	206	0
75772	31216	424	204	0
75773	31249	425	203	0
75774	31281	425	203	0
75775	31334	426	201	0
75776	31376	427	198	0
75777	31408	428	198	0
75778	31440	428	198	0
75779	31470	428	197	0
75780	31498	429	197	0
75781	31526	430	195	0
75782	31555	430	195	0
75783	31584	430	195	0
75784	31616	431	193	0
75785	31649	432	192	0
75786	31681	432	192	0
75787	31728	432	191	0
75788	31760	433	189	0
75789	31792	433	189	0
75790	31824	434	188	0
75791	31856	436	186	0
75792	31888	436	185	0
75793	31920	436	186	0
75794	31952	437	185	0
75795	31984	438	183	0
75796	32016	439	181	0
75797	32048	439	180	0
75798	32080	441	177	0
75799	32129	441	177	0
75800	32160	441	177	0
75801	32192	441	175	0
75802	32224	442	174	0
75803	32256	443	172	0
75804	32288	443	171	0
75805	32320	443	170	0
75806	32352	442	170	0
75807	32384	442	171	0
75808	32416	441	170	0
75809	32448	441	170	0
75810	32481	440	168	0
75811	32513	440	168	0
75812	32566	440	168	0
75813	32606	439	167	0
75814	32634	439	166	0
75815	32662	438	165	0
75816	32690	437	165	0
75817	32720	437	163	0
75818	32752	436	161	0
75819	32784	435	159	0
75820	32816	435	159	0
75821	32848	435	158	0
75822	32880	433	155	0
75823	32912	433	154	0
75824	32961	432	153	0
75825	32992	432	152	0
75826	33024	431	150	0
75827	33056	431	149	0
75828	33088	430	148	0
75829	33120	430	147	0
75830	33152	430	145	0
75831	33184	428	143	0
75832	33216	427	142	0
75833	33248	426	139	0
75834	33280	426	138	0
75835	33312	426	138	0
75836	33360	425	136	0
75837	33393	425	134	0
75838	33424	424	133	0
75839	33456	423	131	0
75840	33488	423	130	0
75841	33520	422	128	0
75842	33552	422	127	0
75843	33584	420	125	0
75844	33616	419	123	0
75845	33648	418	121	0
75846	33680	418	121	0
75847	33712	418	120	0
75848	33766	418	119	0
75849	33806	416	116	0
75850	33834	416	116	0
75851	33863	415	113	0
75852	33891	415	111	0
75853	33920	414	110	0
75854	33952	413	108	0
75855	33984	413	107	0
75856	34016	411	105	0
75857	34048	411	104	0
75858	34080	410	102	0
75859	34112	409	100	0
75860	34160	408	98	0
75861	34193	407	97	0
75862	34225	407	96	0
75863	34256	406	94	0
75864	34288	404	92	0
75865	34320	404	91	0
75866	34352	404	90	0
75867	34384	403	88	0
75868	34416	403	87	0
75869	34448	402	87	0
75870	34480	402	86	0
75871	34512	402	84	0
75872	34560	402	84	0
75873	34592	401	83	0
75874	34625	401	82	0
75875	34657	400	81	0
75876	34688	400	82	0
75877	34720	400	81	0
75878	34752	400	80	0
75879	34784	400	79	0
75880	34816	398	78	0
75881	34848	398	78	0
75882	34880	398	76	0
75883	34912	398	75	0
75884	34966	397	74	0
75885	35006	396	73	0
75886	35034	396	72	0
75887	35062	395	70	0
75888	35090	395	70	0
75889	35120	395	69	0
75890	35152	394	68	0
75891	35184	394	68	0
75892	35216	393	67	0
75893	35248	393	67	0
75894	35280	393	66	0
75895	35312	392	65	0
75896	35360	392	65	0
75897	35392	392	64	0
75898	35424	392	63	0
75899	35456	391	62	0
75900	35489	391	62	0
75901	35520	391	61	0
75902	35552	391	61	0
75903	35584	391	61	0
75904	35616	391	61	0
75905	35648	391	61	0
75906	35680	391	61	0
75907	35712	391	61	0
75908	35760	392	62	0
75909	35792	392	61	0
75910	35824	392	62	0
75911	35856	392	62	0
75912	35889	391	61	0
75913	35921	391	61	0
75914	35952	390	61	0
75915	35984	390	60	0
75916	36016	390	60	0
75917	36048	390	59	0
75918	36080	389	59	0
75919	36112	389	58	0
75920	36166	389	58	0
75921	36207	389	58	0
75922	36238	389	59	0
75923	36266	390	59	0
75924	36295	390	59	0
75925	36324	389	60	0
75926	36352	389	60	0
75927	36384	388	61	0
75928	36416	388	60	0
75929	36448	388	60	0
75930	36480	388	61	0
75931	36512	388	61	0
75932	36560	388	61	0
75933	36592	388	61	0
75934	36624	388	61	0
75935	36656	388	61	0
75936	36688	388	61	0
75937	36720	388	60	0
75938	36752	388	61	0
75939	36784	389	61	0
75940	36816	390	60	0
75941	36848	390	60	0
75942	36880	390	60	0
75943	36912	390	60	0
75944	36960	390	60	0
75945	36992	391	60	0
75946	37024	391	61	0
75947	37056	391	61	0
75948	37088	391	61	0
75949	37120	391	61	0
75950	37152	390	62	0
75951	37184	391	62	0
75952	37216	391	63	0
75953	37248	391	64	0
75954	37280	391	65	0
75955	37312	391	66	0
75956	37366	392	66	0
75957	37407	392	69	0
75958	37438	392	70	0
75959	37466	391	71	0
75960	37494	391	73	0
75961	37522	391	73	0
75962	37552	392	76	0
75963	37584	391	76	0
75964	37616	391	78	0
75965	37648	391	79	0
75966	37680	392	81	0
75967	37712	391	82	0
75968	37760	391	84	0
75969	37792	392	86	0
75970	37824	391	86	0
75971	37856	391	89	0
75972	37888	391	90	0
75973	37920	392	92	0
75974	37952	391	92	0
75975	37984	391	95	0
75976	38016	391	97	0
75977	38048	390	97	0
75978	38080	390	99	0
75979	38112	390	102	0
75980	38160	390	104	0
75981	38196	390	104	0
75982	38224	390	106	0
75983	38256	390	108	0
75984	38288	391	110	0
75985	38320	390	112	0
75986	38352	389	113	0
75987	38384	391	115	0
75988	38416	390	117	0
75989	38448	390	120	0
75990	38480	391	121	0
75991	38512	391	123	0
75992	38544	390	123	0
75993	38598	390	126	0
75994	38637	391	127	0
75995	38665	390	128	0
75996	38693	390	132	0
75997	38721	390	133	0
75998	38753	390	133	0
75999	38784	390	135	0
76000	38816	389	136	0
76001	38848	389	138	0
76002	38880	390	140	0
