frame	time	x	y	burst
69375	6527	136	342	0
69376	6559	135	339	0
69377	6590	134	336	0
69378	6623	134	333	0
69379	6654	133	330	0
69380	6687	133	325	0
69381	6719	132	321	0
69382	6751	132	318	0
69383	6798	132	315	0
69384	6831	132	312	0
69385	6862	132	309	0
69386	6895	131	305	0
69387	6926	131	301	0
69388	6959	131	299	0
69389	6990	131	296	0
69390	7023	130	292	0
69391	7055	130	287	0
69392	7087	130	284	0
69393	7119	130	280	0
69394	7151	130	277	0
69395	7198	130	273	0
69396	7240	130	270	0
69397	7269	130	266	0
69398	7298	130	262	0
69399	7328	130	259	0
69400	7358	129	254	0
69401	7391	130	250	0
69402	7423	130	247	0
69403	7455	130	243	0
69404	7487	130	239	0
69405	7519	130	235	0
69406	7550	129	232	0
69407	7598	129	229	0
69408	7631	128	225	0
69409	7663	128	221	0
69410	7695	128	218	0
69411	7727	127	213	0
69412	7759	127	210	0
69413	7791	126	207	0
69414	7823	126	203	0
69415	7855	126	199	0
69416	7887	125	196	0
69417	7918	124	191	0
69418	7950	123	186	0
69419	7999	123	183	0
69420	8031	123	179	0
69421	8063	122	176	0
69422	8095	121	171	0
69423	8126	121	167	0
69424	8158	119	163	0
69425	8191	119	159	0
69426	8223	117	155	0
69427	8255	116	151	0
69428	8286	115	148	0
69429	8318	114	144	0
69430	8351	113	139	0
69431	8398	112	136	0
69432	8442	112	131	0
69433	8472	111	129	0
69434	8501	111	125	0
69435	8531	111	122	0
69436	8560	110	119	0
69437	8591	109	116	0
69438	8623	109	114	0
69439	8655	108	113	0
69440	8686	108	112	0
69441	8719	107	111	0
69442	8750	107	112	0
69443	8798	108	114	0
69444	8830	108	114	0
69445	8863	108	114	0
69446	8895	108	114	0
69447	8926	107	114	0
69448	8959	108	115	0
69449	8991	108	115	0
69450	9023	108	116	0
69451	9055	108	116	0
69452	9087	108	116	0
69453	9118	108	116	0
69454	9151	108	117	0
69455	9198	109	117	0
69456	9231	109	117	0
69457	9263	109	117	0
69458	9295	107	116	0
69459	9327	107	116	0
69460	9359	107	116	0
69461	9391	107	116	0
69462	9422	107	116	0
69463	9454	107	116	0
69464	9487	107	116	0
69465	9518	107	116	0
69466	9550	107	116	0
69467	9598	107	116	0
69468	9640	107	116	0
69469	9669	107	116	0
69470	9699	106	115	0
69471	9728	106	115	0
69472	9759	105	115	0
69473	9790	104	114	0
69474	9822	105	115	0
69475	9854	106	115	0
69476	9886	105	115	0
69477	9918	108	117	0
69478	9950	108	117	0
69479	9998	108	117	0
69480	10031	108	117	0
69481	10062	108	117	0
69482	10095	109	118	0
69483	10127	110	120	0
69484	10158	110	120	0
69485	10190	111	120	0
69486	10222	112	120	0
69487	10255	112	120	0
69488	10286	113	119	0
69489	10319	115	118	0
69490	10350	117	116	0
69491	10382	118	115	0
69492	10431	120	112	0
69493	10463	122	110	0
69494	10495	123	108	0
69495	10527	125	106	0
69496	10559	126	103	0
69497	10590	128	100	0
69498	10623	129	98	0
69499	10654	130	95	0
69500	10686	131	93	0
69501	10718	132	90	0
69502	10750	134	86	0
69503	10783	135	84	0
69504	10832	136	80	0
69505	10876	136	77	0
69506	10905	137	76	0
69507	10935	138	73	0
69508	10964	138	72	0
69509	10994	139	72	0
69510	11024	139	72	0
69511	11054	139	73	0
69512	11086	139	73	0
69513	11118	139	72	0
69514	11150	138	73	0
69515	11182	138	73	0
69516	11230	139	73	0
69517	11263	139	73	0
69518	11294	139	74	0
69519	11327	139	75	0
69520	11358	140	75	0
69521	11391	140	76	0
69522	11422	140	77	0
69523	11455	140	78	0
69524	11486	140	79	0
69525	11518	140	80	0
69526	11551	142	81	0
69527	11583	142	82	0
69528	11631	143	82	0
69529	11662	146	85	0
69530	11694	147	86	0
69531	11726	148	87	0
69532	11758	150	89	0
69533	11790	150	91	0
69534	11822	151	93	0
69535	11854	153	96	0
69536	11886	154	98	0
69537	11918	155	100	0
69538	11951	156	103	0
69539	11983	158	106	0
69540	12032	160	110	0
69541	12075	161	112	0
69542	12105	162	114	0
69543	12135	164	117	0
69544	12165	166	120	0
69545	12193	167	122	0
69546	12223	169	125	0
69547	12254	171	127	0
69548	12286	173	130	0
69549	12318	175	132	0
69550	12351	176	133	0
69551	12383	179	137	0
69552	12430	181	139	0
69553	12462	184	143	0
69554	12494	186	146	0
69555	12526	188	148	0
69556	12558	189	150	0
69557	12590	191	152	0
69558	12622	194	155	0
69559	12654	194	156	0
69560	12686	196	158	0
69561	12719	198	160	0
69562	12751	200	163	0
69563	12783	203	165	0
69564	12830	204	167	0
69565	12862	206	170	0
69566	12894	208	172	0
69567	12926	210	175	0
69568	12958	214	179	0
69569	12990	216	182	0
69570	13022	218	185	0
69571	13054	220	187	0
69572	13086	222	189	0
69573	13119	224	191	0
69574	13151	227	193	0
69575	13182	228	195	0
69576	13232	231	199	0
69577	13273	233	201	0
69578	13302	236	206	0
69579	13332	237	208	0
69580	13362	238	210	0
69581	13393	240	213	0
69582	13423	242	215	0
69583	13454	245	219	0
69584	13487	247	221	0
69585	13519	249	225	0
69586	13550	250	228	0
69587	13582	252	231	0
69588	13630	254	234	0
69589	13662	255	237	0
69590	13694	257	241	0
69591	13726	258	242	0
69592	13758	260	245	0
69593	13790	262	248	0
69594	13822	264	251	0
69595	13855	266	254	0
69596	13887	268	257	0
69597	13918	270	260	0
69598	13950	272	264	0
69599	13982	273	265	0
69600	14030	276	270	0
69601	14062	277	273	0
69602	14094	279	277	0
69603	14126	280	279	0
69604	14158	283	283	0
69605	14190	286	286	0
69606	14223	287	288	0
69607	14255	289	291	0
69608	14287	291	295	0
69609	14318	293	299	0
69610	14350	295	303	0
69611	14382	296	305	0
69612	14431	298	310	0
69613	14473	300	314	0
69614	14502	301	317	0
69615	14533	303	321	0
69616	14564	304	323	0
69617	14594	305	326	0
69618	14623	308	329	0
69619	14655	310	332	0
69620	14686	312	335	0
69621	14718	314	339	0
69622	14750	315	342	0
69623	14782	317	346	0
69624	14830	317	350	0
69625	14862	319	354	0
69626	14894	320	358	0
69627	14926	321	361	0
69628	14958	322	364	0
69629	14991	323	367	0
69630	15023	325	372	0
69631	15054	326	374	0
69632	15086	326	376	0
69633	15118	328	379	0
69634	15150	328	380	0
69635	15182	330	383	0
69636	15230	330	384	0
69637	15262	332	387	0
69638	15294	333	389	0
69639	15326	335	393	0
69640	15359	337	396	0
69641	15391	338	398	0
69642	15423	340	400	0
69643	15454	341	404	0
69644	15486	342	407	0
69645	15518	344	410	0
69646	15550	346	415	0
69647	15582	346	416	0
69648	15631	349	420	0
69649	15675	350	423	0
69650	15704	351	425	0
69651	15734	353	429	0
69652	15764	354	430	0
69653	15794	356	434	0
69654	15824	356	435	0
69655	15854	358	440	0
69656	15886	360	442	0
69657	15918	361	443	0
69658	15950	361	443	0
69659	15982	362	445	0
69660	16030	363	447	0
69661	16062	363	449	0
69662	16094	363	449	0
69663	16127	364	448	0
69664	16159	364	447	0
69665	16190	364	447	0
69666	16222	364	447	0
69667	16254	364	447	0
69668	16286	364	447	0
69669	16318	363	446	0
69670	16350	363	445	0
69671	16382	363	445	0
69672	16414	364	446	0
69673	16462	364	446	0
69674	16494	365	446	0
69675	16527	367	449	0
69676	16558	367	449	0
69677	16590	366	449	0
69678	16622	366	449	0
69679	16654	366	449	0
69680	16686	366	448	0
69681	16718	365	447	0
69682	16750	365	446	0
69683	16783	365	446	0
69684	16815	364	446	0
69685	16869	364	446	0
69686	16911	364	446	0
69687	16941	364	446	0
69688	16970	364	446	0
69689	17000	364	446	0
69690	17029	364	446	0
69691	17059	364	446	0
69692	17089	363	445	0
69693	17119	363	447	0
69694	17151	363	449	0
69695	17183	363	449	0
69696	17215	364	449	0
69697	17263	364	449	0
69698	17295	364	449	0
69699	17327	364	450	0
69700	17359	364	452	0
69701	17391	364	452	0
69702	17423	364	452	0
69703	17455	363	451	0
69704	17487	362	452	0
69705	17519	362	451	0
69706	17551	362	451	0
69707	17583	360	452	0
69708	17615	358	451	0
69709	17663	358	451	0
69710	17695	358	451	0
69711	17727	358	451	0
69712	17759	357	451	0
69713	17791	357	450	0
69714	17823	355	451	0
69715	17855	355	450	0
69716	17887	355	450	0
69717	17919	355	450	0
69718	17951	355	450	0
69719	17983	355	450	0
69720	18016	355	450	0
69721	18068	355	450	0
69722	18110	355	450	0
69723	18140	355	450	0
69724	18169	355	450	0
69725	18198	355	450	0
69726	18228	355	450	0
69727	18257	357	451	0
69728	18287	357	451	0
69729	18319	357	443	0
69730	18351	357	442	0
69731	18383	357	439	0
69732	18416	357	437	0
69733	18463	357	435	0
69734	18495	356	431	0
69735	18527	356	428	0
69736	18559	357	426	0
69737	18591	357	426	0
69738	18623	357	423	0
69739	18655	358	418	0
69740	18687	358	415	0
69741	18719	359	412	0
69742	18751	358	411	0
69743	18783	358	406	0
69744	18815	357	404	0
69745	18863	358	399	0
69746	18895	358	398	0
69747	18927	358	394	0
69748	18959	359	391	0
69749	18991	359	389	0
69750	19023	358	387	0
69751	19055	358	385	0
69752	19087	358	385	0
69753	19119	359	382	0
69754	19151	359	380	0
69755	19183	358	378	0
69756	19215	358	378	0
69757	19268	357	373	0
69758	19310	358	372	0
69759	19339	358	371	0
69760	19368	358	370	0
69761	19398	358	369	0
69762	19427	358	368	0
69763	19457	358	367	0
69764	19487	357	367	0
69765	19519	357	366	0
69766	19552	357	366	0
69767	19583	357	365	0
69768	19615	356	365	0
69769	19663	356	365	0
69770	19695	356	364	0
69771	19727	356	363	0
69772	19759	355	362	0
69773	19791	355	360	0
69774	19823	354	357	0
69775	19855	353	356	0
69776	19887	352	353	0
69777	19920	351	352	0
69778	19951	350	347	0
69779	19983	349	345	0
69780	20015	348	342	0
69781	20063	347	338	0
69782	20095	346	337	0
69783	20127	345	334	0
69784	20159	344	331	0
69785	20191	344	329	0
69786	20223	343	327	0
69787	20255	343	326	0
69788	20287	343	324	0
69789	20319	342	322	0
69790	20351	342	320	0
69791	20383	341	318	0
69792	20415	341	316	0
69793	20468	340	313	0
69794	20509	339	310	0
69795	20538	338	307	0
69796	20568	337	304	0
69797	20597	336	302	0
69798	20628	335	299	0
69799	20657	334	295	0
69800	20687	333	291	0
69801	20719	332	288	0
69802	20751	332	285	0
69803	20783	330	281	0
69804	20815	329	279	0
69805	20863	328	276	0
69806	20895	328	272	0
69807	20927	328	269	0
69808	20959	327	265	0
69809	20991	327	261	0
69810	21023	326	258	0
69811	21056	326	255	0
69812	21087	325	250	0
69813	21119	325	246	0
69814	21151	325	243	0
69815	21183	325	239	0
69816	21215	325	235	0
69817	21263	325	231	0
69818	21295	324	227	0
69819	21327	324	223	0
69820	21359	324	220	0
69821	21391	323	216	0
69822	21423	323	212	0
69823	21455	323	207	0
69824	21487	323	203	0
69825	21519	323	200	0
69826	21551	323	197	0
69827	21583	323	192	0
69828	21615	323	189	0
69829	21668	323	184	0
69830	21710	323	181	0
69831	21740	323	178	0
69832	21769	322	174	0
69833	21798	323	171	0
69834	21829	322	167	0
69835	21858	321	164	0
69836	21887	321	161	0
69837	21919	321	159	0
69838	21951	321	157	0
69839	21983	321	153	0
69840	22015	320	151	0
69841	22063	319	147	0
69842	22095	318	145	0
69843	22127	317	143	0
69844	22159	316	140	0
69845	22192	315	137	0
69846	22223	314	134	0
69847	22255	314	132	0
69848	22287	312	127	0
69849	22319	311	125	0
69850	22351	310	121	0
69851	22383	309	118	0
69852	22415	308	114	0
69853	22447	307	111	0
69854	22494	306	109	0
69855	22527	305	106	0
69856	22560	304	103	0
69857	22591	302	100	0
69858	22623	300	96	0
69859	22655	299	94	0
69860	22687	297	90	0
69861	22719	295	86	0
69862	22751	293	82	0
69863	22783	292	79	0
69864	22815	290	76	0
69865	22847	288	72	0
69866	22900	285	68	0
69867	22941	284	65	0
69868	22970	282	61	0
69869	23000	281	58	0
69870	23029	279	53	0
69871	23059	277	49	0
69872	23090	276	46	0
69873	23119	274	43	0
69874	23151	272	39	0
69875	23183	271	37	0
69876	23215	268	33	0
69877	23247	266	30	0
69878	23295	263	26	0
69879	23327	262	23	0
69880	23359	261	20	0
69881	23391	260	16	0
69882	23423	259	13	0
69883	23454	258	12	0
69884	23487	257	11	0
69885	23519	257	11	0
69886	23551	257	12	0
69887	23583	258	13	0
69888	23615	257	13	0
69889	23647	257	13	0
69890	23695	258	14	0
69891	23727	258	14	0
69892	23759	258	14	0
69893	23791	259	15	0
69894	23823	259	15	0
69895	23854	259	15	0
69896	23887	258	15	0
69897	23919	258	16	0
69898	23951	258	16	0
69899	23983	258	16	0
69900	24015	258	16	0
69901	24047	257	16	0
69902	24100	257	16	0
69903	24140	257	16	0
69904	24170	257	16	0
69905	24199	258	17	0
69906	24230	258	17	0
69907	24260	258	17	0
69908	24289	259	17	0
69909	24319	259	17	0
69910	24351	259	17	0
69911	24383	259	17	0
69912	24415	260	17	0
69913	24447	261	17	0
69914	24495	260	18	0
69915	24527	260	18	0
69916	24559	260	18	0
69917	24591	259	19	0
69918	24623	259	19	0
69919	24655	259	19	0
69920	24687	258	20	0
69921	24719	259	20	0
69922	24751	257	22	0
69923	24783	257	23	0
69924	24815	257	24	0
69925	24847	257	26	0
69926	24894	257	28	0
69927	24927	256	31	0
69928	24959	256	34	0
69929	24991	256	36	0
69930	25023	256	38	0
69931	25055	257	39	0
69932	25086	256	43	0
69933	25119	256	45	0
69934	25151	256	47	0
69935	25183	257	50	0
69936	25214	257	54	0
69937	25246	257	57	0
69938	25300	257	60	0
69939	25341	258	63	0
69940	25370	258	67	0
69941	25400	258	71	0
69942	25429	259	74	0
69943	25458	259	78	0
69944	25487	259	80	0
69945	25519	259	84	0
69946	25551	259	89	0
69947	25583	259	91	0
69948	25614	259	94	0
69949	25646	259	97	0
69950	25694	260	101	0
69951	25727	260	103	0
69952	25759	260	105	0
69953	25791	261	108	0
69954	25823	261	110	0
69955	25855	261	111	0
69956	25887	261	113	0
69957	25919	262	115	0
69958	25951	262	118	0
69959	25982	263	120	0
69960	26015	264	122	0
69961	26047	264	124	0
69962	26095	264	125	0
69963	26127	265	127	0
69964	26158	265	128	0
69965	26191	266	128	0
69966	26223	265	128	0
69967	26255	266	129	0
69968	26287	266	130	0
69969	26319	266	130	0
69970	26351	266	130	0
69971	26383	266	130	0
69972	26414	266	129	0
69973	26447	266	129	0
69974	26500	266	130	0
69975	26540	266	130	0
69976	26570	266	130	0
69977	26598	266	129	0
69978	26629	266	129	0
69979	26659	266	130	0
69980	26688	266	129	0
69981	26718	266	129	0
69982	26750	266	129	0
69983	26782	266	129	0
69984	26814	266	130	0
69985	26847	266	130	0
69986	26894	266	130	0
69987	26926	266	130	0
69988	26959	266	129	0
69989	26990	266	129	0
69990	27023	266	130	0
69991	27055	266	130	0
69992	27087	266	131	0
69993	27118	266	131	0
69994	27150	266	132	0
69995	27183	266	133	0
69996	27215	266	134	0
69997	27246	266	134	0
69998	27294	266	135	0
69999	27327	266	134	0
70000	27358	266	134	0
70001	27391	266	134	0
70002	27423	266	134	0
70003	27455	266	134	0
70004	27486	266	134	0
70005	27518	266	134	0
70006	27550	266	134	0
70007	27582	266	134	0
70008	27615	266	135	0
70009	27646	266	134	0
70010	27700	266	134	0
70011	27740	266	134	0
70012	27769	266	134	0
70013	27799	266	134	0
70014	27828	266	134	0
70015	27858	266	134	0
70016	27887	266	134	0
70017	27919	266	134	0
70018	27950	266	134	0
70019	27982	266	134	0
70020	28014	266	134	0
70021	28046	266	134	0
70022	28094	266	134	0
70023	28126	266	134	0
70024	28159	266	134	0
70025	28191	266	134	0
70026	28222	266	135	0
70027	28254	266	135	0
70028	28286	266	135	0
70029	28318	266	136	0
70030	28350	266	136	0
70031	28382	266	137	0
70032	28414	266	138	0
70033	28446	266	139	0
70034	28478	266	141	0
70035	28526	266	142	0
70036	28559	266	144	0
70037	28591	266	146	0
70038	28622	266	148	0
70039	28654	265	150	0
70040	28686	265	151	0
70041	28718	265	151	0
70042	28750	265	151	0
70043	28782	265	151	0
70044	28814	265	152	0
70045	28846	264	152	0
70046	28878	264	152	0
70047	28932	264	153	0
70048	28971	264	152	0
70049	29000	264	153	0
70050	29029	264	152	0
70051	29058	264	153	0
70052	29087	264	152	0
70053	29118	264	152	0
70054	29150	264	152	0
70055	29182	264	152	0
70056	29214	264	152	0
70057	29246	264	152	0
70058	29279	264	152	0
70059	29327	264	152	0
70060	29358	264	152	0
70061	29390	264	152	0
70062	29422	264	152	0
70063	29454	264	152	0
70064	29486	264	152	0
70065	29518	264	152	0
70066	29550	264	151	0
70067	29582	265	151	0
70068	29615	264	152	0
70069	29647	264	152	0
70070	29679	264	152	0
70071	29726	264	152	0
70072	29758	264	152	0
70073	29790	264	152	0
70074	29822	264	152	0
70075	29854	264	152	0
70076	29886	264	152	0
70077	29918	264	152	0
70078	29950	264	153	0
70079	29982	264	153	0
70080	30014	264	152	0
70081	30047	264	152	0
70082	30079	264	152	0
70083	30126	264	152	0
70084	30158	264	152	0
70085	30190	264	152	0
70086	30222	264	152	0
70087	30254	264	152	0
70088	30286	264	152	0
70089	30318	264	152	0
70090	30350	264	152	0
70091	30382	264	152	0
70092	30415	264	152	0
70093	30447	264	152	0
70094	30478	264	152	0
70095	30526	264	152	0
70096	30558	264	152	0
70097	30590	264	152	0
70098	30622	264	153	0
70099	30654	264	152	0
70100	30686	264	152	0
70101	30718	264	152	0
70102	30750	264	152	0
70103	30783	264	152	0
70104	30815	264	152	0
70105	30847	264	152	0
70106	30878	264	152	0
70107	30926	264	152	0
70108	30958	264	152	0
70109	30990	264	152	0
70110	31022	264	152	0
70111	31054	264	152	0
70112	31086	264	152	0
70113	31118	264	152	0
70114	31150	264	152	0
70115	31183	264	152	0
70116	31215	264	152	0
70117	31246	264	152	0
70118	31278	264	152	0
70119	31326	264	152	0
70120	31358	264	152	0
70121	31390	264	152	0
70122	31422	264	152	0
70123	31454	264	152	0
70124	31486	264	152	0
70125	31518	264	152	0
70126	31551	264	152	0
70127	31583	264	152	0
70128	31614	264	152	0
70129	31646	264	152	0
70130	31678	264	152	0
70131	31726	264	152	0
70132	31758	264	152	0
70133	31790	264	152	0
70134	31822	264	152	0
70135	31854	264	152	0
70136	31886	264	152	0
70137	31919	264	152	0
70138	31951	264	152	0
70139	31982	264	152	0
70140	32014	264	152	0
70141	32046	264	152	0
70142	32078	264	152	0
70143	32126	264	152	0
70144	32158	264	152	0
70145	32190	264	151	0
70146	32222	264	152	0
70147	32254	264	152	0
70148	32287	264	152	0
70149	32319	264	152	0
70150	32351	264	152	0
70151	32382	264	152	0
70152	32414	264	152	0
70153	32446	264	152	0
70154	32478	264	152	0
70155	32526	264	152	0
70156	32558	264	152	0
70157	32590	264	151	0
70158	32622	264	151	0
70159	32654	264	152	0
70160	32687	264	152	0
70161	32719	264	152	0
70162	32750	264	152	0
70163	32782	264	153	0
70164	32814	264	153	0
70165	32846	264	152	0
70166	32878	264	152	0
70167	32926	264	153	0
70168	32958	264	153	0
70169	32990	264	152	0
70170	33022	264	152	0
70171	33055	264	152	0
70172	33087	264	152	0
70173	33118	264	152	0
70174	33150	264	152	0
70175	33182	262	151	0
70176	33214	261	152	0
70177	33246	260	157	0
70178	33278	257	165	0
70179	33326	256	166	0
70180	33358	256	166	0
70181	33390	256	165	0
70182	33423	256	165	0
70183	33455	256	166	0
70184	33486	256	166	0
70185	33518	256	165	0
70186	33550	256	165	0
70187	33582	256	165	0
70188	33614	256	165	0
70189	33646	256	166	0
70190	33678	256	166	0
70191	33726	256	166	0
70192	33758	254	167	0
70193	33791	255	167	0
70194	33823	255	167	0
70195	33855	255	167	0
70196	33886	255	167	0
70197	33918	255	167	0
70198	33950	255	167	0
70199	33982	255	167	0
70200	34014	255	167	0
70201	34046	255	168	0
70202	34078	255	169	0
70203	34126	255	169	0
70204	34158	256	170	0
70205	34191	256	172	0
70206	34223	256	175	0
70207	34255	257	176	0
70208	34287	257	178	0
70209	34319	257	180	0
70210	34351	259	184	0
70211	34383	260	186	0
70212	34415	262	189	0
70213	34447	264	191	0
70214	34479	265	194	0
70215	34511	267	196	0
70216	34559	269	199	0
70217	34601	270	202	0
70218	34632	272	204	0
70219	34662	274	208	0
70220	34691	275	210	0
70221	34721	277	215	0
70222	34751	278	217	0
70223	34783	280	220	0
70224	34815	280	222	0
70225	34847	282	226	0
70226	34879	283	228	0
70227	34911	284	230	0
70228	34959	286	232	0
70229	34991	287	235	0
70230	35023	288	236	0
70231	35055	290	240	0
70232	35087	291	243	0
70233	35119	292	246	0
70234	35151	292	248	0
70235	35183	293	251	0
70236	35215	293	253	0
70237	35247	294	257	0
70238	35279	293	257	0
70239	35311	294	260	0
70240	35359	295	263	0
70241	35391	295	264	0
70242	35423	295	264	0
70243	35455	295	264	0
70244	35487	295	264	0
70245	35519	295	264	0
70246	35551	295	264	0
70247	35583	295	264	0
70248	35615	295	262	0
70249	35647	294	262	0
70250	35679	295	262	0
70251	35711	295	261	0
70252	35759	295	261	0
70253	35804	295	260	0
70254	35833	295	259	0
70255	35862	295	258	0
70256	35891	295	257	0
70257	35920	294	256	0
70258	35951	294	254	0
70259	35983	294	252	0
70260	36015	294	250	0
70261	36047	293	247	0
70262	36079	293	244	0
70263	36112	293	242	0
70264	36159	293	239	0
70265	36191	291	236	0
70266	36223	291	235	0
70267	36255	290	234	0
70268	36287	288	231	0
70269	36319	287	228	0
70270	36351	285	226	0
70271	36383	284	224	0
70272	36415	282	221	0
70273	36447	281	220	0
70274	36480	279	217	0
70275	36511	278	215	0
70276	36559	277	214	0
70277	36591	276	212	0
70278	36623	275	210	0
70279	36655	274	208	0
70280	36687	273	206	0
70281	36719	270	203	0
70282	36751	269	201	0
70283	36783	267	197	0
70284	36815	266	195	0
70285	36847	264	192	0
70286	36879	263	188	0
70287	36911	261	186	0
70288	36959	260	183	0
70289	37004	258	180	0
70290	37033	257	178	0
70291	37062	255	174	0
70292	37091	253	172	0
70293	37121	252	169	0
70294	37151	250	166	0
70295	37183	249	164	0
70296	37215	247	161	0
70297	37247	245	158	0
70298	37279	243	155	0
70299	37311	241	152	0
70300	37359	239	149	0
70301	37391	237	146	0
70302	37423	235	143	0
70303	37455	234	140	0
70304	37487	232	138	0
70305	37519	230	135	0
70306	37551	228	132	0
70307	37583	226	130	0
70308	37616	224	126	0
70309	37647	221	123	0
70310	37679	220	121	0
70311	37711	218	118	0
70312	37759	216	115	0
70313	37791	214	111	0
70314	37823	212	108	0
70315	37855	210	105	0
70316	37887	209	104	0
70317	37919	206	100	0
70318	37951	205	98	0
70319	37984	203	96	0
70320	38015	201	93	0
70321	38047	201	93	0
70322	38079	200	92	0
70323	38111	199	92	0
70324	38159	199	92	0
70325	38202	198	91	0
70326	38231	199	92	0
70327	38261	199	92	0
70328	38292	199	92	0
70329	38321	199	92	0
70330	38351	199	92	0
70331	38383	198	91	0
70332	38415	198	91	0
70333	38447	198	91	0
70334	38479	198	91	0
70335	38511	197	90	0
70336	38559	197	90	0
70337	38591	197	90	0
70338	38623	197	90	0
70339	38655	198	90	0
70340	38687	198	90	0
70341	38719	198	89	0
70342	38751	198	87	0
70343	38783	199	86	0
70344	38815	199	84	0
70345	38847	200	82	0
70346	38879	200	79	0
70347	38911	201	75	0
