frame	time	x	y	burst
146708	10400	159	94	0
146709	10432	159	94	0
146710	10464	157	95	0
146711	10496	156	96	0
146712	10528	157	96	0
146713	10560	157	97	0
146714	10592	156	98	0
146715	10624	155	99	0
146716	10656	154	100	0
146717	10688	154	101	0
146718	10720	152	102	0
146719	10769	151	103	0
146720	10812	148	105	0
146721	10841	149	105	0
146722	10869	147	107	0
146723	10898	146	108	0
146724	10928	145	109	0
146725	10960	145	109	0
146726	10992	142	111	0
146727	11024	142	111	0
146728	11056	142	112	0
146729	11088	141	113	0
146730	11120	140	113	0
146731	11168	140	113	0
146732	11200	140	113	0
146733	11232	141	112	0
146734	11264	140	113	0
146735	11296	140	113	0
146736	11328	139	113	0
146737	11360	139	113	0
146738	11392	138	113	0
146739	11424	137	113	0
146740	11456	137	112	0
146741	11488	137	112	0
146742	11520	137	113	0
146743	11568	137	113	0
146744	11600	137	113	0
146745	11632	137	113	0
146746	11664	137	113	0
146747	11696	137	113	0
146748	11728	137	113	0
146749	11760	137	113	0
146750	11792	137	113	0
146751	11824	137	113	0
146752	11856	137	113	0
146753	11888	136	113	0
146754	11920	136	113	0
146755	11968	135	113	0
146756	12012	135	113	0
146757	12040	135	112	0
146758	12069	135	112	0
146759	12097	135	112	0
146760	12128	134	112	0
146761	12160	135	112	0
146762	12192	135	112	0
146763	12224	135	112	0
146764	12256	135	112	0
146765	12288	134	112	0
146766	12320	134	112	0
146767	12368	136	111	0
146768	12400	136	112	0
146769	12432	138	112	0
146770	12464	140	114	0
146771	12496	142	115	0
146772	12528	143	115	0
146773	12560	143	115	0
146774	12592	144	115	0
146775	12624	144	116	0
146776	12656	144	116	0
146777	12688	144	116	0
146778	12720	144	116	0
146779	12768	144	117	0
146780	12800	144	118	0
146781	12832	144	119	0
146782	12864	144	120	0
146783	12896	143	122	0
146784	12928	143	124	0
146785	12960	142	126	0
146786	12992	141	129	0
146787	13024	140	131	0
146788	13056	139	134	0
146789	13088	138	137	0
146790	13120	136	139	0
146791	13168	136	141	0
146792	13212	133	145	0
146793	13240	131	147	0
146794	13269	130	150	0
146795	13297	127	153	0
146796	13328	126	155	0
146797	13360	123	159	0
146798	13392	121	161	0
146799	13424	118	163	0
146800	13456	117	165	0
146801	13488	116	166	0
146802	13520	116	166	0
146803	13568	116	166	0
146804	13600	116	166	0
146805	13632	116	166	0
146806	13664	117	166	0
146807	13696	118	166	0
146808	13728	118	168	0
146809	13760	117	169	0
146810	13792	117	171	0
146811	13824	117	173	0
146812	13856	117	175	0
146813	13888	118	177	0
146814	13920	117	180	0
146815	13968	117	182	0
146816	14000	117	185	0
146817	14032	116	188	0
146818	14064	115	192	0
146819	14096	115	195	0
146820	14128	114	197	0
146821	14160	113	200	0
146822	14192	111	204	0
146823	14224	111	206	0
146824	14256	109	209	0
146825	14288	107	212	0
146826	14320	106	214	0
146827	14368	106	216	0
146828	14413	106	217	0
146829	14441	105	218	0
146830	14470	105	219	0
146831	14499	106	220	0
146832	14528	106	221	0
146833	14560	105	222	0
146834	14594	106	223	0
146835	14624	107	224	0
146836	14656	104	227	0
146837	14688	104	228	0
146838	14720	104	228	0
146839	14768	105	228	0
146840	14800	105	229	0
146841	14832	106	229	0
146842	14864	106	229	0
146843	14896	105	231	0
146844	14928	104	231	0
146845	14960	104	231	0
146846	14992	104	231	0
146847	15024	104	231	0
146848	15056	105	231	0
146849	15088	104	231	0
146850	15120	105	231	0
146851	15152	105	231	0
146852	15200	105	231	0
146853	15232	104	231	0
146854	15264	104	231	0
146855	15296	104	231	0
146856	15328	105	231	0
146857	15360	105	231	0
146858	15392	104	231	0
146859	15424	103	232	0
146860	15456	103	232	0
146861	15488	103	232	0
146862	15520	103	232	0
146863	15552	103	232	0
146864	15604	103	232	0
146865	15648	104	232	0
146866	15676	105	232	0
146867	15704	105	233	0
146868	15733	105	233	0
146869	15761	106	233	0
146870	15792	106	234	0
146871	15824	107	234	0
146872	15856	108	234	0
146873	15888	108	235	0
146874	15920	108	236	0
146875	15952	110	237	0
146876	16000	111	239	0
146877	16032	111	239	0
146878	16064	112	242	0
146879	16096	113	245	0
146880	16128	114	247	0
146881	16160	115	250	0
146882	16192	117	253	0
146883	16224	117	256	0
146884	16256	118	260	0
146885	16288	119	262	0
146886	16320	119	265	0
146887	16352	119	268	0
146888	16400	120	272	0
146889	16432	120	275	0
146890	16464	121	279	0
146891	16496	120	283	0
146892	16528	120	287	0
146893	16560	120	288	0
146894	16592	121	290	0
146895	16624	121	292	0
146896	16656	122	294	0
146897	16688	122	296	0
146898	16720	122	300	0
146899	16752	121	303	0
146900	16805	121	306	0
146901	16848	121	309	0
146902	16877	121	312	0
146903	16905	122	312	0
146904	16934	123	313	0
146905	16962	123	313	0
146906	16992	123	314	0
146907	17024	124	315	0
146908	17056	124	315	0
146909	17088	124	315	0
146910	17120	125	315	0
146911	17152	125	316	0
146912	17200	125	317	0
146913	17232	125	318	0
146914	17264	124	320	0
146915	17296	124	320	0
146916	17328	124	320	0
146917	17360	124	320	0
146918	17392	124	320	0
146919	17424	124	319	0
146920	17456	124	319	0
146921	17488	124	318	0
146922	17520	124	319	0
146923	17552	124	319	0
146924	17600	125	319	0
146925	17632	123	320	0
146926	17664	124	320	0
146927	17696	123	321	0
146928	17728	123	322	0
146929	17760	123	321	0
146930	17792	123	321	0
146931	17824	124	321	0
146932	17856	124	322	0
146933	17888	125	322	0
146934	17920	125	323	0
146935	17952	125	325	0
146936	18005	127	325	0
146937	18048	127	326	0
146938	18076	127	326	0
146939	18105	127	327	0
146940	18133	128	327	0
146941	18162	128	327	0
146942	18192	130	328	0
146943	18224	130	328	0
146944	18256	131	329	0
146945	18288	132	329	0
146946	18320	133	329	0
146947	18352	135	331	0
146948	18400	136	331	0
146949	18432	137	332	0
146950	18464	139	334	0
146951	18496	141	335	0
146952	18528	142	337	0
146953	18560	143	338	0
146954	18592	146	341	0
146955	18624	147	343	0
146956	18656	149	345	0
146957	18688	151	348	0
146958	18719	153	351	0
146959	18752	155	354	0
146960	18800	156	356	0
146961	18832	158	359	0
146962	18864	159	362	0
146963	18896	160	364	0
146964	18928	162	367	0
146965	18960	163	371	0
146966	18992	165	375	0
146967	19024	166	377	0
146968	19056	167	379	0
146969	19088	168	379	0
146970	19120	169	379	0
146971	19152	169	379	0
146972	19205	169	379	0
146973	19248	170	379	0
146974	19277	171	380	0
146975	19306	172	380	0
146976	19334	173	380	0
146977	19363	174	381	0
146978	19392	175	382	0
146979	19424	175	382	0
146980	19456	177	384	0
146981	19488	178	385	0
146982	19520	179	386	0
146983	19552	180	389	0
146984	19600	182	390	0
146985	19632	183	391	0
146986	19664	185	392	0
146987	19696	185	392	0
146988	19728	186	393	0
146989	19760	187	395	0
146990	19792	188	395	0
146991	19824	189	395	0
146992	19856	190	396	0
146993	19888	190	396	0
146994	19920	191	397	0
146995	19952	192	398	0
146996	19999	193	399	0
146997	20032	193	399	0
146998	20064	194	401	0
146999	20096	194	401	0
147000	20128	194	402	0
147001	20160	195	403	0
147002	20192	195	403	0
147003	20224	195	402	0
147004	20256	195	401	0
147005	20288	195	402	0
147006	20319	195	402	0
147007	20352	195	402	0
147008	20405	194	402	0
147009	20447	194	402	0
147010	20475	194	402	0
147011	20503	195	402	0
147012	20532	194	402	0
147013	20560	194	403	0
147014	20592	194	403	0
147015	20624	194	403	0
147016	20656	194	404	0
147017	20688	194	403	0
147018	20719	194	403	0
147019	20751	194	403	0
147020	20799	194	403	0
147021	20831	193	403	0
147022	20864	193	403	0
147023	20896	193	402	0
147024	20928	193	402	0
147025	20959	193	402	0
147026	20992	193	402	0
147027	21023	193	402	0
147028	21056	193	403	0
147029	21087	193	403	0
147030	21120	193	402	0
147031	21151	193	401	0
147032	21183	193	401	0
147033	21231	193	401	0
147034	21264	193	400	0
147035	21296	193	399	0
147036	21328	193	398	0
147037	21359	193	397	0
147038	21391	194	396	0
147039	21423	195	396	0
147040	21455	196	397	0
147041	21487	197	397	0
147042	21519	198	397	0
147043	21552	200	397	0
147044	21583	202	397	0
147045	21638	205	398	0
147046	21678	207	399	0
147047	21706	209	400	0
147048	21735	212	401	0
147049	21764	214	403	0
147050	21793	217	404	0
147051	21823	219	406	0
147052	21855	221	407	0
147053	21887	223	409	0
147054	21919	225	410	0
147055	21951	228	413	0
147056	21983	229	414	0
147057	22031	232	417	0
147058	22063	235	419	0
147059	22095	236	420	0
147060	22128	239	421	0
147061	22160	241	422	0
147062	22192	242	421	0
147063	22223	243	421	0
147064	22255	245	422	0
147065	22287	247	422	0
147066	22319	248	423	0
147067	22351	249	424	0
147068	22383	252	425	0
147069	22431	252	425	0
147070	22463	253	425	0
147071	22495	254	425	0
147072	22527	254	425	0
147073	22560	254	425	0
147074	22592	255	425	0
147075	22623	255	425	0
147076	22655	256	425	0
147077	22687	258	426	0
147078	22719	259	426	0
147079	22751	261	426	0
147080	22783	262	427	0
147081	22837	263	428	0
147082	22878	263	428	0
147083	22906	264	429	0
147084	22935	265	430	0
147085	22964	265	432	0
147086	22992	264	431	0
147087	23024	265	433	0
147088	23055	265	433	0
147089	23087	266	433	0
147090	23119	266	433	0
147091	23151	266	433	0
147092	23183	266	434	0
147093	23231	266	433	0
147094	23263	267	433	0
147095	23295	267	433	0
147096	23327	267	433	0
147097	23359	267	433	0
147098	23391	267	433	0
147099	23424	267	433	0
147100	23455	267	434	0
147101	23487	267	434	0
147102	23519	267	433	0
147103	23551	266	434	0
147104	23583	266	433	0
147105	23631	266	432	0
147106	23663	265	430	0
147107	23696	265	431	0
147108	23728	265	430	0
147109	23760	266	429	0
147110	23792	267	428	0
147111	23824	267	428	0
147112	23857	268	427	0
147113	23888	269	427	0
147114	23920	269	427	0
147115	23952	270	427	0
147116	23984	272	426	0
147117	24038	273	424	0
147118	24079	274	424	0
147119	24107	276	424	0
147120	24135	277	423	0
147121	24163	278	423	0
147122	24192	279	423	0
147123	24224	282	422	0
147124	24256	283	421	0
147125	24289	286	421	0
147126	24320	288	421	0
147127	24352	290	421	0
147128	24384	292	421	0
147129	24432	294	421	0
147130	24464	297	420	0
147131	24496	300	421	0
147132	24528	302	421	0
147133	24560	305	421	0
147134	24592	308	422	0
147135	24624	310	423	0
147136	24656	313	424	0
147137	24689	316	425	0
147138	24720	319	426	0
147139	24752	321	427	0
147140	24784	323	428	0
147141	24832	326	430	0
147142	24864	328	431	0
147143	24896	330	431	0
147144	24928	330	431	0
147145	24960	331	431	0
147146	24992	331	431	0
147147	25024	332	431	0
147148	25056	332	430	0
147149	25088	333	430	0
147150	25121	333	429	0
147151	25152	334	430	0
147152	25184	334	429	0
147153	25239	334	428	0
147154	25279	336	429	0
147155	25307	337	429	0
147156	25335	339	429	0
147157	25363	340	429	0
147158	25392	342	429	0
147159	25424	343	430	0
147160	25456	345	430	0
147161	25488	346	430	0
147162	25520	347	431	0
147163	25552	347	431	0
147164	25584	347	431	0
147165	25632	347	432	0
147166	25664	347	432	0
147167	25696	348	433	0
147168	25728	348	433	0
147169	25760	348	433	0
147170	25792	348	433	0
147171	25824	348	433	0
147172	25856	348	432	0
147173	25888	348	433	0
147174	25920	348	433	0
147175	25952	348	433	0
147176	25984	347	431	0
147177	26032	347	430	0
147178	26064	347	430	0
147179	26096	346	429	0
147180	26128	346	428	0
147181	26160	346	428	0
147182	26192	347	427	0
147183	26224	347	426	0
147184	26256	348	425	0
147185	26288	348	425	0
147186	26320	349	424	0
147187	26352	351	422	0
147188	26385	352	422	0
147189	26438	353	421	0
147190	26479	355	420	0
147191	26508	356	419	0
147192	26536	358	418	0
147193	26564	360	416	0
147194	26592	361	416	0
147195	26624	365	414	0
147196	26656	366	413	0
147197	26688	368	412	0
147198	26720	371	411	0
147199	26752	373	410	0
147200	26784	377	408	0
147201	26832	379	407	0
147202	26864	382	406	0
147203	26896	385	405	0
147204	26928	388	404	0
147205	26960	391	403	0
147206	26992	394	402	0
147207	27024	396	401	0
147208	27056	399	401	0
147209	27088	403	400	0
147210	27120	404	400	0
147211	27152	407	399	0
147212	27184	410	399	0
147213	27216	413	398	0
147214	27264	416	397	0
147215	27296	419	397	0
147216	27328	421	396	0
147217	27360	422	396	0
147218	27392	423	396	0
147219	27424	425	396	0
147220	27456	425	395	0
147221	27488	425	395	0
147222	27520	426	395	0
147223	27552	426	395	0
147224	27584	427	395	0
147225	27616	427	395	0
147226	27670	427	395	0
147227	27710	428	395	0
147228	27739	429	395	0
147229	27768	429	395	0
147230	27796	429	395	0
147231	27824	429	396	0
147232	27856	429	395	0
147233	27888	428	395	0
147234	27920	428	395	0
147235	27952	428	395	0
147236	27984	428	395	0
147237	28016	428	394	0
147238	28064	428	394	0
147239	28096	428	393	0
147240	28128	428	392	0
147241	28160	428	391	0
147242	28192	429	389	0
147243	28224	429	389	0
147244	28256	429	388	0
147245	28288	431	387	0
147246	28320	431	386	0
147247	28352	432	386	0
147248	28384	434	384	0
147249	28416	437	383	0
147250	28464	438	382	0
147251	28496	440	381	0
147252	28528	442	380	0
147253	28560	444	379	0
147254	28592	444	379	0
147255	28624	444	378	0
147256	28656	444	378	0
147257	28688	445	378	0
147258	28720	446	377	0
147259	28752	446	376	0
147260	28784	448	375	0
147261	28816	449	375	0
147262	28870	451	373	0
147263	28911	451	372	0
147264	28941	451	372	0
147265	28970	452	371	0
147266	28998	452	371	0
147267	29027	454	370	0
147268	29056	455	369	0
147269	29088	456	368	0
147270	29120	458	366	0
147271	29152	459	366	0
147272	29184	459	365	0
147273	29216	459	365	0
147274	29264	459	365	0
147275	29296	460	365	0
147276	29328	460	364	0
147277	29360	460	364	0
147278	29392	460	364	0
147279	29424	460	365	0
147280	29456	460	365	0
147281	29488	461	365	0
147282	29520	461	366	0
147283	29552	461	366	0
147284	29584	461	366	0
147285	29616	461	366	0
147286	29664	461	366	0
147287	29702	461	366	0
147288	29731	461	367	0
147289	29761	461	367	0
147290	29792	461	367	0
147291	29824	462	367	0
147292	29856	462	367	0
147293	29888	462	368	0
147294	29920	462	368	0
147295	29952	462	368	0
147296	29984	462	369	0
147297	30016	462	369	0
147298	30070	462	368	0
147299	30110	461	368	0
147300	30138	462	369	0
147301	30167	462	368	0
147302	30196	462	368	0
147303	30224	462	368	0
147304	30256	462	369	0
147305	30288	462	369	0
147306	30320	460	368	0
147307	30352	460	368	0
147308	30384	460	368	0
147309	30416	458	366	0
147310	30464	458	366	0
147311	30496	458	365	0
147312	30528	458	364	0
147313	30560	458	364	0
147314	30592	457	363	0
147315	30624	458	362	0
147316	30656	458	361	0
147317	30688	458	361	0
147318	30720	459	360	0
147319	30752	460	358	0
147320	30784	460	356	0
147321	30816	462	354	0
147322	30864	464	352	0
147323	30896	466	350	0
147324	30928	468	348	0
147325	30960	470	346	0
147326	30992	473	344	0
147327	31024	475	341	0
147328	31056	476	340	0
147329	31088	478	338	0
147330	31120	478	337	0
147331	31152	479	335	0
147332	31184	479	334	0
147333	31216	480	333	0
147334	31270	480	333	0
147335	31310	481	331	0
147336	31338	482	330	0
147337	31367	484	328	0
147338	31395	484	327	0
147339	31424	484	327	0
147340	31456	484	326	0
147341	31488	485	325	0
147342	31520	485	324	0
147343	31552	486	322	0
147344	31584	487	321	0
147345	31616	487	320	0
147346	31664	488	318	0
147347	31696	488	317	0
147348	31728	491	314	0
147349	31760	491	312	0
147350	31792	491	311	0
147351	31824	491	310	0
147352	31856	492	308	0
147353	31888	493	306	0
147354	31920	493	304	0
147355	31952	493	303	0
147356	31984	494	302	0
147357	32016	495	300	0
147358	32064	495	300	0
147359	32096	496	299	0
147360	32128	498	297	0
147361	32160	498	297	0
147362	32192	498	297	0
147363	32224	498	297	0
147364	32256	498	297	0
147365	32288	499	297	0
147366	32320	499	297	0
147367	32352	499	296	0
147368	32384	499	296	0
147369	32416	500	296	0
147370	32470	500	296	0
147371	32510	500	296	0
147372	32538	501	296	0
147373	32566	501	296	0
147374	32595	501	296	0
147375	32624	501	296	0
147376	32656	501	296	0
147377	32688	501	296	0
147378	32720	501	296	0
147379	32752	502	296	0
147380	32784	502	296	0
147381	32816	503	297	0
147382	32864	503	298	0
147383	32896	503	298	0
147384	32928	503	298	0
147385	32960	503	298	0
147386	32992	503	298	0
147387	33024	503	298	0
147388	33056	501	298	0
147389	33088	501	298	0
147390	33120	501	298	0
147391	33152	501	299	0
147392	33184	501	299	0
147393	33216	501	299	0
147394	33248	502	299	0
147395	33296	502	299	0
147396	33338	502	299	0
147397	33366	502	299	0
147398	33395	502	299	0
147399	33424	502	299	0
147400	33456	501	299	0
147401	33488	501	299	0
147402	33520	501	299	0
147403	33552	501	299	0
147404	33584	501	299	0
147405	33616	499	300	0
147406	33648	498	300	0
147407	33696	498	300	0
147408	33728	498	300	0
147409	33760	498	299	0
147410	33792	498	298	0
147411	33824	498	298	0
147412	33856	498	298	0
147413	33888	498	298	0
147414	33920	498	298	0
147415	33952	497	297	0
147416	33984	497	297	0
147417	34016	497	297	0
147418	34048	497	297	0
147419	34096	497	297	0
147420	34128	497	297	0
147421	34160	497	297	0
147422	34192	497	297	0
147423	34224	497	297	0
147424	34256	497	297	0
147425	34288	497	297	0
147426	34320	497	297	0
147427	34352	497	297	0
147428	34384	497	297	0
147429	34416	497	297	0
147430	34448	497	297	0
147431	34496	498	297	0
147432	34537	498	297	0
147433	34565	498	297	0
147434	34594	499	298	0
147435	34624	499	298	0
147436	34656	500	298	0
147437	34688	500	299	0
147438	34720	500	299	0
147439	34752	500	299	0
147440	34784	500	299	0
147441	34816	502	299	0
147442	34848	502	299	0
147443	34902	502	299	0
147444	34941	502	299	0
147445	34974	502	298	0
147446	35006	502	298	0
147447	35038	502	298	0
147448	35070	502	297	0
147449	35098	502	297	0
147450	35126	502	297	0
147451	35155	502	297	0
147452	35184	501	297	0
147453	35216	501	296	0
147454	35248	501	295	0
147455	35296	501	295	0
147456	35328	500	294	0
147457	35360	500	293	0
147458	35392	500	292	0
147459	35424	500	292	0
147460	35456	500	291	0
147461	35488	500	291	0
147462	35520	500	291	0
147463	35552	500	290	0
147464	35584	500	289	0
147465	35616	500	288	0
147466	35648	500	288	0
147467	35696	500	287	0
147468	35737	500	286	0
147469	35765	500	285	0
147470	35794	500	284	0
147471	35824	501	283	0
147472	35856	501	282	0
147473	35888	502	281	0
147474	35920	503	278	0
147475	35952	504	277	0
147476	35984	504	276	0
147477	36016	504	276	0
147478	36048	504	276	0
147479	36096	504	274	0
147480	36128	505	273	0
147481	36160	506	272	0
147482	36192	506	271	0
147483	36224	506	271	0
147484	36256	506	271	0
147485	36288	506	271	0
147486	36320	506	271	0
147487	36352	507	271	0
147488	36384	509	270	0
147489	36416	509	270	0
147490	36448	509	270	0
147491	36496	510	270	0
147492	36528	510	270	0
147493	36560	510	270	0
147494	36592	511	270	0
147495	36624	511	271	0
147496	36656	512	271	0
147497	36688	512	270	0
147498	36720	512	270	0
147499	36752	512	270	0
147500	36784	512	270	0
147501	36815	512	270	0
147502	36848	512	270	0
147503	36896	513	270	0
147504	36939	512	270	0
147505	36968	511	270	0
147506	36997	509	270	0
147507	37025	508	270	0
147508	37056	508	269	0
147509	37088	507	269	0
147510	37120	505	270	0
147511	37152	504	271	0
147512	37184	504	270	0
147513	37216	503	271	0
147514	37248	503	269	0
147515	37302	502	269	0
147516	37341	501	268	0
147517	37373	501	267	0
147518	37405	500	265	0
147519	37434	500	263	0
147520	37462	499	262	0
147521	37491	498	260	0
147522	37520	498	257	0
147523	37552	497	254	0
147524	37584	496	251	0
147525	37616	495	248	0
147526	37648	494	246	0
147527	37695	493	242	0
147528	37728	493	240	0
147529	37760	493	237	0
147530	37792	492	233	0
147531	37824	492	231	0
147532	37856	492	228	0
147533	37888	492	224	0
147534	37920	492	221	0
147535	37952	491	218	0
147536	37983	492	214	0
147537	38016	492	212	0
147538	38048	492	209	0
147539	38095	492	205	0
147540	38138	491	202	0
147541	38167	492	199	0
147542	38196	492	196	0
147543	38224	492	192	0
147544	38256	492	189	0
147545	38287	492	187	0
147546	38320	492	183	0
147547	38352	493	180	0
147548	38384	493	177	0
147549	38415	493	174	0
147550	38448	493	171	0
147551	38501	494	168	0
147552	38541	494	165	0
147553	38571	494	161	0
147554	38599	494	158	0
147555	38627	494	156	0
147556	38656	494	153	0
147557	38688	493	150	0
147558	38719	493	149	0
147559	38752	492	150	0
147560	38783	492	149	0
147561	38816	492	149	0
147562	38847	491	147	0
147563	38879	490	147	0
