frame	time	x	y	burst
106760	5406	453	232	0
106761	5439	453	235	0
106762	5471	453	237	0
106763	5503	453	240	0
106764	5535	453	241	0
106765	5567	453	242	0
106766	5599	453	242	0
106767	5631	453	241	0
106768	5663	453	242	0
106769	5695	453	242	0
106770	5727	453	242	0
106771	5759	453	242	0
106772	5807	453	242	0
106773	5839	453	242	0
106774	5872	453	241	0
106775	5903	453	243	0
106776	5935	452	246	0
106777	5967	452	247	0
106778	5999	451	251	0
106779	6031	450	255	0
106780	6063	449	259	0
106781	6095	449	262	0
106782	6127	447	267	0
106783	6159	447	270	0
106784	6209	444	275	0
106785	6253	444	278	0
106786	6283	442	282	0
106787	6314	440	287	0
106788	6344	438	291	0
106789	6374	437	294	0
106790	6404	435	298	0
106791	6434	435	302	0
106792	6465	433	306	0
106793	6497	431	312	0
106794	6529	431	314	0
106795	6559	431	318	0
106796	6607	429	323	0
106797	6639	429	327	0
106798	6671	428	332	0
106799	6703	428	336	0
106800	6735	428	340	0
106801	6767	428	344	0
106802	6799	428	350	0
106803	6831	429	352	0
106804	6863	428	356	0
106805	6895	429	361	0
106806	6927	429	364	0
106807	6959	429	368	0
106808	7007	429	373	0
106809	7039	430	377	0
106810	7071	429	380	0
106811	7103	430	385	0
106812	7135	430	387	0
106813	7167	430	392	0
106814	7199	430	395	0
106815	7231	430	398	0
106816	7263	431	401	0
106817	7295	431	405	0
106818	7327	431	408	0
106819	7359	432	410	0
106820	7410	432	410	0
106821	7454	433	412	0
106822	7485	434	414	0
106823	7516	436	415	0
106824	7546	438	416	0
106825	7576	440	418	0
106826	7605	440	418	0
106827	7635	440	418	0
106828	7667	440	419	0
106829	7699	439	419	0
106830	7728	439	416	0
106831	7759	438	416	0
106832	7807	437	415	0
106833	7839	437	414	0
106834	7871	436	413	0
106835	7903	436	412	0
106836	7935	436	411	0
106837	7967	433	412	0
106838	7999	431	411	0
106839	8031	429	410	0
106840	8063	427	409	0
106841	8095	424	409	0
106842	8128	421	408	0
106843	8159	419	407	0
106844	8207	416	406	0
106845	8239	412	404	0
106846	8271	408	403	0
106847	8303	405	401	0
106848	8335	403	400	0
106849	8367	401	398	0
106850	8399	397	397	0
106851	8431	394	394	0
106852	8463	391	392	0
106853	8495	390	391	0
106854	8527	387	388	0
106855	8559	383	385	0
106856	8609	383	383	0
106857	8653	381	380	0
106858	8684	380	377	0
106859	8713	380	376	0
106860	8743	378	374	0
106861	8773	377	370	0
106862	8805	376	367	0
106863	8836	376	364	0
106864	8866	376	361	0
106865	8896	376	358	0
106866	8927	376	355	0
106867	8959	376	352	0
106868	9007	375	348	0
106869	9039	375	345	0
106870	9071	376	342	0
106871	9103	376	340	0
106872	9135	375	336	0
106873	9167	375	333	0
106874	9199	375	330	0
106875	9231	375	326	0
106876	9263	375	323	0
106877	9295	375	320	0
106878	9327	375	317	0
106879	9359	374	315	0
106880	9391	374	312	0
106881	9438	373	308	0
106882	9471	373	308	0
106883	9503	373	306	0
106884	9535	372	304	0
106885	9567	371	301	0
106886	9599	370	299	0
106887	9632	370	297	0
106888	9662	369	293	0
106889	9695	368	290	0
106890	9727	367	287	0
106891	9759	365	283	0
106892	9790	364	279	0
106893	9843	363	276	0
106894	9886	362	272	0
106895	9916	361	268	0
106896	9945	360	264	0
106897	9975	359	260	0
106898	10007	359	256	0
106899	10037	357	251	0
106900	10069	357	247	0
106901	10100	357	243	0
106902	10131	357	239	0
106903	10162	356	235	0
106904	10193	355	231	0
106905	10238	354	228	0
106906	10271	353	224	0
106907	10303	351	222	0
106908	10335	350	219	0
106909	10367	348	217	0
106910	10398	345	214	0
106911	10431	343	212	0
106912	10462	341	210	0
106913	10495	339	207	0
106914	10527	338	204	0
106915	10559	335	201	0
106916	10591	333	197	0
106917	10639	331	194	0
106918	10671	329	191	0
106919	10703	327	189	0
106920	10735	326	186	0
106921	10767	323	184	0
106922	10798	321	182	0
106923	10831	320	180	0
106924	10863	317	177	0
106925	10895	316	174	0
106926	10927	314	172	0
106927	10958	313	169	0
106928	10991	311	166	0
106929	11043	309	163	0
106930	11086	308	159	0
106931	11116	307	157	0
106932	11145	306	153	0
106933	11176	304	150	0
106934	11207	303	146	0
106935	11236	301	142	0
106936	11267	300	140	0
106937	11298	298	135	0
106938	11330	296	131	0
106939	11361	295	128	0
106940	11393	293	124	0
106941	11438	291	121	0
106942	11471	289	118	0
106943	11503	288	114	0
106944	11535	285	110	0
106945	11566	283	107	0
106946	11599	281	103	0
106947	11630	279	99	0
106948	11663	276	95	0
106949	11694	274	91	0
106950	11728	272	88	0
106951	11759	269	84	0
106952	11792	267	80	0
106953	11840	264	77	0
106954	11872	261	72	0
106955	11903	257	68	0
106956	11936	256	65	0
106957	11968	252	61	0
106958	12000	250	57	0
106959	12031	247	53	0
106960	12064	245	50	0
106961	12095	242	46	0
106962	12127	240	43	0
106963	12160	237	40	0
106964	12192	235	36	0
106965	12244	233	34	0
106966	12287	230	32	0
106967	12318	228	32	0
106968	12349	226	32	0
106969	12379	226	33	0
106970	12410	223	33	0
106971	12439	219	33	0
106972	12470	218	34	0
106973	12500	219	35	0
106974	12530	220	36	0
106975	12561	221	37	0
106976	12592	222	37	0
106977	12640	222	37	0
106978	12671	223	38	0
106979	12703	224	39	0
106980	12736	224	41	0
106981	12767	225	43	0
106982	12800	225	45	0
106983	12831	226	47	0
106984	12864	226	51	0
106985	12895	226	55	0
106986	12928	226	58	0
106987	12960	228	62	0
106988	12992	229	66	0
106989	13039	229	70	0
106990	13071	230	74	0
106991	13104	230	79	0
106992	13135	231	83	0
106993	13167	231	87	0
106994	13199	231	91	0
106995	13232	231	96	0
106996	13263	232	99	0
106997	13295	232	103	0
106998	13328	233	106	0
106999	13360	233	110	0
107000	13392	234	114	0
107001	13444	235	119	0
107002	13486	236	122	0
107003	13518	237	126	0
107004	13549	238	128	0
107005	13578	240	131	0
107006	13607	242	135	0
107007	13637	244	137	0
107008	13669	245	140	0
107009	13699	247	144	0
107010	13729	248	148	0
107011	13760	249	151	0
107012	13791	250	155	0
107013	13839	250	158	0
107014	13871	251	163	0
107015	13903	251	166	0
107016	13935	251	171	0
107017	13967	251	174	0
107018	13999	251	179	0
107019	14031	251	183	0
107020	14063	250	188	0
107021	14096	249	193	0
107022	14128	249	198	0
107023	14159	248	202	0
107024	14192	248	205	0
107025	14239	247	209	0
107026	14271	245	215	0
107027	14303	245	218	0
107028	14335	243	224	0
107029	14367	242	228	0
107030	14400	240	232	0
107031	14431	240	236	0
107032	14464	239	241	0
107033	14496	239	245	0
107034	14528	238	249	0
107035	14559	238	253	0
107036	14591	238	257	0
107037	14644	237	262	0
107038	14687	237	266	0
107039	14719	238	271	0
107040	14749	238	275	0
107041	14778	239	281	0
107042	14808	239	285	0
107043	14839	239	289	0
107044	14871	240	294	0
107045	14901	241	297	0
107046	14932	241	301	0
107047	14961	242	305	0
107048	14991	242	309	0
107049	15039	242	313	0
107050	15071	243	317	0
107051	15103	243	321	0
107052	15135	244	326	0
107053	15167	244	330	0
107054	15201	245	334	0
107055	15245	246	338	0
107056	15296	247	342	0
107057	15341	248	350	0
107058	15370	249	352	0
107059	15423	249	356	0
107060	15453	250	360	0
107061	15482	251	364	0
107062	15512	252	367	0
107063	15542	252	370	0
107064	15573	253	374	0
107065	15603	254	378	0
107066	15635	255	381	0
107067	15664	256	384	0
107068	15695	257	387	0
107069	15727	258	391	0
107070	15759	259	393	0
107071	15791	260	396	0
107072	15823	261	399	0
107073	15877	262	403	0
107074	15917	263	405	0
107075	15946	265	408	0
107076	15976	266	411	0
107077	16006	268	414	0
107078	16036	269	416	0
107079	16067	272	419	0
107080	16096	274	420	0
107081	16127	276	422	0
107082	16159	279	424	0
107083	16191	279	425	0
107084	16223	279	425	0
107085	16271	278	425	0
107086	16303	278	424	0
107087	16335	278	424	0
107088	16368	277	423	0
107089	16400	276	421	0
107090	16431	275	421	0
107091	16463	274	419	0
107092	16495	273	418	0
107093	16527	272	417	0
107094	16559	272	416	0
107095	16591	272	415	0
107096	16623	270	415	0
107097	16671	269	415	0
107098	16703	268	414	0
107099	16736	267	414	0
107100	16768	265	414	0
107101	16799	263	414	0
107102	16831	261	413	0
107103	16863	260	411	0
107104	16895	256	410	0
107105	16927	253	408	0
107106	16959	253	406	0
107107	16991	251	404	0
107108	17023	250	402	0
107109	17076	250	399	0
107110	17118	247	396	0
107111	17148	247	393	0
107112	17177	247	390	0
107113	17207	247	387	0
107114	17238	247	383	0
107115	17269	247	378	0
107116	17300	248	376	0
107117	17331	249	372	0
107118	17361	250	369	0
107119	17391	250	366	0
107120	17423	251	363	0
107121	17471	252	359	0
107122	17504	254	356	0
107123	17536	255	353	0
107124	17567	257	348	0
107125	17599	259	345	0
107126	17631	260	342	0
107127	17663	262	339	0
107128	17695	264	335	0
107129	17727	265	332	0
107130	17759	266	328	0
107131	17791	267	325	0
107132	17823	268	322	0
107133	17871	269	319	0
107134	17904	270	315	0
107135	17935	271	312	0
107136	17967	271	309	0
107137	17999	271	304	0
107138	18031	271	300	0
107139	18063	271	297	0
107140	18095	271	292	0
107141	18127	272	289	0
107142	18159	271	285	0
107143	18191	271	281	0
107144	18224	271	277	0
107145	18277	271	274	0
107146	18318	271	269	0
107147	18349	271	266	0
107148	18379	271	262	0
107149	18409	271	258	0
107150	18439	271	253	0
107151	18468	271	249	0
107152	18500	271	245	0
107153	18532	271	241	0
107154	18562	271	237	0
107155	18593	271	233	0
107156	18624	271	229	0
107157	18672	270	225	0
107158	18703	270	221	0
107159	18735	269	218	0
107160	18767	269	213	0
107161	18799	269	209	0
107162	18831	269	206	0
107163	18863	269	202	0
107164	18895	269	198	0
107165	18927	269	194	0
107166	18959	269	190	0
107167	18992	269	187	0
107168	19024	269	183	0
107169	19071	269	179	0
107170	19103	269	176	0
107171	19135	269	172	0
107172	19167	269	169	0
107173	19199	269	165	0
107174	19231	269	162	0
107175	19263	269	159	0
107176	19295	269	155	0
107177	19327	269	151	0
107178	19359	269	147	0
107179	19392	269	143	0
107180	19423	269	140	0
107181	19471	269	137	0
107182	19503	271	132	0
107183	19535	271	129	0
107184	19567	271	125	0
107185	19599	271	122	0
107186	19631	272	117	0
107187	19663	272	114	0
107188	19695	272	111	0
107189	19727	272	108	0
107190	19760	272	105	0
107191	19792	271	103	0
107192	19823	271	99	0
107193	19871	270	96	0
107194	19903	269	93	0
107195	19935	268	89	0
107196	19967	267	86	0
107197	19999	265	83	0
107198	20031	264	81	0
107199	20063	262	77	0
107200	20095	260	73	0
107201	20127	259	69	0
107202	20160	258	66	0
107203	20191	257	63	0
107204	20223	256	60	0
107205	20271	256	57	0
107206	20309	256	52	0
107207	20339	256	49	0
107208	20370	257	46	0
107209	20401	257	41	0
107210	20431	258	38	0
107211	20463	258	35	0
107212	20495	258	31	0
107213	20528	258	28	0
107214	20559	258	24	0
107215	20591	258	21	0
107216	20623	257	18	0
107217	20671	257	15	0
107218	20703	256	13	0
107219	20735	256	15	0
107220	20767	257	17	0
107221	20799	257	17	0
107222	20831	257	17	0
107223	20864	258	18	0
107224	20896	259	19	0
107225	20927	259	20	0
107226	20959	258	22	0
107227	20991	258	22	0
107228	21023	257	23	0
107229	21071	257	25	0
107230	21103	257	25	0
107231	21135	258	27	0
107232	21167	258	28	0
107233	21199	259	30	0
107234	21231	259	32	0
107235	21263	259	34	0
107236	21296	259	35	0
107237	21327	259	37	0
107238	21359	260	40	0
107239	21391	260	42	0
107240	21423	260	46	0
107241	21455	260	48	0
107242	21503	261	50	0
107243	21545	261	53	0
107244	21575	261	56	0
107245	21606	261	59	0
107246	21636	261	63	0
107247	21667	261	65	0
107248	21697	260	68	0
107249	21727	260	72	0
107250	21759	260	73	0
107251	21791	261	76	0
107252	21823	261	79	0
107253	21855	262	83	0
107254	21903	262	87	0
107255	21935	262	90	0
107256	21967	263	93	0
107257	21999	264	97	0
107258	22032	264	101	0
107259	22063	265	105	0
107260	22095	265	108	0
107261	22127	267	112	0
107262	22159	267	115	0
107263	22191	268	120	0
107264	22223	269	124	0
107265	22255	270	128	0
107266	22303	270	130	0
107267	22335	271	134	0
107268	22367	273	138	0
107269	22399	274	141	0
107270	22431	275	145	0
107271	22463	276	148	0
107272	22495	277	152	0
107273	22527	278	155	0
107274	22559	279	158	0
107275	22591	281	162	0
107276	22623	282	166	0
107277	22655	282	168	0
107278	22703	283	171	0
107279	22744	284	175	0
107280	22775	285	178	0
107281	22805	286	182	0
107282	22837	288	186	0
107283	22866	289	189	0
107284	22896	290	192	0
107285	22927	291	195	0
107286	22959	293	198	0
107287	22991	294	201	0
107288	23023	296	206	0
107289	23055	297	209	0
107290	23103	299	212	0
107291	23135	300	215	0
107292	23167	302	218	0
107293	23199	304	222	0
107294	23231	306	226	0
107295	23263	307	229	0
107296	23295	309	233	0
107297	23327	310	235	0
107298	23359	311	238	0
107299	23391	313	241	0
107300	23423	314	245	0
107301	23455	316	248	0
107302	23503	317	251	0
107303	23535	319	254	0
107304	23567	320	257	0
107305	23599	322	261	0
107306	23631	323	264	0
107307	23663	324	268	0
107308	23695	325	271	0
107309	23727	326	274	0
107310	23759	327	277	0
107311	23791	328	280	0
107312	23823	330	282	0
107313	23855	332	285	0
107314	23903	333	287	0
107315	23946	335	291	0
107316	23977	336	294	0
107317	24008	338	298	0
107318	24037	339	301	0
107319	24068	340	305	0
107320	24099	341	310	0
107321	24130	341	312	0
107322	24161	343	316	0
107323	24191	344	319	0
107324	24223	346	322	0
107325	24255	348	327	0
107326	24303	348	328	0
107327	24335	350	334	0
107328	24367	351	337	0
107329	24399	352	340	0
107330	24431	353	343	0
107331	24463	354	346	0
107332	24495	355	350	0
107333	24527	357	354	0
107334	24559	358	357	0
107335	24591	358	360	0
107336	24623	359	362	0
107337	24655	360	366	0
107338	24703	362	369	0
107339	24735	364	372	0
107340	24767	365	375	0
107341	24799	367	377	0
107342	24831	369	382	0
107343	24863	370	385	0
107344	24895	372	388	0
107345	24927	373	391	0
107346	24959	374	394	0
107347	24991	375	397	0
107348	25023	377	400	0
107349	25056	378	402	0
107350	25103	380	404	0
107351	25145	381	405	0
107352	25176	382	407	0
107353	25206	383	409	0
107354	25236	384	412	0
107355	25268	385	415	0
107356	25298	386	418	0
107357	25328	386	423	0
107358	25359	386	425	0
107359	25391	386	428	0
107360	25423	386	432	0
107361	25455	386	436	0
107362	25503	386	441	0
107363	25535	386	441	0
107364	25567	386	443	0
107365	25599	386	443	0
107366	25631	386	442	0
107367	25663	386	440	0
107368	25695	386	438	0
107369	25727	385	436	0
107370	25759	385	436	0
107371	25791	385	435	0
107372	25823	385	434	0
107373	25855	385	434	0
107374	25903	385	432	0
107375	25935	385	432	0
107376	25967	385	431	0
107377	25999	385	430	0
107378	26031	386	427	0
107379	26063	386	426	0
107380	26095	386	424	0
107381	26127	385	422	0
107382	26159	385	419	0
107383	26192	386	417	0
107384	26223	385	414	0
107385	26255	385	412	0
107386	26302	385	408	0
107387	26344	385	404	0
107388	26373	386	402	0
107389	26403	385	398	0
107390	26434	385	395	0
107391	26464	386	392	0
107392	26495	386	388	0
107393	26527	386	384	0
107394	26559	386	381	0
107395	26591	385	379	0
107396	26623	386	375	0
107397	26655	386	371	0
107398	26703	385	367	0
107399	26735	385	364	0
107400	26767	384	360	0
107401	26799	384	359	0
107402	26831	383	356	0
107403	26863	382	354	0
107404	26895	381	352	0
107405	26927	381	349	0
107406	26959	380	347	0
107407	26991	379	345	0
107408	27023	378	343	0
107409	27055	377	342	0
107410	27103	376	340	0
107411	27135	374	338	0
107412	27166	373	336	0
107413	27199	372	334	0
107414	27230	370	331	0
107415	27263	369	330	0
107416	27295	368	328	0
107417	27327	366	324	0
107418	27358	365	323	0
107419	27391	364	320	0
107420	27423	363	317	0
107421	27455	362	315	0
107422	27486	362	313	0
107423	27534	362	310	0
107424	27580	363	308	0
107425	27609	363	304	0
107426	27640	363	301	0
107427	27671	364	297	0
107428	27701	365	294	0
107429	27732	366	291	0
107430	27762	366	288	0
107431	27791	366	285	0
107432	27823	366	281	0
107433	27854	366	277	0
107434	27887	366	274	0
107435	27934	366	270	0
107436	27966	366	267	0
107437	27999	367	263	0
107438	28031	367	258	0
107439	28063	367	255	0
107440	28095	367	252	0
107441	28127	367	249	0
107442	28158	367	245	0
107443	28191	367	242	0
107444	28223	367	239	0
107445	28254	366	235	0
107446	28287	366	231	0
107447	28334	366	228	0
107448	28367	366	224	0
107449	28399	365	222	0
107450	28431	365	218	0
107451	28463	364	214	0
107452	28495	363	211	0
107453	28527	363	207	0
107454	28559	361	204	0
107455	28591	361	200	0
107456	28623	360	197	0
107457	28655	360	193	0
107458	28686	360	189	0
107459	28734	359	185	0
107460	28780	359	181	0
107461	28809	358	178	0
107462	28840	357	174	0
107463	28870	357	171	0
107464	28901	356	167	0
107465	28930	355	162	0
107466	28960	354	159	0
107467	28992	354	156	0
107468	29022	352	152	0
107469	29055	351	149	0
107470	29087	349	145	0
107471	29135	348	142	0
107472	29167	347	140	0
107473	29201	345	136	0
107474	29231	344	132	0
107475	29263	343	129	0
107476	29296	342	126	0
107477	29327	340	121	0
107478	29360	339	118	0
107479	29391	338	114	0
107480	29424	337	109	0
107481	29456	336	106	0
107482	29488	335	101	0
107483	29536	334	97	0
107484	29568	333	94	0
107485	29600	333	90	0
107486	29631	332	86	0
107487	29663	331	82	0
107488	29696	330	78	0
107489	29728	329	75	0
107490	29759	328	70	0
107491	29792	327	67	0
107492	29823	326	63	0
107493	29856	324	59	0
107494	29888	322	56	0
107495	29936	321	52	0
107496	29979	320	49	0
107497	30010	318	45	0
107498	30040	316	41	0
107499	30070	315	37	0
107500	30100	313	33	0
107501	30130	312	28	0
107502	30161	311	25	0
107503	30192	310	22	0
107504	30224	308	17	0
107505	30256	307	14	0
107506	30288	306	10	0
107507	30336	304	6	0
107508	30367	303	6	0
107509	30399	303	7	0
107510	30431	302	8	0
107511	30464	302	9	0
107512	30495	302	10	0
107513	30528	301	10	0
107514	30559	302	12	0
107515	30592	302	12	0
107516	30623	301	12	0
107517	30656	301	13	0
107518	30688	299	13	0
107519	30735	298	13	0
107520	30767	297	13	0
107521	30799	293	12	0
107522	30831	291	12	0
107523	30863	289	10	0
107524	30895	288	9	0
107525	30927	286	10	0
107526	30960	286	11	0
107527	30991	285	11	0
107528	31024	285	13	0
107529	31056	288	13	0
107530	31088	289	13	0
107531	31135	289	14	0
107532	31180	289	15	0
107533	31211	290	16	0
107534	31241	291	16	0
107535	31270	292	16	0
107536	31300	292	19	0
107537	31331	292	21	0
107538	31361	293	22	0
107539	31392	294	25	0
107540	31424	294	28	0
107541	31456	294	30	0
107542	31487	296	32	0
107543	31535	296	35	0
107544	31567	296	38	0
107545	31599	296	42	0
107546	31631	296	45	0
107547	31663	296	49	0
107548	31695	296	51	0
107549	31727	296	55	0
107550	31759	297	60	0
107551	31792	298	64	0
107552	31824	298	67	0
107553	31855	298	70	0
107554	31887	298	73	0
107555	31935	298	76	0
107556	31967	299	80	0
107557	31999	299	83	0
107558	32031	300	87	0
107559	32063	301	89	0
107560	32095	301	92	0
107561	32127	302	94	0
107562	32160	302	98	0
107563	32192	303	101	0
107564	32224	303	103	0
107565	32255	303	105	0
107566	32287	303	110	0
107567	32335	303	112	0
107568	32378	304	114	0
107569	32408	304	118	0
107570	32438	304	121	0
107571	32470	305	125	0
107572	32502	305	127	0
107573	32532	305	130	0
107574	32563	306	132	0
107575	32592	306	134	0
107576	32623	306	135	0
107577	32655	305	136	0
107578	32687	306	138	0
107579	32735	306	141	0
107580	32767	306	142	0
107581	32799	306	145	0
107582	32831	306	147	0
107583	32863	306	148	0
107584	32896	306	150	0
107585	32928	306	152	0
107586	32960	307	154	0
107587	32991	307	156	0
107588	33023	307	160	0
107589	33055	307	161	0
107590	33087	308	164	0
107591	33135	308	168	0
107592	33167	309	172	0
107593	33199	308	176	0
107594	33231	308	179	0
107595	33263	307	182	0
107596	33296	306	186	0
107597	33328	305	189	0
107598	33359	304	193	0
107599	33391	303	196	0
107600	33423	303	200	0
107601	33455	303	202	0
107602	33487	303	206	0
107603	33519	303	210	0
107604	33569	304	213	0
107605	33613	305	216	0
107606	33643	306	219	0
107607	33673	306	222	0
107608	33704	307	226	0
107609	33734	307	228	0
107610	33763	308	232	0
107611	33793	308	236	0
107612	33823	309	240	0
107613	33855	310	243	0
107614	33887	309	247	0
107615	33919	309	250	0
107616	33967	309	253	0
107617	33999	308	256	0
107618	34032	308	259	0
107619	34064	308	262	0
107620	34095	308	265	0
107621	34127	309	268	0
107622	34159	309	270	0
107623	34191	309	272	0
107624	34223	309	274	0
107625	34255	309	278	0
107626	34287	309	280	0
107627	34319	310	282	0
107628	34367	310	286	0
107629	34400	311	290	0
107630	34432	311	293	0
107631	34464	312	296	0
107632	34495	312	299	0
107633	34527	312	302	0
107634	34559	312	307	0
107635	34591	312	310	0
107636	34623	312	314	0
107637	34655	312	317	0
107638	34687	311	321	0
107639	34719	310	324	0
107640	34768	308	329	0
107641	34813	308	332	0
107642	34843	307	334	0
107643	34873	307	338	0
107644	34903	306	341	0
107645	34933	305	345	0
107646	34963	305	349	0
107647	34993	305	352	0
107648	35024	305	356	0
107649	35055	305	358	0
107650	35087	305	361	0
107651	35119	305	365	0
107652	35167	305	368	0
107653	35200	305	372	0
107654	35231	305	375	0
107655	35263	307	378	0
107656	35295	307	380	0
107657	35327	308	383	0
107658	35359	309	386	0
107659	35391	310	391	0
107660	35423	310	393	0
107661	35455	310	394	0
107662	35487	311	397	0
107663	35519	312	401	0
107664	35567	311	402	0
107665	35599	311	406	0
107666	35631	312	409	0
107667	35663	312	412	0
107668	35695	313	416	0
107669	35727	313	419	0
107670	35759	313	421	0
107671	35791	314	425	0
107672	35823	315	428	0
107673	35855	316	431	0
107674	35887	317	434	0
107675	35920	318	436	0
107676	35970	318	439	0
107677	36015	319	441	0
107678	36045	319	443	0
107679	36076	320	447	0
107680	36106	320	449	0
107681	36136	320	450	0
107682	36166	321	450	0
107683	36197	321	450	0
107684	36228	321	450	0
107685	36258	321	450	0
107686	36288	320	445	0
107687	36320	320	444	0
107688	36367	320	444	0
107689	36399	320	442	0
107690	36431	320	441	0
107691	36463	321	441	0
107692	36495	321	440	0
107693	36527	322	439	0
107694	36559	322	439	0
107695	36591	323	437	0
107696	36623	325	435	0
107697	36655	326	433	0
107698	36688	327	432	0
107699	36720	328	429	0
107700	36767	329	428	0
107701	36799	329	425	0
107702	36831	329	425	0
107703	36863	329	422	0
107704	36895	330	418	0
107705	36927	330	415	0
107706	36959	330	412	0
107707	36991	330	408	0
107708	37023	329	408	0
107709	37055	329	402	0
107710	37088	330	399	0
107711	37119	330	396	0
107712	37170	329	393	0
107713	37214	329	390	0
107714	37245	329	388	0
107715	37275	330	385	0
107716	37304	330	383	0
107717	37334	330	381	0
107718	37365	331	377	0
107719	37395	331	375	0
107720	37425	331	373	0
107721	37456	331	371	0
107722	37487	331	370	0
107723	37519	331	367	0
107724	37567	331	364	0
107725	37599	330	361	0
107726	37631	330	358	0
107727	37663	330	356	0
107728	37695	329	354	0
107729	37727	329	352	0
107730	37759	327	350	0
107731	37791	327	347	0
107732	37824	326	346	0
107733	37855	325	344	0
107734	37887	323	342	0
107735	37919	322	341	0
107736	37967	320	340	0
107737	37999	319	339	0
107738	38031	317	336	0
107739	38063	315	334	0
107740	38095	313	331	0
107741	38127	312	329	0
107742	38159	311	327	0
107743	38191	311	324	0
107744	38224	309	320	0
107745	38255	309	318	0
107746	38287	309	314	0
107747	38319	309	311	0
107748	38370	309	308	0
107749	38414	310	304	0
107750	38444	310	301	0
107751	38474	311	298	0
107752	38503	311	294	0
107753	38534	312	291	0
107754	38564	312	288	0
107755	38595	312	284	0
107756	38624	312	281	0
107757	38655	313	277	0
107758	38687	314	273	0
107759	38719	314	270	0
107760	38767	315	267	0
107761	38799	315	263	0
107762	38831	315	259	0
107763	38863	315	256	0
107764	38895	315	253	0
107765	38927	316	249	0
